"","X67_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG0849",3042,2326,3661,2482,3079,3220,3046,2380,1029,1817
"COG0850",40,439,103,330,144,303,63,402,265,111
"COG0851",50,160,25,113,64,187,20,216,99,50
"COG0852",1403,1688,1850,1770,2207,1619,2122,1909,402,541
"COG0853",374,276,210,203,198,309,182,173,192,226
"COG0854",2087,2539,1891,2366,2297,2750,1445,2240,632,1079
"COG0855",1273,6983,730,2369,1157,2302,852,2332,1685,3408
"COG0856",24,20,56,106,82,33,101,119,21,0
"COG0857",131,648,428,727,346,736,419,916,743,229
"COG0858",1234,1205,1240,1092,1328,1275,1063,1181,367,688
"COG0859",3648,4785,5666,4681,6358,5250,6136,4802,963,2438
"COG0860",2430,1954,2191,1866,1624,1922,1572,1924,977,1986
"COG0861",1055,1384,1009,1325,1618,2153,1416,2468,975,1105
"COG0863",3486,3270,5515,4091,4214,2848,3812,4350,35446,3461
"COG0864",25,4,15,28,112,1,234,9,38,80
"COG1001",847,157,542,208,750,97,1025,208,172,825
"COG1002",258,288,985,402,474,554,966,610,1439,5216
"COG1003",6139,7886,7016,7926,6836,7207,5335,9208,16593,4699
"COG1004",4373,4291,5774,4780,5342,4949,4686,4996,19536,4296
"COG1005",2546,3158,3545,3619,3939,3184,4643,4102,709,1047
"COG1006",158,139,77,93,45,157,123,63,106,363
"COG1007",3403,4632,4913,5015,5603,4657,5819,5783,1077,1457
"COG1008",3806,6791,5122,7751,5714,5442,5407,7120,1298,1541
"COG1009",4680,7226,6361,7337,7234,5817,8261,7316,2130,3848
"COG1010",609,1214,178,1059,629,961,702,1203,232,242
"COG1011",3919,4192,5372,4048,5158,4079,4527,3822,1415,2760
"COG1012",30714,24313,28102,24587,28386,25654,22960,23980,11757,22235
"COG1013",733,681,1712,1177,1466,422,2681,1175,272,1095
"COG1014",2386,2943,4338,2979,3267,1543,5176,2319,637,6260
"COG1015",617,380,181,391,274,217,159,300,66,267
"COG1017",6,7,42,2,19,3,16,3,183,428
"COG1018",3120,1012,685,625,1069,801,2054,429,2138,4805
"COG1019",54,10,101,118,203,14,409,177,6,0
"COG1020",837,298,318,285,323,286,554,436,753,3416
"COG1021",11,23,14,3,7,7,66,14,31,179
"COG1022",4563,6891,6784,7055,7718,6567,5395,7325,2039,3766
"COG1023",168,337,96,1416,101,5,163,182,81,95
"COG1024",19430,16899,20416,16751,16290,16801,18924,15382,7716,19468
"COG1025",667,384,740,372,339,351,1199,343,655,1320
"COG1026",1384,1134,1006,953,738,930,924,738,194,1556
"COG1027",365,34,24,31,368,13,553,49,200,26
"COG1028",39584,40866,45912,39951,38498,40258,45724,39071,18154,47956
"COG1029",75,58,42,77,107,133,157,78,31,9
"COG1030",270,295,917,282,647,305,822,336,139,1116
"COG1031",63,55,148,273,187,74,279,274,59,0
"COG1032",3030,4696,2740,3865,4734,1833,12949,3326,5195,3567
"COG1033",8848,6991,10848,8793,10696,8193,10212,9035,2878,4919
"COG1034",3876,4462,4085,4200,5013,4128,3652,4096,713,1810
"COG1035",181,462,259,556,343,68,460,210,100,51
"COG1036",22,53,31,59,29,57,21,30,1,3
"COG1038",1567,1154,897,920,572,1373,607,771,817,2202
"COG1039",40,50,33,17,24,38,50,22,3,6
"COG1040",535,132,102,65,46,52,142,24,460,1069
"COG1041",114,42,190,246,179,74,291,306,86,0
"COG1042",2144,1442,1260,1240,1865,894,3925,780,162,1218
"COG1043",2039,2504,2474,2237,2415,2755,1885,2406,520,1038
"COG1044",2717,2982,3191,2947,3254,3631,2424,3354,766,1732
"COG1045",866,1076,889,1056,998,2167,1037,1611,858,1194
"COG1047",761,137,364,383,503,202,1077,394,586,1228
"COG1048",4942,6100,8116,6332,8500,6274,8714,6594,2719,5069
"COG1049",2986,4365,2334,4053,2148,4731,947,4120,1629,1677
"COG1051",848,794,1184,896,760,700,1131,732,1045,1133
"COG1052",3087,3648,4239,3320,4130,4742,4012,3681,1317,2283
"COG1053",9121,10641,12244,10958,10943,10868,12139,11137,2117,7927
"COG1054",3186,3431,3437,3347,3744,2284,1481,2339,629,942
"COG1055",1480,1140,2026,1104,1597,1173,1772,1498,822,1088
"COG1056",32,40,92,100,234,47,415,131,46,33
"COG1057",1657,2194,2054,1847,2145,2223,1585,1906,643,927
"COG1058",2001,2549,2565,2471,2737,2652,2528,2914,564,1240
"COG1059",0,16,13,10,14,2,10,4,0,0
"COG1060",1415,1450,2018,1788,2711,888,5009,1836,448,1664
"COG1061",7141,3215,3139,4867,2333,1879,2131,3618,54869,7187
"COG1062",1744,1163,2231,1234,1121,839,2747,1050,2033,2498
"COG1063",3114,2768,4398,2710,3011,2597,6260,2501,1203,5036
"COG1064",1673,1268,1046,1465,1400,1570,1942,1084,770,974
"COG1066",2782,1758,1144,1480,1132,1771,1237,1699,3476,2115
"COG1067",116,98,490,398,375,147,543,459,601,1565
"COG1069",88,65,127,113,71,137,244,97,107,510
"COG1070",2342,2602,1797,2463,1565,2737,1523,2266,772,1355
"COG1071",5485,4755,5368,4027,4986,3869,5159,4991,2193,3377
"COG1072",267,180,183,185,115,99,123,139,72,154
"COG1073",2141,3142,3703,2852,3720,3387,3919,3059,2075,4067
"COG1074",5231,4969,2014,4292,2654,3639,3309,5281,2563,5080
"COG1075",317,777,827,688,620,838,413,783,382,411
"COG1076",995,933,1004,924,906,1244,973,877,377,1149
"COG1077",3243,3456,3822,3853,3558,4154,3308,3877,1051,1628
"COG1078",939,872,386,1121,915,936,1085,1310,313,594
"COG1079",1792,2044,1755,2186,1520,1515,1400,1754,372,686
"COG1080",602,911,520,834,707,596,913,601,247,792
"COG1082",3172,3695,2451,2941,2338,2448,3114,2422,1285,1786
"COG1083",1035,1401,2331,1427,2209,1999,2320,1553,1807,666
"COG1084",110,44,122,247,173,62,253,321,45,0
"COG1085",510,259,417,249,542,298,792,184,324,73
"COG1086",1932,2202,3264,2429,3250,3696,3303,2778,2479,4002
"COG1087",1811,1849,2044,1567,1771,2377,1262,1706,2978,1406
"COG1088",2944,2414,3080,2407,3225,2772,3268,2788,10246,1984
"COG1089",2487,2478,3425,3139,3586,3510,2953,3679,9861,2027
"COG1090",1270,1355,1238,1356,1153,1253,1503,1786,646,933
"COG1091",1290,1127,1378,1002,1478,1915,1955,1516,1636,1794
"COG1092",1224,478,332,306,186,338,766,191,1062,2301
"COG1093",98,36,113,226,361,56,694,197,38,0
"COG1094",87,30,106,176,230,44,361,212,30,0
"COG1095",64,24,90,139,252,34,373,143,21,0
"COG1096",82,14,58,101,209,18,411,135,0,0
"COG1097",71,30,98,150,207,37,443,161,23,0
"COG1098",0,1,11,1,1,1,1,1,1,0
"COG1099",57,63,5,14,27,32,146,27,8,55
"COG1100",796,2085,538,2699,1107,2366,776,3604,655,39
"COG1101",13,15,11,13,34,0,2,13,25,147
"COG1102",48,24,66,181,209,31,435,119,18,0
"COG1104",3088,3191,3021,3464,2737,3606,2949,3856,1746,2526
"COG1105",9,16,8,4,3,4,37,1,196,105
"COG1106",0,16,10,0,2,1,6,0,75,30
"COG1107",0,8,19,11,0,0,24,1,0,0
"COG1108",2613,3133,1982,3123,2793,3170,2367,3570,680,1342
"COG1109",8599,9715,10033,10431,11196,10821,9512,10876,3157,5902
"COG1111",183,73,259,428,610,132,1034,499,76,1
"COG1112",1336,999,1633,1664,1462,1112,1761,2081,1806,2583
"COG1113",0,0,4,1,0,0,0,0,12,35
"COG1114",125,5,18,0,4,7,5,1,83,205
"COG1115",3420,3039,3430,2435,2927,2560,2199,2100,1520,4794
"COG1116",920,1182,828,1020,742,1470,1546,892,1280,2537
"COG1117",982,2757,471,2686,446,649,545,825,443,889
"COG1118",21,28,180,17,80,10,104,24,203,107
"COG1119",333,664,308,647,263,457,464,716,398,860
"COG1120",330,270,682,206,313,371,864,253,470,1225
"COG1121",1736,2810,1836,2981,2752,3132,2101,3641,661,874
"COG1122",662,1130,577,1203,706,1019,535,1536,482,264
"COG1123",4456,4882,2731,5060,3675,5683,3028,4768,1314,2201
"COG1124",70,3,2,1,1,2,13,0,24,102
"COG1125",68,42,12,18,28,39,67,13,199,163
"COG1126",2778,2247,2310,2432,2545,1868,2187,2181,409,1078
"COG1127",1050,1263,587,937,549,1154,582,994,729,1616
"COG1129",2775,2575,2604,2915,2803,2735,1947,2371,863,3045
"COG1131",6267,6483,8717,6784,9004,6146,8642,7572,3640,5488
"COG1132",15785,17616,16256,17323,16602,19587,16680,19291,5761,9437
"COG1133",1416,1508,1418,1400,1697,1823,1226,1550,224,50
"COG1134",278,416,458,370,273,320,640,358,424,1028
"COG1135",33,12,31,41,32,4,36,19,87,211
"COG1136",4438,4747,4734,4588,4807,3150,3513,3490,1522,2364
"COG1137",2258,2636,2625,2467,2601,3123,1905,2577,743,1244
"COG1138",4715,5853,6860,6374,7578,6050,5766,5936,1486,2984
"COG1139",133,59,48,108,12,3,419,40,55,698
"COG1140",126,37,127,59,30,0,355,28,33,125
"COG1141",65,223,95,236,57,109,15,204,32,1
"COG1142",64,549,119,682,243,675,216,909,266,56
"COG1143",1083,1663,2248,1574,1749,1538,2385,1852,972,500
"COG1144",40,0,0,1,0,0,41,0,0,0
"COG1145",694,675,137,561,140,477,767,496,189,459
"COG1146",1934,1631,1625,1749,2112,1454,2398,1530,1222,833
"COG1148",4,9,4,62,8,0,172,15,0,0
"COG1150",0,9,6,48,5,0,68,17,0,0
"COG1151",0,4,0,0,0,0,0,0,0,0
"COG1153",3,5,2,7,16,12,23,11,0,0
"COG1154",5725,6364,5694,6560,5733,6016,4327,6342,1754,3001
"COG1155",201,121,268,419,701,89,855,318,58,36
"COG1156",155,62,215,326,605,98,1078,354,53,44
"COG1157",656,644,331,595,140,504,552,281,646,1646
"COG1158",4051,3892,5416,4100,4934,4723,4448,4291,1215,2736
"COG1159",1979,2128,1220,1758,1279,2082,1108,1726,772,1467
"COG1160",3403,3304,3253,3378,2881,3743,2664,3574,1548,2236
"COG1161",398,410,171,412,268,328,104,525,193,106
"COG1162",1678,1479,712,1066,778,1137,574,1155,619,1069
"COG1163",140,41,231,242,481,77,922,326,43,0
"COG1164",1535,1485,1414,1385,1457,1261,2243,1308,156,787
"COG1165",1023,1160,814,1275,672,1405,514,1853,492,413
"COG1166",301,1563,351,1406,577,1609,639,2142,1026,1836
"COG1167",2314,1225,1455,1231,777,1248,1691,818,1891,2651
"COG1168",770,461,631,601,409,336,497,323,534,146
"COG1169",629,829,655,1118,487,1075,466,1774,457,316
"COG1171",5672,5269,5218,5455,5232,5702,4331,5057,2039,3840
"COG1172",3065,2968,3046,3696,2965,3309,2105,2933,682,2205
"COG1173",5016,4876,3947,5605,3487,4332,6152,4236,1074,3967
"COG1174",116,50,25,12,4,46,113,18,366,373
"COG1175",7030,7294,4953,8327,5302,6551,3487,6040,1398,2695
"COG1176",2949,2646,2487,3009,3051,2878,2460,2781,478,2099
"COG1177",2458,2301,2066,2419,2166,2326,1965,2169,467,1767
"COG1178",5901,6540,7224,7293,8113,7709,5650,7098,1138,2962
"COG1179",299,35,68,24,65,30,74,34,242,59
"COG1180",69,26,45,40,27,6,170,28,71,128
"COG1181",2885,3554,3211,3365,3410,3703,2521,3194,1056,1840
"COG1182",470,539,446,569,749,489,178,461,506,1041
"COG1183",2310,2065,2266,2013,2581,2257,1948,1971,531,1204
"COG1184",41,3,14,25,4,1,23,29,7,40
"COG1185",6680,7328,7765,7351,7067,8400,6422,7520,2259,3698
"COG1186",3660,3775,3792,3814,3734,4343,3077,4371,1502,2185
"COG1187",3147,2569,2075,2197,1926,2371,1452,1897,1245,2915
"COG1188",428,224,98,144,93,140,102,101,207,502
"COG1189",193,907,474,966,388,856,633,1097,390,337
"COG1190",3007,3219,3153,2824,2791,3211,2497,3109,1064,1568
"COG1191",532,978,190,679,116,291,456,269,392,654
"COG1192",2854,3477,4330,3519,4064,3724,3816,3803,2921,5492
"COG1193",1305,1721,588,2066,765,2142,1097,2917,645,477
"COG1194",3369,3840,3998,3669,4052,3670,2732,3252,1723,1668
"COG1195",2437,2578,2337,2466,2254,3001,1739,2493,1156,1738
"COG1196",6191,9432,7921,10504,9507,9165,8123,10592,2488,4894
"COG1197",7199,7916,6604,7383,6003,7654,5531,7430,2902,5234
"COG1198",6178,8074,7347,7731,8037,8060,6082,8261,2230,3413
"COG1199",2334,1863,2250,1999,2213,1396,3527,2599,1871,4073
"COG1200",5607,7597,7679,6900,7906,7643,5749,7405,2102,3379
"COG1201",1438,3224,1580,4048,2561,2318,2243,3059,1466,1190
"COG1202",0,9,20,25,0,0,23,0,0,0
"COG1203",14,45,138,3,119,20,41,2,280,94
"COG1204",595,144,410,789,940,159,1688,979,537,388
"COG1205",353,169,267,193,93,80,335,99,208,204
"COG1206",628,1071,255,1201,287,1145,525,1092,434,782
"COG1207",2798,3099,3428,3296,3182,3907,2700,3473,1120,1970
"COG1208",3535,4077,5363,4955,6128,5555,5713,5276,4778,1854
"COG1209",2317,2230,2044,1865,2429,2493,2371,1960,1312,1514
"COG1210",1444,1679,1599,1633,1942,1723,1635,1416,657,1135
"COG1211",2183,2734,3288,2757,3258,3004,2244,2931,708,1100
"COG1212",2571,2810,2898,2476,3175,3002,2320,2569,2010,1150
"COG1213",342,439,1065,594,1303,600,2077,672,95,50
"COG1214",1384,1456,1375,1227,1124,1197,1310,1214,515,889
"COG1215",2062,1228,958,1309,1123,1177,1664,1767,1938,2357
"COG1216",2014,1806,2840,1412,2661,2711,3581,2698,3416,6072
"COG1217",5766,4658,3300,4629,5065,5249,2815,4377,1862,3239
"COG1218",2394,2449,2384,2415,2724,2022,1456,1724,525,730
"COG1219",4249,4062,4109,4341,4387,4856,3934,4904,2858,2427
"COG1220",1848,2124,2955,2602,3300,2741,2803,2684,915,1834
"COG1221",116,254,212,77,46,37,63,37,555,994
"COG1222",222,34,195,268,191,82,248,432,38,0
"COG1223",10,2,3,15,1,4,0,20,78,15
"COG1224",49,5,1,16,2,0,6,55,0,0
"COG1225",2091,2618,2627,2792,3270,2997,2868,3147,956,1558
"COG1226",3501,3836,3067,4060,2440,2629,2845,3121,3306,7780
"COG1227",422,148,14,127,20,32,4,41,4,82
"COG1228",7159,4750,7875,3992,6198,3473,6768,4004,4200,11989
"COG1229",147,140,86,169,188,207,216,103,7,55
"COG1230",246,279,502,121,202,106,805,91,2319,4764
"COG1231",807,306,892,346,538,57,582,435,173,368
"COG1232",407,467,1700,618,1137,830,1807,688,412,169
"COG1233",6716,8638,7296,8444,8217,8992,6130,9479,2330,1748
"COG1234",2137,2190,2441,2589,1868,2340,2718,2592,656,1238
"COG1235",2249,2465,2507,2064,2353,2167,2308,2029,867,1516
"COG1236",743,1377,608,1549,1066,1286,1721,1691,1232,2542
"COG1237",139,132,118,64,123,183,137,88,15,26
"COG1238",1372,1482,1832,1499,2038,1459,1481,1476,554,871
"COG1239",1306,1878,514,1688,967,2349,600,2567,629,408
"COG1240",281,562,102,698,30,704,122,1053,212,49
"COG1241",588,127,342,708,765,161,1466,934,331,15
"COG1242",28,24,19,92,20,23,102,33,4,24
"COG1243",858,46,280,134,677,107,1107,206,48,6
"COG1244",78,65,171,300,197,84,290,328,64,17
"COG1245",227,67,235,378,766,118,1188,506,74,0
"COG1246",427,161,123,120,96,73,379,84,386,850
"COG1247",329,269,243,213,191,98,259,165,150,425
"COG1249",8262,8089,7725,8714,7267,8133,8216,8910,5316,11603
"COG1250",10102,8316,9782,8377,9890,7498,8378,8114,3932,7579
"COG1251",20,72,270,14,111,49,70,14,903,1576
"COG1252",1064,2995,855,3010,1466,2909,1170,4003,1604,2919
"COG1253",3351,3657,3384,3220,3290,3352,3977,4010,2135,2646
"COG1254",42,156,152,114,181,104,374,98,52,135
"COG1255",0,0,2,0,0,0,4,0,0,0
"COG1256",741,938,413,694,225,759,655,386,796,2046
"COG1257",1107,705,979,844,1053,580,1346,789,618,749
"COG1258",161,58,210,380,561,74,925,384,60,0
"COG1259",397,476,389,308,338,347,680,393,115,222
"COG1260",485,387,814,530,897,205,1623,455,647,27
"COG1261",166,110,121,129,62,67,147,32,277,517
"COG1262",3352,3073,2142,2202,2480,3160,6932,1912,1732,4318
"COG1263",0,5,0,1,0,0,2,1,1,18
"COG1264",0,4,0,0,0,0,1,0,2,15
"COG1266",958,1088,756,1089,1132,1514,567,1796,595,820
"COG1267",471,633,763,581,783,929,775,885,216,514
"COG1268",728,1455,1159,1357,1418,1420,1016,1424,154,262
"COG1269",255,110,311,445,868,107,1150,354,53,34
"COG1270",396,614,224,766,456,784,545,873,462,389
"COG1271",114,94,283,32,129,60,961,14,1155,1890
"COG1272",683,219,359,99,345,201,120,132,293,298
"COG1273",3,9,5,1,0,3,46,1,229,175
"COG1274",258,145,272,150,184,91,385,108,200,82
"COG1275",0,5,19,0,4,0,5,0,99,3
"COG1276",8,73,62,30,40,45,83,27,233,93
"COG1277",592,592,977,516,488,517,1762,478,162,2105
"COG1278",1619,1273,1301,1297,1526,1193,1500,1147,939,1829
"COG1279",769,900,938,991,1297,878,723,897,294,152
"COG1280",3966,3738,3477,3759,3956,3153,3207,3178,1215,2779
"COG1281",725,1035,224,1010,270,853,213,995,666,1187
"COG1282",3245,4079,4873,4794,4588,5297,3969,5501,1490,1895
"COG1283",1463,319,1467,807,1225,392,886,856,736,1625
"COG1284",45,33,94,81,36,10,50,9,170,231
"COG1285",24,11,37,7,12,7,51,6,163,665
"COG1286",623,362,177,260,144,332,240,183,174,570
"COG1287",237,246,1077,1335,1393,423,2631,1710,156,1
"COG1288",222,21,47,7,16,65,73,6,359,394
"COG1289",4,87,67,6,8,6,40,2,314,931
"COG1290",3973,3706,3987,4556,4477,4656,4014,4519,5057,2164
"COG1291",379,421,709,447,357,529,971,496,706,2149
"COG1292",2067,1709,1730,1561,1156,980,1048,974,2117,6167
"COG1293",640,1226,423,1610,1222,1039,1741,2038,278,135
"COG1294",80,65,240,21,109,37,176,10,831,1311
"COG1295",656,788,384,552,500,829,681,827,1148,2138
"COG1296",956,909,703,781,933,724,377,676,292,575
"COG1297",232,179,1338,494,746,337,998,660,187,68
"COG1298",1008,1185,561,873,255,810,889,443,1126,2653
"COG1299",12,33,21,7,17,24,7,4,151,59
"COG1300",53,34,7,9,1,10,49,9,238,336
"COG1301",2376,1568,2326,1356,1756,1935,1601,1320,1373,2016
"COG1302",0,6,0,0,0,1,0,3,0,2
"COG1303",31,17,74,119,222,34,389,137,27,0
"COG1304",3340,3826,4799,4163,5227,5476,4336,4779,1214,1039
"COG1305",455,1687,734,1412,612,1880,1606,1797,2509,3154
"COG1306",252,444,349,357,423,159,250,377,14,0
"COG1307",21,63,711,81,332,5,437,112,14,89
"COG1308",29,5,14,15,99,10,188,12,0,0
"COG1309",3608,1777,2352,1350,1314,1388,1447,1018,4521,11538
"COG1310",268,343,249,173,275,94,741,244,25049,428
"COG1311",107,32,152,209,383,87,1028,280,28,11
"COG1312",348,276,637,293,301,422,1077,349,82,423
"COG1313",0,3,0,0,1,0,222,0,0,0
"COG1314",104,131,171,92,64,73,81,57,99,240
"COG1315",8,82,134,134,68,19,163,33,240,5
"COG1316",252,1128,415,858,406,134,258,339,376,8
"COG1317",45,34,104,78,48,16,154,18,195,373
"COG1319",1033,1549,1475,1649,1025,614,2790,1276,529,891
"COG1320",94,85,23,32,20,91,52,22,70,245
"COG1321",909,584,673,618,847,512,1322,590,238,543
"COG1322",3523,3358,4170,3944,4223,4050,3176,3681,1175,2181
"COG1324",40,201,262,248,236,324,453,403,178,129
"COG1325",18,5,1,13,103,5,214,4,0,0
"COG1326",19,15,62,72,89,17,112,146,15,0
"COG1327",1124,1596,1297,1533,1386,1481,1210,1367,409,624
"COG1328",105,14,77,38,594,7,1010,26,176,47
"COG1329",890,1419,1427,1480,1722,1471,1068,1366,297,497
"COG1330",375,1868,465,1920,681,1628,510,2864,1225,2002
"COG1331",1997,2107,2457,1634,3244,1847,5050,2005,278,1046
"COG1333",464,526,94,725,377,760,61,984,595,61
"COG1334",34,17,42,6,15,4,39,8,101,235
"COG1335",1006,1024,907,928,579,803,1170,966,1046,1281
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,2,0
"COG1338",395,440,198,342,101,318,343,179,378,1017
"COG1339",43,11,73,86,224,30,427,98,20,0
"COG1340",27,32,173,194,169,77,239,276,43,0
"COG1341",12,0,0,12,1,0,0,30,0,0
"COG1343",0,0,13,0,0,2,0,0,15,4
"COG1344",2213,2757,1351,3410,693,2433,2730,1524,2076,2793
"COG1345",343,682,303,666,153,526,673,315,743,1794
"COG1346",294,51,75,20,39,33,14,3,226,262
"COG1347",608,477,559,328,432,859,359,465,288,512
"COG1348",507,951,130,1003,156,841,65,1036,259,96
"COG1349",1068,198,210,215,139,115,128,50,600,1478
"COG1350",523,644,1029,863,989,569,1007,845,42,20
"COG1351",3269,2848,3199,3538,3209,2274,3515,3288,17206,2904
"COG1352",112,217,297,198,257,79,509,64,955,1223
"COG1353",4,0,0,0,0,1,1,0,4,0
"COG1354",1837,2781,2696,2728,2971,2898,2269,2663,771,1083
"COG1355",55,18,44,45,27,26,249,14,19,321
"COG1356",0,0,3,0,0,0,5,0,0,0
"COG1357",1260,2414,1520,2750,2174,2145,4882,2896,1173,1697
"COG1358",77,19,67,124,145,30,303,137,21,0
"COG1359",189,225,240,127,169,188,282,139,95,236
"COG1360",2050,1519,1626,1327,1106,1543,1496,1031,1082,3738
"COG1361",51,5,18,19,277,0,610,9,0,0
"COG1362",366,131,195,150,49,85,455,146,130,675
"COG1363",1318,813,548,487,500,620,790,563,259,775
"COG1364",2398,2755,3088,3377,3458,3697,3257,3591,763,1348
"COG1366",202,369,187,234,135,132,95,144,167,206
"COG1368",1101,444,716,526,597,221,602,249,506,1608
"COG1369",3,0,2,5,0,0,3,3,0,0
"COG1370",74,37,265,314,411,91,644,417,71,0
"COG1371",38,4,35,36,141,5,270,45,2,0
"COG1372",3015,2142,742,1775,924,1882,784,2713,27489,6316
"COG1373",46,52,60,7,20,33,44,6,186,551
"COG1374",20,1,0,7,0,1,0,6,0,0
"COG1376",453,1201,161,814,133,159,285,231,591,1397
"COG1377",577,547,260,488,164,496,430,275,579,1398
"COG1378",63,38,85,126,273,54,512,223,44,0
"COG1379",2,1,0,12,0,0,25,1,0,0
"COG1380",5,26,16,7,4,5,1,0,64,35
"COG1381",1475,1989,1848,2040,1986,2264,1625,2040,640,881
"COG1382",3,0,4,0,0,1,4,5,0,0
"COG1383",20,4,22,37,22,11,22,28,5,0
"COG1384",2070,3344,3080,3516,4460,3566,3196,3612,610,880
"COG1385",2443,3312,2747,2940,2894,3041,2029,2911,802,1453
"COG1386",1408,2054,2124,2167,2465,2262,2067,2259,524,1001
"COG1387",241,162,154,334,157,143,636,338,244,347
"COG1388",294,583,251,437,566,160,437,288,388,124
"COG1389",244,110,327,549,678,182,1229,557,95,125
"COG1390",86,17,55,117,222,23,378,129,12,0
"COG1391",1532,1148,475,837,281,466,1489,326,1500,3656
"COG1392",578,137,417,300,482,279,884,289,133,428
"COG1393",998,524,472,455,436,386,591,439,545,1006
"COG1394",102,28,87,149,285,41,515,196,36,21
"COG1395",0,0,14,0,0,0,7,0,0,0
"COG1396",2384,2393,2031,2362,2534,2555,1572,1960,2857,4373
"COG1397",215,88,194,82,69,98,302,65,212,557
"COG1398",1079,1018,728,1024,676,1035,1011,1188,1980,1485
"COG1399",275,359,310,319,239,33,347,166,199,372
"COG1400",7,0,3,6,7,0,17,6,1,0
"COG1401",82,104,276,155,224,107,393,168,315,1012
"COG1402",388,1325,575,970,577,836,1358,1024,250,346
"COG1403",1394,2077,2030,2269,2058,2131,1766,2190,3863,1749
"COG1404",5472,3207,9131,7370,7493,3944,11567,9041,8212,6763
"COG1405",1726,159,476,720,1576,236,2395,1064,225,16
"COG1406",1,6,48,4,26,2,2,1,44,24
"COG1407",274,780,219,668,354,786,426,691,362,391
"COG1408",946,623,495,385,498,662,382,319,254,452
"COG1409",1931,1775,1549,1747,1380,1354,2121,1331,1319,2603
"COG1410",1965,2631,1884,2933,2351,3430,4865,5237,2179,4605
"COG1411",51,47,42,46,92,84,67,44,3,6
"COG1412",26,1,9,11,10,0,5,17,0,0
"COG1413",599,2273,544,1686,626,855,1308,1243,116,318
"COG1414",2237,696,539,659,555,420,369,367,1047,2043
"COG1415",81,17,99,28,37,11,66,38,1,0
"COG1416",28,19,2,11,0,5,13,5,7,12
"COG1418",999,391,511,211,321,183,1445,321,369,611
"COG1419",127,172,175,189,103,210,304,100,442,1212
"COG1420",875,1153,789,1007,601,613,1153,518,424,1277
"COG1422",33,24,74,119,239,22,396,124,28,0
"COG1426",201,338,503,241,338,239,569,175,272,421
"COG1427",117,63,116,165,108,55,346,217,19,71
"COG1428",1914,886,1193,678,995,937,661,722,183,740
"COG1429",2482,5317,794,5807,1746,5755,817,8059,1546,1165
"COG1430",622,711,576,645,445,444,589,555,7309,889
"COG1431",2,2,4,1,3,2,5,1,209,16
"COG1432",302,107,295,72,111,98,565,122,562,966
"COG1433",0,1,0,0,0,0,9,0,0,0
"COG1434",459,898,442,732,349,488,542,473,452,882
"COG1435",1957,997,1247,803,1025,813,627,935,585,458
"COG1436",23,8,41,78,38,12,39,46,3,0
"COG1437",16,16,2,5,2,1,46,0,3,84
"COG1438",106,165,114,163,121,90,65,117,82,32
"COG1439",44,16,68,103,200,34,276,150,8,0
"COG1441",96,46,83,134,43,0,78,100,2,3
"COG1442",283,199,176,159,247,181,127,206,63,11
"COG1443",634,384,162,247,309,241,441,224,73,108
"COG1444",57,16,143,25,82,12,104,49,416,85
"COG1445",0,14,6,2,8,12,11,2,132,51
"COG1446",820,999,1018,718,862,807,1152,845,542,963
"COG1448",828,407,401,424,194,341,273,279,565,1106
"COG1449",191,573,294,742,292,377,132,652,358,207
"COG1450",831,920,1124,813,822,1399,1882,969,1129,3770
"COG1451",667,395,347,306,266,294,425,213,483,738
"COG1452",3440,3448,4698,3452,4253,4901,3846,3271,1465,2804
"COG1453",167,1106,170,1605,403,1642,466,2390,411,1
"COG1454",3221,2952,3624,3460,4724,3794,4264,3486,1214,3981
"COG1455",9,7,0,3,0,0,0,1,1,18
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",44,58,232,20,80,18,131,10,144,653
"COG1459",1642,1841,2359,1793,1870,2065,1994,1794,1305,3353
"COG1460",0,1,14,10,20,17,16,15,1,0
"COG1461",38,116,1084,142,451,22,923,276,5,2
"COG1462",998,394,306,127,262,131,205,153,9926,2520
"COG1463",346,696,291,583,258,712,328,679,709,863
"COG1464",2,6,5,7,0,7,4,1,88,225
"COG1465",87,26,98,163,414,58,580,242,35,0
"COG1466",2717,2639,2988,2648,3532,3304,2493,2983,875,1460
"COG1467",194,66,167,222,561,89,924,300,337,0
"COG1468",1,2,17,0,0,1,5,1,23,22
"COG1469",669,221,120,182,149,188,256,178,1473,378
"COG1470",0,1,28,3,15,10,54,19,2,42
"COG1471",89,19,94,144,295,49,496,160,23,0
"COG1472",8495,6717,6382,5385,6737,6813,3947,5110,3583,3567
"COG1473",4988,4452,4857,4357,3901,4090,4079,4219,1539,3433
"COG1474",265,87,334,617,677,154,1183,739,115,0
"COG1475",2961,3244,3908,2924,3723,3133,3382,2933,15610,7002
"COG1476",582,231,149,253,154,34,50,86,101,126
"COG1477",1665,1205,1552,808,1139,1273,946,839,747,1579
"COG1478",561,390,588,427,821,289,1332,329,112,308
"COG1479",275,193,469,200,273,233,396,229,705,1098
