"","X137_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG0852",1964,2000,2195,2300,2318,2150,1515,399,2005,2188
"COG0853",206,224,232,125,274,183,278,51,274,159
"COG0854",1144,1842,1329,1366,2044,1063,2232,917,1852,1123
"COG0855",502,2159,1588,470,603,621,1982,2039,3447,776
"COG0856",48,129,261,138,159,140,82,4,217,107
"COG0857",498,592,564,156,64,352,549,1428,196,328
"COG0858",877,1037,904,916,1373,913,1264,452,1070,850
"COG0859",5914,4598,3936,6766,5423,5941,3795,1449,5227,5558
"COG0860",2480,1639,1866,1649,1555,1898,2127,1430,1530,1629
"COG0861",1013,1946,1252,1058,2234,964,1615,836,1897,1051
"COG0863",3454,3509,3367,3332,4579,2741,5164,39758,3521,3141
"COG0864",77,115,119,118,54,78,2,34,68,184
"COG1001",944,634,528,1686,245,737,387,95,611,2066
"COG1002",741,655,1063,712,837,735,495,1891,1072,980
"COG1003",6233,6895,6355,5641,8066,4676,7595,2675,6723,4653
"COG1004",4382,4680,3776,4069,5894,3430,5316,15005,4690,3719
"COG1005",4286,4142,4213,4722,4270,4460,3456,642,3943,4629
"COG1006",162,118,124,190,70,257,128,107,77,198
"COG1007",5515,5291,5564,5796,6165,5549,4321,963,5243,5783
"COG1008",5508,5990,5849,5428,6467,5977,5478,981,5785,4964
"COG1009",6124,6954,7579,6939,8375,7394,6344,2410,7171,7050
"COG1010",529,978,667,783,114,386,1049,61,412,688
"COG1011",4539,4222,4957,4547,4696,5070,3756,3057,4294,4429
"COG1012",15994,16169,14273,17549,20010,27474,29837,16682,28087,25981
"COG1013",5400,1140,1636,2726,979,3263,721,193,1764,3209
"COG1014",10848,3600,5441,6536,3110,5627,2092,643,3273,5988
"COG1015",332,258,201,375,667,366,648,203,280,311
"COG1017",28,20,13,14,7,61,57,369,5,16
"COG1018",1574,1201,1335,1786,458,1481,1091,3498,901,1910
"COG1019",255,269,251,659,71,421,51,10,344,729
"COG1020",478,739,545,306,263,545,459,1048,755,628
"COG1021",108,32,121,82,2,119,17,11,22,122
"COG1022",6284,4214,3905,4343,5419,6121,6431,3216,6713,5373
"COG1023",143,143,217,55,300,83,54,22,59,91
"COG1024",19123,19116,24364,19755,17723,22584,17318,9849,19213,20089
"COG1025",1088,484,669,1231,569,1324,372,2364,465,1057
"COG1026",645,678,607,324,877,556,1357,516,678,409
"COG1027",588,312,285,1018,11,605,7,160,295,1407
"COG1028",25259,29605,35095,27147,25549,49360,40102,20325,40412,44801
"COG1029",182,146,72,115,130,98,91,38,116,88
"COG1030",1750,526,800,1237,619,1131,243,85,347,842
"COG1031",65,175,469,168,233,331,133,12,687,246
"COG1032",22982,4654,4022,13363,1515,9592,1798,4617,4281,11812
"COG1033",9872,8794,9611,12045,12258,11224,8138,5395,11323,9768
"COG1034",3920,4018,3435,3948,6104,3227,4027,885,4509,3182
"COG1035",1054,271,374,891,102,846,230,27,327,836
"COG1036",33,39,23,13,25,8,32,4,27,14
"COG1038",1467,950,942,852,604,436,1730,592,920,414
"COG1039",55,63,54,39,6,45,52,1,33,53
"COG1040",915,90,146,245,15,354,103,710,54,486
"COG1041",151,307,567,269,335,327,143,8,564,346
"COG1042",3564,2646,3798,4938,516,3758,1140,561,2041,5005
"COG1043",1851,2106,1551,2011,2579,1701,2577,903,2280,1550
"COG1044",2709,2709,2026,2501,2898,2175,3185,1039,2735,2204
"COG1045",1223,1601,1096,1294,1591,991,1725,1735,1403,1038
"COG1047",895,630,986,1303,472,1096,234,1384,784,1596
"COG1048",7636,7268,7523,7740,9005,7096,5625,5289,7825,7932
"COG1049",829,3082,1752,1145,2369,1034,4776,3569,2256,895
"COG1051",785,946,1352,848,1092,1279,796,646,980,1279
"COG1052",2394,3614,3699,2720,4931,3068,3990,2401,3382,3407
"COG1053",9731,11012,11896,10899,14569,10541,10850,2808,12778,10782
"COG1054",532,3100,2570,1439,3190,1763,3398,1166,3496,1658
"COG1055",2756,1590,1851,2883,1644,2377,1300,1356,2166,2507
"COG1056",211,243,302,404,140,248,59,73,326,421
"COG1057",1373,1797,1628,1309,2050,1389,1887,735,1791,1301
"COG1058",2263,2466,2623,1895,2923,2128,2501,349,2220,1802
"COG1059",50,14,5,0,2,0,5,1,2,0
"COG1060",3113,3158,4065,4796,2771,3847,1873,1159,3006,5507
"COG1061",1835,2536,2851,1884,3147,1711,5536,23843,2873,1607
"COG1062",2394,1898,3330,2908,903,3707,1401,1740,1398,3346
"COG1063",4642,3879,6528,4670,3499,5635,2716,1739,2976,5327
"COG1064",2325,1417,1466,2329,1456,1033,988,956,886,1893
"COG1066",2139,1525,1308,1336,850,1840,1877,2518,1167,1579
"COG1067",601,582,1096,608,554,778,298,1490,785,620
"COG1069",196,128,195,343,27,405,129,117,142,381
"COG1070",927,2116,2257,911,1399,1191,3034,620,1740,1520
"COG1071",3997,4974,6595,4045,5352,5427,5201,1822,6011,4599
"COG1072",109,206,155,48,130,62,221,45,242,103
"COG1073",3069,3453,3924,2759,4026,3396,3462,3058,3286,3023
"COG1074",2468,4028,4125,2722,2392,3550,3698,2612,4335,3186
"COG1075",1189,504,492,681,565,751,666,935,544,613
"COG1076",1023,933,795,1357,721,1120,878,995,973,1186
"COG1077",2975,3471,2899,2883,4032,2843,3915,1417,3727,2613
"COG1078",532,1359,1306,1228,563,915,960,135,1229,1381
"COG1079",1626,1666,1948,2329,2153,2272,2458,503,1786,1923
"COG1080",896,679,711,494,1267,689,827,433,637,557
"COG1082",2717,3204,3736,2593,2194,3316,2822,1552,2362,3082
"COG1083",1876,1660,1415,1397,2209,957,1233,2674,1702,1102
"COG1084",70,270,484,201,275,265,134,8,571,170
"COG1085",771,446,412,1064,173,582,273,848,375,1273
"COG1086",2879,2625,2157,3035,3140,2543,2440,2554,2625,2894
"COG1087",1770,1564,1255,1433,1577,1395,1837,1836,1577,1158
"COG1088",3042,2596,1968,3173,3271,2647,2949,8597,2816,3034
"COG1089",2735,3088,2001,2569,3992,2013,3239,9974,3114,2240
"COG1090",742,1567,1800,703,1329,1155,1559,802,1482,1342
"COG1091",2455,1617,1344,2083,2078,1808,1557,1836,1729,1886
"COG1092",675,452,473,335,141,684,628,2228,271,355
"COG1093",443,419,534,890,255,522,125,12,523,1035
"COG1094",297,323,452,548,189,321,106,9,442,666
"COG1095",297,282,382,603,151,257,56,6,254,480
"COG1096",152,187,171,291,60,211,75,5,199,307
"COG1097",488,281,442,975,185,463,70,16,378,1120
"COG1098",0,0,0,4,8,0,0,0,2,1
"COG1099",50,101,95,55,6,98,71,1,48,85
"COG1100",341,2278,1255,447,384,426,1860,373,1703,544
"COG1101",32,19,18,0,0,0,5,29,14,0
"COG1102",288,244,305,595,126,391,56,6,295,684
"COG1104",4128,3163,2833,3539,2682,3456,3406,1617,2590,3540
"COG1105",39,26,11,28,6,52,12,85,5,114
"COG1106",17,4,1,6,3,4,6,57,0,16
"COG1107",15,9,65,3,0,1,0,0,1,2
"COG1108",679,2205,2017,686,1564,1365,3153,575,2794,1302
"COG1109",5729,6383,5648,6052,7802,8047,10178,4339,10252,9079
"COG1111",733,778,1082,1215,639,827,228,26,1099,1490
"COG1112",1479,1897,2151,1122,1446,1025,1129,1020,2767,1250
"COG1113",12,10,2,1,2,16,0,7,1,2
"COG1114",11,4,2,8,4,52,3,136,2,74
"COG1115",3582,2064,2033,2770,3000,3144,3105,2365,2748,2719
"COG1116",1257,1324,1630,1580,460,1604,709,1445,848,1924
"COG1117",417,2006,2515,256,273,439,664,871,2719,358
"COG1118",131,98,93,113,35,164,17,184,45,131
"COG1119",444,308,214,689,62,882,404,744,236,733
"COG1120",541,482,674,420,402,711,476,411,278,690
"COG1121",672,2939,2716,901,2468,984,2663,492,2407,1111
"COG1122",1098,858,753,557,723,661,1014,174,584,623
"COG1123",2167,4158,3322,2714,2791,3209,5234,1243,3594,3178
"COG1124",22,4,5,11,2,22,11,7,0,17
"COG1125",69,71,88,65,14,111,25,101,29,130
"COG1126",1063,1599,1504,1565,1782,2111,2612,750,2796,1946
"COG1127",439,992,800,340,390,498,1192,1031,699,442
"COG1129",1412,2689,2809,2399,2285,2570,2811,322,2278,2398
"COG1131",8991,8437,8734,9230,8202,9378,7244,4304,8857,9150
"COG1132",12618,16752,16114,14643,17328,16067,16605,6226,15738,14875
"COG1133",1031,1299,913,1252,1837,833,1507,286,1432,869
"COG1134",757,528,564,625,397,459,214,247,225,538
"COG1135",245,76,238,452,36,269,14,156,94,695
"COG1136",4987,4695,5214,5283,5462,5502,4769,3331,4981,5220
"COG1137",1966,2270,1680,1876,2773,1764,2417,995,2313,1668
"COG1138",4269,5894,5937,5013,7943,5017,5729,2415,6557,4560
"COG1139",963,158,483,1190,16,1020,14,119,63,821
"COG1140",4063,55,101,2021,12,275,12,177,81,260
"COG1141",5,162,69,1,17,4,360,1151,122,2
"COG1142",424,484,360,179,46,173,544,74,258,138
"COG1143",2013,1807,1948,2156,2098,2030,2444,6965,1677,1994
"COG1144",891,2,4,624,0,84,0,0,1,70
"COG1145",1926,600,624,1005,84,1130,584,641,381,843
"COG1146",2385,1970,1943,2641,1898,1395,964,566,1287,1762
"COG1148",1912,42,76,702,4,562,1,0,34,568
"COG1150",677,21,50,147,2,8,1,0,20,1
"COG1151",518,0,2,5,0,0,1,0,0,1
"COG1153",32,21,20,19,4,18,9,0,10,6
"COG1154",4414,5346,4167,4064,6177,3724,6233,1989,5437,3805
"COG1155",928,774,1237,2011,495,1195,235,47,1042,2330
"COG1156",547,710,953,1170,352,804,183,24,938,1440
"COG1157",461,539,568,581,260,662,547,1001,293,606
"COG1158",3860,4161,4022,3770,5693,3964,4674,1900,4727,3692
"COG1159",1076,1490,1193,1346,974,1178,1803,900,1373,1265
"COG1160",2621,2910,2740,2619,2932,1957,2389,1003,1726,1551
"COG1161",288,567,290,274,31,204,485,583,516,187
"COG1162",582,930,626,861,607,1071,1370,1096,859,811
"COG1163",341,408,570,698,227,691,131,20,767,1080
"COG1164",1132,1951,2475,2019,1382,1727,1519,100,1960,2392
"COG1165",674,1166,825,857,296,957,991,63,765,1012
"COG1166",436,1239,463,279,132,373,1160,2161,400,301
"COG1167",1208,1214,2046,1336,854,1986,1536,2754,825,1681
"COG1168",503,495,592,659,358,626,619,1566,558,606
"COG1169",524,1057,644,715,178,742,837,44,629,832
"COG1171",4091,4641,4400,5400,4834,5175,5706,2781,4808,5540
"COG1172",1495,3066,3354,2380,2649,2514,3395,312,2826,2427
"COG1173",3720,3317,4361,4521,2071,7438,4632,1175,4430,7232
"COG1174",126,76,147,143,10,181,42,192,23,222
"COG1175",4064,5389,5563,4987,6248,4344,6309,996,5374,4716
"COG1176",3268,2682,2283,4255,3021,2455,2127,467,1996,2309
"COG1177",2811,2233,1976,3564,2147,3173,2505,632,2331,2780
"COG1178",2641,4244,3646,3399,5842,4781,7841,2400,5940,4485
"COG1179",155,83,66,83,9,110,77,683,73,70
"COG1180",1344,126,223,1018,23,565,7,40,68,807
"COG1181",3794,2931,2127,2775,3388,2714,3243,1058,3014,2769
"COG1182",187,414,191,92,900,109,594,644,391,66
"COG1183",2132,1980,1698,2397,2430,2103,1958,1094,2268,2058
"COG1184",339,38,46,96,1,41,12,28,78,88
"COG1185",5469,6698,5764,5431,7960,5289,7710,2602,7228,5175
"COG1186",3023,3498,2947,2764,3625,2891,3966,1837,3438,2685
"COG1187",1918,1884,1494,1536,1843,1609,2518,2159,1954,1440
"COG1188",168,188,172,136,84,174,213,456,99,143
"COG1189",478,761,739,486,220,605,713,56,440,609
"COG1190",2782,2727,2592,2742,3119,3147,3390,1491,2680,2824
"COG1191",375,331,334,412,158,490,341,953,217,418
"COG1192",3233,3667,3453,3319,4218,3401,3908,4975,4086,3352
"COG1193",611,1681,1155,560,351,1224,1495,76,868,912
"COG1194",2052,3234,2715,2172,4202,2254,3733,2260,3486,1886
"COG1195",1249,2132,2244,1412,1983,1690,2773,1403,1966,1620
"COG1196",7780,9209,8464,7862,9454,6869,8379,2641,9382,7481
"COG1197",6292,6233,6271,5937,6359,6757,7221,2600,5789,5843
"COG1198",6150,6741,6047,5711,7589,5975,7471,2610,6812,5379
"COG1199",4035,2990,3927,3138,1663,4170,1599,2730,2490,3168
"COG1200",5234,6429,5744,5128,7871,5110,6587,2595,6303,4352
"COG1201",2195,3358,4879,3834,2775,2925,3142,1633,4142,4611
"COG1202",0,6,47,5,0,1,0,0,0,5
"COG1203",351,49,20,68,14,76,10,278,11,117
"COG1204",1123,1442,1713,2265,750,1324,415,1832,2147,2684
"COG1205",598,255,367,241,136,298,120,510,312,387
"COG1206",364,892,685,485,179,523,957,74,431,542
"COG1207",1592,2968,2568,1853,3670,1821,3334,1731,2729,1724
"COG1208",6582,5220,4509,5747,5694,4883,4445,3522,5083,5168
"COG1209",2456,2084,1751,2077,2555,1991,2216,1494,2198,2323
"COG1210",978,1556,1393,1358,1798,1157,1387,1062,1423,1267
"COG1211",2137,2510,2105,2117,3447,1868,2778,1034,2487,1741
"COG1212",2177,2384,1889,2165,3159,1811,2888,2286,2681,1837
"COG1213",2483,896,926,2035,1168,1151,395,324,547,1611
"COG1214",1385,1229,1113,1481,1273,1298,1228,636,1086,1217
"COG1215",2685,1522,1308,2290,733,1975,1332,1270,1084,3029
"COG1216",4671,2832,2820,4028,3456,3513,2201,2965,3049,3806
"COG1217",4287,4066,3238,4061,4084,4684,4596,2029,3460,4682
"COG1218",1491,2447,2000,1810,2620,1666,2593,1743,2652,1710
"COG1219",3175,4191,3505,3483,4796,3465,4577,2105,4172,3282
"COG1220",2798,2599,2059,2540,3372,2334,2335,1833,2906,2228
"COG1221",235,99,80,118,28,122,90,1202,50,71
"COG1222",139,427,568,274,307,319,152,11,806,256
"COG1223",1,23,12,0,0,2,18,16,45,2
"COG1224",0,46,33,0,1,4,20,0,86,1
"COG1225",1981,3225,3297,2891,2569,2619,2614,1145,2754,2848
"COG1226",4647,3371,3211,3938,2563,4004,3377,5916,3409,3370
"COG1227",22,83,66,6,31,16,185,33,139,27
"COG1228",9174,5074,6365,8262,6162,10341,5687,6259,6339,9136
"COG1229",198,186,98,131,165,117,133,13,162,99
"COG1230",1695,550,337,867,100,1117,292,4100,199,1341
"COG1231",1664,437,437,1315,511,1506,305,203,839,1149
"COG1232",1710,958,1327,1055,1920,1458,1190,156,760,1191
"COG1233",5487,7945,6993,4266,7143,4958,8274,696,7820,4586
"COG1234",1941,2357,2866,2162,2215,2498,2830,1032,2571,2318
"COG1235",2146,2331,2370,1774,2326,2044,2178,1563,2362,1665
"COG1236",1142,1726,1821,1699,793,1362,1358,1761,1605,2212
"COG1237",57,105,163,149,182,200,131,2,104,119
"COG1238",1480,1352,1469,1297,1879,1273,1467,1459,1809,1152
"COG1239",620,1670,1036,657,548,1011,1895,67,1013,1112
"COG1240",146,391,357,48,64,173,531,18,223,136
"COG1241",1008,1305,1611,2042,658,1244,536,121,1928,2333
"COG1242",369,63,84,287,10,280,29,2,64,243
"COG1243",855,548,540,1199,249,601,169,90,512,1573
"COG1244",98,348,608,323,372,337,175,26,559,290
"COG1245",738,918,1297,1528,494,1021,244,25,1081,1719
"COG1246",619,257,255,517,42,515,147,1084,103,403
"COG1247",319,186,329,293,136,453,177,47,209,426
"COG1249",7357,8208,7970,8296,7701,8611,8651,7839,7665,8456
"COG1250",10249,8468,9087,10772,9596,10265,8910,5597,9730,9907
"COG1251",944,211,108,214,29,303,82,2164,44,208
"COG1252",570,2784,1596,751,1281,931,2413,1870,1492,1374
"COG1253",3689,3944,4206,3530,2637,2715,2577,1058,2096,2872
"COG1254",519,188,208,626,76,429,92,37,177,665
"COG1255",2,2,6,1,0,0,0,0,0,0
"COG1256",516,718,789,673,356,744,745,1307,354,659
"COG1257",921,1080,1360,1246,1026,1148,891,1545,1516,1379
"COG1258",493,670,968,1322,492,806,192,21,886,1397
"COG1259",695,440,693,474,587,688,438,67,454,543
"COG1260",1756,774,1197,1696,1004,1822,493,224,726,2432
"COG1261",212,125,122,273,44,147,46,447,31,87
"COG1262",5733,3288,4186,5543,1899,6249,2798,2797,2990,6270
"COG1263",15,4,3,2,6,1,1,2,0,9
"COG1264",0,1,5,5,3,3,0,2,0,8
"COG1266",989,1142,892,648,518,765,1058,108,1002,639
"COG1267",901,889,735,744,1287,684,871,591,958,605
"COG1268",663,1180,977,670,1634,575,1149,226,1186,659
"COG1269",597,663,870,1270,394,1194,319,31,1216,2597
"COG1270",748,734,563,1033,89,692,742,666,339,1199
"COG1271",1801,113,95,962,31,425,119,2514,23,386
"COG1272",689,195,152,458,225,613,251,549,230,572
"COG1273",41,18,19,35,2,31,2,52,0,134
"COG1274",869,278,408,455,73,574,85,13,332,528
"COG1275",295,5,7,6,7,36,2,129,0,11
"COG1276",87,39,49,32,14,73,36,610,15,34
"COG1277",1275,1082,1745,1244,449,1701,574,155,531,1236
"COG1278",1733,1435,1264,1697,1578,1603,1316,1221,1269,1526
"COG1279",98,562,476,217,907,352,917,689,1018,307
"COG1280",2459,3387,3229,2819,4333,2497,3503,2044,3780,2635
"COG1281",178,641,386,62,119,128,742,828,324,105
"COG1282",3034,4260,3891,3419,5385,3247,4692,1813,4653,3207
"COG1283",2228,544,785,1314,1505,1550,837,1803,637,998
"COG1284",212,28,55,293,12,234,28,632,27,279
"COG1285",250,28,24,74,20,138,6,138,15,152
"COG1286",152,183,161,135,201,95,165,286,136,101
"COG1287",1119,1862,3328,1975,2212,1357,755,76,3375,2023
"COG1288",70,20,72,81,22,143,10,809,8,70
"COG1289",71,66,26,70,7,96,18,456,20,234
"COG1290",3720,4363,3737,3728,4683,3120,4494,1871,4875,3296
"COG1291",1599,654,959,1446,672,1457,524,1047,536,1181
"COG1292",1147,1182,1076,1328,989,1549,2076,6099,1519,1472
"COG1293",636,1215,1159,1437,432,1213,1002,44,1663,2379
"COG1294",502,77,33,492,23,129,83,1719,17,210
"COG1295",639,791,640,591,131,726,712,1661,386,747
"COG1296",280,698,493,481,1082,381,786,639,698,352
"COG1297",2035,686,1255,1157,1281,1403,479,43,961,1035
"COG1298",733,885,899,1019,409,727,631,1173,295,635
"COG1299",32,11,4,5,6,8,25,132,11,42
"COG1300",36,27,31,27,7,38,24,37,14,102
"COG1301",1814,1572,1572,1623,1777,1705,1976,2076,1705,1519
"COG1302",4,0,5,1,1,0,1,0,0,1
"COG1303",204,238,303,540,122,275,64,6,312,563
"COG1304",2138,5194,4885,2523,5314,2828,4970,2551,4762,2786
"COG1305",2867,1575,1607,1291,335,1711,919,2460,899,1753
"COG1306",35,249,287,96,814,69,279,85,246,40
"COG1307",528,296,697,426,133,687,44,55,268,454
"COG1308",169,129,101,332,9,135,6,2,80,356
"COG1309",2592,1553,1624,1542,1466,2498,1804,7919,1187,1957
"COG1310",547,437,591,842,144,605,238,7301,417,808
"COG1311",357,657,967,317,259,448,140,52,749,486
"COG1312",454,572,1540,550,344,1087,468,69,283,654
"COG1313",276,14,16,13,0,13,1,0,1,12
"COG1314",51,79,57,22,27,67,81,324,83,45
"COG1315",298,66,184,423,42,363,31,903,40,273
"COG1316",352,208,347,225,651,277,378,82,346,291
"COG1317",265,57,89,440,54,501,30,623,21,432
"COG1319",3681,1982,3419,2980,830,3545,845,690,1676,3334
"COG1320",105,47,58,78,21,160,45,140,22,88
"COG1321",975,949,1255,1514,1015,1304,787,121,901,1765
"COG1322",2685,3385,3242,3054,4817,2979,4308,1606,3922,2698
"COG1324",650,400,412,642,400,420,291,363,313,537
"COG1325",172,103,116,410,0,167,1,5,85,473
"COG1326",15,88,262,134,133,111,51,0,152,94
"COG1327",884,1315,969,816,1505,759,1463,631,1126,780
"COG1328",997,597,420,1054,10,520,4,211,391,1549
"COG1329",589,1279,1043,609,1833,569,1237,242,1417,642
"COG1330",1090,1376,558,1301,97,1386,896,2245,449,1106
"COG1331",4063,2657,3158,4553,2199,5504,1645,230,2575,5374
"COG1333",34,606,163,8,34,28,679,37,451,163
"COG1334",30,26,25,24,7,23,11,326,7,12
"COG1335",2008,1307,1701,1346,482,2083,813,1533,753,1784
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",11,0,0,0,0,1,0,0,0,1
"COG1338",275,380,366,350,154,416,365,557,161,314
"COG1339",333,257,385,627,133,328,58,10,315,715
"COG1340",93,252,470,187,314,219,127,13,358,204
"COG1341",0,19,22,0,0,0,1,0,44,0
"COG1343",7,3,1,3,0,1,0,13,0,4
"COG1344",3019,2590,3420,4859,1088,3909,2082,4235,1329,3820
"COG1345",738,580,585,1155,294,1228,552,1213,302,1237
"COG1346",91,38,19,37,15,89,53,628,9,22
"COG1347",297,420,380,251,768,373,863,625,611,312
"COG1348",12,523,318,8,97,8,861,9,243,14
"COG1349",310,124,141,169,90,205,291,1619,84,298
"COG1350",2176,844,753,1294,983,981,918,132,1027,1093
"COG1351",2713,3092,2734,3311,3179,2591,3582,13174,2732,3250
"COG1352",764,162,218,410,88,404,100,2046,125,509
"COG1353",33,0,0,2,0,1,0,0,0,0
"COG1354",2158,2537,1890,2304,2897,1973,2661,972,2335,2221
"COG1355",756,45,188,517,28,356,9,16,47,444
"COG1356",2,0,5,1,0,0,0,0,0,0
"COG1357",4150,2778,3130,3614,1203,3716,2066,1127,2111,4162
"COG1358",153,217,308,269,116,195,65,4,293,263
"COG1359",223,251,342,348,139,503,125,105,196,465
"COG1360",2154,1297,1625,1665,1023,1630,1434,1257,1171,1517
"COG1361",514,255,217,1029,3,450,0,13,220,1291
"COG1362",192,226,311,216,100,428,38,200,202,328
"COG1363",289,808,998,408,342,729,978,104,783,713
"COG1364",2183,3363,2785,2475,3322,2313,2870,671,2961,2139
"COG1366",284,162,134,239,105,387,143,460,88,240
"COG1368",1609,365,436,1606,536,1795,382,746,429,1609
"COG1369",23,1,7,0,0,0,0,0,11,1
"COG1370",173,382,584,415,345,498,200,15,859,717
"COG1371",306,121,239,351,51,207,5,3,182,380
"COG1372",757,1460,1320,376,1140,491,1792,15467,834,196
"COG1373",321,17,55,109,22,98,22,313,9,250
"COG1374",0,7,5,0,0,1,1,0,9,0
"COG1376",360,305,273,282,79,377,432,504,296,513
"COG1377",407,464,478,458,218,504,514,697,232,483
"COG1378",715,370,397,642,360,373,141,8,522,928
"COG1379",236,4,17,28,0,97,0,1,0,105
"COG1380",6,4,2,6,3,17,8,290,0,6
"COG1381",1606,1864,1619,1652,1884,1590,1696,853,1609,1370
"COG1382",11,3,15,5,0,1,1,0,4,1
"COG1383",21,44,43,21,43,47,24,2,69,19
"COG1384",2152,3591,2936,2619,4461,1192,2065,340,2626,1761
"COG1385",1780,2520,2047,1895,2957,1940,2741,1038,2560,1656
"COG1386",1931,2010,1687,2002,2668,1601,2001,812,2138,1894
"COG1387",649,528,917,665,340,765,332,22,718,641
"COG1388",472,194,239,301,194,431,391,174,306,259
"COG1389",742,965,1345,1206,695,907,321,37,1285,1318
"COG1390",167,309,272,296,119,178,55,6,284,421
"COG1391",1399,740,972,1192,269,1632,840,2308,394,1459
"COG1392",900,432,403,1182,297,1038,409,197,210,1159
"COG1393",680,539,429,840,306,867,386,910,423,759
"COG1394",366,335,436,737,155,389,100,13,408,928
"COG1395",48,0,19,1,0,0,0,0,0,0
"COG1396",2167,1755,1552,2040,2570,1504,2199,2504,2025,1700
"COG1397",380,128,212,248,88,313,94,184,89,268
"COG1398",485,1041,1030,615,519,898,1007,2316,757,555
"COG1399",665,148,354,425,222,588,115,423,190,473
"COG1400",4,14,20,9,4,13,2,0,21,16
"COG1401",426,123,158,257,288,279,168,353,164,363
"COG1402",755,1105,1584,1337,278,1609,615,113,644,1330
"COG1403",1546,1816,1725,1451,2275,1264,2145,3478,1872,1230
"COG1404",7389,10016,16139,9632,11686,9224,7096,9466,15994,9997
"COG1405",1359,1563,1759,2765,707,1477,441,223,2023,3565
"COG1406",104,1,3,26,12,12,12,276,4,10
"COG1407",409,468,413,552,207,251,668,544,314,653
"COG1408",278,442,455,449,465,450,529,76,436,554
"COG1409",2534,2088,2272,2953,1163,2792,1924,1910,1934,3099
"COG1410",5844,4533,4162,4859,1812,5465,2790,2207,3230,5166
"COG1411",56,63,36,45,65,39,29,9,54,30
"COG1412",43,25,19,5,1,12,12,3,47,9
"COG1413",2314,1675,1700,1526,525,1673,1034,45,1185,1302
"COG1414",1152,657,709,771,300,978,651,1915,565,1172
"COG1415",326,38,74,188,32,129,5,3,39,111
"COG1416",17,15,21,7,7,16,5,12,5,17
"COG1418",739,586,1007,528,140,937,198,86,466,875
"COG1419",325,209,260,472,97,497,122,1004,82,346
"COG1420",1602,726,1006,1213,462,1316,703,81,719,1191
"COG1422",230,277,341,501,200,266,67,9,312,594
"COG1426",912,272,460,747,167,707,172,775,195,497
"COG1427",136,166,279,214,115,480,109,5,309,377
"COG1428",1012,678,568,767,1017,893,1171,127,1006,792
"COG1429",769,3916,1701,976,559,1180,3939,367,1776,1162
"COG1430",467,622,544,458,632,438,1163,2522,443,562
"COG1431",34,6,4,7,0,8,7,50,1,38
"COG1432",763,257,408,443,58,1112,168,663,153,895
"COG1433",3,0,0,0,0,3,0,0,0,6
"COG1434",794,565,569,564,470,525,579,564,488,498
"COG1435",631,485,443,610,852,968,1258,862,1057,961
"COG1436",30,81,139,116,50,83,36,1,137,99
"COG1437",23,12,21,19,2,48,5,8,4,41
"COG1438",91,76,119,98,246,149,150,327,79,100
"COG1439",116,132,195,308,95,222,57,10,292,493
"COG1441",137,115,115,272,73,246,11,11,142,269
"COG1442",109,133,114,6,308,3,198,124,229,6
"COG1443",226,370,360,569,151,348,335,30,454,598
"COG1444",373,60,60,198,11,282,68,1611,116,159
"COG1445",38,9,7,4,3,14,7,147,4,28
"COG1446",1816,825,990,1693,902,1802,1195,529,1211,1554
"COG1448",176,447,409,142,254,283,555,939,316,198
"COG1449",58,488,562,24,1800,113,989,169,594,76
"COG1450",2560,1561,1561,1958,1143,1952,1909,2710,1208,1565
"COG1451",673,403,414,574,304,500,390,485,178,407
"COG1452",2119,3273,2475,2844,4961,2324,3354,2686,3535,2242
"COG1453",394,907,541,184,39,290,983,12,415,185
"COG1454",3065,4411,4048,3406,4048,3401,3807,2432,4143,3813
"COG1455",2,7,7,1,0,0,0,2,1,0
"COG1456",238,0,0,20,0,39,0,0,0,32
"COG1457",241,27,57,185,33,148,49,392,47,190
"COG1459",2905,1834,1558,2389,2116,2361,1982,2825,1735,1988
"COG1460",41,19,24,19,20,49,0,2,13,24
"COG1461",687,474,1043,594,279,981,75,16,369,689
"COG1462",342,281,224,252,148,279,583,3223,180,271
"COG1463",290,673,545,184,161,326,730,680,295,280
"COG1464",19,28,9,3,2,17,9,115,1,19
"COG1465",230,275,336,582,111,449,90,9,544,1103
"COG1466",2458,2692,2164,2480,2721,2402,2696,1103,2622,2127
"COG1467",539,565,723,1359,318,790,187,66,700,1589
"COG1468",61,10,1,14,6,3,2,20,0,27
"COG1469",317,231,301,373,121,269,312,523,162,174
"COG1470",32,27,36,14,30,14,6,2,25,6
"COG1471",311,302,441,633,172,347,88,9,382,666
"COG1472",6257,4951,3595,5083,6075,4773,6690,4552,6296,4981
"COG1473",4843,4272,4716,4740,4489,5719,5680,1885,4233,5039
"COG1474",435,631,952,776,430,945,332,17,1400,1257
"COG1475",2825,3023,2722,2411,3542,2616,3360,15780,3349,2906
"COG1476",112,110,115,173,170,236,217,76,196,276
"COG1477",1569,1100,987,1319,1059,1317,1480,1779,1022,1178
"COG1478",880,798,898,1540,612,1021,507,63,572,1990
"COG1479",1179,210,211,435,384,229,260,1321,266,425
