"","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X62_SUR_0d2.3"
"COG1005",3791,3481,2524,4671,2852,3286,2977,4314,4454,3807
"COG1006",71,67,257,119,243,84,163,51,188,84
"COG1007",3549,3297,2006,3839,2363,4406,4045,5891,5620,5522
"COG1008",6037,5071,2648,5456,3957,4679,4509,6157,5189,6947
"COG1009",7037,6334,4525,7681,5370,5807,5529,7809,7042,7144
"COG1010",370,329,488,800,282,268,744,50,798,972
"COG1011",4602,4622,4016,4400,4462,4568,4397,5275,4650,4088
"COG1012",26653,30448,23380,23797,20677,29262,30313,27940,23749,23884
"COG1013",1404,1404,1619,3135,2381,1363,323,1378,2923,1036
"COG1014",2945,2979,3201,5249,4465,3405,1794,3471,5424,2370
"COG1015",375,424,164,84,292,396,341,650,232,411
"COG1017",1,3,255,12,212,0,44,0,46,8
"COG1018",578,1203,3677,1478,2392,641,1280,569,1996,543
"COG1019",200,165,372,741,168,50,2,26,664,75
"COG1020",569,480,914,434,2099,183,556,197,649,318
"COG1021",21,20,75,143,149,11,34,1,91,11
"COG1022",6867,6035,3944,6027,5103,6509,6208,7870,5198,7570
"COG1023",454,287,62,191,168,64,13,53,170,129
"COG1024",18502,20273,16997,19992,20039,20348,17201,19061,18542,15345
"COG1025",460,339,2820,912,1803,457,369,369,1017,412
"COG1026",633,688,515,175,508,1481,1009,830,416,732
"COG1027",78,180,764,782,310,12,16,22,1341,12
"COG1028",40272,42592,36255,44656,46440,43979,39980,42467,43856,36958
"COG1029",99,85,45,118,79,116,86,108,99,67
"COG1030",472,407,653,1139,1128,673,349,875,934,381
"COG1031",354,448,74,684,349,124,2,144,107,259
"COG1032",3188,2653,9215,9002,6274,1106,1770,1393,13677,3019
"COG1033",11004,11744,8732,12188,9634,9716,8213,10324,8513,9205
"COG1034",5034,4428,1663,3135,1860,4473,4400,5886,3373,4556
"COG1035",349,304,477,601,383,119,45,302,1041,304
"COG1036",36,26,23,17,9,42,34,44,17,41
"COG1038",922,891,858,498,696,1184,1734,621,309,833
"COG1039",31,35,31,36,134,6,47,0,33,32
"COG1040",23,29,672,187,482,60,118,14,398,42
"COG1041",393,378,82,554,275,121,5,130,207,216
"COG1042",715,1159,2344,2849,1922,696,1172,622,5041,865
"COG1043",2273,2277,1388,1587,1390,2734,2757,2604,1555,2440
"COG1044",2978,2832,1869,2150,1837,3504,3641,3201,2210,3272
"COG1045",1492,1597,1580,893,1190,1569,2132,1408,1085,1695
"COG1047",515,699,1628,1318,1125,274,146,224,1434,336
"COG1048",7791,7171,7688,9056,6619,7098,6821,8088,7555,6971
"COG1049",2502,3108,3535,608,1687,3687,4301,2593,1134,3741
"COG1051",929,869,1523,1290,1543,1145,668,1277,1047,765
"COG1052",4075,4061,2912,3225,3146,4752,5766,4590,3734,3676
"COG1053",12470,12606,6614,11955,9084,13476,10983,14372,10724,10886
"COG1054",3570,3722,1392,2220,1656,3559,3626,3621,1598,3563
"COG1055",1775,2075,1987,2184,2030,1865,1310,1721,1992,1325
"COG1056",190,202,485,562,394,71,3,46,400,111
"COG1057",1915,2000,1070,1324,1259,2072,2108,2226,1406,1944
"COG1058",2462,2233,1020,2242,1940,2543,2444,3005,1997,2900
"COG1059",13,8,0,4,20,7,1,4,5,4
"COG1060",2334,2437,4108,5387,3193,1818,884,2561,5217,1654
"COG1061",4824,3048,4849,1494,2765,2669,3465,3314,1797,6987
"COG1062",1229,1238,2535,2914,2932,1206,1415,1298,3276,1062
"COG1063",3190,2810,3279,5868,5770,3140,2790,3904,5137,2580
"COG1064",1297,1455,2153,2302,1361,1788,1369,1433,2885,1075
"COG1066",1073,1214,1724,1131,1861,1070,1770,885,1344,1652
"COG1067",566,600,1893,1005,1597,225,177,198,514,406
"COG1069",69,54,176,297,279,67,127,8,276,87
"COG1070",1779,1944,1424,1644,1836,2203,3052,1683,1105,2212
"COG1071",3384,3284,1650,4025,3536,5183,3775,6206,3640,4518
"COG1072",188,263,46,63,171,209,164,272,53,120
"COG1073",3575,3405,4221,3323,5563,4056,3511,4573,3079,3044
"COG1074",3299,3889,4120,3253,4464,2583,3366,2513,2751,4551
"COG1075",559,344,895,611,780,575,441,459,427,602
"COG1076",934,977,1260,786,1036,536,640,431,870,562
"COG1077",3533,3668,2022,2601,2336,4009,4339,4319,2852,3967
"COG1078",783,854,723,1671,737,427,626,286,1378,1093
"COG1079",1900,1812,1140,1342,905,1945,1502,2307,1864,1858
"COG1080",842,607,348,472,925,777,524,1422,565,774
"COG1082",3019,2854,2595,3071,3967,2870,2875,2577,2678,2668
"COG1083",1672,1398,1057,1703,1564,1759,1747,1937,1464,1585
"COG1084",431,395,72,477,252,116,8,92,78,221
"COG1085",265,334,1228,987,563,263,408,162,1228,187
"COG1086",2669,2354,2466,2697,2690,3103,2781,2806,3036,2536
"COG1087",1591,1503,1457,1191,1475,1738,2158,2004,1182,1686
"COG1088",3199,2606,2088,2738,2042,2723,2775,3066,3417,3146
"COG1089",3760,2876,1972,2388,1795,3067,3100,3717,2955,4084
"COG1090",1298,1293,1190,1160,1667,1228,983,1583,933,1546
"COG1091",1711,1700,1979,2074,1701,1701,1902,2378,1994,1694
"COG1092",265,257,2660,355,1550,201,598,110,472,254
"COG1093",281,361,545,1038,306,80,9,86,1014,169
"COG1094",265,321,339,717,201,88,12,74,616,154
"COG1095",247,250,334,621,204,63,7,68,657,111
"COG1096",156,222,177,559,123,44,0,27,295,105
"COG1097",192,236,598,873,207,81,1,50,1122,123
"COG1098",0,2,0,0,4,1,0,0,3,0
"COG1099",45,51,36,71,136,13,42,1,63,28
"COG1100",1393,1050,411,941,399,484,1377,226,690,2722
"COG1101",11,28,13,2,37,2,11,1,8,11
"COG1102",154,200,339,594,175,52,0,40,671,97
"COG1104",2731,2751,3006,3072,3058,3075,2938,2912,3431,3534
"COG1105",2,1,69,43,74,22,39,11,43,2
"COG1106",1,0,61,14,46,1,23,0,10,1
"COG1107",6,0,0,27,1,0,0,0,3,1
"COG1108",2681,2586,900,2233,1912,2258,3119,2392,1421,3482
"COG1109",10315,10162,7487,9437,6692,11028,10157,11849,9320,11021
"COG1111",637,725,851,1567,535,212,8,240,1293,379
"COG1112",1478,1423,634,1118,1554,1201,1028,1211,1140,1485
"COG1113",0,0,6,3,6,1,0,0,7,0
"COG1114",2,1,65,75,216,6,20,0,19,5
"COG1115",2540,3214,3241,2803,2927,4054,3069,3618,1696,2000
"COG1116",798,727,2231,1541,1879,539,918,487,1955,1006
"COG1117",1250,633,937,1762,1083,373,624,245,602,1951
"COG1118",26,45,129,113,132,31,23,11,135,29
"COG1119",281,241,1363,449,631,186,462,165,687,654
"COG1120",272,334,1240,625,1243,398,532,480,568,174
"COG1121",2510,2212,755,1899,1491,2016,2625,2209,1235,3198
"COG1122",694,515,302,556,488,363,471,466,410,938
"COG1123",3780,4202,1690,2410,2630,3362,5023,2435,3117,4662
"COG1124",1,4,38,6,27,7,20,2,25,3
"COG1125",20,16,87,70,91,35,49,14,101,22
"COG1126",2590,2753,1123,2088,1592,2179,2328,2350,1893,2220
"COG1127",649,722,866,467,1119,751,947,574,443,967
"COG1129",2827,3093,1001,2277,1567,1923,1804,1309,1609,1558
"COG1131",8645,8139,8139,9722,8327,7819,6588,8295,8687,7310
"COG1132",16227,15234,11525,15417,15546,16269,16479,17688,14370,18374
"COG1133",1615,1583,444,891,527,1672,2057,1708,1224,1571
"COG1134",325,236,654,689,783,275,238,355,609,371
"COG1135",17,21,316,361,174,36,41,19,622,25
"COG1136",4927,4859,4174,6118,5616,5096,4334,5367,4831,5069
"COG1137",2566,2531,1392,1747,1496,2905,2994,2682,1706,2578
"COG1138",6960,6908,3575,5774,4500,7151,6219,8124,4838,6361
"COG1139",50,24,461,600,747,8,31,4,941,45
"COG1140",67,50,171,208,293,6,53,2,179,6
"COG1141",106,68,3,2,4,52,160,30,24,206
"COG1142",240,108,68,112,133,101,347,14,265,743
"COG1143",1689,1426,1010,2103,1402,1830,1458,2229,1974,1788
"COG1144",2,1,57,62,83,0,0,0,133,0
"COG1145",329,340,658,669,934,184,316,96,1030,545
"COG1146",1775,1901,1407,2466,1341,1679,1601,1666,2486,1655
"COG1148",32,17,320,609,134,5,0,1,500,34
"COG1150",25,9,4,141,44,0,0,0,2,27
"COG1151",0,0,0,0,92,1,0,1,12,0
"COG1153",8,8,6,22,19,7,5,9,15,2
"COG1154",5972,5773,2997,3503,3079,6452,6621,6410,3696,6449
"COG1155",596,660,1031,1915,564,198,9,196,2212,373
"COG1156",458,607,723,1574,556,182,9,150,1266,265
"COG1157",363,180,1364,491,909,384,585,206,609,437
"COG1158",4809,4795,2734,3945,3629,6013,4989,6044,3557,4316
"COG1159",1333,1627,1273,1018,1120,1642,1807,1356,1185,1649
"COG1160",2879,3077,2274,2530,2651,3641,2989,3254,2235,3359
"COG1161",346,331,836,168,323,110,443,19,224,297
"COG1162",788,1069,1214,727,1059,1114,1333,964,705,1056
"COG1163",473,531,563,1270,515,154,13,113,1021,217
"COG1164",1718,1767,1306,2453,1869,1574,1376,947,2325,1074
"COG1165",702,612,486,708,525,444,1181,457,870,1478
"COG1166",517,293,1406,260,1141,311,1244,72,443,1774
"COG1167",996,1251,1763,1773,2916,1371,1507,815,1801,828
"COG1168",470,624,1250,523,733,568,458,406,530,386
"COG1169",595,455,456,565,485,343,721,400,735,1475
"COG1171",4770,5611,4222,5319,3993,5989,5780,5164,4983,4956
"COG1172",3394,3544,998,2383,1593,3430,3202,2366,2404,3100
"COG1173",4306,4571,4435,6676,5575,4024,4043,2941,7513,4177
"COG1174",22,17,145,163,179,61,86,28,191,56
"COG1175",6962,6539,2830,4326,2596,6394,5705,5866,3939,6791
"COG1176",3072,3279,2055,2650,1805,2855,3351,2587,3739,2795
"COG1177",2367,2701,1609,2067,1583,2306,2810,2069,2931,2218
"COG1178",7219,7728,3562,5007,4055,8165,7736,8090,4985,7474
"COG1179",55,134,577,54,328,19,92,4,75,11
"COG1180",64,42,550,667,388,6,21,11,948,30
"COG1181",3241,3202,1836,2160,2091,3573,3381,3849,2900,3329
"COG1182",567,600,611,136,280,462,495,508,83,347
"COG1183",2416,2454,1592,2139,1531,2202,2259,2468,2005,2058
"COG1184",60,46,51,58,32,0,16,1,56,9
"COG1185",7426,7330,3709,5333,4733,8329,7722,8352,5619,7627
"COG1186",2413,2427,1567,1898,1808,4208,4271,4101,2869,4245
"COG1187",1882,2226,2629,1289,2058,2332,2257,2120,1464,1879
"COG1188",149,131,412,99,342,110,237,100,136,131
"COG1189",530,311,349,499,534,380,531,248,607,939
"COG1190",2647,2941,2239,2779,2807,3568,2812,3670,2608,2995
"COG1191",323,164,788,320,588,214,396,143,440,320
"COG1192",3855,3752,3825,3820,4263,4270,3875,4268,3351,3737
"COG1193",903,860,437,865,975,627,1220,377,1040,2369
"COG1194",3707,3870,1719,2466,2161,4439,3813,4766,2237,3535
"COG1195",2178,2294,1670,1811,2011,2655,2552,2376,1473,2355
"COG1196",9951,9153,6516,8507,5479,8430,8011,8942,7894,10329
"COG1197",6010,6679,5022,5209,5781,7179,6485,7529,5155,6978
"COG1198",7632,7576,4178,5552,4763,8001,7858,7531,5868,8271
"COG1199",2011,2211,2993,3210,3953,1204,1211,1109,2757,2179
"COG1200",7070,6918,3608,5038,4317,7512,7020,8295,4778,7420
"COG1201",2172,1833,2350,3355,1975,2195,1997,1397,4562,3937
"COG1202",6,1,3,12,0,0,0,0,5,0
"COG1203",1,13,1346,112,453,15,45,1,68,2
"COG1204",1375,1490,2127,2743,1066,313,98,429,2596,648
"COG1205",192,374,360,302,1076,80,187,137,446,68
"COG1206",474,337,300,326,432,388,638,143,557,1053
"COG1207",3119,3018,1902,2126,2160,3545,3411,3375,1977,3315
"COG1208",5167,4803,3481,5361,3616,4645,4252,5002,5983,5442
"COG1209",2179,2099,1681,2109,1733,2224,2480,2645,2367,2210
"COG1210",1732,1478,1498,1487,1251,1129,1136,1127,1086,1071
"COG1211",2966,2780,1368,1731,1648,3335,2773,3552,1904,2902
"COG1212",2918,2945,1498,1899,1729,3079,3200,2895,1957,2767
"COG1213",844,741,1477,1675,1083,758,495,975,2247,697
"COG1214",1114,1169,1108,1201,1134,1308,1059,1544,1068,1145
"COG1215",886,812,1951,2333,1601,803,1006,763,2853,1568
"COG1216",3060,2663,2559,3451,2880,3411,2847,4258,3700,2735
"COG1217",3688,5592,3610,2779,3067,3866,7437,3963,4766,4407
"COG1218",2604,2698,1578,1927,1481,2554,2707,2455,1746,2512
"COG1219",4350,4203,2689,3235,3482,4576,4859,4487,3473,4663
"COG1220",3085,2796,2211,2310,1984,2986,3100,3355,2605,2956
"COG1221",24,12,1197,69,1028,17,208,7,137,55
"COG1222",585,589,86,545,313,149,20,150,115,260
"COG1223",40,17,0,2,0,1,1,2,1,12
"COG1224",41,37,0,2,0,2,12,1,3,19
"COG1225",2765,2873,2229,3012,2235,2547,2279,2292,3001,2725
"COG1226",3036,2665,6512,2924,5328,2751,2798,2419,3431,3043
"COG1227",91,122,59,16,139,40,168,33,41,73
"COG1228",5468,6602,8309,10145,8554,8017,4270,7505,6638,3698
"COG1229",141,132,78,148,113,162,118,189,101,135
"COG1230",132,111,3730,908,2252,163,553,83,1334,110
"COG1231",589,736,696,997,757,698,215,732,753,285
"COG1232",834,1031,656,1174,1410,1679,758,2376,1131,647
"COG1233",7473,7638,1857,6810,3880,7343,7762,6849,3408,8933
"COG1234",2297,2341,1438,2651,1866,2788,1919,2517,2245,2349
"COG1235",2497,2426,1538,1923,2173,2432,2251,2259,1636,2121
"COG1236",1189,1077,2359,2300,1866,841,898,485,2291,1584
"COG1237",132,170,41,156,133,336,252,252,128,93
"COG1238",1753,1854,1523,1462,1390,1627,1765,1751,1276,1504
"COG1239",915,785,603,800,626,951,1449,1103,1058,2089
"COG1240",267,142,89,102,164,179,485,74,288,876
"COG1241",1206,1304,1251,2505,736,279,71,268,2236,580
"COG1242",42,40,175,209,170,24,7,8,212,62
"COG1243",339,437,884,1179,286,132,102,115,1564,126
"COG1244",398,408,98,558,347,156,7,135,127,243
"COG1245",642,758,892,2001,606,209,17,192,1597,355
"COG1246",112,173,1166,294,821,17,221,12,395,90
"COG1247",223,196,483,339,392,157,176,158,336,163
"COG1249",7911,7531,9333,7786,8127,7735,8313,7392,7860,9005
"COG1250",9330,10642,9358,10027,8516,10010,8305,9188,9223,7927
"COG1251",36,29,2124,243,1003,20,216,11,209,17
"COG1252",1463,1073,1802,1554,1269,1296,1950,1291,1534,3414
"COG1253",3031,2954,2800,4125,4259,2958,2926,3301,3920,3564
"COG1254",116,151,419,444,232,118,102,63,659,78
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",449,275,1466,527,1252,482,934,259,726,601
"COG1257",1068,1224,1389,2031,1247,873,626,804,959,761
"COG1258",486,582,789,1500,492,192,9,216,1371,340
"COG1259",468,459,230,602,614,479,404,797,432,405
"COG1260",664,595,1327,1581,872,646,181,1122,2376,528
"COG1261",63,37,752,209,395,34,112,22,199,88
"COG1262",2334,2794,4674,5404,5767,2737,3094,3114,5305,2074
"COG1263",1,0,2,2,843,0,27,0,5,0
"COG1264",0,0,3,1,695,0,24,0,3,0
"COG1266",808,865,295,806,742,721,1247,531,516,1368
"COG1267",998,999,694,726,670,1149,1051,1148,709,935
"COG1268",1296,1114,336,914,440,1169,1481,1504,840,1408
"COG1269",680,765,1330,2471,673,247,6,232,2348,435
"COG1270",185,194,914,547,390,222,630,74,1320,755
"COG1271",14,31,1991,405,1603,64,167,23,367,22
"COG1272",131,313,628,264,315,390,311,460,333,112
"COG1273",0,4,10,70,61,1,11,0,38,0
"COG1274",230,235,235,466,369,146,80,85,364,73
"COG1275",0,0,45,6,289,0,16,0,10,0
"COG1276",21,7,309,39,133,24,61,17,65,48
"COG1277",717,492,774,1724,2071,584,480,435,1147,488
"COG1278",1411,1435,1819,1439,1383,1330,1542,1396,1784,1214
"COG1279",983,1081,443,831,651,920,938,1016,355,807
"COG1280",4026,4060,2126,3318,3208,3545,3635,3695,2780,3632
"COG1281",346,246,837,123,625,304,602,98,237,959
"COG1282",4832,4386,2546,3798,2653,5192,4661,5237,3183,5174
"COG1283",1633,903,1553,1129,1554,925,438,1583,824,727
"COG1284",18,12,513,178,388,45,48,12,192,29
"COG1285",9,4,235,55,104,12,24,7,171,3
"COG1286",210,313,431,127,408,222,236,158,89,144
"COG1287",2269,1865,1109,3333,2235,936,61,765,1959,1362
"COG1288",11,4,120,90,350,64,63,13,96,16
"COG1289",1,5,205,140,467,7,47,2,141,5
"COG1290",4771,4720,2456,3827,2592,4325,4838,4214,3355,4629
"COG1291",616,371,1814,1218,1246,668,516,595,1051,520
"COG1292",1256,1879,3235,1594,2694,1624,1832,840,1021,741
"COG1293",1157,1104,1349,2477,738,471,543,238,2406,1519
"COG1294",8,14,1405,131,831,50,130,9,171,13
"COG1295",315,287,1680,827,1128,315,697,417,695,656
"COG1296",820,887,511,345,385,768,1025,928,338,761
"COG1297",732,680,472,1778,1144,1047,165,1019,694,720
"COG1298",619,345,2320,809,1583,591,923,326,1072,719
"COG1299",9,18,44,18,359,9,61,13,17,14
"COG1300",8,16,29,58,65,23,16,5,30,3
"COG1301",1673,1928,1710,1761,2144,2416,2007,2055,1083,1340
"COG1302",4,0,2,0,2,2,0,1,1,3
"COG1303",189,200,291,561,181,73,2,61,526,104
"COG1304",5167,4617,1837,3556,3132,3407,3861,3451,2097,3112
"COG1305",1049,770,2665,1809,2610,468,1008,338,1376,1403
"COG1306",457,314,37,177,107,429,159,944,244,437
"COG1307",228,234,244,576,595,185,41,198,409,105
"COG1308",18,44,155,175,30,2,3,4,380,10
"COG1309",1280,1835,7506,1697,4997,1902,2215,1390,1877,1146
"COG1310",198,170,338,553,303,147,61,141,886,268
"COG1311",409,597,113,629,449,114,4,78,229,242
"COG1312",394,335,658,985,1384,615,456,371,581,281
"COG1313",5,2,19,31,103,0,0,0,6,1
"COG1314",85,80,296,52,205,71,117,42,67,60
"COG1315",45,12,1015,280,599,52,81,26,237,70
"COG1316",449,229,112,234,110,315,161,768,174,464
"COG1317",22,11,610,120,243,41,64,20,442,50
"COG1319",1584,1202,2057,3344,2768,896,651,1004,3265,1252
"COG1320",30,25,191,48,141,46,64,25,110,28
"COG1321",745,802,960,1637,973,715,657,1171,1731,619
"COG1322",4286,4250,2304,2970,2848,4714,3868,5124,2806,3964
"COG1324",298,218,484,545,381,336,245,314,583,405
"COG1325",18,47,283,286,34,2,0,4,464,5
"COG1326",132,150,20,175,108,47,0,51,31,88
"COG1327",1337,1328,752,849,870,1363,1381,1273,874,1403
"COG1328",91,200,776,1276,669,9,28,8,1473,16
"COG1329",1588,1377,336,762,446,1522,1441,1853,841,1622
"COG1330",660,244,2934,679,1553,255,1267,24,1393,2343
"COG1331",2274,2197,3708,4954,3259,1465,949,1755,3666,1169
"COG1333",359,297,35,57,31,112,372,13,154,789
"COG1334",10,3,300,17,174,10,17,5,18,9
"COG1335",774,725,1489,1308,2243,576,752,591,1987,893
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,6,0
"COG1338",239,113,810,274,570,202,391,119,355,252
"COG1339",166,182,392,602,150,58,0,48,715,66
"COG1340",307,291,47,380,232,131,4,100,65,200
"COG1341",31,23,1,2,0,0,3,0,1,4
"COG1343",0,0,4,0,45,0,1,1,1,0
"COG1344",1794,828,5704,2955,5414,1365,2178,803,3905,2362
"COG1345",396,176,2148,672,1169,372,604,197,1105,475
"COG1346",4,37,507,41,263,16,68,13,64,11
"COG1347",573,757,508,444,594,1046,763,841,214,515
"COG1348",296,168,13,9,36,264,657,72,125,946
"COG1349",98,295,1207,191,970,139,313,98,150,85
"COG1350",998,938,566,947,523,1029,641,890,1090,934
"COG1351",3707,2550,1920,3036,1546,1724,1855,2197,2627,3230
"COG1352",75,53,3824,608,1106,98,156,55,416,87
"COG1353",0,0,3,2,2,0,0,0,20,0
"COG1354",2569,2532,1883,2027,1402,2828,2654,2992,2424,2753
"COG1355",36,16,331,511,199,32,14,4,477,22
"COG1356",1,0,0,1,0,0,0,0,0,0
"COG1357",1652,1736,3161,2816,3212,673,883,465,3109,1601
"COG1358",186,189,127,443,143,42,7,34,228,105
"COG1359",153,143,145,227,340,173,221,183,419,111
"COG1360",1268,1203,2174,1414,1889,1523,1658,1019,1393,1186
"COG1361",31,88,711,906,122,3,0,3,1322,5
"COG1362",155,145,255,184,333,97,86,210,281,142
"COG1363",679,766,271,772,964,562,860,617,585,480
"COG1364",3273,3162,1430,2471,1929,2956,3621,3088,2711,3689
"COG1366",110,93,608,159,212,146,72,151,249,213
"COG1368",374,496,1728,1236,938,395,499,404,1184,370
"COG1369",1,1,0,1,0,0,0,1,0,1
"COG1370",562,407,333,923,429,240,4,210,584,323
"COG1371",73,61,281,491,114,8,2,3,488,14
"COG1372",1040,438,177,291,642,867,1241,962,1347,2633
"COG1373",4,6,574,93,244,24,50,17,250,13
"COG1374",16,9,0,1,0,0,1,0,0,2
"COG1376",254,182,352,426,560,164,399,147,385,269
"COG1377",295,154,1176,369,779,336,538,159,562,419
"COG1378",260,316,438,654,165,216,2,217,809,212
"COG1379",5,0,62,53,78,1,0,0,132,0
"COG1380",1,3,198,10,51,2,11,2,7,3
"COG1381",1782,1738,1160,1425,1284,1777,1874,1648,1476,2036
"COG1382",3,5,1,3,0,0,1,0,0,2
"COG1383",38,36,6,43,21,17,1,17,9,33
"COG1384",4324,4171,1399,3096,1404,3668,3607,3649,3357,4051
"COG1385",2732,2775,1462,1810,1511,2988,2866,3130,1917,3023
"COG1386",2304,2103,1543,1993,1218,2350,2071,2392,2124,2190
"COG1387",437,489,291,1137,1071,174,104,117,547,334
"COG1388",318,265,153,339,508,309,291,237,296,267
"COG1389",753,911,635,2029,803,316,22,263,1126,521
"COG1390",146,210,198,441,140,54,1,39,387,96
"COG1391",441,488,2979,1025,2185,361,899,204,1509,576
"COG1392",380,548,612,935,625,291,243,178,728,152
"COG1393",409,616,1103,551,871,339,468,329,690,420
"COG1394",250,296,516,854,221,91,1,56,831,141
"COG1395",0,0,1,5,0,0,0,0,0,0
"COG1396",2166,2032,1765,1426,1616,1998,2867,2403,1955,2116
"COG1397",91,91,462,214,904,65,105,77,260,57
"COG1398",735,638,1493,725,1481,537,765,472,704,1102
"COG1399",208,151,570,332,427,184,52,267,327,160
"COG1400",12,15,8,17,8,4,3,7,8,2
"COG1401",129,101,498,240,851,210,195,306,303,138
"COG1402",613,472,959,1528,1229,332,507,271,932,526
"COG1403",2119,1682,1010,1346,1814,2177,2098,2140,1449,2327
"COG1404",10755,11206,9436,15110,14010,7134,3545,6001,7617,7794
"COG1405",1733,1940,1907,3323,836,424,96,911,3380,538
"COG1406",1,1,319,11,142,5,21,8,11,1
"COG1407",330,168,636,618,305,355,482,166,846,663
"COG1408",407,523,204,490,739,355,392,490,185,278
"COG1409",1600,1868,4279,2646,2757,2038,1865,1718,2861,1173
"COG1410",3179,2700,4234,4479,4293,2279,2565,1835,4248,4295
"COG1411",53,56,30,47,31,50,44,63,46,40
"COG1412",29,28,1,13,7,4,4,3,5,6
"COG1413",1045,929,653,1413,1702,474,715,332,1248,1100
"COG1414",510,898,1405,491,856,363,859,236,827,418
"COG1415",47,42,40,85,60,18,3,27,70,22
"COG1416",1,4,14,11,25,19,3,7,27,8
"COG1418",352,368,370,1177,1283,213,153,108,958,207
"COG1419",118,63,1294,371,757,85,270,38,447,132
"COG1420",672,617,686,1055,995,437,508,304,714,380
"COG1422",133,139,391,439,181,72,0,76,640,73
"COG1426",241,231,765,489,802,257,196,220,497,213
"COG1427",259,249,176,429,397,115,13,82,357,143
"COG1428",938,1288,357,747,567,1367,1072,1475,507,695
"COG1429",2011,1199,880,933,758,1336,3911,372,1828,6451
"COG1430",723,441,610,600,503,563,523,450,690,1245
"COG1431",1,3,39,23,58,0,19,1,4,0
"COG1432",184,127,1212,677,1447,94,149,60,644,68
"COG1433",0,0,1,20,2,0,0,0,9,0
"COG1434",536,463,792,402,870,490,569,400,548,556
"COG1435",1415,1357,624,735,831,1183,948,1424,699,804
"COG1436",92,79,49,198,67,30,3,28,78,56
"COG1437",8,4,18,40,64,6,0,0,37,0
"COG1438",142,119,314,83,225,102,81,296,89,153
"COG1439",187,196,273,455,149,57,2,45,514,91
"COG1441",144,105,176,123,112,40,8,174,216,64
"COG1442",233,171,76,46,88,164,115,293,42,264
"COG1443",258,389,238,773,241,193,267,142,492,260
"COG1444",76,100,1156,92,713,26,137,4,208,20
"COG1445",4,15,54,25,333,5,58,6,20,9
"COG1446",964,1035,717,1491,1301,1328,805,1135,960,724
"COG1448",298,376,783,309,761,307,500,228,224,385
"COG1449",573,328,40,245,205,790,273,1610,101,971
"COG1450",1246,1314,2720,1571,3395,1710,1569,1157,1478,1014
"COG1451",242,457,1072,431,810,377,370,243,662,267
"COG1452",3933,4016,2672,2763,3094,4964,4687,4287,2567,3508
"COG1453",555,206,122,154,357,224,883,16,372,1919
"COG1454",3904,4136,2834,4215,3728,3762,4264,3585,4778,3311
"COG1455",4,1,23,0,171,0,0,0,0,4
"COG1456",0,0,35,0,1,0,0,0,26,0
"COG1457",20,68,1001,182,334,24,41,10,84,8
"COG1459",1799,1651,3289,1823,3466,2284,1892,1993,2217,1767
"COG1460",10,8,12,17,17,4,0,3,20,3
"COG1461",343,342,384,954,878,364,33,448,602,118
"COG1462",225,220,555,250,319,159,600,172,335,277
"COG1463",319,276,524,255,669,269,549,123,458,631
"COG1464",1,0,41,9,140,1,23,0,16,4
"COG1465",316,385,633,965,241,92,2,86,1077,146
"COG1466",2701,3012,1826,2280,1887,2797,3075,2790,2244,3023
"COG1467",401,514,881,1358,386,138,35,108,1538,194
"COG1468",0,0,9,10,77,3,4,2,4,1
"COG1469",158,285,261,194,469,216,281,122,290,167
"COG1470",9,29,1,135,75,33,1,25,1,11
"COG1471",238,280,365,632,190,82,4,69,681,113
"COG1472",6027,7101,4805,4563,4706,7668,6927,7756,3397,5301
"COG1473",4163,4373,3452,4936,4126,5487,4430,4927,4083,4112
"COG1474",859,1031,624,2040,668,279,14,285,960,465
"COG1475",3368,3225,2553,2986,3438,3818,3617,4196,2846,3617
"COG1476",173,299,88,194,121,197,138,191,162,149
"COG1477",989,1300,1695,1063,1660,1723,1465,1457,846,859
"COG1478",498,594,1381,1623,638,524,343,617,2051,372
"COG1479",228,221,1040,400,767,359,208,387,364,168
"COG1480",1264,1007,371,1113,850,1491,1382,1652,580,1837
"COG1481",1,0,1,9,1,5,3,1,4,2
"COG1482",110,75,135,209,440,158,148,332,179,125
"COG1483",28,9,250,63,135,28,34,21,57,26
"COG1484",148,57,2292,766,3088,72,452,36,1217,99
"COG1485",2273,2402,1105,631,1048,2355,2628,2175,673,2041
"COG1486",575,433,148,320,317,693,662,603,414,702
"COG1487",6,2,167,43,73,2,6,2,85,16
"COG1488",462,402,651,830,1244,584,516,747,519,494
"COG1489",1268,1074,985,827,798,692,936,776,646,1041
"COG1490",612,701,623,665,736,746,503,848,513,508
"COG1491",182,238,355,606,169,46,1,41,387,83
"COG1492",393,342,1153,915,641,333,730,105,1249,1084
"COG1493",85,69,67,80,192,81,114,24,107,88
"COG1494",1925,1742,590,1271,916,1777,1861,1799,1228,2242
"COG1495",709,710,583,438,699,710,635,750,412,561
"COG1496",1984,1677,1129,1172,1064,1937,2028,2102,1293,2064
"COG1497",2,0,0,6,0,0,0,0,0,0
"COG1498",442,468,680,1293,295,129,13,109,1051,206
