"","X133_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3"
"COG1034",3546,3310,4285,1848,4682,2470,4176,915,4410,4690
"COG1035",999,283,154,73,654,183,195,32,284,60
"COG1036",18,18,21,19,37,15,53,8,23,75
"COG1038",413,776,1035,2747,733,1221,1304,621,717,1632
"COG1039",42,56,19,3,21,57,43,3,13,44
"COG1040",447,79,46,889,51,345,145,295,76,59
"COG1041",211,300,272,0,360,413,71,46,435,74
"COG1042",5952,1684,901,1339,1250,1447,1322,397,1145,893
"COG1043",1630,2291,2390,964,1958,1562,2639,742,2386,2850
"COG1044",2120,3023,3199,1216,2451,2028,3167,882,3023,3685
"COG1045",992,1922,1775,1136,1420,1394,2000,822,1456,2198
"COG1047",1695,583,444,1339,617,854,269,1227,538,180
"COG1048",7765,5462,6764,5375,7540,6806,6157,3333,7517,7260
"COG1049",1049,5262,4546,1915,2551,2764,4427,1623,2769,4330
"COG1051",1058,649,784,941,1248,951,680,778,885,761
"COG1052",2881,3022,4286,2736,2702,3209,4114,1962,3471,5559
"COG1053",10396,9005,11143,3616,10609,8998,10110,3113,11303,11875
"COG1054",1056,2205,2226,827,2083,2467,3514,916,3312,3511
"COG1055",2950,1400,1453,1493,1555,1627,1149,947,1825,1157
"COG1056",484,187,120,82,184,177,26,182,205,41
"COG1057",1190,1827,1975,806,1822,1417,2134,501,1844,2324
"COG1058",1693,2609,2624,649,2707,2032,2357,562,2766,2596
"COG1059",4,6,10,1,17,7,1,0,5,0
"COG1060",5884,1959,1909,672,2768,2647,846,841,2354,877
"COG1061",1881,3026,5325,15000,13649,6697,4164,48541,2382,1512
"COG1062",3083,1316,1086,3080,2354,2183,1304,2445,1107,807
"COG1063",4997,2258,2713,2604,3442,4622,2562,1415,2914,2496
"COG1064",2826,1238,1160,1411,952,1067,1169,861,968,1655
"COG1066",1545,2311,1714,2448,1735,1979,1813,1676,1510,1189
"COG1067",684,471,464,819,663,1029,119,886,699,116
"COG1069",425,176,31,647,84,383,114,96,102,111
"COG1070",1175,2133,2038,1557,1569,3342,2981,709,2060,2560
"COG1071",3676,4538,4690,2162,5474,5449,3743,2133,5561,3390
"COG1072",107,182,182,374,206,330,197,28,172,127
"COG1073",2746,3024,3527,2462,2988,4618,3053,2398,3595,3629
"COG1074",3101,5196,3586,4868,2748,4141,3914,2329,4774,2846
"COG1075",687,1022,943,806,907,1000,417,503,734,318
"COG1076",1197,782,861,1075,812,705,1092,513,1000,1381
"COG1077",2632,3862,3918,1245,4361,2637,4071,1101,3906,4226
"COG1078",1557,1877,1142,329,1090,1064,984,272,1200,576
"COG1079",2143,1165,2100,945,2467,1518,1450,629,1737,1896
"COG1080",566,445,656,846,942,966,493,592,837,570
"COG1082",2777,1821,2499,2022,2230,3651,2739,748,2529,2941
"COG1083",1202,1442,1768,1675,1616,1341,1567,2930,1788,1962
"COG1084",168,370,247,0,349,346,63,54,384,65
"COG1085",1464,331,257,28,244,410,314,175,213,330
"COG1086",3164,2499,2648,3759,3254,2578,2526,3143,2692,2988
"COG1087",1254,1801,1730,1996,1292,1601,1815,2427,1858,2232
"COG1088",3228,2656,2887,4723,4907,3034,2366,12059,2473,2763
"COG1089",2398,2924,4060,3654,5986,3462,3255,13647,3022,3327
"COG1090",825,1825,1508,617,1673,1755,1224,844,1724,1016
"COG1091",1249,1037,1041,1076,1133,1857,1589,2309,1832,1875
"COG1092",524,425,226,2447,162,1039,451,1316,230,296
"COG1093",1126,355,227,0,285,306,62,53,332,55
"COG1094",736,319,170,0,315,203,45,28,176,36
"COG1095",795,245,148,0,237,221,44,40,218,36
"COG1096",294,100,45,0,119,119,20,16,145,20
"COG1097",1315,245,108,0,196,225,41,29,216,45
"COG1098",0,2,1,0,9,0,0,0,1,1
"COG1099",49,38,19,16,7,105,11,72,40,15
"COG1100",532,5305,2588,8,1473,1883,2376,348,2300,1446
"COG1101",16,15,12,185,16,18,16,15,9,0
"COG1102",725,141,91,0,154,149,48,26,167,31
"COG1104",3737,4008,3725,2082,2932,3371,3522,1283,3186,2999
"COG1105",66,2,14,281,6,55,11,129,50,10
"COG1106",31,7,1,71,3,16,1,32,6,3
"COG1107",3,0,0,0,8,7,0,0,0,0
"COG1108",819,2297,2163,1045,1617,2805,3271,667,3212,3116
"COG1109",9549,9206,10434,5123,10142,7927,9746,3224,10388,10939
"COG1111",1116,392,265,0,420,692,106,110,678,122
"COG1112",1289,2947,1618,1350,3329,3197,977,1185,1530,992
"COG1113",4,0,1,70,2,5,1,18,2,0
"COG1114",17,8,1,183,4,36,4,160,6,4
"COG1115",2710,2071,2362,2693,1868,2421,2550,1843,2475,2224
"COG1116",2257,978,787,5221,951,2049,1345,1005,918,1347
"COG1117",299,1004,1011,1411,824,1853,2700,549,2876,999
"COG1118",193,54,64,684,159,208,60,249,50,17
"COG1119",790,803,420,94,423,391,270,146,347,197
"COG1120",547,425,721,1823,476,916,285,529,269,185
"COG1121",1020,3069,3299,1006,2368,2459,2925,699,3115,2809
"COG1122",571,1658,1291,494,1305,1087,1032,149,1060,671
"COG1123",2633,4565,4651,3831,3803,3377,5251,489,4313,5584
"COG1124",10,1,2,138,0,19,5,5,0,0
"COG1125",110,20,23,365,22,242,37,133,75,33
"COG1126",2134,2272,2744,1750,2719,1886,2229,929,2506,1951
"COG1127",431,1230,900,1167,755,941,1034,709,990,959
"COG1129",2088,1972,2599,4270,2503,2735,2939,332,2362,3272
"COG1131",9106,7790,7060,5460,8235,9659,6360,3744,7968,6596
"COG1132",13640,18575,17384,8825,15848,15342,16867,5193,18090,17496
"COG1133",823,1032,1470,400,1151,815,1762,294,1424,2196
"COG1134",643,560,526,778,553,846,323,256,450,305
"COG1135",885,20,19,309,27,186,31,122,24,8
"COG1136",5136,4517,5059,2781,4902,4928,4523,1909,5263,4349
"COG1137",1613,2322,2592,1093,2025,1622,2791,700,2551,3192
"COG1138",4296,4733,6251,3665,6446,4085,5813,1760,6269,6745
"COG1139",863,41,15,172,16,112,7,22,53,9
"COG1140",751,53,16,240,53,83,9,34,81,3
"COG1141",3,480,206,2,245,137,215,836,142,115
"COG1142",76,701,504,33,378,426,653,84,525,380
"COG1143",2090,1601,2020,356,1981,1473,1379,9461,1771,1495
"COG1144",45,0,0,0,0,0,0,0,2,0
"COG1145",882,692,449,430,384,495,565,2224,493,212
"COG1146",2575,1414,1664,1048,1473,1434,1613,1918,1628,1749
"COG1148",522,11,3,0,3,47,6,1,30,2
"COG1150",82,23,7,0,5,35,12,1,24,0
"COG1151",2,4,0,7,0,0,0,9,2,0
"COG1153",9,8,5,0,4,30,8,1,4,8
"COG1154",3605,5584,5957,2886,4968,4411,6010,1501,5818,6363
"COG1155",2271,687,398,25,662,658,120,244,739,113
"COG1156",1575,591,308,18,501,517,100,184,515,88
"COG1157",742,317,353,1803,298,651,655,856,436,495
"COG1158",3543,3255,4330,2076,3984,3538,4474,1481,4572,5263
"COG1159",848,1203,1038,848,783,1198,2041,515,1332,2038
"COG1160",2462,3151,3158,2469,2798,2758,3431,1074,2991,3466
"COG1161",239,1442,542,142,631,639,655,201,240,197
"COG1162",921,1606,1239,797,877,947,1172,683,1109,838
"COG1163",1216,551,276,0,436,525,60,61,425,67
"COG1164",2662,1479,1430,819,1470,1723,1131,146,1479,1299
"COG1165",1038,2028,1170,83,1358,1134,1358,113,1190,1007
"COG1166",312,2744,1840,1098,1251,1338,1563,987,1127,1175
"COG1167",1610,964,1142,4230,642,2348,1454,2339,756,1374
"COG1168",569,497,366,268,551,608,476,232,361,273
"COG1169",776,1756,1216,53,1220,1101,1009,87,1011,757
"COG1171",3627,3431,3510,2093,2598,3906,5632,1750,4817,5671
"COG1172",2033,2067,3399,2806,2941,2858,3582,358,2896,4040
"COG1173",7081,3906,4326,5261,4368,4722,4284,788,4293,4540
"COG1174",216,17,48,624,34,351,74,152,85,48
"COG1175",4818,3841,6449,4511,5802,5111,6267,1054,5972,8063
"COG1176",3845,2357,2898,1799,2735,1734,3231,875,2571,3496
"COG1177",3146,1850,2271,1540,2111,1523,2762,818,2099,2812
"COG1178",4217,6461,7401,3419,6778,4606,7695,1474,6577,7714
"COG1179",89,168,26,244,25,304,42,280,14,32
"COG1180",1244,59,17,239,28,185,15,81,62,11
"COG1181",2904,2855,3291,1409,3042,2134,3403,1002,3194,3674
"COG1182",85,392,452,838,440,341,574,647,315,620
"COG1183",1992,1709,2000,931,1832,1494,2028,761,2099,2394
"COG1184",187,100,10,43,41,73,15,8,3,3
"COG1185",4933,6562,7248,3152,6533,5722,7257,2065,7344,8509
"COG1186",2659,3934,4143,1940,3496,2168,2731,822,2562,2886
"COG1187",1413,2360,1949,2766,1591,1847,2306,1353,1746,1967
"COG1188",138,125,125,439,106,239,208,216,123,103
"COG1189",546,1060,790,476,809,817,740,123,722,750
"COG1190",2669,3458,3049,1129,3134,2739,3126,1230,2805,3040
"COG1191",477,282,221,702,189,460,431,735,327,269
"COG1192",3341,3755,4071,5595,3704,4143,3859,2564,3982,3815
"COG1193",582,2664,1869,82,1534,1527,1627,269,1432,1474
"COG1194",1899,3041,3957,1541,3229,2413,3661,4091,3502,4164
"COG1195",1435,2542,2325,1368,2199,1424,1901,564,1493,1817
"COG1196",8161,10215,10115,4747,10385,7969,8715,2176,9484,8703
"COG1197",5797,7241,6019,4896,5743,6064,7506,2019,6518,7021
"COG1198",3240,4622,5095,1893,4468,5506,8139,1855,7475,7925
"COG1199",3255,3064,2231,4000,2868,3711,1434,2822,2304,1143
"COG1200",4325,6436,6895,2871,6493,5156,6844,2002,6698,7768
"COG1201",4930,3489,2920,2264,2628,3996,2659,1164,4516,3071
"COG1202",2,0,0,0,7,4,0,0,0,0
"COG1203",96,80,12,1188,5,348,38,612,47,16
"COG1204",3075,1663,675,1032,1387,1407,190,346,976,207
"COG1205",443,264,126,988,254,328,68,385,189,77
"COG1206",431,1257,1040,906,368,637,1027,91,868,745
"COG1207",1680,3133,3574,1783,2721,2498,3664,1187,3092,3836
"COG1208",5590,5208,5559,2660,6188,3879,4837,6286,5252,5440
"COG1209",2439,1837,2043,1379,2281,1643,2167,2725,2084,2536
"COG1210",1337,1196,1609,1338,1236,1396,1607,727,1505,1858
"COG1211",1670,2467,3038,1160,2807,1995,2798,672,2726,3117
"COG1212",1728,2295,2763,1319,2391,1911,2932,4045,2730,3105
"COG1213",2759,619,762,135,736,896,421,560,766,555
"COG1214",848,889,796,601,862,1029,1255,487,1215,1072
"COG1215",3188,2357,1328,4569,1388,2255,1168,1071,1620,846
"COG1216",3864,2671,2521,2699,3095,3451,2535,2380,3244,2652
"COG1217",4272,4882,3670,2700,3059,3679,6478,1576,3169,5062
"COG1218",1654,2692,2604,1148,2298,1666,2703,820,2500,2881
"COG1219",3140,4522,4566,2527,4236,3722,4550,3221,4385,4922
"COG1220",2109,2054,2631,1735,2286,2188,2674,1026,2938,3235
"COG1221",142,104,53,601,30,441,99,474,150,30
"COG1222",241,725,277,1,499,531,94,66,390,76
"COG1223",1,67,7,0,31,41,0,94,10,3
"COG1224",1,206,9,0,53,88,8,4,8,2
"COG1225",2926,3504,3061,1311,2775,2847,2847,764,2979,2728
"COG1226",3747,4479,2810,6384,3037,5390,2725,3011,3198,2227
"COG1227",18,121,59,58,61,55,106,32,33,57
"COG1228",8191,4145,4478,5219,4806,6283,3536,3016,5080,3155
"COG1229",108,99,67,208,137,145,162,26,87,226
"COG1230",1312,486,248,5012,237,1300,261,1448,377,188
"COG1231",1370,566,481,357,615,534,246,616,497,92
"COG1232",1166,770,871,218,1708,1328,503,473,889,682
"COG1233",4374,9443,8102,1594,7555,7112,9211,1459,8724,8197
"COG1234",2380,2430,2641,760,2526,1751,2213,724,2254,2237
"COG1235",1662,1845,2175,1370,2048,1747,2102,1018,2321,2267
"COG1236",2386,1831,1103,2957,1078,1764,1082,961,1561,1240
"COG1237",96,52,147,0,53,38,189,35,61,128
"COG1238",1061,1311,1569,747,1464,1202,1540,633,1504,1651
"COG1239",913,3478,1671,101,1425,1452,2218,432,1740,1652
"COG1240",70,348,677,19,448,423,219,66,496,549
"COG1241",2569,1781,625,116,1226,1131,206,427,951,133
"COG1242",259,39,25,7,12,78,11,5,62,20
"COG1243",1677,410,222,12,180,307,74,187,195,87
"COG1244",264,317,285,17,372,432,97,59,475,80
"COG1245",2028,788,427,0,667,599,111,79,715,97
"COG1246",527,273,77,889,82,480,165,553,104,68
"COG1247",368,150,161,335,263,306,106,88,164,90
"COG1249",8289,8300,8349,11719,7351,9256,8294,4338,8835,7911
"COG1250",10092,7361,8896,7096,8857,5102,5168,2538,5888,5473
"COG1251",448,196,63,2823,44,745,54,1086,66,34
"COG1252",1068,4286,2798,2738,2050,2258,2636,1291,2716,2158
"COG1253",4007,4167,3639,2353,3920,2700,2206,883,2530,1839
"COG1254",693,156,108,125,101,178,95,25,137,107
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",821,398,495,2279,428,930,1023,1156,566,748
"COG1257",1610,870,735,242,973,1355,637,497,1105,549
"COG1258",1661,485,347,0,528,486,112,70,536,94
"COG1259",503,341,334,41,542,494,282,155,502,260
"COG1260",2408,471,516,60,1072,705,189,747,571,183
"COG1261",232,94,78,427,56,183,128,416,57,58
"COG1262",6200,2501,1480,2838,1611,3893,2600,1736,2936,2897
"COG1263",3,2,0,6,0,6,0,6,2,0
"COG1264",3,3,1,1,0,5,1,6,2,0
"COG1266",507,2245,1184,191,1082,1235,1580,444,1507,970
"COG1267",626,709,937,364,846,632,942,317,908,1018
"COG1268",545,1253,1487,277,1310,913,1338,190,1434,1400
"COG1269",2710,882,456,21,752,720,154,295,830,140
"COG1270",1389,1019,644,650,340,421,530,214,381,419
"COG1271",496,168,68,2587,48,771,106,1086,100,50
"COG1272",628,295,110,460,395,344,223,231,193,205
"COG1273",62,3,5,403,5,104,1,15,17,6
"COG1274",743,174,126,477,533,465,68,12,171,80
"COG1275",5,2,3,176,6,52,1,126,5,1
"COG1276",62,65,32,221,28,117,72,109,41,39
"COG1277",1171,465,420,444,550,1251,472,505,563,446
"COG1278",1683,1117,1217,1886,1198,1542,1388,897,1251,1351
"COG1279",261,788,1022,272,991,599,877,290,993,1028
"COG1280",2816,2672,3641,3584,3333,2726,3626,2152,3761,3478
"COG1281",144,1100,771,1191,438,669,991,556,647,611
"COG1282",3063,4455,5125,1872,4188,3686,4596,1296,5142,5522
"COG1283",1406,562,721,998,1423,1076,185,1093,609,396
"COG1284",265,59,8,345,22,187,25,236,76,14
"COG1285",155,24,16,711,36,85,6,158,20,5
"COG1286",123,197,204,505,78,217,362,217,158,286
"COG1287",2372,1583,1571,1,2513,1152,293,215,1480,279
"COG1288",137,29,5,326,18,88,21,365,27,34
"COG1289",96,47,28,2506,18,123,13,523,72,5
"COG1290",3267,4897,4765,2343,4301,3590,4432,3965,4291,4795
"COG1291",1362,419,550,2032,712,1278,532,854,735,465
"COG1292",1793,1653,1756,6494,994,1686,1578,2251,1376,891
"COG1293",2758,2451,1467,10,1502,1235,1147,187,1501,713
"COG1294",200,105,55,1722,24,532,73,728,55,33
"COG1295",652,1190,777,2211,619,990,720,704,644,473
"COG1296",379,614,691,560,785,609,786,353,671,830
"COG1297",1103,549,677,127,1045,1168,260,351,989,281
"COG1298",1129,492,608,2940,482,1132,1068,1480,686,796
"COG1299",38,7,20,147,7,32,9,99,8,3
"COG1300",52,10,14,561,7,237,3,189,62,5
"COG1301",1529,1335,1561,2049,1429,1836,1811,1333,1613,1948
"COG1302",0,0,0,1,0,6,7,1,3,4
"COG1303",586,163,110,0,164,163,34,25,227,34
"COG1304",2234,4422,5439,1772,4104,4001,4953,1331,4728,6210
"COG1305",1605,1560,1221,4138,1023,2891,1492,2187,1835,1721
"COG1306",39,129,453,11,619,176,154,653,711,180
"COG1307",402,140,200,691,468,409,19,42,208,14
"COG1308",438,78,3,0,30,66,2,1,24,6
"COG1309",2525,1330,1547,12642,1298,3826,1828,4760,1563,1585
"COG1310",930,634,352,2636,469,991,79,24807,329,13
"COG1311",401,540,253,187,526,368,51,259,447,66
"COG1312",471,266,417,375,390,634,418,102,215,435
"COG1313",9,3,0,0,0,2,0,1,1,0
"COG1314",67,148,105,137,84,118,111,149,84,91
"COG1315",321,91,11,73,22,278,37,821,222,20
"COG1316",308,366,326,9,713,672,167,92,542,118
"COG1317",518,59,19,416,27,215,32,393,76,12
"COG1319",2675,1145,1133,1074,1810,1974,1127,248,1490,648
"COG1320",73,16,19,281,16,58,121,139,40,109
"COG1321",1793,576,591,228,807,938,520,183,849,558
"COG1322",1832,1922,2698,1333,2476,2978,3764,1222,3846,4208
"COG1324",575,463,376,143,343,334,264,128,362,234
"COG1325",507,60,0,0,8,21,1,0,11,1
"COG1326",91,108,105,0,188,157,46,27,145,24
"COG1327",808,1374,1559,588,1137,1058,1572,331,1281,1484
"COG1328",1568,336,3,320,84,144,8,164,74,8
"COG1329",576,1028,1455,535,1506,837,1352,282,1454,1681
"COG1330",1357,2931,1614,1981,656,1498,1676,1356,1709,1044
"COG1331",5396,1896,1820,430,2114,2333,1584,459,2681,1999
"COG1333",135,1886,678,329,583,1023,810,73,597,469
"COG1334",35,18,15,27,9,89,8,101,11,5
"COG1335",1701,1178,792,2376,915,1528,881,1028,924,692
"COG1336",1,0,0,0,0,0,0,0,4,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",384,175,204,1046,197,433,373,529,274,301
"COG1339",870,162,103,0,129,149,29,15,152,18
"COG1340",167,186,251,0,310,347,51,43,410,69
"COG1341",0,36,2,0,26,38,6,1,0,2
"COG1343",1,0,0,19,1,10,0,4,1,2
"COG1344",4410,1315,1534,3456,1092,3422,2651,2636,2099,2411
"COG1345",1556,290,362,1436,286,699,599,951,468,593
"COG1346",99,67,23,566,15,182,49,372,21,7
"COG1347",227,466,611,381,425,466,747,329,498,908
"COG1348",38,952,911,6,493,423,829,60,598,641
"COG1349",388,187,82,1287,86,875,260,617,73,147
"COG1350",1179,616,917,239,1108,471,557,125,901,631
"COG1351",3482,2617,3925,5731,8354,3762,2961,19183,2618,2217
"COG1352",485,232,102,2363,73,818,125,1882,447,73
"COG1353",2,0,1,0,0,1,0,0,7,1
"COG1354",2436,2587,2897,1092,2597,1893,2692,712,2538,3009
"COG1355",588,28,18,204,35,79,31,12,49,14
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",4317,3661,2431,1928,2595,2434,2129,932,2535,1750
"COG1358",305,231,106,0,176,197,30,23,151,25
"COG1359",304,158,106,299,236,284,208,136,135,241
"COG1360",1646,920,1112,3106,1116,1721,1557,1275,1286,1457
"COG1361",1470,152,0,0,32,38,0,0,34,0
"COG1362",371,228,57,286,318,385,125,240,149,81
"COG1363",426,560,416,714,279,714,639,233,646,550
"COG1364",2158,3684,3470,1629,3131,2613,3520,754,3291,3962
"COG1366",361,375,190,232,259,215,206,440,353,118
"COG1368",1645,381,289,2014,278,482,318,1588,520,161
"COG1369",1,9,0,0,7,3,0,0,1,0
"COG1370",784,416,412,0,600,506,91,82,538,115
"COG1371",494,148,46,0,58,42,2,2,44,7
"COG1372",327,2781,2811,9472,3435,2978,1863,31545,1382,1197
"COG1373",257,27,13,271,11,131,13,126,27,41
"COG1374",1,47,1,0,12,15,1,1,1,0
"COG1376",458,405,196,1512,292,560,231,260,435,112
"COG1377",550,299,325,1492,294,590,594,754,349,486
"COG1378",1062,266,216,0,217,288,67,54,374,78
"COG1379",36,0,0,0,1,4,0,0,7,0
"COG1380",17,11,0,67,5,39,19,124,10,6
"COG1381",1356,1912,2057,813,1549,1359,2038,464,1750,2226
"COG1382",5,17,0,0,1,11,0,0,2,1
"COG1383",33,66,31,0,46,41,11,6,44,9
"COG1384",2638,2864,3700,1187,3364,2124,3460,509,3832,4125
"COG1385",1727,2727,2851,1348,2205,1890,2982,800,2668,3110
"COG1386",2097,2040,2223,982,1971,1607,2181,579,2095,2340
"COG1387",520,325,304,119,344,661,181,76,457,145
"COG1388",333,518,275,202,182,306,202,333,234,193
"COG1389",1431,750,542,30,792,849,158,117,806,163
"COG1390",433,186,108,0,146,164,28,20,99,36
"COG1391",1504,476,425,3916,265,1506,943,1159,452,499
"COG1392",1173,382,299,385,298,230,168,227,141,286
"COG1393",758,694,413,941,484,597,553,423,472,278
"COG1394",1045,250,134,10,270,237,39,73,296,52
"COG1395",0,0,0,0,4,2,0,0,0,0
"COG1396",1640,1459,2014,4836,1919,1987,1901,2896,2051,2868
"COG1397",338,79,51,725,140,201,100,344,107,100
"COG1398",623,1789,1215,1190,1601,1424,1293,1932,1017,624
"COG1399",501,145,142,366,297,392,78,207,252,32
"COG1400",3,26,6,0,10,16,2,2,7,2
"COG1401",354,220,189,362,176,428,61,326,355,84
"COG1402",1397,1200,745,603,666,1241,785,162,868,735
"COG1403",1152,1893,2228,2151,2260,1635,2063,4021,2018,2113
"COG1404",10911,9280,8754,4623,12981,13047,4914,9551,12299,3726
"COG1405",3891,1150,655,218,1183,968,263,1209,884,232
"COG1406",14,23,7,27,5,58,4,177,25,2
"COG1407",759,632,405,500,175,428,630,115,506,599
"COG1408",446,290,280,217,370,715,611,217,475,573
"COG1409",3243,1952,1462,3847,1098,2797,1371,1118,1443,1321
"COG1410",4533,5727,3732,4461,3092,4328,3243,1832,3874,2234
"COG1411",37,39,34,44,39,52,65,12,29,64
"COG1412",6,76,5,0,21,37,2,2,5,2
"COG1413",1166,2286,942,187,856,2010,863,263,1429,536
"COG1414",1394,500,479,4340,616,1313,755,733,424,497
"COG1415",153,27,19,0,97,93,8,1,58,4
"COG1416",11,10,4,18,4,14,11,5,9,15
"COG1418",507,375,209,141,295,609,176,111,350,122
"COG1419",484,156,121,1335,68,443,274,595,201,236
"COG1420",1217,644,512,1227,709,634,794,256,696,717
"COG1422",731,190,132,0,117,146,38,26,171,32
"COG1426",531,237,195,434,240,439,216,397,356,278
"COG1427",280,168,194,9,253,280,42,46,314,37
"COG1428",768,659,776,308,648,645,955,806,768,851
"COG1429",1025,7795,4446,2414,2066,3156,5689,929,4260,4269
"COG1430",573,582,637,2674,1189,901,540,5150,400,331
"COG1431",29,12,5,75,1,6,2,34,11,7
"COG1432",749,218,165,921,204,765,190,432,183,90
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",518,530,513,1169,446,513,711,296,536,608
"COG1435",958,741,959,627,1249,805,778,772,916,861
"COG1436",120,90,51,0,105,87,14,6,96,19
"COG1437",24,10,0,16,6,48,3,12,6,1
"COG1438",107,50,146,29,244,110,71,118,112,99
"COG1439",632,235,121,0,185,154,32,20,159,27
"COG1441",275,217,24,5,119,140,20,7,53,4
"COG1442",12,123,314,21,257,118,132,112,240,154
"COG1443",699,314,224,16,215,244,243,53,343,224
"COG1444",183,239,37,313,74,320,35,466,18,6
"COG1445",25,2,14,157,6,33,8,122,15,3
"COG1446",1568,696,824,476,763,1000,735,417,1064,785
"COG1448",205,374,330,1093,294,682,459,529,221,250
"COG1449",81,279,613,187,752,509,386,446,751,349
"COG1450",1684,1197,1158,2246,799,1709,1364,1379,1150,1645
"COG1451",621,290,393,1099,234,433,375,553,307,278
"COG1452",2197,3127,3661,3079,2833,2326,4339,1426,3214,5686
"COG1453",216,1772,1170,0,1067,903,1218,63,1296,1021
"COG1454",3713,3555,3911,2238,3238,3197,4731,1388,3483,4322
"COG1455",23,2,0,124,0,5,0,4,0,1
"COG1456",53,0,0,0,0,0,0,1,0,0
"COG1457",349,91,30,348,22,186,26,382,40,2
"COG1459",2384,1634,1783,2284,1559,2567,1493,1606,2056,2183
"COG1460",31,14,7,0,4,32,1,1,25,9
"COG1461",648,192,234,6,769,567,36,29,325,28
"COG1462",242,380,468,1686,414,755,365,13243,68,50
"COG1463",262,961,606,1183,478,1040,666,532,673,539
"COG1464",80,4,7,233,9,107,15,139,1,4
"COG1465",1272,349,203,0,278,277,56,40,314,50
"COG1466",2071,3229,2920,1152,2505,2038,3409,647,2919,3149
"COG1467",1710,478,267,1,391,430,91,201,434,75
"COG1468",5,0,0,23,0,24,7,11,0,1
"COG1469",280,275,191,845,158,283,251,294,190,175
"COG1470",24,12,7,2,22,36,4,18,38,8
"COG1471",805,270,155,0,218,236,47,23,251,43
"COG1472",2919,3505,3743,2429,3230,5356,6884,3037,5909,6847
"COG1473",4499,3895,4866,3096,4123,3746,4456,1357,4181,3782
"COG1474",1467,854,588,0,870,833,160,121,875,136
"COG1475",2588,2559,3291,7163,3386,3781,3151,16655,3423,3380
"COG1476",140,107,106,142,118,90,198,53,106,56
"COG1477",1150,849,978,1241,784,1408,1146,855,913,1157
"COG1478",2110,526,486,264,538,531,332,60,403,298
"COG1479",465,298,208,919,346,758,140,1129,413,198
"COG1480",864,2034,1831,187,1670,1319,1516,480,1818,1259
"COG1481",32,1,1,2,2,138,8,4,5,2
"COG1482",271,131,72,249,306,231,70,107,98,67
"COG1483",120,25,29,87,28,287,11,25,56,24
"COG1484",966,294,215,2587,184,1444,100,2362,224,45
"COG1485",443,1583,2024,1519,1672,1171,2625,788,1549,2798
"COG1486",433,509,924,237,1011,398,768,38,782,779
"COG1487",99,10,4,598,6,55,14,142,40,13
"COG1488",308,435,384,1020,426,777,607,228,581,531
"COG1489",759,1567,1490,622,1258,1050,1483,462,1344,1460
"COG1490",609,444,549,282,642,594,491,323,587,391
"COG1491",779,193,108,0,176,169,52,21,224,26
"COG1492",1132,1464,860,1148,592,774,989,227,889,941
"COG1493",89,91,85,188,54,155,118,108,114,79
"COG1494",1200,2165,2064,643,2100,1471,2038,367,2181,2054
"COG1495",514,490,693,798,696,461,707,317,609,796
"COG1496",696,1228,1307,638,1315,1295,2021,538,2010,2055
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",1278,593,226,0,395,393,68,46,323,52
"COG1499",198,270,221,0,271,317,69,48,309,63
"COG1500",910,257,176,0,226,235,38,35,280,34
"COG1501",329,448,104,291,205,712,186,944,246,157
"COG1502",974,593,270,3372,439,1211,185,1878,689,116
"COG1503",1370,486,277,1,449,377,91,68,420,61
"COG1505",1227,1098,1252,1026,783,1020,1469,584,862,1196
"COG1506",7189,5808,5061,5447,5327,6714,4908,4226,5987,4861
"COG1507",114,49,139,36,255,100,62,55,141,78
"COG1508",1907,1413,1517,2362,1429,1609,1823,981,1628,1576
"COG1509",2039,446,143,1298,190,674,148,764,196,93
"COG1510",51,37,16,65,21,94,51,81,7,30
"COG1511",53,13,3,3,6,252,2,35,3,36
"COG1512",172,186,26,454,24,130,41,651,372,61
"COG1513",24,302,38,173,10,124,86,82,108,126
"COG1514",848,224,110,515,161,394,57,265,189,43
"COG1515",93,17,25,222,82,205,6,28,71,6
"COG1516",209,56,61,333,35,200,87,321,79,51
"COG1518",37,21,4,319,3,131,8,216,33,9
"COG1519",2473,2900,3650,1275,3015,2215,3926,1200,3467,4434
"COG1520",3068,3331,3494,1447,3315,3315,2993,1167,3203,3352
"COG1521",1259,1937,2157,863,1965,1454,2160,673,1985,2189
"COG1522",6749,1886,1110,3306,1540,1963,1340,1331,1350,783
"COG1523",1055,2460,1442,1071,1069,1971,1473,1305,1438,1114
"COG1524",2289,1193,1473,336,2042,1643,853,653,1472,1045
"COG1525",973,1205,1069,1840,1449,800,801,1755,608,810
"COG1526",1582,1054,972,676,1481,817,1093,264,1162,583
"COG1527",1453,412,258,0,350,404,70,62,358,45
"COG1528",35,858,273,25,140,245,371,66,290,221
"COG1529",13264,4880,4734,6771,8214,9987,4676,1716,6441,2953
"COG1530",4553,5662,6037,4534,5582,4586,6438,2171,5911,7143
