"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3"
"COG1005",688,4645,4207,3906,3670,3675,4227,4692,4027,3745
"COG1006",168,156,149,85,253,110,82,228,182,132
"COG1007",992,5885,5525,4985,4581,5016,5471,5673,5472,5215
"COG1008",1042,5578,5517,5834,4335,6796,7050,4956,5842,6563
"COG1009",1765,6754,6083,7014,6527,7171,7405,7117,6390,6265
"COG1010",50,475,389,275,544,1798,1107,871,546,1310
"COG1011",1584,4517,4485,4549,3554,3655,4462,4552,4655,3755
"COG1012",12989,26162,23876,28461,24750,21747,24954,25838,23514,23718
"COG1013",734,4230,7844,1569,2137,1005,1222,3018,9122,783
"COG1014",1753,6553,10931,3471,4056,2187,2706,5687,11176,2099
"COG1015",74,350,293,340,185,188,262,201,454,274
"COG1017",285,19,39,57,50,38,3,77,10,4
"COG1018",3618,1868,1645,739,2315,1112,440,1783,1358,606
"COG1019",20,645,218,76,585,175,72,721,114,44
"COG1020",2166,302,464,483,1314,1157,356,911,250,338
"COG1021",22,91,103,29,145,27,42,94,67,11
"COG1022",2559,6418,9361,7140,5111,6359,7527,5761,9268,6732
"COG1023",67,74,141,115,205,43,78,155,111,7
"COG1024",12579,19603,19060,19212,15402,14510,16671,18548,18920,15800
"COG1025",940,1303,977,454,514,507,419,1237,780,385
"COG1026",802,393,709,589,378,838,496,392,479,878
"COG1027",291,664,366,25,834,283,11,1314,251,4
"COG1028",27321,40683,37571,41763,40878,38369,40645,43573,38105,37808
"COG1029",103,93,180,120,49,76,115,82,172,59
"COG1030",118,1190,1684,770,601,360,568,1245,1674,320
"COG1031",117,255,110,180,95,250,109,184,122,73
"COG1032",8573,13326,22903,4281,11858,5352,4001,13776,25359,2256
"COG1033",6022,12010,9692,9528,6232,7561,9527,9579,10767,8088
"COG1034",976,3869,3906,4894,3046,3287,4555,3182,4571,4071
"COG1035",20,616,676,193,479,289,263,985,1316,116
"COG1036",3,11,33,33,20,19,42,14,23,45
"COG1038",245,843,1443,786,1018,780,642,424,2165,1198
"COG1039",0,37,50,93,25,52,35,39,43,32
"COG1040",411,272,866,118,421,72,56,382,722,67
"COG1041",36,240,195,164,121,323,141,232,174,115
"COG1042",482,5012,3589,1282,3651,1685,921,5251,2794,792
"COG1043",742,2046,1847,2465,1439,2284,2573,1589,2092,2676
"COG1044",983,2458,2721,2909,2167,2836,3110,2178,2963,3796
"COG1045",972,1255,1238,1560,1220,2059,1625,1023,1447,2039
"COG1047",1092,1366,913,335,1382,583,260,1577,542,215
"COG1048",3919,7691,7513,7612,7264,5408,7058,8226,7444,6043
"COG1049",1775,1223,866,3077,1119,5325,3613,791,684,4852
"COG1051",1249,887,762,854,1322,668,683,1041,840,629
"COG1052",1233,2762,2393,3860,3012,2998,4194,3629,2763,4272
"COG1053",3142,7230,6623,7819,5543,8773,10932,10701,11048,10828
"COG1054",884,1468,499,3299,1990,3336,3400,1569,375,3367
"COG1055",374,2861,2662,1775,2083,1443,1462,2330,2226,1151
"COG1056",102,358,221,103,439,182,73,452,103,24
"COG1057",567,1307,1360,2023,1389,1818,2207,1283,1546,1999
"COG1058",830,1933,2146,2593,1710,2584,3119,1953,2375,2820
"COG1059",0,2,47,7,0,6,6,1,21,3
"COG1060",937,4865,3054,2323,4754,2070,1935,5509,2355,1042
"COG1061",44316,1906,1898,6352,3819,3074,2851,1817,2150,3007
"COG1062",2881,2971,2478,1752,2427,1273,1531,3309,2397,891
"COG1063",1109,4552,4572,3672,4380,2191,3418,5128,4532,2326
"COG1064",878,2245,2268,818,2987,1199,696,3183,1522,1049
"COG1066",4747,1337,2087,1249,1601,2285,1571,1322,1886,1869
"COG1067",305,605,599,391,279,438,288,586,339,247
"COG1069",109,374,226,119,408,188,143,422,203,99
"COG1070",441,862,966,1646,2513,2188,1976,1185,1198,2621
"COG1071",1617,4139,4020,5342,4620,4436,5291,4351,4288,4351
"COG1072",22,17,74,125,150,177,123,79,118,130
"COG1073",2348,2816,3116,3610,3741,2931,3534,3025,3425,2975
"COG1074",2647,2757,2398,2930,3483,5133,3770,2592,3321,4885
"COG1075",732,683,1208,649,395,989,1003,568,1048,559
"COG1076",646,1340,1013,1081,831,825,966,1173,1379,951
"COG1077",1148,2835,2942,3972,2213,3842,4058,2474,3384,4180
"COG1078",181,1235,556,655,1524,1933,1103,1434,301,1255
"COG1079",203,2287,1592,1813,1373,1139,1692,1935,2008,1658
"COG1080",571,500,871,820,593,443,729,475,1084,648
"COG1082",787,2643,2681,2679,2825,1866,2662,2789,3104,2640
"COG1083",2291,1387,2018,1685,1597,1428,1857,1353,2067,1697
"COG1084",39,200,56,147,97,379,136,147,98,84
"COG1085",65,1083,779,258,1314,358,235,1429,586,278
"COG1086",3291,3063,2968,2551,3083,2425,2894,2961,2788,3075
"COG1087",2456,1376,1670,1594,1454,1719,1798,1327,1724,2106
"COG1088",12236,3148,3096,3760,3624,2643,3461,3381,2979,2546
"COG1089",10944,2571,2629,4183,2476,2946,4154,2549,3352,3393
"COG1090",676,712,735,1311,968,1845,1482,920,796,1432
"COG1091",2704,2130,2524,1974,2329,1057,1332,1334,1756,1119
"COG1092",1512,340,658,315,477,426,178,443,464,312
"COG1093",36,954,435,126,972,387,134,1038,174,76
"COG1094",18,557,296,97,556,311,109,669,109,64
"COG1095",26,544,311,88,565,192,53,498,76,40
"COG1096",14,306,120,45,295,173,76,346,63,23
"COG1097",26,1008,466,80,1006,234,82,1196,123,63
"COG1098",0,3,1,19,0,2,2,0,1,0
"COG1099",38,55,67,48,37,43,52,48,77,23
"COG1100",179,479,377,1072,1051,5047,2840,522,484,3182
"COG1101",6,1,34,9,10,19,3,2,6,9
"COG1102",24,578,294,73,506,154,71,699,141,40
"COG1104",1242,3618,4197,3113,3878,3998,3731,3597,3790,4076
"COG1105",82,29,35,5,97,3,7,68,11,2
"COG1106",9,6,35,2,48,5,2,13,6,3
"COG1107",0,1,26,1,2,0,5,3,4,0
"COG1108",575,1064,1031,2809,1491,3363,3643,1260,1062,3721
"COG1109",3327,9067,8454,10274,8758,9384,10354,9380,8550,10575
"COG1111",108,1172,728,273,1262,612,254,1584,305,165
"COG1112",715,1085,1400,1548,2158,2852,1594,1081,1496,855
"COG1113",15,2,11,0,15,1,0,1,4,0
"COG1114",70,16,13,12,15,11,1,16,15,32
"COG1115",1880,2769,3541,2826,2799,2076,2149,2325,3225,2173
"COG1116",1438,1580,1254,881,2383,999,949,2155,1004,1434
"COG1117",613,238,401,1099,801,1054,1084,416,390,3095
"COG1118",273,103,141,85,308,57,82,144,172,19
"COG1119",520,924,666,330,791,893,618,759,676,642
"COG1120",662,451,527,655,750,469,767,612,430,242
"COG1121",543,875,694,2394,1290,3011,3268,968,757,3663
"COG1122",120,614,1137,757,807,1674,1314,699,1083,1519
"COG1123",634,2729,2225,3688,3061,4516,3952,2974,2077,5392
"COG1124",7,12,33,5,31,1,1,30,25,4
"COG1125",99,59,57,29,302,18,57,172,54,53
"COG1126",729,2330,1495,2603,1521,2175,2815,1786,2051,1728
"COG1127",584,403,452,777,823,1187,980,384,511,1216
"COG1129",269,2427,1518,2540,3325,1969,2224,2469,1612,2694
"COG1131",3640,9013,8790,7940,8317,7788,8077,9316,8002,6723
"COG1132",4978,14604,12387,16603,13766,18861,19484,14329,14141,19345
"COG1133",150,1174,956,1591,861,1075,1575,938,1367,1692
"COG1134",235,595,753,400,1001,556,625,737,853,315
"COG1135",58,483,261,28,641,20,14,486,38,23
"COG1136",1731,5370,5064,4953,4894,4450,5103,5121,5224,4883
"COG1137",688,1866,1882,2488,1625,2246,2824,1694,2143,2819
"COG1138",1822,4959,4337,6840,3820,4771,6166,4354,4927,5624
"COG1139",291,1204,956,25,416,45,44,873,1079,18
"COG1140",50,1353,2857,59,100,51,49,222,5490,2
"COG1141",898,0,5,154,56,460,266,2,29,290
"COG1142",230,184,441,315,261,1129,789,121,458,945
"COG1143",9288,2131,2078,2594,1652,1575,2500,2177,1951,1793
"COG1144",1,593,930,1,21,0,0,109,1472,0
"COG1145",2623,1031,1942,283,608,659,356,982,2241,560
"COG1146",1806,2694,2345,1660,1925,1480,1588,2575,2177,1487
"COG1148",12,1070,2857,9,205,25,47,825,2508,14
"COG1150",0,121,697,18,25,27,47,36,665,10
"COG1151",11,4,542,0,0,5,0,0,615,1
"COG1153",2,9,27,13,5,7,3,13,25,5
"COG1154",1059,2685,2858,3858,2531,5525,5857,3674,4909,6776
"COG1155",155,2086,902,273,1673,704,256,2536,330,164
"COG1156",100,1158,570,222,1116,552,235,1449,244,136
"COG1157",1055,605,495,403,623,297,344,646,378,559
"COG1158",1248,3895,3954,5153,3112,3360,4865,3501,4379,4216
"COG1159",635,1302,1102,1382,1328,1804,1538,1112,1328,1913
"COG1160",1153,2572,2636,3110,2455,3168,3176,2275,2736,3816
"COG1161",64,255,278,315,115,1448,667,265,213,296
"COG1162",1122,833,584,871,761,1083,724,491,397,775
"COG1163",45,986,529,177,910,506,177,1156,233,117
"COG1164",108,2058,1080,1297,2119,1439,1113,2420,1002,1151
"COG1165",183,847,691,834,1127,1965,1668,1026,819,1703
"COG1166",334,217,418,1053,857,2851,1705,321,323,2514
"COG1167",1852,1392,1247,983,1438,616,515,1106,744,740
"COG1168",112,626,549,484,552,486,309,654,344,302
"COG1169",115,729,583,775,1027,1720,1508,733,670,1738
"COG1171",1509,5175,4002,4510,4761,5118,4501,5125,3951,5278
"COG1172",273,2342,1488,2791,3021,2171,2537,2410,1751,3596
"COG1173",1273,6612,5646,4028,5579,3923,4237,7347,4878,4411
"COG1174",143,144,125,43,579,18,42,240,63,59
"COG1175",700,5039,4137,5014,5692,3777,4789,4938,4889,6736
"COG1176",711,4208,3299,2920,2494,2351,2521,3739,3691,2705
"COG1177",583,3447,2774,2249,1986,1883,2069,2833,3008,2256
"COG1178",1554,5009,3763,6948,3018,6341,7250,5019,4741,7019
"COG1179",209,74,150,66,92,121,17,59,42,14
"COG1180",47,907,1308,40,838,76,49,1109,1158,28
"COG1181",1846,2891,3864,3345,2839,2940,3575,2558,3256,3352
"COG1182",384,85,212,371,319,392,262,97,95,441
"COG1183",781,2318,2116,2335,1614,1758,2102,2080,2473,1978
"COG1184",2,93,345,5,58,91,6,78,122,3
"COG1185",2105,5448,5499,7324,5020,6535,7766,5116,6354,8183
"COG1186",1196,2811,3065,3733,2882,4007,4119,2752,3257,4397
"COG1187",1580,1614,1891,1962,1705,2329,1857,1342,1882,2211
"COG1188",275,142,177,136,233,138,113,126,154,152
"COG1189",277,506,483,527,704,1136,941,633,646,1126
"COG1190",1267,2816,2779,2873,2038,3569,3177,2599,2613,3271
"COG1191",682,417,341,254,383,329,199,456,442,286
"COG1192",2793,3353,3324,4163,4378,3764,3922,3485,3270,3614
"COG1193",219,533,592,782,1212,2633,1888,815,643,2936
"COG1194",3905,2254,1989,3790,2209,3042,3707,1924,2367,3077
"COG1195",748,1492,1182,2053,1671,2674,2323,1420,1550,2745
"COG1196",2743,7839,7853,8039,7621,10304,9311,7785,7770,9648
"COG1197",2724,5896,6351,5516,5596,4841,4057,3560,4406,5175
"COG1198",1852,5584,6128,7471,5407,6961,7850,5258,6606,8258
"COG1199",2387,3178,4083,1805,2067,3162,2174,2690,3533,2084
"COG1200",1882,4964,5209,7266,4843,6505,7717,4187,5641,7170
"COG1201",914,2527,1547,1116,3927,3568,1706,4909,1069,4482
"COG1202",0,5,0,8,3,0,5,4,0,0
"COG1203",739,87,341,85,329,78,7,101,105,12
"COG1204",213,2259,1161,467,2767,1655,451,2850,401,265
"COG1205",313,152,390,64,624,251,73,406,551,89
"COG1206",94,476,338,458,792,1370,1034,518,438,1289
"COG1207",1151,1909,1609,3197,2112,3119,3537,1656,1972,3656
"COG1208",5703,5868,6589,5357,5270,5323,5916,5707,6625,5179
"COG1209",2750,2122,2430,2120,2958,1828,2148,2455,2251,2045
"COG1210",725,1345,1013,1501,1589,1176,1502,1569,1141,1454
"COG1211",645,2102,2143,2895,1744,2475,3091,1786,2350,2838
"COG1212",3282,2126,2195,2898,1741,2224,2921,1752,2582,2802
"COG1213",203,2086,2469,922,2554,591,970,2621,2228,495
"COG1214",483,1446,1311,1319,1088,1381,1396,1241,1473,1218
"COG1215",2505,2293,2599,886,4441,2332,1424,3233,1462,1570
"COG1216",2593,3990,4828,3335,4957,2505,3139,3855,4688,2307
"COG1217",1644,4031,4197,3269,3840,4856,3183,4149,4731,5531
"COG1218",368,1865,1488,2471,1673,2670,2472,1482,1999,2539
"COG1219",2996,3374,3186,4552,3149,4614,4751,3131,3635,4942
"COG1220",1128,2474,2745,2930,2065,2054,2930,2442,3324,2637
"COG1221",631,76,125,69,169,124,18,185,222,30
"COG1222",60,279,170,174,100,754,190,165,170,110
"COG1223",19,0,1,3,8,92,9,2,0,3
"COG1224",2,0,2,5,0,202,12,0,0,4
"COG1225",1081,2860,2002,2569,3015,3508,3395,3011,1813,2924
"COG1226",3947,3758,4686,2876,3944,4624,3338,3577,4209,2803
"COG1227",12,6,26,22,22,113,18,11,3,57
"COG1228",1445,8424,9006,6186,7301,4102,4733,8643,8099,2949
"COG1229",11,148,200,122,73,108,116,110,183,136
"COG1230",2314,928,1735,489,2660,520,137,1409,942,203
"COG1231",325,1320,1629,732,788,596,420,1104,1230,123
"COG1232",316,1020,1731,1248,1136,738,1406,1195,1958,544
"COG1233",962,4209,5391,7269,5139,9383,8775,3877,5211,9816
"COG1234",1098,2128,1952,2178,1840,2382,2170,2262,1990,2414
"COG1235",722,1157,1448,1522,949,1749,2246,1618,2394,2013
"COG1236",736,1778,1140,711,2340,1774,702,2136,501,1841
"COG1237",8,173,56,61,66,42,89,129,84,110
"COG1238",585,1349,1365,1622,1057,1379,1630,1209,1639,1318
"COG1239",271,700,578,858,1139,3523,1892,953,628,2837
"COG1240",35,57,135,271,306,343,578,176,76,1172
"COG1241",264,2108,1015,388,1998,1783,415,2345,389,228
"COG1242",3,300,331,37,86,41,52,304,364,35
"COG1243",121,1143,939,314,1386,442,165,1582,469,120
"COG1244",60,307,122,167,153,311,190,244,113,109
"COG1245",77,1526,719,288,1548,846,262,1813,300,204
"COG1246",692,513,604,124,257,273,112,388,587,74
"COG1247",210,308,339,232,271,172,158,437,331,117
"COG1249",6145,7963,7226,8237,9581,8371,8612,8480,7258,9353
"COG1250",5107,10701,10365,9538,8704,7458,8256,9525,10726,7332
"COG1251",2535,273,969,187,581,218,50,297,851,32
"COG1252",1521,685,594,1504,2354,4409,2509,1263,505,4228
"COG1253",1557,3423,3702,3303,5075,4330,3978,3967,3233,3724
"COG1254",90,664,560,158,601,156,156,729,483,79
"COG1255",0,1,2,0,0,0,0,0,3,0
"COG1256",1180,711,600,493,696,403,492,792,448,647
"COG1257",365,1289,897,900,1424,862,727,1378,593,621
"COG1258",86,1346,535,227,1373,514,210,1503,183,187
"COG1259",110,452,715,522,453,373,446,416,712,304
"COG1260",567,1657,1654,679,1722,487,652,2415,1372,317
"COG1261",394,300,193,93,107,93,53,238,170,75
"COG1262",1509,5614,5737,2367,5121,2459,2613,5985,6588,2488
"COG1263",5,5,17,0,9,5,0,3,3,0
"COG1264",9,2,5,0,2,1,0,5,0,0
"COG1266",313,647,966,738,994,2129,1417,550,862,1740
"COG1267",348,796,918,1055,516,735,999,643,987,825
"COG1268",97,746,659,1383,657,1285,1520,737,836,1408
"COG1269",155,1973,946,289,1998,865,300,2670,329,167
"COG1270",520,992,683,270,1252,1082,618,1319,473,1071
"COG1271",1166,908,1857,172,1037,163,19,530,2080,30
"COG1272",306,462,655,266,451,297,171,429,660,147
"COG1273",143,34,35,4,510,1,2,100,10,1
"COG1274",435,436,960,327,560,206,266,416,932,79
"COG1275",32,7,283,3,93,4,0,14,217,0
"COG1276",60,26,82,53,61,77,15,51,18,46
"COG1277",235,1261,1307,758,751,457,812,1284,1266,493
"COG1278",1051,1759,1749,1520,1701,1161,1244,1654,1784,1154
"COG1279",106,310,156,1053,324,731,887,310,162,627
"COG1280",1179,2937,2397,3793,2630,2727,3484,2680,2877,3153
"COG1281",430,47,98,254,355,1092,753,142,68,1174
"COG1282",1378,3241,3090,4829,2766,4426,4970,3054,3458,5691
"COG1283",1376,1325,2231,1142,649,558,891,1051,1667,294
"COG1284",158,294,216,46,279,58,37,350,155,29
"COG1285",57,70,252,41,209,23,5,115,248,5
"COG1286",343,134,148,156,213,177,101,126,146,240
"COG1287",247,1943,1099,907,1838,1549,900,2302,753,754
"COG1288",67,78,96,22,122,18,10,88,41,34
"COG1289",279,61,78,35,664,50,10,206,7,6
"COG1290",4168,3783,3685,4110,3284,4860,4379,3307,4088,4886
"COG1291",746,1362,1592,786,926,403,655,1312,1238,548
"COG1292",2300,1375,1111,1317,2358,1688,823,1473,909,876
"COG1293",191,1963,946,664,2378,2526,1365,2584,516,1548
"COG1294",774,491,523,109,623,105,20,228,460,19
"COG1295",1038,598,614,464,1396,1267,825,742,483,870
"COG1296",334,453,275,590,250,567,479,311,325,699
"COG1297",315,1132,2053,738,632,515,773,1058,1631,490
"COG1298",1420,963,770,710,984,489,569,1167,514,887
"COG1299",46,10,20,16,80,3,12,49,7,10
"COG1300",106,18,36,29,393,16,2,75,9,4
"COG1301",1225,1635,1721,1879,1902,1380,1360,1431,1426,1556
"COG1302",0,3,2,0,1,0,0,2,8,5
"COG1303",25,513,194,94,517,95,46,424,41,24
"COG1304",692,2491,2151,5568,2750,4397,5799,2902,2490,4927
"COG1305",2567,868,1901,629,2356,1504,1417,1696,1995,2062
"COG1306",327,101,54,477,97,121,438,47,72,211
"COG1307",15,446,553,370,190,140,365,426,631,10
"COG1308",2,298,172,8,353,76,18,425,58,8
"COG1309",8276,1589,2453,1712,3275,1355,1042,2004,1953,1189
"COG1310",26729,832,550,210,856,633,217,909,450,93
"COG1311",140,316,356,226,155,571,168,293,267,111
"COG1312",154,517,480,486,394,230,595,566,555,410
"COG1313",3,15,272,3,15,4,0,20,271,1
"COG1314",153,53,72,133,41,165,183,69,82,68
"COG1315",296,447,326,92,113,79,72,372,253,57
"COG1316",86,230,332,491,695,375,344,332,441,195
"COG1317",414,481,271,70,183,51,39,538,184,33
"COG1319",192,2934,3727,1486,2179,1126,1337,3362,3985,812
"COG1320",71,82,108,16,160,36,27,123,124,59
"COG1321",202,1451,955,719,1800,610,564,1914,657,516
"COG1322",1291,3005,2756,4036,2658,2902,3772,2682,2866,3644
"COG1324",85,666,605,362,612,417,442,644,632,412
"COG1325",0,388,179,8,492,71,0,535,29,0
"COG1326",16,111,9,69,33,98,61,40,25,28
"COG1327",256,546,545,898,595,1357,1456,737,1042,1533
"COG1328",83,1082,983,55,1340,345,8,1468,539,5
"COG1329",112,384,401,1053,595,1019,1573,688,835,1342
"COG1330",475,1291,1096,810,1127,2977,1974,1388,897,2838
"COG1331",362,4661,4037,2517,3915,1820,2572,5982,3218,1881
"COG1333",471,9,43,225,1036,1846,872,233,101,946
"COG1334",163,18,42,30,11,18,13,17,8,5
"COG1335",828,1306,1880,809,1752,1219,999,1871,1633,1033
"COG1336",0,0,0,0,2,0,0,0,0,1
"COG1337",0,0,10,0,0,0,0,2,10,0
"COG1338",506,357,262,261,378,227,204,430,177,329
"COG1339",15,657,298,65,721,157,70,771,97,44
"COG1340",50,182,99,145,70,188,178,113,103,129
"COG1341",0,0,0,1,2,40,5,0,0,0
"COG1343",91,3,7,0,0,0,0,1,3,0
"COG1344",2535,4829,3004,1918,2207,1298,1994,4753,2678,2677
"COG1345",935,1175,676,378,780,291,395,1317,607,666
"COG1346",399,37,122,33,126,54,7,55,34,25
"COG1347",369,266,253,644,319,454,463,234,290,634
"COG1348",47,9,25,360,328,910,909,20,68,1224
"COG1349",317,193,351,159,731,182,49,286,311,87
"COG1350",32,1286,2140,930,625,654,942,1020,2336,618
"COG1351",16044,3244,2724,4600,3580,2515,3372,3660,2629,2860
"COG1352",1429,401,736,202,947,231,66,414,236,124
"COG1353",0,0,30,0,2,0,0,5,44,0
"COG1354",769,2364,2149,2624,2321,2609,2805,2441,2195,2826
"COG1355",12,523,759,48,397,34,46,518,623,27
"COG1356",0,0,3,0,0,0,1,0,2,0
"COG1357",744,3553,4212,1586,3940,3635,2651,4493,4337,2517
"COG1358",19,251,146,80,203,265,89,269,83,45
"COG1359",92,366,244,229,287,153,192,375,261,161
"COG1360",844,1154,1610,874,1093,970,1165,1672,2094,1310
"COG1361",0,1022,502,22,1149,159,6,1435,117,0
"COG1362",347,211,205,150,243,244,101,258,233,100
"COG1363",236,419,297,665,529,552,552,533,346,552
"COG1364",915,2518,2144,3474,2194,3592,4058,2282,2806,3627
"COG1366",410,286,249,168,194,313,200,242,219,240
"COG1368",511,1597,1690,410,1139,349,422,1640,1519,338
"COG1369",0,0,25,0,1,10,1,2,13,1
"COG1370",68,652,246,271,490,286,177,487,130,123
"COG1371",2,359,294,29,457,124,12,439,221,15
"COG1372",26216,343,753,1087,744,2754,1779,301,1231,2758
"COG1373",178,91,342,30,132,37,11,146,337,52
"COG1374",0,0,0,0,0,45,0,0,2,0
"COG1376",166,269,381,258,1125,390,151,411,383,128
"COG1377",780,485,439,393,566,287,292,595,299,496
"COG1378",56,643,730,101,683,286,112,829,345,100
"COG1379",2,32,217,4,29,0,0,106,141,0
"COG1380",27,10,7,6,5,7,2,15,6,16
"COG1381",526,1655,1610,1837,1359,1927,1998,1410,1806,2070
"COG1382",0,5,14,0,1,9,2,2,6,0
"COG1383",5,26,21,25,8,62,21,23,15,18
"COG1384",323,2607,2126,3643,2984,2894,3363,2901,2593,3270
"COG1385",537,1283,1178,1790,1249,2658,2912,1801,2178,3014
"COG1386",618,1926,1885,2039,1881,1955,2221,1872,1825,2260
"COG1387",73,650,645,293,412,363,283,633,607,119
"COG1388",179,322,403,262,280,528,145,333,554,233
"COG1389",108,1167,726,316,958,767,322,1304,510,274
"COG1390",14,304,171,74,290,192,72,346,66,31
"COG1391",1726,1185,1400,384,1635,508,191,1670,1420,485
"COG1392",319,1160,887,327,688,375,271,1172,944,191
"COG1393",474,857,643,523,706,733,523,715,646,406
"COG1394",56,766,372,112,698,278,88,935,120,59
"COG1395",0,0,41,1,1,0,1,0,31,0
"COG1396",3584,2077,2099,2086,2847,1534,1895,1720,2848,1878
"COG1397",238,252,385,87,130,70,109,229,419,96
"COG1398",1374,440,299,656,386,1916,1220,618,407,1141
"COG1399",240,299,441,152,214,164,103,406,594,84
"COG1400",0,6,5,1,4,21,2,11,6,4
"COG1401",720,359,635,168,399,214,235,310,393,155
"COG1402",92,1347,763,578,1288,1263,891,1444,675,1006
"COG1403",3163,1445,1546,2090,1320,1867,2153,1306,1870,2334
"COG1404",8640,9787,7545,7974,8827,9406,6495,9737,5448,5033
"COG1405",308,2902,1350,613,2953,1106,397,3545,391,319
"COG1406",44,20,92,15,2,24,3,23,28,5
"COG1407",231,569,381,158,1128,638,229,748,127,850
"COG1408",178,385,292,450,746,252,347,414,250,469
"COG1409",2330,2840,2706,1613,3307,1978,1366,3252,2150,1205
"COG1410",2515,4926,5881,3254,3930,5779,4253,4401,6039,5060
"COG1411",5,67,49,56,28,47,43,27,55,42
"COG1412",2,8,39,0,5,82,11,5,17,2
"COG1413",332,1418,2309,1039,768,2266,1580,1139,2657,945
"COG1414",809,537,805,387,1186,559,384,1021,1130,368
"COG1415",35,162,358,56,72,23,50,107,209,9
"COG1416",86,5,14,10,16,10,6,16,15,11
"COG1418",154,494,741,395,717,313,305,724,779,196
"COG1419",742,501,328,159,244,145,146,518,284,187
"COG1420",229,819,1069,417,726,672,544,1191,1584,573
"COG1422",18,524,265,82,550,178,84,667,72,43
"COG1426",546,775,935,325,363,218,276,569,1010,250
"COG1427",32,293,223,148,189,167,143,351,298,73
"COG1428",406,764,1010,834,904,674,716,675,981,752
"COG1429",2258,964,756,1731,2346,7920,4623,1340,1202,9043
"COG1430",4963,431,506,652,760,613,429,646,518,706
"COG1431",30,2,32,6,42,9,7,23,6,3
"COG1432",337,704,1113,269,916,187,220,865,838,84
"COG1433",5,1,7,0,0,0,0,5,0,0
"COG1434",366,542,763,479,533,579,512,537,908,609
"COG1435",455,965,937,1067,804,680,808,776,874,820
"COG1436",11,110,47,29,77,73,45,110,28,26
"COG1437",6,27,27,4,106,2,10,30,20,1
"COG1438",43,102,103,106,66,57,57,103,80,110
"COG1439",23,465,187,74,578,227,82,550,61,51
"COG1441",1,261,135,58,79,222,40,322,137,18
"COG1442",60,10,89,327,71,119,305,8,24,176
"COG1443",27,393,161,149,389,300,215,548,116,216
"COG1444",571,204,366,91,71,229,25,242,165,14
"COG1445",45,1,29,5,47,2,6,39,4,6
"COG1446",215,1621,1834,1021,1157,723,822,1352,1450,711
"COG1448",230,174,168,303,304,363,295,201,77,296
"COG1449",217,37,49,237,130,253,243,65,128,519
"COG1450",2526,1974,2600,1506,1157,1168,1287,1638,2626,1147
"COG1451",520,576,628,309,558,314,316,602,423,255
"COG1452",1630,2741,2241,3911,2396,3007,3870,2162,2874,3904
"COG1453",38,210,412,412,623,1808,1151,176,743,2495
"COG1454",2241,3495,3145,4131,3560,3576,3784,4360,3238,3963
"COG1455",3,0,2,1,0,2,0,2,1,0
"COG1456",2,31,374,3,61,0,0,19,208,0
"COG1457",94,113,149,47,114,88,75,163,83,8
"COG1459",1876,2367,2878,2097,1654,1620,1997,2080,2983,1665
"COG1460",4,24,41,5,9,10,21,27,22,9
"COG1461",10,660,727,579,277,223,524,638,769,21
"COG1462",7927,154,231,219,184,377,166,224,165,245
"COG1463",475,166,306,417,811,1005,624,271,276,808
"COG1464",75,7,13,10,28,8,1,20,2,9
"COG1465",39,907,362,123,1025,341,97,1118,75,68
"COG1466",780,2446,2333,2921,2220,3204,3282,2110,2815,3062
"COG1467",126,1248,545,158,1387,450,153,1727,181,102
"COG1468",149,10,60,3,60,0,0,12,32,1
"COG1469",706,370,293,192,135,246,166,251,353,184
"COG1470",55,11,32,8,1,14,22,1,10,21
"COG1471",32,623,343,85,729,263,125,679,138,81
"COG1472",1779,5061,6301,5675,9796,5397,5372,4872,5163,5758
"COG1473",1580,4642,4860,4538,3709,3936,4383,4577,4679,4197
"COG1474",107,1073,634,340,988,850,316,1294,366,231
"COG1475",18290,2469,2842,3782,4640,2639,3223,2715,2642,2833
"COG1476",42,201,90,117,213,123,32,155,109,70
"COG1477",876,1335,1500,1212,1131,813,925,1064,1395,948
"COG1478",199,1581,964,452,1853,517,401,2086,429,272
"COG1479",1495,399,1176,273,909,312,203,399,809,183
"COG1480",241,995,1848,1747,1112,1959,2150,783,1770,1888
"COG1481",8,3,5,0,109,1,0,20,0,5
"COG1482",168,193,211,147,826,97,130,294,213,104
"COG1483",34,71,169,34,544,18,20,225,74,42
"COG1484",2092,705,3155,345,1884,264,202,1250,2166,69
"COG1485",854,404,433,1584,932,1682,1152,480,384,2089
"COG1486",51,494,650,930,409,478,794,319,788,821
"COG1487",265,19,78,20,103,16,5,59,91,11
"COG1488",225,521,586,429,785,448,447,557,548,518
"COG1489",401,954,1159,1404,744,1004,1103,590,794,1024
"COG1490",234,610,733,655,414,463,565,615,650,387
"COG1491",16,592,295,73,583,178,79,685,93,81
"COG1492",506,917,798,325,1205,1507,907,1232,824,1485
"COG1493",248,94,79,108,130,110,112,88,77,81
"COG1494",252,1140,1083,1871,1309,2113,2172,1179,1417,2221
"COG1495",401,504,350,778,423,511,765,352,452,645
"COG1496",592,1445,1471,1934,1155,1756,2157,1158,1843,1940
"COG1497",0,2,6,0,1,0,1,4,0,0
"COG1498",38,1004,456,142,1192,646,116,1223,162,83
