"","X149_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG1067",884,1464,443,439,1136,257,1966,732,361,578
"COG1069",135,443,111,152,296,89,77,325,100,99
"COG1070",1762,1167,2404,2857,2827,2805,597,960,3048,1914
"COG1071",5973,3085,4007,4151,4645,4966,1626,3863,4114,5102
"COG1072",202,56,198,136,84,205,32,79,220,273
"COG1073",3448,3628,2814,2822,3253,2150,1807,2118,1758,2249
"COG1074",4353,3728,4310,6319,6406,3494,2830,3280,4139,3856
"COG1075",519,850,729,788,1852,559,907,645,715,309
"COG1076",1015,1238,873,886,774,691,809,1491,833,905
"COG1077",3840,2062,4022,3486,2988,3969,940,2855,3516,3560
"COG1078",1163,840,1122,1492,1705,799,77,923,1181,858
"COG1079",1772,1476,2164,1388,930,1968,868,2536,2622,1836
"COG1080",644,362,849,457,388,782,2150,441,787,596
"COG1082",2409,2697,2892,2146,2157,2665,1214,2467,3466,2883
"COG1083",1798,1045,1373,1526,1359,1566,2354,1271,1355,1433
"COG1084",599,81,255,88,202,134,0,125,235,404
"COG1085",405,1018,241,221,514,218,14,642,185,250
"COG1086",2562,2613,2458,2854,3134,2619,3681,2797,2063,2288
"COG1087",1571,1515,1442,1961,2250,2000,2032,1362,1488,1565
"COG1088",2842,2389,2271,2565,2307,2930,7602,2755,4695,2602
"COG1089",3173,1626,3131,3065,3031,3434,8150,2078,4138,2857
"COG1090",1552,1121,1346,1806,2128,1362,759,806,1621,1340
"COG1091",1716,1830,1461,1442,1662,1771,4235,2073,1444,1718
"COG1092",161,1565,196,447,875,428,2894,887,460,237
"COG1093",512,430,241,86,177,87,0,670,170,335
"COG1094",440,254,190,56,154,85,0,397,174,305
"COG1095",348,285,168,58,109,66,0,384,126,241
"COG1096",207,128,96,17,87,18,0,245,113,248
"COG1097",352,460,166,53,122,82,0,697,137,248
"COG1098",1,0,1,0,11,0,0,0,0,2
"COG1099",33,38,9,7,33,36,3,35,66,37
"COG1100",1688,475,2578,4183,4987,978,3,271,2022,705
"COG1101",20,11,14,18,9,1,28,18,22,26
"COG1102",290,247,176,48,106,47,0,429,113,183
"COG1104",2613,3138,3528,4662,4776,3079,1234,3306,3603,2694
"COG1105",2,59,6,20,44,5,1017,46,5,1
"COG1106",0,39,0,13,151,1,2,18,7,1
"COG1107",0,0,8,1,1,0,0,1,14,0
"COG1108",2669,949,3233,3848,3173,2799,998,1160,3206,2505
"COG1109",10052,6724,10525,9861,7111,10442,3507,8693,9654,10242
"COG1111",1043,634,425,124,360,239,0,838,393,727
"COG1112",2659,1395,1694,1444,2899,1120,4236,1284,2104,2180
"COG1113",0,17,0,0,20,1,3697,2,1,0
"COG1114",4,183,0,38,138,7,1071,38,4,1
"COG1115",2721,3694,2436,2225,2809,3428,1992,2925,2035,3168
"COG1116",846,2205,1011,1851,1510,600,3283,1361,1063,746
"COG1117",2720,809,2684,2233,1678,552,644,364,1072,686
"COG1118",41,274,28,124,257,9,646,157,33,35
"COG1119",257,975,673,976,1270,286,19,1088,616,254
"COG1120",255,833,207,425,1228,403,518,588,327,346
"COG1121",2568,797,2796,3806,2755,2290,802,858,2795,2305
"COG1122",579,392,1243,1803,1556,855,101,442,1465,501
"COG1123",3710,2313,5129,5898,3185,4710,782,2951,5556,4321
"COG1124",1,19,0,6,7,45,4,19,3,1
"COG1125",23,140,10,60,44,28,48,133,37,14
"COG1126",2838,1249,2456,1570,1723,2552,2525,2298,2179,2787
"COG1127",730,1147,904,1537,1806,723,737,372,724,430
"COG1129",2420,1061,2855,2074,1192,2529,88,2315,2798,3214
"COG1131",8827,8475,6807,6665,7716,6978,4266,8215,6595,8308
"COG1132",16033,11804,17336,19486,19074,16201,6327,12943,15854,15282
"COG1133",1518,588,1445,1182,348,1070,278,826,823,1050
"COG1134",351,782,386,375,1230,357,167,609,395,223
"COG1135",94,413,42,94,68,17,1315,383,16,40
"COG1136",5014,4133,4764,4869,4857,4655,2146,5044,4369,4862
"COG1137",2378,1483,2466,2539,2188,2598,704,1845,1976,2464
"COG1138",4393,2206,4154,2843,2155,5854,1023,4751,4954,7008
"COG1139",35,332,61,55,37,7,605,930,49,25
"COG1140",88,265,44,29,183,1,570,2122,25,66
"COG1141",122,0,243,365,466,230,0,5,342,73
"COG1142",217,84,711,1162,1124,373,56,162,946,109
"COG1143",1655,1159,1731,1435,1633,1881,200,1744,1607,1395
"COG1144",2,42,0,0,0,0,0,578,1,1
"COG1145",421,688,539,752,504,428,490,946,664,334
"COG1146",1997,1431,1698,1142,962,1643,573,2270,1475,1875
"COG1148",39,263,73,16,18,0,0,727,29,19
"COG1150",23,7,29,14,24,0,0,80,25,5
"COG1151",0,1,0,0,0,1,0,10,0,0
"COG1153",20,4,10,5,10,11,0,13,6,7
"COG1154",5446,2956,6373,6033,4592,6623,1750,4244,5594,5782
"COG1155",1045,761,447,146,367,179,0,1544,325,664
"COG1156",841,574,322,114,302,131,0,892,271,584
"COG1157",292,1191,594,675,818,362,436,501,413,134
"COG1158",4778,2972,4107,3417,2665,4987,1146,3608,3407,4888
"COG1159",927,903,1201,1411,1145,1834,791,1487,1630,1618
"COG1160",2689,2299,3338,3853,3479,3403,1374,2641,3283,3071
"COG1161",500,526,393,453,1170,202,26,239,415,254
"COG1162",839,1157,1062,1472,1862,1328,873,986,1214,1088
"COG1163",743,425,261,87,231,131,0,668,235,494
"COG1164",1938,1101,1298,1059,1229,1370,19,1527,1532,1778
"COG1165",747,662,1230,2308,2284,1008,92,770,1352,623
"COG1166",433,1670,1434,3344,3128,603,610,482,1632,197
"COG1167",860,2327,1263,1293,1602,1559,3951,1769,1008,1238
"COG1168",599,1063,570,464,786,541,56,889,629,574
"COG1169",606,511,1146,2344,1824,727,493,589,1763,427
"COG1171",4903,3958,5624,5410,5122,5810,1234,5117,5171,5597
"COG1172",2882,1058,3727,2576,1234,3146,69,2228,3624,3493
"COG1173",4374,4662,5597,4617,3250,4415,472,5846,5410,4699
"COG1174",22,188,12,119,111,35,100,217,51,16
"COG1175",5437,2678,8325,4993,2166,5721,1648,4695,7995,6510
"COG1176",2833,2230,3029,2415,1107,3140,1056,4096,2909,3275
"COG1177",2329,1793,2515,1990,1026,2412,972,3441,2383,2667
"COG1178",6015,3296,7287,6385,4380,8036,929,4654,7067,7648
"COG1179",78,478,19,111,351,37,769,240,55,134
"COG1180",59,451,51,54,73,4,317,686,47,46
"COG1181",3061,2293,3489,3134,2709,3421,2273,2673,2882,3129
"COG1182",422,456,562,424,486,696,365,244,473,647
"COG1183",2296,1642,2031,1570,1332,1379,541,1430,992,1725
"COG1184",80,80,28,10,27,18,21,40,65,49
"COG1185",7149,4126,7169,7018,5262,7744,1850,5418,6447,7329
"COG1186",3419,2432,3839,4644,3505,3909,1215,2860,3839,3592
"COG1187",1848,2226,2150,2215,2723,2416,2653,2004,1971,2157
"COG1188",102,329,150,202,291,228,435,196,157,126
"COG1189",413,446,958,1358,1187,559,32,463,1114,341
"COG1190",2658,2325,2968,3205,3255,3364,1351,2741,3022,2852
"COG1191",229,732,659,388,553,381,591,527,635,157
"COG1192",4046,4801,3631,3744,4497,3762,2519,3661,3299,3808
"COG1193",907,745,1947,3836,2485,1388,53,437,2798,869
"COG1194",3513,1834,3534,2508,3099,3957,1087,2136,3175,3811
"COG1195",1953,1735,2516,2835,2854,2770,1002,1560,2556,2304
"COG1196",9488,5798,10531,9518,7999,8332,2757,6520,10564,9163
"COG1197",5716,5283,7378,8000,7722,7381,3094,5889,6623,6592
"COG1198",6863,4294,7847,7987,5993,8083,2158,5184,6767,7713
"COG1199",2462,3340,2085,2641,3820,1448,2686,3119,2921,2212
"COG1200",6294,3751,6913,7010,6340,6656,1656,4917,5800,7000
"COG1201",4149,3258,4121,5247,3089,2672,2650,3061,3754,2776
"COG1202",0,1,16,0,2,0,0,0,24,0
"COG1203",4,631,2,83,650,10,1298,168,6,12
"COG1204",2086,1580,797,340,806,363,854,1657,958,1542
"COG1205",297,642,173,148,909,103,202,380,240,377
"COG1206",430,481,1216,1658,1613,701,45,383,1121,341
"COG1207",2646,1966,3354,3445,3237,3464,1275,2184,3025,3058
"COG1208",5031,3548,4747,4954,3790,4543,3206,4577,5247,4717
"COG1209",2098,1928,1801,1776,1779,2409,2660,1910,1613,2168
"COG1210",1524,1396,1652,1348,855,1573,797,1344,1139,1459
"COG1211",2413,1422,2863,2573,2116,2754,600,1836,2357,2731
"COG1212",2714,1571,2505,2215,1599,2987,1343,2205,2922,2934
"COG1213",573,971,399,255,299,474,116,1405,451,680
"COG1214",1150,1064,1123,1227,1551,1153,578,1363,1345,1185
"COG1215",1139,2438,1275,2416,2503,1041,1746,2067,1716,875
"COG1216",3079,3608,2249,2430,2331,2707,2879,3621,2111,2782
"COG1217",3523,3754,4634,4874,4035,5893,1487,4355,4167,5581
"COG1218",1828,1097,1619,1596,1454,2398,806,2082,2093,2641
"COG1219",4209,2783,4356,4611,3448,4834,1375,3365,4414,4264
"COG1220",2866,2130,2613,2185,1627,2642,721,2561,2027,2877
"COG1221",34,1010,71,277,1108,106,714,374,81,13
"COG1222",777,131,297,125,275,154,0,148,377,540
"COG1223",60,1,12,0,5,13,0,0,33,26
"COG1224",95,4,27,2,6,17,0,2,69,60
"COG1225",2822,2200,2700,3130,3468,2208,704,2647,2647,2983
"COG1226",3409,6639,3835,4021,6401,3320,4364,4354,3864,2734
"COG1227",128,129,120,26,36,165,4,11,203,144
"COG1228",6188,8745,4015,3604,6437,6175,807,8206,3401,6488
"COG1229",151,47,172,132,58,150,3,67,142,117
"COG1230",182,4309,103,883,2161,131,2763,2000,192,117
"COG1231",754,1044,367,286,692,335,61,1114,490,716
"COG1232",765,716,574,548,1330,1180,89,826,687,1033
"COG1233",7849,2524,8401,10359,7493,8229,843,3590,8489,7619
"COG1234",1662,1064,1674,1617,1628,2641,604,1960,2409,2297
"COG1235",2423,1699,1964,1827,1919,2227,1223,1704,1781,2472
"COG1236",1678,2058,1577,2274,1524,692,1758,1246,1067,671
"COG1237",115,49,71,66,46,182,0,131,66,185
"COG1238",1830,1471,1479,1106,1071,1523,607,1581,1169,1941
"COG1239",987,609,1742,3550,2667,1099,92,355,1598,530
"COG1240",228,107,778,1449,954,478,47,24,1093,152
"COG1241",2037,982,759,228,512,654,254,1482,914,1360
"COG1242",65,212,86,50,45,24,0,231,40,33
"COG1243",529,631,130,125,153,143,0,848,207,422
"COG1244",552,109,288,108,298,152,0,187,230,408
"COG1245",1118,752,447,177,421,199,0,1090,337,775
"COG1246",163,952,119,231,528,133,1214,631,179,201
"COG1247",142,253,145,71,83,150,431,262,229,218
"COG1249",7587,9677,8662,10205,9610,8484,5537,8632,8593,7347
"COG1250",9802,9475,8346,7422,7560,8704,5988,10322,7966,10723
"COG1251",46,1780,15,488,1031,18,3865,673,23,22
"COG1252",1618,1869,3034,5392,3827,2026,1278,1021,3821,963
"COG1253",3185,3043,3460,4143,4681,3504,2940,3228,3863,2908
"COG1254",211,384,85,61,117,90,11,494,79,148
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",384,1684,673,887,1151,721,1047,882,724,278
"COG1257",1529,1388,806,606,1139,1083,61,1376,763,1246
"COG1258",899,588,378,148,334,166,0,817,310,552
"COG1259",482,287,452,265,335,558,54,353,465,446
"COG1260",722,1211,504,162,230,475,67,1175,780,557
"COG1261",44,552,132,184,365,51,443,421,109,47
"COG1262",2898,4578,2155,2524,2568,2901,2586,5327,2052,2740
"COG1263",0,1,1,4,4,0,106,13,0,0
"COG1264",1,2,0,4,7,0,90,11,1,0
"COG1266",906,547,1087,2201,2075,1039,329,461,1245,918
"COG1267",925,639,843,652,610,609,300,494,418,615
"COG1268",1191,400,1380,1292,931,1231,9,614,1132,1105
"COG1269",1192,951,446,162,413,217,0,1438,419,730
"COG1270",241,666,497,912,911,443,408,925,839,293
"COG1271",19,2036,22,366,1198,56,2382,1391,61,27
"COG1272",155,472,60,132,206,375,584,560,141,319
"COG1273",0,83,2,38,80,1,439,68,5,5
"COG1274",297,275,141,109,159,61,700,427,140,218
"COG1275",0,113,1,20,116,0,409,24,0,0
"COG1276",13,318,28,74,127,8,4,222,41,18
"COG1277",488,910,477,467,872,480,662,908,517,480
"COG1278",1356,1801,1249,1060,1129,1434,1560,1673,1059,1439
"COG1279",680,279,695,444,379,931,587,450,811,1074
"COG1280",3836,2733,3579,2675,2305,3502,4579,2835,3092,4002
"COG1281",284,767,1009,1506,1509,684,873,287,1117,236
"COG1282",4553,2444,4769,5159,3954,4756,1201,3060,4103,4533
"COG1283",586,2093,755,528,1271,776,1560,1246,915,908
"COG1284",24,476,62,112,311,12,565,312,32,16
"COG1285",10,252,4,55,70,6,471,112,16,10
"COG1286",226,320,238,305,269,257,331,225,168,341
"COG1287",3480,827,1347,523,1585,576,3,1374,1151,1826
"COG1288",15,356,5,86,346,18,67,213,8,6
"COG1289",19,330,5,89,303,5,2772,224,24,4
"COG1290",4925,2412,4822,4188,3025,4528,693,3644,4190,4827
"COG1291",513,1669,665,791,1380,497,1246,1284,711,359
"COG1292",1541,4189,1512,1414,2814,1907,4702,2885,1217,1858
"COG1293",1651,1036,1546,2046,2390,793,1,1481,1556,1127
"COG1294",10,1256,18,226,810,40,1795,897,38,10
"COG1295",357,1621,658,1418,1716,599,1665,930,826,320
"COG1296",700,624,871,629,438,868,876,716,699,917
"COG1297",971,668,547,418,996,491,40,703,425,607
"COG1298",467,2031,927,1067,1517,809,1188,1183,1037,320
"COG1299",15,57,7,10,49,21,1352,50,15,16
"COG1300",14,73,5,57,77,10,463,61,7,10
"COG1301",1633,2154,1394,1448,1772,2063,3850,1779,1101,1907
"COG1302",0,3,0,0,0,1,9,0,3,0
"COG1303",295,225,115,56,120,38,0,321,78,212
"COG1304",4674,2371,4139,4077,3426,5051,835,2595,3786,4662
"COG1305",871,2809,1486,2756,2424,416,2295,1652,1528,840
"COG1306",327,23,327,113,65,386,0,56,460,269
"COG1307",260,361,81,66,262,64,30,328,90,223
"COG1308",104,161,17,6,27,8,0,235,20,51
"COG1309",1223,7690,1291,2509,4804,1570,7251,3266,1478,1772
"COG1310",373,402,153,214,197,166,7789,609,833,264
"COG1311",769,109,332,48,278,72,1,106,187,391
"COG1312",274,411,284,229,468,429,25,404,401,390
"COG1313",4,16,1,1,0,0,0,26,0,5
"COG1314",65,244,100,121,374,89,197,131,67,69
"COG1315",38,871,133,128,418,12,9,557,73,21
"COG1316",263,101,592,135,104,353,53,202,719,232
"COG1317",16,470,45,71,216,19,414,472,33,18
"COG1319",1731,2140,1660,1068,1162,779,451,2401,1520,1265
"COG1320",30,179,30,81,85,33,306,133,46,21
"COG1321",858,899,679,430,405,774,42,1179,690,824
"COG1322",3920,2433,3904,3014,2521,4233,841,2902,3281,4352
"COG1324",327,507,343,420,601,247,11,511,251,214
"COG1325",85,217,9,0,1,1,0,292,0,51
"COG1326",171,17,76,30,82,45,0,73,65,150
"COG1327",1216,754,1485,1308,1051,1392,325,904,1293,1306
"COG1328",372,745,35,82,290,1,969,914,7,203
"COG1329",1386,429,1420,1053,390,1372,46,516,1153,1461
"COG1330",523,2255,1951,4180,4237,776,2435,1608,2054,277
"COG1331",2569,3227,1555,1504,1154,1643,97,3425,1390,2189
"COG1333",420,62,702,1581,1343,430,35,7,876,287
"COG1334",7,204,4,51,166,10,159,75,7,4
"COG1335",862,2113,943,1484,1884,691,2268,1311,1068,767
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",167,762,341,406,566,314,450,402,346,128
"COG1339",293,244,104,28,106,35,0,414,72,168
"COG1340",360,71,208,86,226,94,0,101,149,283
"COG1341",36,4,12,5,1,7,0,0,35,14
"COG1343",0,5,0,0,28,0,0,6,0,0
"COG1344",1392,5682,3568,3163,3748,1269,907,3023,1839,562
"COG1345",317,1592,674,751,835,511,792,1188,599,174
"COG1346",7,485,29,121,365,26,727,130,18,24
"COG1347",648,500,473,569,710,788,314,379,406,756
"COG1348",280,28,951,1441,1235,755,11,31,1071,173
"COG1349",65,1125,186,339,745,291,784,578,288,273
"COG1350",1046,573,839,371,281,910,19,1069,997,966
"COG1351",2722,1906,3534,2677,1831,3619,12577,2558,8542,2546
"COG1352",122,1733,177,432,1237,79,1391,845,187,63
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1566,1131,1827,1646,1318,2462,642,2110,2373,2525
"COG1355",42,259,47,48,65,12,6,290,38,12
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",2085,2820,2751,3374,3785,1773,1444,2995,2605,1690
"COG1358",286,103,106,51,103,48,0,197,146,210
"COG1359",190,308,147,130,201,108,86,297,135,198
"COG1360",1201,2116,1312,1577,1881,1559,1440,1656,1300,1196
"COG1361",194,504,14,2,0,0,0,859,1,84
"COG1362",215,330,163,207,247,54,646,322,269,139
"COG1363",797,343,464,756,488,965,1000,397,435,730
"COG1364",3039,1451,3529,3506,2372,2865,1144,2492,3095,3071
"COG1366",110,460,264,341,604,116,1241,328,227,76
"COG1368",398,2007,511,549,1253,418,833,977,197,326
"COG1369",11,0,5,0,1,0,0,1,7,1
"COG1370",822,284,333,175,344,175,0,473,264,410
"COG1371",171,212,38,10,46,4,0,229,27,48
"COG1372",889,409,1800,3949,2354,2043,43005,204,5130,417
"COG1373",2,272,4,72,155,10,25,91,23,5
"COG1374",21,0,2,1,0,1,0,0,10,18
"COG1376",281,620,815,286,455,382,1160,486,725,191
"COG1377",253,1050,470,597,814,454,539,614,463,193
"COG1378",531,346,188,103,165,93,0,419,178,303
"COG1379",0,60,9,3,5,0,0,6,10,0
"COG1380",1,106,4,38,38,13,320,51,9,3
"COG1381",1570,1203,1952,1994,1704,1710,512,1465,1790,1751
"COG1382",5,0,0,1,0,4,0,6,2,1
"COG1383",53,15,34,9,39,17,0,20,35,56
"COG1384",4086,1374,3593,2654,1192,3317,82,2155,2978,4110
"COG1385",2552,1513,2992,2938,2280,2789,1200,1997,2539,2713
"COG1386",2190,1555,2108,1880,1542,1925,582,1700,1720,2081
"COG1387",732,315,295,133,394,280,2,406,254,491
"COG1388",266,315,458,289,310,358,762,367,410,299
"COG1389",1376,658,512,210,546,260,0,790,490,870
"COG1390",290,135,102,37,64,59,0,188,94,224
"COG1391",405,2630,884,912,1464,779,2516,1549,978,453
"COG1392",215,694,262,150,305,358,323,1099,319,546
"COG1393",467,999,475,578,1075,401,678,963,470,590
"COG1394",420,377,172,52,140,69,0,565,129,308
"COG1395",0,0,1,0,0,0,0,5,0,0
"COG1396",1879,2246,2302,1884,1687,2418,2786,2468,2055,2130
"COG1397",59,153,56,85,130,50,176,252,122,88
"COG1398",734,1199,953,1655,1762,1014,1786,800,2160,594
"COG1399",167,513,294,167,275,115,279,445,240,145
"COG1400",17,3,6,5,5,0,0,3,19,15
"COG1401",145,759,146,238,777,89,1027,390,149,97
"COG1402",654,828,980,1131,1494,584,221,1023,1026,487
"COG1403",1811,962,2182,1938,1483,2040,2344,1513,2830,1726
"COG1404",15616,11064,7478,5162,11895,6553,2210,8709,7197,11281
"COG1405",1939,1377,701,379,435,559,330,2017,668,1805
"COG1406",0,234,4,24,110,1,4,95,2,0
"COG1407",279,583,683,978,430,541,343,524,684,155
"COG1408",428,298,330,513,332,658,483,404,416,516
"COG1409",1216,2233,1141,921,1574,2181,1460,2728,1858,1803
"COG1410",3205,4159,4264,6578,5832,2655,3257,4488,3936,2708
"COG1411",61,18,46,37,28,47,2,27,41,47
"COG1412",56,7,6,4,1,5,0,2,21,29
"COG1413",1199,757,1685,1174,1844,1097,13,1119,2065,917
"COG1414",574,1277,670,765,895,655,3960,1195,776,841
"COG1415",30,31,12,20,38,3,0,238,15,24
"COG1416",7,18,9,21,4,6,0,4,8,9
"COG1418",506,611,230,192,355,199,83,322,93,241
"COG1419",88,1193,174,298,606,72,601,626,129,61
"COG1420",715,854,1005,514,516,812,54,1003,994,661
"COG1422",333,293,111,41,87,54,0,361,63,130
"COG1426",189,745,231,299,652,184,710,768,213,249
"COG1427",298,203,173,104,168,124,0,220,123,260
"COG1428",1062,420,696,784,659,1397,80,684,546,1337
"COG1429",1777,984,5802,11673,6150,3600,259,709,5894,1228
"COG1430",433,619,615,790,544,1262,2555,478,2579,410
"COG1431",3,145,0,18,16,3,5,33,2,2
"COG1432",164,1211,89,248,683,137,1064,671,113,131
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",485,743,731,662,813,595,691,585,719,432
"COG1435",1122,796,843,755,715,1217,281,1032,922,1344
"COG1436",107,52,57,29,32,14,0,66,53,87
"COG1437",8,24,4,1,18,5,0,22,13,1
"COG1438",90,265,155,64,134,148,19,160,184,113
"COG1439",285,231,106,38,90,42,0,341,101,190
"COG1441",142,148,122,40,45,7,0,212,167,98
"COG1442",222,57,166,96,123,137,16,5,290,163
"COG1443",483,236,261,227,163,356,36,415,250,388
"COG1444",113,956,33,147,479,21,80,559,76,93
"COG1445",4,35,3,10,40,21,1348,70,5,13
"COG1446",1137,1060,710,734,994,1279,141,1427,575,1013
"COG1448",368,912,468,428,782,449,1479,352,481,353
"COG1449",576,54,797,244,200,1028,54,32,857,302
"COG1450",1210,2859,1191,1169,2307,1541,2643,2307,1055,1342
"COG1451",256,862,285,375,837,410,711,630,275,463
"COG1452",3447,2859,3474,3092,2652,3797,1957,3044,2354,4110
"COG1453",360,138,1653,3330,1403,729,1,151,2119,195
"COG1454",4073,3355,3304,3198,2187,3680,3406,3189,3365,4129
"COG1455",0,3,3,0,2,0,21,9,13,0
"COG1456",0,50,0,0,0,0,0,34,0,0
"COG1457",55,584,18,100,463,19,1056,288,24,66
"COG1459",1720,3046,1880,1800,2761,1577,2502,2668,1425,1635
"COG1460",12,7,5,9,24,0,0,5,8,5
"COG1461",270,289,92,41,265,99,0,405,146,342
"COG1462",165,623,141,353,492,813,4919,411,917,237
"COG1463",343,804,644,1063,1493,540,903,327,771,281
"COG1464",3,84,3,48,38,1,969,36,1,0
"COG1465",570,431,168,77,136,91,0,659,131,344
"COG1466",2695,1846,2711,3163,2466,2807,970,2405,2340,3053
"COG1467",703,668,247,89,194,242,4,860,229,519
"COG1468",0,10,0,7,69,1,0,19,0,0
"COG1469",222,528,175,213,317,316,571,604,401,312
"COG1470",23,0,3,6,19,2,0,5,1,19
"COG1471",438,280,138,48,110,69,0,399,142,270
"COG1472",4120,3661,3571,3815,4108,7145,2285,5349,4108,7163
"COG1473",4212,3525,4118,3942,4296,5454,200,4617,4697,4436
"COG1474",1426,484,617,224,520,277,0,740,548,1021
"COG1475",3267,3660,2989,2914,3301,3493,7279,2573,2921,3326
"COG1476",202,192,237,97,98,314,9,179,210,267
"COG1477",1013,1695,815,1008,1500,1452,623,1609,799,1290
"COG1478",620,958,454,227,242,488,0,1272,450,572
"COG1479",240,657,199,427,716,160,871,364,124,137
"COG1480",1277,575,1552,1871,2675,1699,69,790,1570,933
"COG1481",0,5,1,23,4,1,16,0,5,0
"COG1482",104,275,60,97,162,93,76,197,89,52
"COG1483",11,622,23,87,134,8,60,65,33,7
"COG1484",112,3256,117,755,2869,30,2725,1073,127,60
"COG1485",1098,690,1541,1068,752,2458,1372,728,1927,2426
"COG1486",731,215,1272,620,327,648,24,393,929,652
"COG1487",6,161,24,39,107,2,6,49,13,0
"COG1488",520,390,557,510,341,564,2124,470,654,399
"COG1489",1072,1052,1335,1683,1553,1139,402,830,1207,1095
"COG1490",645,573,505,456,578,699,381,722,511,697
"COG1491",354,284,130,56,115,68,0,386,92,220
"COG1492",280,487,679,1247,1181,737,1190,804,1074,347
"COG1493",94,70,95,56,121,145,10,71,148,68
"COG1494",1926,704,2015,2184,1469,1633,38,937,1670,1748
"COG1495",626,554,677,515,445,501,568,771,575,695
"COG1496",1726,1094,1990,1854,1147,1783,628,1381,1664,1751
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",750,451,203,88,179,97,0,696,218,526
"COG1499",424,75,218,82,189,70,0,92,107,202
"COG1500",453,307,139,63,130,72,0,484,122,301
"COG1501",292,1003,138,318,572,235,70,686,268,333
"COG1502",405,2399,389,828,1590,418,3137,1209,323,255
"COG1503",762,528,294,119,243,159,0,670,229,490
"COG1505",1160,1450,1020,1173,1440,1873,191,1453,852,1463
"COG1506",5818,10202,4923,6405,8633,6912,1581,8213,5392,5688
"COG1507",136,74,111,54,25,167,13,62,164,96
"COG1508",1888,2107,1650,1614,1950,2044,1505,1820,1507,2253
"COG1509",429,1594,96,273,812,124,555,1325,182,295
"COG1510",38,293,19,54,185,45,10,117,25,21
"COG1511",3,10,1,43,23,11,154,11,2,7
"COG1512",155,317,223,96,113,86,587,158,175,122
"COG1513",74,216,189,138,240,43,236,71,177,45
"COG1514",233,763,79,156,441,43,238,692,65,156
"COG1515",31,43,9,20,32,16,357,66,8,6
"COG1516",37,448,115,146,265,29,131,247,115,38
"COG1518",7,247,4,47,228,3,428,60,3,9
"COG1519",3567,2387,3641,2898,2054,4051,1078,2881,2709,4038
"COG1520",3696,2915,3171,2137,3276,3093,1016,3261,2433,3939
"COG1521",1741,1350,2091,2078,1640,2006,645,1448,1881,1930
"COG1522",2359,4287,1488,1178,1860,1512,2865,4349,1380,2498
"COG1523",574,2470,1467,3051,3515,877,1504,1160,1888,420
"COG1524",1707,1734,1435,930,1379,1558,112,1984,1598,1618
"COG1525",1100,768,1076,926,811,1265,4571,812,1605,1101
"COG1526",1453,947,1531,715,647,1514,1157,1821,1286,1598
"COG1527",677,527,235,83,206,103,0,694,166,467
"COG1528",239,52,381,646,743,192,6,26,237,103
"COG1529",6749,11903,7004,4962,5881,3084,1372,10967,6725,4836
"COG1530",5529,4701,6114,5876,5444,6295,4115,5078,5326,6033
"COG1533",373,789,499,504,550,380,996,934,477,288
"COG1534",49,221,44,83,199,46,273,290,25,105
"COG1535",0,26,0,0,1,1,215,10,0,0
"COG1536",498,1484,704,765,1192,580,575,1274,721,394
"COG1537",647,565,266,100,212,91,0,874,212,368
"COG1538",5087,8316,5383,6769,8301,5779,9138,5407,4846,5715
"COG1539",1059,795,1224,1143,937,1254,677,984,983,1286
"COG1540",1548,921,1163,911,619,1255,671,1282,1015,1548
"COG1541",515,1213,682,625,762,691,344,1250,800,474
"COG1543",191,11,818,1509,1844,555,0,4,726,84
"COG1544",167,440,525,914,832,415,383,270,651,193
"COG1545",496,730,382,266,332,285,15,606,339,465
"COG1546",2049,1446,2191,2535,2277,2103,566,1845,2309,1977
"COG1547",68,58,152,245,353,123,0,98,253,89
"COG1548",63,34,89,69,37,76,0,55,76,67
"COG1549",673,106,326,138,312,173,0,193,258,438
"COG1550",2,26,0,1,9,0,0,17,0,1
"COG1551",67,289,79,74,184,64,286,188,40,63
"COG1552",56,3,8,18,16,9,0,14,14,25
"COG1553",46,254,41,68,127,46,353,183,43,58
"COG1554",103,140,145,206,81,330,106,93,85,128
"COG1555",61,227,127,101,153,103,318,132,107,31
"COG1556",32,179,41,29,53,10,275,453,19,21
"COG1558",100,409,182,209,282,136,224,246,192,54
"COG1559",1338,1425,1459,1085,1208,1740,910,1733,1239,1600
"COG1560",3036,2238,3084,2511,1844,3455,1671,3037,2335,3608
"COG1561",722,1217,704,827,1010,1194,519,928,583,1019
"COG1562",3395,699,3293,3002,2281,2888,1284,646,3096,3365
"COG1563",4,0,7,8,0,27,0,0,6,6
"COG1564",499,264,412,213,333,376,2,405,402,432
"COG1565",2673,914,3287,3144,2025,2610,41,1595,2891,2621
"COG1566",161,1051,199,495,814,111,2279,618,187,130
