"","X82_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1067",479,1368,576,1074,568,72,604,1271,156,436
"COG1069",43,398,277,103,95,44,54,54,95,37
"COG1070",2088,1221,1595,2254,1711,2642,1433,573,2437,1635
"COG1071",6119,3022,5260,6315,5150,4565,5917,1615,4454,5516
"COG1072",118,30,112,90,112,173,220,38,126,192
"COG1073",3148,3599,3883,3232,3631,3070,2894,2769,2843,2993
"COG1074",5638,3771,3233,4759,3312,4910,3142,2828,4400,2662
"COG1075",183,863,451,643,568,745,872,924,653,964
"COG1076",972,1185,1020,807,932,970,804,822,838,747
"COG1077",3691,2120,3355,4117,3446,3327,3867,939,3927,4229
"COG1078",1059,782,1126,1150,819,815,1278,75,913,1076
"COG1079",1716,1518,1398,1874,1938,1988,2022,894,2176,2387
"COG1080",63,380,982,632,760,924,871,2204,1227,948
"COG1082",1977,2605,3143,2441,2951,3652,2256,1204,2769,2299
"COG1083",1466,1039,2376,1274,1658,1559,1971,2326,1482,1536
"COG1084",258,75,215,457,403,41,501,0,89,369
"COG1085",332,652,529,212,178,223,256,20,212,229
"COG1086",2907,2607,3317,2394,2680,2229,3362,3616,2211,3402
"COG1087",1750,1632,1221,1558,1561,1787,1260,1944,1779,1169
"COG1088",2583,2422,3115,3470,3156,2414,5177,7515,2898,5053
"COG1089",2758,1660,3008,3856,3731,2422,6255,8129,3781,6000
"COG1090",1310,1089,1455,1770,1294,1359,1492,791,1392,1658
"COG1091",2136,1858,1853,1499,1794,1702,1959,4254,1929,1812
"COG1092",1256,2345,802,548,231,452,265,2891,425,178
"COG1093",192,405,646,428,261,43,441,0,85,291
"COG1094",198,256,358,375,249,32,403,0,76,314
"COG1095",119,295,412,283,229,19,336,0,46,234
"COG1096",30,116,406,239,185,19,306,0,29,190
"COG1097",154,434,442,271,182,28,361,0,54,214
"COG1098",0,0,1,0,0,0,1,0,1,5
"COG1099",9,48,124,16,45,61,12,4,55,8
"COG1100",581,480,781,1646,1369,2089,1633,8,2145,1502
"COG1101",2,18,4,1,13,21,10,26,25,16
"COG1102",94,226,396,218,173,34,237,0,54,177
"COG1104",2548,3131,3003,2943,2685,3081,2802,1260,3747,2968
"COG1105",4,75,39,8,2,29,5,1024,29,5
"COG1106",0,31,9,6,0,8,8,0,0,5
"COG1107",0,0,19,0,6,6,19,0,3,8
"COG1108",2524,927,2492,2400,2644,3113,2312,1005,3085,2443
"COG1109",9104,6927,9404,9768,10621,9671,9931,3511,10541,10188
"COG1111",467,579,1113,857,617,76,926,0,147,602
"COG1112",2039,1377,1787,2145,2308,956,3708,4280,1357,3259
"COG1113",0,9,0,0,0,0,2,3782,2,1
"COG1114",112,214,9,8,1,2,7,1087,5,6
"COG1115",3291,3615,2318,3285,2488,3041,2214,2108,2860,1983
"COG1116",939,2215,1450,631,825,1237,829,3279,841,895
"COG1117",202,796,717,475,1239,2829,532,647,1490,821
"COG1118",5,271,101,26,27,30,73,648,40,120
"COG1119",218,958,407,298,264,622,340,16,599,422
"COG1120",399,810,899,846,257,244,380,529,256,447
"COG1121",1719,792,2168,2168,2458,2790,2300,840,2803,2361
"COG1122",251,369,570,855,692,1142,1090,88,1235,1261
"COG1123",5779,2403,2917,4132,3733,5008,3531,769,4000,3681
"COG1124",22,16,7,13,1,4,2,2,5,0
"COG1125",3,132,75,21,19,35,17,51,42,24
"COG1126",2895,1256,2182,2532,2573,2349,2637,2439,2078,2743
"COG1127",1017,1130,531,888,641,1310,769,1155,966,754
"COG1129",3240,1076,1885,2145,2838,2625,2110,83,2047,2522
"COG1131",6607,8479,8903,7820,8543,6383,8490,4273,6697,8301
"COG1132",16866,11917,16836,16650,16435,18020,15133,6326,17153,15622
"COG1133",1572,524,1238,1319,1686,1537,1229,432,1343,1181
"COG1134",263,799,632,496,309,424,541,130,292,538
"COG1135",8,390,54,37,32,18,31,1357,39,34
"COG1136",4649,4268,5278,5343,5001,4619,5171,2151,4867,4915
"COG1137",2257,1458,1971,2356,2537,2609,2075,685,2332,1982
"COG1138",5397,3478,5718,5804,6995,5800,6235,1030,6121,6357
"COG1139",4,468,405,27,48,69,37,600,77,25
"COG1140",3,247,377,11,53,41,47,564,19,64
"COG1141",40,6,21,205,106,178,213,0,233,207
"COG1142",6,98,198,348,239,605,422,63,608,597
"COG1143",849,1218,2420,2312,1712,1728,1601,192,1583,1961
"COG1144",0,64,27,1,0,0,0,0,0,0
"COG1145",944,715,771,376,282,651,428,502,435,385
"COG1146",1899,1435,2369,1476,1789,1594,1671,567,1546,1434
"COG1148",0,255,167,26,38,11,13,0,36,6
"COG1150",0,7,81,10,18,10,12,0,21,3
"COG1151",0,0,0,1,0,5,0,0,3,0
"COG1153",3,7,41,8,9,12,5,0,4,7
"COG1154",5878,2974,4396,5507,5969,6243,5017,1740,6023,5027
"COG1155",375,698,1397,831,616,101,903,0,165,594
"COG1156",258,592,1081,673,470,49,750,0,125,490
"COG1157",333,783,359,303,248,639,394,701,592,307
"COG1158",4284,2970,4480,4406,4823,4004,3927,1185,4575,4038
"COG1159",2113,1364,1086,1534,1418,2121,1252,833,1818,1214
"COG1160",3064,2238,2543,2948,2833,3297,2781,1396,3720,2860
"COG1161",269,327,82,330,231,389,676,31,295,613
"COG1162",1749,1151,536,1230,799,1518,791,831,1235,874
"COG1163",247,434,904,532,455,43,639,0,110,450
"COG1164",1265,1101,2258,1559,1821,1488,1745,29,1055,1540
"COG1165",1002,704,520,841,685,1123,1018,83,1300,1248
"COG1166",139,1718,670,1018,484,1544,1003,937,1529,1255
"COG1167",1863,2298,1753,1256,1006,1138,680,3982,1302,602
"COG1168",702,1061,459,633,497,516,534,57,527,560
"COG1169",656,525,428,726,645,831,935,525,1228,1208
"COG1171",6637,4041,4373,5404,4809,5383,4473,1215,4924,3899
"COG1172",3318,1086,2029,2687,3354,3024,2583,74,2559,3005
"COG1173",4858,4585,6205,3972,4393,4908,4100,480,4873,4392
"COG1174",12,242,120,17,29,61,24,93,56,28
"COG1175",6157,2740,3650,5276,7345,7336,4920,1662,7096,5773
"COG1176",3468,2272,2446,2782,3051,2622,2661,1047,2379,2615
"COG1177",2809,1829,1994,2336,2455,2349,2065,973,1822,2011
"COG1178",7394,3223,5600,7131,7264,6732,6069,941,6877,6670
"COG1179",160,495,63,100,40,31,68,755,61,34
"COG1180",28,486,242,23,63,27,52,335,33,48
"COG1181",3216,2191,2506,2873,3288,3559,2729,2302,3391,3032
"COG1182",674,468,197,633,569,478,462,373,529,435
"COG1183",2352,1719,1950,2112,2308,2062,1814,802,1943,1787
"COG1184",37,104,21,28,52,8,86,21,11,45
"COG1185",4365,2793,4242,4577,4806,7598,6301,1928,7675,6458
"COG1186",3465,2546,3149,3420,3701,3788,3246,1245,4010,3380
"COG1187",3537,2299,1378,2130,1859,2590,1753,2593,2317,1679
"COG1188",441,382,139,147,113,216,121,435,205,100
"COG1189",59,439,648,449,497,923,674,31,843,854
"COG1190",2993,2265,2602,3033,2631,3226,2765,1386,3602,3126
"COG1191",282,750,385,301,310,880,172,564,532,180
"COG1192",3192,4696,3774,4204,4000,3578,3966,2586,3473,3866
"COG1193",1056,502,686,1014,589,1755,1312,47,1816,1503
"COG1194",3657,1908,2735,3638,3854,3753,3245,1086,3721,3093
"COG1195",2219,1730,1824,2265,2168,2602,1988,962,2549,2142
"COG1196",6004,5714,8048,8606,10048,9478,10333,2772,9532,10322
"COG1197",7546,5195,5587,6025,6077,5275,3654,2075,5300,3920
"COG1198",8070,4215,6002,6860,7754,8180,6380,2155,7657,6454
"COG1199",1831,3256,3582,2347,2033,1964,3033,2764,2045,2932
"COG1200",6020,3810,5805,6043,6986,7709,6277,1652,7284,6556
"COG1201",1857,3322,3366,3901,3273,3340,3021,2694,2965,2681
"COG1202",0,0,13,0,8,4,23,0,4,6
"COG1203",50,663,45,244,1,35,28,1345,64,8
"COG1204",883,1619,1580,1465,1392,147,2143,844,277,1375
"COG1205",222,614,491,177,190,166,328,205,243,283
"COG1206",574,470,563,594,484,1165,368,49,988,422
"COG1207",2556,1904,2577,2828,2996,3147,2635,1237,3559,2829
"COG1208",4546,3518,5771,4845,5000,4303,5922,3146,4777,6309
"COG1209",2837,1898,2340,2351,2062,2203,2050,2682,2057,2255
"COG1210",1591,1473,1559,1397,1752,1625,1381,822,1505,1222
"COG1211",1991,1379,2295,2247,3002,2563,2525,570,2846,2812
"COG1212",2020,1052,1595,1785,1854,2858,2562,1397,2707,2459
"COG1213",510,1453,1939,599,880,452,694,120,608,770
"COG1214",1085,1075,1324,1223,1071,1477,1105,572,1427,1233
"COG1215",1344,2397,1721,1752,918,1203,1789,1850,1135,1399
"COG1216",3104,3607,3571,2470,2946,2763,2990,2893,2392,3036
"COG1217",6093,3701,2722,4178,3747,4589,3133,1475,4905,3182
"COG1218",2338,1714,2157,2332,2581,2427,2237,765,2357,2324
"COG1219",3995,2841,3807,4163,4413,4107,3877,1429,4779,4172
"COG1220",2227,2153,2904,2578,2999,1420,1642,460,1537,1437
"COG1221",59,1091,77,116,28,262,71,703,145,36
"COG1222",377,118,276,584,585,59,775,0,95,482
"COG1223",14,4,2,23,33,4,44,0,6,22
"COG1224",33,5,5,65,68,0,97,0,4,44
"COG1225",1940,2253,2927,2676,2727,2709,2451,723,2367,2658
"COG1226",3279,6721,2867,3616,3096,3750,3672,4302,3618,3158
"COG1227",435,123,4,141,93,161,116,8,122,69
"COG1228",8950,8392,6683,7617,5452,4708,5379,773,4516,4730
"COG1229",69,62,186,121,143,160,203,4,142,122
"COG1230",284,4347,755,571,117,309,397,2706,511,234
"COG1231",368,1025,643,663,610,284,607,58,262,617
"COG1232",837,768,1740,1391,860,475,1291,96,799,1735
"COG1233",9120,2522,6078,8141,7571,8645,7184,847,7547,7601
"COG1234",2136,1531,2717,2666,2188,2301,2506,559,2371,2589
"COG1235",2439,1714,2409,2290,2519,2385,2395,1185,1922,2067
"COG1236",682,2049,1743,1473,1178,1260,1386,2611,1219,980
"COG1237",178,59,135,139,120,125,45,0,104,71
"COG1238",1703,1500,1508,1579,1719,1494,1533,637,1260,1454
"COG1239",1363,641,580,1456,921,1827,1276,144,1690,1467
"COG1240",50,102,103,398,245,590,444,63,676,405
"COG1241",712,994,1502,1536,1149,119,1885,246,333,1209
"COG1242",51,194,76,23,50,35,27,0,68,12
"COG1243",61,628,1109,108,350,51,268,0,158,159
"COG1244",195,102,275,622,396,52,615,0,104,394
"COG1245",311,474,820,584,460,65,933,0,131,660
"COG1246",401,922,356,198,116,151,124,1199,204,70
"COG1247",187,422,247,185,236,251,221,428,161,286
"COG1249",8817,9856,7990,8389,7641,8332,7234,5473,8627,7258
"COG1250",12514,9435,8498,10071,9372,8141,9337,6083,7344,8817
"COG1251",81,1842,86,233,30,64,116,3840,141,52
"COG1252",1125,1849,1132,1718,1514,3108,1670,1267,2825,2112
"COG1253",3160,3099,4012,3448,3019,2501,2377,1921,2485,2672
"COG1254",5,376,368,70,134,160,113,15,67,113
"COG1255",0,0,3,0,0,0,0,0,0,0
"COG1256",717,1601,666,605,466,896,549,1023,752,416
"COG1257",1306,1351,1210,1617,1037,713,1188,55,686,914
"COG1258",375,573,887,825,491,58,760,0,118,537
"COG1259",549,282,666,476,474,736,456,50,597,561
"COG1260",30,1182,1629,493,702,344,826,85,699,1011
"COG1261",109,576,136,98,68,96,67,410,126,61
"COG1262",3521,4502,7022,2804,2206,3097,1839,2522,2728,1564
"COG1263",2,2,2,0,2,0,0,99,3,0
"COG1264",1,2,0,3,0,1,0,88,3,1
"COG1266",686,325,393,746,588,1101,1108,318,1097,1091
"COG1267",824,615,779,764,1065,912,875,398,881,832
"COG1268",969,368,1040,1033,1284,1424,1174,5,1273,1282
"COG1269",547,955,1650,925,670,96,1115,0,170,748
"COG1270",532,968,574,403,268,574,282,375,649,379
"COG1271",48,1322,645,197,11,108,117,2394,131,51
"COG1272",679,691,119,330,140,151,210,347,183,240
"COG1273",2,90,31,2,4,8,8,459,4,3
"COG1274",30,295,365,95,214,129,272,698,100,479
"COG1275",4,104,5,3,0,3,7,390,2,5
"COG1276",26,490,70,81,27,65,29,5,36,23
"COG1277",439,902,1764,476,672,401,288,403,315,377
"COG1278",1457,1819,1477,1179,1362,1258,1242,1557,1285,1128
"COG1279",796,436,766,955,1002,934,1050,591,653,957
"COG1280",3918,2715,3180,3493,3980,3793,3550,4585,3322,3287
"COG1281",790,831,208,520,346,1072,480,861,936,445
"COG1282",3113,2308,4070,4700,5019,4005,4149,1227,4745,4146
"COG1283",1444,2104,900,960,1651,321,1309,1634,1066,1466
"COG1284",69,502,62,99,29,40,34,601,74,10
"COG1285",13,265,54,7,11,13,10,474,21,27
"COG1286",818,313,209,245,252,352,131,361,282,76
"COG1287",1628,843,2633,2745,2117,212,3309,3,482,2333
"COG1288",138,369,54,14,9,28,31,78,15,23
"COG1289",12,221,25,21,1,76,29,3974,125,21
"COG1290",4699,2520,3924,4214,4677,3731,4457,688,4439,4252
"COG1291",210,1145,628,411,436,664,798,1235,658,755
"COG1292",2057,4187,1001,1624,1271,1765,1066,4700,1249,891
"COG1293",556,1099,1610,1337,1173,1168,2037,1,1142,1539
"COG1294",45,1306,156,203,3,55,43,1163,57,21
"COG1295",717,1582,665,680,348,796,543,1604,664,630
"COG1296",1052,618,368,762,768,858,735,868,724,794
"COG1297",747,656,974,1242,722,178,1270,42,360,1122
"COG1298",741,2040,845,776,565,1102,661,1164,933,495
"COG1299",18,35,12,46,2,30,13,1349,39,10
"COG1300",51,95,48,10,9,37,6,467,18,6
"COG1301",2099,2146,1572,1974,1653,967,974,2575,1287,923
"COG1302",0,1,0,1,3,2,1,6,17,1
"COG1303",105,225,378,269,193,16,255,0,36,184
"COG1304",4581,2357,4258,4527,5074,3818,3956,853,3804,4132
"COG1305",303,2878,1547,724,1097,1647,1068,2250,1374,984
"COG1306",0,23,255,287,446,405,487,0,710,628
"COG1307",7,327,634,123,209,70,257,32,84,417
"COG1308",11,144,202,13,37,8,41,0,6,30
"COG1309",3536,7586,1344,2019,1323,1750,1451,7221,1861,1298
"COG1310",76,263,536,212,219,306,585,7700,242,479
"COG1311",89,118,1073,481,456,72,704,6,208,542
"COG1312",368,426,1158,397,421,253,217,31,229,386
"COG1313",0,16,240,0,2,0,0,0,1,0
"COG1314",176,232,81,100,69,144,78,186,138,68
"COG1315",33,909,159,172,47,84,30,4,120,22
"COG1316",0,139,266,281,403,1117,534,59,878,701
"COG1317",86,708,143,87,23,27,44,420,73,22
"COG1319",798,2159,2813,1149,1527,1496,1801,457,1205,1817
"COG1320",112,166,42,34,18,77,26,273,48,22
"COG1321",922,860,1244,896,760,622,831,47,845,818
"COG1322",3748,2403,3200,4036,4328,3294,3727,844,4027,3727
"COG1324",18,456,464,305,297,268,340,8,334,368
"COG1325",60,208,213,8,28,4,22,0,0,11
"COG1326",138,24,116,182,174,16,223,1,26,162
"COG1327",973,701,1099,1037,1394,1600,1089,315,1486,1218
"COG1328",3,732,1074,26,95,12,104,1014,10,63
"COG1329",1041,454,1036,1162,1563,1526,1262,36,1352,1342
"COG1330",131,2166,457,846,601,1257,361,1563,1346,387
"COG1331",2307,3193,5090,1739,2272,2088,1955,99,1808,2045
"COG1333",583,22,49,346,217,549,511,29,591,617
"COG1334",61,194,44,43,5,10,18,163,16,14
"COG1335",1045,2136,1184,685,746,645,633,1533,539,612
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",304,735,348,309,217,387,224,418,345,192
"COG1339",85,280,443,178,163,14,164,0,34,110
"COG1340",162,56,203,407,297,31,416,0,69,326
"COG1341",5,3,1,12,33,0,44,0,0,18
"COG1343",0,9,1,2,0,0,0,0,0,1
"COG1344",2293,5826,2566,2131,1796,2759,1627,1383,2951,1157
"COG1345",564,1647,650,412,386,672,428,754,579,298
"COG1346",166,493,10,92,4,50,33,1079,84,14
"COG1347",964,523,381,811,567,755,478,314,727,374
"COG1348",8,11,42,336,172,932,493,10,779,503
"COG1349",1107,1148,129,302,86,206,140,828,334,101
"COG1350",90,560,1042,910,1039,623,1102,27,844,1077
"COG1351",1330,1885,3591,4166,3790,2888,7887,12648,5048,8414
"COG1352",41,1149,379,332,54,193,171,1431,231,75
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",2064,1794,2200,2336,2643,2691,2463,631,2610,2558
"COG1355",20,242,222,22,34,16,16,5,35,29
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",1280,2837,4899,2066,1654,2440,2412,1373,1983,2608
"COG1358",145,113,307,209,147,12,232,0,47,172
"COG1359",81,318,288,114,180,182,168,92,157,228
"COG1360",2274,2152,1433,1398,1303,1521,1199,1398,1292,1106
"COG1361",0,489,631,5,48,8,43,0,2,28
"COG1362",295,300,453,86,161,161,285,650,161,309
"COG1363",1568,352,819,777,617,773,355,998,631,314
"COG1364",2589,1521,3207,2540,3280,2842,2832,1184,3097,3090
"COG1366",171,453,156,165,89,404,215,1236,243,292
"COG1368",1261,1964,623,554,369,441,349,1318,509,269
"COG1369",9,0,1,0,9,1,8,0,5,8
"COG1370",360,272,698,674,572,38,770,0,122,609
"COG1371",15,184,296,37,77,2,38,0,6,54
"COG1372",418,436,771,1476,1172,2055,4599,42797,2937,3469
"COG1373",24,277,39,59,6,53,25,23,56,10
"COG1374",12,0,0,10,14,0,13,0,1,12
"COG1376",324,598,333,235,275,1124,232,1134,600,261
"COG1377",435,1055,427,463,293,553,334,556,492,236
"COG1378",119,235,312,274,144,52,352,0,95,231
"COG1379",0,75,21,0,5,2,8,0,6,1
"COG1380",8,120,5,8,2,28,9,305,15,4
"COG1381",1553,1212,1555,1350,1783,2109,1448,533,1862,1561
"COG1382",10,0,5,3,5,0,0,0,1,1
"COG1383",45,15,21,66,44,4,99,0,14,60
"COG1384",2902,1446,3228,3191,4374,3330,3549,81,3096,3299
"COG1385",2571,1555,1950,2409,2790,3376,2195,1205,3087,2198
"COG1386",1561,1522,2058,1839,2319,2046,1949,592,2059,1909
"COG1387",394,306,572,549,444,162,312,2,260,289
"COG1388",88,320,446,240,291,607,147,780,341,157
"COG1389",365,666,1288,1071,761,95,1184,0,236,815
"COG1390",44,161,380,195,180,13,302,0,57,123
"COG1391",1254,2706,1654,723,434,1122,384,2572,907,265
"COG1392",556,711,876,340,364,125,269,324,227,327
"COG1393",979,1097,624,509,439,554,504,662,535,513
"COG1394",131,402,522,311,259,33,357,1,58,250
"COG1395",0,0,6,0,0,0,1,0,0,2
"COG1396",2627,2284,1672,1853,2237,2374,1973,2660,2083,1929
"COG1397",161,263,289,43,111,82,99,174,132,130
"COG1398",573,1185,1028,1298,709,1009,1476,1780,1130,1654
"COG1399",210,521,389,138,190,375,263,263,212,311
"COG1400",2,8,11,6,22,0,27,0,1,9
"COG1401",194,776,328,350,123,102,199,1000,158,131
"COG1402",258,813,1434,496,596,1296,519,212,740,660
"COG1403",1193,989,1701,1971,2097,2088,2042,2376,2291,2381
"COG1404",8587,11125,11261,15732,10663,3307,14663,2128,5083,12882
"COG1405",478,875,1687,774,1227,189,2515,330,468,1189
"COG1406",9,241,10,47,2,11,6,5,5,9
"COG1407",122,595,437,350,298,712,222,335,609,236
"COG1408",1051,302,340,532,420,583,495,509,588,371
"COG1409",1462,3342,2089,2025,1590,1919,1195,1466,1560,1065
"COG1410",1889,4152,4837,2741,3116,3997,2997,3220,4080,3098
"COG1411",30,13,77,36,49,59,72,2,51,62
"COG1412",16,3,7,30,26,0,42,0,2,17
"COG1413",96,738,1293,918,1020,2280,915,25,1377,898
"COG1414",1984,1323,384,587,525,684,539,4125,760,617
"COG1415",8,68,88,31,41,21,64,0,14,85
"COG1416",7,14,24,3,4,23,6,0,10,2
"COG1418",1129,606,1452,254,359,398,193,107,296,296
"COG1419",153,775,228,116,90,187,100,599,253,60
"COG1420",606,828,1108,565,712,1122,557,50,740,678
"COG1422",158,274,395,197,130,28,151,0,48,106
"COG1426",72,762,588,222,248,361,236,728,262,284
"COG1427",287,199,391,289,245,57,341,0,78,238
"COG1428",1919,416,742,1103,929,876,739,77,967,637
"COG1429",2077,999,810,2447,1907,5504,1965,251,5162,2073
"COG1430",513,666,578,788,754,691,1400,2568,1158,1161
"COG1431",14,95,4,11,0,0,8,10,14,1
"COG1432",453,1332,574,205,166,177,161,1020,113,177
"COG1433",0,0,6,1,0,0,0,0,0,0
"COG1434",265,686,518,450,529,948,399,690,634,454
"COG1435",1500,827,664,1082,1387,994,1549,296,1116,1248
"COG1436",65,66,59,116,88,10,146,0,31,118
"COG1437",0,25,41,2,6,18,8,0,8,4
"COG1438",15,264,74,145,137,183,180,20,230,213
"COG1439",33,238,297,177,183,15,243,0,33,159
"COG1441",21,101,36,41,96,61,194,0,82,120
"COG1442",6,40,87,115,149,198,156,12,282,241
"COG1443",601,258,529,383,274,313,342,45,195,216
"COG1444",109,969,105,191,59,20,140,70,78,73
"COG1445",9,52,10,12,3,30,7,1298,39,3
"COG1446",1078,1070,1179,1514,934,1040,951,161,804,734
"COG1448",1127,912,245,677,300,441,334,1438,355,318
"COG1449",7,28,92,865,367,573,999,50,1138,719
"COG1450",1291,2993,1807,1398,1268,1408,836,2581,1772,751
"COG1451",551,973,450,433,270,354,248,735,324,224
"COG1452",3985,2832,3877,3128,3862,3259,2737,1963,3322,2825
"COG1453",7,135,450,469,512,1145,751,0,1405,1042
"COG1454",3685,3159,4100,3213,3912,2851,3057,3389,2672,3180
"COG1455",5,2,0,1,2,7,1,16,7,0
"COG1456",0,44,0,0,0,0,0,0,0,0
"COG1457",215,590,134,178,27,80,51,994,55,28
"COG1459",1968,3165,1929,1634,1816,1288,1160,1776,1255,1045
"COG1460",0,17,17,10,16,1,8,0,6,3
"COG1461",5,413,959,177,402,121,417,0,95,738
"COG1462",407,561,179,585,240,421,744,4825,453,385
"COG1463",286,757,336,445,346,682,435,898,544,477
"COG1464",3,74,4,1,3,9,6,964,24,12
"COG1465",243,431,544,374,356,19,371,0,62,291
"COG1466",2940,1905,2540,2420,2691,2702,2382,993,2533,2495
"COG1467",186,660,906,559,396,62,654,4,111,423
"COG1468",0,12,7,4,0,3,1,0,1,1
"COG1469",602,553,263,287,180,234,290,553,340,150
"COG1470",0,1,66,76,17,2,25,1,3,25
"COG1471",142,264,479,303,209,26,363,0,51,222
"COG1472",9973,5630,3977,7197,6290,6736,5139,2253,6333,4943
"COG1473",3255,2472,2733,3593,2814,4345,3853,193,4507,4094
"COG1474",586,511,1183,1183,855,91,1299,0,259,889
"COG1475",2927,3578,3415,3441,3382,3277,3325,7313,3405,3325
"COG1476",278,198,76,137,182,196,178,21,227,114
"COG1477",1316,1635,940,1255,1015,1174,812,568,1248,765
"COG1478",369,914,1298,471,500,427,445,0,523,520
"COG1479",412,634,390,451,241,183,403,1262,250,374
"COG1480",1101,628,987,1342,1299,1857,1419,87,2012,1588
"COG1481",1,1,7,0,0,8,0,18,9,0
"COG1482",218,274,217,98,109,151,221,110,254,319
"COG1483",8,575,140,21,26,40,37,51,28,25
"COG1484",190,3124,869,504,155,163,312,2716,234,179
"COG1485",2589,1070,764,1745,2210,1981,1686,1358,2276,1586
"COG1486",45,217,688,577,816,750,741,30,578,968
"COG1487",20,149,215,14,6,35,13,7,26,5
"COG1488",422,374,855,522,451,584,293,1402,345,285
"COG1489",1132,1018,1058,1039,1297,1412,1153,378,1260,1302
"COG1490",653,570,640,664,577,589,581,380,633,637
"COG1491",109,266,347,285,165,31,295,0,47,197
"COG1492",769,741,972,498,366,1000,510,1215,935,585
"COG1493",192,79,122,69,103,157,71,14,134,49
"COG1494",906,759,1517,1729,2032,1853,1919,35,1596,1997
"COG1495",741,597,519,565,684,623,632,542,812,696
"COG1496",808,713,1026,926,1328,2087,1731,632,1712,1972
"COG1497",0,0,2,0,1,0,0,0,0,0
"COG1498",175,309,559,332,291,46,594,0,54,358
"COG1499",189,76,196,441,262,30,419,0,86,276
"COG1500",163,332,505,314,249,10,343,0,54,259
"COG1501",285,937,210,387,223,195,344,73,161,211
"COG1502",322,1711,301,503,165,586,450,3142,410,422
"COG1503",218,486,773,555,397,60,662,0,98,465
"COG1505",2130,1477,874,1617,1267,1164,913,199,1470,843
"COG1506",5839,10401,5516,7278,5320,5590,5097,1584,5849,5208
"COG1507",27,56,66,139,129,143,228,16,257,241
"COG1508",2658,2028,1684,2179,1826,2091,1595,1512,1905,1356
"COG1509",268,1545,1705,183,209,160,186,570,248,213
"COG1510",21,291,36,63,30,29,25,6,30,13
"COG1511",1,4,19,8,3,6,7,176,6,4
"COG1512",270,330,81,58,136,422,48,617,215,29
"COG1513",26,198,83,48,61,317,15,247,112,7
"COG1514",19,802,607,164,147,68,177,234,75,157
"COG1515",8,63,42,18,37,25,49,352,17,59
"COG1516",68,301,87,61,44,105,46,138,105,28
"COG1518",70,249,87,82,0,35,11,418,30,7
"COG1519",4446,2431,3217,3364,4001,3345,3025,1135,3452,2950
"COG1520",2859,2994,4214,2739,4080,2754,3208,991,2762,3392
"COG1521",1901,1333,1718,1689,2038,2329,1759,623,2021,1969
"COG1522",5093,4372,3458,2043,1488,1624,1726,2807,1199,1418
"COG1523",341,2568,214,1117,682,1463,1073,1515,1380,1005
"COG1524",1450,1831,1968,1730,1523,1471,1763,105,1586,2030
"COG1525",797,776,1318,1054,1368,1004,1723,4664,1217,1348
"COG1526",2196,1025,1108,1226,1386,1158,1511,1216,1240,1497
"COG1527",237,518,796,497,421,30,323,0,39,252
"COG1528",157,46,291,173,167,165,127,18,305,135
"COG1529",3473,11857,13603,4435,6653,6894,7007,1369,5153,8269
"COG1530",6200,4590,5138,5609,6156,6840,5464,4046,6369,5452
"COG1533",92,811,811,396,390,534,520,1024,422,503
"COG1534",206,272,94,68,55,40,32,252,44,36
"COG1535",9,22,8,0,1,1,0,223,1,0
"COG1536",437,1440,1016,664,625,667,668,576,703,677
"COG1537",215,551,624,492,374,38,518,0,87,365
"COG1538",4827,8304,4796,5897,5485,5222,5198,9172,5618,4795
"COG1539",1336,865,822,1175,1267,1360,1010,634,1306,1096
"COG1540",1283,973,1471,1331,1420,1201,1205,640,1009,1269
"COG1541",1106,1234,903,598,550,744,529,336,709,512
"COG1543",0,14,28,326,241,488,153,0,446,229
"COG1544",505,459,115,311,229,593,276,406,461,289
"COG1545",303,741,819,382,502,439,553,17,406,669
"COG1546",1815,1474,2241,1970,2043,2169,2120,580,2291,2303
"COG1547",1,78,135,136,136,216,195,0,216,250
"COG1548",17,27,87,54,80,96,121,0,59,82
"COG1549",287,99,267,689,460,50,667,0,95,456
"COG1550",0,33,36,0,0,0,0,0,0,0
"COG1551",65,281,126,87,69,68,55,285,103,32
"COG1552",20,5,50,14,29,4,40,0,3,16
"COG1553",143,250,36,76,33,36,46,331,37,32
"COG1554",361,137,70,160,57,332,80,116,275,34
"COG1555",213,192,71,70,39,234,24,332,130,30
"COG1556",44,198,172,12,30,29,25,250,39,14
"COG1558",133,413,148,158,117,218,126,211,186,106
"COG1559",2079,1393,1290,1668,1501,1643,1458,882,1815,1533
"COG1560",3736,2184,2535,3003,3402,3461,2725,1665,3468,2873
"COG1561",1630,1239,782,1032,767,1042,664,523,966,534
"COG1562",3377,700,2091,3534,3270,3271,3327,1247,2616,3129
"COG1563",0,0,0,3,12,23,1,0,13,2
"COG1564",174,256,460,596,504,299,618,1,477,721
"COG1565",1834,901,2135,1900,3112,2649,2614,37,2985,2990
"COG1566",91,1063,432,178,209,372,129,2283,267,140
"COG1568",0,7,53,1,14,3,12,0,5,1
