"","X72_SUR_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3"
"COG1029",71,11,64,29,51,119,185,111,86,122
"COG1030",304,9,1404,21,561,532,1835,500,399,123
"COG1031",128,1,289,114,586,162,90,419,184,41
"COG1032",4005,1656,8589,1215,4340,3594,25219,4494,3404,3694
"COG1033",7688,8522,12140,9512,9763,9772,9454,10459,9431,7039
"COG1034",3720,3753,3126,3582,2765,4548,3554,4859,4035,4160
"COG1035",74,16,671,20,264,185,967,269,173,158
"COG1036",35,4,5,6,23,27,26,32,24,66
"COG1038",518,1003,403,1257,491,838,1337,849,963,927
"COG1039",39,0,79,0,50,44,34,42,21,10
"COG1040",132,295,751,392,77,44,897,80,203,78
"COG1041",154,17,260,194,506,213,187,357,164,78
"COG1042",1072,2801,3857,2521,1922,1041,4052,1947,1186,1483
"COG1043",2231,2038,1709,1933,2369,2570,1853,2383,2410,2425
"COG1044",3064,3201,2396,2831,3004,3269,2495,2919,3118,3323
"COG1045",1730,1648,1254,1633,1744,1730,1124,1430,1706,1992
"COG1047",366,745,1264,798,828,291,980,630,461,215
"COG1048",3878,2072,4463,2857,3800,7024,7120,7628,6848,5764
"COG1049",4592,5796,1366,4819,5191,3722,805,2630,3958,4663
"COG1051",805,979,1356,961,836,784,886,875,754,636
"COG1052",2507,3429,2357,3352,1753,4217,2307,3557,3880,4045
"COG1053",6291,6117,6382,6278,6303,11974,9397,12392,10690,9852
"COG1054",3171,3160,1666,3208,3316,3568,641,3287,3299,3441
"COG1055",1045,1414,2529,1676,1945,1617,2824,1907,1605,890
"COG1056",94,6,294,63,275,92,196,241,85,37
"COG1057",1855,1561,1202,1611,1784,1897,1376,1843,1730,2120
"COG1058",2560,2024,1914,1854,2673,2851,2095,2578,2487,2693
"COG1059",6,1,0,0,2,4,31,12,6,2
"COG1060",1230,390,4010,966,2286,1789,3260,2771,1706,1163
"COG1061",11559,3109,2547,3126,2200,3627,1953,1904,3796,4332
"COG1062",1370,1935,3489,1610,1554,1470,2567,1505,1304,1346
"COG1063",2316,1834,5349,1858,2442,2936,4908,3033,2513,2259
"COG1064",1007,2892,1819,2189,1130,882,2213,1227,1050,926
"COG1066",2118,2690,1621,2693,2230,1632,2205,1281,1515,2005
"COG1067",310,28,645,230,881,412,717,588,610,101
"COG1069",110,58,594,47,153,131,243,127,142,112
"COG1070",2167,2300,1531,2423,2259,2022,1101,1891,1882,2334
"COG1071",3920,5816,4619,6423,5758,5210,4033,5322,4655,3861
"COG1072",132,225,78,175,183,99,78,125,98,111
"COG1073",3065,2952,3868,3012,2850,3329,3074,3293,3460,3115
"COG1074",2994,3829,2664,4093,4076,3910,2889,3928,4155,4405
"COG1075",801,333,538,241,1005,927,1126,577,894,563
"COG1076",874,1539,1199,1172,731,889,1000,1090,1001,943
"COG1077",3464,3104,2802,3191,4011,4182,2860,3936,3866,3829
"COG1078",1014,680,1124,979,1951,1026,524,1095,933,1206
"COG1079",1518,1540,2180,1715,1294,1128,991,1085,1055,1090
"COG1080",461,44,467,72,209,664,1072,666,717,655
"COG1082",2244,1912,4427,2116,2016,2196,2851,2592,2075,2147
"COG1083",1733,1701,908,1382,1319,1890,1925,1793,1589,1785
"COG1084",128,20,207,144,497,230,84,399,171,60
"COG1085",91,205,673,395,214,267,738,383,351,193
"COG1086",2560,2961,2526,2718,2580,2757,2889,2747,2808,2938
"COG1087",1923,1645,1303,1873,1614,1927,1531,1638,1800,1948
"COG1088",4562,2519,2589,2480,2128,3488,2980,2606,2998,2737
"COG1089",4261,2739,2160,2200,2460,4486,2637,2998,3862,3785
"COG1090",1407,1295,1695,1255,2178,1440,821,1461,1418,1330
"COG1091",1769,2498,1645,2150,1481,1841,2446,1736,1679,1575
"COG1092",571,1625,1017,1385,401,231,898,250,647,516
"COG1093",112,19,591,101,454,150,421,399,148,45
"COG1094",80,26,351,115,369,149,223,339,116,60
"COG1095",80,11,399,96,358,135,248,259,88,39
"COG1096",37,6,168,24,251,149,109,145,73,14
"COG1097",74,26,623,75,289,137,431,264,110,45
"COG1098",0,0,0,0,4,0,1,0,2,0
"COG1099",19,13,106,4,32,43,43,47,21,10
"COG1100",2979,508,379,563,4123,2509,275,1718,2253,3799
"COG1101",2,3,4,0,19,14,65,14,26,15
"COG1102",56,0,485,45,239,90,246,196,84,20
"COG1104",3710,2377,3777,2626,4185,3616,4212,2856,3259,3870
"COG1105",33,2,58,2,2,0,71,4,26,3
"COG1106",12,2,4,2,2,4,3,1,42,3
"COG1107",0,0,6,0,1,0,28,1,0,0
"COG1108",3260,4340,1710,2764,3373,3327,1079,3015,2961,3684
"COG1109",6545,6056,5682,5677,6377,10074,8130,10543,9203,10331
"COG1111",197,39,923,263,940,331,594,827,268,89
"COG1112",1269,1500,1311,1706,2486,1558,1322,1931,1802,1420
"COG1113",0,0,17,0,1,0,4,0,0,7
"COG1114",96,205,107,198,13,3,22,3,48,6
"COG1115",2048,3971,2956,3630,2585,2599,3879,2519,3025,2090
"COG1116",1306,1209,1733,1159,1127,631,1376,982,920,1165
"COG1117",2198,172,286,238,924,777,512,2725,833,2420
"COG1118",76,10,75,5,94,40,214,48,69,138
"COG1119",635,222,914,215,749,572,619,367,590,672
"COG1120",550,551,556,342,528,730,620,321,743,356
"COG1121",2259,1518,795,1179,2153,2866,741,2703,2600,3534
"COG1122",1391,363,683,301,1595,1044,930,711,998,1581
"COG1123",4905,5908,2988,6012,4512,3857,2181,3965,3891,5756
"COG1124",8,59,18,54,4,3,40,1,8,0
"COG1125",93,14,99,7,26,26,150,22,28,34
"COG1126",1950,2699,2233,2859,2395,3072,1543,2624,2644,2256
"COG1127",1071,1119,508,1159,1121,797,488,752,1006,1143
"COG1129",2122,3212,2250,3143,2124,2286,1395,2433,2166,2432
"COG1131",6746,5141,9159,5860,8096,7723,8666,7989,7342,6484
"COG1132",17444,18018,17143,17041,18223,19043,13561,16872,17662,19534
"COG1133",1334,1237,845,1517,898,1224,451,1076,921,1066
"COG1134",381,127,585,200,592,714,800,420,621,279
"COG1135",45,2,356,7,47,29,269,86,44,73
"COG1136",4570,4310,5183,4448,5244,4847,5031,4919,4849,4490
"COG1137",2403,2537,1785,2282,2304,2824,1871,2368,2656,2787
"COG1138",5412,4521,4013,4824,5098,6191,4257,6357,5914,5530
"COG1139",39,12,932,3,55,22,933,72,65,30
"COG1140",9,4,335,1,52,23,3760,68,77,11
"COG1141",248,7,3,53,354,259,8,112,223,250
"COG1142",758,3,109,3,1006,634,444,376,563,865
"COG1143",1661,846,1825,760,1562,2532,1948,1815,2021,1547
"COG1144",0,0,70,0,4,0,653,0,0,0
"COG1145",591,987,950,1156,616,348,2364,524,400,955
"COG1146",1592,1804,2317,1738,1439,1658,2069,1877,1560,1518
"COG1148",27,0,792,0,22,26,1881,27,1,9
"COG1150",14,0,0,0,17,40,670,32,6,10
"COG1151",0,0,0,0,1,0,632,0,4,0
"COG1153",6,0,22,4,8,8,30,11,5,2
"COG1154",5859,5333,3876,5656,5572,4155,2776,3936,3946,4252
"COG1155",222,13,1053,220,947,359,807,817,318,124
"COG1156",177,18,916,164,791,292,537,634,249,79
"COG1157",588,770,881,566,359,374,524,385,495,607
"COG1158",3646,4928,3837,4428,3543,4887,3827,4672,4650,3872
"COG1159",1715,2178,1377,2225,1798,1533,1286,1461,1559,1965
"COG1160",3205,3355,2735,3320,3364,3133,2766,2789,3035,3511
"COG1161",377,480,401,473,1062,574,292,377,557,595
"COG1162",1109,2379,1432,1961,1619,1092,640,888,1346,1341
"COG1163",128,20,654,142,647,232,455,517,199,66
"COG1164",920,1015,1908,1277,1775,1268,1202,1685,1224,1032
"COG1165",1571,1245,1413,1215,1966,1181,603,812,1091,1721
"COG1166",2377,98,191,171,2803,1519,582,717,1596,2353
"COG1167",1386,2604,1703,1940,1014,974,1640,862,1284,1044
"COG1168",394,842,458,810,546,413,559,498,519,433
"COG1169",1578,762,1166,802,1618,1116,509,670,950,1698
"COG1171",4837,7167,5431,7050,5181,5247,4199,4688,5210,5404
"COG1172",2742,3478,2340,3364,2327,2745,1421,2904,2504,2894
"COG1173",3993,5423,7168,5122,4406,2627,3709,2996,2462,3039
"COG1174",166,10,167,14,15,47,278,27,51,42
"COG1175",5558,5287,5676,6151,3905,4581,4103,5745,4059,6122
"COG1176",2633,3660,3792,3395,2321,2971,3192,2905,2884,3156
"COG1177",2028,2901,3027,2750,1915,1655,1745,1474,1543,1726
"COG1178",6827,6532,5122,7268,6428,7311,3685,6246,6779,7287
"COG1179",92,172,122,145,119,31,198,33,144,62
"COG1180",51,18,807,40,49,21,1566,59,59,17
"COG1181",3196,3228,3482,3215,2815,2283,2542,1959,2110,2286
"COG1182",530,640,44,578,297,403,143,349,604,538
"COG1183",1920,2165,2112,2395,1834,2236,2120,2210,2038,2038
"COG1184",9,39,175,40,34,15,356,26,13,41
"COG1185",6713,7873,5147,6658,6227,7813,5339,7462,7296,7412
"COG1186",3995,3820,2785,3495,4006,3941,2878,3507,3821,4245
"COG1187",1950,4005,1870,3935,2329,1852,2076,1838,2184,2136
"COG1188",165,784,202,546,135,94,177,135,173,176
"COG1189",993,29,619,65,1021,693,463,602,662,1064
"COG1190",2907,3128,3355,3093,3479,3039,2951,2636,3044,3014
"COG1191",373,411,662,350,254,207,387,294,276,429
"COG1192",3433,3390,3158,3126,4071,4153,3358,4011,4476,3563
"COG1193",2556,1817,1153,1621,2717,1524,620,1081,1418,2751
"COG1194",3129,3711,1973,3613,2943,4069,2039,3313,3960,3148
"COG1195",1555,1612,1274,1657,1846,2226,1382,2081,2315,2646
"COG1196",9045,5686,6448,5667,10669,9068,7278,9192,8165,9583
"COG1197",6822,7689,6406,7871,7615,3870,4211,3774,3892,4814
"COG1198",7763,7933,5352,7594,7161,7690,5860,7200,7101,8308
"COG1199",2425,1319,3639,1623,3389,2006,4054,2298,1978,1806
"COG1200",6760,5488,4346,5632,6449,7178,5032,6591,6786,7218
"COG1201",3899,901,2811,1208,5060,1692,1884,3584,1902,3559
"COG1202",0,0,10,0,0,0,3,1,0,0
"COG1203",164,45,73,63,30,18,168,10,291,29
"COG1204",378,181,1592,613,1606,608,1014,1344,630,279
"COG1205",130,174,391,174,198,77,793,139,327,139
"COG1206",1070,527,519,576,1333,611,220,404,587,888
"COG1207",3301,1622,1703,2354,2951,3478,1622,2809,3270,3644
"COG1208",3636,2944,3072,2571,3549,5805,6514,5148,4948,5559
"COG1209",2099,2883,2075,2700,1705,2241,2446,2231,2225,1869
"COG1210",1583,1320,1187,1286,1134,1063,611,1063,1002,1067
"COG1211",2677,1464,1571,1824,2349,2826,2025,2625,2743,2738
"COG1212",2866,2964,1874,2913,2214,2985,2167,2735,2780,2783
"COG1213",628,705,3133,483,642,871,2555,850,687,630
"COG1214",1159,1047,1226,1194,1381,1293,1324,1097,1165,1218
"COG1215",1663,967,2550,1217,2402,1283,2275,1382,1552,1641
"COG1216",2695,3538,3132,3027,2667,2963,4421,3089,2892,2466
"COG1217",4429,5596,4637,5899,4873,4213,3967,3226,4427,5375
"COG1218",2404,1756,1557,2136,2560,2482,1444,2540,2451,2638
"COG1219",4589,3984,3758,4049,4304,4963,2956,4332,4247,4696
"COG1220",2441,2567,2242,2127,2016,3008,2546,2962,2976,2586
"COG1221",72,26,72,36,83,18,436,58,346,78
"COG1222",161,111,225,260,589,255,127,494,224,168
"COG1223",9,10,0,22,13,11,0,29,7,6
"COG1224",19,26,3,44,47,32,0,43,17,24
"COG1225",2630,1641,2367,1762,3950,2943,1948,2873,2783,2938
"COG1226",3464,3572,4308,3615,3842,3291,4748,3290,3853,3104
"COG1227",43,373,52,476,102,27,10,82,64,111
"COG1228",3269,12212,10418,9806,5511,5539,9814,5508,5873,2612
"COG1229",124,10,110,65,83,133,213,162,111,172
"COG1230",506,563,861,249,409,262,2034,209,1421,281
"COG1231",143,247,980,256,329,516,1651,536,594,390
"COG1232",722,837,1271,672,981,1326,1629,789,909,470
"COG1233",8506,10100,5241,9199,10158,5777,3863,5528,5034,6207
"COG1234",2187,1775,2253,2173,2577,2274,2100,2387,2275,2237
"COG1235",1907,2688,1956,2386,2092,2186,2277,2490,2121,1885
"COG1236",1662,206,1300,449,1844,702,1206,1466,967,1458
"COG1237",99,124,93,242,78,72,36,50,58,68
"COG1238",1273,1484,992,1523,1369,1612,1321,1714,1652,1422
"COG1239",2341,1776,1537,1932,3051,1706,521,1226,1561,2724
"COG1240",999,270,131,83,291,416,96,313,368,927
"COG1241",382,164,1399,505,1504,575,936,1333,450,295
"COG1242",60,39,463,49,38,27,372,58,9,19
"COG1243",248,108,721,105,361,198,893,351,142,199
"COG1244",149,1,362,84,563,258,90,371,226,47
"COG1245",205,63,999,287,1098,391,644,895,305,114
"COG1246",202,381,695,490,177,101,777,126,269,110
"COG1247",61,82,389,153,119,168,264,166,201,109
"COG1249",6045,6528,6046,6206,5618,8588,7152,8002,8744,9158
"COG1250",7425,11924,10529,12401,8683,8836,9491,9162,9177,7961
"COG1251",343,47,196,86,131,39,1229,91,520,79
"COG1252",3994,1758,1069,1293,3614,2261,806,1939,2453,4076
"COG1253",3164,3036,3950,3472,4551,3540,3798,3407,3320,3574
"COG1254",58,11,553,7,169,97,612,184,101,80
"COG1255",0,0,3,0,0,0,1,0,0,0
"COG1256",747,868,1029,950,462,531,597,587,658,1000
"COG1257",604,1661,1466,1428,1209,885,907,1219,921,429
"COG1258",209,11,872,192,820,304,467,548,294,71
"COG1259",257,602,669,639,409,384,788,437,352,285
"COG1260",421,28,1658,31,524,636,1765,640,494,276
"COG1261",118,198,235,146,92,61,177,77,147,130
"COG1262",2107,4607,7682,4162,2808,1977,7448,3079,2226,1917
"COG1263",1,0,26,4,1,1,28,2,3,1
"COG1264",1,1,13,0,2,2,7,0,0,3
"COG1266",1488,955,583,1131,2357,1210,858,945,1238,1843
"COG1267",837,861,543,791,693,1006,838,951,881,874
"COG1268",1281,739,553,796,1066,1518,523,1339,1256,1473
"COG1269",231,59,1439,313,1083,448,794,989,340,136
"COG1270",932,696,988,629,1016,507,683,488,478,1047
"COG1271",294,48,297,37,113,25,1900,41,587,59
"COG1272",148,785,759,743,259,198,781,207,328,169
"COG1273",5,7,38,3,5,9,26,3,9,6
"COG1274",64,13,572,13,247,155,1022,285,124,67
"COG1275",3,1,10,1,6,1,393,1,9,3
"COG1276",44,5,1,12,39,12,51,32,117,63
"COG1277",522,403,1470,455,611,648,1390,670,438,342
"COG1278",1351,1746,1622,1457,1042,1373,1936,1278,1392,1354
"COG1279",827,721,251,741,789,992,193,942,981,963
"COG1280",3227,3366,2666,3820,2955,3674,2360,3699,3527,3438
"COG1281",1124,856,186,863,1004,624,194,454,809,1256
"COG1282",4935,2391,3154,2767,4643,5360,2995,4795,4889,4731
"COG1283",682,1166,1397,1449,686,876,2174,497,1019,328
"COG1284",63,10,426,62,27,15,127,31,77,12
"COG1285",27,12,104,20,12,10,301,7,27,25
"COG1286",148,660,151,534,140,135,181,187,245,240
"COG1287",663,104,1336,777,2756,1140,1004,2303,938,300
"COG1288",58,42,88,151,41,7,182,19,82,20
"COG1289",170,31,106,11,29,29,184,13,82,43
"COG1290",4601,4327,2812,5047,4214,4666,3845,4871,4206,4661
"COG1291",742,448,1511,382,631,654,1577,670,613,454
"COG1292",1889,2046,1644,2068,1603,1345,2374,1436,1893,1268
"COG1293",1476,11,1484,312,2645,1259,862,1385,1149,1524
"COG1294",195,36,81,29,87,26,398,18,367,64
"COG1295",874,702,902,768,1247,684,643,459,919,936
"COG1296",701,891,546,998,537,676,253,625,680,799
"COG1297",507,21,997,364,1097,894,1766,1091,649,170
"COG1298",858,1099,1422,949,523,618,703,626,823,1050
"COG1299",50,27,14,15,3,6,60,24,22,21
"COG1300",30,17,72,40,11,14,41,17,38,5
"COG1301",1486,2302,1643,2229,1630,1641,2070,1705,1692,1288
"COG1302",3,0,5,0,0,0,4,0,5,3
"COG1303",66,0,322,54,279,100,183,228,105,21
"COG1304",4486,4387,2133,4578,4270,5985,2166,5336,5219,5085
"COG1305",1982,221,1417,250,1563,810,3330,1208,1201,1557
"COG1306",254,0,67,0,105,341,76,298,321,289
"COG1307",66,7,501,2,252,241,512,245,153,33
"COG1308",5,9,149,7,45,25,150,75,12,9
"COG1309",1844,4199,2244,3960,1467,1172,3232,1126,2976,1291
"COG1310",1587,106,559,126,270,136,553,321,109,244
"COG1311",89,17,297,57,511,299,325,547,220,64
"COG1312",339,666,1063,415,278,473,533,325,286,200
"COG1313",0,0,39,0,2,7,372,4,4,0
"COG1314",109,499,75,245,111,186,118,95,230,107
"COG1315",78,21,539,52,89,68,235,54,193,27
"COG1316",242,8,199,0,285,282,280,458,222,346
"COG1317",91,37,717,95,47,27,263,50,125,18
"COG1319",1013,953,3018,833,1529,1445,3545,1761,1088,1185
"COG1320",63,156,91,111,45,21,175,42,69,67
"COG1321",461,1139,1561,978,789,642,860,783,576,434
"COG1322",3463,3502,2707,3480,3181,3830,2497,3883,3559,3584
"COG1324",418,5,431,14,515,413,570,291,390,366
"COG1325",0,0,235,31,57,0,89,46,3,0
"COG1326",54,0,73,63,191,75,19,134,65,12
"COG1327",1346,837,748,904,1298,1380,827,1198,1253,1551
"COG1328",49,7,715,5,290,6,1074,376,63,12
"COG1329",1188,1053,436,891,895,1528,527,1520,1364,1478
"COG1330",2960,394,1689,159,2560,1672,1122,923,1905,2636
"COG1331",1713,2367,5584,2552,2150,2137,4228,2737,1686,1429
"COG1333",944,695,44,1328,1299,671,12,499,595,1269
"COG1334",25,14,37,78,12,13,56,11,64,10
"COG1335",1024,1474,1866,1144,1154,796,2205,830,921,1091
"COG1336",0,2,0,0,0,0,0,0,5,0
"COG1337",0,1,0,1,0,0,13,0,0,0
"COG1338",376,489,484,396,220,233,264,237,305,371
"COG1339",66,0,336,30,249,71,174,155,55,15
"COG1340",139,0,163,80,406,235,76,339,166,42
"COG1341",3,9,1,1,12,4,0,18,4,19
"COG1343",3,0,1,0,1,2,16,0,8,2
"COG1344",2920,3524,6254,3211,1400,1336,1755,1498,1313,2064
"COG1345",401,695,1448,453,201,431,773,459,452,662
"COG1346",99,359,91,182,38,16,180,13,137,54
"COG1347",516,1030,466,1121,556,586,315,594,655,511
"COG1348",1033,6,3,33,901,767,16,362,760,1154
"COG1349",243,1110,371,1125,161,116,421,84,356,104
"COG1350",496,31,1020,101,613,1029,1908,1051,1001,597
"COG1351",5915,1411,2709,1488,1976,3724,2557,2635,2957,3242
"COG1352",285,160,365,79,189,117,613,126,702,124
"COG1353",0,3,0,1,0,0,42,0,8,1
"COG1354",2559,1927,2096,1808,2409,2720,2115,2541,2630,2682
"COG1355",39,22,478,31,36,40,926,42,53,36
"COG1356",0,0,0,0,0,0,5,0,0,0
"COG1357",1751,658,2289,695,2445,2306,4547,2171,2265,2833
"COG1358",43,35,212,92,241,75,136,210,72,38
"COG1359",177,92,427,101,165,152,265,216,204,123
"COG1360",1222,2049,1749,2675,1237,1192,2257,1298,1288,1302
"COG1361",0,0,546,1,129,0,415,164,8,1
"COG1362",188,531,435,325,154,107,319,195,91,167
"COG1363",416,1354,928,1642,600,550,353,771,662,509
"COG1364",3367,2261,2123,2469,3401,3681,2114,3264,3079,3758
"COG1366",262,272,363,168,325,200,283,156,276,311
"COG1368",504,1465,2855,1443,573,460,1435,377,475,260
"COG1369",0,13,1,5,7,0,17,4,0,0
"COG1370",199,0,599,177,763,316,249,634,267,57
"COG1371",19,7,227,18,143,23,339,104,13,7
"COG1372",5626,447,804,948,2255,1551,822,799,1351,2842
"COG1373",23,40,560,30,22,5,418,7,201,10
"COG1374",3,6,0,9,15,3,1,3,2,3
"COG1376",198,396,467,365,357,187,439,339,230,326
"COG1377",545,684,745,533,333,340,397,333,450,553
"COG1378",156,0,598,95,413,205,647,413,161,41
"COG1379",2,0,89,0,1,1,193,0,0,0
"COG1380",21,25,1,5,7,5,20,5,15,2
"COG1381",1954,1487,1452,1482,1847,1918,1615,1636,1789,2108
"COG1382",1,9,3,11,2,1,6,4,1,9
"COG1383",26,4,23,22,61,26,33,47,20,10
"COG1384",3244,2648,1566,2573,2925,3552,1786,3849,3098,3657
"COG1385",2832,1837,1861,2497,2636,2688,1785,2609,2522,3186
"COG1386",2042,1405,1558,1331,2053,2255,1807,2146,2002,2092
"COG1387",177,26,962,160,583,273,704,487,248,87
"COG1388",277,240,365,96,624,243,495,292,242,281
"COG1389",282,21,984,197,1317,466,669,984,384,162
"COG1390",45,4,239,39,223,59,102,154,51,16
"COG1391",719,1514,1944,1298,555,322,1406,464,763,666
"COG1392",214,396,1281,466,425,320,971,164,279,175
"COG1393",557,849,837,959,721,509,652,444,610,494
"COG1394",83,6,539,78,377,113,307,306,102,35
"COG1395",0,0,2,0,0,0,36,0,0,0
"COG1396",2049,2512,1317,2573,1325,2032,1739,2030,2304,1861
"COG1397",185,357,364,164,89,48,416,95,41,71
"COG1398",1473,323,606,538,1804,1148,547,883,1072,1117
"COG1399",156,285,557,229,198,95,712,219,133,142
"COG1400",5,0,16,1,20,2,4,10,1,1
"COG1401",284,142,395,157,286,187,326,95,294,67
"COG1402",784,341,1326,269,1284,726,807,848,722,888
"COG1403",2356,899,1315,1078,1712,2177,1490,1921,2004,2170
"COG1404",5975,3951,9124,6320,15669,7923,6503,11884,7662,3515
"COG1405",537,125,1878,508,1438,490,1171,1361,428,302
"COG1406",15,1,17,6,17,1,62,2,56,1
"COG1407",713,218,261,146,594,175,357,440,259,765
"COG1408",380,1740,653,1273,403,335,322,460,351,419
"COG1409",1126,1753,3893,1684,1885,1543,2350,2054,1804,1393
"COG1410",4683,1766,5312,2141,5664,2549,3686,2267,2362,2947
"COG1411",52,1,41,13,26,63,64,59,44,48
"COG1412",9,14,14,20,43,20,43,19,8,11
"COG1413",992,78,1910,91,2096,1237,2677,1412,839,1374
"COG1414",651,2442,1236,2083,619,471,1387,537,871,650
"COG1415",16,26,67,8,35,36,274,47,21,21
"COG1416",22,34,33,12,10,2,22,12,39,24
"COG1418",122,1033,668,896,213,262,844,449,192,158
"COG1419",203,405,703,302,154,113,349,132,254,186
"COG1420",444,666,1213,680,710,593,1589,806,511,705
"COG1422",63,0,390,60,319,97,239,264,77,25
"COG1426",258,81,466,100,256,246,947,266,262,183
"COG1427",88,48,377,147,319,164,251,268,138,45
"COG1428",726,2326,951,2272,820,810,1023,796,774,772
"COG1429",7874,3342,2031,2392,7268,3660,777,2585,3680,8783
"COG1430",1698,559,521,528,470,360,347,258,334,523
"COG1431",11,27,2,5,5,2,22,7,49,0
"COG1432",194,546,976,560,231,148,1194,180,345,192
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",541,357,725,256,493,268,560,397,375,420
"COG1435",815,1342,1028,1481,820,898,813,881,893,773
"COG1436",29,1,89,33,111,47,58,78,39,14
"COG1437",1,0,44,0,4,11,42,8,5,4
"COG1438",113,2,140,9,56,57,99,101,111,91
"COG1439",44,2,235,32,275,88,192,200,56,27
"COG1441",43,5,421,33,125,48,104,102,11,38
"COG1442",169,20,11,12,49,252,31,197,266,203
"COG1443",165,650,458,663,357,266,223,424,200,234
"COG1444",113,201,150,135,118,23,460,50,268,28
"COG1445",58,15,12,9,7,2,76,9,20,8
"COG1446",612,1178,1932,1142,1019,1070,1824,1055,1013,539
"COG1448",412,1054,287,1178,362,300,242,358,396,564
"COG1449",523,3,94,12,409,349,141,733,426,420
"COG1450",1156,1877,2483,1290,1334,1361,2519,1361,1511,980
"COG1451",308,566,824,590,336,223,344,152,283,191
"COG1452",3257,4368,2262,3554,2872,4080,2246,3742,3819,3811
"COG1453",2216,5,302,8,1626,742,586,774,660,1999
"COG1454",3148,4257,3264,3663,3365,3710,2979,4132,3735,4152
"COG1455",2,3,24,4,0,2,8,0,3,1
"COG1456",0,0,51,0,0,0,458,0,0,0
"COG1457",110,279,258,216,58,36,235,23,166,11
"COG1459",1715,2310,3049,1736,1688,1938,2730,1888,1987,1508
"COG1460",12,0,40,0,23,26,26,19,8,2
"COG1461",76,4,725,5,336,351,660,396,146,24
"COG1462",1044,907,358,546,166,338,287,100,332,387
"COG1463",735,309,250,236,840,524,286,414,582,790
"COG1464",35,5,14,2,6,2,72,1,28,15
"COG1465",96,0,567,100,484,120,308,405,106,48
"COG1466",2747,3000,2266,2981,3247,3105,2201,2781,2707,3355
"COG1467",131,43,943,109,602,244,482,529,186,79
"COG1468",6,0,1,0,0,4,51,0,9,3
"COG1469",294,484,298,635,253,98,180,136,148,113
"COG1470",13,1,13,0,34,35,23,62,22,6
"COG1471",38,9,242,47,220,140,333,327,112,57
"COG1472",4929,11512,4282,10389,5879,5873,5970,5720,6230,5491
"COG1473",3738,5994,4919,5311,4675,4864,5070,3952,4718,4121
"COG1474",282,57,839,297,1276,446,542,1011,373,148
"COG1475",3827,2876,2361,2855,2684,3410,2741,3312,3748,2874
"COG1476",34,200,179,192,94,122,123,149,157,85
"COG1477",928,1570,1369,1502,1146,1066,1703,943,1208,850
"COG1478",315,324,1155,347,485,429,884,575,413,348
"COG1479",276,328,241,346,277,245,984,218,517,184
"COG1480",1594,1314,978,1249,1971,2026,1795,1315,1764,1817
"COG1481",2,2,3,1,0,0,0,0,7,6
"COG1482",113,41,473,198,122,119,207,114,100,75
"COG1483",60,32,26,6,38,24,200,21,56,27
"COG1484",400,745,910,263,306,137,3762,180,962,155
"COG1485",1955,2504,404,2372,1449,1471,462,1522,1526,2217
"COG1486",431,76,485,51,373,717,608,827,730,769
"COG1487",24,16,189,11,5,4,115,5,45,13
"COG1488",466,621,363,476,457,419,622,555,359,591
"COG1489",1524,1269,731,1083,1450,1549,1037,1321,1350,1737
"COG1490",439,770,691,674,554,553,740,559,522,401
"COG1491",52,1,383,43,318,129,251,256,102,26
"COG1492",1202,1187,1012,866,1361,779,827,618,784,1409
"COG1493",83,221,136,231,103,93,72,96,76,68
"COG1494",1975,870,1030,673,2123,2253,906,2028,1960,2169
"COG1495",567,951,489,788,507,646,422,703,752,619
"COG1496",1930,1404,948,1188,1639,1856,1341,1828,1716,2155
"COG1497",0,0,0,0,0,0,9,0,0,0
"COG1498",120,74,635,195,648,197,427,571,160,118
"COG1499",116,37,223,103,468,193,91,306,148,65
"COG1500",86,3,466,69,381,152,326,309,109,44
"COG1501",155,153,690,300,226,169,418,185,451,234
"COG1502",332,181,474,267,362,187,1173,510,728,244
"COG1503",169,24,728,118,646,268,537,546,205,54
"COG1505",908,1829,1504,2307,1176,1180,1242,991,1307,1163
"COG1506",5152,6805,8670,6644,6685,5970,9202,5655,6783,4458
"COG1507",51,34,35,15,13,118,54,112,122,99
"COG1508",1431,3218,2379,2978,1667,1686,2650,1727,1808,1492
"COG1509",245,217,1312,252,458,204,1447,502,305,118
"COG1510",26,122,131,24,42,20,66,18,69,10
"COG1511",5,17,23,5,8,1,2,3,11,9
"COG1512",37,261,161,329,116,37,135,134,97,84
"COG1513",54,14,14,19,212,91,163,76,133,60
"COG1514",53,8,446,6,169,102,864,201,186,39
"COG1515",55,14,60,13,42,22,172,32,33,7
"COG1516",123,198,301,106,53,81,160,74,102,87
"COG1518",60,82,28,68,8,8,141,9,94,11
"COG1519",3109,4624,2513,4563,2924,3838,2927,3570,3548,3633
"COG1520",2704,3429,4581,2551,3175,3438,5095,3887,3043,2874
"COG1521",1343,1290,905,1283,1244,2138,1612,1961,1924,2212
"COG1522",1095,5976,4310,5491,2270,710,2359,1351,926,669
"COG1523",1841,70,1229,378,2059,1199,1408,799,1629,1843
"COG1524",1096,1649,2856,1665,1421,1488,2799,1432,1387,853
