"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0799",1406,1269,341,1159,662,1231,1046,1374,1102,931
"COG0800",255,794,843,477,877,915,830,987,1044,681
"COG0801",2086,1992,673,2570,1084,1007,921,1510,951,697
"COG0802",1758,1656,369,1397,721,1479,1289,1530,1316,1078
"COG0803",726,1114,248,215,638,2994,1619,1010,2126,2610
"COG0804",55,1184,727,576,1024,3098,1957,126,1919,2281
"COG0805",3144,2915,857,3131,1467,3211,2587,3069,2567,2467
"COG0806",811,1256,444,808,807,750,574,831,658,504
"COG0807",3054,3236,1003,2744,2044,5058,3363,3406,4254,4263
"COG0809",2645,2612,941,2080,1814,2953,2140,2411,2290,2115
"COG0810",1143,1352,1361,1366,1522,858,1134,1761,629,839
"COG0811",4350,4240,2783,5058,4686,3149,3435,4745,2720,3277
"COG0812",3599,3558,953,3788,1655,2899,2616,2696,2870,2027
"COG0813",183,106,34,88,511,66,87,98,217,84
"COG0814",6,17,19,82,8,69,99,165,127,438
"COG0815",5809,5427,1814,5990,3611,5371,4306,4046,4450,3220
"COG0816",1627,1561,335,1555,629,1504,1209,1430,1217,997
"COG0817",640,816,547,587,799,736,828,1093,667,648
"COG0818",32,415,494,162,333,258,374,365,180,144
"COG0819",55,423,330,135,442,795,429,486,382,257
"COG0820",1859,2720,1491,2433,1934,2094,2045,2966,2175,2182
"COG0821",4860,4235,921,3719,1740,4505,3154,2516,3418,3653
"COG0822",1178,1088,1609,1003,477,1045,1059,986,1224,949
"COG0823",6096,4437,1321,5021,2696,3510,5261,3769,3689,4494
"COG0824",2874,3034,1727,2987,3479,2978,2788,4245,3100,2400
"COG0825",3498,3540,792,4576,1745,3469,2982,3322,2978,3317
"COG0826",30,61,2325,124,454,200,734,102,822,846
"COG0827",138,53,222,111,210,136,298,150,158,97
"COG0828",456,576,289,550,377,588,407,598,494,424
"COG0829",41,920,671,349,815,1387,911,91,1054,824
"COG0830",48,683,445,234,618,717,447,25,474,422
"COG0831",15,299,287,134,213,497,320,37,377,417
"COG0832",11,319,259,131,232,448,364,48,286,410
"COG0833",0,2,995,1,80,2,6,0,2,0
"COG0834",3752,2826,5387,3229,3923,4128,4779,5136,5216,6407
"COG0835",11,24,1118,86,825,48,673,65,111,104
"COG0836",2025,2023,1437,2001,1745,2696,2425,1438,1710,1760
"COG0837",427,1241,808,817,462,1460,945,1257,1218,1017
"COG0838",1483,1142,219,889,616,778,726,561,729,853
"COG0839",1599,1630,150,1576,547,1763,1440,1257,1663,1478
"COG0840",227,450,29239,600,18607,523,8475,887,788,1077
"COG0841",13447,12882,19781,18003,36861,10051,16605,18790,11754,12652
"COG0842",3433,3563,3907,3973,3545,2413,2901,2068,2179,2109
"COG0843",8346,7124,3730,9494,6652,7145,6281,7723,6648,9270
"COG0845",5704,7147,11917,7461,22068,6688,11018,8277,6282,6363
"COG0846",831,908,724,726,1165,755,1172,722,817,1127
"COG0847",3562,3153,2450,3906,2660,2925,3314,4402,2820,2824
"COG0848",1295,1381,1180,1742,1495,1081,1292,1533,1012,1109
"COG0849",2992,2757,1194,2880,2482,1884,2379,3495,1819,1760
"COG0850",5,438,603,27,544,475,370,20,438,305
"COG0851",2,262,229,13,132,228,197,4,202,159
"COG0852",2188,1774,509,1379,510,1728,1587,1325,1661,1987
"COG0853",188,374,414,380,434,191,176,420,189,167
"COG0854",2131,2323,576,2602,1177,2193,1633,2375,1739,1538
"COG0855",1084,6075,2708,6949,3703,3363,2139,1487,2910,1721
"COG0856",63,72,0,1,0,56,58,49,78,288
"COG0857",45,853,1806,200,364,1160,930,57,801,732
"COG0858",1380,1317,349,995,615,991,856,1321,994,936
"COG0859",5960,4785,1237,6748,2071,3821,4407,2957,3535,3265
"COG0860",1716,1994,1152,1920,2226,2111,1686,2153,1701,1641
"COG0861",2229,1858,2300,2094,695,2048,1586,1632,1661,1558
"COG0863",4588,4151,22635,3942,3062,9442,6205,2604,7074,3635
"COG0864",9,4,9,7,55,3,88,8,5,19
"COG1001",279,155,16,88,1175,109,890,970,205,224
"COG1002",482,271,1093,199,2590,461,1207,389,466,1228
"COG1003",8442,9821,1978,7040,2942,10571,7482,7142,8605,9015
"COG1004",5503,5480,10637,5810,3383,7153,5729,2645,8885,3910
"COG1005",2914,2216,274,1838,1036,3938,3499,2191,3637,4184
"COG1006",52,102,289,185,491,69,103,180,63,96
"COG1007",5910,4547,564,3917,2404,5392,4435,3032,4944,5114
"COG1008",6228,6013,756,4313,2230,7533,4895,3186,7782,6628
"COG1009",7942,6036,3502,5805,8154,6914,5772,4290,7156,7392
"COG1010",72,1324,50,134,434,1333,959,785,1325,984
"COG1011",5226,3922,868,4552,3470,3186,3839,4577,3433,3304
"COG1012",27623,23261,17026,26725,25569,20111,22374,35552,23611,27223
"COG1013",1374,1135,141,1090,227,812,1588,240,1078,1744
"COG1014",3381,2708,1589,2377,4576,1952,3098,919,3012,3326
"COG1015",707,258,12,333,770,411,255,503,450,294
"COG1017",0,5,788,6,973,3,117,11,1,10
"COG1018",552,708,4505,823,6630,482,2227,4528,844,675
"COG1019",31,97,0,0,3,31,317,18,95,407
"COG1020",197,239,5209,173,1418,259,906,441,532,1196
"COG1021",5,22,475,35,881,4,76,35,6,62
"COG1022",7776,6560,1443,6762,5840,7140,5676,4178,6505,6360
"COG1023",60,49,1815,41,28,318,79,57,5610,451
"COG1024",19255,17453,10048,16851,25369,13207,15700,20949,15238,20275
"COG1025",354,603,1279,534,654,400,1335,283,538,719
"COG1026",837,1011,1092,1720,263,967,587,2037,799,821
"COG1027",13,1,1068,4,134,14,577,69,28,107
"COG1028",42486,40849,20432,41673,44682,36022,36636,38906,37536,40939
"COG1029",145,107,6,57,107,144,73,36,103,51
"COG1030",905,435,593,373,982,269,584,26,410,513
"COG1031",163,153,0,5,0,149,112,153,133,676
"COG1032",1469,3029,6629,1775,1279,3494,7648,1238,5241,3790
"COG1033",10322,9171,1297,10688,2854,6944,8251,9368,6498,9651
"COG1034",3920,2462,738,3343,1333,3746,2918,3518,3685,3643
"COG1035",301,207,547,72,34,200,337,22,444,255
"COG1036",29,44,0,20,56,89,20,4,35,24
"COG1038",655,809,126,837,4781,684,622,1821,1442,1070
"COG1039",0,43,0,66,0,12,28,0,49,61
"COG1040",25,65,524,287,1142,42,479,422,103,91
"COG1041",109,180,0,7,0,134,111,190,273,799
"COG1042",640,829,768,412,2271,785,2501,2549,1252,1543
"COG1043",2697,2475,632,2434,1127,2318,1902,2005,1986,1830
"COG1044",3242,3071,928,3068,1661,3431,2562,2858,2354,2296
"COG1045",1393,1965,1529,2127,1489,1667,1577,1704,1590,1524
"COG1047",201,313,1209,171,1373,268,913,762,395,916
"COG1048",7993,6186,4440,8028,6067,5140,6694,4236,5394,7245
"COG1049",2637,4656,2064,2917,2095,5040,3532,4990,4531,3721
"COG1051",1300,832,1014,750,755,739,866,949,771,1063
"COG1052",4520,3649,3095,4523,3927,2977,3599,4982,2828,3595
"COG1053",14256,10398,2439,12590,4601,8939,8501,9429,9814,14043
"COG1054",3579,3324,868,2914,1655,3059,2254,3136,2832,2674
"COG1055",1817,1426,1236,1161,1445,652,1322,1068,696,1265
"COG1056",52,72,196,4,138,56,243,46,85,289
"COG1057",2203,2007,321,1735,893,1756,1412,1680,1727,1336
"COG1058",3077,2798,73,2668,650,2836,2090,1860,2725,2389
"COG1059",2,27,2,1,0,10,4,1,9,3
"COG1060",2490,1678,4,873,81,1641,3146,920,1625,2601
"COG1061",3376,4249,27698,2604,1895,11793,6857,3044,16474,4739
"COG1062",1292,1228,2225,827,3943,855,1900,1750,2068,1790
"COG1063",3933,2562,3202,3187,2455,2469,3204,1797,2676,3183
"COG1064",1465,911,2145,1372,1409,999,1603,2219,1336,1245
"COG1066",649,1497,1096,728,1569,2023,1769,2662,2180,1566
"COG1067",183,345,1961,32,634,220,731,234,374,1270
"COG1069",13,94,80,223,95,84,205,50,113,192
"COG1070",1712,2419,602,1953,1483,2517,1615,2469,3052,2115
"COG1071",6071,4753,1589,4594,2329,4156,3694,6607,4338,6393
"COG1072",264,105,32,138,136,78,64,197,222,192
"COG1073",4485,3019,2726,4353,2225,2875,3244,3147,2731,2980
"COG1074",2567,4205,2846,2462,6163,5579,4177,6096,4334,5364
"COG1075",468,588,933,175,1819,779,815,253,771,853
"COG1076",580,900,800,772,1193,791,1006,1114,753,763
"COG1077",4398,4105,923,3740,1794,3762,3545,3310,3507,3933
"COG1078",276,1264,73,361,280,1300,1157,1028,1167,1439
"COG1079",2361,1230,904,1232,1522,1949,1429,1717,2460,1884
"COG1080",1391,677,2155,711,714,958,473,90,774,668
"COG1082",2520,2435,1184,3383,774,2026,2228,2077,3366,2767
"COG1083",1870,1497,2353,1991,265,1676,1381,1293,1283,979
"COG1084",106,145,0,12,0,140,112,132,242,859
"COG1085",178,192,25,333,34,226,827,559,340,218
"COG1086",2795,2605,3619,3239,3285,3091,2689,2699,2024,1714
"COG1087",2001,1987,1959,2533,1705,2094,1573,1830,1479,1372
"COG1088",3013,2703,7678,3337,1637,2729,3413,2499,4858,2245
"COG1089",3735,3436,8212,3555,1133,5008,3192,2274,4282,2815
"COG1090",1570,1835,772,1104,766,1126,826,845,996,1312
"COG1091",2357,1848,4294,2246,1233,1574,1677,2159,1498,1113
"COG1092",115,238,2887,328,3994,182,1119,1423,454,488
"COG1093",94,116,0,24,0,91,472,97,159,478
"COG1094",53,71,0,3,1,121,272,105,184,518
"COG1095",72,98,0,3,3,84,288,95,142,395
"COG1096",23,67,0,1,2,30,134,21,115,295
"COG1097",56,114,0,1,6,90,508,86,129,299
"COG1098",1,0,0,2,0,0,1,0,0,0
"COG1099",1,32,3,20,26,6,22,11,32,56
"COG1100",187,2664,5,444,3,4262,1918,539,3022,3266
"COG1101",0,16,15,11,41,3,19,0,32,10
"COG1102",43,54,0,9,3,79,295,39,116,232
"COG1104",2991,4030,1247,2669,2121,4576,3894,2630,3572,3238
"COG1105",11,4,1022,9,222,11,35,5,9,5
"COG1106",0,0,2,12,10,0,28,1,6,4
"COG1107",0,0,0,0,0,3,1,0,24,2
"COG1108",2492,2737,999,2116,2023,3879,2213,2742,3234,3148
"COG1109",11776,10428,3574,11849,6096,10368,8848,8625,9402,8892
"COG1111",237,269,0,6,7,186,740,268,358,1341
"COG1112",1279,1166,4085,720,2060,1510,1232,1773,2170,3860
"COG1113",0,0,3663,2,9,1,0,0,2,1
"COG1114",3,0,1091,2,114,1,31,242,2,8
"COG1115",3660,2657,2161,3490,4684,1706,2432,3560,2006,2209
"COG1116",505,1089,3237,702,4485,1419,1599,1062,1054,1271
"COG1117",235,2412,655,2090,1522,2745,1323,226,1038,1134
"COG1118",25,44,616,5,768,31,81,9,41,68
"COG1119",158,525,16,70,93,983,868,193,591,546
"COG1120",455,209,509,72,1911,141,696,348,310,358
"COG1121",2208,2396,818,1435,1723,3853,2153,1727,2869,3187
"COG1122",723,1291,106,479,473,2143,957,246,1517,1192
"COG1123",2441,4609,773,2605,7012,5286,3277,6264,5512,3799
"COG1124",1,2,4,0,78,1,14,35,5,6
"COG1125",19,83,63,27,697,15,69,5,33,39
"COG1126",2240,1872,2440,2341,2027,1803,1563,2883,2183,2609
"COG1127",620,1024,1132,905,713,1087,949,1156,1065,878
"COG1129",2018,1788,78,2319,1214,2422,1616,3188,2914,2401
"COG1131",8427,7301,4255,6794,4233,6550,7943,6011,6693,8632
"COG1132",17881,17961,6177,17649,12900,20452,15357,17034,16038,16648
"COG1133",1668,1305,412,2094,125,1186,1074,1551,1238,1142
"COG1134",344,444,143,269,1081,346,492,191,379,465
"COG1135",21,31,1281,9,813,18,335,3,18,17
"COG1136",5205,4960,2181,3663,2850,5000,4798,4458,4389,5398
"COG1137",2693,2670,660,3128,1342,2583,1982,2263,1937,1840
"COG1138",7844,5828,1036,8759,3241,5073,4410,4816,4805,4626
"COG1139",2,23,598,8,170,47,317,6,39,151
"COG1140",1,4,561,1,173,6,106,5,20,56
"COG1141",37,275,0,16,0,349,151,41,340,319
"COG1142",21,883,52,75,2,1134,542,2,912,739
"COG1143",2303,1632,214,1453,435,1207,1089,526,1104,1072
"COG1144",0,0,0,0,0,1,37,0,0,0
"COG1145",94,383,471,239,1884,358,391,713,465,348
"COG1146",1652,1444,576,1848,1560,1267,1721,1783,1490,1553
"COG1148",1,15,0,4,0,43,241,0,33,47
"COG1150",0,21,0,3,0,17,10,0,26,58
"COG1151",0,0,0,0,8,0,2,0,0,0
"COG1153",11,7,0,5,0,6,7,6,8,9
"COG1154",6354,5497,1717,8153,3443,6213,4455,5733,5394,5973
"COG1155",165,283,0,47,8,222,923,217,371,1195
"COG1156",157,215,0,34,8,165,675,160,261,812
"COG1157",208,482,703,377,2070,462,691,583,645,477
"COG1158",6171,4574,1159,5727,2497,3368,3347,4456,3403,4104
"COG1159",1312,1942,844,1669,1494,1986,1420,2219,1622,1458
"COG1160",3337,3517,1413,3261,3278,3968,2847,3166,3270,2761
"COG1161",15,505,24,116,211,406,453,511,682,858
"COG1162",956,1518,889,1176,905,1259,1126,1883,1232,854
"COG1163",110,177,0,3,3,152,481,164,249,783
"COG1164",963,1205,30,740,1258,972,1422,1252,1481,2039
"COG1165",482,1554,81,762,204,2181,1331,1182,1390,1381
"COG1166",66,1919,908,470,1599,3046,1874,189,2421,1315
"COG1167",822,1127,4003,1458,5169,849,1508,1973,1092,1172
"COG1168",420,429,54,404,1038,322,651,796,617,495
"COG1169",398,1260,532,452,145,2412,1206,804,1827,1179
"COG1171",5186,5087,1340,4473,3511,5025,4569,6862,5146,4596
"COG1172",2516,2126,73,2779,711,3246,1957,3370,3688,2999
"COG1173",3067,3987,511,3028,5852,4828,4577,4989,5357,4495
"COG1174",33,128,96,41,1077,47,114,16,57,61
"COG1175",5817,4267,1627,5320,3004,6220,4314,6376,8235,5451
"COG1176",2514,2212,1032,2531,2363,2378,2543,3332,2946,2458
"COG1177",1925,1881,979,2112,2165,1836,1986,2846,2445,2073
"COG1178",8207,6260,935,4413,4405,6821,5073,7418,7078,5224
"COG1179",5,34,773,96,234,34,237,153,59,135
"COG1180",7,19,311,23,74,29,298,28,38,71
"COG1181",3870,3175,2238,3975,1675,3314,2882,3197,2844,2244
"COG1182",528,283,232,276,673,382,506,630,417,289
"COG1183",2423,1924,827,2787,1638,1597,1698,2394,1536,1411
"COG1184",2,4,23,2,50,13,47,48,50,108
"COG1185",8489,7071,1886,7118,3825,7512,6005,6767,6385,7887
"COG1186",4124,4312,1239,3618,2395,4507,3521,3521,3917,3408
"COG1187",2089,2319,2619,2390,3370,1472,1452,2571,1328,1160
"COG1188",91,158,433,195,445,98,246,532,145,126
"COG1189",245,871,34,808,188,1384,718,51,1101,807
"COG1190",3567,3781,1332,3039,1265,3454,3112,3113,3091,2791
"COG1191",133,273,597,269,709,249,407,362,624,460
"COG1192",4172,3933,2611,3527,10647,3270,3418,3049,3356,4130
"COG1193",380,2049,45,905,198,3613,1846,1578,2673,2081
"COG1194",4792,3369,1061,3864,1695,2826,2546,3520,3126,2381
"COG1195",2366,2919,959,2499,1840,2622,1901,2521,2295,1818
"COG1196",8819,9430,2725,7002,5854,10907,8731,5549,10574,10661
"COG1197",7696,7577,3185,5346,5811,8369,5937,7946,6693,5505
"COG1198",7704,7265,2127,8005,3892,7942,6700,7834,6749,5751
"COG1199",1055,2173,2722,671,3768,2505,2679,1598,2946,3323
"COG1200",8176,7111,1620,7441,3390,7262,5848,5684,5729,4959
"COG1201",1390,2957,2606,966,3365,4915,4308,1261,3810,5275
"COG1202",0,0,0,0,0,2,2,0,25,1
"COG1203",6,23,1279,14,470,4,427,63,3,54
"COG1204",380,395,851,88,297,414,1435,580,952,2600
"COG1205",147,101,196,35,276,120,273,183,270,383
"COG1206",142,1051,47,290,1049,1542,839,632,1149,1050
"COG1207",3198,3455,1197,3353,2078,3827,2564,2548,2910,2658
"COG1208",5062,5260,3109,4776,1339,5361,5140,3956,5294,4173
"COG1209",2592,2128,2667,2992,1392,1981,2088,2750,1628,1364
"COG1210",1685,1547,829,3150,1531,1313,1388,1480,1104,1039
"COG1211",3468,2808,586,3056,1312,2796,2131,1753,2365,1809
"COG1212",3080,2550,1413,3368,1363,2248,2127,2977,2903,1773
"COG1213",989,580,117,418,42,619,1321,507,490,515
"COG1214",1578,1474,575,957,703,1295,1101,1183,1325,946
"COG1215",737,1784,1738,587,4195,1941,2782,1260,1724,1560
"COG1216",4039,2865,2816,3445,2928,1896,3119,3042,2151,1946
"COG1217",4001,6287,1504,6538,3077,4876,4595,5925,4181,4207
"COG1218",2546,2469,796,3263,1190,2559,2003,2180,2073,2240
"COG1219",4554,4800,1329,4974,2207,4738,3795,3969,4564,4204
"COG1220",3330,2538,695,3570,2263,2069,2197,2163,2030,2578
"COG1221",9,32,693,62,405,45,316,33,83,167
"COG1222",158,195,0,17,0,158,153,271,384,1014
"COG1223",3,4,0,2,0,10,20,14,34,131
"COG1224",1,1,0,0,0,19,7,37,75,178
"COG1225",2178,3320,707,2396,1422,3040,2873,1777,2605,2998
"COG1226",1543,2009,2828,1821,4686,3450,4648,3535,3791,4587
"COG1227",28,41,5,103,548,40,80,473,204,157
"COG1228",7305,4193,805,5039,3594,3164,6052,9856,3435,5186
"COG1229",172,108,3,86,292,121,65,35,79,69
"COG1230",90,313,2728,243,6834,102,1761,247,199,376
"COG1231",774,177,57,150,726,185,568,383,452,847
"COG1232",2377,616,80,587,177,563,747,657,724,811
"COG1233",6791,9350,829,7050,992,9318,5828,9188,8402,8182
"COG1234",2394,2321,577,1953,696,2690,1984,2081,2426,2680
"COG1235",2242,2030,1250,2633,1593,1043,1080,1639,1224,1291
"COG1236",480,1103,2669,604,2646,1982,2408,486,1684,2077
"COG1237",273,216,0,336,2,84,78,262,69,87
"COG1238",1655,1609,617,2398,1214,1095,1457,1451,1195,1127
"COG1239",1080,2628,142,875,158,2058,1140,1315,1497,1513
"COG1240",45,115,46,82,63,1249,618,71,1103,838
"COG1241",264,374,236,44,78,413,1126,556,980,2257
"COG1242",9,25,0,40,1,78,131,57,40,48
"COG1243",111,131,0,208,9,87,705,93,209,357
"COG1244",124,195,0,3,0,154,137,86,213,711
"COG1245",183,284,0,20,6,196,794,253,365,1054
"COG1246",15,143,1275,256,1129,87,427,472,176,290
"COG1247",122,59,253,27,252,124,276,231,222,159
"COG1249",7620,8118,5510,6595,14508,8867,9099,9008,8672,9318
"COG1250",9103,7641,6025,8360,12732,6440,8036,12365,7979,8908
"COG1251",8,32,2546,88,2177,19,661,86,27,157
"COG1252",1251,3143,1336,1417,3945,5107,2850,1240,3871,3053
"COG1253",3176,3978,2985,2631,1729,4037,3623,3489,3923,3563
"COG1254",66,67,10,92,108,71,316,6,78,123
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",283,661,1027,966,2464,625,893,967,751,670
"COG1257",833,815,45,938,73,429,993,1450,800,1365
"COG1258",203,236,0,12,4,200,717,178,292,875
"COG1259",741,410,47,550,54,331,284,631,430,415
"COG1260",1122,557,76,787,28,543,1060,35,799,610
"COG1261",16,102,415,91,579,75,303,148,103,77
"COG1262",2184,2057,1664,2622,1658,1455,3703,4083,2087,2853
"COG1263",0,1,110,14,0,1,13,2,0,3
"COG1264",0,1,107,11,1,1,8,1,0,1
"COG1266",526,1894,328,722,660,2030,1088,1116,1313,1200
"COG1267",1154,937,451,1431,438,719,725,781,700,543
"COG1268",1602,1273,11,1784,58,1369,859,865,1115,896
"COG1269",211,303,0,49,15,243,1161,314,379,1190
"COG1270",50,742,382,177,790,1182,1162,619,877,641
"COG1271",15,24,2372,23,2829,23,716,44,46,74
"COG1272",486,287,575,443,1101,90,322,753,169,166
"COG1273",1,5,423,2,102,2,13,1,2,8
"COG1274",86,152,672,81,22,85,237,23,147,285
"COG1275",0,1,270,3,6,1,14,2,1,1
"COG1276",17,60,4,33,60,46,186,14,29,22
"COG1277",415,731,644,521,306,455,725,475,472,692
"COG1278",1414,1282,1543,1752,2592,961,1514,1417,1083,1041
"COG1279",1099,729,547,972,429,698,565,746,791,605
"COG1280",3625,3073,4613,3610,3689,1766,1817,2531,2088,1968
"COG1281",119,799,862,461,1669,1356,796,880,1115,861
"COG1282",5164,4691,1211,4870,2051,5343,3686,2846,4115,5442
"COG1283",1564,371,1611,148,847,587,980,1540,886,1146
"COG1284",11,13,554,33,415,41,231,68,39,51
"COG1285",7,7,477,27,436,2,132,11,8,24
"COG1286",234,321,342,419,397,185,262,861,159,164
"COG1287",813,866,4,395,7,683,1105,764,1075,3673
"COG1288",18,42,61,27,395,3,83,127,8,42
"COG1289",1,5,4187,1,1799,12,97,15,20,42
"COG1290",4298,4298,697,5961,1868,4557,3489,5075,4260,4538
"COG1291",653,662,1224,535,1799,577,1007,392,682,805
"COG1292",870,1251,4664,1159,9984,820,1819,2140,1330,1459
"COG1293",259,1394,1,228,48,2021,1834,333,1632,2273
"COG1294",8,29,1702,19,1893,19,509,36,56,56
"COG1295",413,970,1679,434,2538,1020,1083,739,744,638
"COG1296",902,658,861,1111,590,597,589,1000,726,459
"COG1297",1035,697,41,166,27,446,590,336,422,1123
"COG1298",285,708,1182,835,3491,708,1178,899,1087,817
"COG1299",16,8,1362,27,239,6,34,26,5,5
"COG1300",2,5,484,2,606,1,79,34,8,18
"COG1301",2187,1910,3850,2417,1760,1268,1517,2159,1123,1392
"COG1302",1,5,8,20,0,1,2,0,4,1
"COG1303",55,100,0,1,1,61,246,50,92,293
"COG1304",5203,4728,826,6518,2655,3270,3201,4533,3785,4982
"COG1305",286,1753,2326,943,3413,1972,1734,243,1484,1765
"COG1306",927,268,0,226,0,549,443,0,505,342
"COG1307",207,219,28,41,1054,71,206,1,77,188
"COG1308",4,13,0,5,0,1,169,9,16,62
"COG1309",1424,1507,7189,1560,16572,1072,3103,3927,1501,1379
"COG1310",144,174,7628,133,34,311,710,159,854,546
"COG1311",87,211,4,3,42,173,206,68,319,580
"COG1312",370,594,21,471,761,228,390,435,398,367
"COG1313",0,0,0,0,0,0,4,0,0,2
"COG1314",49,80,194,105,89,64,149,222,68,77
"COG1315",20,19,7,18,13,61,503,53,97,101
"COG1316",520,169,43,256,1,439,199,1,773,522
"COG1317",20,19,406,39,534,40,379,93,40,69
"COG1319",1105,1023,454,473,1872,1052,1639,821,1488,2165
"COG1320",27,41,264,116,531,31,109,119,40,31
"COG1321",1192,540,53,575,292,532,908,958,661,837
"COG1322",5257,3722,817,4008,2217,3186,3065,3358,3249,3272
"COG1324",327,317,10,209,51,465,511,8,304,316
"COG1325",4,7,0,0,2,1,211,22,0,7
"COG1326",58,47,0,0,0,51,47,59,71,248
"COG1327",1282,1446,335,1187,653,1465,1012,921,1274,1182
"COG1328",12,1,675,4,64,3,633,2,4,84
"COG1329",1853,1241,43,1942,514,1163,808,952,1194,937
"COG1330",28,1864,2457,349,2598,4182,2612,170,2039,1419
"COG1331",2582,2065,109,1456,346,1269,3101,2566,1324,1632
"COG1333",15,984,32,100,195,1181,534,1392,923,640
"COG1334",4,14,177,5,65,4,91,65,3,22
"COG1335",656,896,2268,570,2346,1171,1324,1265,1097,1199
"COG1336",0,0,0,2,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,3,2,0,0
"COG1338",97,191,264,282,886,234,446,411,367,291
"COG1339",47,89,0,0,0,49,333,28,60,219
"COG1340",97,189,0,0,0,93,105,82,147,482
"COG1341",1,0,0,2,0,8,2,7,24,43
"COG1343",0,0,0,0,0,0,2,0,0,0
"COG1344",778,2137,1373,2124,3871,2357,3820,3227,2813,2995
"COG1345",211,415,762,531,1372,312,631,461,382,357
"COG1346",12,11,1134,54,612,12,180,211,27,31
"COG1347",811,785,328,1007,563,477,497,1141,362,365
"COG1348",86,740,5,199,54,1403,589,25,1038,879
"COG1349",98,83,832,366,1993,86,502,1114,293,140
"COG1350",865,594,27,737,56,938,584,109,1004,928
"COG1351",3294,3278,12584,3488,705,6140,4380,1490,8430,3618
"COG1352",52,60,1406,141,2625,101,1138,64,161,110
"COG1353",0,0,0,2,0,0,8,0,0,0
"COG1354",3020,2625,646,2373,1258,2718,2297,1751,2405,2105
"COG1355",5,19,2,54,106,38,224,33,30,87
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",719,2536,1399,1265,584,3192,3163,1053,2666,2788
"COG1358",46,69,0,6,0,60,110,99,129,356
"COG1359",175,228,87,177,137,114,212,93,103,208
"COG1360",1047,1372,1399,1514,2802,1121,1589,2666,1363,1302
"COG1361",6,0,0,0,4,3,507,1,0,33
"COG1362",231,149,666,158,438,124,183,384,238,331
"COG1363",634,655,999,701,328,402,467,1650,451,591
"COG1364",3110,3599,1149,4030,1903,3500,2438,2442,3092,2686
"COG1366",182,238,1259,93,281,320,316,160,234,218
"COG1368",374,274,1333,220,2646,442,961,1388,275,197
"COG1369",0,1,0,0,0,1,0,15,11,9
"COG1370",193,293,0,0,1,170,358,168,241,999
"COG1371",6,22,0,3,1,20,173,18,26,100
"COG1372",1070,2321,42914,885,1219,4835,3447,834,5179,2442
"COG1373",8,8,26,76,551,17,313,23,26,31
"COG1374",0,2,0,0,0,4,1,19,12,26
"COG1376",138,127,1137,138,3432,113,179,228,464,366
"COG1377",173,395,574,590,1888,246,386,365,312,276
"COG1378",214,191,0,8,1,112,406,107,201,341
"COG1379",0,0,0,0,0,0,47,0,8,0
"COG1380",1,5,303,14,6,2,22,4,8,6
"COG1381",1730,2019,502,1946,949,2034,1497,1347,1745,1295
"COG1382",0,3,0,1,0,3,0,14,2,11
"COG1383",24,20,0,0,0,16,16,36,40,66
"COG1384",3487,2860,84,3353,1161,2653,2618,2659,2870,2765
"COG1385",2991,2766,1158,3339,1693,2926,2243,2442,2586,1957
"COG1386",2552,2115,549,2008,1777,1405,1290,873,1082,1244
"COG1387",151,182,3,125,80,161,283,156,278,834
"COG1388",221,218,737,393,113,219,194,100,376,345
"COG1389",261,389,0,18,9,252,579,217,463,1294
"COG1390",39,81,0,17,0,42,186,32,81,291
"COG1391",234,407,2541,571,4585,517,1344,1292,977,541
"COG1392",304,80,329,39,562,152,458,453,391,372
"COG1393",305,555,684,246,1082,472,712,934,452,468
"COG1394",63,93,0,10,3,75,436,69,121,451
"COG1395",0,0,0,0,0,0,1,0,0,1
"COG1396",2456,1754,2716,3028,5445,1550,1855,2542,2037,1459
"COG1397",68,102,183,83,105,75,216,143,129,99
"COG1398",468,1530,1774,414,862,1161,813,349,1359,889
"COG1399",291,138,282,69,422,178,306,199,229,285
"COG1400",4,6,0,0,0,2,7,0,14,15
"COG1401",285,174,993,24,878,115,482,156,165,163
"COG1402",376,835,227,291,279,979,947,301,1047,1304
"COG1403",2063,2247,2400,2592,1137,2747,1669,1050,2724,1750
"COG1404",5904,7055,2208,4163,2239,7290,8538,6312,7174,17886
"COG1405",946,427,314,400,40,373,1630,478,658,2055
"COG1406",7,4,3,1,3,2,99,10,1,2
"COG1407",147,526,306,213,797,922,789,178,645,437
"COG1408",720,510,510,744,193,368,375,1247,473,341
"COG1409",1687,1529,1478,1151,5159,868,2363,1652,1900,2300
"COG1410",1879,3881,3178,1343,4024,6369,4724,2155,3977,4477
"COG1411",61,52,1,32,62,56,28,12,24,22
"COG1412",2,14,0,3,0,5,9,15,23,70
"COG1413",336,1189,20,275,129,1197,922,104,1984,2161
"COG1414",269,464,3998,577,4306,371,749,2083,812,608
"COG1415",25,17,0,14,0,16,48,9,14,71
"COG1416",6,11,0,12,40,20,16,14,11,11
"COG1418",119,316,103,436,114,157,903,1309,161,346
