"","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG1034",4341,1525,4688,4665,1063,2408,4000,1862,4278,3079
"COG1035",327,61,191,156,40,368,253,352,276,633
"COG1036",31,32,53,76,12,9,37,12,66,7
"COG1038",1200,716,801,1453,570,669,952,723,935,577
"COG1039",28,59,22,65,2,369,50,118,55,85
"COG1040",95,243,75,304,265,508,114,464,88,720
"COG1041",442,404,448,8,33,87,297,296,248,255
"COG1042",1558,1022,1088,1434,601,5174,2618,2886,859,3806
"COG1043",2054,2295,2395,2518,805,1341,2146,1390,2353,1652
"COG1044",2515,3481,3017,3198,732,2151,2678,1923,2853,2332
"COG1045",1520,1823,1586,2028,452,1065,1557,1197,1594,1260
"COG1047",415,480,437,139,847,2579,637,1096,376,1301
"COG1048",7582,3702,7478,7114,2813,8281,7258,6828,6419,6620
"COG1049",2963,5987,2882,3097,704,1644,2940,1756,3570,1421
"COG1051",1006,719,976,583,527,874,913,1495,782,1284
"COG1052",3888,2224,4008,4874,1777,2844,3578,3147,3113,3564
"COG1053",12755,7525,12402,10920,2233,7114,11057,8820,10561,9759
"COG1054",3129,2888,3563,3188,731,1165,3190,1634,3516,1657
"COG1055",1856,1750,1928,718,725,2832,1584,1935,996,2676
"COG1056",161,133,141,1,34,533,241,330,91,276
"COG1057",1662,1806,1916,2223,472,1175,1916,1265,1953,1231
"COG1058",2366,2916,2588,2505,468,1093,2577,1898,2708,1950
"COG1059",4,1,1,4,36,2,12,23,22,1
"COG1060",2480,2037,2225,695,712,5247,3053,3149,1667,4091
"COG1061",2823,3617,5857,3223,37058,3579,2664,2853,11459,2438
"COG1062",1491,1179,1195,1461,892,2217,1888,2884,1129,3595
"COG1063",3335,2103,2755,2714,1800,3842,3831,5660,2675,5199
"COG1064",1428,796,948,1508,662,3927,1476,1384,1307,1874
"COG1066",1238,3129,1750,1358,1652,1333,1459,1981,1761,1689
"COG1067",751,973,734,50,674,772,539,1665,462,664
"COG1069",134,129,95,193,47,258,160,447,61,552
"COG1070",1443,1974,1409,1814,328,599,2162,1858,2459,1506
"COG1071",5464,6703,6209,2956,2179,3119,4923,5340,3842,4547
"COG1072",217,82,134,296,16,31,192,157,193,94
"COG1073",3437,2526,3343,2907,1655,2533,3485,5566,2671,3886
"COG1074",3989,6789,4445,3311,1248,3780,4138,4519,4331,3956
"COG1075",604,1985,451,316,428,1044,525,709,838,502
"COG1076",923,582,881,1082,336,947,908,1111,709,1228
"COG1077",3643,3486,4484,3571,895,2120,3373,2337,3891,2826
"COG1078",995,2675,1184,510,339,2502,1368,749,1119,1099
"COG1079",2351,1019,1741,1330,558,1207,1704,935,1899,2278
"COG1080",730,497,886,584,515,159,695,923,952,613
"COG1082",3353,1728,2100,3748,455,1377,3121,3950,2898,4348
"COG1083",1298,1301,1583,1794,4624,1503,1560,1454,1619,903
"COG1084",502,346,424,6,16,78,281,286,235,182
"COG1085",294,186,171,381,126,1664,445,549,235,937
"COG1086",2253,3655,2614,2535,6292,3655,2636,2750,2338,2417
"COG1087",1422,2408,1624,2234,1281,1557,1557,1459,1732,1302
"COG1088",2247,2253,3306,2483,11583,3256,2559,2022,3353,2521
"COG1089",2804,3018,4100,2550,19596,1752,3041,1715,3879,2191
"COG1090",1588,2889,1641,767,564,926,1025,1119,950,1034
"COG1091",1434,1483,1913,1606,7422,2183,1662,1793,1654,1586
"COG1092",389,929,326,779,1213,2631,476,1630,328,985
"COG1093",341,304,330,5,67,1261,409,326,205,580
"COG1094",372,333,315,4,34,782,319,198,189,385
"COG1095",169,120,159,1,34,858,274,180,157,403
"COG1096",172,60,111,1,40,305,190,155,98,141
"COG1097",231,229,244,5,37,1518,300,178,136,585
"COG1098",0,6,0,1,0,0,0,3,0,0
"COG1099",65,90,13,32,23,7,74,84,28,114
"COG1100",1695,5862,1711,1266,110,788,2196,365,2718,394
"COG1101",13,20,6,6,7,17,17,42,39,2
"COG1102",244,166,163,34,42,633,247,164,107,512
"COG1104",2745,5077,2984,2651,796,4457,3263,3107,3369,3748
"COG1105",7,14,3,19,136,26,11,94,0,63
"COG1106",7,179,0,3,59,16,2,51,0,3
"COG1107",2,0,0,0,1,4,14,1,2,10
"COG1108",2722,4274,3134,2226,559,893,3147,1933,3273,1748
"COG1109",9940,9398,10559,9948,2820,9025,9519,6779,10423,8628
"COG1111",802,848,727,6,107,1779,823,553,498,906
"COG1112",2409,2952,2031,850,920,1814,1990,2354,1980,1319
"COG1113",1,7,0,0,49,13,2,15,0,21
"COG1114",7,55,0,4,255,93,9,216,0,114
"COG1115",2661,2305,2642,2198,1241,5071,2152,3054,2443,2925
"COG1116",1008,888,648,1559,2106,1998,1273,1837,762,1677
"COG1117",1255,1591,2764,2550,336,706,1995,992,901,273
"COG1118",61,55,29,11,338,167,102,141,29,59
"COG1119",359,1389,293,423,78,575,464,629,625,898
"COG1120",359,1413,404,126,555,644,465,1195,457,620
"COG1121",2608,3796,2895,1815,489,849,2930,1496,3044,1217
"COG1122",509,1432,600,311,133,338,854,498,1379,673
"COG1123",3944,4690,4410,3946,461,2276,4180,2713,4154,2892
"COG1124",7,5,0,8,3,9,4,25,3,13
"COG1125",30,40,9,59,44,72,68,96,14,106
"COG1126",2679,2437,2451,2746,1098,925,2449,1625,2339,2218
"COG1127",771,2188,844,1016,596,2046,933,1112,975,559
"COG1129",2912,1088,2031,3491,205,689,1800,996,1589,1465
"COG1131",8150,7642,7960,6028,3272,9759,8312,8095,7107,8972
"COG1132",15734,22412,17000,16035,4440,10091,16832,15233,17014,17221
"COG1133",1458,536,1630,1836,2260,585,1287,563,1588,716
"COG1134",443,926,374,406,171,1208,497,816,418,529
"COG1135",23,59,40,19,174,1128,78,195,17,379
"COG1136",3220,3588,3546,2431,877,4035,4701,5832,4861,5113
"COG1137",1408,1635,1629,1945,383,1486,2311,1452,2412,1743
"COG1138",6259,3246,6329,6471,1413,2452,5614,4445,6139,4148
"COG1139",116,90,8,45,74,217,141,671,17,955
"COG1140",126,42,11,9,32,64,50,294,8,298
"COG1141",76,397,100,57,211,1,190,4,284,5
"COG1142",331,1546,401,304,126,39,511,151,673,121
"COG1143",1063,1013,1094,948,1446,1756,1737,1377,1572,1742
"COG1144",13,1,0,0,1,2,2,54,0,55
"COG1145",499,1318,485,559,1427,354,650,959,478,988
"COG1146",1905,714,1634,1955,1686,2010,1971,1337,1776,2342
"COG1148",86,22,15,0,8,245,78,146,13,830
"COG1150",37,15,6,2,5,2,28,40,3,0
"COG1151",20,6,0,1,0,0,0,104,0,0
"COG1153",7,1,4,3,0,2,20,18,2,14
"COG1154",5907,5898,5764,6395,1189,2338,5303,3107,6003,3961
"COG1155",803,629,679,30,117,2572,867,537,370,1097
"COG1156",557,460,513,30,103,1776,720,467,272,962
"COG1157",423,697,379,967,530,1448,493,983,495,860
"COG1158",4674,2777,4837,4759,1196,3098,4162,3546,3830,3645
"COG1159",1336,2267,1538,1695,386,1208,1497,1130,1611,1439
"COG1160",2617,3721,2959,2896,749,2344,2925,2779,3305,2719
"COG1161",489,1370,460,309,47,365,572,368,341,411
"COG1162",866,1985,986,895,389,827,986,1097,949,1473
"COG1163",505,388,405,7,74,1171,600,507,234,682
"COG1164",1896,1714,1082,1456,248,2385,1924,1903,1335,1755
"COG1165",741,2948,1049,750,50,1247,1103,549,1229,1412
"COG1166",635,3335,896,981,600,1893,1218,1077,1621,196
"COG1167",1150,1114,884,1344,2439,1324,1240,2970,1056,1779
"COG1168",586,455,363,517,90,411,487,697,467,466
"COG1169",690,2016,714,628,66,972,1011,478,1172,1221
"COG1171",5206,5049,4926,4906,1170,4229,4575,4172,5027,5577
"COG1172",3533,1262,2440,4301,229,995,3010,1492,3078,2469
"COG1173",3114,2722,2693,2764,605,5229,5056,5468,3970,7064
"COG1174",64,50,20,123,76,173,77,179,25,171
"COG1175",7122,2861,5635,7241,808,2100,5458,2593,6821,5733
"COG1176",2982,1312,2962,3563,1038,1492,2751,1785,2809,3640
"COG1177",2465,1175,2536,2833,1005,1143,2244,1530,2232,3093
"COG1178",6650,5589,7255,5429,1266,2562,6278,3938,7989,5236
"COG1179",82,115,56,98,365,626,91,371,29,131
"COG1180",95,106,31,27,63,1015,123,389,15,790
"COG1181",2859,3084,3079,3682,935,2692,2896,1957,3245,3595
"COG1182",485,196,569,663,442,339,428,280,667,35
"COG1183",2175,1292,2236,2229,725,1654,1983,1467,1903,2155
"COG1184",50,9,23,3,4,57,27,24,3,115
"COG1185",7267,5928,7486,7734,1630,3995,6625,4618,6722,5138
"COG1186",3487,4406,3593,3881,965,2508,3543,2694,3782,2779
"COG1187",1800,2866,2183,2069,928,2400,1920,2136,1994,1948
"COG1188",132,205,183,296,155,189,169,376,159,196
"COG1189",607,1664,520,675,73,447,540,364,612,384
"COG1190",2572,3781,2979,2096,815,2373,2770,2775,2774,3238
"COG1191",474,583,211,747,1570,581,221,413,378,410
"COG1192",4169,3904,3972,3785,2130,2754,2369,2809,2348,2140
"COG1193",1089,3673,1753,839,77,1487,1714,941,2158,1139
"COG1194",3542,2277,3504,3853,1462,1888,3202,2042,3562,2033
"COG1195",2182,3072,2173,2659,613,1655,2263,1997,2159,1840
"COG1196",6586,5474,5798,5774,1261,8699,9419,5425,9769,6219
"COG1197",5815,8938,6507,5607,1226,5256,6346,5836,6806,6294
"COG1198",4890,4367,4914,5354,980,4389,6805,4813,7559,5420
"COG1199",2309,3475,1898,1640,3104,2506,2964,3907,2279,3619
"COG1200",6266,6410,6614,6696,1643,3941,6285,4435,7159,4218
"COG1201",3974,7052,3762,2065,494,5138,3431,2961,3976,2845
"COG1202",7,1,0,0,4,3,11,3,6,6
"COG1203",17,196,15,24,165,482,64,457,11,64
"COG1204",1525,1066,1099,61,285,3577,1451,1089,679,1637
"COG1205",274,454,109,38,159,230,269,1069,163,380
"COG1206",416,1543,419,587,39,980,884,419,1030,505
"COG1207",2953,3295,2964,3581,888,1915,2868,2231,3441,1693
"COG1208",4421,4984,5392,4928,7632,5323,5137,3690,5558,4873
"COG1209",1901,1936,2340,1952,5533,2663,2075,1663,2072,1975
"COG1210",1556,836,1672,2002,677,1943,1607,1326,1689,1173
"COG1211",1634,1507,1666,1885,437,1034,2482,1652,2741,1631
"COG1212",2429,1735,2779,3293,2374,1403,2379,1621,2956,1799
"COG1213",784,324,733,244,3175,2107,900,1027,602,3116
"COG1214",1093,1733,1189,926,356,958,1193,1153,1199,1321
"COG1215",1152,3450,1536,898,1026,4262,1542,1721,1473,2590
"COG1216",2532,2466,2707,2597,4201,3863,2728,2849,2665,3093
"COG1217",3823,4936,5978,6419,930,3733,4042,3083,4773,4723
"COG1218",2504,2624,2265,2470,563,1265,2360,1601,2424,1572
"COG1219",4276,4011,4492,4721,2288,2742,4229,3542,4575,3741
"COG1220",3061,1179,2864,3256,1036,1404,2582,1987,2379,2083
"COG1221",97,207,23,226,443,423,79,943,98,79
"COG1222",569,409,598,19,31,84,374,290,264,213
"COG1223",36,6,9,1,100,3,31,2,4,0
"COG1224",54,6,28,5,1,5,70,0,13,2
"COG1225",2829,3854,2979,2280,535,3906,3243,2265,2543,2307
"COG1226",3433,5055,3088,3504,1943,5687,3354,5314,3493,4268
"COG1227",111,91,116,159,12,105,61,111,104,39
"COG1228",5808,4794,4495,2921,1525,6558,5003,8535,3552,10479
"COG1229",110,111,202,161,36,37,161,95,266,111
"COG1230",265,840,298,267,948,3064,517,2222,217,864
"COG1231",692,439,276,194,624,717,413,724,411,1497
"COG1232",822,1385,882,330,166,545,983,1366,723,1179
"COG1233",7858,10341,8941,7606,923,2098,5269,2505,5604,3479
"COG1234",2421,3119,2536,1562,346,1728,2299,1911,2346,2197
"COG1235",2251,1934,2266,2674,792,999,2250,2140,1990,2007
"COG1236",1490,3107,1278,899,894,1853,1135,1223,1006,945
"COG1237",116,75,90,251,16,47,94,121,74,93
"COG1238",1655,837,1735,2183,455,1371,1467,1422,1513,992
"COG1239",1048,4175,1702,1306,212,395,1633,657,1747,1570
"COG1240",326,960,179,337,56,42,427,154,693,126
"COG1241",1427,925,1176,30,6119,2997,1284,739,698,1417
"COG1242",50,30,45,61,9,487,54,158,32,454
"COG1243",231,102,142,171,347,2133,544,314,179,757
"COG1244",474,488,536,3,19,71,329,343,274,373
"COG1245",765,672,685,13,113,2070,860,571,364,944
"COG1246",165,246,116,367,337,592,247,806,141,657
"COG1247",246,135,124,158,102,291,225,385,166,594
"COG1249",8401,10262,8019,8565,3232,9700,8074,8135,8188,9210
"COG1250",9979,7072,9480,7384,3706,9043,8521,8461,7573,10581
"COG1251",129,395,48,89,1345,934,229,1048,64,224
"COG1252",1864,4849,1916,2411,1207,1490,2734,1273,3060,1055
"COG1253",2934,6104,3502,2580,1099,3973,3850,4149,3538,3867
"COG1254",133,96,66,126,56,653,169,264,81,581
"COG1255",0,0,0,0,1,2,0,0,0,2
"COG1256",602,1022,545,2024,735,1665,709,1199,686,990
"COG1257",1212,1071,1272,470,191,1842,1090,1190,787,1465
"COG1258",657,545,628,4,94,1835,686,498,343,866
"COG1259",491,448,543,276,110,200,433,594,474,664
"COG1260",652,188,517,138,423,1889,799,852,576,1623
"COG1261",99,173,58,207,308,297,117,403,95,230
"COG1262",2802,3016,2920,3587,3593,4427,3202,5889,1876,7689
"COG1263",1,4,0,0,23,0,2,836,2,37
"COG1264",3,0,0,3,22,1,0,709,0,17
"COG1266",828,2719,1445,697,196,381,1148,767,1191,592
"COG1267",827,451,851,1144,363,445,905,712,830,546
"COG1268",1189,1147,1358,1599,230,489,1191,460,1376,534
"COG1269",853,710,845,36,144,3246,1066,740,387,1486
"COG1270",366,1861,468,569,206,1600,726,578,728,946
"COG1271",126,322,17,74,790,1559,156,1478,84,272
"COG1272",146,186,241,265,188,517,136,214,83,479
"COG1273",26,6,2,1,46,64,10,55,1,33
"COG1274",303,77,93,100,22,185,282,387,61,598
"COG1275",6,8,4,36,180,59,5,295,2,13
"COG1276",18,46,13,58,17,152,38,226,36,6
"COG1277",599,755,399,626,392,889,995,2083,397,1531
"COG1278",1254,793,1394,1825,984,1658,1403,1380,1263,1656
"COG1279",928,508,866,1053,292,274,913,602,970,281
"COG1280",3730,2035,3918,4000,2517,2126,3212,3277,3501,2586
"COG1281",459,1761,569,986,326,973,609,616,962,135
"COG1282",4774,4252,4862,4246,915,1785,4259,2676,4493,3097
"COG1283",1045,1114,686,179,1326,2854,526,1517,799,1458
"COG1284",44,93,30,62,176,204,31,389,30,385
"COG1285",34,72,4,10,126,272,35,95,10,137
"COG1286",219,317,255,352,169,223,169,379,207,207
"COG1287",2710,2971,1876,179,259,2341,1885,2162,1091,1373
"COG1288",25,105,25,9,282,323,19,540,12,92
"COG1289",54,122,11,10,699,233,88,460,32,130
"COG1290",4533,3976,4764,4984,1145,2508,4448,2544,4388,2839
"COG1291",690,837,478,761,1312,2833,631,1260,595,1462
"COG1292",1627,3314,984,1696,1394,2893,1152,2739,1109,1767
"COG1293",1404,3285,1462,499,195,3347,1715,750,1473,1475
"COG1294",63,235,17,50,524,1116,75,856,80,73
"COG1295",480,1901,513,503,629,1394,771,1245,666,891
"COG1296",686,336,808,1099,209,679,628,352,956,536
"COG1297",580,672,850,42,65,1495,745,1069,690,990
"COG1298",752,1169,605,1562,1004,2177,940,1507,853,1429
"COG1299",17,22,37,8,184,14,15,421,23,17
"COG1300",22,135,7,6,170,146,33,96,1,75
"COG1301",1708,1589,1543,1512,936,3606,1585,2213,1283,1571
"COG1302",5,1,6,12,1,0,1,5,3,13
"COG1303",214,197,202,3,39,698,245,177,97,336
"COG1304",4837,2349,5056,6177,1074,1882,5267,3071,3958,2188
"COG1305",1228,1337,1080,1198,1737,3044,1594,2588,1164,1463
"COG1306",391,69,459,82,126,23,243,83,416,62
"COG1307",199,74,57,20,65,251,315,629,64,462
"COG1308",41,12,8,4,15,514,124,39,10,209
"COG1309",1598,2257,1169,1851,4042,5885,1557,4815,1405,2083
"COG1310",283,146,193,85,4107,649,290,240,194,406
"COG1311",479,336,496,5,142,109,622,451,290,423
"COG1312",395,251,293,532,126,204,557,1383,223,1024
"COG1313",2,7,0,0,0,5,9,103,0,38
"COG1314",85,69,48,166,117,115,78,191,68,70
"COG1315",80,190,36,102,60,598,76,631,49,490
"COG1316",566,272,320,351,104,135,233,118,744,184
"COG1317",48,119,24,120,282,796,51,396,34,711
"COG1319",1804,1108,1300,1309,370,1137,2025,2760,1472,3028
"COG1320",34,55,38,136,96,135,64,102,32,74
"COG1321",888,764,834,535,219,1993,933,972,654,1593
"COG1322",3989,3110,4087,3794,1037,2437,3382,2706,3655,2798
"COG1324",304,571,290,256,87,825,411,361,351,473
"COG1325",28,1,9,0,16,855,123,35,0,208
"COG1326",154,131,230,1,13,15,88,95,67,57
"COG1327",1248,1427,1256,1488,316,682,1262,852,1345,702
"COG1328",130,58,15,8,321,1922,500,671,7,712
"COG1329",1576,524,1362,1731,279,685,1306,472,1391,421
"COG1330",781,3780,920,1145,773,1223,1403,1636,1920,1715
"COG1331",2069,1476,1935,1456,574,3828,2688,3182,1322,5515
"COG1333",377,2056,529,369,37,152,608,33,747,43
"COG1334",20,42,4,7,112,71,19,155,13,34
"COG1335",883,1613,694,815,877,1180,1264,2272,849,1942
"COG1336",0,1,0,5,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",273,455,223,680,353,809,337,589,329,491
"COG1339",200,196,159,2,44,954,241,185,83,352
"COG1340",339,385,307,1,12,56,252,212,185,169
"COG1341",30,0,12,2,1,0,17,0,0,0
"COG1343",0,8,1,1,2,1,3,36,1,2
"COG1344",2506,3158,1602,4804,2309,7674,2530,5332,2107,6281
"COG1345",488,844,340,1187,682,1906,548,1196,562,2100
"COG1346",16,102,20,198,306,285,36,274,33,95
"COG1347",499,618,693,574,207,582,433,551,489,450
"COG1348",445,1788,519,681,20,7,505,24,903,4
"COG1349",158,291,114,300,363,563,122,962,377,363
"COG1350",1125,252,695,621,145,471,879,499,814,1036
"COG1351",2647,2009,4219,2968,23298,3614,3072,1508,6937,2762
"COG1352",204,405,97,285,993,1835,170,987,97,347
"COG1353",0,0,0,4,0,0,0,9,0,2
"COG1354",2240,2415,2247,2695,573,2548,2495,1396,2720,1972
"COG1355",52,64,18,25,41,560,64,206,9,449
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1459,3290,1384,1595,1705,3757,2760,3200,2812,3369
"COG1358",216,130,190,9,31,242,184,125,102,191
"COG1359",190,109,139,195,199,128,235,484,114,448
"COG1360",1322,1560,1205,1809,906,2774,1254,1835,1178,1773
"COG1361",58,2,6,1,47,1863,275,106,0,501
"COG1362",231,119,89,300,295,197,201,359,68,428
"COG1363",714,1167,797,434,422,173,792,957,395,949
"COG1364",3151,2782,3142,3835,814,1087,3342,1806,3301,2197
"COG1366",130,578,130,229,254,282,161,269,231,313
"COG1368",352,753,408,266,1184,2105,245,653,222,1931
"COG1369",7,0,4,0,0,0,0,0,6,2
"COG1370",714,598,590,7,61,658,525,416,333,617
"COG1371",90,78,21,3,32,562,136,105,12,228
"COG1372",873,3637,2008,1679,67483,507,1517,641,4230,808
"COG1373",23,60,51,112,188,209,14,240,18,548
"COG1374",14,1,12,1,0,0,12,0,2,0
"COG1376",544,493,181,400,481,176,319,554,653,436
"COG1377",407,648,323,910,563,1204,491,799,405,751
"COG1378",283,254,322,15,48,1022,455,182,248,577
"COG1379",3,1,0,0,1,16,4,84,0,103
"COG1380",4,17,3,41,129,29,2,66,7,2
"COG1381",1530,1771,1611,2073,464,824,1773,1292,1917,1464
"COG1382",5,0,2,3,0,1,3,0,0,0
"COG1383",57,39,38,0,1,9,34,28,39,24
"COG1384",3832,1657,3784,4211,594,2485,3628,1455,3661,1530
"COG1385",2600,2522,2650,3100,674,1597,2529,1524,2955,1756
"COG1386",2130,1667,2077,2171,484,2528,2064,1253,2132,1554
"COG1387",700,721,634,160,69,103,550,1044,346,934
"COG1388",348,374,203,336,387,239,226,471,406,333
"COG1389",993,978,983,14,124,2113,981,763,477,1020
"COG1390",225,118,145,13,40,439,294,158,91,216
"COG1391",635,735,470,1604,874,2397,741,2151,809,1869
"COG1392",428,203,149,96,257,639,466,603,224,1213
"COG1393",451,445,530,465,287,956,521,818,508,808
"COG1394",285,211,291,6,55,1251,353,222,126,525
"COG1395",0,0,0,0,0,2,5,2,0,1
"COG1396",2040,867,1828,3006,2574,1485,1693,1577,2517,1307
"COG1397",84,139,60,122,115,132,122,901,93,381
"COG1398",753,1977,1068,759,3386,752,722,931,1238,438
"COG1399",247,166,144,208,163,387,148,509,188,557
"COG1400",16,4,20,0,0,7,7,5,1,18
"COG1401",163,612,115,49,249,465,221,912,179,418
"COG1402",913,1433,507,734,230,1203,1106,1284,875,1308
"COG1403",1871,1733,2111,2232,4645,653,1858,1838,2533,1264
"COG1404",12178,16403,13138,3207,4101,26082,10025,13970,8080,9176
"COG1405",915,524,949,91,529,4597,1429,830,836,1910
"COG1406",5,34,3,5,17,413,1,147,10,21
"COG1407",350,1289,368,498,101,1000,431,316,673,283
"COG1408",436,564,567,520,119,237,396,746,512,654
"COG1409",1969,1800,1204,1562,972,3514,2094,2805,1589,3695
"COG1410",3448,6631,2664,2596,1310,4329,4332,4428,3920,5229
"COG1411",30,44,86,68,17,12,61,43,71,34
"COG1412",33,6,18,7,1,1,23,4,1,11
"COG1413",1542,2639,854,979,81,403,1761,1660,1804,1845
"COG1414",642,542,593,1016,664,780,634,873,701,1203
"COG1415",30,18,12,6,8,56,35,78,26,80
"COG1416",13,4,6,69,7,12,20,22,11,27
"COG1418",402,533,269,160,206,1066,636,1300,137,1021
"COG1419",167,335,96,446,311,1487,213,747,126,801
"COG1420",891,565,482,1237,103,723,790,935,824,1274
"COG1422",226,288,195,0,37,908,267,193,115,358
"COG1426",263,279,154,660,266,605,247,909,194,486
"COG1427",256,424,245,30,49,33,166,288,111,219
"COG1428",790,755,1051,708,200,435,672,602,686,920
"COG1429",2367,11409,3437,3760,809,629,3832,740,5500,2064
"COG1430",556,460,760,527,1313,822,630,485,1276,540
"COG1431",15,33,4,0,104,78,4,51,1,1
"COG1432",231,260,121,222,435,879,348,1404,73,889
"COG1433",0,3,0,0,0,0,0,3,0,0
"COG1434",567,749,508,1197,200,505,347,562,409,428
"COG1435",1020,620,1115,774,947,869,713,815,970,991
"COG1436",81,100,96,0,5,116,56,62,62,108
"COG1437",14,7,0,0,2,51,28,51,3,36
"COG1438",137,43,157,41,23,145,90,247,197,136
"COG1439",215,169,130,4,36,768,242,123,78,243
"COG1441",140,32,45,73,3,104,120,130,34,431
"COG1442",133,56,301,120,116,26,130,88,209,14
"COG1443",342,237,363,236,63,557,391,249,221,479
"COG1444",89,174,42,40,90,516,77,685,51,163
"COG1445",9,17,37,2,158,25,13,298,1,6
"COG1446",1113,1059,1032,460,203,686,804,1263,643,1827
"COG1448",396,465,587,603,449,359,432,771,447,251
"COG1449",685,764,1246,124,45,46,448,187,894,94
"COG1450",1283,1437,958,1479,696,3384,1464,3320,973,2503
"COG1451",316,1299,365,378,251,1035,364,817,244,795
"COG1452",2980,2138,3438,5544,1291,2946,3353,3071,3143,2303
"COG1453",646,3263,661,639,5,22,878,320,1692,244
"COG1454",4030,1956,3808,4240,1539,3159,4484,3655,3166,3416
"COG1455",4,12,1,4,6,2,2,176,2,17
"COG1456",2,0,0,0,0,9,0,1,0,41
"COG1457",45,87,17,27,494,429,34,328,29,235
"COG1459",1877,2479,1348,1844,1069,3325,1775,3566,1330,2932
"COG1460",9,14,14,0,4,11,22,19,8,38
"COG1461",307,62,88,35,77,253,435,834,85,738
"COG1462",123,338,617,631,5076,494,285,314,785,316
"COG1463",410,1494,428,708,621,998,617,643,711,250
"COG1464",2,26,4,2,138,24,19,94,2,16
"COG1465",408,244,365,4,71,1538,423,244,184,545
"COG1466",2385,2746,2876,3245,671,1836,2764,1838,2545,2282
"COG1467",437,340,513,10,130,2078,589,400,316,979
"COG1468",4,10,0,0,4,9,3,73,0,2
"COG1469",171,367,276,279,233,862,241,431,317,317
"COG1470",23,20,13,1,6,1,27,60,0,18
"COG1471",268,203,245,2,57,779,323,206,153,379
"COG1472",5816,4070,6944,5703,1651,5362,4879,4652,5126,4178
"COG1473",4719,4537,4197,3455,796,2707,4177,4087,4067,5040
"COG1474",1024,823,1031,18,102,1252,1034,681,589,847
"COG1475",3391,2063,3293,3279,28217,3181,3055,3353,4437,2436
"COG1476",185,89,182,126,22,236,109,128,223,235
"COG1477",1007,1170,1030,1027,412,1478,1036,1693,948,1304
"COG1478",486,188,408,283,156,2738,791,657,353,1151
"COG1479",271,510,253,147,2748,582,235,744,203,242
"COG1480",1256,2583,1814,972,161,1405,1325,867,1789,1012
"COG1481",3,2,1,10,9,0,5,4,2,7
"COG1482",180,142,94,89,47,279,179,408,91,431
"COG1483",44,153,9,15,20,105,29,159,35,33
"COG1484",282,795,69,225,7769,916,576,3065,114,919
"COG1485",1804,985,1912,2941,556,779,1648,1081,2360,458
"COG1486",875,332,472,762,34,226,819,532,597,702
"COG1487",17,32,2,72,89,73,20,78,3,190
"COG1488",555,370,416,900,330,184,588,1235,450,370
"COG1489",688,973,880,1051,224,1149,1283,790,1442,746
"COG1490",628,474,551,342,216,456,569,810,460,712
"COG1491",217,219,266,2,40,795,264,184,155,434
"COG1492",488,2344,681,794,270,1222,920,671,1007,1002
"COG1493",100,141,71,189,27,29,159,206,119,126
"COG1494",1963,2382,1982,1747,894,1075,1902,995,1981,958
"COG1495",631,320,584,663,314,294,432,453,370,340
"COG1496",1787,1716,1748,2377,475,1221,1610,1070,2069,917
"COG1497",0,0,0,0,1,1,0,1,0,0
"COG1498",488,312,397,10,97,1480,558,314,211,568
"COG1499",355,366,375,5,21,58,262,222,230,220
"COG1500",322,212,264,8,58,1038,335,216,156,469
"COG1501",317,355,367,157,167,613,276,646,189,700
"COG1502",458,1314,418,351,1567,1861,493,1954,556,771
"COG1503",562,434,446,19,106,1536,562,347,273,765
"COG1505",1371,1075,1049,1187,247,1078,987,1660,1017,1464
"COG1506",5713,7144,5356,2917,1877,7071,5423,9006,5090,8854
"COG1507",129,33,163,66,35,61,45,19,114,36
"COG1508",1644,1883,1829,2023,673,2191,1708,2127,1448,2429
"COG1509",294,390,114,297,1079,2865,672,1267,136,1230
"COG1510",35,94,23,49,17,173,48,232,42,126
"COG1511",12,1,8,10,340,4,8,7,15,13
"COG1512",182,237,52,151,81,1046,101,133,228,186
"COG1513",98,84,49,162,59,70,122,136,160,11
"COG1514",182,172,79,38,141,1164,298,593,79,696
"COG1515",29,37,14,4,12,50,19,60,9,60
"COG1516",99,145,42,174,284,460,104,302,51,296
"COG1518",9,159,2,31,129,139,22,462,4,27
"COG1519",3540,2169,3582,4507,817,2301,3210,2498,3520,2586
"COG1520",3473,2199,2713,3676,1766,2120,4124,5646,3043,4621
"COG1521",1729,1823,2027,2193,575,1161,2014,1388,2071,1351
"COG1522",1767,1670,1840,1469,1397,7290,2540,3119,1367,4433
"COG1523",895,3853,862,1005,190,1475,982,1550,1577,1301
"COG1524",1670,1562,1592,885,499,1309,1331,1938,1314,2775
"COG1525",1014,647,1249,1333,9769,604,1104,1087,1539,877
"COG1526",1357,599,1313,951,337,484,1348,1030,1550,1386
"COG1527",492,383,417,5,87,1817,538,341,203,898
"COG1528",211,1075,244,86,80,28,388,209,442,192
"COG1529",8306,4592,4791,5755,2108,5843,9806,14697,5541,15676
"COG1530",5578,5913,5773,6736,1783,4172,5430,4491,6000,5197
