"","X133_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG0854",1056,2256,1359,1650,1316,2349,2242,2603,2320,2251
"COG0855",346,1596,658,528,1015,2902,1477,3089,1656,2510
"COG0856",113,136,130,65,264,71,80,41,94,93
"COG0857",213,948,361,622,548,1551,300,1046,537,939
"COG0858",782,1184,938,1126,927,1131,1078,1239,1214,1300
"COG0859",5898,4719,5264,4894,3955,3554,5411,4470,4833,4891
"COG0860",1683,1903,1434,1141,1962,2649,1468,1874,2273,2080
"COG0861",848,2379,1464,2267,1264,1855,2042,2680,1815,1995
"COG0863",3469,4265,3876,4666,3414,3831,6750,3313,4310,5278
"COG0864",202,7,241,181,130,0,3,2,3,14
"COG1001",1491,145,764,532,372,135,108,100,562,263
"COG1002",964,583,1372,497,1047,525,346,430,632,621
"COG1003",4945,9225,5848,7998,6406,8106,7679,8615,7676,8114
"COG1004",3929,5080,4571,5486,3773,5242,6747,5026,5135,5462
"COG1005",4750,4114,4037,5037,4312,3493,3306,3753,3289,3952
"COG1006",193,65,177,72,152,95,124,120,103,107
"COG1007",5726,5666,5128,6268,5610,4601,4753,5294,4321,5147
"COG1008",5011,7274,4993,6623,5812,7305,6675,7014,5425,6847
"COG1009",7058,7289,7413,8758,7579,6719,6463,6571,5887,7263
"COG1010",890,1200,579,551,578,2197,553,1348,988,1170
"COG1011",4016,3933,4568,5130,5014,3380,4360,4098,4056,4166
"COG1012",27702,24146,23806,25949,21610,21613,26413,22125,30286,24411
"COG1013",3485,1213,2850,1971,2462,761,1240,661,784,1206
"COG1014",5884,2368,5291,4354,5278,1937,2979,2126,1874,2756
"COG1015",312,319,136,260,202,321,329,391,374,282
"COG1017",56,3,28,15,9,3,11,2,2,9
"COG1018",2086,441,2205,1368,1353,569,952,680,768,643
"COG1019",809,180,377,292,257,82,46,9,104,133
"COG1020",668,470,376,273,541,220,239,180,336,613
"COG1021",147,11,90,16,112,16,20,6,7,28
"COG1022",5561,7336,5234,6623,6135,6695,6283,7307,6486,7155
"COG1023",86,200,178,293,208,29,2869,10,28,90
"COG1024",19118,15435,19211,17751,24585,15989,16613,15966,17815,15722
"COG1025",1262,345,924,371,654,348,549,168,442,558
"COG1026",522,751,434,370,619,1213,968,979,1082,632
"COG1027",1546,32,516,557,296,0,14,3,1,26
"COG1028",41439,38518,45912,43811,53134,40614,38749,39432,41483,39442
"COG1029",88,78,167,159,86,46,194,93,84,92
"COG1030",1267,325,1045,518,842,322,360,127,421,623
"COG1031",265,294,250,89,621,116,176,90,171,152
"COG1032",14219,3226,10002,5374,4158,1481,4267,2582,1353,3936
"COG1033",10525,9154,9562,8800,9810,7255,8739,7017,9017,9311
"COG1034",3425,4176,3476,5188,3232,3249,4573,4238,4254,3938
"COG1035",979,211,507,321,376,50,280,60,88,228
"COG1036",13,26,23,28,28,39,63,66,48,21
"COG1038",467,756,593,669,994,1011,1160,938,1460,738
"COG1039",23,9,41,0,32,22,54,11,17,31
"COG1040",422,42,231,67,125,39,128,45,58,108
"COG1041",231,295,318,144,524,156,166,66,217,214
"COG1042",5870,864,3979,2657,3733,883,948,1122,1048,806
"COG1043",1488,2404,1806,2027,1607,2626,2294,2559,2680,2656
"COG1044",2161,3367,2375,2613,2028,3617,2815,3726,3474,3040
"COG1045",1027,1641,1166,1435,1179,2061,1768,1944,1853,1739
"COG1047",1616,400,1013,594,963,205,354,150,272,327
"COG1048",7852,6663,8567,10023,7549,4581,7150,5612,6481,6718
"COG1049",1114,4220,902,1440,1824,6259,3264,5553,4291,3990
"COG1051",1079,735,948,893,1335,753,851,733,758,805
"COG1052",2993,3742,3872,5268,3678,3194,3616,3746,4793,4058
"COG1053",10152,10999,11695,13837,12114,9189,11859,9595,12356,10271
"COG1054",1537,3576,1928,2980,2636,3381,3320,3607,3456,3257
"COG1055",2975,1475,1679,1548,1998,972,999,732,1576,1663
"COG1056",523,135,352,316,339,74,70,32,80,85
"COG1057",1215,1885,1441,1917,1587,1922,1939,2113,1846,2101
"COG1058",1639,2977,2315,2615,2528,2870,2284,2980,2662,3078
"COG1059",5,3,12,29,4,18,6,8,28,7
"COG1060",5954,1749,4752,3980,4065,1359,1448,1249,1775,1753
"COG1061",1839,3646,2428,3007,2781,4552,8931,2376,3778,3471
"COG1062",3116,1039,2747,2054,3230,841,1352,947,1322,1432
"COG1063",4804,2611,6163,4782,6513,2400,2747,2399,2743,3250
"COG1064",2871,990,1997,1678,1545,1240,1981,1200,1502,838
"COG1066",1463,1714,1091,938,1417,2411,1405,1723,1683,1791
"COG1067",689,487,806,283,1063,182,228,100,263,252
"COG1069",427,87,377,118,187,63,103,58,127,206
"COG1070",1102,2162,1785,1600,2263,2924,2527,2488,2736,2324
"COG1071",3841,4918,5243,5191,6569,4344,3638,3399,4896,5585
"COG1072",125,155,83,158,184,151,260,104,166,130
"COG1073",2688,3054,4759,3507,3933,2915,2769,3197,3457,3720
"COG1074",3074,5249,2988,1299,4119,3018,3017,5063,3429,4379
"COG1075",678,788,396,430,480,1467,422,658,645,1212
"COG1076",1263,846,1115,869,789,800,903,1046,826,867
"COG1077",2728,3927,3053,3658,2923,3857,3834,3901,4005,3887
"COG1078",1551,1323,1315,994,1218,1629,630,1205,925,1316
"COG1079",2205,1708,1227,2015,1961,1506,2048,1801,2050,1574
"COG1080",634,601,768,656,675,543,802,700,730,668
"COG1082",2797,2451,3869,2525,3642,2133,3118,2417,2759,2690
"COG1083",1271,1579,2386,1873,1334,1563,1692,1954,1610,1713
"COG1084",120,233,160,85,317,126,188,87,191,181
"COG1085",1523,199,966,622,455,192,319,211,281,292
"COG1086",3120,2797,3277,2622,2259,3058,2542,3049,2864,2519
"COG1087",1232,1697,1377,1438,1209,2055,1753,2280,1908,1824
"COG1088",3254,2785,3021,2751,2013,2692,3072,2464,2818,3354
"COG1089",2393,3532,2988,3338,2024,3178,3660,3447,3162,3840
"COG1090",824,1721,1367,1289,1791,1253,617,964,965,1094
"COG1091",1969,1513,2002,1604,1432,1465,1633,1564,1722,1872
"COG1092",569,168,582,127,487,260,416,236,366,272
"COG1093",1107,227,719,435,549,106,144,51,168,153
"COG1094",706,190,375,243,442,93,124,49,158,131
"COG1095",781,150,398,322,386,79,107,36,115,104
"COG1096",380,103,441,201,193,62,55,6,107,92
"COG1097",1309,139,469,292,439,41,54,25,80,63
"COG1098",0,0,0,0,0,0,0,0,0,2
"COG1099",48,29,164,42,86,27,40,12,15,55
"COG1100",562,3560,660,830,1274,4236,1183,3887,1833,3031
"COG1101",22,11,5,8,38,3,25,3,0,1
"COG1102",720,113,372,243,376,64,100,34,69,93
"COG1104",3800,3919,2627,2554,2810,4527,2712,4291,3120,3942
"COG1105",75,3,33,9,15,15,1,4,2,9
"COG1106",25,1,10,7,3,3,1,8,2,14
"COG1107",3,1,14,37,71,0,2,0,0,1
"COG1108",1178,3472,2284,3318,2955,4017,2613,3710,3289,3595
"COG1109",9552,10812,8713,10884,8469,10322,10316,10832,10593,9881
"COG1111",1640,544,1032,798,1102,248,344,136,331,316
"COG1112",1253,2113,1681,1346,2024,1486,1573,1086,1530,1602
"COG1113",1,0,5,12,1,0,0,1,0,1
"COG1114",25,0,9,10,1,3,0,3,6,29
"COG1115",2720,2129,2190,2020,2018,2339,2699,1788,2933,2570
"COG1116",2249,932,1554,1115,1655,739,727,1461,627,1011
"COG1117",287,1270,609,2046,2447,928,381,1212,403,805
"COG1118",194,28,95,71,109,34,28,17,10,82
"COG1119",800,665,445,173,343,854,328,764,393,677
"COG1120",372,158,500,391,414,742,300,235,599,954
"COG1121",1045,3512,1973,3183,2714,3814,2282,3726,2658,3193
"COG1122",653,1581,526,611,738,1823,753,1876,802,1272
"COG1123",2660,4933,2760,2849,3303,4806,4014,5786,4842,4020
"COG1124",12,0,15,0,5,0,4,2,15,5
"COG1125",117,19,72,88,95,34,28,33,34,28
"COG1126",2090,2288,2169,2595,2264,2529,2498,1706,2557,2450
"COG1127",374,1067,628,402,752,1476,771,1230,1051,1041
"COG1129",2128,2291,2099,2581,2806,2210,3040,2514,2898,2198
"COG1131",9022,7814,8958,8623,8884,6656,7025,6527,7518,7937
"COG1132",13812,19248,15842,14121,15865,19556,14977,20419,17372,19169
"COG1133",797,1420,1332,1922,917,1201,1980,1654,1700,1502
"COG1134",669,357,761,339,559,409,462,377,357,735
"COG1135",872,14,49,51,219,8,12,10,22,26
"COG1136",5136,5227,5476,4520,5208,4861,4269,4918,4793,5098
"COG1137",1659,2673,1945,2052,1625,2624,2384,2919,2863,2730
"COG1138",4068,5971,5441,6662,5916,5079,6772,5900,6028,5803
"COG1139",864,33,630,133,477,13,63,5,7,44
"COG1140",750,25,207,58,102,5,73,1,7,23
"COG1141",3,320,5,38,70,484,148,308,239,325
"COG1142",122,953,175,183,343,1329,296,1014,447,828
"COG1143",2140,1938,1910,2394,1837,2058,1485,1711,2045,2344
"COG1144",62,0,58,1,3,0,11,0,0,0
"COG1145",851,512,536,195,661,828,470,529,562,409
"COG1146",2690,1553,2452,2644,1932,1266,1884,1329,1552,1413
"COG1148",708,16,187,46,116,1,116,1,0,58
"COG1150",52,23,44,14,45,0,30,0,1,58
"COG1151",0,0,1,0,0,0,13,1,1,0
"COG1153",7,7,42,11,18,2,6,3,9,6
"COG1154",3757,6326,3972,5695,4092,6960,6250,6817,6315,5597
"COG1155",2353,442,1354,908,1239,230,235,111,331,341
"COG1156",1650,366,1083,828,1036,181,201,89,254,279
"COG1157",704,226,449,152,521,479,560,615,545,356
"COG1158",3462,4100,4540,5387,4015,3664,4347,3837,4901,4552
"COG1159",1265,1663,871,899,1158,2121,1565,2070,1799,1548
"COG1160",2434,3492,2392,2386,2823,3896,2970,3964,3334,3497
"COG1161",228,488,169,94,301,922,263,238,409,766
"COG1162",923,1097,695,398,645,1525,810,1168,1180,1247
"COG1163",1196,317,967,756,839,107,109,51,124,149
"COG1164",2541,1305,2014,1580,2548,1237,1169,1135,1749,1106
"COG1165",1070,1870,464,660,811,1368,378,1318,700,1133
"COG1166",283,2188,424,342,527,2279,659,2970,1034,1987
"COG1167",1645,823,1595,1473,2060,1329,1401,1276,1457,1011
"COG1168",565,333,583,263,553,419,525,392,494,339
"COG1169",785,1829,409,475,669,1530,484,2245,731,1651
"COG1171",5333,5107,4524,4244,4397,5771,4933,5817,5915,4363
"COG1172",2065,2921,2232,3270,3398,2706,3762,3264,3494,2660
"COG1173",6844,4200,5998,5064,6552,3908,4275,4282,4608,4353
"COG1174",200,23,140,66,127,50,39,42,67,54
"COG1175",4882,5828,3377,5886,5677,5288,7906,6388,6085,5139
"COG1176",3917,2735,2519,3033,2347,2222,3245,2675,3203,2223
"COG1177",3273,2120,2096,2260,1906,1892,2585,2071,2720,1824
"COG1178",4280,7023,5177,6828,5510,7374,8712,7498,8372,6755
"COG1179",115,32,112,13,57,16,46,12,38,52
"COG1180",1139,30,257,37,203,5,54,5,2,35
"COG1181",2963,3280,2436,2456,2162,3538,3284,3627,3376,3412
"COG1182",53,325,123,306,142,358,737,511,549,247
"COG1183",2020,1961,1953,2058,1660,1725,2186,1912,2211,2099
"COG1184",150,30,75,6,54,7,15,5,6,11
"COG1185",4994,7657,5855,7898,5885,7482,7149,7654,7766,7467
"COG1186",2716,4352,2949,3674,2994,4552,3471,4839,4150,4131
"COG1187",1404,1984,1272,1355,1551,2446,2016,2112,2260,1888
"COG1188",144,111,130,66,191,156,162,169,134,141
"COG1189",566,1079,591,527,782,1332,502,1364,650,926
"COG1190",2717,2971,2488,2589,2555,3622,2373,3326,2999,3254
"COG1191",487,238,337,97,380,261,532,330,279,240
"COG1192",3293,3808,3955,3696,3488,3624,3590,3499,3951,4001
"COG1193",540,2892,672,979,1209,2991,937,3429,1312,2226
"COG1194",1981,3224,2462,2961,2742,2903,4008,3327,3737,3579
"COG1195",1395,2516,1748,1823,2196,3071,2068,2866,2549,2398
"COG1196",8236,10543,7909,8542,8403,9138,9116,11161,8038,8726
"COG1197",5676,7366,4992,5131,6265,8140,5941,8316,7176,6098
"COG1198",5151,8093,5566,6745,5935,8080,7912,8839,7517,7617
"COG1199",3268,2551,3511,2578,3870,2258,1669,2139,1587,2408
"COG1200",4381,7505,5300,6757,5556,7123,6592,8064,6795,7249
"COG1201",4956,4514,3624,2319,5004,4475,2393,5101,3646,2124
"COG1202",2,3,14,44,51,0,4,0,0,0
"COG1203",115,1,205,22,23,6,5,11,18,77
"COG1204",2926,993,1610,1263,1738,343,461,181,535,531
"COG1205",442,160,852,110,334,138,161,135,111,143
"COG1206",467,1182,364,314,692,1959,682,1468,976,1164
"COG1207",1706,3542,2460,3211,2591,4296,3148,4092,3581,3339
"COG1208",5538,5389,5273,4780,4516,5419,5457,5722,4993,5487
"COG1209",2464,2031,2307,2005,1688,1220,1388,1361,1528,1292
"COG1210",906,981,1043,1180,953,1390,2017,1805,1568,1360
"COG1211",1618,2986,2131,2465,2154,2992,2684,3272,2726,2918
"COG1212",1820,2575,2348,2541,1865,2433,3119,2658,2922,2754
"COG1213",2679,683,1408,1279,876,506,634,611,591,802
"COG1214",1229,1193,1169,1076,1123,1410,1049,1210,1200,1404
"COG1215",3070,1727,1682,1180,1256,1989,853,1695,1261,1772
"COG1216",3732,2628,3570,3034,2794,2015,2573,2030,2526,3144
"COG1217",4183,4282,2315,3517,3320,5063,5200,5234,5058,3385
"COG1218",1595,2508,2195,2482,2007,2677,2417,2746,2638,2367
"COG1219",3282,4793,3645,4502,3545,4640,4560,5075,4597,4609
"COG1220",2175,2691,2692,3267,1931,1877,2833,2341,2903,2592
"COG1221",166,30,519,55,61,38,83,16,30,43
"COG1222",212,405,232,163,540,143,205,70,250,247
"COG1223",0,30,1,1,22,3,8,3,19,14
"COG1224",0,31,0,3,23,9,12,1,29,21
"COG1225",2866,3073,2727,3339,3329,3383,1945,2792,2574,3369
"COG1226",3714,3086,2807,1994,3178,4065,3736,3024,3090,3636
"COG1227",13,83,6,11,61,99,146,35,117,22
"COG1228",8145,4204,7784,5138,6519,3797,4127,2534,5767,4627
"COG1229",110,106,266,150,111,116,251,182,149,109
"COG1230",1331,97,857,386,347,176,157,123,136,522
"COG1231",1416,472,785,388,468,294,399,52,452,441
"COG1232",1121,766,1551,1360,1313,816,701,563,1147,1185
"COG1233",2896,6221,3359,5018,4594,9137,7490,9357,8418,8578
"COG1234",2405,2642,2285,2095,2854,3005,2188,2655,2622,2342
"COG1235",1651,1979,2275,1848,2237,1809,2102,2018,2373,2147
"COG1236",2393,1794,1937,1461,1783,1831,889,2034,1349,894
"COG1237",91,89,90,85,157,157,74,156,226,67
"COG1238",1067,1452,1536,1728,1458,1193,1692,1318,1536,1468
"COG1239",895,2615,655,774,1109,3378,905,2804,1781,2077
"COG1240",84,1039,132,206,401,804,372,1339,404,626
"COG1241",2646,911,1553,1005,1659,366,603,198,619,534
"COG1242",286,36,81,24,68,36,57,19,23,77
"COG1243",1702,226,961,974,574,77,188,45,226,259
"COG1244",310,279,316,170,639,128,192,79,228,237
"COG1245",1994,458,1309,1023,1227,244,265,104,389,339
"COG1246",503,84,253,84,260,74,238,41,83,135
"COG1247",400,180,250,179,336,145,178,126,158,162
"COG1249",8338,8958,7354,7878,7991,8732,7711,9237,8375,9234
"COG1250",10122,8057,9203,8872,8879,4690,5550,4844,6167,5403
"COG1251",434,19,259,144,131,33,23,23,17,123
"COG1252",998,3867,1148,1626,1635,3690,1732,5021,1932,2823
"COG1253",4023,3924,3773,3546,4181,4507,2622,3647,3497,4507
"COG1254",733,98,294,260,186,111,94,61,89,127
"COG1255",0,0,1,5,3,0,0,0,0,0
"COG1256",813,364,564,186,775,612,773,744,664,499
"COG1257",1533,745,1270,1011,1375,546,821,317,1008,789
"COG1258",1705,419,911,539,937,218,228,128,303,250
"COG1259",444,413,595,569,696,259,406,224,437,495
"COG1260",2412,489,1428,1537,1251,433,454,303,466,682
"COG1261",267,46,175,55,92,82,109,101,66,83
"COG1262",6215,1819,4596,2272,4287,1769,2069,1695,2524,2702
"COG1263",6,0,12,1,4,0,1,0,0,3
"COG1264",9,0,9,0,4,1,0,0,0,1
"COG1266",341,1250,431,459,582,1857,581,1852,1078,1507
"COG1267",616,847,874,954,724,782,1036,899,973,945
"COG1268",543,1443,998,1593,934,1194,1334,1545,1264,1372
"COG1269",2659,510,1720,1214,1295,288,289,133,435,433
"COG1270",1354,893,556,514,549,1392,375,1134,579,735
"COG1271",501,5,661,116,89,37,90,39,38,142
"COG1272",399,102,105,121,113,93,98,83,217,217
"COG1273",58,3,38,19,17,5,1,2,2,35
"COG1274",734,124,431,238,363,77,73,35,69,154
"COG1275",21,0,9,13,3,2,6,2,0,2
"COG1276",34,14,67,11,30,44,22,67,21,38
"COG1277",1138,505,1726,1072,1677,411,533,421,586,910
"COG1278",1618,1101,1427,1446,1278,1012,1465,1126,1230,1219
"COG1279",296,856,743,910,756,624,1081,807,959,761
"COG1280",2632,3257,3306,4007,3187,1758,2678,2035,2386,2155
"COG1281",130,904,222,180,374,1388,617,1371,713,756
"COG1282",2173,3595,2629,3404,2541,5285,4291,5650,5227,5066
"COG1283",1375,874,980,905,750,591,789,406,626,808
"COG1284",246,15,174,36,46,11,45,15,28,87
"COG1285",147,6,26,32,21,13,6,5,3,30
"COG1286",139,193,217,94,169,215,260,218,273,151
"COG1287",2423,1699,2660,1299,3157,458,547,235,710,766
"COG1288",123,7,145,40,54,15,8,18,37,44
"COG1289",119,1,131,56,28,29,11,11,11,91
"COG1290",3251,4682,3671,4941,3870,5075,4614,4790,4781,4456
"COG1291",1380,450,781,619,995,589,749,439,525,747
"COG1292",1758,950,1242,813,1115,3021,1303,804,2166,1059
"COG1293",2777,1990,1656,1302,1791,2097,730,1789,1095,1510
"COG1294",218,7,266,78,32,32,58,21,31,105
"COG1295",697,844,628,550,570,1154,328,801,635,1049
"COG1296",415,698,299,755,485,584,1150,762,775,442
"COG1297",1110,675,1111,778,1157,560,593,227,781,942
"COG1298",1153,484,820,256,914,789,879,919,806,618
"COG1299",26,5,16,21,6,10,19,12,21,17
"COG1300",47,9,50,24,41,4,1,4,6,53
"COG1301",1520,1431,1638,1357,1542,1080,1070,888,1206,1111
"COG1302",0,1,3,0,5,2,7,0,1,0
"COG1303",603,118,346,270,287,67,85,33,80,84
"COG1304",2200,4732,4266,6099,4948,4059,4486,5121,5309,5491
"COG1305",1010,1170,1197,677,1108,1710,736,2029,647,1849
"COG1306",46,377,229,369,307,263,271,308,239,363
"COG1307",441,157,638,749,714,96,39,11,58,340
"COG1308",397,19,178,168,100,6,3,0,15,23
"COG1309",2646,1001,2125,1291,1670,1469,1725,1151,1478,1226
"COG1310",934,254,689,688,597,382,164,143,210,206
"COG1311",433,265,1013,799,954,134,170,49,263,209
"COG1312",518,322,1218,632,1514,299,174,235,697,627
"COG1313",7,1,67,0,18,0,8,0,0,1
"COG1314",63,64,67,52,67,71,95,83,64,167
"COG1315",302,32,273,53,170,19,99,12,32,123
"COG1316",339,348,233,383,395,149,362,187,122,232
"COG1317",529,13,159,32,90,14,42,13,29,51
"COG1319",2726,1191,3049,1527,3354,784,1635,950,775,1226
"COG1320",113,21,56,31,55,51,35,80,49,31
"COG1321",1790,636,1322,1061,1211,503,627,509,672,699
"COG1322",2685,3821,3066,3908,3148,3744,4114,3615,4239,3589
"COG1324",603,401,422,388,403,435,182,511,354,548
"COG1325",547,3,196,202,98,0,2,0,0,0
"COG1326",78,106,108,48,260,65,37,16,68,79
"COG1327",790,1431,1101,1439,1019,1761,1382,1650,1397,1288
"COG1328",1560,24,1156,947,422,7,17,5,9,9
"COG1329",512,1390,1125,1546,989,1124,1528,1525,1411,1225
"COG1330",1342,2894,700,261,554,2198,744,3614,933,2056
"COG1331",5489,1923,4354,3710,3219,1252,1573,1561,1811,2539
"COG1333",131,1028,58,138,169,1498,309,1086,668,1054
"COG1334",23,4,56,15,27,13,11,2,9,21
"COG1335",1765,1000,1544,730,1630,994,714,1137,716,920
"COG1336",0,0,1,0,0,0,1,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",399,169,304,107,360,307,347,353,320,250
"COG1339",865,95,423,335,417,45,64,25,89,80
"COG1340",185,260,218,166,441,179,123,65,206,203
"COG1341",0,23,0,2,23,0,4,0,2,4
"COG1343",1,1,28,0,0,0,0,3,2,1
"COG1344",4469,1486,2635,757,3491,2144,3034,2921,2196,2294
"COG1345",1572,303,565,197,604,356,400,546,344,308
"COG1346",85,5,76,30,13,28,30,12,42,43
"COG1347",249,453,434,407,374,658,597,569,742,619
"COG1348",43,1086,18,171,336,1652,562,1445,825,1051
"COG1349",394,40,355,93,132,112,437,73,187,125
"COG1350",1211,906,1132,1076,753,533,892,544,862,796
"COG1351",3532,3237,3296,4289,2655,3218,7905,2537,2819,3354
"COG1352",420,66,442,141,189,134,132,85,100,336
"COG1353",1,0,0,0,0,0,0,0,2,1
"COG1354",2442,2794,2142,2397,1927,3128,2747,3059,2670,2581
"COG1355",545,18,156,39,196,8,38,8,42,77
"COG1356",0,0,1,4,8,0,0,0,0,0
"COG1357",4485,2778,3871,2110,3131,3512,2040,2745,2298,2939
"COG1358",314,142,318,182,313,51,87,37,78,81
"COG1359",306,146,413,304,331,164,187,172,154,190
"COG1360",1111,664,783,626,1111,1207,1348,1159,1403,1360
"COG1361",1503,13,696,463,220,0,6,0,0,0
"COG1362",365,130,234,114,319,44,141,55,32,139
"COG1363",436,555,766,723,959,388,417,323,803,746
"COG1364",2039,3652,2951,3659,2781,3622,3431,3978,3208,3559
"COG1366",363,251,140,113,140,387,142,264,141,204
"COG1368",1096,174,379,242,269,366,447,272,424,579
"COG1369",1,3,1,4,13,0,5,0,0,0
"COG1370",796,445,603,467,823,270,259,108,334,334
"COG1371",483,44,267,195,218,1,12,3,27,36
"COG1372",315,2757,1171,1447,1263,3449,2796,3415,1951,1796
"COG1373",225,7,106,21,58,12,13,29,22,39
"COG1374",0,10,0,1,7,0,3,1,0,2
"COG1376",416,228,276,208,309,212,598,178,232,217
"COG1377",600,266,456,128,525,433,525,555,448,336
"COG1378",1024,217,473,540,405,190,178,84,254,163
"COG1379",15,0,25,0,12,0,2,0,0,1
"COG1380",12,2,5,7,1,8,6,7,5,7
"COG1381",1392,2055,1389,1634,1592,2252,1952,2299,1795,2059
"COG1382",3,3,1,3,5,0,1,0,1,1
"COG1383",22,27,19,6,28,16,20,9,34,21
"COG1384",2707,3625,3077,4135,3018,2706,4141,3624,3597,3157
"COG1385",1730,2980,1858,2343,2063,2924,2894,3351,2879,2723
"COG1386",1889,2178,2045,2159,1582,2145,2016,2332,2125,2074
"COG1387",332,238,506,69,650,162,338,140,236,270
"COG1388",235,193,218,111,173,370,375,228,347,180
"COG1389",1504,615,1273,861,1330,291,381,156,471,437
"COG1390",400,103,414,336,308,60,58,16,85,62
"COG1391",1455,341,1161,280,929,567,1087,559,508,428
"COG1392",1181,268,869,536,393,306,354,224,404,283
"COG1393",736,482,543,290,436,217,316,331,207,364
"COG1394",972,168,507,364,455,87,108,54,121,121
"COG1395",1,0,8,5,21,0,1,0,0,0
"COG1396",1728,1981,1776,2407,1528,1481,2927,2162,2132,1761
"COG1397",292,73,199,202,231,61,95,86,59,134
"COG1398",592,1204,986,623,1076,1684,1592,1134,851,1259
"COG1399",489,166,355,265,375,109,185,105,72,131
"COG1400",13,10,5,4,17,0,5,2,13,3
"COG1401",349,172,595,226,206,128,89,80,173,248
"COG1402",1393,1032,1586,837,1645,1170,530,1007,811,962
"COG1403",1224,2172,1572,2031,1670,2194,2751,2186,1985,2155
"COG1404",10796,9095,11563,7062,15839,6552,6153,3415,7883,7921
"COG1405",3943,1062,2266,2069,1729,208,432,124,349,307
"COG1406",6,0,33,15,3,4,6,1,5,11
"COG1407",765,645,469,363,415,1007,421,999,664,306
"COG1408",451,343,419,294,456,347,570,435,470,475
"COG1409",3213,1421,2333,1363,2267,1430,1629,1012,1986,1476
"COG1410",4563,5228,4795,3553,4030,4875,2571,5589,2931,4296
"COG1411",39,34,92,40,31,39,91,80,55,36
"COG1412",11,26,5,13,19,0,9,2,10,13
"COG1413",1204,1258,1400,411,1716,1075,949,576,572,1045
"COG1414",1381,367,495,437,719,440,804,331,586,377
"COG1415",101,27,52,25,46,15,34,1,9,38
"COG1416",15,2,10,2,18,7,15,1,3,6
"COG1418",512,260,1247,1060,987,139,152,111,263,497
"COG1419",441,79,369,81,283,137,143,175,96,184
"COG1420",1200,511,1013,630,1083,494,987,553,657,489
"COG1422",715,112,413,347,337,59,86,51,101,70
"COG1426",537,182,610,218,460,179,207,237,170,256
"COG1427",302,215,370,166,475,113,115,47,200,154
"COG1428",808,745,570,526,511,772,851,565,1091,826
"COG1429",1074,8090,580,1220,1808,9133,2440,10358,4254,4162
"COG1430",565,571,629,744,568,664,1081,552,732,587
"COG1431",37,2,20,5,2,7,0,3,7,14
"COG1432",777,103,859,409,609,84,93,55,103,254
"COG1433",0,0,16,1,1,0,0,0,0,0
"COG1434",538,411,482,359,567,568,725,560,525,454
"COG1435",967,1004,665,793,659,838,908,744,1044,875
"COG1436",107,64,48,30,128,25,39,24,53,59
"COG1437",34,2,68,1,29,1,2,3,2,36
"COG1438",100,114,142,145,132,113,107,160,56,68
"COG1439",611,141,290,193,283,58,61,26,90,96
"COG1441",267,93,41,57,100,9,79,6,12,73
"COG1442",7,202,81,147,104,172,159,243,160,235
"COG1443",703,219,436,368,344,171,286,166,330,231
"COG1444",198,49,266,34,48,28,40,1,13,51
"COG1445",34,3,8,11,10,5,8,10,7,5
"COG1446",1558,827,1121,607,981,709,650,552,1126,947
"COG1448",204,304,395,362,471,322,504,335,431,353
"COG1449",71,610,142,385,526,565,721,585,617,482
"COG1450",1756,961,1688,881,1605,1428,1413,1211,1414,1271
"COG1451",410,161,343,155,277,1115,265,248,626,324
"COG1452",2300,3424,3790,2673,2644,2317,2554,2687,3060,2325
"COG1453",200,2318,238,381,554,2514,558,3060,887,1372
"COG1454",3740,3467,4335,5104,3980,2915,3782,3380,3648,3415
"COG1455",21,2,4,0,8,0,5,0,1,3
"COG1456",84,0,0,0,0,0,9,0,0,0
"COG1457",357,12,155,44,58,4,24,9,22,34
"COG1459",2316,1943,2065,1635,1644,2244,1472,2058,1791,2072
"COG1460",23,13,26,12,26,1,1,1,16,30
"COG1461",635,280,887,1109,1026,113,78,11,99,510
"COG1462",257,161,206,335,216,416,501,241,460,299
"COG1463",261,708,376,230,458,1206,430,839,541,723
"COG1464",78,0,12,22,3,7,1,3,3,6
"COG1465",1247,264,514,504,448,114,138,60,121,110
"COG1466",2132,2974,2193,2248,2246,2847,2737,3163,2803,3066
"COG1467",1729,296,945,692,761,98,142,47,176,135
"COG1468",5,0,41,1,2,2,5,2,5,13
"COG1469",278,149,212,123,255,164,359,136,294,127
"COG1470",42,17,37,79,34,4,0,0,128,21
"COG1471",744,133,474,402,434,77,116,38,113,125
"COG1472",4510,5036,4034,4486,3596,5190,6041,4888,6076,5779
"COG1473",4608,4197,4193,4185,4686,5102,3814,4339,5346,4276
"COG1474",1479,737,1194,981,1450,329,424,176,417,395
"COG1475",2641,2990,3659,3873,2764,2961,4149,2964,3424,3163
"COG1476",126,96,86,52,127,122,285,80,131,84
"COG1477",1184,816,1189,753,948,759,689,567,863,733
"COG1478",2137,378,1330,1111,880,391,378,318,474,354
"COG1479",469,229,542,283,203,186,242,195,262,342
"COG1480",903,1887,1022,1111,1001,2389,987,1865,1598,2329
"COG1481",16,1,7,3,8,2,0,4,0,7
