"","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X140_SUR_0d2.3"
"COG1064",1173,1720,2200,1468,1969,1066,2914,769,1765,1537
"COG1066",1685,1993,2108,1283,1355,1627,1294,3469,1799,1874
"COG1067",510,965,339,518,177,584,437,594,1029,236
"COG1069",40,147,169,85,82,167,439,98,916,117
"COG1070",2033,2476,563,1792,2834,1922,1155,768,2342,2487
"COG1071",4837,4728,4203,5146,3508,4607,4454,2218,3578,4435
"COG1072",191,187,89,255,301,128,73,106,82,141
"COG1073",2369,2173,1986,1918,1647,3474,2967,2007,4161,2883
"COG1074",3616,4965,2565,3432,2986,4278,2569,2634,3705,4299
"COG1075",936,401,836,462,441,807,503,387,669,644
"COG1076",891,1275,1511,707,1112,997,1257,357,1382,899
"COG1077",4077,3348,3350,3911,3500,3734,2563,1091,2446,3841
"COG1078",1141,456,203,946,537,981,1475,274,540,898
"COG1079",2035,1223,2237,2071,2267,1600,1988,382,1701,2131
"COG1080",667,340,966,875,623,767,409,257,343,1241
"COG1082",2397,2937,2103,2731,3474,1399,1851,845,2256,1787
"COG1083",1755,1219,2782,1309,1753,1609,1487,1797,947,1501
"COG1084",282,0,43,262,105,156,182,48,64,85
"COG1085",212,371,506,390,273,364,1354,297,1179,214
"COG1086",2616,3357,2650,2237,2467,2689,3220,2464,2007,2233
"COG1087",1161,1343,1140,981,1119,1798,1246,3029,1552,1802
"COG1088",3010,2372,3103,2240,2914,2969,3460,10102,2130,3023
"COG1089",4085,1958,3017,2968,3728,2550,1736,6593,1351,2478
"COG1090",1607,1316,619,1554,728,1413,787,700,1105,1372
"COG1091",1653,1717,3024,1648,1483,1733,2057,1607,1646,1922
"COG1092",234,2006,362,340,440,654,404,1038,1502,431
"COG1093",198,1,216,356,91,140,1111,31,146,84
"COG1094",159,0,115,270,76,132,605,25,127,51
"COG1095",137,2,168,213,55,105,694,18,107,57
"COG1096",100,3,48,232,45,82,364,1,72,33
"COG1097",115,1,197,266,51,106,1226,30,154,49
"COG1098",0,0,1,0,0,2,0,0,1,1
"COG1099",19,52,23,62,24,26,50,9,44,54
"COG1100",1720,255,112,892,617,2281,511,691,841,2117
"COG1101",9,1,14,20,17,28,0,21,10,17
"COG1102",101,0,139,211,70,71,719,18,138,57
"COG1104",3679,3296,4069,3108,2649,3176,3526,1788,3250,3827
"COG1105",15,34,22,1,2,27,74,187,51,18
"COG1106",2,36,7,0,0,36,19,91,26,4
"COG1107",0,0,3,0,1,0,2,0,0,3
"COG1108",3306,1983,1232,2809,2699,3018,1299,728,1324,3128
"COG1109",10224,7864,8721,10342,9823,9304,9232,3047,6524,10658
"COG1111",408,3,350,722,244,292,1456,92,258,163
"COG1112",1589,798,1851,1827,1313,1792,1067,1792,4968,1365
"COG1113",0,2,2,1,1,0,0,16,12,0
"COG1114",1,127,9,6,0,26,56,96,34,6
"COG1115",2413,4721,2649,2750,2574,2840,2441,1478,3109,2898
"COG1116",778,741,904,1075,826,915,1934,1278,1933,807
"COG1117",991,697,289,2854,619,840,395,671,727,1402
"COG1118",69,46,71,104,17,93,138,222,167,41
"COG1119",391,631,776,394,315,572,767,395,1208,563
"COG1120",717,688,437,355,338,760,546,477,614,242
"COG1121",3253,1585,712,2373,2300,2672,1018,645,1149,2730
"COG1122",1337,328,1074,940,589,1022,562,483,737,1316
"COG1123",4804,4279,2225,3751,4529,3870,3047,1352,2781,3922
"COG1124",2,26,40,1,0,6,26,20,11,9
"COG1125",22,30,26,55,21,32,121,200,115,38
"COG1126",2698,1881,2362,2792,2589,2663,2013,423,1554,2099
"COG1127",903,1337,419,690,832,1060,358,712,1217,1006
"COG1129",2589,2846,1252,2663,3411,2144,2469,844,1584,2055
"COG1131",4813,3989,5558,5343,4299,7291,8738,3549,9740,6659
"COG1132",17101,14425,13495,16290,14275,17779,14219,5913,14008,17158
"COG1133",1560,1313,1674,1474,2034,1451,985,229,535,1246
"COG1134",361,188,663,417,241,606,721,428,857,294
"COG1135",18,61,64,142,10,46,730,86,162,44
"COG1136",5109,4191,4949,5111,3926,4778,5281,2441,4911,4763
"COG1137",2572,2347,2100,2369,2476,2578,1764,742,1631,2387
"COG1138",6467,4572,5058,6153,6449,5771,4894,1566,3660,6108
"COG1139",26,64,1222,42,38,65,849,50,454,73
"COG1140",17,95,5711,74,7,78,197,39,962,12
"COG1141",211,21,3,119,122,196,0,36,61,188
"COG1142",822,81,444,274,240,508,130,261,275,546
"COG1143",2004,787,2181,1721,1319,2058,2262,1005,1363,1662
"COG1144",0,0,1760,1,0,0,86,0,50,0
"COG1145",455,532,2696,353,685,400,962,195,732,416
"COG1146",1599,1277,2294,2001,2015,1513,2605,1218,1277,1654
"COG1148",6,0,3793,46,34,4,817,0,349,38
"COG1150",11,0,670,18,27,3,68,0,38,20
"COG1151",0,47,700,0,0,3,0,0,2,5
"COG1153",2,17,21,6,11,5,14,0,4,1
"COG1154",5994,5522,5441,5452,6373,5799,3721,1673,3768,5988
"COG1155",416,4,357,814,185,346,2599,62,395,181
"COG1156",304,1,296,572,134,246,1477,47,216,108
"COG1157",348,1056,312,458,793,492,647,695,949,550
"COG1158",4195,4238,4333,4764,4511,4649,3528,1233,3264,4499
"COG1159",1599,1894,1199,1520,1554,1567,1083,787,1430,1850
"COG1160",3249,2941,2458,3042,3048,3030,2203,1489,2481,3815
"COG1161",528,393,197,381,175,529,228,200,730,290
"COG1162",1183,1619,497,1017,714,1323,696,611,1669,1190
"COG1163",298,3,274,490,93,203,1077,43,194,86
"COG1164",1349,1242,670,1550,1524,1216,2410,156,813,1108
"COG1165",1109,844,888,989,482,1141,929,492,1055,1258
"COG1166",1833,1562,248,595,732,1655,255,1056,1362,1545
"COG1167",1096,1712,1102,1051,1760,1264,1485,1897,1580,1449
"COG1168",421,529,311,657,644,507,583,521,1105,498
"COG1169",1248,456,673,788,368,590,469,307,525,790
"COG1171",5386,5470,3497,5356,5565,5322,5234,2035,4550,4865
"COG1172",3335,3536,1333,3082,4260,2485,2431,668,1601,2532
"COG1173",4246,3768,4561,4356,4804,3573,7294,1053,4291,4706
"COG1174",39,45,38,64,20,50,193,337,204,53
"COG1175",6453,5212,3879,5444,8123,4026,4771,1430,3313,7003
"COG1176",2988,2661,3393,2931,3732,2831,3875,472,2384,2297
"COG1177",2368,2331,2655,2417,3055,1549,2160,307,1367,1221
"COG1178",7361,6888,4583,6887,8859,6707,4950,1157,3756,7005
"COG1179",26,325,70,97,46,134,53,242,384,78
"COG1180",19,89,1098,66,29,59,1070,112,241,39
"COG1181",3391,2922,3864,3110,3105,3180,2703,997,2339,3382
"COG1182",440,644,98,508,708,573,67,516,453,473
"COG1183",1994,1962,2465,2137,2230,1950,2130,547,1839,1921
"COG1184",15,0,106,21,7,12,50,7,91,9
"COG1185",4808,4496,4213,4811,4588,7267,5298,2237,4664,7639
"COG1186",4103,3481,3373,3640,3646,3781,2823,1478,2931,4146
"COG1187",1836,3480,1834,2161,2001,2086,1300,1268,1874,2337
"COG1188",141,415,111,135,204,176,105,218,309,205
"COG1189",766,223,497,470,529,631,548,382,585,838
"COG1190",3094,2739,2645,3050,2153,2910,2511,1092,2641,3716
"COG1191",200,863,270,285,620,202,339,251,435,341
"COG1192",4124,3994,3085,3889,3582,4501,3760,2788,4909,3504
"COG1193",1872,855,465,1058,814,1411,779,677,756,1747
"COG1194",3877,3339,2269,3744,3888,3759,2052,1712,2186,3691
"COG1195",2459,2623,1082,2238,2392,2269,1416,1097,2173,2542
"COG1196",10054,5470,7081,9013,8997,8133,7887,2537,5460,9559
"COG1197",6091,6347,6149,6520,6226,5686,5162,2798,6037,8414
"COG1198",7538,7003,6703,6719,7750,7016,5494,2190,5034,7697
"COG1199",2149,2161,3807,2319,1422,1855,2600,1943,3727,2095
"COG1200",6935,5872,5887,6658,6702,4389,2913,1463,3069,4923
"COG1201",2885,1044,881,2550,2421,1823,4997,2107,3457,2951
"COG1202",0,0,0,0,0,0,10,0,1,6
"COG1203",11,56,55,26,0,299,126,267,1025,60
"COG1204",655,75,456,1097,260,651,2925,543,667,281
"COG1205",76,172,559,401,75,303,298,294,2642,263
"COG1206",1043,386,376,555,818,876,467,424,607,944
"COG1207",3477,2669,1812,2913,3203,3280,1689,1122,2138,3555
"COG1208",3593,2197,4952,3245,3366,4970,5824,4795,3291,4765
"COG1209",2015,2883,2441,2126,1818,1446,1596,897,1383,1447
"COG1210",1538,1691,1338,1444,1960,1532,1515,684,936,1569
"COG1211",2953,1922,2713,2496,2598,2699,1818,719,1681,2817
"COG1212",2787,2571,2866,2547,3172,2768,1869,1936,1518,2686
"COG1213",710,311,2356,690,640,643,2347,109,875,595
"COG1214",1167,1157,1773,1273,985,1208,1182,553,1223,1358
"COG1215",1380,1033,1808,1380,688,1578,2963,1931,1470,1073
"COG1216",2467,2541,5094,2774,2250,2968,3866,3406,2647,2462
"COG1217",3574,6167,4002,6568,5218,4461,3766,1830,3822,4910
"COG1218",2568,2280,1948,2510,2356,2528,1680,777,1980,2315
"COG1219",4559,3796,3566,4021,4407,4513,3302,2892,3010,4834
"COG1220",2608,2607,3679,2782,2858,2984,2456,937,2000,2312
"COG1221",37,351,51,15,43,323,82,563,2457,137
"COG1222",298,0,128,346,126,231,200,42,111,94
"COG1223",5,0,0,7,4,10,0,81,1,4
"COG1224",6,0,0,32,3,15,0,0,1,3
"COG1225",3020,1452,1753,2920,1923,2747,2842,994,2254,2439
"COG1226",2813,4989,4694,2972,3456,3791,3253,3376,6153,3598
"COG1227",62,562,2,91,215,49,19,3,19,100
"COG1228",4467,9316,8271,5934,3868,6016,8347,4114,10633,4504
"COG1229",93,75,162,172,227,136,103,8,42,115
"COG1230",227,1793,1046,418,111,1454,1281,2345,2597,485
"COG1231",485,700,1250,580,315,638,1204,171,1925,315
"COG1232",883,493,1835,909,516,943,1150,478,1071,778
"COG1233",8275,6868,3886,7882,6966,7734,4000,2361,4236,7541
"COG1234",2606,1410,1765,2427,2011,2342,2205,686,1704,2437
"COG1235",2159,2151,2398,2139,2201,2217,1572,853,2050,1929
"COG1236",1039,913,416,1196,935,949,2157,1213,1803,1213
"COG1237",130,129,58,133,74,88,136,14,105,105
"COG1238",1506,2145,1630,1771,1672,1604,1264,534,1369,1286
"COG1239",1648,1069,555,1227,865,1582,892,664,1049,1665
"COG1240",660,373,98,270,389,391,125,226,198,673
"COG1241",625,25,496,1081,330,433,2436,338,464,317
"COG1242",34,50,412,64,34,5,293,7,141,79
"COG1243",231,49,527,363,157,122,1596,33,227,157
"COG1244",197,3,42,225,88,210,225,61,120,108
"COG1245",440,3,346,796,178,335,1868,77,327,110
"COG1246",77,753,629,183,188,234,364,407,646,209
"COG1247",187,343,297,280,202,205,366,165,350,153
"COG1249",8344,8955,7306,7939,7655,8784,8273,5374,8325,8786
"COG1250",9098,8638,10442,9261,8253,9326,9767,3886,8738,7519
"COG1251",74,439,1028,48,21,503,232,857,1095,113
"COG1252",2707,1226,267,1830,1676,2520,1194,1660,1814,2769
"COG1253",3596,3547,3299,3423,2249,3294,3969,2113,3340,3606
"COG1254",94,58,510,158,57,106,668,46,247,83
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",446,1402,367,623,899,675,793,836,1388,761
"COG1257",733,1099,438,1256,721,915,1362,631,1312,675
"COG1258",379,3,136,599,147,287,1482,67,253,125
"COG1259",297,507,727,475,341,366,472,113,372,578
"COG1260",475,41,1545,813,418,442,2227,595,789,787
"COG1261",64,482,150,139,100,139,238,294,448,122
"COG1262",1453,3774,5277,2788,1780,2181,6066,1817,3685,2674
"COG1263",0,242,6,1,0,2,2,2,9,2
"COG1264",0,216,0,2,1,1,2,2,5,4
"COG1266",1208,858,762,948,517,1253,618,578,1003,1090
"COG1267",953,835,1018,847,956,854,715,192,665,909
"COG1268",1492,856,962,1138,1202,1235,873,150,454,1249
"COG1269",444,2,402,938,171,344,2685,82,362,185
"COG1270",642,574,464,471,357,534,1282,473,998,679
"COG1271",67,1144,2163,69,48,565,471,1141,1954,123
"COG1272",132,782,578,452,67,314,402,316,691,274
"COG1273",7,8,27,1,2,7,81,159,52,2
"COG1274",96,77,968,341,55,121,478,190,602,112
"COG1275",1,336,253,1,0,8,4,105,22,1
"COG1276",27,248,27,32,36,97,28,228,69,38
"COG1277",422,496,1077,638,553,417,1234,217,1054,523
"COG1278",1204,1520,2053,1466,1540,1372,1681,923,1586,1225
"COG1279",1020,829,189,795,1039,990,367,276,562,703
"COG1280",2394,2793,2035,2515,2630,3464,2888,1210,2908,3414
"COG1281",743,803,88,414,758,539,94,466,526,590
"COG1282",5119,2728,3337,4357,4436,4881,3071,1409,3181,4662
"COG1283",706,667,1911,741,710,1016,1041,741,1789,1069
"COG1284",15,115,138,63,48,141,286,262,828,56
"COG1285",21,201,267,5,1,33,143,170,157,14
"COG1286",209,543,127,228,260,251,150,175,269,273
"COG1287",1594,15,769,1693,479,911,2375,166,466,463
"COG1288",5,557,23,32,3,89,117,360,113,18
"COG1289",32,286,15,11,5,74,191,354,661,119
"COG1290",4730,3276,4073,4279,4439,4125,3529,5117,2728,4494
"COG1291",516,1013,1526,736,818,629,1254,718,1246,654
"COG1292",1644,3616,444,1396,1097,1899,1265,2114,2681,1218
"COG1293",1440,156,400,1182,596,1080,2552,295,728,1097
"COG1294",54,735,951,41,38,393,195,816,1235,91
"COG1295",776,1192,575,520,320,932,779,1159,1052,648
"COG1296",657,1051,321,729,1181,675,336,307,605,724
"COG1297",722,19,1423,909,473,693,947,187,655,344
"COG1298",579,1808,451,754,1186,837,1031,1108,1720,899
"COG1299",16,283,1,26,20,35,20,145,51,39
"COG1300",8,74,17,16,0,41,65,228,68,8
"COG1301",1525,2649,1157,1758,1509,1637,1411,1387,1693,1871
"COG1302",0,1,0,1,4,4,0,0,5,15
"COG1303",112,1,83,231,54,93,607,27,96,35
"COG1304",5278,3730,2858,4651,4888,5218,2940,1280,3015,3675
"COG1305",1238,1192,2299,1046,605,1101,1487,2580,2340,1430
"COG1306",472,10,16,456,211,274,61,13,52,695
"COG1307",183,40,433,255,52,143,391,28,350,84
"COG1308",8,1,67,69,2,8,426,1,43,7
"COG1309",1477,4308,1986,1895,1712,3015,1876,4465,6244,1864
"COG1310",334,65,435,255,139,97,985,24921,270,264
"COG1311",288,6,279,552,92,224,291,30,171,225
"COG1312",426,364,386,343,222,296,665,80,403,248
"COG1313",0,0,454,4,0,2,21,0,12,1
"COG1314",50,113,32,62,82,183,47,96,202,125
"COG1315",22,978,228,108,90,172,366,249,823,106
"COG1316",330,89,244,417,461,236,222,376,283,796
"COG1317",14,330,179,86,52,130,436,211,569,78
"COG1319",1192,903,3587,1433,1878,992,3513,513,1969,1168
"COG1320",24,178,80,33,68,61,110,68,149,45
"COG1321",574,560,713,997,607,551,1884,253,622,801
"COG1322",3973,3640,3373,3956,3960,3604,2832,1199,2609,4056
"COG1324",372,138,747,285,183,382,637,163,394,339
"COG1325",0,0,51,88,1,0,527,0,44,0
"COG1326",68,1,7,77,18,64,47,11,40,34
"COG1327",1491,1070,1104,1235,1407,1277,799,445,816,1516
"COG1328",6,161,713,306,0,82,1539,176,1128,10
"COG1329",1434,908,741,1357,1626,1294,739,283,480,1289
"COG1330",1613,1233,803,877,666,1219,715,880,1555,1328
"COG1331",1873,2268,3414,2517,1299,1792,5793,288,2787,1781
"COG1333",684,142,4,304,312,545,45,608,323,608
"COG1334",13,60,9,11,6,46,19,109,188,12
"COG1335",808,1410,1591,904,692,926,1663,1044,1286,788
"COG1336",0,0,3,0,0,4,0,0,2,0
"COG1337",0,0,4,0,0,0,1,1,0,0
"COG1338",176,464,118,204,328,319,394,417,576,340
"COG1339",59,0,83,117,36,84,831,18,89,34
"COG1340",244,2,37,221,116,164,132,51,78,63
"COG1341",1,0,0,18,1,3,0,0,0,0
"COG1343",1,0,3,0,1,4,2,19,160,1
"COG1344",1521,2921,2477,2534,3232,1912,4257,2044,5324,2897
"COG1345",249,775,340,272,516,444,1144,778,1287,592
"COG1346",23,352,23,25,72,148,39,233,310,81
"COG1347",587,914,191,644,662,699,249,271,562,757
"COG1348",869,406,4,365,605,730,7,262,260,773
"COG1349",93,978,253,225,582,398,220,580,1472,311
"COG1350",902,553,2584,723,847,996,1061,50,659,861
"COG1351",3843,1680,2944,3773,8807,2982,3589,17198,1715,4861
"COG1352",127,648,322,183,134,649,580,883,1363,260
"COG1353",0,1,16,0,0,10,3,3,2,0
"COG1354",1999,1271,1388,1609,1702,2618,2366,725,1786,2547
"COG1355",20,45,729,66,18,66,526,19,169,37
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2360,764,5048,2100,1866,2175,4180,1111,3139,2027
"COG1358",78,0,50,124,31,66,287,17,67,43
"COG1359",127,177,168,243,166,181,383,87,531,146
"COG1360",1127,2627,2032,1324,1430,1353,1606,1032,1461,1290
"COG1361",0,0,190,88,0,8,1496,0,140,1
"COG1362",77,142,237,203,108,81,225,129,272,186
"COG1363",410,1050,175,603,430,644,486,284,398,594
"COG1364",3484,2282,3086,3056,3361,3133,2573,692,1683,3113
"COG1366",193,168,374,184,108,301,248,229,493,250
"COG1368",300,1396,1325,551,553,324,1070,326,642,355
"COG1369",0,0,28,1,1,0,1,0,0,4
"COG1370",427,1,84,505,179,244,752,67,133,111
"COG1371",34,0,256,50,3,22,465,1,58,7
"COG1372",2854,807,814,1019,3000,1394,140,27537,649,2893
"COG1373",13,79,321,20,5,206,112,201,542,54
"COG1374",2,0,1,5,0,0,0,0,0,0
"COG1376",201,478,285,364,593,263,514,571,469,556
"COG1377",297,860,265,429,607,438,589,574,926,534
"COG1378",216,2,520,469,202,94,499,29,105,70
"COG1379",0,0,352,0,2,0,96,0,49,7
"COG1380",1,36,10,10,10,14,5,59,5,10
"COG1381",1995,1529,1973,1734,1884,1781,1385,636,1423,1872
"COG1382",0,0,17,1,0,1,3,1,1,0
"COG1383",33,0,22,43,11,17,16,2,11,8
"COG1384",3793,2366,2701,3384,3970,3074,3071,570,1225,2964
"COG1385",2937,2273,2183,2542,2788,2542,1919,803,1676,3159
"COG1386",2173,1543,2050,2078,2045,2055,1981,569,1410,2073
"COG1387",298,96,487,403,221,236,600,220,312,251
"COG1388",269,279,571,311,284,273,321,395,413,319
"COG1389",563,71,513,943,242,425,1322,78,293,230
"COG1390",105,0,78,205,41,97,341,15,46,47
"COG1391",396,1985,1571,653,1435,767,1321,1570,2064,916
"COG1392",296,647,924,359,410,298,1165,132,498,234
"COG1393",418,717,612,564,557,551,667,508,742,480
"COG1394",154,3,164,289,67,118,916,22,159,63
"COG1395",0,0,47,0,0,0,2,0,0,0
"COG1396",1969,1820,3266,1704,2927,2425,1765,2904,2106,2044
"COG1397",59,137,520,174,81,61,240,216,206,105
"COG1398",1266,993,225,1028,1622,1102,543,2002,1248,1137
"COG1399",142,294,577,279,155,144,406,186,494,247
"COG1400",7,0,9,11,1,0,11,1,4,3
"COG1401",203,302,468,184,66,432,282,336,807,150
"COG1402",742,427,581,667,445,701,1464,254,840,769
"COG1403",2162,1337,1960,1802,2687,1988,1297,3966,1286,2319
"COG1404",8770,6561,5073,9807,4878,7770,9420,8176,6425,5106
"COG1405",694,113,460,1319,536,458,3585,204,544,430
"COG1406",6,181,35,2,2,33,5,51,134,4
"COG1407",419,249,140,217,498,258,749,405,676,623
"COG1408",279,742,266,484,589,351,443,268,316,484
"COG1409",1412,2197,1462,1510,1663,1896,3011,1403,2911,1509
"COG1410",3705,2713,5189,2932,2538,3658,4531,2140,4337,4191
"COG1411",42,28,48,53,85,50,31,6,17,42
"COG1412",6,0,27,16,4,5,7,0,6,0
"COG1413",924,636,1939,757,1257,918,1186,168,898,1434
"COG1414",460,1279,1269,876,907,922,888,1061,1173,737
"COG1415",16,8,303,22,12,20,104,1,82,15
"COG1416",4,21,14,8,9,27,9,7,9,10
"COG1418",185,820,792,365,105,196,731,365,429,301
"COG1419",118,621,258,196,156,241,500,456,786,246
"COG1420",490,1084,1506,749,1069,544,1165,431,911,754
"COG1422",110,0,92,206,49,69,633,28,124,40
"COG1426",185,437,778,243,266,266,558,266,769,241
"COG1427",182,85,152,212,77,141,348,24,188,81
"COG1428",797,1396,985,943,759,754,695,177,569,939
"COG1429",4489,1811,624,2151,2650,3684,1095,1532,1887,5263
"COG1430",630,431,374,444,1301,520,532,7228,490,1148
"COG1431",6,6,10,1,0,42,17,198,64,7
"COG1432",167,387,742,174,67,218,519,386,1130,75
"COG1433",0,10,0,0,0,0,8,0,0,0
"COG1434",464,750,913,499,778,482,550,444,752,586
"COG1435",904,1221,928,1115,870,835,786,566,954,1094
"COG1436",49,1,24,61,33,32,89,8,31,16
"COG1437",1,16,18,11,0,3,50,3,15,5
"COG1438",134,251,96,216,97,122,94,84,413,284
"COG1439",107,0,52,200,31,58,590,11,99,37
"COG1441",22,46,139,125,55,26,261,3,134,84
"COG1442",317,30,18,245,113,297,19,65,37,299
"COG1443",199,430,85,410,258,215,629,89,183,223
"COG1444",37,704,130,44,16,256,144,420,915,90
"COG1445",12,276,0,16,8,26,9,124,51,30
"COG1446",805,1420,1299,946,588,972,1483,531,1495,790
"COG1448",356,1026,61,458,591,244,127,356,811,214
"COG1449",603,38,197,705,529,417,28,367,44,1167
"COG1450",1159,2066,2098,1477,1352,1070,1069,757,1923,1134
"COG1451",272,610,311,329,225,436,576,460,1226,287
"COG1452",3781,3527,3008,3571,3765,3838,2373,1393,2906,3245
"COG1453",1165,176,399,344,548,588,198,406,413,1468
"COG1454",3962,3609,2866,3951,3944,3807,4465,1246,2143,2793
"COG1455",1,6,0,0,3,2,2,2,5,10
"COG1456",0,0,452,0,0,0,33,0,32,0
"COG1457",12,130,30,72,21,145,140,146,167,48
"COG1459",1919,2263,2687,1662,1545,2086,1874,1358,2918,1863
"COG1460",2,0,24,24,1,11,19,1,10,4
"COG1461",266,58,621,452,54,192,642,4,594,104
"COG1462",468,917,166,483,575,341,250,9994,351,483
"COG1463",539,484,206,341,484,567,290,685,679,586
"COG1464",17,59,2,9,3,22,13,85,31,14
"COG1465",192,2,95,384,68,122,1195,24,151,56
"COG1466",2905,2655,2792,2617,2582,2908,2148,889,1976,2528
"COG1467",264,20,164,507,137,230,1734,310,218,131
"COG1468",2,1,48,6,0,4,8,12,147,0
"COG1469",195,624,433,259,373,230,234,1515,194,331
"COG1470",17,0,19,57,0,22,6,0,2,2
"COG1471",131,0,180,268,56,112,714,17,110,49
"COG1472",5483,8092,5385,6608,5725,6155,4835,3540,7195,6371
"COG1473",4898,5210,4561,4700,4419,4781,4614,1604,4480,4494
"COG1474",575,5,414,939,267,369,1269,110,296,228
"COG1475",3220,3358,2671,3370,5123,3777,2888,15369,3892,3328
"COG1476",99,626,162,300,283,144,210,183,218,217
"COG1477",1020,1811,1350,1149,1029,1173,988,738,1930,1282
"COG1478",461,205,419,739,261,270,1393,94,349,340
"COG1479",237,579,1283,220,178,543,383,706,1470,280
"COG1480",1776,741,1783,1356,951,1844,851,240,889,2002
"COG1481",0,0,0,2,2,8,5,91,15,10
"COG1482",65,185,314,257,61,102,318,311,330,245
"COG1483",41,7,124,19,14,66,80,88,148,29
"COG1484",212,873,3091,216,92,942,806,1902,6466,251
"COG1485",2009,2381,267,1940,2648,1532,447,785,1268,2095
"COG1486",902,402,449,586,827,668,369,44,326,544
"COG1487",6,22,67,7,10,51,45,49,37,12
"COG1488",408,442,646,635,724,371,599,384,361,527
"COG1489",1479,1122,1505,1113,1362,1354,858,375,1051,1252
"COG1490",357,474,431,434,297,541,547,177,711,599
"COG1491",107,1,140,258,78,101,669,18,96,48
"COG1492",821,772,702,610,504,772,1188,482,661,906
"COG1493",69,69,39,56,139,66,112,80,75,176
"COG1494",2031,1100,1375,1735,1712,2060,1128,510,944,1699
"COG1495",732,710,472,636,655,720,379,295,578,806
"COG1496",1921,1556,1915,1687,1969,1606,1154,513,1171,1727
"COG1497",0,0,0,0,0,0,2,0,0,0
"COG1498",215,0,170,464,87,187,1271,34,165,58
"COG1499",223,1,68,284,91,164,153,31,80,82
"COG1500",159,2,155,283,52,97,814,12,132,38
"COG1501",96,279,270,193,105,431,542,655,454,171
"COG1502",149,738,423,281,193,799,707,1986,2055,434
"COG1503",283,1,294,551,128,199,1290,38,192,117
"COG1505",1346,2125,813,1091,1219,1301,1172,1314,2050,1414
"COG1506",5223,12219,7146,5760,4028,6626,7376,6169,13791,5913
"COG1507",132,54,29,185,111,123,90,45,130,250
"COG1508",1587,2683,2124,1905,1711,1175,1235,680,1348,1272
"COG1509",140,494,921,436,81,327,1634,360,897,238
"COG1510",14,203,185,40,34,98,42,177,337,44
"COG1511",3,0,1,2,21,15,26,441,73,11
"COG1512",37,85,96,24,139,88,168,210,157,162
"COG1513",32,151,109,51,112,137,14,140,250,123
"COG1514",100,36,757,178,75,188,861,262,748,77
"COG1515",26,9,125,32,4,31,60,14,65,23
"COG1516",46,318,103,77,74,95,204,166,305,118
"COG1518",7,19,110,5,1,105,62,156,360,34
"COG1519",2408,2676,2406,2409,2766,3536,2657,829,2486,3550
"COG1520",3394,3324,4214,3191,3637,3036,3251,831,2872,2606
"COG1521",2136,1912,1909,1900,1885,1958,1411,659,1421,2024
"COG1522",1064,3208,2805,2555,1710,1417,5835,1494,2979,1308
"COG1523",1447,1354,1240,660,600,1647,637,1637,3185,1442
"COG1524",1430,1732,2889,1762,1315,1426,2268,894,2251,1578
"COG1525",1116,848,1342,1179,1467,1071,864,2786,889,1182
"COG1526",1047,1396,1803,1429,1751,917,1556,304,1147,1083
"COG1527",230,1,159,554,103,169,1351,21,191,82
"COG1528",300,140,15,208,153,317,74,130,145,293
"COG1529",4725,3924,14995,6899,7252,4585,17458,2984,11357,5230
"COG1530",6052,6294,6135,5938,5971,6317,4657,2340,5228,6495
"COG1533",374,260,1520,480,539,359,1088,616,708,448
"COG1534",17,181,184,119,35,80,124,102,209,42
"COG1535",0,2,54,0,0,1,21,3,9,0
"COG1536",547,962,1501,713,824,562,1394,562,1251,724
"COG1537",255,3,230,434,107,191,1516,38,203,88
"COG1538",6083,7960,5018,5310,5261,7020,4186,7167,6940,5674
"COG1539",1200,1125,982,1213,1199,1141,907,366,816,1268
"COG1540",923,908,636,843,963,1414,1520,356,925,1007
"COG1541",314,486,1629,377,572,441,1730,1491,1211,669
"COG1543",841,63,1,255,254,733,0,189,273,671
"COG1544",426,512,463,248,439,410,145,422,427,524
"COG1545",354,193,711,590,412,328,933,149,850,381
"COG1546",2262,1699,2057,2193,1732,2143,1913,663,1734,2270
"COG1547",250,18,78,134,73,212,129,44,140,200
"COG1548",54,47,61,79,121,66,57,4,35,71
"COG1549",331,0,54,404,126,250,227,41,142,101
"COG1550",0,0,185,1,0,0,38,0,25,0
"COG1551",39,146,165,84,127,92,141,85,474,99
"COG1552",8,2,2,29,3,6,21,0,6,2
"COG1553",21,141,217,68,47,95,65,97,166,36
"COG1554",49,575,42,165,120,109,173,373,115,258
"COG1555",21,255,417,26,79,106,93,182,86,110
"COG1556",14,32,429,34,31,39,282,32,179,36
"COG1558",71,225,84,85,158,150,211,261,299,149
"COG1559",1412,1691,1857,1717,1561,1426,1424,853,1517,1791
"COG1560",3162,3064,3177,3330,3496,3012,2593,803,2121,3374
"COG1561",777,1440,1172,869,740,951,865,432,1154,980
"COG1562",3255,2207,366,2985,3043,2677,1056,931,987,2578
"COG1563",0,5,0,0,4,1,0,0,0,12
"COG1564",434,96,578,678,317,368,516,65,405,478
"COG1565",3053,1696,2190,2589,2970,2568,1441,510,1265,2954
