"","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG0850",269,135,515,10,104,345,20,165,141,385
"COG0851",151,87,286,4,47,174,4,50,89,252
"COG0852",1687,1512,1724,2387,1927,1876,2422,2245,1979,1554
"COG0853",260,377,160,293,187,178,145,152,294,222
"COG0854",2491,2146,2312,2271,2166,2169,1573,1165,1848,2112
"COG0855",7271,4905,2911,491,957,2553,299,863,3086,2706
"COG0856",0,21,23,1,138,61,66,70,165,67
"COG0857",534,352,1035,23,280,755,367,421,279,903
"COG0858",925,849,836,1072,798,1151,1056,904,1325,1001
"COG0859",5760,4008,4684,5445,5827,4763,6227,5866,4872,4266
"COG0860",1757,1849,1767,1450,1663,1608,1341,1433,1837,1772
"COG0861",2008,1800,2469,2383,2118,2222,1627,1177,1781,2372
"COG0863",3722,3588,4300,5546,4665,7910,5280,3421,3771,9937
"COG0864",3,3,0,33,25,5,534,157,72,18
"COG1001",203,140,155,253,289,125,1909,1962,564,109
"COG1002",207,287,419,383,694,476,760,1014,515,581
"COG1003",7344,8641,8802,6823,7874,11259,5647,4481,7202,11048
"COG1004",5358,4044,5505,5807,5314,6015,5562,4092,4620,8188
"COG1005",3181,3024,3484,4457,3959,3972,4792,4611,4004,3416
"COG1006",176,177,112,42,83,113,80,184,76,129
"COG1007",4098,3825,4949,6653,5542,5600,6431,5787,5118,4815
"COG1008",5376,4653,6635,6690,6029,7022,5007,5110,5626,6130
"COG1009",6003,5652,6473,8785,7080,7711,8470,6838,7005,6207
"COG1010",859,448,1353,136,356,1098,895,857,555,1046
"COG1011",4202,4036,3951,3774,4683,3783,4390,4348,4192,3787
"COG1012",27000,31677,24220,28537,26822,23948,22657,26924,28306,22625
"COG1013",826,777,558,1094,1466,969,2690,3030,1588,772
"COG1014",2707,2789,1880,2541,3007,2255,5800,5361,3587,1809
"COG1015",349,425,345,1052,353,444,114,168,547,281
"COG1017",5,15,8,13,0,5,6,26,7,51
"COG1018",726,1185,728,1169,600,627,3085,1708,1272,910
"COG1019",6,7,31,32,179,77,681,673,233,40
"COG1020",136,652,491,180,608,327,310,404,444,275
"COG1021",45,44,11,9,18,18,36,106,14,16
"COG1022",6718,5355,7051,7854,6917,7275,5836,5905,6654,6696
"COG1023",37,286,246,332,464,137,136,124,58,81
"COG1024",16676,18714,15846,12024,18529,15161,17281,19255,19512,14451
"COG1025",526,473,354,311,485,433,363,1007,530,709
"COG1026",1094,1381,1068,827,908,686,284,603,895,765
"COG1027",0,5,16,126,46,6,1132,1165,229,73
"COG1028",38812,40721,39110,33960,40417,37232,40314,43384,43883,36464
"COG1029",116,178,111,258,105,83,206,94,144,83
"COG1030",337,319,133,211,453,416,857,1196,621,299
"COG1031",3,83,66,5,387,148,137,221,328,126
"COG1032",3301,1838,3737,2298,3091,3535,11728,13015,3223,4058
"COG1033",9059,8985,6998,9198,11029,8559,8713,9521,11187,7509
"COG1034",4580,4533,4133,7299,4988,4586,4080,3389,4555,3699
"COG1035",156,146,159,312,310,315,515,1064,323,66
"COG1036",40,54,43,87,36,35,46,30,42,35
"COG1038",1349,1683,878,403,926,987,492,345,859,784
"COG1039",13,62,8,13,33,51,31,22,27,25
"COG1040",110,298,72,83,42,47,37,263,54,81
"COG1041",6,77,89,63,375,188,212,247,375,154
"COG1042",846,1143,1449,719,1081,967,5865,4635,2081,1087
"COG1043",2775,2869,2407,2301,2321,2389,1919,1615,2288,2184
"COG1044",3467,3306,3371,2664,2955,3069,2572,2217,2636,3166
"COG1045",1991,1963,1937,1286,1531,1771,883,1051,1442,1710
"COG1047",137,324,165,514,495,337,1143,1526,682,387
"COG1048",7337,8262,5758,8330,7886,6709,9501,8300,7483,5906
"COG1049",3475,4078,4619,1668,2550,4108,653,829,2720,4519
"COG1051",690,754,599,663,1031,824,888,1426,1081,804
"COG1052",4606,4813,4050,3493,4000,3698,4445,3429,3677,3890
"COG1053",11750,14084,9972,11324,12311,10643,11945,11064,11513,9368
"COG1054",3185,2928,3442,3610,3493,3249,2640,1764,3209,3182
"COG1055",1281,1442,894,767,1853,1174,1455,2322,1901,1020
"COG1056",15,11,30,31,193,80,562,474,190,80
"COG1057",1995,1495,2063,2243,1945,1915,1816,1368,1821,1929
"COG1058",2822,2280,2731,2607,2515,2968,2571,1860,2486,2567
"COG1059",0,0,2,1,8,11,62,0,5,6
"COG1060",1081,1318,1150,2209,2322,1752,6076,4863,2792,1286
"COG1061",3057,2932,4326,9308,4731,7595,2333,1172,3160,11551
"COG1062",1005,1231,1369,509,1298,1145,2612,3189,1972,1320
"COG1063",2827,2945,2243,4372,3140,2912,5694,4962,3263,2316
"COG1064",986,2185,917,1723,1343,1077,2873,2785,1372,980
"COG1066",1598,1365,2047,1235,962,1131,540,953,902,1372
"COG1067",21,237,116,18,527,324,362,688,541,321
"COG1069",125,135,106,22,99,92,143,463,72,107
"COG1070",2507,2319,2387,650,1756,2392,1148,1192,1879,2202
"COG1071",4366,4422,3882,4096,5170,4137,4352,4486,5080,3983
"COG1072",142,193,168,108,175,119,79,61,252,122
"COG1073",3053,3130,3062,2837,3547,3086,2945,2851,2958,3142
"COG1074",3147,3116,4457,1987,3232,4144,1660,2894,3590,4428
"COG1075",365,221,537,53,573,623,519,671,426,852
"COG1076",1049,839,926,533,959,821,934,1263,784,848
"COG1077",4247,4786,3699,3793,3500,3859,3184,2648,3845,3515
"COG1078",778,525,1221,624,843,1083,1729,1295,972,1006
"COG1079",1498,1681,1770,1911,2015,2165,1216,1822,2029,1480
"COG1080",666,815,573,2154,844,969,515,388,836,687
"COG1082",3125,3666,2140,1900,3007,2927,2276,2764,2830,2278
"COG1083",1983,1169,1857,1722,1677,1547,3104,1354,1304,1839
"COG1084",8,51,51,4,409,151,115,146,316,118
"COG1085",341,390,180,183,273,217,1383,1219,400,147
"COG1086",2994,2342,2839,2754,2597,2454,3619,3062,2217,2676
"COG1087",2106,1462,1907,1774,1589,1713,1365,1202,1490,1936
"COG1088",2582,1764,2764,4453,3242,3379,3965,3104,2234,4614
"COG1089",3471,2447,3647,5082,3703,4365,3240,2536,2990,4158
"COG1090",1203,963,1352,1245,1325,1582,973,934,1610,1444
"COG1091",1834,1445,1641,2242,1710,1580,2162,1878,1674,1711
"COG1092",284,546,513,159,247,329,159,530,278,532
"COG1093",14,43,52,99,296,128,1205,1000,351,115
"COG1094",5,53,56,27,290,135,545,581,276,71
"COG1095",8,33,46,68,233,99,611,636,205,59
"COG1096",2,8,10,51,189,79,725,316,201,36
"COG1097",4,30,45,35,197,103,740,1053,278,74
"COG1098",1,1,0,1,1,2,0,0,0,2
"COG1099",37,31,12,5,34,33,231,52,54,26
"COG1100",1474,572,3766,608,1441,2604,954,501,1253,2994
"COG1101",34,27,10,39,12,15,4,74,23,12
"COG1102",17,29,27,42,159,91,622,593,213,59
"COG1104",2124,1995,2546,1859,1855,3625,2411,3363,3143,3695
"COG1105",2,3,1,5,1,2,18,76,8,47
"COG1106",1,3,1,3,0,0,6,8,1,7
"COG1107",0,0,0,0,5,1,20,5,0,0
"COG1108",2233,2278,3690,2591,2693,3359,2529,1221,2812,3251
"COG1109",7165,6587,6768,7111,6956,10788,11272,9068,10374,9794
"COG1111",18,118,105,112,638,169,1044,870,486,156
"COG1112",698,860,1431,1094,2310,1278,965,1086,1770,1321
"COG1113",0,0,6,0,0,0,1,7,1,0
"COG1114",0,7,9,9,4,6,8,59,3,92
"COG1115",2527,3663,2037,2290,2586,1310,1311,1892,1781,1429
"COG1116",1029,1006,1121,316,786,1060,1449,1829,1012,1375
"COG1117",2562,2861,2512,893,1277,1713,413,470,2887,2240
"COG1118",10,5,140,22,41,34,148,199,94,66
"COG1119",335,242,656,66,267,597,165,704,454,645
"COG1120",136,156,307,89,261,277,667,718,304,518
"COG1121",2019,1816,3465,1697,2514,3316,2517,956,2286,3394
"COG1122",882,477,1580,1551,682,1358,544,610,923,1390
"COG1123",4236,4086,5611,2452,3695,4929,2220,2732,3832,4769
"COG1124",3,1,2,4,0,0,2,20,0,3
"COG1125",47,46,35,5,33,28,54,169,48,86
"COG1126",2289,2530,2283,2706,2479,2170,2074,1912,2779,1946
"COG1127",663,641,791,323,428,1012,319,396,778,1048
"COG1129",2689,3010,2427,2245,2802,2524,1905,2257,2634,2136
"COG1131",4216,3962,4333,4509,5684,7337,9298,8881,8154,6717
"COG1132",17334,15082,19647,16996,16243,17487,14043,14839,16143,17353
"COG1133",1829,1806,1607,2084,1696,1611,1485,996,1478,1345
"COG1134",390,313,277,126,303,346,588,689,603,352
"COG1135",14,33,66,64,28,20,37,724,145,57
"COG1136",4278,4280,4408,4546,4852,4721,4801,5361,5087,4643
"COG1137",2817,2689,2672,2500,2484,2403,2089,1869,2348,2420
"COG1138",5741,5136,5693,7394,7181,5824,6270,4918,6345,5490
"COG1139",33,13,28,32,42,40,189,866,37,36
"COG1140",1,15,16,37,57,11,92,177,54,9
"COG1141",96,42,208,4,70,244,10,0,105,247
"COG1142",551,171,851,28,256,909,264,99,261,734
"COG1143",1613,1647,1598,2103,1726,1911,2330,2120,1770,1684
"COG1144",0,1,0,9,2,0,10,73,1,0
"COG1145",351,409,955,167,282,526,351,1043,344,607
"COG1146",1290,1283,1053,1214,1191,1630,3369,2524,2096,1568
"COG1148",20,0,12,0,35,17,63,563,31,8
"COG1150",14,0,6,0,16,14,24,67,21,21
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",6,7,5,15,12,6,30,15,9,5
"COG1154",6175,7148,6357,5857,6014,6029,4516,3745,5532,5842
"COG1155",17,118,100,139,628,247,2325,2319,761,199
"COG1156",17,99,86,82,467,194,1861,1294,604,184
"COG1157",560,817,657,94,344,481,158,599,414,551
"COG1158",5327,5965,4030,4748,4762,4107,4649,3713,4655,3610
"COG1159",1664,1596,1964,1120,1348,1662,814,1118,1504,1636
"COG1160",3013,2965,3400,3110,2814,3204,2374,2360,3101,3188
"COG1161",406,196,643,47,363,304,43,339,371,369
"COG1162",1104,1057,1371,751,765,1107,377,816,1024,1079
"COG1163",15,78,75,73,453,194,1428,991,530,132
"COG1164",1127,1531,1090,703,1766,1259,2555,2137,1582,980
"COG1165",1007,687,1845,303,689,1395,513,914,1010,1622
"COG1166",1054,759,2390,79,495,2150,147,233,600,2293
"COG1167",985,1500,1061,703,1030,853,1029,1762,1034,1373
"COG1168",306,654,438,136,494,422,364,706,623,415
"COG1169",777,439,1651,180,584,1646,447,780,790,1581
"COG1171",4932,5419,5386,4366,4887,4806,4798,5173,5220,4920
"COG1172",3253,4177,2850,2957,3358,3246,2117,2299,3051,2777
"COG1173",3829,4239,4606,3937,4389,4414,5331,6769,4461,4174
"COG1174",88,59,56,12,27,32,31,145,47,111
"COG1175",5808,6873,6086,5961,6983,6975,3163,4831,5557,5555
"COG1176",3077,3128,3194,2526,2984,2868,2314,3670,2931,2597
"COG1177",2487,2757,2667,1672,2278,2272,1787,2964,2461,2003
"COG1178",5982,5059,7454,7539,7193,7264,5772,5266,6850,6800
"COG1179",34,74,52,204,43,43,15,86,60,69
"COG1180",27,15,17,7,47,28,106,969,56,53
"COG1181",3535,2637,3551,3960,3144,3282,2687,2721,3074,3081
"COG1182",413,630,528,1269,546,525,176,69,499,513
"COG1183",2070,2183,2010,2779,2388,2004,2108,2161,2131,1829
"COG1184",1,5,53,1,45,15,51,70,17,6
"COG1185",8337,9622,7345,7984,7421,7386,6373,5558,7156,6669
"COG1186",4293,4016,4264,4061,3719,4369,3211,2770,3666,3991
"COG1187",2008,2133,2194,1982,1846,1859,1140,1591,2195,1896
"COG1188",206,287,178,105,128,130,26,138,125,154
"COG1189",627,452,1001,67,508,1047,442,613,475,998
"COG1190",3166,3056,3008,3480,2598,3052,2366,2548,2944,2742
"COG1191",394,532,366,120,263,339,87,472,290,365
"COG1192",3870,4529,3441,3841,3968,3597,3482,3810,3877,3434
"COG1193",899,514,1784,208,665,2567,385,754,984,2592
"COG1194",2439,1975,2174,2825,2443,3218,2894,2184,3682,3100
"COG1195",2401,2304,2610,1325,2104,2316,1738,1607,2232,2265
"COG1196",8906,8073,9601,8003,10004,10618,9801,7759,8934,9082
"COG1197",4143,3892,4761,2697,4121,6628,4793,5504,6327,6925
"COG1198",7707,6868,8114,6570,7700,7740,6056,5481,6621,7763
"COG1199",1350,987,1805,1193,2030,2392,3899,2684,2341,2499
"COG1200",6998,5795,7210,7932,7107,4692,4229,3004,4254,4489
"COG1201",1614,2260,3479,379,3368,3675,4108,4527,2515,3956
"COG1202",0,0,0,0,6,0,10,6,0,0
"COG1203",3,42,36,11,1,43,28,304,19,171
"COG1204",21,146,280,260,1324,453,2395,2552,1166,371
"COG1205",43,90,147,351,208,96,498,315,593,124
"COG1206",783,649,1316,130,478,991,180,511,559,1099
"COG1207",3483,3582,3781,3954,3088,2313,1785,1219,2074,2108
"COG1208",5215,3071,5626,5443,5142,3572,4439,3742,3241,3660
"COG1209",2493,1926,1848,2753,2059,2182,3129,2220,2132,2114
"COG1210",1726,1433,1567,2106,1695,1495,2088,1538,1439,1526
"COG1211",2692,2147,2707,3305,3047,1897,1853,1271,1658,1822
"COG1212",3197,2859,2714,2949,2933,2745,2672,1832,2561,2858
"COG1213",451,246,614,401,888,675,1944,2201,667,617
"COG1214",1211,971,1205,1326,1119,1203,1251,1192,1227,1134
"COG1215",984,760,1714,1518,889,1684,2070,2994,1398,1604
"COG1216",2929,1956,2442,2785,3064,2406,4664,3619,2773,2727
"COG1217",6670,7555,5210,7723,3659,4310,1876,3951,6491,4338
"COG1218",2466,2111,2548,2193,2520,2272,2745,1464,2562,2343
"COG1219",5178,4988,4657,5064,4483,4920,3744,3252,3988,4545
"COG1220",3335,3404,2650,2749,3092,2694,2806,2647,2684,2442
"COG1221",74,171,95,19,29,87,18,103,41,81
"COG1222",13,52,141,14,543,195,131,188,419,160
"COG1223",3,0,6,1,47,12,0,0,11,2
"COG1224",1,0,32,0,66,21,0,0,23,10
"COG1225",2572,2056,2817,1878,2714,2770,3330,2791,2956,2606
"COG1226",3070,3146,3115,1915,2964,3008,1650,3698,3062,3397
"COG1227",46,167,111,53,102,82,3,22,105,36
"COG1228",3740,5358,2621,3204,5501,3429,6156,9009,5859,3289
"COG1229",148,276,174,329,140,157,244,122,156,111
"COG1230",236,722,262,77,114,268,301,1920,377,521
"COG1231",194,137,393,817,636,268,503,789,368,134
"COG1232",372,305,435,510,824,807,1561,1050,922,701
"COG1233",8262,6794,9391,5243,7589,5925,4316,2505,5243,5697
"COG1234",1865,2357,2203,1778,2364,2313,2809,2270,2421,2135
"COG1235",2146,2153,1917,2125,2488,1990,2154,1641,2141,1914
"COG1236",778,1048,1487,299,1210,1514,2855,1921,1109,1574
"COG1237",266,270,97,52,138,85,99,170,151,88
"COG1238",2014,1652,1420,2200,1754,1428,1660,1301,1850,1341
"COG1239",2114,1419,2733,361,899,2046,416,879,1284,2363
"COG1240",129,282,960,25,255,953,41,143,292,1047
"COG1241",16,135,295,209,1168,466,3007,2265,1009,368
"COG1242",28,4,22,5,32,51,27,319,77,55
"COG1243",134,65,192,2364,295,227,1736,1350,387,237
"COG1244",15,73,50,6,379,227,127,235,354,175
"COG1245",14,91,117,140,667,302,2086,1706,812,228
"COG1246",124,246,112,288,110,142,87,512,163,197
"COG1247",91,126,113,333,211,190,230,467,280,101
"COG1249",7785,9067,9106,6511,7727,8859,6566,8744,7669,8877
"COG1250",8072,8630,8080,7296,9252,7583,8812,10241,9306,7497
"COG1251",64,187,88,21,50,107,75,493,43,360
"COG1252",2465,1506,4021,516,1533,3768,1407,1172,1838,3942
"COG1253",3195,2737,3564,2643,3033,3616,4105,3846,3438,3149
"COG1254",74,87,72,33,125,78,442,662,140,54
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",883,1528,954,110,477,685,225,661,565,783
"COG1257",674,837,430,446,1013,719,1492,1252,1168,550
"COG1258",8,111,77,83,529,253,1505,1416,565,179
"COG1259",432,398,281,661,442,358,492,511,477,261
"COG1260",340,355,262,1212,713,620,2020,1981,886,420
"COG1261",108,150,133,13,48,90,52,245,129,123
"COG1262",2139,2685,1308,740,1571,2130,3353,5484,2816,2121
"COG1263",0,5,0,0,2,0,17,9,1,1
"COG1264",0,3,3,0,0,0,15,11,1,1
"COG1266",1198,698,1954,216,788,1310,417,679,975,1519
"COG1267",891,791,882,916,1012,829,1033,729,827,880
"COG1268",1408,1195,1569,1602,1334,1369,1187,817,1218,1311
"COG1269",18,97,79,145,457,350,2907,2470,785,228
"COG1270",520,368,991,133,261,809,798,1149,434,849
"COG1271",5,135,51,172,7,52,202,537,84,283
"COG1272",318,407,173,839,125,128,151,355,488,124
"COG1273",0,0,6,0,2,0,5,80,1,1
"COG1274",126,57,70,35,243,110,518,456,379,68
"COG1275",3,4,2,1,0,2,4,6,2,7
"COG1276",40,119,50,4,23,44,26,25,50,47
"COG1277",598,487,381,346,657,572,1109,1331,673,495
"COG1278",978,1021,870,1456,960,1228,1424,1776,1461,1371
"COG1279",754,464,965,1290,981,790,922,358,818,821
"COG1280",3472,3006,3408,4701,4023,3625,3614,2785,3747,3169
"COG1281",636,759,1320,96,336,968,65,207,384,1094
"COG1282",4920,4970,4815,4433,4780,5133,3853,3161,4304,4877
"COG1283",213,278,342,1291,1639,775,1160,1000,740,729
"COG1284",17,54,32,7,25,35,31,302,71,88
"COG1285",20,15,23,41,11,13,18,148,10,36
"COG1286",295,383,276,308,214,172,120,143,218,201
"COG1287",75,426,281,73,2237,617,2108,1396,1042,433
"COG1288",38,35,14,12,19,15,14,73,21,32
"COG1289",4,10,19,10,3,15,19,345,9,176
"COG1290",4991,5429,4759,4313,4799,4410,4300,3401,4167,4672
"COG1291",607,716,526,134,624,636,725,1281,731,744
"COG1292",1166,1496,1212,752,1283,821,787,2004,1431,1792
"COG1293",652,412,1491,814,1217,1447,2782,2321,1288,1549
"COG1294",8,169,50,183,7,41,38,209,36,210
"COG1295",720,544,877,187,306,750,398,1000,479,857
"COG1296",690,943,851,1387,820,738,426,403,737,774
"COG1297",270,354,149,205,756,581,1030,1016,956,490
"COG1298",921,1376,968,200,613,816,285,1034,802,935
"COG1299",18,15,13,20,9,15,1,18,25,66
"COG1300",2,11,2,5,8,4,2,76,8,23
"COG1301",1967,2305,1280,1561,1703,1250,1373,1528,1696,1407
"COG1302",4,9,2,0,1,5,0,1,0,1
"COG1303",1,37,18,30,173,74,620,610,223,56
"COG1304",5536,6278,5077,3714,5046,4474,4232,2941,4670,4555
"COG1305",1317,1230,1558,226,1029,1540,678,1738,1025,1973
"COG1306",264,287,280,1291,446,519,245,74,451,273
"COG1307",44,8,24,30,200,132,861,418,264,67
"COG1308",4,6,7,25,35,13,352,370,63,8
"COG1309",1425,2159,1303,1239,1298,1330,1335,2167,1886,1958
"COG1310",128,27,241,115,320,271,1046,872,267,1620
"COG1311",9,62,78,163,356,179,1633,303,608,136
"COG1312",414,323,206,152,431,358,652,634,375,341
"COG1313",0,0,0,0,1,0,32,11,0,0
"COG1314",89,161,106,33,69,74,64,29,98,91
"COG1315",42,69,29,3,59,49,22,235,67,55
"COG1316",317,254,330,814,429,438,347,224,451,245
"COG1317",48,57,23,13,24,43,31,425,72,89
"COG1319",819,1020,1166,352,1540,1229,2002,3519,1484,981
"COG1320",51,59,40,10,16,49,17,98,34,59
"COG1321",509,555,437,1097,785,611,1635,1708,914,467
"COG1322",3969,4032,3476,4471,4368,3832,3190,2750,3888,3480
"COG1324",209,130,234,40,202,398,574,603,304,412
"COG1325",0,3,3,30,20,1,445,470,73,0
"COG1326",3,23,17,7,146,80,40,68,112,42
"COG1327",1550,1507,1583,1540,1399,1452,1158,751,1308,1325
"COG1328",1,37,6,106,96,19,2312,1407,355,57
"COG1329",1862,1283,1518,2153,1566,1551,1366,673,1327,1308
"COG1330",1123,611,2568,52,605,2323,126,1460,878,2882
"COG1331",1805,1325,1453,1425,2262,1641,5310,5511,2537,1689
"COG1333",521,148,1295,302,364,875,9,69,357,906
"COG1334",6,30,9,4,6,6,8,13,15,19
"COG1335",643,741,1069,350,788,922,687,1655,883,1072
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",324,566,372,69,203,313,107,362,280,347
"COG1339",1,33,17,58,142,57,763,686,202,49
"COG1340",7,61,41,6,290,117,115,108,244,124
"COG1341",1,0,16,1,27,4,0,0,16,5
"COG1343",0,1,3,0,0,2,2,19,0,2
"COG1344",2913,3905,3058,413,1869,2604,832,4386,2513,2903
"COG1345",524,1043,704,55,380,534,282,1222,451,638
"COG1346",17,81,39,391,6,31,11,106,13,97
"COG1347",774,991,469,441,551,444,445,305,623,546
"COG1348",650,580,1191,37,303,914,13,16,373,1050
"COG1349",93,276,98,230,84,119,34,208,214,262
"COG1350",974,837,638,1724,1022,1009,1233,998,675,566
"COG1351",2998,2707,3271,4467,3706,5146,4438,3321,3771,6043
"COG1352",85,196,83,23,58,126,140,678,198,286
"COG1353",0,1,0,0,0,0,0,4,0,0
"COG1354",1754,1455,1802,1985,1760,2689,2815,2318,2513,2619
"COG1355",11,8,14,2,23,25,137,488,50,41
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",1304,848,1920,996,1170,2401,5082,3640,2082,2659
"COG1358",4,9,50,29,172,64,478,259,187,57
"COG1359",166,130,141,67,197,131,264,372,228,190
"COG1360",1681,1911,1291,577,1273,1253,1005,1622,1342,1318
"COG1361",0,7,1,107,37,7,1333,1228,115,0
"COG1362",122,83,156,36,180,140,157,206,221,194
"COG1363",607,796,533,482,645,453,554,533,563,444
"COG1364",3652,2641,3833,3316,3362,3791,3197,2399,3069,3372
"COG1366",182,157,284,93,111,201,119,234,184,279
"COG1368",278,185,223,437,334,363,583,1627,560,575
"COG1369",0,0,3,0,2,1,1,0,1,1
"COG1370",13,85,63,49,593,266,692,662,494,213
"COG1371",1,1,10,42,79,23,496,447,45,13
"COG1372",1956,802,2855,2783,1142,2667,783,166,1040,5619
"COG1373",18,130,16,11,7,29,90,117,24,37
"COG1374",0,0,6,0,8,1,0,0,7,7
"COG1376",181,322,305,85,289,243,211,860,363,229
"COG1377",468,687,604,85,337,425,113,541,396,514
"COG1378",31,67,46,104,240,155,881,634,435,172
"COG1379",0,0,0,8,1,2,4,56,0,1
"COG1380",7,21,6,17,1,7,1,1,3,16
"COG1381",1877,1551,2143,1838,1802,2005,1673,1456,1714,1868
"COG1382",1,0,6,0,4,1,2,6,3,3
"COG1383",1,5,20,4,51,16,12,35,45,16
"COG1384",3594,3329,3645,3595,4371,2427,2960,1868,2249,2121
"COG1385",2775,2452,3078,2698,2728,2872,2177,2018,2522,2910
"COG1386",2174,2091,2057,2505,2313,2106,2485,2015,2096,2013
"COG1387",94,176,98,36,455,307,235,595,397,175
"COG1388",283,231,282,145,308,229,307,280,323,294
"COG1389",34,149,158,111,809,375,1738,1131,948,332
"COG1390",7,36,24,71,160,57,728,336,218,60
"COG1391",588,1061,691,296,397,587,286,1626,712,751
"COG1392",50,140,174,180,389,237,1199,1179,329,216
"COG1393",375,443,476,408,400,436,375,766,538,535
"COG1394",7,49,22,57,251,103,877,835,275,86
"COG1395",0,0,0,0,0,0,4,0,0,0
"COG1396",2375,2193,1931,2471,2165,2024,1986,1718,1710,2045
"COG1397",79,70,92,295,102,74,121,225,171,184
"COG1398",821,778,1051,844,695,1398,669,658,980,1392
"COG1399",67,76,69,112,134,139,330,450,270,156
"COG1400",0,0,3,1,19,5,6,10,10,7
"COG1401",50,128,108,102,103,189,553,432,198,282
"COG1402",672,415,906,117,586,879,1267,1356,642,786
"COG1403",2224,2424,2172,2169,2119,2601,1708,1286,1774,2451
"COG1404",3161,5037,3444,2243,10631,7109,11318,8941,9930,5847
"COG1405",88,285,355,4717,1779,553,4389,3215,1289,518
"COG1406",2,25,0,3,2,6,16,5,1,9
"COG1407",410,435,737,77,282,656,769,677,221,707
"COG1408",574,555,457,290,454,378,271,539,484,400
"COG1409",1508,1518,1344,1097,1607,1308,1700,2861,1516,1196
"COG1410",2659,2238,4362,1610,3075,4172,5447,4797,2924,4573
"COG1411",57,36,59,150,53,53,119,39,42,49
"COG1412",1,0,7,1,29,7,5,4,19,4
"COG1413",1006,485,1340,77,1015,1254,466,1020,788,990
"COG1414",432,457,440,724,347,479,398,1237,888,589
"COG1415",20,13,8,25,40,17,62,92,39,19
"COG1416",8,23,23,6,4,6,2,13,13,16
"COG1418",266,416,166,326,353,224,1382,627,345,173
"COG1419",192,274,206,15,118,185,129,466,198,227
"COG1420",718,831,625,500,692,582,916,1247,755,408
"COG1422",3,52,28,33,150,57,656,585,204,50
"COG1426",271,292,200,106,248,203,449,515,270,233
"COG1427",24,52,47,24,240,141,154,330,197,83
"COG1428",1064,1192,797,1947,946,708,710,688,992,741
"COG1429",3742,2648,8820,226,1965,6182,226,1227,2131,7615
"COG1430",494,496,804,397,714,1626,693,557,442,1802
"COG1431",0,11,2,1,1,2,6,42,1,13
"COG1432",180,187,202,131,176,124,370,846,160,186
"COG1433",0,0,0,0,0,0,18,10,0,0
"COG1434",637,592,685,356,519,492,238,624,491,516
"COG1435",941,1152,859,3175,1361,851,724,759,1120,795
"COG1436",0,14,7,3,100,38,35,102,85,29
"COG1437",6,5,2,3,6,3,8,29,17,1
"COG1438",109,149,103,518,131,171,68,79,224,120
"COG1439",5,38,20,37,190,68,505,491,195,57
"COG1441",24,7,29,15,132,55,43,267,104,45
"COG1442",260,139,185,1448,220,316,139,12,246,164
"COG1443",188,235,143,144,191,235,773,520,428,199
"COG1444",3,110,29,4,64,40,7,102,31,104
"COG1445",8,6,9,11,4,5,1,30,15,67
"COG1446",651,1121,556,372,947,622,884,1457,955,554
"COG1448",285,505,547,135,269,335,110,305,430,416
"COG1449",476,537,404,499,578,877,35,58,731,533
"COG1450",1456,1820,999,725,1264,1193,869,1654,1373,1104
"COG1451",319,389,314,359,306,327,329,677,443,332
"COG1452",4900,3883,3751,4467,3875,3322,4290,2650,3511,3353
"COG1453",974,355,1945,49,539,2065,78,176,343,2163
"COG1454",4447,4213,4077,4013,3965,3345,4809,4381,3860,3322
"COG1455",10,0,0,0,0,7,0,12,0,0
"COG1456",0,1,0,0,0,0,0,25,0,0
"COG1457",21,38,10,6,17,8,119,160,50,113
"COG1459",1689,1554,1535,1773,1800,1862,1494,2036,1554,1717
"COG1460",2,1,0,0,7,7,1,13,18,6
"COG1461",79,5,36,39,345,170,1203,622,458,101
"COG1462",823,307,355,575,231,318,163,226,457,1054
"COG1463",553,442,848,141,350,781,163,306,365,769
"COG1464",1,7,20,3,1,14,5,130,9,33
"COG1465",4,51,59,73,310,115,941,1012,370,76
"COG1466",3073,2058,3348,2900,2750,2835,2856,2295,2587,2732
"COG1467",6,39,41,143,281,187,1612,1507,482,132
"COG1468",0,3,4,4,0,2,6,34,8,7
"COG1469",165,351,184,444,181,131,93,159,149,168
"COG1470",4,1,2,0,6,3,71,5,64,20
"COG1471",7,33,29,36,203,105,867,592,277,75
"COG1472",6680,6935,5511,5695,6081,4671,3879,4687,6577,4849
"COG1473",3852,5253,4157,4085,4225,4301,3632,4670,4699,3835
"COG1474",11,162,136,132,888,356,1683,1251,895,275
"COG1475",2278,2388,1894,2481,2185,3422,3978,3060,3351,3852
"COG1476",101,212,66,566,185,135,68,191,296,86
"COG1477",1131,1304,851,1010,1069,868,881,1033,1158,921
"COG1478",378,405,313,771,460,383,2242,1907,729,287
"COG1479",166,205,181,491,237,180,437,523,238,263
