"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1011",4676,4076,3818,4032,3952,3946,2193,3685,4068,3592
"COG1012",27370,26035,27817,29261,30659,29346,18016,25544,25669,21038
"COG1013",1220,1214,1679,691,332,1196,948,1107,444,714
"COG1014",3166,3027,3063,2495,1795,3275,2319,2528,1595,2007
"COG1015",326,332,155,649,614,442,234,379,230,341
"COG1017",142,33,81,11,436,36,61,11,12,10
"COG1018",1227,1198,1949,3369,2677,1046,1022,753,853,668
"COG1019",131,87,128,31,0,59,31,56,13,27
"COG1020",297,1068,382,438,452,169,1466,682,308,178
"COG1021",28,13,103,17,16,21,14,16,9,12
"COG1022",6498,6349,5667,4674,5001,5289,6041,6403,6760,7177
"COG1023",143,52,78,113,94,60,51,98,6,11
"COG1024",18645,18368,18395,20216,15736,20459,12928,17350,16713,14599
"COG1025",1093,643,2703,644,2236,585,462,404,331,270
"COG1026",599,1171,1075,1558,937,1791,744,969,939,800
"COG1027",82,113,231,352,108,47,57,20,9,15
"COG1028",40640,39944,41568,38288,34432,44330,37465,41044,39846,38329
"COG1029",75,89,31,55,86,177,62,100,120,96
"COG1030",619,585,961,281,130,270,528,424,283,159
"COG1031",282,415,99,15,2,103,126,197,85,68
"COG1032",3859,2690,5146,2547,2576,2867,3596,3320,1821,2758
"COG1033",9617,10752,10159,9223,7012,9220,6496,8517,8208,6045
"COG1034",3952,2943,2431,3025,3137,4313,1397,3772,4116,3839
"COG1035",181,232,536,141,54,173,126,130,64,94
"COG1036",25,25,3,21,10,60,24,28,65,64
"COG1038",1058,1163,604,1418,1902,1532,994,1188,1360,756
"COG1039",58,32,26,32,16,40,77,34,34,19
"COG1040",241,176,607,643,458,182,301,127,49,48
"COG1041",304,426,92,65,1,136,115,229,65,48
"COG1042",1608,1360,2149,1954,2259,1356,1274,918,855,844
"COG1043",2307,2144,1394,1952,2113,1737,1571,1684,1961,1707
"COG1044",2817,2809,2118,3028,2742,2981,3364,3163,3556,3763
"COG1045",1480,1361,1631,1179,1449,2056,1801,1722,2128,1993
"COG1047",689,740,834,635,727,355,421,376,175,158
"COG1048",8144,5413,6154,4457,6712,7365,3093,5987,6143,5388
"COG1049",2666,3803,2674,3065,4099,4586,6055,4628,4791,5753
"COG1051",929,1019,921,1083,648,969,683,844,774,713
"COG1052",3986,3225,2871,2138,3251,4494,2143,4190,4798,3610
"COG1053",10457,11255,7324,8251,9050,8754,4621,7853,7183,6352
"COG1054",3213,3321,1696,3610,3213,2734,2793,3183,3555,3229
"COG1055",1623,2357,1966,1902,1937,1165,1435,1432,1173,734
"COG1056",182,183,103,32,3,66,82,116,41,32
"COG1057",1893,1720,1257,1848,1709,1341,1708,1808,2165,2059
"COG1058",2382,2172,1484,2339,1858,2109,2783,2720,2621,3049
"COG1059",6,1,0,4,0,11,4,3,1,7
"COG1060",2187,2130,2425,1614,782,1307,996,1312,619,859
"COG1061",3708,4745,1701,6269,3810,4183,3224,3726,1912,3427
"COG1062",1966,1648,3101,1578,1842,1664,1340,1355,880,944
"COG1063",4041,2924,3832,2826,2435,3510,2356,2981,2590,2183
"COG1064",1069,1593,1847,1284,1694,1850,970,1456,1611,1128
"COG1066",1512,1985,1877,3001,1967,1246,3279,1709,1738,2135
"COG1067",805,705,1082,52,1037,278,564,376,148,148
"COG1069",191,187,950,55,143,117,192,90,124,57
"COG1070",1352,1542,1572,1629,1655,2337,3240,2561,2763,2638
"COG1071",4947,7185,3575,7281,4783,3872,5763,4936,3966,3563
"COG1072",143,265,88,274,186,184,112,155,129,85
"COG1073",4063,3757,4190,1970,3292,2162,2020,2338,2291,1878
"COG1074",2550,3859,2468,4112,3306,2534,6173,3977,3678,5541
"COG1075",821,753,627,205,404,182,1403,668,562,474
"COG1076",1045,766,1257,1033,1319,854,629,773,1222,846
"COG1077",3240,3688,2489,3100,3353,4600,3522,3911,4225,4074
"COG1078",770,1223,551,1173,452,637,2271,1308,924,1395
"COG1079",1573,1574,1673,1771,1252,1948,1007,2033,1663,1780
"COG1080",776,511,350,623,378,966,542,779,584,715
"COG1082",2659,2367,3473,3182,2949,3561,2000,2526,2501,2445
"COG1083",2135,1397,987,950,1281,976,1222,1620,2095,1550
"COG1084",204,475,78,25,3,101,98,210,83,61
"COG1085",417,239,1196,502,350,486,188,229,289,177
"COG1086",3011,2486,2015,2207,3294,1789,3324,2741,3763,2874
"COG1087",1798,1880,1485,1824,1884,1425,2448,1867,2520,2010
"COG1088",2707,2517,2073,2889,2448,1745,2425,2615,2714,2480
"COG1089",3483,2391,2088,2234,1903,1541,1827,2129,2369,2311
"COG1090",1453,1929,1089,1765,1325,1088,2452,1631,1244,1710
"COG1091",2027,1724,1718,2343,1725,1262,1594,1601,1968,1413
"COG1092",863,739,1529,1145,1980,359,686,282,204,175
"COG1093",182,293,187,89,1,98,72,155,64,65
"COG1094",158,322,108,29,2,72,69,170,46,45
"COG1095",135,259,115,44,1,86,55,117,45,26
"COG1096",93,78,72,31,3,49,11,44,22,16
"COG1097",114,209,181,29,1,78,55,109,35,38
"COG1098",12,2,0,1,0,1,5,4,0,0
"COG1099",38,79,40,39,74,65,103,67,42,18
"COG1100",1409,2157,867,471,351,1208,5574,2987,2275,4546
"COG1101",6,7,9,17,3,9,44,2,0,3
"COG1102",116,152,115,30,1,44,31,50,28,22
"COG1104",1822,2256,2170,2315,2201,3704,5148,3580,3642,4652
"COG1105",41,19,66,7,34,13,53,14,10,11
"COG1106",11,4,26,0,42,2,126,20,2,4
"COG1107",89,0,0,0,0,0,0,0,0,0
"COG1108",2480,2338,1395,2374,2006,2202,4010,3313,3272,3980
"COG1109",8851,9351,6474,8889,7715,9912,8876,10077,10790,10886
"COG1111",386,841,256,85,2,226,181,431,141,90
"COG1112",1997,3536,4961,672,800,834,2272,1997,1119,1046
"COG1113",0,0,16,0,4,9,0,1,0,1
"COG1114",65,13,34,116,116,2,53,6,12,12
"COG1115",2546,3699,3086,4290,4630,2832,3075,3052,2568,1648
"COG1116",1001,896,1955,729,739,1096,995,708,1387,1301
"COG1117",911,644,755,759,626,3089,1612,957,965,1679
"COG1118",119,48,174,36,54,35,78,22,21,17
"COG1119",497,442,1159,321,620,312,1380,623,423,953
"COG1120",1004,723,617,369,698,183,1356,727,381,219
"COG1121",2347,1984,1114,1475,1525,1929,3322,2851,3009,4004
"COG1122",920,739,684,641,310,860,2006,1201,1106,1992
"COG1123",3196,4291,2847,4722,4224,4122,4863,4112,5650,5639
"COG1124",5,9,9,54,24,2,13,8,1,4
"COG1125",128,56,129,77,25,69,69,52,37,28
"COG1126",2711,1865,1607,2299,1981,2843,2091,2519,1769,1628
"COG1127",809,1403,1202,1492,1298,778,2123,1143,1181,1354
"COG1129",1729,1225,1117,1605,1975,3316,1318,2713,2701,2317
"COG1131",8288,8299,9792,5875,6047,6845,6845,7556,6354,6316
"COG1132",16792,17150,14321,17363,14343,15070,21262,18284,19894,20590
"COG1133",1344,987,555,1016,1334,1726,388,1319,1885,1445
"COG1134",621,702,896,358,258,374,1027,638,349,357
"COG1135",73,28,157,41,69,44,88,16,6,8
"COG1136",5051,5201,4941,4995,4156,4417,4996,4997,4738,4990
"COG1137",2446,2378,1576,2464,2298,2337,2472,2611,3072,2803
"COG1138",5856,5036,3726,4286,4552,5165,2763,5396,6137,5382
"COG1139",86,64,471,117,50,44,166,29,5,21
"COG1140",111,32,897,125,99,16,85,5,2,5
"COG1141",218,234,80,15,23,104,675,347,161,379
"COG1142",379,325,230,57,82,341,1534,705,628,1268
"COG1143",2084,1315,1366,864,768,1856,1384,1892,1563,1918
"COG1144",0,2,58,38,0,0,1,1,0,0
"COG1145",366,565,792,588,550,439,1262,539,456,570
"COG1146",1511,1255,1280,1487,1366,2201,745,1432,1538,1349
"COG1148",22,41,348,2,0,4,19,10,0,23
"COG1150",18,2,39,0,0,4,3,3,0,10
"COG1151",0,48,2,1,47,0,55,7,0,0
"COG1153",8,14,8,5,14,11,10,13,15,0
"COG1154",5330,5397,3688,5208,5587,7101,5714,6294,6177,7045
"COG1155",412,637,365,90,3,233,222,325,115,105
"COG1156",320,483,245,57,1,204,170,235,102,87
"COG1157",583,720,988,542,1091,584,725,487,505,535
"COG1158",4353,4371,3166,4583,4224,5259,3025,4716,4672,3665
"COG1159",1252,1955,1390,2615,1916,1679,2464,1782,2196,2091
"COG1160",2747,3357,2550,4313,2845,2988,4161,3306,3814,4005
"COG1161",501,891,719,173,397,333,1259,663,357,304
"COG1162",928,1478,1699,2263,1605,876,2141,1257,1102,1329
"COG1163",251,481,209,67,3,129,106,223,87,65
"COG1164",1474,1836,809,1449,1298,892,891,1066,801,693
"COG1165",952,1678,957,1494,767,672,2824,1328,1412,2348
"COG1166",1263,845,1361,416,1524,885,3321,1366,1683,3309
"COG1167",1524,1277,1719,2259,1715,1880,1389,1283,1355,1198
"COG1168",610,686,1094,687,494,528,573,526,381,380
"COG1169",724,1159,784,928,487,500,2068,980,1083,2548
"COG1171",4704,5294,4647,5919,5617,5043,5164,5547,5747,5790
"COG1172",1803,1464,1049,1548,2328,4294,1366,3087,3192,3098
"COG1173",4052,3856,4427,4908,3758,4947,3940,4312,4491,4482
"COG1174",192,106,224,85,50,114,124,70,48,38
"COG1175",3174,2998,2221,3876,3590,6363,2913,6215,6416,6026
"COG1176",2200,2057,2302,2256,2645,3223,1415,2529,2749,2501
"COG1177",1960,1765,1994,1988,2435,2704,1312,2143,2320,1930
"COG1178",6505,6150,3808,5000,6939,5092,5442,7178,7555,7364
"COG1179",210,169,370,250,354,64,114,59,32,24
"COG1180",66,124,260,49,84,31,140,50,11,29
"COG1181",2883,2915,2244,3391,2936,2658,3177,3304,3712,3584
"COG1182",481,364,433,221,611,340,216,528,500,527
"COG1183",2109,1994,1757,2602,2017,1905,1193,1915,2296,1846
"COG1184",33,125,85,5,0,3,29,35,0,5
"COG1185",7230,6722,4711,6609,6825,9113,6166,7612,8237,7596
"COG1186",3549,3577,2861,3911,3482,3831,4456,4034,4273,4809
"COG1187",2183,2451,1901,3722,3519,2236,3020,2413,2276,2091
"COG1188",169,217,322,538,438,153,207,164,158,134
"COG1189",671,658,533,157,213,537,1677,926,859,1491
"COG1190",2822,3322,2641,4027,2728,3322,3958,3326,3294,3453
"COG1191",360,655,585,435,804,459,874,698,276,314
"COG1192",4344,3757,5005,2860,3934,4105,3773,4066,3720,3433
"COG1193",1014,1574,761,1703,843,891,3658,1928,2187,3930
"COG1194",3253,3814,2081,4056,3454,3104,2465,3622,3778,3015
"COG1195",2032,2667,2151,3308,2576,2279,3217,2437,2929,2692
"COG1196",8369,8220,5468,5675,5399,8650,7749,8825,8799,11247
"COG1197",5824,7580,6020,9185,6246,6002,8960,6974,7606,8276
"COG1198",4562,4449,3167,4610,4658,6407,6498,7026,8082,8887
"COG1199",2783,2819,3601,2019,2185,1541,3323,2139,1479,2504
"COG1200",6855,5926,4493,6029,5772,3888,4073,4409,5065,5069
"COG1201",2221,4180,3470,1258,960,1715,5449,3734,3406,5078
"COG1202",74,0,0,0,0,0,0,0,0,0
"COG1203",207,108,1058,15,71,5,153,30,17,16
"COG1204",853,2057,640,163,64,342,503,720,156,184
"COG1205",349,612,2539,251,253,97,378,128,78,77
"COG1206",603,790,639,533,348,788,2277,1135,1171,1701
"COG1207",3123,2381,2161,2636,2644,4050,3247,3568,3716,3911
"COG1208",4867,4071,3334,3312,3159,3528,4367,4738,5497,5244
"COG1209",2000,2018,2013,3030,2770,1127,1294,1426,1538,1237
"COG1210",1484,1347,963,1287,1761,1397,681,1316,1747,1534
"COG1211",2588,2399,1680,2107,1861,2180,2169,2785,3091,3064
"COG1212",2658,2493,1486,2492,2545,2672,1735,2599,2883,2374
"COG1213",895,495,827,337,280,317,271,565,604,533
"COG1214",1267,1418,1208,1608,1194,1055,1721,1371,1213,1319
"COG1215",1229,2017,1428,2191,959,922,3384,1729,1172,1972
"COG1216",3191,3739,2679,3935,2547,905,2085,1928,1820,1310
"COG1217",2072,2462,2595,3734,4074,7906,4698,4509,5391,5630
"COG1218",2376,2097,1941,2308,2325,2236,2258,2440,2877,2523
"COG1219",3938,3873,2996,4392,3958,5009,4148,4512,4814,5041
"COG1220",2798,2138,2047,1301,2592,2735,1137,2514,2826,2389
"COG1221",277,131,2452,117,528,139,280,46,30,49
"COG1222",261,857,109,25,3,154,141,318,76,77
"COG1223",7,94,3,1,0,5,13,27,2,4
"COG1224",17,191,1,3,1,7,11,44,1,2
"COG1225",2657,2454,2109,2131,1474,2437,3573,2868,2930,2920
"COG1226",3859,5223,6207,3430,4921,3251,5342,3842,2646,3003
"COG1227",72,268,17,360,535,124,128,118,38,33
"COG1228",6220,7157,10684,9268,9515,4728,5197,5087,3458,2503
"COG1229",102,154,43,73,90,208,104,144,219,166
"COG1230",1136,558,2661,265,1837,457,1314,236,102,167
"COG1231",358,556,1292,522,485,212,576,519,73,119
"COG1232",1347,2151,1101,466,500,425,1079,1389,846,515
"COG1233",6635,8496,4298,7746,7092,6299,9841,8349,9087,10158
"COG1234",2063,2882,1606,2340,1364,2683,3026,2825,2161,2705
"COG1235",2188,2534,2101,2244,2175,1650,1716,2034,2104,1784
"COG1236",974,2055,1884,600,898,813,2802,1608,1370,2093
"COG1237",73,163,91,159,162,343,117,208,202,107
"COG1238",1754,1251,1496,1112,2158,1431,743,1226,1430,1219
"COG1239",996,1736,1084,1551,1136,1338,3990,2057,2274,3349
"COG1240",340,597,203,312,370,314,1044,653,680,1526
"COG1241",626,1846,453,164,16,342,278,713,138,144
"COG1242",33,89,143,49,41,24,42,41,16,50
"COG1243",273,199,198,672,51,158,97,160,64,69
"COG1244",287,390,140,29,8,129,159,245,104,71
"COG1245",459,696,298,113,1,250,169,352,115,110
"COG1246",368,242,574,407,769,191,271,139,67,84
"COG1247",218,210,312,312,350,145,150,173,87,112
"COG1249",8337,8660,8406,8233,9141,8139,10490,8623,8336,9662
"COG1250",9221,9091,8677,10561,8422,8050,5946,8408,7474,6767
"COG1251",481,202,1043,39,458,123,587,87,46,53
"COG1252",1560,2328,1762,848,1174,1373,3617,2019,1866,3673
"COG1253",3285,3710,3301,4844,3561,2950,5646,3806,3375,4051
"COG1254",164,96,251,50,59,110,135,123,98,65
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",733,942,1399,642,1382,1009,1051,658,770,695
"COG1257",988,1452,1318,1749,1155,577,806,749,630,340
"COG1258",355,629,236,76,3,152,182,323,91,103
"COG1259",476,711,408,943,533,350,571,553,367,249
"COG1260",605,485,801,468,38,570,131,533,192,395
"COG1261",214,113,482,119,496,101,151,54,76,95
"COG1262",1711,2927,2532,2810,2498,2767,3759,2712,3127,1701
"COG1263",5,2,14,0,264,8,4,1,0,1
"COG1264",3,2,3,0,244,9,5,0,0,0
"COG1266",951,1216,991,1120,887,657,2339,1109,1554,2091
"COG1267",1016,637,654,728,801,751,455,786,990,868
"COG1268",1217,884,466,426,874,1148,1059,1334,1419,1538
"COG1269",529,772,340,113,5,312,236,360,151,110
"COG1270",540,531,985,361,548,357,1796,856,768,1389
"COG1271",594,188,1966,74,1081,97,396,90,55,54
"COG1272",283,392,664,915,821,368,217,205,207,75
"COG1273",32,4,100,3,8,13,15,0,7,6
"COG1274",339,105,625,248,80,174,165,136,97,66
"COG1275",1,4,21,1,361,9,30,5,3,7
"COG1276",88,39,54,4,180,87,59,37,51,51
"COG1277",865,737,1063,666,489,555,912,662,502,386
"COG1278",1379,1123,1615,1418,1560,1622,848,1119,1189,1056
"COG1279",917,645,593,544,808,433,350,750,904,751
"COG1280",3565,2950,3078,3563,4041,3126,1670,2932,3222,2875
"COG1281",594,771,766,598,746,646,1776,955,798,1608
"COG1282",4312,3665,3019,2716,2752,5417,3981,5047,5199,5706
"COG1283",985,946,1810,1490,637,150,974,778,436,431
"COG1284",168,96,806,55,95,24,116,17,10,24
"COG1285",63,20,139,17,198,10,86,24,5,14
"COG1286",232,323,267,854,575,307,367,275,302,221
"COG1287",1099,1599,297,66,13,717,751,1428,365,286
"COG1288",134,40,136,236,611,15,120,24,52,20
"COG1289",293,48,635,9,276,24,92,46,8,35
"COG1290",3534,4338,2955,2877,3257,5518,3564,4681,4556,4791
"COG1291",961,792,1283,486,1015,519,911,591,537,491
"COG1292",2774,1768,2715,2215,3667,2136,3832,2232,963,816
"COG1293",979,1480,730,518,148,695,2762,1505,1085,2135
"COG1294",410,105,1306,74,766,70,289,61,42,26
"COG1295",828,710,972,918,1169,564,1877,823,827,1016
"COG1296",657,621,647,693,1042,736,308,684,711,736
"COG1297",983,1271,652,140,22,237,327,504,235,172
"COG1298",955,1143,1695,985,1746,1058,1257,786,838,810
"COG1299",55,13,35,23,209,11,22,7,22,10
"COG1300",55,68,64,31,68,20,154,54,6,4
"COG1301",1779,2191,1630,2884,2566,2171,1833,1796,1910,1247
"COG1302",0,1,2,1,0,10,0,0,1,1
"COG1303",118,191,94,20,2,61,40,77,27,30
"COG1304",4664,4102,3033,2460,3629,5745,2319,4484,5525,4522
"COG1305",1307,1014,2328,389,1203,1209,2083,903,1741,2156
"COG1306",355,206,43,318,13,363,150,395,185,301
"COG1307",411,161,348,39,37,74,109,140,7,15
"COG1308",25,26,42,10,0,23,7,13,2,0
"COG1309",2783,2051,6096,3963,4462,2009,3101,1832,1323,1270
"COG1310",164,292,186,122,53,166,201,285,93,294
"COG1311",335,362,155,89,6,162,94,211,122,45
"COG1312",690,402,401,426,368,490,416,578,421,193
"COG1313",0,16,8,0,0,0,1,5,0,0
"COG1314",167,67,190,129,182,162,94,75,63,63
"COG1315",405,151,794,8,1008,86,268,49,24,43
"COG1316",394,453,287,260,91,397,681,804,117,261
"COG1317",237,69,583,41,287,57,134,47,10,37
"COG1319",1745,1510,1949,896,856,1176,833,1034,679,990
"COG1320",52,36,80,41,111,94,103,28,109,57
"COG1321",735,794,672,1187,596,699,560,749,562,475
"COG1322",3512,3793,2619,3849,3603,3850,2818,3960,3959,3303
"COG1324",458,264,427,51,144,240,474,336,319,467
"COG1325",2,8,46,24,0,16,2,6,5,0
"COG1326",81,83,31,8,0,49,34,81,14,24
"COG1327",890,602,505,666,721,1601,1328,1422,1511,1668
"COG1328",60,68,1081,129,180,53,47,12,6,7
"COG1329",1433,927,519,641,960,1130,393,1214,1494,1413
"COG1330",1585,788,2330,379,1271,1001,3635,1415,1589,4188
"COG1331",2044,2609,2634,2589,2143,1329,1700,1685,1911,1389
"COG1333",404,594,347,157,162,290,1963,899,791,1273
"COG1334",66,32,169,32,55,11,58,22,7,13
"COG1335",1219,1246,1372,1030,1421,694,1390,809,840,1224
"COG1336",0,0,0,0,0,1,3,1,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",364,421,589,354,665,408,457,341,284,360
"COG1339",117,130,99,28,1,61,45,75,38,22
"COG1340",224,307,57,14,1,90,95,169,71,52
"COG1341",3,72,0,2,0,2,5,12,2,0
"COG1343",5,2,139,0,0,0,11,0,1,1
"COG1344",2574,2884,5255,2014,2914,2585,3429,2146,2486,2735
"COG1345",630,815,1261,372,1140,573,876,502,524,651
"COG1346",181,53,320,204,364,43,97,24,23,11
"COG1347",539,898,532,1187,919,909,709,686,794,447
"COG1348",440,654,253,471,414,577,1928,967,880,1660
"COG1349",517,298,1550,1058,887,267,397,197,111,122
"COG1350",789,455,676,482,568,1051,253,752,570,503
"COG1351",3042,2209,1661,2398,1671,3216,1622,2837,2221,2998
"COG1352",542,354,1316,142,728,216,578,154,94,105
"COG1353",0,0,3,3,0,0,2,1,0,0
"COG1354",2421,2043,1805,1803,1945,2442,2263,2555,2801,3033
"COG1355",70,48,178,50,39,14,74,35,20,34
"COG1356",7,0,0,0,0,0,0,0,0,0
"COG1357",2325,2250,2882,931,816,1816,4752,2986,2155,3371
"COG1358",101,225,62,19,0,55,46,93,28,25
"COG1359",247,200,559,190,186,255,122,162,232,155
"COG1360",1616,1769,1546,2548,2688,1358,1696,1314,1513,1189
"COG1361",45,6,134,50,0,16,4,7,0,0
"COG1362",189,350,271,291,135,158,111,135,79,105
"COG1363",536,1373,418,1840,1112,490,1204,734,583,409
"COG1364",2954,2248,1616,1842,2286,2657,2739,3076,3757,4139
"COG1366",242,303,496,205,161,190,617,265,206,323
"COG1368",649,515,1029,1691,1370,252,683,352,235,309
"COG1369",5,17,0,0,0,0,0,1,0,0
"COG1370",277,339,89,26,1,168,180,277,99,80
"COG1371",57,45,59,27,0,10,8,28,7,6
"COG1372",1325,1802,683,2422,758,2170,2965,1930,1872,4129
"COG1373",56,94,548,80,91,68,132,40,27,19
"COG1374",2,27,0,5,0,2,0,10,2,3
"COG1376",337,661,453,422,485,304,1234,827,153,171
"COG1377",504,601,894,541,859,490,673,456,435,507
"COG1378",129,415,133,67,0,133,92,212,60,59
"COG1379",6,1,68,1,0,0,3,3,0,0
"COG1380",36,11,14,7,45,22,9,3,4,10
"COG1381",1714,1372,1400,1433,1490,1422,1865,1805,2233,2342
"COG1382",17,0,0,0,0,0,0,3,1,0
"COG1383",56,67,13,0,0,9,12,36,7,17
"COG1384",3148,2643,1125,1424,2369,2663,1181,2956,3496,3225
"COG1385",2605,2519,1787,2714,2331,2285,2686,2922,3061,3345
"COG1386",2081,1710,1406,1150,1550,2077,1556,2046,2188,2302
"COG1387",394,576,339,170,120,284,467,359,146,102
"COG1388",147,212,291,255,193,258,554,494,162,261
"COG1389",589,917,260,140,62,300,337,466,175,124
"COG1390",90,135,46,47,1,81,43,65,31,20
"COG1391",1034,849,2034,1370,1959,870,933,520,454,604
"COG1392",455,286,494,558,701,178,249,343,283,196
"COG1393",653,560,766,1126,749,380,603,415,418,588
"COG1394",150,230,160,49,0,87,78,117,42,29
"COG1395",20,0,0,0,0,0,0,0,0,0
"COG1396",2254,1447,2235,1801,1867,1915,880,1713,2441,1993
"COG1397",188,87,187,183,143,193,135,84,77,77
"COG1398",838,1185,1234,1016,1035,1262,2013,1139,1008,1475
"COG1399",331,249,524,276,302,183,347,250,43,135
"COG1400",6,36,3,0,0,7,1,5,1,4
"COG1401",315,267,854,122,281,166,484,222,113,182
"COG1402",812,819,901,362,417,634,1728,1261,854,1151
"COG1403",2042,1618,1331,1127,1324,2312,1776,2001,2116,2453
"COG1404",10881,13328,6521,5675,6722,6902,8235,9039,3897,3114
"COG1405",587,1076,512,1335,107,412,305,701,242,196
"COG1406",69,35,204,0,177,14,60,10,3,1
"COG1407",218,488,641,293,232,248,1192,619,803,1010
"COG1408",310,762,313,1486,686,402,603,412,667,300
"COG1409",1827,2449,2919,1669,2153,1965,2481,2433,1288,1023
"COG1410",3374,3216,4230,3042,2583,2510,6838,3824,3541,6348
"COG1411",35,83,16,22,34,32,40,48,85,83
"COG1412",16,84,8,1,0,7,6,22,0,3
"COG1413",1024,1308,908,400,660,1159,3106,1835,819,1061
"COG1414",756,550,1162,1991,1331,773,774,468,473,372
"COG1415",45,32,69,48,8,24,13,17,10,2
"COG1416",2,8,10,32,15,37,9,19,3,9
"COG1418",562,437,388,1497,849,293,457,320,169,137
"COG1419",377,232,805,101,617,251,328,193,234,159
"COG1420",729,788,946,747,1050,818,847,868,629,513
"COG1422",113,172,115,13,1,74,47,110,17,44
"COG1426",501,255,724,263,450,320,304,224,254,186
"COG1427",200,297,188,151,87,108,196,200,51,56
"COG1428",668,1601,546,2647,1347,851,984,1036,976,505
"COG1429",1971,3914,1896,2158,1781,3009,10832,5577,5698,11775
"COG1430",545,517,581,591,454,554,515,627,413,915
"COG1431",10,28,68,1,6,0,47,5,3,7
"COG1432",480,244,1627,391,362,284,362,198,128,59
"COG1433",0,12,0,0,19,0,7,2,0,0
"COG1434",555,719,840,476,735,620,904,641,519,559
"COG1435",1044,1172,916,2221,1150,1096,690,1084,839,677
"COG1436",63,95,24,1,0,34,40,45,19,13
"COG1437",18,8,18,22,20,15,28,15,0,0
"COG1438",122,67,350,109,236,175,31,82,81,154
"COG1439",79,157,63,23,1,49,57,104,38,20
"COG1441",58,338,117,18,31,17,15,74,1,27
"COG1442",224,106,35,307,44,216,70,203,179,227
"COG1443",185,455,196,767,478,179,228,165,146,94
"COG1444",434,255,967,15,720,57,228,61,11,10
"COG1445",77,3,50,6,279,4,11,1,7,4
"COG1446",924,1704,1468,1357,1523,648,1103,898,860,463
"COG1448",454,771,1229,744,1010,486,487,474,303,272
"COG1449",246,958,54,213,41,592,367,764,385,577
"COG1450",1783,1613,2899,1428,2111,2306,1848,1506,1429,1068
"COG1451",483,539,1186,698,893,313,1212,562,274,310
"COG1452",4450,3025,2687,3280,3504,3755,2222,3740,4851,3372
"COG1453",293,494,305,99,109,569,3269,1501,1686,3702
"COG1454",3098,2996,2139,2565,3590,4590,1970,3469,3754,3314
"COG1455",40,2,1,2,5,21,18,5,0,1
"COG1456",0,5,27,0,0,0,2,0,0,0
"COG1457",234,63,160,35,132,28,30,21,5,17
"COG1459",2052,1834,2955,1424,2187,1920,2522,2099,2175,1923
"COG1460",16,13,7,0,0,22,4,8,7,6
"COG1461",653,245,592,58,45,137,78,232,17,32
"COG1462",357,227,296,758,913,834,303,270,161,236
"COG1463",600,598,695,267,518,438,1517,738,712,1025
"COG1464",42,13,31,3,62,4,55,9,3,9
"COG1465",161,336,163,47,2,64,44,91,36,37
"COG1466",2723,2498,1971,3330,2671,1767,2469,2445,3359,3105
"COG1467",233,382,242,129,19,127,97,182,80,68
"COG1468",4,6,137,1,0,1,26,2,2,1
"COG1469",286,344,181,526,626,304,392,286,196,144
"COG1470",17,27,3,0,0,26,25,61,11,2
"COG1471",124,243,116,24,0,70,58,118,42,34
"COG1472",5419,8179,7097,10631,8289,4243,3870,3641,4591,3024
"COG1473",3954,4876,4527,5766,5245,5079,4767,4917,4231,4129
"COG1474",524,999,299,95,2,294,259,480,161,124
"COG1475",3925,3011,4090,3445,3374,3175,2575,3117,3176,2991
"COG1476",108,165,202,943,612,180,105,109,62,81
"COG1477",1208,1791,1926,2181,1939,816,1017,803,866,493
"COG1478",526,361,557,641,193,584,240,442,292,258
"COG1479",350,392,987,204,386,139,809,327,233,176
"COG1480",1702,1540,832,1697,725,1475,2736,1795,1589,2115
"COG1481",4,4,13,0,0,14,10,3,5,8
"COG1482",170,254,361,167,191,121,243,88,113,66
"COG1483",108,42,157,9,4,11,174,63,26,42
"COG1484",882,322,6557,398,943,242,991,158,73,80
"COG1485",1306,1645,1207,1950,2424,1253,711,1261,1747,1394
"COG1486",646,585,303,301,387,852,433,627,637,648
"COG1487",37,43,44,15,16,18,53,20,4,12
"COG1488",528,802,336,400,500,1058,428,581,512,467
"COG1489",1320,910,1005,624,1157,933,1357,1176,1441,1671
"COG1490",608,733,697,1138,672,528,506,610,408,403
"COG1491",130,168,105,28,2,72,55,99,30,28
"COG1492",587,838,634,498,799,561,2312,1181,1263,1883
"COG1493",89,143,76,188,75,94,199,116,106,81
"COG1494",1914,1553,987,561,1126,1541,2032,2031,1988,2438
"COG1495",683,447,600,964,717,777,363,566,817,594
"COG1496",1854,1421,1110,998,1543,1289,1635,1785,1944,2169
"COG1497",16,0,0,0,0,0,0,0,0,0
"COG1498",205,557,193,76,1,146,97,206,68,48
"COG1499",194,379,72,13,1,79,100,207,65,44
"COG1500",183,250,134,36,3,104,67,153,46,37
"COG1501",436,735,459,228,279,166,527,277,140,84
"COG1502",774,1065,2133,665,1140,369,1789,735,180,222
"COG1503",244,420,188,112,3,150,129,258,71,63
"COG1505",1493,1890,1996,2119,2157,1321,906,943,856,595
"COG1506",7661,7460,13512,7248,12157,5070,7462,6595,5492,5478
