"","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3"
"COG1057",1349,1196,1825,746,1682,1264,975,1384,1254,1060
"COG1058",1940,1130,2872,1050,2321,2632,1788,2621,2645,2117
"COG1059",6,2,11,3,5,28,0,7,20,0
"COG1060",3904,5286,1596,1023,2424,3960,4463,1405,2012,377
"COG1061",3168,3749,11912,34366,13347,2876,1518,4210,7535,3049
"COG1062",2542,2265,836,1657,1805,2068,3191,792,1127,1927
"COG1063",5034,3814,2570,1393,2752,4876,4924,2658,2901,1851
"COG1064",1639,3922,1016,784,1170,1721,2315,911,1556,2859
"COG1066",1814,1290,2003,2753,1764,946,1501,926,1815,2777
"COG1067",667,483,162,381,617,345,724,99,251,34
"COG1069",201,198,34,42,63,113,394,50,130,60
"COG1070",1480,388,1629,618,961,1675,1077,1663,2520,2227
"COG1071",5465,3056,4236,2282,5990,5234,4345,3463,4339,5997
"COG1072",135,39,100,33,216,175,55,144,139,201
"COG1073",5535,2499,2752,1845,2769,3430,3261,4104,2898,2868
"COG1074",5370,3787,5718,2031,3164,1312,3045,1808,4250,5841
"COG1075",774,1021,791,726,882,441,641,278,631,337
"COG1076",618,606,502,291,543,919,1360,968,862,1562
"COG1077",2557,2034,3760,1479,3867,3876,2645,4178,3933,3037
"COG1078",1216,2552,1281,659,1228,1015,1193,480,879,689
"COG1079",1165,1230,1859,665,2051,2133,2078,2060,2132,1566
"COG1080",701,109,612,316,602,677,501,839,1204,91
"COG1082",4097,1319,1990,947,2265,2649,3024,2515,2711,1880
"COG1083",1393,1549,1668,4615,2009,1931,1261,2202,1491,1653
"COG1084",161,43,82,34,358,141,207,43,75,26
"COG1085",543,1695,188,259,241,650,1058,129,192,288
"COG1086",3063,3777,3062,3565,3465,2474,2769,3140,2235,2914
"COG1087",1407,1567,2100,1940,1233,1474,1284,1939,1764,1613
"COG1088",2289,3267,2670,12402,5004,2736,3032,3272,2957,2581
"COG1089",1987,1827,5077,20098,6292,3443,2386,4591,3728,2822
"COG1090",1690,1382,1680,696,1537,1343,961,897,1440,1364
"COG1091",1594,2182,1548,3158,2016,1652,1928,2021,1854,2441
"COG1092",1653,2565,163,827,248,134,753,198,454,1640
"COG1093",383,1288,97,70,454,276,544,28,45,10
"COG1094",235,751,97,55,412,238,520,28,73,26
"COG1095",297,802,68,71,324,292,537,32,43,15
"COG1096",207,302,18,29,350,199,297,13,23,11
"COG1097",287,1504,86,27,333,313,912,23,58,19
"COG1098",0,0,0,1,0,1,1,0,0,0
"COG1099",220,17,12,9,15,33,49,2,53,19
"COG1100",1114,782,4435,1567,1620,796,482,1131,2104,537
"COG1101",17,11,11,16,10,7,7,6,18,2
"COG1102",242,724,77,34,273,246,540,15,61,0
"COG1104",3578,4387,4665,1413,2825,2613,3278,2700,3694,2317
"COG1105",22,33,5,36,5,7,44,6,21,7
"COG1106",47,16,1,20,9,3,8,3,3,3
"COG1107",13,4,1,2,22,35,1,0,4,0
"COG1108",2578,868,3792,1374,2343,3280,1121,3230,3047,4326
"COG1109",7801,9007,10369,4260,9793,10895,8738,11817,10761,8979
"COG1111",846,1934,190,102,914,813,1122,75,159,38
"COG1112",2218,1905,1521,1245,3676,1279,1064,1033,1337,1539
"COG1113",2,8,1,2,3,20,0,14,2,0
"COG1114",32,64,0,47,2,11,22,3,7,178
"COG1115",3191,5188,1684,1490,2155,2039,2554,2264,2846,3784
"COG1116",1785,2049,1423,681,834,1045,1752,465,872,1209
"COG1117",1101,733,2763,642,501,2020,405,2623,1414,170
"COG1118",117,135,39,132,84,81,110,29,52,4
"COG1119",706,606,965,456,365,165,854,198,533,210
"COG1120",875,681,139,400,326,605,517,164,247,577
"COG1121",1892,844,3820,1182,2309,3145,865,3185,2736,2245
"COG1122",464,374,2098,617,1146,652,574,777,1315,395
"COG1123",3578,2227,5160,1194,3422,2845,2955,3835,3990,5884
"COG1124",10,10,2,5,0,3,11,4,4,51
"COG1125",102,102,21,45,15,84,96,13,32,15
"COG1126",1414,920,1747,1151,2693,2637,1956,2568,1999,2765
"COG1127",1348,1954,1073,652,787,437,434,503,979,1159
"COG1129",2138,990,2402,534,1977,2589,2644,2654,2176,3196
"COG1131",8373,9737,6646,4051,8677,8580,8896,7340,6752,5135
"COG1132",15971,10047,20624,7803,15044,14062,15228,16529,16943,18138
"COG1133",429,613,1199,573,1272,2059,910,2201,1297,1314
"COG1134",764,1185,349,436,508,305,652,205,293,122
"COG1135",77,1140,15,91,29,67,462,26,34,4
"COG1136",5466,3843,4981,2205,5261,4637,5559,4364,4813,4216
"COG1137",1752,1427,2589,911,1983,2037,1775,2890,2379,2498
"COG1138",3842,2400,5028,2122,6272,6486,5051,7605,5993,4543
"COG1139",172,116,38,23,19,138,877,6,83,16
"COG1140",254,53,7,49,44,54,233,6,22,8
"COG1141",89,1,392,1226,206,46,2,75,212,7
"COG1142",337,36,1122,435,395,194,154,307,549,3
"COG1143",1479,1764,1873,6974,1620,2430,2023,1849,1638,847
"COG1144",22,7,0,0,0,1,72,0,0,0
"COG1145",593,349,569,901,409,168,1033,277,431,932
"COG1146",1413,2048,1252,1419,1571,2743,2360,2114,1609,1743
"COG1148",34,228,39,0,22,33,647,5,32,0
"COG1150",30,5,24,0,12,17,28,3,18,0
"COG1151",1,0,1,5,0,0,0,0,0,0
"COG1153",47,4,6,4,7,10,20,4,3,1
"COG1154",3919,2294,6264,2310,4971,5788,3711,6782,5956,5419
"COG1155",861,2509,190,120,879,972,1864,90,166,10
"COG1156",697,1759,158,95,699,525,735,59,95,17
"COG1157",997,1440,425,418,358,141,746,229,524,736
"COG1158",3735,3004,3307,1612,3894,5368,3585,5479,4574,4853
"COG1159",1320,1324,1948,692,1199,890,1231,1460,1819,2180
"COG1160",2901,2345,3979,1315,2685,2373,2492,2734,3701,3337
"COG1161",384,387,376,496,641,98,283,185,269,454
"COG1162",1086,806,1307,597,821,422,893,682,1193,2403
"COG1163",557,1230,145,99,621,686,804,62,84,28
"COG1164",2600,2423,1039,271,1827,1632,2107,709,1090,1096
"COG1165",730,1283,2242,419,935,660,895,568,1279,1238
"COG1166",1264,1911,3053,1250,1004,341,510,814,1505,96
"COG1167",2241,1343,870,1232,627,1451,1858,1053,1418,2524
"COG1168",850,402,328,444,511,285,743,256,511,775
"COG1169",524,944,2368,279,935,454,681,591,1195,753
"COG1171",4560,4208,4906,2175,4227,4279,5266,4996,4884,7182
"COG1172",2075,992,3214,614,2435,3293,2587,3510,2564,3457
"COG1173",5052,5296,4726,1176,4015,4890,6912,3438,4675,5440
"COG1174",150,171,39,75,20,46,142,24,56,18
"COG1175",2613,2057,6178,2098,4809,5919,4899,7388,7143,5303
"COG1176",1009,963,1527,625,1731,3016,3965,3558,2243,3639
"COG1177",1439,1140,1889,804,2073,2313,3249,2785,1806,2919
"COG1178",3991,2612,6949,2584,6211,6898,5236,7900,7167,6406
"COG1179",243,661,24,230,82,24,146,15,69,167
"COG1180",247,1092,56,35,44,31,745,8,40,21
"COG1181",2128,2697,3317,1348,2652,2469,2719,3775,3482,3194
"COG1182",274,304,367,450,487,409,104,815,483,653
"COG1183",1461,1661,1498,780,1825,2066,2088,2562,1948,2196
"COG1184",37,100,17,24,84,10,59,1,8,41
"COG1185",5093,4050,7390,2932,6421,7993,5344,8333,7804,7933
"COG1186",2854,2555,4573,1697,3210,3637,2715,4084,4115,3727
"COG1187",2107,2294,2136,1367,1628,1363,1541,1765,2407,4045
"COG1188",306,226,95,158,125,68,185,77,202,725
"COG1189",687,662,1351,357,649,484,541,435,853,44
"COG1190",2666,2328,3433,1349,2785,2640,2773,2482,3650,3102
"COG1191",781,883,302,1479,171,99,481,136,566,425
"COG1192",3989,4247,3231,2895,3890,3662,3776,4030,3638,3328
"COG1193",1021,1453,3620,884,1312,991,797,892,1804,1698
"COG1194",2461,1860,2777,3631,3163,3088,2202,4269,3636,3769
"COG1195",2197,1615,2601,932,1931,1776,1573,2062,2479,2411
"COG1196",4395,5948,7233,2471,6983,8391,7182,9218,9565,5627
"COG1197",6586,5345,8424,2570,5614,5197,5708,5303,8225,7652
"COG1198",5132,4265,7927,2560,6173,6827,5497,8651,7601,7730
"COG1199",3964,2609,2501,2658,2990,2672,3049,967,1977,1371
"COG1200",3088,2694,4845,1905,4043,6902,4634,7732,7267,5367
"COG1201",4181,5079,4901,1542,3028,2372,4067,1512,3009,901
"COG1202",6,7,1,1,23,30,3,0,4,0
"COG1203",233,448,3,254,34,17,109,4,68,57
"COG1204",1376,3595,436,565,2191,1204,2317,121,283,189
"COG1205",851,201,106,436,326,143,303,54,238,135
"COG1206",820,1067,1501,421,361,334,468,483,919,491
"COG1207",2381,1877,3729,1562,2661,3163,1841,3849,3563,1632
"COG1208",3724,5328,5485,6968,5910,4727,5278,6099,4714,4358
"COG1209",1803,2537,1860,2959,2042,2085,2193,2465,2073,2910
"COG1210",1249,1932,1295,739,1322,1758,1317,2117,1550,1270
"COG1211",1693,992,2842,1109,2576,2582,1851,3297,2871,1376
"COG1212",1714,1498,2333,3025,2599,2585,1960,3543,2603,2866
"COG1213",1129,2122,644,2170,718,1198,2096,1000,595,719
"COG1214",841,667,890,330,726,1039,1313,940,1432,1095
"COG1215",1871,4324,1933,1211,1841,1199,2461,615,1093,1020
"COG1216",3065,3851,1859,3894,3035,3079,3664,3009,2448,3340
"COG1217",2379,2417,3235,1338,2155,3617,4385,4965,4922,5659
"COG1218",1911,1346,2576,1215,2202,2523,1736,2756,2386,1666
"COG1219",3282,2764,4917,2781,3943,4616,3440,4866,4775,4057
"COG1220",1934,1424,2069,1236,2456,3170,2473,3614,2277,2644
"COG1221",507,451,35,377,60,57,196,19,153,46
"COG1222",286,74,156,94,810,155,233,56,93,103
"COG1223",3,1,9,14,45,2,2,0,4,8
"COG1224",5,2,31,40,81,6,0,3,5,35
"COG1225",2915,3738,3085,1251,2634,3378,2812,2512,2446,1644
"COG1226",4783,5696,3536,3428,3758,1904,3946,2069,3612,3600
"COG1227",63,113,45,45,116,8,5,27,118,336
"COG1228",7217,6466,3231,2025,5254,5175,8484,2882,4616,12134
"COG1229",202,55,189,52,208,167,134,207,135,6
"COG1230",1647,3105,109,1198,406,339,1413,81,509,572
"COG1231",623,725,178,267,623,410,1150,236,260,397
"COG1232",1464,576,631,313,1220,1229,1123,577,834,842
"COG1233",5937,3164,9436,2732,7436,7562,3752,7560,7460,10009
"COG1234",2544,1735,2759,917,2512,2075,2360,1924,2431,1729
"COG1235",2672,1046,1570,898,2247,1857,1776,2003,1941,2685
"COG1236",2346,2742,1981,1116,1385,1502,1827,589,1270,197
"COG1237",79,60,76,16,44,78,134,151,81,107
"COG1238",778,946,734,489,980,1686,1252,1887,1306,1450
"COG1239",931,372,2993,702,1209,760,868,1085,1604,1826
"COG1240",294,32,1336,206,421,205,129,345,650,272
"COG1241",1106,3155,419,952,1917,995,1868,124,332,150
"COG1242",86,474,84,6,29,17,197,10,47,31
"COG1243",471,2056,101,207,244,905,1077,223,172,135
"COG1244",482,79,137,37,552,135,253,35,89,0
"COG1245",790,2042,199,121,951,1022,1355,62,113,65
"COG1246",683,570,81,373,115,88,493,35,230,386
"COG1247",253,283,108,58,222,167,321,94,141,94
"COG1249",9182,9773,9134,4606,7316,7752,8454,7891,8708,9974
"COG1250",8478,9047,6669,3504,9217,8850,10021,8677,7333,11818
"COG1251",658,878,9,792,91,126,378,29,104,52
"COG1252",1980,1457,5048,2233,1651,1685,999,1779,2875,1788
"COG1253",4109,3989,4080,1901,3603,2327,2418,1493,2425,2083
"COG1254",246,660,67,84,101,209,604,56,78,9
"COG1255",1,1,0,0,0,2,0,0,0,0
"COG1256",1291,1713,599,549,548,190,779,332,699,897
"COG1257",1526,1876,410,495,1181,1019,1338,458,714,1765
"COG1258",672,1814,203,98,818,528,1187,68,121,15
"COG1259",582,216,355,229,453,516,451,299,578,613
"COG1260",724,1874,521,518,827,1510,1774,488,756,16
"COG1261",281,327,97,249,89,41,259,38,140,186
"COG1262",6984,4277,1429,1443,1835,2323,6008,1368,2718,4592
"COG1263",0,1,3,17,0,1,4,0,3,0
"COG1264",0,0,6,12,1,0,1,0,0,1
"COG1266",788,353,2092,385,1073,670,544,674,1071,923
"COG1267",638,440,768,390,879,946,673,1152,893,839
"COG1268",483,541,1295,622,1189,1578,702,1750,1278,738
"COG1269",1067,3136,250,157,1128,1216,1940,105,169,56
"COG1270",874,1519,1163,561,277,512,1050,323,644,785
"COG1271",1152,1560,23,816,107,123,635,32,130,59
"COG1272",293,774,76,221,283,157,489,139,290,897
"COG1273",35,65,1,16,5,26,37,2,5,5
"COG1274",325,202,103,24,277,245,432,42,93,18
"COG1275",30,48,0,55,5,11,10,7,1,2
"COG1276",213,164,41,163,26,10,88,23,52,6
"COG1277",1964,855,423,221,482,1077,1327,282,518,423
"COG1278",1241,1728,957,787,1256,1511,1601,1596,1216,1718
"COG1279",451,299,697,461,1001,894,401,1172,714,684
"COG1280",2273,2230,2690,1827,3383,3952,2767,4266,3309,3362
"COG1281",763,987,1356,599,450,208,179,363,879,861
"COG1282",2146,1131,3519,1222,2726,5074,3178,5457,4716,2344
"COG1283",1098,2810,688,1038,1284,866,1188,516,1090,1185
"COG1284",196,226,28,188,53,24,315,14,59,19
"COG1285",68,272,7,129,9,31,114,15,14,19
"COG1286",415,200,199,158,118,90,200,151,288,965
"COG1287",2605,2289,775,296,3253,1389,1751,251,476,101
"COG1288",132,298,7,174,31,25,186,11,24,42
"COG1289",117,208,15,286,28,48,65,25,119,39
"COG1290",3371,2539,4545,2921,4541,4993,3117,5132,4347,4353
"COG1291",1470,2817,575,521,799,601,1239,368,678,422
"COG1292",2210,2971,879,2376,1080,811,1653,962,1290,2061
"COG1293",1324,3163,2055,798,2100,1299,1881,534,1054,9
"COG1294",515,1143,22,649,70,86,276,20,84,52
"COG1295",1054,1481,1016,843,539,558,745,328,681,677
"COG1296",358,697,607,455,707,777,414,1098,676,845
"COG1297",947,1415,425,91,1316,804,1021,309,372,22
"COG1298",1146,1555,463,467,402,307,1184,360,927,1099
"COG1299",10,25,5,73,11,11,4,6,49,28
"COG1300",154,124,2,64,7,22,29,2,15,19
"COG1301",2362,3599,1193,871,1496,1361,1572,1503,1834,2378
"COG1302",3,1,1,0,0,0,0,2,16,0
"COG1303",227,690,53,30,246,273,481,20,49,1
"COG1304",3426,1927,3359,1818,3848,6291,2860,6124,3761,4408
"COG1305",2777,3219,1875,1246,1026,1009,1609,888,1386,278
"COG1306",103,32,497,254,497,362,56,442,669,0
"COG1307",371,217,78,41,292,740,494,30,76,5
"COG1308",98,557,3,14,39,185,299,3,5,16
"COG1309",3770,5845,1076,2953,1432,887,1763,823,1208,2898
"COG1310",435,1026,314,14696,590,460,449,86,187,58
"COG1311",653,146,170,312,785,791,319,85,214,16
"COG1312",1097,192,199,113,216,672,710,185,222,670
"COG1313",121,0,0,4,0,0,14,0,0,0
"COG1314",167,120,67,102,76,45,81,83,117,491
"COG1315",314,569,61,299,30,51,471,20,117,28
"COG1316",190,151,452,668,482,343,242,372,836,7
"COG1317",271,799,40,219,42,37,566,17,78,34
"COG1319",2411,1206,976,344,1856,1601,3339,783,1184,964
"COG1320",78,147,26,60,17,27,103,40,46,143
"COG1321",951,1953,537,244,812,1021,1498,497,828,1104
"COG1322",2756,2450,3082,1412,3686,3785,2856,4483,4080,3502
"COG1324",444,702,510,166,344,388,628,225,309,7
"COG1325",67,488,0,13,14,235,374,2,0,0
"COG1326",120,25,53,7,208,53,74,11,29,0
"COG1327",633,405,1015,436,750,1384,800,1702,1441,853
"COG1328",561,1952,3,155,106,639,696,4,10,7
"COG1329",473,684,1225,507,1240,1683,646,1975,1286,1057
"COG1330",1276,1233,4209,1426,515,273,1500,796,1993,439
"COG1331",3146,3768,1290,531,1928,3651,5290,1911,1853,2410
"COG1333",199,120,1167,355,530,126,25,389,609,757
"COG1334",120,71,4,58,25,5,61,4,11,24
"COG1335",1965,1138,1165,630,953,771,1614,421,807,1428
"COG1336",0,0,0,0,0,0,1,0,1,2
"COG1337",0,0,0,0,0,0,1,0,0,2
"COG1338",689,809,258,256,225,87,445,161,312,468
"COG1339",304,1063,59,26,170,340,555,13,21,0
"COG1340",249,47,104,16,411,154,113,51,70,0
"COG1341",1,0,5,8,40,3,0,0,0,8
"COG1343",10,5,0,3,0,1,3,1,1,1
"COG1344",4859,7637,2390,1719,1601,807,4534,1017,2957,3405
"COG1345",1112,1773,488,468,447,204,1407,242,544,1070
"COG1346",186,263,15,229,30,25,104,18,81,366
"COG1347",677,553,419,257,471,392,345,578,756,1081
"COG1348",349,11,1391,381,517,169,26,351,778,4
"COG1349",620,555,80,536,124,89,362,53,327,1083
"COG1350",389,464,901,203,1126,1058,1179,1037,929,31
"COG1351",1610,3561,6213,18873,7892,4278,2991,4157,4876,1477
"COG1352",884,1883,119,663,176,102,444,33,169,97
"COG1353",3,0,0,0,0,0,7,0,0,3
"COG1354",1926,2603,2696,1085,2453,2342,2192,3025,2588,1902
"COG1355",163,521,35,57,12,41,395,11,34,12
"COG1356",0,0,0,0,0,3,0,0,0,0
"COG1357",3761,3802,3143,2136,2472,2124,3679,1342,1929,919
"COG1358",196,262,41,47,250,202,236,18,37,34
"COG1359",303,136,112,95,166,278,362,128,146,96
"COG1360",1474,1901,728,455,826,976,1632,822,1344,2089
"COG1361",307,1808,2,35,50,440,972,3,1,0
"COG1362",401,163,116,159,259,115,301,70,165,542
"COG1363",906,187,415,214,366,713,509,299,573,1396
"COG1364",2007,1034,3554,1157,2895,3686,2322,4044,3090,2317
"COG1366",267,305,309,274,205,96,293,92,265,251
"COG1368",513,3179,404,483,342,382,1571,244,538,1423
"COG1369",0,0,1,1,13,3,0,0,0,4
"COG1370",617,686,175,72,794,458,607,74,109,0
"COG1371",161,561,20,27,75,210,336,2,10,5
"COG1372",753,442,4905,34913,4552,1410,246,1906,2997,430
"COG1373",156,211,15,89,37,21,172,8,48,37
"COG1374",1,0,8,5,21,0,0,0,0,11
"COG1376",635,182,148,941,221,209,310,87,565,406
"COG1377",984,1178,380,381,320,93,412,131,358,469
"COG1378",388,1076,109,54,378,486,595,86,95,0
"COG1379",13,7,1,0,13,1,78,0,7,0
"COG1380",50,24,2,80,7,6,38,3,17,25
"COG1381",1231,861,2075,797,1326,1664,1456,2108,1910,1459
"COG1382",2,1,5,4,0,3,1,1,0,8
"COG1383",40,10,11,14,98,10,31,8,16,8
"COG1384",1692,2498,2622,1037,3443,4047,2433,4657,3070,2599
"COG1385",1753,1512,2920,1257,2120,2376,1905,3219,3071,1861
"COG1386",1619,2459,2012,864,1908,2172,1828,2469,2051,1332
"COG1387",920,98,175,61,343,99,609,59,240,13
"COG1388",444,187,238,374,141,172,394,174,313,225
"COG1389",1250,2140,286,176,1289,823,1099,98,193,14
"COG1390",201,476,45,30,264,318,260,13,53,3
"COG1391",2152,2389,489,921,397,256,1754,338,915,1496
"COG1392",492,680,146,185,266,549,1137,155,229,390
"COG1393",823,902,478,351,508,292,820,254,539,918
"COG1394",360,1308,74,44,352,384,712,27,66,9
"COG1395",3,3,0,1,0,5,1,0,0,0
"COG1396",1196,1460,1634,2236,2034,2319,1737,2775,2084,2532
"COG1397",251,141,98,149,113,130,166,29,75,245
"COG1398",1495,1115,1789,2214,1466,591,775,597,1202,306
"COG1399",366,360,171,370,225,229,459,100,227,247
"COG1400",2,5,2,8,22,8,8,0,2,0
"COG1401",573,500,107,356,217,225,285,73,158,147
"COG1402",1634,1185,1037,686,498,877,1239,413,709,319
"COG1403",1264,627,2772,4731,2209,1953,1338,2473,2290,1050
"COG1404",14970,26083,7443,5798,14422,7004,9581,3304,5016,3850
"COG1405",1397,4702,354,918,2625,2075,2562,567,484,132
"COG1406",66,372,2,83,9,8,42,1,4,1
"COG1407",515,1031,909,392,231,269,349,198,435,160
"COG1408",592,244,342,88,543,350,406,332,533,1735
"COG1409",4078,3533,902,1531,1225,1412,3001,1095,1525,1779
"COG1410",5101,4465,6292,2140,2896,3575,4743,1980,4162,1717
"COG1411",77,17,82,17,59,51,41,63,46,7
"COG1412",6,1,5,20,35,6,10,2,3,15
"COG1413",2410,382,1162,931,866,410,1260,476,1481,75
"COG1414",882,793,393,656,564,443,1043,445,728,2470
"COG1415",82,42,19,7,81,43,110,11,11,34
"COG1416",20,13,23,2,4,9,16,8,12,22
"COG1418",1015,1059,153,135,187,1108,727,62,270,1544
"COG1419",769,1424,113,367,102,84,552,67,245,463
"COG1420",887,741,562,380,521,615,1169,424,719,690
"COG1422",266,870,74,29,139,346,437,16,41,0
"COG1426",786,589,197,271,233,218,664,191,272,71
"COG1427",432,62,107,35,325,161,360,38,87,65
"COG1428",780,442,649,504,716,542,693,870,890,2355
"COG1429",2435,601,11113,2493,1958,1191,1089,2804,5093,3262
"COG1430",438,575,695,2014,1006,704,495,753,1188,549
"COG1431",32,75,0,13,6,5,30,2,7,16
"COG1432",444,560,54,222,123,422,817,70,102,573
"COG1433",0,2,0,0,0,2,12,0,0,0
"COG1434",839,790,606,383,390,369,600,497,598,415
"COG1435",714,891,854,827,1593,762,858,1020,1114,1452
"COG1436",74,108,33,11,143,30,112,7,13,2
"COG1437",71,66,2,6,6,0,29,0,7,0
"COG1438",101,158,171,126,176,152,129,204,250,9
"COG1439",209,724,49,34,243,218,434,22,29,3
"COG1441",40,121,68,29,219,57,279,17,73,2
"COG1442",43,35,357,167,185,167,3,352,313,20
"COG1443",387,572,121,59,319,409,488,122,188,649
"COG1444",376,451,24,495,121,47,352,9,86,168
"COG1445",10,21,3,67,7,13,5,3,42,13
"COG1446",1184,788,472,259,899,656,1561,589,786,1194
"COG1448",641,359,234,397,317,355,242,179,356,1110
"COG1449",284,42,725,361,970,370,52,670,1164,4
"COG1450",3600,3335,1099,903,863,885,1920,1123,1687,1875
"COG1451",697,968,299,341,271,248,641,224,313,590
"COG1452",3024,3048,2959,1653,2743,2625,2578,4635,3267,4366
"COG1453",696,14,3189,764,704,385,249,645,1434,5
"COG1454",3800,3016,2876,1635,3074,5002,4003,5156,2718,4178
"COG1455",8,0,2,3,0,0,3,0,9,1
"COG1456",0,5,0,0,0,0,65,0,0,0
"COG1457",210,394,12,175,30,47,149,7,51,257
"COG1459",2997,3269,1634,1353,1652,1634,2267,1816,1899,2275
"COG1460",8,5,3,1,9,22,27,2,2,0
"COG1461",510,242,99,54,427,1139,712,82,91,7
"COG1462",309,512,620,7564,735,295,267,418,488,982
"COG1463",894,1016,924,573,438,248,248,299,569,258
"COG1464",32,43,2,79,3,25,9,6,16,14
"COG1465",334,1483,87,36,392,508,841,37,61,3
"COG1466",1735,1734,2726,1056,2372,2225,2273,3397,2491,2999
"COG1467",524,2172,116,216,672,681,1300,52,142,41
"COG1468",24,12,1,7,0,3,9,2,0,1
"COG1469",507,832,188,312,297,120,320,138,312,503
"COG1470",62,0,9,11,43,88,0,7,4,3
"COG1471",273,825,78,50,355,379,494,29,44,11
"COG1472",3186,3433,2998,1658,3375,4353,4447,6295,6307,11440
"COG1473",4362,2649,4038,1629,3884,4132,4719,3344,4462,6157
"COG1474",981,1251,342,116,1364,902,1095,110,244,61
"COG1475",2887,3254,2704,20219,3349,3766,2557,3608,3333,2831
"COG1476",133,266,115,35,153,59,135,131,222,293
"COG1477",2138,1478,696,631,852,731,1288,867,1205,1621
"COG1478",732,2694,374,143,453,1156,1525,398,548,330
"COG1479",696,590,203,1059,406,146,283,142,184,192
"COG1480",1218,1518,2244,789,1500,1107,830,1364,2094,1362
"COG1481",2,5,3,2,0,2,4,1,8,3
"COG1482",264,258,89,50,233,139,215,48,256,33
"COG1483",106,118,24,61,33,42,59,8,31,14
"COG1484",1593,858,143,2427,301,682,984,82,242,830
"COG1485",1215,755,1744,775,1603,1260,611,2460,2181,2622
"COG1486",397,213,1124,76,770,667,443,731,610,102
"COG1487",191,78,16,31,13,7,47,2,15,17
"COG1488",683,172,388,232,418,779,439,352,512,642
"COG1489",760,1126,1460,774,1199,1251,874,1746,1226,1195
"COG1490",747,398,443,239,584,554,645,447,644,747
"COG1491",255,770,78,28,282,248,548,24,52,1
"COG1492",1031,1307,1596,532,546,559,895,423,913,1153
"COG1493",293,23,88,30,57,38,93,43,142,210
"COG1494",986,1104,2288,984,1890,2058,1138,2265,1671,843
"COG1495",476,397,541,353,618,808,492,863,799,984
"COG1496",1038,1256,1979,877,1668,1958,1273,2449,1769,1401
"COG1497",2,0,0,1,0,3,0,0,0,0
"COG1498",544,1587,147,84,581,621,842,37,73,79
"COG1499",245,58,115,50,401,125,181,51,94,23
"COG1500",295,1024,63,43,394,218,442,11,42,1
"COG1501",715,629,119,574,355,104,576,113,161,155
"COG1502",1255,1888,284,1228,478,224,825,61,433,252
"COG1503",537,1574,135,97,640,551,944,52,134,19
"COG1505",1567,1069,827,532,962,811,1203,1471,1501,1815
"COG1506",4980,4699,3753,2683,3395,6140,7644,4617,6024,6865
"COG1507",15,63,85,58,142,157,81,159,241,46
"COG1508",2463,2151,1300,692,1589,1062,1909,1165,1816,3144
"COG1509",1616,2969,103,1279,175,733,1448,87,231,221
"COG1510",227,170,13,111,29,10,101,7,26,111
"COG1511",7,8,8,202,5,13,9,5,9,25
"COG1512",264,1040,27,272,33,32,174,8,177,266
"COG1513",153,70,100,209,28,15,68,11,111,11
"COG1514",375,748,45,120,129,365,806,60,77,9
"COG1515",34,50,14,29,63,41,47,26,27,17
"COG1516",182,300,54,101,28,38,203,30,118,191
"COG1518",155,170,1,107,11,14,62,3,29,77
"COG1519",2724,2154,2710,1188,3035,2948,2894,4444,3381,4767
"COG1520",5972,2098,2304,1120,3242,2876,3455,3621,2831,3451
"COG1521",1412,1127,1981,958,1783,1946,1424,2480,2043,1911
"COG1522",3061,7291,736,1058,1718,3174,4616,663,1257,5811
"COG1523",1203,1454,2481,1504,1063,416,1074,716,1404,67
"COG1524",1953,1312,1245,675,1636,1481,2139,1009,1557,1660
"COG1525",932,562,1255,5591,1745,1245,826,1297,1221,716
"COG1526",917,486,986,273,1560,947,1579,1141,1088,1914
"COG1527",567,1793,134,110,485,635,972,56,82,4
"COG1528",214,17,427,276,79,292,31,156,319,23
"COG1529",14238,5729,4666,1973,6890,8030,15987,3136,5232,4442
"COG1530",3309,2752,3692,1846,3695,5016,4778,6553,6332,6913
"COG1533",847,1117,383,794,464,266,983,255,445,48
"COG1534",139,124,29,98,30,35,151,21,45,224
"COG1535",2,6,0,1,0,1,27,1,0,0
"COG1536",1544,1751,571,403,717,511,1357,339,710,744
"COG1537",465,1833,122,58,542,551,1125,38,79,2
"COG1538",6189,7298,5533,4476,5185,5081,4547,6067,5523,4080
"COG1539",757,597,1168,639,1091,1063,852,1533,1232,1215
"COG1540",688,788,950,553,1201,1765,1377,1852,1034,1379
"COG1541",1425,651,537,888,497,311,1766,297,668,1290
"COG1543",248,1,1615,377,219,143,5,345,644,0
"COG1544",407,480,736,302,294,113,165,261,463,469
"COG1545",919,302,307,80,561,725,918,276,361,103
"COG1546",1917,1437,2487,1033,2214,2220,1910,2051,2221,1679
"COG1547",170,107,489,74,162,123,137,123,191,0
"COG1548",127,17,133,24,123,71,46,125,69,4
"COG1549",396,86,184,33,721,187,288,69,112,1
"COG1550",14,3,0,1,0,9,32,0,1,0
"COG1551",200,310,46,109,54,71,184,62,109,105
"COG1552",32,18,6,6,22,90,3,33,2,9
"COG1553",130,98,42,115,48,43,137,68,41,44
"COG1554",103,203,117,56,80,49,57,66,258,582
"COG1555",190,134,28,188,15,17,122,24,139,188
