"","X56_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1043",1422,2491,2240,1899,2550,651,1746,2200,1461,2873
"COG1044",1473,2110,2315,1635,2040,910,2692,2646,2098,3476
"COG1045",1184,1567,1786,1507,1915,1471,1534,1535,1425,1513
"COG1047",1252,425,356,1182,323,1206,972,513,856,279
"COG1048",7129,5973,5017,7236,6791,3011,4410,4131,4405,4774
"COG1049",1058,4285,5533,2276,4119,2213,3466,3340,2730,3676
"COG1051",872,603,481,597,524,998,870,969,980,1113
"COG1052",2998,3652,3413,2804,3948,3205,3693,3396,3215,4707
"COG1053",8460,11540,8505,9986,10580,2454,8544,10660,9173,13292
"COG1054",2032,3535,3040,1421,3438,877,2252,3236,2370,3616
"COG1055",2035,1813,1076,2784,1388,1249,1971,1681,1636,1822
"COG1056",400,161,46,337,61,193,241,103,147,72
"COG1057",1386,1865,1850,1165,2155,332,1477,1795,1451,2035
"COG1058",1827,2611,2869,1552,2755,82,2100,2255,1997,2522
"COG1059",2,8,7,3,30,4,3,8,6,8
"COG1060",4835,2077,917,3920,1698,2,3133,1902,2582,1754
"COG1061",3644,3446,4234,2137,4032,18501,4521,7032,4519,1765
"COG1062",2415,1090,1282,2889,1210,2291,1924,1695,2159,1172
"COG1063",4420,2576,2007,4211,2692,3192,3083,2841,4610,3084
"COG1064",2966,1451,805,2137,929,2151,1638,1385,1077,1650
"COG1066",1652,1988,2460,1694,1984,1621,1651,1841,1976,1069
"COG1067",291,592,465,703,242,1946,802,492,1051,242
"COG1069",401,125,167,363,86,85,213,88,383,66
"COG1070",2525,2586,2749,1015,2227,590,1658,2060,3278,2197
"COG1071",4412,6053,4211,3959,4489,1565,3673,5092,5404,5220
"COG1072",247,179,135,73,128,35,71,193,342,238
"COG1073",3727,4021,2778,3090,3184,2744,3288,2891,4635,3949
"COG1074",2331,3053,4263,2238,2350,2904,4184,3992,3999,2491
"COG1075",379,960,842,604,480,905,769,441,990,545
"COG1076",852,745,927,1460,889,785,981,726,727,851
"COG1077",2229,4035,3565,2960,4128,957,3483,3543,2718,4064
"COG1078",1554,1334,1535,927,1056,84,1230,1351,1072,444
"COG1079",1433,1820,1438,2376,1387,587,888,993,983,1378
"COG1080",544,793,461,446,649,2193,507,792,1021,808
"COG1082",2926,2386,2122,2533,2491,1209,2295,2589,3503,2829
"COG1083",1508,1350,1522,1256,1634,2423,1389,1550,1410,1722
"COG1084",88,340,85,116,115,0,129,234,350,140
"COG1085",1347,197,225,966,263,23,758,174,425,280
"COG1086",3154,2752,2786,2804,2596,3672,2637,2435,2642,3150
"COG1087",1442,1840,1989,1493,1950,1920,1577,1792,1656,1716
"COG1088",3553,2458,2498,2849,2746,7579,3469,3148,3008,2617
"COG1089",2594,2882,3094,2140,3706,8301,3142,4362,3507,2921
"COG1090",957,1850,1743,755,1587,749,1233,1374,1777,1268
"COG1091",1546,1080,958,1351,1219,4269,1678,1643,1790,1759
"COG1092",493,427,698,870,195,2879,1094,487,1003,184
"COG1093",1018,270,65,648,118,0,410,184,298,107
"COG1094",569,232,65,363,97,0,252,173,294,78
"COG1095",540,190,51,424,85,0,325,161,216,74
"COG1096",259,100,17,222,51,0,158,87,115,45
"COG1097",989,195,44,731,88,0,568,126,200,69
"COG1098",1,0,0,0,1,0,0,1,0,0
"COG1099",36,44,19,51,42,3,25,38,123,17
"COG1100",1110,2668,4210,384,2243,3,1872,1526,1995,545
"COG1101",9,2,14,14,27,16,12,1,14,0
"COG1102",504,142,49,426,50,0,295,86,141,59
"COG1104",3808,3664,4617,3223,3652,805,2591,2143,2248,2075
"COG1105",105,39,16,49,2,1029,36,9,56,26
"COG1106",64,10,22,13,0,3,32,1,19,1
"COG1107",2,0,0,0,0,0,1,0,1,0
"COG1108",1475,3125,3678,1137,2657,989,2284,2598,2791,2203
"COG1109",8766,10760,9940,8679,10538,3513,8912,9143,8056,10887
"COG1111",1289,574,149,827,248,0,682,439,661,234
"COG1112",2168,2034,1468,1277,1212,4307,1301,1789,3268,1162
"COG1113",13,0,0,0,1,3640,2,1,5,0
"COG1114",29,1,53,35,1,1054,33,18,46,8
"COG1115",2822,3225,2223,2991,2400,2057,2368,2960,2469,4046
"COG1116",2332,539,1867,1427,960,3279,1528,955,2147,537
"COG1117",770,717,2238,379,2574,641,1351,486,1859,418
"COG1118",325,42,112,170,45,650,73,31,225,24
"COG1119",516,371,646,769,300,21,785,310,583,166
"COG1120",754,638,416,599,203,540,725,526,914,370
"COG1121",1354,2749,3891,824,2370,538,1460,1446,1757,1247
"COG1122",792,1051,1788,434,1201,94,980,844,1087,523
"COG1123",3085,4511,5899,2926,4491,754,3456,4721,3434,3298
"COG1124",36,7,8,11,1,4,16,12,17,2
"COG1125",214,26,43,78,44,49,65,35,247,25
"COG1126",1481,2305,1683,2291,2028,2443,1523,2375,1837,2149
"COG1127",783,1275,1462,504,900,1141,895,920,941,733
"COG1129",3391,2315,2132,2247,2000,80,1613,2536,2921,2755
"COG1131",8454,7814,6673,8373,7163,4361,7916,7056,9545,7655
"COG1132",13558,18498,19819,13088,17821,6329,15409,15780,15371,16280
"COG1133",779,1284,1135,1182,1594,421,1117,1525,777,1613
"COG1134",994,419,431,602,367,157,514,407,856,241
"COG1135",663,33,105,416,40,1343,339,19,186,28
"COG1136",4976,5440,5030,4888,4940,2140,4825,4615,4936,5075
"COG1137",1656,2641,2606,1800,2632,669,1900,2313,1685,2904
"COG1138",3718,5794,4435,4698,6225,1054,4315,5372,4107,7101
"COG1139",461,31,68,925,33,569,325,13,201,6
"COG1140",173,5,36,2210,5,375,90,27,51,0
"COG1141",45,281,351,4,227,0,151,132,147,58
"COG1142",262,632,1235,157,798,35,351,197,277,92
"COG1143",1694,1900,1482,1787,1667,200,1647,1504,1440,1678
"COG1144",22,1,0,601,0,0,36,0,0,0
"COG1145",636,595,773,902,380,475,618,340,475,177
"COG1146",1889,1348,1245,2217,1547,602,1746,1828,1440,1616
"COG1148",202,21,20,729,13,0,218,5,39,4
"COG1150",10,5,10,57,8,0,25,5,27,2
"COG1151",0,23,0,7,0,0,3,2,0,5
"COG1153",7,5,3,7,11,0,8,9,34,8
"COG1154",3804,6089,6238,4178,5701,1731,4412,5624,4253,6548
"COG1155",1587,555,148,1502,240,0,1021,400,610,234
"COG1156",1157,422,139,901,190,0,717,315,507,179
"COG1157",586,500,686,760,395,677,729,460,695,383
"COG1158",3148,4691,3351,3611,4618,1187,3282,4214,3589,6037
"COG1159",1424,1913,2198,1509,1759,822,1456,1683,1227,1698
"COG1160",2416,3520,3811,2586,3253,1415,2786,2996,2886,3617
"COG1161",126,538,483,373,646,30,484,365,609,103
"COG1162",791,1523,1549,982,1248,812,1190,1165,902,1040
"COG1163",927,358,89,627,185,0,494,282,525,141
"COG1164",2141,1536,1076,1552,1146,27,1447,1330,1711,1623
"COG1165",1179,1366,2379,753,1368,74,1304,982,1134,454
"COG1166",936,1304,3399,688,1709,940,1854,720,1339,323
"COG1167",1387,1360,1427,1671,1072,4002,1550,1250,2341,1412
"COG1168",590,475,427,919,373,53,693,573,610,550
"COG1169",959,1051,2437,570,1087,534,1144,725,1084,329
"COG1171",4747,5442,5229,5070,5043,1247,4609,5235,3906,5947
"COG1172",2902,2667,2564,2207,2547,64,1933,2919,2929,3419
"COG1173",5696,3971,4464,5873,3830,508,4620,4481,4698,3854
"COG1174",618,84,108,215,97,90,113,68,351,66
"COG1175",5759,5378,5062,4608,4681,1645,4349,5073,5054,6441
"COG1176",2529,2372,2414,4213,2672,692,1584,1767,1224,1919
"COG1177",2055,1939,1933,3488,2190,982,1994,2151,1500,2367
"COG1178",3040,7403,6317,4480,6267,938,5028,6578,4589,8113
"COG1179",90,55,111,216,27,762,227,127,300,12
"COG1180",856,69,51,708,35,319,412,35,163,8
"COG1181",1847,2356,2135,1792,2162,2310,2833,3181,2142,3525
"COG1182",309,479,414,241,499,345,499,591,328,635
"COG1183",1731,1994,1597,2103,1974,820,1771,2038,1523,2301
"COG1184",68,39,11,44,3,19,53,29,62,0
"COG1185",4952,7241,6966,5364,7401,1868,5935,7154,5831,8061
"COG1186",2900,4049,4635,2923,4178,1203,3573,3668,3168,4219
"COG1187",1594,2391,2218,2077,2065,2539,2198,2281,1750,2226
"COG1188",251,120,206,208,140,412,226,223,242,119
"COG1189",719,737,1346,469,830,30,715,422,779,369
"COG1190",2232,3598,3269,2805,3568,1368,3056,2925,2722,3640
"COG1191",382,319,406,477,242,576,434,355,470,221
"COG1192",4274,4073,3761,3578,4003,2663,3369,3489,4164,4384
"COG1193",1272,1906,3775,402,1755,34,1212,811,1030,392
"COG1194",2236,3721,2618,2162,3590,1061,2439,3370,2487,4448
"COG1195",1675,2783,2857,1655,2789,990,1924,2272,2182,2767
"COG1196",7922,8421,9605,6600,9411,2740,8798,7592,7751,8574
"COG1197",5554,7658,8066,5922,7010,3170,5906,6208,6071,7071
"COG1198",5326,7716,7969,5259,7478,2145,6523,6577,5524,7940
"COG1199",2101,2034,2749,3087,1966,2741,2689,2107,3870,1216
"COG1200",4740,6903,6928,4968,7177,1582,5919,6476,5316,7333
"COG1201",5922,4297,5278,2987,2534,2593,4190,2372,3924,2200
"COG1202",2,0,0,1,1,0,2,0,4,0
"COG1203",357,86,90,152,29,1352,439,101,357,11
"COG1204",2676,993,388,1716,347,856,1427,708,1269,324
"COG1205",922,169,182,455,88,180,282,152,494,86
"COG1206",738,1151,1524,396,952,48,810,603,659,349
"COG1207",2034,3304,3347,2156,3513,1263,2528,2832,2439,3574
"COG1208",5346,5033,4863,4580,5503,3124,5153,4640,3942,4757
"COG1209",2918,2116,1742,1894,2288,2677,2110,2359,1740,2244
"COG1210",1565,1484,1287,1350,1646,853,1482,1388,1422,1629
"COG1211",1744,2738,2645,1960,2906,641,1986,2312,2096,3257
"COG1212",1757,2564,2187,2253,2650,1358,2168,3193,1886,3106
"COG1213",2480,586,403,1466,576,107,1215,412,816,728
"COG1214",1032,1377,1245,1413,1397,539,1112,1302,1059,1277
"COG1215",4361,1933,2391,2069,1484,1813,2793,1194,2228,799
"COG1216",5049,2832,2537,3552,2839,2867,3004,2650,3343,3438
"COG1217",3771,3918,4831,4301,6360,1463,4552,6553,3739,3901
"COG1218",1706,2510,2412,2068,2494,771,1974,2227,1695,2539
"COG1219",3120,4421,4618,3508,4949,1367,3812,4709,3772,4456
"COG1220",2085,2317,2269,2470,2783,708,2261,2508,2251,3020
"COG1221",252,19,265,379,29,743,338,58,407,11
"COG1222",78,227,64,95,94,0,130,318,519,141
"COG1223",14,29,1,0,0,0,24,10,45,1
"COG1224",2,66,2,2,1,0,3,53,80,0
"COG1225",2876,2970,3206,2545,3147,711,2794,2248,2996,2507
"COG1226",3937,3642,4079,4239,2831,4290,4570,3077,5340,2659
"COG1227",27,142,39,11,27,6,86,185,49,58
"COG1228",7208,6550,3669,8107,3930,786,6178,5663,6171,7867
"COG1229",74,113,136,72,116,2,85,199,174,161
"COG1230",2490,410,963,2010,274,2778,1788,229,1354,192
"COG1231",878,459,296,1150,171,60,625,815,550,709
"COG1232",1116,1783,577,889,573,102,770,852,1348,1651
"COG1233",5123,8971,10260,3682,8749,846,5992,7815,7202,7253
"COG1234",1931,3034,2369,1959,2108,566,2089,2014,1834,2862
"COG1235",1547,2230,1879,1674,1972,1205,1630,2145,1817,2445
"COG1236",2397,1704,2197,1818,969,2632,2352,871,1776,780
"COG1237",43,201,67,136,195,0,90,214,37,359
"COG1238",1026,1329,1096,1508,1792,606,1415,1602,1169,1624
"COG1239",1075,2264,3634,559,2279,134,1672,1374,1413,930
"COG1240",294,525,1396,31,147,66,670,482,372,160
"COG1241",2033,1037,230,1470,333,247,1015,966,1139,283
"COG1242",86,48,59,202,26,0,119,20,79,20
"COG1243",1381,163,113,923,159,0,696,1221,339,142
"COG1244",137,383,115,168,169,0,145,276,413,164
"COG1245",1460,578,180,1096,234,0,811,420,598,204
"COG1246",260,116,220,641,116,1156,448,221,514,30
"COG1247",286,163,95,254,123,456,305,246,260,175
"COG1249",9514,8498,10454,8846,7601,5690,9000,7684,9265,7888
"COG1250",8767,8941,7323,10312,7730,6024,8054,8790,7869,9991
"COG1251",588,61,474,688,36,3790,682,94,737,15
"COG1252",2367,2441,5412,1152,2785,1343,2876,1453,2415,1230
"COG1253",4989,4048,4173,3326,3871,2947,3672,3363,3994,2997
"COG1254",596,80,71,438,85,9,329,84,170,96
"COG1255",1,0,0,0,0,0,0,0,1,0
"COG1256",706,628,803,920,644,1049,926,587,916,532
"COG1257",1343,1177,594,1435,737,64,1014,1079,1366,929
"COG1258",1362,481,161,848,236,0,718,324,501,214
"COG1259",442,535,274,368,380,42,300,520,496,567
"COG1260",1809,468,182,1212,542,68,1082,615,728,623
"COG1261",108,60,172,393,76,439,273,90,207,44
"COG1262",5062,3275,2539,5259,2652,2545,3670,2915,3874,2689
"COG1263",10,1,1,8,0,123,7,0,7,0
"COG1264",5,0,2,13,0,93,11,0,5,0
"COG1266",1007,1422,2177,492,1749,335,1069,961,1182,703
"COG1267",538,793,656,753,1021,395,716,807,631,1068
"COG1268",688,1189,1246,628,1355,9,900,1084,904,1250
"COG1269",1986,725,173,1417,267,0,1102,481,780,252
"COG1270",1146,757,1407,938,687,280,765,251,452,150
"COG1271",1014,122,371,1405,57,2404,748,90,766,52
"COG1272",514,291,179,544,275,620,312,554,338,410
"COG1273",498,13,28,66,6,451,17,6,101,1
"COG1274",529,106,77,452,152,696,250,168,406,145
"COG1275",86,6,16,17,0,400,9,0,36,0
"COG1276",59,24,105,218,61,5,190,21,99,30
"COG1277",818,546,505,942,641,597,715,712,1303,563
"COG1278",1692,1038,1093,1773,1381,1526,1507,1582,1494,1355
"COG1279",235,542,451,296,560,531,554,798,618,908
"COG1280",2562,3250,2728,2826,3408,4576,2742,3255,2696,3386
"COG1281",466,816,1566,301,722,562,548,325,447,212
"COG1282",2801,4708,5035,3190,4693,1186,3730,4136,3679,5247
"COG1283",613,784,565,1307,331,1635,991,876,1011,975
"COG1284",290,78,88,320,6,564,270,36,173,52
"COG1285",213,16,62,107,6,492,185,31,79,8
"COG1286",215,249,309,184,299,249,191,243,155,214
"COG1287",1778,1910,534,1330,646,4,1141,1275,1792,920
"COG1288",109,59,78,206,38,71,85,38,106,63
"COG1289",692,37,77,364,4,4152,98,46,114,9
"COG1290",3262,4251,3995,3530,4484,702,3560,4132,3591,4287
"COG1291",828,642,733,1335,587,1200,1005,589,1275,717
"COG1292",2315,1990,1431,2949,1139,4732,1788,1670,1662,1593
"COG1293",1621,1065,1396,1001,801,1,1858,910,1290,473
"COG1294",620,82,260,952,26,1779,511,67,539,34
"COG1295",1377,853,1365,948,912,1739,1089,558,976,314
"COG1296",257,673,580,671,672,833,584,770,561,839
"COG1297",673,1149,390,757,618,40,583,752,1145,1085
"COG1298",727,517,717,805,440,1176,1164,737,1200,581
"COG1299",76,22,18,62,16,1343,21,28,36,13
"COG1300",331,44,49,67,5,496,75,20,213,45
"COG1301",1794,2033,1451,1741,1758,3873,1594,1901,1804,2388
"COG1302",3,4,5,0,2,7,4,3,3,4
"COG1303",477,148,38,331,55,0,282,121,156,69
"COG1304",2826,4120,4058,2587,4899,836,3280,4269,4022,5026
"COG1305",3602,862,2759,1661,1635,2305,1771,747,2930,463
"COG1306",104,349,81,69,293,0,436,320,165,390
"COG1307",182,100,62,306,168,22,193,78,416,189
"COG1308",320,23,9,200,20,0,165,27,37,2
"COG1309",3206,1666,2445,3235,1524,7189,3083,2011,3727,1816
"COG1310",848,208,183,610,176,7748,707,350,1003,152
"COG1311",158,286,53,147,221,7,179,338,387,126
"COG1312",413,321,202,371,528,23,386,429,618,604
"COG1313",13,3,0,11,0,0,3,2,3,0
"COG1314",39,64,93,112,82,190,151,82,115,66
"COG1315",119,68,112,564,29,4,526,84,266,46
"COG1316",626,301,202,192,238,57,175,363,614,329
"COG1317",188,40,120,469,16,442,377,38,204,27
"COG1319",2231,925,1050,2283,991,469,1657,1062,1954,904
"COG1320",161,34,73,112,49,273,89,36,66,39
"COG1321",1824,854,450,1109,603,43,902,775,943,802
"COG1322",1681,2689,1988,1824,2510,819,3207,3624,2870,4694
"COG1324",583,374,419,503,306,4,513,146,327,313
"COG1325",490,9,0,272,6,0,220,1,14,2
"COG1326",32,103,34,80,43,1,38,87,146,49
"COG1327",858,1345,1311,888,1483,318,1049,1287,994,1343
"COG1328",1301,72,81,893,22,984,570,3,142,9
"COG1329",834,1194,1005,537,1421,36,862,1253,865,1557
"COG1330",1118,1306,4292,1536,1534,2355,2610,875,1463,267
"COG1331",4046,2180,1537,3514,2060,100,3002,2126,2369,2118
"COG1333",1056,966,1546,15,855,26,569,496,1015,125
"COG1334",2,11,51,82,13,171,81,18,96,15
"COG1335",1835,862,1387,1372,793,2298,1334,891,1575,606
"COG1336",0,6,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0
"COG1338",388,302,419,440,248,417,402,307,471,272
"COG1339",723,126,29,432,71,0,330,94,163,46
"COG1340",83,307,95,90,139,0,97,174,343,143
"COG1341",0,4,2,0,0,0,2,15,32,1
"COG1343",0,6,3,3,0,0,3,0,15,2
"COG1344",2188,1971,3330,4566,1939,1359,3763,1996,3480,1424
"COG1345",543,342,470,796,201,743,865,364,709,400
"COG1346",127,33,137,211,19,1067,187,44,163,23
"COG1347",328,867,556,397,698,317,495,734,453,1051
"COG1348",301,891,1489,26,655,7,574,461,440,268
"COG1349",733,145,297,581,90,839,466,405,885,107
"COG1350",677,684,382,1080,691,25,603,358,445,1071
"COG1351",2278,1565,1724,1761,2209,12480,4376,5911,3683,2536
"COG1352",849,263,429,834,91,1441,1088,203,794,109
"COG1353",2,21,0,0,0,0,3,1,0,0
"COG1354",2224,2662,2424,1974,2656,645,2403,2338,1910,2844
"COG1355",389,80,37,370,14,6,212,30,69,58
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3858,2722,3328,3058,2234,1392,3144,2387,2526,1056
"COG1358",200,152,33,189,53,0,118,111,193,40
"COG1359",183,85,69,193,125,83,196,191,293,152
"COG1360",1644,1349,1518,1687,1305,1394,1527,1333,1685,1481
"COG1361",1164,12,2,815,10,0,503,0,47,3
"COG1362",273,87,193,279,118,662,187,164,353,90
"COG1363",332,667,511,218,366,989,442,799,746,628
"COG1364",2323,2823,3507,2433,3836,793,1622,1915,1785,1955
"COG1366",189,236,334,329,206,1281,299,206,240,127
"COG1368",1043,520,586,1507,265,1276,981,536,496,444
"COG1369",0,0,0,0,1,0,0,0,2,0
"COG1370",562,534,163,457,221,0,355,285,566,215
"COG1371",479,23,5,258,21,0,180,38,57,19
"COG1372",708,1571,4025,188,2126,43078,3511,3615,2986,890
"COG1373",130,65,95,104,16,22,295,128,123,28
"COG1374",0,2,3,0,0,0,0,2,7,0
"COG1376",1100,326,274,531,140,1122,260,375,608,156
"COG1377",589,418,638,617,370,568,619,417,584,314
"COG1378",681,360,95,469,150,0,430,125,292,212
"COG1379",18,8,0,11,0,0,38,0,2,0
"COG1380",3,1,31,45,4,304,19,12,38,0
"COG1381",1305,1696,2049,1490,2133,504,1562,1692,1342,1755
"COG1382",0,4,0,2,1,0,0,2,8,0
"COG1383",13,54,12,26,16,0,14,29,38,22
"COG1384",3009,3118,2548,2123,3259,67,2658,3000,2107,3513
"COG1385",1869,2855,2927,1946,2871,1224,2211,2436,1922,3045
"COG1386",1830,2035,1894,1618,2182,586,1948,1832,1586,2278
"COG1387",394,523,140,428,146,0,300,377,661,181
"COG1388",298,292,253,337,220,807,221,232,318,316
"COG1389",973,806,234,764,341,0,622,573,863,293
"COG1390",315,139,36,195,65,0,178,82,165,70
"COG1391",1635,492,890,1490,420,2543,1341,750,1546,353
"COG1392",688,353,158,1141,86,319,478,377,192,418
"COG1393",526,261,369,627,333,623,730,546,628,321
"COG1394",731,199,67,515,95,1,416,142,233,78
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2799,1649,1822,2424,2041,2654,1744,1644,2009,2113
"COG1397",144,85,108,230,87,164,193,121,213,77
"COG1398",538,1010,1651,764,1281,1754,1173,1662,1408,580
"COG1399",292,131,162,472,113,181,183,99,261,107
"COG1400",4,7,2,2,4,0,6,10,11,1
"COG1401",367,268,280,364,159,1052,468,302,400,184
"COG1402",1355,746,1157,944,782,229,972,529,1268,490
"COG1403",1317,2280,1964,1622,2366,2368,1612,1966,1646,2112
"COG1404",8847,11452,5109,8507,5995,2176,8583,9512,13097,6950
"COG1405",3000,753,409,2001,434,315,1617,1563,994,421
"COG1406",0,24,22,85,4,5,98,9,74,6
"COG1407",1110,689,941,494,492,343,825,259,401,329
"COG1408",754,584,541,370,418,523,373,553,775,589
"COG1409",3355,1954,1474,2640,1495,969,1609,1144,1822,1325
"COG1410",3962,3743,6529,4509,3410,3180,4632,2722,4473,2248
"COG1411",34,38,44,33,62,2,27,49,42,48
"COG1412",4,21,7,1,12,0,8,16,39,4
"COG1413",723,1892,1077,1113,1028,19,975,1208,2088,449
"COG1414",1679,503,793,1169,559,3992,768,1173,1430,366
"COG1415",72,20,22,234,33,0,44,43,90,15
"COG1416",8,11,23,12,12,0,12,7,28,19
"COG1418",777,303,202,467,289,113,919,354,606,214
"COG1419",245,149,320,637,139,601,514,142,467,89
"COG1420",1063,568,535,1006,570,60,626,639,632,654
"COG1422",614,190,58,348,92,0,304,106,166,66
"COG1426",386,168,271,773,208,487,331,162,251,157
"COG1427",189,263,102,204,146,0,183,165,282,112
"COG1428",891,1235,789,677,955,77,556,1330,635,1379
"COG1429",2306,5051,11511,746,4599,246,4699,2775,3133,1321
"COG1430",820,579,768,467,724,2510,1350,665,913,597
"COG1431",64,35,24,37,1,10,61,12,10,1
"COG1432",853,185,265,614,178,1030,732,227,763,152
"COG1433",1,2,0,1,0,0,0,1,0,0
"COG1434",498,469,571,590,539,697,635,524,503,468
"COG1435",786,1054,720,1084,840,287,786,1361,794,1192
"COG1436",90,87,29,59,20,0,59,47,74,27
"COG1437",114,4,1,23,8,0,6,10,51,1
"COG1438",60,97,66,154,132,18,184,179,109,111
"COG1439",564,147,50,294,60,0,263,93,185,43
"COG1441",84,37,28,222,22,0,127,64,153,29
"COG1442",78,182,108,5,275,16,244,221,126,177
"COG1443",552,338,225,393,246,38,308,412,256,219
"COG1444",84,53,147,553,22,73,514,61,352,19
"COG1445",59,14,22,68,11,1280,34,8,39,5
"COG1446",1147,1447,725,1433,718,132,853,847,958,1252
"COG1448",190,298,325,255,216,1422,463,471,667,325
"COG1449",94,780,149,23,348,52,283,523,489,803
"COG1450",1180,1598,1159,2321,1456,2671,1724,1368,1770,1634
"COG1451",580,693,372,650,399,727,710,465,440,403
"COG1452",2404,3420,3068,3019,4200,1980,2742,3340,2375,4961
"COG1453",632,1163,3253,173,1220,1,1361,506,943,200
"COG1454",3529,3078,3177,3291,4409,3320,3164,3729,3196,3794
"COG1455",0,0,0,15,4,18,1,0,5,0
"COG1456",64,5,0,23,0,0,29,0,0,0
"COG1457",177,17,84,255,18,1033,408,76,189,18
"COG1459",1645,1937,1764,2619,1824,2592,2769,1599,2555,2166
"COG1460",12,6,5,12,11,0,7,21,15,4
"COG1461",261,133,44,442,267,0,312,142,533,377
"COG1462",277,212,361,394,465,4796,761,1543,736,142
"COG1463",769,797,1046,329,630,837,648,447,989,246
"COG1464",29,2,60,43,7,1017,31,2,95,0
"COG1465",1010,281,66,640,79,0,491,157,309,110
"COG1466",2125,2810,3103,2371,3405,1002,2210,2704,2087,2772
"COG1467",1376,338,95,904,141,5,689,332,425,150
"COG1468",52,4,9,14,4,0,8,4,15,1
"COG1469",121,266,185,585,146,549,214,432,278,171
"COG1470",1,42,8,8,29,1,8,109,42,37
"COG1471",754,214,62,431,86,0,287,196,212,60
"COG1472",9815,7109,5587,5344,6352,2257,4825,7021,5405,7616
"COG1473",3558,5315,3932,4487,4125,196,3914,4663,3604,5512
"COG1474",1021,725,213,787,292,0,545,512,782,280
"COG1475",4565,3314,2861,2642,3230,7330,3377,3421,3744,3866
"COG1476",150,78,76,113,66,19,100,249,79,196
"COG1477",1087,1460,969,1576,1196,612,1073,1298,1396,1841
"COG1478",1842,449,227,1227,433,0,1023,438,464,493
"COG1479",920,392,388,523,192,1299,595,591,750,326
"COG1480",1031,1748,1795,757,1839,50,842,835,943,997
"COG1481",115,21,22,1,3,12,7,10,123,11
"COG1482",836,152,100,238,153,91,154,151,361,125
"COG1483",519,53,79,82,11,56,90,6,264,30
"COG1484",1885,198,715,1098,130,2742,1260,220,1411,87
"COG1485",957,1946,1606,689,2160,1360,1344,2079,1137,2384
"COG1486",387,585,620,397,511,26,410,332,394,687
"COG1487",85,26,37,51,8,8,60,8,58,4
"COG1488",806,613,481,462,629,2032,430,472,743,544
"COG1489",753,1217,1602,857,1589,393,1230,1136,975,1040
"COG1490",448,658,401,746,527,372,492,650,567,727
"COG1491",572,219,62,388,81,0,306,144,193,59
"COG1492",1207,1069,1719,687,842,1158,1131,575,732,324
"COG1493",121,121,68,75,74,13,69,115,156,76
"COG1494",1356,1891,2195,942,2111,31,1436,1487,1495,1793
"COG1495",413,550,487,710,753,574,553,570,472,767
"COG1496",1174,1841,1883,1375,2109,630,1449,1582,1244,1980
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",1142,337,92,693,94,0,522,226,395,134
"COG1499",90,307,86,134,133,0,120,205,313,95
"COG1500",689,197,67,447,101,0,367,143,218,76
"COG1501",1179,205,220,483,81,99,609,402,757,219
"COG1502",1442,833,794,1184,119,3151,820,450,1223,335
"COG1503",1209,377,117,716,168,0,563,271,387,146
"COG1505",1808,2007,1083,1396,1267,201,1129,1309,1010,2440
"COG1506",9977,8231,6377,8241,5340,1070,4923,3782,4579,6138
"COG1507",103,119,36,84,112,11,76,118,113,122
"COG1508",1742,2110,1665,1853,1823,1613,1624,2183,1720,2422
"COG1509",1390,208,274,1422,205,543,921,308,645,131
"COG1510",64,51,47,125,26,9,146,43,89,56
"COG1511",404,46,53,4,5,171,30,6,258,0
"COG1512",405,120,95,169,24,603,81,91,132,60
"COG1513",31,22,155,75,55,144,62,45,85,11
"COG1514",693,101,140,643,94,227,451,90,367,139
"COG1515",42,46,24,61,9,348,49,17,230,36
"COG1516",121,47,137,233,64,148,211,79,208,43
"COG1518",226,34,52,90,4,447,163,31,115,8
"COG1519",2289,3704,2875,3035,3691,1110,2570,3593,2154,4485
"COG1520",2591,3067,2174,3278,3132,990,2903,3146,3343,3293
"COG1521",1401,1938,1954,1546,2313,664,1550,1850,1397,1890
"COG1522",5831,1592,1108,4298,1176,2850,3151,1847,1926,1306
"COG1523",1593,1526,3019,1125,1296,1558,2405,788,2100,504
"COG1524",2109,1961,939,2080,1282,105,1280,1346,1672,2080
"COG1525",1131,956,950,813,1352,4591,1083,1280,1206,941
"COG1526",1116,692,684,1806,834,1179,810,1448,817,559
"COG1527",1187,342,92,712,134,0,627,209,348,126
"COG1528",220,390,585,46,338,15,258,243,236,61
"COG1529",9817,3520,4814,11030,4856,926,5449,2829,6694,2633
"COG1530",4407,6195,5814,5186,6347,4061,5180,5683,4700,6676
"COG1533",1142,421,457,931,337,1042,570,385,890,436
"COG1534",57,36,75,271,68,286,123,123,87,39
"COG1535",22,0,0,3,0,232,10,5,3,2
"COG1536",838,600,715,1250,524,550,983,668,1140,652
"COG1537",1241,285,87,823,139,0,664,228,389,118
"COG1538",7322,6384,6753,5467,6294,9277,5785,5447,5912,6952
"COG1539",826,1221,1219,902,1353,632,958,1190,885,1437
