"","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG0831",134,11,273,262,297,328,192,228,167,234
"COG0832",170,6,257,238,339,106,187,274,73,200
"COG0833",0,1,1,2,4,0,12,8,11,3
"COG0834",3342,5125,7576,6849,4366,4655,4608,4615,4626,6004
"COG0835",304,198,139,164,155,115,1468,254,801,182
"COG0836",1795,1617,1176,1076,1471,2457,2103,2123,1402,2193
"COG0837",479,1152,771,1088,257,161,909,269,577,537
"COG0838",1819,1208,1081,1083,1445,1387,955,1372,533,1319
"COG0839",1755,1521,1683,1554,1863,2034,1005,1728,674,1464
"COG0840",3358,655,1036,1605,1315,1306,16304,2198,9649,1720
"COG0841",8281,17736,18788,17304,10520,9593,23513,12220,13556,11136
"COG0842",3064,3319,3703,3770,4067,4741,5823,3829,2438,3432
"COG0843",7718,10180,8771,8844,6888,7772,5518,7699,3665,8374
"COG0845",7990,6580,7492,7893,6175,4886,16592,6827,8561,5959
"COG0846",1500,771,1008,873,1562,777,1273,1132,352,685
"COG0847",2347,4777,2886,2897,2075,2806,4266,2415,2736,2972
"COG0848",894,1433,1991,1880,1256,1217,1587,1141,762,1103
"COG0849",2924,3646,2842,2630,2737,3237,2123,2812,799,2738
"COG0850",71,3,85,186,75,11,143,57,293,115
"COG0851",17,2,63,138,23,5,63,14,78,62
"COG0852",2218,1261,1625,1555,2319,2319,1371,2152,755,1955
"COG0853",269,268,297,358,119,141,95,162,56,194
"COG0854",1020,2315,2056,2034,1013,1458,1219,1107,815,1654
"COG0855",403,1017,6442,5517,612,319,1792,1074,1622,1531
"COG0856",37,5,20,46,98,60,55,254,8,289
"COG0857",349,426,267,433,260,381,390,446,770,415
"COG0858",942,1462,1271,1108,867,1065,743,832,502,1155
"COG0859",6781,5231,4553,3446,6088,6293,4389,4873,2525,4822
"COG0860",2951,2769,1634,1655,1528,1338,2027,1473,1271,1886
"COG0861",673,1162,1957,1635,1215,1577,897,1268,1024,1505
"COG0863",3334,2052,3338,3348,3309,5446,2259,3192,53187,10552
"COG0864",31,1,0,18,176,525,30,278,43,36
"COG1001",644,619,223,493,1856,1870,959,1433,135,437
"COG1002",666,270,165,277,890,752,3837,1356,876,1258
"COG1003",5583,6903,7938,7478,4553,5537,4427,5327,3199,6570
"COG1004",3066,2230,2825,3235,2539,5634,3268,3850,20689,6584
"COG1005",4499,2404,3189,3353,4875,4779,2766,4707,1480,4078
"COG1006",144,72,157,128,143,69,209,145,71,91
"COG1007",5954,3888,3796,4078,6019,6280,3493,5862,2148,5097
"COG1008",6269,3781,4593,5294,5531,5014,4055,5495,3444,5765
"COG1009",6450,4933,5810,6257,7415,5673,3294,5229,2527,4588
"COG1010",520,268,421,551,919,962,595,806,669,606
"COG1011",4670,4308,4466,3925,4601,4351,3684,4355,1702,3834
"COG1012",23346,35938,32566,29540,26858,22555,27708,24047,13925,26205
"COG1013",8151,343,876,1255,3080,2710,1587,3144,565,2095
"COG1014",11597,938,3047,3189,5803,5771,3061,5094,710,3914
"COG1015",245,814,257,428,214,106,145,112,229,271
"COG1017",80,1,16,30,7,12,68,14,260,13
"COG1018",1128,4184,996,1035,1702,3011,1924,1518,1487,804
"COG1019",143,9,19,64,669,680,140,770,45,343
"COG1020",459,2982,148,178,405,333,544,448,495,633
"COG1021",90,23,14,12,68,36,113,158,11,31
"COG1022",10472,4763,5210,5283,6140,5781,5723,6099,3145,7215
"COG1023",214,37,56,65,138,137,78,189,379,58
"COG1024",18971,19193,19621,20365,19863,17225,18472,19953,5983,18503
"COG1025",751,321,582,385,782,355,2752,907,762,816
"COG1026",675,2292,1365,1851,404,303,1137,256,269,508
"COG1027",375,372,12,45,1015,1157,232,737,163,115
"COG1028",35395,34762,43358,44929,45854,26509,27827,29836,10917,25575
"COG1029",190,290,150,177,95,224,35,123,120,131
"COG1030",1374,0,235,183,948,818,999,1129,104,857
"COG1031",216,0,16,95,235,129,89,683,17,641
"COG1032",28417,3003,1956,2952,13237,11914,5113,9034,8496,4361
"COG1033",9634,11083,9420,9462,10140,8872,10057,12467,3404,13140
"COG1034",4034,5261,5011,4351,3376,4001,2499,3020,1467,3606
"COG1035",863,39,138,178,1145,508,535,574,48,321
"COG1036",48,141,52,59,14,42,1,18,9,23
"COG1038",1535,1152,1820,1474,369,488,576,468,418,723
"COG1039",22,0,44,49,33,34,22,35,3,42
"COG1040",1009,466,260,201,259,64,610,171,260,81
"COG1041",235,67,39,119,264,168,108,523,43,599
"COG1042",3333,2962,1308,1301,5243,5804,2150,4223,658,1501
"COG1043",1738,1963,2844,2597,1650,1806,1304,1670,923,2165
"COG1044",2497,3423,3176,2956,2180,2720,2063,2223,1093,2663
"COG1045",974,1489,2364,2184,1055,880,1633,917,1009,1175
"COG1047",883,1307,307,340,1376,1198,765,1328,1202,819
"COG1048",7032,3689,8722,7394,8036,9833,6330,9064,3410,7302
"COG1049",418,5916,3459,4510,586,713,2710,604,2232,2406
"COG1051",1000,1037,720,966,1074,883,895,1230,609,1003
"COG1052",1885,4685,5536,4559,3342,4556,2843,3103,2127,2464
"COG1053",9391,8782,15144,12937,11297,11913,7414,12057,3916,10635
"COG1054",470,3186,2647,2665,1640,2498,1752,2275,1231,3194
"COG1055",2418,1970,1182,1165,2295,1490,1941,2094,614,2375
"COG1056",209,4,21,59,428,596,89,597,79,293
"COG1057",1486,1502,1472,1340,1314,1846,1203,1329,769,1705
"COG1058",2450,1721,2319,2299,2019,2580,1506,2193,1035,2651
"COG1059",95,0,15,12,0,53,2,10,0,5
"COG1060",2551,851,1184,2033,5008,6185,2396,5165,983,2755
"COG1061",1687,2586,2198,4176,1249,2245,1743,1563,34317,7921
"COG1062",2410,1050,1651,1615,3489,2654,3094,2853,1631,1909
"COG1063",4787,2458,3257,3447,5850,5813,3741,5888,1440,3016
"COG1064",2921,1870,1796,1840,2621,2952,1784,2315,796,802
"COG1066",2392,2368,1281,1175,1442,806,1898,1135,2702,1476
"COG1067",681,5,91,279,469,364,1114,959,609,1170
"COG1069",173,149,174,107,513,131,911,442,93,158
"COG1070",793,1068,2406,2399,1266,1106,2291,1655,829,1685
"COG1071",4720,5141,3579,3789,4948,4454,3573,6091,2318,6792
"COG1072",99,116,244,179,70,105,81,87,36,155
"COG1073",2740,3509,2742,3294,3121,2941,4196,3220,1899,2853
"COG1074",2171,4613,2452,2550,2803,1691,3637,3138,2067,4913
"COG1075",850,183,233,255,535,550,685,646,734,925
"COG1076",980,1627,1014,877,1139,938,1319,730,457,876
"COG1077",3021,2955,4672,4586,2682,3169,2569,2741,1504,3555
"COG1078",382,1018,309,643,1395,1715,585,1633,643,1492
"COG1079",1431,1880,1498,1903,2053,1229,1707,1263,666,1753
"COG1080",833,555,664,1002,497,550,319,440,476,670
"COG1082",2340,1490,4152,3559,3101,2310,3347,3195,922,2242
"COG1083",2563,2167,1165,995,1299,3033,990,1659,4595,1532
"COG1084",80,55,37,105,199,119,70,448,44,666
"COG1085",573,300,408,462,1128,1472,1196,967,284,357
"COG1086",2452,4772,2092,1749,2869,3706,2032,2743,3568,2780
"COG1087",1786,1808,1560,1536,1338,1381,1519,1242,1924,1512
"COG1088",3062,2735,1736,1670,3152,2550,1417,1895,8089,2274
"COG1089",2568,3747,2048,2248,2529,3205,2112,2531,20187,4310
"COG1090",567,1597,719,1056,824,1020,1091,1183,656,1932
"COG1091",2962,2358,1294,1252,1992,2156,1703,2040,3195,1772
"COG1092",546,1444,631,598,356,200,1498,387,830,251
"COG1093",444,43,33,95,1012,1206,170,1030,71,503
"COG1094",300,54,17,77,591,579,114,663,40,458
"COG1095",310,27,30,86,608,624,108,627,58,346
"COG1096",96,22,19,45,367,709,61,588,36,324
"COG1097",260,24,14,48,653,709,171,824,31,358
"COG1098",0,0,2,1,0,0,0,0,0,0
"COG1099",37,14,49,51,58,211,42,75,14,39
"COG1100",345,1217,434,1175,511,986,817,933,1488,2078
"COG1101",46,0,21,8,0,3,6,0,4,5
"COG1102",232,2,28,58,620,616,146,584,22,314
"COG1104",4498,1984,2863,3584,3485,2394,3206,3048,1361,3195
"COG1105",20,0,15,12,83,17,63,47,29,12
"COG1106",21,1,1,5,13,4,20,14,23,9
"COG1107",25,0,0,0,4,9,0,15,1,0
"COG1108",1437,2477,2146,2262,1476,2575,1343,2209,1337,2642
"COG1109",8260,10212,10098,9738,8976,11192,6529,9243,4321,9195
"COG1111",777,173,77,210,1276,1644,236,1665,122,1084
"COG1112",1466,2282,746,872,1137,1024,4815,1694,1242,2418
"COG1113",1,0,0,2,2,4,16,1,3,0
"COG1114",1,394,0,3,33,5,48,56,60,17
"COG1115",3993,3357,2661,2792,2396,2130,3244,2969,1463,2952
"COG1116",1101,707,1211,1127,1981,1476,1883,1610,681,887
"COG1117",313,84,2123,2099,305,394,723,1788,643,715
"COG1118",100,1,26,38,125,111,105,80,93,78
"COG1119",588,314,237,321,768,186,1216,466,517,502
"COG1120",419,604,156,173,550,668,600,619,408,511
"COG1121",576,2011,1636,1780,1121,2313,1180,1979,1163,2311
"COG1122",1403,216,283,804,638,509,702,551,648,1081
"COG1123",1837,4105,3883,4214,3294,2272,2815,2415,1175,3511
"COG1124",38,2,3,1,34,4,10,12,6,6
"COG1125",54,5,99,77,128,53,117,106,43,40
"COG1126",1332,1686,3019,2738,2008,2014,1634,2150,1134,2933
"COG1127",428,1029,722,727,346,334,1203,451,627,820
"COG1129",1064,3975,3537,3359,2658,1969,1584,2312,569,2115
"COG1131",9204,7105,6145,6647,9142,9316,9835,9688,4082,8860
"COG1132",13017,19872,14152,14918,14730,13779,14005,15501,7742,17810
"COG1133",757,1037,2306,1677,878,1481,508,819,558,1099
"COG1134",1050,331,329,389,675,570,869,719,419,632
"COG1135",122,0,17,41,672,39,148,568,77,35
"COG1136",5122,3854,3887,4465,5386,4760,4810,6199,2169,5493
"COG1137",1826,2824,2614,2260,1829,2171,1605,1784,917,2188
"COG1138",4620,3964,5494,5082,4858,6032,3607,5777,2060,5938
"COG1139",860,6,38,56,925,204,472,618,45,51
"COG1140",4107,0,9,18,208,93,926,220,62,71
"COG1141",6,43,50,129,1,5,74,2,1243,163
"COG1142",531,16,151,329,115,146,161,67,268,285
"COG1143",2258,1247,1736,1792,2241,2336,1438,2118,7066,1675
"COG1144",839,0,0,1,98,10,57,61,0,0
"COG1145",2364,783,510,456,1009,343,755,724,858,380
"COG1146",2365,1895,2452,2139,2613,3402,1286,2539,1401,1608
"COG1148",4053,1,7,16,957,116,356,684,1,208
"COG1150",858,0,16,7,125,49,25,145,0,35
"COG1151",647,0,0,0,0,0,0,0,3,0
"COG1153",36,9,9,12,13,31,8,24,7,20
"COG1154",4403,5948,7397,6989,3702,4455,3629,3597,2376,4914
"COG1155",752,50,102,241,2181,2282,366,1954,127,1044
"COG1156",562,40,64,186,1314,1826,204,1573,97,841
"COG1157",262,576,954,552,646,160,936,454,439,333
"COG1158",4020,4409,5963,5231,3659,4650,3166,3941,1629,4290
"COG1159",1015,2214,1389,1513,1070,842,1403,960,677,1379
"COG1160",2656,3210,2542,2979,2325,2427,2444,2588,1331,3078
"COG1161",268,745,216,355,235,41,759,151,478,457
"COG1162",437,2031,737,877,720,344,1684,668,620,1028
"COG1163",592,40,51,154,1017,1504,196,1123,110,745
"COG1164",950,683,1732,1399,2346,2462,832,2400,272,2133
"COG1165",540,620,319,449,650,482,1014,723,395,1140
"COG1166",379,59,481,892,253,143,1389,273,1301,963
"COG1167",918,2103,1372,1911,1539,1085,1595,1757,1224,813
"COG1168",442,668,535,501,619,336,1110,519,415,340
"COG1169",675,670,388,559,780,459,760,570,289,994
"COG1171",4002,5718,4633,5208,5196,4741,4733,5140,2199,4638
"COG1172",1062,4268,4722,4279,2531,2214,1670,2449,637,2415
"COG1173",4580,3659,4302,4907,7485,5283,4261,6701,1231,4159
"COG1174",108,4,160,126,199,42,201,157,70,35
"COG1175",3362,5747,6616,6322,5472,3213,3238,4258,2072,4312
"COG1176",2264,3787,3732,3153,3877,2310,2297,2670,974,2399
"COG1177",1848,2544,3126,2715,3216,1795,2064,2116,844,1998
"COG1178",3451,5770,4389,5153,5307,5905,3835,5136,2519,6480
"COG1179",56,567,65,69,56,28,358,52,223,73
"COG1180",1460,5,37,28,998,72,180,421,24,82
"COG1181",4332,3606,2614,2650,2617,2665,2319,2219,1348,2906
"COG1182",73,816,480,351,45,172,414,142,455,191
"COG1183",2026,2388,2187,1893,2053,2043,1792,2195,781,2021
"COG1184",167,74,3,4,59,45,95,59,26,24
"COG1185",5722,7092,9962,9086,5227,6257,4735,5325,2917,6404
"COG1186",3279,3529,3980,3850,2799,3206,2837,2836,1722,3411
"COG1187",1223,2828,1207,1405,870,1131,1939,1329,1303,2189
"COG1188",122,556,286,196,123,42,302,120,157,119
"COG1189",530,26,496,512,651,448,628,448,387,575
"COG1190",3139,3118,2450,3377,2421,2285,2562,2694,1310,3133
"COG1191",313,350,569,453,445,95,594,326,1421,232
"COG1192",3202,2736,4054,4121,3507,3484,4961,3895,2889,4018
"COG1193",717,1335,516,886,802,387,854,907,889,1227
"COG1194",2095,3597,3013,3028,2039,2869,2122,2295,3585,3371
"COG1195",946,2055,2111,2203,1428,1827,2206,1760,908,2060
"COG1196",8117,4027,8783,8580,7429,9790,5460,8699,3499,8747
"COG1197",6828,8380,5306,6129,5563,4682,6092,5220,2522,5874
"COG1198",6051,7687,6657,6526,5357,6146,4909,5580,2530,5986
"COG1199",4798,3172,1479,1490,2864,3973,3607,3214,2620,3004
"COG1200",5358,6546,5681,5931,4412,6422,4533,5099,2812,6370
"COG1201",1848,172,1791,1698,4642,4195,3417,5155,1593,4108
"COG1202",4,0,0,0,7,8,0,14,1,1
"COG1203",57,14,14,9,52,27,1061,107,257,61
"COG1204",636,294,77,229,1705,2385,677,2799,538,1827
"COG1205",1253,82,54,143,392,513,2592,293,418,171
"COG1206",318,104,648,782,493,182,624,312,476,632
"COG1207",1388,2381,3447,4040,1682,2737,2165,2038,1602,2558
"COG1208",7661,4615,3025,3627,5621,6578,3318,5418,7053,5612
"COG1209",2813,3010,1765,1573,2323,3158,1995,2028,2963,2028
"COG1210",618,998,1065,921,992,2018,967,1411,755,1158
"COG1211",2234,2081,2006,2200,1754,2688,1712,1850,1114,2289
"COG1212",2364,3256,3159,2608,1777,2695,1471,1941,2972,2653
"COG1213",2597,513,232,311,2093,2020,933,1632,2121,1075
"COG1214",1563,1080,865,1076,1193,1209,1222,1202,552,1284
"COG1215",3177,1445,448,924,2689,2138,1389,2306,1211,1496
"COG1216",5663,3244,1811,1499,3591,4481,2693,3373,3917,3132
"COG1217",3172,6467,8091,7915,3672,1911,3706,2758,2039,4013
"COG1218",1400,2422,2098,2262,1534,2849,1965,1935,1190,2107
"COG1219",2620,4669,4981,5037,3256,3842,3003,3270,2793,3800
"COG1220",2109,1377,2633,1894,1719,2694,2152,2299,1148,2314
"COG1221",158,4,97,156,65,15,2494,73,356,41
"COG1222",236,183,46,158,240,138,114,572,99,761
"COG1223",0,11,2,3,0,0,1,1,15,17
"COG1224",0,50,3,4,0,0,1,1,28,61
"COG1225",1872,2049,1876,2487,2794,3543,2116,3086,1160,3162
"COG1226",4896,4139,3253,3331,3282,1632,6265,3017,3462,3862
"COG1227",15,42,50,86,17,1,22,18,39,29
"COG1228",13245,10445,3970,4687,9070,6183,10770,10195,2063,7057
"COG1229",247,426,224,221,123,228,42,151,51,129
"COG1230",1567,364,389,469,1069,311,2625,881,1264,415
"COG1231",2315,733,167,180,1198,725,1890,950,247,740
"COG1232",1274,524,196,297,785,1594,1104,1201,304,1314
"COG1233",5507,8570,6651,6301,4391,6258,4345,6699,2778,7807
"COG1234",2607,1716,1786,2618,2404,2715,1685,2660,864,2445
"COG1235",2617,2605,2150,1678,1551,2101,2109,1939,904,2497
"COG1236",816,119,765,894,1959,2781,1860,2307,1143,1263
"COG1237",89,60,265,357,180,91,93,156,21,59
"COG1238",1415,1281,1905,1427,1197,1596,1418,1507,724,1416
"COG1239",693,1739,983,1283,900,445,1060,816,722,1237
"COG1240",203,317,266,315,142,43,195,101,205,289
"COG1241",1012,363,104,327,2136,3000,413,2513,968,1500
"COG1242",299,144,44,18,270,30,102,170,7,161
"COG1243",946,108,119,152,1269,1844,219,1181,193,585
"COG1244",92,7,40,125,241,120,113,575,34,723
"COG1245",611,121,86,215,1799,2111,319,1963,131,1150
"COG1246",551,688,350,234,382,86,585,276,378,127
"COG1247",250,134,108,141,393,225,325,347,69,223
"COG1249",6596,7882,8684,8135,8322,6585,8461,7731,4610,8042
"COG1250",9450,12396,8340,8059,10016,8802,8548,10104,3404,9854
"COG1251",833,4,61,115,147,53,1081,282,837,89
"COG1252",316,834,1571,2077,1124,850,1193,1012,1533,1272
"COG1253",4509,2689,2340,2950,3798,4198,3355,4105,1797,4047
"COG1254",651,15,78,107,659,453,216,421,68,176
"COG1255",3,0,0,0,1,1,0,0,0,0
"COG1256",304,763,1819,992,710,209,1441,528,521,478
"COG1257",788,1309,617,538,1407,1562,1353,1993,519,1513
"COG1258",308,40,50,181,1325,1507,257,1413,94,912
"COG1259",995,570,255,355,576,514,435,596,229,529
"COG1260",1057,42,235,398,1321,1884,805,1526,511,746
"COG1261",120,99,192,82,262,52,441,209,231,169
"COG1262",6800,4352,3721,2683,6319,3447,3700,5364,1443,3076
"COG1263",6,2,0,9,3,14,11,6,18,4
"COG1264",5,0,0,6,1,12,3,0,8,1
"COG1266",1165,673,418,624,736,438,1071,769,412,1327
"COG1267",857,790,774,688,685,1087,602,679,400,711
"COG1268",638,650,1400,1115,832,1195,462,876,645,1121
"COG1269",829,171,105,275,2377,2901,391,2478,174,1194
"COG1270",597,398,350,345,1162,875,973,807,576,396
"COG1271",1521,1,61,110,444,222,1901,376,794,85
"COG1272",721,708,277,380,462,127,656,248,214,381
"COG1273",41,0,8,13,90,12,100,74,15,10
"COG1274",1007,104,185,163,482,517,580,448,28,379
"COG1275",235,0,29,13,9,5,21,5,56,8
"COG1276",70,0,104,83,13,29,81,63,142,9
"COG1277",1457,482,755,585,1439,1141,1129,1615,233,802
"COG1278",1799,1836,1860,1584,1534,1441,1571,1573,786,1397
"COG1279",124,788,495,396,369,917,615,803,431,871
"COG1280",2045,3457,3339,3172,2840,3757,2994,3263,1797,3445
"COG1281",124,650,684,604,79,85,855,116,660,383
"COG1282",2609,2598,5470,5303,3173,3861,3162,3934,1843,4326
"COG1283",3081,1835,228,143,1123,1169,1829,1138,1072,1186
"COG1284",119,39,37,33,289,25,838,177,187,102
"COG1285",330,33,6,6,129,21,151,65,133,17
"COG1286",128,988,375,333,144,146,253,138,153,192
"COG1287",1390,193,353,677,2248,3180,494,3366,297,3024
"COG1288",82,16,15,22,81,21,103,118,186,17
"COG1289",18,185,7,29,158,20,604,141,285,20
"COG1290",3858,4549,5975,5429,3470,4364,2809,3974,2834,3851
"COG1291",1939,381,898,493,1289,730,1314,1193,480,937
"COG1292",1000,1509,1588,2083,1146,885,2842,1575,2403,1155
"COG1293",827,45,272,689,2365,2649,656,2640,769,1738
"COG1294",359,1,41,74,148,54,1296,140,624,61
"COG1295",641,624,347,590,746,416,985,841,862,657
"COG1296",143,1314,1010,736,365,442,580,321,426,434
"COG1297",1990,61,344,388,1155,1074,674,1771,87,1830
"COG1298",475,854,1557,1123,1023,281,1628,785,693,617
"COG1299",1,17,6,14,23,7,48,22,97,26
"COG1300",48,61,0,19,85,5,53,75,62,12
"COG1301",1957,2148,1970,2137,1361,1401,1574,1764,912,1723
"COG1302",2,0,8,7,1,0,6,0,0,1
"COG1303",151,2,17,53,582,671,93,605,40,254
"COG1304",2439,3181,7367,5892,3129,4244,3042,3346,1802,4142
"COG1305",2335,104,832,870,998,635,2303,1825,1239,857
"COG1306",47,0,139,408,77,246,51,164,277,393
"COG1307",469,13,79,83,440,808,366,605,29,334
"COG1308",182,11,13,30,379,352,52,286,14,63
"COG1309",2467,2985,1835,2001,1756,1271,6086,1705,2866,1324
"COG1310",572,180,98,173,904,1018,274,877,14723,348
"COG1311",493,34,40,150,376,1601,133,626,323,713
"COG1312",381,238,553,547,779,612,382,980,119,476
"COG1313",668,0,0,0,20,34,8,27,1,1
"COG1314",57,349,133,161,21,58,222,46,108,103
"COG1315",246,16,77,80,374,37,772,312,317,184
"COG1316",258,0,183,427,222,349,275,200,688,353
"COG1317",177,25,57,54,416,51,585,185,215,137
"COG1319",3941,447,1468,1295,3746,2066,1954,3246,340,1767
"COG1320",77,30,131,101,107,20,126,42,72,16
"COG1321",1080,895,538,675,1752,1553,658,1701,261,951
"COG1322",2886,3437,3930,3843,2708,3125,2608,2944,1314,3866
"COG1324",639,5,167,247,614,578,389,562,166,485
"COG1325",107,1,5,10,459,479,58,273,19,41
"COG1326",12,4,12,47,58,42,46,185,11,275
"COG1327",892,774,1558,1714,742,1118,784,845,625,966
"COG1328",948,6,25,76,1383,2329,1104,1282,158,152
"COG1329",531,911,1471,1161,668,1366,471,779,478,989
"COG1330",617,912,550,1016,1101,106,2272,753,1413,1433
"COG1331",4596,2322,1606,1280,5835,5258,2606,5091,457,2691
"COG1333",8,923,103,301,72,15,327,59,333,447
"COG1334",16,14,27,16,5,10,194,17,73,15
"COG1335",1500,628,444,470,1105,692,1356,1228,617,858
"COG1336",2,0,0,0,0,0,0,0,0,1
"COG1337",6,0,0,0,0,0,0,0,0,0
"COG1338",191,385,626,418,370,90,534,279,260,214
"COG1339",217,2,13,43,713,721,108,590,28,297
"COG1340",62,0,15,100,132,98,77,382,19,508
"COG1341",0,22,1,2,2,0,0,0,8,6
"COG1343",4,0,0,0,1,5,121,2,2,1
"COG1344",2045,1677,4895,2559,4410,847,5265,2917,1675,2619
"COG1345",491,902,1009,534,1120,257,1343,682,475,477
"COG1346",54,242,128,82,9,16,341,31,246,50
"COG1347",207,955,802,885,219,450,562,428,218,655
"COG1348",3,1,445,588,4,7,251,17,424,400
"COG1349",222,667,157,191,178,41,1475,191,516,91
"COG1350",1548,16,582,643,778,1144,682,919,223,1017
"COG1351",2962,1137,3055,3223,3418,4254,1687,3113,18977,6001
"COG1352",385,97,164,191,505,156,1298,640,645,196
"COG1353",18,1,0,0,1,0,2,2,0,1
"COG1354",2173,1542,2294,2442,2156,1896,1200,1341,750,1558
"COG1355",865,12,26,15,595,117,158,504,60,67
"COG1356",4,0,0,0,0,2,0,3,0,0
"COG1357",5214,1668,1450,1862,4165,5034,2874,2702,2138,2662
"COG1358",157,72,18,63,274,468,74,429,60,298
"COG1359",153,109,281,295,413,172,343,237,52,132
"COG1360",2573,1647,2039,1351,1683,929,1510,1476,647,1398
"COG1361",387,3,6,20,1224,933,75,653,15,45
"COG1362",202,795,268,167,250,187,238,183,147,141
"COG1363",245,1504,498,465,604,399,276,530,135,494
"COG1364",1851,3196,3289,2825,2532,3203,1671,2423,1232,2695
"COG1366",446,227,141,187,256,133,473,179,244,193
"COG1368",1410,2512,196,214,1664,588,967,1296,495,958
"COG1369",58,7,1,0,0,2,1,0,0,2
"COG1370",186,0,64,173,736,745,145,818,73,1005
"COG1371",438,15,7,9,427,517,49,525,27,137
"COG1372",1695,449,1055,2071,153,788,680,312,34883,1520
"COG1373",314,41,87,62,112,69,572,79,94,31
"COG1374",1,14,2,1,0,0,0,0,5,9
"COG1376",318,260,203,326,443,211,470,364,953,243
"COG1377",258,572,778,487,509,149,902,366,327,355
"COG1378",1029,1,76,124,731,923,142,622,52,340
"COG1379",423,0,0,0,96,3,61,47,0,0
"COG1380",18,6,15,22,2,2,21,5,87,3
"COG1381",1707,1683,1495,1472,1410,1681,1433,1399,756,1543
"COG1382",22,8,2,3,3,4,0,0,6,0
"COG1383",43,14,3,12,28,8,12,63,14,77
"COG1384",1928,2147,3600,2699,2778,2909,787,2128,688,1923
"COG1385",1938,2400,2396,2318,1877,2027,1725,1812,1237,2272
"COG1386",1927,1114,2070,2030,1823,1603,934,1322,663,1358
"COG1387",664,20,214,270,751,259,344,1182,57,517
"COG1388",527,90,270,285,337,367,407,339,387,403
"COG1389",879,42,109,317,1185,1134,197,1346,126,866
"COG1390",162,11,33,60,306,751,42,449,25,221
"COG1391",1239,1157,1192,871,1447,300,2009,979,919,541
"COG1392",959,810,98,128,1161,1197,475,965,182,604
"COG1393",726,914,343,399,690,402,812,562,352,600
"COG1394",338,28,37,92,858,878,134,841,41,427
"COG1395",86,0,0,0,2,4,0,2,1,0
"COG1396",1664,1658,2610,1878,1621,1924,2145,1428,2318,1484
"COG1397",526,273,144,192,243,108,184,220,144,114
"COG1398",457,396,648,1271,557,399,841,452,1448,870
"COG1399",807,346,146,190,392,364,525,365,362,245
"COG1400",9,0,6,8,7,3,6,20,8,11
"COG1401",555,412,101,196,294,545,812,248,314,398
"COG1402",860,108,432,639,1510,1206,925,1466,652,691
"COG1403",1652,821,2503,2451,1330,1163,852,889,3188,1249
"COG1404",7361,4508,4511,6749,9324,11253,6305,15039,5832,18871
"COG1405",962,210,185,412,3115,4289,520,3427,925,1781
"COG1406",57,0,4,15,3,14,202,8,96,3
"COG1407",388,38,321,252,643,781,649,553,359,173
"COG1408",274,1698,464,403,496,261,334,488,87,579
"COG1409",1621,1734,1746,1982,3042,1597,2836,2639,1469,1609
"COG1410",6119,2530,2389,2558,4773,5259,4284,4622,2243,4162
"COG1411",61,108,59,37,33,126,13,51,21,69
"COG1412",90,36,9,5,12,9,3,17,16,27
"COG1413",2179,242,684,1169,1320,457,910,1419,984,1295
"COG1414",1136,2069,879,801,930,418,1211,504,627,527
"COG1415",551,52,25,17,110,62,81,71,6,60
"COG1416",21,99,74,39,14,0,14,16,2,7
"COG1418",914,1634,317,320,843,1407,400,1142,112,352
"COG1419",250,458,412,236,496,107,786,381,359,226
"COG1420",1816,218,929,830,1308,950,952,1088,352,671
"COG1422",100,0,13,49,381,669,119,484,26,366
"COG1426",950,140,376,293,558,437,774,469,251,397
"COG1427",226,141,62,113,391,161,163,394,37,369
"COG1428",1389,2221,784,822,726,475,356,499,299,744
"COG1429",698,2038,2117,2927,1165,212,1880,994,2551,3038
"COG1430",518,268,388,493,523,673,535,583,3151,597
"COG1431",7,0,1,0,25,5,66,28,15,17
"COG1432",860,393,247,252,880,412,1592,672,306,270
"COG1433",0,0,0,1,7,15,1,24,0,0
"COG1434",933,432,719,624,542,268,834,454,376,415
"COG1435",688,890,510,745,564,721,914,759,830,1073
"COG1436",65,4,9,28,102,32,43,231,9,153
"COG1437",41,0,16,15,47,5,16,32,5,11
"COG1438",103,0,61,193,88,59,359,79,127,51
"COG1439",127,3,15,49,498,549,92,442,22,211
"COG1441",109,20,38,16,296,44,117,157,32,164
"COG1442",40,69,92,204,9,123,32,56,174,320
"COG1443",172,509,249,219,512,809,193,751,55,439
"COG1444",214,713,19,61,127,5,911,83,471,51
"COG1445",0,7,6,7,19,1,49,14,85,11
"COG1446",2073,1040,731,578,1550,898,1458,1563,250,1386
"COG1448",121,572,539,455,219,132,1298,281,393,254
"COG1449",92,12,249,645,34,24,45,230,369,336
"COG1450",2401,1364,1724,2233,1621,850,2919,1581,903,1506
"COG1451",417,629,375,322,515,356,1204,413,357,401
"COG1452",1955,4692,4185,3493,2337,4249,2696,2778,1733,3418
"COG1453",445,36,287,565,184,91,422,169,798,432
"COG1454",2360,2737,4748,4594,4527,4885,2120,4043,1603,3217
"COG1455",0,0,1,30,1,0,3,1,8,0
"COG1456",484,0,0,0,26,0,33,1,0,0
"COG1457",104,70,40,40,152,143,159,190,166,108
"COG1459",2282,1961,1875,1908,1980,1584,2993,1760,1367,2074
