"","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3"
"COG1035",1440,187,206,228,67,236,93,240,100,722
"COG1036",29,46,34,25,43,51,0,39,0,23
"COG1038",2077,1497,1217,753,750,840,934,1089,972,1020
"COG1039",19,27,26,28,32,27,0,41,0,27
"COG1040",835,79,214,100,121,23,954,163,871,395
"COG1041",133,137,407,208,139,310,0,479,28,103
"COG1042",3156,1162,1402,732,1059,710,5429,1216,1083,3734
"COG1043",2327,2549,2190,2563,2131,2626,931,2053,1072,1476
"COG1044",2883,3183,2777,3039,3112,3314,1257,2547,1057,2221
"COG1045",1529,1533,1384,1693,1718,1539,942,1468,1626,1236
"COG1047",509,242,706,350,385,479,450,705,1327,1389
"COG1048",7346,6220,5419,6614,5899,5697,2889,4340,3605,4843
"COG1049",764,4369,3881,4013,4415,2537,1340,3165,2905,1064
"COG1051",919,810,1021,797,794,995,1108,987,833,1240
"COG1052",2737,3682,3400,3986,3745,3108,1483,2686,1802,1994
"COG1053",10859,11695,11398,10142,9277,13279,5016,12101,3509,8372
"COG1054",265,3648,3285,3405,2937,3723,892,3150,1079,1953
"COG1055",1831,1425,2377,1647,1058,2021,641,1895,1591,2155
"COG1056",111,46,182,91,81,138,86,195,126,371
"COG1057",1593,1970,1733,2100,1814,2144,712,1712,674,1398
"COG1058",2511,2477,2190,3144,2553,2589,730,2226,297,1812
"COG1059",45,10,4,9,3,4,0,0,48,1
"COG1060",1859,1665,2090,1711,1318,1894,579,2517,1600,4783
"COG1061",1707,5441,4775,3524,11683,1579,14370,4319,10619,2478
"COG1062",2423,1272,1543,1327,1335,1001,1993,1591,2096,2400
"COG1063",4132,2432,2853,3362,2424,3032,1818,3247,2394,4374
"COG1064",2123,1472,1551,839,973,823,1006,1000,1498,1955
"COG1066",2137,1865,2001,1754,2097,1028,2121,1644,1841,1671
"COG1067",353,212,706,350,359,464,1180,764,1492,271
"COG1069",172,74,193,199,128,33,378,169,120,400
"COG1070",579,2872,2291,2433,2268,1975,1397,2019,992,2509
"COG1071",4136,5193,7351,5485,4063,5200,3045,6444,1856,4527
"COG1072",95,197,221,137,156,166,281,247,92,252
"COG1073",3026,3114,3867,3610,3175,3891,2476,4269,3144,3636
"COG1074",2574,3666,5701,4307,4583,2792,3431,4931,3280,3517
"COG1075",834,538,795,1223,794,403,415,596,991,410
"COG1076",1585,711,787,918,875,915,856,653,1051,875
"COG1077",3490,4009,3596,4010,3522,2737,898,2516,825,1530
"COG1078",241,817,1148,1389,989,628,332,1118,246,1552
"COG1079",2174,2104,1568,1566,1572,1900,1320,1913,822,1459
"COG1080",965,765,581,643,646,766,1570,962,681,577
"COG1082",2089,2793,2466,2546,2192,2649,1983,2586,1536,2968
"COG1083",2714,1525,1424,1691,1711,1911,1766,1527,1654,1585
"COG1084",54,115,453,209,107,236,0,512,10,95
"COG1085",527,295,207,259,163,233,25,206,829,1316
"COG1086",2628,2631,2416,2588,2574,3305,3323,2208,2436,3106
"COG1087",1825,1956,1923,1830,1890,1795,3641,1747,1659,1419
"COG1088",3204,2901,2566,3319,4583,2934,3801,2867,4268,3584
"COG1089",2923,3494,2471,3785,4256,3220,3695,3141,4646,2581
"COG1090",578,1311,1954,1734,1434,1280,295,1673,835,939
"COG1091",3063,1815,1600,1816,1837,2000,1751,1699,2367,2357
"COG1092",349,385,757,274,558,203,529,692,2826,445
"COG1093",212,91,290,163,96,217,0,361,161,953
"COG1094",114,97,319,137,90,179,0,396,119,564
"COG1095",151,61,245,93,65,167,0,288,129,566
"COG1096",52,15,83,93,30,77,0,96,42,276
"COG1097",176,56,239,103,73,142,0,247,256,1018
"COG1098",0,0,1,0,3,0,0,0,0,0
"COG1099",9,33,46,33,7,3,18,86,16,29
"COG1100",177,1427,2130,3073,2993,448,11,1978,259,1045
"COG1101",6,0,3,1,7,21,92,6,16,10
"COG1102",167,39,133,80,49,122,0,181,107,504
"COG1104",4137,3132,3376,3831,3672,2602,2137,2977,1988,3717
"COG1105",18,7,19,12,38,2,254,15,231,52
"COG1106",8,0,5,13,10,2,9,4,52,77
"COG1107",7,0,0,3,0,1,0,1,7,2
"COG1108",1215,2737,2321,3703,3406,2395,1358,2610,768,1391
"COG1109",8515,10434,9380,9915,9854,11302,3478,10077,4601,8635
"COG1111",347,242,857,314,212,439,0,942,303,1309
"COG1112",1935,1111,3525,1597,1315,1753,180,3306,1309,2041
"COG1113",3,0,0,1,1,1,1,0,162,17
"COG1114",2,0,10,34,95,9,123,4,273,26
"COG1115",2615,3526,3709,2521,2034,3750,2444,2970,2942,2756
"COG1116",939,610,895,1014,1360,460,2915,777,2559,2345
"COG1117",310,519,759,1236,2190,519,1023,614,1034,776
"COG1118",74,4,33,114,75,59,106,27,418,319
"COG1119",854,317,435,670,646,118,127,356,732,769
"COG1120",480,408,717,902,523,421,1964,664,853,743
"COG1121",665,2362,1917,3298,3350,2310,1165,2301,650,1293
"COG1122",1096,953,695,1305,1441,453,392,650,165,791
"COG1123",2195,4742,4292,3927,4918,3910,5438,3653,1808,3244
"COG1124",25,43,18,2,6,2,313,13,25,21
"COG1125",35,27,51,37,107,28,151,54,191,332
"COG1126",2388,2487,1928,2466,1960,2481,1655,2066,1162,1470
"COG1127",445,1034,1363,1056,1116,583,1504,1061,1167,775
"COG1129",1218,2428,1878,2250,2218,2615,2844,2213,569,3333
"COG1131",8220,7016,8484,7886,6771,8142,4619,8869,5161,8447
"COG1132",13395,16286,17075,19126,17733,16043,9790,16658,6838,13783
"COG1133",1615,1553,1092,1414,1394,1819,300,1233,2316,909
"COG1134",968,308,721,795,374,347,1352,756,594,995
"COG1135",65,15,36,35,43,14,234,13,458,658
"COG1136",4697,4622,5235,5160,4560,4979,3279,5157,3235,4959
"COG1137",2103,2688,2335,2741,2321,2858,963,2199,913,1641
"COG1138",5042,5931,5024,5903,5326,7749,2188,5651,2199,3642
"COG1139",1261,3,84,48,35,1,181,72,293,427
"COG1140",5754,1,31,18,9,5,55,15,243,205
"COG1141",3,242,254,305,245,15,0,205,156,52
"COG1142",472,381,348,889,759,57,115,258,82,234
"COG1143",2118,1955,1358,2435,1660,1777,463,1913,1809,1612
"COG1144",1688,0,0,0,0,0,0,0,0,20
"COG1145",2809,416,588,421,577,122,1397,519,993,611
"COG1146",2317,1605,1237,1377,1575,1899,1506,1432,1006,1933
"COG1148",3807,0,33,68,21,6,0,21,3,203
"COG1150",687,0,1,65,24,3,0,5,1,20
"COG1151",724,0,48,0,0,0,0,35,1,0
"COG1153",24,9,12,6,4,13,0,18,0,5
"COG1154",5414,6484,5436,5677,5876,6011,2396,5108,2065,3876
"COG1155",338,194,663,343,224,475,50,702,401,1644
"COG1156",189,112,329,170,106,351,43,546,252,1151
"COG1157",284,527,672,370,530,160,1456,618,1386,656
"COG1158",4298,4988,4442,4490,3611,5356,2001,4558,1788,3081
"COG1159",1185,1825,1946,1589,1777,1381,951,1558,1023,1407
"COG1160",2508,3393,3357,3482,3217,3084,1764,2873,1710,2452
"COG1161",185,294,851,746,397,52,83,690,438,146
"COG1162",290,886,975,827,696,876,498,1158,1179,804
"COG1163",269,117,460,235,134,310,0,490,188,950
"COG1164",712,1379,1855,1134,1007,1411,1313,1629,540,2165
"COG1165",870,951,1765,1696,1560,377,227,1159,123,1150
"COG1166",239,849,883,2123,2348,232,649,659,1702,915
"COG1167",1023,1611,1325,981,1392,926,4063,1129,4081,1468
"COG1168",345,589,669,363,434,343,477,592,1077,520
"COG1169",698,704,1208,1613,1662,292,157,801,157,947
"COG1171",3514,5961,5366,4319,4994,5514,3769,4941,3469,4759
"COG1172",1335,3152,2109,2675,2654,3188,2038,2452,476,3067
"COG1173",4549,4303,3941,4360,4143,3638,6867,3751,2497,5666
"COG1174",56,45,82,69,166,20,281,88,379,586
"COG1175",3832,5649,4490,5263,5617,6036,3989,5655,1286,5758
"COG1176",2298,2036,1329,1566,1660,3149,3270,2361,1259,2601
"COG1177",2702,2295,1804,1847,2072,2545,2948,1898,1177,2002
"COG1178",4475,8104,6327,6761,6852,8472,2294,6614,1948,3074
"COG1179",67,53,131,48,76,29,57,120,621,88
"COG1180",1193,2,113,47,67,4,358,115,325,785
"COG1181",3955,3467,2955,3408,3042,3692,1403,2922,1416,2818
"COG1182",80,650,348,252,529,738,721,552,801,294
"COG1183",2386,2018,1979,2015,1895,2436,694,2053,1087,1645
"COG1184",90,11,121,10,7,0,38,101,13,67
"COG1185",6137,7818,6712,7470,6682,7899,2902,6759,2642,4885
"COG1186",3355,3833,3489,3944,4031,3880,1673,3366,1679,2926
"COG1187",1188,1648,1718,1334,1310,2033,1820,2025,2491,1623
"COG1188",135,207,245,143,152,97,394,199,514,253
"COG1189",510,523,682,919,977,269,640,564,160,671
"COG1190",2585,3269,3319,3214,2896,2951,672,2983,1491,2247
"COG1191",275,389,681,256,348,74,139,419,503,278
"COG1192",3184,3715,3744,3915,3288,4346,4661,3812,6002,4366
"COG1193",447,1432,1554,2263,2605,416,188,872,72,880
"COG1194",2275,4048,3748,3586,2976,4412,1354,3560,1650,2242
"COG1195",1023,2825,2597,2465,2201,2357,1134,2141,1479,1639
"COG1196",7247,8551,8394,8738,9142,8985,3460,8521,3386,7678
"COG1197",6110,7452,7583,6163,6740,6127,3873,6151,3025,5611
"COG1198",6708,8091,6556,7561,7745,7994,2594,6413,2599,5353
"COG1199",3796,1435,2763,2325,2319,1487,2433,2878,3186,2140
"COG1200",5824,6728,5983,7199,6785,7866,2143,6180,2422,4901
"COG1201",604,1751,2848,1362,2627,2227,1315,4166,3039,5898
"COG1202",0,0,0,0,0,0,0,0,1,2
"COG1203",43,6,100,72,189,11,422,27,622,253
"COG1204",463,358,2098,542,392,746,1118,2040,1570,2758
"COG1205",778,105,576,112,135,73,324,434,700,883
"COG1206",359,773,838,1157,1185,216,1124,588,234,784
"COG1207",1847,3365,2398,3445,3349,3334,1316,2643,1621,2133
"COG1208",7314,4447,4079,5541,5496,5488,3700,4827,2146,5302
"COG1209",2481,2451,2089,1979,2028,2350,1386,2122,1732,2890
"COG1210",1364,1631,1307,1381,1558,1898,828,1527,1132,1582
"COG1211",2594,2734,2327,2873,2697,3395,987,2398,877,1831
"COG1212",2785,3021,2443,2778,2893,3334,1542,2555,1635,1724
"COG1213",2375,465,468,811,594,924,32,586,346,2460
"COG1214",1750,1209,1351,1355,1099,1129,825,1241,667,1069
"COG1215",1682,1080,1948,1879,1707,882,1497,1839,3349,4434
"COG1216",5107,2737,3720,3169,2762,3430,4152,3299,2084,5006
"COG1217",4078,5994,3684,3311,4394,4625,2293,3681,2299,3862
"COG1218",1996,2488,2207,2383,2331,2615,1010,2149,1218,1619
"COG1219",3661,4683,3788,4729,4613,4600,3470,3991,2104,3117
"COG1220",3706,2539,2121,2503,2461,3155,1208,2519,1728,2031
"COG1221",87,103,120,34,87,10,457,45,1280,248
"COG1222",143,147,911,253,179,298,0,809,11,116
"COG1223",0,16,84,11,7,0,0,88,53,7
"COG1224",0,24,171,28,13,0,0,160,6,2
"COG1225",1618,2208,2498,3238,2615,2771,977,2339,1267,2961
"COG1226",4763,3262,5064,3509,3391,2492,4962,4480,5820,3834
"COG1227",7,178,283,10,35,37,68,226,106,24
"COG1228",8372,6236,7234,4773,3234,6143,7571,5903,4970,7161
"COG1229",141,127,177,111,103,229,3,192,7,73
"COG1230",997,116,505,445,567,232,2629,432,4162,2515
"COG1231",1293,351,806,471,216,432,267,689,463,811
"COG1232",1803,1183,2131,1217,688,1289,456,1877,170,1154
"COG1233",3925,8330,8451,8466,8402,7788,870,8208,789,5248
"COG1234",1714,2608,2882,2316,2170,2310,839,2840,1087,1886
"COG1235",2504,2198,2458,2156,1942,2413,1684,2307,1455,1515
"COG1236",448,1093,1941,922,1668,431,1199,1264,1546,1610
"COG1237",56,150,137,70,104,218,4,130,2,54
"COG1238",1683,1505,1245,1464,1313,1973,849,1386,1200,1071
"COG1239",566,1790,1749,2112,2383,712,259,1683,210,1140
"COG1240",70,299,429,396,666,77,27,480,62,303
"COG1241",507,611,1795,532,392,637,38,1893,1929,2027
"COG1242",395,21,75,85,55,26,0,59,0,98
"COG1243",551,162,193,260,224,281,12,225,338,1409
"COG1244",55,103,413,222,139,314,0,530,7,122
"COG1245",357,196,663,328,230,475,0,710,296,1449
"COG1246",519,122,230,107,196,17,92,230,1017,220
"COG1247",311,130,203,177,99,159,520,195,219,299
"COG1249",7355,8480,8670,9149,9040,7603,7429,8415,8847,9579
"COG1250",10202,8894,9144,7968,7412,10417,5909,8945,7617,8566
"COG1251",1070,15,207,156,408,25,1863,150,3048,597
"COG1252",254,1947,2262,2896,3935,533,885,1397,1598,1538
"COG1253",2136,2315,2599,2977,2006,2850,1838,3448,2245,4927
"COG1254",524,83,123,128,65,93,234,109,137,595
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",384,672,999,507,753,237,1463,874,1789,725
"COG1257",434,1131,1525,815,531,1115,195,1165,1170,1365
"COG1258",144,178,613,262,203,429,0,700,247,1477
"COG1259",740,545,673,506,263,476,125,595,42,437
"COG1260",1579,396,508,691,421,581,72,696,375,1688
"COG1261",174,55,120,82,111,27,577,63,742,116
"COG1262",5246,2897,4454,2679,2116,2711,1855,3745,2693,5033
"COG1263",2,2,1,2,1,0,1,2,20,5
"COG1264",1,1,1,0,2,0,0,1,16,3
"COG1266",705,1045,1241,1502,1544,733,372,835,334,1019
"COG1267",1091,853,686,991,891,1150,343,782,515,490
"COG1268",901,1145,901,1412,1279,1439,403,1067,40,742
"COG1269",393,244,762,377,239,485,73,946,380,2051
"COG1270",474,485,616,755,934,101,638,441,950,1262
"COG1271",2148,54,204,136,301,89,1751,130,2577,1019
"COG1272",406,243,226,172,87,358,116,312,590,487
"COG1273",26,0,4,36,0,3,58,12,291,500
"COG1274",965,65,101,198,72,95,50,109,115,532
"COG1275",237,1,6,2,6,2,33,8,171,85
"COG1276",29,6,56,37,65,15,9,42,349,54
"COG1277",1129,484,769,914,485,410,1192,726,371,781
"COG1278",2107,1324,1053,1215,1215,1511,1300,1188,2991,1735
"COG1279",156,912,651,740,806,1204,178,801,590,316
"COG1280",3207,3618,2828,3140,3160,3915,4421,3262,2686,2654
"COG1281",63,420,520,511,728,132,704,599,1068,498
"COG1282",3296,4464,3682,5002,4921,4972,1241,4074,1569,2799
"COG1283",1952,739,963,929,715,1145,770,873,2109,572
"COG1284",118,5,105,62,76,4,362,47,473,298
"COG1285",279,3,23,33,30,21,312,29,198,196
"COG1286",136,261,362,162,219,209,330,276,456,233
"COG1287",730,610,2367,1169,632,1452,0,2886,314,1749
"COG1288",21,17,38,44,68,17,209,20,547,110
"COG1289",12,10,49,94,192,20,465,31,1070,670
"COG1290",4122,4373,4241,4396,4747,4664,2537,4976,1994,3173
"COG1291",1507,523,829,747,757,646,2067,659,1496,872
"COG1292",378,1801,1772,1032,1885,1539,3037,1511,5773,2218
"COG1293",416,742,1486,1528,1500,631,9,1395,451,2455
"COG1294",991,54,132,106,222,57,1126,105,1756,665
"COG1295",597,559,717,1020,870,321,1476,484,2032,1460
"COG1296",354,884,592,455,705,928,477,738,662,244
"COG1297",1456,448,1159,944,503,1204,53,1333,78,632
"COG1298",473,839,1147,664,831,329,2559,965,2182,1005
"COG1299",0,27,8,15,78,30,106,14,353,71
"COG1300",24,11,65,58,22,13,283,77,271,348
"COG1301",1256,2100,2191,1610,1437,1517,934,1116,1493,1246
"COG1302",0,1,1,0,7,0,0,1,3,1
"COG1303",58,43,150,95,56,170,0,177,103,542
"COG1304",2929,5063,4073,5484,4591,5496,1513,4716,1944,2772
"COG1305",2321,469,1105,1774,1975,821,2219,1103,4578,3502
"COG1306",18,377,215,369,266,400,0,449,21,98
"COG1307",432,46,143,358,77,273,6,111,57,175
"COG1308",97,11,26,25,12,5,0,26,78,329
"COG1309",2072,1602,2126,1339,1858,1106,5937,1191,6840,2210
"COG1310",469,172,388,211,1626,87,383,532,3225,795
"COG1311",249,127,353,249,148,353,14,570,84,138
"COG1312",432,468,393,676,301,422,363,373,150,409
"COG1313",485,0,12,0,0,0,0,10,0,15
"COG1314",32,92,90,142,88,72,33,74,318,46
"COG1315",245,14,148,125,82,29,43,90,642,110
"COG1316",250,347,437,312,222,353,6,586,96,639
"COG1317",202,9,48,66,100,18,161,50,659,200
"COG1319",3665,796,1534,1236,930,874,1018,1486,905,2281
"COG1320",58,23,23,28,52,24,214,42,204,145
"COG1321",750,849,837,680,489,781,641,1023,276,1762
"COG1322",3341,4204,3745,3707,3340,4631,1658,3890,1589,2646
"COG1324",711,259,281,527,420,274,99,292,278,560
"COG1325",39,1,4,0,0,6,0,9,109,530
"COG1326",6,32,134,77,41,117,0,181,4,40
"COG1327",1062,1399,918,1392,1465,1307,553,1045,516,787
"COG1328",702,0,73,9,55,41,204,44,643,1309
"COG1329",764,1327,965,1328,1262,1730,593,1271,149,863
"COG1330",821,752,799,2070,2999,154,248,499,2188,1104
"COG1331",3461,1577,2491,2448,1789,2750,1410,2385,376,4045
"COG1333",3,424,591,978,887,91,6,704,187,1065
"COG1334",11,8,29,29,22,4,1,16,321,12
"COG1335",1498,637,1286,987,1021,358,1592,1096,1876,1856
"COG1336",0,0,1,1,0,0,0,0,0,3
"COG1337",4,0,0,0,0,0,0,0,0,0
"COG1338",179,305,422,257,329,116,905,367,779,372
"COG1339",111,38,125,90,42,131,0,150,136,681
"COG1340",50,116,290,217,125,281,0,315,2,93
"COG1341",0,1,65,5,2,0,0,49,0,1
"COG1343",3,2,3,0,0,0,96,1,43,0
"COG1344",2487,1785,2796,2283,2871,872,4042,2361,4377,2163
"COG1345",521,484,749,477,618,197,966,644,1440,774
"COG1346",23,56,68,32,90,16,372,27,803,145
"COG1347",185,877,876,611,535,888,125,681,588,310
"COG1348",7,681,694,1036,1034,126,82,559,100,293
"COG1349",237,265,298,129,245,51,1326,156,1007,521
"COG1350",2564,931,420,813,526,1005,8,470,43,681
"COG1351",3004,3650,2072,3347,5861,2798,7416,3333,7326,3312
"COG1352",188,54,231,210,185,143,1304,251,2262,894
"COG1353",14,0,1,0,0,0,0,0,0,4
"COG1354",2180,2508,2026,2608,2618,2973,920,2161,1070,2218
"COG1355",676,6,46,61,26,10,564,26,90,382
"COG1356",2,0,0,0,0,0,0,0,0,0
"COG1357",5071,1849,2259,2972,2714,1133,5846,2442,1111,3899
"COG1358",81,46,260,94,55,99,0,239,31,182
"COG1359",162,113,188,183,154,161,309,189,187,256
"COG1360",2075,1596,1797,1385,1306,1226,3023,1361,1862,1589
"COG1361",183,0,6,1,0,18,0,5,245,1193
"COG1362",168,32,213,99,130,70,114,312,464,258
"COG1363",172,932,1357,739,468,553,719,1036,384,509
"COG1364",2969,2865,2275,3638,3368,3207,975,2606,801,2234
"COG1366",313,129,274,201,268,73,157,232,713,161
"COG1368",1377,647,544,582,582,334,335,309,981,721
"COG1369",17,1,28,0,0,0,0,19,0,0
"COG1370",92,167,591,304,198,475,0,683,92,520
"COG1371",306,5,41,36,17,22,0,44,85,497
"COG1372",847,2106,1763,1842,5598,989,26025,2730,19566,713
"COG1373",271,12,73,26,36,13,308,65,605,112
"COG1374",2,2,34,1,0,0,0,10,1,0
"COG1376",306,394,645,198,186,107,1064,705,1184,1147
"COG1377",259,435,651,325,548,208,1392,532,1065,608
"COG1378",555,97,402,168,154,275,0,473,160,701
"COG1379",366,0,9,0,3,0,0,5,0,28
"COG1380",9,14,7,11,22,2,186,2,242,2
"COG1381",2036,1749,1350,2006,1939,1871,701,1398,748,1343
"COG1382",14,3,0,0,2,0,0,2,0,0
"COG1383",23,16,60,23,11,38,0,62,4,4
"COG1384",2567,3462,2654,3084,3166,4215,1091,3242,614,3076
"COG1385",2186,2826,2613,2790,2782,2911,994,2513,1079,1931
"COG1386",2014,1868,1706,1940,2035,2535,964,1962,955,1900
"COG1387",496,251,586,315,193,247,322,787,52,396
"COG1388",554,361,353,184,271,349,210,300,359,263
"COG1389",516,283,973,425,300,600,347,1094,198,939
"COG1390",80,40,121,68,45,133,0,139,68,341
"COG1391",1549,772,801,417,779,252,2676,783,3121,1638
"COG1392",1017,389,278,268,213,328,66,283,463,763
"COG1393",618,457,595,562,521,297,693,510,886,773
"COG1394",139,69,243,100,79,188,24,245,158,786
"COG1395",35,0,0,0,0,0,0,0,0,1
"COG1396",3168,2397,1429,1757,2024,2719,5991,1859,3716,2760
"COG1397",334,38,51,103,126,55,201,90,154,145
"COG1398",250,1066,1234,1235,1370,596,1275,1104,2161,576
"COG1399",642,110,256,125,174,155,45,246,512,327
"COG1400",5,1,35,9,7,2,0,23,0,2
"COG1401",419,88,286,335,284,101,207,195,329,264
"COG1402",562,606,817,980,796,346,606,693,339,1338
"COG1403",1903,2057,1520,2141,2394,1976,1612,1785,1225,1341
"COG1404",5060,6672,13482,8113,5789,9970,7446,14968,8287,8987
"COG1405",458,559,1050,488,585,766,24,1666,787,3015
"COG1406",34,3,51,10,10,33,95,24,173,7
"COG1407",153,580,550,256,683,171,374,372,635,1120
"COG1408",291,688,749,435,416,535,345,636,129,725
"COG1409",1539,2164,2405,1510,1180,1692,2317,2265,2665,3439
"COG1410",5209,2682,3235,4313,4773,2025,3669,2743,2825,3931
"COG1411",39,41,59,47,44,89,0,76,3,25
"COG1412",29,8,65,12,8,5,0,77,1,3
"COG1413",1980,1098,1274,1588,985,393,414,1316,176,743
"COG1414",1270,627,561,399,620,410,3506,591,3117,1696
"COG1415",400,3,26,50,13,28,1,20,9,70
"COG1416",6,8,6,5,24,3,4,11,64,15
"COG1418",765,249,380,531,151,199,546,408,155,776
"COG1419",277,65,220,174,229,92,1190,209,1141,228
"COG1420",1428,780,785,526,441,548,994,697,362,1041
"COG1422",104,78,178,63,52,122,0,172,142,617
"COG1426",779,183,270,282,251,287,706,208,846,315
"COG1427",162,110,308,154,93,201,154,345,4,186
"COG1428",967,1331,1578,833,772,1224,214,1546,193,909
"COG1429",617,3451,3999,4159,7677,556,1684,2967,1922,2291
"COG1430",405,1273,570,588,1737,377,768,663,1085,811
"COG1431",6,3,46,15,7,10,30,15,70,62
"COG1432",744,148,243,244,190,154,604,200,973,824
"COG1433",0,0,13,0,0,0,0,7,0,0
"COG1434",903,615,761,497,511,508,694,639,563,501
"COG1435",883,1277,1254,834,816,1000,393,1196,446,794
"COG1436",31,23,95,57,34,36,0,74,9,47
"COG1437",22,3,19,29,3,4,100,21,10,95
"COG1438",93,157,75,77,126,146,68,93,221,79
"COG1439",52,30,235,85,44,117,0,214,130,573
"COG1441",131,8,300,62,41,35,13,279,15,71
"COG1442",18,139,113,248,169,278,66,226,26,68
"COG1443",59,266,315,155,110,309,142,298,196,560
"COG1444",113,27,225,61,130,8,138,150,1164,72
"COG1445",2,23,8,12,63,15,105,12,374,59
"COG1446",1339,1340,1716,931,601,1189,822,1391,619,1161
"COG1448",55,512,774,352,384,263,492,787,1200,305
"COG1449",220,964,966,462,559,654,256,1638,77,129
"COG1450",2124,1497,1572,1272,1176,1315,2407,1512,3017,1181
"COG1451",468,422,565,313,338,262,1027,402,793,574
"COG1452",3119,3775,3058,3531,3354,4437,1965,3206,2660,2339
"COG1453",418,715,665,1354,2133,91,4,524,9,571
"COG1454",2896,3641,2988,3403,3237,4539,1841,3230,2997,3426
"COG1455",0,2,4,3,3,0,728,11,6,0
"COG1456",421,0,10,0,0,0,0,3,0,61
"COG1457",33,21,47,33,112,17,82,28,528,148
"COG1459",2643,1637,1848,1979,1747,1912,2022,1820,3048,1719
"COG1460",18,3,17,35,10,6,0,16,0,7
"COG1461",394,62,179,340,54,373,0,220,5,309
"COG1462",148,824,211,303,1124,251,7292,465,4595,276
"COG1463",213,549,574,763,762,199,1242,561,1112,779
"COG1464",2,0,5,6,26,2,188,9,265,24
"COG1465",92,100,332,121,89,225,0,385,247,1003
"COG1466",2740,2728,2575,3080,2716,3110,1073,2317,1105,2232
"COG1467",178,233,376,209,137,336,2,413,231,1334
"COG1468",48,0,13,14,4,3,131,1,96,65
"COG1469",432,326,320,150,307,182,631,276,935,146
"COG1470",12,0,33,23,19,26,1,103,0,2
"COG1471",171,80,254,128,72,159,0,288,166,662
"COG1472",5419,7237,8203,5895,4979,7462,5028,6229,4318,9696
"COG1473",4637,5451,4811,4335,3795,2920,3129,3006,1374,2396
"COG1474",396,263,1020,408,233,651,0,1086,154,935
"COG1475",2671,3505,3093,3221,3782,3807,6618,3379,8032,4648
"COG1476",156,308,163,72,74,187,184,131,100,249
"COG1477",1311,1425,1720,1182,902,1417,1181,1313,1692,1130
"COG1478",416,495,334,388,305,479,1,383,442,1871
"COG1479",1361,252,648,360,278,325,1629,558,1316,917
"COG1480",1728,1708,1595,2255,1553,1323,652,1272,81,1105
"COG1481",0,1,4,7,3,1,0,10,15,104
"COG1482",268,113,266,214,101,64,217,151,91,581
"COG1483",146,16,33,52,65,10,77,42,120,553
"COG1484",3049,29,326,381,437,119,811,136,4554,1896
"COG1485",157,1728,1119,755,1250,2524,932,1863,1484,932
"COG1486",463,660,597,662,674,712,6,621,24,362
"COG1487",68,2,41,11,17,7,127,34,193,104
"COG1488",543,566,789,558,500,386,520,758,579,783
"COG1489",1537,1151,906,1515,1526,1358,556,986,760,838
"COG1490",668,706,748,597,435,657,309,655,467,399
"COG1491",145,69,179,99,68,145,0,202,117,602
"COG1492",712,697,845,1013,1189,115,1194,598,763,1190
"COG1493",45,139,127,69,79,25,148,134,136,118
"COG1494",1386,1639,1552,2054,1967,1952,830,1593,275,1366
"COG1495",460,537,438,660,621,846,501,541,607,421
"COG1496",1982,1838,1466,1835,1870,2218,633,1479,783,1218
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",181,131,521,165,128,271,0,547,192,1178
"COG1499",69,79,357,165,124,237,0,432,3,97
"COG1500",132,70,245,116,68,184,0,286,142,749
"COG1501",230,230,757,409,190,162,720,630,1516,1631
"COG1502",678,383,1170,301,442,241,826,1090,3179,1439
"COG1503",319,123,451,241,162,323,0,522,278,1311
"COG1505",518,1204,1271,674,617,1564,1477,1490,1362,1652
"COG1506",7307,6903,7536,6315,5183,7253,6934,6670,7115,10169
"COG1507",40,157,115,100,97,138,38,193,39,86
"COG1508",2092,2104,2670,1663,1478,2266,1883,2036,1516,1682
"COG1509",890,108,341,254,230,102,434,234,772,885
"COG1510",207,48,52,30,24,34,112,41,327,59
"COG1511",1,11,4,18,5,1,6,19,142,409
"COG1512",94,90,297,91,29,48,219,306,210,411
"COG1513",115,42,103,216,65,7,300,81,368,33
"COG1514",801,64,146,123,94,143,422,108,474,669
"COG1515",108,9,38,21,31,33,47,35,133,41
"COG1516",103,37,115,90,117,29,211,66,430,108
"COG1518",101,1,63,49,67,13,223,30,342,227
"COG1519",3593,4065,3557,3306,3104,4580,1404,3343,1675,2305
"COG1520",2765,2062,1860,2133,1840,3557,1664,3321,1337,2516
"COG1521",1243,1287,1215,1518,1350,2037,961,1834,860,1363
"COG1522",2747,1502,2066,940,1065,1488,3886,1813,3933,5815
"COG1523",1310,959,1251,1686,1909,215,79,804,2583,1549
"COG1524",2937,1726,2401,1594,1139,951,321,1746,618,1405
"COG1525",1347,1228,818,968,1298,1142,1871,1041,2303,1170
"COG1526",1914,1510,737,605,829,1164,735,732,825,1183
"COG1527",198,112,302,188,104,306,0,367,212,1214
"COG1528",8,268,361,385,413,49,60,271,48,228
"COG1529",10145,2024,4253,4201,3061,3381,6869,6321,6303,9821
"COG1530",5962,6268,5634,6144,5499,6397,3274,5541,3871,4389
"COG1533",1460,391,638,558,491,324,1359,523,623,1123
