"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG1026",1363,546,924,860,934,1075,1099,978,929,678
"COG1027",13,873,5,252,48,45,3,23,225,2
"COG1028",44020,42380,38179,37787,36244,38213,40728,39673,39348,37542
"COG1029",116,47,67,83,142,76,55,66,51,82
"COG1030",679,732,289,317,535,497,318,227,772,414
"COG1031",115,55,99,256,80,338,129,130,73,156
"COG1032",1085,7498,2342,5315,2461,1489,1484,3611,5307,3446
"COG1033",9489,6698,8112,7455,10489,9473,7073,5592,8007,8637
"COG1034",2957,1417,2732,2233,3750,3623,3269,2023,1597,4579
"COG1035",122,474,92,281,153,141,52,103,410,283
"COG1036",27,12,54,21,43,31,32,41,6,32
"COG1038",1205,1340,1138,730,718,1105,998,844,577,992
"COG1039",7,19,30,61,3,52,24,25,24,55
"COG1040",64,769,67,79,66,104,44,151,758,68
"COG1041",132,84,119,322,94,245,93,72,56,122
"COG1042",746,2299,752,1651,245,889,894,1845,1846,911
"COG1043",2774,1144,2747,2219,2775,2491,2661,2448,1256,2332
"COG1044",2249,1075,2482,1937,2225,3269,3750,3446,1582,3277
"COG1045",1511,1416,2026,2008,1698,1602,2099,1808,1874,1697
"COG1047",242,1143,220,615,225,414,227,294,1237,345
"COG1048",7113,6602,6132,5502,8362,5970,4553,3525,6798,6814
"COG1049",3643,1803,4851,5244,3150,4440,6145,6762,3472,4141
"COG1051",1098,933,663,609,691,629,425,448,523,565
"COG1052",4759,3090,4014,2993,5027,3781,3302,2428,3184,3725
"COG1053",13354,6775,10998,8819,12200,11636,9223,7339,5945,10525
"COG1054",3581,1394,3407,3369,3253,3583,3307,3104,1419,3297
"COG1055",1821,1845,1207,1425,1125,1849,907,1104,1869,1157
"COG1056",48,112,19,123,9,156,72,58,98,69
"COG1057",1944,1179,1984,1925,2011,1880,1888,1748,1132,1944
"COG1058",2605,1319,2877,2636,2690,2574,2889,2784,1000,2803
"COG1059",10,1,7,6,3,7,13,0,0,9
"COG1060",1712,2442,1095,1999,1160,2046,1377,950,2360,1876
"COG1061",2713,4053,2936,3113,3892,3449,4455,2882,3085,7612
"COG1062",1179,3134,868,1335,600,1093,926,1748,2768,1160
"COG1063",3376,4175,2110,2258,2268,2633,2382,1880,3425,2833
"COG1064",1762,1770,1025,1254,715,1480,1208,847,1513,1030
"COG1066",1050,1837,1916,2305,1018,1991,2325,3217,1873,1788
"COG1067",238,1283,203,530,204,653,279,261,1967,359
"COG1069",60,615,104,186,76,72,34,69,143,79
"COG1070",2275,2402,2633,2160,1671,2681,3031,3272,1201,2404
"COG1071",5264,3593,4338,4452,3245,4065,2859,3541,2072,2769
"COG1072",212,458,115,181,103,160,152,125,48,134
"COG1073",4061,4214,2969,2895,3693,3948,2888,2141,4724,3264
"COG1074",2556,3889,4982,5223,2491,4654,2955,7263,4118,3994
"COG1075",539,751,549,955,499,656,1090,611,740,392
"COG1076",847,1049,964,801,1078,680,833,840,1312,877
"COG1077",3942,1832,4174,3893,3923,4027,3826,3800,1968,3906
"COG1078",424,594,1178,1937,493,1412,1571,2024,447,1087
"COG1079",1971,1928,1697,1165,1505,1794,1564,1361,1122,2058
"COG1080",753,968,641,412,696,738,579,307,524,943
"COG1082",2795,3189,2666,1951,2304,2407,2138,1647,2820,2874
"COG1083",1854,813,1714,1482,2352,1378,1606,1135,922,1573
"COG1084",97,54,87,391,78,326,139,104,54,187
"COG1085",274,810,275,327,155,196,173,175,864,212
"COG1086",3118,2382,3088,2352,3257,2839,3052,2945,2021,2475
"COG1087",1709,1611,2104,1815,1983,1822,1983,1950,1587,1682
"COG1088",2582,2285,2613,2654,3357,2610,2712,1963,1699,3278
"COG1089",3022,1967,3322,2921,4368,2944,3257,2620,1530,4369
"COG1090",1242,1116,1481,1834,873,1891,1810,2029,1155,1585
"COG1091",1737,1918,1548,1594,1965,1639,1440,1294,1637,1610
"COG1092",189,1621,345,397,147,401,284,841,2454,327
"COG1093",89,363,70,357,45,252,121,86,153,150
"COG1094",71,202,67,332,37,249,92,91,99,131
"COG1095",72,198,59,262,37,191,83,56,105,109
"COG1096",20,68,14,116,11,86,56,18,51,79
"COG1097",70,390,61,235,37,179,67,60,139,94
"COG1098",4,0,1,2,0,1,0,0,0,1
"COG1099",10,61,34,52,3,33,23,25,43,45
"COG1100",471,281,3248,5188,1400,2755,4308,5213,436,2669
"COG1101",1,26,14,17,4,4,1,17,66,15
"COG1102",43,238,51,175,28,139,72,63,120,92
"COG1104",3046,2835,4042,4056,3027,3678,4585,5283,2416,3557
"COG1105",32,131,2,3,7,55,15,25,84,3
"COG1106",1,67,5,4,9,8,2,11,25,2
"COG1107",0,7,0,0,0,0,0,0,2,2
"COG1108",2238,1347,3778,3359,2899,3067,4006,4094,887,3385
"COG1109",10714,6837,10627,9340,11466,10468,10336,9582,6514,10659
"COG1111",245,512,182,617,117,585,222,177,229,293
"COG1112",1161,2255,884,3008,1351,2016,1427,1404,779,1330
"COG1113",0,48,1,0,30,0,0,1,2,0
"COG1114",7,204,24,11,17,7,1,20,67,9
"COG1115",4109,2957,2150,2130,2403,3240,2215,2578,3251,1887
"COG1116",504,2883,1363,1064,586,550,752,1635,1907,1115
"COG1117",269,685,1977,702,1473,686,1338,2127,935,1741
"COG1118",29,204,13,26,35,38,47,71,210,43
"COG1119",196,786,659,814,291,575,882,1051,1185,604
"COG1120",347,858,236,461,153,658,797,466,662,235
"COG1121",2025,957,3574,3130,3386,2704,3833,4035,633,3275
"COG1122",530,565,1419,1653,925,1110,1764,2156,236,1487
"COG1123",3317,3212,5333,4551,3859,4501,4885,6494,2354,4795
"COG1124",7,57,1,2,3,9,1,5,9,1
"COG1125",43,371,45,28,41,42,36,56,160,25
"COG1126",2101,1545,1750,2185,2136,2368,2638,1734,1145,2228
"COG1127",700,981,1228,1200,491,1271,1564,1689,996,1050
"COG1129",2879,3250,2614,2016,2597,1529,1458,1111,751,1633
"COG1131",7844,8485,6424,7738,6924,7870,6495,5951,7547,7428
"COG1132",15951,12440,19492,18745,17688,12197,13046,14249,7933,11760
"COG1133",1648,547,1757,1065,2172,1256,1183,842,417,1692
"COG1134",288,1009,334,566,299,430,443,425,738,295
"COG1135",25,570,38,22,62,28,17,54,215,20
"COG1136",5166,4260,4883,4598,4672,5615,4982,5220,4706,4762
"COG1137",2854,1497,2869,2349,3149,2694,2713,2524,1339,2506
"COG1138",7071,3499,5544,4724,7677,5982,4875,3615,3545,6011
"COG1139",10,718,11,50,33,21,13,44,741,35
"COG1140",9,281,0,42,7,6,11,22,225,12
"COG1141",68,7,283,525,106,304,513,414,6,254
"COG1142",119,89,894,1129,370,609,1275,1523,104,837
"COG1143",1641,1123,1745,1587,1926,1872,2043,1369,934,1943
"COG1144",0,72,0,3,0,2,0,0,76,0
"COG1145",171,803,516,682,196,584,812,1130,784,526
"COG1146",1611,1624,1446,1425,1934,1360,1249,992,998,1533
"COG1148",2,215,16,15,9,27,2,15,196,30
"COG1150",0,1,6,26,5,8,0,8,2,28
"COG1151",1,0,4,1,0,21,0,0,1,0
"COG1153",3,10,7,14,10,8,1,2,10,5
"COG1154",6374,3357,6749,5599,6858,6105,6855,6034,3061,5951
"COG1155",203,725,158,677,94,563,187,204,407,248
"COG1156",174,438,118,549,97,298,113,101,142,155
"COG1157",373,1082,550,304,171,464,490,874,1275,449
"COG1158",6062,3042,4294,3301,5334,4637,3760,2795,2826,4210
"COG1159",1626,1249,2006,1794,1237,1910,2079,2499,1309,1594
"COG1160",3520,2494,3881,3175,2945,3438,3892,4424,2450,3310
"COG1161",104,313,305,1432,111,590,949,791,618,317
"COG1162",1084,987,1217,1646,587,962,1019,1350,759,720
"COG1163",148,383,97,524,65,349,134,132,214,188
"COG1164",1580,1172,1148,1507,744,1525,1217,1133,720,1157
"COG1165",511,619,1746,2009,783,1400,2037,2955,402,1372
"COG1166",280,1062,2575,2800,1197,1300,2427,4015,1714,2277
"COG1167",1368,3356,1153,965,1124,1294,1359,1289,2861,870
"COG1168",537,875,339,483,153,352,276,381,1285,276
"COG1169",354,563,1792,1792,789,1089,1489,2849,336,1708
"COG1171",5846,4259,5470,5071,4795,5581,5603,6054,4156,4666
"COG1172",3446,2893,3719,2117,3280,2671,2692,1854,1061,3395
"COG1173",3788,5765,4496,4048,2753,3890,4022,5017,4251,4446
"COG1174",54,590,60,16,62,95,57,105,315,43
"COG1175",4242,3513,4518,2477,4241,5252,5378,3802,1905,7053
"COG1176",2984,3319,2709,2312,3331,2294,2172,2289,2089,2732
"COG1177",2359,2908,2197,1872,2211,1979,1901,2099,1681,2193
"COG1178",8188,3771,6991,6307,7868,7489,7417,5991,3534,7239
"COG1179",11,332,17,183,36,38,28,56,668,51
"COG1180",8,453,22,65,19,62,13,33,253,31
"COG1181",3674,2508,3318,2902,3500,3544,3426,3135,1633,3229
"COG1182",624,520,423,380,631,449,371,266,552,520
"COG1183",2236,1636,2030,1655,2379,2019,1710,1393,1493,2009
"COG1184",1,69,2,111,3,33,5,13,82,12
"COG1185",8185,4422,8099,6459,7954,7263,7362,6885,3895,7437
"COG1186",4070,2541,4505,4032,4069,3989,4466,4796,2444,4234
"COG1187",2299,2087,2148,2342,1674,2367,2501,2601,2454,1865
"COG1188",123,416,151,119,52,124,138,241,407,149
"COG1189",421,561,1110,1112,470,765,1306,1618,352,993
"COG1190",3610,2251,3342,3513,2713,3586,3668,3821,2291,3016
"COG1191",211,618,317,291,99,333,262,523,710,346
"COG1192",4221,5169,3534,3594,3976,4035,3575,3505,5178,3694
"COG1193",614,654,2861,2700,1347,1885,2982,4382,615,2573
"COG1194",4384,1821,3076,3146,3991,3640,2905,2366,1917,3277
"COG1195",2743,1726,2712,2583,2126,2691,3149,3335,1767,2266
"COG1196",8556,4942,9686,10573,10194,8458,9257,9675,4419,10708
"COG1197",7127,5334,7794,7027,5719,7795,8287,9210,5223,6467
"COG1198",7976,4146,8167,6837,8821,7542,7949,7819,4117,7793
"COG1199",1240,2811,2041,3248,1318,2075,2277,2834,3201,2401
"COG1200",7531,3714,7238,6570,8865,6799,6896,6796,3425,7057
"COG1201",2170,3931,4450,3480,2004,4397,4486,5694,2801,3614
"COG1202",0,2,0,0,0,0,0,1,2,2
"COG1203",11,310,12,63,18,81,9,55,290,42
"COG1204",355,1384,306,1665,164,976,348,354,1078,490
"COG1205",74,724,75,256,56,194,118,123,488,121
"COG1206",229,431,900,848,310,1112,2001,2222,383,1011
"COG1207",3556,1963,3699,3116,3668,2247,2682,2280,1372,2243
"COG1208",4674,3148,5354,5291,6483,5064,5446,4520,2233,5385
"COG1209",2301,1869,2071,1766,2302,2171,1770,1502,1443,2168
"COG1210",1681,1529,1440,1144,1825,1525,1414,1034,1237,1428
"COG1211",2267,1052,1960,1631,2363,2843,3023,2303,1403,2843
"COG1212",3027,1268,2783,2316,3519,2624,2521,1911,1368,2821
"COG1213",762,1447,547,617,925,632,545,284,722,722
"COG1214",1217,1019,1211,1363,970,1322,1334,1456,1162,1260
"COG1215",781,3428,1630,2287,984,1879,1988,2584,2525,1635
"COG1216",3410,3359,2265,2590,3255,2830,1970,2056,2606,2452
"COG1217",3904,3920,5493,4921,4197,4091,5033,5685,3588,4331
"COG1218",2585,1445,2569,2522,2564,2473,2698,2371,1887,2472
"COG1219",4520,2838,5036,4551,5012,4305,4817,4473,2607,5041
"COG1220",3107,2203,2624,2039,3728,2452,1913,1570,2397,2674
"COG1221",12,783,28,112,62,26,38,184,1206,84
"COG1222",159,75,117,738,83,248,104,89,48,130
"COG1223",1,2,0,75,0,9,2,3,1,12
"COG1224",1,0,0,186,0,63,14,9,1,20
"COG1225",2490,2173,2895,3537,2800,2980,3398,3413,1873,2682
"COG1226",2681,5972,2826,4647,2511,3632,4037,3981,6452,2959
"COG1227",73,51,75,131,3,107,86,133,28,58
"COG1228",7990,7832,2958,4166,3472,6587,3753,3767,9390,3461
"COG1229",161,68,123,116,163,96,84,105,59,156
"COG1230",185,4425,210,507,273,388,152,650,5102,287
"COG1231",698,746,150,599,196,463,310,439,1157,351
"COG1232",1664,894,571,790,711,1718,835,417,714,777
"COG1233",7388,3190,9606,9309,8280,9104,9175,11818,2066,8873
"COG1234",2741,1704,2397,2398,1901,3037,3076,2724,1859,2310
"COG1235",2353,1637,1986,1768,2116,2228,1806,1807,1987,2013
"COG1236",786,2213,1783,1798,659,1714,1844,2302,2322,1496
"COG1237",383,65,104,41,110,176,184,72,49,109
"COG1238",1602,1250,1295,1321,1645,1376,1152,889,1625,1452
"COG1239",947,621,2706,3457,1229,2307,3289,4628,572,2156
"COG1240",165,151,1173,352,460,519,879,1515,131,980
"COG1241",300,787,241,1713,132,987,333,302,370,495
"COG1242",10,128,48,51,16,56,36,40,104,52
"COG1243",144,508,131,433,164,143,70,159,211,255
"COG1244",132,80,128,319,81,380,157,135,114,192
"COG1245",224,579,161,819,85,540,209,191,287,262
"COG1246",20,743,66,253,52,112,53,165,1109,132
"COG1247",170,436,101,170,69,159,150,97,220,195
"COG1249",7793,10276,9508,8196,7992,8619,8774,10870,10552,8899
"COG1250",10147,9695,7311,7424,8570,8789,7043,7270,9226,7721
"COG1251",22,1669,24,198,125,77,36,177,2040,81
"COG1252",1213,1957,4168,4261,2151,2413,3740,6228,2005,3739
"COG1253",3037,3653,3704,4268,2317,4116,4345,5129,2542,3683
"COG1254",124,352,61,147,55,90,99,73,192,72
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",523,1391,669,426,208,612,621,1179,1466,667
"COG1257",936,1094,609,909,490,1119,544,812,1696,709
"COG1258",187,503,173,513,83,434,210,160,206,238
"COG1259",515,349,273,352,284,534,249,322,277,361
"COG1260",599,1128,266,509,479,470,411,124,746,601
"COG1261",35,471,71,105,38,62,58,192,669,115
"COG1262",2731,4406,2544,2544,1624,3304,1776,2760,4590,2021
"COG1263",0,9,0,1,2,2,1,0,13,0
"COG1264",0,5,0,1,0,0,0,0,8,0
"COG1266",700,548,1785,2239,862,1503,1853,2919,300,1400
"COG1267",993,575,808,761,1352,799,856,519,690,889
"COG1268",1226,439,1407,1212,1533,831,781,686,206,921
"COG1269",275,849,183,862,114,686,299,203,408,343
"COG1270",216,946,1092,1041,392,739,1435,1638,960,794
"COG1271",67,2003,35,166,100,128,48,212,2084,76
"COG1272",377,642,134,306,166,249,81,131,702,135
"COG1273",1,275,4,0,22,12,4,12,67,0
"COG1274",96,360,61,125,36,104,61,92,191,89
"COG1275",0,109,1,3,17,7,0,10,31,0
"COG1276",21,295,37,63,22,33,43,79,690,33
"COG1277",518,992,506,459,372,565,465,449,875,627
"COG1278",1316,1941,1193,1104,1430,1027,1003,942,1583,1255
"COG1279",884,399,713,790,1073,838,641,492,554,813
"COG1280",3573,2909,3213,2630,3522,2153,1778,1490,1483,2313
"COG1281",337,758,1164,1055,343,788,1343,1957,883,959
"COG1282",5172,2359,5639,4390,5516,4645,5325,5172,2490,5077
"COG1283",938,1558,280,536,643,749,574,473,2009,750
"COG1284",46,374,31,61,29,85,14,51,522,43
"COG1285",5,321,7,12,30,13,14,40,156,15
"COG1286",306,341,235,193,91,286,239,332,483,176
"COG1287",947,689,766,1504,410,1861,715,585,422,1001
"COG1288",55,291,18,22,26,68,21,41,303,23
"COG1289",6,369,6,42,72,30,28,66,237,18
"COG1290",4327,2595,5005,4839,4980,2922,3456,2664,1485,3042
"COG1291",715,1645,535,447,526,602,573,719,1400,624
"COG1292",1611,3855,918,1642,707,1973,2990,1575,5704,851
"COG1293",423,844,1502,2470,727,1684,2189,2549,436,1466
"COG1294",51,1188,13,105,82,76,38,180,1457,34
"COG1295",383,1735,811,1244,414,819,1177,1561,1889,796
"COG1296",751,619,702,555,957,673,540,459,754,754
"COG1297",1060,634,475,520,551,1074,584,368,657,582
"COG1298",577,1994,834,550,286,780,786,1328,2014,763
"COG1299",12,106,13,4,16,24,18,24,141,14
"COG1300",23,234,2,6,19,44,6,23,77,9
"COG1301",2528,1762,1568,1410,1543,1977,1632,1563,2446,1288
"COG1302",4,3,7,0,5,5,4,10,2,7
"COG1303",67,171,43,163,25,186,59,58,74,87
"COG1304",5006,2756,4817,4355,5732,4221,4100,3441,3212,4479
"COG1305",439,4018,2035,1515,1328,636,1162,1574,2288,964
"COG1306",364,15,204,127,390,369,231,65,41,503
"COG1307",220,327,13,146,63,93,88,54,427,112
"COG1308",5,110,9,72,4,23,0,7,50,9
"COG1309",1783,7198,1276,1383,1372,1675,1384,1973,7967,1264
"COG1310",135,406,78,640,225,206,373,133,240,257
"COG1311",112,111,97,481,34,306,135,83,135,227
"COG1312",618,497,387,234,215,351,302,223,420,355
"COG1313",0,7,1,4,0,4,0,0,3,0
"COG1314",74,229,65,169,66,68,76,127,315,71
"COG1315",33,451,44,92,38,54,19,65,1008,70
"COG1316",324,589,188,323,357,278,228,195,82,491
"COG1317",27,503,31,66,29,46,16,53,650,53
"COG1319",894,2649,854,1179,449,914,798,1326,2389,1218
"COG1320",50,192,54,40,35,35,51,89,155,42
"COG1321",783,1010,624,614,488,875,498,424,581,644
"COG1322",4708,2424,3582,2857,4258,4118,3656,2592,2291,3827
"COG1324",287,379,391,477,348,436,416,448,429,373
"COG1325",2,114,0,38,0,15,0,2,51,2
"COG1326",48,27,20,100,17,109,67,47,32,74
"COG1327",1349,767,1542,1365,1789,1363,1764,1399,746,1429
"COG1328",10,740,2,299,25,67,7,30,205,18
"COG1329",1491,620,1280,969,1854,1186,1129,687,324,1597
"COG1330",298,1789,2931,2958,1368,1310,2215,4359,2823,2242
"COG1331",2216,3027,1840,1786,2671,2168,1222,1118,2288,1766
"COG1333",123,349,967,1872,500,873,1568,1772,27,897
"COG1334",7,196,7,25,11,8,9,28,302,14
"COG1335",563,2366,1027,1199,463,574,699,1119,1380,682
"COG1336",1,0,0,0,0,12,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",264,782,352,210,95,311,266,520,737,348
"COG1339",59,208,43,152,26,123,46,43,89,74
"COG1340",147,58,114,180,58,319,141,101,56,164
"COG1341",0,0,1,42,0,6,0,4,0,4
"COG1343",0,5,0,0,1,4,0,2,12,2
"COG1344",1411,4144,2707,1306,767,1980,2249,3939,5198,2551
"COG1345",358,1430,667,287,200,493,552,938,1644,551
"COG1346",25,417,22,59,35,28,33,62,647,35
"COG1347",1062,390,631,483,657,855,662,617,632,461
"COG1348",269,84,1228,953,338,825,1672,1946,33,947
"COG1349",129,1705,93,188,112,163,90,197,1613,133
"COG1350",1121,480,634,620,897,634,540,300,528,974
"COG1351",2379,1559,2826,2652,3527,2445,3219,2171,1046,5259
"COG1352",98,1849,101,234,106,258,96,258,1897,106
"COG1353",0,4,1,0,0,15,1,0,2,0
"COG1354",2869,1695,2802,2516,3374,2761,3064,2383,1445,2755
"COG1355",46,240,28,29,15,83,7,25,162,19
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1009,2655,2568,3629,1423,1856,2389,2534,1534,1547
"COG1358",48,81,43,244,23,148,55,52,52,65
"COG1359",157,381,158,177,125,128,137,102,232,100
"COG1360",1508,2107,1397,891,835,1373,1233,1787,1958,1257
"COG1361",4,435,0,164,0,19,0,1,151,1
"COG1362",81,360,93,216,55,57,26,192,341,131
"COG1363",651,626,567,573,252,939,404,922,535,469
"COG1364",2877,1772,3709,3643,4061,2727,3580,3403,1369,3749
"COG1366",112,481,253,305,144,243,412,386,474,206
"COG1368",390,1602,335,366,441,478,374,353,863,324
"COG1369",0,0,1,7,0,0,0,0,0,0
"COG1370",232,223,163,419,119,508,264,176,143,254
"COG1371",7,150,10,149,1,31,3,11,63,21
"COG1372",899,269,2815,2805,2186,1535,3494,3911,203,2626
"COG1373",24,278,49,31,24,63,12,45,622,28
"COG1374",0,0,2,37,0,3,0,0,0,7
"COG1376",123,1559,124,415,121,308,250,398,586,249
"COG1377",327,994,462,259,152,420,473,776,913,474
"COG1378",208,280,106,293,106,362,184,112,109,169
"COG1379",0,97,0,0,0,12,0,0,103,0
"COG1380",0,146,14,13,8,1,3,9,247,4
"COG1381",1727,1190,2064,1946,2343,1797,2205,2090,1185,1980
"COG1382",0,0,0,7,0,0,0,1,0,1
"COG1383",16,8,18,52,4,64,18,14,10,21
"COG1384",3502,1483,3275,2924,4533,3032,2732,1972,887,3622
"COG1385",3013,1536,3015,2705,3226,2730,2869,2904,1472,2976
"COG1386",2352,1394,2187,1991,2625,2074,2140,1715,1223,2097
"COG1387",186,367,138,318,54,491,175,207,402,312
"COG1388",324,503,229,523,217,305,374,320,177,237
"COG1389",308,427,284,739,149,776,307,256,301,377
"COG1390",56,130,38,193,19,129,75,38,62,78
"COG1391",333,2989,493,528,429,525,566,935,3025,624
"COG1392",407,628,197,381,139,310,327,151,486,204
"COG1393",312,980,445,742,306,384,337,709,1142,443
"COG1394",78,302,57,293,42,136,56,37,91,77
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2020,2970,1932,1489,3200,1625,1465,1126,1978,2012
"COG1397",51,269,80,58,33,99,62,138,252,71
"COG1398",533,1028,1216,1799,720,1042,1713,1666,1410,1458
"COG1399",140,485,99,167,187,121,103,98,568,153
"COG1400",4,8,2,16,0,3,0,6,5,2
"COG1401",196,737,154,238,120,252,208,156,1623,193
"COG1402",438,1348,952,1259,492,739,1203,1437,683,835
"COG1403",2111,1169,2262,1909,2254,2274,2242,1813,985,2570
"COG1404",7097,7121,5092,9238,3942,11692,6532,5801,10004,7143
"COG1405",433,1090,288,1174,462,705,303,409,495,611
"COG1406",6,92,7,25,3,21,5,5,227,5
"COG1407",366,612,776,658,333,668,1019,1111,651,600
"COG1408",564,604,520,285,423,631,396,512,357,346
"COG1409",1997,2881,1212,1932,1070,1978,1473,1572,3129,1308
"COG1410",2262,4222,4976,5686,2680,3662,4964,7440,4193,4345
"COG1411",71,21,58,35,71,30,34,44,18,56
"COG1412",3,5,2,66,2,18,4,7,6,7
"COG1413",485,767,942,2283,417,1830,1665,1706,700,1303
"COG1414",386,2643,390,550,478,516,363,659,1696,502
"COG1415",18,65,7,20,15,15,6,28,43,24
"COG1416",16,54,17,8,4,7,6,17,27,5
"COG1418",229,554,200,340,94,286,127,257,539,190
"COG1419",95,780,169,176,98,146,144,285,1146,174
"COG1420",688,1089,549,610,372,570,474,682,720,572
"COG1422",83,206,63,196,41,224,33,58,77,53
"COG1426",226,679,269,241,202,109,119,142,621,141
"COG1427",114,225,77,180,54,152,65,63,168,108
"COG1428",1293,456,760,735,825,1167,787,931,322,726
"COG1429",1317,1364,9122,7812,3615,5114,9069,14057,771,6191
"COG1430",537,563,709,571,712,586,620,474,661,1587
"COG1431",1,50,4,8,5,30,3,10,23,1
"COG1432",190,1438,92,187,127,190,83,212,1181,124
"COG1433",0,0,0,0,0,5,0,0,3,0
"COG1434",331,416,384,365,293,517,575,703,686,504
"COG1435",1191,853,786,668,786,725,513,497,449,576
"COG1436",27,35,21,89,22,74,23,20,32,46
"COG1437",4,32,2,0,1,7,4,2,32,5
"COG1438",120,149,106,59,187,81,118,31,315,191
"COG1439",48,173,46,209,23,140,68,42,69,67
"COG1441",27,71,5,142,10,41,10,38,89,55
"COG1442",185,146,169,106,291,196,158,46,180,306
"COG1443",205,350,200,306,73,325,147,322,131,239
"COG1444",18,688,12,261,26,39,14,53,1075,27
"COG1445",5,119,6,4,12,17,4,17,135,5
"COG1446",1263,1161,750,733,618,1428,671,919,1250,616
"COG1448",327,707,280,329,108,502,365,704,987,331
"COG1449",745,85,476,244,521,1236,536,285,166,895
"COG1450",1633,1909,1218,1139,1108,1516,1409,1235,2663,1201
"COG1451",399,739,293,316,202,680,1079,363,843,308
"COG1452",4889,2674,3989,3078,5215,3556,3517,2662,2879,3351
"COG1453",223,131,2453,1702,978,1266,2594,3534,166,1976
"COG1454",3752,3775,3902,3546,4833,2971,2962,2720,3510,3353
"COG1455",0,2,1,1,0,0,0,2,25,8
"COG1456",0,54,0,0,0,3,0,0,21,0
"COG1457",15,378,6,111,21,8,6,30,411,14
"COG1459",2149,2456,1695,1661,2462,1301,1434,1094,1937,1156
"COG1460",2,10,4,7,0,7,2,7,9,13
"COG1461",362,333,29,209,68,133,92,35,368,170
"COG1462",165,517,256,405,318,196,406,200,692,342
"COG1463",278,988,834,960,340,749,1183,1284,709,664
"COG1464",3,262,6,3,15,3,9,15,142,7
"COG1465",100,367,66,321,44,281,103,85,148,121
"COG1466",2744,1814,2950,3163,3322,2781,2835,3187,1639,2900
"COG1467",132,549,103,474,60,314,133,90,239,192
"COG1468",1,12,0,0,3,0,2,5,35,0
"COG1469",199,430,194,266,108,259,178,199,861,209
"COG1470",32,19,16,18,5,38,7,10,2,1
"COG1471",75,211,79,273,28,192,75,42,95,102
"COG1472",7585,5274,5827,5324,6562,7268,5360,5794,5671,4595
"COG1473",5480,3501,4188,3943,2930,5470,5205,5260,3668,4187
"COG1474",273,387,195,893,151,697,321,251,277,387
"COG1475",3838,4505,2928,2579,3641,3411,2825,2271,3218,3356
"COG1476",197,230,83,107,106,129,125,113,163,118
"COG1477",1850,1512,950,904,878,1446,1128,1054,2278,876
"COG1478",516,906,289,523,273,432,405,233,407,393
"COG1479",362,1401,181,300,304,349,186,264,1106,189
"COG1480",1453,452,1871,1964,1490,1753,2377,2430,369,1748
"COG1481",6,125,1,0,15,18,2,2,3,2
"COG1482",141,492,98,135,92,158,83,71,165,113
"COG1483",30,163,31,17,31,40,58,50,130,34
"COG1484",78,2377,70,308,232,190,135,300,3813,155
"COG1485",2329,1166,2098,1608,2388,1945,2053,1433,1201,1907
"COG1486",490,133,531,312,436,621,671,640,160,822
"COG1487",5,181,10,16,6,26,6,38,176,21
"COG1488",609,732,475,472,287,574,466,605,411,455
"COG1489",988,854,1582,1544,1777,1262,1596,1655,981,1571
"COG1490",800,525,433,453,366,663,464,499,650,505
"COG1491",63,211,82,183,33,191,75,52,105,94
"COG1492",306,877,1518,1422,564,1080,1859,2226,517,1053
"COG1493",36,120,54,54,15,137,98,126,72,143
"COG1494",1762,979,2202,2164,2249,1933,2413,2207,547,2100
"COG1495",739,587,593,476,954,597,556,448,554,621
"COG1496",1916,1075,1908,1773,2576,1891,2190,1807,969,2048
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",117,400,70,572,47,314,121,127,151,149
"COG1499",130,68,99,296,48,293,143,87,62,154
"COG1500",86,282,48,279,35,217,65,64,100,102
"COG1501",132,782,91,309,95,330,97,348,1428,207
"COG1502",337,2675,147,653,218,789,353,485,2596,262
"COG1503",166,409,116,506,76,398,163,116,195,189
"COG1505",2499,1655,1119,1059,1256,2006,1438,1420,1811,897
"COG1506",9447,8972,5397,5699,5961,8180,5590,6536,12012,5123
"COG1507",149,102,70,55,111,119,83,32,45,149
"COG1508",2386,2015,1557,1420,1275,2136,1756,1860,2172,1481
"COG1509",136,1208,111,445,90,218,116,207,1243,206
"COG1510",52,182,24,35,9,48,32,30,388,21
"COG1511",1,241,12,4,41,35,2,14,2,2
"COG1512",47,225,38,171,34,108,23,128,146,58
"COG1513",5,159,90,297,37,24,76,123,333,47
"COG1514",158,726,49,225,79,118,114,74,770,79
"COG1515",40,102,25,27,43,49,32,20,44,24
"COG1516",46,353,72,54,48,48,57,116,370,105
"COG1518",4,131,13,15,11,32,4,30,110,17
"COG1519",4487,2122,3344,2887,4553,3753,3204,2499,2313,3367
"COG1520",3225,2725,2390,3331,3803,3183,2882,1963,3034,2935
"COG1521",1990,1275,2188,2047,2526,2069,1823,1998,1272,2220
"COG1522",1290,4449,823,1926,798,1602,934,1436,3368,1098
