"","X110_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG1030",477,457,1062,957,353,589,1145,169,264,546
"COG1031",548,167,273,117,423,529,209,67,153,645
"COG1032",2774,3503,10024,2702,2519,4593,12346,2616,3470,4515
"COG1033",12453,8508,9764,10890,11889,8769,10477,10383,6980,9905
"COG1034",3654,4636,3387,4172,4615,2290,3425,257,3747,2850
"COG1035",148,192,379,148,193,191,1052,15,183,252
"COG1036",36,36,29,24,35,15,15,1,81,12
"COG1038",1122,948,583,884,955,668,289,213,701,790
"COG1039",14,62,68,16,31,50,31,4,13,73
"COG1040",118,79,202,99,36,93,324,988,39,74
"COG1041",573,195,318,165,425,304,195,55,97,321
"COG1042",1065,880,4013,1225,1736,1494,5198,355,776,1822
"COG1043",2381,2447,1771,2339,2297,2374,1638,785,2315,2372
"COG1044",2851,3169,2310,3107,2882,3084,2207,1373,3353,2967
"COG1045",1476,1708,1042,1337,1527,1774,1117,2312,1630,1830
"COG1047",744,286,996,345,657,705,1437,1182,272,727
"COG1048",6989,6900,8634,8117,7208,4940,7843,6398,5131,5851
"COG1049",3981,4174,833,2316,2957,4956,1227,4946,4975,5141
"COG1051",1052,809,956,1237,902,774,1134,301,747,880
"COG1052",3636,3790,3965,4306,3902,2248,3336,2606,2902,2609
"COG1053",11962,10701,11913,11996,11688,8485,10958,3612,8971,9530
"COG1054",3328,3276,1924,3378,3884,3363,1753,1328,3088,3248
"COG1055",2141,1112,1623,2131,1941,1929,2145,1916,1025,1937
"COG1056",255,88,372,78,218,223,383,61,46,267
"COG1057",1641,1988,1520,2025,2151,1695,1278,758,1774,1668
"COG1058",2284,2856,2391,2553,2189,2612,1798,261,2892,2722
"COG1059",3,12,10,8,4,5,1,0,10,6
"COG1060",2427,1813,4504,2076,2332,2046,5137,1846,1635,2356
"COG1061",7425,7686,2590,3089,3451,2716,1736,3604,11913,2207
"COG1062",1435,1112,2798,2235,1212,1313,3202,1704,898,1532
"COG1063",2420,2840,6106,4495,2718,2228,5200,1996,2505,2383
"COG1064",1425,1056,2002,1053,1492,1009,2510,2297,1012,1068
"COG1066",1812,1745,1039,1110,1183,2816,1432,1810,2024,2302
"COG1067",1072,329,780,421,555,772,667,2500,246,880
"COG1069",90,107,334,135,93,132,405,1130,79,148
"COG1070",2268,2469,1845,1948,1893,2567,1048,2296,2536,2338
"COG1071",6247,4139,5100,5421,4958,5969,4020,1860,4205,5601
"COG1072",143,134,83,169,298,135,59,76,103,146
"COG1073",3227,3270,4625,3678,3360,2653,3212,5931,2882,2767
"COG1074",4719,4152,3080,1984,4019,6937,3124,4007,5622,6033
"COG1075",611,570,401,822,295,1211,541,838,812,1008
"COG1076",793,770,1100,913,985,677,1422,1701,770,808
"COG1077",4034,3899,3008,3827,3323,3884,2863,1449,3601,3912
"COG1078",1104,1076,1366,340,845,1539,837,129,848,1344
"COG1079",1925,2109,1177,1807,1809,1107,2302,214,1844,1278
"COG1080",430,621,498,351,410,360,481,198,944,398
"COG1082",1631,1932,2704,1669,1921,1851,2791,3697,2061,1975
"COG1083",1301,1560,2320,2309,1418,1258,1182,1013,1650,1372
"COG1084",428,196,232,143,368,481,189,66,118,471
"COG1085",309,205,956,412,315,297,1115,1871,191,359
"COG1086",2302,2379,3170,3239,2464,2575,2859,1354,3102,2523
"COG1087",1552,1737,1343,2001,1535,1755,1157,1530,2039,1596
"COG1088",3611,3323,3063,3277,2838,2170,3008,1770,2756,2142
"COG1089",3753,4473,3017,3300,2938,2388,2569,1382,4863,2333
"COG1090",1755,1569,1304,1266,1290,2369,1097,1259,1817,2203
"COG1091",1494,1656,1958,2022,1798,973,1292,1017,1112,921
"COG1092",511,328,644,307,258,432,580,3219,185,384
"COG1093",409,141,718,125,404,390,894,57,107,443
"COG1094",355,128,411,116,321,341,555,44,102,410
"COG1095",269,102,406,106,244,316,646,40,86,312
"COG1096",253,90,418,69,208,201,270,31,22,269
"COG1097",301,96,468,98,216,271,993,42,66,325
"COG1098",0,2,0,13,1,0,1,0,0,2
"COG1099",20,36,167,6,43,63,59,14,6,51
"COG1100",1637,2721,652,447,956,5210,494,465,4395,3947
"COG1101",3,20,2,4,25,18,2,36,14,25
"COG1102",205,77,393,70,177,257,594,39,73,242
"COG1104",3078,3610,2588,2906,2667,4767,3215,2371,4625,4198
"COG1105",5,8,22,13,1,8,38,49,5,4
"COG1106",5,1,10,24,0,3,2,23,1,4
"COG1107",0,3,12,24,0,0,1,0,1,0
"COG1108",2432,3486,2247,2013,2522,3659,1195,324,3874,3393
"COG1109",9777,10747,9059,10312,10310,9359,9183,4275,10416,9681
"COG1111",847,277,1028,280,680,783,1205,127,188,926
"COG1112",2198,1312,1760,1679,2092,2465,1013,5117,1479,2352
"COG1113",0,0,0,9,0,1,5,2,0,0
"COG1114",3,5,12,14,0,4,8,81,0,15
"COG1115",3298,1899,2229,3500,3006,2741,2346,3539,1743,2558
"COG1116",648,1132,1452,807,658,1143,1817,1815,1399,1133
"COG1117",473,1725,636,474,661,1089,328,1044,2744,958
"COG1118",33,40,100,171,36,49,100,80,40,82
"COG1119",298,565,418,307,261,986,975,1559,971,747
"COG1120",826,287,669,663,340,466,566,530,130,500
"COG1121",2101,3312,1934,1857,2297,3299,1010,314,3832,3112
"COG1122",892,1455,536,554,499,1867,484,235,2126,1561
"COG1123",4240,4855,2821,2652,4157,4780,3095,991,5311,4680
"COG1124",8,0,10,6,2,2,14,5,3,4
"COG1125",17,32,76,14,24,31,94,27,27,34
"COG1126",2527,2261,2129,2322,2803,2149,2083,336,1675,2360
"COG1127",948,993,641,622,717,1368,344,1498,1123,1174
"COG1129",1453,1724,1459,1720,2096,1676,2831,311,2386,2067
"COG1131",7824,7375,8749,8608,8397,7841,8960,8464,6569,7996
"COG1132",16442,17732,15786,15945,15243,20087,15223,8988,20521,18422
"COG1133",852,1172,880,912,997,746,1032,59,1169,954
"COG1134",485,327,713,480,188,580,570,727,331,533
"COG1135",31,18,56,30,25,50,531,105,21,52
"COG1136",5423,4765,5483,4963,5076,5456,5175,4920,5005,5318
"COG1137",2344,2462,1910,2629,2633,2317,1828,1055,2548,2317
"COG1138",5791,5853,5326,6757,7316,4445,5073,2658,5129,5084
"COG1139",30,38,611,53,21,30,569,68,26,32
"COG1140",11,9,232,119,59,29,214,820,6,66
"COG1141",192,245,4,106,67,438,3,15,360,324
"COG1142",383,808,193,143,93,1252,128,6,1120,1020
"COG1143",2169,1903,1908,2278,1474,1535,2132,278,1798,1550
"COG1144",0,0,42,0,1,1,76,1,0,3
"COG1145",394,562,574,148,343,645,1001,468,576,644
"COG1146",1554,1597,2481,1625,1832,1198,2492,474,1336,1434
"COG1148",19,30,196,9,18,36,669,9,33,35
"COG1150",5,20,52,9,6,33,13,3,17,26
"COG1151",0,0,0,0,0,0,0,55,0,2
"COG1153",3,11,29,2,8,7,18,1,6,6
"COG1154",5367,5924,4095,5817,5699,5575,3838,2283,6258,5549
"COG1155",851,275,1409,246,648,789,2118,137,207,990
"COG1156",612,229,1122,222,554,631,1263,112,156,793
"COG1157",481,537,481,321,208,342,602,1465,437,339
"COG1158",4452,4137,4471,5467,4839,3253,3699,2131,3469,3533
"COG1159",1551,1643,977,1255,1664,2104,1244,1179,1982,1885
"COG1160",3012,3253,2428,3366,3020,3745,2320,1971,3871,3398
"COG1161",472,297,181,153,302,1332,285,1143,392,1066
"COG1162",857,713,424,578,664,1712,974,1988,1283,1622
"COG1163",544,182,894,234,479,579,1001,87,143,664
"COG1164",1565,1173,1981,1392,1753,1726,2191,318,1036,1784
"COG1165",799,1434,465,844,582,2580,917,136,2149,1946
"COG1166",1087,2218,405,345,230,2778,345,2426,3092,2800
"COG1167",1276,900,1540,1367,1252,993,1681,3157,944,941
"COG1168",639,409,591,616,554,508,653,2120,322,542
"COG1169",701,1698,364,669,438,1922,771,100,2359,1569
"COG1171",3640,3098,3018,3316,3708,5354,5344,3614,4982,5154
"COG1172",2716,3244,2275,3074,3369,1774,2809,278,3298,2363
"COG1173",3972,4339,5846,3913,4371,4213,7110,1252,4747,4401
"COG1174",27,62,122,31,15,24,116,47,46,24
"COG1175",5406,7093,3383,5055,6678,3226,4573,716,6181,3807
"COG1176",2672,2813,2543,2502,3106,1811,4031,318,2237,2237
"COG1177",2354,2292,2115,2116,2496,1568,3162,289,1772,1836
"COG1178",6987,7360,5075,7338,7894,6175,5346,1856,6921,6545
"COG1179",96,51,112,65,107,128,84,935,17,103
"COG1180",28,28,301,62,32,63,776,96,47,42
"COG1181",2850,3173,2381,3259,3397,2909,2649,978,3318,2836
"COG1182",621,524,172,447,626,258,82,737,402,305
"COG1183",2089,1931,1944,2281,2487,1532,2132,1211,1437,1827
"COG1184",19,9,79,9,35,48,35,16,23,36
"COG1185",4740,5031,3938,5063,4758,6397,5469,2729,7188,6206
"COG1186",3421,4402,2917,3822,3539,4138,2781,2058,4576,3902
"COG1187",2194,1854,1311,2056,2314,2661,1464,2382,2177,2470
"COG1188",181,139,136,124,117,136,136,557,92,135
"COG1189",445,1016,587,481,300,1265,570,55,1304,1042
"COG1190",3140,3066,2384,3076,2946,3964,2818,1919,3391,3596
"COG1191",251,383,374,191,174,347,476,839,267,288
"COG1192",4093,3631,3801,4274,3660,3723,3295,6856,3323,4062
"COG1193",1519,2572,684,604,819,3243,812,144,3679,2582
"COG1194",3741,3234,2411,3933,3984,2875,2211,1699,2948,2923
"COG1195",2289,2442,1707,2345,2365,3021,1525,1928,2470,2831
"COG1196",8471,10610,7892,7900,9111,10277,7397,3450,10781,10504
"COG1197",6125,6694,5103,6535,6729,8460,5603,4095,8562,7488
"COG1198",6743,7795,5576,7504,7885,7276,5462,3083,7983,7062
"COG1199",2285,2532,3506,2186,2207,3534,3270,3195,2463,3329
"COG1200",5851,7016,5353,7729,7189,6610,4456,2798,7339,6534
"COG1201",4052,3741,3726,1590,2709,5043,3830,4001,4932,5043
"COG1202",0,0,6,13,1,0,3,1,1,0
"COG1203",209,38,244,139,4,35,103,1506,7,28
"COG1204",1400,518,1551,418,1483,1551,2393,920,440,1623
"COG1205",158,114,864,262,345,194,435,3092,111,185
"COG1206",568,1022,366,274,269,1675,521,57,1549,1338
"COG1207",2762,3507,2580,3528,3026,3083,1798,2117,3772,2963
"COG1208",3211,3487,3519,3637,3287,4955,5454,963,5350,5176
"COG1209",2316,2163,2366,2079,2135,1753,2208,1905,1896,1792
"COG1210",1367,1463,1576,1537,1618,988,1462,1058,1265,1128
"COG1211",2196,2833,2131,3318,2938,2407,1842,1067,2850,2365
"COG1212",2728,2699,2350,2945,3000,2044,2032,922,2284,2286
"COG1213",564,732,1341,1112,723,558,1968,92,647,608
"COG1214",1119,1233,1155,1336,1164,1605,1209,951,1353,1363
"COG1215",1816,1632,1743,963,794,2564,2307,1123,1889,2385
"COG1216",2443,2425,3636,4189,2987,2732,3307,2613,1855,2721
"COG1217",4113,4270,2366,3281,5478,5035,4498,2637,4935,4915
"COG1218",2289,2309,2249,2349,2909,2574,1873,2113,2497,2535
"COG1219",4168,4919,3495,4231,4334,4281,3524,1979,4790,4247
"COG1220",2438,2715,2789,2972,2802,1714,2479,1989,2110,2017
"COG1221",105,75,447,234,11,96,121,3925,35,74
"COG1222",624,211,238,183,547,600,250,86,143,641
"COG1223",29,13,1,2,17,7,0,1,16,15
"COG1224",65,15,0,2,67,57,0,7,19,40
"COG1225",2735,2686,2513,2605,2935,3993,2857,1493,3074,3899
"COG1226",3632,2955,2797,3051,2709,4215,3430,8987,3375,3678
"COG1227",132,69,3,20,164,102,17,62,39,116
"COG1228",7516,3350,7912,7923,6303,5820,8351,11640,3114,5625
"COG1229",121,135,208,72,141,60,131,10,215,90
"COG1230",634,272,845,486,115,389,1093,5456,106,400
"COG1231",643,367,775,936,677,607,1175,1636,157,489
"COG1232",1364,748,1577,1704,1074,996,1244,213,576,990
"COG1233",8059,8941,4952,7216,7516,10751,3560,687,9319,9947
"COG1234",2643,2294,2233,2480,2195,2769,2299,961,2815,2504
"COG1235",2317,2016,2232,2458,2490,1862,1677,2172,1526,2144
"COG1236",1410,1524,1994,646,1025,2003,1894,2567,1941,1874
"COG1237",134,96,93,126,137,49,107,10,65,47
"COG1238",1592,1439,1478,1805,1977,1217,1271,1893,1113,1369
"COG1239",1446,2164,642,526,814,3835,890,95,3027,2972
"COG1240",417,996,140,100,137,320,95,18,1327,282
"COG1241",1546,462,1638,367,1268,1326,2058,178,393,1440
"COG1242",41,46,85,19,38,56,286,45,73,58
"COG1243",125,232,957,272,459,343,1314,34,101,337
"COG1244",658,203,337,206,426,334,184,59,90,370
"COG1245",824,323,1304,254,779,866,1575,129,201,1016
"COG1246",207,138,258,126,153,200,505,1377,92,162
"COG1247",176,195,226,255,259,206,463,185,137,183
"COG1249",8171,9017,7133,7900,7182,9056,8246,8784,9123,8599
"COG1250",10135,7574,9055,9600,10503,7735,10425,8155,6592,8673
"COG1251",252,99,302,249,23,189,225,2778,13,158
"COG1252",1694,3710,1129,886,928,4475,1062,2009,5143,3733
"COG1253",3488,3772,3769,3505,2879,5184,3667,2195,4040,4564
"COG1254",63,67,328,164,138,153,619,33,83,168
"COG1255",0,0,3,2,0,0,0,0,0,0
"COG1256",607,652,580,370,270,406,694,2123,592,481
"COG1257",1616,689,1257,913,1173,1136,1226,2332,446,1229
"COG1258",815,253,904,217,573,709,1315,96,182,794
"COG1259",468,408,602,523,469,464,535,72,316,414
"COG1260",492,610,1424,816,532,468,2052,120,534,539
"COG1261",118,92,172,127,36,84,240,916,79,83
"COG1262",3020,2069,4669,2111,2690,3137,5879,2606,1429,2788
"COG1263",1,1,11,0,1,0,6,342,4,2
"COG1264",2,0,12,0,1,0,2,314,6,3
"COG1266",1159,1394,607,753,881,2945,444,590,2057,2310
"COG1267",761,860,852,1130,1069,606,687,664,790,729
"COG1268",1043,1388,991,1232,1110,994,702,84,1311,1093
"COG1269",928,325,1771,332,752,862,2149,167,248,1078
"COG1270",411,765,572,229,214,1252,1090,1167,1171,1042
"COG1271",290,50,632,281,16,118,468,3631,17,102
"COG1272",184,91,143,218,214,289,483,719,59,252
"COG1273",2,2,38,4,1,5,6,17,0,4
"COG1274",59,78,305,185,139,178,534,30,80,214
"COG1275",3,0,3,11,0,10,5,81,2,16
"COG1276",64,40,139,75,8,52,84,662,41,51
"COG1277",458,564,1763,1015,482,564,1291,723,424,574
"COG1278",1238,1274,1396,1402,1444,935,1670,1455,935,1110
"COG1279",910,821,722,966,1248,597,444,886,720,783
"COG1280",3642,3450,3252,3456,4209,2438,2951,3493,2642,2925
"COG1281",560,951,237,230,231,1320,111,1376,1365,967
"COG1282",4607,5098,3761,4938,4224,4497,3153,2101,5283,4491
"COG1283",966,777,1012,1448,991,771,1162,2340,681,729
"COG1284",101,43,182,105,15,55,311,1343,28,32
"COG1285",8,11,27,39,3,22,148,43,6,22
"COG1286",252,202,222,185,332,240,151,524,205,215
"COG1287",2794,965,2628,1072,1676,2318,1877,464,694,2799
"COG1288",10,23,172,54,8,17,157,401,6,39
"COG1289",26,12,112,62,0,60,41,700,8,32
"COG1290",4412,4538,3651,4021,4499,4510,3312,1953,4685,4297
"COG1291",659,619,770,1090,337,656,1191,1160,575,651
"COG1292",1643,835,1158,1757,1836,1641,1332,5448,908,1622
"COG1293",1326,1413,1647,449,1160,2978,2114,190,1989,2663
"COG1294",188,33,269,193,2,94,156,2660,10,82
"COG1295",655,777,634,412,229,1297,606,1668,1066,1211
"COG1296",702,727,315,623,962,436,439,784,577,527
"COG1297",818,376,740,872,423,923,984,194,406,1112
"COG1298",757,793,778,530,339,572,1055,2669,671,515
"COG1299",35,11,18,17,18,7,6,181,7,10
"COG1300",11,7,46,8,19,19,28,29,1,14
"COG1301",1955,1216,1576,2295,1855,1659,1353,2108,1254,1670
"COG1302",0,5,4,0,0,0,3,0,0,0
"COG1303",256,75,397,80,203,239,492,37,55,291
"COG1304",4643,4487,4341,4866,4482,3440,2941,2430,3289,4082
"COG1305",705,1506,1690,752,727,1807,1214,3902,1957,1599
"COG1306",318,520,232,353,282,85,65,40,583,112
"COG1307",102,122,626,716,204,191,529,87,71,257
"COG1308",11,10,127,18,33,41,347,9,11,84
"COG1309",2034,1392,2200,2287,1854,1419,2078,11159,1072,1399
"COG1310",292,266,704,221,204,295,815,65,307,294
"COG1311",533,204,987,212,555,620,408,105,169,728
"COG1312",386,354,1324,582,347,151,484,299,135,190
"COG1313",0,1,76,0,4,2,14,6,0,5
"COG1314",108,52,84,151,66,151,78,477,84,105
"COG1315",104,44,184,106,16,149,388,1842,72,108
"COG1316",282,496,222,440,224,360,223,24,457,278
"COG1317",80,54,151,137,12,59,522,927,43,58
"COG1319",1163,1238,3044,1492,1215,1309,3278,739,972,1535
"COG1320",34,46,51,27,33,26,121,56,38,39
"COG1321",827,645,1313,723,790,675,1646,155,583,814
"COG1322",2746,2499,1988,2819,2887,2967,2804,1676,3204,3205
"COG1324",336,401,488,375,224,549,509,467,430,488
"COG1325",7,4,207,4,37,46,440,1,1,51
"COG1326",176,75,85,66,154,145,62,37,53,212
"COG1327",1079,1377,1093,1235,1269,1278,783,610,1428,1159
"COG1328",25,14,1252,70,215,206,1267,1076,4,304
"COG1329",1085,1626,1037,1402,1520,640,700,35,1174,897
"COG1330",891,2297,709,480,200,3582,1469,3642,4234,2529
"COG1331",1767,1690,4371,2366,2309,1334,3753,221,840,1410
"COG1333",452,894,48,90,286,1920,14,61,1248,1322
"COG1334",46,9,50,50,4,14,23,564,1,12
"COG1335",701,971,1467,902,719,1319,1658,1585,1143,1147
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",298,345,297,187,169,198,369,806,268,218
"COG1339",181,63,425,74,165,224,602,23,54,259
"COG1340",426,145,220,156,281,392,137,66,91,416
"COG1341",8,2,0,0,17,32,1,1,5,21
"COG1343",0,1,25,14,0,0,1,200,0,1
"COG1344",1426,1735,1751,846,502,1550,4411,7033,2362,1433
"COG1345",466,551,617,270,149,318,1425,1721,509,309
"COG1346",84,23,78,72,31,61,74,807,10,42
"COG1347",891,450,469,841,658,614,292,913,409,593
"COG1348",514,1002,15,129,137,1135,4,12,1422,891
"COG1349",342,107,356,232,300,190,233,2891,92,184
"COG1350",1013,1011,1121,969,897,474,1282,52,965,613
"COG1351",4163,5126,3252,3117,2689,2036,3474,415,6127,1991
"COG1352",527,108,453,301,48,211,515,3023,126,177
"COG1353",0,0,1,0,0,0,3,7,0,0
"COG1354",2312,2712,2134,2618,2639,2232,2211,950,2776,2500
"COG1355",17,30,161,45,13,34,377,34,33,30
"COG1356",0,0,2,4,0,0,0,0,0,0
"COG1357",2066,2233,3881,1493,1674,4180,4035,1720,3243,3692
"COG1358",210,53,306,64,164,186,254,26,64,240
"COG1359",133,116,366,231,210,148,399,373,105,180
"COG1360",1345,1282,1150,1629,1144,1277,1431,1495,1061,1260
"COG1361",4,0,637,19,80,87,1140,9,1,146
"COG1362",63,120,257,183,127,154,352,87,153,167
"COG1363",807,453,756,560,743,723,544,142,395,639
"COG1364",2471,3723,2894,2931,3202,3014,2464,274,3585,3399
"COG1366",159,199,152,174,95,424,290,458,296,284
"COG1368",525,371,564,748,427,589,1561,350,398,534
"COG1369",1,1,1,0,0,5,1,0,3,4
"COG1370",716,255,594,252,390,694,648,123,183,833
"COG1371",34,24,234,45,57,114,406,15,18,132
"COG1372",1485,2609,1152,718,437,3219,472,336,4978,2376
"COG1373",59,23,116,52,7,19,129,702,17,17
"COG1374",8,5,0,0,5,15,0,0,6,14
"COG1376",202,247,284,159,193,437,308,219,134,383
"COG1377",412,463,403,290,201,302,569,1169,422,313
"COG1378",371,189,471,111,309,342,760,25,116,411
"COG1379",0,1,39,0,0,2,74,2,1,0
"COG1380",6,2,7,24,3,5,20,220,2,5
"COG1381",1416,2000,1428,1869,1996,1908,1484,991,2140,1847
"COG1382",1,2,2,6,0,2,2,0,2,4
"COG1383",64,28,29,29,50,63,22,12,16,58
"COG1384",3118,3683,3010,3037,4081,2270,2657,198,2715,2955
"COG1385",2418,2949,1891,2733,2830,2800,1958,1084,3042,2596
"COG1386",1945,2134,1995,2164,2171,1965,1884,768,2038,2047
"COG1387",637,289,779,138,470,560,600,146,156,533
"COG1388",252,263,338,301,284,641,412,93,241,621
"COG1389",1121,384,1232,325,862,1016,1298,181,264,1164
"COG1390",212,78,401,49,203,196,343,37,46,249
"COG1391",779,665,1221,441,552,552,1632,3410,473,528
"COG1392",361,221,855,397,543,346,1193,86,168,421
"COG1393",485,463,479,462,630,849,776,1169,519,694
"COG1394",354,124,526,95,274,346,772,37,78,365
"COG1395",0,0,6,14,0,0,1,1,0,0
"COG1396",1974,1991,1778,2071,2244,1051,1781,2065,1601,1352
"COG1397",41,60,198,148,91,81,269,105,83,86
"COG1398",1290,1389,1014,716,557,1210,483,1185,1179,1219
"COG1399",151,171,357,314,152,231,471,617,175,215
"COG1400",7,3,4,3,13,16,6,0,2,21
"COG1401",363,194,589,278,127,234,265,2000,96,259
"COG1402",480,925,1510,591,469,1495,1443,153,1052,1225
"COG1403",1911,2615,1608,2062,1733,1609,1283,805,2806,1676
"COG1404",15609,7066,11704,8989,10691,13877,9314,10994,7379,15640
"COG1405",1119,547,2366,457,2018,1217,3024,187,331,1415
"COG1406",50,5,52,43,2,16,42,515,2,21
"COG1407",350,630,433,194,167,773,527,859,962,605
"COG1408",535,365,352,487,517,429,361,110,373,437
"COG1409",1988,1309,2414,1536,1779,1934,3075,3166,931,1894
"COG1410",2668,4264,4561,2804,2539,6830,4809,3315,6349,5724
"COG1411",45,40,72,54,54,11,34,4,86,32
"COG1412",21,8,3,5,30,26,3,2,2,24
"COG1413",940,1304,1431,566,848,2554,1247,226,1104,2021
"COG1414",577,509,483,540,962,320,660,966,261,395
"COG1415",38,22,78,93,35,34,103,9,19,35
"COG1416",5,4,8,1,2,6,10,6,24,10
"COG1418",219,207,1243,477,378,357,715,192,119,324
"COG1419",204,158,351,181,56,155,514,1586,120,152
"COG1420",582,609,1016,771,615,689,1116,121,599,674
"COG1422",208,71,392,83,126,247,514,43,72,283
"COG1426",220,210,567,484,221,289,574,1041,217,278
"COG1427",289,112,390,113,282,265,383,56,90,323
"COG1428",1065,682,566,1123,1302,975,674,72,636,819
"COG1429",2414,6138,579,749,1116,9481,1118,181,11196,7354
"COG1430",802,1635,620,593,431,440,490,733,1063,415
"COG1431",16,2,19,2,0,2,9,138,1,3
"COG1432",224,130,793,427,128,222,840,1933,69,223
"COG1433",0,0,11,0,0,0,8,4,0,0
"COG1434",442,524,505,446,504,556,499,1013,563,484
"COG1435",1066,903,731,1199,1456,832,851,736,751,823
"COG1436",120,28,59,41,95,107,84,16,32,97
"COG1437",0,4,34,2,1,5,23,10,0,9
"COG1438",128,173,158,129,109,68,138,631,188,72
"COG1439",187,59,294,70,195,257,484,35,49,252
"COG1441",54,55,39,83,120,160,305,51,71,106
"COG1442",208,311,81,203,184,49,8,65,373,47
"COG1443",297,144,315,109,265,312,470,54,125,318
"COG1444",214,35,299,169,74,144,279,2452,24,128
"COG1445",15,3,8,12,11,6,11,197,3,3
"COG1446",1503,637,1109,1098,1028,731,926,776,330,693
"COG1448",633,311,402,388,362,324,201,2171,245,382
"COG1449",1351,874,153,280,345,220,32,66,541,269
"COG1450",1386,1148,1752,1636,1365,1467,1706,4351,1095,1327
"COG1451",455,290,518,321,467,311,678,1314,293,345
"COG1452",3201,3353,3855,4736,4344,2352,2457,3052,3099,2827
"COG1453",483,2106,212,172,162,2281,183,36,3225,1592
"COG1454",3281,3277,4442,3654,4040,2691,4199,1854,2986,3263
"COG1455",4,3,4,0,2,1,3,105,3,0
"COG1456",0,0,0,0,0,1,42,0,0,0
"COG1457",188,15,148,281,47,63,159,303,18,63
"COG1459",1657,1806,1960,2237,1575,1803,2266,4220,1650,1730
"COG1460",9,9,16,12,6,10,27,5,0,24
"COG1461",106,117,599,718,215,328,761,102,103,372
"COG1462",583,326,190,269,278,244,325,586,680,161
"COG1463",471,658,336,299,242,1051,220,774,907,902
"COG1464",1,8,14,5,0,7,7,70,3,4
"COG1465",405,126,536,105,326,403,947,49,84,489
"COG1466",2489,2918,2245,2917,3156,2953,2360,1213,2816,3153
"COG1467",585,170,970,167,484,537,1387,88,128,666
"COG1468",2,2,56,21,0,0,2,273,0,0
"COG1469",174,135,150,86,203,232,316,561,149,230
"COG1470",59,2,42,31,14,21,12,10,5,34
"COG1471",285,102,488,74,242,317,511,49,64,354
"COG1472",7254,4499,4006,6320,7177,6263,3884,8159,4393,5937
"COG1473",5398,4195,4206,4922,4179,4759,4697,2557,4039,4908
"COG1474",1225,433,1146,311,1034,1121,1094,195,331,1219
"COG1475",3538,3460,3642,3828,3229,2447,2387,3809,2774,2647
"COG1476",164,139,98,138,254,172,178,279,111,150
"COG1477",1309,860,1182,1562,1310,1185,1156,2760,739,1096
"COG1478",480,384,1319,535,562,380,1755,106,434,508
"COG1479",432,210,488,400,183,276,270,1967,186,265
"COG1480",1373,1720,1005,1644,1005,2536,736,105,2223,2054
"COG1481",3,2,6,0,0,0,0,3,6,0
"COG1482",75,104,240,159,85,141,191,105,89,118
"COG1483",29,38,162,84,8,50,33,585,38,32
"COG1484",492,163,1901,881,64,296,791,11912,132,304
"COG1485",1804,1995,724,1552,2650,1223,489,1570,1774,1464
"COG1486",617,823,723,865,616,457,387,79,1073,574
"COG1487",9,27,21,7,0,12,40,84,8,7
"COG1488",353,314,539,397,258,405,407,188,380,442
"COG1489",1043,1552,920,1194,1129,1525,861,1066,1483,1510
"COG1490",648,476,651,786,728,555,620,622,437,531
"COG1491",280,88,362,88,225,252,591,43,68,334
"COG1492",526,1009,740,240,298,1743,1096,196,1656,1405
"COG1493",82,129,156,30,78,103,89,25,55,87
"COG1494",1611,2098,1524,1855,1612,2149,1182,168,2292,2206
"COG1495",562,618,493,809,691,408,498,634,573,510
"COG1496",1390,2018,1443,2183,1820,1601,1168,762,1936,1643
"COG1497",0,0,1,4,0,0,3,0,0,0
"COG1498",465,163,839,138,458,581,1004,76,119,666
"COG1499",465,147,208,127,313,402,155,60,102,501
"COG1500",323,89,545,101,295,322,761,51,67,406
"COG1501",376,183,194,185,284,287,252,1793,135,217
"COG1502",671,243,690,414,250,687,654,3458,269,555
"COG1503",567,201,802,192,499,519,1153,92,140,649
"COG1505",1686,859,1185,1764,1474,1237,908,2464,894,1138
"COG1506",7414,5236,7142,7946,5425,7477,7398,17396,5703,6821
"COG1507",125,146,49,143,100,37,85,13,132,32
"COG1508",2127,1448,1706,2057,2309,1827,1760,2054,1282,1752
"COG1509",177,210,1449,243,322,383,1566,1320,96,427
"COG1510",58,19,97,69,25,52,60,754,12,29
"COG1511",19,3,27,2,4,10,6,12,9,13
"COG1512",67,63,73,20,101,161,132,65,23,140
"COG1513",53,45,69,40,21,262,52,573,81,200
"COG1514",133,100,730,285,149,175,781,934,78,257
"COG1515",29,23,24,47,7,26,40,17,17,37
"COG1516",64,106,112,73,23,63,199,526,64,50
"COG1518",64,16,119,55,2,17,40,566,0,7
"COG1519",3396,3339,2848,4230,4517,2601,2837,2036,2808,2959
"COG1520",2717,2929,5577,3538,4022,2696,3615,1890,2288,3083
"COG1521",1665,2223,1573,1815,2015,1710,1396,1159,2077,1801
"COG1522",1980,1111,3605,1481,2572,2027,5199,3916,727,2357
"COG1523",1137,1782,623,571,341,2942,860,5601,2623,2095
"COG1524",1791,1381,2183,2114,1623,1394,2014,1778,1305,1396
