"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3"
"COG1062",2210,1663,1346,1540,1551,1758,2170,3254,3464,1290
"COG1063",3882,2908,2691,3731,3946,2673,4803,5186,5783,3180
"COG1064",3891,1559,1459,1814,1513,2062,2773,3176,2610,845
"COG1066",1323,2023,1911,1026,920,1429,766,1392,1349,1750
"COG1067",710,669,334,906,333,219,219,553,509,340
"COG1069",283,178,143,51,73,82,74,421,474,196
"COG1070",586,2378,3014,1175,1697,2774,1757,1226,1279,2437
"COG1071",3033,7248,5239,6201,5325,3390,4397,4359,4808,5613
"COG1072",45,232,182,155,190,297,146,78,74,141
"COG1073",2594,3719,3315,3430,3610,2514,3518,2962,3098,3689
"COG1074",3810,5818,3636,2542,1843,2956,1820,2570,2704,4283
"COG1075",992,811,700,698,483,406,397,569,544,1173
"COG1076",924,733,886,858,828,1090,849,1168,1138,893
"COG1077",2144,3800,3907,4507,3686,3666,3448,2521,2612,3889
"COG1078",2489,1222,997,1010,955,529,981,1374,1378,1383
"COG1079",1217,1596,2458,1747,2109,2315,1888,1916,2112,1535
"COG1080",158,547,840,671,781,640,693,516,468,637
"COG1082",1339,2371,2973,2102,2661,3557,2515,2784,3073,2664
"COG1083",1550,1334,1251,1190,2032,1715,2439,1293,1282,1655
"COG1084",60,462,152,358,187,112,76,157,162,170
"COG1085",1696,213,268,607,592,265,938,1414,1151,276
"COG1086",3662,2540,2433,2294,2944,2600,3371,3076,2861,2660
"COG1087",1569,1924,1780,1153,1583,1639,1436,1226,1306,1802
"COG1088",3273,2498,3029,2110,2991,1943,2121,2173,2124,2290
"COG1089",1755,2562,3244,2441,3369,3726,2904,2577,2551,3757
"COG1090",1375,1899,1606,1253,1286,736,1021,965,855,1704
"COG1091",2212,1617,1519,1352,1897,1403,1680,1984,2026,1894
"COG1092",2683,744,570,516,67,441,319,515,383,276
"COG1093",877,186,72,269,300,75,712,1133,998,141
"COG1094",776,335,111,311,306,69,226,688,580,133
"COG1095",827,254,77,390,278,50,546,693,589,105
"COG1096",260,83,63,278,212,36,463,308,332,97
"COG1097",1486,226,61,353,327,49,463,1257,1031,114
"COG1098",0,0,0,1,0,0,3,0,1,2
"COG1099",11,81,73,36,23,33,36,62,54,40
"COG1100",770,2141,1806,731,702,997,827,489,525,3146
"COG1101",10,6,4,37,8,31,3,2,1,0
"COG1102",707,154,57,260,253,64,422,643,597,88
"COG1104",4301,3346,3435,3092,2667,2616,2485,3482,3492,4055
"COG1105",29,18,12,1,4,0,1,61,82,7
"COG1106",21,3,4,2,3,1,4,18,15,12
"COG1107",3,0,0,1,18,0,43,4,4,1
"COG1108",883,2351,3155,2502,2945,2776,2718,1252,1451,3655
"COG1109",9000,9663,10229,10452,10912,9746,10898,9193,8880,9936
"COG1111",1912,852,256,957,761,237,1223,1609,1287,316
"COG1112",1803,3599,1157,1544,1385,1266,1250,1099,1107,1655
"COG1113",13,0,0,1,11,1,0,3,0,0
"COG1114",89,4,2,17,4,0,5,14,42,22
"COG1115",5052,3717,3122,4517,2713,2566,2528,2342,2550,2473
"COG1116",1975,902,713,820,841,888,1234,2124,1957,1027
"COG1117",690,670,609,601,2034,649,481,458,465,1180
"COG1118",151,28,16,110,71,30,100,166,119,86
"COG1119",606,402,397,306,160,333,223,792,836,661
"COG1120",683,735,500,451,410,321,558,569,598,894
"COG1121",836,2023,2735,2522,2767,2315,2368,1073,1068,3226
"COG1122",356,724,1099,572,523,677,338,622,626,1303
"COG1123",2176,4239,5177,2596,3134,4544,2621,2982,3327,3977
"COG1124",12,14,18,4,3,1,3,34,27,1
"COG1125",85,46,31,19,69,18,35,149,132,33
"COG1126",883,1846,2518,2635,2567,2565,2138,1900,1956,2431
"COG1127",1945,1351,1181,559,457,826,437,357,328,1019
"COG1129",1032,1889,2784,2155,2721,3218,2554,2501,2577,2284
"COG1131",9693,8383,7242,8671,8978,6418,8625,9335,8976,7885
"COG1132",10234,17142,16682,12412,15280,14504,14119,14255,14758,19002
"COG1133",567,1010,1579,1486,1673,2063,1448,931,948,1399
"COG1134",1200,734,337,353,339,355,392,699,739,674
"COG1135",1127,26,11,60,70,4,17,788,663,35
"COG1136",4010,5033,4838,5161,4878,3932,4646,5279,5502,5053
"COG1137",1475,2359,2471,2040,2396,2395,2207,1660,1776,2659
"COG1138",2491,4909,5858,5848,7031,6507,6262,4511,4976,5835
"COG1139",214,68,10,12,66,31,53,950,933,55
"COG1140",64,34,7,69,55,7,104,216,192,21
"COG1141",0,230,324,21,19,132,45,2,0,321
"COG1142",27,325,528,199,97,263,63,129,143,813
"COG1143",1694,1320,2503,2014,2112,1319,2294,2162,2178,2350
"COG1144",7,1,0,2,0,0,10,114,108,0
"COG1145",350,573,583,146,225,644,171,1059,1017,392
"COG1146",2068,1288,1406,2607,2413,2036,2526,2480,2685,1423
"COG1148",221,45,0,16,29,41,7,763,919,72
"COG1150",4,2,0,10,15,22,3,34,123,61
"COG1151",0,63,0,0,0,0,0,0,0,0
"COG1153",2,13,6,38,10,8,9,8,16,7
"COG1154",2297,5395,6140,6507,5458,4269,3422,2381,2393,3752
"COG1155",2470,640,265,1229,958,158,1436,2557,2195,320
"COG1156",1828,486,188,967,768,134,1118,1466,1320,252
"COG1157",1474,695,562,289,130,800,268,665,656,419
"COG1158",3044,4327,4590,5661,5112,4409,5015,3504,3430,4391
"COG1159",1301,1910,1794,964,1139,1606,1131,986,1079,1606
"COG1160",2458,3296,3445,2445,3007,3054,2576,2277,2348,3373
"COG1161",390,794,466,244,91,208,52,257,222,741
"COG1162",819,1497,1324,637,587,706,631,697,729,1227
"COG1163",1253,520,142,706,614,112,963,1107,1057,212
"COG1164",2436,1940,1441,1650,1733,1559,2471,2363,2227,1113
"COG1165",1229,1747,924,423,627,453,497,1049,1001,1715
"COG1166",1945,895,1153,459,191,775,212,303,251,2097
"COG1167",1330,1317,1600,1109,1120,1795,1297,1626,1542,972
"COG1168",407,662,613,675,374,640,534,667,654,328
"COG1169",906,1211,816,319,537,372,384,764,744,1632
"COG1171",4168,5316,5619,5831,4783,5512,5295,5382,5272,4319
"COG1172",945,2193,3410,2754,3257,4250,3277,2489,2462,2661
"COG1173",5218,3928,4574,3825,4530,4789,4967,7347,7563,4447
"COG1174",152,90,51,19,17,25,50,263,221,72
"COG1175",2090,4574,6438,4296,6289,8312,5503,4965,5370,5252
"COG1176",1452,2047,3198,2666,2864,3664,2806,3717,4002,2220
"COG1177",1139,1718,2497,2094,2272,2926,2083,2927,3221,1759
"COG1178",2492,6373,7900,6131,7190,8579,6844,4930,5214,6838
"COG1179",658,154,89,152,6,48,32,77,48,41
"COG1180",1058,137,7,26,29,29,30,1043,981,54
"COG1181",2691,2797,3439,1965,3067,3176,2771,2530,2634,3457
"COG1182",341,358,553,560,581,698,573,100,55,231
"COG1183",1643,1948,2013,1961,2324,2207,2078,2068,2046,2078
"COG1184",125,102,15,4,3,4,6,83,71,17
"COG1185",4209,6684,7598,7989,7496,6901,7037,5146,5303,7415
"COG1186",2469,3412,4037,3533,3520,3417,3358,2726,2803,4082
"COG1187",2364,2517,2453,1752,1699,1936,1649,1404,1324,1935
"COG1188",194,245,215,89,65,205,93,146,125,137
"COG1189",659,682,718,231,415,526,495,572,555,907
"COG1190",2296,3301,3333,2828,2865,2092,2577,2520,2628,3273
"COG1191",888,648,328,155,82,661,194,452,444,212
"COG1192",4126,3837,3754,4563,3657,3490,3748,3498,3705,3953
"COG1193",1465,1613,1539,453,698,859,571,877,829,2184
"COG1194",1848,3617,3708,2713,3757,3898,3469,1897,2006,3619
"COG1195",1721,2789,2736,1982,2135,2390,2058,1474,1564,2307
"COG1196",8739,8227,8331,8320,9112,8875,8604,7721,7690,8914
"COG1197",5391,7528,7307,5129,5902,6220,5881,5295,5366,6143
"COG1198",4296,6643,7486,5669,7347,7843,6636,5166,5448,7833
"COG1199",2599,2788,1556,2410,2463,1504,2897,2746,2791,2462
"COG1200",3923,6121,6501,5588,7326,6829,6556,4273,4460,7336
"COG1201",5082,4175,2941,3282,2613,2407,3123,5130,4626,2112
"COG1202",1,0,0,1,11,1,28,7,7,0
"COG1203",422,101,11,258,1,2,26,102,90,76
"COG1204",3485,2043,425,1320,1264,280,1808,2730,2514,539
"COG1205",206,522,127,133,135,106,530,376,398,143
"COG1206",975,827,1039,181,227,815,346,551,484,1146
"COG1207",1898,2428,3441,3274,3105,3279,3037,1691,1707,3368
"COG1208",5250,4025,4564,3720,5788,5015,5442,5656,5448,5505
"COG1209",2602,1997,2284,1625,2563,1859,2596,2439,2284,1923
"COG1210",1979,1356,1468,1346,1906,2060,1948,1534,1426,1445
"COG1211",1076,2318,2779,1943,3038,2734,2786,1839,1840,2960
"COG1212",1485,2454,2839,2255,2834,3149,2581,1659,1866,2725
"COG1213",2176,477,520,877,1418,592,1552,2559,2206,792
"COG1214",980,1369,1202,1042,1098,1004,1096,1179,1242,1378
"COG1215",4245,1908,1378,1087,1075,638,1515,3125,2631,1883
"COG1216",3817,3692,2208,2495,3619,2386,3743,3941,3730,3122
"COG1217",3541,3609,4644,4976,3770,5304,3320,4331,3640,3406
"COG1218",1216,2209,2513,2644,2529,2435,2781,1427,1518,2381
"COG1219",2783,3808,4707,4302,4370,4423,3871,3156,3259,4616
"COG1220",1405,2146,2393,2892,2976,2755,2988,2546,2523,2507
"COG1221",408,131,85,180,14,60,71,146,52,52
"COG1222",74,909,156,436,217,131,135,189,270,219
"COG1223",1,84,17,4,1,1,1,1,0,14
"COG1224",1,172,30,8,4,4,1,0,0,20
"COG1225",3912,2561,2540,3005,3223,1924,3244,2927,2800,3307
"COG1226",5647,5129,3359,3081,2381,3401,2029,3510,3337,3646
"COG1227",97,237,190,16,13,210,28,9,23,17
"COG1228",6495,7184,5685,8713,5609,2498,3949,5866,6063,3089
"COG1229",32,124,75,203,93,225,154,120,106,95
"COG1230",2994,565,289,528,91,106,274,1371,1123,515
"COG1231",738,803,299,815,471,347,642,1148,1244,446
"COG1232",563,2083,1161,1009,1235,540,1508,1236,1288,1222
"COG1233",3122,8414,7994,7504,7794,6889,6986,3820,4308,8626
"COG1234",1712,2998,2882,2448,2208,2073,2867,2329,2361,2342
"COG1235",1054,2546,2140,1690,2180,2266,2176,1537,1552,2058
"COG1236",2730,1981,1376,1367,1312,887,2106,2122,1918,892
"COG1237",45,158,123,115,107,68,166,138,168,61
"COG1238",1390,1240,1474,1776,1697,1658,1477,1109,1209,1483
"COG1239",368,1786,1871,531,666,842,505,953,895,2072
"COG1240",40,588,591,25,97,402,99,168,152,613
"COG1241",3081,1812,530,1272,1080,343,1615,2512,2101,478
"COG1242",536,83,20,66,24,42,8,289,289,75
"COG1243",2057,181,156,617,787,158,1127,1500,1342,262
"COG1244",70,428,165,392,222,133,110,207,265,233
"COG1245",2037,623,229,1230,942,160,1030,1774,1734,352
"COG1246",541,262,168,205,46,184,114,431,376,132
"COG1247",301,200,156,231,191,186,185,417,387,153
"COG1249",9803,8770,8396,8746,7107,7643,7146,8413,8536,9204
"COG1250",9061,9043,8939,10848,9012,8401,9133,9569,9968,7855
"COG1251",878,198,93,366,20,16,99,262,135,159
"COG1252",1407,2334,2435,1352,1374,1649,1521,1272,1110,2908
"COG1253",3988,3982,3765,2790,3307,2313,3829,4063,3892,4488
"COG1254",694,114,88,204,230,73,336,736,651,117
"COG1255",2,0,0,0,6,0,3,1,1,2
"COG1256",1142,660,511,239,161,942,359,797,763,502
"COG1257",1828,1422,916,1716,1242,657,1470,1370,1311,797
"COG1258",1838,642,204,599,697,158,935,1480,1262,269
"COG1259",202,690,490,425,608,341,538,504,545,481
"COG1260",1912,498,484,1069,1289,373,1725,2328,2010,633
"COG1261",310,125,70,100,28,103,77,243,271,74
"COG1262",2987,2869,1871,1967,1583,1797,3869,5991,6345,2673
"COG1263",2,3,0,1,0,3,1,7,2,2
"COG1264",1,1,0,1,0,2,0,3,5,0
"COG1266",387,1176,1066,649,661,538,433,578,714,1519
"COG1267",464,676,860,752,1126,949,961,676,711,931
"COG1268",523,884,1168,1134,1462,1220,1218,753,823,1480
"COG1269",3078,783,304,1349,1135,184,1897,2569,2347,370
"COG1270",1612,599,694,323,469,349,696,1368,1153,721
"COG1271",1585,197,93,384,25,39,196,337,289,90
"COG1272",812,384,260,351,203,69,217,433,452,190
"COG1273",34,3,2,2,2,1,2,105,99,45
"COG1274",190,80,91,350,258,28,219,312,319,123
"COG1275",64,7,1,13,2,0,0,8,4,1
"COG1276",167,51,41,74,18,20,69,59,26,47
"COG1277",849,759,578,542,818,567,880,1353,1495,966
"COG1278",1649,1105,1250,1711,1591,1479,1425,1650,1631,1213
"COG1279",294,628,826,856,1062,1055,866,266,378,779
"COG1280",2196,2882,3420,3316,3853,3961,3461,2682,2847,3338
"COG1281",689,542,499,141,71,799,147,161,111,805
"COG1282",1744,3709,4578,5873,4781,4370,4440,3012,3211,5176
"COG1283",2838,873,790,1631,977,719,937,1069,1065,836
"COG1284",203,91,17,89,21,37,35,330,285,62
"COG1285",317,27,7,23,7,4,18,98,134,37
"COG1286",203,333,257,169,114,242,191,129,147,134
"COG1287",2235,2375,722,2357,1552,505,2292,2244,2233,1218
"COG1288",298,34,14,54,18,6,39,95,96,54
"COG1289",222,43,11,36,14,4,10,191,160,106
"COG1290",2524,4118,4479,5542,4701,4484,4791,3207,3452,4411
"COG1291",2795,830,499,976,626,811,625,1411,1393,842
"COG1292",2933,1761,2125,2028,1106,1105,1256,1551,1215,1039
"COG1293",3323,1413,946,1292,1195,571,1700,2588,2298,1518
"COG1294",1138,132,73,279,7,37,85,264,155,109
"COG1295",950,466,487,372,237,338,301,801,737,1021
"COG1296",660,602,766,776,815,1245,777,316,344,449
"COG1297",1439,1203,495,1603,985,470,720,1057,1199,953
"COG1298",2335,1180,882,430,255,1097,441,1125,1053,684
"COG1299",42,11,28,19,25,29,3,48,20,15
"COG1300",131,61,23,12,2,1,1,58,60,61
"COG1301",3628,2217,1938,2552,1768,1583,1656,1372,1472,1667
"COG1302",0,5,6,0,0,4,0,4,1,0
"COG1303",701,152,70,290,307,40,440,581,589,104
"COG1304",1244,2768,3228,3612,3539,4822,5178,2819,3151,5579
"COG1305",3147,1091,915,822,793,588,552,1642,1535,1841
"COG1306",32,189,405,357,523,192,432,53,82,338
"COG1307",248,141,38,416,543,52,506,421,434,353
"COG1308",562,23,7,150,138,2,265,446,382,30
"COG1309",5817,2089,1763,2235,1277,1650,1705,2033,1687,1382
"COG1310",714,245,165,223,325,148,807,924,902,225
"COG1311",117,345,125,998,750,76,858,171,223,167
"COG1312",188,397,447,296,605,229,784,573,796,637
"COG1313",4,5,0,0,3,0,51,18,27,0
"COG1314",100,81,96,135,76,79,83,62,45,157
"COG1315",579,145,45,226,33,75,54,388,390,102
"COG1316",146,445,403,373,423,452,384,311,207,317
"COG1317",788,70,42,127,21,33,55,565,451,76
"COG1319",1126,1483,774,1319,1397,1906,1566,3449,3718,1310
"COG1320",148,65,38,18,21,54,43,108,124,31
"COG1321",1970,863,705,957,978,509,1414,1829,1881,692
"COG1322",2523,3822,4232,3777,4208,4090,3862,2702,2778,3534
"COG1324",721,246,297,402,376,190,487,710,595,496
"COG1325",728,2,0,150,205,0,319,496,469,0
"COG1326",21,143,41,149,60,22,40,52,63,73
"COG1327",642,993,1490,1201,1362,1396,1217,720,696,1432
"COG1328",2014,65,8,598,916,2,1389,1539,1405,11
"COG1329",654,948,1256,1164,1558,1553,1502,685,685,1249
"COG1330",798,519,640,320,168,705,134,1407,1099,2178
"COG1331",3842,2528,1727,2664,3436,1313,3838,6096,5816,2448
"COG1333",133,576,682,176,88,325,11,192,69,1002
"COG1334",40,22,9,25,5,4,26,19,6,21
"COG1335",1158,1218,834,533,617,740,802,2008,1712,952
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",825,442,338,165,103,454,146,403,370,248
"COG1339",977,133,40,263,315,37,532,755,691,84
"COG1340",63,304,128,312,218,81,116,102,170,191
"COG1341",0,70,2,0,1,0,0,1,0,3
"COG1343",1,8,0,0,0,0,3,4,0,2
"COG1344",7784,2808,2085,1390,792,3138,1114,4699,4435,2215
"COG1345",1259,488,377,225,111,786,270,1386,1067,422
"COG1346",242,46,60,105,2,52,26,63,15,35
"COG1347",600,978,809,810,642,601,567,197,222,573
"COG1348",17,711,937,51,107,678,97,18,18,1003
"COG1349",625,297,299,219,35,520,105,258,262,152
"COG1350",469,443,932,1170,1143,838,1126,1044,1092,771
"COG1351",3588,2140,3600,3037,3723,8713,3838,3685,3431,3519
"COG1352",1842,362,112,678,65,83,146,451,519,335
"COG1353",0,1,0,0,0,0,0,12,0,0
"COG1354",2638,2071,2596,2009,2760,2547,2742,2414,2201,2544
"COG1355",523,44,5,20,26,24,41,545,544,65
"COG1356",0,0,0,0,4,0,3,0,0,0
"COG1357",3716,2185,2000,1926,2032,1893,3798,4512,3944,2948
"COG1358",275,252,72,272,186,53,313,250,294,76
"COG1359",136,200,127,151,203,187,247,366,434,156
"COG1360",2848,1770,1513,1168,1141,1422,1275,1689,1685,1373
"COG1361",1791,14,0,317,408,1,928,1415,1264,2
"COG1362",171,296,51,105,114,89,225,246,275,116
"COG1363",151,1335,1026,427,666,435,556,523,574,746
"COG1364",1099,2220,2955,2328,3299,3374,3162,2261,2548,3554
"COG1366",302,252,129,137,72,96,99,230,251,197
"COG1368",3139,514,389,612,359,536,345,1714,1738,583
"COG1369",0,22,0,2,0,0,2,1,1,0
"COG1370",669,603,232,770,508,171,577,664,710,325
"COG1371",559,43,2,162,183,3,369,486,454,50
"COG1372",488,1768,1793,473,1023,3013,528,308,162,1791
"COG1373",199,92,14,41,3,4,37,158,118,31
"COG1374",0,33,1,0,1,0,0,0,0,2
"COG1376",189,670,424,255,101,612,198,444,463,206
"COG1377",1186,613,464,237,131,668,273,618,548,361
"COG1378",1046,441,133,490,544,182,737,836,717,150
"COG1379",11,10,0,0,0,0,0,103,98,1
"COG1380",36,9,6,23,0,19,2,8,2,11
"COG1381",853,1434,1764,1111,1918,1875,1582,1403,1358,1958
"COG1382",0,0,2,0,3,0,4,2,1,0
"COG1383",3,63,22,42,20,11,14,27,31,17
"COG1384",2460,2600,3151,3069,4163,4017,4014,2805,2751,3029
"COG1385",1652,2591,2739,1920,2687,2696,2518,1806,1913,2759
"COG1386",2495,1648,1913,2024,2273,2043,2415,1974,1865,1990
"COG1387",86,591,336,224,176,210,86,644,740,302
"COG1388",197,365,365,525,200,338,253,299,328,158
"COG1389",2141,942,339,1213,863,217,1348,1250,1234,414
"COG1390",466,112,60,331,279,34,549,393,326,66
"COG1391",2340,830,811,517,219,1400,581,1611,1414,407
"COG1392",732,261,414,545,536,396,953,1186,1138,306
"COG1393",892,550,359,516,325,585,340,704,719,627
"COG1394",1199,232,88,422,369,64,591,941,866,110
"COG1395",2,0,0,0,3,0,16,2,1,0
"COG1396",1423,1507,2212,1783,2019,2933,2038,1773,1635,1677
"COG1397",136,96,88,80,110,84,158,250,262,158
"COG1398",748,765,694,538,442,1695,515,584,617,1298
"COG1399",251,163,71,153,123,173,257,365,387,138
"COG1400",5,29,0,10,6,0,4,7,5,3
"COG1401",318,175,118,172,123,82,335,326,290,316
"COG1402",1206,785,650,423,710,473,1132,1448,1574,956
"COG1403",677,1524,2146,1617,1994,2768,1797,1263,1259,2124
"COG1404",26101,13449,6942,15168,8651,4892,9369,9495,9472,7940
"COG1405",4643,1109,492,2153,2085,524,3164,3543,3147,475
"COG1406",432,38,9,60,4,0,24,20,3,10
"COG1407",926,525,664,304,392,511,704,790,653,260
"COG1408",227,793,515,379,414,637,321,369,561,452
"COG1409",3516,2560,2016,1843,1411,1679,1827,3319,2979,1458
"COG1410",4505,3196,2773,3829,3012,2525,3755,4664,4680,4341
"COG1411",13,69,44,67,49,68,48,37,37,46
"COG1412",2,74,10,12,5,3,9,11,8,14
"COG1413",384,1284,1047,666,454,1258,330,1141,1315,1530
"COG1414",774,558,627,450,472,928,449,994,871,409
"COG1415",53,21,4,52,54,24,44,105,131,58
"COG1416",9,6,7,0,5,16,7,10,13,10
"COG1418",1079,443,191,426,669,128,1049,703,869,533
"COG1419",1444,262,124,264,52,152,104,583,478,181
"COG1420",722,774,685,533,606,1054,779,1187,1239,522
"COG1422",867,191,70,353,319,73,504,689,563,50
"COG1426",596,264,190,312,235,251,330,551,583,297
"COG1427",65,268,129,166,167,80,131,328,386,137
"COG1428",424,1632,1142,790,905,786,816,635,718,829
"COG1429",595,3966,4009,534,805,2711,610,1431,1240,4188
"COG1430",846,525,1142,648,735,1329,794,592,525,505
"COG1431",72,26,8,6,0,0,4,29,18,15
"COG1432",855,234,139,302,327,63,310,936,890,263
"COG1433",2,16,1,0,0,0,0,6,6,0
"COG1434",818,755,576,300,423,772,458,562,550,465
"COG1435",896,1205,1198,1057,1051,900,920,783,839,862
"COG1436",113,111,26,91,45,28,20,99,112,69
"COG1437",66,14,2,2,1,0,5,30,46,20
"COG1438",160,70,155,196,176,89,112,102,120,80
"COG1439",761,208,64,253,238,44,392,565,489,92
"COG1441",101,349,8,59,91,45,41,335,296,60
"COG1442",36,130,206,111,285,128,176,7,10,233
"COG1443",583,489,327,408,425,263,575,596,591,207
"COG1444",538,254,82,221,6,13,73,236,129,47
"COG1445",32,4,10,17,7,7,1,45,21,6
"COG1446",758,1696,1149,1287,903,619,799,1392,1524,929
"COG1448",342,793,538,315,280,551,383,207,180,335
"COG1449",34,971,909,381,526,502,440,47,37,473
"COG1450",3335,1524,1813,1735,988,1304,1226,1656,1641,1210
"COG1451",1021,534,574,238,266,330,336,596,549,297
"COG1452",3029,3033,3451,2404,3627,2652,2819,1500,1498,2379
"COG1453",28,737,960,75,174,499,149,198,212,1298
"COG1454",3185,2962,3879,4659,4783,3934,4547,4460,4356,3507
"COG1455",1,5,1,0,0,3,0,1,1,2
"COG1456",9,8,0,0,0,0,0,32,38,0
"COG1457",398,54,28,267,29,18,122,153,127,34
"COG1459",3366,1813,1994,2211,1827,1447,1609,1976,1982,2122
"COG1460",3,10,2,20,18,0,8,31,20,33
"COG1461",282,243,78,556,906,54,902,676,706,536
"COG1462",497,210,552,286,339,607,161,256,227,284
"COG1463",1011,600,707,278,245,466,203,279,262,777
"COG1464",44,6,8,6,3,3,1,19,10,5
"COG1465",1443,320,95,531,477,71,548,1099,974,111
"COG1466",1687,2463,2652,1490,2948,2548,2470,2107,2117,3024
"COG1467",1434,290,117,518,471,129,918,1610,1469,222
"COG1468",14,5,1,1,1,1,4,9,16,8
"COG1469",839,355,468,214,132,397,123,242,255,154
"COG1470",3,26,6,26,59,2,34,1,2,24
"COG1471",536,160,49,300,259,61,519,718,665,130
"COG1472",5296,8362,6405,6374,6139,5727,4780,4900,4942,5971
"COG1473",2633,4807,5737,5222,4205,4404,4141,4613,4965,4381
"COG1474",1321,991,341,1466,955,262,1357,1227,1261,452
"COG1475",3241,3106,3341,3745,3719,5123,3530,2837,2895,3130
"COG1476",249,172,210,213,119,293,95,138,192,62
"COG1477",1428,1709,1381,1155,1007,1042,1133,1016,1096,1144
"COG1478",2718,345,534,967,1100,263,1638,2065,1767,379
"COG1479",587,626,205,311,220,183,496,407,347,316
"COG1480",1456,1508,1610,1279,1373,992,990,796,880,2243
"COG1481",6,5,1,1,0,0,0,17,10,9
"COG1482",261,256,133,110,119,66,110,264,295,215
"COG1483",102,57,19,15,12,10,64,222,94,52
"COG1484",861,337,183,471,355,99,552,1248,723,407
"COG1485",738,1765,2304,1242,1845,2779,1678,478,443,1099
"COG1486",210,574,769,407,798,791,773,353,485,692
"COG1487",61,36,13,3,2,11,4,58,28,13
"COG1488",147,550,402,229,368,771,661,577,755,578
"COG1489",1131,929,1207,890,1197,1305,1022,910,878,1446
"COG1490",459,718,681,631,682,451,637,611,610,515
"COG1491",735,157,90,325,267,63,467,695,596,101
"COG1492",1283,769,932,314,524,501,907,1226,1165,1010
"COG1493",20,140,177,39,25,153,46,83,84,76
"COG1494",1048,1524,1670,2082,1804,1741,1744,1147,1047,2041
"COG1495",436,440,672,700,841,629,690,344,378,673
"COG1496",1283,1430,1826,1404,2057,1890,1831,1099,1197,1856
"COG1497",0,0,0,0,1,0,7,3,1,0
"COG1498",1648,557,129,657,589,95,932,1205,1120,175
"COG1499",58,384,124,339,171,113,92,139,174,186
"COG1500",1043,269,88,403,324,68,511,831,628,134
"COG1501",663,716,198,266,75,97,93,530,555,395
"COG1502",1818,1099,590,506,95,285,232,781,615,351
"COG1503",1581,468,179,697,582,102,1027,1292,1180,215
"COG1505",1060,1857,1834,1647,1104,1122,1252,1127,1120,1064
"COG1506",6995,7502,6729,8582,6673,4031,6180,7802,7812,6395
"COG1507",92,112,146,186,159,100,135,78,71,103
"COG1508",2151,2704,2028,1370,1587,1602,1536,1772,1907,1688
"COG1509",2858,320,180,799,634,83,1540,1734,1417,255
"COG1510",156,50,65,71,13,29,37,61,41,40
"COG1511",8,2,5,3,5,26,2,90,64,17
"COG1512",974,325,49,92,11,149,21,176,161,75
"COG1513",80,105,35,61,8,117,26,26,8,229
"COG1514",1126,163,53,360,398,67,679,931,844,127
"COG1515",37,43,9,46,51,3,33,59,74,35
"COG1516",469,94,42,90,20,69,54,253,223,81
"COG1518",165,59,11,89,1,1,24,57,62,42
"COG1519",2184,3586,3787,2543,3824,2721,2363,1617,1769,2254
"COG1520",2143,2899,3074,2891,3423,3739,3094,3221,3327,3272
"COG1521",1181,1798,1951,1336,2096,1938,1755,1334,1438,2235
"COG1522",7496,2054,1381,2926,3049,1636,4214,5811,5122,1028
"COG1523",1420,1300,1248,678,263,592,212,978,679,1773
"COG1524",1301,2466,1602,1548,1602,1267,1778,2285,2606,1682
"COG1525",561,870,1004,852,1206,1482,1413,938,936,978
"COG1526",519,773,1250,1089,1160,1737,662,1410,1642,631
"COG1527",1785,343,138,807,659,115,1042,1300,1176,190
"COG1528",35,359,232,221,220,154,324,64,78,371
"COG1529",3803,4318,2078,4008,4275,7232,8108,17545,19093,6299
"COG1530",4038,5613,6214,4974,5577,5998,5479,4417,4601,6155
"COG1533",1083,612,427,331,337,561,355,1088,1207,512
"COG1534",139,61,41,101,46,43,44,95,117,70
"COG1535",7,3,2,1,1,0,0,24,15,0
"COG1536",1710,858,558,736,569,771,634,1469,1326,687
"COG1537",1708,364,122,614,528,42,448,1023,849,127
"COG1538",7372,6031,5855,5784,5122,5291,5240,4099,3991,6076
"COG1539",578,1072,1242,939,1166,1175,1098,868,885,1211
"COG1540",786,1016,1123,1588,1709,1386,1507,1344,1417,1346
"COG1541",632,926,783,148,253,873,431,1780,1845,737
"COG1543",3,365,676,54,70,226,19,8,3,968
"COG1544",504,440,554,126,63,432,88,171,132,532
"COG1545",271,626,260,594,667,438,706,940,995,512
"COG1546",1434,2119,2281,1916,2280,1725,2020,2001,2043,2516
"COG1547",116,153,151,100,134,74,98,149,147,352
"COG1548",27,100,61,76,82,111,69,42,58,58
"COG1549",88,446,183,554,301,170,138,179,269,272
"COG1550",10,5,0,0,1,0,7,56,44,4
"COG1551",287,84,53,110,49,116,79,171,141,93
"COG1552",23,40,8,82,67,1,106,20,19,14
"COG1553",103,61,50,118,37,52,51,77,54,39
"COG1554",192,224,205,49,98,137,54,243,179,217
"COG1555",156,135,111,28,4,84,25,113,105,56
"COG1556",101,51,9,9,26,23,33,370,320,41
"COG1558",455,229,152,94,38,220,88,262,248,118
"COG1559",1634,1903,1789,1254,1476,1519,1515,1432,1526,1342
