"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0839",1846,1750,1248,1548,1761,309,1631,1823,1796,1466
"COG0840",1389,2546,2980,1421,545,18131,3076,355,4470,4466
"COG0841",12837,9260,15497,11343,10099,16816,15098,11871,12766,13340
"COG0842",4374,3263,3193,3621,3489,2520,3975,3583,4915,3056
"COG0843",7865,8201,7569,7694,7112,2935,6265,7867,6826,9496
"COG0845",6211,7926,7959,5458,6438,9594,10491,6818,7508,11004
"COG0846",841,1350,1219,917,690,481,1730,667,1535,942
"COG0847",2938,2366,3448,3229,2952,2648,2831,2886,2440,3175
"COG0848",1316,938,1218,1042,1038,792,1089,1299,1250,1074
"COG0849",2896,3165,2715,2091,1927,890,2624,2142,2563,1824
"COG0850",42,17,233,253,509,242,137,421,89,1114
"COG0851",16,3,69,127,281,106,42,228,22,570
"COG0852",2163,2059,1419,2062,1710,424,1873,1787,2181,1485
"COG0853",175,134,324,163,172,130,229,161,127,370
"COG0854",1692,1246,1860,1668,2277,650,1108,2372,1273,2043
"COG0855",531,341,1887,1290,3365,1320,1517,2686,648,4212
"COG0856",43,17,165,234,55,25,53,63,72,225
"COG0857",315,285,438,394,1200,519,542,1033,231,2020
"COG0858",1065,977,1110,913,1003,358,836,1221,862,1088
"COG0859",5377,6429,4315,4264,3746,1621,5090,4675,6498,2694
"COG0860",1575,2592,2338,1590,2054,1235,1633,1887,1702,3036
"COG0861",1541,1017,1533,1685,2123,810,1249,2486,947,1588
"COG0863",4661,3900,3137,12225,9304,50269,3098,6125,3634,2387
"COG0864",333,10,38,30,4,28,137,6,252,94
"COG1001",1606,513,399,341,122,65,2120,129,2446,254
"COG1002",723,567,1181,1117,455,1276,1233,448,844,2272
"COG1003",6132,5882,7597,7505,10680,2420,4469,10192,5063,7698
"COG1004",5318,4390,4141,8460,7107,19021,3768,5638,3962,4521
"COG1005",4266,3895,2761,4190,3965,749,4002,3838,4539,3292
"COG1006",83,243,110,66,96,155,242,101,179,112
"COG1007",5764,5301,3828,5703,5501,995,5161,5571,5738,3996
"COG1008",4960,5852,4713,6229,7640,1999,4436,7162,4780,7219
"COG1009",7429,6294,5234,7288,7017,2415,6793,6932,6766,6279
"COG1010",774,475,806,508,1400,213,793,1314,819,2947
"COG1011",4860,5192,4150,4038,3138,1381,4607,3863,4084,2333
"COG1012",25610,23245,26102,26506,19973,11324,24227,23392,25889,19043
"COG1013",2107,9072,1241,1626,864,220,1828,539,2396,793
"COG1014",4945,11862,2914,3148,1964,871,5282,2073,6033,2196
"COG1015",276,384,315,425,385,248,178,362,426,180
"COG1017",9,16,30,14,2,295,49,1,88,35
"COG1018",2559,1696,1220,743,475,2165,2036,546,2482,1132
"COG1019",494,46,119,223,35,16,657,66,764,58
"COG1020",265,527,1650,507,240,1091,785,232,530,1085
"COG1021",20,208,9,17,14,35,86,11,58,9
"COG1022",5674,9988,6340,7565,7170,1960,3255,4946,3625,4186
"COG1023",188,167,67,873,358,687,94,27,31,103
"COG1024",19397,19455,18281,17154,13210,6722,17135,14766,18154,13035
"COG1025",385,498,417,386,308,1025,1136,428,1074,565
"COG1026",811,503,1233,794,918,192,315,735,569,582
"COG1027",936,237,117,136,13,384,1192,6,1472,44
"COG1028",44138,34403,39381,37227,36477,15949,44487,38102,36896,35676
"COG1029",91,138,105,133,150,185,90,84,78,60
"COG1030",522,1763,582,610,244,176,1102,336,983,396
"COG1031",99,179,388,406,153,190,106,157,143,458
"COG1032",6650,29057,2731,4541,3563,9107,12442,2709,14288,1787
"COG1033",8748,8826,10965,10900,7056,3614,8112,8074,10074,8256
"COG1034",4285,4464,2839,4138,3711,583,1881,2889,2330,1073
"COG1035",138,905,145,463,129,39,716,177,825,58
"COG1036",28,30,42,75,77,10,18,42,14,33
"COG1038",990,2332,1100,845,688,660,665,867,654,757
"COG1039",3,27,41,28,9,3,36,33,39,66
"COG1040",55,945,196,77,47,274,536,43,322,267
"COG1041",108,195,427,506,136,48,151,173,147,426
"COG1042",4347,3270,1371,1181,788,395,4442,803,6492,1014
"COG1043",2223,2040,2187,2107,2309,731,1541,2536,1749,2317
"COG1044",2613,2555,2891,2447,3441,896,2187,3418,2302,3568
"COG1045",1296,1459,1437,1487,1599,872,1099,1798,1303,1888
"COG1047",869,557,726,770,246,1245,1359,295,1758,732
"COG1048",8900,6930,5419,7383,5256,2277,5415,4278,5110,2503
"COG1049",1770,547,3777,2661,5047,1608,671,4489,1960,6020
"COG1051",1014,1155,1044,1178,786,761,1664,744,836,719
"COG1052",5372,2643,3314,2583,3128,1911,3543,3965,2633,2251
"COG1053",8573,6800,7398,7241,5863,3174,10140,10383,10262,7693
"COG1054",2954,241,3267,3177,3064,870,1328,3389,1429,2904
"COG1055",1530,1773,2379,1898,985,986,2313,956,3170,1762
"COG1056",470,112,162,261,53,113,280,46,313,141
"COG1057",1678,1737,1696,1668,1814,518,1154,1939,1208,1816
"COG1058",2330,2471,2190,2386,2892,556,1964,2929,1519,2995
"COG1059",9,72,3,4,9,0,2,11,4,2
"COG1060",5412,1797,2082,2487,1591,821,5177,1571,5894,2107
"COG1061",2357,1757,4614,13430,11921,48282,1961,5760,1929,3597
"COG1062",2063,2543,1598,1770,861,2419,2987,1016,2606,1156
"COG1063",4954,4310,2897,2743,2534,1405,5089,2519,4277,2170
"COG1064",2759,2383,1539,1164,1001,873,3050,1117,3010,851
"COG1066",822,2307,1982,1778,1993,1645,1494,1821,1493,2957
"COG1067",237,517,761,1001,209,898,589,330,488,925
"COG1069",93,160,205,83,49,81,541,78,262,116
"COG1070",1746,702,2236,1317,2492,705,1577,2540,731,2925
"COG1071",4384,4306,7187,5822,4107,2120,5201,4101,3604,6492
"COG1072",160,138,237,198,118,44,130,135,39,91
"COG1073",3416,3052,3743,2768,2820,2363,3718,2989,2675,2519
"COG1074",1840,2636,5893,3227,5562,2278,3191,4738,3130,6729
"COG1075",394,812,821,901,814,519,452,848,548,2071
"COG1076",840,1348,734,853,739,494,1002,816,1441,588
"COG1077",3533,3265,3662,3783,3725,1109,2429,3886,2830,3527
"COG1078",974,172,1174,1203,1237,295,1402,1256,1607,2674
"COG1079",1915,2189,1594,2027,1924,599,1535,1814,2335,996
"COG1080",661,963,557,906,943,593,511,708,396,522
"COG1082",2547,2261,2432,2343,2140,742,3015,2573,2152,1689
"COG1083",2414,2744,1327,1945,1671,3066,1238,1489,1519,1347
"COG1084",103,71,475,604,122,54,90,163,105,352
"COG1085",982,428,210,242,197,167,1537,203,1437,152
"COG1086",3354,2636,2535,3411,3132,3116,2972,2596,3424,3622
"COG1087",1437,1862,1847,1276,2127,2445,1279,1692,1177,2467
"COG1088",3134,2987,2442,5077,2746,12003,2933,2794,3351,2268
"COG1089",2943,2786,2478,6277,4860,13458,2109,3891,2355,2933
"COG1090",1126,592,1806,1492,1699,803,1038,1662,612,2832
"COG1091",1692,2917,1607,1934,1506,2342,1934,1421,2410,1531
"COG1092",280,228,707,251,191,1322,510,263,548,961
"COG1093",744,254,299,450,95,51,878,146,1214,327
"COG1094",200,184,345,423,92,45,580,116,718,260
"COG1095",507,176,247,330,93,26,640,102,793,194
"COG1096",453,54,66,341,27,27,258,78,371,67
"COG1097",442,222,223,344,87,36,1085,98,1480,223
"COG1098",1,0,0,2,0,1,0,1,0,3
"COG1099",37,19,74,14,9,95,88,41,42,72
"COG1100",831,250,2195,1632,4209,362,380,3457,492,6029
"COG1101",1,33,3,13,13,17,1,10,2,15
"COG1102",427,160,159,262,79,20,647,96,727,148
"COG1104",1744,3136,2189,1826,3064,1266,3576,4050,3494,5152
"COG1105",2,29,12,4,8,125,80,0,20,26
"COG1106",3,6,4,9,0,30,68,0,8,166
"COG1107",38,17,0,20,0,1,3,0,4,0
"COG1108",2721,1241,2388,2310,3704,695,1131,3887,1203,4263
"COG1109",11225,8596,9539,9838,10474,3233,8579,10762,9806,9403
"COG1111",1240,556,870,896,203,106,1369,269,1542,791
"COG1112",1234,1874,3587,3712,1500,1101,1313,1400,967,2779
"COG1113",2,1,0,6,0,21,8,7,0,3
"COG1114",5,9,9,4,1,170,132,2,22,45
"COG1115",2543,2994,3648,2117,1751,1800,2834,1860,2551,2307
"COG1116",1307,940,862,900,1380,973,1905,1065,1600,925
"COG1117",458,290,711,519,2798,528,421,1820,243,1565
"COG1118",98,77,39,67,28,258,203,21,140,58
"COG1119",212,701,399,311,961,226,755,768,993,1450
"COG1120",571,366,743,383,133,509,719,311,446,1399
"COG1121",2458,695,2010,2226,3837,661,1006,3744,1071,3902
"COG1122",379,1224,714,1142,2090,175,573,1651,427,2125
"COG1123",2697,2050,4288,3367,5251,496,2964,5178,2664,4901
"COG1124",3,28,18,2,4,5,18,1,7,4
"COG1125",27,41,61,15,25,139,142,32,84,33
"COG1126",2094,2078,1835,2638,1806,914,1562,2129,2124,2509
"COG1127",429,464,1405,799,1147,707,548,1155,445,2212
"COG1129",2687,1152,1897,2050,2420,340,2361,2508,2328,1177
"COG1131",8381,8437,8541,8565,6513,3691,8353,7034,9052,7327
"COG1132",14036,13487,17057,15127,20741,5280,14842,18911,12484,22172
"COG1133",1466,1222,990,1231,1161,299,795,1720,1155,514
"COG1134",388,1140,693,549,340,238,861,265,695,924
"COG1135",15,30,21,32,15,125,687,15,773,47
"COG1136",4673,4976,5139,5271,5015,1211,3626,3312,3426,3693
"COG1137",2278,1914,2405,2136,2576,690,1706,2653,1781,2474
"COG1138",6426,4699,4922,6211,4949,1141,2337,3815,3061,2137
"COG1139",52,1371,74,25,39,26,933,25,836,83
"COG1140",124,5286,34,49,9,36,165,4,2009,44
"COG1141",39,8,255,214,375,845,10,324,7,602
"COG1142",58,544,354,408,1152,93,140,1003,134,1562
"COG1143",2212,2028,1324,1673,1843,9387,1917,2066,2048,1512
"COG1144",7,1579,0,0,1,0,101,0,473,0
"COG1145",202,3290,602,381,519,2240,971,570,796,1231
"COG1146",2601,2162,1252,1588,1279,1932,2171,1528,2626,712
"COG1148",7,4674,33,13,40,2,550,26,523,20
"COG1150",3,867,2,8,17,0,8,19,56,10
"COG1151",0,958,61,0,1,14,0,0,11,9
"COG1153",4,27,8,4,5,0,13,6,10,1
"COG1154",5171,5074,5339,5091,6239,1536,3668,6705,3908,5844
"COG1155",1456,354,659,923,209,243,2164,313,2647,645
"COG1156",1153,288,487,786,183,155,1524,205,1517,436
"COG1157",263,351,679,356,444,882,648,505,454,662
"COG1158",5110,4194,4369,3946,3360,1434,3322,4085,3480,2805
"COG1159",1073,1204,1946,1199,1985,350,744,1168,1009,1557
"COG1160",2633,2637,3344,2652,3916,741,1526,2317,1620,2576
"COG1161",80,260,889,656,384,203,205,371,244,1391
"COG1162",603,453,1546,789,1268,647,795,1138,937,2131
"COG1163",942,388,497,661,129,59,900,183,1338,435
"COG1164",2487,711,1881,1778,1049,163,2247,1129,2512,1793
"COG1165",488,901,1689,1006,2241,108,1098,1890,722,2913
"COG1166",135,87,604,660,2047,943,582,2430,478,3276
"COG1167",1222,944,1298,687,837,2429,1761,926,1292,1101
"COG1168",511,395,665,532,327,237,556,389,668,486
"COG1169",408,703,1142,909,2337,80,790,1990,570,2128
"COG1171",5299,3224,5220,4339,5023,1747,4932,5198,5445,5040
"COG1172",3082,1255,2105,2466,3134,340,2275,3212,2116,1261
"COG1173",4956,4387,3992,3993,4659,796,6926,4347,6288,4142
"COG1174",46,69,96,17,45,106,156,44,92,36
"COG1175",5397,3439,4407,5002,6107,1105,4034,6863,3880,2748
"COG1176",2752,2794,2055,2612,2263,898,2923,2593,3853,1210
"COG1177",2115,2233,1793,2051,1857,804,2512,2145,3092,1189
"COG1178",6677,4236,6263,6078,6884,1521,4228,7296,3498,5604
"COG1179",22,32,108,63,13,291,94,28,124,125
"COG1180",37,1334,133,44,61,87,1033,23,1132,78
"COG1181",2692,3986,2983,2697,3301,1078,2352,3316,2598,3109
"COG1182",533,69,341,461,393,634,174,491,132,249
"COG1183",2030,2211,1940,1808,1490,738,1916,1944,2053,1248
"COG1184",6,137,132,98,20,5,72,5,52,18
"COG1185",7142,6084,6589,6438,7210,2110,4997,7593,5054,6017
"COG1186",3405,3490,3547,3142,4606,1202,2618,4653,2784,4355
"COG1187",1620,1947,2542,1625,2191,985,1015,1306,1104,1930
"COG1188",100,119,250,120,107,228,239,141,116,195
"COG1189",485,505,679,667,1335,129,505,1192,465,1601
"COG1190",2607,2903,3361,2801,3578,1217,2584,2995,2659,3875
"COG1191",193,235,695,209,302,749,386,287,385,533
"COG1192",3730,3110,3785,3939,3302,2616,3538,3503,3123,3802
"COG1193",521,301,1531,1347,3650,269,1377,3077,459,3644
"COG1194",3513,1954,3776,3246,2802,4195,1789,3077,2153,2271
"COG1195",2064,1071,2795,1994,2607,903,1557,2501,1441,3067
"COG1196",8734,7344,8181,10303,10874,2152,6776,10561,8439,8284
"COG1197",3876,4235,5029,3728,5521,2014,5458,7299,5827,9042
"COG1198",6477,6621,6703,6249,7858,1849,5019,8199,5126,6539
"COG1199",2910,4111,2821,2993,2456,2809,2309,2380,2953,3611
"COG1200",6584,5636,5902,6022,7501,2097,4104,7368,4895,6161
"COG1201",3119,1061,4129,3085,4910,1201,5084,4615,4658,7045
"COG1202",45,3,0,27,2,0,7,0,0,0
"COG1203",25,50,107,31,7,582,374,4,138,183
"COG1204",1853,532,2079,2205,443,322,2579,412,3076,1097
"COG1205",488,1106,576,287,108,518,344,105,332,454
"COG1206",325,258,793,358,1500,82,503,1399,377,2330
"COG1207",3004,1575,2409,2633,3824,1161,1664,3695,1997,3249
"COG1208",5353,7168,4142,5774,5328,6236,5278,5358,5582,4963
"COG1209",2639,2512,2095,2036,1840,2708,2457,1819,2358,1912
"COG1210",1958,1113,1302,1334,1213,706,1280,1418,1430,814
"COG1211",2801,2377,2310,2441,2842,664,1533,2948,1927,2345
"COG1212",2543,2535,2524,2639,2241,3996,1703,2551,2199,1668
"COG1213",1476,2229,482,707,701,546,2361,617,2119,358
"COG1214",1142,1734,1358,1081,1254,501,1167,1196,1412,1688
"COG1215",1388,1975,1962,1770,1952,1149,4007,1767,2889,3365
"COG1216",2539,3663,2525,2046,1229,2404,3591,2247,4050,2508
"COG1217",3379,3695,3696,3187,4875,1553,4266,5073,3958,4904
"COG1218",2734,1894,2112,2281,2546,820,1196,2586,2050,2615
"COG1219",3808,3312,3846,4027,4737,3192,3086,5092,3317,4020
"COG1220",3019,3432,2166,2470,2107,1034,2225,2708,2149,1231
"COG1221",62,86,139,69,37,485,153,25,205,204
"COG1222",121,218,909,727,164,72,132,174,159,406
"COG1223",0,0,87,41,17,75,0,9,0,10
"COG1224",2,0,161,82,22,5,0,8,5,10
"COG1225",2190,1040,1680,1757,2037,768,2577,2918,3230,3877
"COG1226",2092,4966,5157,3568,3456,3053,3926,2992,3350,4920
"COG1227",31,7,266,116,37,26,25,44,2,90
"COG1228",5953,9786,7223,5304,3103,3068,8692,3181,7439,4818
"COG1229",130,175,185,178,207,31,119,148,99,96
"COG1230",279,1235,516,422,99,1433,2073,93,1419,823
"COG1231",603,1557,800,636,179,595,862,225,1183,463
"COG1232",1584,1860,2206,1240,620,467,1048,763,1093,1281
"COG1233",6986,4004,8478,7411,9183,1446,3755,9843,3575,10422
"COG1234",2874,1996,2987,2523,2786,668,2149,2416,2268,3123
"COG1235",2154,2367,2636,2361,1527,1044,1515,1951,1683,1984
"COG1236",2171,554,2072,1415,2051,947,2520,1801,2449,3077
"COG1237",133,55,148,59,86,38,103,90,98,72
"COG1238",1504,1408,1246,1452,1088,628,1026,1441,1341,921
"COG1239",522,691,1860,1242,2930,390,1266,2825,499,4125
"COG1240",114,167,589,455,1264,59,210,1209,14,945
"COG1241",1523,651,1824,1848,414,310,1405,242,1745,581
"COG1242",7,443,80,30,66,6,205,28,197,40
"COG1243",1185,644,197,235,93,193,1348,117,1720,101
"COG1244",121,62,444,548,136,70,192,198,178,497
"COG1245",1070,363,662,901,216,93,1530,243,2027,631
"COG1246",107,538,246,134,84,502,335,111,478,256
"COG1247",195,348,199,225,136,96,419,148,290,96
"COG1249",7118,7004,8643,7181,9087,4268,9389,9386,7510,10424
"COG1250",6151,6932,5790,6052,4321,3741,8783,7473,10338,7108
"COG1251",96,876,218,112,12,1043,449,23,404,422
"COG1252",1593,232,2271,1675,5232,1372,1787,4320,1033,4744
"COG1253",3807,3639,3919,3487,3997,1247,4310,3791,3749,6009
"COG1254",301,523,124,101,84,34,628,52,666,108
"COG1255",4,0,0,0,0,0,0,0,0,0
"COG1256",374,350,1012,532,575,1100,762,659,573,996
"COG1257",1477,504,1479,1206,396,449,1465,617,1594,1038
"COG1258",942,88,628,755,196,76,1222,200,1722,519
"COG1259",528,761,699,451,303,161,581,266,416,446
"COG1260",1567,1582,497,874,523,710,2088,438,2087,162
"COG1261",76,167,130,78,71,410,207,84,245,198
"COG1262",3825,3895,4405,1829,1466,1668,6517,1881,5799,3027
"COG1263",0,2,2,2,7,9,10,1,1,3
"COG1264",1,2,1,1,5,11,3,0,4,0
"COG1266",499,879,1283,1133,2067,438,688,1775,452,2656
"COG1267",914,979,662,885,688,320,593,833,584,437
"COG1268",1246,870,861,1178,1378,187,662,1439,568,1087
"COG1269",1874,447,780,1140,267,296,2030,324,2759,713
"COG1270",688,483,588,327,1171,322,1213,1015,1348,1899
"COG1271",268,1647,196,111,28,1064,803,23,1053,304
"COG1272",228,658,333,274,78,237,511,104,490,218
"COG1273",3,39,4,6,3,13,239,0,53,9
"COG1274",294,1192,103,265,86,8,347,84,522,73
"COG1275",3,328,6,5,2,140,17,1,21,12
"COG1276",65,24,57,28,43,125,54,37,97,55
"COG1277",896,1188,778,439,442,524,1314,503,858,801
"COG1278",1359,2002,1156,1223,1000,925,1546,1189,1751,782
"COG1279",852,132,642,958,660,331,211,762,343,501
"COG1280",2263,1760,1940,2224,1803,2177,2266,3258,2440,2043
"COG1281",160,134,779,446,1371,548,193,1250,162,1746
"COG1282",4425,2952,3754,4053,5329,1291,2717,5534,2856,4363
"COG1283",938,2321,863,1294,612,1087,844,556,1150,1086
"COG1284",39,112,86,37,47,232,307,28,243,66
"COG1285",13,357,21,12,6,159,148,5,138,73
"COG1286",186,141,321,142,178,196,235,197,185,313
"COG1287",2355,1041,2369,3086,746,321,1882,940,2367,2903
"COG1288",46,31,30,24,6,355,127,13,104,95
"COG1289",13,24,48,23,9,548,561,7,142,134
"COG1290",4704,3863,4257,4445,4504,3937,2981,4687,3768,3967
"COG1291",580,1607,808,825,525,814,1135,555,986,801
"COG1292",1301,475,1832,1157,860,2276,1821,835,1625,3572
"COG1293",1663,431,1504,2109,2043,170,2141,1816,2723,3259
"COG1294",71,794,135,61,9,718,485,17,578,220
"COG1295",294,578,709,498,1037,758,1267,859,601,1818
"COG1296",793,247,569,687,565,345,286,717,559,331
"COG1297",753,1611,1178,1294,443,359,796,569,734,967
"COG1298",406,494,1063,564,681,1483,1094,733,829,1108
"COG1299",6,1,8,14,3,135,52,8,6,23
"COG1300",1,42,66,9,3,194,278,0,30,135
"COG1301",1091,904,1414,964,823,1385,1621,1241,1453,1629
"COG1302",0,0,4,0,0,1,5,2,0,1
"COG1303",420,41,190,265,52,7,345,57,425,132
"COG1304",5203,2794,4212,3927,3433,1309,3071,4941,2213,2285
"COG1305",345,1787,701,661,1278,2310,2717,1748,1280,1413
"COG1306",378,59,199,509,533,669,61,367,73,67
"COG1307",478,478,167,281,64,31,373,118,354,81
"COG1308",261,106,20,32,4,0,356,5,456,13
"COG1309",1780,2404,1961,1429,1041,4775,2354,1010,2266,2202
"COG1310",569,291,250,410,196,24861,833,159,1121,149
"COG1311",1294,447,359,767,152,256,220,163,157,365
"COG1312",808,339,409,210,224,104,807,403,268,234
"COG1313",46,537,15,0,0,0,13,0,18,2
"COG1314",89,29,80,68,66,103,41,38,38,52
"COG1315",59,230,160,34,56,780,282,66,304,205
"COG1316",363,313,508,534,444,90,215,275,233,289
"COG1317",66,152,64,38,28,414,462,32,375,146
"COG1319",1603,3884,1533,1729,1064,256,3283,1106,2154,1129
"COG1320",34,113,60,20,34,97,93,32,68,38
"COG1321",1469,793,847,831,580,189,1741,522,1631,723
"COG1322",3883,3207,3773,3654,3159,1248,2476,3686,2602,3069
"COG1324",467,689,255,332,514,115,543,427,590,626
"COG1325",363,27,1,18,3,0,463,1,643,0
"COG1326",43,8,124,247,69,26,35,86,85,115
"COG1327",1175,1030,962,1136,1434,318,701,1463,807,1379
"COG1328",1378,905,77,96,4,173,1337,5,1740,59
"COG1329",1463,771,931,1267,1191,284,596,1491,625,521
"COG1330",117,847,869,529,4128,1335,1266,3017,1067,3604
"COG1331",3804,3286,2559,1935,1274,314,3765,1133,3083,978
"COG1333",2,7,574,504,1169,73,183,1097,10,2080
"COG1334",31,7,36,14,4,78,21,6,46,48
"COG1335",804,1675,1240,940,1106,1007,2173,1063,1312,1562
"COG1336",0,4,0,0,0,0,0,1,0,1
"COG1337",0,4,0,0,0,0,0,0,0,0
"COG1338",158,159,445,242,242,563,360,335,275,448
"COG1339",565,102,136,196,43,22,684,57,945,166
"COG1340",87,75,310,421,92,49,68,151,106,385
"COG1341",0,0,71,48,5,1,1,2,0,0
"COG1343",0,6,7,2,0,3,10,0,10,3
"COG1344",736,1515,1889,1194,1551,2592,4062,2577,3236,3139
"COG1345",308,517,789,402,525,971,1229,557,953,857
"COG1346",28,20,66,32,16,354,118,18,88,118
"COG1347",534,188,867,494,446,362,339,474,301,579
"COG1348",90,1,671,507,1440,58,29,1299,37,1828
"COG1349",117,304,300,109,83,641,477,103,359,275
"COG1350",1132,2676,443,1094,976,110,960,725,1106,237
"COG1351",3751,2673,2227,7884,6065,19208,3222,4352,3666,2045
"COG1352",143,318,356,172,93,1855,962,88,537,426
"COG1353",0,21,2,0,0,0,8,0,1,1
"COG1354",1807,1364,1363,1659,1811,717,1920,2920,2324,2340
"COG1355",50,841,48,14,28,18,544,30,512,84
"COG1356",7,3,0,0,0,0,0,0,0,0
"COG1357",3728,5741,2299,2389,3155,952,4571,2970,4340,4808
"COG1358",299,122,227,256,54,21,187,67,308,107
"COG1359",287,178,173,167,113,83,264,71,211,60
"COG1360",1262,2195,1834,1212,1098,1187,2075,1184,1335,1532
"COG1361",655,163,7,20,0,0,1289,3,1697,5
"COG1362",236,235,300,286,111,213,163,110,238,138
"COG1363",554,205,1379,360,357,266,742,404,323,1212
"COG1364",3033,2652,2363,2833,3561,774,2013,4072,2390,2726
"COG1366",95,401,281,206,315,484,237,260,297,565
"COG1368",342,1320,562,340,436,1640,1479,326,1100,759
"COG1369",2,51,15,10,1,0,1,0,1,0
"COG1370",558,82,591,769,180,86,576,240,763,582
"COG1371",244,248,28,50,18,9,395,11,571,67
"COG1372",526,1629,1782,4603,4856,31313,374,3047,415,3777
"COG1373",43,436,106,48,18,115,218,13,151,86
"COG1374",0,4,33,14,8,1,0,1,1,2
"COG1376",185,361,636,225,145,257,613,171,373,477
"COG1377",240,299,636,306,420,704,530,459,407,581
"COG1378",745,840,377,393,115,53,694,193,969,236
"COG1379",0,521,4,12,2,0,81,0,10,0
"COG1380",4,5,5,6,5,116,18,4,32,25
"COG1381",1640,1901,1413,1454,2119,432,1217,2088,1460,1835
"COG1382",4,30,0,1,2,1,1,1,4,0
"COG1383",11,18,43,72,8,8,20,21,15,53
"COG1384",4158,2175,2542,3473,2739,520,2502,3627,2977,1639
"COG1385",2461,2042,2579,2158,2942,785,1563,3048,1868,2530
"COG1386",2407,1959,1666,1937,2044,632,1698,2300,2074,1732
"COG1387",67,392,434,209,108,79,623,214,354,743
"COG1388",227,633,360,114,232,330,222,242,366,357
"COG1389",1449,620,924,1204,241,105,1099,400,1484,954
"COG1390",493,107,131,256,34,24,383,76,379,112
"COG1391",561,1364,788,446,487,1107,1590,540,1101,781
"COG1392",937,937,271,287,145,153,625,141,792,157
"COG1393",221,425,390,327,328,463,743,451,800,454
"COG1394",620,174,217,362,73,67,831,87,1012,210
"COG1395",15,76,0,0,0,0,4,1,0,0
"COG1396",2017,2740,1483,2083,1660,2919,1550,2069,2152,866
"COG1397",157,656,90,100,78,340,239,59,204,140
"COG1398",515,198,1131,1490,1808,1268,405,909,450,1336
"COG1399",236,641,243,219,219,218,282,130,501,166
"COG1400",7,5,27,26,2,1,10,1,8,2
"COG1401",378,460,285,204,112,347,603,142,513,590
"COG1402",1140,649,831,500,1035,174,1442,1033,1236,1478
"COG1403",1734,1782,1500,2223,2819,4044,1144,2447,1309,1753
"COG1404",9368,5868,13379,14484,7325,9705,8956,6749,9863,16313
"COG1405",2975,408,1067,2526,367,1241,3015,395,4063,791
"COG1406",18,46,53,17,3,173,25,3,50,26
"COG1407",705,209,506,202,968,135,874,863,924,1286
"COG1408",320,289,713,480,330,235,774,353,361,586
"COG1409",1815,1416,2528,1178,846,1134,3333,1148,3040,1780
"COG1410",3793,5279,3263,2982,6376,1818,4518,5320,4394,6683
"COG1411",53,42,70,78,78,11,37,47,46,40
"COG1412",4,45,68,38,3,2,3,3,8,10
"COG1413",349,2180,1363,915,1072,245,1244,1127,1047,2597
"COG1414",432,1209,570,578,382,734,972,367,988,562
"COG1415",46,422,32,81,16,1,95,20,210,19
"COG1416",3,8,11,3,24,6,16,5,10,6
"COG1418",1068,933,446,178,149,92,1142,167,468,552
"COG1419",106,230,244,86,108,610,454,140,395,356
"COG1420",796,1597,748,565,572,267,1144,539,993,506
"COG1422",473,92,166,144,74,20,409,48,496,162
"COG1426",329,831,266,240,221,409,473,205,672,314
"COG1427",160,88,326,305,109,43,312,123,215,387
"COG1428",856,1020,1697,729,607,801,982,613,724,793
"COG1429",621,603,3959,1861,11083,920,1220,8964,540,11157
"COG1430",802,523,557,1461,1079,5103,642,1083,567,444
"COG1431",4,10,30,15,0,47,63,1,44,33
"COG1432",343,952,236,152,65,400,1002,104,660,238
"COG1433",0,0,13,0,1,1,4,0,0,1
"COG1434",453,1031,703,417,584,319,559,454,481,795
"COG1435",634,632,840,967,524,788,780,707,1011,644
"COG1436",34,42,105,151,32,8,87,42,121,82
"COG1437",5,35,18,10,1,9,112,2,23,13
"COG1438",102,107,98,193,175,133,73,139,167,38
"COG1439",396,42,194,244,54,18,504,67,640,197
"COG1441",42,111,332,184,78,4,229,41,166,23
"COG1442",141,25,99,171,390,67,18,116,4,27
"COG1443",575,91,447,335,139,51,601,177,696,267
"COG1444",69,117,231,120,22,445,221,9,298,188
"COG1445",3,4,5,9,3,138,52,5,4,22
"COG1446",801,1492,1702,907,515,421,1496,627,1295,1001
"COG1448",353,60,828,312,241,515,193,364,209,463
"COG1449",448,97,1018,1028,687,434,53,762,29,690
"COG1450",1186,2347,1510,828,1047,1361,1573,962,1775,1496
"COG1451",305,466,525,270,285,519,599,333,594,1298
"COG1452",4153,2819,3101,2664,3011,1412,2031,3398,2843,2099
"COG1453",160,358,689,763,3251,60,189,2695,198,3194
"COG1454",4642,2837,2898,3081,3019,1427,4229,3320,3760,1994
"COG1455",0,0,9,0,4,9,1,2,0,9
"COG1456",0,632,14,0,0,1,40,0,57,1
"COG1457",144,46,49,47,20,362,132,7,206,84
"COG1459",1703,2638,1751,1705,1677,1524,2054,1931,2272,2433
"COG1460",4,17,13,10,2,3,26,5,13,18
"COG1461",860,641,277,428,106,30,543,127,554,64
"COG1462",90,97,126,470,362,13309,370,248,318,304
"COG1463",175,241,638,404,901,554,275,827,194,1448
"COG1464",2,3,6,4,6,138,22,4,5,34
"COG1465",532,49,305,439,89,50,1067,85,1240,253
