"","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3"
"COG0817",678,637,651,1180,891,782,617,681,732,782
"COG0818",334,55,189,751,224,310,207,237,228,212
"COG0819",245,61,201,317,197,420,107,212,610,337
"COG0820",2346,1948,1966,3429,2229,2499,1755,1731,2496,2097
"COG0821",4069,4913,3961,2959,3254,4226,2760,3784,4303,2795
"COG0822",1154,1201,1192,1057,1365,997,1455,1350,1165,1398
"COG0823",4428,6304,5424,3826,6877,4867,5584,5443,5077,8060
"COG0824",2854,2917,2933,4955,2995,3200,2762,2649,3235,2700
"COG0825",3454,3518,3067,3953,3512,3386,2604,2754,3717,3235
"COG0826",223,37,260,43,1623,893,1114,134,171,1172
"COG0827",169,216,343,97,165,206,254,241,172,257
"COG0828",519,451,434,624,370,518,281,422,571,270
"COG0829",865,52,352,9,575,477,943,482,596,632
"COG0830",679,38,262,3,482,324,876,409,403,567
"COG0831",313,16,127,21,309,165,412,188,209,287
"COG0832",322,19,218,8,384,90,605,154,212,387
"COG0833",0,0,4,0,1,0,4,0,1,0
"COG0834",5681,5693,6908,5150,5149,5066,5347,5872,6257,4223
"COG0835",106,18,183,239,241,115,415,61,214,203
"COG0836",1457,1430,1341,1520,1452,2232,1744,1972,2127,2319
"COG0837",979,439,608,1190,652,1210,353,733,1049,264
"COG0838",1263,1489,1524,1167,1310,1163,1088,1458,1059,1231
"COG0839",1754,1646,1688,1460,1717,1587,2015,1773,1636,1842
"COG0840",490,244,1795,732,2127,1273,5361,836,2407,2416
"COG0841",12547,13448,12599,17856,12864,15055,11495,9944,17229,11323
"COG0842",3716,3449,3743,3280,4006,3471,5393,3709,3722,4418
"COG0843",8067,8299,9209,10303,7994,8527,7178,7662,7677,6561
"COG0845",6398,5617,5980,6712,7030,8342,6151,5012,8578,6906
"COG0846",743,789,737,820,1241,934,1980,945,729,1687
"COG0847",3439,3550,2954,4742,2765,3063,2178,2956,3552,2127
"COG0848",836,889,810,968,859,1453,1108,953,1819,1232
"COG0849",2583,3049,2353,3545,2907,2474,2033,2096,2837,2602
"COG0850",190,6,123,0,64,449,105,300,332,121
"COG0851",176,1,86,1,55,187,32,160,80,32
"COG0852",1943,2171,2171,1300,2019,1654,2397,2170,1472,2251
"COG0853",234,172,167,267,208,262,99,116,298,130
"COG0854",2293,2085,1634,2343,1665,1424,702,1045,1693,696
"COG0855",3902,1139,1324,1017,1026,2126,545,1393,1572,664
"COG0856",122,54,216,0,138,93,90,187,2,81
"COG0857",635,47,371,472,252,823,268,595,491,326
"COG0858",1246,1425,1251,1517,996,1159,771,873,1368,841
"COG0859",5035,5927,4591,5022,5933,4332,4989,4403,5102,5883
"COG0860",1718,1816,1690,2615,1852,2262,1257,1907,1880,1370
"COG0861",2166,2147,1695,1179,1280,1759,1070,1576,2214,1129
"COG0863",4803,4612,9629,2174,4154,3515,4939,16816,3493,3573
"COG0864",16,5,44,1,96,24,396,19,0,187
"COG1001",353,251,409,646,1273,456,3915,284,254,2215
"COG1002",564,696,994,257,758,803,1280,1040,502,875
"COG1003",8890,8566,6578,7019,6449,8086,4894,8436,7680,4237
"COG1004",5220,5605,6420,3309,4545,4714,4474,8277,4890,4091
"COG1005",3964,4363,4536,2397,3968,3492,5476,4558,2838,4630
"COG1006",79,55,62,101,138,78,173,45,126,218
"COG1007",5423,5965,5841,3874,5391,4705,6400,6095,4044,5666
"COG1008",6377,6216,6340,3860,5518,6705,4534,6896,4602,5037
"COG1009",7190,7965,7891,4934,6672,6844,7499,8188,5575,7001
"COG1010",956,69,589,298,726,1429,1312,636,775,878
"COG1011",3995,5239,4146,4237,4198,3741,3484,4216,4208,4557
"COG1012",26892,27315,30338,35744,26678,25582,25694,26351,30380,25539
"COG1013",1174,1362,1693,349,3898,1057,3205,1733,339,3040
"COG1014",1638,2222,2170,623,3713,2576,5628,3639,1818,5588
"COG1015",365,695,488,794,431,403,302,509,354,194
"COG1017",2,1,36,1,66,20,121,6,44,83
"COG1018",635,590,862,4150,1760,818,2492,548,1256,1820
"COG1019",105,30,211,16,416,37,1274,113,1,725
"COG1020",492,170,586,2899,552,647,690,375,600,935
"COG1021",17,4,15,38,53,5,48,21,34,101
"COG1022",6953,7831,8073,4783,6792,6328,4901,7466,6126,5792
"COG1023",92,57,128,43,70,119,69,128,12,131
"COG1024",16352,19130,18618,19083,18188,17264,16298,17875,17023,18621
"COG1025",289,367,755,528,940,384,839,590,407,1313
"COG1026",830,801,662,2314,700,682,234,389,685,244
"COG1027",78,11,143,385,656,25,2459,64,14,1256
"COG1028",39421,42532,38140,34591,37598,40982,35147,39793,39990,43792
"COG1029",158,137,79,285,89,85,65,113,86,81
"COG1030",263,600,372,6,538,391,896,744,329,1177
"COG1031",331,151,377,2,264,190,188,361,1,156
"COG1032",3529,1418,4583,2997,10702,3194,16035,4181,1741,13839
"COG1033",9649,10422,11313,11161,11417,8354,8122,9685,8356,9452
"COG1034",4617,5863,4555,5281,3985,3882,3530,4718,4391,3185
"COG1035",172,186,307,22,408,112,856,667,35,959
"COG1036",33,51,23,160,23,35,17,43,24,16
"COG1038",1002,642,680,1191,1121,1268,469,754,1729,411
"COG1039",38,2,21,0,36,45,6,25,41,34
"COG1040",41,17,74,513,329,122,227,37,125,349
"COG1041",283,110,463,71,277,223,141,368,7,214
"COG1042",1219,614,1669,3002,3729,622,5069,884,796,3457
"COG1043",2442,2496,2072,2020,2174,2614,1485,1980,2750,1533
"COG1044",3026,3227,2561,3420,2799,3212,1913,2501,3625,2130
"COG1045",1742,1485,1231,1495,1391,1783,1155,1403,2057,1042
"COG1047",467,243,673,1363,1115,417,2335,604,163,1441
"COG1048",6872,8232,8248,3583,7347,5888,9180,7597,6799,8097
"COG1049",3438,2637,2646,5886,2389,4660,1535,2650,4373,796
"COG1051",741,1256,1047,1131,865,833,811,1280,657,1051
"COG1052",3728,4665,2786,4577,3245,4059,3332,2754,5779,3682
"COG1053",11416,14658,12298,8677,11151,11675,10999,10677,11209,10984
"COG1054",3606,3638,3418,3116,1969,3129,1539,3232,3565,1587
"COG1055",1679,1751,2044,2019,2539,1436,3392,1647,1331,2403
"COG1056",103,53,211,3,270,91,776,189,7,445
"COG1057",1937,2173,1692,1473,1480,1792,1197,1934,2175,1212
"COG1058",2779,3137,2586,1729,2036,2760,1504,2575,2437,1938
"COG1059",7,2,1,0,4,2,1,7,2,0
"COG1060",1923,2510,3019,847,3734,1942,7847,2638,863,5454
"COG1061",4246,3250,8009,2596,3345,2519,1565,9136,2269,1276
"COG1062",1185,1355,1901,1113,2210,1363,2323,2494,1461,3221
"COG1063",2622,3879,3346,2419,3781,3019,4595,3495,2681,5170
"COG1064",1094,1422,1088,1847,2086,1506,4155,914,1415,3085
"COG1066",1716,956,1242,2256,1605,1838,1088,1700,1741,1350
"COG1067",449,225,948,3,555,345,521,659,191,557
"COG1069",122,15,113,132,251,87,231,60,113,426
"COG1070",2152,1631,1502,1037,1518,1687,607,1100,2016,818
"COG1071",5076,6236,6038,4951,4569,5028,2837,5525,3705,4455
"COG1072",179,269,146,104,95,167,44,196,176,81
"COG1073",3283,4419,2929,3457,3078,3712,2327,2966,3481,3122
"COG1074",4257,2602,3715,4704,3534,3984,2131,2713,3409,2564
"COG1075",538,477,799,181,617,1109,410,915,440,541
"COG1076",919,615,977,1637,1241,743,1060,815,950,1140
"COG1077",4209,4260,4055,2925,3307,3924,2682,4236,4263,2485
"COG1078",1157,268,1177,1011,1078,1275,2332,1138,604,1375
"COG1079",1750,2419,2241,1844,2313,1950,2408,2508,1531,1903
"COG1080",757,1383,1073,499,652,748,308,955,523,489
"COG1082",2524,2606,1947,1596,2427,1718,1093,1556,1872,1852
"COG1083",1614,1980,1232,2244,1448,1586,1753,1612,1699,1339
"COG1084",312,110,468,47,240,196,156,357,9,137
"COG1085",252,184,353,280,797,245,2160,271,417,1441
"COG1086",2477,2793,2103,4655,2875,2797,3718,3298,2760,3006
"COG1087",1642,1941,1237,1948,1609,1838,1175,1200,2114,1233
"COG1088",2865,3018,3740,2680,3110,2669,3922,4943,2746,3272
"COG1089",3781,3660,4295,3877,2942,3067,2875,5910,2938,2588
"COG1090",1539,1491,1755,1547,1043,1555,666,1652,934,953
"COG1091",1644,2267,1548,2405,2111,1613,2429,1791,1813,2062
"COG1092",323,107,269,1374,410,454,486,140,652,477
"COG1093",262,69,469,37,684,167,1918,309,9,1076
"COG1094",226,72,361,55,448,168,1116,295,7,668
"COG1095",179,68,302,39,439,128,1280,219,6,692
"COG1096",100,18,244,17,226,53,624,153,0,334
"COG1097",201,61,307,45,714,105,2173,201,0,1282
"COG1098",0,1,2,0,3,1,3,6,0,0
"COG1099",36,2,17,8,40,55,3,11,57,63
"COG1100",2561,192,2028,1120,838,2934,917,1493,1396,479
"COG1101",16,2,13,1,3,0,0,13,13,4
"COG1102",122,46,265,5,419,85,981,159,3,673
"COG1104",3471,2976,3175,1989,3417,3730,3426,2972,3065,3640
"COG1105",3,10,4,1,24,13,70,4,26,63
"COG1106",0,0,3,1,22,22,25,4,19,14
"COG1107",0,0,0,0,5,0,12,13,0,1
"COG1108",2289,1569,1192,1704,1108,3286,1408,2390,2978,1236
"COG1109",10479,11967,10229,10115,9626,9949,11088,10254,9951,9335
"COG1111",519,243,973,163,954,400,2571,669,6,1527
"COG1112",2019,1259,3155,2394,1365,1906,1150,3268,1041,1139
"COG1113",0,0,6,0,0,0,26,1,0,1
"COG1114",0,2,11,402,21,7,45,5,16,12
"COG1115",2382,3632,2385,3465,2854,3028,1999,1913,2997,2274
"COG1116",527,293,573,511,721,679,2340,957,910,2128
"COG1117",2674,241,431,173,295,885,272,752,663,394
"COG1118",31,23,73,3,61,21,159,123,27,143
"COG1119",421,166,401,314,725,687,648,402,490,783
"COG1120",320,490,610,617,491,447,277,343,353,417
"COG1121",2007,1455,1156,1300,972,2795,1474,2429,2616,1028
"COG1122",1094,761,1313,203,693,1238,379,1314,660,657
"COG1123",4481,2412,3800,4162,3367,4152,2282,3761,4939,2849
"COG1124",0,2,4,5,17,12,5,0,18,39
"COG1125",24,24,18,2,60,44,44,25,42,155
"COG1126",2445,2322,3024,1608,2409,2412,1908,2682,2464,1877
"COG1127",586,385,512,640,381,1175,333,776,945,353
"COG1129",2300,1889,2196,4106,2115,2713,1993,2528,2605,2399
"COG1131",5260,5579,5586,4717,5698,7679,9254,8209,6497,9255
"COG1132",17320,17854,17385,20029,14594,18041,11629,15592,16685,14670
"COG1133",1481,1775,1427,1039,1507,1342,1205,1154,2093,913
"COG1134",315,365,525,323,541,641,791,547,238,697
"COG1135",36,19,16,2,316,28,1308,29,58,743
"COG1136",4916,5270,5440,3861,5201,4851,4911,4935,4378,5188
"COG1137",2542,2642,2233,2807,2123,1759,1008,1328,2000,1116
"COG1138",5899,7972,6208,3946,5138,5356,4433,6404,6291,4388
"COG1139",26,1,83,8,730,28,423,25,40,898
"COG1140",20,1,58,0,2238,7,198,58,40,196
"COG1141",230,22,146,43,75,342,17,234,160,2
"COG1142",612,11,335,10,266,695,91,533,332,134
"COG1143",1693,2204,2139,1185,2092,1835,2408,1932,1451,2109
"COG1144",1,0,2,0,604,1,34,0,0,88
"COG1145",519,97,324,817,969,521,534,361,328,962
"COG1146",1669,1668,1720,1989,2375,1481,3181,1473,1596,2551
"COG1148",28,2,148,0,920,9,425,5,0,783
"COG1150",20,1,23,0,146,3,27,4,0,35
"COG1151",0,3,24,0,44,2,0,0,0,0
"COG1153",8,6,7,10,7,10,6,4,10,13
"COG1154",3959,4358,3403,3875,3288,6291,3600,5077,6631,3659
"COG1155",487,184,911,46,1480,296,4298,621,13,2541
"COG1156",395,158,727,52,895,294,2531,461,8,1440
"COG1157",275,165,312,609,497,495,467,294,599,688
"COG1158",4587,6113,4553,4455,4249,4699,3338,4094,5066,3526
"COG1159",1669,1341,1381,2184,1490,1169,725,846,1321,759
"COG1160",3055,3294,2737,3220,2802,3402,1838,2839,3123,2270
"COG1161",681,29,538,762,292,666,196,570,452,280
"COG1162",1163,1033,862,2082,969,1297,830,838,1256,677
"COG1163",323,114,509,42,727,230,1826,422,14,1117
"COG1164",1247,927,1725,674,1798,1492,3362,1473,1362,2359
"COG1165",1262,493,1091,956,907,1258,814,1253,1096,1018
"COG1166",1371,87,992,53,543,1324,370,1263,1276,335
"COG1167",915,767,762,2089,1412,1286,1201,639,1505,1634
"COG1168",482,459,433,680,464,550,622,568,433,636
"COG1169",1019,391,936,654,714,946,536,1214,750,785
"COG1171",5023,5248,4710,5663,5268,5506,5440,3935,5876,5282
"COG1172",2750,2473,2336,4327,2246,3146,2069,3030,3229,2497
"COG1173",4287,3011,4124,3683,5518,4280,6331,4219,4059,7362
"COG1174",32,37,21,5,80,80,91,36,78,230
"COG1175",5526,5759,4297,5828,5172,6017,4102,5819,5893,4934
"COG1176",3020,2571,3076,3895,3843,2528,3194,2591,3377,3759
"COG1177",2469,2099,2519,2557,3178,2184,2501,2056,2699,2813
"COG1178",4773,5557,4499,3781,3772,7108,4381,6762,7662,4946
"COG1179",48,8,50,337,84,66,89,28,89,92
"COG1180",33,4,73,4,671,48,1643,47,15,1121
"COG1181",3223,3824,2916,3798,3157,3239,2406,2927,3482,2623
"COG1182",586,707,370,814,318,469,279,461,756,86
"COG1183",2162,2404,2042,2398,2159,1258,1124,1222,1520,1400
"COG1184",51,3,40,72,70,28,87,46,15,92
"COG1185",7560,8396,7398,7069,5975,7662,4833,6481,7739,5191
"COG1186",3905,4154,3534,3402,3113,4103,2406,3394,4165,2706
"COG1187",2076,2136,1798,4308,1886,2395,1280,1588,2290,1334
"COG1188",136,71,115,581,151,140,93,125,244,137
"COG1189",677,276,574,31,480,948,443,834,491,619
"COG1190",3144,3621,3002,3098,2938,3321,2199,3073,2803,2509
"COG1191",153,93,133,244,216,702,271,179,438,481
"COG1192",3907,4176,4266,2714,3619,4169,3253,3850,4089,3473
"COG1193",1758,341,1156,1266,868,1990,290,1500,1253,837
"COG1194",3406,4872,3434,3705,2778,3633,2003,3059,3826,2093
"COG1195",2346,2355,1844,2069,1858,2494,1230,2191,2529,1394
"COG1196",9180,8992,8583,4037,7934,8700,9799,10323,8037,7629
"COG1197",6627,7563,5144,8506,6198,7272,4367,5836,6495,5444
"COG1198",7571,7559,6771,7769,6293,7064,4647,6490,7722,5302
"COG1199",2008,1061,2526,3236,2805,2197,2260,2881,1147,2769
"COG1200",6937,8283,6380,6705,5642,6536,4186,6442,7022,4245
"COG1201",3095,1428,2799,166,3651,3761,7256,2628,2089,4953
"COG1202",0,0,0,0,1,0,7,10,0,8
"COG1203",4,1,49,19,65,32,137,7,43,100
"COG1204",1057,385,1650,416,1767,761,4754,1320,89,2887
"COG1205",123,117,186,104,223,214,366,267,203,385
"COG1206",887,122,608,105,528,1150,285,365,625,506
"COG1207",3122,3394,2708,2382,2298,3533,1724,2780,3542,1665
"COG1208",5346,5065,5437,4651,5542,4826,6400,6268,4373,5718
"COG1209",2101,2617,2291,2975,2218,1997,2930,2303,2531,2445
"COG1210",1444,1683,1214,1447,1474,1333,1581,1256,1708,1489
"COG1211",2650,3606,2400,2014,2300,1932,1182,1868,1868,1212
"COG1212",2637,3093,2741,3322,2405,2598,1826,2450,3210,1761
"COG1213",729,1009,863,530,1514,580,2648,777,502,2612
"COG1214",1254,1529,1238,1099,1390,1283,905,1272,1182,1160
"COG1215",1428,749,1335,1383,2022,1750,3732,1422,1032,3168
"COG1216",2561,4135,2764,3250,3542,2947,3866,2996,2894,3806
"COG1217",5414,3920,4651,6428,4400,4419,3160,3168,7291,4236
"COG1218",2437,2483,2165,2451,2102,2539,1810,2243,2674,1454
"COG1219",4554,4551,4089,4776,3733,4470,3003,4357,4735,3155
"COG1220",2703,3320,2751,1985,2689,2497,2194,2231,3082,2421
"COG1221",23,14,84,3,131,49,284,29,206,167
"COG1222",452,149,641,198,309,328,173,502,24,175
"COG1223",24,3,39,8,9,26,0,43,5,5
"COG1224",57,1,76,42,20,51,0,46,12,3
"COG1225",3040,2195,2444,2026,2663,2837,3606,2689,2219,2928
"COG1226",3158,2356,3540,4207,3580,3937,2798,2965,2814,3518
"COG1227",120,23,44,79,62,130,9,62,161,15
"COG1228",4525,7308,5940,10442,7151,5349,5951,4752,4314,8513
"COG1229",175,170,113,429,103,129,77,123,129,102
"COG1230",219,79,477,364,818,249,1112,238,550,1321
"COG1231",484,745,1005,700,872,617,913,616,230,1132
"COG1232",807,2320,1324,808,1101,1328,1109,1773,783,1149
"COG1233",8875,6753,7649,8496,5623,8343,3228,7526,7862,3792
"COG1234",2509,2307,2488,1701,2211,2760,2691,2482,1958,2331
"COG1235",2143,2315,2189,2549,1852,1959,1399,2092,2214,1559
"COG1236",1284,461,1030,105,1492,1553,3457,1060,951,2160
"COG1237",104,253,41,62,109,195,79,71,260,142
"COG1238",1605,1682,1432,1217,1489,1249,1098,1407,1706,1172
"COG1239",2173,1045,1298,1766,1004,2081,620,1421,1413,953
"COG1240",290,79,275,339,154,557,64,421,510,140
"COG1241",1124,288,1423,366,1641,700,4381,1224,71,2489
"COG1242",28,4,80,132,234,40,170,15,10,309
"COG1243",300,135,558,121,799,83,1816,112,79,1032
"COG1244",295,125,535,6,297,249,160,432,3,232
"COG1245",534,176,1005,130,1152,372,3063,654,16,1766
"COG1246",88,6,96,453,279,139,330,80,205,448
"COG1247",147,166,253,161,274,173,235,304,179,412
"COG1249",8066,7389,8268,7837,8156,8509,6997,7300,8342,8480
"COG1250",8464,9191,9747,12307,10158,8459,9808,8749,8154,9387
"COG1251",37,9,133,4,511,73,476,45,224,266
"COG1252",2573,1293,1769,862,1196,3126,1169,2183,1921,1267
"COG1253",3677,3235,3818,2742,3496,3860,4068,4080,2945,4016
"COG1254",125,65,124,20,415,159,860,114,109,741
"COG1255",0,0,0,0,0,0,0,0,0,2
"COG1256",368,262,422,760,585,611,512,424,937,745
"COG1257",1007,801,1195,1309,1340,797,1908,1034,673,1408
"COG1258",462,184,728,48,992,300,2402,508,7,1498
"COG1259",427,772,461,560,490,555,351,512,383,516
"COG1260",517,1070,824,45,1159,465,3018,1056,196,2384
"COG1261",39,15,118,114,186,71,208,58,114,270
"COG1262",2679,3158,2167,4272,4821,2732,4513,1608,3172,5940
"COG1263",0,0,2,1,4,0,5,0,27,4
"COG1264",0,0,1,1,4,1,0,2,14,8
"COG1266",1635,482,1037,702,805,1131,380,979,1191,588
"COG1267",886,1137,828,805,875,838,547,865,1021,700
"COG1268",1284,1492,1310,645,873,1309,735,1248,1518,820
"COG1269",538,216,1117,190,1532,371,4406,737,10,2628
"COG1270",638,68,423,425,860,863,2116,326,614,1393
"COG1271",23,9,124,6,1086,59,532,52,187,518
"COG1272",238,501,384,740,462,216,497,361,300,411
"COG1273",1,0,6,2,33,4,35,9,12,119
"COG1274",142,74,308,101,351,122,546,503,105,438
"COG1275",0,2,2,0,37,3,32,2,20,8
"COG1276",24,10,21,2,43,30,70,22,60,47
"COG1277",440,403,486,555,818,609,526,533,485,1294
"COG1278",1304,1387,1649,1820,1659,1098,1567,1154,1501,1630
"COG1279",907,1061,876,772,561,521,300,655,653,182
"COG1280",3415,3661,3891,3502,3140,2971,2734,3386,3564,2579
"COG1281",705,107,441,653,267,924,189,461,615,147
"COG1282",4699,5090,4498,2627,3553,4920,3281,4180,4564,3052
"COG1283",386,1608,1260,1879,1067,762,1099,1444,449,1060
"COG1284",16,10,94,39,169,13,153,9,27,230
"COG1285",7,1,12,24,62,15,149,30,22,95
"COG1286",233,203,159,974,164,292,132,104,385,129
"COG1287",1372,779,2095,227,1889,1398,3781,2366,73,2281
"COG1288",22,13,13,12,58,18,76,26,77,90
"COG1289",7,2,28,164,109,27,151,18,50,201
"COG1290",4869,4329,4525,4498,3919,4805,3742,4303,4756,3241
"COG1291",347,580,767,403,1096,406,512,480,337,933
"COG1292",1205,845,1190,1564,1508,2302,1396,946,1780,1531
"COG1293",1501,250,1383,43,1724,1572,4646,1443,556,2537
"COG1294",18,14,78,5,520,71,283,37,124,245
"COG1295",757,386,486,654,654,836,493,611,704,761
"COG1296",824,927,560,1233,632,696,563,831,1036,294
"COG1297",679,1033,1325,61,1002,781,726,1047,149,995
"COG1298",493,302,521,885,799,767,707,504,954,1145
"COG1299",35,14,29,18,33,7,57,11,65,41
"COG1300",7,1,11,48,31,60,33,3,16,75
"COG1301",1515,2075,1528,2147,1616,1866,1130,1442,2008,1364
"COG1302",3,1,0,0,1,0,0,0,0,4
"COG1303",122,56,260,3,346,56,665,136,1,384
"COG1304",5147,5184,4995,3116,3261,4605,2881,4206,6036,2851
"COG1305",1261,303,783,177,1172,902,983,972,1028,1697
"COG1306",360,935,699,0,167,381,121,602,146,54
"COG1307",138,217,332,10,288,147,330,431,37,429
"COG1308",28,5,56,15,180,24,754,28,2,395
"COG1309",1140,1375,1559,3000,1786,1752,2479,1292,2183,2071
"COG1310",276,148,272,158,599,298,1442,530,63,922
"COG1311",389,108,650,31,325,238,250,561,10,312
"COG1312",304,353,354,233,454,559,339,384,485,596
"COG1313",1,0,1,0,37,2,4,0,0,12
"COG1314",56,28,60,266,43,79,58,70,107,70
"COG1315",44,22,147,13,302,46,238,17,97,379
"COG1316",328,863,512,1,281,828,285,669,194,313
"COG1317",25,22,91,34,263,43,281,12,50,508
"COG1319",1162,1015,1779,441,2261,707,1173,1265,430,2333
"COG1320",24,25,27,29,58,34,124,17,65,103
"COG1321",677,1197,1014,865,1181,718,2525,811,631,1824
"COG1322",3749,5052,4150,3309,3328,4087,2686,3653,3830,2619
"COG1324",335,303,412,6,526,339,805,350,249,680
"COG1325",22,4,35,3,268,8,1011,12,0,504
"COG1326",116,37,167,2,106,67,72,155,0,53
"COG1327",1336,1290,1075,780,1008,1474,727,1211,1319,758
"COG1328",103,13,178,3,770,16,2773,66,31,1547
"COG1329",1393,1851,1366,890,840,1240,833,1404,1438,627
"COG1330",1443,14,1102,929,1175,1424,801,588,1289,1374
"COG1331",2084,2679,2097,2199,3371,1770,4805,2061,1441,6012
"COG1333",938,8,500,964,182,903,88,620,375,210
"COG1334",4,4,24,15,21,10,51,17,24,13
"COG1335",819,633,709,1021,1071,854,1253,847,713,1961
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,1,1,0,0,0,0,3
"COG1338",173,112,201,396,302,278,248,162,362,389
"COG1339",111,38,222,1,436,86,1344,134,0,783
"COG1340",199,94,433,1,174,154,115,239,3,107
"COG1341",28,1,16,19,2,14,0,15,0,1
"COG1343",0,1,0,0,4,0,19,2,1,2
"COG1344",1297,754,1934,1743,3481,2052,2812,1161,2248,4820
"COG1345",274,182,413,988,807,504,881,286,635,1343
"COG1346",10,10,35,233,58,49,121,11,51,43
"COG1347",602,877,536,951,452,659,301,393,761,230
"COG1348",646,84,403,1,230,975,37,495,605,14
"COG1349",113,84,115,1034,233,168,329,95,269,272
"COG1350",910,872,1292,24,1320,847,1131,1097,604,977
"COG1351",3540,3367,5402,1057,3423,2611,5101,8569,2752,3755
"COG1352",69,26,135,59,199,152,413,68,174,466
"COG1353",0,0,3,0,3,1,0,0,0,3
"COG1354",2442,3021,2342,1492,2316,2626,2754,2621,2602,2191
"COG1355",21,6,60,15,377,32,743,44,9,541
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2387,663,2672,1662,3174,2856,5031,2519,1315,4396
"COG1358",167,44,180,67,227,96,456,157,3,247
"COG1359",154,156,166,129,232,167,231,221,224,365
"COG1360",1072,1089,1240,1724,1562,1292,1107,1174,1685,1654
"COG1361",59,2,65,2,717,5,2796,34,0,1461
"COG1362",134,217,203,769,181,159,196,331,79,273
"COG1363",710,654,480,1411,560,738,232,301,862,515
"COG1364",3372,2974,2951,3198,2710,3073,2243,3034,3687,2276
"COG1366",184,161,238,208,215,294,307,301,84,241
"COG1368",345,398,644,2513,1273,329,1130,280,509,1664
"COG1369",3,0,3,9,1,5,0,2,0,0
"COG1370",385,186,699,1,583,304,1028,576,6,644
"COG1371",45,4,73,8,221,37,816,48,0,478
"COG1372",2000,997,1252,467,1150,1986,865,3432,1137,298
"COG1373",15,9,40,60,90,35,101,14,55,140
"COG1374",10,1,4,8,4,7,0,11,1,0
"COG1376",258,145,151,246,332,544,160,202,215,306
"COG1377",227,160,272,577,463,399,423,230,550,550
"COG1378",233,233,243,3,512,194,1463,205,7,875
"COG1379",1,1,0,0,19,4,16,1,0,122
"COG1380",3,1,9,2,10,1,25,5,4,11
"COG1381",1859,1606,1432,1697,1586,1743,1172,1481,1889,1379
"COG1382",2,0,2,12,6,4,0,0,2,3
"COG1383",32,14,39,17,26,34,19,65,3,23
"COG1384",3659,3648,3554,2068,2966,2933,4037,3350,3735,2846
"COG1385",2691,2969,2461,2440,2185,2847,1786,2189,2896,1741
"COG1386",2171,2493,2019,1047,1944,2091,2448,1916,2152,1943
"COG1387",426,148,370,9,531,381,243,321,112,674
"COG1388",280,239,234,76,352,493,486,131,293,340
"COG1389",693,274,1129,50,1024,533,2012,829,10,1257
"COG1390",137,33,228,7,216,78,619,156,1,337
"COG1391",450,225,481,1174,1111,373,534,194,606,1154
"COG1392",211,264,430,843,987,322,965,327,337,1161
"COG1393",464,288,498,971,711,413,577,481,455,686
"COG1394",191,55,370,28,536,127,1810,267,5,903
"COG1395",1,0,0,0,0,0,1,2,0,1
"COG1396",1927,2516,1736,1639,2321,1793,2009,1908,2921,1760
"COG1397",70,39,104,260,227,97,171,141,114,243
"COG1398",1079,487,1197,382,704,1104,514,1607,719,627
"COG1399",121,319,184,393,338,272,369,310,57,365
"COG1400",12,3,11,0,6,9,3,11,2,17
"COG1401",107,287,285,409,302,225,423,146,209,317
"COG1402",775,373,576,107,872,1156,1351,708,695,1467
"COG1403",2117,2160,1987,831,1654,2006,1083,2400,2165,1338
"COG1404",9260,5939,14202,4529,10006,9003,12922,13304,3392,9558
"COG1405",1044,898,1624,220,2154,469,4228,786,62,2430
"COG1406",0,8,21,0,19,10,41,7,15,27
"COG1407",457,166,136,41,567,699,1201,206,422,770
"COG1408",265,500,214,1098,298,397,260,389,612,439
"COG1409",1537,1735,1258,1716,2461,2372,3099,1013,1810,3272
"COG1410",3769,1797,3605,2583,4233,3890,2957,3070,2588,4588
"COG1411",63,61,42,127,37,47,30,51,38,34
"COG1412",27,2,43,26,12,32,5,9,4,4
"COG1413",1197,341,783,223,1323,1858,385,878,679,1186
"COG1414",541,268,490,1969,909,523,1033,586,868,1050
"COG1415",25,28,35,35,159,17,118,85,6,116
"COG1416",4,7,2,91,11,21,4,2,2,12
"COG1418",241,118,239,1607,379,367,273,255,140,727
"COG1419",54,30,126,296,225,179,355,69,295,555
"COG1420",551,515,582,188,1014,576,523,441,473,850
"COG1422",133,62,181,0,370,111,1255,96,3,680
"COG1426",180,233,234,132,486,223,397,257,189,610
"COG1427",172,73,274,154,238,212,169,215,19,355
"COG1428",990,1521,876,2211,925,1074,477,644,1115,687
"COG1429",4731,353,2527,2028,1732,5590,757,2071,4025,1358
"COG1430",619,429,556,230,509,620,730,1236,534,632
"COG1431",2,0,14,0,10,5,8,3,36,36
"COG1432",136,92,174,443,404,173,520,185,205,946
"COG1433",0,0,0,0,0,1,1,0,0,7
"COG1434",449,409,424,443,545,656,342,428,549,514
"COG1435",966,1334,1148,1319,1022,1048,803,1198,922,770
"COG1436",55,25,121,3,101,42,196,102,1,99
"COG1437",4,0,5,0,24,15,3,8,0,33
"COG1438",111,290,77,0,107,94,168,229,71,101
"COG1439",109,59,253,3,362,97,964,179,0,577
"COG1441",123,191,137,19,201,73,126,123,7,276
