"","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0805",2978,2722,2911,3156,3093,3138,2914,2949,2579,2609
"COG0806",829,833,962,1324,1027,1039,1209,1272,1362,1379
"COG0807",4655,3591,4218,4902,4392,4576,4708,3480,2595,4479
"COG0809",2780,2268,2267,1856,2474,2436,2621,2320,2234,3344
"COG0810",766,534,572,1165,803,1025,1101,1777,1533,1330
"COG0811",4285,3304,3765,5690,3884,4114,3441,4838,5016,3921
"COG0812",3625,2748,3128,3735,2931,3088,3176,2792,2829,2983
"COG0813",161,259,122,55,82,50,61,69,38,101
"COG0814",12,133,114,25,231,29,151,111,72,20
"COG0815",5652,4692,4754,5860,5065,5065,4604,4161,4121,4213
"COG0816",1642,1247,1370,1786,1483,1729,1332,1413,1630,1417
"COG0817",690,673,666,582,702,720,851,943,1082,1338
"COG0818",36,181,396,203,276,368,498,310,707,647
"COG0819",68,200,212,338,501,600,359,477,329,1078
"COG0820",1954,1969,2204,2179,2439,2340,2815,2916,3080,3258
"COG0821",4873,3909,3867,4687,4132,3042,2491,1732,1677,2471
"COG0822",1141,1116,1080,1181,1309,1208,918,1099,1219,550
"COG0823",6331,5491,4562,5028,3745,4683,4863,3788,4245,3992
"COG0824",2916,2884,2630,3442,3130,2947,3080,4149,4850,3172
"COG0825",3472,3092,3270,3988,3591,3992,3149,3356,3756,3051
"COG0826",21,190,179,17,144,83,312,98,18,1338
"COG0827",214,335,119,138,373,187,98,135,117,458
"COG0828",510,487,456,696,601,579,490,617,620,492
"COG0829",52,319,819,796,1191,1031,1213,52,16,833
"COG0830",24,211,436,339,573,666,923,32,6,564
"COG0831",19,113,326,341,427,249,287,22,8,201
"COG0832",15,250,242,310,336,332,363,30,9,165
"COG0833",0,2,1,0,2,3,0,0,0,0
"COG0834",5654,7075,5440,4600,4684,4632,4981,5331,4924,4443
"COG0835",17,185,300,53,187,66,167,62,160,598
"COG0836",2074,2135,2147,2159,2412,2696,2311,1662,1984,2788
"COG0837",429,607,841,1262,1353,1177,1312,1211,1100,1935
"COG0838",1053,1043,843,627,722,1235,1206,980,1240,920
"COG0839",1685,1742,1724,1552,1483,1755,1745,1305,1489,1268
"COG0840",211,1742,3541,540,2348,905,2036,706,588,6110
"COG0841",13536,12580,14665,16049,14352,14196,12169,18344,17997,17146
"COG0842",3394,3664,3755,3666,3565,3676,3666,3524,3431,3703
"COG0843",8356,9301,7995,7523,7414,8530,7944,7971,11852,8588
"COG0845",5653,5871,7869,6974,7895,4794,5003,5316,4820,8854
"COG0846",548,476,491,617,616,811,743,683,710,849
"COG0847",2362,1960,2151,2219,2041,2949,3364,4349,5400,2982
"COG0848",1410,1160,1230,2080,1354,1504,1092,1491,1513,1232
"COG0849",2995,2345,2415,3633,2499,2776,2203,3684,3926,1996
"COG0850",7,202,346,164,362,370,552,35,2,1058
"COG0851",1,91,165,119,198,208,286,3,10,497
"COG0852",2194,2081,1796,1459,1500,1718,1789,1440,1457,1199
"COG0853",190,144,227,363,218,265,253,416,217,241
"COG0854",1999,1722,2054,2795,2231,2472,2029,2337,2295,2133
"COG0855",1123,1349,4332,1854,2745,2372,3292,1254,730,4495
"COG0856",56,233,121,14,38,62,234,118,0,43
"COG0857",45,389,665,457,967,966,1146,60,915,1839
"COG0858",1410,1185,1154,1290,1112,1191,1196,1296,1605,1081
"COG0859",5972,4586,4786,5614,4440,5002,3854,3213,4525,2921
"COG0860",1843,1701,1655,1561,1800,1851,2161,2061,2525,3116
"COG0861",2089,1676,1953,2153,2265,2413,1735,1577,1342,1560
"COG0863",4572,9762,5403,2928,5110,4315,2530,2497,1909,2087
"COG0864",7,53,19,1,24,0,69,13,1,17
"COG1001",271,434,293,106,187,114,519,881,1121,275
"COG1002",705,1040,606,454,634,554,920,683,357,2095
"COG1003",8685,6571,9841,5917,8773,8824,8127,7742,7576,7404
"COG1004",5566,6485,5751,4676,5148,3664,2560,1858,2402,2670
"COG1005",4270,4464,3772,2880,3049,3706,3843,2552,2588,2865
"COG1006",48,62,84,174,137,95,78,234,86,167
"COG1007",5922,5928,4961,4120,4483,5130,4894,3303,3795,3715
"COG1008",6133,6690,6035,4797,5610,6636,6533,3497,3936,7052
"COG1009",7948,8101,6845,5501,5691,6774,6867,4799,5046,6313
"COG1010",67,621,832,664,1218,968,1725,719,248,2938
"COG1011",5212,4050,4016,4646,4342,3994,3628,4850,4115,2272
"COG1012",27489,30420,26345,28652,24302,24397,23426,36232,36726,18236
"COG1013",1345,1764,1137,494,636,891,1391,370,38,999
"COG1014",3412,3250,2275,1766,1936,1865,2750,922,319,2352
"COG1015",681,480,361,164,185,223,187,460,555,219
"COG1017",0,22,8,5,36,6,39,54,2,47
"COG1018",539,883,918,821,1040,642,1136,4429,3474,1124
"COG1019",20,205,109,1,63,57,299,35,2,39
"COG1020",210,655,504,373,776,432,521,578,625,1339
"COG1021",5,17,24,10,19,14,34,47,40,18
"COG1022",7829,7993,6717,6195,6388,4676,4325,3038,3401,3961
"COG1023",64,131,88,5,56,72,44,50,30,71
"COG1024",19078,18665,16621,18162,17448,15254,17514,20796,18769,12952
"COG1025",360,718,514,181,619,425,434,213,132,424
"COG1026",789,669,668,1038,995,744,775,1985,2164,805
"COG1027",11,154,69,10,66,7,194,61,306,65
"COG1028",42846,38443,38491,40406,38745,38830,40106,39253,33855,36444
"COG1029",161,79,148,108,121,99,61,55,145,60
"COG1030",830,540,346,242,186,345,585,11,6,504
"COG1031",138,385,321,38,103,140,622,329,0,107
"COG1032",1500,4547,3567,1547,2747,2758,4409,1313,3526,3626
"COG1033",10287,11341,9939,8631,7718,8682,10088,10564,10702,6193
"COG1034",5850,4554,4278,4577,3823,4172,2818,4051,5300,1344
"COG1035",288,498,221,40,98,90,257,43,36,137
"COG1036",59,21,31,52,49,29,16,10,122,21
"COG1038",627,733,852,1842,950,837,753,1680,1889,1038
"COG1039",0,11,25,48,7,23,55,0,0,85
"COG1040",21,66,126,82,110,36,61,212,383,224
"COG1041",116,464,291,23,199,128,511,345,12,118
"COG1042",589,1610,1024,963,1334,718,1891,2388,2591,1252
"COG1043",2577,2139,2383,3011,2329,2668,2253,1965,2015,2272
"COG1044",3172,2549,2843,3778,3160,3507,3021,2932,3696,3332
"COG1045",1511,1272,1822,2351,1839,2067,1795,1727,1700,1831
"COG1047",243,750,551,143,296,224,806,964,1402,462
"COG1048",8304,8422,7020,7080,5934,6730,5720,4870,4039,3126
"COG1049",2624,2664,3842,4413,4390,4361,5261,4790,5380,6187
"COG1051",1286,1091,817,757,864,635,878,1034,736,664
"COG1052",4605,2760,3708,5627,4307,3235,1823,3336,3940,1546
"COG1053",14387,12093,11057,11624,10181,11016,9443,10382,9452,7169
"COG1054",3545,3351,3145,3429,3177,3244,3280,3228,2661,2675
"COG1055",1771,2010,1602,1110,1076,1260,1919,1787,1632,1388
"COG1056",52,217,146,21,24,68,286,111,3,82
"COG1057",2212,1574,1810,2193,1893,2057,1683,1557,1652,1611
"COG1058",3119,2545,2383,2439,2404,3009,2570,1844,1963,2784
"COG1059",2,1,8,2,2,29,7,0,0,3
"COG1060",2496,3053,2159,685,973,1482,2374,1311,274,1565
"COG1061",3429,8200,5750,1339,4678,3655,2225,3018,3841,3350
"COG1062",1296,1956,1310,802,1243,980,1569,1603,1112,1371
"COG1063",4051,3414,2714,2583,2246,2459,2441,1854,1674,2414
"COG1064",1442,1081,918,2104,977,1103,1128,2193,2337,956
"COG1066",903,1284,1878,1119,1854,1792,2256,2315,2449,3145
"COG1067",184,935,668,55,216,258,910,436,6,543
"COG1069",12,99,155,149,218,160,136,58,80,188
"COG1070",1723,1486,1999,2681,2597,2517,2273,2015,1090,3252
"COG1071",6207,6074,5123,3371,3960,4045,5762,6180,4532,5684
"COG1072",282,203,211,190,183,107,164,180,105,125
"COG1073",4534,2830,3512,3611,3239,3484,2725,3028,4255,2970
"COG1074",2523,3789,3928,2331,4380,3841,5999,5732,4973,6209
"COG1075",474,802,558,236,522,758,917,198,100,2046
"COG1076",586,951,864,1450,1114,703,487,677,1002,405
"COG1077",4308,3979,4276,4293,3559,4128,3969,3752,3261,3520
"COG1078",266,1230,1121,536,1119,1057,2000,1037,815,2327
"COG1079",2300,2177,1679,1933,1514,1526,1256,1736,1380,978
"COG1080",1468,973,770,466,570,604,367,65,345,492
"COG1082",2510,1931,2501,2969,2450,2726,2060,1948,1400,2076
"COG1083",1885,1332,1537,2288,1680,1693,1281,1473,2361,1260
"COG1084",101,484,321,28,119,110,524,261,10,85
"COG1085",187,338,340,400,259,180,338,544,224,179
"COG1086",2805,1948,2528,3485,2673,2602,2470,2854,4877,3267
"COG1087",2009,1187,1572,2319,1873,1981,1564,1754,1775,2400
"COG1088",2974,3725,3177,2980,2970,2725,2151,2588,2775,2352
"COG1089",3629,4248,4094,3506,3133,3532,2446,2669,3942,2679
"COG1090",1501,1654,1656,955,1224,1473,2115,1224,1460,2412
"COG1091",2214,1567,1681,2153,1615,1783,1434,2179,2450,1594
"COG1092",115,244,502,324,522,246,412,1238,1518,1024
"COG1093",79,463,214,14,95,93,476,185,8,96
"COG1094",74,336,238,23,112,78,408,177,7,69
"COG1095",69,321,190,10,65,67,323,137,12,50
"COG1096",31,237,78,4,17,55,256,21,6,26
"COG1097",66,288,144,17,101,68,323,145,10,63
"COG1098",3,0,1,0,0,0,2,0,0,2
"COG1099",7,14,34,29,8,29,55,8,6,110
"COG1100",195,1959,2090,1114,3223,2726,4004,559,257,5622
"COG1101",1,5,13,1,6,4,18,0,1,33
"COG1102",36,252,126,8,75,61,256,88,0,46
"COG1104",2974,3217,3165,2992,3594,3645,4189,2534,1923,5151
"COG1105",8,6,14,13,11,44,2,1,1,73
"COG1106",0,3,13,2,4,3,4,2,1,117
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",2540,1759,2867,2926,3346,3663,3419,2578,3120,3978
"COG1109",11817,10188,9952,10877,9930,10552,9484,8905,10194,8952
"COG1111",246,924,510,48,183,218,959,461,27,207
"COG1112",1253,3271,1876,896,1904,1254,2333,1958,1730,2248
"COG1113",0,3,0,1,1,0,1,0,0,0
"COG1114",0,3,1,10,19,4,10,130,858,51
"COG1115",3749,2552,2484,2488,2204,2138,2648,3312,3981,3135
"COG1116",517,810,862,1350,1717,1329,1105,977,605,1084
"COG1117",229,441,2740,756,2172,1082,934,186,77,1640
"COG1118",17,112,65,10,73,26,82,14,2,85
"COG1119",154,408,494,207,639,585,731,220,180,1376
"COG1120",460,625,477,207,355,448,515,372,693,1401
"COG1121",2208,1705,2666,2673,3294,3383,3221,1667,2080,3375
"COG1122",730,1285,987,541,1211,1190,1589,232,202,2077
"COG1123",2514,3751,3979,5116,5370,5317,4688,5860,3015,4705
"COG1124",3,7,5,1,5,2,0,23,9,10
"COG1125",27,18,25,43,86,28,31,5,2,73
"COG1126",2358,2970,2184,1986,1928,1907,2358,2882,1483,2133
"COG1127",633,744,918,998,1045,1122,1173,996,932,2119
"COG1129",1903,2184,2256,3262,2721,2548,2041,3279,3802,1324
"COG1131",8343,8345,7791,6261,6658,7026,8026,6627,6231,6795
"COG1132",17902,17216,16332,17067,18881,12778,12066,11070,12680,14205
"COG1133",1736,1405,1416,2482,1512,1839,953,1564,2270,439
"COG1134",361,562,442,355,386,335,591,237,244,1039
"COG1135",18,30,38,15,103,5,20,0,1,60
"COG1136",5396,5379,4684,4121,4374,4987,5465,4619,3336,5203
"COG1137",2670,2276,2327,3266,2552,2792,2280,2342,2769,2472
"COG1138",7838,6242,5641,6604,5320,5939,5100,5523,4112,2768
"COG1139",6,49,29,8,49,27,41,5,5,151
"COG1140",2,65,24,8,16,9,69,2,1,98
"COG1141",32,179,193,100,239,201,349,43,9,652
"COG1142",22,347,576,336,740,724,1031,8,9,1530
"COG1143",2260,2134,1631,1408,1387,1982,1481,823,1309,1432
"COG1144",0,1,0,0,0,0,1,0,0,0
"COG1145",104,374,440,165,745,415,585,877,531,1205
"COG1146",1688,1706,1504,1707,1453,1505,1442,1959,1697,787
"COG1148",0,131,20,0,24,14,24,0,0,22
"COG1150",0,21,11,0,22,7,21,0,0,3
"COG1151",1,15,2,0,0,5,2,1,0,55
"COG1153",6,9,9,16,3,1,6,6,0,9
"COG1154",6342,5176,5300,6657,6264,6275,5693,5855,5739,5802
"COG1155",200,911,478,43,197,215,937,405,8,237
"COG1156",149,744,413,34,168,143,746,316,11,172
"COG1157",205,305,378,522,664,276,211,281,602,507
"COG1158",6133,4521,4511,5272,3850,4433,3535,4296,4895,2923
"COG1159",1299,1379,1571,2090,1908,1863,1937,2132,2129,2503
"COG1160",3310,2785,2875,3369,3084,3401,3415,3055,2966,4145
"COG1161",21,399,476,188,339,442,1105,444,600,1254
"COG1162",980,872,1251,831,1199,1094,1703,1807,1975,2232
"COG1163",109,584,357,31,108,129,645,265,11,109
"COG1164",934,1696,1092,1293,1162,1057,1903,1194,211,1403
"COG1165",523,1027,1046,737,1528,1560,1897,1024,1204,2804
"COG1166",68,992,1545,896,2099,2058,2866,142,26,3289
"COG1167",795,783,832,1554,1405,1006,1059,1865,2195,1446
"COG1168",401,451,607,375,426,198,374,534,306,387
"COG1169",415,870,962,532,1442,1294,1633,662,692,2062
"COG1171",5337,4683,4541,5989,5065,4925,5355,6782,6111,5168
"COG1172",2530,2361,2670,4176,3116,3072,2274,3525,3957,1337
"COG1173",3004,4212,3722,4331,4640,3035,2848,3153,1791,2743
"COG1174",24,22,46,68,121,81,25,11,3,120
"COG1175",5807,4342,5553,7845,6274,6282,3812,6171,5159,2955
"COG1176",2648,3054,2582,3470,3056,2774,2230,3502,4035,1375
"COG1177",2138,2525,2108,2849,2596,2185,1882,2790,2343,1245
"COG1178",8300,6722,6710,7473,6796,7362,6534,7350,5897,5442
"COG1179",4,70,127,44,123,23,63,103,393,93
"COG1180",5,74,54,14,50,35,55,27,4,121
"COG1181",3770,2746,2909,3680,3189,3436,2743,3260,3847,3209
"COG1182",691,373,691,756,396,371,300,710,878,180
"COG1183",2460,1995,2105,2579,1974,2152,1793,2453,2413,1171
"COG1184",2,34,37,2,75,4,44,41,28,29
"COG1185",8434,7505,7077,8414,7225,8011,6305,6637,8193,6245
"COG1186",4048,3534,3790,4264,3986,4252,3885,3517,3844,4522
"COG1187",2159,1935,2043,2089,1926,1895,2402,3640,4005,2906
"COG1188",82,111,142,147,186,134,152,469,643,249
"COG1189",279,622,662,673,920,1028,1010,39,6,1597
"COG1190",3661,3111,3224,2950,2923,3115,3455,2981,2774,3975
"COG1191",136,182,239,321,387,252,294,280,434,940
"COG1192",4158,4317,4064,3958,3599,3668,3962,3245,3163,3787
"COG1193",368,1133,1784,1009,2444,2602,2669,1603,1519,3641
"COG1194",4783,3377,3198,4221,3147,3335,3031,3721,3920,2637
"COG1195",2440,1899,2315,2715,2496,2406,2806,2211,2080,3153
"COG1196",8970,8681,9226,8614,9425,9006,10550,6134,4547,7753
"COG1197",7674,5083,5952,7325,6543,7260,7489,7626,7613,9084
"COG1198",7711,6650,7101,7800,8110,7862,6982,7834,8169,6417
"COG1199",1092,2575,2249,951,1921,1912,3339,1753,2565,3366
"COG1200",8349,6454,6350,7572,6661,7450,6334,5905,6553,6150
"COG1201",1337,2763,3138,2449,3945,3967,5022,1904,193,5334
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,54,328,8,80,13,34,52,19,127
"COG1204",400,1595,933,96,432,321,1663,870,107,554
"COG1205",102,193,155,107,253,223,199,216,129,550
"COG1206",90,391,450,438,768,1281,1318,534,92,2330
"COG1207",3410,2898,2917,3943,3352,3533,3108,2540,2144,3336
"COG1208",5118,5360,5127,5443,4866,5441,5394,4488,5112,4318
"COG1209",2578,2347,2040,2638,2040,2178,1833,2785,3007,1995
"COG1210",1672,1252,1441,2038,1601,1603,1164,1507,1535,765
"COG1211",3501,2390,2428,3154,2698,1994,1671,1353,1252,1484
"COG1212",3028,2735,2505,3310,2686,2874,2132,3018,3520,1666
"COG1213",970,870,699,429,512,714,650,449,699,261
"COG1214",1534,1206,1215,1110,1049,1114,1383,1091,1040,1662
"COG1215",798,1352,1682,664,1923,1483,2395,1365,1432,3410
"COG1216",4223,2786,2550,2770,2987,2770,2730,3035,3244,3094
"COG1217",3941,4441,4666,5529,4431,4548,4876,6050,6755,4669
"COG1218",2492,2179,2347,2925,2484,2684,2548,2416,2001,2374
"COG1219",4686,4118,4417,4826,4599,4998,4398,4161,4629,4152
"COG1220",3398,2830,2662,3126,2568,2900,2027,2230,2667,1181
"COG1221",16,84,154,28,129,26,69,49,7,283
"COG1222",141,637,428,29,260,121,626,395,55,138
"COG1223",2,26,25,3,8,8,15,7,1,13
"COG1224",3,81,44,1,29,3,35,39,8,8
"COG1225",2205,2447,2920,2656,2686,2841,3867,1951,1823,3618
"COG1226",2391,3599,3604,2090,3478,3072,3829,3205,3034,5261
"COG1227",25,53,106,55,71,21,103,472,63,123
"COG1228",7378,5820,5346,3278,3708,3366,5640,9002,11771,5330
"COG1229",148,109,151,209,179,163,85,81,210,106
"COG1230",81,477,831,272,495,196,383,277,285,1373
"COG1231",793,965,509,94,408,169,492,367,409,548
"COG1232",2373,1380,861,664,563,742,982,855,599,1099
"COG1233",6805,7667,8089,7846,9018,9168,9976,9137,11458,10127
"COG1234",2387,2545,2201,1936,2276,2281,2621,2151,1581,3034
"COG1235",2363,2157,2103,2284,1912,2115,2120,2432,3033,1746
"COG1236",475,1050,1291,1062,1627,1498,1892,679,44,2804
"COG1237",251,58,100,212,75,100,69,174,90,105
"COG1238",1661,1437,1503,1645,1266,1408,1350,1673,1435,683
"COG1239",1109,1223,1840,1467,2729,2524,2921,1400,1907,3887
"COG1240",64,297,234,209,989,939,303,35,266,961
"COG1241",291,1457,954,67,490,272,1589,715,92,292
"COG1242",6,95,38,7,79,25,49,53,22,45
"COG1243",119,597,197,43,117,206,342,74,94,108
"COG1244",123,593,300,28,132,158,562,203,0,158
"COG1245",167,1027,492,42,191,186,1073,489,26,165
"COG1246",21,152,242,90,183,76,169,407,578,277
"COG1247",191,249,224,82,98,80,189,193,71,148
"COG1249",7576,8247,8331,7503,9188,9090,8506,8864,8172,10324
"COG1250",9108,9930,8314,7792,8594,4988,5763,8236,7975,4079
"COG1251",9,119,307,44,169,155,163,101,11,594
"COG1252",1250,1738,2524,1799,3563,3267,3661,1093,668,5224
"COG1253",3247,3722,3538,2520,3323,3629,4419,3108,2637,5833
"COG1254",81,145,115,119,66,85,184,17,3,130
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",273,406,559,825,818,565,422,730,1008,989
"COG1257",802,1202,1074,506,578,612,1274,1409,1677,791
"COG1258",182,736,471,42,142,161,849,398,8,167
"COG1259",760,469,437,249,242,271,286,355,366,366
"COG1260",1122,874,519,126,243,472,547,36,14,129
"COG1261",15,130,118,68,130,72,77,119,102,169
"COG1262",3095,2150,2813,3322,2527,2751,2844,3517,4234,3652
"COG1263",0,1,0,0,1,0,0,1,1,3
"COG1264",0,1,2,0,1,1,5,2,0,7
"COG1266",507,1043,1611,951,1448,1534,2431,1034,941,2348
"COG1267",1148,829,797,1046,777,946,714,852,874,444
"COG1268",1493,1315,1119,1423,1289,1471,1155,974,835,1024
"COG1269",226,1165,582,53,215,268,1105,502,37,245
"COG1270",68,368,549,588,1007,826,1023,520,561,1778
"COG1271",11,134,335,79,265,73,121,64,14,404
"COG1272",480,392,267,160,229,173,290,687,894,222
"COG1273",2,11,9,10,22,17,5,1,1,19
"COG1274",67,354,147,129,112,107,249,30,14,196
"COG1275",0,5,1,1,13,1,20,3,0,33
"COG1276",9,18,101,66,73,32,44,30,1,46
"COG1277",391,500,439,482,417,660,603,452,498,905
"COG1278",1370,1538,1348,1327,1277,1274,1053,1346,1773,827
"COG1279",1026,856,841,1114,804,785,789,825,836,335
"COG1280",3677,3859,3287,3389,3119,3381,2930,3996,3380,1672
"COG1281",94,425,635,546,1075,902,1062,741,577,1775
"COG1282",5144,4343,4681,5311,4585,5390,4636,3166,2824,3974
"COG1283",1600,1267,534,294,397,557,736,1547,911,979
"COG1284",8,110,79,12,75,53,28,69,7,112
"COG1285",5,8,12,18,47,24,16,13,4,91
"COG1286",227,146,280,339,315,205,224,773,1045,317
"COG1287",757,2114,1366,321,650,563,2713,1666,66,779
"COG1288",13,16,41,39,40,34,37,134,8,138
"COG1289",2,53,20,23,55,32,40,14,480,91
"COG1290",4277,4535,4633,4850,5022,4738,4394,4818,4721,3606
"COG1291",402,490,325,302,409,527,633,304,509,929
"COG1292",862,1138,1163,1041,1281,806,1528,2136,1699,3877
"COG1293",180,973,910,383,987,1284,2557,608,2,2700
"COG1294",16,107,237,67,198,61,75,42,7,308
"COG1295",393,475,886,436,807,921,1160,661,668,1899
"COG1296",912,590,790,926,649,557,557,1053,1180,297
"COG1297",1009,1251,749,192,373,524,1035,724,12,492
"COG1298",296,562,622,807,1077,743,550,809,1207,1262
"COG1299",14,31,36,6,5,15,11,14,9,26
"COG1300",4,13,41,3,67,8,11,50,15,172
"COG1301",2139,1476,1547,2031,1548,1564,1652,2199,2041,1824
"COG1302",0,0,2,4,1,1,0,0,0,3
"COG1303",44,239,138,17,42,50,297,116,0,42
"COG1304",3413,3304,3210,4185,3339,5461,4174,4503,3689,2173
"COG1305",298,783,1227,1612,1993,2200,1595,301,225,2073
"COG1306",942,693,401,126,95,233,102,1,0,142
"COG1307",211,359,130,0,25,128,228,8,3,108
"COG1308",7,51,33,2,12,5,69,6,5,8
"COG1309",1375,1514,1832,1697,1948,1272,1459,3646,3375,3094
"COG1310",149,309,289,15,541,62,187,100,29,122
"COG1311",105,692,386,17,81,152,724,114,2,118
"COG1312",257,186,175,300,143,753,283,366,294,404
"COG1313",0,2,0,1,2,0,5,0,0,2
"COG1314",57,92,111,77,91,39,115,198,409,71
"COG1315",31,140,171,12,102,53,90,31,1,250
"COG1316",834,498,332,88,282,164,278,1,3,670
"COG1317",23,95,95,14,68,32,46,65,11,140
"COG1319",1032,1687,1211,524,1109,786,1531,791,378,773
"COG1320",25,38,36,123,57,40,42,126,20,90
"COG1321",1154,1071,628,569,503,569,785,938,840,494
"COG1322",5146,4167,3673,4399,3342,3840,3161,3517,3537,2855
"COG1324",296,430,290,213,333,369,514,11,3,458
"COG1325",8,33,12,3,0,8,61,62,0,0
"COG1326",50,158,134,16,19,24,206,124,0,31
"COG1327",1258,1053,1274,1422,1409,1476,1270,986,761,1470
"COG1328",9,159,66,25,24,7,273,3,5,66
"COG1329",1224,963,858,1106,884,1384,884,1040,1242,380
"COG1330",21,1141,1328,799,2357,1978,2575,152,628,3783
"COG1331",2626,2221,1867,1583,1865,2366,2098,2321,2225,1696
"COG1333",15,471,781,456,1477,837,1274,871,765,1951
"COG1334",5,29,43,6,15,9,16,57,8,63
"COG1335",635,731,759,571,1102,940,1111,1047,907,1398
"COG1336",0,0,0,0,0,1,0,0,0,3
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",133,186,237,368,415,284,203,296,546,473
"COG1339",56,205,115,4,26,57,256,64,0,49
"COG1340",113,438,219,25,67,110,422,185,0,102
"COG1341",2,29,21,0,43,1,17,3,5,4
"COG1343",0,3,1,2,1,1,0,0,0,16
"COG1344",769,2077,1834,2673,3474,2755,1444,2316,2501,3572
"COG1345",192,418,292,619,716,524,329,523,1514,863
"COG1346",20,39,79,22,56,18,40,190,377,163
"COG1347",889,575,580,944,588,617,542,929,1013,742
"COG1348",77,449,526,423,991,989,943,8,0,1835
"COG1349",97,136,297,160,287,136,161,1081,858,377
"COG1350",874,1234,794,634,366,509,601,93,1,267
"COG1351",3372,5423,3994,2036,3144,3386,2008,1302,1229,1647
"COG1352",61,205,659,105,276,193,194,58,88,641
"COG1353",0,2,1,0,0,0,0,0,1,2
"COG1354",2944,2446,2314,2955,2474,2717,2327,1983,1697,2303
"COG1355",5,60,25,12,106,14,29,19,6,82
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",731,2732,2043,1470,2757,2719,3659,1265,1207,4863
"COG1358",39,196,156,12,69,46,236,128,24,35
"COG1359",170,215,176,277,185,155,168,97,124,119
"COG1360",1057,1160,1124,1589,1355,1228,1216,2156,2171,1631
"COG1361",4,82,42,0,0,0,129,0,0,5
"COG1362",202,197,124,61,230,98,161,329,720,141
"COG1363",645,525,655,538,732,667,638,1512,1290,1283
"COG1364",2009,1948,2155,2696,2336,3795,3355,2677,3102,2773
"COG1366",163,217,157,104,208,244,328,137,254,582
"COG1368",368,609,507,136,428,327,551,1258,3034,667
"COG1369",1,1,3,0,1,0,0,10,1,3
"COG1370",206,722,444,42,170,199,783,381,0,175
"COG1371",10,80,43,1,6,27,162,13,3,9
"COG1372",1052,1251,2042,930,3269,2459,2366,422,98,2987
"COG1373",7,51,124,223,54,117,23,22,27,149
"COG1374",0,4,7,1,7,0,14,13,1,1
"COG1376",139,162,283,186,230,173,386,338,201,1259
"COG1377",175,275,339,496,605,419,326,452,672,636
"COG1378",208,254,259,26,68,99,429,233,0,103
"COG1379",0,0,0,0,0,5,0,0,0,2
"COG1380",2,11,2,2,21,9,8,5,5,7
"COG1381",1687,1445,1688,2279,2066,2116,1857,1512,1605,1795
"COG1382",0,1,4,0,23,0,1,4,2,0
"COG1383",17,38,37,3,20,15,52,42,4,10
"COG1384",3586,3547,3305,3956,3187,2376,1939,1948,1981,820
"COG1385",3058,2490,2487,3096,2857,2848,2577,2454,2375,2745
"COG1386",2534,2072,1996,2352,1964,2123,2019,1506,1288,1572
"COG1387",167,414,468,152,112,160,614,368,7,442
"COG1388",259,208,232,172,347,155,601,91,40,567
"COG1389",267,1003,673,48,260,268,1191,364,14,314
"COG1390",23,120,76,2,29,39,241,50,2,42
"COG1391",223,466,624,602,736,382,525,1201,993,919
"COG1392",304,445,157,270,154,152,335,359,458,136
"COG1393",297,516,543,288,440,360,752,980,926,611
"COG1394",72,358,171,18,86,72,375,146,5,84
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2416,1751,1918,2766,2299,2338,1328,2551,1300,990
"COG1397",63,107,61,137,96,71,54,117,123,91
"COG1398",467,1215,1313,497,1061,1304,1739,614,434,2058
"COG1399",274,225,163,29,117,95,163,197,358,339
"COG1400",6,20,18,0,0,6,16,0,0,6
"COG1401",311,239,357,48,193,189,240,172,304,520
"COG1402",388,600,682,696,871,931,1227,267,118,1761
"COG1403",2042,1992,2054,2173,1949,2309,1654,1052,1075,1701
"COG1404",5878,14500,10072,3141,5032,5252,15716,8760,4454,8204
"COG1405",915,1571,968,140,379,436,1461,715,80,274
"COG1406",9,18,42,6,8,4,17,7,0,66
"COG1407",158,122,388,549,749,751,587,134,56,1269
"COG1408",704,340,413,617,490,482,419,1122,1868,588
"COG1409",1712,1226,1938,1350,1678,1553,1876,1475,1749,2396
"COG1410",1844,3653,3359,2078,4303,4158,5584,1921,1875,6899
"COG1411",46,25,34,51,43,40,22,19,87,30
"COG1412",5,37,21,0,3,1,32,19,11,8
"COG1413",230,523,679,323,865,1096,2122,82,50,3061
"COG1414",268,522,611,519,798,380,551,1961,1903,757
"COG1415",17,39,24,9,24,43,37,5,36,9
"COG1416",14,2,3,9,54,17,9,9,78,4
"COG1418",120,245,267,145,131,356,356,1164,1745,474
"COG1419",40,204,197,239,269,160,144,268,704,315
"COG1420",445,552,510,740,531,443,741,609,168,812
"COG1422",71,183,125,5,55,37,329,169,0,60
"COG1426",237,268,234,315,247,184,239,81,78,272
"COG1427",78,248,182,17,86,138,349,253,15,184
