"","X66_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2"
"COG1009",6314,6014,6100,6632,6680,6075,5850,6110,2515,2340
"COG1010",278,603,1117,566,774,620,924,585,129,231
"COG1011",4882,4561,3659,4405,4471,3751,4136,3826,3721,1089
"COG1012",29870,23785,22498,27185,26327,28030,25843,30394,16942,25375
"COG1013",1335,8027,758,3036,4204,1093,423,1196,426,4826
"COG1014",2860,10874,1763,5142,6769,2408,1559,2108,1712,1237
"COG1015",478,307,308,462,349,459,168,438,42,127
"COG1017",0,31,74,136,22,7,14,29,572,279
"COG1018",1258,1618,936,2444,1841,1449,793,1097,4106,1916
"COG1019",134,237,42,438,653,120,13,202,8,47
"COG1020",491,439,282,602,257,280,195,370,436,864
"COG1021",20,76,16,85,59,40,9,16,8,16
"COG1022",6259,9634,6713,5729,6365,5904,6624,6602,2853,1735
"COG1023",236,144,72,57,69,257,9,98,393,47
"COG1024",20235,19294,14643,18451,19385,17032,16831,18577,13380,7461
"COG1025",294,979,707,1426,1242,405,344,627,2180,417
"COG1026",1156,679,771,509,368,1090,986,1057,788,74
"COG1027",160,597,74,733,1028,63,6,24,295,399
"COG1028",42610,37455,35990,38549,40264,39658,39495,37513,26790,13948
"COG1029",103,180,106,65,115,174,133,91,5,50
"COG1030",410,1759,303,955,1229,344,296,468,385,85
"COG1031",454,112,119,142,268,263,94,541,64,24
"COG1032",2469,22970,3863,10629,13337,2488,1199,1906,6296,10052
"COG1033",11840,9956,7631,10621,11890,9930,8297,12277,7459,3052
"COG1034",4598,3834,3662,3762,4004,4205,4149,3625,1113,1095
"COG1035",295,1095,74,795,907,109,63,183,203,37
"COG1036",21,31,34,13,14,21,49,28,1,14
"COG1038",910,1463,773,743,841,1070,1371,1094,582,579
"COG1039",26,41,31,40,34,56,46,27,27,3
"COG1040",41,848,110,415,299,130,52,125,1211,255
"COG1041",402,173,138,142,245,262,65,558,66,24
"COG1042",1677,3602,1071,4665,4972,1254,894,1041,1067,637
"COG1043",2295,1849,2192,1885,2051,2138,2783,2345,1208,813
"COG1044",2816,2679,3148,2522,2469,2683,3598,2869,1397,735
"COG1045",1559,1228,1654,1411,1241,1555,2124,1477,1854,432
"COG1047",729,869,379,1252,1342,510,189,759,1927,1229
"COG1048",7263,7494,5942,7436,7821,6149,6106,7033,7123,2732
"COG1049",2903,848,4665,2336,1244,3387,4684,3967,3251,745
"COG1051",943,747,762,943,884,958,655,1012,1493,487
"COG1052",3883,2389,3840,2840,2825,3565,4943,3720,2411,1746
"COG1053",11535,9695,9405,9930,10812,10705,10875,12221,2977,2324
"COG1054",3877,492,3053,1382,1464,3279,3411,3488,1389,721
"COG1055",2030,2792,1008,2809,2806,1732,1151,2089,2048,686
"COG1056",181,222,105,318,402,82,37,230,372,65
"COG1057",2119,1377,1859,1160,1288,1728,2133,1593,1090,482
"COG1058",2169,2136,2544,1626,1881,2316,2623,2209,491,473
"COG1059",5,43,8,2,0,8,0,1,67,60
"COG1060",1601,2112,859,2602,3141,1911,915,2492,605,702
"COG1061",3425,1825,11467,2121,1899,10379,1920,7535,12013,37240
"COG1062",1143,2370,1284,2938,2923,1579,870,1438,1830,856
"COG1063",2711,4619,2416,4244,4516,2768,2640,2346,2016,1747
"COG1064",1456,2233,1026,2043,2221,1396,1555,1422,1997,666
"COG1066",1167,2049,2073,1701,1304,1858,1720,1816,2184,1689
"COG1067",548,637,338,699,537,420,160,1066,2524,671
"COG1069",87,199,125,348,382,93,122,101,81,54
"COG1070",1811,971,2152,1032,927,2014,2701,2344,518,498
"COG1071",4968,4049,3908,3859,4094,5045,4062,6323,2215,2217
"COG1072",298,123,132,79,35,182,155,157,37,18
"COG1073",3382,3130,3158,3055,2789,2834,3286,3266,3438,1630
"COG1074",4040,2527,4781,3244,2736,3979,3604,4816,4679,1188
"COG1075",289,1206,814,625,655,442,877,609,1706,443
"COG1076",956,1062,873,1470,1311,489,852,520,675,219
"COG1077",3340,2950,3419,2974,2899,3677,4231,4053,1607,871
"COG1078",814,583,956,887,1211,1265,932,1096,206,344
"COG1079",1834,1596,1502,2411,2236,1470,1584,1970,546,533
"COG1080",648,860,709,463,439,822,580,625,256,487
"COG1082",2955,2811,2193,2587,2644,2657,2516,2421,1181,451
"COG1083",1462,1935,1757,1191,1430,1471,2026,1266,2530,4641
"COG1084",392,70,148,119,220,243,73,531,19,19
"COG1085",336,778,143,980,1118,204,285,300,575,109
"COG1086",2447,3013,2615,2796,2976,2467,3684,2327,2606,6196
"COG1087",1581,1790,1904,1411,1343,1722,2391,1602,1811,1289
"COG1088",2807,2951,4615,2758,3202,3357,2863,3327,3083,11455
"COG1089",2960,2710,4166,2113,2545,4482,3559,3764,3772,19584
"COG1090",1304,722,1388,752,643,1006,866,1225,459,354
"COG1091",1704,2468,1737,1981,2030,1658,1979,1543,2682,7336
"COG1092",267,694,544,858,374,509,322,517,2740,1146
"COG1093",347,509,90,608,894,174,54,371,186,61
"COG1094",328,257,78,383,509,174,46,357,157,37
"COG1095",235,349,79,375,583,134,39,281,160,44
"COG1096",202,130,32,238,271,79,27,222,6,34
"COG1097",225,480,60,716,1058,119,37,298,203,44
"COG1098",3,0,2,0,3,1,1,2,0,0
"COG1099",44,48,15,42,49,53,31,14,7,26
"COG1100",923,367,3042,393,491,921,1536,1109,295,82
"COG1101",19,24,17,12,2,1,1,2,27,3
"COG1102",180,247,56,445,586,82,37,201,53,34
"COG1104",2757,4187,3671,3252,3418,3163,3578,2913,2616,809
"COG1105",0,44,38,51,32,18,9,9,87,146
"COG1106",0,26,9,18,11,3,2,7,278,76
"COG1107",0,13,0,1,3,0,0,0,60,2
"COG1108",2553,1076,3299,1132,1084,2650,3196,2424,562,581
"COG1109",10240,8442,9867,8877,9171,9047,10791,9776,5242,2838
"COG1111",426,442,156,495,790,434,136,827,450,127
"COG1112",2199,1431,1350,1263,1139,1892,1098,2175,2316,915
"COG1113",0,12,1,4,2,0,0,0,65,54
"COG1114",0,28,90,46,9,14,6,5,220,289
"COG1115",3007,3613,2054,2955,2805,2848,2558,3364,3199,1208
"COG1116",683,1273,1335,1453,1509,870,1427,642,2686,2159
"COG1117",629,433,2245,379,223,502,898,447,905,346
"COG1118",42,139,65,170,127,38,15,30,247,329
"COG1119",164,423,413,752,623,333,443,306,1045,76
"COG1120",352,532,541,575,434,479,401,798,768,551
"COG1121",2304,631,3376,908,912,2096,3056,2181,557,485
"COG1122",460,1138,1426,410,638,840,1140,818,81,191
"COG1123",4144,2120,4944,2899,2790,4714,5817,4181,948,435
"COG1124",4,34,5,20,9,15,1,12,6,3
"COG1125",22,70,85,109,77,47,38,20,122,36
"COG1126",2753,1616,1961,2296,2271,2400,1741,2504,614,1120
"COG1127",660,460,1072,550,386,914,1205,975,1386,600
"COG1129",3051,1509,2202,2258,2471,2536,2670,2245,513,203
"COG1131",8377,8919,6737,8336,9166,7048,6261,7980,4292,3166
"COG1132",15416,12592,17517,13147,14592,15976,19977,16382,8232,4480
"COG1133",1613,991,1353,1214,1270,1082,1215,847,815,1554
"COG1134",229,737,355,625,629,473,343,499,538,193
"COG1135",34,247,65,386,499,33,6,36,155,157
"COG1136",3263,3333,3075,3285,3615,4829,4657,5353,3474,1237
"COG1137",2509,1858,2419,1817,1850,2216,3020,2331,925,567
"COG1138",7178,4343,5214,4600,4944,5410,6171,5764,2307,1443
"COG1139",18,984,28,887,1162,11,2,22,149,76
"COG1140",49,4074,13,2238,1931,21,2,13,332,25
"COG1141",59,7,220,7,0,115,168,184,6,317
"COG1142",107,447,770,141,190,362,630,366,276,118
"COG1143",1419,2095,1627,1748,2240,1547,1523,2272,400,2094
"COG1144",0,876,0,577,642,0,0,1,57,2
"COG1145",347,1954,588,895,964,350,496,402,380,1404
"COG1146",1787,2431,1613,2267,2594,1786,1561,1507,1083,1681
"COG1148",11,2769,29,696,1061,5,0,14,101,8
"COG1150",11,664,24,83,139,8,0,11,28,3
"COG1151",0,522,0,9,10,1,0,1,2,0
"COG1153",14,28,6,11,15,8,17,3,0,0
"COG1154",5657,4391,5824,4262,4054,3703,4154,3483,1410,765
"COG1155",617,964,196,1441,2033,423,122,833,84,129
"COG1156",557,570,152,847,1196,319,85,709,50,116
"COG1157",208,449,561,734,597,464,485,477,1394,568
"COG1158",4735,3915,3655,3641,3958,4194,4700,4440,2171,1173
"COG1159",1665,1021,1761,1564,1305,1614,2171,1542,1273,388
"COG1160",2045,1743,2146,1743,1762,2991,3807,2957,2384,738
"COG1161",346,271,374,354,269,352,328,510,806,51
"COG1162",1076,610,1054,940,856,1130,1140,1243,923,404
"COG1163",506,576,116,617,1029,274,69,495,256,66
"COG1164",1801,1166,970,1539,2063,1290,1186,1554,301,250
"COG1165",610,700,1568,701,855,933,1341,777,128,56
"COG1166",253,403,2286,724,245,731,1626,1075,1402,605
"COG1167",1237,1171,1386,1686,1359,1341,1265,1268,2610,2386
"COG1168",591,540,411,868,630,574,365,638,1096,83
"COG1169",418,571,1654,565,731,749,1122,707,77,72
"COG1171",5516,4043,4871,5103,5173,5164,5800,5510,2604,1195
"COG1172",3349,1475,2712,2218,2387,2981,3203,2701,384,225
"COG1173",4469,5646,4023,5862,6668,4396,4332,3918,1573,894
"COG1174",10,118,149,195,122,73,48,22,193,64
"COG1175",6557,4086,5669,4596,4976,5123,6504,5393,628,892
"COG1176",3152,3241,2573,4198,4218,2628,2773,2800,663,1025
"COG1177",2483,2693,2071,3482,3435,2169,2357,2353,555,949
"COG1178",7767,3836,6862,4633,4929,6732,7592,6980,2025,1239
"COG1179",128,169,82,253,86,130,19,114,970,369
"COG1180",47,1365,56,737,938,40,9,15,1356,76
"COG1181",3343,3766,3035,2617,2883,3302,3639,2876,1666,973
"COG1182",645,200,515,248,88,577,536,611,826,463
"COG1183",2545,2205,1880,2203,2343,1992,2232,2115,1021,735
"COG1184",44,331,11,60,112,22,2,22,141,5
"COG1185",7174,5477,6659,5366,5449,7154,8260,6792,3021,1671
"COG1186",3502,3028,4096,2930,2832,3906,4306,3454,1884,948
"COG1187",2256,1927,1944,2122,1587,2345,2295,2219,2584,948
"COG1188",158,170,154,211,133,147,98,96,317,103
"COG1189",293,491,929,477,542,432,930,430,192,75
"COG1190",2886,2802,2839,2774,2850,2995,3326,3095,2072,796
"COG1191",106,233,233,298,276,320,302,263,682,1535
"COG1192",3693,3166,3422,3632,3266,3611,3742,4101,5165,2127
"COG1193",858,553,2586,432,525,1273,2211,1572,158,78
"COG1194",4198,2092,3012,2169,2305,3568,3738,3728,1787,1448
"COG1195",2471,1258,2281,1597,1476,2270,2945,2364,1676,606
"COG1196",8982,7714,9201,6509,7856,7573,9089,8416,4410,1885
"COG1197",6794,6186,6766,5846,5880,6193,7781,6102,3909,1247
"COG1198",7871,6101,7639,5363,5547,6643,8197,6721,3334,1435
"COG1199",2193,4021,2423,3098,3095,2149,1395,2252,3701,3121
"COG1200",7154,5246,6750,4856,5022,6496,7869,6117,2818,1620
"COG1201",2713,2173,3963,2939,3809,2244,3432,4030,2216,526
"COG1202",0,0,0,1,6,0,0,0,1,4
"COG1203",9,355,191,144,75,105,19,213,457,183
"COG1204",1381,1132,371,1714,2265,467,110,963,444,187
"COG1205",378,583,145,448,239,155,114,158,91,161
"COG1206",297,327,1054,411,447,408,742,379,331,35
"COG1207",3126,1639,3317,2080,1858,2891,3846,2868,2192,939
"COG1208",5097,6522,5478,4594,5734,4700,5496,4823,2930,7580
"COG1209",2098,2370,2076,1924,2087,2377,2335,2231,1466,5547
"COG1210",1586,1065,1545,1362,1408,1421,1799,1393,1823,658
"COG1211",3043,2182,2635,1914,2060,2293,2940,2227,1061,718
"COG1212",3005,2186,2820,2192,2115,3154,2929,2716,1304,2432
"COG1213",440,1684,421,993,1387,474,610,577,256,3183
"COG1214",771,942,747,929,945,1313,1271,1166,1106,350
"COG1215",775,2667,1666,2140,2294,1157,1243,1814,1886,1088
"COG1216",2901,4847,2748,3722,4063,2730,2831,2466,2610,4074
"COG1217",5574,4222,4411,4330,4250,6575,5350,4232,3112,959
"COG1218",2759,1476,2347,2117,1767,2235,2931,2326,1384,608
"COG1219",4284,3083,4603,3400,3475,4597,4846,4071,2128,2246
"COG1220",2800,2801,2407,2437,2590,2404,2751,2587,2124,1029
"COG1221",4,157,74,257,82,56,34,112,1145,457
"COG1222",388,111,119,121,201,343,86,640,55,36
"COG1223",22,3,4,0,0,9,0,26,3,102
"COG1224",44,1,8,3,0,51,1,62,0,1
"COG1225",2992,1982,2594,2627,2891,2317,2986,2652,1815,533
"COG1226",2700,4712,3442,4382,3728,3087,2640,3637,6920,1943
"COG1227",137,29,41,14,5,189,46,144,22,12
"COG1228",6241,8964,3226,8377,8304,5682,3519,7422,5256,1448
"COG1229",128,173,117,67,121,133,161,74,1,29
"COG1230",94,1659,574,2074,947,224,105,641,4567,917
"COG1231",692,1650,217,1138,1383,863,63,615,906,604
"COG1232",1049,1735,742,813,1055,884,828,1390,151,173
"COG1233",7568,5426,8207,3684,4264,7723,8928,8209,895,996
"COG1234",2274,1933,2117,1981,2062,2034,2194,2668,1490,367
"COG1235",2497,2130,1811,1673,1772,2203,2125,2375,1587,780
"COG1236",1075,1161,1665,1880,1754,801,1349,1386,2525,856
"COG1237",135,52,82,133,152,202,196,143,1,12
"COG1238",1968,1412,1278,1510,1330,1737,1448,1616,1364,455
"COG1239",765,622,2319,559,633,1337,2351,1392,183,205
"COG1240",160,108,1021,33,45,527,725,400,177,47
"COG1241",1300,1057,378,1546,2149,943,148,1474,726,6202
"COG1242",45,346,43,206,305,23,19,37,38,9
"COG1243",414,875,249,841,1075,1233,110,111,339,359
"COG1244",407,94,173,194,298,307,93,568,46,21
"COG1245",780,739,228,1137,1559,390,111,826,163,117
"COG1246",175,596,199,633,473,224,60,211,1307,356
"COG1247",243,312,96,275,354,243,97,194,136,89
"COG1249",7155,7340,8853,8774,7935,7681,8151,8318,8415,3306
"COG1250",10487,10410,7455,10330,10792,8806,7448,10158,7576,3733
"COG1251",30,928,365,662,221,80,53,223,3378,1323
"COG1252",951,560,3874,1111,729,1531,2840,1639,2013,1199
"COG1253",2885,3593,3240,3250,3472,3508,3331,3424,2652,1074
"COG1254",155,549,46,468,573,86,89,85,100,63
"COG1255",0,0,0,0,1,0,0,0,0,1
"COG1256",250,524,801,932,676,610,735,656,1904,698
"COG1257",1208,885,532,1338,1320,1035,637,1562,1205,187
"COG1258",561,546,210,889,1307,313,82,771,25,94
"COG1259",469,714,258,376,485,536,305,504,37,120
"COG1260",499,1760,426,1229,1702,621,186,437,116,432
"COG1261",29,207,121,432,310,98,81,87,912,345
"COG1262",2691,5709,2114,5283,5606,2859,3188,2985,2539,3655
"COG1263",0,9,0,11,6,0,0,1,20,20
"COG1264",0,8,0,17,5,0,0,1,10,22
"COG1266",876,973,1453,490,644,978,1437,1179,117,214
"COG1267",1012,831,864,731,759,796,964,799,714,358
"COG1268",1121,649,1286,582,709,1074,1456,962,92,200
"COG1269",705,944,230,1451,2024,467,150,974,107,128
"COG1270",242,734,923,928,1056,374,748,432,757,213
"COG1271",11,1792,274,1410,956,94,43,278,2730,766
"COG1272",302,684,140,561,467,566,223,316,759,186
"COG1273",0,30,1,67,22,5,6,1,228,36
"COG1274",224,866,65,480,462,165,101,109,113,34
"COG1275",0,297,5,23,6,0,3,3,169,166
"COG1276",7,59,33,131,28,21,63,79,581,28
"COG1277",485,1312,488,942,1297,654,479,441,267,366
"COG1278",1440,1709,1298,1635,1720,1558,1196,1176,3619,1003
"COG1279",1121,145,793,446,309,769,927,875,437,313
"COG1280",4112,2442,3256,2763,2939,3245,3098,3535,1796,2481
"COG1281",242,183,1120,317,84,497,812,533,1141,330
"COG1282",4229,3056,4999,3130,3332,4122,5198,4587,1986,890
"COG1283",917,2199,712,1274,1298,853,420,951,2049,1307
"COG1284",18,206,90,293,308,40,10,87,422,174
"COG1285",4,256,28,92,58,32,5,4,446,137
"COG1286",335,140,242,205,127,353,321,219,727,175
"COG1287",1739,1103,673,1370,1934,1262,397,2745,279,246
"COG1288",10,84,47,199,78,37,62,17,679,280
"COG1289",1,88,190,360,68,39,7,31,359,705
"COG1290",4653,3808,4630,3797,3739,4132,4587,4306,1684,1146
"COG1291",396,1580,771,1311,1447,538,514,625,2469,1343
"COG1292",1736,1144,1821,2915,1314,1636,1020,1633,4890,1354
"COG1293",1138,908,1486,1487,2022,884,1019,1403,213,212
"COG1294",2,338,149,653,347,59,44,191,2040,527
"COG1295",273,594,816,1004,598,522,790,635,1828,560
"COG1296",985,309,762,676,486,830,711,715,557,209
"COG1297",619,1996,477,748,1159,773,345,1226,158,95
"COG1298",320,725,902,1271,966,727,769,701,3009,950
"COG1299",26,39,74,64,2,29,26,38,82,168
"COG1300",13,33,24,50,31,13,5,9,160,162
"COG1301",1882,1746,1387,1746,1609,1902,1879,2027,2518,930
"COG1302",0,6,4,1,1,4,2,2,0,1
"COG1303",199,202,63,338,503,132,22,234,27,35
"COG1304",4499,2142,4454,2617,2456,4166,5540,4690,1585,1043
"COG1305",811,2751,1971,1628,1312,742,1914,711,4443,1721
"COG1306",291,49,275,54,100,312,164,312,15,115
"COG1307",220,556,85,310,443,68,6,101,13,59
"COG1308",52,183,8,174,283,20,6,23,88,12
"COG1309",1802,2700,1830,3194,1562,2040,1401,2030,10942,4022
"COG1310",202,518,1598,626,798,369,86,299,317,4106
"COG1311",497,375,154,146,338,359,89,513,414,123
"COG1312",382,474,334,373,531,428,460,393,52,129
"COG1313",1,256,0,16,20,0,0,0,10,0
"COG1314",66,84,99,91,40,108,55,109,411,94
"COG1315",18,353,76,518,460,87,18,153,705,71
"COG1316",173,317,246,217,240,229,93,196,9,71
"COG1317",12,278,97,453,448,28,10,84,900,285
"COG1319",1206,3814,1013,2277,2828,1035,653,1200,667,340
"COG1320",21,91,72,119,77,37,112,50,273,91
"COG1321",771,1007,486,1091,1464,742,534,861,93,233
"COG1322",4419,2691,3424,2840,3065,3663,3949,4134,2083,1047
"COG1324",246,653,405,524,666,158,318,333,336,71
"COG1325",39,172,0,280,371,1,5,7,16,21
"COG1326",146,21,48,71,115,93,15,179,0,12
"COG1327",1323,794,1396,890,870,1245,1502,1105,896,329
"COG1328",163,968,52,905,1148,15,12,19,290,327
"COG1329",1488,547,1255,521,621,1256,1450,1075,282,259
"COG1330",224,1060,2984,1604,1350,893,1660,793,3094,754
"COG1331",2238,4053,1747,3424,4487,1966,1944,1776,230,620
"COG1333",305,43,909,12,9,505,729,493,115,28
"COG1334",10,45,21,72,16,11,7,32,350,100
"COG1335",740,1923,1111,1311,1350,900,856,644,2535,868
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,7,0,0,0,0,0,0,0,0
"COG1338",143,305,337,396,341,287,285,303,895,357
"COG1339",165,347,57,449,647,103,33,181,17,40
"COG1340",273,80,133,88,181,178,53,405,15,17
"COG1341",12,1,2,1,0,6,1,10,0,0
"COG1343",0,9,2,7,4,1,2,1,2,5
"COG1344",789,3068,3044,4464,4869,1883,2412,2018,4851,2244
"COG1345",135,714,625,1137,1244,408,560,413,1973,670
"COG1346",31,116,95,212,34,34,29,100,812,331
"COG1347",699,276,485,342,260,677,841,846,776,192
"COG1348",154,22,1060,18,5,320,577,403,96,17
"COG1349",309,347,265,597,189,395,116,278,1068,369
"COG1350",892,2111,493,1017,1173,377,569,986,96,143
"COG1351",2620,2844,5890,2623,3504,6018,2286,4139,3807,23386
"COG1352",46,722,265,805,366,193,88,488,3779,962
"COG1353",0,50,0,1,0,1,0,0,0,0
"COG1354",2580,2253,2562,2040,2429,2317,2962,2235,1363,605
"COG1355",12,727,44,363,474,21,23,26,627,47
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",1693,4225,2698,3180,3719,2335,2133,2044,1667,2646
"COG1358",175,139,55,200,273,65,18,160,62,16
"COG1359",118,174,105,195,231,181,221,116,147,186
"COG1360",1207,2189,1224,1642,1576,1325,1536,1354,2485,923
"COG1361",76,478,0,808,1078,0,0,5,94,52
"COG1362",144,216,184,294,235,143,76,86,249,289
"COG1363",730,324,441,369,444,782,635,775,146,441
"COG1364",3134,2112,3390,2442,2581,2931,3705,2431,1144,797
"COG1366",71,241,244,329,257,184,206,179,651,260
"COG1368",472,1694,489,1485,1631,579,227,544,1131,1246
"COG1369",0,15,1,0,1,0,0,1,19,0
"COG1370",386,260,204,487,726,292,90,807,12,55
"COG1371",61,285,19,252,357,39,7,28,62,46
"COG1372",492,730,5543,159,376,3674,1798,1513,14442,67777
"COG1373",7,344,32,90,101,133,35,56,761,192
"COG1374",10,1,1,0,0,6,1,6,4,0
"COG1376",153,342,244,488,265,327,164,235,660,426
"COG1377",206,408,535,606,513,411,497,428,1497,543
"COG1378",346,701,157,491,659,133,51,379,537,40
"COG1379",1,235,2,12,22,0,1,0,195,0
"COG1380",2,10,15,44,7,15,4,7,211,119
"COG1381",1875,1711,1923,1492,1634,1619,2238,1374,1011,480
"COG1382",0,10,2,1,3,0,0,1,29,0
"COG1383",45,27,23,18,32,40,8,72,40,6
"COG1384",4227,2022,3164,2120,2640,3052,3505,3306,699,577
"COG1385",2780,1833,2865,1951,1987,2511,3011,2369,1259,685
"COG1386",2102,1862,2077,1745,1952,1848,2158,1873,991,526
"COG1387",485,629,147,436,668,366,155,630,60,64
"COG1388",249,480,258,311,317,196,172,244,322,417
"COG1389",871,699,274,823,1218,550,183,1102,224,117
"COG1390",223,158,60,184,292,72,29,192,14,39
"COG1391",516,1280,702,1519,1153,790,471,778,3224,931
"COG1392",536,850,213,1153,1193,345,275,322,259,256
"COG1393",621,688,540,930,839,543,407,492,1415,324
"COG1394",270,368,70,542,745,143,32,329,39,52
"COG1395",0,42,0,2,2,0,0,0,24,1
"COG1396",2180,2065,2112,2307,2021,1711,2436,1854,3398,2526
"COG1397",105,367,164,233,255,78,62,22,531,60
"COG1398",401,332,886,519,395,1570,978,1288,2308,3366
"COG1399",155,602,175,458,443,191,40,155,657,159
"COG1400",10,13,5,1,9,6,0,2,0,0
"COG1401",103,633,298,372,357,255,117,406,778,238
"COG1402",428,717,802,978,1309,539,887,502,624,234
"COG1403",1695,1582,2336,1591,1451,1991,2130,1931,1143,4704
"COG1404",10518,7434,5743,8703,9642,9494,3890,15593,8476,4090
"COG1405",1906,1313,510,2073,2826,1597,249,1195,422,753
"COG1406",1,88,13,88,24,9,2,38,236,21
"COG1407",162,413,710,510,568,262,790,322,542,86
"COG1408",484,307,366,382,437,551,680,503,67,135
"COG1409",1799,2762,1216,2657,2840,1155,826,1356,1816,672
"COG1410",2530,5846,4678,4529,4901,2775,3541,2603,3454,1336
"COG1411",64,43,44,25,63,65,86,48,0,18
"COG1412",24,43,9,2,10,36,3,24,27,1
"COG1413",854,2353,1028,1102,1501,1188,837,914,145,94
"COG1414",930,1188,632,1179,763,1155,448,546,1294,681
"COG1415",41,322,13,220,191,34,13,38,26,15
"COG1416",6,15,29,10,8,13,7,7,15,6
"COG1418",358,749,188,452,480,361,182,235,188,197
"COG1419",52,318,236,667,497,138,228,188,1450,345
"COG1420",655,1623,455,1041,1249,685,646,545,457,104
"COG1422",155,267,47,364,536,100,15,214,98,39
"COG1426",152,600,164,496,506,235,229,225,930,267
"COG1427",260,206,94,214,301,191,53,300,3,56
"COG1428",1391,1059,751,680,781,1236,999,1166,260,211
"COG1429",1081,736,7738,697,898,2704,5794,2414,802,825
"COG1430",406,488,1745,504,430,694,463,842,842,1349
"COG1431",1,37,14,27,7,9,1,11,39,106
"COG1432",122,1154,189,663,670,223,105,234,866,463
"COG1433",0,4,0,2,1,1,0,0,0,0
"COG1434",486,810,590,584,571,540,546,477,841,219
"COG1435",1448,892,844,1033,954,1431,808,1111,586,949
"COG1436",83,52,34,75,97,73,10,117,12,7
"COG1437",2,33,5,27,16,16,4,6,42,5
"COG1438",119,99,108,148,94,178,94,138,190,22
"COG1439",136,111,30,198,333,83,24,203,7,31
"COG1441",89,129,48,182,294,75,4,58,5,4
"COG1442",200,90,156,6,12,231,175,202,137,119
"COG1443",357,212,189,394,571,412,250,390,55,58
"COG1444",69,354,119,551,207,52,9,202,997,98
"COG1445",8,25,55,58,3,5,9,13,90,154
"COG1446",1004,1790,572,1421,1664,815,801,1510,563,211
"COG1448",391,202,376,366,151,490,307,612,1023,495
"COG1449",387,40,558,41,29,357,246,921,17,40
"COG1450",1321,2634,1111,2418,2013,1477,1430,1450,4086,683
"COG1451",442,626,372,646,630,477,285,478,976,274
"COG1452",4211,2206,3275,3144,2799,2274,3255,2083,2454,881
"COG1453",182,393,2254,163,214,431,1572,444,28,6
"COG1454",4055,3156,3431,3268,3468,3670,3799,3243,2357,1573
"COG1455",2,0,1,16,0,1,1,1,1,4
"COG1456",0,360,0,30,27,0,0,0,6,0
"COG1457",44,242,105,296,167,67,24,182,609,466
"COG1459",1592,2845,1743,2603,2370,1749,2143,1699,4275,1044
"COG1460",9,31,8,6,25,24,10,7,13,6
"COG1461",297,680,113,454,634,174,15,181,16,57
"COG1462",305,322,1081,421,243,1599,132,624,2136,4976
"COG1463",237,260,738,329,176,413,754,438,828,544
"COG1464",0,12,37,35,5,2,10,5,150,162
"COG1465",346,351,84,664,939,149,68,377,21,67
"COG1466",3235,2390,2820,2492,2543,2618,3331,2334,1127,646
"COG1467",451,592,141,919,1388,326,87,553,38,133
"COG1468",0,47,8,14,13,2,1,3,6,2
"COG1469",335,294,318,633,346,410,207,316,603,254
"COG1470",21,33,16,7,13,88,3,60,1,8
"COG1471",270,329,85,410,560,172,51,305,163,54
"COG1472",7279,6221,4844,5509,5124,6910,6844,7242,4117,1657
"COG1473",2819,3264,2477,2904,3129,4405,4114,5406,2394,803
"COG1474",1049,621,274,771,1099,465,145,1204,459,102
"COG1475",3343,2699,3654,2594,2461,3384,3119,3486,5612,28441
"COG1476",293,103,72,178,184,219,61,184,219,19
"COG1477",1264,1547,842,1532,1245,1345,1251,1286,2146,431
"COG1478",368,633,234,837,1072,485,282,514,75,171
"COG1479",221,1125,292,565,426,575,229,407,1643,2769
"COG1480",927,1923,1570,798,1045,1234,1558,1366,155,160
"COG1481",0,9,1,0,4,8,1,3,0,8
"COG1482",70,206,125,250,211,128,97,70,131,52
"COG1483",6,164,51,74,67,7,44,18,297,24
"COG1484",58,3164,373,1119,681,131,36,322,1930,5290
"COG1485",2598,437,1878,697,442,2027,2524,1783,1625,537
"COG1486",625,637,636,395,449,331,693,654,16,28
"COG1487",1,55,23,39,17,14,7,18,182,85
"COG1488",424,592,475,481,457,457,549,471,1903,313
"COG1489",1182,1100,1575,870,887,1135,1567,1023,755,337
"COG1490",707,728,439,726,624,650,384,695,325,199
"COG1491",157,211,33,277,346,128,28,277,131,47
"COG1492",303,816,1219,733,885,556,1191,511,1047,257
"COG1493",94,68,60,95,83,113,86,85,66,24
"COG1494",1680,1025,1936,1027,1144,1542,2011,1670,581,888
"COG1495",671,331,591,745,480,607,742,604,801,307
"COG1496",1897,1416,1817,1414,1493,1517,2053,1312,975,523
"COG1497",0,4,0,0,1,0,0,0,0,0
"COG1498",486,509,146,669,975,215,69,468,59,94
"COG1499",321,94,115,105,245,195,73,459,36,26
"COG1500",290,343,84,446,665,130,57,322,202,60
"COG1501",296,442,177,676,332,248,98,226,908,107
"COG1502",274,996,536,1158,575,489,174,667,3259,1615
"COG1503",490,612,151,710,1070,287,79,580,361,93
"COG1505",1483,1252,883,1464,1328,1435,1289,1636,1407,254
"COG1506",5544,8648,5047,8304,7536,5689,5482,7431,7440,1877
"COG1507",61,26,52,55,32,122,55,140,3,54
