"","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG0824",3128,2241,3006,2600,2883,3169,2698,3286,2865,2693
"COG0825",3979,1088,3251,3373,3496,3361,1931,3483,3618,3397
"COG0826",21,3128,1208,1070,124,139,2400,107,3511,295
"COG0827",247,1360,286,230,124,462,210,785,228,170
"COG0828",689,406,318,266,454,562,307,633,324,472
"COG0829",494,219,355,424,445,506,868,495,487,758
"COG0830",557,213,420,572,546,429,699,433,368,585
"COG0831",246,115,232,278,219,171,370,191,221,282
"COG0832",243,94,301,391,238,184,473,196,264,276
"COG0833",11,6,2,2,1,0,2,1,1,3
"COG0834",6761,5690,4824,4239,5866,5955,5207,5687,4677,4917
"COG0835",31,4320,673,187,61,47,1348,46,178,89
"COG0836",1706,1506,1547,1453,1306,2001,2098,2108,2661,2324
"COG0837",851,975,348,286,848,782,306,731,612,814
"COG0838",1304,167,1304,1368,1299,1266,826,1290,1548,1253
"COG0839",2011,127,1743,1963,1733,1687,1477,1651,1734,1605
"COG0840",226,27476,3984,1259,312,279,22950,201,1891,1151
"COG0841",14540,44927,13867,11079,12866,14732,21367,14361,12304,12928
"COG0842",3955,5955,4155,4171,3401,3827,5532,3817,3379,3330
"COG0843",8188,4073,6293,7128,7991,7640,5714,7367,8819,7965
"COG0845",5888,29958,8148,6562,5913,6358,10794,6314,8828,6894
"COG0846",591,955,1409,1557,666,813,2065,721,1165,837
"COG0847",3230,6210,2292,2235,3363,3494,3245,3549,2558,3236
"COG0848",1771,2124,1379,1300,1300,1546,1252,1451,1074,1239
"COG0849",2756,1789,2940,2775,2411,2908,2264,2906,3168,2708
"COG0850",158,496,133,88,187,52,214,29,58,253
"COG0851",73,130,38,26,119,38,66,21,29,111
"COG0852",2003,193,2025,2294,1897,1868,2068,1860,1950,1960
"COG0853",172,61,123,116,267,371,300,322,167,260
"COG0854",2462,969,1150,1119,2128,2223,1135,2288,1467,2043
"COG0855",1298,2728,712,679,2580,990,1934,921,538,4924
"COG0856",23,35,118,93,213,149,35,159,44,254
"COG0857",281,1175,403,221,410,140,535,92,454,610
"COG0858",1269,487,933,920,1263,1298,732,1407,1010,1172
"COG0859",6500,1892,6307,6030,4936,5111,6239,5509,7052,5031
"COG0860",1137,1686,1603,1491,1607,1892,1781,1884,2237,1991
"COG0861",2802,511,1026,1232,2059,1801,538,1832,1384,2051
"COG0863",5627,974,3166,3697,5661,3552,3099,4002,3576,3648
"COG0864",1,14,105,180,9,48,282,47,14,20
"COG1001",109,736,1685,2177,240,519,2629,538,515,260
"COG1002",334,5108,779,850,810,773,739,732,473,930
"COG1003",8574,2948,4505,4190,9608,7185,4800,7063,6649,7761
"COG1004",6098,2264,3678,4098,5641,4173,4128,4231,4310,4650
"COG1005",3835,491,4303,4868,3859,3495,3957,3456,3855,3969
"COG1006",63,59,214,227,88,77,144,66,142,69
"COG1007",5415,570,5327,5987,5212,4750,4765,4988,5431,5379
"COG1008",4246,431,3303,3429,4178,5133,3276,5115,5844,6323
"COG1009",7282,1154,6613,7372,6930,6375,5558,6315,6535,7031
"COG1010",259,30,420,642,474,350,923,328,528,731
"COG1011",4558,3415,4799,4562,3733,4800,3297,4863,4658,3976
"COG1012",28140,20960,26710,26645,28485,30301,21428,29725,23709,25937
"COG1013",792,314,2952,3148,1187,1446,2533,1280,9116,1498
"COG1014",2368,425,5580,5643,2150,2921,5091,2852,11038,2822
"COG1015",436,110,280,199,439,425,194,485,462,334
"COG1017",4,352,33,18,10,3,254,0,15,20
"COG1018",373,4336,1684,1763,773,1154,2672,1272,1384,709
"COG1019",13,43,623,706,126,147,914,138,102,230
"COG1020",197,1584,434,397,280,502,2520,468,304,276
"COG1021",7,26,112,93,14,24,104,21,61,28
"COG1022",7583,4283,5837,5886,7150,4069,3110,4174,6036,4802
"COG1023",223,25,125,119,155,257,27,233,115,54
"COG1024",16107,13577,19997,18855,16777,20595,13508,20000,19358,17925
"COG1025",360,4709,1390,1156,312,347,1327,314,759,473
"COG1026",1083,1604,642,389,722,1075,196,1132,481,584
"COG1027",13,121,942,1231,15,163,1754,184,207,39
"COG1028",38402,27986,44707,43871,37602,42785,28252,42282,37665,39041
"COG1029",171,13,70,84,145,80,39,114,181,65
"COG1030",304,172,1202,1224,302,378,832,419,1690,518
"COG1031",46,54,258,208,588,432,77,446,113,483
"COG1032",2663,2617,12372,14177,2808,1766,7613,1695,17105,2089
"COG1033",9665,10384,10611,9870,12117,11693,7369,11880,10711,10894
"COG1034",5974,266,3201,3458,4657,4519,2370,4713,4621,4104
"COG1035",192,24,943,1232,191,284,362,308,1334,262
"COG1036",42,3,16,16,57,23,8,27,22,18
"COG1038",751,214,344,311,763,867,666,893,2174,855
"COG1039",8,5,47,23,19,27,404,30,47,12
"COG1040",33,1023,376,305,70,36,460,31,769,117
"COG1041",48,75,260,228,420,358,68,406,176,471
"COG1042",552,336,4183,5402,1087,1825,5011,1720,2754,1269
"COG1043",2677,789,1740,1652,2466,2222,1373,2316,2198,2262
"COG1044",3410,1302,2263,2201,3043,2910,2187,2850,2952,2977
"COG1045",1887,2225,1216,1051,1601,1558,1109,1537,1489,1374
"COG1047",172,1188,1332,1598,651,694,2491,653,561,634
"COG1048",8256,6311,7649,8109,7438,7172,8191,7294,7465,7385
"COG1049",2924,4769,1220,645,3041,3105,1743,2954,727,2945
"COG1051",692,305,1095,1015,992,934,823,923,812,988
"COG1052",5364,2606,3166,3358,4052,3975,2870,3981,2720,3482
"COG1053",13172,3642,10652,11294,12304,12368,7099,11695,11099,11396
"COG1054",3524,1324,1725,1714,3621,3790,1195,3919,391,3416
"COG1055",932,1868,2432,2313,1890,2031,2825,1982,2210,2060
"COG1056",17,27,239,317,141,196,606,197,99,216
"COG1057",2146,741,1294,1254,1869,1963,1154,2083,1521,1913
"COG1058",1793,146,1239,1311,1728,2264,1039,2230,2330,2619
"COG1059",1,0,0,0,2,6,4,4,23,5
"COG1060",1453,1861,4498,5391,2139,2448,5348,2459,2429,2383
"COG1061",2813,2304,949,759,3948,3108,3663,3451,2323,2622
"COG1062",805,1697,3181,3250,1213,1233,2375,1191,2478,1225
"COG1063",1780,1362,3170,3574,1891,2737,3853,2723,4563,2967
"COG1064",579,1489,1570,1959,645,1457,3891,1463,1574,1020
"COG1066",913,1822,1485,1331,1749,1290,1234,1133,1902,1466
"COG1067",84,2474,740,470,711,583,678,518,359,892
"COG1069",43,1119,387,438,100,99,273,105,203,98
"COG1070",1607,2310,1127,1161,2076,1851,566,1876,1155,2144
"COG1071",3444,1949,4347,4515,6264,4921,3106,4895,4218,6016
"COG1072",137,66,62,60,124,229,38,311,134,171
"COG1073",2655,4047,2039,1924,2191,3421,2526,3350,3384,3601
"COG1074",1891,4065,3101,2616,4488,3899,3798,3967,3314,5143
"COG1075",262,800,634,492,385,307,1034,294,1036,692
"COG1076",998,1672,1331,1230,853,982,899,1001,1373,964
"COG1077",4212,1381,2667,2504,4606,3548,2104,3451,3396,3731
"COG1078",453,196,1159,1464,1172,852,2465,854,323,1309
"COG1079",2054,201,2108,2032,1747,1854,1241,1858,2019,1774
"COG1080",887,151,473,413,902,617,151,644,1081,719
"COG1082",2337,3712,3116,2810,2140,2817,1340,2934,3038,2771
"COG1083",2231,1001,1287,1396,1630,1482,1513,1502,2034,1669
"COG1084",46,68,205,167,420,415,56,395,82,501
"COG1085",145,1860,1101,1332,162,327,1582,309,523,252
"COG1086",3083,1391,2900,3187,2566,2330,3754,2399,2743,2604
"COG1087",1814,1575,1300,1235,1694,1480,1530,1455,1772,1715
"COG1088",3442,1679,3065,3318,3235,2542,3237,2845,2956,2449
"COG1089",4502,1442,2396,2608,4046,2812,1746,2979,3250,2833
"COG1090",890,1225,1001,866,1665,1276,1375,1290,914,1858
"COG1091",1987,1498,1939,2152,1827,1701,2133,1753,2511,1682
"COG1092",155,3262,725,399,351,268,2652,277,450,246
"COG1093",33,64,791,1131,326,381,1285,371,158,399
"COG1094",35,46,517,627,320,304,742,331,115,333
"COG1095",33,32,511,640,244,228,791,252,123,318
"COG1096",11,40,284,361,116,255,308,238,52,186
"COG1097",17,38,588,793,157,246,1621,236,140,238
"COG1098",1,0,1,0,0,0,0,3,0,0
"COG1099",0,9,55,56,5,34,7,41,66,39
"COG1100",1098,437,458,495,1688,1039,766,962,509,2214
"COG1101",9,37,5,0,12,32,18,21,8,15
"COG1102",22,34,558,670,188,165,680,177,138,209
"COG1104",2632,2394,3072,3414,3033,2765,4338,2645,3706,3126
"COG1105",6,44,31,77,7,0,37,1,20,20
"COG1106",9,23,19,12,0,1,14,0,5,3
"COG1107",0,1,2,3,0,0,5,1,5,0
"COG1108",3394,371,1159,1257,3120,2597,897,2609,1076,3064
"COG1109",11529,4324,8746,9356,10634,10294,9078,10366,8512,10529
"COG1111",77,130,1151,1451,671,719,1917,705,313,905
"COG1112",978,5152,1047,1106,2040,2212,1777,2129,1491,1919
"COG1113",15,1,1,1,1,1,20,0,4,0
"COG1114",5,109,28,61,2,1,80,0,12,17
"COG1115",2234,3450,2452,2375,2564,3152,5050,2993,3125,2487
"COG1116",459,1850,1749,1940,649,738,2018,724,970,909
"COG1117",2581,1041,411,392,2867,665,707,648,384,2773
"COG1118",38,79,127,141,29,37,170,43,149,60
"COG1119",211,1545,853,779,247,246,588,240,687,454
"COG1120",129,600,565,521,416,220,474,218,277,224
"COG1121",3223,302,897,976,2974,2412,841,2305,764,2948
"COG1122",793,238,536,571,920,510,340,496,1121,1053
"COG1123",3916,949,3070,3116,4347,4153,2272,4078,2029,4347
"COG1124",5,3,17,33,1,4,10,0,31,7
"COG1125",13,23,94,129,9,16,72,28,39,65
"COG1126",2568,359,1957,1939,2476,2748,981,2779,1990,2246
"COG1127",474,1497,395,354,869,705,2062,733,476,910
"COG1129",2615,314,2629,2449,1975,3171,965,3117,1602,2343
"COG1131",7204,8577,8659,9039,8133,8435,9733,8144,8255,8142
"COG1132",16885,8869,15254,14500,17161,15218,9991,15460,13911,17823
"COG1133",2210,63,962,964,1565,1531,582,1612,1332,1304
"COG1134",206,736,654,743,401,207,1178,171,797,498
"COG1135",19,113,473,759,42,33,1142,25,49,51
"COG1136",4319,4988,5416,5266,5398,4886,3917,5116,5155,5364
"COG1137",2879,1037,1689,1796,2530,2577,1489,2547,2241,2466
"COG1138",7780,2710,4940,4935,6470,7076,2457,7154,4812,6345
"COG1139",12,94,835,820,17,22,208,13,1144,90
"COG1140",6,522,145,153,7,62,92,47,5507,63
"COG1141",72,5,1,0,128,56,0,65,26,162
"COG1142",310,6,163,120,378,117,21,101,461,485
"COG1143",1910,293,2048,2156,1628,1017,1106,935,1279,1129
"COG1144",0,0,59,87,0,1,8,1,1439,1
"COG1145",267,461,983,950,442,338,367,345,2276,500
"COG1146",2145,530,2361,2660,1702,1841,2046,1714,2174,1602
"COG1148",2,12,659,781,14,23,250,8,2486,35
"COG1150",6,4,27,73,9,1,1,4,423,19
"COG1151",0,49,0,0,0,0,0,0,659,0
"COG1153",13,4,12,15,7,12,1,8,37,4
"COG1154",6767,2250,3732,3826,5492,5663,2329,5708,5016,5675
"COG1155",78,149,1956,2615,678,682,2497,638,317,869
"COG1156",78,95,1049,1440,543,563,1757,571,272,555
"COG1157",261,1466,707,641,360,197,1443,204,351,379
"COG1158",5412,2165,3728,3576,4784,4836,3081,4753,4323,4577
"COG1159",1371,1185,1256,1043,1576,1663,1258,1653,1274,1388
"COG1160",2676,1939,2453,2172,2911,3061,2271,3114,2634,3140
"COG1161",176,1102,272,205,394,279,251,201,164,145
"COG1162",681,1933,896,713,915,1073,803,1050,642,1052
"COG1163",68,105,853,1106,445,540,1260,456,231,524
"COG1164",745,344,2072,2395,1090,1774,2454,1792,1008,1600
"COG1165",585,113,863,923,1091,652,1222,580,810,1063
"COG1166",562,1658,314,172,626,324,1970,231,264,1110
"COG1167",1036,3102,1912,1481,901,1241,1378,1218,1169,838
"COG1168",247,2091,785,579,355,572,434,613,367,439
"COG1169",589,112,688,680,755,466,986,414,701,978
"COG1171",4882,3561,5222,5244,4765,5603,4180,5515,3996,4710
"COG1172",3505,273,2591,2395,2407,3466,953,3509,1719,2832
"COG1173",3557,1258,6990,7091,4039,4602,5188,4411,4990,4352
"COG1174",19,46,169,196,18,11,170,15,86,80
"COG1175",7456,663,4913,4794,5743,6727,2149,6713,5101,5900
"COG1176",3670,338,3981,3968,2978,3291,1433,3099,3730,2549
"COG1177",2904,279,3220,3185,2507,2611,1142,2472,3183,2036
"COG1178",7933,1748,5257,5026,7312,7713,2618,7843,4675,6504
"COG1179",12,926,154,62,47,134,668,129,79,23
"COG1180",9,88,775,976,19,29,992,27,1110,57
"COG1181",2518,688,1792,1880,2102,3253,2588,3280,3374,3148
"COG1182",817,731,116,79,520,645,357,655,111,361
"COG1183",2478,1255,2170,2108,2249,2431,1669,2490,2460,2188
"COG1184",6,19,62,62,19,42,107,33,151,10
"COG1185",5554,1849,3434,3454,5079,7289,4086,7156,6561,7193
"COG1186",4093,2166,2773,2788,3611,3606,2552,3571,3161,3751
"COG1187",1690,2412,1519,1286,2148,2276,2381,2238,1862,1867
"COG1188",86,593,163,118,175,122,187,143,151,133
"COG1189",368,64,578,596,426,338,640,329,601,742
"COG1190",2537,2032,2850,2467,2895,2952,2252,2905,2551,2819
"COG1191",137,784,503,453,218,169,869,175,415,300
"COG1192",4125,6842,3775,3632,4034,3757,4103,3600,3187,4105
"COG1193",946,145,780,740,1809,868,1516,859,610,1480
"COG1194",4142,1628,2176,2039,3599,3820,1855,4106,2371,3412
"COG1195",1344,1314,1021,977,1408,2303,1628,2415,1499,2327
"COG1196",9182,3431,7119,7907,8691,9016,8761,9039,7519,9528
"COG1197",5317,4110,5835,5188,6539,6547,5387,6648,6706,6510
"COG1198",8540,3214,5427,5483,7154,7673,4239,7821,6791,7522
"COG1199",968,3299,3049,2613,1917,2208,2580,2238,3563,2502
"COG1200",7807,2859,4651,4208,6607,7145,3864,7114,5723,6651
"COG1201",1448,3987,4067,5022,3535,1867,3473,1782,677,3260
"COG1202",0,4,6,2,0,0,2,1,0,1
"COG1203",5,1536,131,118,13,14,458,4,97,93
"COG1204",115,966,2307,2846,1071,1536,3489,1411,426,1232
"COG1205",53,3171,268,305,109,405,198,384,522,274
"COG1206",424,75,430,489,645,215,697,211,295,596
"COG1207",2538,1381,1199,1098,2028,3013,1890,3070,1966,3033
"COG1208",6132,950,5460,5738,5700,4718,5386,4950,6491,5143
"COG1209",2444,1825,2155,2459,2462,2126,2638,2106,2346,2115
"COG1210",2201,968,1471,1485,1662,1519,1898,1538,1096,1518
"COG1211",3376,1113,1806,1759,2397,2774,985,2867,2411,2651
"COG1212",3495,976,1913,1905,2746,2988,1540,3000,2533,2479
"COG1213",1008,95,2066,2291,754,697,2139,735,2138,686
"COG1214",939,983,1312,1187,1154,1162,1007,1178,1510,1264
"COG1215",569,1153,2427,2979,1501,855,4263,819,1473,1753
"COG1216",3018,2532,3727,3853,2762,1781,2568,1999,3220,2152
"COG1217",4903,2662,4243,3796,6053,5627,3598,5460,4672,3327
"COG1218",2783,2103,1698,1583,2295,2761,1324,2745,2009,2522
"COG1219",5014,1916,3335,3248,4315,4291,2751,4190,3646,4141
"COG1220",3652,2002,2453,2570,2898,2763,1406,2830,3270,2809
"COG1221",17,3932,201,73,28,12,414,7,203,128
"COG1222",47,102,253,205,620,546,71,595,138,513
"COG1223",0,7,1,0,17,17,0,22,0,15
"COG1224",1,5,0,0,27,53,4,55,0,14
"COG1225",2555,1565,2733,2958,2963,2924,3909,2928,1703,3039
"COG1226",2072,8794,3849,3261,3248,1876,3836,1746,2630,2161
"COG1227",15,43,2,17,81,125,114,161,5,40
"COG1228",2920,11781,8629,8599,4564,6528,6559,6261,8042,5655
"COG1229",190,5,147,110,168,109,35,154,171,92
"COG1230",74,5325,1438,1213,277,122,3080,82,969,434
"COG1231",210,1739,1176,1174,269,453,450,513,797,229
"COG1232",636,182,1113,1142,858,1057,638,1051,2014,747
"COG1233",7539,693,3893,3965,9025,7556,3031,7551,5474,8980
"COG1234",1980,961,2350,2337,2476,2309,1728,2231,1938,2342
"COG1235",2040,2226,1732,1522,2235,2417,1005,2499,2343,2481
"COG1236",390,1797,1206,1506,863,1056,2706,1024,496,1716
"COG1237",123,20,173,185,92,161,50,174,103,72
"COG1238",1817,1895,1288,1320,1620,1872,1402,2058,1610,1541
"COG1239",1111,106,833,809,1757,800,408,760,658,1666
"COG1240",335,15,118,142,193,142,38,151,78,531
"COG1241",98,117,1246,1648,749,1357,2999,1209,375,1196
"COG1242",17,50,280,253,35,20,524,33,391,82
"COG1243",221,46,1060,1525,160,422,2070,431,428,210
"COG1244",53,82,244,222,537,447,72,382,132,567
"COG1245",75,129,1415,1982,700,791,1979,787,266,793
"COG1246",33,1304,470,404,97,185,618,179,600,132
"COG1247",89,164,378,397,116,183,296,230,297,169
"COG1249",7893,8884,8676,8246,8012,7403,9763,7222,7234,8774
"COG1250",8464,8189,9985,9618,9060,10686,9143,10455,10631,9097
"COG1251",19,1894,271,121,37,25,837,37,834,127
"COG1252",1827,2122,1047,1193,1963,990,1587,893,510,2598
"COG1253",2252,2118,3698,3951,3484,2957,3877,2881,3304,4015
"COG1254",52,49,596,675,65,128,641,143,481,140
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",336,2140,801,792,508,309,1659,221,406,507
"COG1257",433,2317,1364,1337,1391,1232,1862,1242,662,1313
"COG1258",68,103,1167,1478,685,567,1869,597,177,632
"COG1259",313,75,491,468,453,485,179,464,741,559
"COG1260",507,123,1787,2166,527,576,1826,551,1344,556
"COG1261",54,961,284,252,56,42,281,45,179,64
"COG1262",939,1802,3814,3997,2042,2831,4485,2574,6615,2945
"COG1263",0,214,2,1,0,0,2,0,7,3
"COG1264",0,297,1,3,1,0,3,2,1,2
"COG1266",671,648,504,632,1448,964,369,899,814,1413
"COG1267",1220,670,703,682,871,979,493,1025,1034,889
"COG1268",1711,78,660,850,1348,1140,512,1130,875,1326
"COG1269",109,148,2018,2570,798,713,3241,721,339,891
"COG1270",211,769,648,807,307,283,1608,229,449,533
"COG1271",25,3741,617,442,24,24,1537,19,1917,128
"COG1272",97,479,300,292,145,312,827,352,627,217
"COG1273",2,22,38,103,2,4,63,0,9,54
"COG1274",46,35,480,460,103,207,174,232,962,179
"COG1275",4,89,16,8,0,0,60,0,254,3
"COG1276",25,678,98,26,21,15,181,10,16,39
"COG1277",284,706,1304,1271,411,458,851,474,1227,692
"COG1278",1628,1535,1649,1698,1418,1003,1110,998,1187,927
"COG1279",1156,896,380,348,834,1053,282,1176,130,890
"COG1280",2811,2339,1776,1936,2538,4136,2166,4345,2857,3770
"COG1281",377,1277,175,117,533,226,966,223,52,619
"COG1282",5413,2125,3199,3141,4745,4335,1755,4147,3440,4999
"COG1283",498,2444,1132,962,693,869,2907,946,1647,493
"COG1284",11,1314,311,275,20,19,227,14,137,46
"COG1285",9,49,115,129,4,11,256,5,201,27
"COG1286",146,516,197,145,245,324,249,331,131,209
"COG1287",243,471,1761,2343,1869,1767,2297,1694,700,2825
"COG1288",14,450,177,122,28,11,305,11,32,32
"COG1289",23,695,76,155,26,5,155,1,10,90
"COG1290",5360,1990,3176,3516,4758,4800,2470,4552,4164,4299
"COG1291",298,1221,1331,1286,470,346,2744,394,1245,690
"COG1292",969,5415,1733,1290,991,1772,2976,1788,870,1293
"COG1293",365,116,1244,1717,1006,1101,3188,1142,488,1606
"COG1294",20,1815,212,118,7,7,1067,1,452,81
"COG1295",329,1661,774,759,574,280,1403,276,516,648
"COG1296",1082,743,388,333,797,832,697,906,324,652
"COG1297",307,169,1023,1022,1253,627,1449,650,1642,1169
"COG1298",391,2525,1193,1083,623,334,2288,346,528,613
"COG1299",11,196,8,14,25,12,24,16,3,41
"COG1300",2,31,29,81,6,10,82,5,5,22
"COG1301",1408,2123,1590,1395,1534,1896,3612,1966,1412,1763
"COG1302",5,0,2,0,4,0,0,2,5,0
"COG1303",18,46,487,654,218,174,671,198,56,243
"COG1304",6275,2384,2898,2887,5020,4675,1914,4463,2598,4543
"COG1305",874,3964,1505,1521,1123,835,3206,818,1886,1715
"COG1306",510,32,56,73,479,287,29,281,56,393
"COG1307",37,87,482,365,51,220,258,197,559,289
"COG1308",2,6,256,430,17,59,522,46,51,38
"COG1309",1244,11057,2591,1848,1159,1778,5982,1817,1936,1325
"COG1310",119,84,633,972,188,255,1037,243,404,254
"COG1311",87,110,316,331,450,512,130,537,242,530
"COG1312",197,394,748,673,311,368,234,375,589,323
"COG1313",0,4,18,17,0,2,3,3,263,2
"COG1314",91,475,85,42,56,71,114,56,60,58
"COG1315",13,1747,434,347,41,25,581,21,267,59
"COG1316",353,21,277,196,344,234,140,217,469,446
"COG1317",10,914,531,433,26,16,881,13,232,39
"COG1319",728,686,3222,3466,1256,1210,1119,1186,3897,1624
"COG1320",40,53,97,125,54,24,133,26,138,25
"COG1321",502,155,1444,1811,828,822,1910,851,613,922
"COG1322",4494,1718,2839,2961,4017,4333,2513,4471,2960,3917
"COG1324",140,323,409,399,213,215,759,204,638,400
"COG1325",1,2,351,544,4,48,776,50,29,19
"COG1326",17,31,73,66,174,158,20,156,22,250
"COG1327",1602,564,788,775,1249,1393,670,1375,994,1316
"COG1328",5,1060,1092,1558,6,162,1346,144,446,54
"COG1329",1979,53,623,727,1455,1426,709,1564,833,1551
"COG1330",796,3671,1449,1049,859,266,1155,231,904,1601
"COG1331",1966,294,5150,5830,1868,2196,3827,2306,2986,2604
"COG1333",434,73,37,51,536,311,124,338,76,540
"COG1334",2,491,55,17,4,7,70,3,8,13
"COG1335",445,1538,1646,1610,658,752,1178,761,1593,977
"COG1336",0,0,1,0,0,0,0,0,0,1
"COG1337",0,0,0,1,0,0,1,0,17,0
"COG1338",141,838,397,391,232,149,861,133,173,221
"COG1339",20,41,535,771,166,180,941,193,108,220
"COG1340",42,63,106,115,317,278,44,271,79,451
"COG1341",0,0,0,0,8,15,0,15,0,0
"COG1343",3,176,5,2,1,0,3,0,4,3
"COG1344",1104,7013,4501,4273,1809,771,7647,738,2732,2014
"COG1345",254,1751,1399,1158,344,149,1787,162,585,414
"COG1346",28,860,100,36,29,26,288,27,22,25
"COG1347",391,621,230,161,453,756,562,711,298,564
"COG1348",359,15,28,14,550,168,14,152,62,558
"COG1349",43,2882,346,235,120,275,568,275,321,88
"COG1350",1016,77,1131,1105,670,887,472,838,2382,829
"COG1351",4006,402,3052,3578,4147,2545,3560,2636,2593,2552
"COG1352",54,3011,632,592,103,72,1862,63,289,193
"COG1353",0,0,6,1,0,0,0,0,45,0
"COG1354",3089,1018,2270,2309,2310,2446,2629,2605,2150,2451
"COG1355",9,37,382,521,17,14,515,15,708,33
"COG1356",0,0,0,1,0,0,0,0,5,0
"COG1357",1368,1659,3749,4245,1969,1659,3754,1623,4267,2459
"COG1358",19,32,248,311,191,222,265,184,68,168
"COG1359",83,278,255,206,94,189,129,186,218,152
"COG1360",891,1500,1644,1522,1259,1208,2811,1271,2128,1463
"COG1361",1,11,1030,1408,6,78,1774,62,118,45
"COG1362",65,80,281,248,85,128,171,123,221,156
"COG1363",296,141,552,535,831,725,186,756,375,777
"COG1364",4064,266,2252,2585,3138,3143,1091,3220,2870,3151
"COG1366",103,472,313,231,122,80,265,73,253,174
"COG1368",263,318,1556,1618,413,461,3130,438,1503,402
"COG1369",0,0,0,0,2,1,0,0,22,1
"COG1370",80,109,619,714,537,430,712,421,189,701
"COG1371",8,23,321,552,23,52,603,62,205,86
"COG1372",1881,309,241,121,2032,505,510,418,1208,1329
"COG1373",6,675,190,114,42,4,149,4,256,24
"COG1374",0,0,0,0,8,14,0,6,0,2
"COG1376",88,205,326,510,209,191,158,184,416,325
"COG1377",213,1117,542,603,323,182,1205,212,342,341
"COG1378",70,27,600,830,341,333,1019,319,308,451
"COG1379",0,3,80,84,0,0,9,0,129,0
"COG1380",4,213,34,7,2,6,31,6,5,8
"COG1381",2279,940,1463,1318,1678,1682,804,1879,1647,1701
"COG1382",0,1,0,3,1,3,3,4,4,0
"COG1383",15,8,48,24,35,63,7,42,22,48
"COG1384",4735,179,2356,3022,3820,4124,2508,4218,2492,3810
"COG1385",3188,1076,1848,1882,2578,2749,1558,2715,2181,2654
"COG1386",2526,798,1803,2009,2088,2118,2555,2176,1867,2140
"COG1387",74,131,593,607,653,493,93,481,701,563
"COG1388",168,101,376,326,164,255,216,280,584,251
"COG1389",74,113,697,804,678,886,2217,828,566,957
"COG1390",17,42,271,347,143,229,468,194,72,147
"COG1391",363,3523,1721,1387,457,441,2349,523,1394,550
"COG1392",138,97,1108,1258,152,578,695,505,956,156
"COG1393",257,1126,807,687,529,562,974,593,571,481
"COG1394",37,57,711,953,249,285,1252,288,102,303
"COG1395",0,0,0,5,0,0,1,0,26,0
"COG1396",2747,2050,1630,1708,1872,1378,977,1427,1940,1298
"COG1397",22,62,173,148,36,95,127,82,423,99
"COG1398",623,1756,811,534,1099,574,1155,570,419,868
"COG1399",97,596,469,365,154,176,373,175,532,230
"COG1400",1,1,14,10,24,13,4,18,4,8
"COG1401",67,1902,312,312,134,93,491,119,384,386
"COG1402",403,152,1243,1398,556,452,1195,459,674,811
"COG1403",2563,835,1381,1318,2100,1746,688,1809,1865,1831
"COG1404",3333,11248,9574,9420,13103,11140,25904,10583,5487,14177
"COG1405",569,175,2441,3533,1277,1854,4710,1895,381,1068
"COG1406",2,548,57,19,1,0,406,1,25,0
"COG1407",273,864,545,732,380,169,1006,178,113,521
"COG1408",358,120,426,484,603,515,231,489,261,522
"COG1409",1006,3153,2992,3072,1239,1848,3491,1809,2239,1549
"COG1410",1951,3293,4637,4503,2785,2665,4438,2570,6128,3955
"COG1411",80,4,50,32,67,36,14,50,61,39
"COG1412",2,2,12,6,16,33,3,22,26,6
"COG1413",471,231,1298,1205,822,880,390,894,2599,1190
"COG1414",481,1528,1047,865,538,891,816,976,1153,539
"COG1415",6,3,105,123,28,35,42,48,222,66
"COG1416",2,4,13,8,6,5,6,6,21,17
"COG1418",57,196,733,741,282,392,1063,381,793,458
"COG1419",46,1568,533,486,96,68,1450,50,255,137
"COG1420",256,84,752,721,321,661,724,643,1661,655
"COG1422",24,27,464,588,189,113,580,107,36,155
"COG1426",161,1072,667,556,170,234,623,227,1030,304
"COG1427",46,49,357,342,265,253,49,292,285,309
"COG1428",862,71,679,729,1066,1311,462,1398,945,926
"COG1429",2659,194,1061,1119,3475,1165,614,1115,1196,4116
"COG1430",848,689,485,559,738,430,812,409,502,390
"COG1431",2,140,29,19,2,3,68,0,7,18
"COG1432",49,1892,843,847,114,152,852,149,794,213
"COG1433",0,3,4,4,0,0,0,0,0,0
"COG1434",548,1097,657,526,488,457,789,451,879,517
"COG1435",985,805,847,830,1111,1402,868,1486,898,877
"COG1436",10,23,98,91,90,75,122,81,20,108
"COG1437",0,18,26,32,3,2,71,1,23,14
"COG1438",205,621,134,104,163,123,148,113,47,102
"COG1439",17,36,424,544,110,175,735,174,59,200
"COG1441",22,53,286,256,41,113,106,101,112,49
"COG1442",380,56,3,19,274,176,34,184,13,233
"COG1443",110,58,476,636,334,365,571,404,107,380
"COG1444",7,2474,380,139,36,106,540,106,186,29
"COG1445",7,189,1,19,38,7,14,5,2,14
"COG1446",425,720,1011,1040,700,1037,802,1050,1431,1086
"COG1448",157,2055,230,210,605,357,363,375,61,355
"COG1449",664,93,50,34,1286,316,34,317,140,820
"COG1450",1086,4292,1918,1558,966,1301,3390,1328,2709,1208
