"","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1021",11,28,114,22,5,71,5,31,21,14
"COG1022",7426,6065,3504,6406,7046,9088,6602,6745,7207,6566
"COG1023",848,276,111,160,3763,117,53,44,31,276
"COG1024",17275,16971,14426,18981,13829,19342,10079,16619,15317,17571
"COG1025",631,429,220,529,405,831,394,531,433,356
"COG1026",828,1116,66,702,740,493,720,1079,750,340
"COG1027",130,68,933,140,8,229,42,0,30,595
"COG1028",36807,39674,36250,44057,35897,37701,36052,38939,37291,43815
"COG1029",127,152,22,115,157,165,53,139,71,147
"COG1030",632,363,122,523,359,1107,262,211,212,353
"COG1031",380,251,0,434,252,137,222,3,138,108
"COG1032",4694,3797,2777,3968,4824,25549,1161,3314,2304,5402
"COG1033",10914,9749,1262,8437,8338,10807,5769,9113,7790,8764
"COG1034",4159,4198,1968,2801,4336,4535,1408,4674,4322,5155
"COG1035",656,113,78,230,286,1313,76,148,63,297
"COG1036",40,43,1,29,52,25,20,25,23,21
"COG1038",486,720,1927,482,633,2120,607,1229,1009,702
"COG1039",22,57,0,44,33,48,40,20,37,0
"COG1040",49,64,715,69,40,702,109,114,83,58
"COG1041",505,260,0,326,261,157,205,8,134,125
"COG1042",1209,1324,479,2123,789,2801,783,824,870,2552
"COG1043",1312,1458,246,1395,1584,2126,2580,2828,2530,2044
"COG1044",2529,2630,621,2810,2878,2961,3915,3467,3379,2674
"COG1045",1408,1525,1095,1682,1682,1418,1981,1980,1964,1416
"COG1047",783,520,762,624,401,538,289,170,286,587
"COG1048",7465,6228,5165,5710,6534,7448,2799,7524,6235,10097
"COG1049",2670,3408,445,4297,3669,682,7165,3596,4637,1461
"COG1051",1245,928,869,941,797,771,579,691,702,837
"COG1052",2607,3500,1766,2836,3119,2728,1882,4695,4204,5235
"COG1053",10956,10387,3483,9407,10549,11372,7091,11489,10963,13876
"COG1054",3114,3290,1156,3114,3381,259,2142,2078,2231,2021
"COG1055",1898,1660,935,1711,1074,2180,1256,1212,1166,1448
"COG1056",234,88,20,214,91,96,121,21,73,312
"COG1057",1698,1761,953,1842,1989,1499,1884,1964,1921,1969
"COG1058",2302,2260,869,2670,2682,2519,3168,2734,2986,2624
"COG1059",5,8,0,11,25,23,1,0,7,29
"COG1060",2326,1964,144,2505,1711,2477,1027,1076,1623,4015
"COG1061",13551,10386,16717,2799,11441,2192,4032,3081,5282,2942
"COG1062",1735,1672,3274,1936,1180,2401,898,969,1041,2072
"COG1063",2747,2769,2704,3395,2686,4509,1754,2762,2628,4872
"COG1064",1149,1428,700,1091,1324,1578,743,1047,1163,1705
"COG1066",1777,1754,2997,2218,1845,1951,3654,1681,1658,956
"COG1067",951,483,307,650,478,333,450,18,337,314
"COG1069",75,84,1181,106,48,137,66,85,84,114
"COG1070",1401,2073,5629,2356,2449,1174,3741,2463,2453,1596
"COG1071",5969,5069,3832,5568,3979,4315,5959,4499,4558,5242
"COG1072",242,164,1044,216,203,138,75,134,136,181
"COG1073",2788,2785,5776,3079,2736,2257,1288,2017,2275,2192
"COG1074",3237,4064,4120,5787,4300,3245,5423,3144,4407,1284
"COG1075",892,468,439,761,823,1065,2708,367,1227,400
"COG1076",531,498,284,512,498,1410,419,1076,859,875
"COG1077",3801,3772,1137,3398,3918,3375,4049,4167,4257,3745
"COG1078",1281,1311,307,1870,1068,321,2881,819,1188,967
"COG1079",2012,1499,1828,1381,1937,1325,501,961,1333,1358
"COG1080",908,853,2627,493,954,1118,335,710,770,681
"COG1082",2257,2579,2803,2652,2806,3001,1590,3119,2279,2568
"COG1083",2008,1456,1179,1424,1644,2032,1434,2061,1526,1913
"COG1084",355,143,0,239,157,103,209,6,132,130
"COG1085",232,183,512,319,209,601,135,332,184,665
"COG1086",3291,2446,2682,2716,2414,2772,3476,3028,2871,2688
"COG1087",1341,1726,2154,1592,1717,1728,2736,2087,1844,1432
"COG1088",5021,3237,3106,2242,3404,3003,2578,2639,3045,2734
"COG1089",6332,4220,4030,2757,3855,3259,3512,3584,3739,3439
"COG1090",1569,1418,992,2013,1472,877,2952,1205,1545,1213
"COG1091",1971,1722,1618,1542,1615,2587,1581,1825,1563,1717
"COG1092",256,481,1177,555,316,434,374,270,308,137
"COG1093",475,216,0,303,188,164,139,10,103,396
"COG1094",378,168,0,278,193,106,133,5,84,248
"COG1095",323,154,0,270,130,96,122,4,73,341
"COG1096",356,94,0,143,90,48,44,3,65,202
"COG1097",310,121,0,252,115,145,119,3,66,282
"COG1098",1,2,0,2,0,1,0,1,2,1
"COG1099",18,53,13,67,35,76,34,30,25,42
"COG1100",1583,1496,1,3590,2762,505,8002,1474,3102,770
"COG1101",10,2,28,9,43,9,5,39,5,5
"COG1102",250,100,0,172,127,142,84,13,79,268
"COG1104",2768,3078,3613,4145,3313,3812,5967,3217,3886,2619
"COG1105",4,14,119,27,0,18,14,2,24,15
"COG1106",7,5,16,5,0,8,0,1,11,2
"COG1107",16,0,0,6,3,7,0,0,0,38
"COG1108",2375,2657,1364,3428,3172,1071,5082,2277,3869,3344
"COG1109",9809,9014,5012,9437,10445,8516,10037,10643,10356,10819
"COG1111",946,423,2,653,497,291,374,13,240,770
"COG1112",3728,1835,5715,2081,1948,1540,2780,647,1599,1323
"COG1113",2,1,6,0,0,1,1,2,1,19
"COG1114",5,13,50,7,1,8,11,0,13,6
"COG1115",2142,2813,2432,2231,2372,3211,2216,2528,2122,1960
"COG1116",900,929,2591,1255,719,967,489,1047,959,1107
"COG1117",546,452,1279,2065,936,299,1221,1691,656,1351
"COG1118",90,32,153,88,36,171,28,10,38,88
"COG1119",317,300,467,734,652,666,1780,348,638,164
"COG1120",370,501,1394,555,397,454,1503,138,545,566
"COG1121",2262,2106,933,3011,2992,730,4545,1977,3763,3197
"COG1122",1109,815,980,1394,1354,1164,2714,895,1584,632
"COG1123",3437,4642,3667,4629,4068,2079,5395,4341,5349,2712
"COG1124",0,17,96,8,1,30,6,0,4,0
"COG1125",18,36,904,87,19,46,41,49,44,83
"COG1126",2679,2407,1352,2236,2477,1970,2812,2278,2008,2622
"COG1127",811,894,1125,1417,964,463,2321,919,1164,380
"COG1129",2111,2433,4148,1958,2522,1637,1153,2587,2443,2578
"COG1131",8566,7105,7275,8112,6978,7900,6738,6278,7025,8625
"COG1132",15167,15448,9796,18867,16928,13999,24414,17361,19319,13758
"COG1133",1255,1581,95,901,1566,1353,588,1906,1616,1976
"COG1134",502,433,1282,622,400,561,528,238,221,209
"COG1135",31,24,692,97,20,45,24,18,13,70
"COG1136",5128,4770,2735,5314,4873,3515,3609,2875,3501,3016
"COG1137",2048,2292,914,2144,2351,2140,2916,2823,2641,2037
"COG1138",6133,5385,2528,4953,6194,4812,2888,5793,5591,6510
"COG1139",44,14,188,137,13,1088,29,25,35,175
"COG1140",47,33,69,59,6,5415,22,0,8,52
"COG1141",164,85,0,201,181,28,876,139,262,46
"COG1142",387,336,95,967,731,448,2015,535,860,198
"COG1143",1616,1505,426,1736,1625,1872,2168,1653,2511,2414
"COG1144",0,0,0,3,1,1423,0,0,0,0
"COG1145",390,384,265,747,452,2253,1809,420,617,204
"COG1146",1669,1793,943,1458,1691,2200,689,1915,1356,2694
"COG1148",10,8,0,51,17,2465,22,25,7,44
"COG1150",7,2,0,28,5,615,0,17,2,16
"COG1151",0,5,0,0,0,698,42,0,8,0
"COG1153",1,9,0,12,1,32,0,9,7,16
"COG1154",5160,5512,3635,5075,5966,4942,6555,6076,6428,5735
"COG1155",875,406,1,646,394,372,361,24,250,900
"COG1156",710,317,0,544,273,256,277,9,169,795
"COG1157",362,522,1189,532,523,340,468,497,533,159
"COG1158",3944,4208,2641,3511,3914,4381,2581,5479,4272,5322
"COG1159",1170,1631,1527,1855,1534,927,1651,1159,1129,604
"COG1160",2680,2968,2555,3606,3232,2615,4371,3036,3650,2353
"COG1161",675,396,32,759,331,223,1727,421,324,99
"COG1162",574,755,482,904,659,650,2257,1087,1176,434
"COG1163",632,299,0,502,259,241,202,8,143,692
"COG1164",1814,1235,610,1713,1306,993,1176,1072,1067,1631
"COG1165",980,949,1149,2044,1230,855,3683,1008,1760,666
"COG1166",999,686,279,2493,1642,319,3903,1112,2191,358
"COG1167",695,1275,3888,1368,1044,1134,872,1044,1043,1440
"COG1168",581,560,122,520,459,350,357,333,400,307
"COG1169",881,742,824,1957,1116,650,2751,750,1555,524
"COG1171",4348,5308,3544,4733,5022,4034,5604,4740,5316,4363
"COG1172",2396,3021,3638,2328,3208,1773,1293,3139,2983,3337
"COG1173",4035,4480,3537,4860,4060,4980,3809,3864,4204,4872
"COG1174",20,74,1551,78,33,63,51,93,83,52
"COG1175",4920,5206,7024,3994,6729,5113,2555,5813,5741,5959
"COG1176",2633,2651,1742,2033,2839,3702,1112,2997,2694,2978
"COG1177",1969,2169,2010,1688,2228,3193,1004,2394,2195,2237
"COG1178",6247,6651,3137,5966,8021,3160,4207,3950,4972,4539
"COG1179",61,112,43,86,45,64,41,28,36,24
"COG1180",51,39,129,111,13,1173,36,45,48,38
"COG1181",2729,3144,2950,2867,3189,3419,3627,3400,3192,2415
"COG1182",452,612,446,270,671,89,180,450,532,425
"COG1183",1779,2087,644,1607,1887,2402,1154,2088,1910,2010
"COG1184",80,34,15,29,6,123,7,0,5,9
"COG1185",6131,7351,3909,6559,6769,6457,6782,8533,7966,7833
"COG1186",3226,3657,2200,3990,3828,3225,5394,4312,4531,3505
"COG1187",1730,2436,2036,2157,1986,1905,2981,2002,2015,1362
"COG1188",110,193,352,199,127,151,147,193,141,58
"COG1189",657,402,1036,1169,886,605,2018,634,1005,481
"COG1190",2735,2930,1521,3272,2745,2607,4405,3260,3260,2638
"COG1191",227,376,586,353,586,400,307,391,289,96
"COG1192",3975,3383,5799,3673,3531,3401,3365,3892,3859,3775
"COG1193",1349,1210,433,3176,2237,611,4844,1357,2841,948
"COG1194",3081,3562,1697,2879,3679,2337,2184,3629,3195,3044
"COG1195",1991,2292,1943,2753,2225,1457,3671,2504,2488,1820
"COG1196",10305,7375,4110,9518,10032,7717,8474,8706,9549,8557
"COG1197",5701,6253,5936,7728,6844,6674,10390,6099,7525,5323
"COG1198",6306,6639,3244,6880,7569,4478,5026,5092,5190,4602
"COG1199",2848,2183,2539,3545,2310,3560,3678,1339,2106,2638
"COG1200",6110,6352,3521,6653,7252,5716,6969,7023,7170,6731
"COG1201",2988,2285,4925,4244,4000,1014,6582,1555,4486,2425
"COG1202",28,0,0,7,4,1,0,0,0,30
"COG1203",23,106,185,40,15,65,47,0,41,7
"COG1204",1476,488,152,879,458,414,551,15,426,1252
"COG1205",311,141,168,249,153,511,425,39,191,139
"COG1206",332,596,1092,1197,1081,470,3226,772,1443,313
"COG1207",2708,2914,2013,3215,3370,1945,3942,3529,3670,3176
"COG1208",5789,4650,2131,5072,5486,6586,5224,5248,5192,4902
"COG1209",2083,2319,1466,1814,2007,2350,1949,2479,2267,2011
"COG1210",1377,1337,1514,1241,1756,1101,835,1616,1519,1814
"COG1211",2556,2243,1585,2484,2766,2412,2528,2738,2772,2556
"COG1212",2571,3200,718,2051,2902,2487,1738,3184,2393,2547
"COG1213",431,315,353,439,355,2257,336,479,608,1274
"COG1214",1113,1272,888,1335,1243,1567,1843,1202,1261,1007
"COG1215",1795,1244,4871,2098,1472,1457,3645,943,1713,1207
"COG1216",3059,2662,4442,2729,2664,4768,2096,2804,2247,2986
"COG1217",3240,6563,3315,4500,4863,4818,5365,6697,5143,3613
"COG1218",2301,2228,798,2315,2432,1943,2709,2410,2506,2468
"COG1219",3871,4685,2624,4291,4534,3713,4594,5269,4888,4480
"COG1220",2453,2417,1523,1880,2385,3276,1115,3406,2602,3159
"COG1221",55,39,885,87,81,214,85,63,44,61
"COG1222",790,343,0,455,254,139,245,16,160,165
"COG1223",50,18,0,18,5,0,9,1,3,0
"COG1224",91,40,0,22,8,0,12,0,8,7
"COG1225",2497,2271,1837,3728,2547,1282,3108,1714,1829,2192
"COG1226",3597,3124,6369,3646,3478,4221,5014,3011,3186,1944
"COG1227",104,161,22,90,105,5,77,55,69,8
"COG1228",5203,5663,11191,5286,3705,7988,4160,3743,3335,5012
"COG1229",212,179,18,131,234,182,106,159,114,153
"COG1230",411,275,5038,526,252,964,298,224,423,371
"COG1231",640,841,192,402,385,1242,419,198,191,414
"COG1232",1307,854,1215,1005,718,1979,1270,409,956,1280
"COG1233",7320,7568,5169,8931,8573,5397,11946,8237,9409,7634
"COG1234",2458,2015,793,2565,2344,1976,3475,1925,2512,2001
"COG1235",2261,2148,1220,2158,2030,2376,1512,2179,1988,1801
"COG1236",1404,866,1787,1825,1517,493,2676,735,1682,1432
"COG1237",54,187,0,102,67,96,105,202,128,69
"COG1238",1516,1647,725,1209,1550,1624,718,1960,1340,1787
"COG1239",1309,1374,510,2690,1799,631,5629,1988,2853,707
"COG1240",440,443,364,759,690,64,1251,134,1144,197
"COG1241",1893,958,9,1051,756,384,507,22,384,1019
"COG1242",23,24,0,63,24,405,34,18,40,18
"COG1243",234,1253,0,341,171,289,78,104,78,652
"COG1244",551,270,0,424,255,122,241,11,154,127
"COG1245",913,419,0,738,401,309,376,13,264,965
"COG1246",146,208,549,226,128,583,90,169,89,71
"COG1247",245,262,538,200,171,296,102,96,110,160
"COG1249",7273,7771,11325,8826,8034,7082,10299,7805,9357,7711
"COG1250",9209,8816,7085,7658,7574,10842,5279,7873,7808,8798
"COG1251",111,78,982,223,48,803,116,64,76,104
"COG1252",1660,1490,1970,4065,3123,517,5292,2590,3945,1580
"COG1253",3717,3159,4110,4988,3469,3217,6365,3317,3747,3534
"COG1254",97,82,111,125,67,472,72,85,73,236
"COG1255",0,0,0,1,0,3,0,0,0,5
"COG1256",553,554,1446,693,664,415,628,907,680,175
"COG1257",1209,1095,59,1109,798,636,785,711,672,1000
"COG1258",806,334,0,567,325,162,327,12,204,549
"COG1259",411,554,74,428,487,756,317,399,334,571
"COG1260",808,648,133,616,551,1336,226,396,506,1495
"COG1261",71,95,158,119,70,160,104,111,91,49
"COG1262",1900,2782,2675,2930,1953,6480,2475,3182,2527,2297
"COG1263",0,1,42,1,2,7,0,0,0,1
"COG1264",0,1,26,1,0,1,1,0,0,0
"COG1266",1085,933,848,1985,1188,815,3254,1263,1731,692
"COG1267",845,818,120,725,881,962,414,895,803,960
"COG1268",1180,1106,110,1106,1385,887,1290,1369,1542,1706
"COG1269",1124,481,0,828,385,239,268,11,208,811
"COG1270",289,352,483,1096,740,479,2368,514,944,557
"COG1271",107,99,2698,226,89,1979,136,13,85,116
"COG1272",278,567,604,188,143,673,155,302,143,164
"COG1273",6,7,583,15,1,10,7,1,8,25
"COG1274",237,176,1091,231,70,966,106,106,74,231
"COG1275",4,1,48,1,3,285,3,0,9,6
"COG1276",39,28,25,73,38,24,30,63,22,24
"COG1277",455,687,261,1027,473,1248,586,609,498,1069
"COG1278",1277,1561,1502,1127,1326,1725,647,1508,1181,1483
"COG1279",970,863,146,660,1010,103,259,511,541,612
"COG1280",3403,3228,2015,2642,3416,2999,1669,3507,3048,4111
"COG1281",442,447,1099,1028,972,54,2091,652,1129,196
"COG1282",4134,4067,1481,4483,4598,3588,4911,5055,5753,5183
"COG1283",1351,838,540,639,781,1686,505,235,667,882
"COG1284",39,39,218,52,40,148,53,21,41,25
"COG1285",14,25,411,19,11,232,26,15,18,32
"COG1286",109,338,222,220,213,95,156,181,156,68
"COG1287",3297,1253,0,2042,1063,681,1162,79,772,1311
"COG1288",33,39,220,40,11,36,21,39,49,40
"COG1289",21,44,674,46,30,12,73,3,17,57
"COG1290",4520,4121,2569,3789,4489,4122,4617,4977,4796,5048
"COG1291",811,543,1405,717,519,1238,567,616,661,602
"COG1292",1084,1561,2728,1228,1180,842,4001,1101,988,811
"COG1293",1989,862,240,2213,1527,470,3841,718,1664,1311
"COG1294",75,63,1590,103,82,444,88,8,73,86
"COG1295",537,561,1758,1204,637,516,1967,694,921,526
"COG1296",738,794,585,547,922,332,315,762,744,795
"COG1297",1303,737,52,871,703,1091,574,172,382,524
"COG1298",549,777,2089,843,812,532,715,914,821,276
"COG1299",9,34,75,16,15,4,14,17,47,13
"COG1300",4,17,1154,41,0,12,13,2,15,16
"COG1301",1472,1938,2160,1633,1297,1435,1434,1929,1433,1357
"COG1302",1,2,0,0,5,5,1,2,3,0
"COG1303",277,112,0,210,121,66,98,2,59,270
"COG1304",3924,4133,1857,4316,4023,1692,1556,3820,3538,4234
"COG1305",1053,750,4719,2000,1244,2020,694,1335,1797,997
"COG1306",485,318,0,175,472,49,56,305,462,353
"COG1307",232,91,128,400,61,623,70,56,48,760
"COG1308",42,38,0,55,4,57,12,1,7,189
"COG1309",1434,2039,7453,1724,1483,1982,1153,1407,1461,1313
"COG1310",600,314,2651,343,295,415,278,129,168,654
"COG1311",770,359,20,479,282,242,198,2,135,788
"COG1312",224,447,180,540,210,617,440,451,328,666
"COG1313",0,2,0,5,0,279,6,0,0,2
"COG1314",81,101,83,137,57,74,45,84,51,57
"COG1315",28,99,17,96,44,226,118,39,63,51
"COG1316",554,366,1553,153,735,456,106,295,316,382
"COG1317",41,49,80,64,25,209,44,35,39,36
"COG1319",1812,1012,1330,2033,1465,3946,627,874,786,1567
"COG1320",33,37,153,57,39,106,36,69,47,29
"COG1321",817,741,953,773,638,629,471,541,669,1072
"COG1322",3748,3645,2323,2977,3642,1884,2132,2628,2401,2648
"COG1324",319,130,146,491,343,674,623,322,436,398
"COG1325",16,3,0,50,2,30,0,0,0,210
"COG1326",234,93,0,126,79,24,86,0,46,49
"COG1327",1147,1191,529,1304,1382,993,1701,1601,1353,1369
"COG1328",114,11,75,234,2,555,62,0,12,973
"COG1329",1276,1301,940,838,1361,754,476,1841,1419,1681
"COG1330",531,901,843,2608,1946,914,4286,1154,2474,259
"COG1331",1911,2067,570,2308,1306,3102,1137,1806,1691,3680
"COG1333",570,462,1099,1142,789,91,2918,488,914,149
"COG1334",16,19,12,31,7,3,10,13,9,13
"COG1335",950,843,1216,1458,775,1636,1602,721,1039,726
"COG1336",0,0,0,0,0,0,1,0,5,0
"COG1337",0,0,0,0,0,7,0,0,0,0
"COG1338",236,271,686,347,353,192,299,369,337,94
"COG1339",182,107,0,169,80,108,76,4,39,327
"COG1340",411,164,0,283,215,85,224,6,158,159
"COG1341",43,15,0,5,1,0,0,1,0,1
"COG1343",2,0,5,0,0,2,5,0,4,0
"COG1344",1540,1960,2225,2463,2089,2748,2427,2982,2564,810
"COG1345",411,422,961,574,567,639,519,573,531,174
"COG1346",35,39,144,48,42,17,25,10,17,16
"COG1347",463,698,87,536,503,300,596,794,565,388
"COG1348",537,495,400,968,862,64,2546,603,1255,187
"COG1349",113,410,2929,155,317,320,176,91,105,87
"COG1350",1112,374,17,508,826,2434,249,934,528,1073
"COG1351",5214,3797,2215,1688,4565,2654,2688,2980,4231,4334
"COG1352",191,221,1349,214,98,298,183,128,189,135
"COG1353",0,1,0,0,0,42,2,0,19,0
"COG1354",1617,1550,750,1669,1730,2094,2834,2613,2731,2282
"COG1355",17,21,263,43,11,680,16,26,40,40
"COG1356",0,0,0,2,0,5,0,0,0,0
"COG1357",2408,2284,838,3302,2753,4282,5967,1951,3029,2072
"COG1358",287,108,0,195,84,90,81,2,54,206
"COG1359",152,185,246,272,128,233,74,159,144,273
"COG1360",1232,1329,1671,1377,1177,2076,1098,1638,1253,936
"COG1361",41,0,1,118,0,103,0,0,0,446
"COG1362",276,127,85,203,91,187,47,115,74,125
"COG1363",238,538,233,576,232,339,751,620,534,729
"COG1364",2861,2894,1789,3287,3025,1916,2280,2423,2338,2391
"COG1366",200,214,278,256,248,240,616,186,294,116
"COG1368",319,575,1018,344,370,1529,322,295,365,343
"COG1369",10,0,0,1,6,14,0,0,0,1
"COG1370",805,333,0,546,338,181,331,7,229,446
"COG1371",41,25,0,49,7,211,14,3,7,181
"COG1372",3011,2320,9244,1570,2730,1255,5116,1907,2953,1340
"COG1373",38,134,365,36,16,357,46,15,55,19
"COG1374",16,4,0,4,3,0,1,2,2,1
"COG1376",194,357,2061,292,614,412,238,164,223,214
"COG1377",303,406,1041,484,423,302,437,522,445,123
"COG1378",378,127,0,327,229,351,229,31,195,472
"COG1379",6,0,0,2,1,135,8,0,18,1
"COG1380",10,13,9,15,9,3,5,3,4,6
"COG1381",1407,1636,939,1931,1895,1709,2249,1900,1964,1650
"COG1382",0,0,0,4,0,4,0,0,3,6
"COG1383",99,36,0,33,33,24,36,2,23,12
"COG1384",3551,3032,1297,2682,3592,2469,1388,3547,3466,3940
"COG1385",2078,2533,1246,2502,2945,2119,2845,2845,2943,2366
"COG1386",1959,1875,988,1848,2086,1904,1808,2165,2196,2127
"COG1387",301,375,355,535,323,634,394,96,192,79
"COG1388",149,205,1079,214,421,366,193,175,159,134
"COG1389",1149,568,1,912,551,529,511,23,341,874
"COG1390",278,76,0,221,94,70,99,14,51,312
"COG1391",436,723,4517,772,789,1396,402,561,559,279
"COG1392",308,339,104,323,265,938,165,54,235,570
"COG1393",504,561,773,681,485,625,328,365,444,283
"COG1394",365,151,0,243,159,138,131,3,93,368
"COG1395",0,0,0,2,0,24,0,0,0,8
"COG1396",2041,1662,3677,1285,2477,2828,763,2385,2298,2316
"COG1397",74,118,58,157,101,439,81,73,88,199
"COG1398",996,1089,331,987,1243,420,2280,923,1297,622
"COG1399",226,174,315,148,197,534,63,100,180,244
"COG1400",24,6,0,14,4,6,4,0,1,6
"COG1401",209,269,294,282,161,410,424,44,272,231
"COG1402",505,574,1592,1287,875,711,1823,655,873,841
"COG1403",2120,1964,1979,1734,2578,1783,2071,2212,2380,1999
"COG1404",14623,9590,4046,11448,7859,5400,8591,3284,6808,6939
"COG1405",2536,1574,46,1168,746,278,300,84,227,1405
"COG1406",11,6,8,19,12,25,21,2,12,4
"COG1407",224,286,615,557,692,118,1548,413,819,374
"COG1408",492,563,991,416,505,255,404,532,420,320
"COG1409",1201,1742,2212,1897,1546,2099,1372,1446,1241,1312
"COG1410",2972,2762,3414,5669,3915,6309,7587,2615,4741,3493
"COG1411",60,63,2,53,73,62,49,65,37,45
"COG1412",40,30,0,20,3,30,9,3,4,10
"COG1413",902,1186,99,1725,1855,2694,2533,1000,1544,440
"COG1414",598,1180,4040,573,655,1127,336,563,392,436
"COG1415",43,11,0,23,9,239,5,25,14,46
"COG1416",4,13,36,12,17,15,4,11,12,8
"COG1418",206,339,149,648,106,803,240,256,206,1085
"COG1419",99,135,423,224,121,302,181,207,162,73
"COG1420",574,646,1614,712,807,1577,344,744,472,609
"COG1422",119,102,0,206,111,66,106,5,65,315
"COG1426",228,240,149,284,180,960,147,269,180,234
"COG1427",326,187,0,258,146,284,152,17,108,181
"COG1428",743,1258,231,765,766,984,882,1010,730,525
"COG1429",1893,2633,1536,6931,5523,1245,14654,3743,8403,1197
"COG1430",1003,469,891,382,856,529,507,511,1073,693
"COG1431",8,9,19,3,0,7,19,0,36,7
"COG1432",168,252,1298,377,74,853,150,175,127,423
"COG1433",0,0,0,0,0,0,12,0,2,0
"COG1434",421,518,488,574,644,882,590,706,474,352
"COG1435",1559,1426,997,703,951,910,595,952,807,715
"COG1436",152,55,0,66,65,30,52,1,40,27
"COG1437",7,8,2,19,3,10,17,8,2,1
"COG1438",211,162,6,73,169,70,14,121,173,124
"COG1439",221,74,0,209,77,54,84,2,56,231
"COG1441",205,91,0,100,43,121,8,35,23,52
"COG1442",171,228,224,71,239,25,40,247,222,158
"COG1443",330,377,287,296,211,113,244,269,198,361
"COG1444",124,70,79,119,61,176,39,8,30,54
"COG1445",8,7,71,10,4,6,9,2,14,16
"COG1446",979,879,914,847,658,1451,1020,636,724,650
"COG1448",326,505,905,478,474,59,406,248,365,370
"COG1449",985,523,39,424,930,136,439,449,907,372
"COG1450",831,1480,710,1397,999,2775,1067,1496,1127,869
"COG1451",208,476,847,360,263,441,1618,305,383,226
"COG1452",2675,3332,2372,2735,3091,2947,2107,4899,3378,2604
"COG1453",779,482,0,1949,1713,843,4285,948,2144,396
"COG1454",3005,3686,1406,3375,3203,3268,1584,4511,3484,4956
"COG1455",0,2,12,1,1,2,1,9,2,0
"COG1456",0,0,0,0,1,325,2,0,3,0
"COG1457",34,38,27,17,21,85,16,18,22,51
"COG1459",1656,1696,1525,1769,1283,1976,1409,1103,1423,1107
"COG1460",10,19,0,14,3,13,10,1,6,15
"COG1461",439,183,0,613,101,508,54,52,38,744
"COG1462",793,1579,2519,354,797,174,467,860,284,310
"COG1463",421,414,1251,946,647,282,1769,588,968,250
"COG1464",3,2,467,10,1,5,8,1,12,16
"COG1465",395,125,0,336,186,86,170,3,102,506
"COG1466",2322,2669,1139,2954,2636,2860,3042,3081,2754,2353
"COG1467",626,363,2,470,280,165,188,10,145,692
"COG1468",1,2,6,3,0,35,10,0,2,4
"COG1469",283,412,677,239,365,324,220,191,193,118
"COG1470",39,106,5,40,0,9,49,0,13,55
"COG1471",322,142,0,246,130,116,127,3,76,358
"COG1472",5027,6900,8998,5052,5103,5238,4456,6695,5229,4373
"COG1473",3921,4656,2964,4547,3949,4705,5060,3854,4341,4234
"COG1474",1362,511,0,907,579,339,488,16,324,959
"COG1475",3339,3376,8436,2716,4395,2754,1944,3397,3277,3717
"COG1476",153,261,336,94,220,104,79,91,57,60
"COG1477",823,1336,1021,1170,931,1406,1064,1194,893,746
"COG1478",455,500,410,567,352,412,189,345,383,1158
"COG1479",429,603,3057,272,205,768,353,186,291,289
"COG1480",1434,1293,403,1772,1751,1169,2330,1163,1313,750
"COG1481",1,10,500,0,1,0,2,1,6,3
"COG1482",221,142,1137,125,123,225,114,105,110,138
"COG1483",44,5,384,38,36,69,162,11,90,39
"COG1484",331,192,1072,532,109,2079,321,56,231,669
"COG1485",1685,2055,1568,1450,2304,356,945,2035,1909,1279
"COG1486",755,299,35,692,583,785,327,674,582,626
"COG1487",15,9,101,25,5,93,9,15,21,11
"COG1488",272,317,755,390,332,584,367,796,567,767
"COG1489",1185,1141,178,1274,1480,1217,1677,1586,1583,1241
"COG1490",570,645,143,604,479,693,393,474,462,567
"COG1491",283,122,0,193,174,119,136,3,75,272
"COG1492",529,532,880,1412,970,820,3042,689,1399,565
"COG1493",75,138,261,113,119,68,105,75,91,41
"COG1494",1328,1065,952,1264,1289,1451,2643,2031,2382,2104
"COG1495",649,580,464,553,590,419,269,652,646,792
"COG1496",1706,1506,823,1567,2031,1851,2072,2012,1905,1885
"COG1497",0,0,0,0,0,0,0,0,0,6
"COG1498",580,215,0,401,194,179,198,7,146,624
"COG1499",418,202,0,301,245,117,191,7,124,95
"COG1500",370,151,0,276,145,126,109,6,85,374
"COG1501",335,386,1843,300,182,510,193,130,217,114
"COG1502",450,446,3737,535,569,666,677,104,399,220
"COG1503",600,291,1,482,248,228,243,15,159,549
"COG1505",960,1397,2285,1110,955,988,1259,1203,1026,848
"COG1506",5111,5620,9788,6648,5259,7933,7742,4351,5593,6188
"COG1507",216,123,203,35,162,68,9,102,149,120
"COG1508",1644,2062,1924,1766,1453,2209,1588,1864,1392,998
"COG1509",176,267,350,452,104,996,178,150,132,711
"COG1510",15,55,93,63,41,95,50,22,31,16
"COG1511",5,4,1091,6,10,5,6,2,27,25
"COG1512",31,90,598,62,205,172,104,69,42,41
"COG1513",22,70,66,185,127,133,32,65,61,15
"COG1514",175,86,344,239,69,690,85,52,68,374
"COG1515",50,15,46,19,4,71,27,9,37,41
"COG1516",57,77,73,86,52,71,44,63,47,14
"COG1518",9,37,91,18,3,82,42,4,25,15
