"","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0818",235,245,303,203,37,322,84,128,111,317
"COG0819",496,68,49,300,45,92,177,144,162,577
"COG0820",2421,809,3391,2124,692,2490,2105,2184,2011,2256
"COG0821",4386,1144,2690,3813,1131,2993,4085,3443,2999,4451
"COG0822",1185,2493,1085,1288,2640,964,1279,1173,1360,1163
"COG0823",5004,2768,4321,4393,1309,5544,5673,5268,15323,5861
"COG0824",3243,1302,3816,3263,992,3054,2808,2812,2587,2725
"COG0825",3575,1055,2992,3282,956,2087,2321,2318,2101,2575
"COG0826",40,852,233,617,329,884,319,649,3001,82
"COG0827",198,715,473,201,434,409,197,180,258,113
"COG0828",557,314,579,596,439,340,367,406,105,379
"COG0829",286,185,256,921,174,166,752,800,408,1051
"COG0830",202,128,198,602,148,115,579,589,292,855
"COG0831",113,76,101,275,60,68,242,279,125,327
"COG0832",99,53,106,240,56,63,276,267,180,340
"COG0833",1,19,0,0,0,0,0,0,0,0
"COG0834",5616,6402,3687,5570,5410,7090,5882,5735,3298,5654
"COG0835",63,1262,114,77,254,1124,46,119,300,59
"COG0836",2251,1203,1468,2392,768,1892,2253,2217,2568,2884
"COG0837",1103,290,1311,1283,291,977,731,840,513,825
"COG0838",1079,369,778,1265,410,605,1357,1264,1815,1476
"COG0839",1585,418,921,1634,490,978,1814,1517,1711,1915
"COG0840",555,16353,722,780,3896,18579,335,958,3276,518
"COG0841",9970,11717,12267,8851,3622,26119,13494,13629,8339,11879
"COG0842",3411,2608,2709,3204,1193,3449,3622,3513,3087,3696
"COG0843",8252,3185,6306,7089,2582,6734,7709,8366,7714,8622
"COG0845",7472,10825,8772,6946,2954,13517,6122,6829,8010,6395
"COG0846",869,421,660,688,291,631,905,914,1571,679
"COG0847",3292,2981,4492,3120,2202,4442,3209,3078,2442,3009
"COG0848",1679,934,1207,1189,441,1508,1328,1347,923,1470
"COG0849",2908,1120,3380,2051,770,3032,2778,2396,2804,2959
"COG0850",264,249,29,350,78,288,102,184,83,422
"COG0851",159,84,12,154,29,105,42,54,19,210
"COG0852",1589,545,1129,1795,596,988,2068,1870,2162,2148
"COG0853",279,100,549,189,100,327,172,213,251,161
"COG0854",2401,632,2266,2079,649,2259,2093,1903,1057,2352
"COG0855",1054,781,1133,1438,406,1745,965,1382,400,2096
"COG0856",93,16,4,107,46,0,177,180,36,79
"COG0857",545,607,133,730,128,787,289,383,327,862
"COG0858",1258,389,1362,1012,365,1318,1160,1118,972,1382
"COG0859",4876,2565,3530,4673,2707,4270,5619,4872,6897,5600
"COG0860",2226,1244,3169,1738,662,1431,1056,1074,1986,1201
"COG0861",1907,803,1087,2193,600,1481,2094,1925,664,2097
"COG0863",4298,63310,2710,7699,30947,2512,4729,3784,3277,5268
"COG0864",4,67,21,3,6,9,21,34,38,16
"COG1001",561,205,777,99,65,513,274,305,623,314
"COG1002",661,1093,215,470,375,698,678,879,655,491
"COG1003",7626,2156,6180,7913,3881,6441,7865,7597,5402,7912
"COG1004",5127,28695,3980,7069,36514,3657,5454,4245,4503,5340
"COG1005",3291,957,1863,3664,1261,1725,3906,4076,4612,4134
"COG1006",110,118,130,127,24,223,80,111,238,88
"COG1007",4424,1341,2733,5359,1674,2492,5518,4929,5802,5483
"COG1008",5500,1426,2981,7731,14877,2714,6095,5994,6408,6900
"COG1009",6017,2759,3693,7073,2437,4629,7146,7168,6390,7365
"COG1010",957,118,456,1092,150,267,358,592,500,1075
"COG1011",4001,1865,4065,3693,1372,3986,4547,4106,4744,4480
"COG1012",29826,12956,29481,23790,9520,30768,26722,28271,23501,25240
"COG1013",802,1012,756,1006,427,363,1490,1679,8144,1191
"COG1014",1879,755,2453,2440,924,1791,2958,3476,11726,2696
"COG1015",392,261,649,446,246,675,364,376,254,261
"COG1017",2,331,11,10,65,399,0,14,61,4
"COG1018",899,1988,3253,916,716,2647,563,793,1204,411
"COG1019",81,36,16,65,69,0,185,216,145,94
"COG1020",333,1526,637,269,242,622,567,741,451,336
"COG1021",7,51,18,13,7,18,18,27,167,35
"COG1022",6422,2290,4620,7156,2535,4786,6743,6631,10635,7502
"COG1023",30,96,117,3650,36213,85,494,264,202,90
"COG1024",17494,6749,20085,13856,5529,15557,18515,20593,19269,16776
"COG1025",431,1447,598,363,144,2109,457,570,1021,413
"COG1026",1167,215,1593,655,181,909,939,854,722,478
"COG1027",4,203,344,4,36,110,76,96,398,11
"COG1028",41283,17815,38346,36049,14355,34365,40101,43074,35367,41082
"COG1029",90,55,67,144,25,91,90,79,171,117
"COG1030",385,115,264,359,60,124,435,513,2055,540
"COG1031",119,27,16,182,39,2,406,469,211,120
"COG1032",1335,12499,2588,4951,11750,2509,3004,3467,28099,4038
"COG1033",9144,4255,9034,8330,3138,7003,10947,9819,9514,9517
"COG1034",4250,1295,3078,4331,1525,3157,4977,4390,3893,4728
"COG1035",89,56,135,259,187,44,300,314,899,315
"COG1036",41,8,13,68,7,18,44,26,36,52
"COG1038",1491,584,1364,964,199,1950,937,1223,1556,664
"COG1039",34,5,42,44,12,27,46,55,19,39
"COG1040",53,398,670,73,73,452,45,92,1005,45
"COG1041",201,38,60,254,241,2,335,471,229,166
"COG1042",1049,601,1952,809,267,2309,1169,1530,3280,900
"COG1043",2696,715,1976,2288,827,2096,2318,2025,1781,2637
"COG1044",3465,923,3045,2899,815,1899,1955,1723,1645,2085
"COG1045",1796,817,1134,1648,540,1424,1566,1522,973,1685
"COG1047",301,1172,619,413,698,645,506,633,885,262
"COG1048",6561,3664,4492,6439,2407,6560,8010,7620,6980,7198
"COG1049",4214,1412,3097,3693,975,3917,2579,2938,409,3686
"COG1051",746,851,1094,801,1041,687,932,993,1038,689
"COG1052",4882,2212,2182,3124,1324,3267,4169,3899,1948,4091
"COG1053",12146,2860,8368,10655,3426,8978,12092,12785,9160,10811
"COG1054",3555,998,3574,3371,1103,3041,3513,3210,523,3431
"COG1055",1583,924,1917,1040,595,1912,1893,1898,2373,1510
"COG1056",94,98,26,96,60,3,171,214,210,70
"COG1057",1967,601,1769,1960,642,1749,1893,1704,1541,2221
"COG1058",2648,571,2321,2641,801,1917,2454,2267,2464,3158
"COG1059",29,5,0,17,147,0,7,12,90,1
"COG1060",1802,888,1506,1663,730,826,2402,2506,2688,1924
"COG1061",3837,36009,6172,11436,88311,3745,4804,2847,1680,2784
"COG1062",1368,2316,1540,1177,3272,1792,1243,1554,2468,1597
"COG1063",2861,1533,2819,2685,1197,2538,3280,3347,4827,3280
"COG1064",1565,900,1310,1354,486,1772,1308,1476,2899,680
"COG1066",1660,2089,3144,1794,1854,1995,983,1259,2424,1548
"COG1067",399,867,39,510,573,663,380,498,482,225
"COG1069",117,192,74,60,34,120,119,149,173,129
"COG1070",2707,574,2437,2410,552,2391,1716,2019,813,1982
"COG1071",4907,3420,7169,4035,3231,4662,5178,5556,4686,5209
"COG1072",157,81,290,201,69,153,117,152,56,79
"COG1073",3441,2411,2019,2668,948,3394,3514,3483,2873,3541
"COG1074",2283,1124,4189,2895,790,4986,3324,3887,2253,3803
"COG1075",643,498,232,856,157,376,562,583,900,1037
"COG1076",826,583,1112,732,296,836,621,634,632,665
"COG1077",3966,1109,3075,3928,1238,3283,3581,3573,3013,4088
"COG1078",961,227,1165,1113,237,435,868,1023,409,1138
"COG1079",1942,559,1813,1954,747,1254,1954,2373,1492,1606
"COG1080",494,299,431,635,359,344,866,762,887,769
"COG1082",2712,927,3232,2842,983,1990,1979,2132,1569,1689
"COG1083",1610,5165,976,1655,4800,1311,1680,1399,2610,1886
"COG1084",166,27,19,223,82,2,372,506,85,159
"COG1085",295,300,450,196,66,356,248,270,581,232
"COG1086",2872,4036,2222,2453,4158,3255,2630,2246,2367,2921
"COG1087",1947,1624,1750,1806,1237,1944,1652,1465,1822,1771
"COG1088",2785,12547,2980,3547,22331,2521,3122,2253,2996,3354
"COG1089",3171,15481,2219,3844,28164,1937,3600,2879,2499,4207
"COG1090",1426,668,1662,1417,528,817,886,968,392,975
"COG1091",1779,2502,2509,1654,4032,1805,1650,1524,2915,1967
"COG1092",362,1271,1212,357,163,1987,237,421,513,160
"COG1093",201,73,93,212,225,0,284,385,490,114
"COG1094",86,23,26,120,87,1,274,346,278,96
"COG1095",110,36,39,127,153,6,232,263,288,83
"COG1096",88,31,32,73,39,3,166,156,81,67
"COG1097",127,41,35,149,152,1,187,253,409,72
"COG1098",0,0,0,0,0,0,0,0,0,2
"COG1099",20,24,49,36,5,37,51,58,20,59
"COG1100",1899,193,429,2760,400,304,1340,1594,342,2878
"COG1101",5,11,17,32,16,0,24,13,48,2
"COG1102",57,30,30,107,52,0,174,195,222,74
"COG1104",3119,1316,3606,3274,984,3368,2790,2685,4575,3811
"COG1105",13,45,8,1,14,25,0,3,10,2
"COG1106",5,94,1,0,42,39,0,7,23,2
"COG1107",0,11,0,0,14,0,4,5,28,4
"COG1108",3142,649,2262,3155,870,1915,2742,2751,1470,3661
"COG1109",10415,3354,9109,10463,3346,7741,10456,10185,8316,10315
"COG1111",321,85,89,455,417,2,695,741,790,258
"COG1112",1436,1176,656,1926,1154,777,2321,2339,1502,1516
"COG1113",0,14,1,0,0,1,0,0,2,0
"COG1114",1,113,111,0,10,129,1,7,2,1
"COG1115",3008,1817,4146,2372,843,4544,2410,2709,4040,2119
"COG1116",629,1493,755,725,1187,772,793,1039,1023,959
"COG1117",624,520,758,871,760,667,1203,1269,464,1072
"COG1118",8,245,25,22,65,55,28,46,100,83
"COG1119",408,310,287,623,85,632,245,373,572,601
"COG1120",628,495,403,408,100,706,254,335,427,739
"COG1121",2711,573,1460,3076,767,1514,2584,2550,547,3338
"COG1122",798,241,674,1373,329,288,708,789,1392,1354
"COG1123",4827,683,4586,4171,930,4175,3840,3971,1855,3981
"COG1124",16,3,51,1,6,30,0,7,41,1
"COG1125",38,57,57,13,34,22,30,42,59,46
"COG1126",2538,758,2243,2415,938,1928,2616,2687,1433,2819
"COG1127",1061,613,1394,988,285,1310,715,725,413,895
"COG1129",1934,269,1638,1706,623,2870,2801,2948,1090,2278
"COG1131",7396,3870,5821,7114,2505,5896,8600,8102,9013,7940
"COG1132",17435,5221,17651,16569,5402,14197,16266,15507,13001,19820
"COG1133",1693,985,1071,1635,560,1264,1617,1458,748,1713
"COG1134",383,208,353,405,132,252,318,448,1072,621
"COG1135",28,94,44,16,111,73,25,23,141,26
"COG1136",4854,2252,5111,4937,1763,2735,3255,3197,3317,3223
"COG1137",2702,741,2385,2357,649,2349,2500,2228,1837,2832
"COG1138",5945,1966,4365,6137,2053,4646,7164,6253,4525,6450
"COG1139",6,76,109,21,13,57,58,123,887,39
"COG1140",5,90,101,11,27,96,39,145,4190,46
"COG1141",233,1073,15,270,31,28,102,125,9,256
"COG1142",426,128,55,702,135,78,242,353,523,736
"COG1143",1984,7287,921,1587,521,833,1753,1607,2386,2446
"COG1144",0,0,38,0,0,0,2,13,765,0
"COG1145",554,575,568,446,164,543,335,458,2429,372
"COG1146",1523,1664,1562,1710,907,1351,1756,1901,2181,1522
"COG1148",0,2,3,11,3,0,40,85,4088,46
"COG1150",0,3,1,14,3,0,16,50,827,43
"COG1151",0,2,0,0,0,52,0,21,628,0
"COG1153",8,1,6,4,3,9,4,10,33,6
"COG1154",6335,1577,5156,6158,1632,5561,5854,5831,4395,5952
"COG1155",325,134,81,357,153,4,654,789,765,236
"COG1156",248,91,56,276,123,3,483,564,545,213
"COG1157",516,581,532,565,170,1107,347,395,281,335
"COG1158",5018,1511,4511,3881,1453,4346,4835,4663,3959,4695
"COG1159",1765,572,2586,1583,446,1925,1353,1365,1041,1483
"COG1160",3341,1132,4280,3192,988,2988,2820,2580,2722,3204
"COG1161",394,273,173,353,124,422,372,489,278,656
"COG1162",1122,599,2245,964,298,1589,737,828,480,1057
"COG1163",163,65,66,238,288,3,446,548,576,194
"COG1164",1748,186,1509,1307,635,1266,1716,1825,930,1141
"COG1165",971,130,1521,1221,192,778,693,761,843,1568
"COG1166",1017,1116,403,1674,206,1003,375,451,252,1197
"COG1167",1443,1880,2226,1015,709,1660,1040,1220,903,812
"COG1168",511,387,739,426,136,445,475,598,448,299
"COG1169",722,144,993,1099,134,454,598,691,636,1481
"COG1171",5892,1540,5936,5021,1447,5514,4941,5181,3932,4382
"COG1172",3390,364,2340,3124,1005,3562,3296,3564,1067,2498
"COG1173",4473,952,5055,3935,1330,3874,4417,4582,4690,4298
"COG1174",82,94,79,32,67,55,33,57,100,42
"COG1175",6242,925,5778,6708,2203,5183,7155,7255,3432,4859
"COG1176",3211,734,2217,2847,820,1731,1934,1993,1544,1636
"COG1177",2559,614,1876,2224,663,2339,2380,2413,1866,1955
"COG1178",8469,1722,5058,8266,2028,6885,7189,6596,3444,7264
"COG1179",27,328,258,35,56,322,55,79,62,21
"COG1180",3,50,45,7,9,100,47,90,1496,36
"COG1181",3469,1106,3267,3263,1164,2955,3157,2951,4396,3501
"COG1182",537,507,216,633,226,603,574,505,50,238
"COG1183",2287,777,2621,1826,672,2063,2325,2116,2030,2211
"COG1184",12,6,0,12,17,1,38,49,164,6
"COG1185",7716,2288,6449,6605,2300,6835,7202,7060,5632,7813
"COG1186",4101,1284,3944,3811,1122,3452,3616,3629,3297,4153
"COG1187",2222,1434,3793,2071,751,3474,1820,1824,1887,1875
"COG1188",135,227,550,121,89,428,123,150,121,121
"COG1189",712,55,166,883,141,215,484,597,524,910
"COG1190",3092,1089,4175,2816,1018,2858,2575,2532,3042,3169
"COG1191",273,738,469,569,633,760,314,482,344,234
"COG1192",3968,3081,2975,3533,1692,3844,3946,4167,3113,4020
"COG1193",1396,194,1716,2248,445,876,928,1042,711,1858
"COG1194",3666,1796,4037,3642,1404,3309,3752,3532,2225,3793
"COG1195",2528,859,3311,2260,602,1732,1482,1421,687,1581
"COG1196",7935,2294,5647,9904,3511,5440,9860,10110,8165,9072
"COG1197",7053,1849,9075,6887,2247,6420,6118,5758,6858,6073
"COG1198",4951,1393,4562,5114,1423,6867,7693,7021,6158,7855
"COG1199",1550,2290,1952,2210,1509,2202,2059,2243,4770,2260
"COG1200",6839,2320,6048,6818,2203,5894,7135,6097,5288,7673
"COG1201",3607,928,1244,3981,1444,1015,3349,3979,1820,1699
"COG1202",0,8,0,5,12,0,6,3,4,6
"COG1203",14,691,8,10,21,58,1,20,96,8
"COG1204",522,357,155,687,687,58,1276,1600,954,438
"COG1205",105,478,225,160,114,277,210,255,1292,90
"COG1206",991,63,554,1123,126,397,484,655,310,1142
"COG1207",3459,1243,2624,3312,994,2577,3093,2938,1416,3617
"COG1208",5062,6432,3328,5508,11968,3254,5020,4325,7843,5933
"COG1209",2371,2067,3063,2036,3378,2818,2064,1882,2790,2085
"COG1210",1514,854,1268,1665,688,1704,1697,1472,946,1567
"COG1211",2750,794,2050,2784,821,1851,3115,2324,2146,2966
"COG1212",2921,3763,2489,3004,5876,2492,2859,2363,2399,2944
"COG1213",577,1079,343,578,1264,251,887,774,2557,971
"COG1214",1110,523,1731,1150,399,1191,1071,1081,1631,1358
"COG1215",1258,1129,2245,1537,752,1059,861,1182,3263,1435
"COG1216",2464,3952,3899,2640,3203,2535,3089,2508,5515,3103
"COG1217",4963,1307,5848,4748,1229,5941,3718,3861,3161,3380
"COG1218",2650,1018,2320,2424,689,2344,2429,2532,1379,2452
"COG1219",4561,2351,4441,4524,1685,2548,2936,2855,1779,3283
"COG1220",2979,1292,1283,2443,775,2633,3052,2912,3104,3058
"COG1221",33,740,139,96,179,551,21,102,167,17
"COG1222",268,43,21,297,114,1,549,612,201,190
"COG1223",17,23,0,7,9,0,37,49,1,4
"COG1224",24,2,1,7,9,1,74,70,0,13
"COG1225",2585,828,2143,2589,883,1463,2774,2768,1881,3380
"COG1226",3187,3497,3558,3523,1546,4910,3017,3420,4904,3206
"COG1227",103,73,322,107,22,530,126,116,13,9
"COG1228",5704,3818,9269,3611,1435,9504,5352,5755,13178,4821
"COG1229",145,45,90,243,45,81,148,113,237,125
"COG1230",147,2164,280,232,281,1731,116,249,1492,152
"COG1231",415,332,832,387,91,731,573,735,2348,353
"COG1232",1157,261,434,776,274,467,813,878,1907,1340
"COG1233",8263,1132,7802,8446,2012,7065,7502,7874,5576,8795
"COG1234",1723,388,1491,1618,683,1395,2298,2449,2525,2280
"COG1235",2268,851,2177,1991,714,2165,2512,2308,2671,2141
"COG1236",1388,1129,605,1490,702,911,1138,1496,841,723
"COG1237",204,14,181,63,35,145,137,132,95,82
"COG1238",1576,804,1100,1570,499,2089,1741,1664,1359,1686
"COG1239",1908,188,1489,1826,399,1107,945,1036,724,1957
"COG1240",300,30,198,477,79,357,269,343,201,544
"COG1241",639,547,158,731,2047,15,1184,1297,957,419
"COG1242",16,12,48,33,6,56,49,55,348,47
"COG1243",204,304,684,170,386,57,324,204,948,161
"COG1244",214,32,30,269,102,6,372,461,98,177
"COG1245",368,117,89,401,154,2,650,753,620,267
"COG1246",82,565,398,138,70,804,109,184,587,107
"COG1247",165,92,354,185,137,375,238,237,235,171
"COG1249",8334,4825,8048,8157,2568,9223,7832,8564,6704,8678
"COG1250",9355,4096,10664,7662,2693,8545,9393,9780,9671,8203
"COG1251",32,1052,24,46,262,477,40,116,859,68
"COG1252",1882,1256,786,3098,499,1261,1562,1810,336,2437
"COG1253",3440,1354,4933,3483,1216,3630,3028,3090,4569,4039
"COG1254",98,49,45,78,14,57,140,140,632,141
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",662,815,637,640,187,1382,520,572,320,484
"COG1257",1006,523,1747,762,388,1121,1094,1261,842,757
"COG1258",298,88,86,330,132,0,543,623,308,211
"COG1259",407,123,922,474,198,533,436,497,985,445
"COG1260",479,448,476,568,668,37,681,624,1667,687
"COG1261",74,344,142,61,58,477,62,80,135,44
"COG1262",1706,957,2879,1256,612,3723,2353,2775,6947,2448
"COG1263",0,33,0,0,4,247,3,3,4,0
"COG1264",1,37,0,0,0,238,0,3,6,1
"COG1266",1071,263,1134,1199,254,911,813,852,1209,1350
"COG1267",962,409,650,837,370,828,1045,855,914,1005
"COG1268",1234,299,480,1395,419,886,1307,1236,604,1571
"COG1269",414,126,141,388,152,5,636,858,835,301
"COG1270",612,342,398,761,166,612,265,420,589,652
"COG1271",51,1213,92,93,136,1104,14,118,1513,30
"COG1272",205,352,907,110,97,755,142,140,764,194
"COG1273",3,62,0,0,21,12,2,28,37,3
"COG1274",83,18,228,68,87,93,223,279,1022,275
"COG1275",0,113,4,0,16,359,1,7,197,0
"COG1276",18,177,8,38,140,278,29,33,66,24
"COG1277",587,298,664,425,190,514,635,630,1501,852
"COG1278",1190,975,1458,1264,564,1570,1413,1338,1838,1299
"COG1279",915,443,590,979,241,818,1019,902,139,899
"COG1280",3606,2452,3448,3410,1274,4159,3943,3688,1996,3566
"COG1281",729,515,609,935,186,796,358,455,122,721
"COG1282",5109,1208,2786,4602,1330,2741,4823,4804,2538,5274
"COG1283",622,1384,1534,783,534,433,1114,666,1939,584
"COG1284",35,218,50,40,57,103,17,46,141,35
"COG1285",6,175,21,11,59,184,13,34,314,19
"COG1286",256,265,872,198,68,560,206,211,141,89
"COG1287",1084,245,105,1073,603,22,2184,2656,1474,834
"COG1288",27,514,244,8,37,629,10,35,74,8
"COG1289",9,421,15,29,162,262,3,51,11,8
"COG1290",4694,1576,2769,4470,1701,3215,4687,4394,3942,4364
"COG1291",608,973,481,549,222,1058,619,723,1985,674
"COG1292",2148,2472,2113,1073,458,3638,1228,1536,998,893
"COG1293",1135,181,523,1446,625,126,1158,1413,820,1383
"COG1294",36,781,62,59,86,780,2,72,365,16
"COG1295",621,934,944,689,263,1193,362,508,627,825
"COG1296",563,209,499,655,171,946,806,732,138,490
"COG1297",862,140,123,670,197,29,788,838,1960,784
"COG1298",523,694,625,544,168,1802,566,731,472,598
"COG1299",24,83,23,23,25,290,4,14,2,13
"COG1300",6,152,46,0,7,67,7,22,47,2
"COG1301",1888,1256,2888,1304,631,2709,1637,1659,2031,1474
"COG1302",0,2,1,2,0,1,5,4,0,0
"COG1303",79,36,22,106,45,4,167,199,142,71
"COG1304",5313,1420,2492,3949,1382,3590,5026,4896,2536,6006
"COG1305",694,1866,380,1209,489,1169,1073,1227,3381,1461
"COG1306",246,204,260,447,232,9,487,362,59,419
"COG1307",44,75,38,67,35,43,214,177,452,372
"COG1308",24,14,8,6,6,0,29,35,160,22
"COG1309",1500,4342,3966,1319,975,4333,1308,1507,2486,1045
"COG1310",199,7105,168,272,13495,70,336,285,580,245
"COG1311",233,168,87,307,747,7,413,491,545,170
"COG1312",662,170,384,248,84,386,417,420,338,607
"COG1313",0,3,0,0,0,0,1,7,647,0
"COG1314",65,118,68,45,23,198,71,86,77,164
"COG1315",35,470,12,49,65,996,55,73,260,70
"COG1316",186,136,269,755,243,96,433,562,255,303
"COG1317",22,298,50,38,66,306,26,48,173,55
"COG1319",804,522,997,1470,431,877,1673,1985,3900,1399
"COG1320",40,118,83,42,18,171,19,33,97,36
"COG1321",744,261,1181,609,328,513,764,847,1083,573
"COG1322",4189,1374,3756,3611,1236,3617,4436,3946,2880,3807
"COG1324",314,194,55,328,108,141,294,298,615,468
"COG1325",0,20,22,0,3,0,16,42,98,2
"COG1326",51,10,9,41,18,1,140,157,14,69
"COG1327",1423,434,888,1397,453,1108,1390,1165,871,1419
"COG1328",4,331,130,1,31,186,84,131,926,10
"COG1329",1440,397,667,1462,447,952,1597,1595,510,1555
"COG1330",952,1211,372,1933,276,843,416,483,430,1307
"COG1331",1756,608,2549,1296,477,2138,2277,2073,4728,2583
"COG1333",639,72,133,762,131,145,355,353,17,860
"COG1334",8,110,30,11,12,65,10,14,12,8
"COG1335",687,916,1063,783,432,1384,749,853,2315,977
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,2,0,0,0,0,0,6,0
"COG1338",333,328,377,316,104,628,223,328,176,217
"COG1339",92,34,33,71,35,0,160,183,204,71
"COG1340",197,26,9,182,78,1,290,325,82,163
"COG1341",3,0,1,4,1,0,21,27,0,1
"COG1343",2,13,0,0,0,0,0,0,2,0
"COG1344",2231,2547,1944,2119,604,2876,1828,2497,2028,2094
"COG1345",535,646,357,527,286,1121,394,501,518,402
"COG1346",28,376,176,38,68,367,5,27,41,4
"COG1347",793,381,1228,515,196,960,539,508,217,496
"COG1348",781,11,489,875,105,465,334,386,5,901
"COG1349",178,723,1109,342,133,941,77,196,381,41
"COG1350",855,187,498,859,407,577,1073,1116,2230,935
"COG1351",2857,21903,2372,6964,46422,1627,3739,2772,2896,3321
"COG1352",110,1148,151,99,189,621,100,191,331,77
"COG1353",1,0,6,0,0,2,0,2,14,0
"COG1354",2679,812,1765,2594,867,1899,2648,2256,2220,2852
"COG1355",37,25,47,9,7,55,38,69,919,38
"COG1356",0,2,0,0,0,0,0,0,2,0
"COG1357",2330,1215,958,2713,784,820,1748,2166,5202,2667
"COG1358",82,25,15,107,125,1,166,228,181,97
"COG1359",139,137,173,124,54,192,191,185,184,200
"COG1360",1421,1012,2392,1104,426,2648,1233,1321,2531,1163
"COG1361",0,49,57,0,12,0,42,52,389,7
"COG1362",34,109,189,58,31,151,167,215,219,106
"COG1363",792,192,1865,385,167,1081,632,687,262,584
"COG1364",3247,789,1957,3269,912,2265,3319,3116,1998,4081
"COG1366",168,236,174,273,101,170,120,142,423,216
"COG1368",406,1025,1706,346,250,1309,372,380,1413,412
"COG1369",0,0,0,4,72,0,4,4,64,0
"COG1370",350,48,24,348,123,0,587,677,203,263
"COG1371",19,31,19,9,9,1,83,91,434,23
"COG1372",2055,32624,2458,4094,35207,751,1075,826,1562,1818
"COG1373",29,153,60,13,15,79,4,20,307,12
"COG1374",3,0,0,1,5,0,8,12,2,2
"COG1376",207,488,424,612,132,466,279,541,342,145
"COG1377",473,517,481,426,166,925,314,376,228,344
"COG1378",233,42,90,247,180,2,238,238,1022,119
"COG1379",0,1,0,2,10,0,4,2,456,3
"COG1380",5,98,8,6,16,39,2,6,17,1
"COG1381",1822,581,1550,1928,553,1522,1914,1557,1799,2153
"COG1382",3,1,0,0,2,0,2,5,26,0
"COG1383",25,6,3,35,47,0,53,51,27,15
"COG1384",3574,688,1443,3674,1294,2422,4364,3929,1861,3453
"COG1385",2822,841,2765,2918,831,1534,1876,1672,1266,1955
"COG1386",2117,680,1130,2164,714,1537,2275,2084,1810,2143
"COG1387",235,53,157,356,68,117,460,671,643,288
"COG1388",368,315,355,395,245,293,302,342,518,157
"COG1389",484,112,147,542,507,80,758,975,810,361
"COG1390",82,36,47,109,40,1,166,233,160,68
"COG1391",511,1240,1363,778,312,1910,384,696,1225,209
"COG1392",411,273,550,244,77,644,369,424,875,315
"COG1393",322,414,1132,495,197,770,406,424,671,500
"COG1394",109,38,51,136,65,0,257,287,317,104
"COG1395",0,6,0,0,0,0,0,0,78,2
"COG1396",2203,2455,1712,2477,2138,1870,2149,1828,1646,1952
"COG1397",54,208,208,94,183,157,71,96,589,128
"COG1398",766,4657,1024,1895,2252,1036,748,749,467,1179
"COG1399",78,249,303,186,94,272,213,274,838,122
"COG1400",10,1,0,1,3,0,16,9,9,4
"COG1401",296,396,108,146,90,323,118,134,533,250
"COG1402",525,162,232,615,88,452,616,870,818,852
"COG1403",2040,3923,1066,2499,8417,1319,2197,1885,1594,2159
"COG1404",8023,7360,5705,8197,11121,6717,10526,12246,7343,6376
"COG1405",506,848,1350,776,1530,101,1745,1415,968,354
"COG1406",3,127,4,14,8,182,0,5,65,8
"COG1407",641,204,299,707,262,252,300,367,348,196
"COG1408",469,132,1488,500,273,772,451,454,254,369
"COG1409",1966,1390,1679,1569,596,2218,1611,1946,1599,1398
"COG1410",2026,961,1989,2622,615,2701,3073,3435,6105,4201
"COG1411",48,23,19,94,14,35,49,29,76,44
"COG1412",19,5,1,4,6,0,28,21,56,10
"COG1413",896,85,429,1810,219,604,1024,1605,2157,1593
"COG1414",611,802,1974,663,457,1308,564,674,1172,337
"COG1415",2,9,47,19,2,16,71,57,559,58
"COG1416",6,6,36,10,7,24,3,12,20,7
"COG1418",248,283,1416,98,91,830,331,387,928,367
"COG1419",104,554,123,105,98,594,121,167,237,151
"COG1420",645,196,761,818,195,1087,731,892,1918,571
"COG1422",100,36,14,105,111,1,157,214,183,77
"COG1426",193,344,245,165,70,444,284,277,953,248
"COG1427",193,19,126,164,58,79,250,255,236,146
"COG1428",1081,287,2606,724,357,1252,870,759,1442,661
"COG1429",4294,527,2181,5605,649,1802,1974,2440,693,4536
"COG1430",723,3921,609,1262,14001,463,756,569,511,443
"COG1431",6,55,0,3,4,2,3,4,6,5
"COG1432",114,510,408,74,67,352,155,222,876,242
"COG1433",0,0,0,0,0,20,0,0,0,2
"COG1434",580,260,467,673,166,800,471,545,976,462
"COG1435",974,809,2260,958,912,1215,1434,1090,918,804
"COG1436",58,4,2,63,20,0,77,99,53,57
"COG1437",3,32,19,1,4,15,7,17,43,15
"COG1438",46,155,129,179,121,233,127,141,101,47
"COG1439",84,30,19,75,32,2,161,210,122,63
"COG1441",11,10,13,49,18,37,148,142,99,54
"COG1442",166,178,330,215,304,36,262,175,32,281
"COG1443",349,82,746,212,112,492,256,348,186,207
"COG1444",19,597,21,52,81,698,79,76,241,18
"COG1445",6,96,6,5,19,271,4,13,1,4
"COG1446",1092,398,1355,641,331,1441,896,1103,2161,818
"COG1448",458,551,760,466,193,1017,272,405,122,276
"COG1449",601,114,182,890,513,30,376,465,62,175
"COG1450",1395,1516,1464,1009,446,2164,1250,1251,2279,1283
