"","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1043",2497,2482,2345,2405,1312,2369,2264,1874,2195,1223
"COG1044",4155,2647,2799,3260,1911,2797,3080,2457,3117,1548
"COG1045",1955,1695,1323,1758,1213,1485,1613,1058,1760,962
"COG1047",330,238,545,257,1032,740,369,840,410,2184
"COG1048",2545,6446,8344,6259,6440,6914,6239,6958,6031,4771
"COG1049",7140,3544,1688,4455,1719,4027,4034,373,4531,1483
"COG1051",588,746,695,703,1597,1092,864,1053,832,1439
"COG1052",1831,3380,3530,3602,3126,3710,3219,1955,3914,2250
"COG1053",4784,7496,7543,6591,5910,12015,11191,9355,9319,4095
"COG1054",3217,3373,3564,3267,1682,3490,3376,492,3037,598
"COG1055",1223,832,774,867,1971,2175,1096,2390,1045,1221
"COG1056",135,50,37,65,356,245,120,213,104,195
"COG1057",1931,1854,2219,2103,1304,1669,1848,1539,1883,1018
"COG1058",3280,2181,2573,2824,1815,2223,2548,2459,2605,1204
"COG1059",1,3,3,7,15,1,18,89,4,335
"COG1060",1023,1136,2219,1533,3095,2487,1882,2640,1275,617
"COG1061",4092,12323,9294,6889,2899,7607,5024,1645,11396,20790
"COG1062",951,1717,507,983,2978,1527,1286,2344,1335,1221
"COG1063",1769,2632,4280,2664,5700,2323,2745,4832,2517,2253
"COG1064",736,1982,1753,1139,1398,1381,1464,2763,1062,1836
"COG1066",3596,1359,1172,1949,1824,1794,1488,2439,2002,2396
"COG1067",291,152,6,183,1063,1049,443,712,334,1787
"COG1069",84,82,12,62,446,95,115,202,118,143
"COG1070",3774,2913,678,2404,1826,2360,2445,891,2270,506
"COG1071",5845,3444,4121,3897,5272,6196,3961,4732,4004,4001
"COG1072",62,302,99,108,157,130,202,88,123,18
"COG1073",1261,1602,1821,2114,3752,3233,2877,2835,3132,2552
"COG1074",5399,2917,1924,5151,4599,4681,4352,2217,4651,1612
"COG1075",2659,419,67,596,741,629,716,945,877,1014
"COG1076",438,1089,517,908,1096,778,884,942,847,734
"COG1077",4028,3613,3871,3863,2285,3926,3804,2844,3551,1696
"COG1078",2840,522,613,1117,701,1117,1173,354,988,397
"COG1079",780,2341,1862,2224,933,1897,2213,1469,1538,256
"COG1080",338,617,2211,988,916,669,844,896,651,101
"COG1082",1550,3489,1844,2514,3915,2450,3012,2312,2216,1473
"COG1083",1423,1667,1714,1589,1473,1246,1380,2588,1703,6024
"COG1084",133,80,3,49,147,521,226,87,148,189
"COG1085",139,292,210,197,562,325,252,572,129,506
"COG1086",3636,2478,2751,2509,2781,1580,1611,1689,1773,2574
"COG1087",2759,1609,1832,1775,1423,1553,1499,1786,1862,1990
"COG1088",2568,2870,4154,3140,2007,3365,2221,2975,4595,6032
"COG1089",3564,3800,5121,4232,1885,3784,3120,2486,4237,9350
"COG1090",2935,743,1267,1578,1717,1818,1339,572,1347,366
"COG1091",1489,1495,2214,1549,1726,1552,1416,2885,1727,4880
"COG1092",390,429,132,302,1595,506,306,511,546,981
"COG1093",168,81,94,85,306,404,226,445,84,1117
"COG1094",168,78,33,84,214,351,202,284,73,776
"COG1095",105,55,60,69,176,285,130,298,78,963
"COG1096",41,40,42,9,138,239,100,85,34,31
"COG1097",122,52,51,61,203,268,154,402,64,1025
"COG1098",1,0,0,0,2,0,0,0,3,0
"COG1099",41,28,4,17,127,15,11,16,24,19
"COG1100",8002,986,568,3601,386,1573,2639,335,3012,996
"COG1101",6,15,39,14,38,4,11,58,4,33
"COG1102",99,83,43,61,144,213,160,249,70,241
"COG1104",5928,2658,2773,4102,3049,3011,3497,4476,3679,4643
"COG1105",15,1,1,20,85,10,5,18,43,21
"COG1106",0,0,2,7,55,4,0,19,12,50
"COG1107",0,1,1,4,2,0,17,21,0,317
"COG1108",5023,2666,2600,3783,1917,2490,3197,1413,3425,622
"COG1109",9823,9956,10643,10670,6699,9871,10270,8324,9797,4987
"COG1111",382,254,101,191,534,904,392,764,209,2406
"COG1112",2779,1348,1158,1356,2363,2120,1714,1412,1297,1562
"COG1113",3,1,0,5,12,0,0,0,0,11
"COG1114",8,0,14,8,230,1,0,5,92,146
"COG1115",2231,2556,2263,1553,3047,3304,2493,4030,2049,3310
"COG1116",489,852,315,1229,1869,611,1042,1039,1354,845
"COG1117",1883,666,955,1888,958,429,2618,451,2313,355
"COG1118",32,25,27,50,151,35,21,96,82,84
"COG1119",1765,297,69,745,638,311,683,567,624,362
"COG1120",1479,318,81,212,1191,501,131,288,401,199
"COG1121",4672,2312,1690,3630,1445,2121,2889,582,3330,165
"COG1122",2829,620,1564,1724,531,775,1231,1441,1473,779
"COG1123",5551,4575,2459,5364,2667,4100,5028,1776,4891,650
"COG1124",8,3,6,7,24,12,0,39,6,3
"COG1125",33,22,5,27,92,15,12,55,105,34
"COG1126",2810,2684,2669,1980,1647,2633,2400,1371,1945,689
"COG1127",2314,836,554,1148,1136,949,908,404,1035,526
"COG1129",1136,3196,2221,2646,1453,2198,2972,1079,2163,305
"COG1131",6851,6354,6732,6752,8395,7910,6881,8834,6594,6402
"COG1132",24467,14243,17376,18934,15372,16383,17429,12879,17306,6932
"COG1133",562,2066,2057,1592,468,903,980,481,895,1507
"COG1134",812,335,133,317,850,524,381,1057,357,658
"COG1135",25,8,55,28,248,34,48,135,43,48
"COG1136",5410,3823,4473,5013,5677,5536,4708,5052,4494,4382
"COG1137",2760,2330,2435,2571,1473,2278,2518,1822,2447,1168
"COG1138",2908,6620,7464,5560,4313,5926,6212,4517,5274,2684
"COG1139",35,46,34,26,701,26,93,850,30,359
"COG1140",16,1,32,14,224,18,58,4123,9,1985
"COG1141",844,115,3,289,0,176,235,7,268,27
"COG1142",2048,233,19,906,127,363,714,509,786,284
"COG1143",2084,1341,2178,1838,1414,2267,1641,2254,1645,1063
"COG1144",1,0,17,0,85,1,0,793,0,326
"COG1145",1867,612,167,559,951,356,531,2466,626,867
"COG1146",715,2063,1920,1459,1290,1562,1715,2310,1590,1272
"COG1148",15,29,1,7,135,18,58,3977,19,2134
"COG1150",0,27,0,8,39,10,34,826,16,442
"COG1151",48,0,0,0,96,2,0,648,0,90
"COG1153",2,21,27,3,18,8,4,28,4,9
"COG1154",6517,6501,5879,6272,2992,5529,6319,4362,5708,2787
"COG1155",328,185,153,191,569,859,442,792,208,328
"COG1156",270,132,115,141,505,679,341,544,174,238
"COG1157",456,713,105,595,952,474,550,260,613,468
"COG1158",2655,4460,4811,3855,3581,4545,4061,4057,3648,2398
"COG1159",2631,1662,1125,1743,1135,1063,1154,683,1133,349
"COG1160",4424,2973,3071,3533,2682,2867,3324,2647,3115,1475
"COG1161",1657,177,52,262,365,445,410,246,388,901
"COG1162",2396,688,751,1062,1050,1249,1045,449,1064,598
"COG1163",142,83,50,71,376,507,298,597,137,1448
"COG1164",1192,1529,670,1149,1891,1505,1308,918,980,459
"COG1165",3867,442,274,1872,534,829,1255,843,1576,367
"COG1166",3840,771,64,2608,1072,1059,1390,405,2216,887
"COG1167",869,1763,652,986,3000,1258,1245,921,1377,938
"COG1168",389,592,142,341,723,638,587,454,414,555
"COG1169",2839,378,204,2090,420,702,1085,682,1588,261
"COG1171",5689,5715,4303,5392,4029,5559,5648,3945,4979,2576
"COG1172",1320,4246,2918,3303,1568,2640,3723,1044,2730,348
"COG1173",3884,4755,3923,4258,5522,4046,5741,4692,3956,1256
"COG1174",65,17,7,64,169,34,18,89,149,43
"COG1175",2641,8221,5873,7042,2518,5312,8541,3442,5604,669
"COG1176",1113,3667,2623,2696,1808,2597,3064,2221,2603,841
"COG1177",1069,3021,1626,2088,1551,2364,2459,1877,2020,698
"COG1178",6374,8687,7466,7544,3997,6984,7058,3522,6809,1504
"COG1179",30,35,176,38,365,94,27,56,91,250
"COG1180",31,29,5,19,394,17,53,1460,40,3996
"COG1181",3610,3081,3782,3455,1886,2911,3331,4407,3031,2445
"COG1182",165,678,1195,592,279,638,545,58,554,247
"COG1183",1161,2281,2668,1811,1446,2066,2019,1988,1843,1309
"COG1184",4,2,1,10,41,27,29,181,8,747
"COG1185",6830,6794,8035,7214,4666,6883,7471,5645,6643,3274
"COG1186",5319,3434,4085,4463,2673,3550,3849,3275,3948,2129
"COG1187",2919,1912,2062,2002,2041,2154,2126,1907,1944,1692
"COG1188",146,205,96,153,358,173,133,121,144,211
"COG1189",1890,598,72,1218,542,436,955,511,1002,70
"COG1190",4283,2133,3310,2991,2796,3103,2795,3206,2791,2762
"COG1191",305,637,119,355,611,270,715,320,361,567
"COG1192",3378,3549,3814,3634,4260,4274,3548,3221,3360,3073
"COG1193",4814,764,273,3130,862,1563,1974,674,2604,270
"COG1194",2059,3906,4390,3326,2082,3634,3530,2142,3104,1722
"COG1195",3654,2383,1296,2417,2001,1524,1621,646,1528,634
"COG1196",8429,8851,7946,10661,5444,8564,10471,8408,9228,8466
"COG1197",7044,4132,2646,4882,3826,6163,7408,6857,6597,3722
"COG1198",7491,7780,6468,8247,4724,6723,7856,6146,7605,3914
"COG1199",3681,1430,1173,2344,4049,2354,2017,4824,2395,5129
"COG1200",6921,6649,7931,7573,4443,6114,6890,5414,6866,3786
"COG1201",6788,2435,351,4539,2918,3869,4016,1773,3859,3250
"COG1202",0,3,0,6,1,0,18,2,0,5
"COG1203",64,0,13,42,405,231,4,78,161,162
"COG1204",550,239,296,302,1066,1506,797,938,382,1292
"COG1205",376,122,357,137,1064,165,159,1319,141,630
"COG1206",3121,864,110,1351,419,587,1182,285,1086,71
"COG1207",4023,3239,4035,3804,2178,2830,3364,1413,3296,1084
"COG1208",5338,4961,5500,5344,3788,4871,4722,7784,5355,8560
"COG1209",2004,1894,2853,2064,1700,2320,1827,2870,2111,2359
"COG1210",782,2012,1998,1565,1318,1480,1654,987,1625,932
"COG1211",2399,2679,3241,2903,1593,2223,2756,2146,2718,1394
"COG1212",1756,3228,2949,2414,1630,2735,2541,2411,2737,2158
"COG1213",332,620,412,743,1095,544,659,2661,629,1212
"COG1214",1916,1020,1295,1230,1180,1202,1222,1601,1103,899
"COG1215",3554,640,1551,1649,1628,1820,1256,3163,1669,4731
"COG1216",2119,2336,2755,2172,2892,2542,2230,5669,2789,6338
"COG1217",5324,5216,7721,4923,3014,4105,4525,2971,4358,2249
"COG1218",2789,2409,2229,2331,1596,1484,1674,916,1609,681
"COG1219",4565,4378,5284,4976,3482,4070,4333,2731,4534,2515
"COG1220",1059,2880,2740,2422,1940,2544,2506,3031,2439,2046
"COG1221",104,68,15,93,1077,111,54,178,97,467
"COG1222",211,121,12,115,290,619,296,258,159,373
"COG1223",3,3,1,5,1,23,15,1,8,12
"COG1224",7,5,0,4,0,66,20,0,12,0
"COG1225",4583,1939,1887,2858,2216,2628,2738,1894,2545,1212
"COG1226",5071,3555,1830,3129,5396,3680,3988,4927,3548,5372
"COG1227",74,251,42,71,164,143,112,19,31,88
"COG1228",4083,3861,3152,2481,8431,5058,2601,8964,2023,6768
"COG1229",89,210,351,153,92,129,190,239,124,29
"COG1230",314,104,68,344,2293,642,99,1515,557,2045
"COG1231",409,313,847,167,753,656,323,2376,195,1463
"COG1232",1357,587,544,554,1424,1389,643,1910,665,506
"COG1233",11762,7001,5120,8989,3855,8263,8467,5448,8401,2576
"COG1234",3552,2095,1714,2348,1892,2604,2509,2513,2133,2524
"COG1235",1581,2213,2193,1933,2123,1564,1230,1770,1213,1081
"COG1236",2776,948,286,1940,1910,1430,1544,803,1619,1352
"COG1237",68,53,40,51,97,117,66,75,86,26
"COG1238",707,1599,2223,1389,1410,1558,1464,1315,1258,1178
"COG1239",3789,577,251,1713,438,1457,1652,673,2434,537
"COG1240",1237,372,31,1153,131,367,672,198,914,250
"COG1241",521,328,199,273,771,1559,756,993,378,3157
"COG1242",47,46,5,40,156,37,97,335,55,37
"COG1243",107,180,2479,71,254,126,131,957,254,1930
"COG1244",157,88,6,87,244,602,285,100,157,193
"COG1245",387,172,150,206,581,878,424,612,220,799
"COG1246",49,117,179,54,557,209,128,578,200,563
"COG1247",98,208,308,132,392,198,218,266,98,122
"COG1249",10235,7668,6550,9224,8383,8463,8783,6655,8907,5305
"COG1250",5198,8381,7319,7395,8527,10096,8446,9536,7483,6432
"COG1251",116,15,31,100,1014,238,13,848,357,909
"COG1252",5250,1693,559,4722,1235,1693,3044,350,3961,812
"COG1253",6461,2196,2659,3607,4231,3410,3359,4637,3186,2745
"COG1254",68,50,43,71,222,72,92,611,66,590
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",689,935,119,813,1276,610,686,346,784,643
"COG1257",777,620,515,455,1173,1560,918,868,569,981
"COG1258",353,158,89,177,491,826,406,287,193,85
"COG1259",365,321,670,271,593,504,438,973,255,419
"COG1260",215,387,1223,552,897,478,524,1623,423,714
"COG1261",100,108,17,95,398,113,123,141,133,341
"COG1262",2422,1772,1083,1708,5828,1985,1383,4669,1388,1919
"COG1263",2,0,0,1,850,1,0,5,1,8
"COG1264",0,1,0,2,625,2,1,5,1,5
"COG1266",3425,539,214,1650,726,1173,1058,1206,1567,767
"COG1267",454,901,936,807,678,773,881,904,853,652
"COG1268",1205,1149,1575,1552,486,1020,1393,629,1286,316
"COG1269",408,171,205,230,703,960,499,874,240,334
"COG1270",2416,366,137,1117,629,395,698,599,892,352
"COG1271",115,61,225,131,1616,280,27,1530,284,1584
"COG1272",168,60,848,91,327,319,97,719,133,649
"COG1273",4,1,0,11,65,0,1,26,0,74
"COG1274",111,48,46,58,382,96,138,1039,63,151
"COG1275",7,1,1,9,281,3,1,215,7,54
"COG1276",41,34,6,73,188,84,39,63,55,294
"COG1277",583,570,351,446,2069,431,487,1445,481,634
"COG1278",664,1575,2085,1219,1385,1247,1205,1905,1379,4608
"COG1279",412,1096,1272,841,632,915,1037,123,858,191
"COG1280",1682,3963,4760,3150,3212,3502,3677,2043,3235,1803
"COG1281",2139,794,111,1362,601,517,943,120,1125,435
"COG1282",4856,4298,4364,5456,2736,4492,4788,2629,5040,1522
"COG1283",512,672,1289,628,1486,928,736,3094,709,2751
"COG1284",65,35,6,29,380,78,56,141,92,208
"COG1285",19,5,55,24,125,3,2,334,26,105
"COG1286",234,244,311,184,370,250,256,119,226,236
"COG1287",1186,476,96,442,2145,2779,1321,1492,670,1698
"COG1288",17,3,20,31,558,14,8,106,55,248
"COG1289",100,6,17,51,480,27,7,12,165,84
"COG1290",4580,4383,4244,4775,2497,4356,4696,3852,4592,1868
"COG1291",606,820,127,615,1233,616,677,1882,735,1408
"COG1292",4049,1091,702,787,2729,1581,1625,972,1811,2001
"COG1293",3903,570,810,1765,789,1366,1564,801,1516,1177
"COG1294",100,42,193,95,826,181,23,363,186,1180
"COG1295",2067,334,166,801,1158,700,574,613,829,788
"COG1296",324,1174,1362,877,352,727,854,122,707,270
"COG1297",865,497,239,355,1049,1269,472,2024,491,1311
"COG1298",750,1133,180,999,1582,737,876,457,850,861
"COG1299",7,24,28,17,378,44,7,2,73,20
"COG1300",20,0,7,10,101,6,9,46,16,267
"COG1301",1355,1559,1575,1097,2177,2018,1360,2018,1469,1702
"COG1302",1,2,0,0,3,1,0,0,6,1
"COG1303",109,64,41,43,171,235,116,162,55,131
"COG1304",2279,4916,3633,4710,3125,4679,4048,2461,4634,1616
"COG1305",680,624,192,2037,2656,723,1457,3442,2007,3961
"COG1306",58,206,1291,561,95,327,332,54,296,43
"COG1307",59,41,28,24,635,110,96,444,80,126
"COG1308",8,0,16,4,48,13,19,172,13,481
"COG1309",1098,1701,1210,1431,5008,2039,1313,2363,1919,3839
"COG1310",272,132,102,397,354,253,178,604,1570,505
"COG1311",188,94,151,117,428,465,313,557,125,2194
"COG1312",425,218,151,213,1435,366,263,372,353,202
"COG1313",2,1,0,0,98,0,0,445,0,91
"COG1314",48,120,43,70,201,120,98,57,101,120
"COG1315",80,86,5,37,687,149,121,244,87,526
"COG1316",76,269,521,305,89,277,825,238,219,116
"COG1317",38,39,14,40,415,87,69,143,92,275
"COG1319",617,1939,328,1036,2779,1187,1606,3976,954,1558
"COG1320",33,65,19,54,117,49,28,103,76,48
"COG1321",420,530,1066,610,993,835,626,1063,465,355
"COG1322",3146,3909,4338,3679,2722,4264,3845,2876,3374,1988
"COG1324",645,170,54,475,350,356,299,637,398,441
"COG1325",0,1,34,0,25,8,13,107,0,28
"COG1326",86,24,1,28,103,178,74,23,52,9
"COG1327",1708,1327,1528,1546,888,1083,1483,855,1388,1034
"COG1328",56,2,88,21,632,17,42,913,57,884
"COG1329",473,1537,2061,1419,459,1163,1438,535,1283,153
"COG1330",4232,682,53,3374,1504,913,2052,637,2837,859
"COG1331",1189,1214,1561,1443,3248,1808,1608,4525,1762,1559
"COG1333",2832,307,314,979,45,297,430,9,606,30
"COG1334",21,8,2,13,147,35,6,19,17,101
"COG1335",1630,690,329,1048,2240,701,936,2312,1055,1423
"COG1336",1,0,0,0,3,0,0,3,0,0
"COG1337",0,0,0,0,0,0,0,3,0,1
"COG1338",308,511,62,396,601,297,362,176,315,296
"COG1339",104,36,48,37,151,189,94,213,46,78
"COG1340",131,70,0,56,154,396,210,83,121,179
"COG1341",0,0,0,0,0,13,3,0,3,0
"COG1343",7,0,0,0,42,0,0,3,3,5
"COG1344",2478,3187,425,2752,5588,2003,3407,2029,2901,2437
"COG1345",535,830,81,724,1188,444,687,499,643,522
"COG1346",52,55,398,40,290,89,28,41,85,259
"COG1347",616,576,425,396,541,800,471,188,507,372
"COG1348",2448,619,41,1272,26,588,941,2,1066,10
"COG1349",189,540,264,136,970,286,166,368,274,745
"COG1350",272,845,1717,750,541,992,874,2254,519,1096
"COG1351",2758,8725,4586,4416,1464,2795,2365,1862,4042,5607
"COG1352",178,108,47,194,1031,514,187,350,294,1107
"COG1353",3,0,0,0,3,0,0,9,0,3
"COG1354",2863,2476,3097,2876,1360,2284,2699,2131,2580,2039
"COG1355",20,23,7,22,190,12,44,932,30,2776
"COG1356",0,0,0,0,0,0,0,3,0,0
"COG1357",5972,1841,1501,2772,3166,2075,2799,5205,2666,1660
"COG1358",89,41,33,45,120,211,92,170,48,552
"COG1359",82,199,54,143,501,116,139,163,190,50
"COG1360",1066,1493,589,1280,1803,1421,1300,2561,1303,1673
"COG1361",0,0,98,0,103,4,24,386,0,610
"COG1362",54,95,25,84,343,84,192,198,202,142
"COG1363",732,437,477,325,962,764,487,214,445,633
"COG1364",3319,3331,3356,3725,1905,2545,3336,1960,3316,794
"COG1366",641,119,85,283,238,172,237,451,247,350
"COG1368",292,532,477,270,980,565,537,1388,498,1111
"COG1369",0,1,0,0,0,1,3,59,0,206
"COG1370",328,168,38,144,430,667,334,216,207,82
"COG1371",13,2,36,3,110,38,27,479,12,405
"COG1372",5212,2987,2773,4249,642,1520,1742,1640,5573,31178
"COG1373",53,6,3,42,253,62,8,335,32,721
"COG1374",1,0,0,0,0,7,6,1,2,30
"COG1376",253,568,100,256,497,207,728,360,213,171
"COG1377",402,656,84,551,792,426,497,275,516,368
"COG1378",265,184,108,112,156,377,161,1038,161,2847
"COG1379",8,0,7,2,75,0,7,400,0,1058
"COG1380",2,11,15,17,57,4,7,27,19,82
"COG1381",2140,1815,1851,2093,1246,1405,2011,1648,1947,1005
"COG1382",0,1,0,0,0,3,2,33,0,93
"COG1383",33,12,3,16,35,75,30,42,20,175
"COG1384",1462,3949,3585,3413,1346,3229,3658,1938,3190,2145
"COG1385",2836,2746,2714,3204,1654,2445,2971,1899,2844,1115
"COG1386",1804,2043,2422,2217,1285,1896,2145,1933,1991,1887
"COG1387",380,236,23,202,1034,579,297,707,169,419
"COG1388",305,306,152,188,478,250,472,545,283,224
"COG1389",521,238,110,251,793,1056,536,803,287,1401
"COG1390",78,50,72,26,172,185,106,166,42,74
"COG1391",440,1423,292,817,2086,785,888,1272,739,1101
"COG1392",200,409,170,239,566,324,281,974,216,290
"COG1393",210,352,278,358,547,509,450,658,534,623
"COG1394",119,53,63,66,201,332,133,292,78,121
"COG1395",0,0,0,0,1,0,0,98,0,106
"COG1396",722,2843,2380,2303,1604,1802,2387,1677,2020,2316
"COG1397",55,37,177,65,603,36,75,575,175,478
"COG1398",2274,1586,856,1409,1450,1260,970,452,1516,842
"COG1399",56,153,199,192,463,158,317,821,155,543
"COG1400",8,1,0,0,11,5,2,6,4,5
"COG1401",391,85,95,154,898,328,153,553,296,662
"COG1402",1720,511,95,933,1203,479,970,845,841,388
"COG1403",2000,2662,2251,2601,1862,1935,2263,1662,2400,1576
"COG1404",8623,4914,2132,4218,13892,15660,7442,7331,5805,11572
"COG1405",435,530,4729,370,840,1092,686,941,560,1757
"COG1406",30,2,3,11,179,36,0,62,6,187
"COG1407",1586,488,76,921,325,331,693,339,707,820
"COG1408",404,608,283,393,713,550,372,275,411,252
"COG1409",1400,1621,1085,971,2870,2064,1569,1629,1309,1283
"COG1410",7697,2629,1615,5157,4333,2671,4224,6003,4698,3246
"COG1411",30,80,115,70,36,49,46,57,47,5
"COG1412",7,0,0,0,7,31,10,69,4,133
"COG1413",2494,1283,69,928,1623,925,1754,2098,963,740
"COG1414",342,910,1171,446,840,610,620,1181,615,843
"COG1415",12,35,18,7,70,34,25,582,14,304
"COG1416",0,14,9,11,18,5,9,20,27,14
"COG1418",249,114,287,124,1316,261,237,936,169,685
"COG1419",150,139,25,177,753,178,187,246,210,492
"COG1420",379,1061,506,608,982,547,1031,1887,445,790
"COG1422",109,64,38,71,172,208,113,176,59,455
"COG1426",166,215,123,210,871,242,230,953,241,621
"COG1427",160,63,17,79,425,324,160,226,96,24
"COG1428",837,791,1886,513,593,1135,719,1364,722,1048
"COG1429",14621,2619,237,9184,729,2466,5732,692,7667,236
"COG1430",570,1378,397,1524,481,801,649,518,1799,1070
"COG1431",19,0,2,6,49,12,0,10,11,48
"COG1432",150,57,173,103,1481,205,102,943,168,1207
"COG1433",10,0,0,0,10,0,0,0,0,0
"COG1434",693,777,357,583,863,448,679,1022,562,522
"COG1435",594,923,3115,790,835,1101,858,955,795,1037
"COG1436",51,42,4,30,57,138,72,57,43,39
"COG1437",21,1,3,1,67,1,5,27,2,204
"COG1438",26,115,554,230,263,130,138,112,125,135
"COG1439",62,46,24,37,117,179,125,133,55,46
"COG1441",7,52,13,18,125,72,117,86,50,17
"COG1442",51,103,1392,359,90,203,180,28,185,135
"COG1443",236,247,196,194,249,372,274,181,176,87
"COG1444",45,11,8,37,710,204,23,211,116,641
"COG1445",7,8,9,8,331,18,2,2,58,20
"COG1446",961,583,398,506,1296,1606,714,2195,590,1507
"COG1448",419,595,112,416,752,639,480,101,377,341
"COG1449",296,357,309,678,138,1361,810,98,560,52
"COG1450",1053,1418,740,1022,3428,1425,1184,2462,1159,2606
"COG1451",1566,376,355,345,798,490,300,431,341,607
"COG1452",2132,3992,4521,3216,3004,3160,3489,1983,3313,1564
"COG1453",4154,513,27,2629,354,510,1661,429,2225,101
"COG1454",1538,3987,3976,3478,3648,3274,3433,2511,3238,2094
"COG1455",1,3,1,1,156,4,2,2,2,12
"COG1456",5,0,0,0,1,0,0,466,0,64
"COG1457",22,13,8,30,349,183,19,85,87,112
"COG1459",2109,1491,1828,1614,3460,1681,1818,2228,1752,2425
"COG1460",12,2,0,5,29,10,5,31,11,79
"COG1461",87,50,46,26,799,181,143,630,87,144
"COG1462",485,569,530,453,291,552,136,261,1088,2242
"COG1463",1667,447,135,835,670,431,604,215,717,333
"COG1464",4,1,2,19,127,6,1,2,30,21
"COG1465",183,69,65,92,220,369,162,211,83,39
"COG1466",3056,2673,2895,2755,1871,2454,2682,2400,2740,1468
"COG1467",208,129,219,113,378,511,221,321,143,119
"COG1468",10,0,2,9,73,5,0,76,11,56
"COG1469",233,417,432,259,430,266,193,245,320,360
"COG1470",71,0,0,0,50,57,3,23,15,30
"COG1471",137,57,45,66,214,293,158,327,63,953
"COG1472",4407,5740,5850,4363,4532,7191,5360,7015,4861,6003
"COG1473",3296,2835,2640,2592,2688,5361,4253,6258,3763,4030
"COG1474",485,254,135,274,691,1195,601,773,297,2627
"COG1475",1983,5177,3683,3171,3319,3399,3026,2805,3728,6063
"COG1476",84,272,582,100,98,124,176,146,46,165
"COG1477",1071,1005,1012,807,1605,1298,801,1829,870,1534
"COG1478",196,282,775,346,650,509,434,636,316,139
"COG1479",349,178,517,267,722,422,211,1407,267,2413
"COG1480",3441,926,1475,1911,878,1356,1526,2623,1624,1664
"COG1481",3,0,2,1,5,2,1,0,4,1
"COG1482",123,65,35,87,433,78,88,266,93,124
"COG1483",160,21,5,50,148,11,12,166,47,97
"COG1484",343,101,34,223,3094,484,122,4192,368,2491
"COG1485",980,2850,2604,2142,1046,1891,2339,274,1905,596
"COG1486",300,786,71,689,504,577,1205,618,623,260
"COG1487",14,16,3,13,76,14,13,91,15,200
"COG1488",368,756,117,501,1195,488,569,633,513,1992
"COG1489",1683,1304,1411,1643,835,1047,1305,1414,1548,1064
"COG1490",404,458,771,433,764,680,507,952,402,564
"COG1491",121,83,37,72,167,243,157,277,56,889
"COG1492",3056,529,132,1473,597,521,998,750,1174,239
"COG1493",104,155,50,101,216,77,103,43,76,19
"COG1494",2642,1723,1482,2271,913,1715,2050,979,1925,485
"COG1495",270,691,871,659,663,600,700,308,583,376
"COG1496",2215,1947,2357,2182,1011,1411,2020,1434,1903,973
"COG1497",0,0,0,0,0,0,0,9,0,7
"COG1498",164,81,87,62,307,446,205,402,125,329
"COG1499",193,95,3,95,220,454,201,136,108,295
"COG1500",137,49,53,62,216,326,188,330,87,1052
"COG1501",173,107,33,105,681,364,113,333,174,972
"COG1502",675,283,77,352,1949,460,235,658,338,960
"COG1503",220,125,138,128,391,602,288,627,156,1757
"COG1505",1335,1154,926,770,1575,1588,1032,1360,863,1486
"COG1506",7531,4065,3634,5125,9035,7438,4993,11545,5052,10693
"COG1507",19,98,324,153,24,135,108,52,87,4
"COG1508",1563,1715,1598,1339,2102,2057,1667,2623,1420,1745
"COG1509",202,68,201,104,1233,173,94,1143,198,573
"COG1510",58,23,10,37,210,46,19,205,22,397
"COG1511",4,18,1,2,9,14,1,0,0,7
"COG1512",69,165,37,48,115,80,248,117,35,190
"COG1513",30,114,6,49,127,68,198,123,64,121
"COG1514",67,59,38,55,601,131,98,1110,112,846
"COG1515",26,5,6,15,52,18,13,213,61,295
"COG1516",71,60,8,67,283,72,97,89,140,165
"COG1518",32,2,6,14,443,68,0,114,56,156
"COG1519",2083,4207,4393,3195,2558,3363,3495,3081,3131,2118
"COG1520",1949,3700,3678,2455,5711,2834,3128,3753,2648,2420
"COG1521",1848,1926,2608,2135,1359,1658,1986,1342,1978,876
"COG1522",989,1619,1408,1039,3119,1985,1478,3253,1070,3571
"COG1523",4813,620,51,2056,1546,1217,1524,1761,1874,2060
"COG1524",1279,1286,1410,1278,2012,1783,1393,4546,1158,2987
"COG1525",679,1434,1270,1088,1172,1098,1130,1116,1235,3838
"COG1526",428,1838,2094,1017,997,1182,1432,1150,757,619
"COG1527",192,108,117,109,359,485,259,401,115,170
"COG1528",1303,161,100,509,266,179,388,26,441,91
"COG1529",1564,4767,868,3029,9875,4434,6860,17940,4608,7676
"COG1530",6367,5993,7278,5962,4523,5661,6145,5306,5636,3376
"COG1533",417,569,97,331,755,412,468,1797,481,965
"COG1534",38,52,169,51,193,66,26,93,47,119
"COG1535",2,0,0,0,67,3,0,57,0,5
"COG1536",582,819,154,587,1305,702,682,1828,732,1158
"COG1537",208,106,82,104,354,481,234,502,145,437
"COG1538",6762,5218,5470,5941,6550,5860,5401,4909,5905,5967
"COG1539",942,1236,1415,1325,787,1189,1230,818,1265,750
