"","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0854",2268,1077,2255,1965,2455,1128,2519,2555,2178,2427
"COG0855",1643,1781,1296,1889,1260,682,2992,7075,2036,2921
"COG0856",56,154,117,83,22,97,58,1,167,41
"COG0857",442,744,67,389,339,338,1038,219,645,988
"COG0858",1244,761,1235,1190,1211,824,1106,1016,1125,1091
"COG0859",4645,4283,3189,4266,6426,5839,4677,6740,4154,4230
"COG0860",2251,1845,2081,1778,1135,1418,1969,1848,2221,1717
"COG0861",1810,1034,1665,1699,2773,1120,2264,2023,1751,2387
"COG0863",4764,2083,2499,7481,5560,3541,3897,3809,3545,6143
"COG0864",3,60,20,11,5,192,19,3,35,7
"COG1001",288,449,867,371,125,2141,108,84,410,71
"COG1002",310,2739,695,597,327,901,448,253,1279,493
"COG1003",8195,4520,7881,7636,8926,4229,9483,7096,7524,10202
"COG1004",5779,3242,2731,6744,6058,4043,5029,5745,4688,6092
"COG1005",3109,2724,2592,3640,3965,4686,3637,2698,3282,4060
"COG1006",118,213,220,111,75,216,118,243,132,122
"COG1007",4265,3548,3416,4871,5647,5705,5270,3922,4403,5720
"COG1008",5153,3926,3482,5815,6315,5025,6764,4296,5295,7167
"COG1009",5828,5521,4859,6830,7220,6992,6496,5663,6391,7176
"COG1010",721,282,690,685,416,858,1287,171,999,1243
"COG1011",3976,4499,4848,3742,4627,4346,3686,4538,3484,3734
"COG1012",30229,20600,35854,30445,28241,25615,23612,26775,26560,22616
"COG1013",846,2336,357,1146,798,3095,833,1013,1127,736
"COG1014",1362,2920,607,1717,1658,5739,2150,2381,2263,2042
"COG1015",504,294,511,687,420,203,257,328,426,513
"COG1017",7,205,40,30,7,77,3,6,29,20
"COG1018",1038,2390,4399,1042,357,1833,633,851,1029,781
"COG1019",46,185,40,106,12,722,58,0,131,45
"COG1020",420,2081,639,635,208,949,392,194,755,191
"COG1021",20,151,40,21,9,104,9,19,57,10
"COG1022",6376,4987,4583,6881,7500,5873,6668,6738,6845,7707
"COG1023",170,86,43,370,135,138,8,29,60,195
"COG1024",17732,20038,20426,16717,15887,18654,15914,16999,17638,14558
"COG1025",437,1733,235,341,346,1315,410,583,447,321
"COG1026",1122,759,1988,1101,1122,389,891,1691,962,794
"COG1027",2,302,77,6,15,1349,4,2,77,14
"COG1028",39442,46926,39459,38352,38751,43550,38033,41395,38962,36584
"COG1029",87,68,58,71,150,82,60,71,74,103
"COG1030",346,1126,18,457,298,1260,299,390,515,197
"COG1031",170,297,315,203,35,120,78,8,232,95
"COG1032",2272,6402,1317,4512,2679,13793,2324,1788,1670,2896
"COG1033",8350,9730,10646,8803,9697,9548,7988,10469,9384,7195
"COG1034",2817,1237,2637,2809,4084,3217,4150,4836,3639,4327
"COG1035",187,369,25,255,190,1030,133,86,145,171
"COG1036",36,13,7,28,44,16,47,23,32,73
"COG1038",1482,728,1673,1287,834,373,1157,839,1235,945
"COG1039",37,121,0,44,7,39,35,51,45,27
"COG1040",75,466,275,100,43,324,78,278,150,81
"COG1041",100,198,223,122,33,216,109,2,377,109
"COG1042",1199,2956,2302,1363,553,5247,803,403,1019,939
"COG1043",2456,1334,2075,2348,2736,1543,2708,2352,2301,2237
"COG1044",3265,1872,2918,2801,3443,2141,3749,3054,3072,3293
"COG1045",1593,1177,1687,1544,1926,1080,2053,2187,1641,1669
"COG1047",234,975,913,350,193,1432,239,149,538,286
"COG1048",6296,6613,4832,6388,8520,8107,6102,8275,6318,6327
"COG1049",4492,1690,4864,3941,3031,762,4982,3013,4107,4488
"COG1051",769,1443,1029,904,691,1078,635,768,987,705
"COG1052",3726,3128,5118,3176,5375,3578,4167,4566,3889,3572
"COG1053",11543,8772,10214,10691,13127,7211,7188,8504,7652,6610
"COG1054",3665,1620,3226,3612,3503,992,2261,2034,2202,2152
"COG1055",1504,1935,1625,1440,956,1572,796,830,1187,574
"COG1056",47,351,99,61,21,289,18,4,112,33
"COG1057",2024,1274,1611,1902,2286,1176,1986,1666,1764,2088
"COG1058",2478,1916,1836,2554,2671,1908,2807,2718,2416,2960
"COG1059",5,23,0,12,3,0,7,1,18,3
"COG1060",1661,3150,1298,2324,1399,5477,1108,874,2171,1574
"COG1061",5438,2951,3060,9181,4116,1789,2984,2613,3935,6962
"COG1062",1257,2920,1487,1684,756,3331,902,788,1259,981
"COG1063",2398,5753,1825,2711,2726,5112,2196,3175,2739,2548
"COG1064",1475,1417,2175,1279,939,3211,1056,1356,1558,1202
"COG1066",1916,1914,2356,1681,952,1315,1954,1058,1949,2009
"COG1067",230,1563,476,338,88,588,221,37,643,274
"COG1069",76,421,38,84,39,449,112,249,175,65
"COG1070",2805,1867,2041,2197,1575,1196,2594,2070,2542,2391
"COG1071",5126,5070,6275,5251,3328,4545,4326,4579,5399,3778
"COG1072",208,172,168,175,128,61,132,124,173,104
"COG1073",3095,5519,3195,3063,4080,2968,2988,4408,4007,3224
"COG1074",3646,4472,5683,3668,1895,2581,4783,2403,4449,5125
"COG1075",547,719,191,590,276,552,585,174,921,595
"COG1076",701,1075,1105,654,953,1186,949,798,787,942
"COG1077",4088,2300,3651,3869,4290,2485,4329,3712,3917,3793
"COG1078",853,767,1068,1010,507,1417,1214,378,1227,1133
"COG1079",2052,1039,1719,2240,2058,1894,1705,1143,1856,2269
"COG1080",741,888,68,1046,920,483,642,663,842,944
"COG1082",2706,3996,2009,2472,2431,2892,2637,3273,2498,2695
"COG1083",1595,1494,1545,1453,2192,1319,1794,2084,1482,1600
"COG1084",119,239,231,152,46,163,83,10,277,96
"COG1085",319,573,526,236,154,1453,306,322,240,184
"COG1086",2704,2644,2859,2260,3174,2986,3116,3204,2778,2541
"COG1087",2021,1501,1812,1810,1920,1334,2173,2492,1732,1631
"COG1088",2883,2026,2595,4004,3234,3349,2515,3276,2459,3234
"COG1089",3457,1778,2685,4171,4612,2541,3312,3466,2923,4118
"COG1090",1391,1635,1222,1615,914,1006,1466,1197,1777,1551
"COG1091",1788,1678,2028,1742,1978,1968,1552,2226,1553,1603
"COG1092",398,1566,1259,464,189,493,334,388,567,337
"COG1093",89,318,214,166,49,1057,84,31,284,84
"COG1094",96,196,176,125,27,638,58,8,243,79
"COG1095",68,162,149,111,45,654,65,2,197,62
"COG1096",20,132,32,108,14,322,21,1,105,11
"COG1097",55,187,131,112,25,1298,69,1,202,62
"COG1098",0,0,0,0,1,0,0,9,0,0
"COG1099",38,122,14,49,1,55,32,23,71,19
"COG1100",1421,374,511,1710,1074,491,3257,446,2188,3497
"COG1101",1,36,1,10,11,2,12,18,14,17
"COG1102",64,157,94,75,25,700,40,11,133,60
"COG1104",3045,3097,2408,3237,2615,3523,4092,2573,3559,3987
"COG1105",7,98,1,7,2,62,6,8,84,23
"COG1106",0,34,1,0,3,18,8,23,18,5
"COG1107",0,0,0,0,0,4,0,0,0,2
"COG1108",2781,2001,2469,2666,3224,1208,3861,2093,2902,3856
"COG1109",10335,6777,9193,9719,11660,9174,10733,11729,10048,10756
"COG1111",246,534,492,301,77,1579,179,7,599,194
"COG1112",1083,2439,2007,1646,997,1139,885,740,1926,1311
"COG1113",0,11,0,0,10,4,0,0,0,3
"COG1114",1,206,124,2,4,14,23,3,8,10
"COG1115",3538,2992,3206,3033,2117,2293,2126,3380,3163,1568
"COG1116",616,1817,951,692,424,2141,1428,714,816,1291
"COG1117",539,1023,180,429,2672,436,2946,2152,712,1850
"COG1118",7,151,3,25,31,144,15,6,88,52
"COG1119",352,623,211,396,207,800,638,80,546,814
"COG1120",411,1145,345,549,141,376,144,50,450,139
"COG1121",2391,1513,1679,2265,3150,1025,3712,1530,2574,3629
"COG1122",913,498,277,1180,774,636,1475,505,998,1767
"COG1123",4667,2634,6059,4310,3841,3000,5353,2600,4249,5498
"COG1124",37,24,14,12,4,29,3,1,6,4
"COG1125",28,92,7,45,14,148,43,30,65,44
"COG1126",2561,1648,2907,2720,2573,1907,1726,2416,2349,1964
"COG1127",1067,1099,1049,965,497,365,1184,830,1192,1184
"COG1129",2646,1507,3321,2427,2715,1585,1782,1540,1734,1668
"COG1131",6916,8277,6547,7114,7459,9205,6571,6830,7866,6889
"COG1132",16134,15351,17067,16913,16736,14500,19531,17547,17232,18881
"COG1133",1612,527,1591,1411,2280,923,1759,2240,1192,1567
"COG1134",314,831,275,465,203,535,248,178,317,245
"COG1135",22,222,4,27,33,700,57,13,24,31
"COG1136",4673,5776,4812,4795,4351,5219,4839,3599,5284,4982
"COG1137",2618,1461,2297,2234,2792,1734,2837,3169,2497,2588
"COG1138",5939,4408,5239,5643,7626,4459,5567,8843,5796,5820
"COG1139",2,723,5,15,18,939,20,7,33,16
"COG1140",2,329,1,10,6,205,2,2,37,18
"COG1141",209,2,49,149,85,2,313,18,238,256
"COG1142",352,147,5,447,317,110,921,80,482,920
"COG1143",1977,1307,847,1886,1853,2135,1780,1482,1893,1864
"COG1144",0,62,0,0,0,89,0,0,9,0
"COG1145",428,982,857,354,258,1005,474,253,540,552
"COG1146",1625,1328,1955,1655,2110,2500,1531,1889,1375,1447
"COG1148",0,130,0,8,2,775,12,3,87,13
"COG1150",0,39,0,0,7,40,8,4,7,12
"COG1151",0,85,3,0,0,0,4,0,61,0
"COG1153",12,20,8,7,14,10,4,0,6,3
"COG1154",6598,3102,5761,5680,6671,3654,6766,8076,5792,6318
"COG1155",194,543,377,296,76,2505,145,52,587,194
"COG1156",144,498,297,229,77,1438,127,24,445,150
"COG1157",501,947,457,453,212,703,590,420,549,580
"COG1158",4976,3609,4284,4692,5422,3494,4225,5697,4608,3894
"COG1159",1816,1089,2191,1649,1417,1067,1982,1544,1744,1766
"COG1160",3480,2643,2973,3198,2780,2334,3746,3248,3299,3506
"COG1161",320,340,424,386,163,293,323,161,451,258
"COG1162",1276,1068,1699,1298,687,756,1202,1134,1332,1019
"COG1163",127,552,241,170,57,1072,105,2,307,131
"COG1164",902,1261,803,918,468,2361,1172,731,1508,1118
"COG1165",968,518,1130,1003,552,1005,1743,718,1177,1760
"COG1166",867,1118,140,1164,748,324,2581,471,1255,2662
"COG1167",1491,3080,1838,1239,1009,1095,753,948,1022,724
"COG1168",542,696,762,610,250,654,332,369,522,339
"COG1169",721,452,684,857,565,733,1723,433,860,1973
"COG1171",5933,4085,6798,5152,4732,5348,5228,4480,5227,5199
"COG1172",3115,1498,3359,2792,3477,2484,3635,2774,2823,3370
"COG1173",4286,5515,4712,4126,3481,7256,4486,2942,3971,4345
"COG1174",40,184,7,58,23,237,52,41,108,55
"COG1175",5729,2511,6295,5309,7182,4946,6747,5359,5410,7065
"COG1176",3157,1677,3331,2798,3559,3784,2696,2493,2396,2767
"COG1177",2391,1526,2707,2262,2784,2863,2177,2082,2167,2202
"COG1178",8067,3985,7347,7252,8051,4985,6945,4374,7041,7365
"COG1179",36,348,181,44,23,76,22,101,84,30
"COG1180",6,372,29,24,10,1055,24,21,116,24
"COG1181",3366,2032,3175,3361,3836,2595,3317,3965,3290,3407
"COG1182",433,177,451,414,578,96,429,398,562,569
"COG1183",2013,1492,2436,1918,2549,2060,2104,2731,1997,1914
"COG1184",16,41,35,21,0,92,4,0,18,9
"COG1185",7878,4568,6737,7319,8077,5150,8051,7214,6942,7232
"COG1186",3900,2751,3498,3805,4030,2715,4423,3584,3867,4476
"COG1187",1564,1437,2406,1440,1137,1370,2109,2458,2306,1974
"COG1188",215,343,500,181,84,115,145,179,165,162
"COG1189",532,537,56,580,439,608,1186,756,680,1192
"COG1190",3356,2936,2893,3359,2544,2588,3277,2988,3245,3133
"COG1191",356,607,285,385,154,421,289,305,372,346
"COG1192",3783,4192,3310,3953,4134,3541,3547,3427,4321,3491
"COG1193",1352,934,1628,1313,890,816,2928,840,1492,3015
"COG1194",4145,2143,3708,3885,4169,2062,3022,3920,3589,3407
"COG1195",2670,1971,2332,2346,2087,1494,2718,2382,2356,2476
"COG1196",8381,5362,5909,8459,9113,7858,9861,7024,8317,10512
"COG1197",7370,5691,7573,6596,5412,5210,7840,5366,7118,7467
"COG1198",5296,3099,5236,4647,5744,5286,8224,7976,6966,8121
"COG1199",1350,3938,1770,1796,924,2699,2044,647,1982,2217
"COG1200",6826,4356,5819,6917,7676,4228,7389,7423,6493,7611
"COG1201",2683,2889,1937,1883,1565,5004,4503,939,4311,4676
"COG1202",0,0,0,0,0,5,0,0,0,3
"COG1203",9,412,44,22,5,96,12,13,295,49
"COG1204",373,1057,886,535,106,1895,209,32,671,230
"COG1205",96,1107,224,111,45,422,94,34,292,158
"COG1206",790,398,581,765,433,335,873,175,637,884
"COG1207",3333,2207,2553,3132,3848,1694,3668,3347,3205,3874
"COG1208",4571,3747,4577,5019,6111,5777,5340,4838,4756,5526
"COG1209",2546,1685,2769,2460,2386,2468,1974,2998,2044,2022
"COG1210",1522,1287,1565,1363,2061,1509,1470,3165,1440,1622
"COG1211",1775,1066,1332,1703,2299,1759,2898,3135,2656,2956
"COG1212",3011,1664,2947,3167,3425,1730,2825,3539,2473,2560
"COG1213",488,1038,462,690,995,2536,538,406,528,715
"COG1214",1185,1201,1126,1300,902,1195,1169,993,1277,1317
"COG1215",1078,1688,1342,1259,588,3095,1651,573,1948,1691
"COG1216",2740,2829,3013,2897,3036,3960,2277,3353,2762,2257
"COG1217",5928,3010,6004,6192,5014,4208,5649,6542,3832,4918
"COG1218",2413,1549,2362,2261,2722,1423,2533,3117,2378,2394
"COG1219",4669,3496,4040,4612,4853,3105,5033,4977,4150,4875
"COG1220",2598,1950,2182,2427,3764,2504,2680,3599,2407,2407
"COG1221",98,1062,57,113,11,167,30,51,166,81
"COG1222",118,297,394,221,45,182,106,18,349,120
"COG1223",8,0,15,12,0,3,6,0,17,4
"COG1224",28,0,41,28,0,2,4,2,33,1
"COG1225",1528,1514,1268,1493,1682,3000,2888,2408,2739,2811
"COG1226",3268,5269,3322,3084,2270,3555,2808,2879,3801,3167
"COG1227",177,141,435,132,21,9,64,112,130,51
"COG1228",6204,8568,9035,5834,2960,8640,2882,5043,6325,2464
"COG1229",114,97,69,91,207,116,141,111,104,169
"COG1230",110,2216,337,355,69,1326,199,235,982,318
"COG1231",378,731,370,672,221,1138,117,131,525,178
"COG1232",1215,1388,803,1088,567,1192,546,599,1515,574
"COG1233",8311,3782,9130,8085,7485,3850,9843,7039,8326,8984
"COG1234",2553,1877,2191,2411,2016,2277,2379,1951,2755,2355
"COG1235",2183,2150,2415,2159,1984,1518,2063,2571,2329,1951
"COG1236",1005,1856,686,800,543,2190,1840,585,1748,1925
"COG1237",139,115,183,138,121,122,113,329,193,80
"COG1238",1456,1402,1710,1441,1896,1169,1298,2368,1416,1323
"COG1239",1796,658,1382,1554,1140,1003,2855,901,1865,2539
"COG1240",473,143,44,495,284,143,1237,119,460,1181
"COG1241",608,755,745,643,121,2554,240,46,928,304
"COG1242",18,168,67,39,9,333,36,31,33,36
"COG1243",164,281,69,350,213,1567,114,237,195,65
"COG1244",89,252,128,146,33,216,100,1,355,164
"COG1245",185,589,474,286,68,1795,191,28,565,202
"COG1246",123,847,400,199,43,412,76,263,188,100
"COG1247",150,403,210,169,115,401,118,47,180,135
"COG1249",8525,8331,8917,7886,7779,8432,9399,6724,9139,9227
"COG1250",8855,8394,12428,8295,8414,9667,7275,8516,8918,7244
"COG1251",11,1057,88,103,18,165,24,84,181,86
"COG1252",2012,1271,1158,2292,1809,863,2811,964,1522,3190
"COG1253",3459,4202,3194,3577,2241,4017,3655,2751,3678,3712
"COG1254",88,237,4,85,69,700,82,92,113,77
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",711,1230,746,642,289,801,651,926,668,811
"COG1257",1004,1237,1346,935,492,1425,604,983,1219,431
"COG1258",185,472,360,274,76,1528,178,6,536,175
"COG1259",564,656,584,555,327,472,301,519,465,303
"COG1260",403,891,30,689,536,2336,292,781,446,621
"COG1261",63,399,129,98,50,278,72,91,121,116
"COG1262",2916,5921,3562,2738,1416,5950,2531,4009,2943,1721
"COG1263",4,888,2,2,0,5,0,14,0,3
"COG1264",2,651,3,0,0,1,1,8,1,1
"COG1266",1061,708,1047,926,650,600,1764,750,1372,1680
"COG1267",879,666,828,770,1154,697,794,1351,835,821
"COG1268",1211,474,948,1186,1807,759,1472,1785,1176,1461
"COG1269",229,761,531,295,106,2598,164,54,738,199
"COG1270",445,588,525,367,297,1380,1014,165,720,1012
"COG1271",55,1590,78,254,43,481,24,25,318,125
"COG1272",410,310,700,553,149,415,142,450,266,85
"COG1273",0,60,1,1,4,110,1,1,12,12
"COG1274",61,370,25,187,51,407,81,82,125,68
"COG1275",0,287,3,0,5,3,0,9,21,11
"COG1276",4,239,35,33,25,67,43,42,76,77
"COG1277",516,2100,456,471,290,1238,481,447,554,442
"COG1278",1419,1389,1354,1412,1548,1688,1176,1746,1115,1267
"COG1279",927,642,855,885,1186,292,692,960,848,778
"COG1280",3491,3205,3954,3248,4277,1821,2103,2509,2226,2149
"COG1281",604,645,791,615,408,149,1180,492,805,1257
"COG1282",4783,2677,3070,4337,5541,3045,5712,4810,4572,5341
"COG1283",746,1504,1516,1016,549,1064,304,161,821,673
"COG1284",9,365,59,27,8,336,18,29,156,25
"COG1285",5,120,12,11,11,108,11,33,25,17
"COG1286",220,376,761,210,144,137,248,424,273,196
"COG1287",641,2107,1624,929,252,2185,764,403,2061,428
"COG1288",13,517,136,15,15,98,31,32,105,27
"COG1289",11,476,9,24,20,211,2,3,111,40
"COG1290",4449,2635,4771,4027,5289,2109,3332,3993,2878,3260
"COG1291",543,1243,289,535,321,883,377,331,425,405
"COG1292",1874,2676,2162,1523,964,1481,889,1135,2266,737
"COG1293",789,760,557,939,540,2528,1519,223,1433,1739
"COG1294",43,860,58,178,30,268,19,27,254,81
"COG1295",525,1156,715,679,334,834,897,492,849,837
"COG1296",883,356,1046,861,1104,322,673,1150,692,808
"COG1297",528,1030,698,492,297,1048,491,164,990,339
"COG1298",809,1521,771,784,369,1180,847,827,866,968
"COG1299",26,375,23,39,7,44,9,22,40,10
"COG1300",7,99,61,12,2,53,4,3,56,4
"COG1301",2095,2226,2085,1769,1483,1373,1487,2377,1867,1107
"COG1302",2,3,0,0,6,4,3,19,9,0
"COG1303",64,165,109,67,22,603,49,4,167,54
"COG1304",5080,3128,4455,4796,6197,2924,4917,6642,4238,4756
"COG1305",459,2628,276,603,919,1739,1949,925,1354,2056
"COG1306",384,80,0,569,476,65,212,214,489,539
"COG1307",57,546,6,181,43,445,15,38,158,21
"COG1308",6,41,9,10,2,402,5,3,15,2
"COG1309",1630,5038,3653,1790,1240,2009,1307,1613,2769,1470
"COG1310",172,381,98,215,127,885,83,123,179,423
"COG1311",130,446,95,248,87,266,86,10,290,112
"COG1312",415,1404,361,384,160,589,378,481,349,198
"COG1313",0,85,0,0,0,20,0,0,2,0
"COG1314",94,213,208,140,84,47,76,108,73,82
"COG1315",22,638,29,94,17,358,63,36,271,41
"COG1316",362,129,1,594,342,285,178,336,279,460
"COG1317",19,396,73,46,13,513,35,49,85,41
"COG1319",849,2906,864,1050,771,3401,827,488,1022,1099
"COG1320",40,126,124,49,47,111,85,120,59,50
"COG1321",756,941,1017,892,524,1863,520,518,870,607
"COG1322",4203,2733,3809,3778,4490,1763,2426,2648,2700,2431
"COG1324",246,366,19,311,218,712,417,241,390,495
"COG1325",1,38,81,0,0,525,0,0,14,0
"COG1326",37,107,123,45,15,52,27,0,110,29
"COG1327",1439,830,951,1267,1642,732,1537,1261,1306,1576
"COG1328",2,678,4,4,6,1542,5,3,129,7
"COG1329",1294,484,1015,1350,2018,684,1301,1917,1104,1413
"COG1330",784,1549,150,935,818,1384,2848,328,1347,3385
"COG1331",1631,3248,2375,1489,1888,6098,1921,1426,2034,1448
"COG1333",417,24,846,451,442,190,977,100,724,989
"COG1334",7,147,48,11,6,15,7,4,23,10
"COG1335",688,2300,1106,801,391,1899,978,565,991,1093
"COG1336",0,3,0,0,0,0,0,2,3,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",312,587,289,302,139,356,304,488,326,374
"COG1339",38,177,80,62,15,780,44,1,111,43
"COG1340",114,245,171,118,46,83,71,2,219,47
"COG1341",1,1,2,5,0,0,3,1,5,0
"COG1343",0,44,2,0,0,3,1,1,2,1
"COG1344",1815,5403,2258,2292,1059,4707,2586,2126,2238,2766
"COG1345",523,1155,514,443,265,1386,659,492,553,743
"COG1346",45,284,172,66,21,56,27,51,74,33
"COG1347",893,557,956,764,635,225,625,985,811,443
"COG1348",705,34,7,698,336,23,1191,166,790,1187
"COG1349",271,969,1099,372,67,280,88,375,321,135
"COG1350",973,504,94,888,1025,1079,664,738,752,752
"COG1351",3563,1512,1357,5130,4076,3644,2779,3560,2433,4408
"COG1352",74,1135,45,148,48,435,121,113,686,186
"COG1353",0,7,0,0,0,10,1,2,0,0
"COG1354",2395,1417,2095,2378,3043,2364,2833,2329,2500,2847
"COG1355",3,195,25,20,8,547,31,61,54,20
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1820,3053,1291,2028,1324,3017,1814,843,1489,1829
"COG1358",57,137,134,82,19,272,42,7,139,59
"COG1359",98,522,95,132,118,387,137,153,175,140
"COG1360",1613,1735,2299,1326,846,1114,877,1004,888,856
"COG1361",0,112,0,1,2,1415,0,0,20,0
"COG1362",55,347,277,138,69,285,93,175,81,85
"COG1363",1059,922,1547,853,271,478,505,664,808,344
"COG1364",2926,1992,2606,2828,4152,2178,3784,4064,2831,3614
"COG1366",131,233,155,215,100,232,260,93,283,265
"COG1368",621,952,1221,555,296,1712,342,227,638,289
"COG1369",1,0,12,6,0,1,2,1,1,0
"COG1370",186,459,374,257,70,704,183,5,528,117
"COG1371",10,95,17,15,2,464,7,3,33,3
"COG1372",2198,632,398,2581,1904,305,2728,878,1534,4202
"COG1373",6,284,29,67,7,156,53,62,145,38
"COG1374",1,0,23,3,1,0,1,0,5,0
"COG1376",363,549,307,465,98,460,118,132,290,242
"COG1377",419,793,441,412,205,554,487,624,505,568
"COG1378",90,162,185,129,73,803,105,9,323,127
"COG1379",0,75,0,0,0,118,0,0,3,3
"COG1380",13,48,8,14,0,15,13,13,7,14
"COG1381",1682,1207,1568,1604,2113,950,1351,1297,1107,1371
"COG1382",0,0,5,4,1,2,1,2,4,0
"COG1383",14,27,45,25,6,28,11,3,23,6
"COG1384",3396,1422,2892,3001,4701,2798,3285,3462,3091,3504
"COG1385",2800,1541,2466,2642,3145,1739,3056,3249,2582,3102
"COG1386",1946,1245,1544,1855,2483,1960,2213,2059,1952,2219
"COG1387",266,1093,397,297,62,624,139,139,476,209
"COG1388",351,484,81,343,175,211,172,238,158,132
"COG1389",274,767,393,429,124,1277,294,25,708,243
"COG1390",43,170,51,61,18,343,39,25,129,29
"COG1391",824,2107,1230,675,320,1598,514,617,692,814
"COG1392",392,621,528,334,146,1226,188,45,315,245
"COG1393",467,860,912,513,277,704,422,270,433,543
"COG1394",81,212,153,99,37,951,55,15,206,68
"COG1395",0,0,0,0,0,2,0,0,0,0
"COG1396",2498,1593,2431,2097,2731,1755,1900,3101,1979,2295
"COG1397",48,822,175,91,40,240,74,96,98,100
"COG1398",1034,1411,597,1428,625,585,1183,391,1002,1373
"COG1399",103,479,207,221,89,395,94,78,130,166
"COG1400",5,7,2,3,0,13,3,1,2,1
"COG1401",102,865,179,201,75,317,155,27,323,157
"COG1402",548,1205,270,624,387,1456,1018,338,698,927
"COG1403",2097,1790,1133,1988,2511,1235,2352,2675,1981,2537
"COG1404",6501,13850,8774,8534,3229,9378,5052,4120,11544,4139
"COG1405",567,875,731,1100,549,3409,293,347,769,383
"COG1406",2,147,10,15,0,20,7,2,39,5
"COG1407",579,264,157,285,269,773,835,212,649,918
"COG1408",670,728,1101,486,351,401,462,817,525,368
"COG1409",2128,2790,1460,1883,1090,3289,1215,1172,2182,992
"COG1410",2591,4437,2002,2766,2013,4609,4936,1311,3506,5316
"COG1411",51,37,27,40,80,46,53,24,42,64
"COG1412",9,8,17,9,1,6,6,1,18,4
"COG1413",1000,1642,99,1272,444,1174,970,276,1266,914
"COG1414",645,856,2068,808,482,1057,380,578,745,498
"COG1415",4,70,8,19,8,117,5,13,15,5
"COG1416",12,31,7,14,1,16,14,12,13,17
"COG1418",259,1230,1142,330,54,693,211,420,241,108
"COG1419",76,774,276,201,87,549,183,247,241,174
"COG1420",769,945,577,730,416,1236,593,412,611,612
"COG1422",57,189,156,69,19,668,57,1,184,81
"COG1426",196,855,88,186,174,553,280,217,187,202
"COG1427",115,410,237,128,45,210,47,18,127,51
"COG1428",1413,611,1961,1136,895,456,509,1074,694,299
"COG1429",3519,742,2169,2981,2739,1343,9093,1070,4230,9206
"COG1430",1276,518,538,837,792,603,684,549,678,1464
"COG1431",3,44,15,10,1,26,9,0,31,9
"COG1432",153,1481,485,167,61,938,92,151,253,93
"COG1433",0,6,0,0,0,7,0,0,6,0
"COG1434",607,823,260,505,545,532,575,538,484,579
"COG1435",1275,858,1436,1390,1014,785,771,1047,1014,828
"COG1436",27,57,81,42,12,56,12,0,53,17
"COG1437",4,64,0,2,0,31,3,0,6,3
"COG1438",184,222,10,242,190,105,119,133,122,225
"COG1439",35,113,37,59,20,554,44,0,121,51
"COG1441",6,111,23,56,21,316,16,38,25,23
"COG1442",183,91,6,327,341,5,161,367,158,377
"COG1443",381,269,626,350,132,598,203,307,318,178
"COG1444",33,671,104,95,5,231,8,4,102,46
"COG1445",25,338,16,31,7,27,5,3,21,8
"COG1446",1305,1240,1132,1039,588,886,496,757,883,334
"COG1448",473,760,1142,472,161,200,295,459,513,405
"COG1449",979,173,5,933,670,51,487,629,1049,1046
"COG1450",1538,3402,1264,1460,1029,1576,1220,1764,1683,987
"COG1451",287,503,371,242,158,622,253,236,623,286
"COG1452",3811,2987,3926,3306,4556,2190,4004,5673,3395,3206
"COG1453",736,360,17,579,676,196,2538,183,1069,2743
"COG1454",3586,3756,3624,3574,5020,4419,3915,4794,3177,3459
"COG1455",0,184,6,1,0,4,0,1,0,0
"COG1456",0,3,0,0,0,31,0,0,13,0
"COG1457",23,340,222,30,8,151,5,14,81,23
"COG1459",1589,3489,1867,1348,1829,2038,1752,1997,1956,1654
"COG1460",1,18,0,6,2,31,11,1,14,3
"COG1461",96,815,3,227,72,622,36,39,167,21
"COG1462",814,277,441,1025,432,254,235,565,287,499
"COG1463",525,645,245,467,308,265,802,238,675,797
"COG1464",1,142,2,3,6,19,8,3,4,23
"COG1465",102,237,212,122,30,1128,91,0,232,87
"COG1466",2836,1812,2955,2668,3523,2208,3003,2686,2544,2822
"COG1467",216,356,205,212,56,1734,112,0,317,117
"COG1468",2,75,1,1,0,9,0,0,4,6
"COG1469",327,461,663,298,142,266,190,151,231,247
"COG1470",1,61,0,25,4,2,17,0,43,2
"COG1471",73,207,137,103,29,703,72,1,187,69
"COG1472",7181,4578,9889,6217,6253,5013,5857,8244,6781,4430
"COG1473",5391,3960,4808,5273,3302,4685,4086,3987,5201,4034
"COG1474",291,662,581,381,95,1245,193,5,640,268
"COG1475",3409,3321,2837,3518,3701,2754,3019,3370,3514,3144
"COG1476",306,137,301,325,109,117,87,221,110,94
"COG1477",1462,1651,1357,1252,840,1068,1014,1688,1390,791
"COG1478",454,610,383,564,424,2116,288,393,475,344
"COG1479",238,721,409,276,226,422,166,250,494,233
"COG1480",1708,905,1074,1616,1389,831,1936,1377,1659,1983
"COG1481",2,5,1,1,4,26,0,0,32,1
"COG1482",112,421,233,150,48,280,92,103,162,96
"COG1483",13,113,17,13,5,220,58,6,45,42
