"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG0786",25,640,1300,284,587,1436,129,551,221,70
"COG0787",2185,2685,2437,1989,2693,2897,2739,2603,1642,1329
"COG0788",601,714,1254,105,946,1299,480,894,963,1272
"COG0789",1669,1715,1557,1839,2005,1555,2051,1468,4629,1811
"COG0790",687,968,1167,1555,636,772,1818,885,2879,1820
"COG0791",1698,2000,1908,877,1804,2043,1441,1771,630,746
"COG0792",45,63,44,322,80,31,241,20,359,108
"COG0793",4077,5466,4804,4674,4634,7522,7416,7555,6239,4536
"COG0794",2891,2707,2192,2373,2561,2639,2690,3660,1725,1830
"COG0795",5066,5700,5106,5254,4920,5630,5687,6586,3639,3294
"COG0796",434,898,886,821,739,929,895,504,844,1756
"COG0797",564,382,512,762,461,346,337,404,945,339
"COG0798",82,117,969,654,140,51,174,72,832,198
"COG0799",1199,1254,1219,1016,1297,1419,1252,1475,842,867
"COG0800",823,760,811,524,880,1119,1082,594,1027,334
"COG0801",1692,1769,1803,1414,1921,1865,1919,2173,1268,1173
"COG0802",1067,1065,894,877,1017,1773,1400,1843,1002,971
"COG0803",1009,2099,2150,979,1893,2566,1080,1436,394,353
"COG0804",1166,734,2435,777,1389,2939,596,1810,1007,2126
"COG0805",2701,2957,2769,2337,2872,3469,2751,3176,1881,3039
"COG0806",989,1112,1184,812,1008,1065,1179,1192,833,627
"COG0807",4440,4667,4672,2128,4547,5272,3420,4771,2525,2406
"COG0809",1840,2841,2230,2309,2424,2703,2597,2088,1787,1556
"COG0810",1004,1390,1150,728,1069,1136,1292,1350,2196,904
"COG0811",4078,4525,3396,2558,4356,3897,4455,5165,4322,2720
"COG0812",3079,3296,2902,2576,3319,3455,2794,3586,1739,2021
"COG0813",217,129,145,8,153,97,229,46,102,32
"COG0814",12,113,40,101,20,4,141,15,182,8
"COG0815",3507,3250,3132,2843,3607,5773,3720,5775,3161,3027
"COG0816",1453,1541,1388,1236,1595,1770,1263,1809,708,857
"COG0817",581,863,917,1022,681,672,1098,547,752,553
"COG0818",146,327,554,97,187,164,269,224,462,235
"COG0819",67,638,283,184,302,861,47,404,242,105
"COG0820",2201,2657,2695,1788,2483,2422,2860,2090,1915,1772
"COG0821",3674,3938,3929,3506,4080,3072,1943,3016,1416,1773
"COG0822",1387,926,1639,1517,1298,1112,1239,1172,837,1384
"COG0823",5071,4615,3816,13122,4680,3687,4410,4758,6202,5751
"COG0824",3407,3156,3004,2871,3297,3618,3681,3483,2903,2831
"COG0825",3506,3293,3346,3479,3386,3728,2942,4109,2321,2467
"COG0826",592,122,220,3520,648,30,296,46,1753,1111
"COG0827",168,222,118,199,184,107,518,178,483,255
"COG0828",614,493,559,213,548,660,565,727,307,331
"COG0829",654,384,1223,424,753,1386,305,850,568,959
"COG0830",474,248,973,314,521,668,166,352,300,564
"COG0831",207,146,421,197,241,430,135,308,234,417
"COG0832",164,127,362,237,207,446,145,279,233,604
"COG0833",0,0,0,0,6,0,0,1,4,1
"COG0834",5875,4735,5119,4431,5003,4552,5001,4874,5455,5228
"COG0835",47,111,122,254,136,58,119,34,1734,408
"COG0836",2002,2145,2567,2627,2175,2832,1740,2256,2356,1725
"COG0837",1224,1244,1252,569,1281,1809,1243,1207,568,377
"COG0838",1040,1084,1098,1608,1110,1148,931,1015,906,1094
"COG0839",1529,1429,1776,1665,1460,1804,1231,1593,1049,2008
"COG0840",437,1205,1114,2449,1506,609,525,481,22149,5443
"COG0841",14926,14019,12009,9374,14392,8104,11954,10250,18168,7682
"COG0842",3196,3437,3548,3310,3297,3956,2944,3794,5179,5344
"COG0843",6614,8459,6889,8143,7617,7223,6918,7435,5602,6942
"COG0845",6353,7703,7634,7928,7187,4537,5133,4236,11189,4007
"COG0846",893,992,859,1389,825,854,669,825,1364,1949
"COG0847",2863,3471,2949,2389,3370,2987,3797,3198,3883,2115
"COG0848",1530,1439,1329,901,1479,1430,1386,1894,1605,1131
"COG0849",2531,2703,2189,3109,2532,2372,3000,3247,2294,2030
"COG0850",134,374,534,15,339,444,40,171,375,82
"COG0851",44,210,297,2,151,260,45,140,125,41
"COG0852",1418,1726,1776,1975,1656,1612,1400,1630,1323,2388
"COG0853",246,260,164,159,297,191,403,336,206,82
"COG0854",2234,2188,2126,1306,2227,2665,2056,2661,1151,1085
"COG0855",1361,2106,6158,346,2442,3004,1263,1936,1863,526
"COG0856",45,157,22,22,41,32,19,27,43,111
"COG0857",233,686,1104,284,625,1115,123,500,962,287
"COG0858",1016,1295,1214,976,1258,1191,1273,1264,780,789
"COG0859",4815,4325,4411,6508,4180,4508,3736,5737,4637,4938
"COG0860",1628,2377,2011,2543,1911,1901,2459,1531,1805,1202
"COG0861",1904,1804,1902,956,1896,2580,1574,2227,831,1053
"COG0863",8132,3494,4440,3986,4870,3297,3517,3174,2267,4943
"COG0864",3,16,47,8,4,2,34,0,102,336
"COG1001",115,413,396,517,119,98,882,112,942,3898
"COG1002",232,961,219,623,442,450,284,501,1606,1271
"COG1003",6966,8013,7286,5949,7904,8641,6178,6450,4031,4944
"COG1004",7122,4595,5807,4460,6172,5040,4133,4656,3456,4711
"COG1005",3017,3377,3582,4180,3681,3696,2444,3272,2631,5343
"COG1006",161,79,141,253,130,144,137,168,182,150
"COG1007",4425,4626,4788,5363,5141,3508,2389,2972,2227,4407
"COG1008",4252,3771,4322,3867,4486,7191,3672,5327,3304,4395
"COG1009",5848,6215,6617,6041,7064,4306,2969,4075,3312,5022
"COG1010",560,1255,1376,462,848,1364,611,656,394,1312
"COG1011",4408,3612,4033,5265,4050,3958,4094,4602,4156,3504
"COG1012",26537,26006,21737,22983,23086,21946,30494,27943,23809,25743
"COG1013",943,1188,1213,9184,1225,606,728,549,1781,3063
"COG1014",3201,2476,3043,11969,2877,2264,2460,1839,3745,5571
"COG1015",415,435,277,405,676,348,621,163,244,287
"COG1017",3,14,16,18,26,3,6,2,596,120
"COG1018",1077,831,1018,1696,849,710,3058,761,3495,2446
"COG1019",31,137,68,47,26,14,48,14,302,1285
"COG1020",186,536,294,476,233,193,851,264,4035,714
"COG1021",7,11,34,229,14,4,9,7,133,52
"COG1022",6079,6926,5792,9871,6951,7176,4532,6358,4771,4836
"COG1023",4895,33,97,142,1801,9,160,14,63,63
"COG1024",17434,17100,17741,19813,15573,16111,19236,17632,18094,16152
"COG1025",443,403,477,759,590,171,667,249,2381,830
"COG1026",930,1079,801,477,1240,929,1424,1060,661,374
"COG1027",3,57,152,236,14,10,347,7,630,2431
"COG1028",40868,38376,44182,34686,37714,39667,39812,39815,38068,35027
"COG1029",156,73,62,153,75,75,97,124,34,60
"COG1030",335,462,252,1870,431,119,266,262,855,904
"COG1031",137,335,48,191,93,88,68,88,78,195
"COG1032",3467,1499,5065,29347,3519,1713,1966,1245,5401,10822
"COG1033",7850,9663,7820,8973,8105,6953,8860,8920,8710,8041
"COG1034",4398,3737,3538,4619,4158,4237,3978,4689,2220,3583
"COG1035",257,161,229,1311,364,66,204,71,550,828
"COG1036",73,25,29,28,33,59,30,67,2,21
"COG1038",1344,1131,843,2214,993,928,1602,1690,823,441
"COG1039",41,45,16,21,109,17,48,42,95,4
"COG1040",77,103,133,967,139,34,352,40,489,143
"COG1041",106,355,121,219,93,57,107,70,73,154
"COG1042",1351,889,1822,3235,785,1138,2153,847,2547,7449
"COG1043",2329,2547,2305,2040,2466,2510,2012,2848,1342,1524
"COG1044",2710,3200,2969,2639,3098,3797,2733,3625,1818,1939
"COG1045",1654,1524,1835,1420,1649,1980,1374,2277,1489,1062
"COG1047",228,434,433,619,278,173,738,171,1335,2227
"COG1048",6469,5763,5686,6937,6334,5498,4993,7205,6713,9125
"COG1049",3459,4457,4326,515,4342,5532,2892,4414,2530,1480
"COG1051",755,993,773,1100,980,651,858,673,945,800
"COG1052",3402,3678,3449,2619,2831,3835,2925,5624,3118,3279
"COG1053",11269,11384,9433,10104,10377,9460,9326,11918,6684,10944
"COG1054",3260,3578,2829,234,3396,3463,3124,3322,1361,1596
"COG1055",766,1820,1018,1791,1039,758,1417,1108,1896,3419
"COG1056",40,155,93,126,40,29,48,39,213,861
"COG1057",1280,1216,1187,1065,1253,2123,1663,2254,1199,1110
"COG1058",2231,2610,2739,2519,2665,2894,2047,2587,1168,1528
"COG1059",4,7,13,106,15,6,0,0,1,1
"COG1060",1069,2077,2100,1711,2007,1234,1442,867,2877,7704
"COG1061",12576,3516,5345,1814,7523,2432,7227,1582,3943,2264
"COG1062",1772,1115,1799,2446,1132,919,1795,778,2846,2323
"COG1063",2656,2613,2884,4332,2869,2479,3103,2460,3528,4635
"COG1064",2006,1424,1125,2379,1534,1173,1695,1717,1997,4141
"COG1066",1386,1929,2103,2336,1897,1773,2810,1289,1834,1086
"COG1067",198,657,143,508,260,133,120,118,1439,590
"COG1069",75,131,97,158,131,51,98,101,408,260
"COG1070",1895,1721,1618,456,1625,2366,2290,2557,1139,1023
"COG1071",3368,6044,3846,4395,4480,3360,5414,3328,3081,2795
"COG1072",302,163,146,115,155,111,279,143,64,42
"COG1073",2422,4055,2286,3184,2907,3295,2211,3719,3637,2333
"COG1074",2940,4577,4911,2772,4265,5120,5093,2808,3816,2119
"COG1075",429,981,622,836,657,654,294,314,834,387
"COG1076",1038,622,900,1301,937,1102,986,1433,1231,1082
"COG1077",3649,4060,3723,3364,3946,2620,2219,2812,1351,1746
"COG1078",493,1387,1403,163,891,1222,955,647,806,2378
"COG1079",2283,1886,1364,2210,2135,1784,1879,1973,1411,2228
"COG1080",628,780,650,993,1215,746,633,608,360,318
"COG1082",3505,2464,2505,2297,2686,2491,3125,2935,2699,1740
"COG1083",1786,1361,1289,2817,1445,1834,997,1992,1045,1748
"COG1084",102,316,50,73,80,73,102,69,78,143
"COG1085",279,212,347,440,215,179,453,381,955,2235
"COG1086",2551,2850,2450,2671,2195,3056,1991,2973,2655,3645
"COG1087",1596,1846,1915,1782,1800,2271,1746,2271,1597,1179
"COG1088",2826,2465,2556,2961,2966,2455,3007,2853,2367,3905
"COG1089",3786,3000,3261,2771,3795,3430,2534,3374,1640,2846
"COG1090",728,1867,1666,539,1365,1562,1253,1016,1039,659
"COG1091",1477,1654,1489,3032,1970,1553,1993,1842,1893,2484
"COG1092",420,428,204,289,429,262,1142,280,2260,482
"COG1093",84,276,154,289,78,58,115,41,483,1872
"COG1094",71,245,80,163,61,57,103,43,248,1088
"COG1095",71,199,76,206,57,32,78,45,278,1224
"COG1096",47,91,88,37,32,3,54,18,140,598
"COG1097",55,205,94,220,46,39,66,38,482,2218
"COG1098",0,0,1,4,0,0,0,0,0,1
"COG1099",30,38,55,18,44,13,51,13,59,3
"COG1100",968,2737,3690,254,2093,3899,834,1423,472,923
"COG1101",16,4,5,34,18,6,10,1,10,2
"COG1102",88,150,110,140,68,31,57,31,240,964
"COG1104",2582,3724,3983,4512,3685,4402,2994,3049,3094,3484
"COG1105",0,38,5,17,17,4,6,5,60,67
"COG1106",1,10,2,4,2,7,0,0,43,34
"COG1107",1,1,0,9,7,0,0,0,3,2
"COG1108",2697,3023,2947,1281,3070,3826,2646,3166,895,1413
"COG1109",9768,10478,8898,8486,10583,10865,8629,10854,6857,10982
"COG1111",244,606,238,548,162,75,104,81,389,1732
"COG1112",1324,2027,1050,1795,1327,1098,1410,968,1375,1172
"COG1113",0,0,1,0,2,0,1,0,18,19
"COG1114",0,8,0,5,4,2,116,9,184,52
"COG1115",2575,3244,1817,3020,2843,1216,2324,1401,2474,1325
"COG1116",839,552,1205,922,892,1417,936,1373,2175,2385
"COG1117",600,747,2809,256,1391,1774,946,956,816,269
"COG1118",22,46,67,94,43,27,19,20,259,171
"COG1119",318,552,1007,703,644,801,279,295,1016,633
"COG1120",270,618,308,397,252,221,329,166,827,414
"COG1121",2309,2726,2592,705,2696,3721,1738,2971,801,1493
"COG1122",612,1114,1466,1208,1344,1833,603,671,380,389
"COG1123",4541,4445,4433,1967,3961,5709,4495,5575,2318,2318
"COG1124",0,9,3,27,5,3,64,0,25,8
"COG1125",26,50,134,44,38,21,51,43,136,58
"COG1126",2644,2321,2100,2112,2079,1720,2792,2032,1248,1790
"COG1127",778,1323,1094,473,973,1241,1035,972,1206,408
"COG1129",3325,2198,2281,1220,2056,2399,2856,3216,1105,1978
"COG1131",6559,7910,6254,8527,6731,6595,6361,6729,8628,9112
"COG1132",14231,18639,19452,13129,17073,20261,15893,17465,12047,11695
"COG1133",2038,1285,1164,1284,1315,1660,1438,2393,556,1199
"COG1134",395,387,792,1190,271,333,312,288,788,799
"COG1135",10,30,96,29,41,14,36,4,378,1281
"COG1136",3920,5608,4571,4923,4960,4792,4322,4377,4250,5022
"COG1137",2435,2654,2409,1840,2281,2871,2217,3227,1436,1472
"COG1138",6520,5831,4813,4713,6052,5896,4756,6723,3337,4327
"COG1139",44,26,130,1313,84,6,126,8,511,443
"COG1140",6,10,27,5356,20,5,127,6,247,180
"COG1141",114,307,335,14,186,333,53,119,3,16
"COG1142",238,655,992,562,565,1023,63,416,86,87
"COG1143",1350,1843,1740,2012,1645,1827,1087,1487,1166,2485
"COG1144",0,2,0,1678,0,0,48,0,63,44
"COG1145",661,603,505,3309,452,496,740,195,725,492
"COG1146",1996,1330,1608,2224,1589,1395,1914,1680,1401,3143
"COG1148",27,14,68,4637,37,1,7,0,251,444
"COG1150",30,3,42,865,17,0,0,1,9,27
"COG1151",0,22,0,931,5,0,0,0,0,0
"COG1153",11,7,3,27,5,4,4,7,6,6
"COG1154",6467,6120,5913,5063,6092,6921,5655,6474,2918,3685
"COG1155",182,540,278,365,181,102,182,113,729,4262
"COG1156",129,452,254,286,144,100,156,88,536,2619
"COG1157",717,511,615,306,553,602,654,502,1209,449
"COG1158",4373,4614,3485,4260,4516,3848,4257,5186,2883,3236
"COG1159",1638,1841,1912,1187,1795,2070,1952,1976,1284,1046
"COG1160",2982,3537,3208,2577,3790,3885,3317,3473,2285,1891
"COG1161",188,539,935,245,293,211,379,194,528,208
"COG1162",676,1503,1299,492,1159,1134,1651,826,1208,824
"COG1163",109,360,199,413,99,59,85,46,283,1165
"COG1164",1528,1553,1230,684,1072,764,1002,834,736,2184
"COG1165",463,1423,1961,929,1241,1851,1011,974,667,757
"COG1166",722,1344,2018,134,1527,3014,318,1154,1770,416
"COG1167",1778,1310,1138,988,1439,1336,2245,1315,2349,1270
"COG1168",592,514,555,382,501,343,725,274,1065,636
"COG1169",398,1037,1486,779,1241,2325,705,741,503,556
"COG1171",5540,5494,4898,3383,4893,5691,5610,5762,4034,5432
"COG1172",4209,2611,2684,1232,2641,3226,3004,4222,1060,2027
"COG1173",3090,2694,3223,2905,3022,4331,5097,4441,4587,6391
"COG1174",19,101,158,66,60,53,103,46,227,82
"COG1175",8149,5355,4495,3445,7268,6433,7121,7911,2714,4019
"COG1176",3740,2348,2661,2840,2360,1752,1915,2315,1486,2159
"COG1177",3009,2057,2266,2178,1868,2127,2482,2815,1909,2485
"COG1178",8731,7546,6108,4299,6995,7479,5940,7768,3269,4364
"COG1179",33,47,27,56,62,6,301,26,482,125
"COG1180",32,61,100,1349,39,2,53,15,486,1600
"COG1181",2099,2253,1978,2704,2262,3627,2949,3772,2194,2510
"COG1182",489,301,244,40,301,516,486,663,456,300
"COG1183",2216,1982,1675,2218,1896,1926,2425,2415,1774,1775
"COG1184",1,31,5,134,5,9,29,1,72,87
"COG1185",6948,7233,7070,6070,7661,7706,6714,8531,4177,4800
"COG1186",3465,3938,3838,3415,4122,4726,3691,4267,2407,2451
"COG1187",2001,2413,2114,1967,2447,2003,3171,1991,2257,1195
"COG1188",138,66,137,75,133,148,449,114,351,95
"COG1189",540,698,1023,549,886,1229,206,722,474,459
"COG1190",2023,3582,3235,2875,3584,2142,2127,1913,1599,1428
"COG1191",647,307,407,216,513,343,456,282,716,301
"COG1192",3606,3917,3601,3103,3579,3420,2815,3752,4826,3304
"COG1193",783,1909,2079,325,1896,3314,1250,1486,711,287
"COG1194",3884,3748,3458,2073,3699,3310,3356,4125,1850,2067
"COG1195",2418,2731,2478,1135,2492,2792,2339,2733,1789,1251
"COG1196",8835,8618,9210,7437,9666,11107,6212,8763,5881,9590
"COG1197",6243,7864,7258,6507,8140,8191,7293,7165,5323,4363
"COG1198",7771,7612,6721,6526,7717,8793,6316,7862,4247,4636
"COG1199",1430,2060,2601,4129,2091,2146,2300,1135,3287,2413
"COG1200",6667,6714,6720,5634,7272,8115,5514,7874,3768,4122
"COG1201",2338,4396,1865,1102,3006,5017,1414,3061,3319,7176
"COG1202",1,0,0,0,5,0,0,0,0,4
"COG1203",4,91,16,67,59,9,4,12,443,94
"COG1204",277,968,359,518,287,201,595,183,1585,4863
"COG1205",115,152,324,1110,278,69,215,63,395,258
"COG1206",876,1072,1558,265,966,1439,583,739,545,283
"COG1207",3276,3396,3506,1559,3462,4137,2764,3740,1936,1806
"COG1208",4967,5090,4874,7313,4788,5616,3544,5328,3577,6404
"COG1209",1855,2130,1809,2501,2109,1328,1495,1672,1268,1970
"COG1210",1997,1462,1231,1070,1537,1776,1478,1930,1513,1654
"COG1211",2697,2735,2428,2390,2829,3268,2182,2996,1426,1714
"COG1212",3135,2499,2209,2650,2634,2686,2564,3249,1439,1779
"COG1213",583,543,528,2231,663,610,334,583,1492,2560
"COG1214",1008,1341,1374,1623,1407,1160,1407,1105,1064,883
"COG1215",697,1989,1691,1967,1129,1805,2009,828,2516,3782
"COG1216",2221,2815,2276,5539,2364,1371,2006,1814,2454,2679
"COG1217",5204,4023,6287,3820,5045,5307,5920,5111,3655,3256
"COG1218",2379,2490,2421,1798,2296,2816,2351,2891,1712,1850
"COG1219",4389,4266,4415,3361,4810,5136,4110,5052,2981,3076
"COG1220",2852,2383,2348,3313,2306,2384,1857,3112,2184,2249
"COG1221",56,19,94,88,160,13,131,23,1000,300
"COG1222",129,375,92,239,95,79,229,98,102,156
"COG1223",4,29,3,0,9,1,16,3,5,3
"COG1224",5,68,6,0,3,2,44,2,3,0
"COG1225",1914,2977,3213,1490,2406,2896,1975,2717,2302,3563
"COG1226",3467,3604,3685,4907,3508,2927,3503,2146,6555,2741
"COG1227",225,124,48,5,103,39,457,63,115,9
"COG1228",3750,6517,3646,9741,4538,2524,7211,3138,8368,5837
"COG1229",144,79,74,102,84,149,130,210,49,89
"COG1230",98,400,415,1260,482,101,244,175,4293,1173
"COG1231",320,453,358,1617,287,67,782,102,1028,890
"COG1232",553,1741,711,1839,785,551,427,704,818,1095
"COG1233",6991,9049,8343,3959,7494,9341,6939,8306,2620,3239
"COG1234",2060,3071,2248,1957,2446,2607,2129,2199,1611,2685
"COG1235",2186,2339,1835,2369,1996,1979,2196,2152,1763,1375
"COG1236",894,1682,776,529,1277,2018,725,1211,2005,3424
"COG1237",65,191,201,74,80,136,165,158,62,85
"COG1238",1648,1334,1491,1492,1304,1396,1350,1668,1473,1157
"COG1239",864,2314,2838,698,1625,2709,1287,1536,641,564
"COG1240",373,518,539,155,629,1261,311,553,115,68
"COG1241",308,1054,410,692,359,203,574,139,955,4380
"COG1242",40,45,78,451,91,20,33,13,204,141
"COG1243",152,146,239,671,163,52,847,72,643,2907
"COG1244",127,382,70,72,102,92,87,59,112,169
"COG1245",187,570,292,346,137,128,178,105,660,3142
"COG1246",198,116,221,558,203,35,420,65,925,376
"COG1247",207,163,130,354,139,122,331,80,375,235
"COG1249",7684,8619,8285,7071,8693,9211,8399,7930,9770,7122
"COG1250",8496,8847,6773,10412,7274,7280,10485,8123,9610,9763
"COG1251",20,72,59,862,121,23,16,43,1862,468
"COG1252",1089,1646,2734,150,1938,5182,1087,2158,1859,1134
"COG1253",2338,4032,4109,3574,3667,3570,3431,2707,3081,4031
"COG1254",52,83,132,497,79,63,45,96,353,945
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",947,610,784,385,749,725,735,763,1544,570
"COG1257",650,1169,646,502,632,314,1197,515,1379,1852
"COG1258",164,516,178,111,115,112,147,94,639,2512
"COG1259",304,572,267,786,587,226,616,282,267,351
"COG1260",372,454,517,1524,765,345,477,211,1164,2910
"COG1261",114,54,139,165,132,58,105,30,384,155
"COG1262",1807,3254,2877,3887,2660,1676,3318,2954,4503,4478
"COG1263",0,1,4,3,3,0,0,0,3,0
"COG1264",0,0,1,1,6,0,0,0,0,2
"COG1266",343,973,1048,623,699,1867,905,985,498,430
"COG1267",976,860,750,973,910,892,752,1043,635,567
"COG1268",1234,1250,1359,886,1264,1553,673,1429,419,731
"COG1269",174,724,386,398,201,136,268,142,956,4432
"COG1270",371,811,940,495,670,1110,400,625,968,1992
"COG1271",57,112,45,1626,118,30,109,36,1918,548
"COG1272",66,310,189,669,295,71,724,159,644,506
"COG1273",1,11,17,33,5,4,2,1,79,36
"COG1274",64,108,323,1172,101,54,267,87,306,531
"COG1275",1,8,5,306,3,6,0,1,132,35
"COG1276",24,28,124,10,39,68,15,43,483,77
"COG1277",562,525,725,1259,498,419,547,454,968,591
"COG1278",1542,1013,1312,1966,1281,1129,1559,1383,1790,1643
"COG1279",1131,826,650,126,706,558,559,768,295,297
"COG1280",3918,3240,2677,2669,3388,3078,3859,3581,2740,2658
"COG1281",800,785,992,141,893,1449,714,588,806,186
"COG1282",4321,4728,4460,2857,4572,5598,3157,5476,2306,3269
"COG1283",696,733,203,2298,1104,398,1476,405,2035,1168
"COG1284",43,63,54,95,77,12,41,19,512,249
"COG1285",3,11,13,385,13,15,26,8,257,146
"COG1286",192,187,158,84,210,236,635,282,317,124
"COG1287",456,1860,534,1013,479,288,288,418,805,3685
"COG1288",7,86,21,47,20,19,178,28,332,86
"COG1289",6,17,12,23,115,8,5,16,311,165
"COG1290",4550,4244,4327,3968,4417,4856,4064,4870,2418,3716
"COG1291",788,622,716,1553,632,432,527,480,1785,831
"COG1292",1073,1989,1371,491,1238,828,2051,899,4202,1464
"COG1293",586,1666,1822,437,1085,1893,663,718,1071,4487
"COG1294",34,88,34,760,103,24,99,30,1237,251
"COG1295",339,853,1207,583,652,861,709,477,1653,495
"COG1296",1218,682,582,244,724,890,976,786,611,571
"COG1297",465,1126,248,1551,329,226,245,260,733,718
"COG1298",1122,746,943,515,902,915,1054,763,2045,716
"COG1299",26,23,6,3,45,8,12,8,62,46
"COG1300",1,50,12,39,12,2,40,7,83,32
"COG1301",1567,1966,1335,1332,1783,1311,2301,1917,2049,1097
"COG1302",4,6,1,0,15,0,2,4,2,2
"COG1303",43,181,96,54,43,41,31,40,229,1009
"COG1304",4853,4231,5319,2864,3762,5084,3296,6272,2290,2918
"COG1305",604,853,1615,2631,1384,2048,462,1785,2768,898
"COG1306",202,386,212,73,646,362,269,179,26,107
"COG1307",55,89,184,519,72,10,29,6,350,345
"COG1308",2,11,30,87,7,2,24,9,144,730
"COG1309",1689,1592,1543,2381,1919,1098,3569,1508,7668,2527
"COG1310",134,195,543,420,228,146,244,12,399,1398
"COG1311",89,263,300,462,217,55,178,50,139,236
"COG1312",241,359,512,377,242,261,337,384,382,369
"COG1313",0,3,0,611,0,0,0,1,20,8
"COG1314",103,88,220,41,128,74,105,87,243,43
"COG1315",70,54,117,212,130,10,5,29,848,275
"COG1316",433,314,278,319,805,274,248,151,131,260
"COG1317",32,37,49,108,48,6,45,19,705,326
"COG1319",1906,953,1802,3901,1145,932,1090,588,2077,1804
"COG1320",59,30,33,95,49,80,95,106,146,108
"COG1321",555,889,622,799,833,477,832,509,867,2488
"COG1322",4074,4115,3075,3198,4078,3591,3524,4278,2368,2719
"COG1324",171,444,391,680,321,453,69,268,484,784
"COG1325",0,13,45,21,0,0,20,2,210,986
"COG1326",26,126,26,11,28,21,15,7,15,52
"COG1327",1422,1308,1483,1071,1484,1728,1041,1502,676,730
"COG1328",3,61,232,877,18,3,118,9,768,2896
"COG1329",1600,1144,1075,698,1338,1473,883,1562,449,792
"COG1330",686,1393,3095,851,1940,3722,399,1056,2159,838
"COG1331",1358,2179,1787,3388,1826,1548,1935,1975,3241,4648
"COG1333",332,897,1000,8,627,1093,456,449,45,82
"COG1334",8,10,39,7,15,2,28,10,193,54
"COG1335",746,919,1263,1747,818,1120,1008,667,2036,1284
"COG1336",0,5,0,8,0,0,0,0,0,0
"COG1337",0,0,0,5,0,0,1,0,0,0
"COG1338",501,315,359,159,327,386,415,316,792,235
"COG1339",39,149,78,97,34,22,38,25,271,1368
"COG1340",129,322,50,66,63,66,27,58,66,107
"COG1341",2,2,2,0,1,0,8,1,0,0
"COG1343",0,5,0,5,2,1,0,2,6,11
"COG1344",3152,1980,3564,2201,2945,2763,2174,2419,5730,2808
"COG1345",512,346,365,336,386,721,384,548,1688,885
"COG1346",52,33,31,23,76,21,270,9,487,135
"COG1347",579,817,404,213,735,525,924,852,523,309
"COG1348",594,859,981,4,784,1362,500,629,22,53
"COG1349",523,164,181,288,319,62,1152,113,1139,303
"COG1350",525,426,519,1810,594,543,479,628,547,1133
"COG1351",8788,2432,4083,2753,5028,2592,3378,2205,1919,5033
"COG1352",117,262,209,302,266,98,131,88,1659,454
"COG1353",0,18,0,23,0,0,4,1,0,0
"COG1354",2529,2687,2506,2075,2602,3079,1851,3046,1705,2828
"COG1355",27,74,78,840,40,3,44,27,255,737
"COG1356",0,0,0,3,0,0,0,0,0,0
"COG1357",1891,2653,3332,5639,1958,2783,1204,1720,2784,4811
"COG1358",40,165,74,117,45,33,81,33,107,426
"COG1359",179,120,298,173,142,154,180,229,316,228
"COG1360",1485,1437,1427,2116,1306,1168,2112,1430,2150,1121
"COG1361",0,26,97,215,1,0,63,0,487,2828
"COG1362",87,67,291,241,170,51,355,80,322,190
"COG1363",426,982,505,177,576,351,1331,536,363,255
"COG1364",3391,2739,3600,2565,3146,4067,2416,3979,1490,2206
"COG1366",116,257,349,403,244,247,199,141,444,311
"COG1368",316,325,230,964,350,291,1160,139,1959,1187
"COG1369",1,0,0,87,4,0,3,0,0,1
"COG1370",170,564,144,78,118,84,25,63,171,663
"COG1371",2,29,29,322,10,3,46,5,172,783
"COG1372",2946,1568,3801,1611,2967,3439,2914,1152,430,817
"COG1373",4,62,23,457,54,24,75,48,272,109
"COG1374",3,3,0,2,1,0,12,1,1,0
"COG1376",594,271,210,386,597,197,464,110,647,236
"COG1377",642,437,552,341,539,575,579,469,1069,378
"COG1378",179,349,167,849,109,81,95,75,342,1386
"COG1379",0,9,0,540,7,0,4,0,79,3
"COG1380",17,4,10,9,17,6,6,4,113,24
"COG1381",1860,1753,2058,1928,1864,2323,1511,2225,1181,1175
"COG1382",0,2,1,15,0,0,3,0,0,0
"COG1383",11,50,6,24,15,15,21,10,14,17
"COG1384",3981,3006,2551,2202,3070,3711,2149,4130,1332,4003
"COG1385",2858,2884,2488,2066,3016,3370,2423,3064,1611,1616
"COG1386",2008,2137,1943,1960,2051,2332,1438,2417,1524,2399
"COG1387",200,509,209,555,231,152,230,150,317,234
"COG1388",299,317,203,662,340,278,301,182,316,501
"COG1389",139,516,200,415,136,147,248,148,651,2139
"COG1390",32,117,98,97,45,17,84,25,136,598
"COG1391",1414,525,702,1392,943,600,1444,437,2632,836
"COG1392",379,314,146,889,237,237,554,294,698,980
"COG1393",560,349,681,630,478,362,640,180,714,360
"COG1394",84,202,111,141,58,52,89,43,371,1739
"COG1395",0,0,0,84,0,0,0,0,1,0
"COG1396",2852,1697,1792,2746,2061,2062,2322,2781,2278,2097
"COG1397",58,81,152,630,126,81,214,108,228,166
"COG1398",1584,1091,1811,212,1177,1128,1110,598,1210,549
"COG1399",155,131,174,705,237,106,278,36,538,376
"COG1400",1,5,3,4,2,1,14,1,5,2
