"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X142_DCM_0d2.3"
"COG1087",1763,1189,1221,1923,1584,2445,1585,1521,1376,1747
"COG1088",3369,2076,3112,2841,3721,12044,2378,3089,2539,2486
"COG1089",4197,2365,2527,3665,4195,10826,1672,4020,2898,2873
"COG1090",1478,1314,960,1475,1314,677,1144,1590,1557,1891
"COG1091",1928,1358,1929,2062,1940,2694,1949,1647,1706,1752
"COG1092",179,514,540,829,347,1512,2298,268,359,258
"COG1093",114,398,999,209,129,24,298,132,333,251
"COG1094",111,338,537,178,111,36,258,177,384,302
"COG1095",55,268,433,90,53,20,277,180,343,283
"COG1096",68,274,327,84,44,11,120,121,240,206
"COG1097",77,333,1046,135,83,25,443,178,354,260
"COG1098",3,0,0,7,11,0,1,0,1,0
"COG1099",49,20,48,50,43,47,42,15,60,25
"COG1100",2758,769,489,1468,1057,190,503,1771,1220,2179
"COG1101",2,34,63,3,10,9,19,65,14,13
"COG1102",65,274,611,103,87,20,252,102,285,235
"COG1104",3747,3049,3349,2766,3053,1188,3085,3268,2914,3094
"COG1105",1,6,61,40,6,100,62,9,8,28
"COG1106",3,1,18,13,4,15,33,2,3,6
"COG1107",5,0,3,100,6,1,4,0,12,5
"COG1108",3605,2462,1194,2572,2809,504,895,2847,3106,3044
"COG1109",10405,10525,9499,8906,10024,3349,6785,9995,10093,10525
"COG1111",277,942,1290,402,308,88,601,439,960,861
"COG1112",1550,1519,1108,1973,1520,744,1296,1620,1980,1878
"COG1113",0,0,6,0,0,11,20,1,2,0
"COG1114",1,20,50,61,8,66,168,2,7,17
"COG1115",2176,4627,2786,2539,2807,1837,3516,3126,2747,2588
"COG1116",909,788,1787,958,901,1426,2173,906,1073,993
"COG1117",1052,643,480,919,1066,614,765,2585,2727,2748
"COG1118",50,57,140,96,56,262,263,61,76,60
"COG1119",630,299,775,497,307,378,618,266,261,287
"COG1120",735,437,713,997,628,633,802,335,468,310
"COG1121",3203,2514,929,2226,2476,521,815,2522,2618,3006
"COG1122",1334,579,615,831,823,114,397,1001,591,1044
"COG1123",3955,2566,2780,3211,3563,689,2337,4317,3744,4330
"COG1124",2,3,27,5,8,11,24,1,6,6
"COG1125",31,13,101,65,14,90,126,16,25,50
"COG1126",2846,2670,1840,2870,2718,732,1225,2736,2603,2286
"COG1127",1003,517,371,830,787,589,1163,873,632,1022
"COG1129",2204,2083,2269,2591,2483,278,1104,2982,2566,2406
"COG1131",7987,8815,8841,8261,7773,3571,8332,7219,8697,8123
"COG1132",19290,12509,14724,17008,16482,4927,12016,17046,15726,17952
"COG1133",1610,1421,950,1263,1550,152,531,1404,1470,1316
"COG1134",630,377,699,612,425,254,774,428,388,548
"COG1135",32,55,709,78,21,60,407,30,118,43
"COG1136",4937,4957,5323,4940,4941,1792,4236,5002,5246,5439
"COG1137",2792,1969,1836,2349,2529,693,1448,2606,2235,2466
"COG1138",6304,5911,5065,5861,6764,1235,2233,4300,4138,4207
"COG1139",21,12,568,54,22,295,525,24,115,89
"COG1140",41,68,179,95,64,61,236,58,57,82
"COG1141",226,23,3,222,114,950,3,159,77,137
"COG1142",777,195,103,384,318,243,68,451,180,518
"COG1143",2484,2002,2065,2186,2529,6258,768,1091,1164,1125
"COG1144",0,0,78,0,0,1,55,1,6,0
"COG1145",348,115,1019,343,333,2658,770,401,452,502
"COG1146",1555,2526,2411,1503,1642,1855,1420,1772,2062,1569
"COG1148",37,14,853,26,30,9,275,25,119,27
"COG1150",40,9,63,23,20,0,7,10,34,30
"COG1151",0,0,0,0,2,21,0,0,0,0
"COG1153",7,36,18,7,15,0,2,11,18,4
"COG1154",5939,6481,3762,5257,5763,1060,1950,3731,3428,3797
"COG1155",248,1229,2338,421,279,161,738,440,1012,840
"COG1156",229,1032,1367,299,211,101,582,385,835,583
"COG1157",314,290,665,568,436,1068,1194,345,426,375
"COG1158",4889,5526,3669,4441,5065,1308,2931,4839,4637,4387
"COG1159",1521,987,1161,1231,1294,660,1298,1766,1386,1431
"COG1160",3135,2370,2333,2712,3010,1128,2289,3449,2799,3037
"COG1161",668,196,327,516,294,63,507,521,330,223
"COG1162",1053,638,796,929,839,1076,1136,1307,789,1047
"COG1163",180,647,975,272,176,31,433,325,698,510
"COG1164",1107,1605,2211,1483,1280,123,1152,1649,1936,1680
"COG1165",1651,408,921,870,799,175,684,1081,729,1111
"COG1166",1769,486,247,1271,944,339,1697,1113,479,1093
"COG1167",797,1090,1882,1565,987,1866,2295,1283,1133,850
"COG1168",309,646,688,646,535,115,1071,616,546,393
"COG1169",1496,321,710,722,771,115,489,852,589,1041
"COG1171",4492,5872,5085,4570,4479,1484,3896,5648,5053,4792
"COG1172",2513,2805,2206,2699,2986,268,1091,3312,2886,2873
"COG1173",4221,3984,6744,4023,4020,1227,4656,4363,4854,4348
"COG1174",42,17,271,204,60,138,223,23,53,77
"COG1175",4792,4341,4701,4764,4847,745,2708,6062,5790,5848
"COG1176",2448,2641,3729,2212,2885,690,2235,3004,3064,2440
"COG1177",1979,2137,2973,1987,2307,560,1789,2500,2604,2047
"COG1178",4703,4078,3520,4324,4677,1544,3299,7461,6993,6553
"COG1179",20,142,108,199,50,211,499,109,86,22
"COG1180",48,31,992,60,50,37,477,35,118,54
"COG1181",3569,2012,2788,2931,3223,1889,2211,3328,2751,3140
"COG1182",258,530,63,438,400,404,536,457,471,379
"COG1183",2152,1911,2243,2195,2287,833,1692,2069,2218,2163
"COG1184",10,8,54,27,3,4,87,24,36,15
"COG1185",7574,7814,5422,7015,7425,2077,4181,7507,6886,7297
"COG1186",4130,3467,2826,3516,3861,1211,2507,3745,3253,3866
"COG1187",1826,1761,1579,2184,1890,1585,2288,2377,1929,1832
"COG1188",103,99,170,192,152,275,361,140,151,122
"COG1189",962,246,576,695,496,268,436,557,470,756
"COG1190",2157,1907,1728,1950,1982,1217,2401,3513,2779,2946
"COG1191",194,203,470,415,266,660,720,205,289,309
"COG1192",4023,4597,3774,4505,4227,2802,4719,4135,3910,4027
"COG1193",1860,469,749,981,794,224,730,1200,1071,1483
"COG1194",3839,2668,2167,3256,3780,3780,1903,4018,3188,3478
"COG1195",1615,1307,1140,1349,1398,748,1730,2687,2048,2362
"COG1196",9224,8414,7655,8322,8053,2743,5833,8822,8944,9577
"COG1197",6055,5128,5335,5932,5465,2756,5229,6886,6340,6594
"COG1198",7882,5715,5590,6853,7389,1818,4303,7100,6588,7480
"COG1199",2288,2455,2630,2679,1796,2433,3337,1881,2581,2460
"COG1200",7658,5749,4391,6794,7127,1897,3733,6950,6038,6753
"COG1201",1689,3256,4584,2262,1585,947,2194,1433,2257,3332
"COG1202",2,0,8,68,6,0,0,0,7,1
"COG1203",13,274,304,192,65,719,665,24,22,88
"COG1204",427,1356,2516,852,442,245,1574,886,1613,1254
"COG1205",80,129,293,339,113,351,399,104,267,183
"COG1206",1088,206,495,618,435,99,497,649,497,820
"COG1207",2343,2126,1237,2041,2220,1155,1957,3311,2615,2954
"COG1208",5794,3747,5508,4968,5480,5547,3515,5248,5068,5123
"COG1209",2083,1684,2347,2060,2193,2749,1923,2301,2231,2058
"COG1210",1523,1333,1523,1480,1495,762,1437,1278,1452,1508
"COG1211",3018,1996,1813,2616,2864,627,1391,2735,2368,2686
"COG1212",2933,2132,1869,2680,2954,3199,1451,2684,2554,2541
"COG1213",956,843,2182,889,991,207,1517,671,1003,696
"COG1214",1366,1009,1281,1262,1282,499,1079,1399,1132,1181
"COG1215",1440,1082,2914,1303,816,1571,1577,736,887,1294
"COG1216",3094,2496,3573,3093,3331,2636,3615,2767,2756,3387
"COG1217",3224,4947,3964,3200,3269,1676,3826,5559,5507,3436
"COG1218",2434,2692,1415,2362,2390,378,1648,2503,2367,2522
"COG1219",4806,4278,3234,4004,4543,3030,2709,4343,4081,4156
"COG1220",2976,2806,2562,2913,2863,1128,2023,2523,2808,2790
"COG1221",20,200,84,317,80,977,1101,42,20,145
"COG1222",203,359,205,245,153,51,87,322,520,516
"COG1223",4,3,0,5,3,14,2,14,24,15
"COG1224",9,3,0,13,7,0,4,33,60,16
"COG1225",3290,3069,2778,2773,2511,734,1495,1984,2060,2053
"COG1226",3149,3050,3715,3922,2916,3899,6624,2903,3361,3161
"COG1227",12,10,15,80,29,13,139,151,125,39
"COG1228",4820,8589,8739,6194,6084,1391,8431,5858,5990,5496
"COG1229",141,291,122,109,141,3,49,130,128,103
"COG1230",184,545,1929,1131,494,2226,4328,236,364,458
"COG1231",371,834,1163,510,713,318,1076,739,518,370
"COG1232",1332,977,1037,1287,1250,310,769,854,1061,775
"COG1233",8704,7531,3872,6772,7259,1033,2496,8105,8034,8917
"COG1234",2272,2369,2332,2015,2226,1073,1543,2605,2336,2332
"COG1235",2179,1798,1620,2172,2357,1113,1682,2096,2294,2448
"COG1236",680,1476,1942,996,694,755,2113,831,1538,1788
"COG1237",76,141,140,65,53,5,52,97,137,78
"COG1238",1600,1742,1298,1758,1675,522,1470,1660,1599,1605
"COG1239",1864,554,939,986,801,263,644,1525,1088,1620
"COG1240",533,25,139,315,264,28,105,299,181,551
"COG1241",399,1195,2134,637,424,280,963,771,1510,1202
"COG1242",59,56,312,55,40,3,197,40,66,81
"COG1243",164,623,1385,266,286,137,684,295,550,178
"COG1244",189,416,224,275,176,42,114,266,524,578
"COG1245",279,1227,1742,417,273,83,686,446,1066,847
"COG1246",58,141,319,259,93,716,938,152,208,118
"COG1247",107,160,278,154,130,207,375,177,221,179
"COG1249",8675,8867,8811,8447,8174,6130,9884,7877,7901,8587
"COG1250",8212,10768,10018,9281,9350,5073,9576,9318,9680,9249
"COG1251",63,379,491,484,195,2512,1772,19,111,158
"COG1252",2493,1323,1208,1659,1541,1521,1856,2124,1609,2572
"COG1253",4090,2740,3949,3315,3350,1606,3144,3519,3363,3990
"COG1254",139,233,665,165,149,98,348,131,200,136
"COG1255",1,0,2,6,1,0,0,0,1,0
"COG1256",486,388,700,736,531,1150,1626,470,523,528
"COG1257",702,1730,1184,976,865,393,1420,1145,1505,1256
"COG1258",223,656,1351,324,212,82,605,363,776,681
"COG1259",445,384,478,478,500,119,317,483,493,555
"COG1260",690,1077,2059,537,653,564,1232,525,864,540
"COG1261",41,125,218,197,86,415,586,68,100,83
"COG1262",2469,2965,5414,2504,2340,1485,4514,2496,3609,3022
"COG1263",0,1,10,2,0,9,1,0,0,1
"COG1264",0,0,13,4,0,7,1,0,0,1
"COG1266",920,413,446,598,502,295,514,1208,1041,1449
"COG1267",1026,747,695,1005,1005,358,608,874,905,876
"COG1268",1558,1080,780,1203,1347,97,430,1209,1107,1313
"COG1269",321,1345,2366,469,324,161,999,496,1217,911
"COG1270",706,373,1154,494,288,521,994,387,544,535
"COG1271",21,418,574,612,173,1120,1935,60,104,122
"COG1272",175,364,349,269,270,347,698,374,240,210
"COG1273",2,8,110,45,1,127,87,1,10,33
"COG1274",259,318,404,338,347,454,271,233,303,199
"COG1275",1,15,10,5,4,29,122,2,0,4
"COG1276",18,78,21,152,47,63,449,12,29,44
"COG1277",852,581,1247,831,768,257,969,370,762,650
"COG1278",1328,1688,1707,1402,1545,1005,1916,1343,1451,1209
"COG1279",889,785,373,888,996,94,425,826,816,942
"COG1280",3600,3350,2838,3694,3672,1223,2754,3472,3535,3831
"COG1281",717,240,213,607,337,624,864,534,321,639
"COG1282",5311,5732,3213,4060,4647,1345,2356,4608,4353,4871
"COG1283",880,1679,914,1036,1144,1377,1993,565,851,498
"COG1284",29,80,299,147,56,162,507,16,65,39
"COG1285",9,19,91,45,21,59,262,6,10,16
"COG1286",129,175,138,200,156,310,329,260,209,193
"COG1287",559,1521,1474,1096,597,263,797,1064,2103,2799
"COG1288",9,69,130,145,26,78,400,12,27,35
"COG1289",8,37,337,302,29,256,321,4,21,133
"COG1290",4327,5667,3377,3586,4228,2710,1639,2822,3135,2801
"COG1291",618,925,1224,926,776,675,1727,387,728,697
"COG1292",867,2072,2083,2798,1272,2295,4139,1705,1330,1319
"COG1293",1407,1328,2413,1051,683,198,1041,1185,1483,1568
"COG1294",16,305,236,395,124,811,1254,41,32,83
"COG1295",845,560,979,767,459,1058,1661,600,450,707
"COG1296",513,705,362,641,654,289,613,662,708,611
"COG1297",783,1523,1074,979,772,297,686,691,1032,1191
"COG1298",566,457,1089,1006,654,1403,2017,544,687,590
"COG1299",8,20,28,88,6,46,46,25,32,31
"COG1300",3,9,78,64,26,102,73,9,23,33
"COG1301",1426,2503,1550,1832,1878,1191,2076,1960,1653,1808
"COG1302",0,0,1,0,0,0,2,5,2,0
"COG1303",74,330,584,119,82,25,253,135,298,258
"COG1304",5946,5498,2946,4636,5578,671,2270,4508,4914,4524
"COG1305",1479,873,1666,1307,961,3989,2766,828,1168,1685
"COG1306",419,345,73,346,488,302,22,433,366,397
"COG1307",369,407,408,460,391,9,226,119,166,166
"COG1308",22,145,409,19,8,0,142,28,114,44
"COG1309",1030,2257,2048,2664,1646,8184,7573,1733,1458,1381
"COG1310",241,342,846,251,210,26553,385,195,414,241
"COG1311",179,998,269,359,187,126,126,317,773,571
"COG1312",589,283,584,699,436,135,440,327,497,302
"COG1313",0,0,7,0,2,0,12,0,2,1
"COG1314",154,128,44,189,157,134,236,117,60,74
"COG1315",77,190,384,406,80,279,872,27,108,57
"COG1316",325,404,206,381,431,83,146,339,370,464
"COG1317",42,131,417,199,59,439,763,22,70,48
"COG1319",1379,1246,3561,1772,1484,206,2159,1175,1876,1704
"COG1320",27,24,100,97,27,65,155,47,42,47
"COG1321",580,955,1668,705,638,204,893,701,1019,942
"COG1322",2546,2464,1822,2302,2617,1320,2313,3933,3919,3822
"COG1324",452,423,612,454,361,74,511,307,337,393
"COG1325",1,156,441,1,5,0,199,24,137,13
"COG1326",54,139,53,102,60,11,11,57,109,125
"COG1327",1472,1192,839,1321,1295,389,731,1253,1191,1296
"COG1328",8,594,1420,44,52,95,742,114,484,88
"COG1329",1602,1125,716,1424,1618,180,423,1232,1347,1457
"COG1330",1323,305,947,1052,511,474,2173,1048,578,1652
"COG1331",2624,2574,5584,2062,2559,359,3344,1961,2987,2586
"COG1333",848,122,76,418,235,478,43,499,294,558
"COG1334",15,56,7,63,33,161,176,8,12,12
"COG1335",965,593,1637,1231,782,888,2120,918,889,961
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",156,107,256,223,200,497,721,239,270,230
"COG1339",71,278,654,92,88,12,300,120,278,205
"COG1340",176,302,100,217,139,49,74,197,320,472
"COG1341",2,0,1,1,0,0,4,19,10,0
"COG1343",0,0,31,3,1,77,7,0,0,2
"COG1344",2009,1417,4278,2579,1887,2555,5612,1520,2275,2008
"COG1345",365,309,1227,598,387,956,1654,340,457,430
"COG1346",4,87,106,169,49,400,484,14,21,34
"COG1347",454,843,288,572,683,363,511,833,604,565
"COG1348",914,70,18,403,381,44,19,568,271,565
"COG1349",34,259,187,507,152,337,1102,235,164,108
"COG1350",935,1187,1010,825,902,45,583,875,800,869
"COG1351",3387,2987,3307,3040,4664,15952,1918,2801,2999,2514
"COG1352",89,672,692,525,208,1386,1722,88,201,177
"COG1353",0,0,4,0,0,0,0,0,0,0
"COG1354",2815,1953,2267,2382,2548,805,1695,2529,2362,2529
"COG1355",48,23,503,89,45,10,244,14,89,41
"COG1356",0,0,0,15,0,0,0,0,0,0
"COG1357",2779,1905,3738,2230,1490,770,2850,1961,2288,2503
"COG1358",75,283,296,100,66,10,102,106,267,176
"COG1359",186,148,373,241,208,81,335,140,215,165
"COG1360",1126,1132,1604,1615,1310,1229,2159,1252,1406,1391
"COG1361",6,308,1251,40,13,0,502,51,208,47
"COG1362",112,123,193,163,144,358,327,165,201,145
"COG1363",556,403,488,572,590,219,352,790,740,744
"COG1364",4080,2397,2444,2874,3443,891,1452,3077,2951,3131
"COG1366",206,155,237,246,165,439,486,160,91,184
"COG1368",424,593,1693,668,418,511,1940,456,583,394
"COG1369",0,0,0,1,1,0,0,2,4,0
"COG1370",244,769,615,369,268,52,152,218,418,457
"COG1371",28,173,418,59,33,1,134,36,85,55
"COG1372",1756,471,154,1371,1059,26443,423,1076,758,1247
"COG1373",8,35,110,64,30,170,259,7,9,29
"COG1374",2,3,0,1,1,0,0,12,10,3
"COG1376",145,240,903,364,220,159,599,246,286,330
"COG1377",200,157,347,306,228,728,1015,333,415,348
"COG1378",114,530,671,119,105,38,327,242,521,428
"COG1379",1,0,46,0,1,4,73,0,2,0
"COG1380",1,22,2,34,9,29,118,2,2,7
"COG1381",2143,1172,1386,1714,1806,545,1161,1720,1534,1728
"COG1382",1,2,5,14,0,0,0,2,0,1
"COG1383",17,33,21,33,16,7,10,33,46,55
"COG1384",3526,3066,2812,3078,3497,343,1399,3139,3801,3792
"COG1385",2949,1859,1944,2565,2790,822,1513,2673,2340,2615
"COG1386",2131,2035,2006,2025,2072,620,1516,2026,2044,2151
"COG1387",282,244,556,394,288,72,349,267,620,580
"COG1388",160,551,263,236,270,166,317,437,355,248
"COG1389",333,1235,1252,581,345,109,627,596,1204,1002
"COG1390",68,304,319,73,84,20,151,119,301,141
"COG1391",185,560,1687,1071,408,1760,2565,529,697,530
"COG1392",289,610,1147,461,344,317,733,384,448,147
"COG1393",502,543,811,597,466,508,1070,585,536,487
"COG1394",117,485,885,157,101,53,378,199,438,303
"COG1395",3,0,2,28,0,0,0,0,3,2
"COG1396",1932,1786,1726,2207,2107,3582,2276,1666,1739,2006
"COG1397",112,60,237,170,90,225,250,63,94,96
"COG1398",1163,805,658,847,1010,2005,1162,1038,882,870
"COG1399",124,288,431,330,192,364,507,163,250,243
"COG1400",6,6,8,10,0,0,8,5,24,8
"COG1401",279,275,443,329,136,706,817,97,150,413
"COG1402",921,418,1391,899,597,96,870,647,781,799
"COG1403",2162,1658,1275,1998,2106,3108,994,1841,1782,1870
"COG1404",6432,15047,8915,10834,7984,8630,11042,7834,12710,14257
"COG1405",387,2156,3051,589,617,261,1382,1181,1870,1052
"COG1406",2,80,2,70,15,44,243,4,2,5
"COG1407",211,291,648,214,162,210,580,252,346,508
"COG1408",379,413,561,320,379,167,288,499,495,486
"COG1409",1361,1827,3001,1835,1584,2297,3301,1557,2011,1542
"COG1410",4329,3866,4683,3396,3287,2575,4205,3357,3226,3897
"COG1411",59,76,35,41,65,2,25,63,52,34
"COG1412",12,11,11,16,2,2,7,20,38,7
"COG1413",1494,653,1043,1058,1027,302,746,670,1299,1192
"COG1414",352,475,1216,766,609,1128,1404,875,728,558
"COG1415",60,50,103,45,58,34,55,20,42,69
"COG1416",5,1,11,1,4,92,9,6,6,7
"COG1418",345,389,722,529,446,133,626,279,524,427
"COG1419",166,277,525,365,178,686,1138,102,178,140
"COG1420",554,542,1185,706,583,334,899,650,745,634
"COG1422",55,243,360,88,49,24,278,108,288,232
"COG1426",251,313,582,528,302,536,818,221,280,327
"COG1427",156,176,349,192,158,33,187,155,274,319
"COG1428",728,754,717,720,913,418,436,1194,889,879
"COG1429",3072,336,774,1295,1145,2291,944,3220,1849,4047
"COG1430",398,674,568,534,708,4940,621,523,517,397
"COG1431",6,4,34,6,11,45,153,2,11,11
"COG1432",242,305,837,436,279,352,1242,122,252,245
"COG1433",0,0,8,0,0,5,0,0,0,0
"COG1434",455,279,633,537,467,368,743,506,515,541
"COG1435",800,1000,764,993,1102,468,786,1452,969,863
"COG1436",47,69,104,48,35,15,41,46,99,131
"COG1437",4,3,17,10,3,2,34,0,9,17
"COG1438",54,171,84,123,112,31,291,143,127,112
"COG1439",72,250,491,114,70,19,248,126,248,195
"COG1441",59,50,258,56,63,1,140,113,139,51
"COG1442",286,114,16,253,304,63,42,262,203,227
"COG1443",209,341,542,191,185,46,206,314,427,391
"COG1444",13,221,123,409,89,590,953,58,53,35
"COG1445",3,12,28,80,8,34,64,7,33,30
"COG1446",791,1267,1475,968,967,199,1048,1094,1036,1105
"COG1448",241,291,291,503,311,239,872,356,476,375
"COG1449",272,428,50,274,249,206,53,550,708,827
"COG1450",1279,1710,1632,1697,1536,2501,2949,1226,1548,1172
"COG1451",298,250,709,483,279,369,581,243,277,187
"COG1452",3935,2535,2764,4448,3983,1131,1961,2698,2316,2178
"COG1453",1199,96,168,450,429,43,149,562,338,1270
"COG1454",3702,4657,4324,3009,4193,2290,3358,3842,4311,3390
"COG1455",0,0,14,18,0,2,0,0,0,2
"COG1456",0,0,23,0,2,3,38,0,0,0
"COG1457",67,264,132,249,79,127,592,68,52,41
"COG1459",2032,2182,2148,2039,2053,1919,3022,1442,1553,1988
"COG1460",19,16,25,16,3,3,11,0,16,21
"COG1461",521,562,625,647,551,8,411,241,407,360
"COG1462",180,301,217,392,316,11974,642,230,294,76
"COG1463",654,272,305,574,406,298,460,275,200,390
"COG1464",4,9,112,43,4,72,96,4,4,0
"COG1465",104,556,962,170,144,34,466,244,539,339
"COG1466",3386,1567,2364,2660,2866,816,1904,3131,2572,3001
"COG1467",162,727,1543,274,171,140,652,373,724,506
"COG1468",0,1,21,7,2,150,17,9,3,6
"COG1469",158,224,189,315,230,703,599,304,340,158
"COG1470",26,21,6,14,6,53,1,6,23,50
"COG1471",95,433,594,147,98,28,274,178,386,291
"COG1472",5291,6433,4803,5177,5463,1734,5497,6791,6069,6385
"COG1473",4332,5247,4560,4101,4635,1604,3703,5142,4340,4321
"COG1474",306,1435,1108,472,343,100,493,668,1323,1168
"COG1475",3245,3793,3102,3854,3648,18330,3581,3337,3390,3389
"COG1476",46,210,194,125,116,43,191,323,217,133
"COG1477",956,1131,1099,1224,1232,852,1656,1233,1153,947
"COG1478",393,956,1775,523,497,196,944,592,880,408
"COG1479",188,280,469,501,279,952,414,149,157,219
"COG1480",2156,1235,859,1635,1782,256,636,1753,1268,1659
"COG1481",1,0,12,3,1,9,4,0,1,10
"COG1482",114,112,275,161,155,182,263,120,157,159
"COG1483",27,20,63,97,45,35,607,9,22,72
"COG1484",205,548,730,880,356,2067,3330,67,198,202
"COG1485",736,824,405,890,1058,850,1105,1982,1786,1607
"COG1486",770,398,354,693,871,47,229,707,598,702
"COG1487",7,7,19,32,17,279,131,3,10,26
"COG1488",416,331,769,527,442,203,406,427,547,658
"COG1489",1676,882,891,1271,1309,404,1038,1147,1077,1266
"COG1490",569,580,611,659,660,179,379,485,400,429
"COG1491",72,281,648,124,97,17,279,164,349,282
"COG1492",996,345,1126,618,372,541,763,657,615,813
"COG1493",102,39,96,85,103,221,78,91,134,74
"COG1494",2217,2060,1165,1890,1850,242,783,1835,1706,2045
"COG1495",722,748,454,700,761,388,586,708,610,678
"COG1496",2168,1473,1245,1910,1969,599,1079,1777,1558,1868
"COG1497",0,0,1,12,0,0,1,1,1,1
"COG1498",135,715,1114,218,148,46,487,298,653,415
"COG1499",155,309,142,234,134,53,80,205,354,353
"COG1500",79,407,726,156,103,24,320,193,399,320
"COG1501",98,194,355,295,151,388,962,234,288,199
"COG1502",167,463,1009,809,363,1557,2438,323,430,491
"COG1503",212,662,1194,256,194,46,501,290,673,532
"COG1505",843,1649,1127,1402,1217,294,1448,1334,1103,982
"COG1506",5517,8615,7725,7494,6092,1513,10195,6167,6101,6360
"COG1507",121,178,78,122,178,23,89,167,112,104
"COG1508",954,936,1361,1126,1199,1184,2071,2146,1989,1812
"COG1509",235,744,1463,528,337,546,1592,184,680,188
"COG1510",27,93,42,115,43,43,274,32,46,21
"COG1511",2,4,42,21,3,68,18,6,12,37
"COG1512",24,105,262,103,36,509,316,53,79,118
"COG1513",199,59,14,80,37,232,217,76,33,81
"COG1514",121,360,823,296,221,108,833,153,289,147
"COG1515",25,70,64,62,51,22,63,16,36,48
"COG1516",65,91,158,166,85,263,448,43,79,70
"COG1518",8,84,106,81,25,288,274,5,17,35
"COG1519",2410,1675,1842,2022,2526,929,2414,3876,3425,3555
"COG1520",3881,2942,3279,3724,4318,1097,2976,3051,3821,3157
"COG1521",2328,1341,1507,1847,2053,641,1402,1935,1752,2025
"COG1522",824,2985,5159,1636,1181,986,2864,1331,2011,1111
"COG1523",1431,681,632,1326,722,573,2620,904,462,1294
"COG1524",1590,1521,2178,1815,1830,480,1736,1493,1755,1541
"COG1525",1004,862,912,1122,1244,2819,775,1009,1068,834
"COG1526",653,1206,1514,874,1199,249,981,1377,1398,1160
"COG1527",102,512,803,145,114,53,498,270,724,425
"COG1528",369,228,51,222,158,88,39,252,246,285
"COG1529",6613,5916,17559,8181,6638,2619,12012,4709,8229,6845
"COG1530",6314,4971,5133,6060,6057,2932,4764,6037,5457,5946
"COG1533",478,330,1115,469,463,864,787,322,530,429
"COG1534",37,84,151,148,52,195,264,109,102,50
"COG1535",0,1,12,0,1,5,31,0,0,2
"COG1536",625,732,1343,860,815,1084,1475,459,729,668
"COG1537",179,623,1368,248,149,40,565,261,656,485
"COG1538",3766,3741,3229,3982,3985,7811,8446,5795,5023,5872
"COG1539",1248,978,889,1113,1160,324,869,1172,1029,1225
"COG1540",1611,1651,1430,1516,1618,352,955,1328,1312,1325
"COG1541",531,141,1538,562,496,1610,1243,497,760,555
"COG1543",1056,46,4,464,289,38,7,453,148,624
"COG1544",426,109,151,341,223,275,444,315,217,375
"COG1545",375,381,538,380,419,628,728,413,624,491
"COG1546",2508,1908,1823,1993,2260,763,1528,2206,2076,2307
"COG1547",347,78,133,196,164,31,89,157,150,234
"COG1548",65,64,54,57,60,6,23,87,85,69
"COG1549",221,540,214,347,204,59,104,265,480,713
"COG1550",4,0,42,12,2,0,37,0,2,1
"COG1551",66,139,179,123,74,150,298,78,73,47
"COG1552",14,60,12,15,14,6,7,17,42,16
"COG1553",40,114,112,76,47,42,209,58,74,31
"COG1554",100,53,170,72,100,114,133,137,140,226
"COG1555",18,48,138,113,42,190,208,41,36,84
"COG1556",21,5,350,44,21,124,200,9,63,49
"COG1558",113,125,240,167,151,255,395,113,129,125
"COG1559",1201,1330,1681,1253,1538,876,1506,1891,1463,1425
"COG1560",3081,2422,2728,2850,3291,1087,2219,3451,3059,2956
"COG1561",675,727,783,828,849,610,1164,1054,850,805
"COG1562",3176,2336,989,2507,2630,1131,723,2705,3135,3765
"COG1563",1,1,0,0,0,0,0,3,2,23
"COG1564",495,445,497,497,528,52,243,541,536,503
"COG1565",3445,1514,1426,2413,2954,409,875,2601,2477,2840
"COG1566",162,124,633,626,197,610,987,111,219,299
"COG1568",8,3,22,61,20,1,12,0,10,10
"COG1569",1,0,4,0,0,20,7,2,1,3
"COG1570",2087,2025,2202,2157,2059,720,1364,1579,1307,1143
"COG1571",160,624,1239,228,158,40,493,248,632,500
"COG1572",190,145,96,173,90,62,62,95,217,548
"COG1573",3341,3160,2839,2983,3218,1071,2097,2718,2940,3002
"COG1574",1680,2906,4775,2391,2003,1249,3715,1999,2603,1711
"COG1575",1124,1167,1086,831,941,154,892,1645,1214,1408
"COG1576",643,561,462,643,590,365,524,876,670,816
"COG1577",193,608,873,283,187,50,424,263,615,528
"COG1578",9,4,12,26,41,2,10,2,4,3
"COG1579",400,413,537,396,412,44,362,384,342,394
"COG1580",23,184,145,199,60,291,700,16,42,16
"COG1581",2,124,502,7,10,5,214,34,160,28
"COG1582",1,0,3,3,1,11,1,0,1,2
"COG1583",0,0,1,0,1,3,1,0,0,5
"COG1584",1,2,0,0,0,3,0,15,11,5
"COG1585",28,21,56,40,30,55,83,48,29,52
"COG1586",1732,1233,569,1300,1526,6257,424,1135,1111,1389
"COG1587",2117,1350,2061,1889,1834,785,1680,1635,1803,1834
"COG1588",0,2,8,5,0,0,5,4,17,0
"COG1589",922,462,697,933,687,497,794,822,556,698
