"","X138_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG1044",2622,3012,3323,3420,3656,941,1594,2288,2858,2286
"COG1045",1161,1612,1655,1881,2120,843,1415,1210,1670,1134
"COG1047",1022,659,352,299,171,1238,1236,1718,383,1439
"COG1048",4727,4995,4630,3366,4693,3715,6713,7734,6579,8107
"COG1049",746,3004,3749,5489,4282,920,1219,1355,2424,470
"COG1051",872,914,775,700,625,876,1071,766,833,1538
"COG1052",2260,3896,3683,3268,5788,2193,3091,2644,3147,3610
"COG1053",9509,12025,10656,10224,11140,2927,6856,10334,10606,10179
"COG1054",677,3663,3574,2757,3645,995,1455,1477,3382,1439
"COG1055",2753,1865,1269,892,1301,888,1781,3145,1080,2325
"COG1056",207,213,107,50,8,96,168,507,114,361
"COG1057",1384,1874,2027,1546,2159,604,1218,1220,1936,1164
"COG1058",2055,2572,2869,2913,2504,558,1325,1518,2684,1961
"COG1059",35,3,3,11,1,5,1,5,18,2
"COG1060",3213,2129,1691,1376,853,951,2545,6093,1715,5153
"COG1061",1950,5813,7209,5914,3458,36283,4098,2017,11497,1889
"COG1062",2664,1156,1040,1291,1418,2295,3104,2538,1183,2954
"COG1063",4961,2837,2607,2480,2684,1576,4242,4081,2594,5012
"COG1064",2322,905,1060,1142,1418,557,1199,1855,845,2048
"COG1066",2148,1808,1693,2201,1720,2075,1816,1416,1769,1529
"COG1067",703,765,392,287,195,819,1302,508,495,548
"COG1069",240,97,102,123,120,204,608,261,58,567
"COG1070",1156,2085,2335,2979,2919,579,2370,688,2453,1635
"COG1071",4033,6224,4445,4479,3806,3361,3609,3737,3916,5116
"COG1072",134,141,125,125,152,93,395,42,199,108
"COG1073",3092,3256,3143,2420,3415,2327,4366,2747,2754,3662
"COG1074",2887,4580,4633,5041,3458,1668,3845,3153,4461,3270
"COG1075",1136,430,597,787,421,474,729,572,842,419
"COG1076",1034,843,853,839,999,609,1131,1457,730,1014
"COG1077",2824,4488,4011,4105,4258,1091,1838,2787,3939,2292
"COG1078",500,1137,1034,1395,638,228,636,1509,1091,1411
"COG1079",1434,1793,2002,1806,1555,386,1345,1588,1332,1112
"COG1080",1114,887,870,605,513,422,945,447,969,541
"COG1082",2856,2158,2714,2459,2694,565,2094,1440,1983,2174
"COG1083",1914,1688,1682,1517,1739,5164,786,1555,1634,1182
"COG1084",54,448,239,141,8,25,58,132,217,93
"COG1085",703,154,172,167,399,315,831,1487,211,1451
"COG1086",2819,2574,2514,2941,2773,4132,2370,3397,2435,2996
"COG1087",1615,1575,1763,1920,2125,1623,1723,1197,1791,1221
"COG1088",2955,3261,3103,2352,2751,12416,2290,3407,3407,2889
"COG1089",2557,4059,4030,3594,2893,15528,1921,2442,3869,2079
"COG1090",515,1081,1040,1137,655,643,1055,606,1380,1087
"COG1091",2354,1847,1723,1313,1969,2499,1925,2355,1619,1894
"COG1092",856,357,241,329,588,1305,1756,543,332,507
"COG1093",388,337,188,117,7,73,349,1218,207,928
"COG1094",273,343,148,105,14,25,200,740,186,567
"COG1095",290,238,121,88,6,29,227,755,139,658
"COG1096",101,101,95,26,0,26,114,361,78,275
"COG1097",423,214,119,101,2,45,399,1505,149,1069
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",52,7,21,19,37,19,53,42,45,74
"COG1100",273,1773,2784,4101,1377,208,280,532,2799,348
"COG1101",60,10,17,16,15,10,37,6,22,10
"COG1102",256,173,107,95,0,30,225,725,108,611
"COG1104",4132,3049,3523,4301,3039,1291,2875,3463,3313,3492
"COG1105",69,0,4,13,12,48,202,22,1,91
"COG1106",1,1,2,1,16,95,60,10,0,64
"COG1107",23,0,1,1,0,12,7,2,0,13
"COG1108",1085,3243,3411,4104,3071,606,1297,1134,3238,1159
"COG1109",8235,10343,10942,9965,10137,3433,6846,9784,10328,8547
"COG1111",626,715,345,213,8,81,509,1660,484,1300
"COG1112",1273,2078,1513,1406,1041,1209,2181,966,1852,1317
"COG1113",2,1,0,5,1,21,52,0,0,6
"COG1114",44,3,10,0,15,115,223,23,0,119
"COG1115",3769,2593,1899,1741,3032,1828,2905,2516,2322,2893
"COG1116",1347,700,983,1810,896,976,1881,1113,473,1308
"COG1117",510,2823,1913,2774,719,483,945,221,962,404
"COG1118",229,36,22,45,32,234,301,129,26,196
"COG1119",622,267,649,905,428,314,754,1017,593,800
"COG1120",676,359,193,194,548,331,618,300,270,467
"COG1121",692,2930,3252,4058,2619,570,995,928,2926,983
"COG1122",1073,845,1388,2037,707,235,602,411,1411,578
"COG1123",2241,4418,4620,5767,4941,634,3228,2679,4183,2771
"COG1124",33,0,0,2,23,1,57,16,3,24
"COG1125",135,17,28,54,40,48,358,59,17,179
"COG1126",1557,2339,2297,1804,2412,767,1666,2010,2389,1647
"COG1127",466,833,966,1296,1003,616,1032,422,981,610
"COG1129",954,1267,1617,1748,1765,369,3095,2444,2548,2299
"COG1131",8573,7979,7397,6142,6556,2633,5672,6100,4695,5528
"COG1132",13842,17109,18310,20012,16685,5220,12452,12486,16644,14797
"COG1133",774,1628,1708,1245,2109,951,552,1116,1635,831
"COG1134",822,417,336,395,249,217,960,731,435,817
"COG1135",264,38,35,30,44,94,536,782,21,694
"COG1136",4913,5247,5059,4925,4388,2150,4256,5219,4899,5415
"COG1137",1847,2455,2676,2562,3039,725,1436,1763,2299,1697
"COG1138",4272,6243,6446,4393,6182,1902,3359,4601,6142,3575
"COG1139",962,11,34,71,35,68,666,834,21,860
"COG1140",3814,5,4,7,47,53,184,1300,3,114
"COG1141",7,133,219,429,159,1046,3,6,313,7
"COG1142",412,373,754,1384,363,131,79,142,623,136
"COG1143",1940,1595,1755,1751,1468,7293,1143,2090,1661,1937
"COG1144",637,0,0,0,0,1,77,484,0,115
"COG1145",2292,473,517,830,348,599,857,825,498,976
"COG1146",2138,1624,1597,1495,1617,1655,1558,2648,1761,2253
"COG1148",2758,7,26,46,0,2,134,353,8,369
"COG1150",668,10,28,38,0,4,5,46,8,7
"COG1151",624,0,0,0,0,2,0,3,0,0
"COG1153",28,6,5,3,5,1,7,14,0,17
"COG1154",4155,5608,6385,6657,6647,1622,3190,4065,6007,3559
"COG1155",803,670,370,250,10,126,764,2751,353,2115
"COG1156",524,553,276,200,12,89,468,1578,289,1480
"COG1157",471,377,430,653,587,585,1203,536,524,683
"COG1158",3738,4790,4354,3296,5060,1554,2995,3616,3756,3387
"COG1159",1206,1578,1621,1953,1792,555,1227,1352,1536,1057
"COG1160",2751,2932,3182,3781,2987,1138,2508,2549,3187,2378
"COG1161",282,413,275,475,448,271,332,238,350,178
"COG1162",674,972,1039,1236,1227,603,924,992,983,750
"COG1163",471,412,226,154,12,85,357,1287,247,974
"COG1164",1135,1043,1079,1052,1352,199,1205,2556,1336,2159
"COG1165",558,1061,1498,2288,1102,135,640,699,1203,1057
"COG1166",572,882,1739,2880,1228,1102,1004,467,1634,637
"COG1167",1649,915,901,1120,1523,1852,3487,1243,1014,1757
"COG1168",596,375,399,472,482,362,915,688,454,555
"COG1169",500,734,1553,2206,727,94,378,384,759,572
"COG1171",4067,4840,4892,5591,5805,1622,4272,5462,4996,4928
"COG1172",1427,2434,3005,3600,3185,327,2977,2136,3090,2314
"COG1173",5618,4122,4099,5493,4111,974,5691,6383,4028,7106
"COG1174",263,16,44,72,69,85,567,160,23,250
"COG1175",4104,5656,6730,5931,5712,915,5212,3885,6683,4023
"COG1176",3193,2848,2764,2663,3382,697,3267,3828,2858,3078
"COG1177",1774,1626,1455,1338,1786,650,2935,3247,2183,2439
"COG1178",3752,7214,7317,6707,7847,1822,3670,3691,7966,4219
"COG1179",186,59,25,33,100,354,345,142,46,85
"COG1180",1470,25,47,83,15,82,452,1171,15,985
"COG1181",3730,3086,3315,3055,3363,1109,2475,2670,3215,2302
"COG1182",144,585,499,362,698,562,454,157,592,159
"COG1183",2113,2377,2088,1445,2157,757,1566,1982,1816,1918
"COG1184",233,7,14,14,8,7,60,76,16,87
"COG1185",5299,7334,7451,7748,7674,1485,2907,3334,4429,3327
"COG1186",2949,3607,4215,4647,4066,1286,2577,2731,3875,2636
"COG1187",2025,2149,1762,1982,2180,1375,2058,1662,2016,1657
"COG1188",176,196,115,148,250,233,437,125,152,239
"COG1189",466,447,914,1426,462,63,548,437,917,561
"COG1190",1933,1975,1960,2069,1877,1131,2293,2500,2757,2513
"COG1191",424,215,328,436,404,714,636,387,595,391
"COG1192",3467,3871,3777,3360,3912,3078,5054,3102,3499,3447
"COG1193",591,1771,2485,3803,1165,192,709,463,2218,1280
"COG1194",1990,3501,3539,2413,3814,1855,1790,2102,3622,1801
"COG1195",1307,2125,2325,2592,2498,854,1780,1482,2247,1532
"COG1196",7199,8686,10512,10318,8062,2321,5090,8443,9848,6484
"COG1197",6378,6633,6950,7514,6551,1825,5352,5781,6764,5405
"COG1198",5866,7265,8169,7884,7827,2095,4032,5172,7565,5082
"COG1199",4220,1838,2123,2687,1149,2248,2776,3179,2287,2265
"COG1200",5010,6753,7195,6573,7254,2371,3689,4916,6967,4185
"COG1201",1849,3594,4048,5310,2106,956,3930,4797,3985,4920
"COG1202",0,0,2,0,0,6,1,1,4,7
"COG1203",162,8,1,13,31,658,332,135,11,428
"COG1204",1071,1093,601,481,117,367,1385,2963,669,2604
"COG1205",750,113,89,112,194,463,705,278,174,348
"COG1206",360,685,1030,1907,652,72,540,375,1121,520
"COG1207",1063,1964,2315,2399,2378,1307,2041,2071,3323,1640
"COG1208",4357,3588,3473,3291,2908,6344,3206,5644,5545,5270
"COG1209",2277,2324,2099,1689,2464,2111,1872,2499,2075,2410
"COG1210",995,1692,1598,1244,1742,894,1424,1500,1780,1290
"COG1211",1968,2546,2877,2489,2789,772,1620,1935,2782,1456
"COG1212",2147,2712,2727,2092,3180,3722,1382,2182,2903,1653
"COG1213",2666,756,607,452,473,1058,1349,2001,606,2373
"COG1214",1302,1161,1184,1198,1121,511,1056,1287,1173,1198
"COG1215",2285,1526,1601,2065,987,1103,3645,2909,1510,4043
"COG1216",4558,2770,2700,1829,2880,3987,3217,4200,2606,3612
"COG1217",3952,6093,4440,5306,7368,1352,3762,3950,4858,4261
"COG1218",1491,2268,2383,2600,2705,680,940,1354,1563,887
"COG1219",2946,4455,4750,4844,4653,2375,2883,3266,4554,3148
"COG1220",2656,2800,2993,2234,3115,1292,2239,2146,2455,2094
"COG1221",449,17,67,81,207,761,750,194,92,127
"COG1222",139,636,281,171,24,41,79,173,273,123
"COG1223",2,13,17,15,3,20,1,1,9,0
"COG1224",0,28,20,26,8,2,0,1,14,0
"COG1225",1975,3005,2677,2792,2183,797,2192,3342,2594,2671
"COG1226",4749,3106,3094,3687,2726,3575,5904,3303,3497,3871
"COG1227",10,140,74,50,142,79,58,4,118,31
"COG1228",9574,4448,3539,3189,4353,3777,7843,7490,3626,8799
"COG1229",205,186,123,186,120,35,72,123,244,113
"COG1230",1933,282,99,127,538,2161,4401,1459,224,2088
"COG1231",1716,254,294,276,210,368,672,1149,352,898
"COG1232",1608,884,691,494,763,261,960,1083,718,1049
"COG1233",6098,9123,8958,10274,8044,1161,3331,3574,8502,3627
"COG1234",2210,2585,2401,2661,1974,559,1654,2279,2367,2234
"COG1235",2257,2279,2166,1644,2237,886,1670,1606,1994,1516
"COG1236",1244,1241,1502,2125,899,1157,2188,2389,1521,2528
"COG1237",52,88,103,89,308,7,69,117,72,99
"COG1238",1266,1670,1557,1010,1771,843,1310,1262,1528,1009
"COG1239",349,1220,1431,2373,970,176,660,512,1871,1313
"COG1240",101,209,932,1680,466,36,144,26,628,212
"COG1241",940,1189,562,422,67,573,844,2669,782,2077
"COG1242",370,29,48,83,5,6,100,192,30,247
"COG1243",848,146,133,121,94,313,511,1789,171,1418
"COG1244",76,510,267,170,1,31,95,180,236,157
"COG1245",620,696,341,237,13,96,582,2101,390,1478
"COG1246",754,93,81,183,219,378,559,359,94,230
"COG1247",265,104,169,91,161,86,444,291,173,455
"COG1249",4736,5375,5796,6770,5583,4766,10219,7731,8020,9219
"COG1250",9556,9145,8058,7106,8069,4158,9325,10538,7587,8789
"COG1251",1256,50,18,18,214,1019,1678,428,60,481
"COG1252",827,1900,3410,5220,1969,1300,1943,978,2961,1795
"COG1253",3596,3464,3479,3940,2965,1427,3576,3775,3368,4322
"COG1254",608,69,64,64,98,49,302,659,80,620
"COG1255",3,0,0,0,0,2,0,0,0,1
"COG1256",547,483,593,902,960,818,1349,564,668,773
"COG1257",886,1299,719,546,615,528,1133,1563,747,1414
"COG1258",474,655,327,207,7,87,482,1716,356,1279
"COG1259",725,527,391,204,364,127,338,405,472,538
"COG1260",1757,553,520,352,158,427,1143,2094,621,2157
"COG1261",185,52,86,121,99,354,488,228,69,185
"COG1262",7207,2962,2192,2023,3033,1399,4541,5690,1899,6567
"COG1263",21,0,2,0,23,39,13,4,0,5
"COG1264",7,1,0,1,22,42,3,3,0,5
"COG1266",838,1503,1396,1932,1155,254,487,443,1179,698
"COG1267",873,823,918,548,1031,420,565,652,816,603
"COG1268",575,1364,1417,1193,1536,318,406,549,1326,630
"COG1269",771,853,444,258,12,139,841,2781,380,2087
"COG1270",727,414,790,1274,650,303,896,1402,765,1225
"COG1271",1853,18,24,35,181,1162,1921,1035,90,780
"COG1272",735,222,109,89,314,359,681,519,111,473
"COG1273",22,1,0,3,16,81,259,47,0,251
"COG1274",1021,88,69,167,78,27,439,534,68,340
"COG1275",394,0,0,0,21,70,57,12,0,7
"COG1276",55,16,48,47,54,185,290,82,38,47
"COG1277",1417,460,461,560,485,319,996,851,444,1376
"COG1278",1279,957,813,686,956,974,1941,1748,1254,1646
"COG1279",114,550,516,358,645,429,412,322,1003,189
"COG1280",1592,2523,2388,1807,2335,2466,2770,2447,3432,2357
"COG1281",233,569,930,1578,590,475,755,175,903,171
"COG1282",3093,4795,5245,5751,4695,1234,2278,2833,4562,2684
"COG1283",2212,727,695,406,429,1362,1552,1225,809,850
"COG1284",190,26,38,62,45,153,237,147,22,204
"COG1285",291,11,7,8,19,183,346,131,13,156
"COG1286",197,252,208,179,375,260,338,181,208,252
"COG1287",1012,1831,1256,916,59,260,714,2313,1097,1890
"COG1288",200,32,13,9,60,492,322,78,15,113
"COG1289",173,23,12,23,57,447,328,132,21,527
"COG1290",3894,4702,4668,4623,4697,1577,2620,3630,4562,3105
"COG1291",1633,462,583,757,509,1026,1648,1066,600,1171
"COG1292",2358,969,737,971,1877,2419,3888,1661,1181,1856
"COG1293",815,1431,1527,2155,564,173,795,2687,1491,2182
"COG1294",378,24,20,28,132,797,1234,588,79,491
"COG1295",639,553,647,1127,734,984,1799,600,701,1260
"COG1296",257,843,728,597,1068,346,652,565,1006,303
"COG1297",1763,1333,722,370,177,140,616,719,663,774
"COG1298",709,549,734,964,952,991,1998,781,830,1085
"COG1299",64,30,13,3,52,79,112,5,19,62
"COG1300",29,6,1,6,17,151,315,43,0,256
"COG1301",2012,1639,1314,1250,1970,1331,1768,1505,1314,1607
"COG1302",4,6,5,1,0,1,2,0,4,3
"COG1303",197,242,106,60,2,42,190,620,90,478
"COG1304",2247,5145,4697,4014,5942,1504,2796,2140,4064,3000
"COG1305",3195,1106,1423,2112,1072,1830,3981,1242,1181,2668
"COG1306",70,461,502,228,160,224,25,66,456,64
"COG1307",630,55,105,67,34,92,321,351,64,373
"COG1308",174,9,15,12,6,13,113,433,11,402
"COG1309",3241,1189,1066,1135,2092,4352,7309,2225,1403,2372
"COG1310",530,186,230,277,57,6993,395,1056,287,863
"COG1311",299,462,242,186,6,159,122,175,273,202
"COG1312",355,201,204,166,312,182,493,278,230,806
"COG1313",361,0,0,1,0,1,18,16,1,18
"COG1314",112,50,62,100,119,166,227,61,71,47
"COG1315",247,40,62,124,92,473,436,336,53,290
"COG1316",307,379,479,256,162,116,570,234,705,240
"COG1317",277,10,44,55,68,293,537,347,36,413
"COG1319",3631,1232,1277,1487,605,556,2617,2302,1440,3187
"COG1320",161,38,29,47,72,141,199,98,40,121
"COG1321",645,588,445,330,447,259,977,1753,659,1758
"COG1322",2512,4072,3976,3027,3961,1365,2397,2604,3589,2552
"COG1324",609,269,387,418,254,169,338,614,359,583
"COG1325",158,7,2,1,0,23,167,637,1,454
"COG1326",5,153,64,34,1,9,17,59,66,44
"COG1327",859,1237,1460,1463,1411,438,737,788,1413,724
"COG1328",1054,13,4,5,32,348,711,1754,3,1326
"COG1329",504,1441,1603,1076,1506,375,656,592,1398,574
"COG1330",1079,937,2404,3556,1313,1243,1818,1043,2023,1308
"COG1331",4224,1916,1798,1221,1402,614,3045,4563,1333,5871
"COG1333",15,529,792,1235,389,63,379,7,754,175
"COG1334",60,8,4,3,25,103,172,56,19,22
"COG1335",2245,692,837,1280,673,936,2461,1248,772,2185
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",13,0,0,0,0,0,0,0,0,3
"COG1338",258,207,277,374,337,347,714,302,316,383
"COG1339",275,148,86,57,0,34,234,964,78,669
"COG1340",68,309,208,113,5,25,47,108,224,67
"COG1341",0,10,8,5,2,0,0,0,8,2
"COG1343",13,1,0,1,3,23,4,16,0,10
"COG1344",2619,1673,2406,4022,2143,2549,4188,3101,2013,3962
"COG1345",811,332,504,726,650,638,1357,861,579,1215
"COG1346",176,28,5,13,70,371,401,105,57,111
"COG1347",304,661,514,422,851,345,401,374,472,351
"COG1348",24,335,586,1170,448,23,76,32,884,31
"COG1349",447,134,81,129,287,707,1691,334,315,485
"COG1350",1928,692,831,675,669,199,437,1172,875,884
"COG1351",2554,4128,4857,4032,2876,21698,1552,3724,6929,3232
"COG1352",588,94,95,182,192,1179,1822,572,80,891
"COG1353",45,0,0,0,1,0,0,0,0,10
"COG1354",1988,2174,2722,2574,2627,790,1686,2346,2577,1980
"COG1355",858,18,34,66,18,28,246,499,10,492
"COG1356",5,0,0,0,0,3,0,0,0,0
"COG1357",4507,2070,2376,3523,1339,1256,2611,4340,2736,4610
"COG1358",117,170,93,76,10,24,98,296,87,206
"COG1359",228,125,111,166,213,138,331,295,109,421
"COG1360",2238,1245,1151,1291,1762,1029,2100,1406,1139,2068
"COG1361",470,7,3,0,0,55,408,1732,0,1298
"COG1362",316,78,122,199,80,115,240,196,57,135
"COG1363",331,856,519,429,792,201,615,371,418,794
"COG1364",2078,3096,3812,3699,3733,788,1835,2304,3197,1997
"COG1366",289,155,225,335,75,221,469,327,247,233
"COG1368",1478,382,328,342,502,1050,1624,1101,351,1538
"COG1369",22,4,1,0,0,0,0,0,8,1
"COG1370",233,600,337,228,2,43,228,745,339,549
"COG1371",323,25,14,14,0,19,165,584,10,385
"COG1372",799,2049,2722,4734,1174,32932,259,432,4165,370
"COG1373",396,50,15,16,46,157,319,164,12,240
"COG1374",2,6,4,4,1,0,0,1,2,0
"COG1376",465,175,271,271,366,491,1547,343,641,607
"COG1377",400,309,373,599,559,502,1000,470,429,553
"COG1378",666,343,218,114,8,42,321,954,246,734
"COG1379",182,0,0,0,0,0,82,13,1,137
"COG1380",12,1,3,7,8,95,125,21,10,11
"COG1381",1569,1610,2084,1986,1902,424,801,962,1331,823
"COG1382",9,2,1,1,0,0,1,3,1,0
"COG1383",25,51,33,19,0,5,9,18,36,23
"COG1384",1792,3769,3959,2615,3772,724,1456,3033,3533,2405
"COG1385",1830,2492,3040,2759,2922,807,1548,1850,3010,1528
"COG1386",1211,1437,1478,1333,1408,673,1413,2006,2065,1765
"COG1387",662,648,335,209,130,50,375,365,294,624
"COG1388",485,187,261,294,285,342,527,338,400,207
"COG1389",714,1009,444,303,15,105,471,1567,504,1046
"COG1390",146,154,93,52,0,36,133,379,112,367
"COG1391",1425,464,566,706,906,1324,3135,1076,788,1554
"COG1392",684,127,119,91,224,259,635,1220,221,874
"COG1393",595,507,464,520,514,451,1042,827,522,715
"COG1394",314,284,135,94,0,45,308,1030,127,867
"COG1395",32,0,0,0,0,3,0,0,0,3
"COG1396",1767,1822,2056,1619,2970,2456,2993,2137,2459,1558
"COG1397",418,50,54,111,105,201,244,206,109,238
"COG1398",505,1064,1159,1715,744,4710,928,660,1817,574
"COG1399",677,183,144,154,75,241,502,482,208,277
"COG1400",4,26,3,5,1,1,2,3,5,7
"COG1401",484,119,121,120,200,407,763,495,149,587
"COG1402",766,533,789,1235,681,215,1307,1184,841,1485
"COG1403",1425,2074,2352,2421,2101,3934,1119,1341,2649,1157
"COG1404",6818,13123,7826,6608,3364,7415,6950,10037,8064,9096
"COG1405",1176,1344,505,402,90,886,1033,4005,844,2972
"COG1406",64,4,2,1,13,131,107,47,15,25
"COG1407",362,352,647,885,502,182,593,894,670,863
"COG1408",334,608,411,313,631,132,591,368,510,764
"COG1409",2294,1253,1201,1211,1754,1394,2809,3013,1545,3491
"COG1410",5806,2799,4346,6579,2651,1542,4175,4218,3862,4550
"COG1411",57,71,43,49,40,15,16,38,86,37
"COG1412",31,17,7,5,4,6,9,9,2,4
"COG1413",2568,840,1046,1401,692,92,761,981,1918,1243
"COG1414",1353,584,418,518,908,784,2659,1029,663,1049
"COG1415",260,23,15,16,1,8,74,184,24,87
"COG1416",16,8,8,22,4,5,54,9,8,28
"COG1418",879,272,203,128,149,292,581,485,125,1160
"COG1419",365,88,117,190,249,511,793,356,118,444
"COG1420",1647,466,529,639,713,176,1096,1015,828,1099
"COG1422",234,211,99,82,0,29,175,509,89,428
"COG1426",938,139,214,255,210,380,674,632,187,500
"COG1427",284,258,143,108,12,22,212,236,144,356
"COG1428",1055,1124,687,496,1044,333,488,782,754,967
"COG1429",789,3458,6545,11343,3994,540,1288,621,5645,1227
"COG1430",520,710,1246,766,569,3965,607,518,1255,646
"COG1431",25,3,4,1,24,53,54,40,1,61
"COG1432",1186,126,84,88,184,343,909,437,49,629
"COG1433",0,0,0,0,0,1,1,0,0,7
"COG1434",895,522,560,647,539,283,571,456,693,573
"COG1435",796,1192,853,658,930,921,749,999,963,777
"COG1436",42,97,41,35,3,2,40,108,60,87
"COG1437",31,1,1,1,1,19,37,18,3,107
"COG1438",94,176,152,94,73,156,153,147,143,82
"COG1439",177,132,92,53,1,29,181,642,93,520
"COG1441",106,45,60,91,7,8,104,169,46,242
"COG1442",36,298,277,136,114,174,123,5,228,23
"COG1443",149,231,165,113,198,77,387,655,224,621
"COG1444",447,46,20,16,129,654,671,288,58,226
"COG1445",75,32,4,3,62,58,66,3,4,34
"COG1446",1213,679,480,370,516,398,1049,1325,605,1501
"COG1448",271,563,364,381,455,521,736,222,472,216
"COG1449",141,1251,991,396,272,115,93,29,924,46
"COG1450",2592,960,1042,1152,1494,1459,1886,1765,1018,1578
"COG1451",521,329,280,316,379,510,718,597,278,625
"COG1452",2153,3337,3507,2817,4708,1908,2561,2888,3179,2073
"COG1453",611,664,2054,3510,849,15,124,179,1703,195
"COG1454",1934,2631,2243,2123,2768,1627,3523,3693,3219,4308
"COG1455",9,2,1,2,0,21,2,1,1,1
"COG1456",484,0,0,0,0,0,49,50,0,38
"COG1457",238,18,7,19,62,278,348,214,29,132
"COG1459",2686,1363,1847,1849,1841,1715,2440,2248,1338,2064
"COG1460",27,13,4,6,0,1,13,6,2,8
"COG1461",712,79,135,83,18,61,390,594,100,579
"COG1462",286,609,250,451,621,4335,517,320,778,386
"COG1463",273,441,595,992,557,452,992,217,665,297
"COG1464",64,4,4,4,30,68,274,4,1,28
"COG1465",310,383,172,96,1,62,400,1257,190,1040
"COG1466",2215,2778,2902,2558,3043,909,1819,2465,2658,1879
"COG1467",460,484,205,134,29,116,577,1739,284,1419
"COG1468",39,0,0,2,3,54,15,24,0,87
"COG1469",194,185,128,108,222,440,460,457,361,223
"COG1470",24,19,13,6,0,9,13,6,0,3
"COG1471",297,248,115,84,3,47,209,759,127,645
"COG1472",5983,6860,5287,4024,6871,3529,5254,5086,4936,7204
"COG1473",4949,4187,4101,4575,4483,1304,3483,4258,3941,4562
"COG1474",561,989,499,304,10,124,425,1284,591,1037
"COG1475",2771,3300,3585,2549,3530,19709,4486,2333,4396,2977
"COG1476",134,195,154,109,120,104,237,189,214,245
"COG1477",1679,1008,861,714,1389,821,1572,1371,905,1176
"COG1478",873,419,357,318,347,163,892,2242,344,1928
"COG1479",901,259,180,177,232,2373,1411,524,213,756
"COG1480",1760,1761,1806,1859,1381,365,441,867,1748,1063
"COG1481",2,1,0,19,5,1,99,0,1,21
"COG1482",225,101,104,87,112,102,289,181,60,361
"COG1483",208,8,33,48,40,81,197,95,34,157
"COG1484",3811,57,104,112,496,3656,2384,784,108,1348
"COG1485",484,1956,2014,1586,2743,728,1109,480,2290,535
"COG1486",641,456,691,1098,635,63,236,342,563,370
"COG1487",84,3,17,18,13,110,148,21,1,103
"COG1488",627,424,498,528,539,451,762,302,474,877
"COG1489",1127,1315,1527,1510,1426,534,859,814,1485,719
"COG1490",720,576,469,381,508,341,483,687,431,609
"COG1491",261,261,122,60,1,33,247,750,146,605
"COG1492",850,646,1053,1903,732,289,832,1185,914,1120
"COG1493",53,69,77,92,112,28,172,62,117,85
"COG1494",613,1397,1471,1713,1232,419,964,1041,1963,971
"COG1495",381,635,526,440,599,431,604,679,555,361
"COG1496",1329,1759,2138,1789,2017,723,996,1371,2153,963
"COG1497",2,0,0,0,0,0,0,0,0,1
"COG1498",399,395,208,162,7,82,376,1476,184,1027
"COG1499",79,422,173,127,8,20,49,135,234,80
"COG1500",304,266,132,69,4,45,251,928,150,740
"COG1501",438,368,134,108,272,616,1175,541,166,1471
"COG1502",1165,423,226,247,531,1546,2601,815,578,800
"COG1503",514,455,245,168,4,58,262,999,208,729
"COG1505",1239,1081,993,852,1414,473,1161,814,607,1052
"COG1506",6161,3439,3397,3314,3529,6179,8999,6974,5237,9204
"COG1507",49,186,120,71,89,66,107,91,169,60
"COG1508",2618,1904,1503,1263,2055,898,2025,1722,1433,2001
"COG1509",1489,118,127,91,201,1136,1133,2007,131,1565
"COG1510",108,17,17,13,62,113,216,86,40,69
"COG1511",2,5,1,4,29,316,224,2,12,139
"COG1512",121,45,55,60,60,95,250,136,210,333
"COG1513",160,38,57,91,35,102,180,60,155,19
"COG1514",578,49,58,50,34,235,784,890,83,843
"COG1515",188,20,18,19,7,39,83,24,14,48
"COG1516",165,34,64,136,84,231,301,165,55,152
"COG1518",113,4,3,4,24,280,166,64,5,266
"COG1519",2912,3475,3486,2502,4292,1193,2142,2932,3455,2260
"COG1520",5036,2810,2835,2228,3239,1198,2820,3132,3089,3288
"COG1521",1588,2077,2137,1797,2088,812,1207,1483,2130,1274
"COG1522",3568,1827,1166,944,1389,1611,4398,6934,1382,5375
"COG1523",1432,922,1710,2877,889,1213,2057,800,1593,919
"COG1524",2737,1595,1322,1099,1265,756,1803,1844,1213,2506
"COG1525",1063,1316,1077,1035,1221,6218,1167,934,1467,910
"COG1526",1388,1209,1113,940,521,378,1006,1892,1547,1043
"COG1527",430,397,206,143,9,69,453,1461,211,1254
"COG1528",25,240,397,645,349,50,49,48,436,87
"COG1529",15509,4693,5235,7319,2455,2726,13501,9925,5573,17664
"COG1530",5342,5738,6085,5530,6782,2663,4557,5008,5840,4057
"COG1533",1800,347,386,412,360,327,1155,842,386,1240
"COG1534",145,76,30,34,76,159,205,249,39,78
"COG1535",73,3,0,0,0,4,35,4,0,22
"COG1536",1421,506,572,808,512,556,1372,1030,548,1226
"COG1537",495,393,218,144,3,52,468,1653,220,1317
"COG1538",4654,5337,5733,5364,6530,5992,8130,4355,5437,5561
"COG1539",737,1290,1245,999,1224,485,801,818,1228,787
"COG1540",919,1309,1142,902,1561,640,1057,1160,1188,1290
