"","X64_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3"
"COG1079",1977,1887,1980,1962,650,609,2021,1153,1846,2333
"COG1080",484,774,750,424,746,618,867,429,619,594
"COG1082",2773,2562,2817,2717,1808,746,2228,1851,2355,2451
"COG1083",1327,1767,1684,1366,624,3014,2007,1424,1562,1563
"COG1084",143,364,189,132,0,53,604,362,140,224
"COG1085",1383,213,309,1344,81,152,247,333,172,785
"COG1086",3053,2710,2845,2959,3946,3189,3357,2430,2927,2930
"COG1087",1258,1801,1954,1261,1423,2489,1261,1787,1914,1586
"COG1088",3364,2475,2774,3389,2059,12191,5093,2652,2330,3122
"COG1089",1725,2061,2169,1720,1376,13473,6236,2988,3533,2866
"COG1090",1001,1735,1398,948,927,833,1559,1936,1600,1045
"COG1091",2031,1869,1712,2113,1813,1499,1308,1082,877,1321
"COG1092",467,225,407,536,2464,1361,275,458,316,401
"COG1093",1092,284,186,1131,0,54,452,387,106,713
"COG1094",692,263,137,697,0,32,419,337,118,419
"COG1095",673,250,121,652,0,38,313,279,74,434
"COG1096",201,86,57,228,0,22,367,155,31,232
"COG1097",1268,218,124,1296,0,38,299,240,108,716
"COG1098",0,0,0,0,0,1,2,2,0,0
"COG1099",50,50,22,47,56,81,13,60,21,30
"COG1100",498,2271,1939,496,45,365,1657,5219,4336,923
"COG1101",0,9,1,0,136,12,18,20,11,2
"COG1102",720,162,80,679,0,19,254,179,101,434
"COG1104",3641,3217,3154,3551,2557,1303,2751,4106,4472,3408
"COG1105",59,47,9,67,118,141,4,5,17,31
"COG1106",14,3,4,28,23,24,5,9,0,15
"COG1107",3,1,0,0,0,0,23,0,1,9
"COG1108",1237,3237,3254,1162,1382,673,2419,3366,4124,1681
"COG1109",6219,7052,7024,6042,4053,3238,9790,9361,10023,9901
"COG1111",1580,665,323,1493,1,100,881,631,231,1014
"COG1112",1054,1596,1373,1121,2642,1113,3576,2969,1519,1368
"COG1113",3,0,0,6,29,21,1,1,5,2
"COG1114",12,2,5,11,219,175,4,13,0,22
"COG1115",2355,2459,3014,2469,4836,1916,2150,2099,1764,2829
"COG1116",2123,898,641,2134,2529,1016,853,1062,1781,1151
"COG1117",417,2832,663,429,1371,552,541,1065,2786,308
"COG1118",164,55,6,151,126,285,89,50,44,107
"COG1119",730,490,359,743,828,242,316,851,918,751
"COG1120",592,290,572,636,1191,514,324,381,195,516
"COG1121",1033,3081,2836,979,855,674,2297,3062,3909,1340
"COG1122",692,1102,793,613,286,174,1062,1676,2039,685
"COG1123",2987,4329,4772,2919,2184,497,3516,4612,5712,3278
"COG1124",34,3,17,22,90,3,0,0,2,16
"COG1125",142,68,38,153,180,146,10,25,40,62
"COG1126",1912,2390,2562,1905,1074,902,2714,2280,1883,2448
"COG1127",371,915,1072,394,1624,709,778,1261,1305,586
"COG1129",2506,2319,2805,2735,3063,336,2027,1945,2575,2168
"COG1131",9305,8045,7417,9286,5317,3814,8479,7682,6023,8379
"COG1132",14398,17933,17423,13978,9654,5268,15160,18730,20115,14512
"COG1133",919,1477,1759,929,62,281,1223,1051,1239,1469
"COG1134",712,482,356,813,919,236,507,586,370,532
"COG1135",716,28,34,646,207,129,24,26,32,337
"COG1136",5207,5262,4914,5156,3624,1875,5193,4595,4841,5233
"COG1137",1752,2549,2795,1629,1250,731,2037,2261,2539,2037
"COG1138",4436,6295,6182,4544,3102,1740,6175,4705,4546,5102
"COG1139",897,85,7,756,719,34,44,54,78,742
"COG1140",205,93,4,183,123,31,47,46,7,2196
"COG1141",3,165,246,0,1,840,207,470,425,95
"COG1142",115,537,436,105,39,93,420,1113,1372,274
"COG1143",2115,1880,2017,2119,491,9494,1739,1633,1748,2101
"COG1144",111,1,0,67,0,0,0,0,0,644
"COG1145",649,316,392,590,317,2213,398,704,729,983
"COG1146",2386,1585,1582,2486,871,1967,1604,1486,1422,2286
"COG1148",763,38,1,719,0,1,14,25,55,944
"COG1150",24,25,0,52,0,0,5,21,50,149
"COG1151",0,2,1,0,0,12,0,5,0,40
"COG1153",12,6,4,12,0,2,3,5,6,8
"COG1154",3577,5747,6298,3554,2949,1551,5111,5467,6622,4829
"COG1155",2533,674,335,2576,54,230,930,670,271,1351
"COG1156",1396,518,236,1431,35,165,776,530,214,841
"COG1157",743,411,533,661,1626,883,387,303,625,511
"COG1158",3507,4538,4978,3423,2714,1416,3926,3286,3441,4132
"COG1159",1066,1368,1772,1037,1375,516,1234,1807,1970,1506
"COG1160",2264,2888,3331,2147,2201,1055,2638,3193,3744,2817
"COG1161",268,225,418,241,123,182,646,1394,510,276
"COG1162",729,1077,1208,724,1072,685,805,1661,1265,1035
"COG1163",1100,403,220,1119,0,64,668,531,136,703
"COG1164",2433,1493,1691,2499,787,166,1791,1378,1055,1759
"COG1165",978,1131,988,922,437,110,943,2013,2346,820
"COG1166",329,1147,1056,338,1904,927,1018,2869,2908,532
"COG1167",1741,838,1425,1527,2545,2334,689,905,1057,1421
"COG1168",647,389,465,665,132,234,516,504,469,486
"COG1169",754,988,693,720,326,60,616,1202,1404,523
"COG1171",5314,4711,5885,5142,3811,1776,4310,5201,5738,5492
"COG1172",2504,2988,3483,2660,2195,341,2396,2160,3528,2238
"COG1173",7353,4195,4470,7100,3990,797,4092,3911,5536,5429
"COG1174",226,91,82,245,379,172,25,14,67,96
"COG1175",4825,5980,6267,4820,2763,1053,4885,3668,6080,5091
"COG1176",3693,2602,3151,3595,2016,910,2621,2289,2478,3755
"COG1177",2809,2084,2696,2922,1728,803,2065,1868,2133,3200
"COG1178",4883,6622,8372,4885,2920,1465,6229,6402,6655,5621
"COG1179",66,14,36,91,54,278,84,175,34,123
"COG1180",1070,65,8,1004,184,71,43,63,82,695
"COG1181",2674,3159,3351,2691,1837,1045,2857,2872,3064,3095
"COG1182",93,349,513,129,1010,637,460,426,374,336
"COG1183",2073,2124,2248,2016,1219,742,1785,1700,1500,2224
"COG1184",98,5,17,61,34,9,87,90,17,78
"COG1185",4977,7493,7712,5085,3587,1380,4094,4388,5151,3874
"COG1186",2660,3703,4053,2694,2190,1160,3244,3981,4561,3128
"COG1187",1318,1799,2357,1315,2874,1396,1603,2340,1977,1942
"COG1188",128,121,156,151,503,204,121,126,152,138
"COG1189",590,755,722,606,358,152,643,1054,1476,504
"COG1190",2590,2930,3104,2405,1595,1180,2746,3505,3248,2909
"COG1191",501,296,293,443,626,790,182,291,378,353
"COG1192",2272,2780,2668,2459,3584,2579,3819,3727,3419,3502
"COG1193",813,1493,1285,726,497,181,846,1759,2496,592
"COG1194",2003,3512,3739,2039,1664,4123,3178,3087,2488,2738
"COG1195",1452,2277,2564,1421,1781,889,1948,2677,2574,1880
"COG1196",7690,9535,8025,7885,4929,1428,6914,7098,6869,5342
"COG1197",5354,6313,6936,5412,5234,2047,5552,7115,7604,6184
"COG1198",3548,5066,5053,3357,2272,1877,6354,6840,7905,6356
"COG1199",2832,2308,1596,2735,4044,2791,2993,3074,2714,2712
"COG1200",4295,6849,6773,4400,3320,1417,4103,4504,4322,3779
"COG1201",4912,4450,3679,5217,1800,1146,3098,3575,5396,3544
"COG1202",7,0,0,4,0,0,26,0,0,1
"COG1203",91,57,16,160,94,633,31,63,12,63
"COG1204",2850,1039,492,2840,381,331,2203,1648,481,1793
"COG1205",416,289,99,528,276,545,327,251,108,234
"COG1206",524,888,1001,560,784,75,384,1261,1896,511
"COG1207",1717,3031,3519,1653,1932,1136,2668,3093,3608,2400
"COG1208",5606,5080,5031,5809,1819,6279,5893,5344,4798,5451
"COG1209",2447,2078,2326,2460,1457,2653,1972,1741,1720,2113
"COG1210",1531,1597,1431,1528,1117,723,1365,1206,1292,1528
"COG1211",1793,2752,2798,1808,1133,699,2514,2552,2482,2275
"COG1212",1771,2664,2940,1771,1136,4128,2621,2267,2164,2466
"COG1213",2583,660,583,2478,48,537,730,568,448,1452
"COG1214",1136,1250,1183,1192,900,507,1075,1293,1169,1370
"COG1215",3154,1743,1217,3135,2361,1114,1755,2321,2040,2054
"COG1216",2585,2087,1648,2818,4038,2418,3038,2671,1819,3554
"COG1217",2902,2229,3283,2598,2194,1533,3133,4834,5322,4372
"COG1218",1437,2433,2630,1586,1117,817,2225,2635,2618,2096
"COG1219",2129,3000,3168,2136,1647,3133,3914,4485,4757,3754
"COG1220",2474,2964,2897,2419,1837,1034,2501,2080,2200,2555
"COG1221",182,183,31,185,978,510,66,98,75,101
"COG1222",175,422,241,224,0,52,468,482,132,199
"COG1223",4,8,10,2,10,78,49,69,10,9
"COG1224",0,8,26,0,0,4,87,209,17,19
"COG1225",2917,2986,2692,3069,1548,749,2501,3620,2883,2667
"COG1226",3633,3181,3188,3551,7729,3037,3647,4566,3579,3615
"COG1227",11,40,114,20,122,27,116,148,62,64
"COG1228",8540,5115,5620,9057,11981,3009,5387,4141,3212,7110
"COG1229",124,106,164,125,63,44,193,103,134,114
"COG1230",1399,332,140,1453,4718,1474,428,500,122,783
"COG1231",1150,494,426,1171,376,578,613,577,279,895
"COG1232",1166,896,1143,1215,175,336,761,530,307,752
"COG1233",3785,8715,8437,3988,1732,1487,7289,9470,10369,5497
"COG1234",2278,2237,2654,2243,1246,665,2575,2409,2649,2229
"COG1235",1587,2354,2386,1545,1555,1035,2187,1770,1554,2016
"COG1236",2099,1582,1369,2245,2624,1036,1427,1861,2029,1621
"COG1237",138,71,225,154,22,28,33,35,85,128
"COG1238",1187,1592,1639,1281,870,647,1561,1300,1022,1507
"COG1239",965,1705,1908,767,372,433,1308,3526,3596,1028
"COG1240",160,525,438,124,43,56,418,349,1620,170
"COG1241",2464,883,582,2583,15,422,1951,1761,402,1662
"COG1242",326,54,20,275,18,6,18,45,67,219
"COG1243",1590,201,207,1654,4,200,247,415,132,783
"COG1244",216,462,222,225,25,65,562,280,176,308
"COG1245",1784,676,382,1823,0,92,895,823,218,1183
"COG1246",446,107,82,461,863,520,116,255,181,407
"COG1247",433,189,166,380,455,91,255,163,110,256
"COG1249",8409,8736,8437,8632,11571,4283,7203,8351,10282,8129
"COG1250",9621,9020,9252,9774,7600,3673,8945,7509,7151,10209
"COG1251",277,80,26,372,1587,1102,116,176,23,497
"COG1252",1224,2790,1972,1315,2829,1331,1606,4327,5151,1179
"COG1253",2652,2597,2228,2777,1716,1312,3553,4269,4113,3424
"COG1254",729,153,97,685,138,36,102,148,66,439
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",740,578,664,794,2052,1075,541,417,897,644
"COG1257",1403,1138,936,1356,816,470,1145,882,530,1350
"COG1258",1475,531,273,1603,0,93,810,473,218,1001
"COG1259",484,503,433,447,220,160,432,359,215,470
"COG1260",2376,570,456,2182,28,708,892,470,348,1140
"COG1261",201,77,75,247,559,390,67,92,122,198
"COG1262",6099,2955,2565,5837,4311,1681,1839,2444,2006,4780
"COG1263",3,2,1,7,12,14,1,2,1,3
"COG1264",1,2,3,8,12,7,0,3,1,1
"COG1266",575,1423,1091,601,841,463,1099,2206,1894,765
"COG1267",710,894,933,661,508,210,587,490,408,583
"COG1268",741,1342,1250,749,265,199,1181,1268,1185,924
"COG1269",2647,817,421,2662,45,186,777,581,199,1016
"COG1270",1353,559,629,1289,396,344,341,1093,1314,839
"COG1271",501,85,39,630,1903,1138,117,167,42,1169
"COG1272",455,187,231,484,296,255,296,309,65,422
"COG1273",108,21,0,159,193,15,8,2,0,38
"COG1274",481,196,85,460,81,7,292,190,172,368
"COG1275",11,7,3,7,2,124,5,2,0,47
"COG1276",62,35,34,64,99,121,34,77,70,48
"COG1277",1318,636,536,1208,2166,542,429,431,584,776
"COG1278",1627,1220,1248,1728,1865,895,1229,1118,991,1515
"COG1279",304,1010,887,384,171,334,980,800,537,576
"COG1280",2656,3712,3735,2674,2876,2103,3443,2741,2468,3277
"COG1281",147,666,723,171,1204,358,336,695,1068,182
"COG1282",3006,5247,5160,3120,1944,1353,4071,4404,5909,3564
"COG1283",1084,569,627,1124,1649,1092,1254,509,414,1092
"COG1284",339,67,13,382,333,238,40,46,62,184
"COG1285",122,16,2,134,679,142,10,16,15,63
"COG1286",125,146,233,165,590,199,131,197,197,145
"COG1287",2250,2216,1121,2222,0,320,3260,1561,880,1905
"COG1288",104,23,31,103,397,363,32,26,11,65
"COG1289",193,53,19,187,975,529,22,37,27,112
"COG1290",3259,4317,4771,3398,2261,4055,4363,4930,4552,4077
"COG1291",1385,735,583,1221,2190,839,755,428,756,1080
"COG1292",1466,1353,2151,1447,6263,2290,1126,1628,1028,1485
"COG1293",2547,1588,1051,2507,141,202,2077,2510,2187,1706
"COG1294",254,47,23,324,1321,765,67,101,16,505
"COG1295",555,391,377,570,1521,735,519,1259,1090,656
"COG1296",340,609,849,304,591,344,720,577,609,626
"COG1297",1068,1040,870,1007,58,380,1300,523,420,1017
"COG1298",1164,599,842,1128,2798,1491,628,513,1096,857
"COG1299",52,18,29,22,58,140,9,3,7,33
"COG1300",77,44,11,103,338,190,9,12,4,27
"COG1301",1379,1583,1930,1434,2096,1389,1474,1376,1182,1581
"COG1302",1,2,2,1,2,0,0,0,2,0
"COG1303",407,129,59,417,0,20,257,186,73,367
"COG1304",1973,3218,3507,1897,711,1312,4030,4494,4048,3097
"COG1305",1637,1801,605,1690,3169,2309,1025,1553,2200,1193
"COG1306",55,676,264,54,0,673,546,131,230,138
"COG1307",401,222,45,398,125,32,261,147,46,292
"COG1308",364,25,14,445,0,1,43,84,9,183
"COG1309",1980,1558,1409,2284,11666,4610,1478,1364,1161,1751
"COG1310",878,327,218,989,426,24946,602,608,272,607
"COG1311",192,303,170,175,6,251,793,487,175,273
"COG1312",611,259,631,573,463,94,199,239,231,478
"COG1313",10,2,0,15,0,1,0,1,0,39
"COG1314",64,88,83,65,240,149,71,136,77,64
"COG1315",380,251,29,413,2,756,31,89,116,296
"COG1316",297,527,176,391,9,105,543,358,321,284
"COG1317",587,70,25,478,351,438,38,71,47,294
"COG1319",3478,1495,837,3453,906,244,1831,1219,1506,2263
"COG1320",127,46,35,127,214,149,24,33,46,67
"COG1321",1885,861,706,1843,547,197,811,597,474,1192
"COG1322",2625,3795,4259,2808,2224,1228,3728,2920,2960,3239
"COG1324",711,388,324,698,117,123,343,483,456,511
"COG1325",522,9,0,531,0,0,17,63,3,239
"COG1326",59,186,67,63,0,19,237,84,60,92
"COG1327",797,1234,1436,780,591,361,1145,1410,1431,1001
"COG1328",1594,52,7,1488,53,171,94,349,3,808
"COG1329",647,1629,1429,733,482,294,1246,959,1139,827
"COG1330",1335,1741,955,1180,1986,1293,490,2987,3590,1107
"COG1331",5921,2551,1770,5622,1031,459,1959,1922,1233,3378
"COG1333",200,657,609,224,71,79,505,1841,1270,195
"COG1334",12,8,9,20,207,89,21,16,8,20
"COG1335",1954,943,701,1704,1239,665,615,817,839,713
"COG1336",0,2,1,0,0,0,0,0,0,0
"COG1337",1,0,0,1,0,0,0,0,0,0
"COG1338",388,265,310,398,1030,547,229,201,385,314
"COG1339",772,186,87,795,0,20,200,161,56,471
"COG1340",115,392,197,127,0,44,420,196,103,213
"COG1341",1,1,2,1,0,1,35,38,5,2
"COG1343",0,0,0,2,1,3,2,0,0,1
"COG1344",4661,2155,2316,4081,2869,2660,1592,1325,3846,3398
"COG1345",1423,465,496,1260,1687,961,399,284,682,877
"COG1346",54,20,36,54,252,259,33,48,10,33
"COG1347",244,530,823,252,553,337,457,447,430,463
"COG1348",21,605,793,23,87,55,517,941,1684,242
"COG1349",269,74,164,314,1414,555,127,172,135,270
"COG1350",1120,929,789,993,26,120,1139,611,693,1304
"COG1351",3611,2659,2879,3627,2880,19367,7828,2613,4059,3503
"COG1352",419,425,91,648,1192,1821,166,227,156,306
"COG1353",10,4,0,9,0,0,0,0,0,5
"COG1354",2319,2516,2687,2329,1036,693,2490,2515,2555,2339
"COG1355",561,39,30,558,318,17,20,29,57,371
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4333,2502,2295,4096,1662,948,2429,3570,3592,3268
"COG1358",270,142,67,292,0,20,236,252,79,236
"COG1359",367,147,166,394,223,141,173,152,148,252
"COG1360",1121,895,952,1046,2339,1197,1190,989,1335,1613
"COG1361",1409,28,0,1423,0,0,36,163,1,664
"COG1362",226,154,40,296,681,221,273,242,176,181
"COG1363",556,644,779,518,779,268,330,560,425,525
"COG1364",2199,3271,3217,2224,1400,745,2841,3503,3619,2666
"COG1366",170,221,108,181,212,466,211,337,334,213
"COG1368",1649,551,404,1542,1575,1671,297,363,316,1286
"COG1369",1,1,0,0,0,0,10,7,0,0
"COG1370",699,565,387,690,0,90,824,425,222,565
"COG1371",460,68,33,530,0,8,69,132,11,255
"COG1372",254,1369,2028,333,6412,31285,4613,2798,4718,1160
"COG1373",159,37,19,86,533,119,39,23,17,98
"COG1374",0,1,2,0,0,0,13,32,2,4
"COG1376",482,403,240,514,1378,252,200,392,222,341
"COG1377",561,335,464,578,1427,759,335,272,608,444
"COG1378",805,351,238,775,0,57,380,289,125,536
"COG1379",101,4,0,65,0,0,15,1,0,24
"COG1380",15,7,4,13,71,129,11,9,2,12
"COG1381",1479,1779,1765,1472,844,444,1419,1953,1916,1644
"COG1382",2,2,1,3,0,2,2,12,1,6
"COG1383",30,41,34,27,0,6,107,57,16,29
"COG1384",2866,3806,3575,2961,905,486,3446,3021,2722,3044
"COG1385",1765,2701,2873,1872,1436,793,2232,2727,2737,2186
"COG1386",1935,2184,2145,1910,1043,573,1966,2022,1953,1909
"COG1387",642,435,229,569,341,77,289,331,223,551
"COG1388",346,270,341,337,133,235,106,364,188,233
"COG1389",1249,862,473,1319,127,110,1225,741,278,988
"COG1390",366,99,63,371,0,27,272,227,55,246
"COG1391",1636,474,556,1610,3663,1117,415,516,753,1179
"COG1392",1115,154,417,1163,387,236,316,355,153,985
"COG1393",722,491,335,768,1003,296,325,484,332,402
"COG1394",945,251,128,928,16,62,359,255,82,541
"COG1395",5,0,0,0,0,0,0,0,0,2
"COG1396",1742,2013,2095,1881,4321,2948,1997,1485,1642,2356
"COG1397",249,112,47,204,538,355,81,78,109,228
"COG1398",625,967,804,656,1421,1932,1540,1854,1727,688
"COG1399",367,248,72,398,350,215,223,158,152,361
"COG1400",20,6,12,13,0,2,30,20,6,3
"COG1401",316,389,263,334,1035,350,195,241,134,316
"COG1402",1454,813,816,1354,311,167,540,1268,1309,861
"COG1403",1223,2015,1968,1311,1828,4047,2211,1849,2419,1677
"COG1404",9545,12484,7947,10090,6790,9603,14561,9438,6591,9795
"COG1405",2318,610,333,2341,21,1184,2477,1172,363,2128
"COG1406",25,29,1,34,35,124,7,25,0,15
"COG1407",798,490,695,861,395,121,196,622,842,536
"COG1408",440,487,487,426,420,234,507,266,340,418
"COG1409",3289,1443,1946,3284,2604,1168,1226,1948,1248,2591
"COG1410",4445,3912,2913,4385,4497,1827,2996,5811,6638,4134
"COG1411",38,39,49,37,8,12,67,43,48,47
"COG1412",9,9,19,7,0,2,23,57,12,9
"COG1413",1148,1440,880,1014,339,250,904,2233,1364,1354
"COG1414",1013,438,558,1071,2059,520,344,348,331,628
"COG1415",106,67,4,95,0,2,62,21,31,146
"COG1416",11,4,5,5,23,5,7,7,17,6
"COG1418",714,392,253,713,607,111,171,335,138,390
"COG1419",553,213,110,536,1135,603,104,145,205,314
"COG1420",1220,667,660,1260,1265,165,381,374,409,675
"COG1422",651,179,113,691,0,27,135,193,73,395
"COG1426",622,363,182,574,393,411,239,240,238,503
"COG1427",308,265,155,298,61,48,344,172,97,248
"COG1428",672,836,1100,727,730,798,716,663,523,964
"COG1429",1369,4410,4164,1155,1125,926,1951,7818,11678,1659
"COG1430",603,436,730,576,880,3459,1015,390,503,372
"COG1431",29,15,7,26,10,43,8,12,0,8
"COG1432",863,177,130,861,943,415,156,196,96,418
"COG1433",3,0,1,8,0,0,0,0,0,0
"COG1434",607,565,547,548,857,314,442,557,664,520
"COG1435",773,885,996,868,449,767,1537,688,686,1062
"COG1436",92,82,59,97,0,6,173,74,48,91
"COG1437",36,9,6,39,77,7,13,6,2,19
"COG1438",102,98,54,112,33,91,124,31,55,67
"COG1439",533,169,77,571,0,20,267,220,52,345
"COG1441",320,76,7,250,1,5,205,216,78,187
"COG1442",4,188,106,6,7,96,153,104,125,58
"COG1443",554,331,317,593,130,54,330,346,165,485
"COG1444",216,22,25,238,80,465,94,231,26,155
"COG1445",43,12,8,14,71,133,5,4,5,26
"COG1446",1362,983,1144,1438,964,412,885,721,542,1471
"COG1448",216,239,449,244,1147,561,336,339,367,292
"COG1449",54,715,597,45,190,435,953,228,414,496
"COG1450",1652,1082,1399,1569,3858,1412,916,1138,1096,1780
"COG1451",580,308,612,618,748,535,252,321,355,516
"COG1452",2135,3306,4503,2359,2826,1374,2785,3119,2674,2979
"COG1453",208,1257,832,204,1,63,724,1847,3439,396
"COG1454",4338,3433,3722,4230,3843,1405,3059,3543,3173,3442
"COG1455",2,1,3,1,10,11,0,0,2,1
"COG1456",37,0,0,25,0,0,0,0,0,28
"COG1457",168,47,22,190,617,381,29,91,24,123
"COG1459",2079,2020,1789,1948,3386,1581,1726,1657,1810,2218
"COG1460",31,22,10,38,0,2,6,8,9,21
"COG1461",662,332,112,654,1,29,430,198,87,424
"COG1462",258,71,443,225,2593,13424,782,378,418,376
"COG1463",265,646,577,359,900,534,413,993,1074,270
"COG1464",18,6,3,6,234,142,5,9,7,6
"COG1465",1088,307,140,1184,0,36,401,338,113,677
"COG1466",2113,2958,2741,2146,1453,675,2278,3072,2496,2719
"COG1467",1655,419,224,1738,0,176,635,475,129,951
"COG1468",17,1,2,7,16,9,0,0,2,4
"COG1469",264,144,292,247,365,291,264,242,133,430
"COG1470",5,38,115,3,35,13,28,16,4,16
"COG1471",687,247,128,730,0,28,342,301,81,486
"COG1472",5072,5786,6091,5470,3647,3000,5055,5318,4017,5647
"COG1473",4580,4224,5288,4464,3395,1404,4040,4053,4593,4662
"COG1474",1261,947,414,1241,0,114,1333,886,341,985
"COG1475",2834,3291,3428,2778,6879,16799,3422,2563,2547,2790
"COG1476",156,128,122,152,196,36,152,126,121,187
"COG1477",1068,883,1322,1068,1591,829,801,893,680,1284
"COG1478",2064,420,491,2108,324,53,454,552,330,1213
"COG1479",402,403,261,411,1008,1115,385,288,201,425
"COG1480",784,1844,1596,816,618,477,1366,2011,1925,1115
"COG1481",30,2,0,27,3,3,0,0,16,3
"COG1482",283,137,82,313,363,157,211,133,121,191
"COG1483",227,63,21,153,342,26,30,23,40,55
"COG1484",1191,244,113,1269,2872,2328,321,253,127,587
"COG1485",484,1462,2369,521,1443,782,1655,1622,1605,998
"COG1486",335,805,723,314,123,41,782,495,1070,547
"COG1487",71,55,5,43,447,144,8,11,16,43
"COG1488",388,338,336,425,225,233,429,458,470,504
"COG1489",888,1397,1254,856,589,296,783,1063,1057,668
"COG1490",613,584,568,527,409,302,599,468,379,656
"COG1491",713,216,119,669,0,29,278,180,72,413
"COG1492",1284,869,885,1167,623,220,495,1418,1872,919
"COG1493",87,102,137,75,134,114,63,67,96,60
"COG1494",1151,2233,2044,1104,544,389,1890,2106,2427,1385
"COG1495",357,608,601,418,665,327,631,491,424,574
"COG1496",1164,2021,1890,1170,869,546,1766,1796,1778,1554
"COG1497",0,0,0,2,0,0,1,0,0,0
"COG1498",1269,373,183,1248,0,43,583,571,164,732
"COG1499",84,202,135,105,0,55,420,292,127,223
"COG1500",859,284,131,838,0,36,354,265,105,500
"COG1501",511,233,176,683,590,936,372,467,100,361
"COG1502",734,662,332,952,3330,1840,412,588,268,623
"COG1503",1337,404,221,1417,0,66,616,483,149,869
"COG1505",1149,885,1737,1282,1519,548,943,1092,849,1315
"COG1506",5186,4066,4254,5507,5766,4254,5177,5802,4942,6935
"COG1507",80,148,84,79,248,65,224,54,72,80
"COG1508",1740,1615,2148,1818,2374,978,1643,1395,1326,1945
"COG1509",1698,184,137,1570,996,767,176,445,126,956
"COG1510",67,6,32,65,121,75,31,38,20,83
"COG1511",98,11,11,101,8,29,6,8,3,11
"COG1512",159,315,44,178,332,647,51,181,47,90
"COG1513",32,99,28,51,83,98,17,283,120,45
"COG1514",931,177,78,894,439,246,184,237,86,574
"COG1515",79,82,14,74,26,31,69,21,21,42
"COG1516",224,82,48,200,352,325,49,52,119,144
"COG1518",56,32,21,77,124,230,10,19,6,55
"COG1519",2569,3422,3920,2535,1847,1158,2992,2828,2514,3352
"COG1520",3206,3204,2943,3177,3036,1094,3187,3362,2279,3357
"COG1521",1344,1956,1939,1350,1025,683,1840,1987,1793,1675
"COG1522",5954,1279,1360,5746,4686,1283,1793,1891,927,4044
"COG1523",672,904,699,699,172,1289,1060,2392,2852,952
"COG1524",2382,1483,1658,2294,981,617,1713,1231,1040,1975
"COG1525",894,909,1166,935,1906,2574,1715,1239,1037,1043
"COG1526",1386,1138,724,1482,337,250,1617,1040,951,1699
"COG1527",1359,373,203,1333,0,50,474,406,145,781
"COG1528",52,265,247,63,45,63,119,896,650,143
"COG1529",17575,6393,3060,15947,6849,1640,6980,5029,7329,9584
"COG1530",4508,5811,6346,4544,4463,1514,3594,3877,3590,3692
"COG1533",1069,495,410,1116,1021,1320,490,311,445,831
"COG1534",87,31,34,120,238,111,47,56,39,157
"COG1535",29,1,1,32,28,1,0,0,0,16
"COG1536",1421,755,655,1362,1596,768,655,398,832,1054
"COG1537",1491,400,168,1525,0,50,536,380,136,841
"COG1538",4195,5778,6185,4417,13208,5625,5244,5734,5359,4906
"COG1539",892,1138,1159,885,560,456,1048,1075,1005,1052
"COG1540",1409,1386,1339,1365,710,489,1215,1180,847,1209
"COG1541",1763,628,624,1655,2302,1310,548,462,745,1300
"COG1543",13,697,662,3,1,56,223,1256,1736,181
"COG1544",176,370,457,174,706,196,288,671,803,306
"COG1545",611,385,157,582,996,261,586,450,368,496
"COG1546",2017,2478,2296,1886,1247,707,2195,2384,2597,1924
"COG1547",139,272,232,104,0,60,200,364,458,133
"COG1548",44,73,82,37,29,17,100,45,82,69
"COG1549",236,501,291,243,0,52,495,203,121,248
"COG1550",50,1,2,39,0,0,0,0,1,24
"COG1551",154,50,56,156,687,163,65,64,80,145
"COG1552",14,15,19,10,0,3,21,45,13,20
"COG1553",82,23,45,79,224,132,53,61,56,159
"COG1554",227,142,153,292,134,366,80,34,98,129
"COG1555",100,79,44,104,589,115,31,101,54,155
"COG1556",384,31,9,276,332,8,26,29,30,346
"COG1558",280,125,169,217,531,328,120,91,199,159
"COG1559",1433,1454,1644,1444,1449,723,1489,1042,1088,1600
"COG1560",2514,2842,3407,2471,2111,1170,2626,2468,2230,3136
"COG1561",920,748,1012,892,1363,492,561,677,574,964
"COG1562",907,3358,3097,991,887,1281,3383,3249,3108,1671
"COG1563",1,24,0,0,0,0,3,25,11,3
"COG1564",477,507,444,482,42,96,650,282,298,471
"COG1565",1435,2910,2574,1435,639,396,2564,2855,3183,2028
"COG1566",386,235,184,386,2312,915,161,238,263,227
"COG1568",38,14,5,36,0,0,7,1,4,8
"COG1569",2,4,2,5,1,36,3,0,8,4
"COG1570",2128,1659,2148,1984,1777,715,1609,1945,1708,2253
"COG1571",1342,405,210,1362,0,50,484,352,159,859
"COG1572",136,346,169,145,0,71,388,152,103,141
"COG1573",2853,3078,2799,2812,2776,1210,3104,2731,2787,2691
"COG1574",4636,1508,1533,4561,2337,808,1997,1327,1075,3608
"COG1575",1755,1443,1309,1672,665,275,1477,1602,1650,1482
"COG1576",418,802,884,422,612,239,627,912,916,653
"COG1577",957,435,195,975,0,54,413,329,168,630
"COG1578",15,6,0,19,0,0,2,3,2,10
