"","DLM024","DLM028","DOM018","NLM031","DLM014","NLF010","NOM028","NOF006","NOM015","NLF012","DLF003","DLM018","NOM016","DOM024","DLM011","DLM016","DLM008","DLF009","DOM010","DOF009","DOM023","DLM027","DOM008","DLM009","NOF002","NOF014","NOM020","DLM022","NOF013","DLF014","NLM024","NLM027","NLM022","NLM006","NLM023","NLM029","NLF007","DLM013","DLF007","NOF010","NOM014","DOM022","NLM002","NLF008","DLM005","NLM004","NOM001","DOF011","NOM026","NOM022","NOF005","NOM009","DOM021","DLF004","DOF006","NOM010","NLM026","DLM004","NLM021","NOM017","DLM002","NLM028","NOM025","DLM020","DLM017","DOM016","DLM023","DOF014","DOM019","DOM013","NLF013","NOM012","NLM007","NLM017","NLF005","NOM027","DLF013","NOF011","DOM005","DLM001","NOF009","NOF007","DLF008","DOF007","NLM016","DLM010","DOF012","NOM008","NLM001","DOM026","DOM001","NLM010","NLF002","NOM005","NOM013","NOM007","NLF015","NOF012","DOM003","NOM029"
"COG0682",107,198,188,226,230,272,261,162,202,240,269,251,216,241,214,172,202,147,183,216,252,270,192,233,205,221,222,220,196,246,266,314,238,220,175,240,235,253,198,234,225,204,209,212,195,261,268,321,249,266,208,248,243,255,197,220,230,202,245,275,236,219,213,174,287,239,219,179,230,234,237,231,252,173,227,312,251,207,148,203,182,225,149,167,304,208,248,257,263,241,236,236,241,218,288,221,191,308,272,242
"COG0683",231,118,228,93,115,56,73,48,65,141,105,91,69,61,94,106,90,120,132,111,33,63,63,136,95,84,87,166,77,239,50,145,81,77,84,93,96,239,64,63,197,81,28,64,114,87,59,76,139,43,114,159,107,117,71,114,197,107,138,92,149,226,122,84,160,173,242,161,201,167,104,160,95,156,108,336,111,115,92,141,67,66,162,83,35,314,161,158,110,41,191,115,49,189,189,85,103,142,175,83
"COG0684",193,60,20,14,41,6,49,12,18,20,23,15,22,23,32,36,35,51,17,55,17,26,53,23,24,61,21,52,13,36,6,26,32,24,80,34,21,53,49,29,40,42,20,53,39,12,10,6,50,15,15,13,42,10,29,11,78,21,34,5,19,7,19,23,23,20,137,15,4,36,31,53,26,31,32,7,20,53,52,25,11,34,99,40,7,43,52,63,21,11,53,49,3,58,34,13,15,31,41,24
"COG0685",132,280,282,265,225,319,195,189,269,251,281,286,241,255,280,202,224,194,239,240,214,222,245,270,217,243,241,139,312,222,212,174,274,235,222,296,272,220,236,263,247,231,266,211,259,250,213,289,267,260,287,245,225,226,225,271,253,229,238,257,282,317,293,188,271,218,276,222,229,178,292,245,268,226,277,209,259,240,207,239,249,244,197,204,257,219,178,236,289,309,244,278,335,232,228,268,242,165,212,169
"COG0686",12,57,99,90,185,163,122,157,139,108,74,78,91,116,111,173,125,49,142,104,224,90,175,45,120,57,173,103,97,44,216,100,55,99,131,66,125,60,127,189,145,97,16,209,112,152,187,247,48,192,95,64,201,166,188,95,57,180,116,244,113,86,120,142,154,154,75,94,95,96,49,150,133,122,49,190,95,125,156,141,188,118,123,200,338,55,48,176,135,114,176,99,144,56,144,29,139,88,151,72
"COG0687",322,240,280,260,206,173,268,205,250,271,265,247,260,237,252,314,262,255,241,271,203,270,228,307,253,276,270,220,225,211,236,290,282,184,215,236,276,272,190,243,288,156,100,149,196,239,267,214,316,262,259,308,251,259,196,220,320,198,283,263,250,271,249,209,247,205,323,212,229,225,304,278,294,271,194,108,262,224,209,202,219,266,163,258,216,255,285,251,277,279,211,193,231,299,251,177,205,163,268,270
"COG0688",129,131,110,103,152,217,100,158,154,124,181,127,122,174,156,158,108,133,147,163,213,148,211,139,85,110,179,66,109,63,210,77,96,167,200,93,111,109,194,158,161,152,235,144,177,143,200,179,175,212,139,109,132,132,168,128,94,182,114,219,134,106,127,146,176,156,116,169,129,166,122,102,167,87,145,80,129,109,151,129,202,201,149,104,227,153,128,161,157,152,156,103,141,143,153,151,120,95,151,143
"COG0689",106,57,10,9,17,17,21,14,12,0,10,23,3,3,12,13,7,129,30,20,12,17,9,40,18,7,10,41,3,85,31,34,19,43,23,4,19,28,7,8,13,37,24,31,21,14,9,31,80,20,5,6,9,14,7,23,11,8,15,12,12,5,25,7,31,22,11,37,15,18,10,8,14,12,15,114,29,19,29,21,17,18,31,6,4,46,59,1,11,0,23,7,24,55,22,9,22,3,64,18
"COG0690",5,5,1,0,7,3,1,2,1,0,6,1,0,0,1,5,1,7,14,0,4,4,1,31,4,4,10,12,0,1,4,21,4,7,12,0,1,5,2,4,4,9,3,4,0,6,3,5,49,3,3,6,3,5,3,1,1,4,7,0,1,2,1,1,0,4,4,7,3,1,3,2,3,1,7,0,0,2,7,3,3,1,9,1,0,14,1,1,2,0,6,8,0,6,1,2,4,3,6,6
"COG0691",61,107,112,119,119,125,106,117,95,119,156,142,126,120,122,111,144,102,106,128,113,128,121,159,97,166,67,135,99,168,84,134,120,107,87,146,130,133,116,99,151,117,117,94,159,97,111,133,163,151,68,65,85,69,65,88,99,79,79,64,67,86,47,57,71,73,91,115,79,118,104,85,62,62,101,79,85,72,45,75,75,101,63,58,91,77,114,77,89,73,64,72,68,49,86,113,52,90,63,78
"COG0692",88,89,165,142,152,112,114,128,94,129,126,136,157,181,149,115,143,89,177,104,176,144,191,144,106,158,177,78,101,126,173,135,151,154,108,259,156,86,131,86,185,172,177,141,97,180,131,175,153,163,72,87,139,86,67,82,87,78,66,79,116,73,55,80,69,106,60,111,78,126,94,93,74,48,114,176,53,67,90,103,96,91,56,98,98,82,119,78,83,60,83,66,92,63,67,94,59,71,132,136
"COG0693",182,172,171,165,201,268,194,223,237,164,183,168,215,198,192,179,221,180,190,165,185,181,272,129,198,178,186,147,251,134,185,188,165,166,211,160,213,194,251,205,215,185,169,184,166,214,178,204,188,221,229,178,174,197,294,209,185,256,161,175,160,208,208,216,169,197,165,226,219,140,175,168,232,212,178,60,166,161,236,190,226,184,240,235,175,153,256,193,156,181,183,206,192,226,197,154,182,121,181,218
"COG0694",61,12,1,1,4,2,6,8,7,2,12,2,2,2,6,5,10,51,1,5,4,11,11,6,2,4,17,23,4,5,3,4,7,20,7,4,1,20,1,0,4,7,4,6,23,12,0,0,32,2,7,9,2,0,5,3,1,3,0,1,1,3,21,1,1,6,1,2,1,3,2,6,3,4,4,2,4,7,8,5,4,0,8,4,7,13,8,0,4,2,12,2,2,37,9,9,2,27,21,17
"COG0695",51,22,7,1,0,0,10,3,0,0,0,5,0,1,8,0,1,51,0,15,0,20,7,7,5,1,8,4,0,70,4,55,7,20,4,0,0,19,2,4,0,2,4,4,13,7,3,0,73,4,1,1,0,1,5,1,1,1,1,3,0,1,9,1,0,7,2,15,2,0,0,0,5,2,1,71,7,0,16,3,2,0,12,6,5,31,61,0,2,0,2,1,0,31,0,4,1,0,30,16
"COG0696",273,317,350,386,382,260,284,300,391,424,473,377,340,309,374,398,383,248,433,330,466,315,238,286,282,363,484,401,275,235,532,174,398,282,332,435,425,369,177,384,330,341,520,298,370,385,466,469,280,482,336,313,426,445,266,361,453,274,387,473,382,287,334,291,476,285,365,353,413,458,342,402,369,328,432,259,366,360,253,397,275,343,230,281,587,306,223,382,544,324,354,328,294,342,349,392,317,419,399,313
"COG0697",1004,806,818,788,784,1054,838,838,851,787,882,1049,836,841,973,885,895,1208,959,1059,1060,959,1024,765,734,660,1237,757,727,1091,1151,843,818,1075,910,657,701,947,757,846,1042,1015,1328,1043,1040,903,973,1207,1120,923,777,808,900,917,764,718,717,999,747,1182,854,673,676,844,927,959,813,927,773,858,908,921,961,709,644,1261,848,824,879,1022,1013,844,913,832,1126,1486,791,898,1004,624,1025,758,821,917,1068,694,867,641,1153,907
"COG0698",114,160,125,144,123,94,141,82,117,149,210,184,141,153,125,132,197,207,145,145,145,140,90,211,143,190,149,121,154,112,132,142,184,143,116,179,192,198,122,125,100,115,153,121,169,163,160,142,181,121,159,181,115,138,74,134,175,77,140,181,162,194,107,101,172,125,171,120,126,182,152,180,101,105,186,184,145,133,119,145,92,114,148,126,178,169,82,91,157,125,133,149,144,143,165,201,88,180,156,157
"COG0699",140,33,18,3,9,7,71,42,11,20,63,58,27,52,35,16,9,163,12,10,198,0,17,90,78,87,4,28,36,11,7,1,57,31,25,15,24,15,82,117,9,20,12,6,21,95,0,6,16,2,23,104,41,51,9,11,116,15,50,1,204,7,45,55,59,28,17,87,29,55,49,58,18,167,64,2,14,83,105,81,45,6,42,45,245,13,27,51,31,5,21,158,15,142,19,18,23,36,80,102
"COG0700",101,108,177,142,171,173,194,179,179,148,231,185,167,169,175,210,134,93,194,166,269,145,184,60,154,150,252,149,168,78,316,66,129,178,169,105,167,120,150,175,216,233,243,179,150,206,272,223,146,240,124,128,224,246,172,133,117,181,178,276,157,121,128,165,226,187,108,170,179,190,193,180,159,151,192,95,126,143,156,191,188,161,134,220,325,152,72,168,191,154,189,137,198,129,161,151,169,113,222,204
"COG0701",189,74,33,99,138,72,90,51,64,61,95,103,57,79,55,35,126,67,74,51,63,51,89,89,136,25,21,46,85,143,38,108,59,91,103,13,114,47,116,83,41,61,46,95,52,18,20,30,72,147,51,51,36,26,39,52,71,21,103,177,53,27,100,59,83,63,32,47,68,31,54,54,37,25,44,119,45,50,151,59,50,10,135,49,4,108,166,49,125,35,46,63,66,130,43,24,107,51,100,117
"COG0702",193,77,5,13,6,6,45,33,11,6,9,3,11,7,23,15,8,196,4,14,4,221,30,30,21,2,19,65,10,24,22,149,30,38,26,6,12,17,14,28,3,20,22,14,36,10,6,3,62,8,20,25,13,2,31,5,5,12,4,2,6,18,66,7,2,25,15,5,23,5,4,11,14,14,6,3,15,4,87,19,16,8,36,28,10,73,288,7,17,6,23,6,0,192,4,5,16,11,112,42
"COG0703",190,197,238,189,150,197,238,151,172,177,210,249,190,165,191,205,230,187,180,197,199,209,181,322,185,188,202,175,163,352,199,224,250,164,142,217,189,309,171,205,227,197,201,150,239,242,240,206,258,214,239,291,191,200,150,197,181,175,209,219,203,206,179,150,221,183,254,242,184,223,223,222,160,163,199,264,255,158,109,161,154,217,137,123,255,193,301,172,210,225,199,200,214,243,203,223,142,137,268,207
"COG0704",151,162,148,167,119,165,162,168,174,131,114,142,183,203,139,152,195,146,163,136,67,165,174,228,177,138,84,169,162,211,71,188,145,120,151,191,167,145,122,125,176,136,30,153,146,90,74,99,144,84,167,151,146,111,150,192,151,140,156,84,149,158,159,146,125,163,220,176,182,131,126,125,163,162,157,209,174,175,143,128,159,177,132,129,20,104,194,134,109,187,135,173,173,161,152,114,176,97,100,127
"COG0705",104,181,178,196,267,232,194,289,194,161,207,161,240,214,220,236,197,172,178,237,149,134,234,162,226,198,156,147,298,124,167,217,115,273,209,177,178,127,235,227,221,220,224,224,167,219,143,234,163,262,175,141,215,221,253,218,132,300,148,151,210,129,184,289,167,221,153,185,228,156,300,181,160,194,187,127,217,252,331,221,221,226,234,249,231,268,206,203,266,186,148,203,155,137,179,203,228,221,195,152
"COG0706",306,380,421,398,373,356,344,326,334,406,446,414,357,413,413,349,342,398,396,396,452,445,335,575,304,398,465,347,356,401,436,517,413,294,306,354,495,330,324,390,344,363,487,345,372,339,420,407,360,377,386,413,399,410,324,395,440,310,368,452,363,355,376,361,423,355,358,433,362,412,403,490,372,437,386,334,381,323,261,388,401,407,200,284,466,342,435,384,456,359,359,383,316,364,486,418,326,372,354,395
"COG0707",124,210,234,241,217,202,238,146,225,188,299,258,216,203,178,174,239,175,203,201,198,286,184,239,181,254,248,301,177,236,209,258,215,230,145,242,233,245,160,211,247,221,251,214,209,246,306,311,273,238,377,424,275,323,271,336,390,290,304,401,394,336,300,282,402,355,350,290,288,496,381,344,363,261,348,430,323,310,169,334,261,334,243,243,328,264,360,278,363,385,335,320,364,284,376,443,308,569,356,303
"COG0708",83,134,144,167,139,129,149,157,135,131,182,195,145,157,135,170,160,125,140,153,185,214,178,173,145,143,136,200,133,191,172,188,142,142,162,130,112,199,101,146,129,187,252,159,182,172,244,197,120,165,145,199,134,142,82,110,140,102,144,191,179,142,109,148,147,152,173,193,134,172,127,212,143,126,116,259,151,142,83,163,110,122,96,88,206,117,230,155,168,139,161,153,138,114,125,169,147,111,168,161
"COG0709",85,51,68,55,24,23,67,23,53,55,21,56,41,32,34,44,56,50,61,43,15,88,30,53,73,19,27,49,29,124,27,99,71,47,23,54,41,57,13,27,35,49,18,34,60,52,49,46,120,28,62,101,28,29,47,20,36,18,51,44,39,71,54,28,37,67,89,35,31,48,52,34,71,14,41,130,46,49,32,27,24,41,38,30,7,65,85,29,28,56,38,49,49,107,43,32,42,38,60,53
"COG0710",95,76,56,38,12,16,61,19,71,69,70,44,49,34,45,42,38,44,34,28,16,108,33,154,49,47,22,33,56,180,9,149,70,27,18,84,59,47,14,35,29,59,14,18,61,57,47,16,64,38,55,107,15,34,21,54,41,23,56,40,68,74,61,41,50,43,82,35,42,32,70,47,44,20,47,65,43,29,4,33,18,81,33,23,8,51,104,30,39,45,29,64,45,96,48,45,30,34,34,36
"COG0711",107,139,142,144,112,132,129,92,121,108,93,130,137,155,184,131,134,96,126,125,124,140,130,126,114,112,108,74,115,159,76,150,125,128,100,145,126,99,78,105,150,114,128,144,114,98,86,111,179,103,115,130,156,102,116,164,128,125,123,142,97,142,143,88,124,116,170,141,127,118,128,94,149,86,128,210,98,120,89,133,134,100,69,87,100,136,175,133,85,90,93,129,132,100,102,137,124,88,130,106
"COG0712",92,87,117,108,101,59,79,89,79,105,59,97,114,109,89,81,138,97,78,81,52,146,97,147,109,146,62,48,84,160,40,180,119,99,93,137,115,69,77,67,103,73,29,116,78,89,53,80,179,49,73,122,86,64,68,89,89,74,93,78,90,120,97,87,49,104,137,105,95,77,110,99,96,98,113,229,100,93,133,104,74,101,68,97,30,82,185,64,77,54,75,112,133,111,84,69,73,71,108,89
"COG0713",15,30,46,32,32,27,23,39,29,22,5,19,45,42,44,44,45,32,36,27,8,8,46,4,55,14,16,17,9,0,7,1,11,45,28,11,30,17,34,21,51,15,18,49,14,2,2,6,8,17,26,3,45,25,22,34,22,41,15,0,6,8,27,41,29,26,18,32,42,22,42,10,23,33,7,0,40,48,45,23,45,35,33,45,10,45,6,37,30,21,12,11,17,27,9,12,40,17,8,24
"COG0714",504,497,482,503,382,303,418,445,423,444,579,456,486,504,410,546,413,397,477,542,373,348,424,315,649,458,429,411,502,358,337,474,511,428,452,530,474,394,426,391,331,312,365,437,340,463,452,403,362,370,421,477,290,366,401,506,518,362,597,515,467,425,435,429,463,322,595,489,603,353,432,443,351,383,493,325,431,501,496,476,351,377,400,408,513,408,280,393,456,477,388,575,435,474,395,388,611,458,401,457
"COG0715",129,169,107,120,112,74,162,67,140,121,190,140,92,105,79,126,121,233,149,132,109,153,104,189,149,166,143,205,159,268,137,142,123,120,132,203,141,129,133,138,141,167,160,99,194,155,155,132,230,134,210,264,98,220,227,169,227,170,187,301,225,280,179,196,211,235,252,158,165,197,214,239,201,203,184,346,208,162,192,163,164,184,241,210,218,286,187,121,254,118,266,173,295,201,236,238,173,201,241,173
"COG0716",297,442,388,316,392,447,388,421,298,269,312,283,403,515,307,399,359,323,263,472,255,296,536,420,329,380,224,306,350,350,202,377,302,504,521,349,413,372,268,312,321,330,262,499,351,302,261,243,353,236,322,296,245,290,244,319,293,309,269,273,336,294,304,407,300,345,317,388,316,374,312,326,280,337,258,336,326,349,322,344,311,305,324,335,229,509,262,194,266,304,309,395,462,417,342,219,503,296,237,387
"COG0717",60,18,15,1,2,1,20,3,9,1,12,31,5,5,12,39,1,61,1,28,8,49,29,2,32,3,0,26,0,115,3,20,4,13,15,6,5,26,12,2,9,10,10,6,26,5,9,0,35,0,3,8,13,1,4,2,5,3,1,16,2,1,29,13,2,1,5,32,2,21,4,1,6,0,6,212,10,7,53,19,5,0,13,23,10,20,51,3,19,0,17,4,5,30,4,14,5,11,36,11
"COG0718",40,58,58,51,32,26,57,25,39,53,84,71,49,49,42,37,82,30,42,49,22,95,17,78,57,108,37,115,44,83,21,112,70,30,38,95,65,86,23,37,45,40,22,29,52,56,41,33,95,33,50,101,36,47,18,62,119,22,62,47,80,96,41,30,39,47,68,40,41,85,64,73,61,53,68,85,42,35,23,38,22,48,30,18,13,34,113,36,61,55,50,57,68,53,79,80,21,85,41,31
"COG0719",231,458,416,498,583,558,377,487,478,509,645,581,519,554,463,495,532,475,486,568,528,556,475,444,466,474,564,396,423,621,693,451,451,498,447,377,478,486,484,475,511,499,714,578,498,472,546,567,339,478,296,199,376,370,368,299,324,329,360,354,314,298,352,308,344,367,163,308,342,381,340,283,336,329,322,405,310,326,322,368,355,282,251,372,453,256,438,351,347,355,286,302,320,233,326,257,340,405,370,302
"COG0720",50,66,61,92,90,117,67,62,71,65,96,135,91,81,77,93,105,68,73,84,113,75,72,169,77,67,52,50,82,43,39,52,88,72,85,86,90,57,137,58,92,48,39,99,85,38,16,115,114,110,86,74,95,71,71,97,60,113,82,55,67,79,61,79,58,71,37,94,101,42,84,110,69,43,71,48,52,88,100,57,84,76,65,71,44,91,63,68,95,51,83,112,117,68,216,45,63,65,52,93
"COG0721",8,30,25,43,18,23,38,18,20,33,58,40,43,27,14,27,57,35,30,27,9,64,7,90,30,71,18,50,30,107,10,87,56,14,22,58,56,65,32,28,14,27,9,16,36,52,29,20,37,23,41,63,15,18,5,42,63,12,35,23,40,32,15,19,27,33,24,53,44,52,58,45,15,46,50,76,42,33,11,17,16,40,17,8,4,7,87,18,47,44,24,46,53,17,42,51,17,108,40,29
"COG0722",298,154,117,103,50,76,146,54,48,84,99,127,72,60,49,54,126,351,47,104,26,120,73,168,85,140,84,108,90,390,26,321,182,68,68,112,95,126,68,47,68,51,81,24,111,92,68,23,169,79,80,220,37,47,34,68,97,46,77,63,94,139,111,54,64,85,58,140,77,60,99,88,86,86,94,249,119,55,84,69,42,135,62,32,44,149,175,96,93,76,62,108,102,323,108,73,46,63,225,119
"COG0723",15,15,8,9,6,5,15,13,5,4,32,2,7,3,0,7,10,10,15,6,3,2,0,2,6,21,12,57,14,0,2,11,28,0,13,11,6,20,5,5,8,11,0,5,4,12,3,5,18,22,10,9,3,5,2,21,21,3,12,5,6,18,10,14,6,8,11,9,8,57,21,7,0,2,5,7,7,10,0,5,2,18,6,3,4,7,5,1,14,11,17,9,10,8,36,15,7,33,1,6
"COG0724",0,54,61,76,110,249,85,165,97,87,21,13,106,137,144,109,78,61,56,62,65,5,136,18,92,59,24,44,106,26,50,0,36,94,148,53,34,37,191,96,171,80,6,74,83,5,8,59,42,80,114,9,148,45,133,98,23,219,74,6,57,65,93,81,67,95,55,96,99,62,37,32,112,107,48,6,72,99,135,49,139,136,93,160,3,52,52,129,37,132,99,109,126,40,59,35,106,93,2,70
"COG0725",119,44,70,37,29,27,42,24,43,30,20,55,25,40,45,27,55,51,55,32,30,68,34,91,39,43,55,53,23,104,27,114,50,63,47,28,42,64,29,20,35,62,20,46,62,61,48,65,152,44,55,97,30,29,20,22,49,32,47,64,44,62,51,26,29,45,99,25,35,57,50,48,70,15,28,135,46,27,46,31,23,50,53,20,4,76,99,23,31,41,37,33,50,88,50,29,34,31,67,25
"COG0726",549,655,536,516,467,641,579,677,493,519,572,509,511,552,452,548,653,603,450,351,347,377,480,411,562,653,350,577,539,559,263,576,538,415,685,711,568,745,424,438,635,439,299,503,432,563,347,398,620,458,484,580,453,468,525,633,618,497,531,375,558,469,503,441,480,452,453,556,638,786,600,533,506,564,627,465,517,592,620,422,531,513,580,488,330,440,419,488,484,576,523,555,608,557,579,616,587,1195,335,444
"COG0727",36,16,10,4,2,37,12,2,14,17,11,10,7,5,10,9,7,23,2,17,3,9,48,50,14,15,13,40,13,9,6,66,23,5,28,8,30,16,6,14,15,5,2,16,8,8,5,5,34,6,12,27,2,2,10,7,13,0,7,9,11,34,20,6,6,6,53,54,19,14,7,12,37,39,14,15,13,8,11,3,6,17,4,3,2,19,20,9,3,15,16,16,10,19,8,18,7,7,18,12
"COG0728",112,59,36,8,24,10,51,27,27,8,23,68,21,15,19,32,25,172,37,76,18,51,36,37,13,25,54,34,4,365,20,47,31,28,27,36,25,63,5,26,20,33,31,18,81,40,7,14,151,21,26,19,18,26,25,15,34,31,36,15,14,31,46,52,28,40,18,108,33,17,26,16,17,30,20,170,115,16,51,41,51,27,52,29,3,56,147,6,24,10,21,20,54,83,11,10,13,5,110,25
"COG0729",132,30,5,3,29,7,8,11,7,2,6,1,0,2,11,10,3,95,86,13,22,8,12,149,14,0,37,16,3,1,31,43,26,30,76,2,2,4,7,11,12,54,17,49,20,15,4,8,118,39,0,5,5,14,18,3,2,3,21,0,1,0,15,5,1,21,5,0,6,2,3,0,7,7,2,2,2,4,58,17,19,23,41,11,6,40,10,2,6,0,8,13,13,59,1,3,20,2,50,26
"COG0730",92,39,112,62,41,82,39,43,46,42,94,61,22,54,43,39,39,39,92,45,45,171,54,190,62,37,92,78,37,145,48,146,45,113,62,39,36,135,53,43,48,84,36,100,67,32,46,94,190,35,52,88,48,32,57,33,45,24,45,79,66,63,38,32,50,80,132,44,28,108,53,78,78,28,32,321,47,55,41,54,36,49,121,30,23,102,176,59,117,25,60,55,82,91,71,28,45,59,88,42
"COG0731",0,63,112,146,134,185,118,151,125,113,132,101,112,134,159,157,87,46,157,142,216,87,149,50,102,68,121,57,85,27,158,19,78,124,151,65,68,71,132,136,136,132,215,158,123,79,123,122,78,196,107,57,175,164,161,108,68,166,122,142,97,56,88,120,116,110,75,141,89,113,115,93,131,133,106,9,88,95,145,106,152,165,101,124,167,114,46,187,115,73,127,88,79,48,96,115,137,79,121,160
"COG0732",172,355,427,594,392,278,197,406,312,547,545,589,300,475,546,376,326,366,489,424,346,444,290,242,179,509,167,392,407,207,190,280,299,509,365,490,409,355,462,259,266,446,978,238,585,702,665,465,302,787,423,357,456,365,168,535,449,504,450,820,443,324,206,345,286,415,425,406,449,564,472,539,499,239,570,222,276,441,249,289,269,463,315,164,610,456,273,264,504,331,554,363,476,245,816,815,270,317,502,357
"COG0733",272,507,629,610,422,420,476,267,479,461,715,617,465,516,394,505,622,263,449,464,610,517,357,869,603,634,788,608,436,364,615,434,649,339,412,777,614,319,362,534,410,543,665,336,394,834,780,636,610,616,511,922,325,526,339,582,599,376,621,857,734,667,433,316,695,427,538,555,506,414,618,667,465,417,517,366,688,440,242,444,346,556,311,259,716,348,268,454,800,716,537,603,558,472,661,569,355,409,569,522
"COG0735",124,208,199,250,245,274,244,220,207,192,333,256,248,265,263,238,284,153,210,282,234,229,216,325,276,206,186,184,242,255,203,234,213,258,226,247,242,231,277,241,254,214,274,244,274,240,199,304,252,330,251,255,260,199,212,212,183,257,225,229,275,201,191,195,228,198,234,253,260,237,221,256,196,239,311,154,212,248,260,187,251,228,184,257,294,226,207,284,295,242,236,207,255,203,247,313,210,254,201,219
"COG0736",47,24,31,24,23,21,25,11,30,24,28,51,20,25,32,11,24,62,15,22,16,75,15,51,19,25,11,54,28,111,10,72,26,24,16,34,16,60,6,18,17,21,10,26,34,15,24,32,57,11,25,23,15,17,5,41,31,10,24,20,26,36,31,8,21,21,39,32,19,63,34,34,45,1,31,104,29,26,21,21,11,20,27,6,6,38,136,17,24,5,13,24,23,28,22,24,21,69,51,28
"COG0737",333,373,524,550,561,568,448,475,568,614,462,437,459,466,663,559,404,348,489,479,679,517,553,105,493,272,590,307,528,137,656,288,497,522,467,296,376,361,524,597,592,474,669,545,476,528,556,709,573,759,301,215,425,315,373,352,198,392,333,432,239,355,344,329,413,374,324,290,349,249,275,243,410,239,274,167,298,316,375,415,369,374,248,364,436,398,301,425,357,248,352,283,282,263,254,253,290,194,332,436
"COG0738",80,444,601,722,803,929,670,1080,828,707,661,641,807,846,998,744,632,333,739,870,1223,582,885,98,723,379,791,301,887,294,1170,34,486,845,875,473,496,382,929,1010,801,885,1160,885,580,616,934,1291,352,1075,644,379,893,891,1003,760,417,1097,654,1012,635,490,645,970,782,731,500,715,864,631,611,600,732,1022,656,448,608,832,992,833,996,756,893,1121,1297,745,261,1156,955,778,654,643,693,340,525,743,980,498,800,928
"COG0739",291,892,953,975,1062,1088,851,1133,1254,1204,987,935,1244,1117,976,1319,900,565,1208,1268,894,498,1102,557,810,1259,772,1139,968,404,617,276,977,929,1006,1270,963,937,1510,1097,1188,963,1098,1144,1066,702,605,1108,658,1059,1085,689,1270,656,1041,1401,1400,1313,1072,434,994,961,961,1160,923,1088,1074,1109,1083,1388,1200,894,1424,935,1291,449,1097,1088,786,1128,1010,881,861,888,885,1279,404,1063,815,889,1103,1080,983,596,1132,1334,1086,1713,775,1239
"COG0740",184,244,309,320,260,243,266,169,291,359,477,314,275,350,283,309,345,221,228,309,251,324,173,236,143,379,359,395,307,314,174,248,269,279,197,360,382,248,169,286,243,230,323,353,376,248,177,255,286,393,285,260,177,237,263,458,356,250,288,245,317,300,463,250,405,280,314,309,368,306,315,314,243,241,392,303,381,273,189,318,175,319,175,138,459,173,324,280,305,261,286,334,322,236,333,377,261,406,225,217
"COG0741",784,342,382,272,299,241,309,332,282,254,214,338,329,270,303,342,259,599,340,350,327,290,372,415,304,234,383,323,300,253,311,317,375,415,331,294,279,294,237,288,311,368,415,381,296,313,284,261,301,208,285,303,339,211,273,288,316,294,288,257,293,306,365,310,236,332,265,284,280,327,257,269,390,208,347,166,361,317,310,329,316,325,207,320,296,369,234,280,253,384,285,347,266,471,223,349,332,289,327,446
"COG0742",70,121,156,142,134,157,110,127,135,151,161,176,136,157,190,126,167,105,139,164,191,198,109,152,101,157,162,144,140,160,169,155,122,175,121,175,132,159,106,153,153,162,181,133,139,163,178,179,174,184,128,122,151,148,127,151,140,163,175,166,181,151,145,104,144,140,170,166,153,189,164,146,171,132,171,162,153,149,123,127,165,168,115,130,169,126,210,152,144,148,137,149,152,114,170,186,104,213,172,143
"COG0743",166,247,300,271,299,268,249,227,267,281,255,316,275,299,298,281,277,215,307,245,294,268,244,196,230,274,282,209,239,248,296,121,282,179,274,269,298,286,223,283,287,291,299,270,264,248,269,289,247,291,244,232,273,241,230,286,263,262,282,252,243,284,253,261,277,262,261,274,274,222,244,226,312,272,259,224,266,260,157,323,251,243,196,210,322,193,182,293,270,242,257,251,228,218,242,274,286,188,296,255
"COG0744",374,418,297,383,271,185,247,235,282,302,506,445,292,266,297,229,325,537,292,367,236,550,243,659,350,385,292,644,318,498,198,980,473,221,280,583,359,376,306,238,318,287,264,231,366,373,311,232,412,211,339,386,185,270,216,463,436,214,352,315,382,418,336,308,404,250,380,298,294,512,479,315,289,191,492,469,315,422,395,345,188,158,285,277,240,241,607,232,331,267,306,394,308,425,392,493,242,1033,429,356
"COG0745",2184,3571,3818,4476,3607,4644,3882,4322,3394,3676,3488,3146,4510,4190,3656,3609,4710,2035,3223,3363,2954,2395,4044,2634,3587,3544,3095,3185,5171,2375,2619,2770,3168,4610,4106,3287,3771,3508,3995,3368,3530,2910,1874,3416,2924,4556,4168,4173,3018,3554,3728,3086,3671,3740,3855,4331,3204,4468,3680,2772,3441,3053,3305,4394,3063,2930,3174,3881,3501,3195,3846,3283,3681,4409,2874,1806,3530,4484,4252,3914,4004,4323,4506,3942,4246,3047,2425,3492,3863,4203,3493,4178,3576,2694,3088,2656,3931,3028,2195,3257
"COG0746",79,23,21,7,3,12,21,16,5,7,12,19,11,10,6,9,22,44,22,16,3,62,11,64,15,19,14,14,16,82,10,62,25,14,21,4,13,21,12,12,29,31,7,11,29,28,6,5,49,33,14,25,14,6,29,11,29,15,16,9,14,12,23,16,3,25,11,9,6,17,15,29,14,7,13,25,11,6,11,17,14,29,39,12,11,28,57,5,17,5,3,9,14,48,12,22,12,10,39,28
