"","NOM017","DOM010","NOM029","DOM008","NLM025","DOM026","NLM023","DOM005","DLM018","NOM004","DLM001","NLF009","NOF013","DLM008","DLM022","NOM018","NLM006","DOM018","NOF009","DOM024","DLM006","NLM016","NOM025","DOM021","DOF012","DOF008","DOF011","NOF006","DLM023","DLM009","DOM022","NOM013","DLM003","NOM005","NOM012","NOM002","NOM014","NOM009","DLM020","DLF005","NLM017","DLF007","NOM026","NLM021","NOF002","NOF012","NOM016","NLM002","DOF007","NLM028","NLF010","DOM023","NOF010","DLF009","NLF015","DLM017","DLM004","NOM022","NLM022","NOM027","DLM015","NLF002","DLF001","NOF007","NLF005","NOM007","NOM028","NLM029","NLM031","NLM026","DOF014","DOF006","NOF011","NLF012","DLM016","NLM009","NOM008","DLM002","NLM004","DLF008","NOF014","NOF008","DLM013","DLM024","DOF004","DLM027","DLM010","NOF005","DLF012","NLM007","DOM015","NLM001","NLF013","DOF003","NLM032","DLF006","NLM008","NLM027","DLM011","NOM010"
"COG0801",100,122,107,92,168,81,77,71,125,63,90,71,70,84,56,102,116,80,88,101,67,89,73,125,129,73,116,99,60,54,115,100,92,77,109,50,119,78,76,87,107,65,100,94,79,74,93,140,79,57,81,123,98,135,75,101,92,109,75,97,101,86,73,111,79,102,121,94,91,92,109,84,82,78,107,134,98,92,97,81,110,108,112,44,102,96,86,56,103,65,106,135,122,68,71,106,84,117,92,134
"COG0802",132,123,103,58,187,103,82,89,162,97,97,88,95,144,110,148,123,85,72,108,101,177,96,107,174,145,111,76,99,113,88,155,101,124,147,127,111,156,74,142,110,88,181,108,74,180,132,152,99,126,66,160,112,126,77,114,94,147,146,169,73,111,95,106,122,146,104,132,120,120,119,108,138,114,112,157,92,134,145,98,143,108,148,76,104,162,119,115,161,104,109,148,149,140,126,147,158,134,116,125
"COG0803",205,137,197,167,170,120,142,98,163,114,204,121,164,192,188,180,202,219,123,209,156,139,93,216,453,328,100,130,129,213,138,191,183,208,153,151,187,145,160,198,108,108,198,173,161,253,176,69,126,217,124,209,165,238,143,131,138,139,154,345,124,164,71,167,135,116,184,160,120,138,201,83,127,169,172,113,163,195,135,120,159,166,155,276,188,318,168,116,108,252,241,108,176,136,166,147,132,334,171,141
"COG0804",3,36,14,4,71,26,13,19,9,3,10,9,3,8,10,14,8,30,12,28,9,1,11,26,24,57,6,1,22,116,9,38,80,26,3,23,5,64,2,29,5,11,114,26,22,9,21,1,3,10,41,11,15,7,11,24,9,13,11,9,7,9,13,10,22,14,30,14,9,25,26,3,15,32,17,2,1,8,16,0,27,10,16,2,20,6,59,11,168,9,10,21,8,19,20,10,10,99,2,7
"COG0805",165,104,92,81,186,106,117,106,153,136,138,116,117,93,56,82,170,96,140,141,72,46,93,91,82,55,107,123,100,62,87,75,124,89,83,54,101,41,184,104,86,144,83,83,101,83,199,80,92,120,187,72,90,139,199,102,135,116,79,139,98,113,112,108,126,171,64,100,93,71,214,111,91,85,138,15,140,91,30,95,67,118,81,80,92,49,151,118,25,119,89,56,96,83,82,102,49,74,138,97
"COG0806",206,67,67,29,168,92,74,61,121,73,101,103,63,101,147,86,92,85,49,56,124,198,76,44,169,131,132,57,86,140,98,113,81,86,162,102,64,128,62,136,84,49,136,91,87,141,61,167,89,68,55,109,109,76,76,105,41,121,98,146,67,109,58,74,145,145,54,141,72,121,71,51,99,81,72,167,68,139,167,90,142,101,120,91,75,172,68,84,82,62,69,122,96,72,131,111,146,143,42,71
"COG0807",362,236,241,175,246,142,195,213,244,192,267,206,158,194,89,222,219,190,171,189,218,347,164,235,126,125,242,192,149,157,225,247,210,168,190,224,203,180,224,178,182,161,172,201,218,140,201,263,208,164,189,337,215,114,214,248,169,224,207,187,183,194,182,179,221,202,169,237,230,175,195,172,219,218,217,310,242,251,221,176,123,206,140,93,224,253,220,217,83,167,154,190,215,211,133,201,195,81,244,233
"COG0809",531,446,420,377,465,331,377,291,446,433,474,358,322,380,314,369,421,382,469,411,448,558,402,497,162,139,538,393,321,200,468,427,369,229,381,242,461,300,399,389,280,367,292,399,321,460,422,623,378,341,451,603,449,191,444,510,489,557,367,211,408,410,377,420,433,467,335,384,362,347,372,482,378,410,418,547,521,352,386,308,349,466,295,101,350,291,350,377,220,427,433,526,415,366,318,324,305,196,491,416
"COG0810",1,9,8,18,37,0,10,1,2,9,13,2,2,2,22,14,7,1,3,0,2,2,7,8,37,4,0,14,3,36,6,5,10,19,12,0,5,0,3,2,10,5,31,14,10,3,1,9,8,1,8,4,2,107,5,1,8,1,6,3,4,1,1,6,1,0,3,2,2,1,1,11,4,4,7,1,6,4,8,15,3,4,15,33,8,0,15,0,5,6,5,6,0,6,11,36,1,23,9,2
"COG0811",274,301,236,376,295,172,328,299,185,336,245,260,219,183,124,218,312,310,442,289,182,335,287,387,225,38,398,352,180,115,290,278,298,145,190,130,398,92,301,172,206,228,201,263,247,173,230,283,299,177,453,381,264,231,343,313,430,382,138,209,332,258,287,329,213,222,229,133,211,128,319,334,256,210,314,315,392,205,178,202,167,251,158,85,277,185,327,229,31,311,258,250,188,225,122,302,138,79,379,214
"COG0812",195,207,165,156,222,184,194,159,246,142,223,200,182,249,219,213,150,200,145,200,218,219,186,204,239,233,217,179,184,278,236,208,181,187,227,177,196,233,177,199,171,135,180,249,167,278,202,254,158,219,111,112,139,150,122,182,102,146,143,164,137,107,86,104,158,188,149,165,136,135,156,110,143,128,144,155,137,160,108,85,148,173,197,121,139,145,127,156,133,139,159,133,138,152,165,144,114,189,116,146
"COG0813",33,53,54,19,32,29,54,37,73,44,38,65,51,85,109,73,36,55,30,40,68,9,79,29,33,63,27,19,93,52,22,85,30,98,66,61,56,112,21,87,32,15,132,66,49,125,36,21,19,94,43,20,22,78,29,49,14,21,69,92,29,79,19,32,62,63,58,87,46,89,42,26,58,54,32,20,42,101,50,45,82,70,79,107,56,70,58,72,111,70,46,41,60,47,78,44,101,110,54,44
"COG0814",16,20,172,86,29,8,69,105,81,69,40,24,19,19,104,101,101,17,29,18,62,46,147,47,107,111,14,68,27,139,30,32,13,525,37,42,22,74,45,18,75,59,312,14,65,13,20,54,78,37,39,18,53,542,19,16,14,18,159,8,67,79,23,10,47,19,97,30,27,47,22,45,12,18,54,29,36,46,39,87,36,30,83,778,108,107,320,43,98,34,32,99,31,45,41,157,38,64,99,25
"COG0815",6,22,18,13,100,0,22,17,6,17,40,16,3,10,28,27,16,21,8,21,5,1,22,18,18,6,4,13,16,57,31,32,9,74,20,2,7,5,4,26,3,19,51,42,15,20,21,16,12,3,5,11,34,156,9,32,22,2,37,0,5,8,3,9,24,11,13,11,4,17,29,8,23,20,14,9,10,20,8,7,8,37,18,115,23,12,34,6,15,9,5,17,20,27,8,34,6,27,18,10
"COG0816",120,131,125,104,113,106,120,84,130,101,111,117,112,157,118,109,117,104,110,135,155,131,81,90,170,155,104,117,105,165,113,152,125,96,142,101,126,129,98,148,115,95,137,91,155,187,94,119,102,110,102,138,112,98,79,138,90,120,107,93,109,112,98,110,145,148,85,137,141,140,153,87,111,85,118,181,91,147,101,88,153,122,131,52,120,135,91,119,85,78,104,129,107,138,143,140,117,135,108,127
"COG0817",114,124,100,107,117,106,93,97,134,115,151,95,66,106,130,88,114,91,109,112,103,110,111,98,71,48,117,79,83,47,109,83,106,40,96,29,107,31,106,90,75,92,79,97,119,95,91,156,103,64,116,116,96,88,106,133,120,119,65,128,100,72,128,87,86,121,82,76,95,93,125,86,126,105,93,122,105,102,76,96,85,127,109,40,104,78,88,82,47,84,117,110,83,113,57,135,68,23,120,109
"COG0818",2,49,34,49,15,40,39,41,37,52,25,44,22,40,55,38,42,35,50,51,19,7,32,49,25,25,19,52,28,52,24,28,23,46,9,18,74,27,29,48,28,31,49,39,42,85,34,20,20,21,94,47,34,63,67,38,54,38,55,1,68,56,53,52,46,59,59,45,54,59,58,68,52,61,58,13,80,36,33,40,45,63,49,51,70,26,87,50,18,41,56,36,71,51,49,65,79,93,84,73
"COG0819",12,11,3,0,14,8,22,1,10,9,25,18,4,9,16,20,9,20,2,10,5,0,11,7,19,48,8,4,12,10,13,23,20,19,18,18,3,15,8,15,1,1,40,24,33,16,6,1,4,15,7,16,10,21,2,20,1,4,15,160,11,14,1,10,35,42,32,40,27,19,46,1,15,23,17,6,4,18,20,2,43,33,45,0,18,21,59,15,48,7,7,17,27,38,26,38,89,14,12,52
"COG0820",326,264,226,213,407,307,253,219,342,305,258,233,225,276,394,319,220,240,214,253,388,252,226,211,178,255,231,233,229,263,274,554,279,250,429,276,257,260,195,294,200,165,202,271,246,419,286,338,191,260,178,290,274,278,216,287,203,236,234,177,238,291,194,222,343,408,292,317,282,262,292,171,272,299,292,457,251,320,314,180,334,363,362,186,232,267,181,309,354,224,239,287,250,247,282,272,422,247,213,286
"COG0821",357,350,327,361,298,284,356,215,347,239,387,320,316,279,221,332,277,420,352,340,368,370,282,445,235,232,461,305,275,177,316,233,292,245,263,236,363,268,351,242,256,240,216,321,291,231,319,504,274,302,324,350,384,225,425,389,266,394,333,267,397,294,181,332,304,319,309,267,346,287,308,329,320,335,366,246,373,250,384,185,280,297,319,139,313,257,228,263,173,345,416,386,274,289,294,274,254,127,371,346
"COG0822",142,139,124,98,179,135,121,102,162,89,116,136,100,192,157,146,94,160,112,127,155,123,112,109,128,103,111,95,132,177,141,141,87,122,177,197,134,176,87,175,151,90,138,141,151,225,131,142,84,142,163,168,177,96,145,220,103,183,198,285,218,257,109,242,313,298,142,293,234,310,229,118,217,220,191,219,186,274,188,93,269,203,350,107,204,223,131,202,224,186,194,245,270,191,245,255,264,174,154,226
"COG0823",43,209,232,353,73,337,291,400,64,178,117,210,330,114,246,105,184,116,330,147,172,28,134,125,126,105,98,332,153,84,87,92,160,155,108,135,87,91,319,110,170,360,203,155,234,174,165,33,246,87,467,46,136,230,298,91,104,32,76,39,249,226,163,173,81,59,237,79,136,104,67,356,234,74,200,34,238,92,68,261,55,169,110,241,77,32,185,208,154,52,232,116,129,112,234,145,171,92,204,111
"COG0824",21,79,104,89,53,109,77,88,61,111,80,84,76,76,47,96,100,88,85,101,57,43,87,121,59,23,61,104,51,69,81,75,64,77,41,67,110,24,71,73,92,102,90,87,74,118,91,20,73,81,172,97,94,150,125,106,178,83,98,86,102,158,142,140,84,84,135,93,93,92,144,160,100,118,119,62,146,103,29,165,97,141,89,91,114,35,132,114,128,128,116,70,114,134,114,150,144,70,174,155
"COG0825",85,98,84,40,91,158,71,64,111,73,58,117,70,119,71,153,69,151,47,82,132,15,113,51,121,228,49,50,151,316,70,118,56,192,131,258,103,226,51,154,105,70,186,112,142,153,99,18,52,177,49,44,54,79,48,89,42,37,194,102,90,156,36,107,155,149,120,185,112,197,98,63,72,122,107,62,53,145,135,69,181,104,100,165,119,185,77,136,186,130,87,107,175,114,225,68,182,210,74,104
"COG0826",742,729,684,546,720,780,602,413,763,621,714,595,546,589,806,651,712,650,581,607,698,703,658,608,465,644,782,517,647,549,685,751,477,616,819,642,626,681,597,785,601,489,642,744,626,991,681,815,494,735,638,696,650,613,691,813,546,689,708,774,631,652,494,601,664,821,626,826,655,785,637,677,599,670,721,792,642,713,804,531,693,757,594,496,703,501,668,618,532,634,641,714,720,675,835,596,577,539,566,746
"COG0827",753,1254,600,238,712,1046,422,135,716,183,583,806,856,952,1114,873,490,780,293,688,620,286,761,804,443,892,917,640,1714,541,741,727,671,844,977,980,1461,822,550,756,618,492,346,856,977,964,775,428,680,1667,818,523,1012,233,772,684,641,492,1374,678,534,560,606,897,1189,1206,586,1036,727,1187,762,373,608,973,713,732,448,1008,885,523,1299,726,582,390,605,392,816,1160,515,1207,1730,489,953,932,786,920,638,610,733,569
"COG0828",11,11,24,6,43,24,11,6,13,7,14,25,19,35,30,21,20,23,7,15,13,13,11,9,44,31,16,15,31,44,10,31,10,21,45,26,9,24,8,41,15,6,52,22,14,28,17,5,6,15,10,7,16,16,10,17,10,10,21,19,8,26,9,22,21,25,21,38,27,33,22,1,21,17,15,9,13,23,35,10,51,22,25,26,17,20,27,17,24,16,29,17,31,13,44,38,17,22,22,27
"COG0829",3,10,6,5,48,7,9,4,3,3,6,4,5,4,1,10,4,11,5,21,3,1,1,12,7,21,4,0,16,72,3,27,23,6,4,31,3,35,0,14,2,1,105,8,17,5,19,2,2,6,23,5,16,0,8,9,1,11,3,5,5,4,10,9,6,7,25,10,13,7,5,4,2,7,7,0,3,1,6,1,13,6,10,0,8,0,20,2,105,12,2,4,1,7,16,9,5,53,5,2
"COG0830",6,12,5,0,41,10,12,6,4,0,3,1,3,8,3,11,4,19,9,12,7,0,3,5,2,10,3,3,11,63,1,26,26,7,2,16,1,35,1,15,1,2,56,8,1,2,8,1,1,3,27,0,11,0,6,8,2,4,3,3,3,3,9,6,10,6,19,3,4,10,8,4,4,14,8,1,3,8,3,0,9,3,6,0,10,1,24,5,83,9,4,7,7,10,9,2,14,48,5,0
"COG0831",3,7,7,1,26,6,7,3,2,2,3,1,0,2,2,4,3,3,2,7,0,0,0,8,9,6,1,0,3,30,0,18,17,3,2,8,1,10,1,0,5,1,46,2,4,6,2,1,1,3,16,1,5,0,1,8,2,7,2,7,0,1,4,4,4,1,12,2,10,8,3,1,3,3,1,1,1,1,2,0,12,2,3,0,1,0,3,1,42,3,3,4,1,7,12,4,5,21,0,2
"COG0832",4,7,3,2,28,8,10,5,3,1,2,3,1,8,1,6,6,5,8,10,2,0,4,11,10,14,0,1,5,37,3,8,19,8,0,18,2,16,2,3,2,5,60,9,8,4,5,2,0,4,15,3,5,3,3,9,5,4,5,1,2,3,9,4,7,2,29,1,5,12,5,3,8,7,3,1,1,3,3,0,9,4,5,0,5,1,8,2,38,5,0,1,2,8,5,4,4,46,1,2
"COG0833",36,14,42,26,9,0,32,29,48,21,26,5,2,11,24,17,60,6,11,0,2,7,59,28,211,58,75,12,4,179,68,25,15,79,1,29,3,7,6,17,3,3,59,13,10,10,0,15,13,0,28,24,11,92,14,9,3,16,36,262,17,39,11,8,3,4,21,1,4,2,38,11,0,0,6,2,6,41,12,15,0,0,47,124,44,64,69,1,43,9,2,22,8,3,25,28,3,258,7,3
"COG0834",658,514,507,351,766,391,499,370,655,398,485,490,385,630,554,676,400,585,334,479,507,405,524,382,1185,1196,405,298,611,1248,483,528,346,788,531,718,538,909,332,474,439,389,1118,566,523,388,437,232,326,653,346,450,467,878,353,457,307,411,670,991,391,653,240,460,583,444,521,670,514,590,587,348,438,485,494,440,363,543,604,567,613,438,737,969,573,1175,795,485,773,559,463,575,554,422,675,671,652,1592,406,517
"COG0835",28,58,61,7,147,59,35,25,80,36,12,79,79,70,31,154,10,76,20,73,133,14,78,29,17,57,35,32,15,219,45,98,11,93,95,215,56,133,68,97,137,68,160,85,62,38,77,11,13,139,56,29,58,43,13,35,12,47,167,17,63,159,10,86,189,94,18,229,78,74,70,3,41,75,19,34,13,119,90,21,185,66,23,52,84,63,26,54,6,46,68,104,152,62,80,45,192,13,13,112
"COG0836",651,281,347,328,452,277,238,245,368,336,234,248,282,204,124,322,332,194,343,265,482,823,349,431,118,134,396,243,328,288,286,278,279,220,351,295,295,277,311,310,447,391,227,277,227,156,248,535,383,367,220,372,235,125,134,277,220,289,305,11,179,264,249,171,285,317,125,195,195,131,163,293,188,188,166,469,188,217,329,207,212,233,74,87,159,228,241,152,23,147,200,278,232,141,126,187,210,33,188,235
"COG0837",1,2,21,5,42,0,8,9,0,4,2,0,2,3,12,3,13,0,4,0,0,6,18,5,15,3,0,8,7,2,2,0,1,61,0,1,0,0,2,0,5,6,21,0,7,2,1,4,6,1,1,2,3,51,0,0,1,1,15,0,3,0,3,1,2,0,14,1,1,1,0,11,1,0,1,2,5,2,0,11,0,0,4,66,7,1,22,2,12,2,2,5,1,1,2,14,2,7,4,3
"COG0838",62,41,83,67,65,47,53,36,46,72,50,52,41,57,23,41,67,50,82,80,68,74,56,80,21,10,111,56,33,9,80,52,53,27,43,12,92,29,39,46,38,60,35,56,43,43,67,95,49,37,104,86,91,40,67,70,101,97,32,1,72,56,45,75,44,70,43,31,66,29,52,53,55,54,55,102,80,50,29,43,34,64,33,18,57,39,59,61,11,53,70,58,30,61,26,69,42,7,87,64
"COG0839",86,85,81,99,87,103,103,50,84,125,98,95,65,87,19,73,104,92,151,95,103,154,91,160,26,12,177,124,58,14,100,78,76,42,73,36,157,28,88,51,81,115,43,97,65,60,94,105,85,64,172,154,99,71,118,108,128,120,55,5,107,114,112,94,73,95,83,54,108,39,88,139,90,109,108,126,130,64,59,70,60,76,50,32,72,45,78,114,10,105,84,112,59,81,37,91,46,0,148,84
"COG0840",510,764,766,136,985,846,246,448,1103,345,137,983,982,984,334,2268,198,1097,244,724,1322,114,967,301,151,333,282,404,143,2037,560,942,317,1207,948,3733,313,1357,584,551,1693,659,1465,1097,964,384,1103,89,127,1814,597,301,655,358,282,460,181,678,2401,71,874,1934,41,1194,2248,1255,142,1604,1199,924,614,110,501,856,257,532,129,1101,1133,361,1747,505,169,919,765,722,418,775,97,495,927,1038,1847,663,975,546,1946,42,103,829
"COG0841",1029,3810,2594,4069,1066,2176,3573,4302,2097,3244,3722,2650,3274,1948,2048,2670,2709,2883,4009,2720,1898,1822,3027,4272,1258,520,2938,3822,2544,587,3581,2085,3661,1841,1682,1297,3550,763,4490,1671,2711,3030,1361,3163,2964,1980,3192,2000,3965,2088,3438,2796,3094,2308,4267,2281,3743,2875,1984,1237,4006,2437,3187,2456,2172,2012,2766,1832,2388,1694,2491,4708,3314,3412,3898,955,4121,1756,845,2994,1611,2874,2123,1506,3607,1237,3306,2447,523,3519,3105,2326,1865,3220,1332,2496,1544,337,3379,2376
"COG0842",618,736,710,992,638,601,829,872,481,848,736,608,661,607,456,437,634,516,911,674,603,582,705,949,424,151,838,920,504,572,737,649,661,472,424,304,729,324,943,439,687,977,460,703,787,666,713,689,1025,559,514,670,540,369,597,475,718,412,304,135,550,458,642,435,381,433,395,438,408,254,442,608,553,481,628,391,577,341,250,455,320,392,336,329,428,351,553,433,247,468,455,477,339,576,265,443,294,359,535,594
"COG0843",1,2,15,4,6,0,4,32,0,8,3,1,2,2,10,3,11,2,1,4,0,6,21,9,12,10,0,6,1,2,1,238,0,69,28,4,1,0,2,0,1,3,33,0,3,1,1,7,12,2,1,1,2,79,1,8,1,3,26,1,1,0,2,0,2,6,9,0,1,0,0,10,1,2,17,0,7,0,0,9,0,0,14,121,11,0,84,1,14,3,8,6,4,1,1,9,2,12,12,1
"COG0845",1581,2720,2227,3052,1573,1852,2709,3462,1660,2786,2327,2196,2397,1568,1402,1783,2299,2025,3160,2044,1876,1863,2476,2966,1129,398,2429,2997,1759,644,2466,1667,2715,1353,1545,1139,2616,1020,3273,1473,2212,2739,1212,2233,2364,1521,2254,2165,3201,1796,2848,2420,2469,1552,3138,2003,3183,2377,1400,766,2858,1901,3035,2225,1763,1519,2122,1526,1820,1346,2066,3394,2647,2164,2715,1443,2979,1515,1258,2215,1384,1978,1447,821,2442,1298,2560,2051,757,2655,2205,1921,1532,2416,942,2023,1448,475,2739,2064
"COG0846",246,218,216,180,352,231,193,157,346,304,245,240,201,295,186,395,167,313,160,263,287,388,264,169,331,507,251,134,515,458,184,299,199,230,315,293,193,413,148,266,136,242,269,231,227,186,239,477,88,334,185,252,174,156,143,321,194,166,313,202,189,208,99,244,282,256,255,272,253,205,304,164,230,289,191,327,258,212,427,123,289,229,255,156,233,347,199,242,211,308,227,284,347,230,321,233,297,319,229,280
"COG0847",387,237,233,244,370,147,202,231,216,212,219,175,137,173,117,164,238,160,241,198,253,492,170,273,336,147,213,253,103,380,259,170,247,198,441,88,266,111,211,118,180,226,195,180,174,154,224,424,227,150,219,352,233,214,202,222,244,253,178,85,239,189,216,210,196,204,167,148,158,143,180,217,163,200,187,484,251,188,147,167,177,189,120,233,205,339,156,155,73,185,203,215,136,214,114,277,136,328,209,203
"COG0848",22,43,24,24,68,3,55,63,26,33,21,8,13,11,18,41,59,22,29,10,13,9,25,15,105,8,33,10,23,93,50,34,28,46,15,10,22,8,23,32,18,11,76,15,28,12,4,13,54,0,26,32,17,64,31,7,38,21,17,146,15,58,13,11,15,12,9,9,9,3,5,26,10,3,14,12,14,35,8,71,10,12,23,71,19,29,41,9,8,15,7,10,14,17,23,45,6,37,16,3
"COG0849",307,227,156,149,366,102,138,230,173,119,194,134,130,110,225,169,200,125,143,102,285,417,145,160,176,90,258,147,62,263,178,189,163,123,217,102,144,161,205,198,130,141,168,158,171,297,165,366,134,144,120,266,226,184,149,259,136,315,181,6,149,111,81,136,194,175,129,212,173,169,105,201,162,156,138,404,136,156,301,136,206,133,95,115,208,233,239,103,43,115,137,321,298,163,123,98,186,207,136,232
"COG0850",25,44,45,11,65,33,21,35,36,19,7,44,26,53,75,68,24,31,7,25,47,4,50,19,19,60,36,17,15,109,25,50,19,83,34,101,28,67,14,64,26,18,87,40,33,25,31,17,13,50,18,13,24,50,27,26,14,26,70,58,29,73,12,34,61,55,34,68,54,59,20,17,23,37,20,18,10,74,43,38,59,67,20,71,47,37,19,41,14,22,19,54,82,26,51,37,85,49,9,44
"COG0851",10,18,27,6,35,19,12,12,14,15,0,16,11,26,25,31,14,16,9,13,13,0,18,7,9,19,16,9,10,23,15,25,5,36,19,44,12,35,5,45,29,11,46,17,17,59,12,6,6,13,21,11,8,25,9,14,9,10,26,31,15,28,1,17,29,26,20,46,8,35,7,10,3,9,5,7,5,34,16,17,37,22,6,27,21,14,15,20,23,12,5,20,31,13,39,15,56,15,4,10
"COG0852",145,216,195,182,128,132,166,186,194,181,216,153,156,159,42,143,196,144,205,146,153,265,173,222,34,25,185,168,120,18,188,120,201,103,129,55,205,48,186,143,185,169,63,164,173,131,198,367,207,103,189,235,202,144,215,202,208,212,122,0,187,139,184,163,150,157,112,118,184,132,149,246,173,197,220,220,256,119,85,131,93,162,103,85,135,60,233,151,20,159,170,232,179,158,67,149,103,20,221,165
"COG0853",69,72,81,73,64,75,86,65,65,88,74,72,67,83,39,59,80,53,89,76,60,103,63,88,51,47,73,66,46,54,55,79,79,59,60,62,94,65,56,67,58,63,56,70,74,47,78,67,58,57,94,120,95,59,71,85,94,73,51,43,69,87,69,77,85,75,89,62,55,65,72,68,60,53,66,94,65,99,57,53,59,71,44,58,67,67,90,84,105,61,59,66,64,58,49,71,98,36,82,59
"COG0854",12,109,103,116,56,115,121,103,91,146,96,89,92,88,38,99,98,83,168,98,54,17,104,101,26,9,39,140,59,38,63,53,66,53,45,33,148,14,128,50,99,123,43,77,103,68,91,29,91,70,135,93,61,88,127,68,165,85,55,3,129,97,113,142,64,37,75,45,88,50,128,152,111,101,126,24,156,40,12,98,40,96,53,72,112,14,149,95,16,138,75,50,71,110,46,73,40,3,143,104
"COG0855",356,467,585,411,271,512,418,436,590,445,401,398,481,295,318,473,465,478,470,493,262,112,419,386,389,436,466,420,451,370,358,389,319,360,308,427,424,479,480,565,326,466,288,459,473,335,464,461,378,436,510,412,320,322,483,342,448,396,468,577,450,488,441,397,423,293,506,450,367,351,378,454,377,400,375,231,401,342,280,341,391,391,358,255,409,449,439,444,620,399,358,438,514,311,474,330,366,331,447,409
"COG0857",4,1,28,20,93,1,13,17,35,19,16,2,2,5,15,2,12,15,14,1,3,2,42,3,55,74,1,5,5,6,6,0,2,112,0,10,6,1,5,0,2,7,10,0,17,0,0,21,14,4,4,2,11,147,9,1,5,4,23,87,5,1,5,2,2,1,24,1,0,3,34,14,3,3,3,1,8,2,1,17,0,3,10,158,18,24,38,1,36,5,5,8,0,1,6,21,3,27,13,1
"COG0858",120,110,135,105,162,131,135,98,134,111,114,117,114,149,125,115,147,130,104,107,130,134,102,110,155,118,131,108,132,103,113,138,124,112,160,93,125,116,86,143,135,100,147,122,117,164,88,130,91,92,109,145,121,82,98,134,103,170,119,129,102,117,97,127,141,166,113,132,140,105,116,85,116,115,118,184,127,136,121,91,113,112,118,62,101,152,90,91,129,155,123,140,111,103,127,127,124,120,146,112
"COG0859",314,208,137,176,408,143,227,258,111,341,182,149,134,37,116,102,256,87,233,114,216,296,169,192,218,47,330,169,107,203,267,212,189,321,173,73,189,120,201,113,180,184,390,116,198,98,103,369,262,91,227,282,235,309,235,188,235,335,118,220,128,160,293,96,127,198,180,122,75,54,96,273,123,103,153,307,139,158,263,449,88,109,172,333,143,185,323,106,68,177,193,210,115,134,99,227,111,106,190,102
"COG0860",284,278,359,302,342,369,268,269,398,287,262,332,367,432,443,432,388,322,254,306,410,258,271,286,419,519,281,238,324,546,371,408,299,462,402,649,292,488,270,423,424,270,596,375,319,283,431,373,281,378,285,254,290,366,208,290,227,349,516,371,346,346,245,304,454,454,542,392,343,408,294,201,257,306,285,228,197,365,448,221,526,354,348,481,405,244,311,328,595,324,308,337,430,306,445,368,429,562,252,350
"COG0861",217,12,58,43,293,0,31,55,39,41,59,10,4,5,37,22,108,26,20,5,75,208,72,40,279,109,181,23,6,153,108,53,25,179,65,49,10,41,15,21,19,21,174,13,39,10,2,198,34,8,37,123,78,220,19,83,24,128,59,330,24,62,18,12,41,71,53,13,8,5,33,27,8,3,15,180,21,93,77,39,2,0,55,278,39,157,189,7,45,24,8,108,9,18,15,65,30,86,27,9
"COG0863",117,308,416,231,138,228,162,420,214,141,294,339,207,276,510,327,308,215,196,419,433,268,267,346,241,99,155,382,293,84,109,336,303,274,534,219,354,173,255,365,262,272,195,223,316,335,362,381,190,196,323,162,221,426,301,335,181,218,171,98,353,197,199,273,353,452,154,306,225,319,371,221,306,313,412,119,202,335,251,406,356,465,235,399,200,209,301,185,405,189,261,117,314,461,229,402,425,83,164,352
"COG0864",2,10,3,10,3,1,9,4,2,5,3,1,0,3,29,6,9,4,5,11,1,0,10,2,8,9,0,5,2,7,5,6,4,24,1,1,3,1,5,0,1,2,16,6,7,1,3,5,6,0,5,4,10,25,2,2,9,2,5,1,4,1,4,6,5,1,5,2,0,0,2,2,6,0,8,2,5,4,3,5,4,3,15,31,24,3,10,4,4,8,0,2,7,9,1,21,2,5,9,1
"COG1001",54,117,65,88,50,125,97,89,104,107,129,77,83,89,154,96,49,91,94,108,33,22,72,57,189,175,31,56,135,79,99,94,165,149,76,194,109,147,47,124,53,83,109,102,96,80,85,30,72,98,24,26,96,116,67,72,65,55,100,113,79,88,56,117,99,67,163,96,96,97,99,100,125,91,99,59,98,72,68,211,83,122,207,274,83,134,90,105,334,148,85,57,70,95,133,148,80,185,65,72
"COG1002",711,166,673,326,225,211,312,220,731,106,320,506,289,290,258,433,425,189,356,247,422,992,123,396,166,488,395,358,496,280,195,529,250,185,746,73,209,521,123,298,362,735,183,162,252,271,259,91,297,251,324,635,522,161,220,135,269,729,559,292,111,167,341,241,386,560,145,216,356,220,599,154,196,154,125,835,398,483,351,279,345,203,287,309,368,475,477,228,397,314,394,998,194,316,223,128,401,348,293,245
"COG1003",51,256,252,304,54,174,242,333,197,292,331,195,202,208,187,160,252,219,311,180,114,27,235,352,71,28,145,240,148,33,321,147,302,199,94,104,315,39,355,133,235,303,66,266,193,133,256,95,345,118,230,273,270,298,247,171,256,146,206,237,296,179,329,165,164,231,197,118,192,164,187,304,285,315,314,91,256,159,22,303,90,270,160,236,244,46,170,211,22,234,230,78,106,272,77,176,86,12,279,217
"COG1004",324,419,356,616,488,362,439,534,235,444,347,392,367,424,314,250,299,298,375,287,369,465,357,328,232,227,621,600,353,240,322,330,400,230,282,182,337,131,461,313,460,363,225,311,461,319,268,535,370,214,320,245,302,288,523,366,497,274,242,273,415,332,538,306,429,444,236,321,352,238,541,292,500,468,386,797,420,424,268,315,302,298,260,98,340,180,355,373,78,311,317,294,282,456,277,361,194,260,393,290
