"","X142_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3"
"COG0533",91,78,98,89,94,75,89,115,61,85
"COG0534",96,164,121,119,130,115,97,135,133,103
"COG0535",28,30,24,41,19,39,35,17,44,29
"COG0536",89,71,88,87,79,66,78,91,55,85
"COG0537",34,41,26,55,59,50,41,51,43,47
"COG0538",73,61,102,88,98,67,96,107,35,103
"COG0539",134,109,127,113,150,118,108,118,83,121
"COG0540",88,59,73,103,82,67,91,80,68,84
"COG0541",91,76,98,111,74,71,94,103,90,89
"COG0542",196,161,190,238,123,171,250,110,154,236
"COG0543",6,21,7,6,27,13,8,10,34,6
"COG0544",75,81,103,98,128,101,112,86,74,82
"COG0545",44,48,37,27,22,38,33,20,35,34
"COG0546",50,58,56,55,61,57,54,51,43,64
"COG0547",64,55,76,78,68,57,61,72,67,67
"COG0548",54,60,35,63,68,47,57,56,45,45
"COG0549",9,2,4,11,7,4,3,16,23,6
"COG0550",192,168,182,198,297,209,234,212,128,202
"COG0551",20,27,29,13,16,16,15,20,17,33
"COG0552",62,67,54,77,54,53,70,51,69,68
"COG0553",42,57,45,101,162,113,37,31,49,42
"COG0554",71,58,77,81,94,76,42,93,62,60
"COG0555",2,3,0,1,0,2,0,0,4,1
"COG0556",155,148,176,147,165,143,191,187,113,183
"COG0557",80,116,101,98,70,88,100,59,78,86
"COG0558",53,37,56,56,62,56,54,66,65,59
"COG0559",108,81,81,104,108,73,109,114,102,99
"COG0560",22,52,24,21,20,32,13,11,24,13
"COG0561",11,8,11,37,14,42,27,14,16,15
"COG0562",3,0,3,9,15,3,6,2,2,9
"COG0563",42,48,42,44,49,40,25,36,26,32
"COG0564",128,149,152,132,142,103,134,146,89,129
"COG0565",38,39,39,45,46,35,34,37,30,50
"COG0566",77,80,105,110,88,46,83,64,49,69
"COG0567",149,186,187,117,174,172,138,180,66,164
"COG0568",181,177,208,200,191,211,249,183,146,235
"COG0569",74,93,104,91,93,96,67,107,58,103
"COG0571",45,50,49,47,122,60,52,23,29,47
"COG0572",16,5,9,11,5,9,13,13,23,10
"COG0573",62,4,9,10,22,9,21,20,6,18
"COG0574",150,106,102,130,165,111,101,169,167,142
"COG0575",58,38,42,40,66,36,64,44,32,48
"COG0576",52,26,47,37,50,36,44,61,41,45
"COG0577",125,104,128,110,84,90,132,99,104,115
"COG0578",32,44,39,41,63,40,23,30,44,23
"COG0579",45,29,41,26,33,25,44,30,54,31
"COG0580",26,23,29,12,17,26,13,21,23,22
"COG0581",98,8,13,22,23,9,30,10,6,8
"COG0582",96,95,88,119,72,92,116,62,215,98
"COG0583",99,283,108,118,96,112,97,77,101,85
"COG0584",54,30,39,45,71,49,44,56,71,44
"COG0585",20,9,2,1,2,9,3,3,20,8
"COG0586",14,5,9,5,6,6,18,8,13,9
"COG0587",252,249,302,271,294,257,261,278,209,286
"COG0588",19,17,28,30,27,39,40,63,21,38
"COG0589",25,18,23,35,5,15,16,15,32,14
"COG0590",34,16,45,37,27,22,34,30,25,33
"COG0591",75,92,56,58,39,101,57,127,190,119
"COG0592",75,83,115,96,181,121,92,98,69,114
"COG0593",135,119,151,160,167,141,135,178,106,131
"COG0594",2,16,8,3,5,3,2,3,10,4
"COG0595",86,44,72,76,70,43,71,52,20,57
"COG0596",323,399,328,343,331,348,357,348,453,325
"COG0597",21,28,15,29,17,24,19,29,23,27
"COG0598",3,10,1,0,1,1,1,2,9,1
"COG0599",6,12,0,3,4,10,6,5,6,1
"COG0600",50,74,40,51,56,45,50,53,51,47
"COG0601",104,92,88,98,96,67,54,53,111,51
"COG0602",21,20,21,32,20,30,23,20,20,25
"COG0603",20,13,19,24,16,32,28,15,16,17
"COG0604",151,147,187,182,182,163,133,164,185,170
"COG0605",25,19,42,7,12,19,25,19,22,31
"COG0606",6,16,7,7,5,6,2,0,38,6
"COG0607",62,73,68,65,65,74,48,50,72,62
"COG0608",44,87,51,49,75,70,42,46,60,32
"COG0609",9,19,37,17,4,21,34,31,22,51
"COG0610",20,8,24,19,15,20,19,7,6,14
"COG0611",25,38,36,34,34,44,52,52,28,48
"COG0612",96,138,111,79,65,72,59,63,70,65
"COG0613",20,4,8,8,24,13,19,9,23,14
"COG0614",28,19,17,20,28,29,30,26,45,33
"COG0615",11,10,17,9,15,13,5,16,13,5
"COG0616",85,100,117,68,62,73,83,93,49,91
"COG0617",120,121,151,146,142,121,128,133,103,130
"COG0618",36,27,15,20,19,23,17,37,21,38
"COG0619",10,0,10,14,24,8,19,6,4,14
"COG0620",28,34,34,17,18,26,30,35,100,29
"COG0621",173,136,138,155,154,123,165,170,166,156
"COG0622",6,6,3,4,5,2,5,4,5,4
"COG0623",69,52,69,63,45,59,75,77,34,57
"COG0624",159,210,184,183,188,173,145,165,200,140
"COG0625",118,179,125,111,72,139,158,76,67,121
"COG0626",139,121,118,128,110,95,155,114,107,146
"COG0627",7,20,9,4,5,11,5,8,12,8
"COG0628",48,54,39,70,33,45,38,53,59,45
"COG0629",39,33,44,39,32,25,33,24,16,15
"COG0630",18,17,4,16,0,10,8,12,4,12
"COG0631",4,14,4,3,26,6,1,5,8,0
"COG0632",29,22,22,21,6,21,24,15,27,14
"COG0633",55,21,31,88,23,37,59,22,26,37
"COG0634",5,6,10,9,13,13,11,8,19,5
"COG0635",46,56,50,34,29,46,41,29,67,44
"COG0636",1,12,6,5,4,4,13,6,3,7
"COG0637",31,39,40,39,41,39,43,26,43,28
"COG0638",19,6,1,10,4,4,3,7,21,4
"COG0639",24,32,22,27,30,42,22,28,31,22
"COG0640",9,14,13,10,5,8,7,4,21,15
"COG0641",1,4,1,4,2,4,1,1,2,0
"COG0642",422,383,377,349,296,319,354,296,305,309
"COG0643",8,3,5,6,1,14,12,6,24,5
"COG0644",174,116,123,149,104,119,139,131,137,157
"COG0645",0,0,1,0,0,0,2,0,0,0
"COG0646",74,40,62,88,43,48,89,54,81,62
"COG0647",25,34,36,25,18,41,36,39,21,30
"COG0648",10,14,1,7,28,7,8,13,13,15
"COG0649",75,44,61,86,120,59,101,71,79,70
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",15,38,21,27,12,21,25,16,54,21
"COG0652",134,97,79,86,90,92,98,81,99,86
"COG0653",180,226,217,184,192,232,228,214,143,230
"COG0654",133,206,151,140,142,159,142,151,111,140
"COG0655",2,8,3,4,10,6,7,6,4,6
"COG0656",12,10,5,18,18,14,13,7,31,9
"COG0657",71,68,78,68,87,97,53,60,97,57
"COG0658",1,8,12,7,2,5,4,0,18,2
"COG0659",60,139,83,78,68,90,98,26,54,61
"COG0661",180,122,124,167,210,151,168,101,47,153
"COG0662",69,45,59,66,46,52,53,33,29,41
"COG0663",26,27,23,29,21,28,17,42,17,26
"COG0664",54,25,22,48,10,33,49,23,69,45
"COG0665",465,625,513,499,521,475,500,477,608,470
"COG0666",35,45,10,17,43,62,34,15,141,26
"COG0667",131,124,125,129,120,122,114,117,176,108
"COG0668",115,95,90,96,103,87,94,108,94,107
"COG0669",41,30,29,39,29,27,25,37,18,24
"COG0670",35,46,46,45,39,35,51,47,23,46
"COG0671",13,16,20,26,14,28,15,20,22,28
"COG0672",15,6,1,2,9,8,1,4,13,7
"COG0673",294,265,364,333,256,317,307,332,483,315
"COG0674",57,10,12,20,44,38,24,38,102,31
"COG0675",1,0,1,0,13,1,3,0,1,0
"COG0676",0,3,0,0,1,2,0,1,0,1
"COG0677",52,52,55,40,49,38,35,54,35,54
"COG0678",11,28,20,52,37,46,22,27,9,33
"COG0679",29,49,49,38,47,37,51,49,25,35
"COG0680",0,0,0,0,0,0,1,0,0,1
"COG0681",55,63,66,59,77,65,73,69,66,76
"COG0682",51,73,65,54,67,56,65,54,37,58
"COG0683",139,119,106,110,136,116,136,126,171,103
"COG0684",24,24,14,12,9,18,19,13,28,18
"COG0685",37,48,47,46,42,41,59,40,74,54
"COG0686",33,61,56,52,57,47,47,70,43,49
"COG0687",58,72,66,62,51,69,62,58,79,59
"COG0688",43,31,38,33,53,40,40,51,37,34
"COG0689",27,30,22,35,22,24,18,33,39,28
"COG0690",3,1,7,5,8,7,4,3,1,8
"COG0691",34,31,37,23,52,28,39,46,23,38
"COG0692",7,19,19,9,18,15,14,20,9,12
"COG0693",8,19,2,10,9,9,2,2,10,5
"COG0694",44,49,60,36,36,36,38,46,52,48
"COG0695",20,31,19,30,25,29,26,21,15,21
"COG0696",36,62,35,37,20,43,44,21,44,55
"COG0697",482,532,524,497,566,451,489,556,304,488
"COG0698",20,13,14,19,31,27,13,24,15,28
"COG0699",4,6,1,0,6,1,1,3,0,3
"COG0700",2,1,0,0,4,5,1,0,1,1
"COG0701",7,1,4,11,1,6,1,4,12,5
"COG0702",91,78,86,105,84,91,94,105,79,90
"COG0703",31,23,52,32,41,46,47,38,28,31
"COG0704",59,4,5,8,25,8,4,12,32,11
"COG0705",33,58,57,23,26,22,18,33,48,26
"COG0706",68,67,70,78,87,99,119,153,77,133
"COG0707",73,47,75,81,76,61,74,82,40,83
"COG0708",62,67,81,80,58,53,66,73,56,65
"COG0709",27,10,17,34,13,37,73,17,29,27
"COG0710",7,5,1,5,1,1,1,4,6,4
"COG0711",59,62,65,50,64,45,67,49,23,69
"COG0712",33,52,50,23,41,31,49,50,24,33
"COG0713",21,20,15,22,18,20,17,17,13,19
"COG0714",132,143,163,245,134,245,197,162,180,165
"COG0715",38,28,23,16,17,21,23,16,29,13
"COG0716",14,10,21,20,0,6,18,8,3,23
"COG0717",25,27,20,38,41,38,48,41,29,49
"COG0718",24,8,12,12,12,11,15,14,13,11
"COG0719",182,155,163,184,178,180,199,157,114,176
"COG0720",24,16,20,20,13,21,27,17,16,24
"COG0721",18,13,23,16,17,7,15,13,5,7
"COG0722",21,34,23,28,21,23,29,14,36,32
"COG0723",29,28,39,38,53,41,40,56,30,28
"COG0724",17,14,13,16,1,21,17,13,13,19
"COG0725",7,9,5,7,1,10,3,2,16,2
"COG0726",73,109,75,69,61,60,69,79,103,53
"COG0727",5,4,4,8,1,2,4,5,6,1
"COG0728",105,91,80,87,119,97,94,88,58,89
"COG0729",2,3,2,2,0,2,1,1,7,3
"COG0730",89,114,128,125,127,98,104,123,54,134
"COG0731",14,7,0,3,2,6,5,3,10,3
"COG0732",8,6,15,2,7,6,8,4,2,9
"COG0733",37,19,35,30,17,50,64,55,37,86
"COG0735",70,59,72,84,75,72,76,78,31,77
"COG0736",18,23,13,16,26,14,13,16,8,16
"COG0737",22,31,20,19,9,34,23,33,47,31
"COG0738",14,38,19,10,5,10,5,3,10,9
"COG0739",180,223,192,155,143,159,130,213,171,180
"COG0740",64,58,62,95,85,85,77,42,40,89
"COG0741",83,146,113,136,126,113,106,113,113,125
"COG0742",45,41,41,43,51,33,41,52,28,46
"COG0743",55,57,70,54,60,53,65,70,41,58
"COG0744",51,26,39,45,54,40,77,31,44,34
"COG0745",179,175,138,176,175,145,179,156,101,155
"COG0746",20,33,9,26,20,20,5,23,27,4
"COG0747",168,147,138,110,80,123,121,109,208,117
"COG0748",5,4,13,9,0,8,7,8,6,24
"COG0749",227,197,286,324,285,368,246,232,141,237
"COG0750",107,78,77,78,96,68,104,102,78,118
"COG0751",78,76,87,93,89,64,86,80,59,92
"COG0752",21,20,19,26,23,34,38,25,23,38
"COG0753",2,2,1,2,0,1,0,1,2,1
"COG0754",1,1,0,0,0,0,0,0,0,0
"COG0755",70,87,81,73,65,69,70,94,51,81
"COG0756",26,35,29,31,78,50,21,39,22,22
"COG0757",35,26,31,21,47,24,28,31,29,38
"COG0758",7,10,6,3,5,5,8,3,24,5
"COG0759",14,17,21,22,13,14,20,11,3,7
"COG0760",107,139,131,73,90,120,83,130,132,124
"COG0761",73,41,53,65,93,62,83,77,42,72
"COG0762",15,21,15,27,10,14,29,24,11,14
"COG0763",67,58,74,68,65,76,69,91,46,69
"COG0764",66,64,73,49,50,65,63,84,66,76
"COG0765",96,77,62,101,123,83,70,108,65,96
"COG0766",109,66,100,107,106,73,112,116,57,98
"COG0767",21,27,22,19,12,17,32,13,5,17
"COG0768",257,244,290,246,309,225,273,298,186,233
"COG0769",102,101,126,108,133,116,124,130,84,105
"COG0770",57,55,82,60,56,71,42,63,41,66
"COG0771",90,75,80,92,103,69,89,94,41,78
"COG0772",157,135,176,158,165,132,167,178,111,176
"COG0773",113,147,121,106,141,124,117,127,83,119
"COG0774",74,62,84,73,71,60,63,78,57,73
"COG0775",12,28,23,20,26,31,11,11,27,17
"COG0776",50,57,56,48,45,41,48,52,46,45
"COG0777",67,53,70,62,60,50,64,57,70,70
"COG0778",56,67,79,50,51,79,73,68,75,75
"COG0779",13,13,21,32,11,12,23,12,8,14
"COG0780",16,8,18,10,14,19,14,16,13,18
"COG0781",35,41,30,24,27,21,20,28,27,22
"COG0782",39,33,23,34,32,31,24,37,22,39
"COG0783",1,2,3,3,0,3,0,0,1,0
"COG0784",38,59,41,37,17,45,57,36,79,41
"COG0785",45,17,28,45,41,32,26,30,9,40
"COG0786",7,0,12,6,0,6,28,1,0,15
"COG0787",48,56,50,46,41,53,58,41,36,55
"COG0788",10,8,14,15,8,25,21,2,9,17
"COG0789",11,20,33,28,51,42,42,36,28,28
"COG0790",20,30,22,16,16,27,21,13,55,16
"COG0791",31,39,39,31,28,37,28,39,23,54
"COG0792",1,3,5,1,2,0,0,1,4,0
"COG0793",123,163,179,136,111,135,148,147,151,168
"COG0794",44,62,67,54,51,47,43,62,52,62
"COG0795",120,120,121,95,121,89,103,131,97,116
"COG0796",13,16,12,12,3,14,10,9,13,17
"COG0797",17,3,2,14,4,8,5,4,7,0
"COG0798",15,3,3,3,1,10,2,2,13,2
"COG0799",33,22,28,18,20,29,14,21,21,18
"COG0800",18,19,10,20,5,15,23,3,8,11
"COG0801",29,44,39,20,48,28,21,30,21,21
"COG0802",26,37,33,26,36,33,29,21,18,26
"COG0803",40,17,28,44,18,32,59,32,12,30
"COG0804",35,3,10,34,5,22,29,7,24,20
"COG0805",39,36,34,42,43,56,62,70,35,43
"COG0806",20,14,31,13,17,20,14,19,22,15
"COG0807",102,64,92,78,79,69,103,85,70,85
"COG0809",45,61,54,43,47,36,43,56,68,67
"COG0810",13,26,40,21,21,20,29,25,26,40
"COG0811",44,65,69,35,43,69,70,97,87,81
"COG0812",57,53,72,53,82,66,49,83,32,60
"COG0813",1,0,4,2,13,8,4,2,0,6
"COG0814",1,1,0,1,0,2,0,0,0,0
"COG0815",120,76,87,104,120,94,90,109,74,84
"COG0816",31,31,28,36,32,43,26,40,14,27
"COG0817",12,8,12,9,11,10,9,14,18,15
"COG0818",3,6,5,4,0,7,6,2,7,3
"COG0819",7,11,12,5,3,7,14,3,7,10
"COG0820",39,57,57,47,36,49,28,30,51,43
"COG0821",75,48,92,76,94,77,84,76,42,87
"COG0822",20,22,20,24,34,25,24,24,34,26
"COG0823",105,77,98,76,64,102,85,136,134,85
"COG0824",44,92,76,66,55,47,66,70,55,74
"COG0825",47,44,48,38,47,65,96,76,84,71
"COG0826",7,4,2,13,2,3,3,1,32,3
"COG0827",1,3,4,4,24,7,4,6,1,5
"COG0828",11,13,10,19,8,15,12,5,8,6
"COG0829",11,0,4,20,1,4,11,3,7,3
"COG0830",13,2,1,14,1,5,18,5,2,4
"COG0831",4,1,2,2,0,5,8,1,4,0
"COG0832",4,0,0,3,1,5,4,2,6,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",89,94,88,103,160,117,103,112,83,107
"COG0835",1,1,2,1,1,3,3,1,3,3
"COG0836",50,37,36,54,38,37,60,44,44,51
"COG0837",13,31,24,31,6,21,25,11,16,28
"COG0838",18,22,20,34,27,21,21,24,29,24
"COG0839",38,26,31,31,35,24,48,23,32,31
"COG0840",25,16,31,18,8,18,18,16,33,25
"COG0841",260,366,369,305,283,299,252,306,241,300
"COG0842",54,66,79,82,70,72,63,74,64,69
"COG0843",178,151,153,166,146,167,200,162,124,187
"COG0845",153,156,173,141,97,153,154,125,135,149
"COG0846",19,22,17,13,3,17,27,10,28,20
"COG0847",73,88,71,62,62,48,61,88,47,69
"COG0848",30,30,27,21,23,29,28,26,30,36
"COG0849",49,85,79,51,49,59,50,57,49,64
"COG0850",2,1,8,5,0,0,10,1,0,7
"COG0851",5,0,1,1,0,1,3,0,0,5
"COG0852",32,26,34,34,27,36,34,31,41,40
"COG0853",5,7,7,4,5,5,1,7,2,6
"COG0854",38,53,49,39,46,44,53,51,20,42
"COG0855",106,21,41,49,9,20,32,18,11,18
"COG0856",3,4,1,2,0,2,1,5,1,4
"COG0857",9,0,5,16,0,2,15,0,7,7
"COG0858",25,24,31,19,31,30,26,22,16,24
"COG0859",94,66,91,90,111,58,59,81,73,64
"COG0860",28,36,44,33,40,38,30,38,28,36
"COG0861",40,32,29,39,41,24,53,40,19,44
"COG0863",63,39,105,163,125,147,109,92,57,96
"COG0864",1,0,0,1,3,0,0,0,0,0
"COG1001",4,23,13,0,3,8,3,4,18,4
"COG1002",23,9,11,6,9,10,12,18,30,16
"COG1003",151,149,171,135,130,135,198,140,131,142
"COG1004",79,54,96,146,98,149,125,113,60,111
"COG1005",87,50,52,63,88,49,51,55,46,43
"COG1006",2,0,0,1,1,3,4,1,3,2
"COG1007",114,65,72,105,129,90,111,96,99,81
"COG1008",107,82,100,150,131,77,103,77,61,87
"COG1009",136,110,107,138,190,138,123,118,130,137
"COG1010",10,14,19,24,1,10,32,4,14,30
"COG1011",64,87,76,79,75,74,68,77,86,83
"COG1012",562,716,594,482,562,610,482,569,594,548
"COG1013",12,6,5,8,14,17,20,25,49,29
"COG1014",52,15,38,54,37,49,40,50,102,38
"COG1015",7,13,7,9,21,9,8,8,4,9
"COG1017",1,4,1,0,0,0,0,0,0,0
"COG1018",15,90,17,17,26,29,12,10,45,12
"COG1019",4,0,0,1,1,0,2,3,10,3
"COG1020",8,14,7,9,4,6,11,8,8,7
"COG1021",0,0,1,0,0,0,0,0,2,0
"COG1022",132,90,124,137,156,126,152,139,94,117
"COG1023",4,0,0,79,5,3,1,3,2,0
"COG1024",352,409,348,252,251,374,302,328,388,346
"COG1025",9,4,6,10,6,6,8,11,31,4
"COG1026",10,41,33,18,20,15,19,20,18,17
"COG1027",1,2,0,0,5,2,0,0,18,1
"COG1028",770,786,818,737,697,792,746,811,864,776
"COG1029",0,2,5,1,7,5,1,3,2,2
"COG1030",14,0,10,10,1,14,4,14,27,9
"COG1031",8,5,0,7,0,9,3,10,8,0
"COG1032",59,28,16,102,46,71,35,38,170,19
"COG1033",204,215,153,153,168,173,192,219,238,196
"COG1034",69,99,62,81,146,84,97,105,58,84
"COG1035",6,0,0,10,7,2,3,8,13,3
"COG1036",0,0,0,2,2,2,1,1,0,1
"COG1038",21,28,43,16,12,16,7,6,9,16
"COG1039",0,0,4,3,0,1,0,0,1,1
"COG1040",4,8,4,3,1,6,1,0,14,0
"COG1041",6,5,2,4,1,3,5,4,2,5
"COG1042",18,44,33,14,20,19,16,15,89,10
"COG1043",52,39,47,40,48,58,47,56,31,64
"COG1044",66,68,77,75,50,52,76,60,56,63
"COG1045",26,38,46,37,17,21,55,28,26,41
"COG1047",18,23,2,10,9,14,5,15,27,9
"COG1048",157,97,125,138,145,117,111,185,115,156
"COG1049",51,97,89,60,33,71,96,49,25,81
"COG1051",11,13,12,12,8,17,16,20,15,17
"COG1052",68,113,90,60,84,56,91,103,72,84
"COG1053",223,221,240,201,238,190,222,239,189,236
"COG1054",65,48,79,78,80,65,58,73,35,72
"COG1055",38,22,23,11,16,18,28,41,54,34
"COG1056",2,0,0,0,1,2,1,3,6,1
"COG1057",42,32,29,52,59,35,41,40,23,33
"COG1058",51,41,51,45,49,42,52,58,57,54
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",58,25,26,25,46,32,33,32,88,38
"COG1061",49,68,61,233,182,218,96,28,50,98
"COG1062",24,31,13,21,13,21,27,19,60,21
"COG1063",59,44,52,51,108,63,55,62,107,48
"COG1064",16,37,30,35,34,30,29,20,42,27
"COG1066",24,34,38,28,24,45,35,24,38,40
"COG1067",13,6,6,12,0,8,4,12,13,7
"COG1069",1,0,2,1,0,4,3,1,9,3
"COG1070",41,41,59,44,9,38,50,29,28,45
"COG1071",130,123,100,91,95,113,84,112,87,109
"COG1072",3,6,4,5,1,2,2,2,0,1
"COG1073",72,78,74,60,65,76,55,88,84,62
"COG1074",131,106,67,92,38,80,85,69,80,66
"COG1075",15,6,12,13,0,6,19,10,16,22
"COG1076",12,15,13,10,7,15,22,18,30,18
"COG1077",64,73,81,74,75,76,100,76,46,93
"COG1078",28,15,10,24,10,25,29,16,23,28
"COG1079",37,43,43,40,46,33,49,32,49,31
"COG1080",12,2,13,18,53,19,17,19,10,11
"COG1082",58,36,51,47,46,51,47,48,91,41
"COG1083",41,43,35,30,33,31,24,36,18,27
"COG1084",9,9,1,6,0,3,5,7,3,5
"COG1085",7,8,5,5,3,1,0,6,20,3
"COG1086",52,50,62,53,53,53,65,61,63,43
"COG1087",31,37,49,40,27,36,40,30,25,34
"COG1088",41,61,52,62,87,61,54,54,50,55
"COG1089",39,51,61,84,91,97,75,66,47,79
"COG1090",31,28,24,30,23,29,28,22,25,39
"COG1091",30,39,47,35,42,34,36,38,34,31
"COG1092",3,20,10,10,7,5,3,0,19,6
"COG1093",4,5,1,2,1,3,2,5,11,7
"COG1094",4,6,1,2,0,0,3,2,8,2
"COG1095",8,0,1,1,2,0,1,3,6,6
"COG1096",3,0,0,1,0,0,3,2,4,0
"COG1097",8,4,2,0,1,7,1,5,10,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,1,1,0,0,4,1
"COG1100",36,9,26,56,13,32,64,10,8,55
"COG1101",0,0,0,3,0,1,0,2,0,0
"COG1102",3,0,0,1,0,2,2,4,6,1
"COG1104",55,52,62,56,52,62,84,40,84,76
"COG1105",2,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",56,55,54,68,50,51,79,57,30,85
"COG1109",210,211,203,216,248,173,177,218,157,226
"COG1111",14,9,1,8,1,11,4,9,18,9
"COG1112",41,29,18,42,37,39,33,37,41,33
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",1,5,0,0,0,1,1,0,1,0
"COG1115",62,63,75,44,41,56,49,85,58,58
"COG1116",13,22,10,12,3,15,21,10,29,8
"COG1117",58,3,21,16,17,11,21,9,7,15
"COG1118",1,1,0,0,1,0,1,0,1,0
"COG1119",7,5,1,10,2,5,8,4,15,5
"COG1120",6,7,10,10,1,12,14,11,14,12
"COG1121",54,38,56,46,30,46,61,48,27,59
"COG1122",22,5,12,26,33,22,29,9,19,19
"COG1123",79,118,110,77,58,90,114,68,80,73
"COG1124",1,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,1,0,2,0
"COG1126",48,69,35,44,50,58,34,64,47,51
"COG1127",16,24,30,23,12,7,23,2,11,7
"COG1129",51,68,65,43,40,57,57,57,52,41
"COG1131",165,121,135,139,154,124,149,173,185,147
"COG1132",336,358,317,306,340,309,371,332,326,369
"COG1133",16,22,34,27,45,28,24,32,19,41
"COG1134",6,6,3,14,5,11,11,10,13,8
"COG1135",0,0,0,0,0,0,0,0,8,0
"COG1136",88,114,101,113,94,92,114,100,118,110
"COG1137",44,50,62,52,49,36,53,60,37,30
"COG1138",122,108,116,130,148,107,86,124,94,129
"COG1139",4,0,0,0,0,0,0,0,24,0
"COG1140",0,0,1,0,0,0,0,0,3,0
"COG1141",2,2,6,7,0,3,8,0,0,13
"COG1142",16,0,11,17,2,6,15,0,3,10
"COG1143",42,20,38,31,37,27,55,34,39,45
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",17,16,18,12,5,9,8,3,17,10
"COG1146",20,36,28,28,34,30,20,40,40,28
"COG1148",1,0,0,0,0,0,0,0,20,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",121,132,135,137,92,104,148,125,90,100
"COG1155",13,6,5,4,4,7,4,2,21,16
"COG1156",12,3,0,6,0,7,2,8,18,8
"COG1157",9,11,11,15,3,10,10,2,27,5
"COG1158",95,74,109,81,110,74,74,100,81,84
"COG1159",34,56,43,29,27,25,51,29,26,30
"COG1160",60,61,61,55,70,48,86,68,45,55
"COG1161",5,7,10,6,1,9,5,2,8,12
"COG1162",15,32,31,20,12,22,18,21,29,19
"COG1163",8,2,1,9,1,6,1,4,12,5
"COG1164",28,33,26,27,9,32,23,28,35,26
"COG1165",14,12,18,15,6,14,31,9,32,26
"COG1166",13,1,18,31,0,15,37,5,4,26
"COG1167",13,37,39,16,18,24,31,18,29,25
"COG1168",8,11,14,9,1,15,5,9,9,12
"COG1169",26,9,11,27,2,20,24,1,18,18
"COG1171",96,138,110,90,81,101,111,122,108,106
"COG1172",69,81,68,73,59,59,63,53,44,54
"COG1173",93,106,94,68,107,96,76,83,150,67
"COG1174",0,0,1,0,0,4,4,0,3,2
"COG1175",126,137,91,117,129,113,126,133,107,106
"COG1176",50,78,52,56,43,51,57,64,74,59
"COG1177",43,52,43,39,28,45,46,38,80,37
"COG1178",142,172,161,166,120,133,176,152,112,156
"COG1179",0,0,0,0,4,2,1,0,2,1
"COG1180",1,0,0,0,2,0,0,0,12,0
"COG1181",67,53,66,62,88,66,66,84,72,76
"COG1182",9,13,9,10,19,4,6,16,0,13
"COG1183",37,46,34,38,55,41,38,49,52,44
"COG1184",1,0,0,1,0,0,0,0,6,0
"COG1185",163,141,158,149,163,157,159,148,91,157
"COG1186",71,66,94,68,97,80,92,83,49,59
"COG1187",30,63,52,47,37,53,44,47,31,41
"COG1188",2,10,4,4,0,3,1,0,6,1
"COG1189",16,5,11,18,2,8,16,6,10,13
"COG1190",57,64,76,53,66,66,74,53,70,65
"COG1191",6,4,3,16,1,9,6,3,8,8
"COG1192",55,48,59,46,62,71,61,81,68,67
"COG1193",27,46,37,41,6,22,37,8,10,18
"COG1194",78,64,81,70,94,65,74,69,31,79
"COG1195",49,49,62,43,26,36,32,29,29,40
"COG1196",182,126,163,198,153,157,186,202,144,176
"COG1197",135,156,157,140,82,127,152,119,146,124
"COG1198",179,183,166,138,145,149,149,181,108,144
"COG1199",72,39,33,53,18,39,31,37,68,45
"COG1200",126,127,126,154,164,126,152,135,102,109
"COG1201",104,41,68,86,9,40,89,48,39,79
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",3,1,1,0,0,4,1,0,2,1
"COG1204",18,17,1,12,8,20,7,14,34,12
"COG1205",6,4,6,1,8,1,2,2,8,4
"COG1206",15,9,21,18,3,19,21,3,18,23
"COG1207",52,54,66,62,69,60,62,60,28,73
"COG1208",101,82,86,118,115,77,106,109,88,98
"COG1209",36,51,49,44,56,48,57,43,37,52
"COG1210",35,27,26,26,37,29,34,39,18,29
"COG1211",62,34,47,57,58,58,47,75,28,49
"COG1212",43,61,63,56,57,56,59,81,37,61
"COG1213",13,9,13,12,4,5,10,17,49,14
"COG1214",31,25,23,27,31,22,28,20,36,20
"COG1215",28,25,16,27,39,31,36,26,54,29
"COG1216",67,67,61,45,61,47,45,73,61,57
"COG1217",69,104,77,97,146,120,97,94,88,86
"COG1218",50,45,46,43,48,48,55,49,30,55
"COG1219",84,76,86,80,101,84,113,85,73,109
"COG1220",27,34,39,23,50,51,60,59,51,54
"COG1221",2,1,2,0,0,2,1,0,2,2
"COG1222",8,7,3,10,0,7,6,3,3,5
