"","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0533",99,73,78,89,100,80,86,66,77,82
"COG0534",115,110,106,75,113,122,138,103,131,111
"COG0535",39,42,27,36,38,40,21,177,32,23
"COG0536",74,82,66,85,78,80,82,58,73,73
"COG0537",39,44,51,38,45,27,33,37,33,23
"COG0538",125,66,71,114,112,73,93,67,82,71
"COG0539",134,125,99,118,143,136,122,120,130,121
"COG0540",96,79,80,88,67,76,66,55,83,68
"COG0541",111,77,101,96,113,103,89,86,79,85
"COG0542",237,145,190,359,250,217,126,190,203,210
"COG0543",5,27,23,4,8,3,9,37,6,9
"COG0544",97,83,77,97,112,92,109,80,83,77
"COG0545",29,21,52,24,30,24,34,33,37,36
"COG0546",51,50,47,68,53,70,54,56,64,43
"COG0547",58,51,59,67,57,68,65,54,56,69
"COG0548",67,44,42,44,56,44,59,54,59,47
"COG0549",1,8,10,4,3,6,4,20,5,13
"COG0550",216,190,197,196,236,200,204,135,203,194
"COG0551",16,28,16,23,13,21,20,26,15,24
"COG0552",68,71,81,68,50,68,60,62,62,76
"COG0553",31,61,159,35,30,113,27,61,108,66
"COG0554",48,74,69,34,69,57,65,84,76,52
"COG0555",0,3,0,3,0,1,1,2,3,0
"COG0556",181,181,138,164,179,125,139,87,88,107
"COG0557",121,48,88,132,89,97,51,68,84,104
"COG0558",57,68,49,42,56,37,65,65,53,60
"COG0559",115,101,82,121,107,110,91,153,103,96
"COG0560",16,33,42,31,25,27,35,49,39,43
"COG0561",6,32,34,12,28,27,11,15,47,26
"COG0562",5,5,9,7,4,3,8,0,8,2
"COG0563",25,21,37,25,37,47,54,35,45,29
"COG0564",143,101,117,136,135,126,141,96,129,126
"COG0565",40,34,26,41,57,31,46,35,36,41
"COG0566",105,64,117,111,116,48,49,37,54,51
"COG0567",177,126,156,134,151,145,198,100,139,130
"COG0568",253,172,165,247,237,227,192,168,193,185
"COG0569",89,72,95,70,80,81,93,100,87,91
"COG0571",44,32,51,38,54,46,38,36,71,46
"COG0572",12,8,14,24,22,13,10,17,11,11
"COG0573",85,11,9,56,37,25,12,4,13,26
"COG0574",105,161,163,84,133,119,154,217,116,110
"COG0575",54,32,47,47,43,24,48,35,48,39
"COG0576",44,55,55,51,43,47,47,42,40,38
"COG0577",95,121,115,130,104,95,88,101,111,141
"COG0578",21,33,27,26,24,41,24,36,42,32
"COG0579",63,47,17,71,64,37,29,30,30,45
"COG0580",8,36,25,13,18,15,39,7,27,32
"COG0581",94,13,9,67,53,31,9,10,8,18
"COG0582",98,75,102,131,110,123,69,231,108,97
"COG0583",103,100,90,143,89,124,84,103,116,174
"COG0584",52,51,54,22,45,37,52,45,50,40
"COG0585",3,11,18,5,6,5,8,12,15,12
"COG0586",12,11,11,18,12,9,8,3,7,10
"COG0587",281,265,266,243,294,263,283,280,289,237
"COG0588",46,27,27,14,26,39,51,38,37,39
"COG0589",15,38,32,23,10,28,11,49,21,29
"COG0590",27,36,38,29,28,26,35,39,20,32
"COG0591",55,156,119,76,58,92,132,241,110,137
"COG0592",83,91,100,77,110,102,87,82,106,112
"COG0593",138,115,117,112,152,143,154,104,138,120
"COG0594",3,4,7,3,5,3,4,4,8,6
"COG0595",120,60,58,112,97,64,43,27,46,48
"COG0596",339,375,270,385,338,191,271,177,249,256
"COG0597",27,30,18,25,20,24,34,27,25,22
"COG0598",1,1,2,3,1,0,2,6,1,6
"COG0599",7,11,7,6,3,4,6,13,5,10
"COG0600",68,41,34,47,66,49,55,49,54,53
"COG0601",98,101,69,116,90,76,81,108,111,93
"COG0602",11,12,14,20,15,24,22,18,34,27
"COG0603",19,26,23,32,31,26,10,15,26,22
"COG0604",164,200,171,107,171,171,156,153,169,153
"COG0605",21,26,29,15,19,11,9,4,6,15
"COG0606",1,6,11,5,4,13,1,33,5,9
"COG0607",71,77,80,65,67,71,74,51,69,76
"COG0608",52,69,47,38,43,45,46,93,74,53
"COG0609",4,40,39,10,18,13,26,6,14,34
"COG0610",6,20,21,15,8,11,14,14,22,23
"COG0611",56,43,31,43,38,52,41,25,47,47
"COG0612",95,95,106,129,83,76,79,164,88,112
"COG0613",27,27,19,33,17,18,10,10,11,17
"COG0614",22,45,40,26,25,21,22,12,16,40
"COG0615",4,16,12,3,5,14,9,9,12,8
"COG0616",86,73,64,75,90,76,75,50,75,70
"COG0617",129,89,120,146,137,81,79,66,97,79
"COG0618",8,15,23,4,9,21,38,25,18,24
"COG0619",20,5,10,32,19,14,5,12,9,15
"COG0620",33,59,37,23,31,35,18,68,18,35
"COG0621",169,150,164,178,191,114,109,95,96,114
"COG0622",2,3,3,3,1,2,6,10,4,3
"COG0623",65,46,58,67,76,60,55,45,47,52
"COG0624",162,195,163,153,147,183,185,210,179,159
"COG0625",132,131,119,165,133,114,105,76,122,138
"COG0626",145,94,128,164,159,105,106,162,99,105
"COG0627",7,7,14,11,4,5,8,9,20,15
"COG0628",59,44,56,68,50,61,38,54,43,64
"COG0629",37,26,36,40,45,38,32,23,33,39
"COG0630",4,7,25,9,6,9,8,5,8,17
"COG0631",4,15,30,8,5,7,8,6,6,10
"COG0632",23,10,21,23,22,26,14,31,19,24
"COG0633",45,28,32,74,52,71,25,22,38,31
"COG0634",3,8,8,12,5,9,9,21,16,10
"COG0635",37,35,52,70,42,42,27,73,53,71
"COG0636",8,4,5,14,6,12,6,4,5,4
"COG0637",34,27,44,48,28,39,27,31,47,40
"COG0638",2,38,26,3,5,4,0,7,2,14
"COG0639",51,19,39,49,18,22,25,41,26,26
"COG0640",13,15,9,24,16,5,3,16,8,16
"COG0641",0,3,5,2,2,5,1,19,12,2
"COG0642",379,324,356,461,321,361,319,370,323,516
"COG0643",6,16,18,13,7,3,5,14,14,13
"COG0644",138,137,142,141,153,163,137,119,113,141
"COG0645",0,2,2,0,0,0,0,2,0,1
"COG0646",96,82,38,117,128,81,58,117,47,75
"COG0647",28,45,44,22,47,46,37,24,33,46
"COG0648",9,14,10,3,3,6,9,15,8,9
"COG0649",106,106,87,79,89,83,93,109,71,80
"COG0650",0,0,0,0,0,0,0,7,0,0
"COG0651",33,53,34,42,19,21,8,108,21,28
"COG0652",71,84,111,95,90,99,85,55,89,96
"COG0653",221,149,181,213,219,156,228,187,193,207
"COG0654",166,130,144,170,179,170,151,59,145,143
"COG0655",5,8,9,4,3,2,7,9,5,5
"COG0656",5,17,14,13,10,8,10,10,19,17
"COG0657",53,81,77,74,74,55,69,50,74,87
"COG0658",3,9,6,7,2,3,0,24,2,6
"COG0659",77,33,57,153,102,63,31,43,71,68
"COG0661",177,120,157,233,168,159,147,76,144,160
"COG0662",54,60,53,52,59,78,55,49,75,54
"COG0663",22,38,22,17,21,18,21,25,28,19
"COG0664",37,31,50,64,27,34,24,117,29,33
"COG0665",403,453,429,399,464,449,538,568,464,397
"COG0666",25,37,92,30,15,16,17,77,62,30
"COG0667",135,184,101,113,124,106,140,155,143,132
"COG0668",69,112,111,108,82,100,99,70,91,115
"COG0669",30,20,18,34,32,38,34,25,30,17
"COG0670",51,31,31,47,48,43,41,30,38,37
"COG0671",16,19,25,13,14,26,31,22,30,18
"COG0672",5,21,2,5,2,2,4,12,3,6
"COG0673",332,395,318,220,323,326,313,392,312,321
"COG0674",34,78,47,9,25,29,42,221,42,35
"COG0675",0,1,0,0,0,4,1,1,1,5
"COG0676",0,0,4,0,0,3,0,0,2,4
"COG0677",39,52,36,33,24,44,59,46,30,42
"COG0678",21,15,15,16,33,53,28,17,48,24
"COG0679",49,25,37,46,43,49,37,34,28,54
"COG0680",0,0,1,0,0,0,0,0,0,2
"COG0681",70,66,61,74,59,58,66,42,74,70
"COG0682",70,53,43,64,51,57,80,59,63,62
"COG0683",132,116,116,121,145,114,150,193,126,116
"COG0684",15,20,8,12,9,18,20,18,10,23
"COG0685",50,51,39,69,58,49,47,101,51,44
"COG0686",46,55,48,27,45,54,66,58,49,52
"COG0687",49,71,53,53,67,60,55,78,55,59
"COG0688",25,28,41,21,33,22,22,31,21,25
"COG0689",16,32,40,19,27,32,33,25,27,33
"COG0690",5,10,0,6,9,7,4,1,10,5
"COG0691",36,34,22,28,35,25,41,21,30,21
"COG0692",24,7,17,12,11,17,16,4,19,19
"COG0693",3,10,6,8,6,7,4,7,15,9
"COG0694",59,39,33,36,46,42,43,19,38,41
"COG0695",25,26,22,29,25,39,27,16,20,24
"COG0696",47,25,46,86,45,24,22,27,35,57
"COG0697",504,464,459,398,490,537,573,361,478,508
"COG0698",19,25,28,8,32,21,20,17,23,19
"COG0699",0,5,8,3,0,0,0,9,4,2
"COG0700",0,0,1,0,1,0,0,5,1,3
"COG0701",1,8,3,3,3,5,3,14,3,9
"COG0702",113,101,77,126,123,85,101,70,95,108
"COG0703",45,33,38,43,43,37,46,31,53,38
"COG0704",46,35,9,18,20,12,16,9,7,20
"COG0705",32,53,56,38,22,28,39,50,34,51
"COG0706",161,94,130,103,137,91,146,117,114,116
"COG0707",65,55,61,78,91,72,100,63,73,59
"COG0708",68,65,37,71,58,67,80,44,64,68
"COG0709",45,28,22,85,67,45,14,23,27,31
"COG0710",3,17,12,1,5,2,4,10,3,8
"COG0711",75,45,66,59,64,51,66,38,42,44
"COG0712",27,36,25,43,46,45,49,31,35,35
"COG0713",19,17,24,21,17,18,14,16,14,17
"COG0714",138,164,159,127,176,255,143,136,218,130
"COG0715",47,47,21,52,28,24,11,33,26,26
"COG0716",19,10,11,25,13,5,7,0,14,14
"COG0717",56,34,33,33,40,47,40,29,41,38
"COG0718",19,16,13,16,14,11,8,9,15,11
"COG0719",177,184,174,149,194,187,213,106,150,170
"COG0720",21,14,9,44,37,22,17,20,13,23
"COG0721",15,20,14,16,23,21,19,14,13,14
"COG0722",36,23,17,45,38,24,14,26,28,29
"COG0723",46,31,31,40,41,42,40,49,48,32
"COG0724",25,9,34,34,16,21,11,12,12,15
"COG0725",3,16,4,10,3,5,2,12,10,9
"COG0726",56,84,75,55,59,77,74,100,70,70
"COG0727",3,2,0,5,4,5,0,4,3,4
"COG0728",113,74,63,95,128,99,106,89,99,91
"COG0729",0,2,3,5,0,1,3,8,4,8
"COG0730",139,96,85,82,104,123,124,88,101,95
"COG0731",2,7,9,2,9,5,10,1,4,12
"COG0732",5,10,4,4,5,5,2,4,8,17
"COG0733",56,49,33,64,54,43,43,40,31,42
"COG0735",84,74,60,95,71,77,79,52,72,75
"COG0736",11,18,8,11,19,21,27,24,16,12
"COG0737",20,22,36,29,21,26,28,48,31,31
"COG0738",12,8,15,16,6,10,5,4,11,17
"COG0739",166,155,197,118,150,173,206,173,199,156
"COG0740",76,56,82,105,97,88,41,56,97,55
"COG0741",110,113,111,85,101,106,137,104,97,103
"COG0742",31,26,44,34,33,35,44,28,37,36
"COG0743",74,46,72,68,78,75,65,70,50,56
"COG0744",58,31,35,66,66,59,22,32,26,45
"COG0745",199,112,161,218,194,161,147,125,148,175
"COG0746",10,21,16,15,14,22,15,37,23,14
"COG0747",164,165,110,158,128,115,92,138,149,159
"COG0748",4,9,16,6,5,5,11,2,7,14
"COG0749",237,189,267,239,278,344,254,200,360,212
"COG0750",85,110,107,72,99,83,108,100,98,92
"COG0751",108,55,79,114,117,88,69,74,78,60
"COG0752",52,26,31,45,53,31,27,34,28,27
"COG0753",0,0,1,4,0,0,2,1,3,4
"COG0754",1,1,0,2,1,0,0,1,0,0
"COG0755",82,55,70,70,62,64,77,53,59,69
"COG0756",20,17,36,12,24,24,35,24,35,26
"COG0757",34,26,26,45,42,38,35,21,30,28
"COG0758",2,8,11,9,5,15,1,29,5,4
"COG0759",13,12,12,17,14,6,9,12,19,12
"COG0760",84,98,107,104,91,72,102,123,130,104
"COG0761",81,70,56,64,70,39,51,44,39,45
"COG0762",21,12,18,22,30,19,14,10,19,22
"COG0763",65,42,71,56,77,34,51,44,40,42
"COG0764",42,34,35,30,43,45,77,75,52,48
"COG0765",79,65,78,63,91,100,108,80,119,74
"COG0766",67,47,55,59,71,94,102,72,97,75
"COG0767",27,19,24,45,27,14,11,8,22,25
"COG0768",272,199,243,240,275,255,266,215,222,227
"COG0769",135,87,93,103,114,125,134,93,98,106
"COG0770",51,47,62,72,68,64,54,49,60,73
"COG0771",112,57,67,98,103,100,80,75,60,78
"COG0772",154,131,111,163,155,149,168,162,141,143
"COG0773",127,99,108,98,114,60,90,72,80,89
"COG0774",58,49,58,77,75,54,95,50,61,50
"COG0775",6,11,22,14,12,18,19,21,27,22
"COG0776",33,42,39,42,50,28,60,53,36,39
"COG0777",67,50,49,82,76,38,44,40,36,28
"COG0778",25,71,63,43,26,47,68,78,65,84
"COG0779",18,12,17,22,15,16,15,12,15,17
"COG0780",15,8,13,20,19,17,17,13,20,16
"COG0781",16,19,24,25,25,27,28,29,39,35
"COG0782",29,23,31,15,27,13,31,36,28,38
"COG0783",0,0,2,0,0,3,0,0,2,3
"COG0784",25,77,74,75,17,33,50,66,61,119
"COG0785",32,42,28,24,46,33,38,19,23,24
"COG0786",21,1,0,29,22,14,0,5,6,17
"COG0787",78,41,53,74,41,48,51,45,41,59
"COG0788",28,13,15,29,24,12,7,7,12,13
"COG0789",29,39,32,24,29,15,31,25,35,31
"COG0790",24,68,26,25,15,22,18,53,21,35
"COG0791",33,21,32,44,46,31,39,15,35,35
"COG0792",1,4,0,1,0,2,0,1,1,2
"COG0793",156,124,132,180,130,108,156,145,118,145
"COG0794",51,49,51,34,57,54,79,33,56,55
"COG0795",75,59,53,59,77,116,144,125,105,116
"COG0796",23,14,14,32,12,15,9,24,16,20
"COG0797",7,9,14,8,10,11,7,12,13,10
"COG0798",9,10,3,8,1,2,6,4,2,6
"COG0799",28,13,29,29,32,19,28,23,26,25
"COG0800",14,7,13,33,23,25,4,13,12,16
"COG0801",43,31,30,31,30,29,36,28,28,32
"COG0802",34,19,23,25,31,34,36,25,29,23
"COG0803",72,34,40,102,42,47,16,14,29,31
"COG0804",56,8,13,62,55,27,9,17,19,32
"COG0805",49,45,55,58,66,58,64,52,59,46
"COG0806",16,16,19,32,16,18,19,14,16,21
"COG0807",105,73,78,98,89,87,98,51,75,87
"COG0809",59,45,38,71,61,45,39,39,35,43
"COG0810",9,16,11,16,7,14,45,19,24,23
"COG0811",92,96,84,68,81,61,106,58,75,88
"COG0812",68,60,58,64,68,66,65,58,43,59
"COG0813",2,3,1,2,1,6,3,0,7,4
"COG0814",0,0,7,0,0,0,1,2,3,1
"COG0815",101,64,76,107,113,110,128,96,78,84
"COG0816",30,26,15,34,26,34,37,33,34,25
"COG0817",11,17,10,20,14,13,12,18,12,17
"COG0818",12,1,4,12,3,3,0,3,5,13
"COG0819",12,7,5,26,12,7,0,1,3,11
"COG0820",50,43,43,60,43,37,37,43,50,56
"COG0821",75,77,73,91,81,78,94,63,69,72
"COG0822",22,22,16,22,15,25,26,29,31,22
"COG0823",84,125,81,50,91,92,129,203,121,85
"COG0824",65,43,64,52,78,67,56,70,54,61
"COG0825",79,70,69,63,73,65,72,79,74,59
"COG0826",1,6,7,6,0,9,1,74,1,9
"COG0827",5,2,4,3,0,5,3,5,7,1
"COG0828",6,7,4,9,16,12,15,5,13,10
"COG0829",31,9,7,39,34,17,12,15,8,22
"COG0830",26,7,3,33,19,10,1,7,6,10
"COG0831",3,5,1,8,5,4,1,5,2,4
"COG0832",10,0,1,14,8,4,2,4,3,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",88,77,100,76,97,107,108,87,139,92
"COG0835",4,0,2,3,3,2,1,2,3,11
"COG0836",54,26,29,50,47,46,46,58,48,47
"COG0837",38,12,23,51,32,28,9,16,14,19
"COG0838",25,28,21,24,27,24,26,25,24,19
"COG0839",39,30,33,36,37,41,31,27,27,24
"COG0840",12,23,35,47,5,15,21,33,16,106
"COG0841",264,272,254,252,256,258,285,238,301,350
"COG0842",68,80,63,93,62,67,82,85,60,65
"COG0843",162,124,164,136,167,119,182,172,152,144
"COG0845",136,137,125,178,128,168,123,207,151,173
"COG0846",21,17,26,19,16,17,11,28,13,17
"COG0847",70,56,53,63,74,62,76,52,63,72
"COG0848",24,31,20,23,30,28,27,25,35,25
"COG0849",53,44,47,55,43,43,53,72,66,52
"COG0850",12,3,1,16,6,9,0,1,2,3
"COG0851",2,1,0,11,6,2,0,0,2,3
"COG0852",34,39,27,28,30,41,47,32,44,26
"COG0853",4,4,3,4,3,2,7,3,12,6
"COG0854",47,25,31,62,43,43,45,36,39,38
"COG0855",61,18,30,77,49,42,18,14,41,67
"COG0856",3,1,4,0,1,0,2,1,2,3
"COG0857",17,6,3,38,21,16,2,12,7,14
"COG0858",31,17,32,20,23,23,35,15,23,21
"COG0859",92,86,83,50,73,88,144,149,82,68
"COG0860",40,46,42,47,40,42,35,35,44,47
"COG0861",34,30,40,39,55,40,39,27,32,30
"COG0863",76,69,104,52,137,92,56,66,97,38
"COG0864",1,4,1,0,0,0,0,2,0,0
"COG1001",0,24,7,2,1,1,3,13,12,4
"COG1002",12,13,28,10,11,10,15,7,15,28
"COG1003",197,138,171,177,223,156,150,159,148,162
"COG1004",98,96,101,81,104,136,113,86,131,87
"COG1005",59,88,77,58,76,74,71,84,62,77
"COG1006",1,3,1,2,1,2,2,4,3,1
"COG1007",93,112,73,79,117,97,105,101,80,82
"COG1008",132,101,104,123,125,101,55,66,68,55
"COG1009",152,133,133,111,135,135,146,133,127,117
"COG1010",25,23,7,42,31,27,2,12,8,16
"COG1011",78,96,70,56,70,71,100,101,71,81
"COG1012",508,471,549,433,464,469,604,469,532,551
"COG1013",15,46,32,18,14,25,23,188,24,23
"COG1014",31,106,42,32,46,56,52,221,43,41
"COG1015",6,10,15,4,10,6,7,7,8,8
"COG1017",0,0,0,2,0,0,0,0,0,3
"COG1018",18,45,19,15,13,25,11,34,35,24
"COG1019",0,13,4,0,3,2,4,3,2,6
"COG1020",3,15,26,6,0,1,3,2,6,5
"COG1021",0,0,0,1,0,0,1,1,0,1
"COG1022",141,114,130,128,167,140,168,189,113,112
"COG1023",0,3,1,3,1,80,0,3,3,0
"COG1024",314,410,390,333,266,263,340,360,323,381
"COG1025",5,11,10,10,9,8,9,11,12,15
"COG1026",16,13,20,23,18,17,17,13,36,15
"COG1027",0,8,3,0,0,0,1,1,1,0
"COG1028",734,941,774,790,700,755,822,784,790,782
"COG1029",2,4,2,3,5,2,4,3,8,0
"COG1030",11,13,13,10,9,5,12,23,5,5
"COG1031",0,4,9,4,0,6,6,1,3,11
"COG1032",38,108,53,68,40,92,36,479,77,52
"COG1033",164,197,201,111,140,156,208,200,178,232
"COG1034",86,79,74,30,76,74,109,100,92,64
"COG1035",2,2,7,3,1,7,5,33,3,1
"COG1036",1,0,0,3,2,1,2,1,1,0
"COG1038",21,25,13,13,21,14,14,51,23,19
"COG1039",1,0,1,0,0,1,1,2,2,2
"COG1040",0,1,1,7,0,2,0,18,0,4
"COG1041",1,3,8,3,1,6,5,3,5,14
"COG1042",13,70,16,29,17,14,10,59,27,31
"COG1043",48,44,45,51,57,49,59,61,54,37
"COG1044",77,57,57,73,77,54,65,60,51,61
"COG1045",36,26,24,31,43,40,33,37,33,31
"COG1047",5,20,14,9,8,10,14,9,8,13
"COG1048",125,135,124,71,142,139,137,156,123,129
"COG1049",109,60,66,137,89,68,64,11,68,91
"COG1051",9,20,20,7,8,19,13,12,18,15
"COG1052",88,94,86,48,83,52,103,51,72,66
"COG1053",228,281,225,140,202,207,263,226,217,187
"COG1054",80,52,61,70,68,81,78,9,62,76
"COG1055",34,25,40,21,20,21,29,43,33,44
"COG1056",2,7,2,1,0,3,2,2,1,3
"COG1057",45,42,36,26,41,32,54,28,32,36
"COG1058",43,57,43,53,61,53,48,40,45,36
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",25,87,47,30,25,33,43,48,48,49
"COG1061",61,44,124,43,126,240,52,37,190,62
"COG1062",18,43,36,30,23,26,25,42,32,32
"COG1063",38,107,51,48,46,56,63,76,53,41
"COG1064",12,39,34,11,22,28,24,32,25,27
"COG1066",41,22,36,47,39,33,21,30,40,51
"COG1067",8,4,14,5,5,5,7,10,8,19
"COG1069",3,6,2,2,1,3,1,3,4,4
"COG1070",53,37,50,61,42,29,22,19,26,36
"COG1071",90,106,140,91,90,79,98,79,88,104
"COG1072",2,2,8,4,1,2,3,4,5,7
"COG1073",66,79,81,43,53,62,70,61,56,61
"COG1074",81,53,100,151,82,100,62,67,86,121
"COG1075",11,11,11,21,9,24,10,21,8,15
"COG1076",20,15,20,16,14,17,22,24,12,11
"COG1077",100,71,69,63,80,78,82,69,70,84
"COG1078",17,30,28,44,26,20,11,3,18,19
"COG1079",42,38,35,28,34,44,36,39,32,33
"COG1080",16,14,12,9,11,15,12,16,13,8
"COG1082",64,52,52,25,49,62,44,65,55,52
"COG1083",30,25,34,20,38,43,38,37,32,32
"COG1084",2,6,13,4,3,5,7,2,2,10
"COG1085",5,10,3,1,1,6,9,5,6,3
"COG1086",66,70,46,48,57,58,58,57,45,43
"COG1087",38,35,32,46,22,35,43,33,33,30
"COG1088",46,56,55,50,58,60,64,67,54,55
"COG1089",79,67,52,47,83,73,61,71,95,58
"COG1090",15,16,20,24,22,38,32,12,27,28
"COG1091",30,27,33,19,24,44,32,53,36,29
"COG1092",10,9,17,17,7,3,3,10,12,17
"COG1093",1,13,4,3,3,2,3,2,5,5
"COG1094",0,7,8,1,1,5,8,2,3,5
"COG1095",1,10,7,0,2,2,2,5,2,7
"COG1096",0,9,2,0,2,1,0,1,0,0
"COG1097",3,1,5,1,0,3,1,0,0,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,0,2,1,0,5,0,1
"COG1100",66,25,34,113,77,48,4,13,20,42
"COG1101",0,0,0,0,0,0,1,1,0,1
"COG1102",1,12,2,3,0,3,5,4,2,5
"COG1104",80,64,48,109,94,69,52,80,51,75
"COG1105",0,0,0,1,0,0,0,2,1,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",52,55,52,81,79,80,65,26,48,63
"COG1109",195,228,191,169,221,205,223,177,204,205
"COG1111",2,18,22,3,6,7,10,10,7,20
"COG1112",24,27,60,35,29,34,35,31,43,36
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,1,0,0,0,0,1
"COG1115",42,45,61,63,46,66,78,57,47,57
"COG1116",18,26,14,30,27,15,8,16,14,23
"COG1117",57,16,10,58,37,17,13,8,12,19
"COG1118",0,1,2,0,0,1,1,4,0,0
"COG1119",12,2,8,21,20,8,1,13,8,5
"COG1120",4,16,12,7,6,10,11,11,7,22
"COG1121",68,52,44,88,84,79,45,19,42,34
"COG1122",21,14,14,44,40,29,8,16,11,18
"COG1123",97,69,55,138,108,86,95,36,95,98
"COG1124",0,0,0,0,0,0,0,2,0,1
"COG1125",0,0,1,0,0,0,2,1,1,0
"COG1126",34,39,37,37,41,50,53,47,41,39
"COG1127",18,9,26,31,21,20,9,12,18,31
"COG1129",59,39,42,41,45,43,48,37,39,51
"COG1131",133,182,184,120,140,171,159,153,129,166
"COG1132",389,303,351,437,352,354,345,261,320,355
"COG1133",39,22,28,21,40,36,41,34,32,23
"COG1134",5,13,9,7,7,7,5,17,9,10
"COG1135",0,0,0,1,1,0,0,1,0,1
"COG1136",112,95,88,120,107,97,115,108,120,105
"COG1137",59,36,32,51,49,52,64,44,57,35
"COG1138",78,86,67,50,78,124,131,94,99,114
"COG1139",0,2,1,0,0,1,0,24,0,0
"COG1140",0,4,1,0,0,1,1,89,0,0
"COG1141",2,0,5,9,6,3,0,0,4,1
"COG1142",11,5,3,15,10,18,2,9,6,8
"COG1143",33,41,39,28,48,24,27,30,33,21
"COG1144",0,0,0,0,0,0,0,13,0,0
"COG1145",7,5,5,18,6,13,1,39,11,10
"COG1146",37,46,22,23,31,34,35,38,28,22
"COG1148",0,1,0,2,1,0,0,50,0,0
"COG1150",0,0,0,0,0,0,0,16,0,0
"COG1151",1,0,0,0,0,0,0,8,0,0
"COG1153",0,0,0,0,0,0,1,2,0,0
"COG1154",152,105,98,103,139,110,124,104,110,109
"COG1155",0,26,22,6,5,7,12,7,9,11
"COG1156",3,19,13,3,6,8,7,3,6,13
"COG1157",11,9,16,15,8,15,3,9,12,16
"COG1158",87,113,87,68,69,73,127,100,66,80
"COG1159",40,25,29,56,30,42,25,27,32,40
"COG1160",81,57,52,74,73,77,63,55,51,58
"COG1161",5,3,10,25,4,11,2,6,5,6
"COG1162",31,21,15,35,24,20,17,8,19,28
"COG1163",3,11,15,5,6,6,6,6,5,9
"COG1164",29,50,29,29,18,25,29,19,19,40
"COG1165",26,8,21,53,29,24,12,27,18,24
"COG1166",54,10,15,69,39,35,3,1,13,30
"COG1167",20,34,27,29,21,12,10,14,25,30
"COG1168",6,14,9,11,10,7,7,7,12,12
"COG1169",32,11,14,58,49,28,3,9,15,25
"COG1171",107,105,77,115,115,107,105,86,114,99
"COG1172",81,62,45,31,51,55,76,35,52,54
"COG1173",82,114,73,98,82,81,91,90,89,102
"COG1174",1,1,3,3,0,0,0,1,1,0
"COG1175",146,108,128,86,141,94,117,104,110,101
"COG1176",41,47,49,45,61,49,68,79,47,58
"COG1177",45,49,35,49,39,37,38,68,48,45
"COG1178",154,137,121,114,152,156,177,101,147,146
"COG1179",0,1,2,2,0,0,0,0,5,1
"COG1180",2,4,0,0,0,1,1,22,2,0
"COG1181",59,53,64,62,66,74,77,75,75,56
"COG1182",8,8,12,6,10,13,14,2,12,7
"COG1183",36,36,37,27,34,38,50,50,33,34
"COG1184",0,0,2,0,0,0,0,3,2,0
"COG1185",161,142,148,139,142,126,157,116,134,153
"COG1186",91,61,75,95,103,66,88,73,58,65
"COG1187",52,36,31,61,37,24,36,40,59,57
"COG1188",3,2,4,6,2,4,2,3,2,0
"COG1189",26,12,14,32,19,22,5,11,5,15
"COG1190",58,53,68,68,67,35,37,44,47,34
"COG1191",6,11,11,7,8,10,1,6,6,6
"COG1192",73,64,77,62,82,81,82,64,66,97
"COG1193",60,16,28,101,57,49,9,20,17,33
"COG1194",61,62,71,37,64,55,85,33,75,67
"COG1195",56,30,48,64,45,45,37,38,55,38
"COG1196",182,177,185,179,200,175,189,161,149,158
"COG1197",161,131,151,197,163,140,142,116,134,142
"COG1198",165,113,118,145,171,160,166,150,116,135
"COG1199",44,53,64,62,52,54,19,56,43,49
"COG1200",150,138,109,127,166,135,146,102,149,117
"COG1201",96,58,86,115,78,58,26,19,28,61
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",1,0,0,2,0,0,0,2,2,1
"COG1204",6,30,38,10,16,11,20,8,14,23
"COG1205",4,10,9,4,3,3,4,10,5,4
"COG1206",23,10,14,46,34,17,2,9,8,21
"COG1207",79,64,54,75,69,65,75,39,68,68
"COG1208",103,95,103,89,111,131,119,129,96,87
"COG1209",42,45,41,34,40,45,50,51,50,32
"COG1210",36,28,30,19,35,25,38,17,33,21
"COG1211",71,51,50,52,59,58,74,50,40,43
"COG1212",59,43,52,37,51,62,58,44,67,40
"COG1213",5,41,16,6,11,16,23,40,10,10
"COG1214",18,18,25,27,18,26,28,20,30,21
"COG1215",32,32,36,47,45,32,23,28,29,40
"COG1216",52,61,72,50,35,57,66,76,39,52
"COG1217",122,59,68,106,95,98,104,91,127,89
"COG1218",49,40,45,55,58,36,44,33,47,46
"COG1219",92,73,83,96,101,87,80,66,96,78
"COG1220",50,47,52,28,51,46,58,70,46,39
"COG1221",0,3,0,2,0,5,0,3,1,5
"COG1222",3,5,17,1,3,7,3,6,1,6
