"","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3"
"COG0533",116,81,94,80,101,87,79,76,73,76
"COG0534",146,137,150,107,96,111,84,91,101,110
"COG0535",17,13,16,31,51,60,42,33,145,39
"COG0536",117,96,91,73,96,69,75,87,54,70
"COG0537",43,36,38,32,19,41,31,36,39,41
"COG0538",87,100,103,71,110,48,80,102,44,67
"COG0539",131,133,126,138,111,51,87,89,62,83
"COG0540",63,67,59,65,75,59,54,67,49,60
"COG0541",112,82,74,83,100,78,89,98,80,87
"COG0542",132,185,157,220,296,148,240,262,156,199
"COG0543",22,6,10,9,5,27,15,5,50,22
"COG0544",116,104,108,90,97,77,82,100,65,88
"COG0545",26,32,38,29,22,32,33,35,35,40
"COG0546",38,68,56,49,59,39,36,35,44,30
"COG0547",60,64,67,57,58,62,65,65,57,65
"COG0548",43,55,44,38,69,46,59,39,56,59
"COG0549",9,3,18,6,5,21,5,8,29,4
"COG0550",242,180,229,189,186,138,190,231,142,187
"COG0551",20,20,24,21,11,18,24,9,39,17
"COG0552",58,51,55,73,71,65,60,67,71,50
"COG0553",73,51,29,68,43,66,68,64,64,69
"COG0554",92,66,74,62,66,60,51,76,57,57
"COG0555",0,1,0,1,0,3,2,1,3,5
"COG0556",161,161,174,172,182,113,148,178,100,181
"COG0557",58,90,69,76,112,53,97,99,52,78
"COG0558",72,44,60,46,61,64,53,52,64,62
"COG0559",124,104,73,93,105,124,94,117,125,101
"COG0560",33,25,41,22,27,40,24,25,40,28
"COG0561",13,9,22,47,31,25,39,42,18,25
"COG0562",4,10,8,4,3,3,6,3,3,4
"COG0563",50,60,54,44,55,35,45,32,36,45
"COG0564",119,123,143,108,145,82,108,138,71,114
"COG0565",22,50,42,40,34,29,34,41,21,41
"COG0566",96,86,92,89,89,76,110,97,45,81
"COG0567",171,195,160,168,141,87,111,140,64,132
"COG0568",194,244,191,172,229,78,139,168,107,126
"COG0569",117,92,103,72,67,65,89,76,88,74
"COG0571",70,44,45,41,48,24,34,28,32,51
"COG0572",13,3,10,10,17,15,15,14,24,11
"COG0573",6,8,14,8,44,12,58,58,5,61
"COG0574",217,134,178,141,147,215,111,145,257,123
"COG0575",52,53,66,34,61,42,49,48,35,49
"COG0576",62,48,44,49,52,46,50,49,37,48
"COG0577",124,82,140,119,105,121,142,112,102,107
"COG0578",36,27,24,54,38,32,23,31,39,31
"COG0579",36,43,33,26,56,30,34,28,31,28
"COG0580",28,30,21,13,18,36,22,28,16,28
"COG0581",6,20,9,6,47,14,48,54,7,50
"COG0582",56,111,93,73,112,158,76,89,262,84
"COG0583",53,122,69,106,125,113,104,99,168,116
"COG0584",71,38,44,44,43,65,34,37,55,51
"COG0585",1,4,8,2,4,22,20,7,14,12
"COG0586",8,3,9,12,17,37,10,17,9,10
"COG0587",324,313,301,288,269,205,238,224,248,230
"COG0588",43,43,46,28,29,32,40,46,30,39
"COG0589",5,20,8,17,14,45,23,25,45,25
"COG0590",40,27,32,41,39,36,27,32,37,29
"COG0591",142,73,140,86,49,180,122,77,303,132
"COG0592",120,106,111,98,93,85,99,110,88,95
"COG0593",165,143,147,123,136,66,81,82,54,70
"COG0594",1,5,2,5,1,3,3,3,1,5
"COG0595",72,71,75,81,101,60,84,105,50,77
"COG0596",321,392,342,361,310,374,404,315,270,376
"COG0597",33,41,29,21,38,22,18,23,23,20
"COG0598",2,1,2,5,2,9,0,1,4,3
"COG0599",2,6,3,3,7,13,12,6,5,10
"COG0600",46,35,33,27,40,65,31,57,65,64
"COG0601",89,89,85,87,96,96,63,52,70,78
"COG0602",18,21,23,24,33,36,33,21,22,19
"COG0603",9,12,18,18,34,27,20,25,23,27
"COG0604",160,177,149,161,160,192,143,161,165,173
"COG0605",30,42,25,20,14,31,15,14,15,13
"COG0606",0,5,1,2,7,17,2,12,46,4
"COG0607",73,72,67,73,49,81,77,61,44,60
"COG0608",33,82,38,54,47,71,62,34,98,59
"COG0609",22,20,39,17,2,14,14,9,13,14
"COG0610",11,15,11,15,14,9,9,11,24,12
"COG0611",43,55,53,56,46,42,37,57,35,53
"COG0612",99,96,134,116,89,135,107,98,175,101
"COG0613",15,11,14,10,26,16,19,14,7,21
"COG0614",49,23,39,34,24,16,28,20,13,29
"COG0615",17,13,25,16,7,10,11,11,19,14
"COG0616",80,75,69,67,68,35,48,48,37,58
"COG0617",134,108,135,120,147,83,129,138,76,132
"COG0618",32,14,30,20,19,16,28,14,25,17
"COG0619",12,10,6,12,21,10,17,30,6,8
"COG0620",25,23,29,27,43,68,27,36,65,33
"COG0621",177,154,147,163,149,154,171,187,150,153
"COG0622",3,3,3,3,0,3,6,1,9,4
"COG0623",60,64,45,78,75,37,63,80,35,60
"COG0624",185,173,169,209,157,126,110,100,147,132
"COG0625",87,135,101,117,148,122,121,130,64,128
"COG0626",116,99,121,113,152,99,129,124,121,113
"COG0627",7,13,11,15,3,7,12,7,12,6
"COG0628",35,50,57,46,59,67,58,60,51,43
"COG0629",41,36,39,33,28,35,44,44,35,37
"COG0630",6,1,15,10,6,6,17,7,15,7
"COG0631",13,9,7,10,7,9,11,9,9,14
"COG0632",9,18,20,22,20,20,20,23,30,20
"COG0633",22,35,31,47,58,24,53,53,18,39
"COG0634",20,6,8,21,10,8,12,7,21,9
"COG0635",42,40,29,49,50,47,43,46,64,32
"COG0636",4,8,3,7,6,0,5,15,4,9
"COG0637",32,35,22,46,44,22,36,39,22,40
"COG0638",3,2,8,5,4,52,19,8,23,36
"COG0639",17,18,25,23,13,17,40,25,40,36
"COG0640",2,13,6,17,5,38,15,10,45,13
"COG0641",1,2,4,8,1,9,3,5,20,4
"COG0642",230,368,324,335,366,380,374,340,501,329
"COG0643",3,14,4,10,7,16,7,6,17,16
"COG0644",114,135,124,132,147,160,159,146,155,136
"COG0645",0,0,0,2,0,3,4,0,3,3
"COG0646",49,59,44,54,124,79,89,100,109,103
"COG0647",50,44,37,34,30,24,39,38,19,40
"COG0648",20,0,7,12,11,18,9,2,11,9
"COG0649",88,74,78,74,98,92,80,92,84,81
"COG0650",0,0,0,0,0,0,0,0,12,0
"COG0651",16,36,14,16,34,72,31,32,103,36
"COG0652",79,86,86,89,82,73,118,98,71,106
"COG0653",135,150,143,132,150,148,172,206,146,139
"COG0654",138,166,151,139,175,96,142,135,56,144
"COG0655",3,6,3,2,6,14,8,6,17,5
"COG0656",12,6,18,10,5,21,18,9,17,13
"COG0657",67,79,55,72,75,83,67,65,60,66
"COG0658",0,8,1,2,5,22,5,10,58,7
"COG0659",24,93,46,67,82,53,87,94,38,59
"COG0661",121,133,130,158,178,94,177,205,64,143
"COG0662",46,51,51,64,73,29,38,42,20,41
"COG0663",27,23,30,35,23,19,26,25,19,31
"COG0664",34,16,27,27,33,72,33,37,97,48
"COG0665",430,504,378,502,484,533,375,464,474,461
"COG0666",16,19,13,36,14,72,61,40,72,83
"COG0667",94,137,120,124,107,158,157,128,115,183
"COG0668",94,87,113,95,90,98,104,106,118,104
"COG0669",33,39,33,41,40,37,34,41,31,29
"COG0670",48,46,37,34,53,21,37,48,24,40
"COG0671",31,37,18,49,22,30,18,22,24,14
"COG0672",0,1,2,2,3,22,11,6,12,11
"COG0673",321,353,334,326,279,344,316,340,356,371
"COG0674",39,17,42,40,35,99,45,27,207,62
"COG0675",0,0,0,2,2,0,1,0,5,2
"COG0676",0,5,0,0,0,2,3,1,0,1
"COG0677",69,49,62,52,58,39,33,37,58,56
"COG0678",24,31,30,45,35,17,19,35,10,17
"COG0679",25,25,24,26,29,31,29,41,28,29
"COG0680",0,2,0,0,0,0,1,0,1,0
"COG0681",70,77,68,54,75,52,91,72,39,73
"COG0682",60,62,63,64,74,45,49,63,47,41
"COG0683",118,119,97,109,138,145,118,127,169,136
"COG0684",14,27,16,21,12,20,18,18,22,21
"COG0685",37,47,33,44,56,45,30,29,47,24
"COG0686",78,58,55,46,40,40,34,54,37,54
"COG0687",44,85,60,69,56,65,47,50,77,55
"COG0688",45,28,27,37,38,30,24,31,40,37
"COG0689",28,23,30,31,22,39,34,22,29,29
"COG0690",0,5,8,4,9,4,9,8,1,6
"COG0691",33,42,43,32,31,19,42,31,20,32
"COG0692",18,19,18,19,11,5,8,8,8,13
"COG0693",4,10,3,4,8,14,7,11,14,10
"COG0694",45,48,43,51,27,42,27,51,15,38
"COG0695",20,23,30,27,36,20,25,33,20,21
"COG0696",27,40,23,46,42,26,40,42,29,24
"COG0697",529,533,484,460,552,320,440,444,325,488
"COG0698",33,26,28,18,18,13,17,24,28,19
"COG0699",0,2,1,2,0,4,3,3,3,4
"COG0700",1,1,1,3,0,2,2,0,2,2
"COG0701",6,2,6,8,0,6,6,6,17,5
"COG0702",105,91,89,63,101,71,104,108,73,126
"COG0703",31,41,45,40,47,29,41,48,22,37
"COG0704",5,4,10,7,32,42,33,25,28,41
"COG0705",49,41,38,49,20,64,39,30,58,40
"COG0706",150,153,158,151,123,89,90,112,103,117
"COG0707",78,70,79,54,65,50,67,83,53,61
"COG0708",59,71,66,61,54,44,65,67,39,58
"COG0709",16,18,17,15,39,32,54,61,26,42
"COG0710",2,0,2,4,0,25,6,3,13,6
"COG0711",66,71,62,50,52,37,61,72,23,65
"COG0712",51,42,44,36,48,23,34,30,40,46
"COG0713",19,22,18,20,22,28,20,27,20,25
"COG0714",153,139,139,230,196,133,116,159,126,139
"COG0715",20,37,13,9,42,64,36,23,46,35
"COG0716",12,9,15,9,10,5,16,13,5,15
"COG0717",51,46,37,39,40,27,24,45,22,31
"COG0718",9,8,5,8,9,8,18,19,26,17
"COG0719",200,158,161,154,180,128,171,192,101,197
"COG0720",12,20,24,19,34,10,32,29,18,19
"COG0721",13,26,13,14,11,14,11,20,10,21
"COG0722",6,23,29,27,27,21,30,29,18,19
"COG0723",33,25,27,20,31,38,37,43,45,37
"COG0724",6,13,5,16,17,12,31,26,12,36
"COG0725",9,10,2,5,4,11,9,4,14,10
"COG0726",52,76,60,65,57,120,64,58,86,83
"COG0727",1,8,5,3,7,5,4,2,7,3
"COG0728",101,104,103,108,105,54,87,95,66,67
"COG0729",1,6,1,3,1,15,5,1,13,1
"COG0730",129,120,110,100,129,79,101,98,75,95
"COG0731",3,0,7,5,7,20,13,3,15,7
"COG0732",8,11,6,4,14,9,5,2,22,4
"COG0733",62,41,61,30,61,28,50,52,36,39
"COG0735",89,82,78,85,86,21,41,62,17,35
"COG0736",27,19,27,17,17,16,11,12,15,17
"COG0737",22,27,37,36,13,30,25,26,45,23
"COG0738",18,14,9,11,6,10,6,8,11,5
"COG0739",113,125,157,102,104,151,122,149,165,151
"COG0740",69,67,64,65,71,52,88,102,41,70
"COG0741",130,126,130,109,102,99,97,130,104,111
"COG0742",41,34,39,26,41,24,38,44,27,35
"COG0743",81,57,84,47,76,51,53,66,62,57
"COG0744",36,31,28,21,45,50,56,73,35,33
"COG0745",153,168,168,142,189,117,172,188,119,171
"COG0746",8,8,4,14,16,23,24,14,42,17
"COG0747",119,122,92,128,137,164,150,117,157,149
"COG0748",15,9,18,9,6,4,5,6,7,4
"COG0749",251,285,246,287,338,145,235,274,167,231
"COG0750",106,86,120,87,84,72,62,52,67,68
"COG0751",57,97,70,101,126,63,82,101,63,97
"COG0752",22,38,33,35,52,27,36,40,31,28
"COG0753",0,5,0,0,1,10,5,1,11,1
"COG0754",0,0,0,0,1,0,1,1,2,1
"COG0755",97,73,86,68,69,50,72,64,51,77
"COG0756",31,35,25,44,30,22,23,26,15,19
"COG0757",41,35,36,27,31,23,27,28,20,26
"COG0758",0,9,1,12,3,15,3,7,24,6
"COG0759",14,19,16,12,19,13,15,12,16,12
"COG0760",115,126,126,100,100,122,92,76,149,93
"COG0761",71,75,71,71,82,37,64,75,50,68
"COG0762",15,22,19,18,27,14,17,24,10,23
"COG0763",62,84,69,65,70,36,47,47,40,38
"COG0764",78,75,55,47,57,67,62,69,52,56
"COG0765",126,97,84,108,82,66,79,92,51,81
"COG0766",101,116,103,101,91,71,60,94,69,89
"COG0767",11,22,14,14,24,10,34,19,8,21
"COG0768",308,255,252,236,245,193,218,286,187,232
"COG0769",140,120,144,88,131,83,106,109,90,89
"COG0770",69,72,79,51,63,55,57,73,49,55
"COG0771",87,85,100,69,120,51,95,88,47,87
"COG0772",197,184,179,153,175,111,145,173,124,152
"COG0773",155,149,118,123,124,96,109,114,94,82
"COG0774",73,82,90,64,78,54,64,55,62,59
"COG0775",6,11,7,8,10,23,14,13,18,5
"COG0776",46,56,58,46,36,44,41,47,32,37
"COG0777",63,74,57,49,66,67,60,62,65,59
"COG0778",98,79,97,76,45,89,69,51,74,82
"COG0779",12,18,18,12,18,6,13,22,16,9
"COG0780",14,10,17,12,27,13,20,11,15,20
"COG0781",33,27,33,31,19,18,35,38,22,27
"COG0782",24,25,27,27,15,29,33,27,28,25
"COG0783",0,4,0,1,0,2,2,4,3,0
"COG0784",9,41,26,31,39,133,66,17,184,41
"COG0785",40,31,26,37,47,24,33,30,15,43
"COG0786",0,10,4,10,33,5,16,7,7,7
"COG0787",43,54,50,44,44,35,45,44,43,38
"COG0788",1,11,7,9,17,17,26,25,11,18
"COG0789",57,39,38,45,30,46,42,30,47,45
"COG0790",5,15,4,13,9,48,38,30,53,37
"COG0791",43,42,34,37,42,27,37,42,15,30
"COG0792",1,1,0,0,0,6,0,1,8,1
"COG0793",81,97,109,98,103,142,171,142,156,128
"COG0794",56,59,77,53,52,36,51,45,42,45
"COG0795",118,110,128,119,96,90,116,87,97,100
"COG0796",3,9,5,13,11,32,14,13,16,15
"COG0797",5,7,11,10,7,11,8,10,15,8
"COG0798",0,5,2,2,0,12,6,7,23,8
"COG0799",29,23,33,23,21,13,15,19,21,23
"COG0800",7,19,12,7,18,10,19,24,15,9
"COG0801",46,37,39,25,46,24,28,31,26,38
"COG0802",31,30,35,41,30,28,34,33,16,29
"COG0803",23,31,28,43,54,6,38,30,5,26
"COG0804",1,15,5,3,66,21,54,42,24,36
"COG0805",64,55,65,62,68,50,69,63,32,55
"COG0806",14,23,24,15,19,17,23,22,16,19
"COG0807",80,88,89,77,105,50,97,96,55,94
"COG0809",50,47,58,54,47,40,67,52,47,44
"COG0810",25,32,48,29,16,14,17,16,20,16
"COG0811",77,88,101,77,67,61,58,53,59,63
"COG0812",73,67,69,69,61,36,59,58,57,64
"COG0813",5,5,0,2,0,0,1,2,0,0
"COG0814",1,4,0,1,0,1,3,0,2,4
"COG0815",105,105,111,108,103,74,90,116,80,100
"COG0816",26,27,30,37,37,19,26,34,17,18
"COG0817",15,13,11,17,12,14,21,16,22,15
"COG0818",1,4,1,3,9,9,5,4,6,4
"COG0819",3,13,11,3,17,5,17,10,5,2
"COG0820",42,45,40,46,37,35,47,54,46,34
"COG0821",105,82,103,78,86,62,62,78,71,70
"COG0822",20,23,18,35,21,24,15,15,28,23
"COG0823",119,87,167,107,76,159,91,82,183,107
"COG0824",66,62,57,53,70,65,62,65,63,52
"COG0825",73,74,67,67,67,52,72,84,65,61
"COG0826",1,4,1,3,5,16,6,19,83,2
"COG0827",3,4,5,10,2,6,3,2,4,5
"COG0828",4,16,6,16,17,7,9,10,4,10
"COG0829",1,16,2,5,27,9,29,21,8,15
"COG0830",0,7,1,4,14,8,18,13,13,13
"COG0831",0,6,3,0,9,6,13,4,4,6
"COG0832",0,5,1,3,6,6,5,4,7,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",124,120,102,127,101,100,100,98,78,115
"COG0835",0,2,0,3,4,4,5,0,9,4
"COG0836",50,41,49,39,49,45,38,45,57,48
"COG0837",12,31,20,19,17,6,20,36,7,9
"COG0838",24,31,11,22,22,19,34,25,22,20
"COG0839",26,25,33,33,41,32,45,34,33,34
"COG0840",6,44,8,18,30,50,36,4,78,25
"COG0841",260,370,322,320,247,262,246,262,242,259
"COG0842",67,62,66,90,68,76,73,69,69,66
"COG0843",162,163,158,158,142,138,157,137,139,143
"COG0845",109,160,134,144,136,155,170,133,189,139
"COG0846",18,12,12,15,16,32,14,14,32,17
"COG0847",78,66,63,78,64,42,71,63,57,51
"COG0848",38,32,32,21,28,19,17,19,13,24
"COG0849",56,63,69,36,41,52,42,38,55,53
"COG0850",0,5,2,5,13,3,15,9,2,7
"COG0851",0,2,0,0,1,4,6,3,1,5
"COG0852",48,28,36,35,32,41,32,35,41,37
"COG0853",4,3,3,4,1,1,4,1,1,7
"COG0854",36,50,46,46,46,24,37,41,20,39
"COG0855",23,37,23,47,68,25,48,73,11,45
"COG0856",3,0,4,1,1,0,4,3,0,1
"COG0857",1,9,9,8,27,10,22,19,9,16
"COG0858",33,43,28,20,19,23,25,24,14,22
"COG0859",121,107,99,85,94,98,81,91,113,94
"COG0860",43,39,50,53,23,32,36,29,50,26
"COG0861",48,40,37,36,56,24,39,48,26,43
"COG0863",117,81,92,145,117,68,44,102,70,76
"COG0864",1,0,0,0,0,5,2,1,0,1
"COG1001",9,5,5,4,0,43,9,3,24,11
"COG1002",9,11,8,11,6,21,24,5,21,17
"COG1003",178,160,180,164,227,93,156,253,133,142
"COG1004",119,108,124,140,139,81,79,113,79,78
"COG1005",74,67,76,76,64,99,79,84,74,79
"COG1006",1,4,0,0,4,2,1,3,2,3
"COG1007",118,86,91,71,129,100,103,85,103,94
"COG1008",126,79,114,100,133,86,123,148,127,122
"COG1009",160,131,123,128,153,162,144,140,114,147
"COG1010",0,16,12,22,20,14,36,19,16,20
"COG1011",99,93,84,84,80,81,95,83,75,75
"COG1012",536,569,543,604,411,324,262,303,310,280
"COG1013",28,9,27,28,13,51,26,17,156,33
"COG1014",73,42,88,56,45,110,53,45,240,84
"COG1015",15,10,4,9,10,6,4,2,8,3
"COG1017",0,1,0,1,1,1,0,0,0,1
"COG1018",5,28,14,27,11,34,19,11,38,21
"COG1019",0,0,1,3,2,14,3,2,6,8
"COG1020",4,15,9,11,5,18,17,7,11,12
"COG1021",0,3,0,0,0,0,1,0,0,1
"COG1022",148,136,137,137,154,93,127,136,214,124
"COG1023",0,0,0,14,1,2,1,3,2,2
"COG1024",384,334,352,324,298,350,354,312,417,388
"COG1025",14,7,9,8,4,12,6,2,10,3
"COG1026",11,17,29,24,15,7,21,16,18,14
"COG1027",0,1,0,0,0,25,4,1,7,6
"COG1028",863,765,800,752,700,834,861,767,775,872
"COG1029",0,2,1,1,1,0,3,2,2,2
"COG1030",27,5,18,8,6,17,11,8,45,11
"COG1031",3,0,0,3,5,5,6,5,0,8
"COG1032",28,40,21,89,47,229,76,106,455,66
"COG1033",198,178,226,171,159,186,176,135,186,165
"COG1034",125,91,76,100,89,62,56,90,75,80
"COG1035",7,0,7,2,2,17,4,9,20,6
"COG1036",1,2,0,0,1,0,0,2,0,1
"COG1038",11,36,16,31,23,10,24,15,35,20
"COG1039",0,1,0,1,1,0,1,1,0,1
"COG1040",1,3,0,0,3,8,2,2,22,2
"COG1041",1,0,1,2,2,7,8,3,0,10
"COG1042",15,20,5,21,12,102,42,19,52,54
"COG1043",47,51,55,46,48,37,32,52,37,36
"COG1044",56,74,63,60,68,49,44,52,57,65
"COG1045",34,51,31,29,37,31,35,34,37,28
"COG1047",5,0,5,3,3,29,10,7,21,12
"COG1048",160,125,142,154,121,140,100,130,177,128
"COG1049",22,51,48,54,55,29,77,112,11,60
"COG1051",26,13,18,18,16,17,13,5,16,17
"COG1052",102,103,67,81,69,60,60,62,51,92
"COG1053",211,157,186,146,132,199,185,210,188,230
"COG1054",53,57,68,62,71,37,65,66,8,61
"COG1055",31,32,44,30,19,44,35,22,43,31
"COG1056",0,0,3,1,2,6,2,0,5,8
"COG1057",47,40,47,34,47,19,40,34,31,37
"COG1058",52,48,43,47,50,40,64,54,42,45
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",51,12,31,50,32,83,52,35,53,54
"COG1061",70,66,82,184,151,29,42,108,36,60
"COG1062",13,24,8,20,18,49,37,17,33,43
"COG1063",65,52,55,54,42,103,73,48,94,67
"COG1064",26,17,20,19,17,52,27,24,40,32
"COG1066",12,33,24,33,45,25,44,43,63,36
"COG1067",4,5,9,4,4,9,15,8,11,11
"COG1069",0,1,1,1,2,3,0,2,6,6
"COG1070",25,54,47,44,42,33,69,61,21,50
"COG1071",119,82,113,100,66,97,99,94,80,94
"COG1072",6,2,0,3,2,5,5,1,2,5
"COG1073",86,54,77,71,74,67,45,64,69,59
"COG1074",53,73,46,79,116,79,126,90,42,90
"COG1075",11,7,15,7,9,12,14,13,23,11
"COG1076",8,12,7,6,8,20,18,20,14,20
"COG1077",72,48,59,58,50,51,71,94,55,64
"COG1078",8,16,19,21,23,29,41,25,16,28
"COG1079",47,27,32,49,42,36,36,41,22,36
"COG1080",38,5,19,24,13,7,13,15,17,13
"COG1082",50,64,42,45,39,48,58,55,58,71
"COG1083",44,44,33,21,29,28,32,33,35,27
"COG1084",4,1,7,7,1,1,8,4,2,6
"COG1085",8,8,0,3,7,28,7,5,13,5
"COG1086",58,59,60,47,71,51,52,48,44,66
"COG1087",26,39,39,30,20,29,35,32,28,27
"COG1088",64,50,70,77,59,59,47,57,55,50
"COG1089",86,53,91,76,97,56,51,77,63,54
"COG1090",29,17,26,26,17,15,34,24,12,19
"COG1091",35,48,36,28,28,30,28,26,44,34
"COG1092",3,15,2,3,6,11,16,11,9,11
"COG1093",1,0,5,4,3,20,9,5,7,13
"COG1094",0,0,3,3,1,8,2,3,5,4
"COG1095",0,0,4,4,0,16,8,3,6,8
"COG1096",2,0,4,5,1,5,3,3,4,6
"COG1097",2,0,2,2,3,18,7,2,11,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,1,1,2,0,0,2
"COG1100",3,24,24,39,75,11,62,56,7,46
"COG1101",0,1,0,0,0,0,0,0,2,1
"COG1102",1,0,2,5,0,11,3,1,3,5
"COG1104",63,50,47,66,72,68,85,82,85,73
"COG1105",0,0,0,1,0,1,0,0,1,0
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",48,69,56,48,79,25,73,64,22,86
"COG1109",234,197,216,188,225,160,213,221,178,184
"COG1111",0,0,9,4,3,34,8,6,13,13
"COG1112",33,23,23,26,24,28,45,25,29,40
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,1,0
"COG1115",60,66,82,71,42,58,48,47,70,53
"COG1116",10,22,6,15,27,36,28,24,20,25
"COG1117",5,10,7,9,45,5,36,50,9,42
"COG1118",0,1,0,1,2,3,1,0,2,0
"COG1119",5,6,0,4,21,11,8,2,9,4
"COG1120",10,14,13,15,8,17,9,4,11,10
"COG1121",45,54,44,49,87,36,54,56,14,65
"COG1122",16,12,12,22,28,14,23,40,24,19
"COG1123",49,116,70,107,117,66,82,89,37,83
"COG1124",0,2,0,0,0,0,0,0,2,0
"COG1125",1,1,1,0,1,7,2,3,2,1
"COG1126",56,45,48,51,42,44,38,45,31,57
"COG1127",15,6,14,23,23,14,26,18,10,18
"COG1129",42,54,36,46,46,52,47,38,26,53
"COG1131",156,121,175,153,146,174,157,159,173,181
"COG1132",354,365,362,352,394,303,349,405,271,348
"COG1133",32,42,34,24,30,23,7,25,24,22
"COG1134",7,4,10,10,7,13,10,6,13,15
"COG1135",0,2,1,0,0,11,1,0,4,2
"COG1136",107,106,110,101,97,111,114,85,95,90
"COG1137",52,63,73,35,55,33,52,49,44,41
"COG1138",175,116,153,101,118,101,104,111,81,128
"COG1139",0,1,0,1,0,13,1,0,14,2
"COG1140",0,1,0,1,0,5,2,0,93,1
"COG1141",1,5,4,4,2,2,10,10,0,2
"COG1142",0,5,2,9,26,8,19,26,10,7
"COG1143",48,36,38,39,37,35,32,31,29,37
"COG1144",0,0,0,0,0,3,0,0,21,0
"COG1145",4,5,5,9,12,20,21,9,25,8
"COG1146",34,32,32,24,44,39,36,37,51,41
"COG1148",0,0,0,0,0,10,1,3,64,1
"COG1150",0,0,0,0,0,1,0,0,13,0
"COG1151",0,0,0,0,0,0,0,0,8,0
"COG1153",0,0,0,1,0,1,0,0,1,0
"COG1154",122,132,114,111,113,37,74,93,58,73
"COG1155",2,0,13,3,4,22,17,9,15,15
"COG1156",4,1,12,4,3,25,16,3,12,16
"COG1157",5,15,3,7,13,17,7,17,8,12
"COG1158",116,104,111,87,92,72,71,77,76,82
"COG1159",36,35,37,33,43,27,23,31,20,33
"COG1160",32,44,37,56,48,45,56,60,58,58
"COG1161",0,10,6,8,5,3,22,12,4,8
"COG1162",11,26,16,23,22,14,32,29,12,21
"COG1163",3,0,4,0,3,20,18,4,9,10
"COG1164",22,27,31,38,32,46,37,27,27,42
"COG1165",7,25,12,28,41,21,35,28,10,25
"COG1166",0,28,9,26,46,9,49,62,3,27
"COG1167",14,24,18,30,21,38,34,20,20,22
"COG1168",6,11,7,8,6,11,13,9,5,12
"COG1169",8,10,7,14,31,12,41,35,10,23
"COG1171",107,111,104,89,101,96,95,106,94,65
"COG1172",52,58,54,62,67,43,48,49,38,64
"COG1173",54,84,71,69,90,119,85,94,110,125
"COG1174",1,2,0,0,0,12,1,1,1,3
"COG1175",134,101,95,113,138,89,75,137,81,118
"COG1176",62,67,61,54,42,64,59,50,53,63
"COG1177",43,61,36,55,40,54,39,54,49,51
"COG1178",176,140,151,139,156,94,137,130,86,128
"COG1179",0,3,0,2,1,5,1,2,3,2
"COG1180",0,0,0,2,0,25,4,1,30,2
"COG1181",74,60,79,51,70,55,63,54,90,68
"COG1182",18,15,17,13,9,5,2,4,4,4
"COG1183",37,37,35,42,32,57,35,38,44,28
"COG1184",0,0,0,0,0,1,0,0,9,1
"COG1185",136,180,151,159,148,79,84,102,70,93
"COG1186",93,75,92,56,95,58,77,80,62,78
"COG1187",58,40,40,45,47,32,47,32,35,38
"COG1188",1,4,2,4,0,2,2,0,5,4
"COG1189",4,10,4,16,21,15,21,24,13,12
"COG1190",57,55,65,62,35,41,57,72,47,63
"COG1191",5,7,6,4,10,10,9,10,5,5
"COG1192",81,86,86,80,68,72,65,75,59,87
"COG1193",6,23,17,28,69,22,73,58,16,36
"COG1194",97,90,87,73,67,51,62,66,34,55
"COG1195",61,61,59,48,53,34,52,50,20,55
"COG1196",182,147,176,159,206,161,189,226,150,190
"COG1197",140,120,131,128,133,107,171,156,137,136
"COG1198",148,157,149,159,156,111,159,171,133,142
"COG1199",19,29,48,39,43,36,48,34,51,43
"COG1200",183,134,132,147,153,92,145,151,98,114
"COG1201",33,42,60,37,71,100,87,77,42,71
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,0,2,1,2,0,0,8,1
"COG1204",12,2,24,14,4,39,20,5,18,18
"COG1205",1,5,2,1,7,10,4,1,8,2
"COG1206",0,15,3,8,20,8,36,23,11,15
"COG1207",71,81,66,71,85,43,61,70,39,54
"COG1208",64,61,77,85,73,111,102,94,132,87
"COG1209",53,50,42,59,31,47,42,36,44,41
"COG1210",34,34,31,18,26,31,34,30,19,29
"COG1211",65,78,74,46,67,39,49,51,50,47
"COG1212",64,71,69,62,47,30,46,58,46,62
"COG1213",30,13,19,9,11,25,4,3,22,17
"COG1214",32,19,27,18,21,21,25,18,21,28
"COG1215",18,22,36,25,31,64,33,37,41,27
"COG1216",78,57,75,60,39,90,55,56,77,68
"COG1217",70,148,79,107,70,75,66,88,73,83
"COG1218",55,53,46,48,42,42,47,54,29,41
"COG1219",84,70,88,105,106,68,108,95,62,84
"COG1220",61,77,48,60,57,44,38,66,42,55
"COG1221",0,8,0,3,1,7,2,5,3,1
"COG1222",1,0,12,6,2,4,11,6,7,5
