"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0533",97,78,49,81,77,98,74,69,76,89
"COG0534",149,114,122,107,95,91,71,71,79,102
"COG0535",35,73,75,47,70,29,44,163,59,20
"COG0536",87,48,38,80,47,104,66,69,66,88
"COG0537",50,35,33,39,43,49,42,61,37,46
"COG0538",99,44,24,92,54,111,66,56,53,83
"COG0539",123,92,61,147,93,119,78,93,101,138
"COG0540",89,75,41,85,88,64,78,63,77,76
"COG0541",100,94,57,100,89,97,74,95,102,73
"COG0542",122,128,145,298,144,183,148,159,149,140
"COG0543",3,34,27,10,25,10,23,55,33,22
"COG0544",92,61,56,95,65,92,79,85,86,105
"COG0545",15,27,27,41,21,24,23,23,26,21
"COG0546",66,59,45,52,45,50,54,79,51,61
"COG0547",68,58,55,55,76,71,67,58,65,64
"COG0548",55,69,48,60,60,60,52,36,54,55
"COG0549",3,16,6,2,14,6,18,27,13,5
"COG0550",223,116,115,195,146,139,100,99,114,195
"COG0551",21,11,53,17,16,25,28,44,15,12
"COG0552",80,68,51,57,71,64,74,59,58,53
"COG0553",46,87,107,56,33,71,63,52,59,166
"COG0554",44,36,40,30,36,63,64,73,85,94
"COG0555",0,0,8,1,3,0,5,0,0,0
"COG0556",179,89,76,170,114,167,141,119,127,172
"COG0557",62,61,57,136,40,95,33,64,81,71
"COG0558",56,56,47,50,57,54,57,74,53,78
"COG0559",105,94,89,116,135,96,86,136,130,101
"COG0560",28,39,41,38,29,13,24,59,36,16
"COG0561",15,19,15,17,17,15,41,15,31,12
"COG0562",7,2,3,3,1,3,1,3,1,7
"COG0563",67,33,31,45,32,51,40,45,34,58
"COG0564",140,82,95,97,67,87,53,62,62,87
"COG0565",39,16,27,39,19,52,21,22,31,39
"COG0566",89,62,55,117,50,97,61,64,65,85
"COG0567",180,77,76,120,77,166,88,69,105,163
"COG0568",152,78,78,157,73,190,140,142,150,172
"COG0569",79,63,53,74,84,78,76,85,76,80
"COG0571",62,24,31,41,27,41,38,26,42,130
"COG0572",7,15,13,18,26,5,14,18,10,6
"COG0573",96,4,9,73,14,12,30,2,8,21
"COG0574",188,153,133,103,210,116,207,249,176,165
"COG0575",46,30,30,49,37,53,55,44,36,45
"COG0576",62,24,33,53,38,52,58,42,46,40
"COG0577",74,123,73,109,94,114,106,138,104,95
"COG0578",35,35,54,22,30,38,20,29,28,60
"COG0579",26,42,26,70,48,37,48,36,39,31
"COG0580",22,22,11,17,33,16,28,7,20,27
"COG0581",66,9,24,64,12,10,23,4,4,18
"COG0582",79,158,251,161,107,66,92,280,119,65
"COG0583",90,243,508,162,97,99,81,90,125,93
"COG0584",36,61,83,37,66,46,51,51,45,69
"COG0585",1,34,16,4,33,6,23,11,14,1
"COG0586",5,15,14,19,15,7,7,2,11,4
"COG0587",283,190,185,257,197,325,241,237,253,302
"COG0588",53,32,17,30,41,35,48,30,37,61
"COG0589",8,52,46,26,34,27,43,46,39,5
"COG0590",34,31,29,27,30,37,34,35,35,46
"COG0591",68,208,236,89,189,102,217,270,174,53
"COG0592",110,75,48,93,77,109,87,81,89,201
"COG0593",156,87,82,122,91,168,130,107,107,190
"COG0594",4,1,11,3,13,0,4,3,7,3
"COG0595",92,38,46,109,40,62,59,66,62,65
"COG0596",370,347,343,354,417,356,319,249,308,298
"COG0597",29,19,33,24,23,21,23,29,23,32
"COG0598",1,12,15,2,3,1,2,3,2,3
"COG0599",6,6,14,7,18,5,7,9,10,0
"COG0600",62,60,57,61,80,62,54,59,59,52
"COG0601",55,126,114,82,171,99,141,100,129,102
"COG0602",19,40,40,22,30,18,21,15,37,19
"COG0603",17,38,30,23,27,8,20,14,29,13
"COG0604",215,194,191,155,173,210,191,137,196,200
"COG0605",9,23,19,19,22,30,17,19,20,18
"COG0606",1,22,28,7,7,2,16,53,8,4
"COG0607",55,68,69,61,68,66,67,58,63,65
"COG0608",43,69,73,39,72,70,77,86,73,86
"COG0609",3,22,39,9,23,24,17,13,13,3
"COG0610",9,29,81,22,15,14,13,24,19,11
"COG0611",49,41,32,49,35,42,37,18,53,63
"COG0612",53,121,141,100,120,106,108,188,108,60
"COG0613",20,14,25,23,30,11,34,10,19,23
"COG0614",24,31,40,28,58,17,34,10,13,35
"COG0615",10,12,13,2,17,7,13,6,18,8
"COG0616",96,69,65,79,56,82,54,48,73,55
"COG0617",140,78,83,140,67,122,108,84,96,151
"COG0618",15,14,14,12,15,19,28,56,22,23
"COG0619",11,2,3,15,5,4,3,8,3,18
"COG0620",21,39,55,32,58,39,50,60,63,23
"COG0621",137,154,98,174,157,180,143,148,170,126
"COG0622",0,3,3,1,7,4,12,8,7,4
"COG0623",71,29,26,60,44,73,51,35,47,65
"COG0624",198,183,164,149,271,169,218,214,198,178
"COG0625",101,96,117,160,85,109,96,44,78,77
"COG0626",121,99,79,150,111,110,96,121,118,100
"COG0627",6,22,21,7,7,15,8,8,12,6
"COG0628",31,48,76,85,60,56,50,70,58,36
"COG0629",48,41,26,41,29,36,26,26,34,36
"COG0630",2,6,9,6,11,5,25,20,14,1
"COG0631",8,5,20,10,11,6,25,13,15,13
"COG0632",10,18,21,25,19,27,21,26,25,4
"COG0633",36,19,18,67,16,34,22,16,32,20
"COG0634",6,14,14,8,11,5,12,17,19,16
"COG0635",14,50,46,57,34,38,48,81,64,31
"COG0636",5,3,7,17,1,3,6,3,7,2
"COG0637",42,28,26,47,20,30,31,19,40,49
"COG0638",5,49,35,1,68,5,40,11,41,1
"COG0639",18,21,25,27,15,21,30,44,28,24
"COG0640",6,39,44,20,21,5,17,24,34,9
"COG0641",0,2,13,0,2,2,7,16,7,5
"COG0642",364,697,1315,565,302,293,349,444,360,300
"COG0643",3,23,54,12,9,7,28,15,14,1
"COG0644",125,188,121,141,178,120,177,112,177,100
"COG0645",0,3,6,7,2,0,3,1,0,0
"COG0646",78,91,71,111,104,51,84,127,86,32
"COG0647",47,23,12,30,26,52,32,25,30,45
"COG0648",9,24,12,5,27,3,29,18,23,28
"COG0649",91,72,59,83,92,60,102,113,86,107
"COG0650",0,0,0,0,0,0,0,9,1,0
"COG0651",26,75,53,23,85,33,47,156,65,16
"COG0652",86,100,67,94,102,80,99,55,80,70
"COG0653",178,78,53,147,106,192,143,149,188,220
"COG0654",179,96,93,146,95,147,105,57,106,142
"COG0655",8,17,13,11,7,6,8,14,6,6
"COG0656",3,25,25,9,23,10,20,14,14,18
"COG0657",50,88,71,56,79,69,80,48,70,77
"COG0658",3,12,28,10,7,3,10,46,11,4
"COG0659",40,43,93,115,39,60,23,32,46,81
"COG0661",164,71,79,161,77,157,75,64,106,178
"COG0662",69,35,44,53,51,57,67,43,56,67
"COG0663",20,9,17,18,16,25,19,16,26,20
"COG0664",9,45,52,31,43,29,55,110,65,11
"COG0665",532,485,383,381,601,536,476,522,566,478
"COG0666",11,88,94,18,97,18,39,29,52,25
"COG0667",123,157,119,112,196,123,210,112,110,125
"COG0668",97,121,160,106,109,105,121,76,90,114
"COG0669",31,22,13,28,34,27,38,32,32,25
"COG0670",56,10,16,37,30,46,27,22,27,31
"COG0671",20,37,25,17,16,28,21,23,16,21
"COG0672",11,16,23,6,11,0,12,16,11,8
"COG0673",320,311,210,246,416,344,418,309,318,272
"COG0674",32,76,57,28,95,35,93,249,106,39
"COG0675",0,12,19,1,0,0,1,6,4,12
"COG0676",0,3,8,0,0,1,0,0,0,2
"COG0677",42,63,30,35,37,31,28,57,32,41
"COG0678",29,20,8,21,14,44,17,12,18,40
"COG0679",34,14,24,32,14,34,21,27,42,38
"COG0680",0,0,4,0,0,0,1,1,1,0
"COG0681",61,53,54,61,48,84,56,42,61,59
"COG0682",60,36,42,55,34,63,53,41,64,68
"COG0683",151,137,116,124,199,117,125,220,163,134
"COG0684",14,18,17,18,14,20,16,18,11,12
"COG0685",50,45,42,46,64,35,52,75,79,37
"COG0686",54,35,39,38,32,67,46,35,46,60
"COG0687",86,85,73,44,102,63,56,51,79,60
"COG0688",42,36,29,32,34,25,32,25,28,22
"COG0689",20,38,29,15,37,26,26,18,31,28
"COG0690",7,7,8,8,1,8,2,1,4,1
"COG0691",24,16,15,21,26,27,28,36,36,29
"COG0692",22,2,14,22,4,23,3,1,15,23
"COG0693",6,24,48,14,7,5,11,14,16,8
"COG0694",44,30,20,39,31,42,37,23,27,56
"COG0695",27,28,47,31,13,18,20,10,17,21
"COG0696",26,28,18,55,29,43,24,39,38,16
"COG0697",620,304,284,460,333,521,378,336,404,596
"COG0698",19,16,10,12,16,19,15,23,16,30
"COG0699",0,0,7,2,0,0,2,8,1,3
"COG0700",2,3,4,2,3,0,5,7,0,1
"COG0701",5,17,25,5,9,3,5,12,7,2
"COG0702",90,89,72,112,83,64,70,58,47,61
"COG0703",41,21,10,24,23,45,31,38,26,60
"COG0704",38,38,30,36,61,7,45,8,26,18
"COG0705",33,56,47,28,63,52,64,49,34,29
"COG0706",134,74,61,123,52,135,112,105,107,136
"COG0707",77,48,35,72,42,57,48,72,47,93
"COG0708",66,54,32,59,56,49,42,37,54,67
"COG0709",37,20,13,74,25,25,29,21,29,23
"COG0710",0,18,4,2,20,3,9,4,16,0
"COG0711",71,24,26,64,32,66,41,42,32,61
"COG0712",59,27,30,40,26,44,37,31,42,50
"COG0713",21,13,10,21,24,18,18,15,17,16
"COG0714",171,134,136,114,142,118,115,96,101,107
"COG0715",12,60,69,61,49,15,44,27,34,15
"COG0716",2,9,13,18,0,6,4,1,2,1
"COG0717",31,20,21,33,26,42,34,27,36,46
"COG0718",23,10,16,14,17,13,8,18,10,13
"COG0719",176,147,116,148,173,185,195,126,160,166
"COG0720",15,17,10,37,19,26,17,9,16,14
"COG0721",21,7,9,15,8,11,19,18,14,17
"COG0722",27,13,18,42,16,29,16,16,32,21
"COG0723",48,40,31,38,31,37,36,43,44,51
"COG0724",9,7,11,14,6,15,20,10,11,1
"COG0725",5,9,13,7,10,6,20,10,9,0
"COG0726",88,101,112,67,120,58,111,71,100,89
"COG0727",2,7,6,8,9,3,1,9,8,1
"COG0728",121,48,49,100,61,98,78,73,73,135
"COG0729",1,15,47,8,11,0,4,2,3,0
"COG0730",133,70,56,89,60,103,90,73,81,151
"COG0731",0,13,5,5,22,2,20,7,9,7
"COG0732",1,22,42,13,6,6,10,16,3,8
"COG0733",28,45,36,53,41,40,45,36,45,22
"COG0735",85,35,33,62,30,85,58,42,38,87
"COG0736",25,10,17,13,10,17,12,18,23,32
"COG0737",20,52,39,29,34,24,34,35,44,24
"COG0738",8,39,33,15,8,16,5,3,11,5
"COG0739",165,186,131,131,148,200,150,176,196,185
"COG0740",63,37,48,86,49,79,44,55,33,109
"COG0741",141,121,165,118,106,122,111,108,120,144
"COG0742",39,35,20,46,27,26,23,20,20,24
"COG0743",65,52,31,81,49,64,50,79,49,48
"COG0744",24,42,29,36,23,44,36,32,21,50
"COG0745",187,153,289,239,101,140,129,121,156,168
"COG0746",16,18,13,14,18,19,18,22,22,29
"COG0747",95,145,187,152,254,117,182,143,157,88
"COG0748",1,3,3,5,1,15,5,2,10,1
"COG0749",304,125,134,263,147,271,214,204,182,309
"COG0750",85,103,67,69,119,100,102,90,120,103
"COG0751",100,61,48,110,57,71,53,83,78,92
"COG0752",52,26,27,45,30,41,33,34,44,43
"COG0753",1,29,46,10,5,0,3,6,2,0
"COG0754",0,2,10,3,0,0,2,2,3,0
"COG0755",94,50,32,78,44,48,36,26,35,49
"COG0756",37,17,12,22,18,33,22,28,19,78
"COG0757",32,29,28,37,23,35,27,22,25,26
"COG0758",3,13,33,6,12,7,7,30,8,3
"COG0759",15,11,9,26,8,7,12,9,10,15
"COG0760",66,95,94,81,88,131,91,144,115,85
"COG0761",85,32,30,62,50,67,47,50,50,75
"COG0762",17,10,9,28,10,15,5,4,12,11
"COG0763",72,43,40,57,43,63,52,55,57,62
"COG0764",49,33,41,43,39,54,41,69,57,54
"COG0765",139,63,40,60,81,92,91,65,94,150
"COG0766",101,55,46,88,51,86,59,75,67,106
"COG0767",11,17,26,27,8,18,14,10,12,12
"COG0768",308,163,123,262,173,236,185,226,213,318
"COG0769",131,71,55,127,65,114,83,135,80,123
"COG0770",49,35,42,61,33,75,44,29,33,69
"COG0771",116,47,36,97,45,96,65,85,65,88
"COG0772",197,103,99,171,106,164,122,98,128,176
"COG0773",124,63,86,115,81,172,83,96,115,127
"COG0774",84,51,43,65,62,82,46,60,58,75
"COG0775",11,17,37,16,18,23,13,10,22,13
"COG0776",61,30,32,47,30,59,45,51,49,54
"COG0777",69,47,39,42,47,73,50,76,53,49
"COG0778",47,72,67,44,73,63,78,60,75,54
"COG0779",12,10,11,12,8,20,12,18,21,17
"COG0780",10,22,16,16,20,12,19,9,11,11
"COG0781",24,32,17,21,28,32,29,28,20,23
"COG0782",31,29,31,29,27,31,44,28,33,26
"COG0783",0,5,18,6,3,1,0,2,1,0
"COG0784",25,273,645,125,54,16,60,99,84,24
"COG0785",51,6,12,35,17,31,28,31,26,42
"COG0786",4,4,5,45,1,9,9,0,3,1
"COG0787",44,31,21,71,29,61,36,45,42,54
"COG0788",15,21,22,25,18,8,11,4,7,5
"COG0789",39,39,103,29,23,32,40,44,34,55
"COG0790",17,57,54,25,56,12,56,43,50,16
"COG0791",42,17,6,34,15,35,23,14,23,29
"COG0792",2,6,5,3,7,3,1,11,9,0
"COG0793",133,117,120,156,122,147,124,156,134,115
"COG0794",46,45,45,48,42,67,45,42,44,71
"COG0795",114,74,80,116,80,123,84,109,99,152
"COG0796",8,34,12,22,29,7,18,19,22,4
"COG0797",4,12,19,12,6,3,9,19,8,7
"COG0798",1,10,18,7,6,2,3,10,4,1
"COG0799",25,16,15,24,20,32,32,15,18,35
"COG0800",11,9,28,22,10,18,10,5,11,10
"COG0801",44,33,27,22,30,46,20,26,35,42
"COG0802",26,16,21,33,23,35,29,24,29,35
"COG0803",20,8,8,66,16,34,39,12,15,16
"COG0804",33,23,21,53,23,6,18,23,20,5
"COG0805",68,42,28,58,57,51,52,39,62,71
"COG0806",19,18,18,24,16,20,21,16,20,20
"COG0807",91,49,45,99,52,80,67,36,70,81
"COG0809",30,37,39,61,43,42,39,50,44,45
"COG0810",21,25,42,16,13,19,15,24,18,17
"COG0811",103,77,68,69,60,111,50,40,68,55
"COG0812",71,51,30,62,30,60,41,63,58,63
"COG0813",2,2,5,2,1,4,1,0,3,9
"COG0814",0,5,3,1,0,1,2,2,1,0
"COG0815",110,62,63,90,78,117,68,68,95,144
"COG0816",34,18,12,24,16,28,24,27,19,27
"COG0817",9,22,11,10,13,21,16,26,24,6
"COG0818",1,3,13,6,2,3,1,2,7,1
"COG0819",6,6,6,21,4,8,7,6,3,0
"COG0820",33,40,37,47,35,45,38,47,40,33
"COG0821",89,35,41,78,39,85,63,55,67,84
"COG0822",27,18,19,12,27,17,14,19,23,21
"COG0823",93,157,126,56,186,93,129,256,133,88
"COG0824",49,54,55,67,51,65,44,55,59,61
"COG0825",84,69,45,77,65,66,49,77,72,75
"COG0826",2,14,21,7,16,1,2,61,34,2
"COG0827",4,10,7,11,3,4,3,4,2,37
"COG0828",16,6,6,10,4,8,4,5,4,13
"COG0829",12,11,8,28,17,4,13,4,4,1
"COG0830",9,13,1,20,6,2,11,9,10,4
"COG0831",9,5,6,9,7,2,4,4,4,1
"COG0832",7,7,3,4,4,1,4,5,8,1
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",110,86,110,80,85,107,99,79,111,143
"COG0835",0,23,34,12,4,2,4,4,4,0
"COG0836",54,52,45,58,41,36,48,50,44,33
"COG0837",23,4,15,21,6,19,10,12,11,13
"COG0838",31,20,15,16,28,24,28,29,31,34
"COG0839",37,17,19,36,29,23,37,30,38,31
"COG0840",5,170,448,98,37,12,40,51,47,7
"COG0841",298,361,569,284,198,272,247,192,265,264
"COG0842",72,88,108,91,86,61,52,69,86,57
"COG0843",108,82,71,99,84,166,141,175,194,155
"COG0845",120,234,320,185,109,155,138,163,139,112
"COG0846",9,34,26,16,38,23,22,24,23,0
"COG0847",75,47,66,66,48,75,40,49,64,75
"COG0848",28,14,31,23,24,31,33,27,26,32
"COG0849",55,52,51,42,56,59,59,71,70,38
"COG0850",1,5,7,16,2,4,5,1,0,1
"COG0851",2,1,0,3,1,0,1,0,1,0
"COG0852",41,29,29,36,49,29,44,40,31,44
"COG0853",2,2,8,8,2,8,1,3,3,7
"COG0854",40,25,12,51,28,39,27,26,31,55
"COG0855",21,32,37,63,21,36,30,6,24,4
"COG0856",0,0,0,0,2,0,4,0,3,0
"COG0857",6,4,17,23,4,6,9,7,5,1
"COG0858",21,16,17,22,20,29,22,19,20,33
"COG0859",126,99,88,80,107,84,105,127,122,128
"COG0860",26,37,39,31,37,53,31,56,40,36
"COG0861",55,35,18,37,23,36,23,18,23,33
"COG0863",129,53,43,87,78,113,95,86,71,123
"COG0864",0,6,3,0,3,0,7,0,2,1
"COG1001",3,36,35,0,42,14,20,10,28,4
"COG1002",7,16,34,11,17,3,22,11,16,10
"COG1003",195,87,83,180,98,160,115,124,114,144
"COG1004",130,81,71,79,81,98,98,91,96,108
"COG1005",79,82,56,73,93,58,80,80,71,92
"COG1006",0,2,2,2,3,1,3,4,4,0
"COG1007",110,101,64,104,105,102,127,107,107,121
"COG1008",142,79,70,119,104,103,114,116,95,145
"COG1009",160,113,107,119,140,98,141,124,122,161
"COG1010",8,18,6,29,15,8,12,12,19,3
"COG1011",101,103,77,76,102,86,83,93,80,72
"COG1012",585,497,508,429,540,620,455,476,559,575
"COG1013",10,54,42,12,62,15,54,169,70,21
"COG1014",44,97,69,46,115,36,104,232,128,51
"COG1015",8,3,9,4,4,7,5,7,1,18
"COG1017",1,7,15,3,0,0,1,0,1,1
"COG1018",7,44,68,34,33,25,39,38,45,20
"COG1019",0,14,8,0,12,0,9,1,8,2
"COG1020",5,15,68,23,9,7,11,8,8,5
"COG1021",0,1,3,0,2,0,2,5,0,0
"COG1022",137,99,89,159,135,141,119,201,142,173
"COG1023",2,1,0,1,4,12,5,3,2,6
"COG1024",333,358,380,298,412,345,393,386,369,217
"COG1025",5,25,44,15,23,7,19,19,17,8
"COG1026",22,4,20,20,7,17,5,10,11,22
"COG1027",0,24,13,1,21,0,12,4,10,4
"COG1028",748,811,771,778,952,488,621,468,497,470
"COG1029",1,1,0,0,2,3,2,4,0,5
"COG1030",9,10,13,3,22,9,19,36,14,4
"COG1031",2,3,5,0,7,4,15,0,5,1
"COG1032",49,221,148,76,264,46,166,535,207,46
"COG1033",170,181,149,154,200,160,211,172,224,163
"COG1034",89,56,45,62,62,73,78,105,78,141
"COG1035",8,17,2,2,33,8,27,26,10,4
"COG1036",1,1,0,0,2,1,0,0,0,1
"COG1038",19,18,19,19,7,30,15,51,24,5
"COG1039",0,2,0,0,1,2,2,0,0,0
"COG1040",0,7,14,3,3,1,4,15,8,1
"COG1041",0,6,3,1,5,3,8,10,3,1
"COG1042",6,109,50,20,104,21,77,72,85,10
"COG1043",59,32,25,47,34,52,31,39,53,56
"COG1044",67,47,32,72,53,65,29,61,50,55
"COG1045",41,23,42,37,26,37,21,26,30,30
"COG1047",3,31,26,6,32,0,17,8,15,8
"COG1048",155,155,146,96,167,107,169,116,140,165
"COG1049",61,25,55,102,14,88,15,10,53,38
"COG1051",13,23,22,9,28,15,23,15,6,15
"COG1052",120,52,67,78,67,77,57,53,74,82
"COG1053",266,182,107,169,253,254,200,203,216,226
"COG1054",70,38,33,62,28,76,61,4,46,80
"COG1055",17,47,42,21,44,39,31,29,54,19
"COG1056",0,9,6,0,8,0,9,2,6,0
"COG1057",48,33,20,40,25,46,28,32,23,40
"COG1058",61,38,22,54,45,48,49,54,35,47
"COG1059",0,0,0,0,0,0,0,6,0,0
"COG1060",30,98,56,16,101,35,91,40,72,43
"COG1061",80,27,75,90,21,108,56,26,53,185
"COG1062",11,63,51,22,65,17,60,51,36,7
"COG1063",54,113,82,39,121,62,120,84,61,68
"COG1064",22,55,39,18,46,30,29,61,43,32
"COG1066",19,31,29,44,26,32,9,38,14,14
"COG1067",0,8,26,5,17,5,17,8,16,2
"COG1069",0,10,11,5,11,2,4,4,3,0
"COG1070",35,26,24,61,24,58,34,14,31,12
"COG1071",60,85,65,87,96,104,141,97,97,92
"COG1072",2,2,1,1,0,3,2,2,1,1
"COG1073",92,64,75,56,57,50,55,45,43,39
"COG1074",38,59,71,126,60,75,65,58,62,42
"COG1075",2,20,18,16,5,16,12,18,11,1
"COG1076",21,26,28,22,26,16,19,26,19,10
"COG1077",89,48,51,75,57,87,47,79,72,83
"COG1078",7,29,13,35,29,23,27,4,21,6
"COG1079",44,31,26,30,39,42,31,44,55,39
"COG1080",12,12,5,7,7,10,18,25,15,50
"COG1082",44,51,60,45,50,55,62,38,42,44
"COG1083",44,24,27,29,29,30,40,54,27,37
"COG1084",2,1,1,0,3,0,2,1,5,0
"COG1085",1,24,23,1,26,11,19,9,15,6
"COG1086",65,46,61,54,52,33,31,33,40,30
"COG1087",38,26,33,36,19,54,30,29,36,34
"COG1088",66,64,47,51,62,33,40,34,44,60
"COG1089",85,52,24,73,53,47,50,54,59,97
"COG1090",13,17,28,28,20,30,35,9,16,17
"COG1091",37,41,42,30,44,36,39,64,58,40
"COG1092",3,23,31,18,5,10,11,5,8,1
"COG1093",0,13,8,0,18,2,15,7,16,1
"COG1094",1,5,5,2,9,3,9,7,6,0
"COG1095",3,14,3,0,14,0,7,4,8,2
"COG1096",1,3,3,0,6,0,6,0,3,1
"COG1097",2,16,8,0,23,0,12,6,9,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,1,2,0,1,1,3,0
"COG1100",23,8,6,87,9,32,19,4,12,8
"COG1101",2,0,0,1,0,0,0,0,0,1
"COG1102",1,10,8,0,16,0,8,3,6,0
"COG1104",59,60,53,107,81,72,49,79,73,52
"COG1105",0,2,2,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",68,23,18,69,25,49,52,34,35,46
"COG1109",202,188,124,227,175,219,182,156,212,224
"COG1111",1,28,8,6,28,1,19,9,13,3
"COG1112",20,21,34,28,23,21,33,40,26,21
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",0,4,5,1,1,0,0,0,0,0
"COG1115",50,63,62,50,54,63,38,61,56,39
"COG1116",10,43,44,31,44,11,29,19,25,8
"COG1117",50,11,13,51,8,11,25,5,3,15
"COG1118",2,2,7,4,2,0,4,2,3,0
"COG1119",6,29,19,16,11,3,8,14,16,0
"COG1120",1,17,9,7,12,12,12,11,10,0
"COG1121",66,22,14,75,31,45,38,17,31,29
"COG1122",15,10,10,36,11,19,19,24,15,29
"COG1123",75,64,46,110,67,97,60,44,70,48
"COG1124",0,0,0,0,0,1,0,1,1,0
"COG1125",0,1,1,2,4,2,2,2,3,0
"COG1126",50,36,17,23,39,37,46,47,46,52
"COG1127",7,10,19,37,5,16,8,3,7,10
"COG1129",48,38,24,33,49,50,33,20,47,49
"COG1131",135,170,158,142,162,136,170,171,185,115
"COG1132",339,283,244,401,276,320,293,259,307,342
"COG1133",49,8,12,25,14,40,24,19,18,47
"COG1134",5,16,15,7,12,4,19,23,8,1
"COG1135",0,15,5,1,18,1,9,1,9,0
"COG1136",103,94,91,110,84,99,114,116,109,98
"COG1137",58,24,30,58,33,67,45,28,49,58
"COG1138",142,81,69,78,85,116,134,90,105,136
"COG1139",0,14,6,0,21,0,17,27,14,2
"COG1140",0,6,6,3,3,0,3,114,32,2
"COG1141",1,0,0,4,0,10,0,0,1,0
"COG1142",3,3,2,23,2,8,5,11,5,0
"COG1143",50,31,18,31,42,40,43,39,43,36
"COG1144",0,0,1,0,2,0,0,17,8,2
"COG1145",6,11,9,16,16,9,14,58,17,2
"COG1146",38,40,29,17,51,32,41,43,45,47
"COG1148",0,19,4,0,21,0,5,88,18,0
"COG1150",0,4,0,1,3,0,0,17,3,0
"COG1151",0,0,0,0,0,0,0,14,2,0
"COG1153",0,3,0,0,0,0,0,1,0,0
"COG1154",125,70,65,130,71,91,51,51,76,68
"COG1155",1,36,20,2,30,1,23,8,26,2
"COG1156",0,22,10,4,29,1,19,6,16,2
"COG1157",4,12,25,15,12,5,8,4,15,1
"COG1158",116,66,62,70,75,80,51,67,62,63
"COG1159",15,32,26,33,21,25,22,18,32,27
"COG1160",43,50,48,64,40,59,52,59,56,71
"COG1161",1,3,10,11,2,5,1,8,5,1
"COG1162",14,17,16,33,11,35,12,6,27,11
"COG1163",0,19,4,3,20,3,19,6,20,2
"COG1164",22,42,19,18,54,29,49,12,26,9
"COG1165",14,14,11,34,22,14,18,23,15,7
"COG1166",13,25,40,54,6,18,7,1,13,1
"COG1167",14,37,49,28,34,27,27,24,31,18
"COG1168",6,11,17,7,8,8,10,6,7,3
"COG1169",16,15,13,46,12,15,14,14,15,2
"COG1171",107,104,81,108,98,123,97,65,105,108
"COG1172",78,43,22,50,58,70,49,15,45,56
"COG1173",80,122,91,93,132,57,117,86,120,77
"COG1174",1,7,6,1,5,1,0,2,3,1
"COG1175",140,91,64,90,119,120,81,72,114,109
"COG1176",53,65,43,45,77,61,49,60,87,50
"COG1177",72,51,37,42,56,56,36,33,56,38
"COG1178",163,84,73,137,105,177,118,90,116,155
"COG1179",1,6,9,0,0,1,0,1,1,3
"COG1180",1,25,4,0,23,0,8,27,11,1
"COG1181",79,53,31,68,53,72,55,78,65,62
"COG1182",23,3,10,8,2,8,4,0,6,18
"COG1183",71,28,50,31,41,40,40,44,45,53
"COG1184",0,1,2,0,2,0,3,4,0,0
"COG1185",158,84,80,164,110,166,119,125,114,167
"COG1186",62,37,32,63,22,83,63,78,55,89
"COG1187",38,41,50,37,28,46,33,46,44,42
"COG1188",2,1,11,4,3,1,1,2,4,3
"COG1189",7,4,8,28,13,13,12,7,4,1
"COG1190",47,45,46,64,47,84,55,79,65,66
"COG1191",2,8,20,5,8,2,2,2,7,2
"COG1192",92,71,106,61,80,74,68,52,73,73
"COG1193",22,13,19,88,12,34,27,7,12,8
"COG1194",76,33,37,53,41,88,55,39,54,97
"COG1195",38,24,36,40,15,55,34,21,39,27
"COG1196",189,144,117,203,127,122,112,103,109,105
"COG1197",100,101,117,157,110,147,101,141,132,77
"COG1198",188,110,92,138,103,162,122,123,120,109
"COG1199",16,56,53,63,53,19,46,58,42,19
"COG1200",150,85,66,143,75,134,120,104,90,145
"COG1201",33,96,66,111,92,36,78,16,47,5
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",0,16,15,3,3,0,2,2,0,1
"COG1204",1,63,31,8,45,7,46,8,41,2
"COG1205",0,7,16,0,12,2,3,23,4,8
"COG1206",10,9,14,32,10,16,9,4,14,2
"COG1207",88,27,39,68,41,74,43,27,53,76
"COG1208",150,90,62,125,120,89,108,152,79,115
"COG1209",50,40,44,24,50,58,48,53,55,61
"COG1210",28,23,17,16,16,34,22,23,33,45
"COG1211",60,30,33,63,28,49,51,50,61,74
"COG1212",66,36,40,35,30,52,55,53,40,68
"COG1213",19,48,20,5,54,5,31,48,15,9
"COG1214",24,24,15,27,15,30,30,35,26,29
"COG1215",10,74,39,40,62,25,32,45,40,29
"COG1216",57,78,82,44,80,37,65,69,40,23
"COG1217",93,53,77,104,81,97,41,73,90,161
"COG1218",43,31,30,58,27,54,47,40,40,40
"COG1219",103,55,54,89,48,92,96,65,63,84
"COG1220",79,37,47,49,53,52,37,91,54,54
"COG1221",0,8,15,6,1,3,4,1,6,0
