"","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X56_SUR_0d2.3"
"COG0533",87,38,78,104,69,93,71,53,73,66
"COG0534",105,140,63,111,165,112,87,112,87,110
"COG0535",34,32,55,30,29,32,68,68,50,40
"COG0536",84,42,69,90,61,79,56,39,57,80
"COG0537",63,24,35,59,36,59,23,32,44,43
"COG0538",109,10,86,85,55,50,36,14,39,67
"COG0539",123,47,125,133,110,110,67,73,75,130
"COG0540",76,29,53,83,66,73,78,62,76,77
"COG0541",83,25,85,105,64,107,100,78,87,94
"COG0542",233,134,354,159,210,109,148,161,165,228
"COG0543",5,26,7,16,21,22,33,29,24,8
"COG0544",99,39,102,81,97,72,74,54,70,97
"COG0545",29,54,52,35,54,33,22,38,38,37
"COG0546",58,35,60,43,42,51,50,49,47,55
"COG0547",62,47,63,67,46,55,53,41,50,47
"COG0548",67,50,58,60,44,57,60,59,51,54
"COG0549",4,4,10,4,2,4,26,13,19,1
"COG0550",206,107,172,186,187,203,132,119,142,190
"COG0551",18,93,21,14,35,25,13,38,15,16
"COG0552",79,35,84,60,40,69,73,53,64,76
"COG0553",69,139,78,62,90,63,67,97,56,34
"COG0554",80,69,28,78,72,76,65,65,56,51
"COG0555",1,2,3,3,1,0,5,0,3,1
"COG0556",205,37,150,138,114,158,99,82,111,184
"COG0557",61,49,146,75,128,36,57,78,63,91
"COG0558",58,29,51,58,40,63,71,54,71,57
"COG0559",125,32,60,93,66,90,128,85,91,121
"COG0560",28,32,35,36,33,37,31,35,31,21
"COG0561",26,17,19,22,25,31,23,11,32,25
"COG0562",3,1,6,6,4,12,4,4,1,3
"COG0563",52,26,45,41,42,47,28,27,34,43
"COG0564",106,87,90,122,145,103,68,91,87,124
"COG0565",42,18,45,49,32,31,14,27,17,45
"COG0566",93,58,129,91,123,67,54,59,70,110
"COG0567",172,60,101,151,175,147,67,67,80,163
"COG0568",249,128,232,169,163,183,111,139,135,208
"COG0569",85,54,77,74,81,72,67,80,73,103
"COG0571",46,24,40,59,63,42,43,35,35,39
"COG0572",9,19,19,10,14,8,21,20,13,24
"COG0573",35,1,37,87,17,5,7,7,10,50
"COG0574",154,71,74,152,93,219,208,127,221,140
"COG0575",31,20,41,61,47,39,37,28,38,42
"COG0576",51,19,32,62,55,45,40,20,40,44
"COG0577",104,154,160,120,133,100,108,83,109,109
"COG0578",23,23,23,33,60,23,27,27,35,29
"COG0579",45,24,68,32,44,50,41,29,53,69
"COG0580",20,8,14,23,23,37,38,12,35,18
"COG0581",16,29,40,61,23,4,12,25,11,45
"COG0582",104,372,163,65,70,46,100,227,113,62
"COG0583",85,885,147,89,206,81,132,484,144,88
"COG0584",45,42,32,40,42,39,67,55,46,37
"COG0585",10,27,10,13,4,16,28,26,30,4
"COG0586",19,7,28,11,6,10,15,8,17,12
"COG0587",297,190,252,269,297,245,197,201,207,240
"COG0588",41,8,24,32,16,49,35,18,27,46
"COG0589",14,59,43,32,29,50,50,62,67,10
"COG0590",28,28,30,27,41,37,27,27,38,30
"COG0591",87,276,112,121,127,135,182,231,186,63
"COG0592",94,40,97,116,112,93,81,52,73,98
"COG0593",171,61,103,124,99,125,101,89,108,140
"COG0594",0,6,3,4,8,10,3,7,5,3
"COG0595",88,41,65,67,35,74,44,36,39,108
"COG0596",354,303,332,403,383,320,383,389,378,349
"COG0597",21,21,16,28,26,26,23,21,26,31
"COG0598",0,24,9,3,6,0,2,15,9,0
"COG0599",7,10,12,9,11,12,11,13,7,6
"COG0600",49,53,39,48,43,66,78,55,73,53
"COG0601",91,42,90,108,91,85,166,109,143,102
"COG0602",24,17,25,22,34,16,18,14,23,22
"COG0603",31,20,36,13,34,19,41,16,37,26
"COG0604",176,143,89,160,168,213,214,188,182,127
"COG0605",17,26,23,19,41,22,18,24,27,18
"COG0606",3,40,17,3,24,1,12,24,10,1
"COG0607",67,78,97,74,83,52,62,74,55,61
"COG0608",44,49,41,54,77,90,83,73,66,43
"COG0609",20,41,53,16,15,25,16,20,22,22
"COG0610",9,118,42,6,13,21,14,63,30,12
"COG0611",55,21,52,45,48,52,49,31,51,47
"COG0612",73,226,142,102,117,80,120,141,136,87
"COG0613",17,34,20,12,9,22,23,19,23,20
"COG0614",24,29,39,28,22,36,50,50,33,18
"COG0615",14,10,8,15,9,13,25,11,14,10
"COG0616",74,56,69,81,74,60,63,65,52,64
"COG0617",122,78,137,117,146,114,71,79,76,134
"COG0618",22,7,23,27,23,12,13,17,17,12
"COG0619",15,2,21,12,6,4,3,4,2,17
"COG0620",36,34,20,26,26,49,76,61,63,35
"COG0621",155,75,143,163,169,142,168,118,149,182
"COG0622",0,0,2,1,8,10,8,5,11,2
"COG0623",71,5,55,59,62,57,34,20,40,85
"COG0624",161,114,102,175,177,194,221,182,218,133
"COG0625",133,154,125,111,111,91,93,134,110,126
"COG0626",132,21,152,126,116,90,113,77,112,119
"COG0627",12,17,9,20,19,8,10,12,10,4
"COG0628",45,63,54,49,65,34,51,60,54,44
"COG0629",43,30,46,42,33,37,30,25,32,41
"COG0630",7,4,20,6,0,5,6,6,9,2
"COG0631",8,55,15,16,4,11,6,35,11,1
"COG0632",9,18,34,17,21,11,20,20,21,15
"COG0633",38,11,46,35,18,25,24,14,17,45
"COG0634",8,6,10,9,11,12,15,12,12,7
"COG0635",36,62,90,42,83,28,49,54,55,48
"COG0636",15,5,12,4,3,1,1,6,5,12
"COG0637",32,33,44,28,54,20,29,31,33,30
"COG0638",7,3,9,17,4,45,49,25,50,6
"COG0639",21,47,23,20,27,18,23,30,31,14
"COG0640",8,29,17,7,17,15,40,40,37,8
"COG0641",0,6,4,1,1,4,6,5,7,3
"COG0642",291,2069,489,299,409,270,302,1312,365,321
"COG0643",7,171,25,4,4,6,12,58,15,6
"COG0644",153,84,175,149,63,136,195,128,169,155
"COG0645",0,3,3,0,0,0,1,6,0,0
"COG0646",65,25,80,68,51,64,112,65,82,109
"COG0647",36,6,17,47,31,30,24,8,15,43
"COG0648",9,4,3,15,7,21,32,6,26,9
"COG0649",57,4,34,38,33,76,98,53,100,89
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",18,5,22,19,24,37,69,24,38,19
"COG0652",100,57,105,83,95,82,91,76,93,92
"COG0653",207,71,188,187,194,171,151,109,159,207
"COG0654",184,105,142,147,146,133,93,93,120,139
"COG0655",5,14,7,8,8,3,9,15,10,8
"COG0656",9,30,19,17,16,8,29,37,28,9
"COG0657",52,64,50,72,90,65,74,67,85,54
"COG0658",1,52,13,4,35,1,5,28,10,4
"COG0659",59,121,168,51,133,23,44,83,61,100
"COG0661",163,85,225,143,113,119,109,74,92,194
"COG0662",59,43,65,53,40,34,35,39,15,46
"COG0663",29,36,17,29,20,23,20,24,26,33
"COG0664",31,43,62,32,45,26,51,83,64,28
"COG0665",487,124,328,461,485,468,540,348,520,443
"COG0666",18,26,32,54,26,11,102,78,93,17
"COG0667",125,98,109,152,118,210,202,126,145,132
"COG0668",106,215,130,111,85,102,121,172,127,106
"COG0669",26,25,29,27,36,31,30,25,32,29
"COG0670",34,14,36,39,19,36,30,17,21,61
"COG0671",18,21,13,29,29,23,28,31,26,14
"COG0672",5,47,4,6,18,37,23,20,16,5
"COG0673",324,161,265,396,298,235,240,167,222,224
"COG0674",30,10,37,49,27,90,112,53,72,34
"COG0675",1,14,3,0,7,3,2,12,1,0
"COG0676",0,25,4,3,1,0,2,9,0,0
"COG0677",63,6,59,47,25,81,58,33,55,36
"COG0678",33,23,10,33,17,18,10,22,7,34
"COG0679",40,36,35,27,34,35,20,29,21,50
"COG0680",0,9,0,0,0,0,0,8,0,0
"COG0681",77,30,88,66,64,72,58,53,66,54
"COG0682",74,30,54,53,45,64,40,40,44,60
"COG0683",142,43,93,118,77,99,165,139,133,142
"COG0684",15,52,10,13,18,28,14,18,13,8
"COG0685",60,29,42,52,47,52,46,40,52,39
"COG0686",63,26,32,56,65,50,32,30,40,54
"COG0687",56,33,33,59,55,48,82,58,91,60
"COG0688",45,19,23,35,46,26,32,34,29,30
"COG0689",31,32,25,33,16,41,34,28,43,39
"COG0690",7,9,10,2,8,6,2,9,2,6
"COG0691",39,12,35,38,38,21,15,16,31,43
"COG0692",8,15,21,11,34,15,7,16,8,10
"COG0693",1,56,7,3,31,4,11,30,19,2
"COG0694",47,15,30,60,42,32,33,23,44,45
"COG0695",24,73,26,16,27,29,29,45,16,30
"COG0696",34,28,87,44,64,19,16,24,25,43
"COG0697",499,206,312,475,371,497,362,268,338,524
"COG0698",27,3,8,20,24,19,20,13,20,26
"COG0699",2,3,3,1,6,1,2,9,3,1
"COG0700",2,13,9,0,3,2,5,10,1,2
"COG0701",1,50,6,6,8,5,9,26,10,7
"COG0702",98,53,125,124,87,124,88,70,86,94
"COG0703",38,27,41,42,49,37,24,30,23,46
"COG0704",13,24,16,44,13,46,58,30,39,22
"COG0705",32,56,55,41,76,50,53,53,47,23
"COG0706",138,53,97,121,123,112,70,74,82,133
"COG0707",71,24,53,70,88,52,51,38,65,89
"COG0708",52,31,61,61,66,57,35,45,50,57
"COG0709",38,4,51,21,24,13,24,16,20,46
"COG0710",5,2,6,10,1,8,15,8,19,3
"COG0711",63,18,56,40,47,56,38,20,29,69
"COG0712",38,26,32,42,37,43,22,31,31,41
"COG0713",31,2,15,19,9,19,17,14,15,16
"COG0714",188,108,98,147,166,149,147,145,149,184
"COG0715",27,46,30,18,18,29,54,76,50,31
"COG0716",18,42,31,16,5,19,1,10,5,12
"COG0717",47,17,37,48,39,40,30,19,29,45
"COG0718",19,10,13,14,10,14,9,12,13,18
"COG0719",187,76,170,153,116,180,148,116,152,186
"COG0720",24,1,55,24,29,17,29,11,24,34
"COG0721",8,1,16,10,14,19,9,8,10,17
"COG0722",39,35,49,23,33,25,19,28,21,37
"COG0723",53,20,31,34,26,51,38,22,40,43
"COG0724",18,16,56,13,9,4,6,13,9,15
"COG0725",3,24,11,5,8,8,9,7,9,4
"COG0726",66,75,48,63,81,84,101,97,87,62
"COG0727",6,6,16,1,11,2,1,6,8,9
"COG0728",84,43,83,79,52,69,55,48,77,124
"COG0729",2,54,9,0,5,1,7,42,16,0
"COG0730",113,81,85,97,101,111,79,54,69,131
"COG0731",6,0,10,11,1,13,18,5,16,2
"COG0732",9,101,21,2,4,17,7,37,19,3
"COG0733",29,52,55,17,33,27,35,53,34,35
"COG0735",79,34,69,59,61,63,36,20,35,75
"COG0736",20,13,1,22,16,22,13,11,5,20
"COG0737",27,28,26,37,67,23,50,54,27,34
"COG0738",1,120,11,1,29,6,15,38,16,5
"COG0739",105,88,78,106,137,161,150,144,165,130
"COG0740",79,25,100,56,83,47,35,32,45,82
"COG0741",107,139,81,109,116,124,100,125,116,109
"COG0742",43,17,35,30,34,34,33,23,32,35
"COG0743",74,39,80,56,50,66,56,42,58,60
"COG0744",42,56,70,34,45,36,38,53,47,60
"COG0745",159,401,187,173,209,145,128,266,124,175
"COG0746",12,9,8,23,15,22,23,17,19,10
"COG0747",123,67,173,118,142,141,214,132,205,155
"COG0748",19,1,17,4,1,20,7,9,2,5
"COG0749",256,126,245,206,306,218,149,120,156,300
"COG0750",76,38,77,91,86,107,113,74,115,94
"COG0751",82,66,78,79,51,64,60,49,67,121
"COG0752",30,33,38,29,29,25,29,22,21,45
"COG0753",1,71,1,0,0,1,7,50,17,0
"COG0754",2,27,2,0,3,1,3,6,1,0
"COG0755",72,20,65,88,95,64,34,50,55,74
"COG0756",36,6,16,32,37,31,25,15,21,33
"COG0757",36,10,23,43,32,31,11,18,23,35
"COG0758",0,21,16,2,23,3,15,32,14,3
"COG0759",25,5,10,22,8,12,5,6,7,12
"COG0760",96,99,100,102,220,111,105,111,128,100
"COG0761",43,13,42,39,37,68,43,43,31,82
"COG0762",14,26,21,10,25,19,10,8,6,21
"COG0763",68,34,59,71,57,60,57,36,48,73
"COG0764",58,19,47,68,70,52,64,43,53,59
"COG0765",91,13,62,109,73,85,57,44,78,87
"COG0766",104,35,92,91,62,88,60,45,58,111
"COG0767",20,23,45,20,28,8,8,22,15,16
"COG0768",266,86,213,231,251,213,180,113,150,273
"COG0769",121,35,91,113,84,53,36,43,51,92
"COG0770",58,36,88,60,101,39,35,37,53,55
"COG0771",78,34,69,84,66,73,42,56,60,103
"COG0772",182,46,154,172,170,147,115,87,124,170
"COG0773",107,56,103,117,140,100,77,78,96,93
"COG0774",45,30,77,64,79,62,43,42,50,62
"COG0775",18,70,15,16,37,13,11,26,24,14
"COG0776",57,28,31,43,56,37,44,41,44,38
"COG0777",52,27,60,65,48,66,58,48,61,76
"COG0778",82,60,82,72,92,114,69,77,90,48
"COG0779",26,21,23,13,24,10,10,7,15,14
"COG0780",15,19,26,13,8,17,8,15,10,20
"COG0781",36,15,41,22,37,16,22,19,22,30
"COG0782",29,30,20,39,31,37,28,47,27,21
"COG0783",2,29,4,0,4,1,5,23,4,0
"COG0784",24,962,147,19,59,63,73,615,106,13
"COG0785",36,3,35,34,17,52,15,14,33,48
"COG0786",12,2,34,8,3,0,0,4,5,29
"COG0787",39,21,74,46,84,23,30,29,26,56
"COG0788",21,22,20,12,4,25,21,15,22,27
"COG0789",21,124,34,31,53,35,37,97,44,25
"COG0790",18,58,42,24,31,23,48,69,50,18
"COG0791",42,2,41,32,23,31,8,6,28,50
"COG0792",0,10,4,1,4,0,3,6,6,0
"COG0793",138,143,198,136,186,124,121,100,132,138
"COG0794",54,26,24,66,61,64,51,31,45,52
"COG0795",108,58,114,128,144,96,85,55,72,102
"COG0796",7,2,31,18,24,30,37,14,16,14
"COG0797",4,20,9,13,9,14,12,20,11,10
"COG0798",1,23,5,3,6,3,5,15,7,0
"COG0799",22,7,19,25,18,16,25,16,18,25
"COG0800",13,37,41,12,30,7,9,18,12,16
"COG0801",34,21,29,23,48,19,25,20,17,45
"COG0802",42,8,27,27,26,32,18,25,23,40
"COG0803",44,6,93,23,25,38,10,6,14,53
"COG0804",43,7,19,25,7,8,32,21,25,49
"COG0805",66,33,63,56,53,72,51,44,49,61
"COG0806",16,11,33,24,28,13,17,15,21,21
"COG0807",84,37,105,77,81,69,45,52,50,102
"COG0809",62,34,62,37,63,44,41,22,35,54
"COG0810",19,72,19,22,26,14,9,50,22,10
"COG0811",82,108,68,75,113,71,72,87,65,59
"COG0812",71,33,43,51,52,63,39,34,39,63
"COG0813",1,2,2,1,6,0,2,5,0,4
"COG0814",0,2,0,1,0,0,0,2,1,0
"COG0815",117,36,71,88,76,83,56,73,78,117
"COG0816",40,7,24,28,23,23,21,18,24,29
"COG0817",11,6,24,22,26,12,16,13,13,21
"COG0818",7,18,23,5,5,2,4,6,6,5
"COG0819",17,4,33,3,2,2,5,5,7,12
"COG0820",48,25,63,55,61,43,37,38,44,50
"COG0821",87,31,92,81,49,74,59,45,67,95
"COG0822",17,3,11,17,20,28,18,17,25,24
"COG0823",112,108,68,83,83,95,152,131,159,77
"COG0824",52,43,68,63,85,51,47,68,67,58
"COG0825",72,24,61,65,67,58,74,41,65,76
"COG0826",4,51,12,4,6,7,22,29,25,3
"COG0827",1,28,4,6,10,2,4,8,8,0
"COG0828",17,4,8,8,14,7,5,8,3,8
"COG0829",24,3,13,11,4,16,12,10,11,25
"COG0830",12,6,7,9,6,10,16,7,7,18
"COG0831",5,0,6,1,1,5,8,5,7,6
"COG0832",4,3,4,5,1,1,8,5,7,5
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",119,120,101,116,80,64,60,86,71,65
"COG0835",0,89,13,1,4,0,3,26,4,2
"COG0836",48,32,65,30,33,29,40,40,40,44
"COG0837",25,15,34,10,21,4,4,17,7,21
"COG0838",23,3,15,21,14,26,21,20,22,23
"COG0839",38,3,24,30,19,32,48,27,41,41
"COG0840",27,814,89,7,10,32,55,483,58,4
"COG0841",262,920,242,275,384,251,228,487,242,213
"COG0842",78,121,57,63,60,95,85,111,86,78
"COG0843",187,87,214,164,120,158,120,86,151,179
"COG0845",126,581,233,129,184,124,146,344,169,149
"COG0846",13,20,16,13,10,17,26,24,26,18
"COG0847",84,134,62,79,101,64,45,92,42,61
"COG0848",20,39,20,23,29,25,34,33,20,21
"COG0849",66,29,43,51,75,57,58,42,52,50
"COG0850",11,9,21,5,0,1,1,10,3,6
"COG0851",5,1,11,4,1,0,1,2,1,5
"COG0852",32,8,33,37,23,36,38,21,48,35
"COG0853",3,1,8,5,16,1,3,1,0,5
"COG0854",53,17,39,41,35,28,20,25,23,47
"COG0855",42,49,79,35,36,10,10,35,34,53
"COG0856",0,1,8,6,0,0,1,1,1,1
"COG0857",15,24,46,13,1,5,8,19,7,25
"COG0858",22,8,20,27,26,27,16,19,19,18
"COG0859",91,45,54,90,68,77,116,82,110,94
"COG0860",36,35,64,40,59,29,41,46,37,41
"COG0861",34,19,18,43,20,25,27,16,23,49
"COG0863",111,23,47,78,53,96,80,38,80,97
"COG0864",0,0,1,3,0,11,5,6,1,0
"COG1001",2,8,1,7,14,34,49,14,36,2
"COG1002",7,91,48,12,5,14,17,25,29,4
"COG1003",173,60,147,132,106,134,82,88,111,193
"COG1004",119,53,93,68,94,96,91,75,92,90
"COG1005",86,8,50,58,38,85,100,49,100,80
"COG1006",1,2,4,1,6,1,5,6,5,2
"COG1007",112,13,84,97,58,115,122,77,102,126
"COG1008",91,7,100,59,22,90,95,63,114,125
"COG1009",141,23,111,140,79,146,153,96,140,123
"COG1010",25,1,70,14,8,26,11,6,15,28
"COG1011",81,57,46,80,73,109,77,95,85,74
"COG1012",525,422,346,566,595,521,481,499,546,505
"COG1013",17,5,14,18,13,42,64,37,44,13
"COG1014",39,7,40,62,50,95,118,78,97,40
"COG1015",7,2,4,8,16,5,4,5,7,6
"COG1017",0,10,1,0,0,1,2,14,1,0
"COG1018",8,82,15,27,67,53,46,65,46,2
"COG1019",3,3,3,2,0,10,13,5,10,0
"COG1020",5,38,27,14,10,4,12,77,9,4
"COG1021",0,0,0,0,1,0,2,1,1,0
"COG1022",142,85,125,129,91,103,121,90,111,151
"COG1023",1,0,3,11,0,3,3,1,0,0
"COG1024",363,274,238,384,381,385,403,385,367,287
"COG1025",9,99,14,5,13,6,21,51,22,12
"COG1026",28,33,13,20,37,17,9,17,15,20
"COG1027",0,1,1,9,5,22,31,14,25,0
"COG1028",894,552,741,857,752,881,861,735,835,757
"COG1029",2,1,0,1,0,2,1,1,1,1
"COG1030",10,3,8,17,1,11,29,17,20,5
"COG1031",4,0,6,11,0,1,7,2,2,4
"COG1032",60,54,48,62,55,144,265,180,231,61
"COG1033",175,210,169,209,161,166,184,184,180,164
"COG1034",89,7,44,84,75,79,58,44,71,86
"COG1035",5,0,0,4,3,1,13,6,16,2
"COG1036",0,0,0,0,1,0,1,0,1,1
"COG1038",24,3,16,23,21,12,6,12,8,6
"COG1039",0,0,0,0,1,0,1,3,1,1
"COG1040",1,21,3,1,12,2,4,11,6,0
"COG1041",8,1,12,19,0,2,2,2,4,1
"COG1042",18,13,18,42,38,79,126,56,72,14
"COG1043",54,21,48,50,42,43,39,34,39,59
"COG1044",58,29,78,48,56,51,57,38,47,61
"COG1045",33,42,33,37,23,30,18,30,21,39
"COG1047",7,20,12,13,5,20,37,31,34,1
"COG1048",121,118,88,144,89,143,152,134,145,148
"COG1049",100,81,100,59,48,30,8,25,11,66
"COG1051",17,5,9,10,22,18,18,15,28,16
"COG1052",80,71,54,67,47,111,81,63,65,86
"COG1053",236,82,160,232,152,290,218,129,200,196
"COG1054",58,36,49,62,60,55,33,26,38,73
"COG1055",27,35,42,48,36,36,55,26,41,23
"COG1056",1,1,5,8,1,7,10,6,7,1
"COG1057",37,13,28,39,31,32,29,28,29,42
"COG1058",67,7,62,62,42,39,43,29,37,61
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",46,46,34,60,25,87,103,62,95,44
"COG1061",104,64,64,78,137,50,38,71,47,136
"COG1062",11,24,26,21,14,31,61,46,58,18
"COG1063",54,35,52,53,44,90,107,72,83,51
"COG1064",20,26,11,15,12,46,64,47,56,24
"COG1066",36,40,58,36,64,14,21,43,29,38
"COG1067",9,52,17,12,2,7,10,17,9,6
"COG1069",1,24,3,2,1,1,11,8,7,4
"COG1070",38,43,57,40,50,20,13,20,16,30
"COG1071",87,37,129,116,137,80,96,66,95,92
"COG1072",1,1,1,1,7,1,2,2,0,1
"COG1073",36,82,37,44,33,60,59,96,77,71
"COG1074",80,75,126,91,113,47,57,79,52,90
"COG1075",22,26,34,7,2,6,14,24,9,13
"COG1076",18,35,8,18,19,10,14,16,13,12
"COG1077",69,35,65,75,54,61,49,50,62,79
"COG1078",16,4,35,19,18,17,32,25,28,24
"COG1079",40,6,17,40,23,44,43,32,28,46
"COG1080",8,2,10,12,9,15,16,10,8,20
"COG1082",39,67,32,46,62,44,58,54,56,49
"COG1083",36,24,32,26,20,40,39,19,29,25
"COG1084",7,3,5,10,0,3,1,1,1,2
"COG1085",5,23,1,7,7,23,30,17,22,5
"COG1086",44,28,75,59,50,47,39,38,41,31
"COG1087",35,32,44,26,33,35,12,30,28,40
"COG1088",61,28,54,55,57,68,63,55,68,54
"COG1089",54,31,42,61,46,53,46,32,49,79
"COG1090",24,30,55,40,37,27,22,20,21,36
"COG1091",32,28,18,35,45,45,35,31,44,24
"COG1092",4,61,23,5,30,5,9,63,13,5
"COG1093",1,3,5,8,2,14,27,4,16,1
"COG1094",2,1,6,8,3,5,19,8,14,4
"COG1095",2,0,6,7,0,8,17,8,12,3
"COG1096",3,1,1,7,0,5,4,6,7,3
"COG1097",3,3,5,6,1,7,18,7,21,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,1,5,1,1
"COG1100",48,13,133,38,8,18,11,12,15,71
"COG1101",0,3,0,0,0,0,0,0,0,1
"COG1102",2,0,8,4,0,4,18,8,9,1
"COG1104",71,39,96,49,60,60,58,68,62,78
"COG1105",0,2,0,0,0,0,2,2,1,0
"COG1106",0,0,2,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",74,5,93,77,47,61,28,17,28,75
"COG1109",223,66,195,197,205,218,173,132,189,217
"COG1111",6,1,17,20,2,18,18,12,15,3
"COG1112",23,115,50,39,13,15,25,19,23,20
"COG1113",0,0,1,0,0,0,0,1,0,0
"COG1114",0,2,0,1,3,0,1,4,1,0
"COG1115",58,61,42,60,84,57,50,75,58,38
"COG1116",14,34,13,15,9,21,36,52,34,22
"COG1117",16,25,39,55,14,7,11,15,10,24
"COG1118",1,0,1,1,1,1,2,2,3,0
"COG1119",9,36,34,6,5,9,11,22,17,16
"COG1120",17,8,28,9,3,7,17,19,9,2
"COG1121",59,2,65,59,31,31,12,7,14,37
"COG1122",35,6,47,20,14,10,14,4,12,39
"COG1123",92,19,89,105,92,62,57,45,49,103
"COG1124",1,0,0,0,3,0,1,0,1,0
"COG1125",1,0,0,0,6,0,1,2,3,2
"COG1126",36,3,29,29,36,41,30,21,39,61
"COG1127",20,34,31,14,25,6,5,19,17,17
"COG1129",53,7,29,65,52,76,52,27,44,61
"COG1131",143,195,144,133,114,183,182,170,202,156
"COG1132",356,202,433,353,326,203,203,166,220,252
"COG1133",34,1,10,33,13,26,16,15,16,31
"COG1134",8,8,27,5,9,7,20,12,16,6
"COG1135",1,2,1,0,0,0,22,12,14,1
"COG1136",90,117,123,93,98,105,110,87,91,114
"COG1137",52,21,44,46,66,42,31,24,35,64
"COG1138",122,55,72,118,117,127,109,68,100,126
"COG1139",1,0,2,0,1,0,27,12,13,0
"COG1140",0,12,1,1,3,3,4,3,4,0
"COG1141",5,1,11,2,0,0,0,0,1,4
"COG1142",24,0,31,7,0,1,3,1,5,27
"COG1143",36,6,15,31,16,50,32,28,43,45
"COG1144",0,0,0,0,1,0,3,0,0,0
"COG1145",5,11,26,8,4,2,28,14,15,12
"COG1146",31,7,15,31,31,58,48,24,43,38
"COG1148",0,0,0,1,0,1,19,3,11,1
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1
"COG1154",113,48,105,124,124,94,61,52,79,151
"COG1155",7,1,19,17,2,28,42,15,39,8
"COG1156",7,4,5,10,1,28,28,17,25,6
"COG1157",7,26,17,7,9,2,21,17,11,12
"COG1158",95,44,49,82,77,97,67,58,58,74
"COG1159",30,22,38,35,37,26,27,28,28,33
"COG1160",58,32,85,64,76,59,48,53,64,80
"COG1161",8,22,31,9,0,2,7,11,7,6
"COG1162",21,40,50,27,53,13,9,18,14,28
"COG1163",3,6,8,15,1,13,23,7,14,4
"COG1164",20,6,34,29,33,68,55,28,41,21
"COG1165",38,3,57,18,26,11,25,13,20,32
"COG1166",37,49,69,31,7,4,9,21,8,53
"COG1167",18,61,31,27,42,27,43,46,36,19
"COG1168",7,47,10,13,12,14,17,19,16,5
"COG1169",16,2,32,9,22,3,9,10,17,35
"COG1171",98,70,86,88,120,103,99,88,110,96
"COG1172",59,6,31,69,48,67,54,21,44,74
"COG1173",91,34,84,72,98,114,161,98,126,82
"COG1174",1,3,0,1,3,2,3,2,10,1
"COG1175",109,16,58,106,139,106,94,63,103,135
"COG1176",57,4,25,64,50,45,59,51,74,54
"COG1177",47,6,22,43,49,38,58,28,61,36
"COG1178",142,37,117,145,103,154,84,63,98,132
"COG1179",0,20,2,1,1,0,1,7,1,0
"COG1180",0,2,2,0,0,0,29,5,19,1
"COG1181",75,19,66,61,54,60,48,41,44,58
"COG1182",14,8,4,8,3,11,3,12,3,6
"COG1183",43,21,26,47,51,44,57,32,42,34
"COG1184",0,2,0,1,0,0,3,3,3,1
"COG1185",145,49,107,137,127,179,108,89,93,153
"COG1186",73,28,98,79,65,81,45,51,56,91
"COG1187",42,35,63,52,77,30,28,40,41,49
"COG1188",2,9,3,3,8,2,5,5,4,3
"COG1189",12,1,37,7,3,8,15,9,16,27
"COG1190",66,42,62,69,66,47,61,46,45,72
"COG1191",3,18,17,3,6,4,11,14,8,5
"COG1192",76,127,68,76,61,65,58,84,81,73
"COG1193",34,0,92,35,38,12,20,16,13,49
"COG1194",80,37,42,64,82,74,26,35,50,54
"COG1195",46,29,50,41,69,41,39,32,37,49
"COG1196",201,70,171,177,117,165,202,108,156,229
"COG1197",113,105,171,142,216,114,102,107,135,133
"COG1198",139,70,121,145,141,125,110,83,112,153
"COG1199",51,69,65,44,45,55,56,65,44,48
"COG1200",135,60,126,139,110,129,88,75,95,147
"COG1201",36,36,98,52,17,53,110,60,97,80
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,23,2,0,0,0,2,11,1,0
"COG1204",14,21,23,26,2,36,48,37,55,10
"COG1205",1,53,6,2,3,11,11,15,7,0
"COG1206",19,0,66,13,14,13,5,12,14,36
"COG1207",83,45,69,60,57,46,33,44,36,81
"COG1208",132,17,104,100,79,126,119,82,94,93
"COG1209",32,34,51,57,60,43,58,39,56,38
"COG1210",34,26,23,24,18,35,28,28,19,33
"COG1211",55,18,58,56,39,41,42,23,37,60
"COG1212",65,16,36,48,47,46,45,29,23,51
"COG1213",14,2,9,16,6,27,55,25,36,10
"COG1214",23,9,25,28,40,16,16,14,28,38
"COG1215",28,20,72,28,44,20,68,51,56,35
"COG1216",52,45,54,57,84,81,65,66,71,43
"COG1217",74,65,94,138,114,67,85,74,84,110
"COG1218",56,36,62,52,52,46,34,37,34,67
"COG1219",46,36,63,54,49,75,63,55,76,88
"COG1220",62,39,20,46,27,63,46,51,46,51
"COG1221",3,81,2,0,4,2,4,14,10,2
