"","NLM021","DLF004","NOM005","NOF013","NLM016","DOM015","NOF008","NOF006","DOM003","DOF011","NOM029","NLM023","NLF001","NLM025","NLF005","NOM017","DLM020","NLF009","DLM019","DOF004"
"COG0771",3217,2949,2702,2500,3563,3093,3302,2367,3313,3452,2997,2436,2602,3735,3738,3318,2593,2508,3523,3452
"COG0772",6357,6360,6066,5784,8309,6288,7554,4515,7656,7080,3875,3574,3744,5278,5061,5461,3286,3798,5513,4115
"COG0773",3732,3892,3686,2974,4276,3486,3474,2588,4556,3740,3608,3043,3056,5129,3931,4828,3129,2866,3582,3766
"COG0774",1569,1937,999,1439,3498,1845,1498,2139,2244,1900,1778,1971,1850,2318,1698,2138,2119,1429,758,1572
"COG0775",2516,2162,2553,2410,2160,2897,2725,2870,2263,2018,3115,2942,2718,2064,2562,1993,2599,2468,1465,2822
"COG0776",1973,2321,2051,2824,2494,2442,3274,3382,2618,3121,1490,1684,2137,2264,1868,1550,1871,2240,1106,1608
"COG0777",1098,712,1731,836,171,734,1182,462,649,362,936,750,906,880,1523,706,626,1100,1211,1171
"COG0778",5472,6786,4570,5594,7042,5684,5760,6590,5610,6959,7073,7773,5469,7111,5400,7488,6353,5832,5314,6532
"COG0779",695,373,944,532,192,546,715,254,536,332,498,434,627,776,793,459,301,614,1334,659
"COG0780",758,1148,1052,792,1371,880,792,1096,1167,1204,1072,941,1004,1561,887,1325,829,863,716,1154
"COG0781",1304,1485,1201,1304,1799,1057,1648,1632,1564,1132,1653,1397,1061,1575,1525,1565,1373,1417,1530,1597
"COG0782",2016,2069,2436,1502,2368,1851,2140,1556,2190,1851,2240,1813,2111,2817,2246,2316,1250,2049,2094,1967
"COG0783",470,278,502,759,59,703,559,1287,273,105,727,1239,947,319,386,205,925,1250,419,642
"COG0784",13540,11072,17451,21771,4343,13129,12703,11952,9617,8213,12450,13566,12741,7970,14844,8176,13445,15688,9419,14303
"COG0785",20,17,31,19,5,30,140,32,6,5,71,153,16,17,14,14,121,16,199,59
"COG0786",1411,881,2189,1116,255,960,981,844,691,339,967,1641,1520,610,1078,565,809,1150,994,1637
"COG0787",4085,4391,3219,2915,6634,4513,4917,3428,4695,5670,3383,3318,3439,5307,4002,5729,3273,3222,4616,4003
"COG0788",343,378,326,705,49,474,481,1342,167,216,283,854,543,532,314,30,969,536,178,729
"COG0789",2398,2389,3896,2236,1628,2648,2775,1884,2726,2276,2748,3141,2659,2048,2561,2228,2062,2517,2897,3413
"COG0790",2090,2006,2044,2145,1041,1172,2071,1558,2015,475,1644,1161,787,4928,2126,1327,1217,1522,2672,1384
"COG0791",4756,2703,5656,4202,910,3733,5098,2257,2900,2293,3193,3126,3512,2286,5033,3621,2517,4249,6820,4727
"COG0792",1059,974,905,934,1040,1164,1177,1041,875,1135,1234,1013,1378,982,1211,805,869,1171,1036,966
"COG0793",14718,13167,6990,14003,19132,14679,13098,14001,10628,19858,13275,13065,13300,12591,11587,17908,13962,12832,5889,12562
"COG0794",1162,1773,1671,1040,2404,1047,1153,1448,2264,3882,1441,1738,1649,1870,847,1979,1215,1027,770,1281
"COG0795",2208,3789,2519,1639,6877,1729,2174,3251,6171,5141,2694,3296,2216,6030,2818,6446,2510,2294,1048,2819
"COG0796",2058,2234,2084,1807,2651,2189,2209,1887,2698,2614,2461,2081,2179,2682,2151,2768,1794,1954,1966,2167
"COG0797",133,789,481,18,998,35,101,93,805,90,152,246,82,473,65,1407,92,50,102,181
"COG0798",145,99,83,546,14,239,160,525,29,69,126,293,94,96,122,1466,178,232,226,75
"COG0799",1070,1130,729,1003,1312,1164,1134,1016,1057,1356,1160,1058,1301,1628,1168,1205,760,1254,1329,916
"COG0800",1308,1505,1691,1347,1560,1891,1416,1299,1870,2038,1364,1117,1360,1129,1367,1623,1437,1616,1398,1584
"COG0801",905,1008,661,728,1073,1051,982,901,1172,1182,1105,852,731,1638,889,1037,847,819,546,982
"COG0802",1146,1234,1146,1010,1693,1078,1296,702,1517,1392,1041,974,941,1745,1363,1426,754,991,1379,992
"COG0803",1700,1514,2211,1439,1218,2376,1812,1456,1505,1002,1824,1317,1621,1608,1243,2037,1575,1332,1295,1854
"COG0804",267,50,186,44,10,84,80,24,38,80,154,189,81,913,241,95,57,54,510,201
"COG0805",885,526,998,1149,522,839,1139,1258,573,1012,895,1042,1642,2012,1366,1647,1719,1243,575,856
"COG0806",941,1252,878,692,2038,695,1011,486,1396,1416,579,766,779,1586,1247,1998,618,882,1392,775
"COG0807",2059,2295,1562,1683,3510,1627,2003,1880,2537,2286,2174,2189,2081,2530,1973,3705,2059,2119,896,2301
"COG0809",4230,4631,2298,3283,5757,3929,4404,3679,3466,5713,3860,3710,3888,4628,4215,5361,3952,3752,3173,3485
"COG0810",65,13,182,24,38,59,34,118,137,6,78,86,49,414,14,4,50,22,15,71
"COG0811",2713,2717,1318,2082,3267,2469,2659,3495,2881,4002,2491,3284,3209,2877,2149,2911,2915,2520,1061,2577
"COG0812",2128,1915,1855,1905,2344,2218,2625,1618,2290,2212,1579,1703,1752,2448,2336,2154,1719,1943,2537,2096
"COG0813",599,323,994,485,98,506,718,135,617,282,467,526,441,300,644,410,194,618,1479,601
"COG0814",83,189,5059,216,464,303,266,621,3629,148,1582,720,133,293,430,153,459,270,298,980
"COG0815",316,69,485,24,20,57,179,72,342,16,195,239,111,972,229,29,52,190,318,282
"COG0816",979,1272,901,1104,1222,1023,1296,1141,1123,1000,1268,1240,1031,1413,1401,1334,961,1193,1404,1313
"COG0817",985,997,536,758,1138,972,1052,1071,1091,1347,916,1242,910,1203,826,1064,897,889,1369,940
"COG0818",556,309,560,336,77,546,564,633,360,297,736,664,592,352,476,79,414,535,382,637
"COG0819",345,119,362,65,21,80,294,44,394,61,96,230,592,147,385,151,73,295,242,175
"COG0820",2303,2306,2588,2127,2676,2373,3444,2289,2557,2266,2315,2312,1991,3786,3472,3011,2064,2318,4913,2401
"COG0821",3343,3349,2522,3011,3907,3944,3332,3281,2891,4477,3476,3189,3403,2938,2946,3699,3747,2993,2898,3358
"COG0822",2122,1972,1592,1442,1939,2028,2354,1544,1413,1713,1788,1708,1978,2737,2984,2167,1519,1868,3277,1988
"COG0823",1674,489,1487,3539,183,2318,1805,3740,494,962,2450,3011,2768,797,856,428,3173,2160,535,781
"COG0824",1383,861,1177,914,680,1109,1384,1344,623,792,1380,1487,1634,943,990,341,1129,1334,767,1116
"COG0825",1181,723,1703,807,140,813,1170,451,577,369,907,705,974,1070,1555,823,561,1209,1251,1321
"COG0826",6964,6297,6432,5550,7255,6833,7712,5031,6870,7446,6735,5790,6315,7127,6970,7154,5894,6003,7729,6852
"COG0827",8326,2892,8112,8934,2957,17308,7483,6677,4068,8918,5675,3861,6331,7224,12142,7665,5710,7860,14786,5932
"COG0828",154,117,319,150,78,229,221,113,179,129,202,142,161,283,235,137,91,258,345,173
"COG0829",105,33,65,43,8,39,57,11,11,31,66,105,45,505,104,41,20,50,240,79
"COG0830",87,28,67,11,2,36,49,14,16,35,64,67,30,437,91,38,28,35,233,73
"COG0831",40,19,30,7,8,32,33,5,7,18,35,58,28,266,47,23,6,15,230,42
"COG0832",54,19,53,9,8,34,34,5,10,26,62,83,38,265,53,25,12,24,212,46
"COG0833",71,15,484,5,49,23,0,78,1192,542,356,238,398,92,25,313,60,38,57,371
"COG0834",5675,4941,7945,4011,3710,4938,4619,3129,8128,4069,4878,4847,4765,7692,5810,6368,3318,4742,7554,5517
"COG0835",843,718,931,738,119,644,469,299,376,285,645,298,887,1472,1782,301,534,834,120,897
"COG0836",2631,4406,2340,2919,7787,2808,3574,2380,4841,4076,3420,2303,3175,4199,3961,6276,2808,2619,1338,2980
"COG0837",3,6,554,8,34,11,1,84,442,3,159,67,8,538,7,4,22,13,23,80
"COG0838",557,562,300,472,781,624,552,668,418,948,733,603,644,490,478,624,442,617,190,563
"COG0839",972,1179,537,679,1617,1011,901,1047,1019,1404,964,1125,1129,809,919,731,874,892,247,737
"COG0840",10934,6770,12134,9854,1087,9285,5018,4323,5353,2980,7812,2656,10356,9895,22496,5205,5933,9793,2406,8013
"COG0841",32045,23470,19113,32302,18027,31399,27950,37438,16929,28671,25452,35693,29782,10382,22282,10643,44802,27039,11729,36079
"COG0842",6982,6613,5044,6518,5964,6491,6133,9254,5163,8457,7206,8095,6150,6148,5601,5780,9436,6127,3485,6777
"COG0843",5,6,520,4,47,39,1,52,335,3,119,68,3,38,22,3,34,7,16,87
"COG0845",22480,20188,13062,24552,18060,22491,20021,29955,13803,23402,21383,27172,22959,14766,17200,15340,32304,21603,9795,24057
"COG0846",2270,3737,2468,2112,3642,2295,2398,1457,2810,2122,1961,1915,2196,3333,2963,2620,1685,2423,2766,2339
"COG0847",1185,1459,1305,954,3458,1347,1208,1624,1620,1479,2566,2090,1708,3707,1913,3574,2072,1940,1108,2055
"COG0848",86,117,319,46,44,71,54,102,430,338,270,446,366,654,133,208,241,97,169,190
"COG0849",1518,2922,1389,1627,4022,1290,1505,1479,3178,2989,1673,1403,1087,3545,2031,3358,1770,1324,839,1816
"COG0850",400,271,641,294,91,240,498,134,378,298,374,216,439,699,588,283,149,407,92,451
"COG0851",139,129,393,114,19,86,228,85,223,153,200,99,242,258,249,113,36,181,52,221
"COG0852",1770,2265,993,1394,2718,1557,1642,1745,1417,1756,2017,1792,1480,1292,1547,1447,1791,1418,641,1478
"COG0853",738,820,626,667,949,634,632,687,721,702,832,806,898,721,636,903,605,731,336,675
"COG0854",573,403,337,565,132,517,585,814,182,317,1154,1040,893,624,601,111,1092,896,322,1005
"COG0855",4283,2753,3408,4492,1036,3606,3699,4042,2662,4678,5813,4059,4764,2646,3898,3379,4667,4182,2810,3838
"COG0857",14,7,1050,10,37,40,12,128,1158,3,214,117,13,887,16,35,68,24,60,207
"COG0858",1132,1177,951,1064,1350,1210,1289,972,1281,1382,1304,1206,1194,1587,1375,1412,816,1085,1228,973
"COG0859",1358,2636,2858,1382,3240,1609,1204,1710,3864,3370,1325,2465,1675,3844,1265,2874,1937,1575,843,1506
"COG0860",3863,3081,4810,3497,2568,3476,3462,2364,3268,2764,3529,2554,3300,3745,4564,2575,2757,3264,5329,4095
"COG0861",88,1010,1962,25,2129,90,14,241,3249,1926,580,322,516,2687,371,1945,137,104,142,392
"COG0863",2228,3144,2527,2076,2746,2545,4673,3771,2477,1508,4139,1728,2819,1388,3356,1167,2649,3410,6279,2121
"COG0864",49,27,238,8,11,13,35,59,109,11,64,123,31,25,22,17,66,49,79,136
"COG1001",1062,685,1412,909,203,757,1184,513,677,295,748,915,630,526,938,566,464,858,2108,906
"COG1002",1628,2507,1902,2668,9898,3554,1972,3678,5760,4032,6903,2989,3399,2140,3558,7469,1196,5102,2124,3469
"COG1003",2840,1301,1826,2043,225,2179,2691,2335,1305,1536,2467,2581,1990,599,1687,565,3266,1935,1157,2438
"COG1004",3224,4053,2191,3924,4648,3175,3108,6327,3484,5946,3622,4417,3502,4934,4129,3351,4312,4078,2104,3407
"COG1005",1321,1770,522,1092,2311,1210,1092,1231,1270,1610,1390,1120,945,1190,1100,1401,1142,1041,506,948
"COG1006",29,30,7,28,17,16,83,23,19,6,7,38,10,6,19,8,43,18,77,70
"COG1007",1776,2263,859,1491,2945,1694,1613,1816,1355,3230,1830,1455,1497,1748,1738,2113,1650,1531,552,1341
"COG1008",1819,2630,1284,1523,3277,1965,1408,2118,1735,1867,1989,1910,1621,1482,1770,1671,2273,1292,587,1463
"COG1009",2008,3114,1805,1616,4694,1840,1738,1803,3089,3136,1615,1679,1435,2368,1675,3350,1914,1558,954,1685
"COG1010",724,486,689,1019,96,820,1048,676,314,468,438,937,901,313,705,448,561,875,758,1303
"COG1011",3572,4298,3914,3619,6101,4732,3957,4477,5522,5263,4245,4038,3929,4903,3239,5907,3855,4351,3245,4050
"COG1012",3839,2801,9549,3162,922,4079,3912,3000,6302,1906,4148,4757,3220,1665,3175,1408,3507,3505,4929,4903
"COG1013",9123,8973,5443,6048,10323,9143,8901,7678,7742,9227,5230,5312,5604,5172,6361,6292,5710,4611,5197,5383
"COG1014",7156,6416,3966,5099,6840,7370,7281,6917,5250,6788,9000,9712,10018,8323,10657,9484,10612,8587,8871,9746
"COG1015",816,712,2144,856,284,1161,776,395,1442,769,844,826,1013,562,1159,816,456,1106,1473,1109
"COG1017",76,61,737,6,60,19,2,110,506,23,201,152,5,40,30,7,30,55,11,142
"COG1018",149,48,1805,20,141,67,41,274,1271,23,485,287,36,144,61,16,105,99,103,441
"COG1020",2313,732,4960,1369,885,1399,2243,2165,907,3340,2194,3068,3844,1637,1468,1048,1362,2036,1595,2776
"COG1021",9,16,985,15,34,31,6,169,474,293,173,72,109,34,12,4,60,26,30,171
"COG1022",5113,4985,2279,4651,7622,4575,5724,5840,4754,6517,7143,8246,7130,7107,6262,7942,9064,7910,4246,8215
"COG1023",0,0,11,0,1,0,9,0,204,0,16,3,1,0,1,5,2,0,3,2
"COG1024",1009,643,3770,928,321,490,885,709,3002,658,1381,841,1041,508,803,789,484,770,877,978
"COG1025",8,10,1186,13,99,54,2,170,754,3,298,169,5,63,13,4,50,17,7,174
"COG1026",2163,1267,2326,1869,290,1528,1955,629,1005,1450,1309,754,1857,1025,2246,1954,1044,2207,2974,2086
"COG1027",1117,2447,985,1105,3635,956,983,1622,2487,3142,1533,1372,740,2202,1377,846,1682,884,797,1276
"COG1028",10105,11209,13333,12575,9605,12284,12131,12745,10232,9547,13313,14458,10808,8301,10351,10467,12381,11446,10548,12657
"COG1030",135,146,47,71,35,90,212,135,137,209,53,234,133,100,69,97,226,122,325,218
"COG1032",6860,4990,6096,7113,3803,7592,7354,6786,3716,4917,6362,6900,7057,4112,7430,4829,7317,6758,8800,6225
"COG1033",3228,1485,2641,2655,367,1874,2777,924,1057,1108,1615,1187,2113,1370,3891,1887,2009,2705,4824,2125
"COG1034",1749,1142,2024,1063,198,1161,1705,934,1124,350,709,1753,803,593,1138,527,1331,1129,2501,1458
"COG1035",2500,1259,554,2290,3587,1416,1957,3041,195,3265,1333,2926,1794,2879,2509,1066,2101,2233,1529,1042
"COG1038",1146,687,580,927,172,949,1327,913,357,366,1439,1422,955,409,628,446,1133,1015,902,1227
"COG1039",33,131,72,59,14,46,114,27,133,21,77,39,30,63,185,17,95,24,118,80
"COG1040",1536,2021,1496,1468,2444,1519,1863,1789,2064,1833,1945,1462,1447,1900,1694,2331,1489,1721,1667,1755
"COG1041",219,141,291,111,36,149,121,141,119,77,187,24,536,102,294,130,204,153,272,63
"COG1042",1234,938,1404,1512,147,984,1213,2373,878,330,1246,2067,1217,341,546,134,2317,1434,573,2119
"COG1043",1890,2250,1157,1691,2821,1855,1685,2289,1771,2238,2057,2499,1934,2120,2169,1243,2578,1758,721,1778
"COG1044",1433,1979,780,1217,2209,1364,1245,1898,1432,1996,1514,1596,1364,1911,1478,2003,1759,1329,569,1327
"COG1045",2487,2153,1945,2687,3491,2340,2378,2588,1825,2199,2638,2325,2652,2786,2348,2737,2774,2857,2355,2362
"COG1047",796,617,865,600,710,706,731,665,628,527,842,891,680,754,640,951,725,605,297,701
"COG1048",4387,3651,4949,3612,5366,3921,3780,3454,4951,4620,4258,3247,4374,3622,4469,4084,4316,3842,4319,4693
"COG1049",8,8,1423,18,54,33,4,125,778,5,268,100,4,1275,12,3,65,17,13,171
"COG1051",958,1175,489,1381,1408,1180,1141,1557,859,1009,2095,1894,1732,2319,1667,1337,2002,1853,1689,2181
"COG1052",4067,2908,3432,3495,1841,3767,3956,3477,1525,1983,3044,3539,3235,2444,3801,2195,3597,3598,3587,3934
"COG1053",7571,6304,5871,4051,7487,3513,4429,3689,5938,6744,5060,7229,6845,5862,4996,7528,4467,7144,5354,6567
"COG1054",19,9,498,7,52,35,10,76,361,20,148,78,8,28,19,23,26,19,10,73
"COG1055",1097,2241,1187,498,3215,744,959,415,2731,2363,986,1267,1941,3359,2720,4734,934,1498,1343,1757
"COG1056",91,23,417,9,44,41,83,75,353,32,122,50,14,59,24,13,19,114,399,58
"COG1057",1498,1372,1063,1383,1831,1380,1551,1099,1666,1781,1416,1135,1258,1437,1656,1679,1030,1448,1912,1411
"COG1058",929,668,1074,838,91,558,830,669,679,645,745,822,599,426,489,478,934,847,1235,752
"COG1059",0,43,0,1,0,0,0,3,2,5,2,78,18,0,0,0,6,0,0,7
"COG1060",3874,3087,2380,3032,2234,3308,3587,3275,2792,4087,3686,3619,4775,2057,2646,3099,3593,3210,1782,3261
"COG1061",6012,5787,3803,5183,6832,3679,3494,4934,5845,4724,3716,4039,5741,16542,6216,12468,3279,4327,2718,4229
"COG1062",2,5,549,9,42,38,6,66,393,5,192,78,11,35,110,1,37,10,12,94
"COG1063",3248,3948,5890,3212,7101,4286,3870,4006,5603,5959,4228,3443,3343,3584,2911,5258,3813,3466,5492,3159
"COG1064",27,29,1032,696,73,33,42,277,756,6,189,105,7,36,31,4,183,12,245,80
"COG1066",3018,2291,2250,2545,1947,2956,3193,2361,2396,2753,2094,2337,2227,2883,3174,3436,2222,2540,2929,2385
"COG1067",191,18,942,53,132,295,694,153,1238,1241,268,273,650,960,261,707,60,93,624,450
"COG1069",677,217,1047,255,47,512,652,448,295,57,301,732,526,187,480,188,301,737,250,693
"COG1070",6556,8050,6954,6893,9611,8534,5922,8057,8648,12209,7133,6952,7914,7370,5673,9756,7202,6190,7645,6492
"COG1071",573,267,336,1124,48,872,573,1539,20,49,918,1565,1192,155,311,78,1845,980,712,656
"COG1072",5,8,453,28,30,29,9,73,386,8,187,70,23,597,16,23,27,14,8,76
"COG1073",5778,4610,5229,6376,4036,5931,6103,7146,4239,4866,6012,6642,6962,3519,5267,3301,6290,6678,6398,4981
"COG1074",5369,4415,4938,3980,4462,4377,5589,2632,4738,5734,3666,3283,3575,6019,5358,6219,3593,3508,7009,6040
"COG1075",911,311,121,20,44,82,200,69,2,20,4,128,111,295,219,64,82,132,1417,351
"COG1076",595,830,794,427,1075,784,687,1021,1157,983,907,835,929,928,832,1282,726,636,157,851
"COG1077",3638,3523,2794,2959,3686,3734,4023,2423,3124,3936,3004,2841,3677,3626,4220,4253,2670,3119,3815,3447
"COG1078",630,437,304,695,55,802,628,944,133,382,694,851,874,100,499,66,1273,879,689,909
"COG1079",1161,657,813,869,279,1325,1640,421,179,273,640,648,670,546,996,623,493,1131,3895,945
"COG1080",2827,1749,5430,2277,585,2747,2436,946,3581,1917,2106,1764,2498,2920,3126,2287,1287,2248,2738,2828
"COG1082",2418,1693,3057,2355,533,3015,2188,2360,1776,1270,2024,3370,2313,1245,1796,1765,3156,2580,4674,3088
"COG1083",539,1153,473,712,729,891,539,1369,75,631,1157,2391,1678,862,1394,172,1064,837,520,945
"COG1085",42,13,458,29,13,51,17,56,778,350,148,80,164,583,45,193,45,13,186,103
"COG1086",4780,4379,2290,5472,2905,4657,4173,6440,1292,4237,5238,6881,5023,2996,3660,4986,5921,5468,4674,5026
"COG1087",2424,2517,2318,2254,3242,2494,2819,1859,2513,2754,2329,2158,2174,2866,2831,2965,1921,2263,3047,2174
"COG1088",2403,2352,1701,2593,3595,2343,2145,2926,2109,1815,3521,3783,2790,2847,3394,3475,3427,2940,2506,3032
"COG1089",1610,2134,729,2152,2415,1562,1729,2300,1593,2302,1679,2188,2331,1763,1688,2270,2018,2359,683,1316
"COG1090",141,300,509,453,52,215,174,588,327,33,312,565,150,471,77,16,902,254,104,324
"COG1091",2975,1986,1905,3002,2073,2157,2296,2648,1372,1806,3025,2821,2348,1951,2714,2018,2816,3011,2098,2793
"COG1092",3165,2763,3542,2561,2869,2815,3599,2099,2709,3025,2618,2218,2369,4096,3216,2926,2449,2914,4050,3125
"COG1098",271,88,188,111,33,204,269,70,165,241,113,169,231,146,227,140,101,134,811,171
"COG1099",12,56,0,0,1,2,9,0,0,0,0,0,0,15,0,0,0,0,36,2
"COG1101",1396,840,1164,1088,336,1586,899,554,418,410,895,798,1202,767,1393,908,630,1357,2166,952
"COG1102",15,1,5,20,18,0,30,1,1,0,11,8,8,272,81,7,0,79,25,5
"COG1104",3594,1990,3221,2931,674,3141,3477,1415,1263,1045,1979,1547,2386,2686,4022,2109,1267,2911,5645,2760
"COG1105",996,636,2211,881,346,1094,1055,514,1675,979,1007,559,1343,491,1083,1003,599,1075,1236,1124
"COG1106",2868,3009,1430,2335,2816,586,2899,1932,1244,7119,2810,2790,3683,4769,3394,3863,2212,3086,1136,2638
"COG1108",1583,1869,2711,1554,2398,2107,1697,1702,2052,1923,1898,1664,1664,2161,1174,2178,1622,1468,1431,1657
"COG1109",8339,7858,6257,7234,8281,7541,8962,6238,7185,8094,7053,6997,7806,8104,8702,9761,5850,7543,10464,7147
"COG1112",8113,17135,3004,8234,12992,7748,6991,10049,5570,8202,9299,7622,7633,6295,8045,9408,12094,7769,3085,8066
"COG1113",37,41,3637,53,293,163,9,534,3854,1343,944,419,641,265,79,555,252,65,211,555
"COG1114",856,455,1065,463,120,480,710,275,1314,1480,521,755,1069,450,295,814,371,516,1478,705
"COG1115",5684,4819,5438,4116,7233,4660,4375,2598,5360,6164,4430,4276,4811,7532,4275,6383,3304,4735,6111,4543
"COG1116",1200,955,1554,853,218,1312,1474,461,635,700,1101,1201,877,705,1252,640,1045,1127,1796,1537
"COG1117",1745,1172,1762,1474,284,2031,1707,1518,1290,1059,1881,1754,1602,860,1524,915,1423,1556,2343,1802
"COG1118",845,363,1455,600,118,637,563,284,1119,743,587,339,1166,384,1023,637,310,744,518,843
"COG1119",707,1438,731,1142,2432,919,628,1572,1906,1897,947,791,417,1285,469,1070,1077,537,239,801
"COG1120",2724,2704,3343,3107,1897,3155,3043,3240,2295,2472,2802,3262,2851,2136,3022,2802,3472,3019,3922,3596
"COG1121",1850,1711,2068,1358,1834,1985,1900,1435,1385,1660,1730,1535,1485,1724,1184,1866,1461,1352,1434,1886
"COG1122",3878,2254,3697,3056,1025,5103,5734,1641,3850,3606,3030,2686,4393,3156,3927,3599,1943,3659,8577,4065
"COG1123",679,305,1368,473,143,344,356,310,1955,281,672,446,280,196,286,420,498,484,1091,618
"COG1124",107,134,819,145,52,141,106,185,541,36,286,202,151,103,74,62,99,162,81,310
"COG1125",83,214,562,294,21,117,237,128,347,29,165,369,255,46,118,175,259,102,53,255
"COG1126",3338,2478,4292,2411,1565,3097,2694,1410,3708,1835,2604,2382,2612,3368,3120,3287,1593,2895,5346,2632
"COG1127",1185,1568,890,1023,2099,1048,1189,1739,1640,2024,915,1611,1592,2094,1186,2049,1538,1329,526,1194
"COG1129",3109,2378,10309,2593,1097,3283,3296,2212,5094,1558,3676,3231,2429,5239,3281,2789,1499,3079,6905,2847
"COG1131",12982,8180,14158,11793,5270,10671,12596,9578,6614,6477,11947,10643,12990,8404,12385,9099,9991,12251,14032,12345
"COG1132",28185,19085,29336,26268,12191,28035,31281,14304,19145,14520,22782,19863,25973,16241,35018,20978,19769,28315,51705,26437
"COG1133",6,1,693,5,55,18,1,88,446,1,136,63,3,31,9,2,27,7,11,83
"COG1134",1701,958,2271,1588,328,2198,1557,1300,815,937,2624,1612,2583,816,2232,920,1255,1973,1525,1596
"COG1135",1217,719,1131,905,207,680,1006,399,1117,726,603,829,813,2782,910,827,562,983,2186,756
"COG1136",8981,6999,7194,7710,7567,8173,9869,6672,7289,7994,11238,10454,11107,12250,13819,11115,10967,12548,16212,13201
"COG1137",908,1485,774,998,1977,767,950,1562,1590,1934,1267,1401,1287,2221,943,1579,1244,1150,484,1115
"COG1138",303,66,1507,27,23,59,31,229,1153,55,382,384,177,59,136,32,124,169,119,351
"COG1139",1205,1961,800,967,2404,1232,887,1105,1852,2391,1406,1142,1736,1047,1431,1771,1576,1106,345,849
"COG1140",33,19,1048,15,57,43,7,149,722,4,255,132,23,45,53,7,48,65,62,167
"COG1141",26,10,24,59,6,34,32,9,5,24,33,27,31,31,89,45,29,45,44,24
"COG1142",130,138,2979,114,248,356,179,482,2261,46,883,498,90,148,113,30,308,133,558,574
"COG1143",503,591,937,610,915,622,544,688,922,714,955,726,396,552,435,411,563,483,337,579
"COG1144",303,85,25,176,11,91,273,38,114,10,46,174,153,833,253,86,40,103,162,132
"COG1145",6013,4234,4505,6118,2294,7586,5693,4965,2691,3724,5231,5384,4909,3256,4237,2658,6708,4625,10380,5482
"COG1146",513,444,913,365,688,505,553,540,836,727,778,628,663,539,517,498,615,552,386,639
"COG1148",326,288,334,267,90,176,471,274,69,82,235,264,400,132,169,184,266,394,1915,284
"COG1149",13,94,6,7,0,13,12,9,0,10,34,20,56,17,6,7,196,13,37,114
"COG1150",150,33,32,92,11,30,123,99,8,13,47,84,109,42,50,40,62,137,174,40
"COG1151",2970,3143,3182,2624,4221,2454,3034,2074,3107,4607,3153,2771,3563,2514,2615,1373,2737,3045,3165,2745
"COG1152",113,61,398,36,20,204,230,14,18,100,112,107,84,68,77,151,45,100,2053,128
"COG1154",5503,5626,3606,4179,6279,5905,6053,4557,4779,6271,5308,4373,4599,6385,5150,6546,5016,4593,5658,5789
"COG1155",2970,1293,1530,2312,247,2329,2951,2558,558,1047,2670,2414,2134,678,1819,765,2307,2129,3278,2571
"COG1156",1716,729,843,1276,124,1267,1700,1290,295,469,1911,2147,1732,517,1444,686,1891,1808,2831,1847
"COG1157",508,391,1100,261,61,377,329,362,446,178,470,235,596,955,1033,240,351,482,122,514
"COG1158",2268,2291,2049,1822,3002,1849,2043,1245,1965,2773,2148,1409,1548,2493,2161,3254,1317,1398,1204,2201
"COG1159",1930,2152,1712,1816,2702,2081,2137,1679,2555,2231,1039,1369,1228,1968,1473,1863,1257,1323,1639,1279
"COG1160",3077,2794,2371,2674,2657,2801,3064,2661,2870,3096,5018,4470,5314,4227,4459,4682,4266,4373,4346,3942
"COG1161",872,698,930,852,223,898,1153,377,665,528,677,660,842,683,1281,649,434,913,1872,835
"COG1162",2192,2513,2115,2271,2623,2042,2455,2062,2100,1967,2221,2412,2139,2072,2207,2391,2380,2202,2547,1806
"COG1164",1945,1141,1619,1632,262,1466,2459,477,1359,654,934,1079,1458,847,2546,1149,861,1955,6896,1710
"COG1165",895,3235,1376,1886,6021,711,1558,2593,2478,3030,1585,1326,309,1177,1165,2122,1632,991,354,975
"COG1166",1756,2344,1811,2071,4404,2426,1734,2569,2528,2462,2530,2202,2182,2990,1841,2889,2610,1784,791,1530
"COG1167",3523,2004,4026,2642,851,3596,3289,1702,2467,1773,2285,2358,2915,3095,3631,2006,2249,3042,5613,3443
"COG1168",3836,3481,2924,3646,3686,3820,3402,3861,4209,4735,3590,4025,4516,3358,3662,3718,3728,3983,2726,3473
"COG1169",793,1441,1171,826,2075,1211,598,1425,1665,1619,981,924,802,1485,870,1721,1292,718,230,955
"COG1171",1928,2152,2975,1608,1964,1576,1659,1172,3142,3030,1511,1692,2213,2635,1621,2226,1216,1635,1619,1630
"COG1172",1768,1704,6195,1354,709,1355,1926,1617,2590,761,2283,2078,1216,2980,1826,1551,1122,1567,4065,1606
"COG1173",1650,1239,3136,1609,415,1421,1811,787,2384,1224,2468,2537,2616,1124,2987,2275,1456,2761,6427,2679
"COG1174",115,201,982,231,32,161,262,222,805,37,271,428,338,73,91,250,280,108,64,354
"COG1175",6193,5572,10234,5987,2026,6183,6480,3636,5859,3005,7023,5967,7010,4050,11059,5179,4545,8647,12493,6082
"COG1176",1792,2117,2095,1632,1815,1715,1866,1462,1761,1589,1707,1460,1456,1903,1735,2040,1508,1722,2084,1894
"COG1177",2075,1729,2754,1559,1725,1578,1911,1347,1963,1366,2139,1735,1638,1867,1609,1757,1548,1620,2529,1901
"COG1178",999,1312,1105,889,270,825,1681,380,801,795,502,1226,1078,615,928,901,414,1167,2796,558
