"","NOM017","DOF006","NLM017","DLM015","NLM002","NOM013","DLM011","DOM001","NOM010","DOM008","NLM016","DLF001","DLM001","NLM001","NLF015","DLM013","NLM009","DLM004","NLF002","NOF014"
"COG0495",8376,6393,4257,5018,6627,5511,5742,4847,5654,4863,7436,4679,6199,6407,5387,6099,6810,4882,5359,5743
"COG0496",1951,1588,1182,1301,2067,1067,1410,1298,1191,1424,1956,1133,1384,1136,1472,783,2271,1444,1013,834
"COG0497",3852,1790,2632,3363,2822,2937,2868,3138,3447,3304,3544,2027,3590,3252,3529,3737,4255,2374,2927,3395
"COG0498",3623,2416,1864,2619,2696,3549,3024,3308,2908,2353,3150,1779,3429,3202,2302,3394,2938,2692,3154,3176
"COG0499",379,1402,1219,719,219,945,483,1380,533,929,112,1332,1688,284,1198,1798,144,854,978,867
"COG0500",4280,6946,10027,7548,2627,7351,5259,7469,7249,6727,3329,6378,5822,6070,7005,8210,4802,5460,9552,8917
"COG0501",1698,1752,1302,1667,2033,1266,2026,1752,1076,2202,1820,2377,2000,1449,1951,1202,1176,2532,1381,959
"COG0502",1224,3126,2604,4150,925,2452,3103,2793,3143,4186,264,2891,3369,1407,4629,2561,642,3706,3586,2101
"COG0503",3721,2668,2216,2376,2680,2839,3195,2571,2655,2411,3664,2495,2325,3327,2118,2607,4227,2894,2959,2484
"COG0504",3987,2770,2422,3276,4418,3473,3209,3447,3527,2853,3781,2722,3899,3572,2785,4085,3500,2990,3401,3813
"COG0505",2751,2187,1776,2212,2650,2191,2103,2207,2261,1940,2551,1490,2616,2406,1845,3366,2655,1790,2263,2348
"COG0506",75,2001,1186,1399,216,884,1535,1106,1115,1392,58,2494,568,536,1649,868,189,2126,1163,327
"COG0507",11692,8757,11781,10157,12685,14591,9830,10463,12148,11491,16135,8823,11477,10679,8296,9177,13604,11229,10092,14335
"COG0508",45,697,501,545,145,159,247,534,243,855,72,642,875,282,1219,835,72,590,585,243
"COG0509",207,1052,765,825,257,647,847,747,576,872,114,1025,509,427,862,389,310,1234,928,325
"COG0510",228,309,142,392,153,595,132,173,260,209,566,83,141,1432,256,176,79,140,145,239
"COG0511",1301,3015,1739,2172,2447,1846,2744,1815,1897,1854,1836,2502,1605,1780,2386,1539,1627,2935,2596,1062
"COG0512",1354,1000,1274,1258,1690,1272,1286,1188,967,1268,1736,984,1107,1506,827,932,1438,1273,1417,1301
"COG0513",4157,9135,6373,7120,8179,5796,8748,6992,6860,7835,4122,8087,6752,4704,7350,5209,7113,9322,6560,4497
"COG0514",13758,11664,9343,10903,14867,11283,12595,9634,12594,12128,13196,10567,10704,15145,11502,7091,14459,12798,9139,6772
"COG0515",5258,1443,3003,6401,2510,8308,2634,4333,9526,2216,5124,2867,4738,6855,2681,7155,8694,2439,5015,8295
"COG0516",4485,3646,2815,3412,4787,3436,3363,3563,3158,3530,4501,2602,3931,3897,3693,3281,4561,2974,3818,3876
"COG0517",6723,3598,3510,3989,6971,5162,4082,5311,3850,3987,6879,2773,5478,5713,4395,4863,6817,3392,4819,4233
"COG0518",4234,4669,3530,4627,4217,3465,4054,3819,4477,3461,3374,4405,3802,3621,4321,3123,4013,4293,4145,3386
"COG0519",4148,4202,3256,4930,4260,3689,4204,4114,4134,3734,2935,4400,3914,3478,4304,3391,3946,4163,4209,3367
"COG0520",3558,2826,2406,2724,4006,3277,3041,2886,2758,2397,3184,2166,3304,3463,2709,4124,3251,2839,3438,2801
"COG0521",416,278,173,287,217,354,407,369,196,360,83,192,305,323,257,507,261,275,482,420
"COG0522",2168,889,1585,1338,1846,2011,1559,1553,1511,1154,2257,1041,1545,2225,932,2025,2281,1159,1555,2230
"COG0523",1720,1120,1048,1654,1146,1255,1798,1254,1888,1910,1690,893,1363,1746,1617,1634,1694,1168,1799,1585
"COG0524",12197,10803,9936,10992,11051,9207,13034,10597,9272,11277,12702,9922,10056,11668,10452,10415,11804,11490,9888,8786
"COG0525",6083,3286,4108,4160,6541,5159,4577,4716,4566,4258,5159,3179,5507,5230,3916,5358,5825,4161,4967,5845
"COG0526",10139,14314,10533,9723,8529,12673,13409,13550,10772,11324,17285,18506,10925,9943,11310,6905,14412,16075,10312,7376
"COG0527",7169,7043,5724,6268,9367,4941,7374,5813,5558,6916,8179,5854,7165,5540,6152,5893,7397,6561,4945,5281
"COG0528",2369,1923,1934,1696,2159,2071,1892,1854,1958,1635,2478,1496,1858,2068,1733,2039,2272,1785,1885,2002
"COG0529",155,922,624,958,200,317,1070,585,888,1198,127,885,628,377,687,510,310,1015,556,467
"COG0530",1060,1399,2109,2257,445,1702,1773,1474,2445,1874,334,1301,1509,1664,1699,1921,590,1327,2502,2204
"COG0531",2297,6487,3096,3898,2359,4263,5002,4571,3579,4842,1041,3681,3979,2763,4410,4981,875,5106,3372,2233
"COG0532",4946,3010,2723,3402,6699,3446,3250,3234,3487,2465,4150,2143,4879,6040,3446,4991,4352,2481,2846,4050
"COG0533",2602,1714,1698,2091,2557,2755,2406,2540,2683,1882,2361,1872,2767,2608,1805,3378,2451,2023,2226,2675
"COG0534",27803,28292,34406,38756,26105,32731,34155,31043,35691,28875,18032,27061,30218,32749,34876,31539,24032,26699,38809,40740
"COG0535",4381,4978,3000,4167,2415,5242,3028,5214,3537,4508,4537,4048,2749,4038,4812,4155,8401,5618,5627,4739
"COG0536",2937,1950,1402,2290,3359,2624,2375,2221,2623,1932,3187,1320,2699,2968,2369,2932,2718,2232,2225,2609
"COG0537",1411,1609,2075,1755,1579,2392,2428,1768,1799,1799,1424,2103,1513,1972,1652,1803,1830,2474,2014,2262
"COG0538",2903,2544,2276,2479,3217,1916,2369,1959,2492,2214,3337,1571,2170,3156,2246,1389,3511,2292,2281,2346
"COG0539",4633,3523,3147,3671,6187,4813,3543,4427,4216,3176,5772,3084,4747,4768,3564,4150,4666,3097,3305,4220
"COG0540",2900,1436,2006,2111,2583,2312,1940,2527,2319,1802,2916,1424,2508,2596,1964,2392,3231,1382,2466,2417
"COG0541",3355,2826,2397,2873,3421,2927,3070,3054,3205,2901,3021,2044,3361,3420,3248,3250,2588,2695,2948,3117
"COG0542",13893,9923,8893,13667,18344,12184,13578,11601,13683,10035,12912,8679,12427,13520,10771,13219,12524,10244,11102,12809
"COG0543",6737,5684,4543,5007,7046,4409,5086,5020,4660,5014,6056,4125,5724,5262,5405,4270,6633,4891,4585,4301
"COG0544",5232,2806,3111,3609,3630,4335,4825,3552,4229,2914,2693,2248,2388,3268,2044,2520,3192,2355,3536,3109
"COG0545",5075,4040,2906,3566,9509,2492,5322,3484,2928,4363,7437,4172,3595,4822,3573,2006,7056,5255,3009,1829
"COG0546",4796,3043,3323,3714,4171,4734,3138,4013,3743,3542,3393,2334,3425,3903,2815,4312,5030,2989,4629,3690
"COG0547",1395,1592,1813,2030,2142,1404,1780,1360,1714,1904,1802,1190,1871,1890,2101,1470,914,1531,1859,1779
"COG0548",2271,1680,1887,1734,2158,1857,2216,1831,1852,1628,2359,1292,2099,1836,1569,2110,2030,1918,2179,1893
"COG0549",270,366,318,493,240,553,216,517,315,458,135,343,531,704,418,1002,221,421,973,907
"COG0550",13895,13591,11203,17390,12953,13519,14964,14059,13603,13179,14379,11961,16730,11726,17769,12297,15301,13090,11058,12599
"COG0551",1757,1191,1380,1537,587,2328,1233,1730,1839,958,506,822,1360,1823,1073,3060,1026,600,2077,2675
"COG0552",1213,1345,1392,1563,2620,1862,1602,1690,2061,1457,1400,1568,2314,2187,1419,2454,1366,1396,1598,1951
"COG0553",13153,8074,9123,3498,5447,8791,4405,6730,5332,3221,11345,7533,6035,8860,6987,4801,15614,7892,5207,5119
"COG0554",1074,1539,1551,2179,462,1624,1242,1668,1804,1654,438,1064,1322,1522,2281,3426,633,1011,2243,1880
"COG0555",161,81,122,265,76,283,83,231,427,112,25,5,89,155,69,186,144,93,414,132
"COG0556",4444,2838,2982,3296,4525,3878,3083,3631,3604,2575,3526,2981,4250,3944,3006,4466,3795,2982,3229,4297
"COG0557",6453,3971,3087,3532,6194,4994,3824,4073,3866,2777,5244,2360,4615,4420,3766,2886,6182,3342,3482,4170
"COG0558",1363,859,1460,1174,2097,1293,1132,1216,1452,786,440,720,865,663,672,1245,1010,622,1090,1218
"COG0559",1000,506,619,612,359,1339,815,1196,746,555,230,540,1126,746,710,2031,633,317,716,1214
"COG0560",1215,1523,1597,1886,1642,1335,2145,1637,1789,1502,1459,1957,1810,1434,1685,2239,1223,1841,1611,1433
"COG0561",6230,5819,6499,6532,5527,6241,7082,5543,6055,5662,4332,5621,5421,6264,6127,8674,4907,6150,8120,6981
"COG0562",3793,3142,2880,1350,617,3563,2122,2006,2987,2015,2747,1385,1833,1676,2065,2585,9079,2005,1896,2556
"COG0563",1965,1667,1656,1597,2129,2133,2128,1885,1919,1589,1888,1479,1855,2150,1355,2248,1942,1838,2009,2356
"COG0564",11417,6649,6399,6612,10116,7082,7519,7232,7488,6191,10307,6030,7706,7607,6651,6551,11277,6555,7132,7067
"COG0565",5,99,38,41,134,23,100,81,31,107,39,29,56,97,36,70,50,95,19,3
"COG0566",3836,5409,4787,5132,4582,5239,5945,5191,5931,4709,3195,4530,5670,4785,5279,4858,3907,5520,5277,5217
"COG0567",6,143,106,111,234,44,214,113,51,442,54,36,307,210,118,105,77,228,94,57
"COG0568",7130,1591,2354,1965,6208,3460,1800,3124,2299,1616,7078,1172,3226,5296,1618,2644,6697,1622,2563,3665
"COG0569",3434,4235,4749,5188,4369,4690,5120,4618,5027,4460,3095,4082,4734,5110,4749,4663,3004,4584,5313,4883
"COG0571",2934,1786,1516,1779,2466,2395,1777,2468,2359,1723,2731,1886,1947,2017,1707,1798,2873,1859,2048,2083
"COG0572",3622,1929,1920,2544,4231,2413,2278,2597,2808,2841,6145,2954,4173,4656,4251,3138,5961,3187,3416,4166
"COG0573",1067,1872,1636,1751,578,1486,1565,1709,1753,1449,255,1630,1875,1189,1825,2042,540,1499,1979,1478
"COG0574",9894,5375,6232,7103,12988,7714,7296,7257,8019,6377,11498,5858,10489,9900,8093,7138,9717,5752,6167,6438
"COG0575",2194,1413,1792,1646,2190,2239,1843,1917,2045,1483,2798,1639,2005,1616,1449,2267,2455,1761,1799,2371
"COG0576",1531,1363,1055,1431,1828,1779,1369,1634,1619,1395,1916,1321,1366,1393,1231,1541,2292,1660,1455,1556
"COG0577",13348,14508,15026,18420,12661,14119,14221,14274,17385,14243,9551,13005,14046,13438,14144,19137,11505,14570,15761,17418
"COG0578",51,295,192,556,231,439,776,824,592,1040,85,147,1124,256,682,580,118,695,265,409
"COG0579",463,586,743,708,347,623,439,634,372,615,250,452,573,813,578,3114,592,336,348,907
"COG0580",184,707,649,535,351,327,627,551,876,1271,157,929,795,363,612,727,118,646,471,285
"COG0581",690,1173,1138,1113,442,1109,1194,1006,1185,754,264,1389,1792,1279,1828,1821,607,1537,1942,1617
"COG0582",11142,22005,22519,29613,6952,33790,26562,28614,21585,22726,19386,22670,25990,17028,20171,23561,9978,16604,21085,28067
"COG0583",13086,7837,8638,9262,8733,12898,10299,13691,8575,13152,6288,6834,10013,11074,8446,17953,12749,9840,12193,11325
"COG0584",1726,4939,3865,3692,1090,3759,4106,4412,3916,5179,3621,6951,4533,3136,5877,5185,3885,5071,3982,3367
"COG0585",0,53,17,39,77,0,90,78,7,83,41,22,29,81,29,39,26,16,8,2
"COG0586",1237,1447,1100,1430,1833,898,1252,1306,1009,1894,1383,1598,1124,1161,1365,1062,1629,1808,919,642
"COG0587",8228,6127,8693,6865,10115,7142,7641,6633,6759,6421,7351,5482,8579,8044,5867,8144,6836,6322,6898,7669
"COG0588",138,1646,936,986,248,994,1714,1145,732,1243,110,2385,772,400,1140,629,201,2187,1122,536
"COG0589",4716,4992,4252,3746,5339,3117,4059,3933,3710,4627,4025,5527,4513,2947,4518,2666,4724,5274,3176,1874
"COG0590",2809,1619,1382,1315,2820,2025,1802,1660,1543,1371,2389,1498,1935,1705,1362,1655,2032,1909,1488,1695
"COG0591",3902,5948,6068,6459,4187,5154,3834,5503,5353,5577,3023,6859,5694,4507,6877,6097,2811,6369,5754,4860
"COG0592",3209,2413,3308,2937,3683,3543,2683,3243,3054,2048,2824,2060,3625,2727,2749,3301,3577,3490,3186,3473
"COG0593",571,1197,1386,1498,1905,1183,948,1212,1434,1452,554,1510,1420,841,1481,1795,659,1195,1737,1276
"COG0594",485,243,522,436,147,953,331,518,525,288,134,206,336,587,207,495,393,184,685,862
"COG0595",1709,754,1038,1304,519,2742,947,1631,2008,668,539,606,1521,2089,1182,3213,3299,483,2405,3277
"COG0596",2232,780,1901,1275,887,2651,1247,2373,2268,977,2173,1844,1751,2163,1553,2379,1102,3442,2026,4681
"COG0597",538,337,1016,612,227,1020,453,672,719,347,222,284,459,660,425,1133,350,267,1017,1234
"COG0598",2444,3550,2508,2992,3410,3143,3189,3136,3065,3226,2779,3728,3155,2789,3127,1891,2694,3342,3155,2217
"COG0599",1184,1114,1401,2066,1206,1689,1643,1567,1851,1679,621,992,1768,757,2223,1595,1557,1173,1229,1378
"COG0600",791,1111,1807,1180,551,1755,775,1623,1254,820,251,667,1251,1296,993,1787,791,787,1614,2499
"COG0601",2449,2306,1914,2051,1297,2753,2286,2950,2322,1754,715,1428,2163,2123,2116,4391,1233,1082,2743,3072
"COG0602",1996,1674,1510,2371,2290,3987,2264,2197,2344,1863,1559,1475,2041,2641,1677,2205,1344,2147,2439,2702
"COG0603",1510,1072,1385,1436,1830,2269,1269,1182,1033,1246,1549,1093,1140,1367,1115,834,1744,1646,1041,766
"COG0604",17,220,195,115,303,50,153,191,24,222,78,64,149,131,61,605,13,85,31,31
"COG0605",138,664,1224,869,243,811,949,876,821,790,204,452,888,499,774,476,262,768,534,839
"COG0606",3301,3636,2169,2828,4587,3048,3022,3188,3377,2786,3189,2301,3528,3277,2945,3234,3282,3311,3292,2765
"COG0607",1534,4652,2655,3196,3332,3101,4722,3196,2811,3434,1052,3482,2872,2588,3931,2768,2953,4783,3123,1841
"COG0608",4167,2619,2786,3462,4485,3843,3149,3447,3750,3612,4229,2265,4213,4546,3676,4924,4319,3192,3165,3627
"COG0609",3131,3269,3130,4372,3415,3567,3438,3898,3335,3664,1789,2667,3761,3145,4331,4034,2441,2378,4489,3138
"COG0610",9978,588,5954,4716,7635,7324,9263,6488,8686,3222,8005,4093,5871,8964,4921,8311,5711,7373,8202,6903
"COG0611",166,858,829,348,169,881,932,1200,643,654,108,949,1115,524,723,493,369,966,355,518
"COG0612",7082,11274,8817,9178,25628,7907,11759,10340,9245,9865,12773,8320,12360,6658,11753,7704,14206,11660,7110,7204
"COG0613",475,691,898,873,357,1312,623,1273,1142,711,214,554,901,1209,693,2345,444,382,1324,1801
"COG0614",3280,4021,3807,5381,3069,4932,4679,5472,5024,4722,2109,3664,4800,4033,4470,4550,3192,3659,5566,4075
"COG0615",1859,2344,801,1213,4646,1137,545,1046,1688,1868,953,1995,784,3511,640,557,4163,309,1302,1518
"COG0616",2743,2260,1716,1703,4501,1773,2365,3199,2160,2573,3536,3010,2810,2433,1710,1716,2866,2883,1297,1345
"COG0617",2772,2327,2271,2426,4104,2914,2601,2703,2658,2307,2469,1749,3612,3086,2079,3354,2543,2412,2480,2963
"COG0618",3258,1697,2894,2225,2715,3295,2504,2485,2671,1950,2686,1910,2365,3284,1604,2502,3487,2141,2707,3770
"COG0619",1704,748,1915,1412,630,2787,1384,1912,1827,985,566,832,1992,1736,918,4673,992,695,2268,3484
"COG0620",1781,676,1386,1689,2382,1225,1313,1460,1985,1498,4036,527,1769,3611,579,1547,1868,980,2382,1749
"COG0621",8296,7673,6924,7361,14296,7938,8316,7674,8194,6577,8381,6706,8753,8568,7138,8665,8871,7296,7446,8815
"COG0622",1645,1548,1680,1752,1847,1634,2009,1718,1548,1555,1302,1717,1545,1922,1410,2678,1666,1587,1745,2202
"COG0623",1187,981,756,889,2519,717,1418,824,877,1138,2269,983,1519,1802,707,599,1508,1280,518,599
"COG0624",3247,5760,4088,4850,3659,4091,5928,5358,3857,5793,2944,3543,6103,3925,4655,7455,3138,5024,3726,4007
"COG0625",18,243,107,115,377,22,346,244,37,395,197,82,123,332,112,491,57,180,46,27
"COG0626",358,658,723,756,371,331,319,470,291,671,147,361,1073,540,473,963,413,268,550,845
"COG0627",436,1389,2520,1948,395,917,1537,1467,1181,1788,233,3899,1553,999,2182,1433,614,2876,2806,1691
"COG0628",4030,4050,4737,5042,4410,5429,4605,5282,5602,5075,3884,4583,4518,5099,4386,5124,4389,4648,4743,6849
"COG0629",1904,1700,2395,1884,1519,3114,1784,1983,2345,1792,1201,1535,1763,1968,1568,2908,1891,1581,2356,3419
"COG0630",73,23,25,167,8,97,31,113,134,55,54,9,3,134,20,101,39,15,491,214
"COG0631",1436,494,2234,1518,2003,2465,1267,1367,2239,725,3891,699,1421,2114,940,2551,2696,909,1423,3641
"COG0632",1692,1426,1358,1355,2186,1624,1658,1596,1548,1430,1711,991,1457,1350,1305,1676,2059,1721,1496,1597
"COG0633",8,76,51,50,112,6,130,88,23,143,72,36,64,114,41,108,26,66,31,16
"COG0634",1720,1297,1716,1456,1859,1787,1669,1674,1662,1290,1481,1290,1475,1812,1284,1750,2045,1612,1706,2030
"COG0635",3333,3829,3179,3685,3893,4432,3096,3966,4058,3675,2804,3625,3935,3745,3541,4950,4335,3517,4907,3995
"COG0636",492,962,1090,1070,247,1174,1260,1033,1209,1034,167,1157,890,891,817,1224,306,1430,1378,1198
"COG0637",4746,3501,3692,4448,3388,4235,3909,4230,4625,3692,3630,3843,3314,4422,3583,4549,3820,3828,4986,4394
"COG0639",204,1364,1599,1415,1759,895,931,887,999,1221,222,2074,575,899,1218,580,412,1615,1491,1524
"COG0640",904,425,1048,737,372,1373,831,1267,1094,580,322,596,672,971,430,1684,741,352,1482,1572
"COG0641",9658,6225,4786,5814,9348,7892,4461,9551,4841,7187,12804,5766,5305,5587,4831,4285,2690,8081,5249,5341
"COG0642",55374,112813,116115,104304,45255,72155,84469,84475,95657,115553,62210,141914,89404,66172,113312,73075,48692,126689,87709,78386
"COG0643",344,136,1765,655,146,658,193,367,1037,257,119,119,136,944,219,242,303,124,992,1447
"COG0644",26,190,119,89,198,19,267,143,23,348,97,122,109,187,90,238,14,75,18,5
"COG0645",1,0,0,2,0,77,1,29,153,0,0,0,0,7,0,0,10,0,0,58
"COG0646",5054,4096,3815,5532,6513,4299,5319,4603,5098,4924,4385,2946,4890,5212,5023,5407,4702,4014,6136,4529
"COG0647",192,150,479,309,272,521,252,707,317,174,146,200,881,413,475,1157,103,217,256,667
"COG0648",728,1493,1728,1967,326,1668,1605,1529,1905,1960,252,1708,1402,1053,1661,2067,525,1710,1683,1832
"COG0649",1509,2218,1643,1834,3538,1259,2197,1520,1832,1869,2801,1831,2253,1984,2181,1004,2191,2020,1341,929
"COG0650",70,159,56,69,130,200,124,257,59,48,54,67,181,149,104,711,39,59,17,44
"COG0651",92,597,424,653,842,1490,752,2025,1270,375,230,397,1190,542,716,769,107,137,166,484
"COG0652",3137,1929,1368,1934,3014,2256,2281,2442,2317,2047,2951,1701,2538,2611,1686,2261,3635,1930,2246,2604
"COG0653",7437,5415,5745,5451,5428,5761,5050,5552,6134,4837,7159,4550,7627,9137,4841,6697,5179,4452,6238,7685
"COG0654",3,162,46,73,497,190,187,354,329,110,43,1180,213,318,262,414,19,230,94,59
"COG0655",1582,2285,2720,2160,389,3278,2038,2384,2389,1821,343,1561,1215,953,1302,2607,629,1174,1714,1944
"COG0656",1788,1831,1462,2772,1468,2110,2010,2018,1640,3777,592,2919,2590,1195,3749,2370,783,2434,2874,1506
"COG0657",3760,4683,6317,4050,3609,3526,4442,3815,4750,4429,3919,4632,4759,4206,5607,6584,2989,4460,5203,4683
"COG0658",1565,2178,2081,2673,3141,2468,2751,2525,3587,2807,1352,2626,3225,2426,2402,2155,1615,2553,2926,2601
"COG0659",4042,4018,3024,3082,4123,3503,3031,3091,3946,2482,3684,2736,2633,3485,3229,1799,4078,3899,4515,3017
"COG0661",408,252,136,197,207,531,123,303,500,304,115,235,388,227,120,711,107,114,517,272
"COG0662",2119,1244,2549,919,403,1211,399,1440,1352,1267,1472,384,493,1028,376,685,2176,297,2700,2020
"COG0663",1116,973,1080,945,883,977,1711,1026,717,1175,858,824,1235,1012,1158,875,713,1049,921,849
"COG0664",5001,7581,7396,6210,4207,5105,8452,6832,5235,7483,5009,10306,5343,4967,6545,4767,6613,8311,5602,4019
"COG0665",179,354,184,419,288,756,367,700,356,665,179,293,274,505,372,1038,226,368,221,600
"COG0666",238,826,432,2883,732,2362,1113,793,2913,2492,563,1610,2174,1106,563,1433,168,1114,258,2231
"COG0667",3587,3665,4730,4313,2312,3219,4527,4027,3376,4870,3419,3332,4011,3209,7668,3900,1461,3935,4693,3728
"COG0668",6828,6200,5620,5958,6804,4708,6041,5889,5372,6744,6838,6335,5801,4089,6457,4801,6556,7112,4526,4553
"COG0669",1950,1339,1261,1475,1487,1460,1504,1438,1640,1315,1251,1139,1434,1522,1416,1467,1702,1399,1518,1542
"COG0670",1560,257,130,138,2029,524,795,496,294,286,2180,189,695,1207,200,299,2017,136,113,281
"COG0671",3035,1540,1723,1675,3732,2229,2007,2312,1746,1323,3300,1557,1826,2461,1270,1869,4448,1709,1908,1954
"COG0672",29,94,91,82,105,3,89,33,16,60,49,19,55,81,15,72,37,39,20,3
"COG0673",6428,10768,11198,9438,6209,7631,9741,10788,8739,11293,5367,14159,9630,9852,9745,7973,8906,10001,9696,7300
"COG0674",10380,10110,6798,10566,12019,9712,9650,9351,9259,11170,11092,7669,12673,9257,12089,12774,10639,8846,8809,7158
"COG0675",3705,1030,1005,2416,1372,5592,1097,1366,965,824,844,1586,1151,2519,1338,2157,5837,2126,7107,2254
"COG0676",13,29,18,28,77,2,37,48,5,46,17,10,89,30,6,52,12,10,3,0
"COG0677",1833,1598,4020,1707,2380,1703,1651,3055,2208,4816,2690,1664,1410,1005,843,1434,2260,1038,1923,2048
"COG0678",3,0,1,3,7,0,0,0,0,0,0,0,3,11,0,1,13,0,7,2
"COG0679",3318,920,2159,1805,1959,2826,1701,2704,1559,1330,2041,666,2227,2160,1427,3326,2691,1278,3848,2555
"COG0680",171,135,78,108,128,203,140,188,47,260,24,98,156,114,94,195,37,139,285,66
"COG0681",3042,5201,5283,4993,4907,4503,5470,4505,5228,5334,3138,5983,4735,4166,4382,3960,3779,6086,5180,5270
"COG0682",2931,2042,1674,1870,2258,2690,2236,2311,2207,1983,3168,1592,2129,2549,1848,2609,2856,2284,2510,2106
"COG0683",838,753,1708,1559,555,1699,1298,1997,993,948,321,736,1570,956,1039,3401,485,985,673,1386
"COG0684",74,252,302,256,138,291,366,423,104,580,78,304,283,162,153,630,49,159,56,688
"COG0685",2460,2414,2485,2676,2806,2493,2789,2324,2787,2204,2563,2051,2262,2809,2157,2096,2373,2449,2994,2485
"COG0686",2348,1853,1206,1639,121,1335,1174,1598,1047,1703,3448,1614,1325,1243,1798,709,1597,1674,1342,683
"COG0687",2580,2081,2652,2627,955,2367,2486,2268,2519,2302,2063,1884,2318,2800,2088,2664,810,1931,2211,2989
"COG0688",1841,1724,1078,1262,2543,1453,1720,1504,1251,2017,2270,1517,1421,1659,1142,1033,2031,1687,1256,1033
"COG0689",131,136,72,148,178,206,102,140,227,126,34,59,196,149,190,419,52,92,195,54
"COG0690",13,32,18,25,44,10,18,51,18,21,14,5,44,30,51,48,26,37,29,27
"COG0691",1005,925,912,1031,1249,1409,1276,1106,1267,1207,1370,953,1230,1280,750,1355,1292,1223,944,1502
"COG0692",724,710,392,908,1279,881,1045,781,807,1268,1366,982,1576,1337,780,860,1638,1347,1231,1604
"COG0693",1799,2881,1988,2356,1532,1983,1916,1878,2113,2530,1897,2150,1908,1730,1873,1839,1880,2578,1873,1645
"COG0694",12,40,35,55,48,86,65,60,11,89,31,19,40,56,38,181,16,17,14,28
"COG0695",21,43,21,40,66,15,54,34,5,63,26,16,69,62,13,142,41,28,17,3
"COG0696",4861,2589,3246,3008,5029,3300,3630,3455,3606,2458,5844,2067,4173,5052,3301,3889,5248,2808,3006,3729
"COG0697",11703,7822,6860,7634,13559,10659,9669,9941,7422,9701,11629,7846,10519,9940,8390,9411,9022,9721,7858,6827
"COG0698",1737,888,1110,1222,1488,1663,1141,1507,1356,1016,1668,788,1470,1630,867,2102,1777,779,1649,1881
"COG0699",28,133,1628,391,149,269,576,215,90,354,1608,224,543,174,150,183,23,104,90,793
"COG0700",2733,1909,1558,1838,2288,1617,1709,1614,1403,1790,3306,1632,1847,2171,1670,1276,3168,1694,1797,1289
"COG0701",1013,263,191,495,278,320,410,301,273,582,81,544,589,1245,1181,539,1250,210,544,181
"COG0702",46,235,93,109,304,47,255,203,46,379,101,63,222,186,128,214,56,102,23,51
"COG0703",2451,1573,1635,1631,2113,2004,1909,1985,1897,1777,2347,1312,1651,2090,1421,2986,2708,1865,2226,2004
"COG0704",759,1475,1761,1866,344,1456,1478,1410,1738,1608,195,1407,1386,1060,1697,1535,539,1381,1905,1579
"COG0705",1579,2482,2130,2389,2168,1851,1987,1709,2391,2441,2359,2588,2079,2469,2125,1274,2191,2769,1523,1930
"COG0706",4639,3109,4633,4169,4894,4271,3865,3466,3746,3216,4673,3051,3638,4554,3512,3468,4595,3372,3545,4145
"COG0707",4147,2844,2858,2917,3592,3711,2710,3234,3337,2559,3550,1989,3394,3761,2861,3607,3840,2784,3602,3896
"COG0708",1952,968,1144,1383,2344,1371,1397,1484,1139,1563,1921,848,1682,1620,1533,1960,1878,1091,1369,1214
"COG0709",478,373,159,318,140,404,350,382,200,291,70,179,321,257,349,567,343,178,555,244
"COG0710",437,173,139,227,159,509,341,302,558,332,83,149,313,426,272,456,371,219,473,391
"COG0711",1279,1022,766,1225,1599,1059,1628,1026,1412,1033,612,497,789,695,859,773,614,771,780,655
"COG0712",686,669,983,1026,276,752,893,730,1005,887,228,747,946,691,768,736,422,772,1178,1283
"COG0713",14,353,341,374,159,80,354,161,303,487,107,437,294,233,319,181,104,374,188,162
"COG0714",5311,3875,4288,4782,3723,3757,4153,4101,4831,4123,5157,3836,4106,4559,5659,3704,4434,3586,4416,4966
"COG0715",2767,2099,2148,1798,2491,2393,1089,2527,1560,1429,2084,1720,1571,2538,1816,2100,2550,1735,2774,2399
"COG0716",2457,2556,3300,4695,2780,3347,3022,2959,3289,4991,2111,2980,3306,2903,5105,3935,2254,3093,4212,3892
"COG0717",110,40,24,119,111,51,109,104,34,334,126,32,148,189,48,236,64,28,45,45
"COG0718",433,236,487,423,157,733,328,505,588,217,146,185,379,530,265,914,312,202,668,944
"COG0719",5570,5550,4929,4770,6639,4777,4662,4338,4772,4576,4017,3133,3651,3562,3368,3252,4106,3559,3523,3022
"COG0720",372,767,530,1002,369,1944,810,777,973,750,469,592,558,1065,697,570,148,1048,1176,659
"COG0721",237,68,437,249,112,456,99,199,403,107,82,102,201,415,158,646,187,131,422,681
"COG0722",632,379,804,821,634,1009,415,652,807,737,427,207,739,957,398,1112,502,445,1029,1478
"COG0723",62,28,22,103,6,399,9,137,199,31,48,109,49,132,74,193,108,9,101,201
"COG0724",61,1249,1040,1300,79,749,1410,980,1009,1661,40,1908,536,319,991,416,100,2227,1035,540
"COG0725",517,283,172,357,198,429,430,413,191,362,76,230,299,349,291,630,277,325,567,449
"COG0726",3449,5302,5594,5966,2988,5720,4402,5066,6386,4939,2659,4874,3867,4878,5452,7394,3895,5205,6153,6750
"COG0727",107,141,400,25,49,83,94,127,112,317,19,119,38,33,80,109,49,15,111,157
"COG0728",171,218,321,214,239,151,235,263,77,365,46,65,359,198,189,686,148,309,475,281
"COG0729",10,275,76,117,136,6,130,104,34,105,51,52,225,104,276,123,56,56,155,2
