"","DLM006","NLM009","NOM013","NOM012","DLF010","NLM002","DLM024","NLM025","NOM019","DLF014","DLM019","DLM013","NOF014","NOM020","DLM018","NOM010","NOF008","NOM014","DOF014","DLM003"
"COG0455",447,217,488,379,215,10,0,655,320,53,75,55,793,298,356,531,200,81,265,52
"COG0456",810,404,1041,1052,1806,310,1744,845,1077,1576,1728,815,1485,485,869,820,862,700,795,737
"COG0457",14423,20194,14268,12221,7460,20105,7288,15729,13250,5728,6282,9342,11923,17383,14412,15169,12726,18052,15613,16159
"COG0458",10649,13758,8081,8733,8001,14559,4728,10144,10601,7719,7893,10460,8705,13787,9534,8587,8850,8493,8055,8182
"COG0459",3558,4275,3642,3386,4239,4568,2569,4152,4403,2857,4606,4265,4089,4198,4115,3602,3858,3024,3463,3100
"COG0460",4434,4694,3366,3753,3113,6073,2508,4230,3768,3603,3174,4071,3794,4997,4837,3564,3541,4074,3899,2845
"COG0461",2123,2420,1786,1816,1725,2405,1208,2223,1875,1829,1396,1534,1606,2009,1992,1547,1500,1443,1528,1436
"COG0462",3001,3266,2966,3541,3113,2664,1701,6591,3004,4504,3223,3282,3469,2934,3183,2612,2654,2437,2909,2227
"COG0463",41500,44615,36015,37173,28293,44041,10592,33476,31714,27274,23073,24310,34816,38163,31879,37684,31582,35868,31679,30663
"COG0464",1216,6173,2504,3753,2053,2056,11,3536,2182,2875,1051,912,2113,5579,3707,1853,1615,1366,2516,1975
"COG0465",5167,4564,6211,6656,7771,4049,4561,5269,6761,7716,9393,6673,7854,5241,7834,5984,6517,5151,5181,4411
"COG0466",5644,5439,4710,5616,4895,5293,2676,7085,5130,3593,5879,4700,4887,6007,5666,3704,4299,3184,4147,3844
"COG0468",2775,2137,5251,2973,2979,2976,1163,2856,3185,2983,3304,4639,5954,2383,2852,2942,2867,2570,2516,23279
"COG0469",3382,2461,2973,3304,3674,3886,2065,3301,3597,4057,3453,4153,3910,2610,4340,3356,3656,3238,3255,3078
"COG0470",251,258,361,422,769,268,747,895,716,1503,562,665,158,401,638,279,395,208,463,469
"COG0471",5999,5692,5733,6081,3426,8945,6371,5886,6053,4354,4298,4652,4032,6400,4706,5915,5414,7802,5622,4190
"COG0472",3669,4226,4819,3688,4909,4482,2763,4210,4304,4846,4275,3697,4064,5196,3981,3687,4970,3269,3844,4637
"COG0473",2621,2207,2587,2533,2350,2739,1748,2126,2867,3791,2136,4332,2229,2408,3343,2482,2356,3425,2789,1905
"COG0474",8549,5964,7935,7217,12323,9711,7664,7291,6964,10152,9086,10161,9920,6881,9141,7167,10723,8101,7785,7814
"COG0475",6549,7280,4596,5195,3381,10013,2975,4782,5046,1650,2641,3986,4381,8257,4771,4967,5317,8036,6088,8295
"COG0476",1267,1198,1735,1195,929,2141,1345,2501,1701,1823,634,1240,1036,2266,1409,1305,1191,1564,1528,1294
"COG0477",15126,20275,16880,13890,17547,28217,67386,23308,16338,37002,10604,22548,8743,27774,20732,13703,14664,17376,20158,21964
"COG0479",1660,2423,1163,879,728,2922,1000,2048,1098,1134,459,589,444,2494,1238,944,916,936,930,1124
"COG0480",17730,17124,18520,16508,15506,12820,5894,14086,16268,14672,19618,16308,15988,16935,16184,13298,15443,13289,16359,13887
"COG0481",4112,4865,3952,3869,4991,4790,2346,4885,4641,3552,4599,4503,3915,4400,4384,4054,4674,3805,3835,3122
"COG0482",3641,3374,3626,3386,3459,3448,1403,2911,3997,2163,3849,3876,3566,3698,3969,4186,4423,4885,4078,3974
"COG0483",259,189,429,371,403,308,811,397,462,854,539,739,844,781,1130,999,773,1617,1115,1325
"COG0484",2341,2157,2237,4465,3034,2350,1743,2062,2536,3004,2989,2314,2487,2007,2817,2452,3117,2190,2163,2018
"COG0486",3260,2776,3392,3198,3707,3132,2136,3084,3584,2527,3540,3339,3360,2789,3259,3483,3588,3167,3263,2792
"COG0488",17945,15066,15968,14505,13978,20795,9305,15152,14605,15588,11024,14558,15242,17345,15722,16912,15923,18473,16362,16003
"COG0489",6461,6662,5717,5225,5070,7103,5123,7224,6558,5797,6668,5996,5222,6184,6333,7244,11048,7302,5519,5675
"COG0490",54,4,105,98,54,51,6,19,30,0,29,48,63,3,5,41,123,82,20,57
"COG0491",2140,2323,3011,3198,4380,2241,3973,2529,3620,2938,3650,3584,3397,2046,3298,2582,3027,2631,3305,2748
"COG0492",2338,2725,2489,2665,3195,2943,2445,2415,3045,3940,3150,3750,2133,2615,3050,2219,3062,2524,2655,2397
"COG0493",8924,9247,7907,9323,7856,11937,10861,8117,9236,7530,11347,10075,7997,11152,11107,7259,8142,8264,7447,5185
"COG0494",6389,3256,4904,6112,6205,3226,6143,5440,4799,10207,5945,5513,7038,3486,5612,4254,4553,2962,5921,2911
"COG0495",6338,6802,5487,5479,6521,6576,3325,6132,6430,5921,6511,6043,5809,6347,5993,5708,6029,5481,5903,4820
"COG0496",1248,2268,1065,1067,821,2100,491,1428,1127,572,837,764,830,1745,1109,1209,1092,1681,1156,1074
"COG0497",3501,4182,2936,3773,4517,2795,1551,3683,3856,3531,4337,3725,3366,3497,3850,3492,3612,2930,3480,2954
"COG0498",2742,2901,3495,3397,3264,2699,2358,2680,3908,3070,2784,2246,2130,2123,2451,1891,2206,1882,2140,1862
"COG0499",766,138,935,638,854,243,8,342,1003,626,1453,1776,885,491,574,551,938,435,672,914
"COG0500",7906,4791,7388,8079,10949,2589,11461,6166,8420,5437,10572,8179,8732,5327,6383,7158,7700,4374,7384,6617
"COG0501",1453,1182,1277,2120,1211,2025,1622,2211,1364,1622,1056,1224,992,1665,1467,1080,1215,2125,1609,2624
"COG0502",1898,665,2434,1630,1599,904,1632,1516,2370,2419,1680,2515,2106,1738,2696,3124,2966,3831,2889,2977
"COG0503",2824,4267,2810,3087,3006,2777,2025,4049,3069,3350,2776,2603,2468,2820,3059,2660,2641,3073,2906,2162
"COG0504",3891,3435,3459,3490,4138,4296,2102,3641,4314,4025,4751,4031,3731,3927,3979,3496,3965,3130,3523,3110
"COG0505",2280,2660,2171,2399,2285,2689,1330,2522,2582,2819,2091,3337,2366,2732,2766,2270,2180,2380,2467,2094
"COG0506",663,196,878,232,442,189,1753,125,533,477,285,846,308,729,58,1164,997,1367,780,461
"COG0507",8293,9096,9787,9482,8151,8436,29616,11051,8767,6037,18951,9174,14230,10362,11572,12092,12210,13108,9633,9767
"COG0508",375,80,235,235,807,233,1980,172,533,309,676,847,234,298,135,331,634,373,211,1063
"COG0509",379,317,620,309,474,241,559,239,583,525,329,410,309,362,559,571,668,739,700,872
"COG0510",863,118,589,468,305,168,882,280,266,1396,628,231,348,567,585,245,227,560,332,294
"COG0511",2399,1622,1856,1388,1106,2408,1105,1520,1248,1168,1344,1477,1038,2163,2323,1850,1713,2204,1721,1589
"COG0512",1192,1463,1265,1014,904,1690,1728,1753,1372,1861,1127,920,1280,1356,1196,985,1042,1374,1456,1242
"COG0513",7236,7066,5839,4784,3844,8113,5868,5121,5955,4634,3833,5193,4523,8173,6818,6825,6545,8267,6420,6840
"COG0514",7296,9589,7527,5992,4068,9835,1533,6531,5028,4076,5041,7172,6726,15142,11435,12599,8717,11729,10298,9753
"COG0515",6742,8634,8387,6388,8915,2560,1690,7430,10078,12891,11155,7190,8326,4442,8253,9526,6963,5029,6601,2587
"COG0516",3380,4507,3414,3434,3133,4689,2381,3737,3972,4833,3475,3271,3880,3961,3770,3160,3612,3358,3440,3093
"COG0517",4816,6821,5151,5247,4698,6849,3642,5719,5853,7796,5554,4880,4229,6008,5683,3890,4742,4292,4371,4667
"COG0518",3983,3992,3505,3394,3382,4285,2321,3868,4193,4917,3911,3200,3369,4407,3600,4522,4154,5169,3746,2877
"COG0519",4062,3900,3681,3450,3312,4288,2315,3709,4352,3913,4344,3499,3310,4368,3444,4042,4122,5094,3176,3018
"COG0520",3187,3228,3248,3351,4217,3979,2656,2442,3336,4608,4690,4164,2763,3071,3778,2806,3482,3060,3556,2506
"COG0521",185,267,364,460,416,218,1668,210,370,1250,305,494,426,375,496,196,294,399,274,255
"COG0522",2121,2235,1990,2196,2484,1867,1011,2139,1957,1423,2005,2014,2268,1742,2079,1505,1710,1392,1684,1608
"COG0523",1392,1697,1222,1446,1897,1140,2246,2127,1761,1151,1953,1641,1533,1594,1209,1913,1740,1908,1493,621
"COG0524",8845,11734,9274,10277,11157,10917,15006,10151,9890,9272,10704,10318,8876,11749,9921,9430,10165,12322,11763,9270
"COG0525",3696,3835,3470,3493,4471,4433,2387,3843,4231,4141,6580,5470,5817,6379,6387,4602,5886,4480,4964,4522
"COG0526",6359,9615,8386,7672,5750,5771,2447,6510,7025,4282,5677,6912,7426,9234,10815,10788,10544,12170,9795,16003
"COG0527",6763,7400,4924,5782,5075,9369,4248,6947,5640,4416,4834,5880,5380,7707,6517,5616,5817,7188,6243,6437
"COG0528",2053,2231,2090,1890,2092,2219,1215,2145,2015,1938,2012,2071,2031,2019,1912,2002,2149,1967,1867,1720
"COG0529",369,291,319,277,243,221,577,139,256,170,158,533,472,365,468,850,607,1132,873,593
"COG0530",1738,617,1659,1618,1362,453,1091,999,1726,932,1736,1959,2227,826,1816,2371,1797,1617,1730,1553
"COG0531",2176,894,4262,2710,2942,2374,14453,1328,3799,12341,4249,5024,2185,2566,3421,3609,3836,4984,3976,4237
"COG0532",3893,4350,3461,4003,4194,6746,2853,3891,4178,3404,4616,4926,3953,5371,4391,3470,4221,3462,3389,4265
"COG0533",2391,2494,2733,2492,3493,2599,1365,2751,3346,2976,4065,3394,2741,2322,2953,2648,2845,2212,2575,2157
"COG0534",34474,23899,32659,36838,32166,26097,22025,24476,35533,27298,39612,31660,40692,24560,39042,35513,37639,34519,35962,27730
"COG0535",5406,8418,5152,5309,4078,2391,960,4006,6024,4978,2914,4194,4735,7011,4160,3561,3817,3311,2857,3308
"COG0536",2931,2712,2627,2423,3084,3384,1022,3080,2976,3536,3158,2988,2594,2775,2863,2630,2973,2732,2522,1934
"COG0537",2015,1829,2370,2220,2101,1489,935,1519,1581,2476,1254,1714,2170,1483,2111,1804,1723,2393,2306,1809
"COG0538",2671,3519,1941,1934,1842,3299,1339,3350,2115,2076,2255,1437,2298,2829,2350,2486,2175,2403,2547,1654
"COG0539",4984,4683,4744,4677,4449,6048,2531,4525,5565,4235,6104,4008,4185,4682,4231,4176,5054,4424,4161,3463
"COG0540",2946,3211,2296,2761,2244,2631,1388,2901,2815,2165,2243,2416,2447,2942,2508,2342,2333,1813,2230,1865
"COG0541",3189,2609,2938,2913,3699,3466,1847,3274,3534,3443,3515,3271,3156,3280,3331,3248,3596,3050,3085,2689
"COG0542",14347,12491,12185,11981,13974,18212,7267,11409,13280,12661,15940,13252,12801,13050,13616,13624,13164,12881,11834,9175
"COG0543",5067,6663,4414,4684,3574,6991,1996,3996,4534,3681,4611,4213,4178,6351,5123,4785,4837,5198,4632,4172
"COG0544",5513,4735,4334,5121,5278,3596,1513,4568,4540,3859,4866,3746,4546,4016,5369,4249,4288,3738,4247,2579
"COG0545",4872,7057,2529,2988,1731,9368,1831,5091,2313,2076,793,1992,1827,4942,3920,2865,2616,7034,3910,3865
"COG0546",2617,3321,3191,2571,2494,2769,1798,3052,3474,3528,4467,4291,3690,3747,4971,3820,4067,3123,3886,3934
"COG0547",1776,893,1439,1099,1157,2141,2058,1884,1594,2799,1372,1440,1779,1415,1805,1648,1479,1812,1696,1194
"COG0548",1913,2022,1913,1828,1589,2196,2416,1835,1997,2443,1848,2152,1952,2063,2415,1843,1758,2196,2038,1648
"COG0549",390,146,589,419,714,206,3014,236,436,925,1001,995,933,354,727,466,766,872,519,689
"COG0550",13248,15309,13498,14917,12155,12880,6881,11476,15060,11348,17572,12423,12661,14878,12882,13525,14708,13616,11493,11064
"COG0551",1580,1039,2351,2290,3285,554,4365,2808,3275,3209,4264,3116,2674,1469,1969,1895,2213,1336,2014,991
"COG0552",2217,1336,1856,1854,2669,2555,1360,2565,2254,2754,2176,2465,1980,1597,2203,2049,2007,1451,1967,1406
"COG0553",4482,10480,5920,4080,2979,3727,2164,4917,5315,4614,5154,4866,5092,8776,7484,5411,5148,4068,8660,22315
"COG0554",961,405,1109,1288,1576,293,1931,1174,1495,1565,3046,3421,1875,1515,2456,1808,1874,1664,1420,1212
"COG0555",320,233,270,148,238,88,467,205,342,654,211,279,184,157,525,411,145,145,200,72
"COG0556",4134,3760,3868,4045,4771,4551,1456,4155,4723,4250,5077,4419,4301,3793,4388,3642,4221,2828,3229,3164
"COG0557",5099,6113,5009,4229,4021,6263,2561,5902,4407,2658,3225,2815,4014,4985,4085,4037,4350,3850,3012,3773
"COG0558",1875,1528,1299,1560,2383,2062,1553,1241,1729,2116,2377,1779,1832,1244,1654,1491,1522,1021,1646,932
"COG0559",838,622,1312,1186,1896,366,1890,1931,1239,2156,2913,1985,1253,870,1088,745,1238,995,1144,827
"COG0560",1767,1229,1354,1660,1629,1611,1261,2081,1550,2175,1017,2253,1444,1805,1746,1745,1752,1896,2374,1622
"COG0561",5890,4899,6283,6319,7335,5587,7826,4920,5789,11312,4417,5907,4603,2952,4831,4032,3668,4967,4922,4293
"COG0562",1738,9028,3599,2165,1222,632,1099,1369,2622,3583,955,2592,2503,2403,2325,3015,2185,2013,1869,2464
"COG0563",2284,1957,2138,2061,2511,2138,1210,1999,2244,2103,2346,2314,2370,1888,2043,1954,2311,2181,2068,1838
"COG0564",7342,11238,7037,8082,9236,10389,4598,9029,8614,5934,7659,6458,7069,8946,8056,7427,7872,7117,7010,6702
"COG0565",20,43,22,71,101,140,999,49,48,3,46,72,8,83,36,30,9,92,48,6
"COG0566",5054,3941,5278,4589,5507,4537,3230,3818,5480,6681,5797,4829,5159,3849,6027,5913,6155,5830,5737,4827
"COG0567",37,81,39,64,140,240,2027,60,194,3,149,108,50,138,42,53,55,129,52,9
"COG0568",3069,4528,2303,4748,3536,3993,2771,7258,2729,1871,4563,2626,3548,5383,3363,2252,2741,2072,2289,2498
"COG0569",4729,2976,4645,5018,4938,4470,3472,4258,5417,3837,5855,4700,4812,3480,5067,5060,5260,4870,5081,4515
"COG0571",2482,2812,2383,2043,2479,2410,850,2288,2447,2050,1487,1190,1295,1701,1594,1586,1611,1122,1402,1276
"COG0572",4503,5935,3607,4146,4811,6504,1304,4772,3991,2067,3755,3164,4046,4167,3844,4217,3814,2895,3189,3995
"COG0573",1307,570,1472,1271,1412,568,1565,1110,1599,2552,2325,2027,1485,1054,1772,1738,1759,1511,1674,1573
"COG0574",9205,9750,7667,8190,8681,12888,3030,8854,9562,3938,8209,7191,6608,8345,9089,8020,7638,6289,6120,6202
"COG0575",2062,2432,2255,2283,2311,2182,356,2620,2410,2189,1998,2223,2389,2165,1968,2063,2139,1899,2211,1678
"COG0576",1923,2257,1746,1709,1876,1764,905,1889,1616,1498,1295,1548,1609,1676,1649,1613,1686,1685,1519,1405
"COG0577",16437,11573,14092,15708,17708,12575,10182,12199,14605,25469,19195,19225,17350,11431,17114,17314,18468,14156,18819,16272
"COG0578",217,124,434,286,518,232,2123,253,473,0,338,609,387,445,244,614,434,956,580,943
"COG0579",339,574,596,1569,1575,358,2641,485,1083,1419,1849,3243,896,640,869,351,838,674,744,504
"COG0580",249,118,331,324,659,363,1919,257,311,2021,462,683,280,324,592,911,455,637,819,786
"COG0581",1213,608,1603,1282,1638,600,1625,1367,1976,2619,2418,1855,1673,1103,2075,1852,1674,1483,1698,1534
"COG0582",21282,9853,33862,28405,32743,6969,31481,18870,28183,19413,35031,23463,28278,11929,23172,21634,27423,29889,33933,24744
"COG0583",9546,12653,13002,11891,19363,8756,45008,11273,14774,22679,14080,18005,11356,13306,13109,8539,10526,12942,10192,9198
"COG0584",2671,3826,3719,4652,3466,1138,2726,1941,3337,2126,5021,5185,3396,2475,2584,3858,3572,3951,3980,4009
"COG0585",6,24,0,0,80,79,864,21,18,1,24,42,2,60,0,8,3,15,0,8
"COG0586",1192,1641,913,1013,973,1835,2569,1455,818,2370,451,1078,666,1401,864,1015,905,1620,1280,943
"COG0587",7976,6887,7148,7892,8287,10120,4811,8268,8084,8300,8550,8263,7617,7105,8887,6603,8255,7071,7505,37138
"COG0588",708,190,1001,396,432,257,770,259,926,1042,564,647,534,476,496,752,1113,1740,999,1239
"COG0589",3039,4728,3083,2892,1766,5336,2674,3575,3143,4159,1785,2674,1890,5205,3110,3758,3248,4561,4106,4160
"COG0590",2049,2106,2024,1719,2050,2809,824,2399,1693,1576,1617,1632,1671,2035,2061,1531,1769,1916,1549,1780
"COG0591",4980,2776,5212,4906,6026,4204,3426,3809,5518,4838,3157,4102,3337,2032,3092,3634,3997,3717,3164,3421
"COG0592",4596,3577,3548,3858,4752,3693,2328,3276,4008,4091,3799,3314,3465,3119,3716,3088,3200,2541,3206,2866
"COG0593",1360,673,1170,981,1367,1927,480,980,1317,2120,1185,1810,1219,540,928,1413,1537,1086,1954,1509
"COG0594",529,392,945,792,1178,157,813,734,882,983,836,486,881,286,625,550,595,415,506,414
"COG0595",1941,3232,2787,3221,4417,531,976,1403,2752,3872,4127,3293,3279,744,2411,2034,2503,1148,1867,1284
"COG0596",1533,750,1742,1801,2070,601,3202,1829,1646,3693,4682,2415,4618,2162,2567,2267,2124,1511,2556,2525
"COG0597",796,345,1034,1015,1487,237,1119,756,991,1692,1308,1128,1220,511,835,723,729,514,758,471
"COG0598",3197,2669,3099,2228,2667,3420,2664,2882,2485,2951,1274,1898,2202,3029,2996,3014,3070,3187,3129,3515
"COG0599",1142,1540,1730,1372,999,1173,158,1409,1723,714,926,1577,1464,1537,1050,1883,1630,2084,1398,1783
"COG0600",1889,819,1771,1810,1623,544,2650,879,1709,3146,2154,1697,2454,774,1488,1317,1692,1666,1444,999
"COG0601",1580,1254,2761,2593,4556,1287,7829,1222,2827,8575,6212,4356,3036,1623,2638,2350,2567,2705,3346,2082
"COG0602",2978,1353,3954,4129,2427,2266,1670,3086,2530,2723,2342,2231,2762,1978,2831,2347,2369,2437,2330,22503
"COG0603",1712,1794,2269,1322,939,1872,608,1483,1011,733,877,789,756,1523,1345,1045,906,1293,1116,1524
"COG0604",14,13,52,29,591,321,1754,141,176,1052,185,645,29,262,193,23,47,76,387,363
"COG0605",451,247,836,576,617,244,1027,266,744,115,488,465,848,383,496,805,946,906,792,1358
"COG0606",3125,3263,2993,2839,3774,4534,2271,2849,3521,4079,3468,3297,2813,3031,3620,3391,3881,3169,3164,2730
"COG0607",2360,2901,3127,2466,2166,3356,3971,2627,2555,1568,1921,2826,1852,2706,3136,2795,3265,4180,2527,2968
"COG0608",3646,4253,3825,3662,4484,4467,2214,4444,4156,2816,4332,4962,3751,3943,3875,3741,4039,3546,3380,3547
"COG0609",2638,2522,3554,3174,3283,3444,3543,2094,3356,1422,3216,2717,2054,2108,2172,2216,2441,2611,1926,2162
"COG0610",4111,5626,7327,7797,6011,7716,1449,9111,7477,5245,9756,8274,7026,2524,9105,8605,8445,3150,5772,6992
"COG0611",360,352,886,530,563,179,846,930,1039,620,525,518,553,596,629,645,987,526,594,1244
"COG0612",11429,14324,7924,7103,8071,25758,3049,9124,9477,1770,7581,7725,7087,8080,8824,9237,11096,10050,8815,11841
"COG0613",1002,432,1306,1468,2139,356,1886,989,1438,2118,1615,2385,1816,830,1416,1124,1531,855,1170,1050
"COG0614",3666,3127,4934,4209,3614,3003,3143,2500,3528,2094,5556,4495,4096,3375,3574,4944,4556,4517,4118,3690
"COG0615",2428,4149,1133,1417,991,4665,38,2843,1855,351,537,589,1538,535,972,1651,1043,547,1134,1154
"COG0616",1984,2882,1779,1742,1225,4441,3570,3789,2157,197,1215,1720,1368,3015,1697,2086,2105,2049,1907,2859
"COG0617",3809,2543,2884,2709,3121,4082,3099,3922,3746,3504,3529,3275,2900,3252,3500,2626,2738,2538,2542,2428
"COG0618",3192,3531,3303,3141,3151,2782,482,2826,2988,1740,3082,2561,3738,2689,2950,2621,2738,2440,2612,2117
"COG0619",1765,1020,2799,2944,3950,658,1808,1552,3180,6344,4442,4711,3481,1055,3063,1863,2903,1505,3088,1446
"COG0620",2591,1915,1219,2628,1418,2387,2375,2699,1680,3244,999,1581,1788,2220,2103,2062,1328,1368,2289,1594
"COG0621",9073,8771,7934,8103,10000,14153,3938,8931,8889,7125,9954,8685,8742,7957,9069,8144,8928,7489,8277,7101
"COG0622",1792,1676,1656,2130,2022,1827,1291,1813,1651,1907,2018,2629,2114,1398,2407,1508,1802,2033,1970,1491
"COG0623",1317,1480,715,822,494,2496,718,1296,787,114,329,637,601,1077,1106,884,955,1111,877,1335
"COG0624",2652,2049,2795,2765,3394,2423,5525,3260,3942,5328,6614,7299,4006,4702,5767,3812,4957,7257,5195,5481
"COG0625",26,60,23,57,638,359,4234,190,142,25,91,474,28,444,19,39,14,100,48,58
"COG0626",297,410,345,541,1043,385,2704,881,631,3811,665,1013,860,659,884,291,630,405,882,506
"COG0627",1382,644,917,1203,743,401,1122,851,875,1738,1433,1437,1669,695,2011,1132,1238,2195,2347,1776
"COG0628",4987,4328,5415,5859,6544,4275,6027,4294,5520,4797,6029,5126,6890,4162,4243,5589,5877,5194,5306,5171
"COG0629",1800,1872,3063,2663,3358,1555,2881,2036,2448,5266,4239,2900,3386,1709,2189,2332,2837,4548,4319,1621
"COG0630",383,36,92,227,34,15,132,89,110,0,69,107,222,92,354,140,71,63,170,5
"COG0631",2439,2677,2454,2371,3382,1976,471,2859,2553,3096,3236,2660,3661,1676,2715,2287,2067,1508,2032,955
"COG0632",1672,2085,1636,1630,1868,2127,643,1740,1723,1768,1713,1691,1565,1893,1802,1526,1739,1858,1675,1400
"COG0633",16,22,6,19,146,111,1347,47,64,1,19,61,11,69,6,16,3,31,24,5
"COG0634",1928,2028,1797,1785,1975,1837,1201,1447,1757,1905,1912,1775,2037,1188,1905,1669,1802,1802,1956,1611
"COG0635",3785,4331,4408,4175,5133,3912,4317,5015,4676,4191,5440,4938,3905,3435,4252,3983,4155,3152,3853,3125
"COG0636",912,315,1187,997,1047,242,633,576,1040,670,1192,1202,1177,576,985,1239,1209,1319,1363,1196
"COG0637",4147,3895,4221,4129,3951,3400,4163,3656,4178,4332,3714,4519,4408,3142,4914,4638,3690,3890,4670,3812
"COG0639",1316,406,878,563,758,1756,1960,839,566,791,940,546,1550,762,371,1022,1208,1062,1369,1489
"COG0640",1035,748,1367,1399,2259,367,1436,1188,1510,1788,1721,1702,1551,497,1290,1109,1214,563,1315,728
"COG0641",10817,2686,7964,5558,6112,9401,5424,12961,6945,5294,4493,4273,5409,9121,4048,4755,4133,4035,5624,6921
"COG0642",76095,48598,72254,72296,60435,45273,49553,51860,65557,41687,58736,73279,78269,66177,55768,95558,81509,87050,83428,95204
"COG0643",560,194,433,328,315,92,1238,895,399,101,115,238,1448,838,501,1039,539,334,441,347
"COG0644",21,17,18,12,216,193,3215,153,225,645,292,248,10,142,126,22,67,84,23,30
"COG0645",0,15,76,20,53,0,0,0,1,0,177,0,77,0,9,156,0,0,0,0
"COG0646",3563,3127,2872,2806,2748,4407,2676,2283,3158,2100,3574,5391,4421,4674,5163,5141,4978,4795,4901,3625
"COG0647",345,102,526,941,1262,276,1009,242,789,1814,1284,1117,674,208,647,324,633,302,698,478
"COG0648",1360,538,1654,1287,1838,330,1078,631,1666,1617,1552,2064,1873,658,1211,1965,1631,1866,2035,1434
"COG0649",1768,2238,1248,1233,745,3538,723,1361,1281,229,716,1004,895,2070,1925,1896,1665,2065,1585,2065
"COG0650",74,42,184,69,268,139,999,33,122,5,305,701,37,179,41,60,156,80,19,98
"COG0651",583,108,1453,938,749,828,4009,96,863,20,1138,775,488,801,214,1215,1195,776,244,817
"COG0652",2992,3629,2260,2424,2432,2917,1934,2763,2435,2248,2858,2201,2597,2688,2152,2371,2479,2334,2059,2916
"COG0653",6774,5178,5821,6241,7847,5498,3726,8051,6516,5683,7931,6718,7703,6246,7506,6202,6508,5224,5846,5314
"COG0654",1071,19,277,287,354,749,3410,876,565,1,364,432,53,1198,7,486,16,63,73,18
"COG0655",2018,929,3295,2596,2623,348,1804,877,2557,2584,3090,3904,2883,1023,2608,2421,2344,2023,2418,2259
"COG0656",1651,790,2071,1916,1651,1446,3058,2704,2420,5690,1526,2368,1504,2388,1471,1598,2314,2838,1891,1691
"COG0657",3251,1970,2300,3184,3419,2414,1695,2231,3336,4993,5439,6459,4585,2714,3946,4720,4157,3840,5184,3186
"COG0658",2173,1620,2540,2067,3297,3122,1743,1715,3381,3503,3537,2106,2616,1467,3377,3557,3436,2643,3271,3039
"COG0659",2769,2709,2360,1863,1132,2697,1042,2533,1882,861,1663,1849,2995,4245,3408,3956,2996,3250,2617,2492
"COG0661",208,108,518,212,413,215,1586,132,242,1710,451,739,277,151,740,502,171,81,481,430
"COG0662",1523,2166,1208,1524,1127,414,1672,1017,867,583,1108,695,2044,1702,1416,1356,1945,596,930,378
"COG0663",693,727,991,898,992,910,1860,776,1003,371,345,579,590,766,709,497,611,705,653,820
"COG0664",4837,6658,5160,5984,5166,4273,3883,5045,4358,3707,4388,4819,3993,3851,5721,5273,5708,6432,7199,7429
"COG0665",564,215,775,589,621,306,3771,1463,580,351,924,1050,611,728,821,362,951,144,442,382
"COG0666",438,167,2408,1301,832,803,3529,1113,994,423,709,1447,2238,513,747,2954,1433,1381,1776,1591
"COG0667",3289,1493,3284,3934,3199,2330,5185,2653,4252,4540,3845,3952,3709,3653,4611,3377,4540,3450,4915,4011
"COG0668",4895,6451,4659,4906,4313,6854,3068,3861,4785,3130,3320,4842,4625,5953,3974,5362,5754,6253,5265,6081
"COG0669",1522,1707,1460,1378,1488,1490,1021,1663,1653,1430,1644,1442,1490,1215,1553,1633,1449,1698,1614,1330
"COG0670",938,2030,532,795,567,2060,2132,1246,752,975,324,291,302,918,1015,290,246,227,426,332
"COG0671",2783,4426,2236,2606,2912,3809,2876,2737,2534,3760,2674,1851,1969,2352,2705,1757,1825,1822,2085,1560
"COG0672",12,39,3,2,87,100,767,26,29,1687,72,66,3,52,148,18,3,53,309,66
"COG0673",8207,8855,7631,7370,8574,6338,7827,6875,10296,4520,9421,7915,7331,5519,8235,8795,9825,8852,10242,11100
"COG0674",9146,10589,9754,8388,8878,12012,3573,8385,10646,12208,8130,12804,7209,10773,11301,9295,10658,11696,8439,9157
"COG0675",1548,5851,5599,10056,1957,1366,2514,1256,1335,9587,628,2177,2247,982,6042,987,1125,4442,2292,2881
"COG0676",4,17,2,49,83,71,624,27,97,1447,88,76,0,54,116,8,34,10,274,13
"COG0677",832,2252,1689,1858,1702,2448,2143,773,1065,172,725,1446,2079,1695,476,2237,3695,2147,1681,2653
"COG0678",4,13,0,0,1,4,0,0,2,11,1,1,3,1,1,1,0,0,0,29
"COG0679",2588,2717,2826,2834,2883,1981,1795,2960,3177,8321,3696,3279,2509,2350,4521,1599,2327,1923,2954,1275
"COG0680",13,33,197,55,109,119,1084,37,129,29,116,204,66,106,46,53,69,83,71,125
"COG0681",3842,3784,4487,4087,6125,4891,2025,3741,4315,3598,5317,3913,5205,4969,4616,5310,5182,5874,5257,4092
"COG0682",2302,2829,2749,2474,2730,2287,1220,2886,2656,2617,2754,2571,2104,2415,2550,2247,2246,2198,1959,2209
"COG0683",1195,479,1665,1584,3045,535,3529,2080,1452,3795,3623,3423,1408,1493,1326,995,1619,2787,1794,1307
"COG0684",146,41,274,697,784,164,1905,123,228,267,390,605,698,165,147,93,370,410,195,346
"COG0685",2881,2411,2475,2406,2183,2771,1475,2744,2562,2454,1527,1386,1598,1581,1848,1829,1875,1705,1577,1304
"COG0686",422,1595,1339,1297,915,123,151,1083,1169,353,421,716,687,1960,737,1076,1207,1545,958,1643
"COG0687",1550,824,2349,2976,2576,958,3262,2897,2374,2006,3138,2622,2959,2806,2594,2483,2671,2738,2167,1686
