"","NOF007","DLF013","NOM029","NLF015","DLF007","DOM005","NLF007","NLF008","DLM012","DOM026","DLM024","NLM031","NLM008","NOM010","DLF004","NOM028","NOM018","DLF005","NOF011","DLM015"
"COG0612",8228,10699,9282,11758,7979,10768,8195,10153,1935,7946,3051,9589,5300,9188,10535,8655,7355,8298,11206,9192
"COG0613",791,1479,877,682,824,990,1351,721,2231,774,1930,1073,814,1132,806,1147,1135,2054,992,888
"COG0614",4565,4055,3966,4459,4100,3407,3297,4657,1908,4114,3211,4502,3243,4941,3349,4055,4436,2994,3708,5355
"COG0615",1262,1306,789,630,1623,1549,1470,634,540,824,38,2459,771,1650,2233,930,688,1526,1392,1190
"COG0616",1792,2156,1879,1751,1897,3124,1643,2603,632,1711,3530,1738,1734,2133,2412,1183,1696,1885,2431,1717
"COG0617",2295,3008,2834,2101,1788,2268,3185,2861,4118,2578,3071,2751,2284,2638,2756,2875,3371,3036,2363,2469
"COG0618",2791,2106,2357,1622,2243,1889,3224,1907,1058,2650,490,2787,3450,2595,2920,1797,2796,3289,2384,2205
"COG0619",1744,3634,1468,905,1064,246,3178,1270,8336,2847,1724,2151,2792,1844,1333,2360,2580,2700,1560,1469
"COG0620",1928,1854,1580,604,1387,925,1803,633,6077,1530,2482,1961,1933,2055,3277,1516,2168,1473,1036,1658
"COG0621",7759,7705,7490,7169,6916,6561,8429,7171,4849,7808,4073,8594,7432,8106,7529,6780,8201,9169,8158,7410
"COG0622",1826,1841,2205,1368,1465,1370,1923,1504,986,1858,1320,2053,1849,1501,1380,1981,2090,2555,1796,1743
"COG0623",888,761,1324,708,945,1386,645,1125,384,446,707,750,651,904,1251,675,976,1234,1058,875
"COG0624",4945,5624,4857,4650,4385,4987,3422,3846,7126,3739,8150,4331,3058,3739,4577,5305,3888,3646,4093,4840
"COG0625",83,98,666,101,267,725,31,289,543,4,4290,27,97,40,30,447,271,24,36,115
"COG0626",402,1338,589,498,416,828,552,329,3288,570,2713,581,479,288,713,695,722,525,441,778
"COG0627",1395,1485,1689,2176,1864,1843,1205,1956,2561,1997,1125,1529,2201,1152,1359,1949,2533,1288,2085,1924
"COG0628",5241,4788,4564,4404,4579,4632,5644,3959,4847,4324,5883,5449,5086,5566,4824,5379,5297,5407,4980,5052
"COG0629",2197,2374,1493,1591,1543,1015,2723,1729,3745,2310,2905,2495,3397,2336,1782,2226,3506,5159,2100,1849
"COG0630",37,11,112,23,222,50,211,3,367,78,143,267,144,157,100,10,306,135,39,163
"COG0631",1354,2659,1232,949,856,1463,3179,1100,4174,1592,449,2446,2346,2231,1024,1896,1966,2252,1939,1537
"COG0632",1637,1573,1476,1308,1099,895,1460,1452,1962,1637,572,1491,1478,1522,1666,1448,1463,1654,1468,1371
"COG0633",32,37,233,41,78,235,1,106,204,0,1386,3,29,21,23,165,114,9,14,47
"COG0634",1758,1918,1684,1286,1336,1194,1790,1288,2357,1507,1169,1808,1667,1685,1469,1473,1847,1775,1533,1498
"COG0635",2591,2923,2841,2308,2122,2583,2669,2643,2557,2761,4358,4121,3920,4041,3225,3984,4603,4749,3474,3739
"COG0636",1174,1231,1180,830,1234,955,1254,886,446,1279,676,1221,1097,1221,746,767,1168,1251,1217,1127
"COG0637",4713,4138,4640,3570,3962,3187,4030,4294,5107,4989,4214,4542,3607,4722,3711,3902,4062,4831,3861,4490
"COG0639",1507,818,864,1256,1367,746,980,1113,798,1160,1889,743,616,980,615,903,1880,1773,1468,1359
"COG0640",854,1145,1160,407,1318,383,1270,453,1567,1198,956,806,907,741,490,727,802,1336,697,513
"COG0641",6923,4961,8765,4780,7847,6104,5646,4094,2359,7172,5406,5032,10272,4766,7976,4831,4721,4886,5440,5830
"COG0642",95763,92651,87812,113329,119299,145115,77627,93346,40189,92499,49390,84652,75600,95297,86926,99318,69946,58609,112378,104117
"COG0643",692,180,621,234,545,463,1026,120,209,542,1820,995,1317,1033,458,432,1245,515,343,623
"COG0644",23,137,424,101,169,311,27,223,421,4,3271,45,60,24,38,396,98,15,22,102
"COG0645",0,0,0,0,0,0,2,0,0,0,0,20,0,136,0,0,0,73,29,1
"COG0646",5027,4849,4735,4988,3589,3007,4980,5928,1519,4906,4107,5052,4186,5155,4234,3779,5122,4131,4626,5503
"COG0647",229,689,346,460,245,347,470,252,1902,207,991,762,177,333,336,707,460,569,637,318
"COG0648",1807,1928,1250,1641,1643,1376,1865,1408,1073,2177,1069,1814,2171,1954,1156,1580,1424,1588,1809,1974
"COG0649",1458,1398,2033,2167,1563,1590,1517,2051,246,1445,752,1772,979,1876,2330,1228,1461,1429,1842,1786
"COG0650",43,522,224,91,59,148,27,144,143,19,757,38,25,45,33,124,55,21,40,40
"COG0651",261,646,559,701,615,495,597,635,439,23,3987,552,163,1216,403,832,358,507,745,631
"COG0652",2011,2262,2340,1693,1885,2144,2434,1879,1703,2209,1919,1987,1986,2266,2786,2241,2110,2377,2148,1924
"COG0653",5946,5890,5489,4871,4353,4376,7738,5484,6709,5962,3878,6101,6261,6202,5570,5303,7078,6936,6237,5376
"COG0654",21,82,507,267,137,410,3,264,368,1,3311,51,36,497,17,694,52,2,46,114
"COG0655",1847,2908,2027,1933,1980,2110,2814,2441,880,2490,1740,2973,2450,2450,1513,2123,2515,2504,2128,2129
"COG0656",1908,2414,1894,3812,2468,1882,1716,3251,3802,1863,2911,2912,1905,1625,1691,2912,1252,1531,1895,2755
"COG0657",4045,4574,4094,5550,6015,4794,4126,3750,5614,5720,2514,4821,6441,4676,4751,5098,4289,3875,5977,4161
"COG0658",2961,2892,3217,2382,2079,2919,3083,2683,3506,3151,1707,4130,2954,3549,1617,3005,2690,3348,3259,2613
"COG0659",3352,2076,3280,3194,3601,3006,3532,3149,891,3003,1565,3591,3605,3994,3529,2812,3933,3054,2836,3135
"COG0661",158,773,403,134,149,248,281,510,4373,391,1531,201,898,511,77,828,319,777,295,201
"COG0662",892,630,1254,373,899,718,1530,715,402,758,1677,1241,1024,1355,1504,435,1561,1266,812,946
"COG0663",1223,1014,1437,1178,921,1215,1062,1366,389,837,1879,965,1170,738,1007,1207,950,991,1005,947
"COG0664",6437,6433,6839,6549,7958,8727,5686,6766,3363,6508,3877,7084,5811,5261,6130,6429,4845,5766,7469,6122
"COG0665",242,250,1756,362,557,609,383,381,619,391,3811,913,296,373,454,733,1419,1426,280,435
"COG0666",2151,2473,551,551,594,647,505,1145,677,119,3506,480,410,2911,953,865,1524,1254,730,2816
"COG0667",3762,3657,4658,7675,3890,3919,4286,5548,8798,4201,5347,3753,3695,3398,3175,5395,3983,3737,3464,4374
"COG0668",3586,3982,4144,4370,3798,5621,2669,3479,2228,2920,3046,5421,3966,5308,6830,5026,3987,4443,6491,5964
"COG0669",1495,1487,1556,1415,1180,1006,1392,1430,1462,1568,1051,1526,1576,1586,1368,1366,1530,1275,1286,1458
"COG0670",152,288,1038,187,193,445,627,375,909,52,2181,365,704,284,756,400,660,1038,295,145
"COG0671",1897,2350,2456,1293,1932,1420,2217,1174,2300,2557,2826,2259,2977,1754,2558,1733,2155,2068,1726,1668
"COG0672",9,80,134,13,34,119,2,42,1456,7,551,4,8,11,3,96,134,9,2,51
"COG0673",6299,7454,6120,6514,8382,10701,4884,5731,4778,6825,7714,9555,6268,8772,7840,10938,7841,7422,12482,9515
"COG0674",8831,8662,8361,12045,6481,8465,8899,11642,2034,6941,3518,10539,7650,9228,9669,8183,10030,8857,10548,10488
"COG0675",2610,3666,2871,1362,1078,1169,1448,8005,4176,3189,2541,1850,1752,980,3038,9346,5692,4534,1233,2487
"COG0676",5,109,71,11,34,71,1,35,1857,4,640,2,15,6,47,128,65,4,7,29
"COG0677",1919,1094,1561,837,1296,3738,1471,2112,436,828,2146,2295,940,2175,2137,783,682,340,2699,1629
"COG0678",1,0,1,0,0,0,2,0,3,1,0,0,0,0,0,1,46,7,0,3
"COG0679",1693,3101,2766,1411,1336,1097,2874,1682,6309,2971,1824,2615,2707,1598,1596,2628,3105,3200,1776,1745
"COG0680",107,74,202,92,113,135,50,375,137,12,1078,20,27,51,71,145,214,105,41,110
"COG0681",5388,4951,5535,4361,5341,4692,4838,4355,3927,6029,1388,3132,3396,3490,2923,3039,3401,3366,3558,3208
"COG0682",2156,2217,2299,1875,1863,1721,2263,2123,2767,2380,1201,2151,2058,2263,2458,2485,2312,2343,2036,1817
"COG0683",634,1278,914,1023,1190,1039,1155,900,2482,404,3564,1482,781,995,1243,1095,1277,1445,1148,1545
"COG0684",339,206,312,171,548,531,273,336,242,115,1980,161,155,98,167,429,330,147,510,259
"COG0685",2528,2475,2315,2095,2342,1799,2694,2218,1846,2809,1443,2708,2266,2774,2218,2095,2486,2256,2247,2674
"COG0686",1014,1100,720,1766,1413,1401,1081,2136,200,1099,141,1063,810,1069,1738,1160,459,416,1256,1613
"COG0687",2427,2650,2885,2013,1893,2121,2740,1453,1518,2819,3201,2564,2922,2555,2666,2545,3179,2416,2318,2637
"COG0688",1873,1197,1308,1139,1828,1590,1170,1660,667,1347,1421,987,1516,1225,1604,1059,1661,1304,1193,1261
"COG0689",100,269,174,197,97,301,120,318,1140,16,984,92,38,230,133,209,188,121,136,145
"COG0690",36,7,54,53,40,73,11,43,14,8,79,3,12,15,52,24,135,43,15,23
"COG0691",1363,1312,1044,755,1023,835,1276,1052,1798,1184,599,1181,1289,1242,1050,1041,1306,1504,1098,1026
"COG0692",1407,1073,2165,759,1305,1224,1373,1479,1898,941,864,1444,1247,1226,1287,1254,1453,1595,1086,1303
"COG0693",1995,1728,1932,1894,2284,2667,2188,1851,1437,1929,2003,1730,2455,2084,1949,1853,1595,1680,1544,2346
"COG0694",18,61,121,33,24,93,25,63,90,14,559,34,22,9,17,80,65,63,39,48
"COG0695",5,70,109,12,19,131,2,47,1132,8,537,5,15,5,4,119,142,11,8,31
"COG0696",3360,3697,2975,3251,1838,2424,4319,3310,1141,3025,2773,3722,3545,3511,4530,2822,3614,3864,3496,3039
"COG0697",8393,8378,9274,8423,7733,8182,7013,10363,7559,6520,10193,8060,6850,7457,9601,8189,7698,8755,8185,7527
"COG0698",1334,1422,1418,881,1159,1212,1846,1129,690,1141,1224,1670,1620,1326,1352,1411,1640,1950,1410,1209
"COG0699",85,129,935,211,1165,1067,317,167,342,75,1870,68,275,104,544,1022,161,539,816,377
"COG0700",1640,1232,2024,1649,1546,1566,1711,1725,490,1586,1070,1366,1354,1394,2493,1798,1779,1533,1340,1877
"COG0701",89,379,1113,1248,1033,1531,1222,1077,628,204,1777,828,251,428,246,1035,410,847,586,693
"COG0702",65,128,413,129,178,810,103,149,1001,46,2096,81,227,50,26,521,196,131,42,117
"COG0703",2066,2309,2214,1403,1731,1135,2017,1470,3701,2278,1791,2066,2548,1890,1997,2287,2262,2078,1563,1676
"COG0704",1732,1652,1270,1697,1480,1455,1574,1398,2169,1895,1398,1556,1602,1731,1120,1496,1488,1435,1705,1905
"COG0705",2333,2276,1796,2095,2396,3152,1977,2343,2740,1892,1175,1873,1758,2323,2092,1988,1984,1861,2537,2424
"COG0706",4033,3678,3678,3490,3164,2554,4375,3862,4880,3472,2824,4099,3837,3722,3932,3290,4408,3926,3401,4138
"COG0707",3342,3400,3107,2883,2428,1826,3287,3089,3574,4036,1987,3426,3747,3322,3101,3609,3624,4364,3209,2845
"COG0708",1304,1489,1652,1485,928,876,1289,1555,2315,1355,949,1543,1793,1168,1341,1618,1371,1753,1350,1382
"COG0709",444,555,441,317,176,303,348,368,500,515,906,528,984,218,223,627,751,528,434,321
"COG0710",775,388,412,243,207,80,548,169,464,508,935,415,792,571,304,490,721,500,298,227
"COG0711",1266,1162,1112,1279,822,804,1269,1471,1854,915,960,1273,656,1424,941,1141,1370,1237,1177,1240
"COG0712",1115,976,825,751,765,1234,1252,1274,2222,597,877,977,977,999,611,830,1092,787,1071,1023
"COG0713",359,271,216,314,330,482,312,436,60,201,277,301,55,291,229,246,98,222,447,389
"COG0714",3795,4447,4579,5640,4081,5329,4771,4548,5380,4627,3239,3307,3162,3219,2498,3045,2634,3340,3477,3184
"COG0715",1775,1983,1835,1783,1934,1920,2043,1541,3058,1318,2142,1746,1771,1569,2382,1963,2355,1845,1580,1735
"COG0716",3190,3498,3833,5147,2745,3455,4158,4663,1401,3114,2841,2979,3286,3298,2869,3747,2689,3103,3242,4566
"COG0717",16,117,87,53,133,564,33,48,2957,6,490,6,323,37,10,172,184,72,70,131
"COG0718",461,468,440,273,214,194,752,308,465,551,435,574,497,627,390,536,699,840,449,427
"COG0719",4467,4484,4678,5052,4745,4654,4711,5618,5274,5071,2271,4665,3914,4751,5879,4005,4557,4748,5178,4738
"COG0720",793,531,928,720,1155,946,898,949,237,611,393,852,613,990,593,791,751,804,830,983
"COG0721",394,407,233,178,209,153,523,97,1095,421,108,429,883,405,255,323,494,512,266,232
"COG0722",1149,1141,1196,417,662,977,1020,302,5573,827,3122,1141,1429,822,530,1452,1510,988,652,821
"COG0723",135,69,80,69,38,7,28,40,59,79,153,90,136,193,41,145,193,436,98,92
"COG0724",1589,680,838,975,2100,1222,417,786,129,1336,6,917,560,1026,560,850,444,164,1123,1294
"COG0725",466,461,388,296,307,455,349,486,509,401,1109,353,610,189,233,537,680,461,275,358
"COG0726",3393,3395,3170,3715,2902,3878,3807,3454,1449,3964,5393,5100,5630,6336,4329,5906,5370,6251,5639,5924
"COG0727",148,85,127,80,51,87,230,128,60,155,342,85,120,125,41,99,76,154,58,25
"COG0728",285,1132,246,190,120,400,233,203,4035,55,1138,95,139,80,268,552,419,216,168,210
"COG0729",346,40,261,281,168,938,6,410,160,5,1418,11,35,39,215,147,564,67,35,106
"COG0730",501,421,387,459,455,342,336,1025,583,336,781,455,327,439,374,395,711,635,439,393
"COG0731",1600,895,1486,1479,1137,1370,840,1362,96,890,5,1139,772,1044,1393,1127,876,859,1124,1217
"COG0732",4403,2700,3617,2429,4518,2484,4078,2217,1683,3469,1655,6138,5455,5300,3594,1861,3393,6912,4225,2786
"COG0733",5337,6745,5187,3495,3952,2548,6551,3195,2453,7490,2937,5828,5718,5632,5637,4951,6577,5445,4385,4897
"COG0735",2688,2190,2310,2012,2721,2414,2464,2285,1501,2203,1297,2432,2329,2191,1931,2514,2453,2100,2389,2269
"COG0736",232,315,213,151,94,199,227,248,982,97,409,266,157,359,173,230,212,429,204,108
"COG0737",5052,4337,6467,4770,5335,5639,3706,5962,3025,3750,3430,5503,3137,4914,4770,4437,5066,3958,4853,5103
"COG0738",7252,5609,8938,10170,9483,10128,4874,8661,1185,7361,660,7304,5647,7778,8576,6390,6882,5948,8362,8364
"COG0739",9147,11122,12578,11078,15613,8557,9662,11091,3709,8698,2131,6842,4383,8875,4018,5795,6693,8828,7494,7077
"COG0740",3041,3618,2161,2649,1655,2001,3644,3638,3840,2686,1705,3573,3929,4273,2710,2811,2622,4102,2887,3866
"COG0741",3103,3571,4047,3226,2330,3306,2703,3880,1976,3601,7570,2636,4245,2875,2268,3059,3463,2939,2836,3322
"COG0742",1703,1502,1266,1093,1108,1315,1449,1306,1746,1445,654,1617,1475,1499,1610,1162,1553,1852,1541,1388
"COG0743",1631,1780,1538,1957,1398,1148,1791,1772,1564,1600,1804,2743,2100,2628,2563,2442,2774,2057,2648,2479
"COG0744",1699,3444,3360,2314,3104,3660,3677,2169,6271,2496,3984,4060,2497,4610,2710,2629,4575,5551,3823,2767
"COG0745",42710,34393,32919,39647,39948,42463,37224,34267,21991,41719,21640,44921,40667,42898,38671,38366,31024,32814,44647,38150
"COG0746",249,71,248,111,135,137,203,106,209,88,800,69,211,69,86,261,352,44,59,158
"COG0747",2596,4029,3308,3638,3221,4168,3529,2576,14243,2032,10360,3080,2262,3018,3474,5287,3371,3318,2851,3249
"COG0749",5040,5077,3598,3781,3226,4607,6643,7601,6797,4277,3778,5779,4663,5904,5853,4141,4811,6251,5304,4179
"COG0750",3299,3488,2700,1968,2210,1836,4044,2417,1565,2808,2607,3661,3514,3705,3287,2789,3710,4469,3054,2508
"COG0751",209,187,383,418,279,599,81,702,621,19,1281,111,101,152,256,318,487,195,204,332
"COG0752",93,98,244,212,147,319,33,355,296,7,706,44,56,86,153,142,231,91,109,169
"COG0753",97,250,910,287,658,1071,599,501,199,101,1031,620,246,573,327,264,722,729,1185,537
"COG0754",87,88,1248,162,282,422,59,271,487,117,2921,181,226,69,53,368,656,796,37,203
"COG0755",3304,2251,3307,3683,1986,3005,1933,3393,302,1620,568,2536,1798,2623,3044,2326,1860,2587,2727,2495
"COG0756",6551,1198,1355,1340,857,1200,2245,1992,1808,3296,742,1399,2288,1618,1796,1303,1452,1747,1379,1376
"COG0757",958,993,1091,820,895,1018,1008,915,993,661,37,1081,901,861,1253,714,891,1137,1084,820
"COG0758",2645,2196,3039,2595,2409,2684,2222,2544,2267,2234,1475,2870,3585,2716,1903,2418,2628,2833,2681,2611
"COG0759",830,696,377,494,420,200,558,611,640,682,68,605,577,730,411,567,722,661,527,570
"COG0760",3464,2760,3363,3729,2398,3369,3121,5424,1256,1485,3123,3023,2061,3083,3672,3207,3229,3073,3199,3526
"COG0761",2248,2847,2085,1986,1914,1638,2801,2149,2373,2227,837,1718,1798,2113,1693,1229,1712,1782,1736,1345
"COG0762",48,60,126,20,72,109,21,79,418,7,545,9,20,18,19,72,110,17,26,21
"COG0763",999,755,965,1042,1129,970,599,1236,160,729,644,1342,1166,1345,2162,1041,1219,1251,1411,1373
"COG0764",1911,1973,2084,2709,1715,2313,2115,2507,847,2057,1171,2163,1828,2223,2111,1972,1932,2181,2491,2362
"COG0765",3135,4206,2922,1804,2287,1454,5009,1982,13298,3066,4906,3793,5202,3667,4015,3244,4899,4007,2797,2641
"COG0766",2976,3998,3416,3088,2322,2264,4297,2943,3883,3347,2550,3673,3319,3623,3515,3115,3757,4734,3520,3328
"COG0767",637,552,977,866,892,816,640,1087,186,529,887,772,924,943,1552,955,928,919,1111,1048
"COG0768",12477,12552,9406,8995,7478,8043,12434,10434,10938,11500,6798,12405,12960,12183,10721,10086,12295,14660,11198,9562
"COG0769",3699,4848,3523,3277,2116,2550,4621,3280,6783,3986,2129,4441,3572,4565,3806,3762,3867,5669,4077,3522
"COG0770",6222,5416,5213,5457,4013,5045,5092,5964,4474,4950,1661,5570,3969,5746,6405,4975,5207,5532,5451,5892
"COG0771",3111,3064,3041,2362,2197,2665,3226,2955,3449,2638,2086,2874,3136,2871,2975,2721,3150,3745,2790,2556
"COG0772",5532,7561,5628,5438,3736,4238,7266,5598,5446,7323,3999,6463,6526,6882,6364,5449,6339,8029,6145,5584
"COG0773",2893,3261,3558,3285,2533,2703,3415,3291,3756,2944,3023,3027,3403,3130,3888,3415,3683,3616,2943,3093
"COG0774",1585,1368,1774,2597,1396,1817,1371,2586,242,1038,774,1521,1007,1486,1956,1359,1424,1414,2003,2013
"COG0775",2921,2816,3110,3014,2880,2551,2175,2518,2728,2562,2937,2904,2158,2902,2114,2759,2710,2242,2859,3238
"COG0776",3534,2918,2222,1881,3081,2616,2030,2588,1469,2248,1579,2181,2406,3161,2323,1956,1858,2501,2555,2918
"COG0777",1033,1020,929,544,551,566,1329,350,1173,1511,1679,1287,1644,851,698,1155,1543,1546,768,1010
"COG0778",6019,5853,6962,5391,7232,7007,5141,6426,4052,4930,3449,5480,5044,5325,6795,5633,5464,5148,6243,5654
"COG0779",561,832,515,308,384,307,886,327,490,795,622,508,651,490,264,388,564,782,329,296
"COG0780",975,668,1114,909,1086,956,756,1127,256,837,862,902,921,1062,1170,919,1010,956,858,1051
"COG0781",1679,1672,1685,887,1682,1386,1715,1282,1708,1146,1059,1618,1712,1527,1506,1214,1363,1850,1547,1172
"COG0782",2132,1955,2182,1279,1739,761,2220,1348,2257,2098,2353,1988,2898,1904,2067,1902,2287,2356,1735,1697
"COG0783",680,508,724,1129,704,909,368,910,684,245,659,513,288,612,268,649,231,407,648,963
"COG0784",15620,13613,12359,10533,17928,18094,14438,8318,6020,12813,16512,11947,10777,16332,11078,17326,14013,11336,12728,11810
"COG0785",54,67,69,48,142,363,15,63,148,126,406,112,58,17,14,145,41,86,29,111
"COG0786",912,536,948,1297,1000,1267,1118,761,274,1084,2485,476,787,669,608,691,826,606,478,792
"COG0787",3773,4251,3440,3471,2731,3071,4165,3890,3264,3837,2839,4182,3297,4516,4408,3432,3846,4243,3859,3915
"COG0788",820,652,284,800,697,920,264,719,104,498,428,634,186,682,395,489,311,96,963,852
"COG0789",2749,2901,2819,1727,3201,2836,2613,1777,6518,2968,5669,3149,4671,2561,2360,4053,2774,3461,2562,2480
"COG0790",700,1533,1097,1044,955,1251,873,1040,304,798,3317,1147,997,1497,1957,1550,1387,2677,1105,1197
"COG0791",4265,4739,3252,2785,2537,2176,7575,3727,3851,4233,7505,4609,6179,4583,2674,5277,5132,4478,4009,3277
"COG0792",1107,1083,1192,1044,1292,836,1034,1028,1212,1225,571,1268,1299,1107,999,997,1044,1003,1060,1033
"COG0793",14169,9644,13245,14597,15634,14764,11227,15819,2157,12518,1564,11758,8722,13422,13081,12614,12769,10143,13697,13848
"COG0794",1203,1129,1466,1394,1310,1670,820,1984,494,1144,2705,915,884,1036,1836,1244,1082,1131,1109,1117
"COG0795",2601,1970,2624,2585,2924,3125,2118,3535,726,1175,2197,2455,1681,2543,3808,1712,1631,1132,2917,2720
"COG0796",2103,2087,2508,1871,1666,1528,1891,2078,2224,2052,1495,2037,2130,2042,2225,1998,1999,2021,1745,2256
"COG0797",143,30,133,63,85,246,62,208,112,6,696,16,423,37,799,99,225,63,54,70
"COG0798",100,417,146,683,538,385,155,42,493,344,1,76,91,234,103,365,130,60,315,94
"COG0799",1160,1157,1202,885,1349,873,1172,865,1223,1193,243,1086,1366,1185,1158,870,885,1123,1190,932
"COG0800",1637,1575,1398,1186,1535,1386,1277,1600,869,1357,1183,1010,760,817,1018,965,1205,792,872,1054
"COG0801",1124,948,1143,882,712,797,1051,944,1902,725,516,855,797,1086,1027,1042,1017,911,718,920
"COG0802",1006,1301,1056,834,800,1031,1290,942,1696,1163,984,1209,1611,1122,1240,1053,1334,1539,1137,878
"COG0803",1596,1930,1865,1544,966,1042,1784,2025,4435,1329,1926,772,860,1034,1058,1214,1171,1202,949,910
"COG0804",97,141,174,107,64,156,646,94,242,218,12,131,87,72,60,336,197,278,107,59
"COG0805",1041,1046,881,2247,1432,1101,1023,2063,1306,1195,802,926,539,1005,550,700,876,975,1011,1144
"COG0806",676,1197,576,664,527,820,1134,588,1721,889,746,794,1205,888,1278,618,854,1261,883,621
"COG0807",1786,1775,2147,2000,1622,2315,2178,2091,721,1478,840,2489,1928,2192,2331,1695,2208,1798,2123,1853
"COG0809",4145,3573,3869,4575,3446,3142,3953,4578,746,3434,871,3685,3316,4127,4619,3292,3745,3985,3700,3868
"COG0810",78,23,76,54,39,42,13,116,87,0,313,38,10,22,15,50,164,28,47,35
"COG0811",3211,2216,2494,3335,2213,3003,1341,3574,527,1868,1059,2138,1376,2290,2695,2117,2271,1713,2664,3539
"COG0812",1667,2175,1553,1799,1496,1570,2091,1596,3327,1786,1593,2154,1818,2041,1947,1913,2213,2374,1961,1979
"COG0813",306,413,440,298,281,402,608,590,296,316,1136,609,1093,509,332,593,633,1014,503,331
"COG0814",155,244,1601,271,598,1050,347,544,952,63,8107,291,419,250,194,793,1005,175,165,593
"COG0815",83,136,136,74,106,114,75,138,70,10,1133,43,61,107,104,141,279,234,200,73
"COG0816",1167,1295,1264,859,1012,1029,1228,1064,1716,1197,629,1249,1307,1239,1281,917,1036,1544,1254,1134
"COG0817",896,1077,951,1001,977,980,880,1134,1047,932,309,1021,602,1070,1006,636,771,850,1185,988
"COG0818",447,273,480,378,353,334,199,388,144,352,623,533,667,590,305,500,601,687,555,660
"COG0819",105,505,103,54,64,11,456,95,1823,150,1,255,673,498,116,279,232,228,211,111
"COG0820",2371,2589,2331,2054,1644,2075,3681,1987,2413,3120,2041,2670,4410,2885,2369,2645,3220,2996,2643,2420
"COG0821",3353,2883,3460,4119,2163,2188,2971,3735,2878,2607,1473,3249,2386,3173,3363,3015,3092,2348,2942,3890
"COG0822",2019,2307,1735,1414,1307,1414,2625,1393,1994,2052,814,2357,2341,2177,1938,1638,2333,2668,2092,1976
"COG0823",1738,910,2481,2989,3534,3757,1379,2641,1205,3382,2344,1185,1935,775,476,2755,969,1030,2481,2570
"COG0824",945,848,965,913,975,744,670,939,238,1158,983,955,1292,1393,858,1199,1282,1193,1027,1210
"COG0825",1053,946,938,565,668,575,1519,441,1142,1477,1672,1396,1670,1051,733,1112,1704,1527,754,956
"COG0826",6568,6632,6775,6654,5069,4496,6634,6617,5584,7548,5117,6536,5936,7258,6266,6030,6696,7673,6219,6362
"COG0827",8851,9418,5747,7938,4496,1377,12906,8717,8367,10754,3648,7310,6246,5316,2883,6058,8954,7612,6062,5411
"COG0828",244,234,176,73,99,37,270,105,155,215,212,207,234,243,113,166,246,362,177,124
"COG0829",51,58,81,24,26,71,311,29,143,110,7,89,45,35,31,241,101,152,37,37
"COG0830",38,44,43,28,23,53,159,24,51,86,2,59,64,21,30,251,92,121,44,28
"COG0831",30,21,42,12,24,46,157,17,37,39,5,52,24,12,17,126,44,45,25,6
"COG0832",19,31,46,21,19,26,171,20,57,41,3,67,37,18,19,211,45,60,33,21
"COG0833",62,113,377,159,87,322,7,759,1302,3,1164,83,31,25,20,169,132,154,11,86
"COG0834",4816,5291,4834,3674,4144,3866,6417,3865,13018,3953,9393,5006,6197,5204,4912,5141,6668,4906,4166,3971
"COG0835",763,146,660,180,691,277,1506,54,62,619,489,837,2049,1235,704,193,1546,810,459,753
"COG0836",2595,1706,3462,2109,3639,2706,2831,2533,356,2547,1219,2924,2774,3158,4452,1960,3073,2956,2432,2915
"COG0837",7,11,160,23,45,104,2,59,131,0,633,10,23,11,8,117,13,3,5,30
"COG0838",678,431,750,564,554,352,445,650,90,471,217,596,427,649,556,379,543,427,509,599
"COG0839",985,736,958,1117,1027,523,610,1155,159,853,326,752,571,908,1161,864,718,557,805,1104
"COG0840",11516,1748,7917,2995,6587,4194,14706,725,751,8515,9225,11593,19122,8381,6760,1515,22930,5842,5210,9184
"COG0841",24784,26553,25457,43774,30029,42644,20834,40111,6508,22006,14790,24924,15403,23903,23510,28036,25974,16700,32442,40395
"COG0842",6423,5716,7183,9183,9350,9100,5713,8656,1698,5979,5206,6110,4186,8470,6602,6094,4735,4467,8270,8026
"COG0843",8,18,106,25,50,297,0,71,111,0,1074,3,19,14,7,75,15,0,6,26
"COG0845",22499,18922,21451,30894,28113,33734,15190,28570,4958,18698,8125,18219,14814,20157,20149,21099,17476,14849,25792,28306
"COG0846",2305,2816,1966,1462,2571,1496,2782,1690,3113,2362,1636,2584,2878,2720,3692,2437,3634,2706,2065,1895
"COG0847",2034,1956,2651,2072,2074,2607,1522,2254,1029,1551,2079,1765,1382,2041,2237,1632,1795,1247,1694,2293
"COG0848",97,104,256,270,180,511,83,434,204,19,741,89,66,104,190,113,250,151,194,187
"COG0849",1381,1025,1653,1527,1537,2124,1965,1253,600,1051,1253,1710,1857,2163,2921,1199,1948,2162,1555,1525
"COG0850",304,162,354,171,221,333,502,134,289,355,821,454,961,437,251,336,578,715,219,349
"COG0851",183,83,203,83,91,178,214,110,88,243,267,52,357,62,92,124,161,264,67,121
"COG0852",1517,1432,2027,2184,1620,1841,1444,2025,261,1399,866,1749,981,1848,2274,1255,1469,1398,1947,1854
"COG0853",807,605,883,678,834,650,748,795,262,825,491,650,963,682,843,807,639,716,684,664
"COG0854",1250,814,1130,1157,1219,1009,655,1116,197,945,576,861,367,1037,605,748,826,627,1061,1209
"COG0855",3996,4325,5744,4385,4711,4133,3839,3504,5507,5409,2413,3782,3713,4404,2723,5093,4765,5270,3920,4602
