"","DLM017","DOM024","NOF014","DLM028","NLM023","NOM016","DLM011","DOF004","NOM022","DOF012","NLF012","DOM018","DLF008","DOM005","NOM028","DLM020","NLF010","DOF003","NOF011","NOF008"
"COG0482",2932,3099,2444,2451,2805,2841,3524,2904,2522,1961,4232,4483,3805,4187,4277,5071,4877,4483,3926,4392
"COG0483",636,890,848,1011,1084,977,1178,1058,646,993,874,866,1220,1482,858,1400,991,1110,1087,761
"COG0484",2312,2358,2566,2648,1633,2762,1870,2490,2258,2980,2362,2758,1413,1371,2183,1868,1859,2226,2000,3087
"COG0486",2015,2161,2204,1974,1986,2176,1896,2137,1550,1910,3093,3233,2525,2646,2493,2519,2914,3170,3259,3595
"COG0488",15320,15777,15130,14301,14768,17269,16311,18237,18011,16992,15796,16655,14653,14508,15782,17842,17544,14933,15192,15880
"COG0489",6990,6398,5124,5295,7843,6443,7910,6091,8872,6702,7031,6817,7956,9259,6799,7451,7054,6099,8087,11020
"COG0490",14,36,64,12,36,41,46,56,3,49,35,22,247,12,23,73,15,80,58,143
"COG0491",2978,2682,3402,3252,2862,2415,2708,3084,2156,3508,2509,2218,3150,4048,2601,2092,1690,3223,2966,3026
"COG0492",2771,2553,2216,2091,2347,2074,2125,2620,2037,3831,2422,2631,2556,1799,3425,1926,1902,2456,2327,3053
"COG0493",9401,7786,7973,7360,6175,7458,6816,9056,8155,4640,7595,9598,6223,5202,8563,7126,6102,7199,7047,8126
"COG0494",4335,4012,7185,6098,3728,4431,3218,4494,2976,8107,3935,4247,3417,3862,4673,2567,3789,3956,3865,4504
"COG0495",6625,5582,5785,5256,4663,5497,5773,5568,5873,5302,6444,7182,4226,3479,5250,5089,5768,4499,5013,6128
"COG0496",1667,1093,843,883,1224,1185,1399,1106,1543,758,1103,1190,989,1197,805,1431,1413,1155,1280,1110
"COG0497",3779,3151,3382,3003,3130,3681,2829,3353,3019,3547,3244,3789,2280,2086,2943,3130,2264,3105,3239,3704
"COG0498",2999,3025,3238,2754,2302,2927,3025,2998,2662,2587,2202,2403,1307,1266,1802,1635,1880,1761,1800,2180
"COG0499",548,292,579,712,889,395,337,460,186,419,608,427,1384,1921,651,1565,596,1308,1104,908
"COG0500",5962,6677,8783,9337,7774,6843,5185,7473,4970,8585,6956,6780,8912,7929,8035,6958,6229,7333,7394,7751
"COG0501",1367,2263,948,1189,2081,1399,2019,1886,1962,2206,1400,1919,1876,2573,1669,2018,1500,1544,1613,1268
"COG0502",2356,3381,2106,2559,3637,3635,3126,3513,2281,2047,3547,4008,2804,3296,3246,4023,3433,3979,3376,3000
"COG0503",2734,2730,2500,2359,2428,2446,3229,2966,3306,5014,2558,2648,2559,2093,2537,2162,3055,2146,2264,2614
"COG0504",4028,3373,3879,3674,2744,3063,3225,3339,3327,3601,3668,3950,2148,2599,2712,2896,3006,3291,3381,3893
"COG0505",2646,2127,2309,2206,1827,1989,2073,2407,2228,3681,2406,2602,1713,1442,1995,1814,2014,1955,2018,2097
"COG0506",629,1055,312,2067,989,937,1511,888,561,549,851,617,985,2873,1133,1568,2814,1272,1540,982
"COG0507",12673,12551,14368,9206,12184,11918,9847,11734,13518,7539,12324,11449,8122,6651,10194,9842,7920,9890,11381,12148
"COG0508",593,442,252,1331,1028,480,347,653,201,673,304,369,968,1783,992,1433,478,671,646,609
"COG0509",678,629,316,615,1045,565,858,556,501,615,485,433,998,906,805,744,1159,533,729,677
"COG0510",235,270,217,177,103,596,91,375,239,577,915,724,487,271,437,654,222,494,140,240
"COG0511",1733,2084,1020,1612,2145,1938,2756,1624,1906,1836,1747,1248,2065,2183,2137,2133,3403,1430,1876,1774
"COG0512",1564,1382,1309,1574,939,1085,1271,1332,1030,1211,1134,1200,920,1052,1454,1015,1282,933,982,1063
"COG0513",7346,6774,4489,5973,6490,6446,8806,8085,6213,6416,6957,6620,7161,7260,6516,7836,9376,6937,6423,6553
"COG0514",12766,11011,6752,6739,10017,11462,12567,10352,16971,5018,10174,10143,9523,10569,8445,11832,14461,8387,11132,8674
"COG0515",10707,5724,8425,7900,6427,3944,2628,4377,4801,7740,4929,4658,1706,3061,5801,2863,5903,4922,4943,7048
"COG0516",3847,3321,3843,3603,3417,3035,3350,3201,3790,4529,3399,3924,2764,3406,3458,3466,2860,2684,3089,3666
"COG0517",5598,4049,4317,4668,4564,3585,4027,3845,5599,6291,4189,4613,4260,3603,4064,3786,3537,3847,3735,4785
"COG0518",4287,3669,3370,3847,3538,3591,4070,3992,3330,4133,4053,3433,3962,3767,3449,3555,4092,3882,4105,4191
"COG0519",3787,3821,3317,3792,3681,3428,4213,4053,3212,3404,3857,3524,4187,3488,3697,4148,4330,3643,3936,4061
"COG0520",3501,2871,2867,3100,2568,3091,3071,3137,4159,3664,3578,3494,2117,2168,2876,2380,2882,2749,3295,3485
"COG0521",291,312,422,544,351,294,404,435,339,759,407,685,413,338,592,285,329,320,270,300
"COG0522",1851,1570,2221,1488,1285,1325,1533,1451,1664,1921,1441,1773,1186,1060,1156,1064,1024,1301,1530,1692
"COG0523",1506,1996,1617,1915,1307,1536,1787,1412,1880,1840,1657,2028,747,437,1832,1059,1554,1255,1213,1728
"COG0524",7663,6832,5979,6512,7035,6920,8701,7808,8559,7038,10203,11679,10238,10280,10876,10324,12809,10887,10143,10187
"COG0525",6302,4531,5774,5102,4218,4184,4592,4882,4569,5193,5078,6143,3398,3418,4378,4270,4065,4420,4561,5828
"COG0526",6388,7758,4898,5860,8039,7683,9028,6346,8378,4083,9303,7209,14287,12095,10319,10657,17757,11455,11052,10537
"COG0527",6155,6497,5377,4653,5324,6594,7348,6237,5987,4894,6230,6895,5198,5762,5593,6761,6059,5401,5693,5777
"COG0528",2055,1867,2050,1785,1792,1726,1928,1499,1897,2341,1878,1840,1462,1587,1741,1584,1931,1694,1637,2179
"COG0529",372,816,461,501,740,858,1065,887,445,286,658,838,679,983,805,1178,877,612,814,652
"COG0530",1390,2089,2216,2061,1321,2099,1722,2105,1031,1372,2318,2348,983,1686,1884,1873,1841,1683,1960,1789
"COG0531",2776,3526,2193,5982,4438,2852,4996,5154,2358,19222,4535,4987,5650,4053,5732,4188,4673,3939,3101,3822
"COG0532",4447,3425,4012,3556,2944,4042,3253,3589,5569,4319,4105,3695,2395,3627,3218,2773,1901,3186,3512,4251
"COG0533",2629,2499,2703,2420,1991,2400,2402,2432,2230,2695,2517,2748,1684,1445,2073,1874,1890,2289,2405,2894
"COG0534",32173,37732,40556,37747,31202,39287,34158,37641,29872,22332,39185,40376,29591,25648,37376,33008,29842,36797,34034,37638
"COG0535",5415,4641,4750,4627,4505,3856,3031,2811,5782,3470,5804,5659,1902,2516,4393,4007,7077,3865,3813,3749
"COG0536",2949,2492,2624,2485,2050,2435,2359,2404,2735,2830,2655,3148,1303,1360,2181,1980,2391,2171,2258,3000
"COG0537",1640,2262,2210,1486,2021,2100,2446,1983,2152,2601,1795,1856,1626,1418,1768,1563,2812,1891,2031,1721
"COG0538",2868,2346,2279,2225,1759,2410,2414,2197,2619,1451,2305,2534,1526,1556,2229,2229,2336,1810,2040,2151
"COG0539",5025,3575,4188,4070,3550,3426,3502,3555,3865,3107,3813,4647,2573,3207,2818,3254,3544,3832,3968,5021
"COG0540",2020,1377,1587,1444,1234,1483,1305,1491,1464,1672,2343,2429,1355,1335,1740,1851,1808,2199,2232,2340
"COG0541",3235,2901,3112,2718,2859,3050,3121,2992,3291,2798,3110,3442,2016,2329,2710,3032,2637,2857,2965,3606
"COG0542",13769,12033,12954,13137,9503,12078,13538,12327,11908,14581,12145,16296,8827,7642,9945,10414,10825,13096,11584,12974
"COG0543",5396,5038,4247,3900,4296,5045,5076,4967,5593,2775,5153,5325,4893,4342,4548,4904,5114,4676,4589,4779
"COG0544",4388,4480,4675,4094,3334,4347,4866,4126,4206,3535,4606,4772,2689,3035,3153,3228,4561,3650,4022,4288
"COG0545",4599,4045,1784,2079,3624,3384,5332,3624,6565,2145,4284,3393,2813,3588,2965,4364,5121,2567,3166,2671
"COG0546",4211,3982,3663,4019,3373,3814,3183,3910,4088,3081,3280,4164,2913,2830,3790,3036,3685,3696,3427,4063
"COG0547",1554,1732,1708,1810,1342,2081,1761,1769,1000,1628,1814,1928,1231,1402,2082,1634,1693,1395,1588,1535
"COG0548",2376,1991,1911,1914,1843,1916,2181,1911,1711,1531,2097,2407,1547,1496,1778,1623,1660,1600,1731,1759
"COG0549",357,517,925,986,427,567,328,785,338,1645,537,735,754,471,1233,379,322,672,525,756
"COG0550",15871,12862,12633,14057,11994,14228,14988,13934,11900,12070,19509,17221,8370,9170,14400,13366,11578,13398,13022,14770
"COG0551",1712,1568,2670,2873,1455,1825,1235,2166,1008,3747,2002,2279,1727,1198,2800,711,954,1653,1516,2152
"COG0552",1661,1689,1981,1825,1453,1872,1631,1675,2163,1987,1734,1775,1322,1563,1641,1651,1287,1647,1871,1981
"COG0553",8868,4249,5205,7213,5093,5959,4438,5683,10764,3430,2864,4338,5782,6031,3780,3461,2157,4138,3818,3408
"COG0554",1318,1763,1939,2161,2150,1487,1232,1931,1315,2203,1604,2375,1323,1297,2156,1548,1531,1414,1407,1840
"COG0555",225,233,177,423,215,207,82,321,151,70,305,476,154,156,378,97,167,220,166,140
"COG0556",3682,3138,4259,3897,2950,3938,3119,3718,3844,3809,3620,4089,2404,3214,3061,3214,2761,3471,3850,4187
"COG0557",4668,3529,4117,3829,3734,4422,3800,3577,4280,3452,4443,3810,3254,3079,3665,3628,3700,3597,3932,4324
"COG0558",1478,1202,1777,1558,1364,1222,1102,1313,556,2055,1210,1360,1623,1137,1196,1011,665,1419,1526,1509
"COG0559",1344,874,1230,1332,643,792,818,709,453,1051,698,1124,1401,898,841,632,741,957,1027,1242
"COG0560",1672,1831,1443,1925,1975,1913,2116,1789,1578,1477,1660,1856,1084,1988,1480,1898,1677,1779,1684,1769
"COG0561",5826,6766,6907,6015,6407,6712,7104,6744,6128,15441,6980,7017,7605,5660,9300,6006,6652,5559,6156,5662
"COG0562",3479,2208,2538,1719,1670,2604,2115,2092,1586,2704,2676,2466,2406,1261,2445,1638,5333,1564,1834,2152
"COG0563",2014,1904,2351,1824,1640,1777,2156,1901,1968,2715,2055,2113,1313,1300,1572,1367,1740,1620,1660,2276
"COG0564",9120,6432,7049,6226,6699,7489,7435,6864,8164,7979,7487,7417,5350,6627,6692,6305,6258,6685,7561,8000
"COG0565",19,21,8,315,124,8,100,116,20,179,7,87,119,175,109,30,34,120,59,7
"COG0566",4641,5439,5273,5269,5246,5262,5906,5490,4411,6115,3656,3774,2957,2965,3255,3450,3547,3349,3606,4073
"COG0567",436,50,55,1033,309,12,209,167,39,236,18,226,200,329,214,99,89,133,66,62
"COG0568",4011,2262,3576,3178,2318,2620,1784,2428,4701,3204,2350,2654,2212,2240,2003,1074,1223,2586,2451,2813
"COG0569",4448,5381,4865,4686,5124,5257,5067,5334,4296,5664,5244,5295,3927,3730,5263,4317,4783,5023,4959,5384
"COG0571",2914,1813,2071,1852,1928,2162,1776,1888,2023,2229,2092,1606,1265,1665,1728,1687,2166,2058,2243,2336
"COG0572",4262,3965,4087,3612,3935,4074,3429,3817,4972,2242,3630,3445,2777,3351,3687,3939,3037,3536,3811,3723
"COG0573",1273,1903,1523,1642,1856,2082,1594,1981,1044,2685,1904,1985,1444,1653,1751,1771,1453,1985,1967,1742
"COG0574",8065,7063,6647,7015,6850,8139,7319,6107,8868,3076,8374,7538,5291,6452,6452,7201,4610,7101,7531,7564
"COG0575",2487,2024,2404,1701,1861,1852,1838,1778,1637,1972,1934,1669,1406,1437,1434,1396,1652,1839,1864,2223
"COG0576",1617,1401,1585,1418,1354,1596,1335,1499,1332,1852,1290,1170,1251,1136,1318,1207,1673,1434,1222,1697
"COG0577",14002,15722,17374,15103,15160,15382,14256,18418,13190,18695,17733,19739,9886,12343,16562,15621,13691,17171,15730,18424
"COG0578",266,844,397,719,655,766,785,853,427,477,776,1031,806,540,375,651,434,202,694,439
"COG0579",1006,542,918,1616,691,759,439,923,697,477,729,820,1008,949,1121,1118,307,590,808,868
"COG0580",281,769,276,553,759,728,611,700,463,1862,614,488,1094,897,617,706,291,597,828,435
"COG0581",1571,1869,1716,1782,1608,1798,1751,1573,1015,2468,1886,1571,1406,1575,1827,1384,1341,1516,1779,1715
"COG0582",27232,22138,28255,25448,23971,18755,26549,22717,14678,19079,33208,24099,17306,14705,20696,20305,17489,27422,21298,27232
"COG0583",9653,10444,11416,19647,10539,10147,10261,12591,10574,17607,8970,12095,15812,12327,15443,7180,8783,12049,9229,10533
"COG0584",3331,4836,3284,3257,5267,5140,4074,3545,1790,5286,4156,3303,6228,4607,3645,5818,3637,4103,6494,3577
"COG0585",12,3,3,230,75,10,94,65,12,119,6,6,79,118,94,29,28,7,6,2
"COG0586",1116,1244,632,1193,1388,1058,1253,1299,1207,3238,884,1073,1526,1727,1419,1515,1640,1078,1329,893
"COG0587",7460,8258,7576,6646,6614,6933,7599,7530,8511,7658,7703,7968,4992,5728,7408,6130,6815,6331,7751,8233
"COG0588",800,1045,554,961,1401,715,1694,1143,514,2321,963,1020,1146,1177,1023,1722,1784,1107,980,1127
"COG0589",4334,3709,1895,2302,3896,4014,4104,3612,3450,3785,3362,3195,4564,4175,3273,4559,4036,3486,4386,3204
"COG0590",1844,1628,1748,1394,1388,1643,1814,1378,2463,1839,1641,1505,1314,1320,1562,1409,1460,1571,1691,1776
"COG0591",4318,6054,4973,3747,5816,6340,3807,5552,4166,2313,5688,5049,7064,6371,5339,6528,4762,4836,6935,6098
"COG0592",3439,2811,3432,2954,2697,2898,2718,2641,2294,2912,2707,2990,2326,2775,2966,2661,2785,2853,3440,3263
"COG0593",1246,1625,1203,1167,1655,1533,965,1239,375,818,1098,1184,1198,1922,632,1362,1271,1664,2049,1553
"COG0594",491,622,851,669,419,530,301,595,366,1308,393,374,263,168,449,159,288,356,310,394
"COG0595",1555,1626,3291,2030,1322,1545,964,1816,1123,6052,2065,2229,1139,610,1787,724,837,1562,1875,2448
"COG0596",890,1119,3137,2353,1774,1429,850,1553,1654,4076,2000,1969,1923,1870,2683,1280,1018,2165,1800,2142
"COG0597",491,612,1229,945,492,585,456,609,375,1870,600,673,514,295,709,245,438,687,661,712
"COG0598",2630,3086,2244,2639,3322,3038,3112,3141,2984,3292,2730,2642,3420,3480,2756,3531,3963,2577,2706,3102
"COG0599",1760,1516,1406,1414,1919,1974,1619,1200,916,1547,1108,1448,1051,1461,1430,1996,1000,1725,1531,1659
"COG0600",1388,1241,2431,2202,1259,1210,775,1917,925,1623,1622,1151,1576,969,1687,1266,891,1398,850,1743
"COG0601",1843,2589,3063,4054,2678,1936,2277,2701,1887,7994,2366,2843,4138,2032,4213,1614,1644,2947,2402,2505
"COG0602",2164,2351,2779,2176,2032,2206,2274,2530,2579,2876,2175,2171,1367,1966,2189,1873,2122,2330,2102,2341
"COG0603",1139,969,774,724,1092,1107,1280,1292,1422,567,1124,1056,855,1177,1151,1259,1015,1305,927,897
"COG0604",178,19,31,838,158,53,166,203,52,579,40,104,619,611,394,87,150,60,89,52
"COG0605",481,560,551,613,490,585,628,574,277,421,708,594,533,778,623,769,569,889,1024,976
"COG0606",3104,3032,2822,3011,2731,3100,3031,3690,3284,2512,2233,2087,1520,1525,2101,1631,2505,1945,1910,2620
"COG0607",2294,3380,1854,2830,3651,3342,4734,3239,3277,2521,3140,2769,3452,3751,4103,3338,4803,3144,3355,3196
"COG0608",4197,3883,3693,3666,3674,3851,3127,3686,4388,3516,3458,4235,3097,2727,3425,3412,3030,3186,3482,4066
"COG0609",2282,2025,2156,2341,2344,1809,2278,2968,2435,3526,3570,3453,4489,2988,3589,3994,3293,3760,3101,3600
"COG0610",6295,5807,7030,7143,4921,4689,9307,6577,8628,2612,5399,8839,4929,1796,3849,5724,2757,5185,4559,8391
"COG0611",633,440,513,974,879,603,927,721,463,829,658,461,951,1180,737,976,656,1184,768,956
"COG0612",10055,9794,7162,8859,11146,10468,11785,9204,9335,4836,6687,5295,5963,7275,5701,7136,5878,7747,7578,7450
"COG0613",986,1012,1865,1364,924,798,627,1365,595,1346,1152,982,1736,1018,1144,688,633,967,975,1521
"COG0614",3774,4067,4086,3486,4154,3292,4653,4922,4939,6031,3904,4193,5863,3382,4091,4627,5075,4483,3706,4508
"COG0615",902,2263,1538,870,833,789,530,1466,754,1107,992,809,1068,1530,929,849,2130,2443,1380,1043
"COG0616",2177,2002,1387,1392,2231,2666,2365,2243,2787,611,2025,1576,2325,3139,1186,2564,1675,2078,2474,2156
"COG0617",2712,2353,2931,3017,2245,2696,2559,2744,2707,3243,2752,3200,2248,2252,2805,2504,1865,2688,2329,2745
"COG0618",2868,2655,3809,2600,1671,2571,2474,2498,3020,1957,2739,2861,1676,1916,1790,2018,2404,2130,2395,2760
"COG0619",1524,1749,3486,2285,1566,2085,1378,2199,995,4215,1919,2241,1167,242,2384,1159,1323,1605,1576,2917
"COG0620",1903,1601,1822,1958,985,1495,1334,2329,1423,2457,1716,1965,748,972,1526,822,1142,1223,1022,1323
"COG0621",8228,7938,8729,6938,6850,8434,8256,7488,8283,5369,7934,7891,6062,6551,6785,6520,7695,7014,8150,8906
"COG0622",1838,1847,2091,1640,1716,1816,2020,1804,1790,1593,1762,1918,1546,1406,2023,1386,1575,1699,1784,1891
"COG0623",1004,943,591,728,1023,940,1397,938,2062,856,953,973,813,1377,674,1099,687,973,1049,962
"COG0624",4468,4655,3994,4790,5107,4097,5850,4833,3948,5538,4881,5794,8634,5011,5257,4491,4033,4689,4092,4990
"COG0625",33,41,24,1398,341,14,359,377,107,702,39,104,407,740,473,143,109,147,35,10
"COG0626",311,278,904,1013,432,380,338,507,367,1786,336,641,1539,873,675,308,499,381,433,628
"COG0627",575,1149,1088,888,1069,1040,1023,1270,1028,829,1830,1426,2675,1829,1931,3144,1820,1961,2077,1261
"COG0628",4848,5502,6925,6377,5206,5117,4577,5440,4379,6317,5017,4884,4539,4719,5416,4270,4687,5142,5036,5838
"COG0629",2235,2532,3349,2431,1972,2084,1787,2282,1451,3489,2224,2788,1909,972,2262,1419,1635,2363,2137,2891
"COG0630",75,121,216,36,74,42,34,428,36,2,180,122,0,51,11,75,153,377,33,67
"COG0631",2113,1430,3618,1866,1190,1345,1228,1288,1621,2773,1691,1623,781,1443,1877,962,1314,1672,1956,2135
"COG0632",2020,1662,1532,1466,1310,1500,1646,1498,1540,1525,1527,1608,1018,882,1446,1322,1684,1253,1462,1729
"COG0633",15,34,16,330,145,5,140,131,28,255,18,55,133,233,166,56,54,37,11,2
"COG0634",1902,1692,2011,1580,1532,1612,1722,1578,1518,2752,1657,1620,1155,1175,1458,1135,1491,1523,1573,1797
"COG0635",3834,3687,3999,3824,3686,3718,3138,4473,3595,3700,3552,4268,4011,4043,3985,3599,3303,3469,3537,4250
"COG0636",793,1316,1188,986,954,1162,1263,1076,784,827,1099,1154,1067,947,763,857,1371,1043,1229,1247
"COG0637",4167,4499,4426,4019,3457,4063,3926,4487,3979,4136,4467,4145,2951,3257,4000,3766,4304,3983,3818,3711
"COG0639",1012,1317,1548,1430,1393,1085,915,1068,574,3381,1021,915,979,741,913,1112,1538,1771,1465,1219
"COG0640",746,829,1592,1247,868,781,834,1000,524,2267,1665,1192,1026,385,1143,484,490,916,1051,1196
"COG0641",4856,5208,5381,4744,6494,6025,4434,5081,11067,4967,5214,6477,4771,6170,4790,4702,5883,6132,5467,4149
"COG0642",67859,93062,78402,80860,115410,102058,84526,89430,76808,49582,88092,79856,134743,144907,99373,127830,104317,129245,112360,81564
"COG0643",351,583,1453,914,328,629,193,1122,419,366,693,454,559,451,439,496,391,497,330,528
"COG0644",22,18,7,555,186,32,267,283,44,885,25,34,346,309,396,79,33,21,20,68
"COG0645",5,0,82,12,0,17,1,1,0,0,0,0,0,0,0,0,0,1,25,0
"COG0646",5349,5204,4504,5131,3586,5517,5330,5854,4870,2095,5042,5635,2899,3000,3799,4320,5205,4334,4631,5064
"COG0647",406,539,684,864,333,392,252,400,209,1232,468,339,736,340,699,209,103,388,629,644
"COG0648",1290,1931,1859,1661,1630,1779,1568,2027,957,1258,1615,1791,1513,1396,1560,1664,1880,1558,1793,1678
"COG0649",2113,1711,919,1253,1781,2077,2190,1435,1914,270,1968,1377,1330,1587,1208,1838,1922,1821,1857,1660
"COG0650",60,39,40,331,139,41,129,236,50,218,97,133,195,147,193,91,53,102,66,150
"COG0651",372,484,485,1771,700,360,731,1088,432,539,385,201,1302,332,558,533,209,738,478,775
"COG0652",2560,2346,2659,2066,2194,2182,2248,2460,2634,2738,2466,2389,1915,2124,2223,1819,1642,1948,2155,2474
"COG0653",6414,5558,7759,5692,5367,6484,5081,5854,6595,5011,6386,6838,3771,4463,5353,4960,4161,5499,6196,6553
"COG0654",21,25,47,1226,565,30,246,318,54,363,39,55,344,420,689,209,58,24,52,17
"COG0655",1851,2798,2874,2343,2656,2153,2052,2203,1362,1237,2322,2287,2846,2057,2126,1461,2323,2661,2119,2367
"COG0656",1790,2377,1515,2766,3648,1447,2050,1623,1950,7693,1784,1907,2841,1936,2937,2419,2936,1798,1877,2269
"COG0657",4516,4097,4569,4732,4714,4450,4436,4491,2984,6471,4294,4933,4984,4774,5089,5404,4370,4435,6003,4233
"COG0658",2648,3038,2627,2997,2597,3233,2742,3493,1799,3259,3114,3247,2224,2877,3023,2673,2305,3091,3215,3444
"COG0659",3687,3149,2989,3311,2842,3254,3020,3209,3643,1665,3048,2354,2167,2987,2803,2659,4367,3267,2854,2963
"COG0661",254,168,276,646,325,80,126,341,238,1085,180,189,458,252,804,101,349,177,305,165
"COG0662",1312,833,2044,1161,675,865,418,1632,540,863,1065,840,1383,668,425,551,920,1016,821,1936
"COG0663",1145,1072,810,1471,1276,896,1684,1023,871,919,1055,1398,1044,1255,1171,1094,1049,790,997,900
"COG0664",5510,6461,4046,4056,7852,6089,8487,6480,6203,6173,6089,4450,8443,8862,6453,7659,7104,6254,7472,5697
"COG0665",495,279,595,1969,440,503,363,639,365,637,383,569,632,594,721,401,286,734,282,938
"COG0666",850,737,2220,2010,1912,339,1130,1390,365,694,2420,2348,2123,675,855,807,1541,2788,723,1398
"COG0667",4104,3988,3761,5839,5321,6268,4503,3463,3149,3313,3453,4115,5180,3915,5361,6014,4526,3620,3442,4584
"COG0668",6114,5657,4510,5123,5796,5475,6047,6318,5343,3841,5110,5102,6601,8384,5118,6482,6094,6104,6520,5744
"COG0669",1696,1541,1496,1337,1551,1545,1477,1382,1556,1830,1498,1520,1096,997,1346,1258,1498,1369,1284,1488
"COG0670",914,275,296,592,427,318,794,439,929,1945,248,337,572,444,389,167,95,313,287,265
"COG0671",2278,1793,1910,2114,1633,1677,1976,2355,2416,3823,1846,2072,2097,1427,1739,1310,1956,1630,1728,1808
"COG0672",9,6,2,171,63,13,88,76,19,633,15,62,309,122,160,90,30,9,7,4
"COG0673",8885,8215,7199,9629,11457,7018,9716,10151,6729,9924,8256,6671,12014,15993,10996,12788,12916,11520,12472,9791
"COG0674",11145,10098,7174,7271,8985,10428,9709,9117,10493,4293,10568,11250,7745,8546,8076,9936,8383,8747,10546,10557
"COG0675",2546,2366,2315,1817,2090,1641,1087,2537,2264,12390,1896,2450,813,1207,9408,568,6347,3431,1267,1120
"COG0676",137,1,0,337,35,2,37,84,17,675,3,11,55,76,139,23,17,1,8,51
"COG0677",2149,2104,2041,1153,2638,1567,1595,2498,697,927,1748,979,2863,3816,799,2249,999,1767,2664,3750
"COG0678",0,1,4,0,2,3,1,4,4,17,0,0,0,0,1,1,3,14,0,0
"COG0679",2432,1978,2485,1810,1646,1685,1702,2702,1209,3298,2005,3325,2195,1132,2651,1138,1455,2373,1713,2282
"COG0680",238,95,70,334,206,19,148,197,59,532,28,97,110,142,163,123,225,71,41,64
"COG0681",4701,5637,5249,3866,5207,4827,5470,5054,4770,4856,4973,4608,3730,4715,4609,4737,6080,5138,5222,5166
"COG0682",2832,2272,2138,2059,1821,2027,2239,2314,2596,2536,2373,2264,1605,1713,2508,1641,2463,1937,2069,2209
"COG0683",1643,981,1384,1883,914,882,1288,1152,675,1620,1964,3393,1756,1088,1107,860,955,2029,1135,1659
"COG0684",257,217,680,705,805,247,372,329,171,645,181,183,1066,524,427,228,79,602,510,369
"COG0685",2708,2637,2435,2711,2081,2482,2768,2523,2614,1612,2674,2789,1899,1847,2094,1893,3128,2177,2250,2864
"COG0686",1741,1212,666,704,1431,889,1183,1110,1768,437,1244,1088,1313,1431,1169,1640,1613,1269,1274,1275
"COG0687",2340,2288,2984,2459,1928,2658,2515,2834,2248,2552,1656,1811,1215,1390,1678,1477,1244,1408,1525,1780
"COG0688",1613,1617,1106,1081,1876,1391,1720,1204,1899,1461,1107,1326,1434,1573,1079,1286,2327,1242,1202,1259
"COG0689",282,52,60,604,288,30,107,250,122,673,21,146,256,308,216,81,146,215,138,73
"COG0690",6,26,33,70,76,4,17,26,33,21,1,32,64,77,24,16,19,32,14,19
"COG0691",1109,1336,1548,1041,980,1199,1277,1204,1482,1708,1091,1250,869,789,1030,916,1232,1000,1115,1355
"COG0692",1162,1953,1566,873,1082,1304,1499,1502,1874,1879,1278,1574,940,1254,1248,1275,1161,807,1069,1028
"COG0693",1709,1967,1633,1838,2166,2066,1957,2131,2270,2446,1576,1792,2469,2651,1861,2259,2349,1927,1579,1498
"COG0694",17,25,38,149,84,16,70,47,27,84,13,8,48,67,53,17,11,96,27,34
"COG0695",10,4,4,141,38,11,52,69,18,561,3,51,80,132,113,20,32,18,10,0
"COG0696",4783,3278,3650,3204,3288,3337,3637,3292,4544,2080,3979,3801,2288,2429,2803,2850,2536,3345,3484,4161
"COG0697",9394,8621,6770,8268,9277,8018,9690,8312,9902,7585,7721,8416,9421,8190,8239,8357,10484,8046,8249,7940
"COG0698",1718,1380,1867,1680,1167,1512,1163,1516,1247,814,1493,1369,1302,1235,1378,940,959,1469,1376,1667
"COG0699",369,706,1175,615,363,412,577,192,23,240,357,278,456,1046,1006,470,143,350,796,329
"COG0700",2209,1717,1298,1050,1753,1670,1699,1560,2524,771,1577,1578,1384,1535,1796,1594,1589,1630,1346,1622
"COG0701",725,718,173,827,1117,607,605,384,1421,1671,618,314,1396,1528,1019,690,754,341,597,281
"COG0702",44,99,63,759,272,122,255,268,75,2768,49,125,389,782,508,113,69,82,45,55
"COG0703",2390,1868,1975,2050,1722,1735,1863,2118,2168,2988,1947,2351,1255,1136,2275,1401,1923,1901,1569,1945
"COG0704",1288,1858,1532,1651,1541,1864,1473,1759,915,1911,1555,1617,1305,1444,1513,1493,1786,1545,1657,1601
"COG0705",1711,2109,1863,1813,2063,2354,1993,2199,2643,1940,1792,1833,2419,3207,1991,2964,2264,1938,2580,1762
"COG0706",4268,3990,4104,3734,3190,3659,3846,3931,3730,4291,3829,4257,2279,2563,3322,3475,3672,3411,3365,3620
"COG0707",4043,2987,3902,3367,2323,3200,2691,3382,3616,3686,2923,3315,2303,1867,3570,2670,3070,2683,3213,3923
"COG0708",1630,1446,1218,1403,1623,1463,1383,1383,1666,2431,1241,1567,1066,851,1627,1495,1155,1387,1368,1544
"COG0709",353,368,233,446,320,390,346,391,381,914,500,835,428,291,643,279,284,403,432,547
"COG0710",395,345,377,689,252,503,352,410,407,1190,481,534,272,82,507,346,231,368,289,433
"COG0711",1213,1445,909,1192,1077,1427,1607,1207,1019,1645,1221,1358,783,795,1127,971,1206,941,1169,1270
"COG0712",631,1108,1322,922,928,1056,906,1224,534,1949,1038,1307,673,1192,866,1064,753,1109,1066,683
"COG0713",248,399,147,221,250,341,350,329,130,99,299,378,344,494,232,388,271,236,475,197
"COG0714",4804,4900,4881,4647,4638,4742,4170,4600,3592,2910,4387,4934,3868,5214,4593,4366,3116,5223,5187,4939
