"","NOM015","NOM009","DLM014","DOM013","DLM019","NOM017","NLM021","DLM001","NOF009","DOF014","DOM018","NLF007","NLM031","NLM028","NLM022","NLM032","NOF012","DOM001","NLM009","DOM024"
"COG0669",1457,1429,1358,1563,1669,1812,1403,1482,1321,1620,1553,1333,1485,1500,1394,1445,1286,1454,1707,1544
"COG0670",276,823,454,312,322,1510,250,693,172,435,319,604,362,370,722,520,1322,499,2007,271
"COG0671",1622,2571,1645,2537,2719,3118,1777,1758,1616,2140,1995,2277,2262,2112,2571,2566,1973,2324,4481,1744
"COG0672",44,83,5,8,71,35,12,62,26,296,50,3,5,55,108,87,12,29,34,8
"COG0673",10629,7250,9449,7025,9438,6412,10548,9561,11748,10324,6701,7182,9551,8577,9053,8131,9630,10753,8842,8237
"COG0674",10583,8019,11490,10461,8090,10215,10492,12523,11256,8449,11308,8888,10527,7049,8127,6781,9230,9431,10647,10015
"COG0675",1141,7902,1454,15944,613,3722,1565,1118,1147,2305,2415,1461,1812,3466,1752,4525,2413,1371,5814,2343
"COG0676",7,9,8,1,68,8,13,86,11,192,15,1,2,23,109,37,4,46,18,0
"COG0677",1064,598,3676,1252,706,1846,683,1411,2025,1629,968,1495,2348,946,987,670,1739,3038,2284,2135
"COG0678",1,18,0,0,2,2,1,2,0,0,0,2,0,1,1,36,0,0,13,1
"COG0679",1813,5137,1742,3007,3653,3438,2548,2248,1150,2951,3347,2833,2624,3349,3039,4056,2077,2705,2712,1966
"COG0680",120,25,62,144,111,175,74,150,187,69,101,59,17,24,151,137,64,172,34,92
"COG0681",4711,4645,5476,4480,5370,3089,5365,4698,4937,5304,4644,4892,4785,4893,4408,4601,7049,4484,3782,5626
"COG0682",2217,2971,2385,2270,2795,2946,2447,2191,1914,1966,2258,2338,2148,2435,2332,2194,2785,2296,2841,2282
"COG0683",1069,1673,1832,1734,3587,852,1414,1513,760,1818,3402,1173,1478,2227,1277,1066,1478,1975,472,985
"COG0684",187,167,345,312,365,73,368,280,260,187,175,272,184,88,288,184,363,403,48,222
"COG0685",2657,2575,2459,2073,2260,2455,2498,2185,2591,2355,2788,2669,2634,3180,2839,2750,1679,2325,2351,2650
"COG0686",1338,516,1565,1021,431,2354,1177,1367,1964,936,1137,1092,1023,860,471,553,928,1573,1576,1186
"COG0687",2446,3142,2228,2270,3194,2545,2487,2366,2212,2205,2783,2743,2592,2794,3145,2586,1546,2255,824,2271
"COG0688",1413,1109,1632,1589,784,1859,1294,1435,2060,1700,860,746,660,727,742,788,647,1033,1328,1094
"COG0689",118,58,166,150,452,138,157,200,158,235,139,118,90,68,213,130,81,146,56,55
"COG0690",25,42,44,18,97,11,49,34,44,38,36,9,2,18,49,28,36,55,29,24
"COG0691",686,710,744,986,1012,644,789,757,780,1020,1227,1287,1207,1067,1040,1304,1689,1100,1270,1355
"COG0692",931,1224,1531,1936,992,1138,1087,1587,1472,1626,1601,1410,1433,1126,1355,994,1282,1160,1625,1931
"COG0693",2402,1785,2165,1475,1557,1823,1765,1853,2617,2082,1749,2162,1754,2059,1737,1824,1372,1906,1845,1973
"COG0694",34,54,31,31,59,13,11,36,65,10,18,22,27,23,87,44,307,62,16,24
"COG0695",11,31,0,7,46,21,5,63,19,155,41,1,6,20,95,53,2,36,36,4
"COG0696",2596,2358,2514,2955,2722,3242,2546,2772,2028,2274,3784,4287,3708,3057,3547,3652,4406,3459,5296,3218
"COG0697",8217,7261,8082,8836,6647,11827,7564,10462,9931,8961,8411,7014,7987,6717,7564,6352,6614,10062,8940,8659
"COG0698",1172,1964,1287,1953,1724,1749,1434,1471,842,1304,1351,1871,1682,1770,1886,1854,1702,1536,1723,1365
"COG0699",142,913,125,530,1868,33,452,786,468,748,296,332,58,80,772,117,360,218,32,705
"COG0700",1697,1226,1881,1800,1268,2686,1642,1760,1866,1448,1579,1784,1413,1304,1578,1156,1085,1601,3175,1712
"COG0701",572,475,1495,372,428,1577,881,535,526,515,222,857,591,162,329,279,324,314,832,467
"COG0702",112,170,43,55,79,45,27,210,172,27,134,97,91,133,406,526,100,198,56,108
"COG0703",1838,3246,1628,2230,2612,2452,2087,1628,1426,2211,1570,1308,1337,1381,1485,1775,1034,1361,1760,1225
"COG0704",1589,1621,1261,1203,1942,770,1503,1355,1672,1897,1683,1629,1521,1716,1369,1677,1028,1416,537,1849
"COG0705",1917,1364,2259,1540,753,1606,1468,2065,2253,2001,1826,1908,1895,1408,1168,1484,2401,1710,2201,2129
"COG0706",3476,4342,3938,4141,3875,4676,3830,3664,3818,4251,4281,4409,4060,3807,3882,4178,3775,3466,4527,3944
"COG0707",3426,4035,3104,5154,4284,4166,3433,3464,2693,3033,2218,2192,2286,2230,2393,2946,3890,2141,2500,1995
"COG0708",1392,1963,1463,1897,1557,1873,1343,1688,1203,1696,1593,1268,1534,1350,1449,1819,1092,1463,1903,1430
"COG0709",489,1198,328,575,850,474,503,291,256,319,846,361,519,720,696,1110,351,376,338,363
"COG0710",538,1050,220,363,394,449,679,311,180,340,531,534,436,796,570,1015,375,286,378,345
"COG0711",1240,1257,1337,1150,1351,1235,1435,1272,1260,1407,1319,1253,1274,1484,1160,1194,884,1034,915,1441
"COG0712",885,1221,914,882,1157,740,830,894,950,1158,1314,1252,985,1185,1163,1100,675,711,436,1129
"COG0713",231,60,309,266,109,12,139,285,428,302,387,292,307,144,97,78,140,149,105,397
"COG0714",4403,5267,3998,3783,4762,5399,5485,4178,3340,4725,4845,4730,4826,4629,4963,4920,4707,4137,4498,4871
"COG0715",1992,2656,1614,1994,2748,2727,1787,1579,1499,1712,1755,2030,1724,2771,2114,2260,2351,2516,2594,1559
"COG0716",3047,3060,3769,3571,3669,2431,2838,3330,3160,4189,3605,4132,3030,2900,2937,3429,2835,2977,2245,4646
"COG0717",69,78,14,214,137,124,40,161,62,316,88,21,7,20,57,180,68,79,39,31
"COG0718",420,918,371,869,1099,423,596,382,241,461,588,758,539,723,699,899,996,532,326,499
"COG0719",4973,3495,5782,5553,4684,5595,5316,5484,5200,4877,4575,4678,4738,4609,4654,4569,6177,4306,6029,5040
"COG0720",691,687,932,532,863,347,683,550,897,921,668,921,849,872,896,613,762,813,153,777
"COG0721",185,591,221,543,468,269,347,225,172,514,339,515,440,377,534,661,996,198,186,315
"COG0722",612,1978,426,574,1311,671,853,719,364,1333,1144,1006,1172,1333,1695,1418,657,674,498,665
"COG0723",58,43,31,623,637,56,105,49,52,82,36,28,87,143,193,333,275,155,115,51
"COG0724",1034,139,949,662,245,66,856,545,1599,1050,658,441,940,718,380,503,928,1003,101,1358
"COG0725",483,1125,275,561,370,512,470,290,356,306,671,340,354,609,604,793,395,400,276,339
"COG0726",4754,5718,4638,7891,6962,3452,5379,3818,5221,5834,5438,5632,5123,4602,5203,6166,11824,5054,3907,5589
"COG0727",118,161,58,76,430,107,92,39,57,382,96,219,104,428,220,169,47,117,44,79
"COG0728",318,162,247,178,814,187,271,362,500,996,360,240,105,358,261,165,114,269,142,150
"COG0729",79,61,318,33,63,12,338,219,220,22,87,6,12,45,236,110,24,109,57,20
"COG0730",333,606,331,809,495,604,339,269,290,320,960,313,418,612,519,804,779,708,252,544
"COG0731",1272,526,1432,940,336,1339,963,1076,1620,1373,1055,859,1162,564,782,600,852,1193,1637,1261
"COG0732",3215,3560,3801,5800,4305,7627,4305,3128,2909,4032,4347,4101,6221,3085,2904,3838,3130,5761,18408,4537
"COG0733",4582,8947,4234,3835,5147,8582,5951,4531,3466,5395,6092,6639,5787,6669,6116,7782,3925,5009,9306,5035
"COG0735",2116,2647,2457,2337,1748,2428,2242,2133,2380,2390,1959,2481,2441,2012,2151,2176,2789,2310,3435,2803
"COG0736",148,142,107,396,181,161,170,127,106,253,287,226,242,389,275,466,639,199,106,235
"COG0737",5708,3457,5590,3802,3782,6522,4986,6299,5951,4426,5201,3716,5410,5109,5070,3284,3019,5130,7393,4787
"COG0738",8107,3542,8431,6121,2537,10079,6542,8392,9425,7103,5739,4858,7308,4913,5043,2964,4941,6386,8785,8492
"COG0739",12044,7191,10613,14110,10241,4357,10947,11616,10198,10952,9397,9619,10189,9463,9543,8488,16580,10923,4610,11623
"COG0740",2864,2867,2695,3071,5615,2613,3371,3149,1733,3190,3359,3626,3581,2978,2867,3357,4107,2893,2280,3077
"COG0741",2858,2853,3199,3117,1923,2503,3149,3224,3104,2970,3826,2765,2756,2771,3794,3015,3071,2828,2405,2751
"COG0742",1496,1395,1477,1704,1638,1825,1545,1366,1544,1589,1547,1451,1576,1490,1361,1713,1830,1475,2019,1634
"COG0743",2883,2451,2946,2424,3013,2753,2902,3183,2824,2816,2905,2723,2723,2876,2580,2476,1677,2461,2787,2725
"COG0744",2963,3746,2917,4838,5207,3058,3619,3743,1980,2945,2882,3726,4110,4268,4743,5208,10040,3154,2716,2944
"COG0745",34591,31328,35577,31830,30545,27962,36956,38479,39291,38179,37589,37219,44886,30481,32171,34992,31007,35183,24601,41759
"COG0746",97,234,54,166,93,71,146,108,93,104,143,167,68,197,248,383,109,81,179,90
"COG0747",2100,6307,3458,4295,7279,2106,3317,3221,3810,4172,2791,3499,3192,3046,3116,4775,2936,3826,987,3016
"COG0749",4986,5869,5180,9984,7015,7230,5260,5673,5453,4844,6585,6739,5815,4816,4692,5835,11934,7660,7539,5336
"COG0750",3031,3979,3300,4567,4786,3882,3412,3269,2176,2986,3486,4198,3722,3822,3792,4177,5427,3220,3748,3165
"COG0751",227,203,335,531,448,416,263,561,512,189,288,76,113,94,319,355,301,644,177,160
"COG0752",129,116,159,234,234,198,75,258,252,88,157,33,44,62,156,157,146,261,107,94
"COG0753",653,124,923,566,397,89,333,1131,723,468,118,866,623,366,698,240,538,771,30,571
"COG0754",158,101,133,208,35,110,84,265,187,240,121,61,179,86,754,229,35,193,60,72
"COG0755",2069,874,3438,738,712,2037,2227,2954,2053,1957,2627,1960,2566,766,1743,569,1563,2326,2100,2123
"COG0756",1542,1507,1351,2974,2004,1322,1293,1414,1465,1621,1646,2202,1421,1236,1242,1778,2812,2364,2815,2007
"COG0757",857,709,956,879,1189,1695,845,1085,875,1048,1021,1018,1085,742,862,506,602,1121,2183,1092
"COG0758",3196,2340,2775,2850,2520,2674,2957,2587,2318,2481,2098,2206,2802,2198,2587,3046,3121,2631,3854,2598
"COG0759",638,670,526,902,566,354,651,391,614,762,684,561,622,702,548,837,801,589,322,772
"COG0760",3193,1993,4709,3225,3113,4077,3331,4307,4140,3103,3593,3166,3043,2035,2888,1638,3227,3919,5264,4323
"COG0761",2834,2408,2371,2562,4168,3198,2930,2930,2024,2833,2447,2838,2506,2599,2387,2721,2383,2795,2872,2462
"COG0762",55,45,41,37,51,19,49,76,62,120,62,21,6,10,131,64,36,43,37,32
"COG0763",1529,746,1901,1355,635,2830,1203,1869,1718,1435,1197,966,1342,691,983,686,1167,1986,3230,1302
"COG0764",2146,1597,2457,2177,1429,2383,1978,2417,2060,2054,2203,2154,2167,1490,2055,1993,1853,2042,2565,2216
"COG0765",3070,6943,2277,3822,6454,5565,3988,3101,1467,4674,4086,4954,3707,5107,5033,5389,2865,3419,3847,3167
"COG0766",3515,4718,3406,5205,5101,4349,4100,3987,2808,3655,3895,4258,3670,3476,4224,4605,5750,3476,3665,3343
"COG0767",1257,376,1491,1089,516,1203,1031,1632,1506,883,875,976,768,740,913,500,806,1401,2102,1165
"COG0768",11261,13765,9907,15274,14220,13779,12890,10716,9967,10272,13139,12350,12468,13535,12586,15591,16489,10154,15719,11058
"COG0769",3921,4602,3624,5397,5473,4744,4287,4690,3042,4326,4553,4562,4487,3458,4028,4969,5445,3668,4212,3692
"COG0770",5733,4503,6331,5762,3881,7660,5196,6577,6287,6036,6040,5128,5531,4524,4790,4639,6073,5591,7787,5996
"COG0771",2928,3421,3103,3748,3491,3298,3288,3363,2632,3105,3531,3211,2895,3178,3363,3420,4388,2819,3086,2675
"COG0772",6140,8433,5975,8122,8322,8231,6310,6565,4671,6164,6835,7216,6531,6781,6512,8637,8926,6495,8376,5382
"COG0773",3282,4138,3523,3744,3616,4893,3733,3753,3035,2884,3647,3447,3090,3169,3556,3445,3959,3471,4879,3037
"COG0774",1779,588,2255,1468,745,2191,1542,2290,2111,1545,1106,890,1064,453,775,464,726,1147,1487,1170
"COG0775",1968,1488,1809,1586,1016,1389,1654,1570,2190,2028,2824,2221,2880,2497,2618,2395,1833,2031,2114,3192
"COG0776",2648,1730,2633,2767,1684,2255,2058,1837,3037,3694,2145,2002,2280,2139,1612,1883,3104,2731,3902,3640
"COG0777",531,1422,475,864,813,449,757,414,367,567,1459,1340,1294,1625,1767,2077,1384,895,542,976
"COG0778",5423,5135,7266,5700,5281,7461,5505,6757,6700,6974,6081,5141,5559,4250,5003,4552,4615,6752,7876,6209
"COG0779",427,1043,378,910,1311,452,683,413,259,659,661,914,755,784,888,1136,888,640,421,580
"COG0780",825,765,1025,805,710,1334,780,711,1141,1075,758,763,913,767,801,625,727,1018,1570,992
"COG0781",1195,1238,1888,2056,1538,1556,1342,1758,1353,1796,1406,1784,1598,1106,1326,1337,1843,1767,1556,1591
"COG0782",1694,2849,1648,2311,2071,2337,1985,1738,1500,2097,1729,2262,2001,2012,2267,2368,2318,2217,2735,2068
"COG0783",379,29,350,217,285,134,304,456,557,435,631,358,486,316,254,327,905,736,150,803
"COG0784",12640,21554,12746,11695,9386,8180,13600,9930,12572,12213,11668,14356,12102,17670,15226,15333,17557,13763,5156,11833
"COG0785",71,5,21,14,212,17,21,95,198,41,17,12,123,66,8,12,132,201,1,62
"COG0786",1149,947,865,950,988,539,1411,771,1706,960,1413,1141,796,1272,1716,1234,857,1035,451,1032
"COG0787",4008,3502,4500,3692,4652,5790,4079,4814,4244,4476,4259,4166,4252,3193,4014,3776,3611,4166,5681,4115
"COG0788",524,34,585,398,177,28,349,512,953,821,745,251,616,227,196,196,448,380,53,804
"COG0789",2049,4360,2018,2429,2879,2230,2395,2331,2481,3514,2560,2668,3053,2999,2874,4370,2889,3490,2592,2708
"COG0790",1915,751,995,1663,2684,1298,2148,1269,1206,2111,2041,1333,1119,693,2036,1598,1542,2404,1375,2035
"COG0791",3724,5408,3596,4543,6660,3608,4757,3548,1901,3110,5173,7593,4509,6936,5733,7661,3306,4494,1775,4007
"COG0792",1078,767,1070,1366,1049,807,1076,978,1046,1138,979,1024,1241,1043,1032,1102,1094,1146,1229,1163
"COG0793",16246,7417,17169,10839,5862,17936,14499,15454,19124,11962,11687,11227,11961,12073,10040,7636,10135,12235,15163,14229
"COG0794",1289,661,1678,1207,779,1888,1112,1926,1632,983,1039,852,900,682,1003,815,893,1590,2032,1150
"COG0795",2315,1339,3404,2230,1018,6387,2199,3745,3174,2369,1935,2176,2458,1249,1502,982,1845,3644,7068,2921
"COG0796",1816,2348,1933,2156,1950,2820,2086,2140,2146,2146,2375,1918,2064,2221,2116,2208,2540,2149,3170,2216
"COG0797",106,303,153,53,114,1345,140,174,145,26,95,64,13,25,125,35,53,437,1994,30
"COG0798",385,408,157,182,228,1391,152,235,201,227,226,147,69,115,54,58,266,111,2096,71
"COG0799",1041,1058,962,1007,1320,1252,1047,894,989,1326,906,1238,1122,925,936,1056,912,1103,1813,1342
"COG0800",1577,2093,1232,1568,1448,1646,1257,1429,1434,1439,1734,1295,1491,1802,1617,1180,1131,1296,884,1457
"COG0801",767,796,1111,1027,534,1003,846,953,928,1196,912,1031,832,704,737,733,701,786,1255,891
"COG0802",1103,1310,1134,1612,1353,1472,1162,1169,788,1147,835,1324,1211,1224,1373,1421,1844,1280,1617,1043
"COG0803",1304,1363,1922,1542,1263,2100,1730,2088,1349,1991,2174,1763,1122,2120,1615,1902,2492,1928,1042,2006
"COG0804",64,500,173,349,554,104,275,121,131,235,273,645,142,122,142,290,94,162,26,361
"COG0805",1067,384,1001,1029,554,1654,875,1341,1449,1996,947,1035,906,1212,612,691,941,972,192,1243
"COG0806",707,1302,653,1137,1393,1925,933,1086,445,808,735,1107,739,779,978,1304,1520,952,1709,569
"COG0807",2114,1921,2450,1703,887,3730,2096,2343,1912,2077,2018,2188,2437,1789,2064,1353,1404,2074,3307,1873
"COG0809",4620,2812,4757,4211,3131,5388,4159,4639,4968,3722,4012,3945,3699,3625,3418,3197,4480,4014,5515,4029
"COG0810",42,20,27,34,20,7,73,122,57,2,20,16,33,22,85,98,34,128,23,17
"COG0811",3034,1026,2908,2304,1098,2921,2755,2604,4285,2579,2903,1346,2152,1735,1459,1354,1701,2904,2971,2859
"COG0812",2038,2093,2152,2699,2470,2080,2109,2055,1464,2209,2055,2045,2142,2079,2274,2298,2956,2084,2248,1930
"COG0813",540,1007,400,1077,1524,457,575,389,239,402,497,584,613,908,758,826,1191,542,208,434
"COG0814",306,646,295,466,289,151,80,392,349,168,234,327,328,474,1663,441,158,790,266,258
"COG0815",180,68,246,248,311,34,492,395,137,196,207,118,45,40,286,137,290,437,66,208
"COG0816",958,1200,1046,1356,1407,1343,996,1164,952,1441,1160,1219,1238,1121,1088,1448,1850,1322,1753,1293
"COG0817",1151,399,1045,1105,1423,1041,992,1264,1088,1279,950,916,1051,646,684,700,788,1077,1158,1229
"COG0818",587,433,644,1068,395,92,546,356,779,797,578,286,558,459,478,469,1209,384,103,681
"COG0819",113,221,253,335,232,145,342,241,36,394,317,465,247,385,167,278,211,269,96,202
"COG0820",2648,2643,2731,2804,4929,3000,2369,2696,2251,2917,2493,3650,2658,2489,2439,2864,4065,2846,4297,2566
"COG0821",3526,2617,3511,2823,2914,3696,3339,3904,3463,3235,4081,2961,3276,2979,3171,2767,2118,2915,2417,3440
"COG0822",1577,2547,1549,2940,3288,2160,2122,1754,1462,2459,2598,2582,2346,1832,2194,2632,3270,1690,2258,1990
"COG0823",2445,1009,1380,690,522,437,1626,1120,3581,824,1138,1353,1177,859,624,2369,1800,1246,322,1586
"COG0824",1344,555,1349,1140,783,344,1357,1162,1444,1370,1187,998,995,1090,1011,1133,1517,1182,607,1404
"COG0825",1001,2245,781,1000,1192,826,1157,663,451,934,1514,1524,1411,1940,1877,2227,1496,784,537,962
"COG0826",7305,6885,6558,7980,7636,7189,6846,7465,5926,6138,6291,6612,6454,6761,7143,8205,10210,7143,7978,5940
"COG0827",11236,8170,7845,7400,14660,7575,8392,5563,2895,7592,7990,12928,7312,16133,13771,8067,9522,5891,6722,6722
"COG0828",121,302,88,231,348,125,152,136,72,250,202,272,216,162,183,366,313,251,140,225
"COG0829",37,226,101,183,232,30,94,47,73,88,106,312,92,53,37,130,56,81,12,159
"COG0830",32,235,87,194,228,38,88,25,61,82,104,264,60,44,45,102,32,72,15,170
"COG0831",13,119,50,99,223,21,40,13,39,47,38,166,57,28,24,105,22,45,3,71
"COG0832",17,188,50,116,216,25,50,19,56,54,57,243,66,37,46,76,38,60,4,88
"COG0833",55,87,18,289,39,323,97,198,80,336,98,8,82,23,269,254,77,143,20,16
"COG0834",4250,9013,4296,4923,7654,6348,5609,4628,3623,6012,5870,6475,4934,6470,6827,6647,4123,4935,4394,4877
"COG0835",237,1074,463,289,129,284,828,112,202,719,736,1487,861,1305,1758,782,411,388,356,741
"COG0836",2514,2935,3960,2111,1386,6216,2603,2564,3178,2368,1816,2841,2983,3452,4128,1731,1653,3353,6848,2465
"COG0837",29,4,11,17,20,3,4,20,39,0,17,2,10,12,151,12,11,65,7,6
"COG0838",607,227,703,486,212,615,571,553,761,619,562,455,620,397,380,268,488,537,1019,751
"COG0839",1113,329,1076,608,276,728,933,1007,1406,861,966,609,786,730,537,375,557,800,1323,1068
"COG0840",3082,14169,6607,2664,2449,5231,11001,1542,2397,5905,11196,14809,11493,18168,24014,9996,3478,5106,5031,6966
"COG0841",35533,8032,47537,21719,11757,10679,32222,37253,39479,24737,28931,20932,24802,20977,19067,12974,19190,27206,10270,27178
"COG0842",8278,3114,7941,4640,3511,5868,6899,7676,9344,6850,5374,5805,6195,4872,4734,3771,6773,7054,6191,6671
"COG0843",30,6,1,4,13,2,5,12,30,1,17,0,4,25,244,7,2,66,5,64
"COG0845",25881,9631,29430,16792,9806,15315,22623,23664,31713,21505,20273,15169,18189,17637,14208,9846,15085,21622,13299,21088
"COG0846",2007,4023,2348,2907,2752,2718,2299,2333,1495,2985,3398,2824,2587,3719,3094,2993,1906,2491,3118,2736
"COG0847",1913,1011,2536,1758,1133,3549,1765,2094,2517,1995,1668,1533,1720,1513,1717,1092,1493,2061,4790,2046
"COG0848",133,65,239,265,173,205,113,207,374,84,171,101,81,40,167,237,140,272,91,74
"COG0849",1264,1602,2310,2126,821,3379,1588,1805,1564,1238,1314,1927,1709,1452,1789,1264,3014,1728,3964,1088
"COG0850",216,737,264,520,87,281,406,65,139,215,317,520,474,586,717,673,244,195,136,240
"COG0851",80,311,102,293,47,107,141,30,102,82,136,217,82,201,308,349,699,112,73,121
"COG0852",2103,522,2379,1477,659,1508,1780,2178,2122,1606,1425,1430,1749,1159,1343,653,1156,1495,2019,1715
"COG0853",742,734,794,583,344,923,749,687,804,646,668,719,604,529,630,471,523,756,1150,789
"COG0854",1312,162,1194,758,308,100,897,994,1587,1104,971,645,895,768,576,422,683,747,245,1038
"COG0855",4272,4739,3702,3725,2819,3329,4350,3971,4293,4065,4834,3883,3807,4435,4853,4917,3187,3935,2388,4387
"COG0857",54,13,19,30,73,42,15,151,64,311,120,2,11,36,259,59,14,99,17,14
"COG0858",1127,1213,1153,1496,1282,1449,1149,1104,974,1250,1158,1240,1143,1154,1128,1338,1573,1235,1981,1158
"COG0859",1455,1054,2014,1392,847,2886,1387,1778,2277,897,778,1140,690,736,1343,986,1075,2526,3143,1247
"COG0860",2533,5332,3127,3390,5321,2677,3892,2432,2303,3000,2215,2867,2316,2454,3378,3184,1987,2200,1499,2167
"COG0861",163,348,76,433,142,2033,97,545,214,308,265,53,48,54,580,208,89,527,1752,68
"COG0863",1684,1680,2159,2518,6322,1168,2282,3038,1953,3527,2173,3612,2372,2057,1842,2352,3173,3058,1208,4278
"COG0864",60,32,33,52,76,16,44,73,58,42,56,14,7,14,42,11,35,71,9,46
"COG1001",846,1661,961,1254,2042,567,1063,1119,988,1001,931,992,1000,1081,1030,1220,831,1280,512,1058
"COG1002",1839,4755,3737,2314,2235,7394,1613,3227,3518,5850,1853,3697,3667,2683,5747,2181,2542,5643,8544,2431
"COG1003",2966,310,3607,2227,1146,536,2828,3285,3345,1889,2287,1674,2073,1190,2040,817,1339,2453,813,2078
"COG1004",3788,1451,5008,4565,2086,3394,3208,3617,3741,5525,3249,3386,3469,1745,2369,2590,3310,4165,7422,2837
"COG1005",1472,473,1804,750,506,1399,1368,1453,1380,1015,691,1103,1232,830,943,477,869,1191,2021,1192
"COG1006",44,18,32,42,76,11,20,79,51,19,15,72,53,9,9,5,34,118,3,43
"COG1007",2068,732,2333,1310,576,2128,1698,2057,2462,1610,1484,1501,1517,1078,1234,668,1074,1525,2174,1829
"COG1008",1885,472,2521,1200,596,1727,1712,2382,2134,1446,2089,1605,1730,741,1413,562,938,1248,2887,1823
"COG1009",2109,1015,2977,1639,989,3436,1964,2927,2478,1466,2474,1916,1640,988,1489,693,1077,1890,3822,2083
"COG1010",957,926,628,752,733,470,740,421,872,754,1286,778,1147,789,743,905,651,912,278,753
"COG1011",3501,4246,3775,3933,3224,6050,3646,4218,4204,4490,4266,3428,4030,3540,3656,4582,2854,4059,5951,4455
"COG1012",4098,5365,2614,4243,4914,1423,3880,2770,4722,3866,3321,2913,2676,4779,4819,4365,6310,4068,1250,3492
"COG1013",6019,5188,6417,6205,5171,6321,5986,7409,6228,4841,10155,8080,9128,6703,7441,5967,7681,7757,9828,8666
"COG1014",11375,8438,11903,10807,8894,9424,10766,12701,11956,9509,12104,10017,10778,7617,8321,7047,9159,9570,10011,10950
"COG1015",894,1984,620,1308,1500,845,821,508,456,519,1029,1212,1279,1356,1464,1558,2130,573,361,538
"COG1017",31,81,67,47,6,6,83,28,104,29,72,1,12,24,214,22,28,78,11,35
"COG1018",116,50,68,112,88,19,140,127,209,59,139,4,21,40,574,68,63,226,22,132
"COG1020",1558,3417,1343,2888,1585,1025,2384,1787,1747,1865,1092,2638,2157,2686,2614,3389,1391,2462,851,1778
"COG1021",77,173,10,143,36,8,8,45,43,151,59,59,30,56,235,47,16,142,13,83
"COG1022",8766,4447,9448,10286,4237,7905,7635,9171,10372,8765,7361,5631,7301,6494,5584,5220,8235,7942,9421,8437
"COG1023",8,7,0,3,7,9,0,3,2,7,25,0,0,26,0,15,26,0,0,0
"COG1024",995,841,595,856,867,773,1043,572,531,610,808,1004,882,1063,1800,1116,766,1042,420,677
"COG1025",53,8,0,19,13,2,11,66,59,4,23,1,16,24,337,40,3,92,8,7
"COG1026",1866,3570,1226,1647,2883,1948,2169,832,616,1459,2378,2766,2209,3440,3119,3712,1426,1519,1068,1691
"COG1027",1195,462,1771,1623,839,822,1130,2463,2294,1743,1828,657,908,711,1077,843,1059,1035,618,1222
"COG1028",11819,10606,11884,10031,10462,10519,10223,11028,11786,10993,7578,7244,8478,7919,7470,7360,7684,7608,7421,7722
"COG1030",117,12,106,259,332,101,128,375,253,89,59,189,49,20,39,66,166,495,55,252
"COG1032",6295,6585,7390,7007,8985,4832,6848,7271,5646,6433,7230,7456,7668,7399,7758,7981,6601,6677,3478,7474
"COG1033",2499,5758,1526,3543,4945,1820,3214,1402,744,2250,2695,3779,2314,3943,3555,4251,2038,2420,1589,2713
"COG1034",1171,1903,1383,1275,2507,553,1850,1210,1026,1135,806,1176,1797,1152,1604,936,910,1616,162,1212
"COG1035",2266,1977,1960,1608,1467,1067,2533,1649,2376,2316,1299,1078,1300,1755,1041,2503,1583,2559,1279,2453
"COG1038",1384,888,1001,1256,931,454,1142,1459,1324,1077,924,720,880,965,752,1017,1214,1612,279,978
"COG1039",42,232,33,125,121,21,28,136,52,6,23,62,80,46,16,216,793,210,6,36
"COG1040",1538,1980,1638,2464,1703,2361,1541,1797,1637,1979,1928,1640,1624,1794,1799,2135,1576,1870,2808,1605
"COG1041",133,317,52,166,264,130,209,65,45,113,344,178,239,341,588,539,49,174,197,105
"COG1042",1787,373,1257,964,566,130,1173,1816,2377,1317,1851,727,1573,778,708,492,1010,1442,115,1550
"COG1043",2318,537,2730,1717,732,1225,1901,2337,2770,1660,1689,1686,1732,1220,1124,744,1190,1881,2373,2045
"COG1044",1725,607,2009,1491,535,1955,1448,1873,2273,1411,1501,1097,1365,1027,895,618,951,1656,2195,1614
"COG1045",2083,1186,1307,1693,1578,1828,1639,1707,1526,1594,2653,2154,2125,2083,2109,2024,2231,2571,2266,2354
"COG1047",637,790,1100,545,310,928,851,842,676,634,899,778,799,693,860,652,529,787,756,692
"COG1048",3892,5732,3517,3775,4395,4027,4324,4723,4247,4285,5281,4139,4932,4989,5280,4351,2451,3100,4251,3926
"COG1049",67,3,3,16,23,2,6,59,61,4,25,1,21,36,305,28,1,102,9,4
"COG1051",1744,1358,2274,1344,1667,1351,1512,1940,2740,2294,2239,1320,2116,1662,1384,1027,2161,1660,1292,2339
"COG1052",3978,3021,4216,3854,3593,2221,4065,3606,3848,3456,4228,3356,4301,4422,3684,3677,2613,3116,2312,4072
"COG1053",7866,7074,6105,6291,5273,7625,7591,6607,9735,5799,10512,4786,5479,6140,6764,5283,5088,5150,7539,6017
"COG1054",54,101,6,9,11,23,17,30,37,24,14,4,31,31,169,50,13,64,15,24
"COG1055",1246,1989,1552,1730,1289,4620,1669,2021,830,1001,1421,2351,1117,1511,1928,1382,1064,1898,5009,994
"COG1056",39,70,59,12,373,18,82,117,42,9,13,7,21,13,90,47,317,27,10,9
"COG1057",1441,1395,1358,2247,1895,1630,1452,1573,1336,1709,1415,1724,1562,1402,1374,1679,1399,1627,1456,1832
