"","DLM024","NLM009","DLF008","DOM026","NOM007","DOM023","DLM028","NLF002","NLM004","NLM028","DLM022","NLM026","DLM001","DOF011","DLF001","NLF008","DOM019","NLF012","NLM010","NOM027"
"COG0468",1243,2115,1790,3090,2784,2279,2395,2500,2299,2320,3384,3050,2696,2655,6521,3214,4978,2517,3696,2568
"COG0469",2177,2452,2851,3449,4554,3109,3241,2946,2949,3560,3432,4420,3962,3501,2329,2983,3726,3818,3088,2676
"COG0470",730,247,482,159,207,183,614,210,466,582,973,448,557,156,174,347,237,323,426,1186
"COG0471",6282,5639,6939,3805,6409,5606,5530,4646,5260,6110,3765,2910,7031,6136,5834,5982,6366,5717,5110,4522
"COG0472",2795,4204,3266,2569,4396,4593,3266,4050,4021,3850,5320,4189,4633,3565,6116,4136,3838,3902,3780,5127
"COG0473",1738,2140,1693,2305,1642,2334,2666,2887,1993,2876,1958,2551,2669,2472,1875,3257,2985,2599,2600,5296
"COG0474",7572,6014,7595,8508,12880,6035,7806,7145,9327,6767,12449,11001,8328,5300,7696,7758,8072,8489,7301,7083
"COG0475",3000,7234,8833,6206,5085,7866,4394,5503,5629,4878,4259,4661,7636,7035,11276,9361,7225,6167,6010,1269
"COG0476",1306,1209,856,1371,1426,1733,1615,1676,1346,899,896,875,1436,4253,1064,1464,1255,1730,1160,1727
"COG0477",67287,20109,25503,13172,10806,26493,27883,21737,16885,12528,18305,9872,24438,31555,22650,32852,16649,13638,16590,62767
"COG0479",1012,2389,791,856,996,2420,1110,1184,1501,967,710,764,1566,2568,862,1656,1285,1064,1096,1526
"COG0480",5926,17049,9026,14153,15390,14040,13055,14554,19653,14953,14949,16781,14976,13006,21512,12493,15081,14196,14268,12620
"COG0481",2377,4824,2391,3768,4466,4101,3942,3416,3524,4379,4820,4470,4276,3998,2592,3749,3911,3772,3889,3438
"COG0482",1433,3400,3752,4195,3621,4505,3663,4081,2814,3965,3155,3828,4045,3324,4141,4372,4755,4250,4318,1952
"COG0483",1253,308,1208,694,511,793,1036,834,296,761,1004,643,1204,252,1311,1082,1049,871,850,870
"COG0484",1740,2161,1422,2755,3180,2240,2599,2119,2733,2983,3808,3062,2495,2413,1274,1956,2587,2402,2553,2528
"COG0486",2106,2780,2469,3182,3525,2763,2829,3180,2735,3010,3420,3269,2951,2060,2731,3004,3306,3170,2979,3800
"COG0488",9518,15023,14467,15987,16754,17484,14314,15401,15041,16749,12618,14595,16566,15103,15496,15464,16166,15810,15684,12797
"COG0489",5168,6662,8007,7424,7004,7346,5297,6496,5692,5092,6430,5640,8827,10642,9951,8771,7593,6981,6407,5019
"COG0490",8,3,243,0,32,18,9,20,15,10,67,25,113,5,34,28,55,31,41,5
"COG0491",3988,2342,3161,2668,2655,2373,3431,2355,2326,2605,3671,3187,2585,2129,2363,2137,2658,2539,2442,3774
"COG0492",2506,2717,2547,2955,2420,2317,2140,2465,2462,2994,3483,2302,2590,1860,1886,2232,2412,2362,2440,3798
"COG0493",7148,6087,4125,4652,4554,5987,4894,6187,6236,6261,7347,10442,9071,9852,5235,8100,8259,7605,8267,9439
"COG0494",6054,3311,3441,5744,6156,2217,6121,5371,4879,5602,3638,4179,2322,1730,1887,1551,2600,2673,2816,4901
"COG0495",3310,6774,4213,4796,6004,6968,5219,5359,6173,5697,6979,7075,6246,6265,4624,6529,5641,6504,5978,6296
"COG0496",486,2226,988,957,1134,1871,870,991,1231,824,891,790,1411,1871,1128,1511,1277,1106,857,512
"COG0497",1562,4269,2247,3063,3841,3630,2935,2946,3313,3108,3872,3690,3594,2703,2044,3317,3315,3202,3060,2687
"COG0498",2348,2898,1907,2878,2340,3621,2751,3175,2801,3074,3012,3130,3463,3210,1794,3161,2951,3268,3317,4031
"COG0499",10,147,1367,512,245,556,1088,976,169,570,1662,646,1713,563,1321,1318,780,618,1061,1596
"COG0500",11534,4902,8862,9172,7281,3599,9400,9623,6691,10490,9937,7980,5836,4701,6403,5502,6674,6909,8306,6386
"COG0501",1683,1195,1902,777,1004,2276,1147,1382,2358,1170,1943,1124,2022,1803,2356,2390,1844,1397,1659,1818
"COG0502",1575,667,2841,2893,1935,2517,2617,3576,1486,2829,2102,1877,3303,2012,2912,3813,3363,3509,2940,2744
"COG0503",2070,4290,2517,2995,3268,3454,2392,2962,3032,2643,2327,2333,2320,2851,2501,2110,2419,2525,2601,2232
"COG0504",2158,3460,2128,2952,3943,3814,3688,3402,2944,3212,4190,4264,3904,3428,2718,3303,3532,3630,3300,4263
"COG0505",1350,2660,1725,2371,2435,2486,2203,2279,2126,2370,1583,2433,2571,2410,1496,2308,2316,2372,1964,3213
"COG0506",1807,185,972,1497,277,638,2041,1168,230,1346,875,241,594,829,2486,1164,725,841,1470,76
"COG0507",44284,13477,8223,16715,12145,9056,9195,10078,13683,13236,11814,12305,11560,9559,8868,9649,11753,12385,11029,10510
"COG0508",2072,75,959,311,145,202,1339,588,252,537,1083,208,909,62,652,1194,418,294,867,72
"COG0509",627,318,977,585,521,664,605,942,65,454,586,408,540,607,1032,1023,589,500,614,1110
"COG0510",916,110,486,684,288,132,292,230,1477,523,336,490,182,133,122,942,221,909,941,430
"COG0511",1100,1625,2076,2561,1313,2603,1624,2587,1210,2153,1350,1748,1627,2076,2456,1835,1556,1757,2145,673
"COG0512",1702,1460,919,1385,1460,1438,1523,1413,1070,977,875,890,1144,2024,1012,1098,1017,1197,1178,1843
"COG0513",5833,7151,7180,6622,6848,7199,6008,6553,5581,7590,4022,4725,6739,7389,8127,7338,6975,6996,7251,4164
"COG0514",2292,14380,9593,11872,8312,12982,6703,9188,9290,7245,3909,6250,10634,17677,10668,12141,9314,10165,9176,4928
"COG0515",1681,8535,1746,6342,10924,4517,7778,5048,9672,5976,7559,8914,4672,4775,2888,3022,5712,4950,8954,10577
"COG0516",2340,4521,2776,3266,3865,4248,3598,3828,2784,3325,3235,3621,3916,4183,2571,5114,3406,3417,3283,4580
"COG0517",3558,6780,4273,3956,4760,6009,4780,4829,4608,3809,4955,5222,5471,7594,2790,4666,3987,4192,3976,8192
"COG0518",2329,3983,3925,4216,3478,3675,3890,4133,3157,4068,3226,3147,3804,3721,4397,3739,3645,4083,3945,3698
"COG0519",2394,3932,4131,4153,3551,3743,3749,4215,3199,4134,3687,3376,4024,3634,4372,4195,3401,3932,4010,3288
"COG0520",2684,3223,2114,3130,3137,3304,3120,3425,2971,3128,3354,3667,3265,4480,2157,3062,3420,3556,2396,5706
"COG0521",1699,271,440,344,318,217,577,485,465,687,779,363,313,458,196,452,239,406,367,1301
"COG0522",1025,2241,1171,1350,2186,1888,1535,1551,1836,1209,1472,1407,1039,1355,707,884,996,926,962,1365
"COG0523",1466,1102,502,1181,1456,608,1319,1196,1411,1244,1346,2138,1345,1562,904,1437,1367,1691,1900,789
"COG0524",15193,11710,10242,9897,9800,12864,9869,9880,12880,10689,8133,10228,9958,12561,9810,10042,11901,10130,9158,12600
"COG0525",3547,5760,3371,4814,5474,5520,5079,4955,4307,5799,7345,6517,5497,4401,3253,5285,6141,5076,5105,6988
"COG0526",3601,14371,14282,11923,8777,13967,8741,10360,13881,8333,7970,7023,10887,11142,18521,9443,10207,9217,10977,3917
"COG0527",4207,7415,5133,5359,6908,8241,4615,4887,5426,5483,4522,4995,7165,5214,5766,6495,5758,6191,5694,3489
"COG0528",1154,2222,1516,1767,2034,2151,1767,1856,1901,1798,1436,1347,1276,1397,978,1103,1253,1244,1121,1136
"COG0529",590,305,681,701,564,622,497,556,194,426,290,387,606,251,919,927,639,675,630,32
"COG0530",1082,605,972,1715,1503,649,2039,2539,1543,2701,1381,2444,1466,852,1342,1507,1796,2261,2091,477
"COG0531",14269,917,5654,3624,1706,3159,5955,3372,2123,3958,2926,1600,2625,2747,2439,3195,2233,3055,2635,7271
"COG0532",2871,4334,2345,3116,5475,4569,3550,2869,3820,3761,5050,5268,4805,6291,2153,3099,4217,4150,3041,3104
"COG0533",1361,2468,1705,2515,3250,2422,2477,2209,2219,2537,3038,3112,2716,2409,1887,1954,2412,2533,2629,2407
"COG0534",22274,24087,29598,38968,36207,26744,37898,38799,35328,46492,30302,42283,30294,27452,27020,29264,36179,39257,38435,26533
"COG0535",966,8515,1921,7058,4586,2697,4684,5647,2763,4515,4486,4183,2840,6888,4097,5191,3452,5819,4986,6626
"COG0536",977,2700,1289,2248,2905,2631,2448,2232,2893,2411,3036,2956,2713,2947,1351,2519,2700,2693,2533,3079
"COG0537",937,1856,1643,2010,2165,2039,1487,2028,1798,1789,1639,1803,1534,1675,2084,1666,1639,1835,1914,1509
"COG0538",1435,3542,1527,2532,2368,2752,2257,2288,2836,2222,1872,2077,2221,3021,1566,1757,2388,2265,2270,1271
"COG0539",2537,4651,2618,3449,4425,4379,4089,3273,3297,3908,4001,5274,4840,3587,3022,3428,4665,3852,4116,3430
"COG0540",1371,3213,1347,2063,2266,2179,2177,2453,2353,2303,2019,2265,2534,2585,1420,2027,2480,2389,2593,2689
"COG0541",1823,2613,2014,2451,3495,2966,2793,2926,2921,3432,3870,3365,3407,3494,2084,3264,3231,3191,3232,3278
"COG0542",7286,12449,8790,11801,14544,12031,13101,11093,13888,15157,14365,15526,12496,15482,8671,13163,12104,12086,12727,12398
"COG0543",1962,6656,4859,4641,4800,6606,3886,4606,4242,5046,3247,4214,5684,5659,4114,4918,4753,5168,4371,3372
"COG0544",1003,3163,1805,2888,3514,2699,2759,3427,3258,4488,4078,4847,3560,4663,3388,3060,3500,4612,4578,4408
"COG0545",1877,7107,2792,2816,7673,5928,2074,3011,5593,2017,1492,1630,3655,5885,4156,3651,4034,4312,2566,1592
"COG0546",2803,5050,2888,4374,5549,4381,3990,4620,4659,4130,3623,4178,3428,4549,2339,3086,4032,3337,3968,5973
"COG0547",2005,914,1243,2287,988,1659,1840,1839,1952,1510,1248,1261,1847,2251,1151,1884,1868,1795,1688,2891
"COG0548",2400,2011,1567,1922,1463,2277,1966,2170,1846,2018,1459,1987,2120,2087,1305,2137,2099,2125,2148,2906
"COG0549",4533,222,762,827,605,269,995,973,688,1105,1233,753,528,253,338,261,587,549,694,604
"COG0550",6806,15196,8370,15239,13581,12357,14236,11040,18034,19627,15447,18082,16747,14987,11942,21262,15791,19608,13630,11880
"COG0551",4362,1047,1749,2453,2332,1012,2875,2084,1823,3047,3635,3501,1349,1391,803,1456,1847,1975,2248,3707
"COG0552",1309,1349,1303,1732,2236,1356,1839,1587,1837,1731,2510,2295,2279,2059,1615,1605,1627,1740,1912,2436
"COG0553",3174,15599,8855,10176,6178,8997,7250,5196,6385,7528,7446,4998,6158,6325,7593,7895,8361,4249,7308,5422
"COG0554",2849,615,1325,1999,1422,582,2223,2249,1520,2930,2074,2524,1292,726,1047,1460,1883,1605,2111,1322
"COG0555",441,243,156,731,327,108,404,627,372,492,233,140,125,109,14,125,147,283,571,196
"COG0556",1429,3816,2360,3233,4360,3474,3904,3235,3930,3453,4922,4714,4273,4073,3011,3300,3526,3643,3536,4695
"COG0557",2540,6059,3169,3076,4312,4864,3845,3453,5892,4556,3864,4080,4616,4867,2397,3853,4007,4376,4285,2899
"COG0558",1614,1566,1634,1458,2312,1239,1518,1629,1928,1247,2445,1933,1272,428,1048,828,1267,1233,1259,1892
"COG0559",1904,618,1400,349,723,390,1391,716,750,1244,1271,1370,720,456,366,567,747,460,758,1743
"COG0560",1201,1211,1072,1899,1547,1701,1995,1622,1575,1101,1409,1340,1829,1010,1928,1916,1870,1647,1387,890
"COG0561",7749,4827,7658,7382,6739,4987,6012,8098,8489,8153,5752,7057,5455,7704,5676,6349,5556,6988,5876,15000
"COG0562",1081,9036,2359,2218,1720,3790,1694,1917,1896,2373,1316,1968,1875,1234,1407,2032,1350,2692,2305,2517
"COG0563",1159,1931,1304,1733,2110,2031,1817,2035,1917,1962,2562,2371,1880,1784,1501,1620,1759,1980,1842,2062
"COG0564",4583,11289,5372,6935,8408,9428,6093,7155,9421,7373,7984,7967,7685,9050,6055,7142,7207,7457,6257,6889
"COG0565",1020,49,126,0,30,36,297,19,43,19,295,14,57,16,34,123,14,8,63,10
"COG0566",3184,3909,4375,5501,6157,5297,5276,5309,4669,5592,5272,6458,5717,4280,4529,4990,5233,5382,5138,5751
"COG0567",1371,51,125,2,35,56,661,69,102,34,621,15,307,27,35,295,167,21,184,14
"COG0568",4157,6783,2218,2466,4450,4548,3215,2541,4843,2310,3975,3854,3217,4862,1148,2222,2707,2350,2038,2361
"COG0569",3447,3022,3937,5604,4495,3529,4611,5282,4558,5928,4919,5577,4742,4198,4121,4457,4951,5207,5015,3224
"COG0571",848,2832,1273,1998,1987,2296,1853,2075,2689,1903,2336,1892,2015,1780,1912,1593,2300,2074,1835,1988
"COG0572",1248,5979,2776,2542,4832,5143,3605,3393,5127,2944,3897,4264,4155,5352,2911,4130,3688,3584,3794,2186
"COG0573",1554,562,1446,1850,1218,1015,1634,1973,1074,2188,1833,1699,1911,1148,1611,1980,2226,1894,1772,2797
"COG0574",2999,9743,5334,6433,9730,9715,7058,6177,8994,6888,8391,9227,10491,9198,5847,7506,8126,8317,7734,1944
"COG0575",321,2443,1414,1524,2114,2478,1722,1807,2025,1693,1747,2385,1995,2319,1633,1565,1972,1963,1702,1932
"COG0576",650,1490,828,904,1422,1171,920,966,954,870,1588,1453,1382,1225,1348,1271,1394,1323,1441,1093
"COG0577",10202,11570,10021,16729,17840,11678,15138,15774,16373,20744,18689,17465,14051,11380,12985,11245,15127,17848,18952,16469
"COG0578",2139,129,798,129,344,311,685,262,119,188,353,206,762,127,105,736,241,539,340,15
"COG0579",2690,605,1039,407,581,256,1593,355,942,1112,1042,1113,534,211,466,277,908,704,885,968
"COG0580",1890,119,1046,386,333,364,550,474,492,262,727,535,748,114,946,740,569,632,447,1478
"COG0581",1684,608,1397,1956,1172,1312,1830,1936,1027,1856,1838,1820,1758,1159,1397,1490,2014,1870,1791,2929
"COG0582",31669,9927,17366,21649,34794,18811,25481,21119,21329,28619,35346,32317,25999,11303,22569,24323,25011,33458,24859,17708
"COG0583",45040,12772,15907,9493,11512,10162,19584,12228,9980,15130,14005,9866,10025,9745,6903,10642,9309,8872,10911,23063
"COG0584",2708,3831,6231,4985,2026,2059,3344,3941,2985,3074,2283,2976,4571,1585,6929,4963,3224,4081,4472,2656
"COG0585",893,26,70,1,10,4,216,9,64,12,295,17,35,11,28,68,1,6,12,3
"COG0586",2560,1621,1527,909,895,1240,1231,918,762,657,771,553,1124,1243,1621,1423,950,884,824,1057
"COG0587",4809,6796,5019,7107,8318,7458,6691,6879,8136,6903,10590,8027,8520,7860,5540,6333,7943,7688,6457,6886
"COG0588",760,196,1141,1098,429,490,990,1120,174,926,612,741,748,718,2432,1459,956,970,884,520
"COG0589",2649,4727,4697,2913,2252,4950,2237,3194,2917,1915,1955,1744,4490,4316,5496,4979,4221,3335,2871,4000
"COG0590",816,2041,1327,1579,1945,2690,1423,1496,2261,1492,1739,1766,1964,2300,1521,1989,1687,1657,1491,2382
"COG0591",3439,2812,7003,4753,3407,4425,3740,5709,3015,3805,4566,4115,5691,5387,6830,6812,5630,5731,5457,11505
"COG0592",2309,3572,2337,3162,3961,3786,2915,3177,3090,2846,3736,3296,3604,2417,2075,2587,2877,2741,2780,3369
"COG0593",478,651,1205,1508,944,696,1157,1728,1020,522,1428,1236,1427,982,1510,1993,1250,1103,927,2188
"COG0594",822,393,416,871,880,288,678,691,696,621,1029,735,356,490,226,391,488,541,621,1466
"COG0595",975,3198,1121,1730,2734,646,2014,2392,2221,2473,3980,3633,1565,1239,604,981,1783,2037,1841,4922
"COG0596",4717,1129,1870,1468,2734,789,3453,2032,2996,2746,2862,3016,1761,1232,1868,1391,2041,1996,2539,2121
"COG0597",1168,351,530,778,1043,310,961,1026,778,1081,1205,1143,483,414,286,447,703,585,527,1619
"COG0598",2609,2678,3366,2601,3283,3280,2637,3119,2320,2644,2348,2243,3166,2925,3773,2663,2945,2721,2554,2269
"COG0599",150,1582,1072,904,1421,989,1451,1221,935,1200,1158,938,1760,752,1006,2530,2052,1104,1403,1925
"COG0600",2777,773,1596,1104,1624,542,2166,1613,1408,2173,2885,2233,1213,702,675,980,1705,1570,1554,2266
"COG0601",7719,1230,4113,2533,2278,1040,4056,2740,2394,3930,5320,3490,2134,1712,1396,2311,2344,2397,1952,8247
"COG0602",1697,1336,1363,2404,1835,2574,2121,2447,1685,2170,1865,2333,2047,2529,1480,2650,3177,2204,2351,2999
"COG0603",589,1779,851,778,1292,2271,699,1038,903,1009,627,800,1123,1354,1095,1687,2676,1140,1205,752
"COG0604",1758,14,624,6,65,45,802,32,47,65,293,197,151,8,71,136,63,41,79,807
"COG0605",1048,256,529,421,598,722,869,529,225,317,386,462,601,170,318,541,721,468,401,31
"COG0606",2328,3284,2241,3156,3221,2953,3027,3325,3436,3273,3246,3483,3510,3324,2277,2881,2922,3305,2920,3633
"COG0607",2641,1956,2401,2242,2741,1662,1868,2065,838,2335,2259,2696,2888,2090,3504,3182,3252,3136,2804,1005
"COG0608",2161,4289,3156,3274,4212,3947,3699,3189,3431,3096,4612,4240,4143,3954,2284,3116,3835,3449,3591,2753
"COG0609",3486,2481,4518,3182,3116,2929,3489,4480,2975,4281,3199,3493,3802,4225,2659,4692,3901,3504,3241,6323
"COG0610",1508,5669,4925,4840,11347,8097,7086,8205,11789,7116,6001,7300,5788,2281,4113,4999,8888,5533,5503,3695
"COG0611",894,356,967,481,444,1015,974,349,115,371,762,589,1049,250,948,986,942,634,865,57
"COG0612",3120,14343,9091,7912,12518,12587,8956,7061,12221,6062,9134,8096,12354,7146,8269,10101,11784,10087,9288,1000
"COG0613",1962,434,1756,777,1016,477,1384,1316,1071,1332,2189,1833,885,520,535,753,808,1141,1121,2660
"COG0614",3164,3146,5813,4096,3627,3328,3503,5587,3324,4773,3601,3488,4799,4438,3661,4685,5171,3896,3919,5588
"COG0615",45,4223,1076,858,620,4213,947,1276,1570,1282,896,972,794,2028,1996,663,1326,943,1160,751
"COG0616",3507,2870,2343,1699,1977,2577,1410,1316,2398,1118,1469,999,2758,2854,2952,2602,2288,2026,1718,53
"COG0617",3081,2577,2292,2600,3264,2687,2993,2464,2952,2782,3457,3258,3572,2951,1764,2843,2889,2774,2796,3696
"COG0618",492,3521,1636,2630,3238,2967,2590,2707,2800,2856,2559,3133,2350,2982,1944,1874,2501,2745,2597,1592
"COG0619",1725,1000,1193,2782,2329,826,2314,2297,2075,2638,3743,3474,1984,1947,844,1294,1795,1941,2157,7351
"COG0620",2382,1885,748,1562,2778,1266,1898,2401,2306,1986,1399,842,1671,4407,526,644,1115,1716,1936,3407
"COG0621",4018,8827,6074,7802,10449,8600,7080,7456,7867,7869,9482,9354,8815,9224,6750,7190,8364,7967,7633,7070
"COG0622",1348,1655,1515,1824,2222,1835,1618,1739,1838,2113,1720,2182,1513,1957,1683,1508,1711,1793,1677,2112
"COG0623",690,1479,839,453,1364,1679,727,518,749,406,598,711,1524,1959,1005,1094,1155,977,725,19
"COG0624",8257,3122,8629,3791,3244,4410,4859,3710,3717,3980,5523,4346,6115,2798,3564,3868,5184,4924,4063,4630
"COG0625",4286,60,409,3,70,79,1380,49,90,64,550,10,131,25,86,303,14,42,98,31
"COG0626",2721,426,1524,578,652,158,1063,540,526,439,814,815,1045,156,380,328,556,328,351,1735
"COG0627",1116,636,2661,1921,1118,1168,1275,2801,675,1159,1235,1819,1592,717,3948,1923,1493,1836,1902,1243
"COG0628",6003,4353,4582,4333,6044,4061,6426,4738,4618,4606,6123,6169,4525,3889,4563,4038,4786,5066,5179,2718
"COG0629",2914,1878,1909,2297,2752,1624,2471,2373,2411,2420,4628,3378,1754,1570,1539,1679,2086,2256,2183,3594
"COG0630",136,40,0,76,96,118,39,501,126,409,61,22,3,63,10,3,24,182,601,1
"COG0631",284,1764,513,1109,2600,597,1245,944,1895,1738,2590,3228,1352,1817,681,1136,1845,1697,2893,3515
"COG0632",601,2072,1050,1622,1857,1826,1460,1506,1804,1638,1778,1772,1423,1469,987,1449,1527,1532,1327,1698
"COG0633",1370,28,132,0,25,40,320,33,36,25,190,6,51,9,40,111,15,18,45,13
"COG0634",1165,2035,1141,1523,1802,1730,1550,1732,1876,1510,1768,1674,1482,1463,1263,1243,1706,1654,1384,1639
"COG0635",4328,4350,4050,4192,4541,3415,3802,4902,3908,4595,5018,4344,3980,3862,3569,3966,3653,3609,4376,6602
"COG0636",670,308,1041,1273,817,968,983,1369,604,1091,1199,1031,913,671,1168,884,1011,1114,1103,778
"COG0637",4122,3818,2951,4917,3519,4149,3972,4996,4518,5272,2972,4349,3269,5242,3858,4308,4255,4354,4262,7418
"COG0639",1887,394,959,1136,802,1038,1447,1486,1121,1010,1800,1042,600,474,2028,1119,1148,1055,1354,67
"COG0640",1424,748,1022,1182,1098,461,1210,1493,1265,1182,2005,1507,678,670,588,448,908,1652,1217,1693
"COG0641",5461,2679,4758,7240,7013,3594,4836,5260,8568,5290,3913,4404,5214,9040,5744,4056,4807,5294,6989,3669
"COG0642",49417,48866,134776,92583,66455,71749,80620,87563,76864,78989,72742,67156,89202,60289,142162,92929,88089,88049,106773,38071
"COG0643",1833,303,539,558,937,191,904,993,808,1524,481,359,139,198,117,108,489,703,792,96
"COG0644",3153,18,348,4,19,14,569,16,63,57,825,51,102,24,121,197,56,26,31,56
"COG0645",0,19,0,0,9,0,13,0,21,0,25,75,1,0,0,0,4,0,0,0
"COG0646",3979,4680,2874,4893,5299,4595,5033,6136,3787,7047,2633,4927,4826,6431,2890,5948,5277,5004,5243,4807
"COG0647",984,105,780,221,245,118,872,260,396,222,952,651,910,64,206,261,552,483,181,1503
"COG0648",1015,523,1552,2114,1142,688,1662,1656,910,1837,1618,1678,1374,941,1718,1440,1606,1644,1747,1268
"COG0649",778,2205,1328,1441,1580,2473,1302,1342,992,1125,375,818,1512,1203,1255,1402,1496,1292,757,24
"COG0650",1032,34,200,20,61,45,362,18,66,44,379,96,180,19,59,146,60,89,111,43
"COG0651",3985,104,1862,24,395,273,1707,170,292,207,1092,662,1167,100,393,625,615,560,634,153
"COG0652",1976,3636,1954,2275,2769,2749,2122,2230,2959,2306,2579,2502,2536,2386,1704,1879,2048,2493,2409,2096
"COG0653",3755,5190,3782,5921,7597,6306,5704,6220,6500,6911,7547,8007,7440,8558,4563,5451,6530,6382,5895,5972
"COG0654",3388,19,333,1,89,45,1193,94,19,67,387,4,218,7,1233,255,214,34,53,15
"COG0655",1816,912,2859,2512,2046,2304,2417,2579,1423,2132,2840,2344,1854,1891,2324,2402,2194,2309,2929,3993
"COG0656",2954,786,2817,1893,1032,1774,2793,2862,1854,1458,1514,1092,2528,2229,2951,3275,1571,1777,2522,2037
"COG0657",2616,2978,4960,5706,3595,2932,4770,5193,3930,5342,3761,4003,4648,3641,4631,3704,4579,4320,5805,4028
"COG0658",1692,1634,2233,3084,3232,2526,3054,2937,2215,2644,2870,3350,3177,2485,2629,2655,2951,3102,2486,4072
"COG0659",1572,4073,2162,3015,3087,4049,3301,4521,3159,4034,1645,2520,2631,3953,2705,3152,3274,3044,3533,2589
"COG0661",1541,125,471,384,321,232,632,525,515,437,1095,327,420,650,238,525,160,174,171,3830
"COG0662",1103,1426,893,511,817,1052,787,1827,826,1364,766,1237,483,1099,394,720,568,1017,1985,771
"COG0663",1247,477,730,562,407,1018,995,626,606,624,748,891,1196,1234,813,1348,1053,1068,825,997
"COG0664",3852,6626,8366,6542,5660,6763,4024,5595,3912,4918,5308,4985,5333,5852,10303,6857,6146,6100,5916,2991
"COG0665",3780,231,618,375,678,156,1954,219,451,428,1246,848,283,134,289,388,352,384,977,114
"COG0666",3569,170,2095,112,633,870,2025,246,330,877,342,904,2243,498,1610,1136,3425,2407,679,72
"COG0667",5261,1428,5275,4165,2350,4389,5788,4663,4136,4211,2241,2585,2718,2020,2217,3831,3135,2313,3135,3762
"COG0668",3037,6594,6615,4419,5915,7863,5236,4517,4393,3273,4261,4134,5800,3345,6361,5231,5293,5083,4743,2331
"COG0669",1037,1724,1084,1551,1564,1630,1391,1517,1362,1482,1344,1352,1464,1279,1152,1391,1573,1479,1319,1123
"COG0670",2130,2047,555,62,1288,1436,613,113,1336,375,456,615,677,1053,183,426,431,235,356,417
"COG0671",2763,4459,2138,2550,3365,3029,2067,1937,2909,2081,2148,2149,1800,2228,1552,1171,1674,1865,1668,669
"COG0672",830,43,326,8,29,1,187,20,97,56,95,13,61,12,19,44,2,13,25,917
"COG0673",7830,8856,11959,10115,5459,10822,9548,9663,7868,8549,13154,8139,9593,9750,14070,8532,8842,8395,10706,7663
"COG0674",3498,10630,7821,7031,9563,11781,7348,8858,6824,7041,8464,8938,12562,9769,7722,11748,11430,10419,8275,8039
"COG0675",2590,5786,794,3158,1605,4626,1790,7125,2209,3516,825,950,760,8483,1063,5318,977,1296,1676,20666
"COG0676",626,19,49,3,17,5,315,5,32,27,76,10,96,3,2,24,32,4,4,474
"COG0677",2156,2223,2822,813,2277,1541,1171,1905,1045,934,1956,954,1447,533,1677,2123,1536,1806,1228,63
"COG0678",0,14,0,2,17,0,0,8,42,1,0,3,1,5,0,0,1,0,3,8
"COG0679",1826,2710,2135,2964,2671,2362,1816,3840,2904,3416,2203,3024,2293,1860,647,1638,1889,1989,2467,7431
"COG0680",1085,38,103,14,42,181,347,285,92,22,361,44,160,402,94,364,193,29,143,909
"COG0681",2073,3781,3721,6021,4719,4531,3855,5163,3340,4850,5890,4633,4691,4239,5998,4381,5285,5041,4785,2393
"COG0682",798,1948,1091,1588,1394,1949,1444,1655,1763,1634,2391,2220,2154,3166,1594,2126,2129,2438,2371,3230
"COG0683",3522,470,1744,385,831,560,1861,687,959,2253,2335,1981,1552,909,719,913,1863,1902,1115,3319
"COG0684",1900,44,1071,113,197,194,672,54,117,93,556,836,315,62,305,326,72,181,416,40
"COG0685",1446,2392,1942,2907,2542,2315,2747,3001,2639,3213,1585,2518,2318,3024,2087,2213,2217,2626,2723,1968
"COG0686",135,1585,1308,1120,324,2190,729,1336,1479,867,1000,629,1361,2477,1664,2176,968,1247,1035,2067
"COG0687",3259,832,1836,2795,1877,2269,2511,2197,2551,2821,2373,3180,2346,2207,1910,1411,2245,2512,2235,988
"COG0688",1458,1988,1448,1370,1570,1908,1107,1252,1442,1099,751,972,1420,1992,1499,1684,1292,1090,1093,827
"COG0689",936,58,269,16,63,141,598,200,106,72,311,68,209,278,60,327,141,22,85,1110
"COG0690",67,25,63,5,29,37,65,31,60,17,82,7,36,16,4,38,20,2,51,8
"COG0691",555,1275,898,1146,1633,1157,1084,963,1019,1063,1442,1442,1139,1188,979,1066,1098,1089,1129,1180
"COG0692",832,1627,958,930,1508,1831,872,1248,1578,1048,928,1413,1562,1646,990,1467,1150,1340,1101,2196
"COG0693",2011,1881,2435,1909,1484,1782,1805,1869,1920,2053,1418,1675,1920,1790,2163,1853,2131,1607,1934,528
"COG0694",618,14,78,13,92,19,152,14,59,20,198,22,36,6,22,55,8,15,21,22
"COG0695",533,43,81,8,42,7,145,16,82,18,66,8,49,18,17,56,2,4,15,544
"COG0696",2693,5315,2306,3092,4008,4875,3160,3033,3998,3029,4259,4298,4090,4455,2062,3286,4135,3989,3201,2380
"COG0697",10160,8948,9295,6539,7086,11192,8325,7800,8936,6772,7731,7126,10517,12003,7856,10452,8150,7699,7737,12941
"COG0698",803,1137,885,744,1335,1036,1098,1087,1065,1138,1308,1936,1433,1333,765,1137,1348,1427,1388,1755
"COG0699",1875,31,450,68,205,2952,618,126,1377,71,289,735,527,37,223,103,160,230,1142,6
"COG0700",1052,3171,1398,1530,1877,2665,1092,1811,2024,1330,1587,1345,1860,2378,1597,1737,1640,1574,1342,871
"COG0701",1812,1227,1384,217,251,689,822,539,204,238,500,641,555,324,556,1080,744,617,500,1201
