"","NLM010","DLM017","DOF009","DLM008","DLM023","DOM005","DLF006","DOM015","DOF014","DLM004","NLF001","NOM026","NOM002","NLM021","NOM029","DLM020","NLM025","NLM024","NOM007","NOF009"
"COG0632",1428,1981,1602,1797,1604,872,1545,1679,1702,1711,1295,1614,1333,1553,1510,1329,1726,2164,1818,1476
"COG0633",52,13,92,10,60,241,206,32,33,63,33,452,14,44,227,62,47,134,27,75
"COG0634",1381,1867,1801,1953,1421,1174,2005,1638,1952,1613,1524,1851,1633,1545,1648,1197,1447,1271,1752,1414
"COG0635",4421,3873,3692,4022,4724,4011,3922,4083,3811,3512,4295,4990,5241,4238,4168,3608,4965,3433,4576,3452
"COG0636",1064,777,1233,1308,974,929,1489,973,1378,1423,1056,1163,1281,1225,1126,873,595,542,829,1227
"COG0637",4192,4211,3957,3887,4734,3245,3635,3964,4601,3847,3886,4417,5068,3997,4643,3778,3658,3301,3503,3569
"COG0639",1307,1027,886,823,625,729,1136,1124,1356,1623,1383,1546,916,1442,885,1043,869,644,803,1302
"COG0640",1170,732,1021,1368,1393,357,1570,922,1339,347,1055,2158,1540,1043,1108,488,1210,230,1114,384
"COG0641",6960,4834,5338,5270,4417,6034,5578,6049,5550,8026,6847,5971,6136,4933,8725,4732,12947,3626,6904,7264
"COG0642",106514,68020,72332,85919,80012,144840,73824,94542,83383,126698,92832,61131,72177,85624,87936,128016,52004,70619,66274,104515
"COG0643",793,358,274,552,252,448,393,630,453,132,833,1360,1490,945,631,508,1352,120,955,244
"COG0644",25,22,206,35,78,314,443,46,27,71,9,188,29,27,448,91,156,238,20,151
"COG0645",0,6,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0
"COG0646",5190,5368,4125,4417,6303,2978,3647,5184,4990,4073,4767,4033,5190,5187,4718,4394,3456,5016,5299,4983
"COG0647",181,402,574,645,552,352,1103,279,698,221,179,470,298,555,354,203,259,155,229,202
"COG0648",1212,896,788,1527,1145,926,1150,1168,1375,1172,2035,1438,1477,1592,1223,1640,631,613,1106,1791
"COG0649",1142,2125,2345,1484,1019,1614,1307,1528,1583,2019,1462,608,548,1799,2076,1801,1313,2454,1586,2055
"COG0650",112,48,115,56,149,143,295,69,18,59,72,308,39,135,216,86,29,144,67,127
"COG0651",653,377,923,895,1285,512,1981,536,242,127,284,1056,271,530,583,859,96,560,400,805
"COG0652",2417,2584,2333,2487,2550,2174,2432,1870,2094,1914,1738,2998,2329,2243,2295,1813,2777,2673,2823,2072
"COG0653",5858,6535,5630,6654,6676,4438,5219,5365,5789,4465,5489,5933,7032,7022,5541,4955,7994,5520,7555,5747
"COG0654",55,23,114,34,78,405,188,78,75,229,896,801,42,22,555,210,896,370,92,90
"COG0655",2831,1876,2487,2515,2302,2108,2871,2153,2410,1798,2787,2759,3199,2344,2025,1444,863,1724,2044,1824
"COG0656",1633,1205,1283,1172,1338,1318,2309,1725,1284,1609,3173,2583,1446,1642,1945,2402,2708,1469,1040,2454
"COG0657",5822,4506,4323,4584,6742,4778,4610,4055,5225,4392,4866,4107,4851,4989,4147,5401,3379,5710,3620,4115
"COG0658",2490,2719,2729,2888,3031,2919,2265,3180,3264,2519,2624,2684,3323,2851,3136,2667,1735,924,3233,2509
"COG0659",3468,3643,2883,2832,1698,3008,2325,2941,2603,3934,3780,3941,3789,3423,3250,2664,3715,4592,3104,3538
"COG0661",173,265,590,417,414,237,398,143,483,109,601,1061,681,282,388,109,118,213,302,168
"COG0662",1363,851,360,651,1698,466,1020,771,588,210,1548,1850,2436,930,1277,567,1015,2062,1274,568
"COG0663",863,1188,1319,1201,1336,1254,1132,1110,968,1045,1105,1497,878,941,1394,1085,805,1061,660,1236
"COG0664",5867,5552,6640,6470,5627,8718,6291,5742,7160,8382,5754,5292,2932,4740,6816,7628,5050,5862,5633,6942
"COG0665",945,494,802,441,501,604,609,278,450,370,536,2221,345,1076,1750,391,1458,483,680,485
"COG0666",657,838,1376,999,1766,637,1418,520,1754,1100,208,916,179,1345,532,791,1122,689,656,1875
"COG0667",4596,4144,4255,4118,4411,3896,3691,4663,4907,3917,5731,4443,3579,3684,4677,6027,2654,3638,2309,4024
"COG0668",4835,6126,5356,4822,4345,8345,5307,5216,5260,7113,4966,4039,2539,4941,6076,6496,3843,7651,5912,6495
"COG0669",1335,1688,1519,1858,1487,991,2008,1575,1601,1397,1725,1542,1273,1437,1532,1282,1690,1405,1555,1366
"COG0670",335,905,956,405,611,442,514,200,425,137,233,764,190,232,1029,157,1263,1477,1267,172
"COG0671",1599,2264,1651,2075,1862,1456,2207,1857,2109,1705,1492,3457,2096,1816,2438,1290,2749,2793,3365,1603
"COG0672",23,16,281,12,81,125,316,75,300,44,8,522,71,11,134,93,21,52,34,29
"COG0673",10611,8827,8344,9028,8075,15930,9209,11173,10250,10081,7391,11098,9025,10477,9280,12629,6876,8509,5549,11741
"COG0674",8321,11101,11573,8844,8251,8535,8963,10499,8396,8890,9470,5224,9952,10512,8463,10026,8357,13616,9481,11098
"COG0675",2372,2588,2608,2087,2216,1192,4185,768,2315,2156,6313,4825,6654,1548,2861,584,1256,3398,1628,1143
"COG0676",5,134,73,3,12,81,94,33,275,16,4,259,32,13,70,24,31,48,22,22
"COG0677",1186,2209,1269,2984,1255,3805,3004,962,1700,1058,2069,1174,640,682,1601,2254,738,1843,2292,2087
"COG0678",2,0,1,6,0,0,1,12,0,0,2,150,1,1,2,1,1,2,18,0
"COG0679",2439,2449,2913,2588,3705,1113,2818,1493,2969,1274,2301,3977,4748,2486,2777,1147,3051,2043,2666,1201
"COG0680",155,246,135,40,91,134,203,49,74,135,227,568,212,85,204,129,33,205,36,186
"COG0681",4832,4635,5295,5125,3668,4687,4830,5849,5262,6108,4919,4820,4153,5387,5493,4665,3764,4479,4798,4898
"COG0682",2282,2819,2239,2198,2156,1659,2172,2647,1974,2287,2431,2395,2359,2447,2316,1648,2873,2814,2135,1961
"COG0683",1089,1599,1719,1462,2303,1064,2145,735,1799,999,1047,2225,1489,1369,952,840,2065,644,840,766
"COG0684",407,249,592,425,1076,550,630,454,182,156,470,339,112,232,211,144,82,90,127,168
"COG0685",2757,2717,2161,2306,2848,1837,2187,2555,2328,2434,2519,2739,2819,2481,2383,1905,2738,2196,2502,2521
"COG0686",1041,1754,1118,1296,716,1415,1221,1339,970,1667,1416,416,669,1211,745,1590,1077,2314,328,1898
"COG0687",2243,2319,2456,2790,3053,2118,2503,2575,2209,1945,2014,3123,2607,2483,2890,2178,2901,2225,1872,2223
"COG0688",1052,1577,1572,1173,1127,1597,1447,825,1702,1729,1503,1687,615,1267,1289,1298,1995,2282,1576,2086
"COG0689",94,279,237,95,99,317,205,88,225,92,213,867,141,143,172,78,78,267,62,174
"COG0690",49,6,34,19,27,79,33,11,37,37,38,491,4,47,50,18,339,88,32,39
"COG0691",1156,1100,1361,1530,1369,817,1303,1069,1458,1215,1089,1485,1086,1236,1016,916,1251,856,1618,1153
"COG0692",1135,1157,1259,1434,847,1261,825,1058,1637,1388,1032,1520,1208,1110,2109,1290,1587,1721,1520,1465
"COG0693",1300,1160,1132,1581,1202,1816,1184,1132,1400,1689,2084,1905,1389,1781,1907,2236,2095,1773,1477,2586
"COG0694",27,15,78,58,31,87,137,26,11,17,10,312,19,10,109,23,541,38,100,64
"COG0695",15,9,109,10,14,130,114,25,141,29,7,607,27,6,124,18,34,46,44,18
"COG0696",3158,4724,3489,3678,3672,2449,3241,3468,3407,2791,2926,2692,3076,3878,2965,2864,4622,5365,4051,3046
"COG0697",7698,9429,10842,8768,7777,8104,10019,7566,9031,9726,9492,10878,7416,7493,9128,8254,10128,12032,7042,9893
"COG0698",937,1163,928,1438,1084,819,1178,874,856,514,1286,1926,2229,1414,1412,928,1471,1158,2037,825
"COG0699",1711,349,170,109,207,1077,285,80,758,156,161,226,36,424,959,480,122,112,200,501
"COG0700",1278,2161,1548,1374,1104,1609,1218,1735,1472,1670,840,998,914,1112,1337,1010,1519,2177,1218,1274
"COG0701",513,735,625,1225,402,1533,521,630,503,207,893,697,401,861,1108,674,269,343,249,547
"COG0702",72,22,80,41,134,532,375,61,12,64,27,649,136,29,401,114,62,219,31,171
"COG0703",1850,2400,2065,2110,2522,1128,2184,2087,2233,1865,2030,2443,2533,2088,2224,1418,2348,2179,2314,1459
"COG0704",1604,1256,1376,2131,2085,1439,1696,1255,1862,1394,1776,1565,1798,1512,1306,1465,985,715,1188,1647
"COG0705",1824,1737,2646,2197,1316,3222,1431,1483,2015,2748,1662,1443,1681,1464,1727,2936,2441,1694,2081,2205
"COG0706",3952,4291,3721,3483,3614,2637,3518,3914,4259,3351,3368,3401,4013,3842,3779,3529,4757,4738,4365,3762
"COG0707",2964,3997,2851,3599,3665,1848,3044,3464,2985,2771,3275,4044,3638,3494,3074,2695,4138,3050,4342,2700
"COG0708",1364,1620,1573,1790,1818,875,1753,1376,1677,1089,1835,1263,1351,1370,1681,1477,1868,1756,1691,1179
"COG0709",435,356,440,602,1062,296,580,366,315,181,589,1112,1375,503,452,299,200,267,274,268
"COG0710",523,415,339,394,853,88,445,281,329,225,411,750,1206,655,424,345,312,136,441,167
"COG0711",1315,1233,1158,1365,1644,774,1103,1289,1423,1135,1273,1746,1467,1455,1130,973,1295,862,1230,1256
"COG0712",1131,628,808,1330,1407,1195,663,620,1154,771,914,1552,1517,867,836,1051,840,355,713,972
"COG0713",135,245,379,428,205,510,197,222,295,373,140,100,43,156,237,390,93,88,98,444
"COG0714",5699,4779,5167,4176,5806,5306,3641,3885,4743,3554,3946,3428,4297,5621,4639,4382,4488,3496,3982,3342
"COG0715",1765,2071,1686,1908,2662,1866,1956,2001,1677,1713,1435,3600,3422,1821,1762,1989,2105,2111,2150,1474
"COG0716",4005,2876,4541,3729,3200,3466,4683,3987,4178,3093,4827,3714,3199,2820,3782,4277,2873,2021,2517,3174
"COG0717",22,54,339,23,55,587,114,39,314,29,27,256,62,30,86,141,814,49,127,58
"COG0718",530,412,398,779,673,186,693,569,469,202,543,1045,857,580,436,261,569,158,778,231
"COG0719",4341,5572,5425,4734,2722,4618,4206,4628,4887,5333,5267,3228,4658,5356,4655,4815,4136,7095,4252,5197
"COG0720",1084,628,753,1031,353,948,813,658,918,1055,754,1012,682,722,983,696,1010,361,466,881
"COG0721",446,291,325,512,228,155,432,191,520,136,375,470,632,352,235,162,202,92,505,172
"COG0722",995,595,1004,1347,604,961,1114,1084,1331,473,701,1851,2198,823,1168,603,1208,237,794,375
"COG0723",44,46,30,57,71,6,23,17,54,8,32,238,67,107,73,193,33,8,108,56
"COG0724",915,683,582,887,554,1212,1138,1098,1047,2227,1316,546,386,844,831,952,66,462,374,1594
"COG0725",413,283,389,530,1067,435,479,316,305,317,616,1357,1098,490,358,241,426,253,285,361
"COG0726",5641,4823,3974,6396,4425,5858,6080,6272,5806,5169,5959,6366,6736,5339,4794,4356,3224,3052,5803,5214
"COG0727",166,120,226,65,670,99,82,165,379,15,102,299,137,85,116,63,66,24,169,57
"COG0728",213,322,656,256,197,395,271,80,981,307,246,1197,114,183,173,322,597,154,67,328
"COG0729",299,33,100,29,29,941,189,51,18,54,204,1180,22,313,261,109,427,321,38,213
"COG0730",490,416,479,399,1147,334,1050,461,486,366,798,1791,750,534,390,267,2029,485,351,461
"COG0731",931,1304,1207,927,668,1375,1184,1275,1362,1792,1241,810,410,956,1523,1239,1224,1614,1002,1622
"COG0732",3478,2871,4531,3611,4218,2427,5392,3378,4062,5029,3890,2619,3771,4271,3688,3527,7830,1933,8159,2974
"COG0733",3917,4844,3055,3976,3491,1709,3140,3018,3579,2437,4585,6068,6099,6014,5247,3220,9250,6370,5665,3506
"COG0735",2139,2369,2849,2822,2278,2411,2839,2525,2393,2616,2302,2530,2467,2222,2286,1829,2947,1735,3138,2392
"COG0736",241,264,294,169,384,211,274,325,379,110,226,552,243,265,218,79,190,92,258,158
"COG0737",3880,5665,4766,4044,4564,5655,4697,5026,4532,6222,4169,5415,2975,5033,6429,4879,5035,6020,4090,5942
"COG0738",6428,7720,8768,5911,5117,10063,5358,6901,7127,11508,8031,3171,3099,6668,8982,9595,8381,11743,6956,9408
"COG0739",10789,9138,12232,9058,11150,8624,10751,14415,10971,13349,7032,4286,4644,7397,8469,7737,7402,4233,9191,6827
"COG0740",3208,3525,3027,3609,3131,1995,3187,2506,3183,2474,2392,2730,3072,3322,2222,2462,4141,1711,3573,1746
"COG0741",3615,2262,3498,2545,2669,3311,2937,2946,2919,3154,1715,1889,2344,2098,2645,2313,2696,1989,2310,2094
"COG0742",1322,1662,1532,1612,1642,1283,1488,1502,1611,1566,1363,1743,1159,1542,1273,1077,1785,1661,1765,1505
"COG0743",2702,2828,2496,2697,2653,1764,2619,2762,2769,2584,2406,2434,2397,2852,2312,2529,2888,2678,2683,2734
"COG0744",4222,3899,3896,3346,4003,3785,2603,3126,2951,2171,1730,2755,2596,2373,2229,2084,2522,1460,3323,1331
"COG0745",40998,30961,33836,45680,31988,42391,35650,36852,38244,44906,39980,30102,33465,37041,32788,43863,35094,26322,26539,39265
"COG0746",106,54,169,264,81,155,185,111,102,163,144,504,530,145,239,183,44,110,205,102
"COG0747",2200,1920,5017,4359,3151,4183,4696,2666,4126,1464,2568,9311,5753,3278,3278,1741,1622,3005,2879,3818
"COG0749",6138,6213,5036,4637,4652,4540,4610,5006,4835,3703,4172,3785,3734,5090,3641,4088,20458,6007,6510,5409
"COG0750",3155,3355,2928,3700,3860,1870,3109,3223,2982,2227,2452,3835,3464,3468,2659,2160,4205,2654,4730,2190
"COG0751",225,210,364,112,302,576,811,159,184,227,542,1357,386,271,409,307,1482,572,181,506
"COG0752",119,104,214,47,160,308,367,95,97,101,271,810,209,64,228,137,704,290,108,241
"COG0753",531,681,1376,840,202,1713,548,94,468,666,421,339,49,321,1395,672,181,359,267,685
"COG0754",101,96,381,29,122,419,485,116,242,216,113,1102,240,87,1202,144,95,312,180,193
"COG0755",2427,2911,2818,1842,1475,3043,1355,2856,1973,2472,1728,465,265,1537,2169,2308,1417,2426,1402,1388
"COG0756",1184,2955,1226,2680,1270,1186,1918,1117,1625,1118,1102,1413,1804,1309,1350,1069,6069,1289,1584,1484
"COG0757",698,1354,1236,1120,905,1058,969,1025,1059,1051,795,1043,472,878,1068,877,1706,1462,1298,874
"COG0758",3064,3012,2218,2474,2405,2723,2346,3079,2504,2471,2505,2468,2296,2974,3041,2338,2348,2967,4807,2312
"COG0759",564,559,566,704,841,185,636,789,759,792,645,847,592,654,366,358,769,344,895,635
"COG0760",2812,3609,3833,3017,2175,3394,3633,3559,3123,4015,2969,4027,1119,3348,3367,3642,6241,4372,3415,4147
"COG0761",2556,2983,2723,2569,2662,1618,2884,2796,2801,1878,2618,2087,2075,3000,2152,1873,3064,2941,2873,1992
"COG0762",59,14,128,24,31,112,99,16,116,54,29,273,6,33,87,11,324,50,31,37
"COG0763",970,2308,1985,1001,788,1405,1339,1322,1451,2276,1316,1004,616,1203,1449,1481,2620,3087,1405,1751
"COG0764",2147,2739,2386,2032,1630,2324,1891,2128,2027,1966,2029,1748,1514,2022,2126,2237,2669,3317,2543,2023
"COG0765",4554,3985,3845,5365,4529,1439,4390,2951,4708,1360,3357,7182,5010,4032,2874,1738,5052,3094,3932,1443
"COG0766",3332,4143,3229,4304,4488,2275,3168,3992,3582,2364,3278,3912,3912,4142,3401,2814,3995,3839,4648,2754
"COG0767",1044,1476,1351,845,624,1222,1316,958,860,1515,893,539,343,703,963,894,1511,1536,844,1008
"COG0768",10966,12766,10684,11058,13661,7981,9895,11849,10298,9144,10592,11976,14848,12949,9443,9153,12941,12376,14773,9900
"COG0769",4134,4791,4361,4543,3934,2508,3777,4471,4242,2859,3382,3583,4255,4321,3581,3104,4971,4894,5091,3074
"COG0770",4866,7098,6118,5304,4712,4932,4459,5541,6044,6566,3156,2310,2748,3521,3555,3466,4210,5555,4154,4198
"COG0771",2940,2900,3249,2932,3134,2693,2714,3115,3073,2668,2581,2791,3420,3199,3007,2600,3751,3275,3664,2727
"COG0772",6286,7720,6827,6964,7187,4271,6494,6369,6202,4679,5716,5977,7801,6385,5736,4990,8025,6746,8298,4608
"COG0773",3380,4299,3311,2911,3634,2617,2837,3527,2872,2654,3012,3894,3332,3699,3560,3125,5121,4069,4165,2986
"COG0774",1329,2317,2068,1346,942,1784,1548,1829,1515,1876,1839,1017,636,1569,1783,2060,2278,3332,1984,2119
"COG0775",2245,2762,3416,3263,2606,2567,2303,2906,3017,3135,2709,2553,2225,2508,3074,2586,2033,2251,2888,3256
"COG0776",2071,2433,2611,2874,2141,2612,3399,2444,3693,3634,3224,2734,1438,1993,2168,2867,3267,2240,3815,3006
"COG0777",1254,649,508,1061,1427,592,861,751,887,419,923,2020,2643,1130,928,612,901,313,1486,550
"COG0778",5320,6528,7333,6599,4625,7051,5983,5693,6962,7148,5466,5418,4464,5477,7027,6429,7094,6011,5593,6659
"COG0779",790,476,463,950,861,299,771,551,674,236,621,1088,835,643,487,301,789,187,683,254
"COG0780",984,1138,982,753,618,949,1082,881,1066,1185,996,1006,738,833,1075,861,1538,1362,1015,1123
"COG0781",1251,1460,1699,1787,1454,1389,1676,1055,1786,1407,1030,1372,1000,1306,1644,1372,1566,1653,1895,1349
"COG0782",1735,2585,2145,2503,1843,767,2719,1827,2122,1650,2161,2636,2177,2021,2199,1273,2891,2340,2359,1457
"COG0783",663,324,455,641,361,856,721,685,686,584,926,371,93,473,688,939,313,185,283,825
"COG0784",17755,7574,8301,12547,21216,18150,12174,13203,12274,13994,12742,14242,21637,13598,12160,13270,8001,7818,12217,12636
"COG0785",43,3,61,29,172,342,98,36,42,12,19,365,124,19,64,107,16,55,18,180
"COG0786",1509,750,614,894,1091,1271,1329,968,971,756,1512,2389,1421,1455,937,813,613,788,851,1786
"COG0787",3673,5679,4956,4267,3832,3056,3904,4541,4454,4418,3431,3138,3005,4147,3345,3320,5313,5618,4364,4327
"COG0788",460,285,345,917,517,913,435,470,829,975,540,474,139,365,267,974,548,202,254,965
"COG0789",2857,2206,2610,3288,2802,2847,4604,2657,3529,2085,2671,5708,4486,2320,2829,2050,2036,1713,2574,2440
"COG0790",2174,1686,2077,1055,746,1900,1929,1196,2096,1075,774,2611,1397,2141,1634,1181,4938,1015,1990,1167
"COG0791",4506,2798,4356,5437,7730,2166,5139,3727,3163,2604,2350,2753,6299,3286,2121,1677,1519,825,2880,1267
"COG0792",938,1200,1140,1269,812,808,1266,1136,1164,1332,895,756,602,698,779,583,647,701,898,699
"COG0793",12089,13525,15102,9820,9210,14791,10281,14679,11934,19956,13325,7001,6894,14836,13383,13807,12610,18810,11221,19112
"COG0794",936,1748,1376,1282,920,1658,1703,1087,990,1695,1672,1676,843,1081,1428,1204,1874,2610,579,1659
"COG0795",1837,3946,1928,2420,1447,3036,2914,1720,2347,2827,2257,1646,788,2221,2630,2490,6035,6574,4357,3115
"COG0796",1909,2161,2214,2069,1976,1565,1908,2213,2159,1891,2185,2067,1612,2068,2517,1768,2706,2648,2618,2214
"COG0797",125,914,113,31,65,252,221,31,23,67,86,549,31,141,143,94,464,1225,48,152
"COG0798",396,555,291,69,168,382,147,256,226,155,82,36,43,144,133,173,90,31,62,205
"COG0799",944,1211,1151,1381,935,853,1410,1113,1327,1282,1303,1218,951,1045,1175,730,1615,1073,1466,984
"COG0800",1157,1590,1443,1705,1815,1411,1748,1912,1434,1149,1337,1553,1622,1255,1420,1430,1155,1753,1054,1423
"COG0801",712,1039,1278,982,590,820,1017,1076,1174,896,712,1083,585,882,1130,856,1604,1074,1070,933
"COG0802",998,1386,1397,1452,1034,1031,1440,1083,1136,960,971,1657,1313,1130,1033,719,1694,1412,1373,804
"COG0803",1705,1398,2373,1749,1253,1038,1699,2390,1970,1370,1628,2006,1515,1714,1835,1570,1590,1441,1047,1343
"COG0804",330,213,193,121,272,171,108,86,229,53,80,1147,369,276,168,51,893,42,96,136
"COG0805",882,1082,1303,933,1074,1104,1092,813,1958,1255,1637,795,542,869,873,1725,2025,738,1894,1382
"COG0806",751,1051,967,1106,1054,785,1066,682,803,509,764,1408,1041,911,571,624,1574,1154,1433,433
"COG0807",1982,2821,2251,1860,1516,2287,2042,1656,2080,1828,2105,1704,2437,2091,2214,2075,2526,3176,1938,1872
"COG0809",3795,4842,4108,3552,3027,3137,3446,3922,3770,4584,3927,2831,2623,4172,3891,4006,4656,5971,4283,4898
"COG0810",75,16,33,16,53,39,378,57,3,55,43,232,8,77,79,46,399,53,14,54
"COG0811",2068,3105,3148,1754,1864,3001,3019,2489,2599,4008,3227,1992,1211,2702,2492,2966,2851,3921,2084,4285
"COG0812",1855,2556,2314,2286,1869,1567,2046,2240,2225,1671,1759,2140,1902,2119,1592,1686,2452,1612,2841,1478
"COG0813",588,478,468,761,908,394,487,497,400,154,442,1290,721,652,490,189,315,270,694,279
"COG0814",540,209,522,164,260,1093,1530,308,166,216,122,3248,559,79,1606,480,300,568,224,342
"COG0815",326,363,249,112,129,188,325,78,196,177,105,557,17,487,197,56,960,224,112,148
"COG0816",1043,1289,1453,1599,1179,1010,1512,1025,1450,992,1042,1246,1007,939,1272,974,1434,1095,1641,916
"COG0817",833,1355,1443,1192,911,986,1293,983,1279,1114,935,798,367,987,960,855,1222,1379,947,1096
"COG0818",432,428,675,645,444,519,661,528,784,737,597,885,202,547,699,402,370,446,481,802
"COG0819",188,188,389,194,191,10,387,81,405,29,601,642,193,366,99,71,150,41,403,38
"COG0820",2768,2753,2582,2751,2387,2082,2636,2396,2901,1964,2011,2207,2671,2383,2344,2047,3857,2915,4029,2217
"COG0821",3136,3935,3045,2975,2844,2192,2917,3969,3293,2987,3362,2404,2387,3378,3526,3769,2969,3953,2995,3443
"COG0822",1999,2200,1903,2786,1988,1410,2193,2054,2428,1141,1958,2061,3135,2142,1737,1523,2704,1747,2972,1469
"COG0823",2147,1008,656,1064,1589,3820,1573,2391,802,974,2816,1935,1493,1667,2463,3152,799,364,598,3559
"COG0824",1282,1166,1349,1176,755,1137,1610,1143,1355,1853,1625,1446,1058,1362,1434,1117,941,881,890,1451
"COG0825",1569,832,589,1161,1560,588,734,802,928,431,977,1935,2462,1156,897,553,1058,288,1451,452
"COG0826",4523,5246,4039,3891,4634,2864,3987,4576,4091,3830,6324,6224,7078,7021,6750,5923,7192,7666,7687,5862
"COG0827",9398,6901,11194,9608,17179,1427,9206,17279,7598,6233,6405,3309,9743,8451,5775,5712,7140,2489,12245,2910
"COG0828",206,140,179,366,306,42,366,221,246,84,167,484,252,158,203,90,273,46,300,72
"COG0829",193,90,80,60,171,64,70,38,93,18,47,793,202,102,72,16,554,18,57,75
"COG0830",134,86,73,62,110,67,58,39,84,19,30,626,167,78,69,19,455,4,65,51
"COG0831",81,60,32,23,42,54,43,31,52,10,26,391,87,33,37,5,269,6,14,40
"COG0832",94,52,46,45,67,48,56,36,51,20,37,541,139,47,54,15,267,12,26,49
"COG0833",82,151,333,123,27,319,259,39,354,38,259,422,263,76,234,28,68,245,21,59
"COG0834",6041,4815,5689,6494,5847,3889,6423,4970,5994,3174,4708,11268,6809,5574,4860,3314,7696,4119,4588,3579
"COG0835",1230,384,285,896,183,272,506,611,724,136,593,1080,1275,561,419,370,972,40,634,117
"COG0836",3504,4314,3075,1951,3316,2713,2593,2861,2375,3313,3152,2480,3069,2596,3447,2862,4194,5620,4496,3191
"COG0837",11,9,58,13,29,113,131,16,0,40,7,174,14,3,154,24,534,42,10,38
"COG0838",450,781,562,525,338,371,600,591,612,930,629,420,178,559,762,445,461,948,624,743
"COG0839",768,1177,988,841,615,507,845,1005,855,1355,1116,380,343,934,932,854,765,1690,869,1434
"COG0840",9216,4504,2801,10089,1376,4208,5203,9365,5947,1807,10362,14712,37756,10945,7858,6045,9968,690,12489,2424
"COG0841",27652,22895,32379,20108,24992,42471,24387,31202,24771,37119,29835,13452,12748,31962,25339,44621,10467,36293,20204,39212
"COG0842",7253,7149,6820,5641,4905,9128,6598,6517,6837,9826,6223,4427,3584,6982,7193,9459,6191,7718,6215,9418
"COG0843",20,26,26,14,21,322,102,34,2,17,5,414,20,6,120,34,43,94,30,30
"COG0845",21242,19837,24324,16090,16847,33839,20511,22502,21490,31794,22900,11938,11167,22445,21637,32457,14822,27373,16129,31539
"COG0846",1897,3154,2722,3032,5037,1447,2197,2268,3008,1823,2183,2732,3103,2221,1947,1714,3387,1960,2940,1481
"COG0847",1627,2057,2121,1579,1280,2617,2601,1959,1975,2611,1714,1748,958,1778,2618,2047,3647,2823,2017,2468
"COG0848",139,119,171,94,193,535,440,111,78,320,378,851,171,105,270,232,666,318,109,376
"COG0849",1872,2471,1755,1138,743,2166,977,1295,1230,1267,1081,1685,1118,1513,1669,1746,3600,2660,1739,1599
"COG0850",357,221,128,531,175,320,337,247,209,111,436,863,993,409,338,142,709,110,529,141
"COG0851",125,118,57,247,119,179,182,77,78,63,249,440,467,129,207,33,265,89,301,86
"COG0852",1075,1957,2314,1516,1057,1842,1306,1551,1610,2037,1461,596,524,1755,2039,1826,1260,2475,1623,2125
"COG0853",426,570,551,511,261,395,489,410,412,713,873,610,696,747,876,639,715,1094,709,800
"COG0854",748,755,1042,853,697,1046,765,790,1093,1445,867,502,332,870,1191,1105,609,720,402,1554
"COG0855",4993,3711,4420,2919,4558,4053,3311,3588,4045,4589,4731,2910,4436,4277,5785,4672,2691,2191,3026,4353
"COG0857",13,18,347,20,53,225,181,41,304,58,9,114,32,8,144,51,609,98,10,49
"COG0858",1021,1302,1305,1474,1191,857,1371,1232,1274,1190,1195,1391,948,1135,1287,824,1614,1085,1484,1016
"COG0859",1187,1939,1810,490,1052,2531,2355,1598,901,2520,1648,3880,836,1368,1346,1974,3830,3792,1684,2294
"COG0860",3397,2858,3186,4124,3243,2589,3723,3464,2965,2555,3240,5957,6386,3863,3528,2750,3692,2002,4549,2305
"COG0861",117,804,545,76,120,651,635,93,303,214,519,1725,487,93,585,125,2750,1773,686,213
"COG0863",2218,3573,2124,2663,3025,3887,4297,2529,3548,1745,2811,1852,2000,2204,4195,2711,1386,1431,5226,1949
"COG0864",41,25,72,46,47,50,203,15,41,51,30,135,23,43,74,61,27,82,14,58
"COG1001",1146,723,1151,991,1504,823,1283,755,968,658,630,1182,1734,1100,719,460,528,545,750,1016
"COG1002",3656,1322,3948,2656,4867,2205,1272,3574,5861,2728,3338,2060,701,1634,6932,1247,2168,8962,5548,3526
"COG1003",2031,1810,2430,2054,1455,3355,1836,2153,1873,2809,1983,793,1052,2765,2454,3358,595,1405,1864,3294
"COG1004",3569,3658,4212,4024,3162,5530,3682,3273,5491,5101,3512,2379,1837,3282,3555,4330,4908,2335,4362,3792
"COG1005",944,1671,1358,1000,580,1441,803,1214,1038,1427,962,573,400,1379,1387,1194,1174,2422,1185,1333
"COG1006",24,24,29,104,52,44,148,16,17,2,12,46,20,32,9,42,7,25,27,50
"COG1007",1329,2247,2070,1232,893,1827,1217,1674,1584,2523,1480,820,580,1693,1842,1660,1733,3074,1888,2487
"COG1008",1193,2229,2019,1622,942,1819,1054,1962,1398,1933,1620,416,324,1812,1990,2237,1502,3178,1866,2125
"COG1009",1304,2800,1924,1578,1112,1503,1282,1808,1496,2190,1437,925,425,1939,1594,1894,2355,4660,1745,2469
"COG1010",915,852,592,932,1075,713,1020,808,765,226,912,719,1095,736,435,581,308,257,565,901
"COG1011",3224,4682,4350,4690,3575,3398,4018,4767,4468,5208,3878,3441,3581,3677,4214,3873,4866,4641,4020,4076
"COG1012",4956,2404,3024,2566,3295,5782,4980,4061,3876,4049,3259,8237,4643,3773,3955,3510,1671,3414,2738,4757
"COG1013",6991,9877,9927,7851,7205,7389,7910,9133,7349,7248,8367,4998,9228,9078,7807,8575,7654,12702,8897,9470
