"","NOM014","NOF013","NLF005","NOM029","NLF007","DOM026","DLF007","DOM022","DLF010","NLM023","NLM028","DOF003","DLM020","NOF007","NLF015","DLM006","DOF006","DLF001","NLF010","NOM002"
"COG0736",150,311,270,214,233,103,87,216,502,206,395,185,80,222,163,119,127,84,167,262
"COG0737",5882,4994,4255,6478,3673,3732,5338,4858,3981,4657,5163,4411,4898,5018,4733,4303,5555,5431,5864,3065
"COG0738",7777,8354,6729,8811,4783,7447,9502,8976,3236,8431,4851,7731,9669,7189,10207,7282,9921,11179,9199,3083
"COG0739",12364,10409,12255,12610,9532,8665,15620,10319,12688,9911,9452,12055,11713,9177,11181,9916,10181,11791,10776,6909
"COG0740",2428,3018,4254,2111,3649,2724,1617,2203,3872,2065,2995,3097,2395,3051,2646,3007,2693,1446,2332,3112
"COG0741",2954,3221,3372,4095,2701,3626,2329,3773,2231,3524,2802,3349,3381,3121,3230,3318,2663,2342,2358,3565
"COG0742",1635,1422,1556,1281,1460,1460,1109,1466,1831,1254,1516,1263,1080,1666,1108,1478,1349,1201,1754,1145
"COG0743",2757,2316,2750,2352,2733,2380,2024,2782,2295,2566,2826,2391,2558,2482,2873,2583,2493,1756,2600,2420
"COG0744",2867,3058,4461,3328,3703,2523,3113,2893,6159,2797,4274,3806,3236,1698,2295,3624,2186,2862,1830,3821
"COG0745",35008,50711,28759,32982,37441,41754,39930,29360,31244,41646,30497,43695,43967,42711,39707,34759,37743,39126,46238,33304
"COG0746",263,120,160,234,180,95,139,282,91,230,205,89,205,277,106,75,265,103,141,501
"COG0747",4129,2065,2601,3311,3447,2092,3171,3918,7379,4255,3026,3351,1715,2630,3676,1570,5169,1993,1895,5750
"COG0749",2761,2916,3664,2393,4503,2876,2172,3630,4557,2489,4906,4852,4170,5071,3738,5669,3953,9216,2795,3719
"COG0750",2952,2996,4111,2661,4095,2782,2233,2881,5301,2277,3743,3024,2206,3313,1949,3627,1824,1424,2153,3585
"COG0751",316,116,157,417,80,22,273,719,392,551,94,327,315,219,442,220,326,244,364,403
"COG0752",176,51,82,237,26,12,146,376,238,243,60,194,129,93,226,91,164,104,170,202
"COG0753",169,515,340,1369,863,149,989,600,345,1010,355,804,698,150,413,196,1134,1148,284,50
"COG0754",142,45,225,1171,65,120,282,225,348,254,83,48,139,81,157,68,289,181,258,223
"COG0755",1781,3096,2068,3303,1943,1600,1992,2666,1011,3618,770,1935,3622,3289,3717,2342,1824,2357,2115,377
"COG0756",4533,1295,1505,1349,2174,3246,856,1488,1806,3160,1230,1651,1107,6484,1349,2178,1160,919,1141,1766
"COG0757",821,860,1072,1096,1014,669,893,893,1104,823,773,713,905,928,801,944,777,966,943,450
"COG0758",2794,2097,3247,2990,2232,2228,2433,2665,3021,2156,2227,2268,2309,2624,2579,2708,2892,2084,2517,2386
"COG0759",838,447,818,374,546,671,433,680,729,518,688,518,355,839,436,486,552,327,804,640
"COG0760",3639,2739,3487,3396,3203,1503,2380,3577,3508,3903,2039,3527,3632,3374,3705,3769,2812,2729,3681,1149
"COG0761",2208,2113,2635,2085,2876,2240,1915,2243,2760,2241,2621,2300,1869,2193,1979,2814,2146,2090,2350,2094
"COG0762",54,10,41,121,23,6,62,141,91,87,8,91,15,51,19,20,42,14,38,6
"COG0763",1719,1104,1146,1470,950,1127,1707,1901,924,1518,689,1575,1455,1424,1573,1601,1711,1866,1833,612
"COG0764",2176,1962,2399,2143,2121,2091,1691,2674,1403,2172,1428,2231,2223,1904,2713,2601,2020,1897,1960,1474
"COG0765",2922,3023,4699,2776,4999,3061,2233,3123,5897,2608,5007,2836,1728,3134,1807,3656,1350,932,1899,5019
"COG0766",3156,3043,4159,3384,4189,3312,2325,3591,5405,3048,3550,3288,2782,2982,3149,3256,2521,1778,2454,3822
"COG0767",1140,883,1049,1516,986,760,1314,1617,784,1366,718,1336,1380,955,1299,1790,1425,1328,1594,508
"COG0768",10011,10797,13355,9480,12420,11496,7392,11133,15462,8626,13632,9956,9007,12394,9032,11601,9037,7967,9113,14747
"COG0769",3395,3352,4834,3487,4624,3916,2150,3894,6275,3217,3495,3426,3100,3744,3385,4517,3048,2614,3056,4216
"COG0770",6366,4505,5584,5261,5122,4865,3979,5541,4756,5273,4570,5438,5385,6185,5482,5796,5458,5038,5738,3966
"COG0771",3174,2480,3775,2976,3241,2566,2181,3230,3527,2468,3193,2693,2619,3100,2344,3511,2619,2000,2273,3547
"COG0772",4793,5869,7602,5745,7253,7314,3833,6358,8442,5252,4584,4107,3310,3691,3614,4518,3054,2807,3168,5160
"COG0773",2864,2933,3900,3568,3444,2980,2529,3846,4484,2982,3196,2887,3127,2919,3302,3694,2949,2191,2613,3284
"COG0774",1922,1427,1681,1820,1312,1002,1421,2491,897,1908,702,1762,2091,1563,2560,1988,1956,1747,1866,648
"COG0775",3717,2400,2582,3058,2246,2602,2827,2308,1754,2967,2522,2379,2546,2932,2989,2311,2872,2572,3311,2243
"COG0776",3099,2751,2793,2205,1996,2197,3068,2804,2271,2580,2088,2239,2855,3578,1898,2486,2290,3427,3443,1381
"COG0777",950,814,1497,919,1358,1524,557,719,951,786,1672,1065,615,1028,581,1108,578,297,488,2642
"COG0778",7533,5554,5375,6970,5131,4866,7233,6242,5136,7694,4287,6546,6445,5952,5363,6061,6843,6860,7097,4532
"COG0779",388,515,821,513,905,788,401,500,1275,445,791,550,292,562,330,614,198,209,324,846
"COG0780",1245,809,893,1105,774,872,1100,1039,588,928,772,810,847,1005,899,1200,929,1124,1512,765
"COG0781",1543,1306,1538,1645,1795,1117,1692,1384,1867,1342,1075,1559,1369,1679,888,1397,722,1027,1077,1020
"COG0782",1859,1536,2323,2217,2243,2074,1757,1867,2648,1855,2021,1905,1279,2148,1253,2658,1135,1261,2058,2072
"COG0783",768,734,356,726,370,238,688,455,347,1246,300,651,926,670,1111,452,523,782,709,95
"COG0784",13441,21640,14813,12342,14396,12894,17956,13908,10401,13633,17765,17486,13350,15446,10504,13204,15059,14379,13826,21709
"COG0785",150,17,16,61,16,139,135,130,301,153,60,129,119,49,50,22,253,212,48,126
"COG0786",940,785,748,611,763,713,672,660,645,1039,1336,1174,789,913,1279,1382,1579,602,761,1435
"COG0787",4438,2863,3911,3310,4188,3780,2762,4065,4477,3357,3174,4021,3351,3835,3407,3881,3455,3559,3936,3050
"COG0788",902,732,319,270,253,498,672,397,251,829,216,669,972,815,765,274,648,846,948,133
"COG0789",2794,2223,2567,2791,2650,2891,3226,2682,4039,3110,3048,2819,2066,2710,1744,3312,2329,2567,2565,4411
"COG0790",657,2149,2128,1627,1329,1239,1447,971,2981,1125,666,1464,1231,1051,1513,3558,2015,3071,1042,1370
"COG0791",3858,4239,5064,3252,7463,4334,2498,3102,5747,3151,6992,4422,2500,4202,2778,3333,2737,2451,2195,9412
"COG0792",1186,923,1228,1230,1046,1178,1289,896,1254,1051,1012,1011,885,1102,1026,1216,1017,1156,1449,906
"COG0793",15891,14016,11593,13288,11154,12693,15715,14882,7040,13232,11986,12859,13835,14032,14647,11310,22006,19657,20609,6753
"COG0794",1779,1007,831,1447,815,1167,1301,1328,864,1747,710,1310,1217,1181,1392,1163,1490,1323,1792,891
"COG0795",2828,1688,2806,2599,2125,1210,2911,4303,1828,3330,1297,2786,2551,2575,2554,3821,2427,2878,2722,851
"COG0796",2124,1809,2224,2448,1852,2063,1630,2258,2285,2087,2231,1748,1758,2118,1942,2147,1866,1585,2074,1634
"COG0797",75,13,54,149,73,5,79,185,302,252,22,122,82,134,68,783,143,57,37,23
"COG0798",105,541,136,149,155,327,536,140,465,299,122,274,184,107,709,110,515,107,420,41
"COG0799",1125,1033,1160,1211,1193,1210,1361,1008,1131,1058,614,773,516,728,582,884,539,816,904,617
"COG0800",1557,1301,1366,1382,1226,1327,1548,1236,2134,1105,1783,1376,1378,1606,1209,1103,1393,1338,1579,1591
"COG0801",1146,734,917,1100,1038,739,716,1130,848,860,674,696,855,1115,883,858,865,717,875,601
"COG0802",1063,990,1328,1052,1331,1161,827,971,1735,932,1171,1230,737,1037,812,1163,971,831,840,1308
"COG0803",1936,1487,1182,1837,1719,1373,971,1489,1787,1326,2138,1443,1610,1603,1580,1545,882,746,1302,1527
"COG0804",82,46,249,154,660,209,70,83,277,205,151,160,53,101,105,86,76,135,376,345
"COG0805",1063,1117,1318,889,1027,1149,1443,961,909,1053,1169,800,1762,1047,2197,653,1349,1079,1709,532
"COG0806",550,697,1243,560,1111,900,525,1077,1767,766,795,864,566,668,694,1380,478,621,455,1006
"COG0807",2164,1674,2007,2192,2205,1465,1633,2142,1367,2180,1808,2203,2070,1794,1953,2284,2026,1725,1961,2442
"COG0809",4652,3298,4193,3928,3953,3473,3450,4671,3619,3740,3620,3676,3852,4131,4535,4400,4932,3599,4621,2697
"COG0810",43,35,11,74,13,0,40,118,44,82,26,43,43,81,47,58,96,18,51,3
"COG0811",3837,2099,2211,2456,1352,1884,2228,2723,1337,3205,1723,2252,2891,3232,3239,1970,3447,3145,4389,1246
"COG0812",2028,1940,2354,1616,2050,1773,1483,2161,2473,1702,2113,2286,1729,1712,1780,2218,1588,1465,1559,1940
"COG0813",490,475,635,439,604,301,255,266,1058,528,924,519,179,339,320,603,333,249,466,721
"COG0814",152,124,298,1080,226,43,382,185,616,460,472,426,481,149,260,578,458,278,395,561
"COG0815",89,38,213,192,122,17,172,200,315,241,42,301,51,119,98,67,110,35,70,23
"COG0816",1165,1095,1396,1259,1213,1200,992,1021,1641,1225,1159,1226,1006,1135,856,1402,714,956,970,997
"COG0817",1025,773,828,946,909,939,988,1161,1360,1113,654,1130,895,915,1028,1025,979,1091,1178,372
"COG0818",910,325,514,705,299,531,532,400,550,638,473,455,403,645,556,329,715,481,843,235
"COG0819",76,62,361,92,459,135,59,149,441,272,356,413,72,100,55,132,8,11,45,180
"COG0820",2454,2127,3403,2315,3704,3207,1658,2785,3428,2365,2525,2470,2053,2371,2057,4261,1665,2014,1879,2598
"COG0821",3620,3007,2897,3519,2979,2589,2190,3325,2572,3208,2982,2890,3738,3402,4075,3307,3106,1876,3130,2509
"COG0822",1854,1494,2976,1769,2649,2063,1293,1897,3467,1685,1862,1835,1515,2035,1407,2177,1210,1146,1367,3188
"COG0823",778,3506,850,2460,1362,3402,3531,1006,852,2875,848,1286,3147,1708,3026,1651,3698,1575,4592,1422
"COG0824",1091,623,645,922,635,1142,968,717,561,984,1061,1295,1119,1473,1316,900,1666,1288,1756,1042
"COG0825",851,860,1522,914,1556,1505,670,698,928,715,1274,734,359,730,370,875,414,197,331,1629
"COG0826",6324,5506,6931,6670,6600,7597,5084,6832,8613,5819,6690,6343,5914,6551,6681,6944,6466,4992,6422,6998
"COG0827",14622,8813,12198,5850,12799,10743,4497,7852,5870,3929,16193,9063,5672,8807,7843,5843,3746,6001,8075,9691
"COG0828",104,167,236,192,278,203,90,130,611,132,155,185,98,252,64,182,31,65,120,234
"COG0829",19,39,96,76,299,102,35,37,164,94,52,75,17,48,28,36,46,74,257,205
"COG0830",22,15,90,64,274,120,35,44,97,72,57,74,28,69,52,33,46,75,250,169
"COG0831",26,8,41,42,154,40,26,11,58,61,22,40,7,35,13,23,15,45,139,96
"COG0832",30,10,57,54,250,68,31,17,75,75,35,54,13,39,34,25,26,58,142,135
"COG0833",21,7,34,382,11,4,102,637,225,246,21,21,54,68,151,15,90,115,354,368
"COG0834",5136,4005,5705,4841,6444,3939,4071,4591,7183,4790,6457,4487,3269,4883,3661,4586,3404,2374,3369,6908
"COG0835",334,759,1773,662,1530,615,653,473,649,315,1323,598,517,760,186,1322,47,97,528,1880
"COG0836",3069,2957,3980,3431,2838,2581,3685,3160,1800,2302,3314,2334,2834,2657,2108,4948,3919,3360,3470,3092
"COG0837",12,8,9,159,2,0,46,20,83,69,15,8,20,8,23,6,66,27,23,12
"COG0838",911,484,523,760,426,503,587,677,315,592,386,511,460,676,558,609,577,466,941,184
"COG0839",1461,680,895,976,626,878,1028,1002,354,1086,740,735,871,1022,1171,1046,1368,984,1564,329
"COG0840",3177,9861,22468,7919,14756,8493,6623,5939,6820,2712,18236,6979,5913,11570,3083,12941,1108,378,6173,37440
"COG0841",34802,32253,22147,25449,20832,21841,30037,35855,13494,35557,21077,31698,44891,24901,43838,18442,47359,31075,34367,12817
"COG0842",7551,6572,5546,7133,5776,5944,9317,7578,3812,8159,4850,8012,9428,6399,9294,6035,9015,9470,8634,3545
"COG0843",15,5,27,126,0,0,50,10,177,64,23,6,26,12,28,0,81,18,14,19
"COG0845",18005,16405,11468,14367,10019,12496,18818,16465,7648,17997,17785,24012,32350,22508,31044,18477,32982,29600,28157,11189
"COG0846",1838,2084,2899,1989,2753,2374,2563,1571,2926,1971,3664,2158,1651,2277,1506,2680,1538,1069,1704,3138
"COG0847",2692,1422,1884,2631,1564,1569,2033,2557,1656,2103,1489,2017,2053,2065,2020,2701,2177,2078,2357,1002
"COG0848",208,71,123,253,95,18,170,551,172,476,40,197,231,103,271,130,269,155,313,180
"COG0849",1442,1607,2039,1639,1883,1095,1529,1699,2138,1425,1510,1585,1736,1386,1568,2890,1957,866,1116,1081
"COG0850",264,293,606,358,545,364,223,247,841,228,582,272,149,318,175,408,194,113,190,1059
"COG0851",156,124,255,186,241,232,99,97,554,110,134,101,18,112,55,115,65,47,104,308
"COG0852",2170,1390,1544,2008,1434,1416,1666,2055,661,1767,1154,1771,1834,1531,2142,1772,2328,1842,1909,534
"COG0853",979,670,646,851,732,827,812,620,479,789,520,607,625,804,675,686,642,765,856,683
"COG0854",1366,848,605,1212,645,898,1195,684,331,1078,775,892,1114,1257,1158,494,1542,1077,1487,341
"COG0855",4172,4459,3922,5686,3875,5405,4674,3378,2506,4012,4382,3348,4628,3959,4385,2787,4479,4208,5142,4528
"COG0857",31,8,14,147,1,0,48,30,73,81,42,9,73,14,70,13,150,50,37,58
"COG0858",1255,1032,1386,1286,1232,1125,1113,1079,1635,1213,1147,1053,807,1277,942,1507,837,938,1110,944
"COG0859",1924,1407,1260,1339,1136,1259,1808,2747,1733,2398,738,1315,1914,1109,2453,2019,2725,2923,2134,807
"COG0860",2752,3567,4628,3429,4260,3596,2512,3432,4201,2576,3714,3246,2714,3149,2245,4120,1999,2306,3104,6426
"COG0861",117,20,386,586,50,5,244,1091,805,306,64,203,134,81,175,789,242,192,444,502
"COG0863",3592,2026,3366,4163,3715,2476,2844,1082,2979,1766,2023,4782,2692,2881,2916,4370,2329,1685,3260,2006
"COG0864",53,12,18,74,19,6,43,25,67,102,16,65,63,50,33,14,63,31,34,38
"COG1001",1196,926,915,728,1017,1211,814,831,1967,913,1069,897,440,1087,753,387,1048,522,252,1726
"COG1002",2290,2649,3581,6887,3689,2084,7095,2033,3301,3106,2621,3328,1193,2206,2436,4120,1477,3403,3091,692
"COG1003",1962,1384,1134,1561,1124,1102,1915,2136,800,1657,1175,2665,3288,1660,2640,1044,3030,3307,2201,976
"COG1004",3589,3933,4143,3617,3332,3807,3843,3366,2278,4443,1712,4703,4272,3101,5350,3685,3185,5664,3307,1862
"COG1005",1350,1074,1084,1370,1140,1020,1230,1577,577,1149,806,1265,1146,926,1535,1369,1671,1350,1288,392
"COG1006",61,25,25,6,72,1,33,70,43,48,11,82,47,17,45,43,13,29,22,26
"COG1007",2093,1461,1696,1826,1486,1757,1987,2348,656,1410,1098,1715,1635,1731,1991,1932,2744,2391,2587,596
"COG1008",2214,1544,1727,2012,1606,878,937,2437,727,1933,747,1575,2264,1364,3047,2142,1909,1382,1496,311
"COG1009",2481,1599,1717,1568,1915,1017,1247,2432,1008,1747,1039,1451,1920,1548,2232,1847,2325,1233,1804,411
"COG1010",647,976,712,427,733,790,367,622,753,918,774,1155,569,874,1216,472,789,552,503,1146
"COG1011",4778,3599,3236,4301,3433,5264,4941,3097,3666,4067,3554,3766,3776,5128,3164,3456,3837,4492,4706,3585
"COG1012",4231,3169,3170,4059,2965,4501,5326,3087,5781,4642,4697,4051,3461,3230,3645,3489,5693,4441,4999,4590
"COG1013",9790,5976,9585,7812,8110,5950,5712,8866,7954,7915,6721,6883,8526,7291,10195,8463,8619,6018,7591,9325
"COG1014",12599,7674,10554,9090,9978,7876,7664,10257,8950,9898,7666,9043,10700,9488,12191,9652,10749,8098,9501,9653
"COG1015",763,845,1194,829,1246,1025,510,745,1099,834,1294,853,447,760,602,575,618,467,558,1778
"COG1017",16,6,29,191,1,1,83,7,122,169,30,48,35,59,74,12,68,32,43,14
"COG1018",52,23,56,463,6,1,164,306,359,278,47,82,90,107,93,26,159,71,91,31
"COG1020",1669,1392,1471,2219,2650,3794,2906,1308,2641,3068,2643,2074,1350,2773,1596,1026,2099,2200,1378,3377
"COG1021",33,13,13,160,56,0,66,25,146,74,47,13,58,8,138,11,115,74,18,53
"COG1022",9042,7002,6133,7108,5692,6642,8764,7476,6738,8161,6404,7728,9083,8221,8885,7019,8988,9330,9822,3480
"COG1023",22,0,2,26,0,2,0,0,0,3,28,1,7,47,0,4,0,4,0,60
"COG1024",643,917,784,1373,1020,525,459,750,1411,827,1072,751,489,794,706,498,505,309,517,1246
"COG1025",33,14,15,330,1,1,79,29,189,161,27,11,52,14,50,1,107,54,26,26
"COG1026",1915,1921,2192,1300,2716,2023,1433,1833,1862,751,3533,1674,1067,2023,1044,1844,1178,653,1215,4410
"COG1027",1863,1101,1366,1582,643,832,1447,1635,977,1357,729,937,1652,1255,1327,1615,2051,1265,1082,983
"COG1028",14409,12752,10391,13367,10911,9716,12263,10852,11309,14432,11888,12625,12397,10670,12972,10539,12419,12153,10558,9682
"COG1030",112,67,68,56,201,27,99,195,164,222,24,179,236,109,81,85,53,149,172,119
"COG1032",6832,7095,7300,6293,7453,7075,4215,6106,6848,6959,7418,6245,7344,5877,6834,7001,7942,5240,8744,8497
"COG1033",1237,2680,3855,1641,3846,2601,1128,935,4424,1143,4028,2256,1958,2135,1456,2878,457,1871,1064,4279
"COG1034",1576,1079,1135,740,1192,1254,1217,950,2519,1779,1156,1473,1342,565,1238,1089,1294,947,538,2418
"COG1035",2427,2302,2546,1267,1125,2367,3914,933,1568,2898,1726,1656,2034,1395,2821,1236,2269,2198,4133,1049
"COG1038",1142,925,629,1451,741,775,1290,1101,1083,1414,964,1289,1133,871,1350,586,1301,1269,773,890
"COG1039",71,50,170,79,66,39,8,49,228,34,39,87,94,34,40,144,16,32,34,38
"COG1040",1603,1435,1741,1971,1678,1793,1377,1658,2042,1540,1815,1680,1495,2068,1330,1823,1260,1473,1561,1678
"COG1041",88,131,295,175,175,391,18,199,104,22,347,114,202,410,72,159,3,6,119,760
"COG1042",1319,1470,570,1239,706,1003,1800,1434,685,2117,781,2173,2359,2011,2023,521,2058,2188,1207,337
"COG1043",2596,1723,2189,2049,1698,1499,2515,3017,952,2576,1186,1883,2564,2037,2887,2377,2937,2674,2564,806
"COG1044",2068,1183,1456,1533,1111,1010,1493,2194,900,1606,1037,1382,1755,1688,1871,1701,1834,1456,2002,680
"COG1045",2960,2674,2345,2609,2165,2928,2343,2235,2058,2390,2119,2497,2811,2196,2804,3071,2385,2202,2972,1987
"COG1047",773,627,661,872,739,685,609,692,530,923,638,689,768,538,754,950,825,976,686,796
"COG1048",4865,3585,4378,4273,4067,4119,3386,4452,3253,3279,5152,3337,4295,3838,4040,4781,3613,2793,3391,5733
"COG1049",29,16,9,273,1,0,84,19,200,101,33,10,69,12,49,1,116,31,29,24
"COG1051",2201,2038,1619,2114,1354,1985,2028,1228,984,1918,1726,1976,2026,2529,1920,1611,2068,2946,2361,947
"COG1052",4565,3541,3717,2982,3305,3462,3270,3370,3272,3531,4344,3864,3550,3579,3758,2637,3966,3195,3567,3109
"COG1053",6592,3982,4903,5004,4848,4077,4492,10370,2934,7176,6184,6621,4462,6599,7555,5329,5998,3141,5410,5832
"COG1054",21,7,22,131,3,29,121,81,101,83,26,15,28,5,17,14,63,51,32,26
"COG1055",863,762,2763,952,2313,730,723,3051,2169,1242,1622,1788,948,936,776,3696,606,500,925,2178
"COG1056",19,10,18,121,8,32,121,68,146,47,14,34,16,32,23,27,45,26,39,19
"COG1057",1008,932,1081,958,1140,1160,800,995,1105,720,1444,1405,1021,1577,1061,1470,1295,1125,1648,1363
"COG1058",554,802,478,725,814,530,886,672,785,781,831,892,900,502,857,609,909,1523,465,757
"COG1059",26,1,0,1,0,1,0,0,0,61,4,0,8,0,45,0,57,4,1,3
"COG1060",4211,2993,2612,3700,2837,4367,3800,3440,1573,3635,3230,3488,3611,3106,4446,2516,4882,3860,4755,4196
"COG1061",3550,5163,6184,3639,3842,6542,2786,5572,3557,3957,4742,2831,3360,4131,5390,9186,7258,11420,5992,4773
"COG1062",23,12,97,188,0,5,111,90,145,62,11,10,36,11,30,2,71,26,14,11
"COG1063",3784,3185,2879,4282,3220,5039,3677,4326,4815,3451,4095,4271,3907,2788,3591,2234,3660,3812,2783,3789
"COG1064",26,681,45,281,20,13,64,88,243,158,21,25,269,16,25,69,372,305,36,25
"COG1066",1707,1667,2085,1445,1769,1663,1025,2078,2220,1501,2811,2270,2249,2622,2740,2578,2520,1909,2364,2813
"COG1067",96,55,271,279,231,30,186,608,1532,267,96,307,58,111,217,43,130,189,560,996
"COG1069",551,253,488,318,511,539,238,323,686,686,184,1142,307,725,1196,198,478,177,262,203
"COG1070",7104,6844,5627,7075,5500,6716,7702,6962,7969,7041,7108,6290,7189,6271,7489,6182,7869,7783,7708,8725
"COG1071",325,1114,314,938,429,209,1159,655,856,1552,590,1029,1893,258,1749,548,965,1425,833,120
"COG1072",17,29,21,185,6,30,47,51,149,87,62,17,26,35,21,15,32,30,30,54
"COG1073",6928,6444,5239,5983,4939,5366,6088,5490,4924,6592,5727,5979,6310,5257,8543,6276,7854,6912,8479,3885
"COG1074",3328,3955,5362,3829,5560,4076,2882,5127,7836,3240,4473,4200,3565,3169,2712,5616,2592,2466,2965,4821
"COG1075",43,21,236,5,302,109,376,94,496,117,80,169,83,77,42,370,115,48,40,17
"COG1076",936,285,563,621,217,425,433,724,266,531,510,656,747,1083,1058,900,956,549,1234,259
"COG1077",3360,2976,4121,2871,4022,3725,2356,3170,4474,2799,4087,2857,2667,3263,3411,3880,2777,1987,3091,4229
"COG1078",1594,1090,480,700,510,932,1408,800,994,850,780,896,1312,1337,1100,388,1492,1621,1661,314
"COG1079",1083,864,1028,620,1381,567,731,822,2419,663,1113,1214,494,767,500,756,548,461,295,1382
"COG1080",1570,2252,3091,2112,3479,2806,1517,1619,3239,1799,4485,1940,1253,2072,1463,2641,1012,664,1173,3783
"COG1082",2422,2371,1827,2032,2968,1865,3417,2928,3292,3378,3070,2615,3192,2905,2494,2419,2100,3659,2071,4756
"COG1083",1004,712,1400,1178,1182,1149,592,385,857,2333,1027,795,1058,786,1084,780,488,1771,630,936
"COG1085",37,18,33,89,63,7,70,149,117,50,60,32,45,44,63,6,44,59,205,359
"COG1086",3001,5428,3675,5310,4088,4125,7630,3716,3568,6774,4293,5542,5963,4255,7168,3271,5741,7135,5466,3846
"COG1087",2121,2241,2856,2324,2827,2393,1817,2390,3323,2100,2511,2202,1983,2207,1919,3116,1539,1654,1972,2513
"COG1088",3366,3835,3357,3448,2787,2645,5108,4331,2025,3762,3161,3283,3424,3401,3589,3454,4442,4169,4521,2762
"COG1089",2594,2127,1657,1692,2016,1248,1673,1363,928,2274,1487,2333,2054,2533,2362,1669,2923,1822,1983,1119
"COG1090",176,448,67,368,145,335,758,154,138,538,147,287,917,145,596,118,869,893,179,71
"COG1091",2640,3027,2742,2941,2563,2047,3471,3218,1529,2867,2244,1771,1847,1933,2051,1717,2116,1601,2172,1982
"COG1092",2837,2581,3257,2595,3241,2800,2306,2894,3764,2226,3663,2748,2408,2841,2245,2843,2565,2194,2670,2950
"COG1098",60,115,254,125,240,306,63,214,534,167,310,132,111,69,128,86,2,76,113,141
"COG1099",0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0
"COG1101",832,1050,1405,908,1667,1253,366,819,1621,846,2012,902,617,1271,855,681,396,321,421,2036
"COG1102",5,21,78,13,23,8,2,7,12,4,24,29,0,5,1,10,0,3,9,77
"COG1104",1692,2847,4098,1977,4476,3826,1318,1922,5017,1593,4959,2349,1326,2987,1558,2748,779,605,1203,5022
"COG1105",562,889,1095,1001,1281,1387,506,765,1140,559,1542,774,585,793,579,1000,487,362,624,1969
"COG1106",2345,2340,3453,2790,2696,4159,4908,2254,2252,2766,2845,2800,2221,6501,981,2743,5066,4031,5772,2943
"COG1108",1827,1618,1225,1894,1848,1748,1313,1493,1979,1663,1988,1317,1558,1463,1743,1971,1345,1181,1706,1398
"COG1109",7203,7128,8662,7153,9185,8410,5793,7863,9891,7060,7783,7051,5870,7458,6364,7789,5936,5822,6767,10214
"COG1112",9439,8195,8097,9260,4899,7181,7835,6945,3761,7694,5553,6311,11953,6955,7370,12224,8883,13138,10429,5520
"COG1113",151,55,75,921,5,11,326,713,1094,421,87,71,247,43,237,24,378,281,618,681
"COG1114",810,466,311,499,417,254,381,1306,1220,805,943,493,365,472,691,309,880,473,664,1094
"COG1115",3107,2763,2792,2952,3347,2969,2454,2610,3154,2848,6316,4629,3320,3659,4397,3903,4129,2566,2960,7046
"COG1116",1300,849,1208,1102,1250,922,1071,1178,1648,1138,1536,1254,1041,1325,860,1418,1065,691,747,2088
"COG1117",1428,1454,1499,1871,1765,1891,1610,1489,1635,1740,1883,1564,1426,1746,1734,1096,1607,1377,1561,1934
"COG1118",305,414,677,398,664,907,226,354,389,271,1738,684,300,877,450,626,346,205,567,2158
"COG1119",1616,1114,689,1399,536,564,749,968,614,1202,372,630,1091,611,804,947,705,870,545,147
"COG1120",3175,3185,3006,2807,2307,2792,3340,3589,2566,3209,3619,3780,3436,3037,3277,2510,3483,3018,2969,3599
"COG1121",2040,1324,1187,1721,1651,1853,1308,1532,1759,1485,1695,1283,1486,1723,1856,1722,2016,1108,1660,1543
"COG1122",2574,3027,3925,2968,5334,5461,2063,3378,7426,2741,5105,3119,1958,3517,1779,3421,1251,1374,2242,7479
"COG1123",450,464,285,670,330,530,267,839,614,492,1221,423,489,732,354,330,257,226,279,605
"COG1124",465,141,64,281,95,96,177,159,231,204,129,187,98,50,225,85,279,167,222,474
"COG1125",223,295,111,165,87,175,80,295,177,376,129,290,258,72,223,134,232,169,87,119
"COG1126",2304,2443,3102,2518,3796,2609,1702,2353,4770,2310,3915,2146,1573,2477,1791,2518,1070,782,1511,3679
"COG1127",1729,1040,1194,887,848,1056,1359,1428,817,1622,721,1488,1588,1642,1626,1761,1773,1701,2136,594
"COG1129",3339,2588,3235,3653,4775,4186,4999,4034,6109,3327,4001,3224,1489,3291,2412,2544,3042,1907,1458,7930
"COG1131",6743,11736,12452,12054,14454,18606,11317,7659,16172,10761,14305,12585,10035,10757,8149,14503,7188,8956,9148,16215
"COG1132",14636,26543,35064,22822,34823,30295,18829,17422,33752,19812,40489,23516,19791,26313,18491,30700,14640,14333,16210,43264
"COG1133",7,8,9,152,2,1,46,17,104,68,12,6,34,11,30,1,67,20,14,11
"COG1134",1487,1647,2237,2669,1959,2040,1568,881,1588,1688,2177,1219,1285,1847,1672,1434,1945,950,2881,2958
"COG1135",703,906,907,605,1163,623,517,939,1682,864,1234,665,520,812,719,721,394,358,453,1266
"COG1136",11680,11669,13663,11320,15096,14371,10261,10225,12915,10490,15977,11273,10873,12184,9892,13973,9848,10159,11182,13347
"COG1137",1485,996,941,1243,710,847,1636,1536,733,1339,804,1109,1228,1367,1035,1398,1458,1577,1738,443
"COG1138",121,34,134,403,11,8,172,496,98,362,71,162,123,265,149,69,245,69,164,27
"COG1139",750,623,981,992,321,829,1046,1621,270,780,897,724,1547,796,1589,1690,2115,1624,1857,478
