"","DOM013","DLM013","DLM010","NLM031","NOM008","NLF005","DLF007","DLM014","DLM003","DOM016","NLM024","DLM008","NLF002","DOF011","DOM018","NLM007","DLM020","DOM015","NOM020","NOM007"
"COG0854",790,561,1273,867,1628,600,1198,1157,754,1060,706,855,878,465,921,1230,1112,815,603,420
"COG0855",3710,3505,4318,3806,4138,3890,4677,3730,2944,4468,1561,1958,3374,3093,3254,2748,3076,2431,2296,1986
"COG0857",33,142,401,15,73,15,66,17,16,141,140,21,6,2,124,31,74,40,620,11
"COG0858",1559,1227,977,1136,1121,1361,1092,1152,1051,927,1051,1469,1303,1400,1172,1241,823,1249,1126,1527
"COG0859",1355,1792,3446,681,1405,1294,1778,2029,1996,2720,3769,510,1644,3364,763,1797,1939,1600,2846,1742
"COG0860",3371,3600,3413,3394,2112,4625,2572,3181,2912,3501,1963,4156,3909,2760,3348,3561,2788,3505,2341,4537
"COG0861",441,544,1816,48,168,392,225,74,173,747,1791,75,610,1928,252,168,135,93,2051,667
"COG0863",2481,2160,3253,2359,2137,3417,2885,2102,3149,1681,1420,2683,2010,1525,2133,1915,2669,2478,952,5178
"COG0864",45,228,145,13,47,21,45,27,61,104,82,47,16,12,81,89,59,11,64,17
"COG1001",1275,2038,987,1004,1081,948,808,943,1501,1605,562,1016,811,298,895,1354,468,782,550,764
"COG1002",2256,2933,4477,3656,3857,3594,6992,3812,2581,2409,8937,2626,1761,4049,1909,3430,1240,3558,1044,5535
"COG1003",2204,1687,1695,2044,2819,1640,2883,3624,3065,2571,1372,1997,1834,1542,2277,2394,3321,2171,1299,1847
"COG1004",4487,2501,3290,3543,3847,4158,3777,4978,3976,3787,2296,4019,3891,5983,3253,3018,4364,3254,3497,4335
"COG1005",766,624,1451,1290,1763,1072,1228,1861,1189,1153,2499,952,830,1556,691,919,1171,1224,1793,1111
"COG1006",33,56,57,62,67,21,35,35,84,40,19,114,12,7,11,17,43,16,46,30
"COG1007",1286,935,1950,1560,2257,1680,1990,2379,1669,1626,3117,1235,1358,3236,1504,1700,1667,1681,2301,1909
"COG1008",1177,1046,1705,1769,2641,1751,973,2508,1639,1540,3161,1593,1080,1843,2145,1186,2212,2010,2448,1870
"COG1009",1623,1508,1798,1684,2616,1661,1247,2962,1941,1904,3068,1020,857,2107,1664,1214,1246,1194,2361,1180
"COG1010",769,880,502,1135,761,738,345,617,505,703,236,931,754,484,1294,872,561,819,395,521
"COG1011",3932,3536,3877,4005,3813,3219,5026,3774,4104,4031,4652,4654,3514,5243,4245,3913,3777,4723,5598,4003
"COG1012",4307,6896,10276,2678,3420,3162,5306,2653,3483,4789,3492,2588,3599,1920,3290,4853,3521,4062,2957,2695
"COG1013",9225,11213,7124,9142,8854,9568,5680,9522,7723,9385,12675,7817,7999,9285,10218,8418,8543,9228,9879,8848
"COG1014",10767,12923,8920,10690,11912,10568,7756,11867,9701,11129,12767,9444,9642,10101,12086,10462,10653,11066,10182,9817
"COG1015",1237,1085,938,1245,520,1195,523,609,524,857,458,1027,786,780,1006,1168,437,1187,469,1010
"COG1017",55,86,440,9,66,29,89,64,4,175,109,11,3,23,74,69,36,20,85,28
"COG1018",108,425,1256,22,115,56,193,66,32,262,320,55,31,21,142,111,94,66,272,38
"COG1020",2881,3426,3981,2119,2042,1511,2911,1362,2007,2068,405,1886,1602,3337,1076,1972,1321,1397,1106,1637
"COG1021",130,192,754,31,86,13,73,7,13,147,87,13,9,306,58,28,64,27,133,6
"COG1022",10400,6087,6890,7358,9523,6154,8828,9379,8780,8490,9228,5940,6637,9786,7445,8414,9207,7024,8215,7054
"COG1023",6,42,1,0,0,0,0,1,1,1,0,3,0,0,21,0,8,0,1,4
"COG1024",853,1209,1634,857,736,810,466,587,864,1045,773,1225,745,648,820,1080,496,508,656,662
"COG1025",16,185,824,13,66,9,85,3,8,126,83,12,7,3,20,16,31,32,108,2
"COG1026",1142,1388,726,1540,577,1491,964,831,568,1134,434,1834,2463,1475,2371,2953,1050,1575,1152,1745
"COG1027",1646,853,1416,938,1209,1334,1433,1761,1943,1776,3601,1095,1097,3125,1852,1314,1615,980,751,1962
"COG1028",10018,12994,17400,12684,11787,10387,12257,11792,10659,11305,11842,10762,12877,9584,11442,12218,12403,12221,10701,8988
"COG1030",261,209,60,41,121,66,112,103,795,328,149,131,180,209,60,227,252,87,83,93
"COG1032",7095,8320,5815,7624,4867,7371,4225,7431,6472,6904,4561,7416,6365,4945,7209,6650,7395,7667,5287,7182
"COG1033",3551,3030,1132,2344,1657,3901,1142,1559,1684,1531,284,2851,3680,1108,2760,2727,1960,1864,1137,2502
"COG1034",1216,2093,1228,1798,700,1108,1236,1396,1592,1248,730,1106,1569,350,835,1045,1351,1174,621,559
"COG1035",1610,1431,784,1330,2581,2542,3925,1984,1538,1005,1795,1568,2886,3268,1320,1058,1986,1423,2711,3289
"COG1038",1185,1775,1124,888,1227,656,1291,1041,1325,1290,602,1077,883,369,948,1142,1138,971,701,445
"COG1039",134,163,54,77,32,171,5,33,143,77,18,110,12,23,19,26,96,54,49,141
"COG1040",2455,2000,1583,1590,1580,1729,1420,1709,1775,1771,2268,1967,1752,1845,1953,1750,1486,1502,2079,2154
"COG1041",146,61,70,256,7,290,23,55,84,226,1,254,183,77,327,1,188,137,117,110
"COG1042",931,1038,1320,1537,1887,596,1774,1242,2089,1934,828,1547,1150,321,1795,1546,2350,980,561,542
"COG1043",1694,1236,2204,1750,2800,2201,2498,2746,2385,2551,2877,1603,1912,2198,1633,2090,2551,1905,2118,2463
"COG1044",1550,1143,1763,1325,1956,1473,1461,2018,1776,1999,3234,1141,1271,1980,1506,1698,1793,1362,2494,1710
"COG1045",2462,2120,1892,2112,2563,2335,2317,2014,2512,2536,2344,2820,2664,2224,2681,2586,2785,2271,2730,2798
"COG1047",487,665,727,805,643,637,580,1088,782,651,869,764,687,540,854,510,767,691,989,693
"COG1048",3693,5182,3270,4817,3341,4444,3407,3504,2791,4396,3425,4276,4444,4621,5326,3667,4330,3933,3905,4243
"COG1049",23,166,653,15,61,10,82,4,14,111,145,20,6,4,24,25,65,30,665,20
"COG1051",1374,1204,2121,2167,2255,1660,2017,2266,2475,2076,1865,2012,1807,1513,2199,1647,2011,1755,1923,2018
"COG1052",3871,3631,3142,4296,3871,3697,3224,4128,2889,3617,2609,4112,3279,1982,4160,3640,3578,3775,3025,3851
"COG1053",6384,4484,6550,5427,8046,4926,4498,6119,3552,9169,9491,3623,5899,6741,10410,9072,4477,3507,8283,4118
"COG1054",6,121,363,27,54,19,105,3,54,56,60,33,20,20,10,16,25,34,51,20
"COG1055",1711,1080,992,1148,703,2733,727,1568,1783,2098,3620,1149,1793,3530,1411,1564,898,1128,2928,3287
"COG1056",19,99,437,33,126,19,125,69,135,61,48,80,536,31,17,41,21,38,61,30
"COG1057",2266,1785,1255,1530,1325,1618,1169,1384,1569,1361,1698,1653,1259,1822,1411,1592,1028,1366,1311,1668
"COG1058",816,831,777,552,466,504,898,787,986,777,259,432,427,434,372,669,614,379,312,261
"COG1059",0,0,58,0,0,0,0,82,54,49,46,0,2,5,0,9,7,0,2,0
"COG1060",3173,2302,3516,3280,3879,2617,3774,4376,3236,4563,3934,3004,4685,4051,2633,3049,3589,3301,3493,2077
"COG1061",10876,4920,3264,2801,4432,6176,2828,3988,3341,3771,3674,2957,6441,4695,6238,4351,3287,3688,8695,5640
"COG1062",3,138,473,10,41,98,122,3,24,60,75,7,9,3,11,32,33,43,128,26
"COG1063",3546,5043,4363,3905,3902,2911,3648,3212,3662,3200,2938,3179,2716,3945,2294,2107,2550,2818,2176,1987
"COG1064",23,116,770,71,44,37,46,125,66,274,137,115,10,6,23,28,275,36,184,54
"COG1066",3110,2760,2557,2490,2839,3116,1558,2775,2216,2553,2526,2644,2444,2785,3250,2883,2229,2902,2464,3808
"COG1067",1459,271,573,86,83,280,184,130,101,404,332,211,700,1235,171,277,63,291,504,532
"COG1069",115,514,857,832,1128,472,232,379,194,230,123,523,148,53,197,88,315,520,225,196
"COG1070",6649,9992,8704,7524,6400,5605,7747,5931,5141,7408,8499,6870,7800,12199,6037,7926,7187,8488,9330,4254
"COG1071",189,729,200,689,417,326,1209,711,1241,905,260,1018,978,52,568,298,1845,862,199,148
"COG1072",17,92,395,22,16,23,44,3,104,39,45,38,30,8,27,55,31,31,280,35
"COG1073",6156,6386,6632,5331,7219,5250,6156,5974,5050,7199,4271,5520,6076,4882,5982,6650,6276,5922,5321,5742
"COG1074",7051,5565,3365,5331,2677,5303,2807,4346,4309,4518,4555,4997,4239,5720,4611,5056,3638,4384,4919,6630
"COG1075",257,178,35,330,138,228,381,92,181,38,6,313,328,17,392,11,91,80,43,390
"COG1076",461,501,1242,657,1531,871,632,561,827,1096,1287,328,415,660,648,773,482,509,953,637
"COG1077",4651,4254,2649,3501,3341,4123,2357,3346,2443,3773,2618,2631,2562,2606,2432,2640,1779,2491,2275,2466
"COG1078",667,725,1077,1229,1174,468,1394,1143,869,866,925,988,880,581,1238,1247,1278,1230,338,477
"COG1079",1135,1790,336,1235,803,1037,729,602,821,706,310,1681,598,281,920,1140,486,1353,392,889
"COG1080",2351,3140,2250,2896,1232,3108,1563,1896,1034,2135,1105,2550,3371,1918,2854,3335,1249,2711,1962,2674
"COG1082",2170,3061,3134,2863,3351,1799,3341,1932,4291,3469,1555,3544,3437,1268,1742,4982,3104,3010,1375,1772
"COG1083",511,906,835,1167,1461,1394,585,1026,1438,1425,259,862,804,636,646,1042,1085,828,993,991
"COG1085",211,240,221,29,29,43,106,8,93,123,96,83,185,360,97,136,47,55,299,44
"COG1086",3969,4504,2282,5065,7013,3663,7642,4693,4853,5655,2074,5620,4838,4216,3392,3761,5904,4593,1852,3737
"COG1087",3127,2900,2196,2570,2214,2901,1860,2424,2091,2327,2484,2592,2704,2736,2486,2391,1934,2494,2405,3519
"COG1088",2851,2035,4519,2735,4005,3426,5085,3693,3087,3173,3939,2913,3013,2774,2628,2820,3495,3543,3105,2794
"COG1089",1207,1263,2378,3088,2567,1662,1694,2325,2495,1803,2989,2608,2172,2294,2153,1586,2029,1551,2205,1045
"COG1090",134,171,365,113,293,81,769,259,600,417,219,101,211,35,72,223,922,215,304,60
"COG1091",1788,1756,2131,2353,3678,2749,3452,2718,2273,2440,2547,2429,2791,1832,2423,2380,2788,2156,1793,2380
"COG1092",3467,2866,2792,3008,2200,3300,2241,3017,2843,3237,2859,2997,3021,3033,2980,3326,2506,2773,3235,3223
"COG1098",375,470,86,176,148,224,62,64,136,87,51,223,253,239,254,246,104,206,74,320
"COG1099",0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",1256,1901,654,1389,720,1442,390,826,699,871,326,1972,933,419,1598,1581,589,1623,527,1296
"COG1102",2,10,5,1,6,70,1,4,6,1,2,3,11,0,4,19,0,0,112,144
"COG1104",3422,4115,1678,3405,1464,4071,1344,1824,1180,1871,617,4045,3886,1035,3569,3262,1302,3147,1755,3488
"COG1105",1185,2035,1028,1358,524,1051,508,651,489,908,391,1184,1488,953,1147,1082,615,1064,481,1071
"COG1106",2686,1855,3341,2674,3320,3401,4802,2523,2506,3075,2040,2876,2499,7096,3002,5466,2177,597,4714,3931
"COG1108",1248,1492,2040,1347,1849,1213,1365,1674,1718,1591,2636,1773,1779,1917,1830,2242,1601,2084,2314,953
"COG1109",10572,11323,6281,7773,7883,8782,5734,7615,6820,7628,8317,8618,8629,8076,9121,7163,5886,7564,7407,9473
"COG1112",8629,5118,5177,6760,9962,8065,7812,8660,6886,8122,5737,4092,5051,5467,4601,4016,8113,5208,4805,7248
"COG1113",558,1004,3471,25,172,75,348,14,266,662,554,84,723,1330,256,96,258,163,600,75
"COG1114",1102,1303,825,654,308,302,384,554,762,911,657,714,986,1425,668,1205,360,512,316,270
"COG1115",4110,5759,5258,5145,3347,4209,3726,4002,3425,4992,4961,4864,4778,6185,5269,5649,3291,4665,5935,3585
"COG1116",1213,1297,1500,1177,671,1223,1093,800,929,1502,579,1619,1640,687,973,1354,1054,1303,703,1196
"COG1117",1316,2147,1742,1860,1461,1501,1606,1462,1682,1853,865,1958,1885,1052,1964,1721,1403,2010,950,1248
"COG1118",900,805,732,727,221,1026,313,398,333,835,181,740,1057,781,1027,1026,305,648,396,810
"COG1119",977,1000,1300,1024,1526,680,779,1371,1278,1119,2153,921,577,1880,1332,905,1663,921,2055,549
"COG1120",2711,3777,4193,3001,2436,3037,3295,3397,3014,3753,3152,3285,3508,2520,2972,3158,3429,3098,2860,2694
"COG1121",1114,1362,2037,1410,2279,1133,1291,1882,1667,1773,1349,1293,1147,1108,1289,1464,978,1310,1121,653
"COG1122",5273,8695,2373,4246,1990,3925,2093,2287,2676,2975,1062,4960,4326,3622,4496,3950,1955,5101,1937,4295
"COG1123",361,361,922,210,322,289,261,226,342,569,254,313,517,281,695,1011,499,356,452,295
"COG1124",145,335,791,217,227,71,168,153,157,327,261,193,73,33,78,336,99,137,187,87
"COG1125",118,639,286,138,158,126,76,181,611,368,243,177,139,28,56,82,250,126,84,150
"COG1126",2959,4578,3236,2811,1553,3082,1677,2016,1612,2160,1253,2915,2051,1199,2201,1959,1022,2050,1827,1982
"COG1127",1301,983,1438,1068,1593,1230,1368,1521,1689,1610,2039,1041,1246,2018,1252,1476,1597,1057,2104,1183
"COG1129",2289,4838,6626,3439,2738,3354,5111,1880,2563,3489,1575,5062,2561,1557,2920,4096,1514,3315,3475,2475
"COG1131",10512,11953,8987,11742,8076,12461,11265,8909,11142,9203,4608,13267,11968,6519,10896,9362,9977,10626,5176,12609
"COG1132",24096,31762,18096,27978,15676,35049,18849,17985,18858,19161,11319,30776,29939,14430,26144,25205,19954,27926,19125,30695
"COG1133",9,64,362,8,29,9,57,6,2,82,81,10,4,1,5,20,35,21,61,2
"COG1134",886,1018,748,1223,697,1502,1051,730,504,1047,502,1692,2017,933,1592,1939,1297,2180,768,1889
"COG1135",1079,2209,1716,876,552,910,503,796,686,859,543,1292,848,725,1011,1133,550,710,1443,1013
"COG1136",12578,11995,9038,12348,12106,13799,10169,11412,10429,10596,10557,14241,13501,11970,13233,12929,11102,12190,9534,13150
"COG1137",1139,770,1410,865,1303,942,1593,1345,1558,1606,2008,849,982,1937,1011,1344,1272,752,1653,1006
"COG1138",178,409,434,24,234,139,168,135,32,366,376,41,168,54,326,357,130,54,228,101
"COG1139",756,529,1414,592,1148,1403,1645,1340,899,1503,2027,220,669,1609,421,817,1043,825,1106,1093
"COG1140",88,188,605,14,107,49,113,15,18,218,131,17,12,4,134,130,46,41,208,32
"COG1141",57,15,43,72,63,86,3,24,32,4,3,72,46,38,34,111,21,57,24,63
"COG1142",124,311,983,165,296,124,247,179,1044,684,531,106,73,46,83,278,289,350,321,128
"COG1143",369,448,839,677,642,455,594,841,682,559,605,421,244,475,218,92,372,404,483,379
"COG1144",355,76,98,124,84,250,91,77,54,271,134,116,134,10,131,105,38,83,487,208
"COG1145",5874,9497,4284,6526,4108,4299,4858,5656,5763,6553,2861,5377,5877,3693,4200,4091,6637,7561,2507,3378
"COG1146",431,403,416,436,574,518,531,583,651,665,579,684,686,727,617,513,625,527,489,688
"COG1148",347,312,444,340,108,175,92,684,702,534,279,376,345,81,319,187,266,172,295,121
"COG1149",26,56,108,9,10,9,402,160,86,239,227,27,7,12,25,33,185,11,28,6
"COG1150",114,63,59,107,10,49,8,152,371,60,26,103,133,10,56,32,61,29,74,34
"COG1151",2077,2110,2836,3139,2533,2584,3150,2331,1931,3034,3045,1681,2273,3085,1678,2042,1824,1690,928,1262
"COG1152",134,256,63,96,26,70,60,79,48,23,1,321,75,95,197,135,40,204,32,70
"COG1154",4375,4661,3928,5708,5603,5149,4460,5278,4314,5383,6210,5543,5132,6303,5654,5250,5077,5844,6190,5045
"COG1155",3119,4183,2369,2500,3297,1797,2614,2641,2767,2314,1198,2603,2266,1043,2566,2199,2287,2362,1163,1525
"COG1156",2332,3249,1400,2141,2387,1489,1847,2215,2237,1780,917,2379,1959,695,1788,1644,1869,1928,924,1298
"COG1157",191,214,132,509,131,1040,481,339,240,526,167,619,885,173,682,240,353,377,603,505
"COG1158",1720,1016,1161,1448,939,1432,723,1714,1307,1263,2073,1995,1116,2767,1693,1680,1341,1830,1558,2418
"COG1159",2740,2424,1861,1992,1688,2249,1641,2068,2074,1855,2063,2216,2134,2229,1860,1672,1879,2111,2249,2210
"COG1160",4754,4177,4379,4292,4035,4487,4331,4478,4155,4804,4535,4312,4789,4614,4271,4091,4271,4192,3987,4115
"COG1161",1538,1377,554,1000,423,1352,346,668,738,751,283,1256,862,521,1007,892,426,915,324,1291
"COG1162",2381,2377,2112,2132,1729,2254,2247,2204,1947,2082,2487,2236,2103,1968,1626,2033,2421,2068,2165,2530
"COG1164",1554,1594,884,2092,947,2522,856,1112,1189,1239,392,2405,1273,669,1585,1721,889,1455,659,2155
"COG1165",1609,1265,1688,1000,1963,1727,3071,1919,1297,1344,3788,1748,521,3036,1120,1003,2486,686,4651,2278
"COG1166",1564,1239,2330,1784,2807,1794,2032,3061,2250,2092,2469,1119,1026,1662,1418,1014,1708,1626,2229,1599
"COG1167",3752,6739,5613,4428,1682,3606,2697,2199,2260,2389,797,4040,4094,1776,3570,2987,2289,3566,1950,3580
"COG1168",2284,3005,5128,4174,3933,3692,4424,3425,3249,4786,5467,3328,4260,4732,3307,4076,3672,3807,3805,3546
"COG1169",844,679,1295,605,1080,850,980,1283,931,1023,1989,706,614,1627,901,1018,1282,1233,1634,853
"COG1171",1825,2930,2504,1587,1606,1562,1470,1493,1718,2596,2295,1705,2107,3052,1870,2539,1221,1557,2498,1420
"COG1172",1311,3185,4231,2257,1447,1778,3562,1126,1665,2391,1147,3305,1567,767,1778,2142,1121,1359,2258,1161
"COG1173",2825,4602,3943,2618,2624,3008,2035,1767,2014,2742,1352,3667,2686,1813,2930,3569,1452,2106,1573,2353
"COG1174",116,529,375,104,129,72,88,137,404,328,360,103,173,39,63,129,291,170,126,122
"COG1175",4503,4366,4752,8529,5398,10977,5752,3958,7139,4661,777,6326,4015,1977,6593,4069,3041,4125,2146,5898
"COG1176",970,1197,1554,1099,1286,1121,939,1052,912,943,2061,2306,1606,1596,1842,1766,1496,1772,2182,1215
"COG1177",1553,2153,2603,1825,1988,1597,1159,1557,1248,1516,1733,2489,1642,1380,2042,1686,1513,1574,2007,1345
"COG1178",806,2017,1797,613,1188,953,1708,833,1049,1345,802,757,982,802,996,2222,428,830,632,818
"COG1179",1970,1677,1381,1694,1461,1789,1159,1619,1242,1538,1861,1778,1712,1859,1323,1896,1188,1788,1640,1748
"COG1180",2376,2460,2158,1836,1764,2397,3840,1833,2704,2948,1747,2648,2797,2059,1845,2350,2311,1928,2853,2897
"COG1181",2658,3172,2209,2590,1866,3135,1491,2204,2383,2540,2956,2830,2411,2518,2529,2268,2253,2059,2677,3355
"COG1182",20,192,375,54,35,40,53,34,43,40,38,75,23,22,50,42,46,62,62,64
"COG1183",1234,892,1313,1115,1662,1300,1766,1445,1372,1409,1858,1300,1385,1720,1265,1286,1093,1194,1436,1237
"COG1184",28,58,9,4,1,5,1,1,11,54,1,108,1,0,0,1,2,1,2,4
"COG1185",5643,4576,4197,3926,4781,5153,3365,5003,4065,4550,5975,3951,4876,4912,5399,5241,4019,4935,5589,5083
"COG1186",2845,2949,2259,2501,2737,2938,2406,2810,2244,2908,2982,2518,2794,3063,2837,3111,2322,2907,2729,2850
"COG1187",3387,2994,2730,2708,1694,2978,1314,2262,2263,1772,2166,2876,2011,2463,2258,2235,1476,2325,2162,2987
"COG1188",890,595,970,597,708,752,782,815,774,818,976,738,741,411,658,842,650,832,890,740
"COG1189",818,1258,466,968,563,1080,387,551,507,676,200,1350,1003,498,1080,703,436,850,357,772
"COG1190",4661,4465,3860,3633,4036,3889,2988,4287,3323,3878,5154,3650,4003,3731,4339,4668,3644,4208,3987,4057
"COG1191",5377,3985,1446,4407,1734,4808,1569,1724,1455,1702,381,5036,3982,1198,3691,3049,1242,3270,1274,4835
"COG1192",7022,5717,5696,6589,5772,6825,10670,5152,4149,5210,5324,6605,5890,6074,4660,6982,4056,7047,7836,6169
"COG1193",4862,3926,2650,5748,3056,4280,2694,4842,4420,3731,4563,4595,3614,4069,4185,2763,3785,4198,4186,4982
"COG1194",1498,1405,1562,1801,1268,1275,1434,1520,1710,1580,1766,1725,1178,1971,1459,1810,1525,1599,1606,1015
"COG1195",3676,2948,2661,3124,2632,3346,2782,2818,2899,2737,2570,3063,2891,3630,3048,2694,2169,2995,2598,4086
"COG1196",5039,5397,1512,3857,1100,3817,1133,1907,1353,2180,922,3304,3041,1818,3307,3331,1461,3642,1107,4211
"COG1197",7852,7991,4984,6017,4121,6084,3293,6818,5585,6138,7690,6077,5961,7164,7164,5299,5807,6600,7389,5886
"COG1198",5627,4918,4251,4660,3931,4413,3262,4975,3797,4533,5056,4144,4397,5624,4721,4664,3936,4646,5186,4526
"COG1199",1292,2069,1833,2052,750,2303,831,1277,1010,1782,773,1371,1916,1116,1790,1964,855,1502,1291,1789
"COG1200",4750,4466,3039,4408,3225,3930,2369,3997,3228,3448,4907,3830,3409,4765,4229,3638,3202,4347,4866,4343
"COG1201",70,1113,71,20,220,199,348,24,204,108,133,31,12,5,286,28,104,45,693,117
"COG1203",1183,1223,249,870,994,868,809,770,1085,782,2216,1291,1758,1530,1759,1592,1407,1591,3109,1405
"COG1204",970,290,851,106,398,856,1902,359,2204,1185,371,942,1054,327,480,1292,1243,485,578,1635
"COG1205",468,535,397,620,1336,493,2129,1097,227,388,1720,649,1075,68,435,122,1071,98,608,1175
"COG1206",1328,1673,319,686,272,548,87,403,423,401,200,736,506,564,641,730,175,929,265,918
"COG1207",1058,2237,793,710,411,753,268,354,481,772,458,707,802,846,710,726,388,1115,745,570
"COG1208",2323,2915,3201,2863,3158,2544,3387,3458,2955,3629,2353,2729,3232,2318,2908,3261,3290,2778,3533,3251
"COG1209",1916,1661,3187,1918,2414,2369,4473,2396,2321,2171,2448,1844,2001,1134,2076,1795,2291,1884,2160,2490
"COG1210",877,1693,930,479,587,355,693,543,355,571,1768,505,658,1872,607,634,319,581,1712,429
"COG1211",1315,1475,1216,1451,1571,2022,1631,1490,1892,1899,3704,2436,2293,3436,2327,2064,1962,2835,3149,2859
"COG1212",1196,950,1149,952,1532,629,1387,1468,1345,1701,1615,1157,1117,1463,1180,978,1418,1038,1458,481
"COG1213",137,64,162,159,124,278,250,324,1172,175,449,278,170,30,193,68,622,158,109,442
"COG1214",2006,2115,1522,1805,1576,1947,1613,1857,1467,1821,2155,2057,1850,2179,1756,1790,1521,1650,1924,2227
"COG1215",3306,2825,3391,3344,3854,1837,2834,3662,3771,3178,1308,3578,2987,1554,2602,2870,4492,3200,3268,1970
"COG1216",5329,3812,4401,5015,6184,5659,9643,5723,6426,5323,5381,6422,4598,4716,6265,7112,5048,4817,4921,6338
"COG1217",5148,4818,3994,3906,4979,4819,3642,4654,3601,4442,5384,4062,4385,5064,4665,4946,3582,4372,5078,4304
"COG1218",1046,513,986,1014,1428,520,1219,1112,1158,1359,642,868,743,440,785,1088,1091,900,585,518
"COG1219",3992,3465,2874,3892,2958,4382,3033,3383,2824,3611,3280,3691,3887,3678,3951,3585,2942,3231,3286,4058
"COG1220",320,231,372,22,79,89,155,185,131,436,184,50,263,377,83,110,52,24,283,44
"COG1221",1079,980,2148,725,173,194,295,158,475,955,673,452,1772,3075,499,348,251,624,320,220
"COG1225",738,646,1003,1015,1137,927,1438,960,1091,1014,1143,1026,881,765,805,869,965,956,903,1054
"COG1226",976,1301,2251,1004,1568,776,2013,1115,668,1682,1114,778,1076,688,1258,1451,1413,1371,1035,506
"COG1227",1789,1162,859,1361,734,1574,765,1005,728,1162,437,1558,1984,1288,1641,2036,664,1214,728,1730
"COG1228",1957,2912,1242,2239,2299,1855,2049,2162,1827,2278,756,2964,1548,738,2363,1781,2289,2829,687,1871
"COG1230",276,243,1027,160,150,232,615,425,755,356,233,391,441,24,155,151,515,95,382,217
"COG1232",1249,1352,220,553,757,715,2240,203,866,331,236,324,1492,553,875,183,1337,323,104,756
"COG1233",463,235,348,169,549,218,598,787,231,986,580,169,596,349,142,666,315,330,340,73
"COG1234",1768,1127,1919,1921,1678,2300,1789,2210,1985,2226,1991,1914,1997,1962,2039,2058,1743,1618,2417,2585
"COG1235",3227,2760,3118,2975,3261,3946,2897,3140,2980,2960,3570,3647,2974,3712,2690,2429,2703,2900,3091,4355
"COG1236",2678,2062,594,1417,873,1577,389,877,500,983,270,1940,1713,902,1435,1725,669,1766,632,1339
"COG1237",310,148,259,401,353,216,931,454,645,693,180,523,414,294,265,296,578,193,1075,173
"COG1238",497,425,801,757,1036,772,513,849,1144,610,942,779,603,1059,612,706,780,809,1174,1024
"COG1239",103,397,51,63,40,31,110,60,78,61,29,37,20,10,110,193,67,53,109,52
"COG1240",89,266,63,40,39,22,88,47,60,62,14,16,10,5,58,112,27,44,74,42
"COG1242",2055,1697,1474,1527,1262,1833,1455,1490,1613,1483,1307,1587,1615,1990,1767,1123,1412,1578,1412,2065
"COG1243",874,998,67,144,100,169,13,88,87,109,75,357,170,32,171,37,72,480,100,486
"COG1246",126,179,380,25,120,50,74,76,122,268,91,33,90,110,75,56,81,45,137,25
"COG1247",906,1005,1061,889,867,1173,899,938,838,955,499,1060,1351,909,1413,1405,671,975,728,1019
"COG1249",2884,3479,4420,3310,4695,2433,5023,4070,4546,4650,2003,2986,3366,1843,4138,3473,6025,3644,1854,2466
"COG1250",829,1491,1546,959,1220,806,259,564,730,733,414,1085,441,215,891,688,562,605,621,681
"COG1251",45,482,1357,95,168,46,346,29,171,212,180,102,66,78,79,152,88,88,285,52
"COG1252",259,468,502,612,431,511,863,737,967,952,1356,823,687,741,319,226,1185,542,1716,738
"COG1253",5515,5927,5488,6049,5586,5959,5163,6659,6996,6250,6730,6541,5424,5892,5690,5590,5729,5412,6358,6662
"COG1254",176,112,184,214,69,236,58,61,83,133,44,317,253,136,248,378,55,179,89,220
"COG1256",368,316,362,1272,214,2415,1076,1022,288,1071,117,1322,2349,433,1326,563,790,888,1073,1211
"COG1257",10,186,8,4,2,1,3,9,97,9,0,25,12,0,4,27,17,3,2,1
"COG1259",240,414,178,667,695,282,509,677,596,405,158,600,428,131,320,280,701,545,137,205
"COG1260",688,743,1337,1144,1601,1357,1024,1589,803,1115,2897,1029,939,2014,1055,976,1359,1385,2249,1658
"COG1261",2,1,1,3,17,19,13,12,1,52,17,13,2,2,0,3,5,8,110,2
"COG1262",1280,1139,893,677,1938,1013,1723,2718,2668,2376,2540,732,2455,3135,1749,2618,4822,1914,1862,1119
"COG1263",4295,4836,7617,4035,4021,2604,2081,2516,2691,4297,2299,2750,3508,4532,4183,3963,1787,1826,1994,2344
"COG1264",3892,4927,6907,3904,3670,2372,1876,2089,2369,3772,2030,2354,2842,3561,3606,3754,1747,1626,1832,2126
"COG1266",1758,1275,1741,2329,2140,2977,2489,1994,2055,2321,1993,2251,2883,3143,2335,2000,1770,2248,2205,3071
"COG1267",350,277,417,522,662,279,183,452,379,317,980,570,226,94,464,341,477,302,819,389
"COG1268",903,1115,462,868,341,998,532,391,383,651,163,1111,1009,875,1084,723,316,955,313,808
"COG1269",3369,4828,2372,2382,3260,1763,2820,2706,3171,2452,1102,2574,2502,1016,2607,2260,2323,2005,1292,1816
"COG1270",991,1133,1173,1369,870,1051,780,1161,1130,1152,392,1430,1245,898,1660,1150,1173,1536,736,781
"COG1271",1383,1443,2395,1418,1931,1432,1029,2416,1881,1727,1609,946,720,1189,1284,781,1429,1160,1296,1065
"COG1272",1378,1327,1000,888,1044,1427,1294,1140,935,1459,1090,946,1605,1485,1080,1098,1108,1164,752,1651
