"","NLM032","NOM002","DOM024","DLM012","DLM014","NLF010","NOM017","DOM001","DLM020","DOM019","DOM008","DLM010","DLM004","NLM027","NOM013","NLM021","NOM010","DOF011","NLF008","NOM004"
"COG0528",1936,1480,1865,2070,1835,1950,2347,1850,1581,1837,1640,1731,1784,1758,2085,1812,1929,2146,1745,2083
"COG0529",399,448,821,168,779,881,150,566,1169,668,793,613,684,48,226,361,573,176,589,565
"COG0530",2881,2042,2068,410,1846,1839,1036,1463,1857,1790,1242,1148,877,683,1120,1141,1589,552,1016,1057
"COG0531",3827,3727,3534,14341,4404,4627,2256,4591,4270,3334,3271,4132,3465,7759,2851,2976,2454,2692,3075,3966
"COG0532",4103,3165,3454,4412,4980,1895,4874,3270,2792,4225,2464,3779,2473,4434,3451,3947,3453,6275,3054,2564
"COG0533",2859,2501,2518,2587,2479,1907,2542,2555,1885,2369,1928,1937,2024,2787,2705,2612,2592,2418,1927,1816
"COG0534",49210,49028,37789,20054,32376,29933,27776,31064,33049,36396,19137,19393,17839,21789,21784,25078,23778,18351,19403,18524
"COG0535",6141,6011,4652,1260,3194,7118,4396,5212,4030,3506,4491,1999,5587,3241,5165,3524,3549,6882,5312,4329
"COG0536",3003,2169,2515,3783,2840,2385,2946,2245,2001,2730,1946,2222,2174,2554,2605,2775,2620,2951,2544,2038
"COG0537",2046,2050,2316,1943,1775,2784,1471,1769,1599,1625,1784,1964,2491,1787,2375,1776,1823,1667,1627,2193
"COG0538",2074,2091,2329,2486,2071,2323,2929,1951,2177,2371,2160,2136,2266,1751,1917,2119,2495,3013,1774,1965
"COG0539",3900,3766,3628,3445,4142,3521,4596,4440,3289,4637,3192,3133,3074,3955,4792,4551,4291,3579,3516,3198
"COG0540",2486,2306,2132,2509,2350,1796,2948,2513,1865,2506,1193,1192,916,1429,1526,1657,1557,1731,1377,1117
"COG0541",3038,2890,2909,3792,3193,2639,3354,3045,2949,3197,2867,2849,2696,2879,2916,3201,3239,3469,3218,2940
"COG0542",14003,11782,12080,13799,10930,10811,14128,11543,10404,11982,10050,11789,10221,15637,12252,14010,13531,15466,13037,9427
"COG0543",4134,4187,5050,2602,5384,5109,6773,5012,4924,4817,5012,4543,4867,2852,4433,4686,4744,5717,4924,4925
"COG0544",6083,4396,4444,3799,4169,4623,5310,3539,3190,3469,2934,3725,3542,4539,4286,4697,4184,4736,3085,4003
"COG0545",1406,1187,4066,3742,3868,5165,5090,3490,4372,3964,4476,4295,5258,475,2509,2685,2980,5905,3641,4437
"COG0546",4727,4441,3935,3747,3205,3640,4894,4099,2963,3896,3476,2934,3017,4365,4734,3754,3760,4598,3127,3477
"COG0547",1573,2122,1745,2329,1706,1678,1357,1359,1676,1923,1940,1655,1494,1762,1421,1769,1680,2244,1894,1273
"COG0548",1860,2323,2018,2404,1870,1659,2275,1842,1629,2057,1633,1930,1901,1465,1890,2213,1880,2088,2112,1714
"COG0549",1030,1704,521,1211,463,333,427,748,378,589,685,428,411,1800,873,722,461,250,281,667
"COG0550",14621,13570,12987,11689,14761,11592,14013,14002,13450,15797,13294,12932,13100,10576,13612,15253,13558,15013,21097,9977
"COG0551",3989,3719,1570,2241,1277,973,1726,1705,736,1853,980,1797,632,4975,2344,2065,1839,1391,1500,1199
"COG0552",2224,1883,1707,2976,1910,1288,1212,1691,1647,1618,1486,1555,1404,2295,1883,1918,2018,2044,1646,1370
"COG0553",9605,4253,4303,7668,5757,3201,13076,6744,5085,8232,3208,8837,7916,5505,8782,5977,5323,6306,7823,4464
"COG0554",2583,3154,1738,1620,1549,1537,1078,1651,1545,1876,1689,1873,1012,2796,1644,1971,1805,723,1512,1550
"COG0555",588,1144,228,163,171,166,168,225,95,143,107,710,131,603,258,311,424,106,121,188
"COG0556",2787,2507,2084,3172,2763,1876,2930,2426,2124,2378,2583,2984,2975,3857,3839,4239,3646,4026,3300,2995
"COG0557",4233,3826,3501,1736,4672,3729,6519,4125,3608,3950,2750,3607,3280,4119,4977,4182,3975,4891,3874,3890
"COG0558",2021,1564,1243,3471,1021,661,1325,1198,1008,1306,781,936,929,2220,1325,1207,1469,447,846,867
"COG0559",1060,1360,872,1946,775,754,993,1212,669,1141,549,1464,310,1674,1304,1000,727,679,786,580
"COG0560",1395,1223,1788,2075,2036,1700,1226,1597,1906,1836,1479,2029,1826,1098,1351,1745,1742,995,1922,1520
"COG0561",10637,8921,6853,10914,5544,6699,6138,5567,5879,5577,5691,7152,6098,16050,6290,6352,6018,7722,6351,7192
"COG0562",2774,2217,2232,2780,2450,5332,3758,2022,1646,1357,2037,2454,2008,2498,3561,1830,3002,1260,2113,2229
"COG0563",2130,1614,1915,2308,1799,1751,1929,1896,1379,1747,1575,1771,1816,2754,2139,1915,1980,1804,1657,1896
"COG0564",8438,6665,6474,6744,7590,6269,11521,7208,6340,7206,6299,6330,6594,8131,7027,7701,7461,9043,7307,6417
"COG0565",44,18,19,121,34,35,5,70,40,11,103,313,97,143,19,82,27,17,115,121
"COG0566",5891,4785,5306,8086,5949,5336,3875,5265,5110,5254,4729,5052,5538,4839,5251,5794,5894,4233,5013,5520
"COG0567",90,22,58,230,48,94,6,110,88,181,452,363,230,225,44,209,57,26,290,299
"COG0568",3565,2613,2302,2435,2531,1213,7216,3127,1073,2741,1591,2577,1599,3458,3471,2732,2290,4915,2142,1950
"COG0569",5775,5377,5381,3889,5134,4786,3454,4535,4398,5021,4487,4289,4560,6385,4670,5568,4972,4239,4441,4727
"COG0571",2137,1856,1802,2440,1797,2142,2978,2424,1660,2290,1723,1559,1846,1583,2361,1938,2325,1758,1609,1754
"COG0572",3250,3332,3948,1128,4124,3035,5651,3962,3925,3694,4370,2827,3186,2342,3571,3554,4220,5300,4103,2438
"COG0573",1955,1738,1916,2859,1573,1412,1076,1706,1754,2196,1466,1700,1508,1938,1461,1915,1771,1143,1987,1521
"COG0574",6554,5503,7076,1985,9511,4601,9833,7208,7239,8386,6368,5233,5765,2856,7699,8835,7925,9198,7446,4577
"COG0575",2095,1512,2031,2079,1932,1645,2204,1932,1450,1936,1490,1718,1797,2019,2233,1755,2068,2328,1580,1461
"COG0576",1479,1267,1390,1151,1553,1701,1494,1621,1168,1412,1372,1351,1658,1339,1798,1382,1630,1215,1261,1488
"COG0577",23798,20236,15779,29313,14975,13579,13332,14287,15617,15073,14314,11305,14535,30121,14062,16183,17393,11386,11218,10583
"COG0578",244,24,842,420,849,443,51,823,657,356,1075,1072,707,1046,442,726,606,184,1143,538
"COG0579",905,1424,556,688,545,308,475,629,1162,897,617,1684,330,916,621,1059,342,223,272,759
"COG0580",471,582,765,2829,445,294,190,532,715,561,1285,1414,637,2555,333,535,892,112,765,836
"COG0581",1217,1267,1233,2178,987,867,672,1011,893,1382,1173,1837,1506,2037,1582,1986,1876,1163,1516,1486
"COG0582",30119,24377,22128,18708,21875,17414,11044,28593,20245,25132,22657,21423,16426,23964,33931,29712,21559,11322,24311,17526
"COG0583",15887,17657,10426,14477,7482,8838,13170,13832,7254,9224,13230,30625,9852,23324,12997,11868,8603,9733,10714,11623
"COG0584",2725,3319,4821,3103,4144,3608,1673,4413,5832,3252,5200,3686,5046,2958,3770,4008,3890,1594,4944,3082
"COG0585",57,3,3,111,2,31,0,74,26,0,81,163,17,142,0,3,9,10,66,101
"COG0586",627,463,1285,2731,1014,1674,1236,1307,1494,988,1895,1921,1813,1114,907,823,1031,1253,1410,1576
"COG0587",7842,6369,8196,8349,8040,6831,8163,6617,6123,7870,6433,6702,6248,8126,7208,7971,6807,7812,6406,6354
"COG0588",584,387,1033,1898,865,1788,120,1150,1733,985,1247,773,2198,1166,980,966,766,709,1515,1790
"COG0589",1355,1356,3736,4946,4083,4039,4775,3847,4482,4179,4601,3566,5273,2098,3097,3339,3721,4356,4957,3820
"COG0590",1690,1523,1624,1490,1723,1450,2795,1676,1386,1688,1360,1768,1920,1720,2019,1573,1507,2269,2011,1491
"COG0591",4310,4701,6026,4496,5921,4781,3942,5453,6537,5638,5590,3676,6439,2431,5172,6105,5408,5367,6770,3932
"COG0592",3560,3450,2842,4102,3053,2776,3306,3279,2698,2877,2039,2556,3496,4224,3532,2945,3016,2413,2572,2774
"COG0593",803,800,1610,1901,1353,1257,595,1223,1382,1301,1466,1174,1204,253,1163,1362,1450,969,1970,1058
"COG0594",1236,1112,619,560,348,416,449,505,226,471,308,428,177,1266,946,564,544,492,392,346
"COG0595",3503,3430,1665,5567,1343,827,1682,1606,746,1801,681,1211,490,5629,2749,2137,2040,1245,1013,851
"COG0596",3042,3704,1690,6150,1604,1012,2211,2305,1283,2011,984,3140,3455,6576,2640,2304,2263,1249,1378,1527
"COG0597",1279,1165,614,2016,395,453,554,656,253,698,350,580,272,1436,1027,623,742,421,438,453
"COG0598",2533,3084,3068,2855,2608,3948,2433,3147,3439,2951,3177,3279,3300,3376,3119,2719,3064,2942,2678,3565
"COG0599",948,932,1535,1393,2082,1000,1192,1585,2032,1985,1687,2186,1142,1408,1736,1110,1900,743,2544,1422
"COG0600",2201,2402,1244,2169,982,851,798,1609,1281,1671,831,1671,769,2114,1749,1433,1290,700,962,1386
"COG0601",5102,4934,2561,9480,1774,1655,2387,2916,1643,2353,1747,3814,1095,7328,2730,2486,2359,1737,2296,2139
"COG0602",2329,2153,2408,2129,2289,2114,1987,2179,1838,3212,1894,2147,2163,2466,3910,2093,2373,2509,2631,1840
"COG0603",639,728,942,267,1285,1020,1474,1208,1243,2641,1222,1201,1658,596,2266,888,1032,1341,1745,1084
"COG0604",66,83,17,2147,19,142,24,189,100,64,236,2421,77,2706,51,36,24,8,132,294
"COG0605",420,170,834,233,1126,562,144,863,773,1082,780,841,741,861,835,745,812,251,778,620
"COG0606",3441,3029,3040,3892,3258,3833,3282,3241,2429,2932,2758,3193,3307,2116,2997,3221,3377,3299,2918,3222
"COG0607",2339,1877,3390,1762,3526,4768,1485,3216,3353,3325,3396,4323,4806,2071,3077,3362,2812,2073,3211,4717
"COG0608",3756,3205,3859,1554,3963,2986,4145,3507,3406,3865,3615,2926,3179,3701,3883,4017,3767,3939,3017,2810
"COG0609",3126,4055,3066,2005,3386,3312,3203,3870,4102,3912,3651,4607,2341,4376,3561,3213,3367,4202,4639,2914
"COG0610",6168,5636,5757,2078,6204,2746,9944,6521,5781,8744,3210,7335,7332,5913,7279,5061,8694,2306,5024,4221
"COG0611",293,126,297,164,914,426,97,793,629,623,654,1154,942,241,884,970,654,253,989,803
"COG0612",3792,1839,6594,1292,8627,5875,4731,6954,7162,7868,9913,8134,11681,4294,7889,10718,9220,7226,10118,9889
"COG0613",1368,1643,1020,2224,1012,629,512,1298,698,815,701,1007,374,911,1263,1174,1133,533,696,866
"COG0614",3804,5005,4053,1906,4021,5087,3298,5475,4623,5100,4751,5225,3662,4719,4934,3693,4920,4415,4724,4455
"COG0615",1556,851,2259,571,907,2162,1904,1040,840,1336,1846,597,300,1148,1155,1067,1719,2008,641,348
"COG0616",992,636,1966,633,2800,1673,2826,3231,2582,2236,2542,2428,2901,505,1790,2477,2168,2848,2625,2229
"COG0617",2984,3161,2384,4137,3273,1882,2720,2693,2489,2869,2284,2389,2424,3365,2895,3202,2591,2957,2857,2030
"COG0618",3187,3151,2696,1063,2699,2398,3248,2523,1977,2461,1925,1812,2160,2013,3298,2613,2679,2987,1911,1836
"COG0619",3129,3869,1744,8448,1251,1351,1726,1938,1121,1754,977,1359,698,6757,2801,2120,1905,1948,1253,955
"COG0620",2351,2439,1576,6064,1022,1165,1790,1466,789,1104,1484,1822,966,5432,1215,1474,2034,4402,664,941
"COG0621",8513,7639,7941,4887,8516,7673,8388,7650,6455,8583,6635,6517,7350,4121,7955,8498,8097,9122,7165,7661
"COG0622",2322,2353,1786,988,1623,1569,1686,1729,1389,1689,1545,1869,1582,2408,1607,1805,1556,1939,1467,1417
"COG0623",473,149,954,398,1362,691,1185,822,1088,1153,1137,1023,1275,381,696,927,901,1954,1119,953
"COG0624",4577,3754,4640,7227,5494,4018,3210,5328,4458,5038,5781,6159,4955,6596,4099,5377,3811,2810,3879,5094
"COG0625",145,67,37,571,37,112,20,253,157,14,387,2057,161,1086,22,34,34,26,293,415
"COG0626",899,697,287,3357,549,499,363,456,305,525,656,1558,272,2427,338,583,280,154,331,618
"COG0627",1430,1108,1744,2639,1725,1873,435,1426,3110,1512,1769,1572,2887,1347,919,1967,1154,750,1938,1894
"COG0628",5477,4407,5483,4909,4712,4669,4066,5238,4286,4834,5090,4690,4651,6161,5425,4964,5596,3881,3892,4846
"COG0629",2756,2876,2500,3741,1750,1610,1955,1957,1447,2093,1167,1363,1033,2185,2084,1545,1542,1042,1133,1135
"COG0630",142,206,80,257,104,98,48,75,50,17,57,410,16,88,94,68,164,70,4,57
"COG0631",3204,1996,1417,4160,1705,1326,1391,1369,957,1786,751,725,922,2662,2479,2562,2235,1839,1121,439
"COG0632",1245,849,1107,1249,988,1163,1117,1082,907,1037,1445,1456,1717,1728,1663,1593,1558,1488,1470,1432
"COG0633",29,7,29,206,23,56,7,82,60,12,145,416,71,161,7,42,22,10,107,179
"COG0634",1671,1713,1657,2284,1583,1513,1650,1692,1176,1706,1278,1473,1646,1838,1789,1576,1662,1477,1253,1333
"COG0635",4864,5225,3671,3709,3586,3316,3241,3998,3656,3591,3678,4007,3460,4111,4368,4317,3991,3856,3986,3970
"COG0636",1064,1355,1321,431,1060,1373,492,1053,889,1037,1018,902,1414,992,1196,1224,1209,650,864,1278
"COG0637",4789,5051,4523,5018,3969,4272,4718,4249,3704,4241,3676,3874,3809,3501,4257,3941,4664,5233,4376,3820
"COG0639",1634,911,1342,785,763,1563,192,874,1065,1165,1198,1136,1616,1251,894,1427,1002,465,1079,1744
"COG0640",1336,1007,604,1040,403,327,571,819,323,610,578,1074,331,2247,1384,1020,1099,674,476,682
"COG0641",6194,6157,5222,2304,4632,5862,9653,9491,4702,4767,7173,4279,8039,6391,7886,4947,4716,9026,4126,4241
"COG0642",70308,72311,92864,40264,97190,104038,55302,84400,127987,87845,115284,72913,126674,53435,72106,85555,95404,60283,93249,119596
"COG0643",661,1562,587,207,448,394,368,358,497,497,167,123,82,100,461,643,704,132,81,264
"COG0644",187,33,22,424,27,39,25,141,87,57,374,30,72,275,20,23,25,23,196,251
"COG0645",0,0,0,0,8,0,1,30,0,1,0,1,0,68,76,6,141,0,0,0
"COG0646",4952,5144,5168,1471,4827,5146,5001,4626,4345,5213,4857,4905,4038,1699,4330,5141,5090,6415,5950,3839
"COG0647",575,280,553,1941,456,106,197,694,207,555,183,532,214,1382,535,567,326,68,270,106
"COG0648",1778,1563,1937,1098,1315,1857,690,1552,1662,1585,1996,1205,1699,846,1670,1622,1938,955,1411,1575
"COG0649",645,545,1733,230,2441,1930,1534,1511,1748,2287,1861,2218,2019,144,1253,1715,1855,1809,2032,1780
"COG0650",86,30,36,141,97,56,67,260,94,58,46,303,58,127,198,124,49,20,146,117
"COG0651",249,285,498,430,649,318,97,1972,847,595,370,871,132,198,1485,559,1281,99,631,602
"COG0652",2737,2331,2327,1682,2098,1667,3082,2426,1791,2079,2072,1873,1910,3575,2239,2202,2246,2380,1880,2004
"COG0653",7306,6867,5530,6732,6580,4130,7477,5521,4962,6685,3144,2952,3007,5691,3883,4683,4029,5721,3645,3196
"COG0654",69,38,23,354,19,59,7,558,222,217,183,1369,241,423,285,20,515,7,265,298
"COG0655",2921,3194,2796,898,2028,2301,1486,2322,1469,2222,1820,1701,1790,2370,3311,2306,2433,1908,2394,1961
"COG0656",2529,1477,2363,3813,2871,2929,1736,2003,2408,1576,3805,3216,2421,4362,2074,1640,1649,2244,3271,1705
"COG0657",4891,4718,4073,5607,3946,4377,3741,3840,5378,4479,4436,2918,4400,3144,3520,4968,4690,3577,3773,4650
"COG0658",3656,3294,3028,3469,3138,2309,1563,2528,2705,3033,2822,2858,2548,3880,2479,2871,3575,2471,2670,1841
"COG0659",2462,3740,3168,912,3788,4369,3996,3129,2702,3279,2515,3744,3923,2218,3505,3436,4028,3967,3184,4045
"COG0661",466,740,164,4375,106,351,412,304,100,160,292,859,100,1713,525,259,509,640,539,198
"COG0662",1319,2391,835,390,1482,903,2113,1424,570,529,1242,1942,313,782,1192,906,1371,1089,712,495
"COG0663",814,854,1059,375,1256,1065,1097,1040,1109,1060,1178,1735,1064,616,967,977,729,1249,1366,969
"COG0664",4727,2898,6394,3396,7114,7061,4972,6819,7599,6151,7513,6001,8276,4888,5147,4773,5277,5909,6771,6205
"COG0665",951,347,289,666,239,289,186,704,378,387,650,1980,364,1449,751,1109,344,135,381,414
"COG0666",690,183,721,642,878,1565,264,776,777,3418,2501,2040,1108,236,2420,1348,3014,518,1123,855
"COG0667",3649,3577,4065,8734,3973,4484,3551,3989,6019,4767,4944,5999,3920,3222,3251,3702,3306,2987,5586,4209
"COG0668",3313,2546,5702,3250,6142,6116,6804,5873,6496,5341,4546,3366,4804,2025,3089,3294,3670,2224,3508,3795
"COG0669",1440,1212,1569,1473,1344,1471,1836,1466,1279,1512,1325,1237,1418,1385,1480,1418,1644,1287,1415,1298
"COG0670",515,194,270,904,483,93,1600,484,166,412,265,1041,137,1140,517,246,288,1058,419,273
"COG0671",2499,2096,1757,2308,1635,1964,3041,2328,1257,1703,1316,2273,1708,3104,2214,1766,1744,2191,1168,1739
"COG0672",94,69,7,1422,5,31,44,37,96,2,42,165,30,672,2,3,9,10,37,45
"COG0673",8079,8912,8242,7022,9427,12830,6358,10806,12725,8778,11330,10696,10048,10910,7635,10490,8754,9669,8710,10494
"COG0674",6968,9935,10108,1998,11539,8386,10301,9438,9949,11507,7487,5658,5904,1740,6526,7061,6167,6547,7853,5205
"COG0675",4629,6757,2350,4212,1437,6380,3674,1373,591,1490,844,2508,2126,9830,5658,1528,989,12898,7928,2679
"COG0676",38,41,1,1867,10,18,13,44,20,50,48,242,17,151,2,16,4,5,32,35
"COG0677",727,670,2128,414,3625,991,1831,3051,2227,1578,4865,1116,1051,206,1706,685,2198,522,2091,1509
"COG0678",33,1,1,3,0,4,2,0,1,1,0,0,0,257,0,2,1,5,0,1
"COG0679",4015,4854,1998,6479,1767,1480,3406,2672,1166,1913,1347,2321,1246,4538,2837,2478,1602,1872,1709,1493
"COG0680",138,197,100,142,73,225,167,171,131,212,255,208,138,187,198,75,55,390,382,175
"COG0681",4588,3916,5580,3981,5456,6079,3023,4534,4786,5256,5330,4313,6094,3741,4501,5481,5186,4237,4441,5691
"COG0682",2233,2358,2261,2649,2363,2507,2973,2294,1679,2138,1994,2044,2246,2990,2707,2553,2252,3170,2117,2374
"COG0683",1068,1511,978,2503,1812,963,879,1973,806,1807,939,2816,992,2388,1668,1424,1005,903,906,765
"COG0684",163,173,214,238,329,82,86,421,226,80,589,468,158,233,276,372,99,63,304,424
"COG0685",2733,2769,2637,1827,2438,3119,2489,2303,1969,2226,2203,2247,2423,1782,2517,2527,2789,2995,2209,2578
"COG0686",544,681,1189,198,1598,1618,2368,1597,1622,986,1703,581,1671,1100,1369,1239,1043,2432,2156,1455
"COG0687",2635,2628,2301,1508,2210,1868,2464,2268,2199,2274,2310,2616,1956,3172,2367,2400,2472,2196,1416,2044
"COG0688",1232,614,1628,671,1610,2330,1841,1485,1291,1310,2018,1739,1711,659,1487,1282,1241,1990,1690,1765
"COG0689",126,148,55,1135,169,145,124,147,67,144,121,459,89,283,202,143,241,290,318,225
"COG0690",39,6,26,19,39,21,11,54,21,24,18,230,41,213,10,42,16,19,35,68
"COG0691",1282,1096,1350,1798,1221,1221,1003,1094,931,1112,1204,1138,1208,1326,1424,1217,1261,1192,1057,1144
"COG0692",979,1198,1958,1874,1535,1144,1131,1188,1283,1186,1860,1142,1336,1445,1305,1092,1237,1649,1462,1178
"COG0693",1911,1436,1957,1458,2167,2338,1806,1862,2206,2099,2520,1794,2565,1999,2006,1704,2127,1791,1867,2417
"COG0694",41,18,23,86,28,17,16,67,27,9,82,171,19,92,81,11,9,5,61,86
"COG0695",55,36,3,1130,0,34,23,35,21,2,60,280,30,541,15,6,4,20,48,59
"COG0696",3534,3088,3265,1107,3859,2577,4786,3454,2866,4028,2438,3105,2783,1670,3313,3906,3576,4485,3368,2530
"COG0697",6308,7493,8610,7558,8005,10490,11644,9960,8432,8244,9702,14860,9745,8430,10670,7457,7473,11953,10502,9086
"COG0698",1867,2249,1380,682,1285,942,1790,1504,932,1347,1010,1561,775,1441,1668,1399,1378,1347,1139,835
"COG0699",122,32,703,343,116,162,29,219,460,211,368,135,151,24,264,466,92,64,178,425
"COG0700",1173,1381,1722,474,1875,1603,2750,1605,1567,1643,1811,1484,1685,668,1590,1641,1413,2398,1747,1739
"COG0701",383,402,717,615,1488,755,1605,409,653,787,877,958,204,1169,478,866,410,319,1064,616
"COG0702",522,116,101,1039,45,68,36,206,107,209,372,784,103,1507,43,29,49,36,148,319
"COG0703",2653,2593,1806,3764,1635,1948,2488,2011,1461,1954,1794,1895,1868,2654,2027,2139,1891,1934,1486,1728
"COG0704",1688,1799,1841,2209,1255,1783,741,1390,1465,1796,1602,970,1376,1739,1458,1529,1717,990,1375,1493
"COG0705",1470,1707,2132,2640,2247,2246,1577,1687,2911,2393,2431,2669,2738,2154,1883,1454,2372,2595,2352,2501
"COG0706",4101,3907,4005,4930,3920,3708,4573,3480,3514,3696,3254,3386,3374,5124,4284,3779,3703,4072,3826,3130
"COG0707",4425,3655,2968,3590,3060,3040,4168,3226,2677,3099,2557,2698,2759,3613,3750,3406,3310,3971,3126,2702
"COG0708",1785,1393,1440,2332,1501,1165,1926,1499,1491,1343,1566,1302,1095,2013,1368,1396,1156,1742,1563,958
"COG0709",1108,1352,360,471,308,289,499,388,280,345,195,403,122,587,267,316,151,319,258,251
"COG0710",1026,1251,357,450,227,218,463,306,334,341,334,563,213,1629,507,652,592,209,174,222
"COG0711",1168,1461,1417,1864,1358,1196,1235,1014,937,1358,1046,1285,1169,1500,1081,1449,1389,1256,1465,1112
"COG0712",1123,1534,1140,2221,938,748,753,728,1080,995,572,521,531,1170,492,598,701,503,834,507
"COG0713",70,50,376,64,317,269,10,152,421,356,492,446,374,28,73,138,297,79,472,233
"COG0714",4970,4383,4915,5334,3961,3117,5357,4158,4264,5848,2712,2619,2380,2808,2491,3720,3235,2647,3002,2475
"COG0715",2274,3401,1569,2997,1579,1263,2700,2558,1986,1757,1435,2765,1713,2007,2410,1770,1570,2057,1504,1822
"COG0716",3477,3122,4653,1386,3850,3950,2435,2946,4295,3438,5018,5064,3101,3740,3375,2886,3275,2596,4622,3367
"COG0717",263,62,42,2900,14,26,100,108,147,9,234,126,17,115,35,29,19,5,34,25
"COG0718",841,853,480,490,356,302,459,515,252,439,212,394,204,1086,721,595,617,327,306,310
"COG0719",4601,4607,5012,5299,5737,5654,5612,4330,4796,5119,3133,2859,3546,2996,3250,3528,3142,3842,3770,3458
"COG0720",627,680,777,246,945,1142,379,789,714,1225,748,734,1056,518,1960,742,946,1103,948,839
"COG0721",608,613,302,1111,233,158,276,204,158,328,108,173,140,771,471,360,403,169,101,100
"COG0722",1441,2229,687,5611,401,553,641,653,591,825,748,1379,450,3204,1026,847,805,242,303,625
"COG0723",341,63,55,64,41,69,60,151,176,49,25,64,9,74,396,112,198,40,34,43
"COG0724",525,390,1387,152,950,2364,61,1017,971,969,1638,588,2222,13,748,862,998,601,775,1670
"COG0725",863,1077,326,494,272,389,516,421,248,249,361,833,331,1110,430,476,188,652,462,364
"COG0726",6177,6852,5614,2233,4576,6384,3407,5071,4371,6099,4930,4723,5211,5797,5721,5397,6367,4063,5284,6035
"COG0727",174,142,76,53,56,290,107,138,62,125,315,224,14,659,84,94,126,37,122,85
"COG0728",166,173,152,4067,236,87,172,271,519,341,369,546,307,353,155,277,78,177,200,225
"COG0729",110,19,20,169,320,61,8,104,118,110,81,459,40,225,4,241,29,32,289,293
"COG0730",802,724,539,581,471,637,892,692,273,371,486,1008,361,1252,806,524,426,1056,1008,649
"COG0731",593,410,1266,102,1412,1743,1344,1185,1229,921,1509,1188,1779,152,1019,972,1043,1386,1435,1301
"COG0732",3802,3788,4564,1652,3763,2712,7646,5771,3504,4355,2949,4438,4980,3022,7892,4258,5260,4583,2259,4306
"COG0733",7863,6123,5060,2506,4249,3822,8613,5054,3268,5276,2282,2352,2406,3303,4221,3995,3840,4331,2096,2468
"COG0735",2236,2556,2766,1470,2425,2792,2452,2326,1792,2600,2153,2376,2600,2546,2661,2188,2171,3096,2340,2877
"COG0736",460,261,236,1009,161,162,256,185,79,143,142,245,103,719,248,258,369,278,265,114
"COG0737",3242,3166,4797,3037,5578,5880,6463,5152,4872,5102,3528,4005,4147,2002,2577,3326,3231,4561,3899,3645
"COG0738",2871,3145,8493,1187,8493,9193,10065,6420,9670,8375,8976,7636,11475,348,5120,6648,7894,12495,8487,10153
"COG0739",5745,4634,7724,2491,6967,7172,2911,7322,7774,7012,10791,12064,13324,2823,11806,10952,13478,10483,11019,7942
"COG0740",3340,2988,3078,3830,2739,2348,2548,2924,2408,3632,1658,1825,2451,2415,3272,3314,4308,2611,3604,2189
"COG0741",3011,3523,2768,2006,3187,2338,2461,2757,3413,3038,3720,3654,3136,3317,2394,3117,2809,2577,3831,2815
"COG0742",1770,1160,1601,1744,1513,1709,1820,1522,1037,1479,1166,1445,1539,1357,1607,1553,1479,1663,1365,1528
"COG0743",2512,2438,2704,2357,2879,2568,2708,2497,2546,2575,1647,1302,1779,804,1678,1906,1809,1790,1753,1702
"COG0744",5351,3864,2972,6269,2858,1844,3044,3166,3239,2942,2555,2645,2130,9663,3865,3574,4604,2234,2224,2959
"COG0745",34978,33491,41695,22041,35626,46211,28085,35103,43844,35503,41447,30555,44953,26904,30775,36715,42924,42178,34098,44095
"COG0746",378,514,95,226,50,136,91,88,202,62,170,259,165,645,114,145,76,65,125,140
"COG0747",4767,5830,3022,14137,3508,1899,2090,3867,1736,3223,2276,7560,1472,7887,3571,3267,3037,1658,2588,4256
"COG0749",5815,3688,5319,6813,5080,2778,7180,7552,4067,8550,3804,4425,3678,4829,8052,5173,5858,5131,7547,3745
"COG0750",4176,3577,3192,1619,3301,2115,3772,3220,2205,3142,2145,2765,2228,3863,3819,3419,3639,3865,2387,2099
"COG0751",354,399,170,620,330,363,402,630,309,123,414,865,229,2479,646,270,140,714,707,376
"COG0752",159,190,104,284,169,177,192,256,131,53,208,381,95,1090,311,79,74,352,367,213
"COG0753",245,51,568,280,904,278,86,765,685,1133,993,1406,667,383,466,341,577,39,762,898
"COG0754",220,228,69,509,124,260,105,182,139,23,377,970,215,443,112,79,73,56,249,449
"COG0755",548,378,2145,294,3413,2090,2046,2370,3556,2874,2831,3838,2436,114,1608,2287,2562,421,3345,2008
"COG0756",1739,1758,2021,1770,1402,1147,1258,2374,1121,2110,1111,1269,1127,1528,3610,1285,1583,1155,2006,1057
"COG0757",528,445,1096,971,975,933,1630,1147,877,1024,514,656,712,117,652,574,594,1232,599,577
"COG0758",2964,2310,2591,2321,2749,2557,2564,2557,2285,2843,1926,2230,2467,2035,2311,2899,2710,2588,2578,2715
"COG0759",833,606,772,674,565,826,341,581,339,546,417,366,766,699,712,636,738,1057,595,442
"COG0760",1746,1120,4294,1238,4628,3655,4068,3847,3601,4449,4476,4132,4027,2167,3221,3282,3081,5844,5451,3151
"COG0761",2792,2122,2490,2384,2331,2379,3216,2755,1893,2542,1787,1908,1907,962,2963,2980,3066,2520,2177,2175
"COG0762",52,9,31,422,39,37,18,45,17,15,60,260,59,392,28,43,16,8,82,112
"COG0763",716,600,1321,255,1919,1860,2738,1981,1435,1518,1737,1776,2279,335,1589,1205,1363,2725,1898,1514
"COG0764",1996,1466,2230,842,2531,1960,2427,2047,2209,2243,2120,1937,1955,1834,2066,2069,2213,1884,2503,1830
