"","DLF007","NOM016","DLF006","DLM015","DLM018","NLM023","DOF007","NOM010","DLF008","DOM024","DOM010","NLM022","DLM003","DOF003","DOF008","NOF011","NLM004","NLF005","NOF014","NLF012"
"COG0486",2924,3283,2955,3069,3311,2827,2243,3486,2485,3163,3286,3067,2758,3129,3796,3272,2716,3280,3405,3150
"COG0488",16648,17235,14640,17784,15671,14692,15520,16869,14526,15677,17135,14722,15946,14983,16661,15179,15085,16431,15204,15887
"COG0489",7297,6389,5858,7843,6292,7921,9844,7326,7959,6493,6708,3431,3752,4091,3566,5398,3835,4458,3443,4614
"COG0490",3,41,176,56,6,40,53,37,238,40,68,15,55,89,4,56,13,34,68,33
"COG0491",2777,2401,3832,2895,3311,2868,2377,2594,3211,2658,2331,2465,2713,3181,3012,2960,2389,2492,3440,2553
"COG0492",2206,2092,3022,2429,3073,2306,1808,2221,2548,2566,2829,2564,2366,2536,4078,2336,2493,2334,2145,2393
"COG0493",5562,7502,7174,9140,11123,6215,5430,7328,6110,7796,8836,9940,5233,7087,8397,7088,9177,7903,8046,7473
"COG0494",4362,4461,5457,4410,5538,3747,2963,4281,3460,3997,3290,6904,2890,3938,8077,3885,4818,6398,7101,4040
"COG0495",4222,5472,4422,4995,5943,4702,4068,5710,4268,5604,4008,3651,3140,3103,3551,3302,4112,4309,3944,4269
"COG0496",1184,1178,1156,1311,1121,1269,1055,1193,1002,1091,979,534,699,748,136,862,817,717,566,745
"COG0497",1453,2450,2000,2304,2530,2110,1294,2306,1482,2150,3421,3163,2982,3105,3396,3244,3280,3409,3370,3234
"COG0498",2088,2940,3048,2703,3646,2269,1972,2892,1928,3005,2866,3344,2855,2673,2967,2792,2763,2729,3196,3251
"COG0499",1203,602,1295,722,594,1330,1524,560,1342,475,901,279,914,1309,862,1092,165,458,870,647
"COG0500",8685,6761,8841,7558,6364,7963,6294,7118,8913,6702,6060,9293,6639,7327,8599,7390,6685,7529,8863,6993
"COG0501",1736,1423,1629,1682,1399,2068,3537,1102,1883,2275,1803,1273,2622,1548,1110,1636,2339,984,991,1408
"COG0502",3064,3649,2734,4284,2636,3669,3470,3087,2842,3398,3836,2858,2987,3957,1656,3367,1432,2348,2087,3557
"COG0503",2673,2414,3027,2343,3059,2449,2418,2613,2530,2724,2288,2745,2193,2163,3813,2266,3008,2708,2458,2516
"COG0504",2632,3065,3278,3264,4015,2827,2649,3521,2186,3356,3429,3521,3116,3326,3605,3411,2889,4051,3859,3638
"COG0505",1637,2012,2404,2212,2771,1865,1350,2261,1669,2145,2568,2248,2112,1948,3076,2027,2076,2470,2391,2397
"COG0506",2090,951,1008,1393,59,1014,1048,1164,972,1064,769,474,462,1257,173,1537,219,632,319,832
"COG0507",9178,11957,12218,10204,11571,12126,8879,12139,8100,12551,11501,11474,9794,9954,12921,11298,13642,11213,14335,12168
"COG0508",1083,490,711,829,144,1013,1408,343,961,435,306,457,1074,692,242,637,261,244,223,302
"COG0509",1115,576,1057,807,562,1016,1064,571,999,616,434,246,577,395,238,498,46,313,220,318
"COG0510",368,868,325,408,569,138,280,254,497,425,220,1116,303,472,1523,148,1505,160,333,934
"COG0511",2539,1932,1612,2128,2288,2096,2317,1867,2124,2080,2192,1937,1537,1422,1237,1894,1206,1939,1067,1749
"COG0512",1202,1094,1088,1268,1204,986,1064,951,904,1353,929,1287,1225,923,1381,981,1088,1464,1304,1175
"COG0513",8299,6483,5810,7151,6783,6413,7970,6853,7236,6779,6912,6876,6825,6975,5648,6409,5589,6433,4516,6976
"COG0514",11615,11432,6949,10745,11438,10080,12778,12494,9641,11024,8817,8163,9700,8452,4291,11115,9315,7965,6732,10112
"COG0515",2515,3971,5666,6388,8236,6421,2966,9564,1711,5753,4403,6269,2597,4859,11013,4921,9719,8054,8423,4948
"COG0516",2917,3068,3380,3364,3842,3343,3072,3115,2772,3344,3912,3156,3084,2756,4044,3073,2710,3686,3876,3411
"COG0517",2908,3550,5071,4054,5591,4560,3467,3869,4325,4053,5332,4074,4629,3833,5341,3753,4642,4668,4321,4148
"COG0518",2588,2350,2441,3009,2335,2368,2715,2859,2598,2477,4181,3411,2898,3874,4345,4082,3200,3475,3430,4065
"COG0519",3889,3429,3999,4989,3471,3746,4150,4213,4100,3870,3858,3238,3025,3698,3672,3920,3111,3566,3252,3889
"COG0520",2365,3116,2654,2715,3759,2566,2575,2756,2104,2878,3469,3242,2537,2780,2909,3279,2927,3249,2806,3525
"COG0521",199,290,545,288,473,340,231,198,428,307,419,575,244,304,916,279,470,342,413,408
"COG0522",1233,1334,1800,1323,2079,1323,1196,1464,1189,1558,1519,1614,1571,1300,1835,1517,1830,1983,2200,1460
"COG0523",1093,1528,1433,1615,1192,1292,934,1840,741,2030,1263,1754,605,1188,2310,1212,2088,2511,1577,1734
"COG0524",9652,10359,10086,11018,9912,10809,10546,9341,10160,10274,9108,10144,9312,10843,11252,10054,12806,9595,8894,10154
"COG0525",3680,4170,3986,4110,6342,4229,3993,4580,3360,4499,5308,5449,4563,4487,6135,4529,4286,5912,5753,5024
"COG0526",16846,11500,14143,9810,10857,12081,13809,10720,14235,11556,10793,8040,16042,11421,4296,11040,13714,9128,7347,9365
"COG0527",5509,6561,5252,6288,6482,5307,6211,5529,5114,6485,5590,5433,6393,5430,4845,5670,5387,6170,5217,6142
"COG0528",1609,1701,1966,1673,1863,1797,1548,1940,1473,1853,1887,1706,1713,1652,1679,1657,1871,1865,2030,1877
"COG0529",550,552,343,645,319,488,614,545,455,557,531,712,617,616,143,822,180,548,462,656
"COG0530",1498,2106,1407,2216,1814,1380,1180,2382,994,2088,1782,2057,1551,1650,2476,1964,1571,1963,2235,2292
"COG0531",4208,2846,5735,3955,3420,4430,4920,3628,5693,3537,4064,5009,4200,3947,12910,3124,2119,2376,2214,4565
"COG0532",1449,4059,2741,3323,4402,2854,3317,3454,2336,3418,2945,2694,2783,2036,2658,2275,2557,3229,2658,2762
"COG0533",1557,2410,2615,2134,2997,2034,1746,2669,1675,2503,1759,1677,1410,1531,1778,1618,1524,1877,1818,1718
"COG0534",28725,39261,30445,38720,39171,30922,25693,35565,29693,37665,38451,43794,27724,36679,45560,34012,35482,39639,40571,39262
"COG0535",6237,3830,4080,4149,4137,4548,5198,3612,1909,4603,2609,4931,3285,3849,2672,3803,2729,4893,4732,5846
"COG0536",1346,2425,2233,2293,2849,1957,1478,2653,1307,2457,2695,2411,1906,2172,2751,2278,2818,2818,2591,2672
"COG0537",2321,2090,2158,1730,2086,2024,1785,1871,1629,2290,1653,1824,1777,1868,2042,2053,1894,2198,2203,1802
"COG0538",1652,2401,1757,2446,2223,1787,1661,2433,1545,2289,2163,2193,1653,1781,1840,2029,2760,2478,2345,2239
"COG0539",2929,3405,4780,3687,4187,3539,2675,4162,2592,3613,2975,2315,2356,2606,2377,2628,2201,2935,2730,2510
"COG0540",1784,2219,2591,2209,2556,1973,1408,2287,1379,2102,2408,2407,1856,2179,2275,2268,2341,2350,2441,2430
"COG0541",2356,3080,2802,2903,3349,2895,2297,3230,2023,2893,3220,2937,2687,2891,3081,2975,2905,3373,3090,3179
"COG0542",13671,11996,12809,13580,13521,9377,7224,13541,8783,12058,11319,12439,9119,12910,15213,11646,13773,14335,12848,12125
"COG0543",4357,5022,4198,5089,5114,4327,4536,4700,4882,5018,5944,4672,4141,4665,3503,4632,4342,4956,4315,5119
"COG0544",4237,4315,3469,3594,5410,3359,3265,4286,2697,4475,3464,5859,2555,3727,5754,3971,4841,5229,4631,4568
"COG0545",4311,3384,2827,3504,3865,3568,4058,2958,2822,4043,2026,1626,2583,1741,802,2091,3708,3061,1202,2828
"COG0546",3501,3821,4197,3872,5058,3276,3671,3763,2911,3954,3210,4309,3937,3820,3840,3422,4534,4560,3635,3290
"COG0547",1445,2041,1359,2079,1802,1383,1561,1681,1240,1712,1016,1386,784,903,1159,1033,1251,982,1154,1208
"COG0548",1702,1909,1961,1706,2385,1871,1711,1881,1540,2001,1799,2345,1615,1585,1777,1735,1865,1885,1857,2136
"COG0549",592,558,1115,769,761,432,448,485,766,527,621,1221,685,701,1600,537,672,751,933,540
"COG0550",11240,14295,11559,17236,12775,12057,9562,13564,8386,12960,13639,13727,11141,13268,13042,13034,18010,13397,12760,19297
"COG0551",1185,1783,2016,1548,1999,1426,745,1806,1737,1574,2000,2761,1017,1666,4495,1534,1866,2485,2709,1981
"COG0552",993,1255,1140,1023,1442,975,1175,1441,871,1127,1570,1980,1456,1599,2501,1862,1778,2037,1986,1727
"COG0553",8768,5958,4981,3439,7443,5180,4574,5329,8719,4317,7500,5168,22237,6281,7138,5772,6228,6474,5182,4254
"COG0554",1217,1483,2556,2192,2398,2177,720,1812,1335,1706,1306,2324,1208,1427,3540,1411,1489,1884,1930,1569
"COG0555",209,205,226,273,529,189,75,399,161,232,222,641,80,212,351,160,360,478,181,301
"COG0556",2527,3954,2881,3232,4463,3067,3137,3690,2385,3162,3703,3785,3167,3497,4313,3911,3931,4120,4290,3639
"COG0557",2990,4360,3236,3581,4088,3719,3459,3932,3240,3521,4186,4553,3661,3535,3337,3914,5799,4540,4108,4362
"COG0558",1270,1204,1513,1182,1697,1357,1061,1449,1660,1216,1146,1580,944,1390,2004,1490,1906,1674,1825,1216
"COG0559",718,811,1593,609,1084,660,586,733,1396,878,1010,973,820,947,1504,1015,784,916,1200,699
"COG0560",1217,1926,1903,1868,1799,2035,2072,1780,1096,1779,1914,1498,1647,1761,1497,1674,1550,1613,1415,1691
"COG0561",4655,6753,6661,6568,7370,6234,5471,6052,7619,6852,7038,7108,6464,5500,13635,6194,8432,6346,6992,7018
"COG0562",1890,2622,1707,1300,2322,1677,2408,2953,2391,2246,2205,2359,2480,1568,2379,1840,1919,2261,2526,2710
"COG0563",1813,1755,1983,1600,2008,1657,1577,1978,1325,1972,1825,1909,1852,1642,2199,1679,1965,2372,2249,2033
"COG0564",6199,7505,6621,6642,8033,6921,6294,7509,5381,6481,7751,7284,6724,6732,7122,7605,9252,7705,7091,7526
"COG0565",77,7,163,42,39,125,95,37,125,19,21,174,5,99,71,55,51,70,7,8
"COG0566",5041,5230,5395,5188,6032,5246,5083,5900,4371,5384,5281,5303,4796,4922,6452,5486,4658,5685,5183,5369
"COG0567",139,11,500,123,41,344,134,60,193,54,30,263,7,94,87,42,95,58,26,20
"COG0568",1739,2595,3266,1965,3280,2299,1585,2277,2183,2233,2797,3231,2483,2587,3199,2488,4914,3629,3641,2380
"COG0569",4317,5222,5309,5120,4983,5098,4163,5028,3896,5373,5072,5295,4412,4973,5927,4950,4598,5014,4709,5162
"COG0571",1697,2164,2118,1821,2370,1996,1553,2405,1299,1794,1942,1716,1909,2012,1817,2224,2644,1835,2035,2100
"COG0572",2989,4097,3579,3788,3924,3872,3490,4148,2803,3918,3471,3747,4013,3509,2272,3847,5173,4499,4105,3584
"COG0573",1434,2088,1748,1769,1776,1920,1392,1730,1465,1935,1884,1941,1581,1999,2666,2004,1111,1462,1504,1914
"COG0574",3351,5424,4056,4792,6123,4531,4696,5351,3523,4750,7876,7534,6230,7164,3799,7538,8904,9000,6629,8282
"COG0575",1591,1822,2154,1648,1939,1861,1528,2067,1405,2042,1172,1228,1124,1217,1246,1291,1351,1261,1599,1296
"COG0576",2269,1591,1637,1460,1601,1386,1226,1613,1243,1393,1421,1264,1420,1433,1429,1229,1515,1702,1569,1322
"COG0577",12857,15346,14097,18277,17002,15163,12416,17340,9956,15742,13839,16974,16205,17278,23612,15723,16426,17173,17425,17821
"COG0578",442,754,661,567,240,660,505,632,775,867,679,535,948,220,193,693,118,284,384,777
"COG0579",451,768,1508,719,877,707,406,376,1066,549,879,1229,509,598,1464,820,966,593,902,707
"COG0580",491,744,561,499,586,782,1349,850,1082,787,736,754,798,580,1157,825,476,492,269,614
"COG0581",1385,1792,1671,1557,2066,1584,1540,1860,1428,1892,1161,1411,1015,990,1745,1205,629,1035,1087,1253
"COG0582",27609,18764,32330,29585,23290,24092,14535,21612,17463,22207,24083,27298,24843,27201,22284,21387,21327,30728,28069,33317
"COG0583",10671,10193,17098,9337,13082,10540,8944,8639,16025,10444,9742,17168,9132,11950,19762,9246,10065,10842,11444,8979
"COG0584",5086,5138,3295,3686,2622,5359,5223,3816,6236,4844,2400,1943,2619,2766,3041,4341,1931,1538,2244,2702
"COG0585",45,13,105,34,0,83,57,7,82,2,4,151,10,8,52,6,66,18,2,6
"COG0586",1636,1052,1404,1399,879,1370,1769,994,1561,1245,819,810,936,1095,1595,1352,760,766,654,855
"COG0587",5598,6944,6338,6843,9031,6629,6077,6711,5037,8204,7308,7656,37096,6336,8286,7728,8040,7444,7547,7631
"COG0588",1686,710,1390,969,487,1291,2241,771,1179,1010,789,519,1245,1096,930,972,170,665,543,960
"COG0589",4078,4062,3598,3773,3082,3807,5539,3675,4651,3709,3380,1889,4148,3479,1930,4337,2914,2247,1877,3391
"COG0590",1633,1617,1485,1316,2047,1372,1715,1544,1307,1643,1035,1154,1188,1071,1066,1153,1513,1097,1137,1079
"COG0591",5286,6317,5037,6473,4711,5764,7502,5361,7014,5974,4273,3900,5139,4876,3467,6873,3011,3809,4915,5763
"COG0592",2463,2917,3146,3020,3593,2712,2133,3023,2338,2802,3664,2701,2853,2858,4291,3421,3019,3477,3475,2767
"COG0593",883,1038,846,1006,596,1052,919,929,771,1040,1308,530,1498,1723,568,2044,1061,910,1177,1086
"COG0594",402,535,827,438,632,419,238,552,422,617,404,811,415,541,1357,458,695,752,873,549
"COG0595",673,1531,2149,1335,2438,1360,470,2079,1145,1619,1872,2146,1269,1596,5265,1895,2263,2714,3239,2025
"COG0596",1650,2185,2634,1280,2493,2749,877,2218,1899,1696,1575,3141,2512,2250,5637,1768,3072,2592,4733,1953
"COG0597",398,604,954,615,829,455,283,739,529,618,614,848,486,678,1779,677,787,908,1166,578
"COG0598",3861,3040,3145,2967,2996,3320,3203,3083,3286,3078,3410,2820,3539,2552,3050,2690,2339,3392,2297,2710
"COG0599",1114,1946,1591,2053,1069,1904,1390,1901,1050,1522,870,571,1174,1181,528,981,593,715,928,760
"COG0600",1240,1219,2040,1212,1463,1236,856,1244,1590,1240,1710,1980,1004,1403,2084,840,1382,1633,2478,1567
"COG0601",2200,1885,3522,2047,2611,2698,1728,2314,4191,2552,3041,2980,2092,2977,7209,2369,2414,2679,3007,2358
"COG0602",2097,2230,2437,2431,2828,2138,1757,2337,1399,2386,2319,2310,22506,2348,2376,2083,1680,2226,2699,2248
"COG0603",1234,1079,921,1440,1398,1071,1358,1041,851,962,1301,1091,1542,1326,594,950,876,1076,786,1117
"COG0604",106,58,357,119,183,150,146,24,625,21,6,321,359,67,890,95,35,37,25,41
"COG0605",577,909,755,912,504,770,686,792,547,839,852,722,1365,894,222,1025,231,559,862,700
"COG0606",2990,3162,2823,2873,3675,2689,2545,3406,2249,2985,2336,2064,1853,1998,1886,1951,2316,1957,1927,2198
"COG0607",3685,3308,3184,3211,3151,3602,4265,2811,3412,3405,2614,2137,1966,2009,1096,2269,776,2153,1232,2116
"COG0608",2355,3831,3155,3529,3954,3717,2863,3753,3153,3885,4375,3611,3582,3252,2921,3496,3459,3689,3681,3481
"COG0609",2837,2690,4031,4396,3264,3383,2450,3377,4396,3056,3128,2372,2131,2545,2296,2072,1895,2266,2069,2403
"COG0610",7316,4700,9466,4656,9016,4986,3924,8671,4959,5834,6225,4864,6990,5214,5068,4559,11651,9367,7058,5491
"COG0611",801,595,1007,343,634,830,878,645,991,458,983,785,1277,1195,137,766,108,465,536,645
"COG0612",8020,10502,8771,9202,8843,11070,14678,9202,9142,9766,10372,7141,11841,11717,2822,11101,12083,9882,7081,9970
"COG0613",838,797,1695,865,1455,965,654,1143,1746,1021,1332,1230,1038,950,1608,978,1025,1358,1846,1133
"COG0614",4149,3338,5752,5433,3622,4211,2785,4948,5897,4062,5159,3638,3688,4501,3404,3750,3258,4206,4112,3915
"COG0615",1622,788,1106,1184,991,838,852,1717,1083,2263,359,309,784,1614,1083,944,1095,498,1027,638
"COG0616",1926,2637,1867,1725,1751,2268,2423,2179,2368,2006,2529,1534,2850,2118,237,2442,2508,1730,1352,2054
"COG0617",1792,2657,3837,2428,3575,2251,2375,2647,2288,2341,2736,3215,2436,2669,3592,2331,2986,3090,2942,2797
"COG0618",2235,2567,2394,2235,2925,1649,1770,2629,1669,2684,2273,3091,2094,2117,2011,2391,2809,3396,3764,2748
"COG0619",1106,2115,3570,1464,3056,1623,676,1858,1174,1742,1777,2269,1456,1586,4782,1607,2027,2075,3575,1958
"COG0620",1379,1467,1280,1691,2099,987,496,2016,727,1603,1260,2411,1551,1248,3710,1070,2266,2006,1816,1751
"COG0621",6859,8406,7439,7431,9101,6874,6560,8124,6057,7914,8282,8245,7061,7105,6260,8156,7831,9228,8710,8021
"COG0622",1472,1838,2127,1719,2469,1695,1421,1566,1499,1809,1767,1974,1503,1678,2061,1795,1863,2006,2112,1779
"COG0623",935,982,587,898,1063,987,1541,885,849,933,1062,805,1363,974,333,1054,772,1017,581,996
"COG0624",4394,4103,5967,4863,5773,4990,4788,3797,8584,4672,6465,4109,5492,4718,5140,4058,3651,3202,4011,4918
"COG0625",273,15,590,105,17,347,322,39,386,44,62,726,58,139,372,32,82,99,27,38
"COG0626",389,386,693,763,878,493,239,277,1553,300,685,814,524,369,2238,429,498,596,878,314
"COG0627",1859,1534,1167,1902,2040,1585,3647,1155,2690,1742,1990,1473,1783,1999,2030,2088,659,1727,1702,1848
"COG0628",4497,5120,6020,5081,4161,5253,4631,5588,4525,5531,4442,4945,5174,5135,5695,5028,4762,5919,6921,5087
"COG0629",1564,2063,2984,1888,2222,1971,1295,2301,1902,2497,1723,2095,1662,2354,3041,2172,2468,2901,3312,2220
"COG0630",233,39,16,160,351,72,24,145,0,122,100,561,4,368,206,35,138,273,203,175
"COG0631",589,905,1459,1053,1825,762,797,1437,496,957,1214,2175,970,1663,3658,1945,2815,3355,3626,1708
"COG0632",1100,1526,1547,1365,1783,1309,1060,1496,1021,1662,1471,1389,1384,1283,1590,1451,1810,1672,1600,1536
"COG0633",78,5,209,42,10,153,124,29,133,29,29,251,10,38,119,10,40,20,19,14
"COG0634",1336,1641,1994,1462,1916,1526,1179,1620,1169,1674,1578,1451,1615,1543,2153,1553,1878,1758,2064,1626
"COG0635",3289,3794,3924,3713,4271,3654,3263,4110,4051,3643,4298,4546,3163,3499,3797,3514,3916,4326,3968,3553
"COG0636",1221,1175,1498,1104,953,949,1188,1182,1039,1289,958,1128,1168,1042,734,1227,628,1240,1161,1098
"COG0637",3946,4088,3645,4533,4826,3394,3205,4682,2905,4492,3854,3755,3831,4066,5596,3899,4546,4146,4475,4510
"COG0639",1362,1081,1126,1380,351,1348,1407,964,964,1339,639,888,1502,1771,1800,1474,1161,1174,1493,1037
"COG0640",1326,778,1568,763,1263,809,482,1110,1026,867,617,1360,735,896,2303,1035,1199,1233,1529,1724
"COG0641",7881,6040,5575,5784,4028,6591,6789,4797,4747,5202,4059,5389,6967,6066,4109,5437,8534,5264,5272,5278
"COG0642",119113,101766,73789,104422,55557,115094,138515,95469,134494,92955,77454,68601,95083,129612,58421,112412,77014,68874,78362,88379
"COG0643",555,626,391,648,508,298,238,1059,567,601,646,1942,334,504,423,329,811,1473,1440,706
"COG0644",169,34,434,82,135,198,182,25,337,20,26,516,27,17,93,21,66,32,7,25
"COG0645",0,15,0,2,11,0,0,144,0,0,0,8,0,0,0,30,22,28,84,0
"COG0646",3624,5556,3643,5489,5165,3702,3025,5134,2907,5219,4843,5814,3621,4348,4080,4635,3863,5292,4488,5006
"COG0647",245,383,1098,314,612,355,302,339,767,552,280,269,493,383,1249,632,368,348,681,459
"COG0648",1673,1782,1704,1975,1170,1593,1115,1951,1568,1986,1479,1671,1441,1608,1596,1820,914,1497,1861,1628
"COG0649",1621,2098,1312,1805,1874,1758,1756,1850,1326,1710,2183,1321,2041,1825,224,1880,980,1525,919,2013
"COG0650",44,19,184,45,34,94,91,36,124,29,163,195,93,99,89,63,62,53,40,87
"COG0651",623,361,1958,647,224,741,844,1218,1851,502,1161,679,816,1129,209,723,296,308,487,565
"COG0652",1878,2214,2429,1885,2166,2104,2012,2257,1946,2348,2255,2325,2905,1945,2179,2141,2952,2377,2632,2455
"COG0653",4365,6503,5215,5422,7489,5331,4442,6126,3728,5482,6491,6218,5373,5531,7268,6200,6432,7797,7624,6337
"COG0654",125,32,185,111,8,532,229,511,319,26,24,748,20,28,222,48,22,163,51,38
"COG0655",1955,2162,2885,2142,2602,2749,2178,2396,2846,2846,2584,2763,2241,2582,2333,2134,1358,1985,2894,2292
"COG0656",2513,1471,3381,2765,1447,3665,2673,1580,2843,2384,910,963,1114,1234,3420,1252,1285,948,1015,1169
"COG0657",5992,4468,4608,4145,4023,4838,6532,4775,4957,4067,3434,4751,3247,4421,6354,5996,3918,4043,4715,4278
"COG0658",2056,3237,2275,2594,3318,2658,3186,3570,2254,3012,3063,2927,3049,3101,2954,3236,2205,2893,2616,3167
"COG0659",3588,3231,2324,3156,3386,2772,2757,4058,2170,3180,3010,4331,2485,3249,2591,2855,3190,3450,3011,3094
"COG0661",148,82,398,207,728,310,145,497,474,163,248,488,439,177,2105,302,512,215,276,186
"COG0662",908,863,1485,942,1388,679,705,1394,1415,834,1289,2943,355,1016,1330,824,1218,1575,2044,1026
"COG0663",940,889,1117,963,1115,1299,1083,738,1030,1074,1144,1187,1205,748,602,1008,862,823,829,1051
"COG0664",7962,6190,6303,6148,5707,7914,9510,5258,8365,6384,6750,4639,7462,6301,4700,7506,3943,4337,4000,6111
"COG0665",529,497,612,413,851,430,378,356,605,281,679,1201,393,711,636,282,426,716,594,367
"COG0666",553,337,1413,2788,739,1887,1579,2925,2133,727,1711,851,1581,2756,239,731,315,892,2266,2433
"COG0667",3881,6292,3703,4359,4591,5444,4838,3384,5205,4059,3726,4229,3982,3608,4717,3451,4114,3299,3741,3518
"COG0668",5671,5472,5321,5807,4020,6000,6679,5431,6528,5705,5529,3665,6033,6028,2218,6507,4422,5034,4504,5068
"COG0669",1201,1592,2005,1464,1584,1587,1065,1629,1102,1523,1464,1442,1315,1341,1310,1273,1342,1663,1545,1434
"COG0670",191,319,512,149,1039,449,281,277,581,265,645,732,333,301,702,270,1345,927,273,238
"COG0671",1930,1658,2212,1683,2656,1629,1557,1719,2135,1742,1666,2549,1545,1590,3111,1735,2982,2605,1928,1860
"COG0672",41,15,314,73,143,52,76,16,317,7,3,114,67,9,426,6,111,35,3,15
"COG0673",12581,7002,9215,9384,8201,11422,14780,8858,11989,8241,8631,9197,10916,11613,8107,12544,7905,5699,7379,8275
"COG0674",6435,10438,8969,10599,11408,8865,8180,9255,7720,10162,11782,8107,9206,8858,4598,10525,6929,10283,7179,10528
"COG0675",1061,1650,4178,2516,6113,2125,1575,957,825,2324,5408,1811,2838,3487,9120,1252,2235,1089,2333,1907
"COG0676",28,3,93,27,111,40,36,2,53,1,1,110,10,4,496,6,29,20,0,4
"COG0677",832,1032,2017,1119,314,1793,2496,1450,1850,1438,3158,963,2661,1829,217,2686,1051,1532,2076,1783
"COG0678",0,2,1,3,0,2,1,1,0,0,0,0,31,22,11,0,43,13,4,0
"COG0679",1338,1691,2798,1778,4565,1783,925,1573,2149,2014,2188,3072,1303,2417,4859,1759,2962,2323,2445,1987
"COG0680",118,16,202,111,47,197,193,55,103,94,135,175,143,66,40,42,75,39,64,30
"COG0681",5304,4863,4830,4861,4557,5150,4179,5183,3710,5629,4781,4426,4096,5123,4459,5319,3371,4860,5196,5017
"COG0682",1829,1993,2166,1841,2512,1791,1834,2261,1620,2265,1908,2271,2211,1926,2504,2063,2543,2116,2162,2370
"COG0683",1230,895,2159,1537,1323,889,825,949,1782,1022,1849,1286,1315,2039,1831,1162,988,1097,1396,1963
"COG0684",371,171,403,188,97,533,253,75,671,145,184,283,346,598,110,498,105,331,685,189
"COG0685",2360,2444,2175,2626,2674,2117,2129,2815,1898,2617,1596,1906,1305,1491,1546,1489,1718,1760,1620,1764
"COG0686",1428,900,1221,1601,720,1367,1752,1044,1279,1185,1409,424,1683,1186,87,1263,1477,425,680,1209
"COG0687",1917,2615,2507,2625,2617,1947,2219,2515,1855,2278,2702,3155,1675,2087,2751,2353,2585,2132,2970,2523
"COG0688",1843,1400,1454,1267,1290,1924,1265,1228,1432,1605,1392,1116,1616,1248,1293,1201,1393,1420,1068,1112
"COG0689",105,30,207,142,265,259,90,204,263,49,310,202,85,220,532,137,110,101,62,21
"COG0690",46,5,33,28,14,62,20,14,61,23,116,47,33,32,42,16,55,30,24,1
"COG0691",1033,1197,1302,1060,1324,993,894,1287,886,1336,750,689,810,645,962,720,689,990,987,714
"COG0692",1263,1329,835,1349,1613,1066,1249,1193,963,1918,1716,1371,1867,791,1330,1104,1631,1570,1549,1294
"COG0693",2317,2071,1762,2421,1793,2130,2392,2131,2499,1945,1826,1754,2070,1937,1574,1567,1916,1609,1644,1585
"COG0694",26,17,133,49,39,68,44,10,79,27,19,75,37,139,87,47,66,80,38,19
"COG0695",21,11,111,36,152,29,47,7,82,4,1,53,29,13,237,7,55,28,2,2
"COG0696",1834,3369,3252,3048,3683,3205,2830,3517,2328,3240,4252,3577,3023,3293,2234,3492,3951,4146,3578,3940
"COG0697",7782,8041,10035,7445,10384,9291,8079,7473,9408,8663,9838,7511,9508,8129,6981,8160,8946,6814,6641,7688
"COG0698",1152,1486,1758,1227,1779,1162,1067,1353,1345,1362,1340,1903,1299,1438,1212,1392,1571,1983,1927,1481
"COG0699",1196,405,290,370,754,419,467,96,453,719,188,768,111,338,715,809,1438,644,1192,374
"COG0700",1499,1688,1213,1878,1778,1729,1928,1406,1422,1733,1691,1578,1743,1597,646,1309,2034,1841,1313,1526
"COG0701",1050,613,524,686,1115,1124,564,399,1376,710,732,496,1084,325,189,574,231,416,202,607
"COG0702",172,126,544,117,27,267,285,52,387,96,38,397,196,79,717,44,136,57,60,56
"COG0703",1742,1767,2203,1711,2580,1694,1298,1883,1215,1834,1140,1537,830,1209,1917,1047,1622,1510,1295,1282
"COG0704",1465,1845,1701,1854,1227,1523,1237,1736,1319,1858,1533,1369,1538,1539,1901,1679,920,1501,1534,1504
"COG0705",2429,2382,1430,2462,1727,2121,2459,2276,2404,2166,1723,1153,2829,1930,1743,2580,2095,1983,1930,1802
"COG0706",3174,3651,3505,4189,4325,3186,2774,3699,2295,3957,3695,3786,3353,3395,4771,3322,3445,4016,4172,3761
"COG0707",2397,3200,3035,2850,3822,2386,2275,3276,2251,2959,3081,3465,2806,2641,4143,3203,3958,3462,3924,2947
"COG0708",951,1475,1757,1371,1882,1643,979,1179,1086,1412,1307,1429,1418,1444,2182,1348,1867,1342,1201,1254
"COG0709",164,400,571,312,495,336,183,218,414,356,545,678,234,408,1058,398,615,428,206,486
"COG0710",204,504,449,236,502,275,176,568,271,347,351,563,212,363,905,293,684,508,371,484
"COG0711",557,953,762,833,991,705,628,915,518,948,1284,1183,1029,905,1434,1161,1102,1358,936,1207
"COG0712",792,1060,666,1048,889,897,864,1036,691,1114,726,1158,890,1069,1580,1056,766,1064,1239,968
"COG0713",323,335,196,380,149,279,413,294,345,383,244,64,202,150,17,311,10,93,97,211
"COG0714",4065,4743,3635,4895,4673,4726,4055,4846,3867,4869,4537,4998,3232,5336,4448,5163,4863,4623,4873,4396
"COG0715",1894,1382,1952,1771,2124,1932,1914,1542,2489,1535,2025,2201,1538,2054,2758,1549,2406,2020,2423,1591
"COG0716",2799,3922,4691,4673,2905,5069,3257,3287,2895,4656,2971,3007,3680,3021,2811,3289,2871,2580,3930,2798
"COG0717",139,31,112,140,244,174,247,32,179,39,29,82,107,85,416,58,55,39,44,11
"COG0718",132,307,453,273,389,273,120,375,183,335,478,669,281,471,1020,436,584,774,975,464
