"","NOM026","NOM017","DOM019","DOM026","DOM023","DOF003","NLM016","DLM013","NOM025","DLF005","DLM016","DLM010","NLM006","DOF012","DOM013","DOF011","NOM002","DLM003","DOM015","DLF010"
"COG0756",1429,1300,2106,3313,1320,1594,1725,2093,1322,1732,1828,1243,1736,1925,2990,1169,1736,2008,1151,1877
"COG0757",1067,1643,996,679,1630,684,2012,1006,745,1108,885,907,1246,429,943,1865,449,874,1030,1120
"COG0758",2464,2587,2808,2220,2394,2345,1971,2444,2736,2889,2182,2276,2768,2217,2916,2583,2276,2049,3027,2974
"COG0759",825,341,536,650,355,546,357,577,620,659,438,234,252,445,616,698,404,394,487,487
"COG0760",4014,3973,4460,1488,4815,3554,6817,3840,2227,3026,2457,2805,3002,1828,2106,3946,756,3339,2378,2313
"COG0761",2052,3171,2526,2182,2724,2333,2890,2853,2669,2789,2368,1927,2263,1787,2536,2540,2099,1969,2867,2741
"COG0762",411,19,14,5,47,91,39,143,125,17,30,249,75,500,49,8,8,36,17,86
"COG0763",1021,2807,1534,1112,3023,1587,2525,928,1077,1292,1686,1741,2486,913,1358,2730,621,1701,1331,918
"COG0764",1772,2380,2259,2133,2638,2195,3565,1677,1615,2210,2538,2009,2123,1867,2088,1897,1508,2154,2155,1406
"COG0765",7172,5525,3166,3014,3182,2838,3296,5325,3513,3952,2990,4224,2131,9379,3774,3562,5093,1922,2934,5877
"COG0766",3834,4316,3709,3317,3530,3332,4252,4270,3334,4634,3624,2915,3036,3701,5200,4152,3885,2686,4045,5430
"COG0767",845,1234,1028,822,1919,1353,2302,795,1224,953,1054,1197,1620,932,1052,2217,520,1534,989,774
"COG0768",12096,13791,10971,11481,9836,9903,11717,13194,10690,14682,10498,9878,10001,10277,15279,10979,14797,8651,11959,15343
"COG0769",3555,4714,4227,3968,4036,3405,4526,4881,3618,5626,4037,3435,3276,6086,5473,4107,4205,3364,4461,6254
"COG0770",3477,7683,6036,4869,7838,5349,8639,4344,4807,5532,6037,5000,5614,4229,5861,6828,4016,5853,5615,4787
"COG0771",2754,3304,2918,2568,3041,2575,3600,3461,2846,3760,2843,2768,3247,3134,3759,3475,3522,2767,3152,3480
"COG0772",6028,8148,6265,7361,6375,6154,8302,8006,5491,8162,4319,3726,4145,5032,5366,4707,5266,3961,4164,5528
"COG0773",3863,4890,3435,3002,4169,2914,4263,3571,3281,3638,3145,3311,3196,3207,3709,3783,3322,3244,3475,4501
"COG0774",699,1448,1311,708,1785,1223,2335,857,801,990,2171,1805,2107,954,1483,1911,640,1950,1793,908
"COG0775",2571,1976,2918,2575,2656,2359,2140,1838,2939,2256,3310,2684,2371,2532,2411,2015,2222,2376,2931,1745
"COG0776",2651,2238,2133,2237,2783,2236,2513,1664,1760,2459,2738,2758,3064,1943,2758,3082,1415,3074,2445,2260
"COG0777",2002,661,670,1481,360,1090,167,992,972,1490,887,1037,570,1189,1321,354,2570,517,739,985
"COG0778",5373,7475,6083,4903,7444,6652,7030,5777,4548,5077,6300,5708,6603,9071,5756,6945,4486,7263,5704,5108
"COG0779",1074,450,526,802,247,542,188,631,515,1123,451,426,465,1256,942,333,821,359,549,1272
"COG0780",999,1333,871,873,1565,795,1409,596,888,949,700,725,910,455,571,792,539,713,608,396
"COG0781",917,1065,963,761,1332,1045,1203,1005,578,1224,1324,1124,2111,1766,2091,1162,991,2012,1091,1901
"COG0782",2614,2393,1957,2045,2271,1855,2347,1878,1599,2393,1873,1890,2206,3107,2290,1827,2208,1713,1829,2695
"COG0783",390,197,581,246,273,626,61,355,394,383,772,370,608,1499,335,105,92,1200,716,344
"COG0784",14304,8083,10520,12742,6987,17430,4388,6931,17706,11322,11340,9788,8880,8461,11632,8228,21639,14092,13170,10362
"COG0785",355,17,15,137,40,132,5,134,24,83,97,221,110,102,16,4,125,249,39,295
"COG0786",2374,535,779,1104,534,1168,259,1308,1176,859,1244,984,646,940,942,329,1426,573,989,954
"COG0787",3106,5731,4508,3842,5698,3946,6633,3769,3353,4218,4244,3884,3950,3342,3758,5697,3000,4096,4625,4446
"COG0788",480,35,769,490,176,665,47,497,455,85,714,614,432,107,417,218,143,813,473,241
"COG0789",5726,2233,2228,2961,1985,2802,1611,3989,2171,3513,2885,3524,2952,5568,2369,2259,4605,3741,2641,4020
"COG0790",2570,1307,1634,1210,2451,1481,1014,1674,1211,2691,866,1482,1469,1150,1602,484,1450,1127,1213,3006
"COG0791",4135,3659,4626,4231,1456,4348,916,3917,5025,4498,4662,3427,3240,4721,4507,2293,9234,2684,3681,5789
"COG0792",1180,822,1010,1158,1110,993,1050,1152,1057,983,1010,749,968,1079,1346,1159,926,881,1172,1196
"COG0793",6991,18011,12214,12573,20454,12985,19211,7652,14553,10029,13463,12976,14106,5183,10892,19800,6813,13790,14613,7045
"COG0794",1717,1879,1103,1183,2236,1357,2381,1088,1109,1123,1315,2144,2150,1309,1178,3902,896,1601,1062,862
"COG0795",1627,6392,2702,1207,4989,2744,6775,1540,1994,1131,2682,1857,2914,1663,2329,5189,793,3737,1741,1827
"COG0796",2087,2738,1836,1999,2610,1781,2662,1809,2076,1995,2191,1809,1867,2696,2130,2605,1587,1916,2223,2282
"COG0797",551,1329,131,3,947,135,998,172,153,63,120,418,220,131,49,86,24,109,34,285
"COG0798",39,1377,303,343,64,274,14,262,440,53,66,90,54,114,178,67,51,168,235,480
"COG0799",1197,1223,1102,1262,1430,1077,1308,872,939,1120,990,959,1147,1338,1027,1337,967,1163,1143,1147
"COG0800",1595,1653,2016,1316,1748,1356,1546,1900,2010,1218,1348,1865,1448,937,1525,2046,1667,1046,1897,2113
"COG0801",1108,1022,942,690,1283,680,1072,1266,589,894,1090,907,1171,1167,955,1183,584,1002,1076,832
"COG0802",1641,1403,1114,1162,1455,1231,1665,1242,933,1547,1018,1168,1350,1744,1562,1388,1317,1099,1092,1705
"COG0803",1990,2081,1635,1262,2168,1430,1231,1501,959,1883,1704,1868,1980,4417,1530,997,1521,1957,2406,1797
"COG0804",1140,106,111,221,68,172,11,174,61,284,111,331,59,158,229,61,240,424,50,192
"COG0805",778,1634,961,1183,711,793,519,838,962,1038,1378,1537,1718,873,1041,1010,556,1261,873,916
"COG0806",1436,1958,762,885,1013,852,2021,1136,790,1163,742,681,776,1679,1110,1430,1054,677,676,1784
"COG0807",1686,3754,2105,1489,3363,2201,3503,1378,1818,1783,2297,1976,2129,1301,1701,2321,2473,2130,1664,1344
"COG0809",2806,5504,4298,3418,5982,3717,5745,2927,4092,4005,4158,3836,4374,1516,4172,5725,2626,3888,3975,3667
"COG0810",238,7,29,0,39,46,38,121,70,32,72,206,86,411,31,8,9,57,59,43
"COG0811",1996,2961,2630,1835,3845,2286,3274,1792,2969,1751,3084,3018,2926,2489,2348,3981,1236,3051,2422,1322
"COG0812",2099,2111,1962,1758,1846,2290,2290,2451,1696,2349,2193,1865,1574,2486,2649,2204,1950,1851,2215,2459
"COG0813",1278,401,478,319,226,530,103,623,701,1019,322,557,343,354,1110,281,674,377,498,1069
"COG0814",3259,151,246,66,199,434,463,894,1571,165,518,3190,935,1044,478,153,552,124,302,929
"COG0815",571,30,256,18,123,297,37,174,268,239,172,435,178,253,231,26,13,148,92,325
"COG0816",1214,1319,1184,1170,1343,1227,1228,1322,815,1514,1218,946,1145,1872,1423,1018,1045,1237,1033,1687
"COG0817",798,1031,1213,964,1087,1139,1136,1264,866,847,1159,993,866,699,1102,1352,361,1006,982,1385
"COG0818",908,84,583,551,578,469,83,395,598,670,383,537,392,235,680,197,125,271,346,361
"COG0819",605,153,226,152,127,417,25,403,260,216,196,484,121,293,366,62,181,252,84,454
"COG0820",2216,3057,2558,3208,2650,2526,2715,3755,1904,2997,2904,1969,2232,1894,2734,2267,2653,2826,2372,3363
"COG0821",2389,3675,3519,2588,3528,2928,3930,3147,2976,2312,3612,2310,2664,2258,2831,4462,2480,2915,3968,2571
"COG0822",2065,2126,2168,2034,1778,1839,1942,3213,1635,2628,1927,1467,1377,2103,2934,1731,3149,1488,2014,3475
"COG0823",1967,445,1921,3442,488,1262,190,1176,1334,1057,2040,1931,1671,1341,648,958,1424,1463,2329,844
"COG0824",1429,349,1163,1745,1129,1276,677,855,1239,1204,1238,1468,1638,797,1175,815,1028,992,1131,813
"COG0825",1937,810,1520,1492,348,1132,140,901,1130,1504,869,840,587,1071,1012,372,2417,507,802,893
"COG0826",6223,7233,6804,7750,7089,6401,7267,6066,6460,7593,7111,6622,6736,4840,7927,7428,6996,4961,6755,8594
"COG0827",3263,7582,6307,10801,5545,9169,2960,6489,7441,7601,6740,8462,4765,4311,7518,8901,9632,6293,17175,5826
"COG0828",488,131,141,219,64,162,85,270,141,350,161,271,157,437,221,133,266,113,227,628
"COG0829",766,44,34,106,37,70,8,66,17,163,67,176,63,41,189,31,214,309,36,164
"COG0830",627,40,39,126,18,66,2,84,24,144,78,192,49,53,169,38,180,325,36,94
"COG0831",398,18,27,34,19,41,9,35,14,50,27,96,29,108,77,19,94,176,36,57
"COG0832",550,26,48,78,27,59,9,54,30,59,43,133,31,104,110,28,130,243,36,66
"COG0833",619,315,21,3,251,26,91,292,547,159,55,797,585,1871,294,814,386,118,36,254
"COG0834",11204,6282,4612,3888,4170,4493,3718,7265,5267,4954,4737,7351,4094,11662,4950,4111,6880,3497,4929,7194
"COG0835",1596,280,543,631,294,616,120,196,783,808,279,252,126,211,303,288,1891,124,642,665
"COG0836",2506,6159,2194,2574,5737,2330,7789,1227,3469,2895,2331,3585,3599,1141,2177,4058,3124,2930,2822,1787
"COG0837",180,4,3,0,11,9,31,63,148,6,25,272,124,159,15,3,11,18,11,86
"COG0838",416,582,704,488,990,485,784,288,536,419,654,638,649,203,484,961,178,581,612,316
"COG0839",381,754,1050,850,1558,725,1648,496,994,527,1066,809,1008,254,599,1424,348,830,1031,380
"COG0840",14807,5144,8540,8370,2899,6910,1103,1948,9830,5864,2692,3816,1838,1621,2637,2971,37519,3092,9423,6743
"COG0841",13487,10696,30651,21966,28436,31846,18036,20528,29771,16649,38425,33246,26782,12487,21961,28676,12816,35742,31404,13493
"COG0842",4381,5680,8415,5909,10481,8133,6003,5106,7069,4490,8848,8088,6455,4054,4554,8426,3495,6782,6452,3828
"COG0843",429,3,0,0,7,8,46,146,174,1,107,622,117,146,5,3,19,9,36,193
"COG0845",12037,15273,23518,18743,24641,23945,18009,14616,24095,14985,18018,16560,15381,7321,11203,15591,7458,17639,15026,7695
"COG0846",2735,2626,2048,2379,2634,2129,3670,2598,2696,2702,2033,1889,1521,3366,2952,2124,3101,2092,2225,2943
"COG0847",1166,2377,1354,989,2165,1367,3524,698,1140,829,1971,1772,2378,3159,1766,2209,1002,2503,1992,1676
"COG0848",879,228,82,19,253,208,81,298,210,179,165,475,511,1234,286,490,164,274,107,180
"COG0849",1685,3295,1932,1069,2703,1571,3945,897,1518,2132,1418,2213,2096,1667,2157,3006,1084,1674,1290,2139
"COG0850",594,183,154,228,117,178,67,81,270,472,178,260,241,258,477,301,1027,176,240,838
"COG0851",314,74,51,149,67,120,16,49,87,249,80,175,173,128,273,163,460,83,76,542
"COG0852",583,1507,2191,1403,2426,1773,2786,1004,1872,1385,2307,2140,2027,273,1405,1746,544,2043,1539,671
"COG0853",607,919,635,812,1273,574,985,472,650,695,646,811,678,547,554,693,685,704,626,470
"COG0854",493,105,1214,905,796,916,181,583,1197,605,1188,1280,1107,288,758,458,358,743,797,326
"COG0855",2884,3398,4514,5420,3962,3342,1038,3464,4163,5235,3793,4233,4637,3646,3659,4667,4443,2957,3627,2510
"COG0857",185,32,9,2,19,5,37,136,430,5,42,393,161,643,30,3,57,20,42,98
"COG0858",1417,1438,1049,1130,1399,1116,1343,1207,1025,1319,1118,1005,1322,1534,1530,1374,953,1072,1205,1663
"COG0859",3863,2917,1132,1317,2869,1307,3259,1827,1573,1152,1081,2282,1859,1647,915,2285,538,1284,1038,1151
"COG0860",5978,2578,3524,3575,2427,3256,2568,3538,2793,4255,2664,3398,3446,3810,3383,2807,6337,2923,3537,4236
"COG0861",1754,1996,39,6,1136,199,2114,582,704,161,179,1786,1094,2496,446,1954,508,183,90,768
"COG0863",1859,1206,3764,2501,1501,4769,2728,2231,2613,3745,4084,3258,3097,2236,2451,1519,2020,3151,2508,2975
"COG0864",146,15,136,6,27,64,11,225,114,16,67,126,82,98,35,12,30,61,12,63
"COG1001",1171,584,1025,1168,266,885,197,2051,849,1130,666,668,437,1285,905,199,1182,1009,526,1316
"COG1002",2049,7366,3283,2067,6567,3378,9966,3001,1338,3277,1390,4516,4036,1394,2252,3990,705,2588,3588,3267
"COG1003",814,542,1750,1728,2697,2628,227,1620,2322,1242,3014,1713,2346,644,2204,1540,1031,3065,2130,1199
"COG1004",2373,3397,2995,3757,2450,4659,4624,2501,3552,3271,3747,3250,3113,2313,4443,5953,1872,4008,3278,2259
"COG1005",574,1369,1523,991,2135,1243,2292,647,1153,1033,1458,1429,1390,142,749,1618,401,1212,1233,570
"COG1006",42,11,40,1,28,89,21,62,16,46,71,60,19,40,30,7,19,77,11,37
"COG1007",816,2147,1954,1783,3003,1734,3016,879,1755,1174,2010,1979,1847,297,1297,3235,575,1653,1695,688
"COG1008",407,1722,2400,895,2790,1576,3284,1040,1428,1367,2520,1751,1752,412,1210,1856,323,1635,1980,723
"COG1009",944,3430,2028,1004,3982,1456,4681,1533,1935,1077,1660,1201,1042,292,1071,2161,283,1298,1189,674
"COG1010",683,444,985,799,277,1147,103,859,944,578,1163,537,471,423,759,480,1129,486,817,815
"COG1011",3481,6046,4124,5164,5593,3752,6132,3588,3732,3664,4118,3855,4623,4397,3940,5220,3526,4082,4690,3690
"COG1012",8269,1424,3007,4443,1632,4106,955,6883,6763,2946,2013,6732,2098,5485,2801,1271,3044,2241,2675,3822
"COG1013",4963,9352,9654,5996,10766,6834,10304,11347,7791,7886,8514,7113,7539,3141,9299,9216,9420,7717,9184,8102
"COG1014",6056,9478,12039,7886,11673,9044,10432,13105,9258,9289,11472,8876,8922,4328,10800,10055,9611,9662,11008,8878
"COG1015",1356,859,673,1039,319,895,287,1095,1406,959,660,931,935,1590,1268,793,1723,542,1134,1068
"COG1017",559,3,28,0,10,48,59,88,191,25,24,425,146,222,50,22,8,4,19,111
"COG1018",819,22,63,1,62,96,135,410,551,32,80,1270,347,509,118,22,33,33,63,356
"COG1020",2012,1037,1958,3844,446,2044,904,3432,1388,1836,2164,3976,2276,2915,2934,3324,3370,1985,1453,2663
"COG1021",189,4,4,0,19,11,33,195,302,4,26,718,243,296,128,304,54,13,27,138
"COG1022",3745,7903,7720,6621,10348,7652,11477,6068,6497,7570,7955,6769,8243,3952,10229,9899,3412,8690,6972,6686
"COG1023",1,7,4,1,0,1,1,42,2,45,0,1,0,3,6,0,53,1,0,0
"COG1024",1636,752,803,523,417,759,324,1166,1971,835,745,1645,1088,1162,840,648,1316,863,489,1441
"COG1025",357,4,0,2,23,14,103,179,372,1,31,562,190,186,8,2,19,2,38,135
"COG1026",2139,1937,1403,1993,775,1714,278,2026,2120,2368,1600,1137,1240,1477,1640,1450,4481,912,1582,1885
"COG1027",1269,786,651,848,1508,914,3578,836,902,833,1279,1397,1663,1658,1627,3118,1018,1945,990,963
"COG1028",12999,10404,10836,9713,10892,12655,9607,12851,12928,10490,12969,17332,11420,10225,10106,9545,9649,10744,12373,11205
"COG1030",88,101,445,29,182,182,33,192,39,199,214,60,258,529,229,211,122,783,91,149
"COG1032",6424,4802,7603,7121,4791,6165,3797,8263,5791,7054,6842,5819,6054,6890,7056,4897,8375,6506,7558,6807
"COG1033",2835,1837,2521,2669,809,2213,372,3029,3296,3428,2115,1104,902,857,3607,1105,4245,1665,1842,4437
"COG1034",1608,554,1343,1247,666,1519,215,2126,1351,1139,1204,1261,763,748,1242,345,2496,1597,1162,2463
"COG1035",1179,1053,1487,2327,1229,1689,3535,1440,2698,1639,1378,802,1476,2061,1588,3339,1043,1543,1378,1540
"COG1038",546,440,1405,761,968,1291,179,1758,1084,982,1550,1094,896,1929,1193,369,891,1319,954,1094
"COG1039",107,18,99,43,16,77,11,163,14,179,73,68,29,45,114,21,34,137,43,238
"COG1040",2196,2402,1604,1830,2031,1651,2456,1974,1439,2033,1626,1568,1878,1871,2416,1824,1689,1754,1492,2054
"COG1041",169,134,177,376,40,106,39,64,204,214,20,47,39,17,89,52,548,61,99,85
"COG1042",550,132,1914,1004,488,2168,149,1010,1352,394,2026,1373,958,597,939,327,340,2128,977,684
"COG1043",1154,1231,2183,1521,2434,1901,2845,1200,1922,1563,2296,2133,2279,1009,1760,2222,821,2400,1875,964
"COG1044",1211,1902,1396,1042,2684,1403,2259,1140,1400,1327,1522,1770,1771,854,1524,1988,683,1785,1373,875
"COG1045",2183,2851,2360,2980,2356,2524,3514,2143,2519,2272,2883,1970,2501,1315,2475,2185,1933,2486,2273,2057
"COG1047",513,642,409,452,761,475,474,428,389,417,884,715,652,505,508,560,793,766,676,528
"COG1048",3164,4112,4046,4135,3444,3316,5310,5161,4635,4035,4016,3330,3396,2744,3763,4593,5847,2780,3940,3319
"COG1049",391,3,3,0,16,14,51,165,395,1,45,667,211,222,22,5,23,14,34,198
"COG1051",1508,1361,1973,1988,2037,2016,2062,1173,1337,2286,1519,1406,1730,1909,878,1026,620,1656,1150,619
"COG1052",3701,2210,3920,3510,2654,3967,1812,3632,4215,2881,3951,3161,2644,3413,3769,1972,3093,2912,3826,3231
"COG1053",6018,7486,5198,4160,7479,6628,7512,4486,6856,4893,5322,6517,4911,5263,6297,6782,5846,3555,3573,2943
"COG1054",400,24,5,27,14,16,51,141,158,29,25,338,99,161,8,18,33,57,36,114
"COG1055",1766,4716,1310,687,2716,1803,4742,1087,1223,1513,674,679,1108,342,1135,2401,1440,1217,769,1437
"COG1056",516,11,21,26,9,29,42,111,122,118,57,446,183,141,15,28,27,121,36,157
"COG1057",1393,1665,1440,1740,1664,1413,1831,1760,1357,1541,1326,1285,1389,1787,2342,1792,1362,1575,1369,1695
"COG1058",605,483,943,547,430,889,84,909,861,643,800,755,920,783,807,645,747,1022,573,766
"COG1059",131,0,0,0,22,0,0,0,0,0,0,66,33,0,0,5,2,52,0,0
"COG1060",2565,3162,3513,4275,4622,3555,2256,2240,3363,3049,2708,2423,2916,1225,2093,2706,2816,2180,2178,1030
"COG1061",3532,12417,3993,6516,7819,2813,6828,5015,7024,4992,5341,3174,5248,6427,10926,4753,4737,3354,3682,3527
"COG1062",303,2,1,3,4,16,38,144,186,2,26,484,145,512,2,3,6,22,39,155
"COG1063",2917,3497,2545,3306,3182,2842,4724,3310,2340,2883,4204,4458,4648,5192,3554,5926,3728,3661,4266,4777
"COG1064",610,7,60,14,24,19,67,178,581,12,61,1179,344,439,31,6,17,112,29,234
"COG1066",2663,3543,2871,2524,2840,2246,1957,2752,2809,2903,2529,2546,2410,3308,3192,2738,2796,2213,2905,3272
"COG1067",1878,694,116,30,356,279,133,287,488,1072,146,583,982,542,1406,1240,1007,101,295,1514
"COG1069",425,182,989,534,101,1170,49,473,524,314,1192,836,280,228,112,52,207,199,515,668
"COG1070",6443,9794,6821,6657,7350,6254,9769,10044,6596,6968,6327,8723,9354,5524,6627,12106,8919,5179,8625,7911
"COG1071",435,95,477,203,188,1012,42,709,512,142,460,213,537,556,198,50,145,1223,858,861
"COG1072",548,25,5,41,11,19,26,85,124,62,40,373,139,887,12,7,47,99,29,148
"COG1073",4764,3296,6266,5353,5776,5988,4007,6488,7017,4845,6240,6572,6222,5439,6094,4898,3752,5113,5957,4942
"COG1074",2894,4164,3465,2647,3065,2780,2905,3788,2686,4616,3750,3378,5346,4985,7000,5709,4880,4291,4408,7949
"COG1075",53,63,375,99,50,188,42,169,19,597,172,38,63,17,224,16,15,177,80,484
"COG1076",789,1243,881,642,1282,636,1043,514,878,604,1138,1239,1106,394,448,992,226,842,757,403
"COG1077",3637,4200,3398,3736,3571,2852,3633,4255,3487,4007,3336,2646,2792,4619,4586,3914,4181,2414,3704,4425
"COG1078",810,65,711,945,671,877,86,721,993,835,825,1073,675,1615,705,574,280,859,1211,1018
"COG1079",823,609,1231,600,252,1187,277,1885,844,1290,1084,355,428,1156,1132,277,1286,838,1337,2428
"COG1080",3960,2305,1796,2814,915,1917,603,3220,3409,2691,1703,2283,1925,4298,2323,1920,3755,1043,2657,3199
"COG1082",2661,1135,1706,1206,761,1834,350,2031,1713,1545,3290,3171,2383,2620,2164,1246,4778,4275,3003,3306
"COG1083",1365,158,661,1123,128,786,699,883,1566,312,1281,807,1045,680,524,625,929,1424,897,853
"COG1085",518,187,39,15,128,29,12,234,220,95,19,217,350,2048,210,355,359,90,58,183
"COG1086",3481,4990,4556,4230,1431,5581,2877,4528,4410,3227,5758,2328,3131,3037,3894,4227,3739,4835,4607,3564
"COG1087",2892,3008,2503,2321,2837,2164,3239,2957,1965,3518,2335,2159,2396,2894,3163,2724,2440,2132,2489,3334
"COG1088",2932,3486,2902,2603,3804,3270,5394,2023,2661,3100,2971,4422,2650,2307,2790,2736,2874,3099,3583,2017
"COG1089",759,2338,2018,1232,1996,2362,2398,1266,2486,1193,1338,2342,1615,1042,1151,2262,1147,2477,1524,908
"COG1090",367,17,367,339,63,279,47,165,567,53,351,380,241,277,134,35,64,603,226,130
"COG1091",2501,2005,2751,1996,2996,2632,2049,1750,2307,2487,2593,2141,1579,2056,1738,1827,2828,2270,2160,1489
"COG1092",3441,2855,2960,2817,2630,2745,2907,2908,3247,3150,2604,2818,2591,1335,3468,3028,3000,2848,2782,3762
"COG1098",218,158,208,315,94,172,31,492,209,390,139,79,287,1217,374,243,132,136,199,549
"COG1099",0,1,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,13
"COG1101",1502,924,1055,1294,342,853,330,1887,1389,1156,918,687,536,1618,1273,423,2024,717,1612,1596
"COG1102",6,6,13,10,1,24,17,12,6,42,9,5,2,0,2,0,85,8,0,13
"COG1104",3889,2163,2917,3857,833,2303,680,4252,3353,3763,2408,1632,1134,3292,3393,1051,4940,1129,3151,4983
"COG1105",1960,963,585,1387,428,747,342,2078,1313,1601,720,1052,1267,3405,1161,965,1895,485,1099,1177
"COG1106",3742,3847,4074,4175,5406,2869,2833,1879,1798,4235,4483,3414,3376,1550,2737,7143,2893,2490,580,2351
"COG1108",2222,2204,1766,1715,2240,1350,2425,1488,1243,1701,1914,2135,1807,2856,1313,1909,1405,1740,2101,1932
"COG1109",7662,9894,8482,8358,7706,7075,8334,11421,6879,9079,7947,6288,7029,6936,10360,8118,10090,6798,7556,9911
"COG1112",1798,6315,4092,4855,5277,4349,8583,3403,4915,3946,7584,5221,9125,3066,8692,8247,5516,6893,7798,3767
"COG1113",2692,516,4,11,423,70,305,958,1079,402,205,3476,1515,7461,559,1313,704,271,163,1095
"COG1114",1615,851,610,251,654,497,119,1300,805,692,421,561,801,2397,724,986,726,503,330,849
"COG1115",6442,6363,4415,4628,4463,4599,7272,5730,4987,5452,3326,3483,2602,1723,2724,4130,4825,2280,3144,3285
"COG1116",2577,665,1065,875,471,1234,227,1295,885,1424,1311,1528,917,1513,1305,710,2015,932,1296,1654
"COG1117",1940,955,2060,1889,1197,1557,271,2258,1810,1688,1853,1778,1417,3052,1301,1065,1855,1669,2014,1659
"COG1118",1379,694,455,1361,311,649,116,865,899,1145,301,472,586,392,598,525,1444,232,430,368
"COG1119",768,1577,1095,527,1792,961,2397,987,678,799,991,1282,1290,1089,936,1886,217,1268,903,588
"COG1120",4773,2871,3936,2761,3209,3766,1924,3776,3059,2245,3515,4157,3077,4448,2728,2493,3600,2997,3120,2587
"COG1121",2270,1774,1739,1861,2123,1324,1822,1342,1624,1529,1962,2004,1648,2121,1134,1662,1538,1629,2001,1780
"COG1122",5479,3612,3206,5526,1574,3147,1014,8650,3265,5047,3478,2321,3156,10369,5307,3632,7487,2633,5096,7457
"COG1123",1256,411,356,563,250,431,137,365,1098,488,629,897,468,2152,365,274,644,336,357,613
"COG1124",821,62,127,117,54,203,56,339,347,53,138,774,247,182,149,32,472,158,137,222
"COG1125",330,166,114,198,211,280,18,606,187,167,364,278,364,610,104,25,110,594,123,172
"COG1126",3694,2193,1651,1723,1239,1485,1014,2982,2138,2117,2372,3194,1776,8017,2915,1854,3751,1586,3074,4756
"COG1127",592,1430,862,745,1289,1017,1427,651,799,547,1562,1438,1653,1019,1267,2052,608,1664,1044,808
"COG1129",8037,2781,2927,4102,985,3268,1081,4798,4057,2731,2898,6526,3227,4826,2307,1569,7952,2558,3269,6126
"COG1131",15393,8984,11582,18606,6209,12440,5251,12007,9903,15461,10577,9089,8274,13032,10622,6493,16237,11162,10752,15984
"COG1132",31876,20949,22255,30373,11126,23462,12082,31958,27166,35288,22319,17989,13241,40803,24106,14414,43376,18800,28006,33883
"COG1133",267,0,0,0,13,10,51,70,217,0,22,336,130,129,5,1,13,2,21,104
"COG1134",2014,921,1040,2052,517,1227,317,1476,1943,2110,1238,1109,717,2243,1358,920,3012,780,2197,1575
"COG1135",1934,803,1063,621,457,645,214,2183,1000,947,623,1145,536,1777,682,467,820,455,500,1153
"COG1136",13041,11116,11690,14467,9949,11341,11364,11969,12384,15100,11732,9082,8738,13682,12438,12022,13286,10354,12326,13135
"COG1137",887,1556,942,861,1752,1113,1966,772,1098,714,952,1450,1680,861,1115,1941,410,1577,759,706
"COG1138",996,37,100,8,163,177,25,430,652,65,180,416,237,339,194,51,24,32,52,112
"COG1139",777,1709,1004,1246,2309,719,2381,520,1367,1146,943,1473,2248,1089,789,2377,476,893,1213,370
"COG1140",365,10,4,1,12,103,52,179,448,11,59,605,216,869,94,6,28,14,42,184
"COG1141",128,49,52,32,5,40,11,21,58,90,35,34,10,22,39,38,8,32,56,89
"COG1142",973,28,99,82,109,288,247,311,1326,193,287,1001,422,777,153,44,165,1016,366,492
"COG1143",487,421,734,373,849,697,920,471,607,629,751,813,906,244,355,717,107,666,600,430
"COG1144",100,81,162,91,78,169,10,64,21,257,118,98,32,1,333,9,389,50,82,378
"COG1145",6356,2646,5916,4743,3228,6177,2295,9586,4446,4943,5639,4384,4256,2935,5912,3747,6913,5748,7589,7811
"COG1146",434,479,647,711,656,778,686,393,555,649,590,428,429,467,447,733,743,664,498,348
"COG1148",383,189,411,329,173,605,95,287,70,398,383,465,135,483,344,81,281,684,182,479
"COG1149",259,4,19,0,32,2,0,56,0,5,56,119,73,0,31,11,44,84,14,19
"COG1150",30,33,129,68,57,155,13,47,5,76,87,81,50,218,119,14,58,359,32,90
"COG1151",3572,1364,3517,3635,2737,2718,4240,2119,3427,3038,3044,2800,2486,3401,2084,4623,4500,1901,2465,2863
"COG1152",299,150,134,200,15,276,16,238,92,110,137,67,37,438,116,98,228,56,197,794
"COG1154",3955,6599,5345,5010,8124,4784,6272,4580,4798,5395,5232,3971,3977,3963,4328,6301,4164,4283,5911,4479
"COG1155",1217,747,2636,3277,2010,2350,242,4210,2089,2675,3312,2361,2167,1249,3147,1048,2426,2815,2382,2127
"COG1156",1051,691,2269,2967,1431,2338,197,3254,1802,1838,2978,1426,1366,985,2284,689,2124,2222,1920,1782
"COG1157",889,225,411,501,191,673,65,209,814,373,213,137,157,292,196,176,1387,246,396,321
"COG1158",2335,3201,1929,1693,3123,1706,2993,1492,1526,2354,1525,1780,2278,1376,2570,2776,1684,2009,1842,1965
"COG1159",1921,2772,1899,1802,2191,1751,2736,2404,1525,2415,1889,1864,2037,2463,2757,2216,1872,2073,2072,2905
"COG1160",3935,4571,4366,4789,5171,4116,3961,4119,3932,5153,4230,4352,4923,4522,4698,4572,4377,4182,4163,4450
"COG1161",1270,623,809,1105,317,697,222,1347,819,1651,640,568,591,2657,1528,541,1400,731,904,2110
