"","DOM001","DOF007","DLF007","NOM018","NLF008","NLF010","DLM021","NLM032","DLF014","DLF001","DOM019","NOF011","DOM022","NLM023","DLM008","NLF002","NOM020","NLM002","NOM015","NOM027"
"COG0620",1470,488,1365,2153,614,1149,1700,2401,3307,533,1083,1063,1748,1044,1664,2414,2145,2417,1128,3338
"COG0621",7711,6630,6817,8224,7139,7638,7818,8513,7045,6694,8483,8133,7966,6699,8490,7429,7888,14030,8239,7147
"COG0622",1740,1422,1465,2049,1496,1524,1721,2230,1924,1706,1713,1782,1825,1684,2257,1763,1401,1890,1623,2092
"COG0623",837,1529,930,975,1101,714,1143,462,117,1009,1100,1056,1230,993,896,512,1120,2533,744,29
"COG0624",5338,4820,4343,3951,3918,4050,5951,4761,7920,3527,5177,4102,5347,5015,4926,3736,4663,3749,5111,4565
"COG0625",252,289,265,254,284,114,64,133,30,85,11,40,149,380,45,46,432,392,131,37
"COG0626",303,155,274,483,199,340,282,603,2515,235,561,422,503,455,580,540,645,412,301,1710
"COG0627",1436,3687,1829,2546,1950,1850,1937,1535,1693,3884,1522,2083,1068,1585,1525,2809,698,413,1354,1209
"COG0628",5267,4617,4569,5338,3958,4674,4766,5521,4800,4568,4891,5046,4502,5285,5878,4747,4193,4257,4392,2769
"COG0629",1971,1285,1538,3553,1715,1604,1982,2817,5366,1540,2114,2146,2261,1960,3399,2351,1738,1540,1791,3556
"COG0630",111,23,236,300,3,144,52,189,0,12,28,38,18,70,33,486,102,13,59,1
"COG0631",1396,1186,891,1990,1159,1291,1070,3208,3142,700,1834,1948,1402,1126,2263,1424,1729,1953,1379,3559
"COG0632",1560,1064,1110,1465,1451,1691,1626,1834,1790,988,1522,1448,1660,1328,1800,1504,1890,2158,1572,1626
"COG0633",82,115,76,128,110,55,38,36,1,38,12,13,65,131,9,32,91,117,60,11
"COG0634",1729,1172,1320,1819,1254,1511,1591,1647,1838,1289,1682,1596,1483,1470,1977,1716,1146,1781,1589,1644
"COG0635",4011,3286,3225,4525,3937,3327,3849,4913,4179,3562,3636,3521,4416,3639,3981,4945,3426,4005,3806,6680
"COG0636",1024,1212,1249,1139,861,1367,993,1049,699,1180,1021,1227,927,998,1321,1364,545,241,999,782
"COG0637",4244,3224,3949,4159,4374,4289,3784,4761,4372,3858,4226,3849,3592,3391,3888,4992,3230,3360,3998,7484
"COG0639",905,1436,1385,1790,1080,1547,941,1703,764,2060,1154,1463,1118,1359,840,1497,747,1744,1260,70
"COG0640",1259,469,1303,1247,456,495,635,1937,1776,561,928,1049,665,832,1366,1488,516,374,748,1763
"COG0641",9541,6777,7841,4821,4099,5924,4247,6155,5252,5817,4786,5446,5378,6622,5210,5290,9146,9190,6949,3637
"COG0642",84283,138883,118687,69950,92954,104167,91408,70304,41880,142035,88294,112453,90817,115028,85634,87663,66255,45140,88975,38330
"COG0643",364,229,554,1227,128,398,300,658,150,113,505,338,742,301,550,1007,883,165,258,86
"COG0644",138,188,175,86,194,36,42,185,658,122,55,23,193,175,36,16,132,202,80,60
"COG0645",28,0,0,0,0,0,0,0,0,0,4,28,0,0,2,0,0,0,1,0
"COG0646",4632,3025,3623,5173,5916,5187,5907,4893,3179,2856,5272,4626,4638,3655,4453,6133,4628,6542,6125,4817
"COG0647",698,290,241,525,265,103,296,585,1791,208,548,626,136,335,659,258,216,283,386,1432
"COG0648",1588,1128,1588,1393,1379,1884,1956,1822,1609,1707,1613,1835,948,1542,2264,1663,635,299,1786,1241
"COG0649",1532,1740,1631,1461,2055,1925,2181,606,204,1835,2298,1830,2096,1741,1512,1334,1975,3552,2100,50
"COG0650",260,131,64,77,135,56,109,88,5,63,59,71,94,122,58,16,158,135,125,60
"COG0651",1964,893,608,369,644,326,729,246,15,394,605,740,958,708,906,171,781,804,746,154
"COG0652",2407,2020,1849,2129,1838,1672,2164,2745,2291,1732,2116,2157,2187,2194,2459,2236,2617,3030,2222,1982
"COG0653",5534,4412,4348,7128,5465,4164,6396,7239,5604,4612,6550,6184,6764,5285,6627,6234,6147,5478,6044,5956
"COG0654",538,238,133,59,261,61,58,61,0,1188,234,45,125,575,32,97,1206,717,119,12
"COG0655",2370,2233,1957,2434,2385,2298,1835,2966,2624,2277,1436,1469,1584,1808,1701,1698,679,231,1397,2721
"COG0656",2032,2696,2472,1217,3278,2935,1848,2573,5720,2974,1580,1866,2433,3658,1677,2872,2414,1431,2623,2180
"COG0657",3856,6562,6033,4300,3770,4316,4404,4773,7544,4661,4527,6002,4276,4712,4637,5180,2729,3653,4748,3944
"COG0658",2494,3125,2045,2701,2673,2316,2598,3644,3556,2650,1961,2195,1848,1689,1906,1901,1014,2072,1740,2729
"COG0659",3140,2750,3544,3961,3175,4380,2604,2455,1262,2699,3355,2857,3712,2825,2841,4532,4174,4076,3687,2635
"COG0661",291,136,147,313,530,351,166,440,1759,243,147,302,295,322,404,508,149,221,294,3821
"COG0662",1428,722,907,1498,671,911,492,1346,612,405,527,841,728,644,979,2700,1735,407,669,814
"COG0663",1030,1109,954,979,1385,1070,1357,795,362,813,1086,1000,817,1270,1232,932,1151,847,1046,1051
"COG0664",6829,9553,8039,4933,6719,7107,5535,4729,3689,10327,6156,7434,4812,7890,6480,5597,3919,4260,5962,2965
"COG0665",687,374,550,1454,370,287,326,947,363,287,365,275,488,423,436,217,784,300,461,125
"COG0666",810,1571,581,1424,1164,1548,3584,709,413,1584,3464,719,823,1839,975,253,528,784,669,69
"COG0667",4059,4798,3854,4069,5647,4478,3603,3741,4581,3357,4781,3454,3774,5289,4144,4670,3579,2372,3365,5579
"COG0668",5872,6647,5590,4197,5291,6128,6197,3199,3188,6339,5426,6475,5613,5977,4879,4521,5915,6801,5186,2248
"COG0669",1450,1066,1174,1527,1397,1487,1462,1444,1420,1162,1541,1288,1349,1587,1859,1519,1234,1453,1446,1142
"COG0670",505,287,179,684,410,95,330,532,928,191,433,276,883,449,436,117,932,2108,280,446
"COG0671",2270,1569,1913,2133,1140,1942,1662,2578,3726,1574,1697,1715,2068,1582,2078,1923,2366,3822,1610,669
"COG0672",29,78,31,173,52,28,54,85,1716,22,1,6,73,69,13,21,56,97,44,898
"COG0673",10842,14789,12557,7880,8643,12860,9353,8101,4586,14005,8760,12379,7939,11466,9077,9692,5538,6217,10677,7664
"COG0674",9409,8252,6424,9932,11715,8441,12061,6822,12066,7626,11544,10519,10493,8859,8761,8797,10786,11974,10614,7958
"COG0675",1356,1513,1065,5741,8046,6301,1575,4647,9533,1605,1525,1270,5786,2088,2105,7104,1026,1371,1126,31031
"COG0676",50,35,34,60,38,16,14,47,1469,12,53,5,11,37,4,6,52,74,13,758
"COG0677",3018,3696,1283,723,2133,997,2132,698,160,1669,1558,2658,2100,2743,2985,1916,1665,2428,1066,52
"COG0678",0,1,0,49,0,3,1,35,22,0,1,0,1,0,6,8,2,4,1,9
"COG0679",2716,928,1335,3200,1667,1471,1870,4069,8417,672,1262,1161,1333,1148,1747,2549,1593,1330,1243,5020
"COG0680",177,192,112,195,373,227,105,137,38,103,200,41,270,195,50,288,96,114,122,829
"COG0681",4482,4098,5351,5127,4382,6053,5008,4537,3591,5975,5320,5270,4701,5216,5112,5180,4989,4860,4741,2482
"COG0682",2279,1878,1837,2303,2125,2485,2007,2225,2608,1609,2101,2047,2065,1862,2201,2511,2395,2233,2211,3227
"COG0683",1997,829,1236,1229,908,948,4941,1108,3891,720,1814,1155,1386,969,1464,674,1458,500,1076,3296
"COG0684",433,373,553,328,311,84,446,191,263,293,84,509,522,799,413,52,156,155,186,46
"COG0685",2336,2146,2390,2523,2187,3124,2381,2746,2348,2091,2234,2264,2226,2102,2302,3012,2342,2799,2655,1953
"COG0686",1586,1804,1420,464,2159,1628,1507,560,364,1637,673,843,729,940,879,876,1292,68,892,1422
"COG0687",2254,2230,1903,3219,1431,1864,2690,2620,2016,1954,2206,2308,1491,1923,2795,2212,2792,953,2443,988
"COG0688",1499,1252,1846,1652,1677,2333,1465,1224,743,1507,1313,1208,1577,1813,1202,1265,1900,2524,1403,800
"COG0689",149,88,107,196,333,142,145,126,836,59,153,145,322,268,109,197,98,197,120,1144
"COG0690",50,17,44,141,44,19,25,29,12,5,20,17,86,65,19,32,153,43,23,7
"COG0691",1096,876,1046,1348,1030,1234,1201,1295,1634,960,1148,1103,1206,1037,1494,957,781,1243,1054,1238
"COG0692",1185,1231,1280,1440,1503,1148,1381,1044,1241,961,797,717,1085,694,971,833,1109,1285,629,1456
"COG0693",1912,2380,2366,1615,1892,2367,2338,1831,1308,2155,2134,1556,1868,2127,2371,1864,1847,1505,2402,529
"COG0694",68,44,25,70,52,15,21,44,43,18,7,37,29,79,59,15,231,49,33,27
"COG0695",33,49,15,161,49,33,14,67,641,18,2,10,20,40,13,16,50,59,10,550
"COG0696",3437,2795,1845,3700,3369,2540,3910,3624,2011,2093,4110,3472,3425,3220,3718,3007,4758,5186,3911,2461
"COG0697",10003,8033,7777,7687,10543,10487,9212,6300,11055,7870,8141,8275,9910,9255,8744,7812,12067,13597,8241,12972
"COG0698",1525,1077,1172,1669,1188,942,1311,1889,1228,777,1349,1366,1296,1135,2107,1620,1406,1479,1178,1779
"COG0699",213,465,1203,180,166,150,185,105,109,346,223,787,323,375,99,132,103,149,139,15
"COG0700",1622,1922,1521,1793,1775,1592,1593,1155,868,1649,1625,1337,2041,1762,1384,1802,2403,2316,1714,891
"COG0701",415,566,1037,429,1071,746,471,399,1298,553,751,599,612,1140,1228,540,328,403,580,1195
"COG0702",195,285,178,191,149,65,76,531,183,68,209,48,239,260,60,23,204,322,112,34
"COG0703",2075,1296,1720,2262,1438,1934,1918,2660,3430,1323,1949,1575,1897,1738,2091,2217,2012,2063,1822,2625
"COG0704",1384,1222,1465,1543,1398,1776,1811,1667,2071,1423,1793,1694,1152,1539,2139,1917,830,341,1586,2057
"COG0705",1689,2495,2379,1981,2354,2243,2313,1492,1438,2528,1568,1741,1501,1424,1476,1055,1096,1483,1337,796
"COG0706",3438,2761,3139,4316,3749,3684,4222,4213,3876,3077,3659,3386,3643,3133,3476,3550,4595,4856,3504,3659
"COG0707",3204,2272,2397,3588,3110,3056,3196,4477,4152,1973,3071,3221,3242,2274,3563,3584,3250,3574,3374,4544
"COG0708",1508,970,946,1343,1575,1161,1487,1765,1825,822,1326,1347,1804,1596,1756,1365,1272,2393,1397,2465
"COG0709",376,190,169,781,364,285,543,1097,1233,187,336,424,490,322,595,549,339,161,483,1353
"COG0710",299,184,193,737,192,226,428,1028,1589,135,327,300,456,264,403,453,263,148,539,521
"COG0711",1027,950,782,1431,1445,1198,1652,1185,1604,715,1339,1152,1208,1127,1354,1190,1135,1557,1228,2136
"COG0712",716,867,794,1103,1242,748,1198,1140,1705,774,971,1073,770,892,1326,1173,541,279,874,2475
"COG0713",153,410,316,102,459,275,429,84,0,426,361,453,205,277,416,191,205,158,234,4
"COG0714",4064,4073,4032,4096,4521,3129,5318,4920,3568,3849,5799,5177,3260,4764,4167,4434,4167,3792,4405,3248
"COG0715",2545,1935,1963,2232,1557,1254,1601,2239,4267,1759,1781,1543,2394,1890,1908,2776,2368,2369,1979,3221
"COG0716",2949,3196,2822,2725,4644,3959,3731,3485,3199,3031,3339,3260,3252,5006,3698,4224,2011,2777,3059,3326
"COG0717",114,247,137,181,46,23,90,235,1296,31,8,63,146,161,25,51,41,110,70,1936
"COG0718",528,181,219,768,299,299,400,857,772,169,442,442,380,405,808,685,312,150,425,926
"COG0719",4314,4960,4728,4488,5672,5644,4383,4637,6179,4548,5086,5150,4691,4579,4801,5247,5419,6668,4956,6332
"COG0720",796,681,1176,718,968,1142,685,618,411,582,1188,836,532,747,1040,1169,547,362,687,381
"COG0721",208,113,219,530,97,157,197,660,1148,110,340,261,252,202,516,420,133,112,187,720
"COG0722",666,413,684,1544,315,561,629,1470,3749,212,794,652,488,683,1350,1023,870,584,602,2519
"COG0723",145,31,41,185,36,66,95,349,12,104,49,98,105,99,82,98,99,6,53,60
"COG0724",991,1483,2109,434,744,2373,948,482,292,1909,977,1093,630,1347,890,1036,296,78,1046,54
"COG0725",402,207,325,663,449,396,415,815,1102,223,244,283,656,401,519,571,466,194,494,1371
"COG0726",5106,4876,4326,5385,5250,6400,5044,6084,5434,4854,6066,5641,4297,6622,6390,6153,3766,2985,4796,4278
"COG0727",137,33,47,87,130,286,93,170,125,112,130,59,55,191,66,109,112,42,130,132
"COG0728",262,246,115,421,194,82,239,163,3695,78,323,153,316,321,271,469,490,215,328,1779
"COG0729",106,122,166,583,426,64,209,98,3,48,115,37,597,762,28,160,295,147,79,26
"COG0730",687,305,445,732,1017,650,476,769,1383,286,367,434,873,708,414,779,1076,357,498,3020
"COG0731",1190,1339,1152,915,1434,1776,1323,608,326,1343,915,1147,1398,1567,913,1000,1410,2076,1262,81
"COG0732",5814,1637,4478,3347,2209,2737,2429,3912,2270,4422,4315,4216,4534,3456,3600,5145,1676,9609,3169,2231
"COG0733",4998,2684,3977,6441,3209,3808,4896,8026,3694,3271,5331,4347,4816,3947,5968,5461,7395,6783,4601,3786
"COG0735",2349,2445,2742,2445,2304,2795,2070,2221,2385,2181,2634,2368,2328,2329,2826,2538,1984,2743,2134,1590
"COG0736",193,80,94,205,246,165,220,485,1128,84,133,204,200,208,183,274,130,82,231,1046
"COG0737",5172,5797,5323,5281,5839,5866,5527,3219,1496,5437,5180,4854,4918,4656,4089,4519,6009,6660,5698,2513
"COG0738",6430,10896,9499,6824,8630,9155,7686,2904,2880,11135,8329,8362,8905,8587,5908,6834,7749,11486,8126,4513
"COG0739",10977,9087,15598,9976,10983,10767,12900,8553,4102,11731,10658,11307,10318,9814,9038,10344,8094,11066,12006,4767
"COG0740",2896,1402,1631,2617,3591,2334,4043,3324,2957,1454,3608,2862,2161,2103,3609,3051,3635,3120,2862,3054
"COG0741",2839,3056,2324,3463,3850,2372,3724,3066,2740,2346,3038,2854,3768,3536,2492,2649,3705,4158,2865,1645
"COG0742",1503,1204,1131,1526,1368,1726,1411,1721,1706,1262,1516,1566,1479,1273,1620,1516,1585,1903,1503,1571
"COG0743",2436,2158,1996,2786,2689,2538,3091,2546,2376,1723,2579,2613,2819,2566,2715,2440,2823,3185,2883,2186
"COG0744",3165,3014,3073,4540,2236,1832,3416,5277,5047,2843,2908,3780,2915,2837,3368,3362,2934,2532,2969,4651
"COG0745",35119,39637,39955,30776,34194,46271,36445,35139,23527,39212,35558,44668,29534,41976,45674,36691,30455,19020,34652,18134
"COG0746",93,127,136,371,118,134,152,400,734,106,64,63,281,199,268,100,154,82,93,228
"COG0747",3869,2094,3186,3291,2600,1910,2464,4886,11325,2037,3254,2854,3825,4129,4372,2204,1687,2005,2091,11554
"COG0749",5097,19507,2174,3300,5102,1847,3274,3823,4106,6175,8528,5335,5345,3798,4683,4055,5627,6270,4975,4738
"COG0750",3248,1744,2237,3797,2400,2142,3108,4211,2380,1387,3127,3041,2864,2292,3713,3263,2911,4112,3009,2720
"COG0751",635,244,282,452,687,356,250,362,1438,239,134,206,726,539,104,425,864,352,232,1984
"COG0752",252,131,147,232,370,181,119,169,712,110,52,121,360,242,47,246,358,181,130,1034
"COG0753",748,1317,998,691,790,282,557,253,9,1147,745,752,454,679,556,332,218,276,446,23
"COG0754",192,243,284,710,271,261,79,230,44,183,19,40,218,273,33,249,360,265,164,31
"COG0755",2370,4543,1984,1864,3297,2086,2056,525,50,2355,2928,2758,2582,3680,1819,1982,2614,3621,2068,87
"COG0756",2346,4164,911,1508,2010,1147,1183,1767,1667,921,2092,1390,1502,3164,2711,1883,1376,1712,1518,1249
"COG0757",1111,1013,904,894,916,957,927,515,647,957,1055,1116,917,823,1126,983,1381,1389,860,891
"COG0758",2562,2356,2342,2598,2531,2564,2681,2955,2928,2082,2852,2702,2664,2079,2479,2651,3375,3027,3198,2737
"COG0759",580,315,425,701,609,818,712,823,422,341,546,536,671,520,672,719,318,305,649,1027
"COG0760",3905,3734,2425,3198,5453,3665,3501,1681,603,2705,4390,3197,3689,3876,3056,2626,4574,4724,3165,231
"COG0761",2771,1920,1870,2612,2125,2381,2178,2779,3297,2108,2524,2641,2235,2299,2591,2542,2571,2648,2835,2650
"COG0762",44,63,73,137,78,32,29,54,459,14,15,25,138,91,31,41,212,108,56,11
"COG0763",1955,1780,1696,1168,1869,1848,1488,644,799,1825,1564,1407,1926,1484,1027,1115,2807,2904,1522,1575
"COG0764",2001,2322,1712,1984,2511,1970,2309,2057,984,1881,2245,2513,2665,2127,2047,1862,2071,3989,2127,1141
"COG0765",3382,1479,2306,4893,1983,1909,2727,5428,10527,913,3142,2788,3106,2619,5381,4840,4054,1444,3076,8614
"COG0766",3432,2255,2328,3803,2862,2445,3676,4580,3959,1764,3744,3514,3561,3072,4284,3676,3616,3337,3491,4858
"COG0767",1415,1530,1273,912,1699,1574,1193,524,589,1329,1043,1078,1606,1391,848,1172,1705,2348,1247,1065
"COG0768",10285,7495,7404,12110,10366,9164,10419,15515,12364,7921,11014,11241,11178,8620,11208,10986,13860,12896,11322,12957
"COG0769",3643,2815,2164,3917,3269,3026,3951,5056,5544,2666,4240,4071,3821,3208,4527,3901,4063,5267,3917,4301
"COG0770",5539,4903,3979,5243,5957,5696,6309,4560,3702,5026,4040,3663,3797,3522,3553,3186,5008,5393,3843,2595
"COG0771",2802,2580,2179,3169,2952,2303,3163,3353,3423,2028,2910,2739,3187,2433,2980,2944,2836,4504,2937,3731
"COG0772",6548,4317,3800,6510,5655,4688,5854,8673,7938,4122,6365,6195,6452,5344,6904,6338,6950,8490,6130,6811
"COG0773",3483,2733,2545,3640,3306,2625,3487,3533,3365,2241,3379,2895,3870,3083,2922,3149,4399,4665,3286,3693
"COG0774",1707,2116,1399,1407,2586,1875,2043,698,669,1764,1925,1987,2436,1950,1358,1371,1944,3940,1784,1205
"COG0775",2032,2450,2813,2771,2567,3313,3216,2394,2090,2576,2938,2807,2379,2953,3199,2630,2446,2410,2960,1390
"COG0776",2764,2834,3066,1856,2644,3468,2476,1889,1393,3447,2065,2581,2862,2551,2876,2346,2740,2081,2624,1623
"COG0777",868,475,558,1555,353,487,692,2160,1195,293,671,776,748,765,1037,1489,776,389,829,975
"COG0778",6745,7582,7275,5513,6329,7090,6355,4517,5413,6879,5962,6227,6202,7741,6610,5913,6764,6770,5453,3908
"COG0779",602,254,392,795,309,319,433,1143,883,214,533,496,522,499,940,625,410,185,434,801
"COG0780",1025,1130,1073,984,1170,1528,900,600,707,1135,860,877,1036,941,734,1177,1288,1475,816,1098
"COG0781",1806,1346,1705,1312,1275,1076,1597,1401,1192,1039,1449,1539,1407,1400,1877,1122,1579,848,1189,1197
"COG0782",2208,1345,1756,2268,1396,2026,1595,2340,1904,1271,1966,1740,1827,1821,2489,2075,2538,3109,1686,1425
"COG0783",759,881,675,237,925,695,883,321,668,808,598,651,428,1263,646,642,128,154,589,83
"COG0784",13702,16020,17933,13815,8345,13907,9673,15321,9568,14372,10575,12736,13859,13470,12466,14854,7233,8926,12683,9504
"COG0785",193,103,143,52,55,46,36,13,44,204,15,28,139,157,28,39,46,15,69,39
"COG0786",1053,547,992,1239,756,769,927,1266,1520,623,760,716,1007,1576,875,958,511,537,1148,515
"COG0787",4242,3409,2780,3940,3964,3964,4326,3631,3333,3552,3008,2614,2757,2276,2862,2375,3592,4205,2658,2255
"COG0788",371,848,729,278,699,929,988,216,40,878,779,942,413,841,924,442,367,73,545,12
"COG0789",3485,2479,3171,2797,1730,2569,2114,4449,6323,2595,2246,2558,2702,3044,3276,2792,1703,2021,2046,4873
"COG0790",2460,1407,1447,1367,1633,1026,1120,1591,1349,3050,1628,1109,930,1094,1085,1035,1133,1518,1906,189
"COG0791",4440,3344,2518,5193,3706,2221,3339,7648,6756,2386,4637,4009,3127,3083,5412,3632,2030,1540,3739,6790
"COG0792",1114,954,1308,1056,999,1456,941,1097,1333,1157,1013,1056,924,996,1291,1202,904,1305,1078,1169
"COG0793",12211,18815,15674,12812,15812,20613,13234,7510,4154,19507,12367,13726,15022,13256,9866,11910,15071,16244,16264,2191
"COG0794",1558,1741,1286,1094,1990,1779,1582,838,1798,1325,775,777,890,1150,849,940,1469,1516,857,1170
"COG0795",3619,2353,2903,1672,3553,2708,2980,965,932,2912,2693,2893,4239,3402,2413,2080,4983,7929,2289,1581
"COG0796",2186,1597,1638,1928,2053,2088,2178,2265,2088,1614,1290,1151,1529,1425,1393,1516,1632,1939,1207,1382
"COG0797",431,108,90,214,195,42,111,43,0,59,130,58,178,243,32,61,936,1304,109,10
"COG0798",106,243,543,142,43,417,152,57,759,111,306,313,132,282,73,82,47,52,378,29
"COG0799",1092,1063,1346,921,842,1376,960,1075,1320,1227,1092,1128,992,1062,1386,1251,1011,1037,1049,1107
"COG0800",1277,1174,1525,1822,1604,1578,1473,1228,2041,1353,1990,1339,1229,1147,1705,1642,1400,1468,1574,3140
"COG0801",769,759,698,991,955,843,1052,769,1741,702,619,471,767,577,654,548,765,902,512,709
"COG0802",1296,1059,799,1384,948,837,882,1441,1545,831,1127,1150,955,970,1422,1146,1346,1472,1079,1736
"COG0803",1951,1305,974,1687,2044,1310,1928,1886,3691,736,1636,1453,1478,1258,1741,1573,1705,637,1299,3438
"COG0804",158,38,69,199,94,368,79,274,348,121,122,108,81,198,120,101,110,50,60,93
"COG0805",971,768,1446,899,2080,1707,1031,704,816,1062,971,1027,1007,1028,928,1294,739,888,1072,1268
"COG0806",952,797,523,892,616,464,650,1282,1528,632,760,895,1090,753,1106,1013,1118,1858,708,1549
"COG0807",2123,2011,1663,2154,2096,2007,2212,1316,1259,1757,2083,2129,2196,2221,1860,1969,2717,2965,2103,1830
"COG0809",4031,3718,3474,3753,4495,4637,4241,3156,1809,3549,4289,3732,4581,3786,3529,3897,5342,6307,4629,2033
"COG0810",127,55,37,175,117,47,58,98,0,23,29,51,122,92,12,21,166,88,41,13
"COG0811",2841,2936,2194,2287,3516,4363,3639,1351,856,3150,2696,2660,2729,3186,1759,2680,3162,2812,3006,2021
"COG0812",2066,1536,1484,2159,1639,1574,2057,2283,2541,1452,1983,1999,2090,1688,2287,1832,2026,2489,2058,2505
"COG0813",552,266,263,644,609,463,483,843,818,257,496,516,274,474,749,712,269,180,544,937
"COG0814",761,732,579,939,539,397,196,434,1467,269,248,174,253,721,165,661,706,621,306,91
"COG0815",433,113,158,268,237,69,218,145,2,42,246,202,198,231,107,79,467,137,187,17
"COG0816",1325,985,1003,1030,1049,968,1231,1407,1444,974,1213,1226,1059,1258,1606,1134,1178,1259,971,1224
"COG0817",1090,961,1010,765,1198,1163,1114,669,1057,1124,1226,1191,1144,1163,1190,793,1050,1702,1151,1118
"COG0818",398,351,532,604,561,846,628,434,153,473,564,567,401,664,650,492,378,239,602,44
"COG0819",275,28,64,243,95,51,307,260,807,8,220,209,161,272,201,88,148,36,108,1610
"COG0820",2877,1933,1657,3141,2028,1901,2485,2906,2499,2047,2563,2668,2772,2300,2769,3067,2828,3611,2634,1916
"COG0821",2939,2520,2198,3155,3637,3129,4252,2792,2507,1895,3427,2921,3297,3176,3005,3176,3295,4997,3556,2699
"COG0822",1664,1251,1298,2356,1428,1385,2050,2662,2657,1111,2198,2071,1887,1697,2781,2598,2025,2064,1580,2503
"COG0823",1234,2478,3567,998,2666,4613,1618,2390,1569,1518,1911,2440,1043,2935,1044,2048,691,356,2464,343
"COG0824",1173,1166,1482,1312,1434,1750,1246,1121,841,1233,1161,1037,1076,1538,1166,1494,808,355,1339,878
"COG0825",762,396,667,1692,420,501,842,2273,1099,272,1457,768,719,672,1166,1480,733,303,997,956
"COG0826",7209,4855,5074,6659,6747,6405,6265,8290,6356,4905,6790,6194,6868,5752,5808,6841,6613,8608,7314,8040
"COG0827",5923,6932,4563,8949,8715,8073,7486,8181,3985,5942,6350,6051,7749,3967,9539,5592,4223,4084,11138,6635
"COG0828",244,68,97,241,114,113,151,378,230,64,145,164,118,137,357,223,114,56,124,260
"COG0829",87,19,36,88,30,258,47,136,137,81,40,33,44,101,55,33,59,21,39,52
"COG0830",74,22,34,81,36,251,23,100,106,72,41,42,38,72,65,33,45,21,32,47
"COG0831",48,11,22,47,21,147,12,102,84,43,27,23,13,63,25,20,15,8,12,19
"COG0832",55,6,30,44,27,133,19,66,82,59,52,28,17,83,53,39,31,11,18,30
"COG0833",130,125,107,148,755,351,68,260,2950,115,21,13,674,240,120,451,253,115,54,2534
"COG0834",4974,3186,4092,6777,3952,3378,4377,6644,12577,2398,4645,4177,4618,4754,6453,6364,5683,2278,4236,9717
"COG0835",397,122,658,1612,54,542,281,771,210,94,539,461,492,301,909,1477,703,98,231,97
"COG0836",2244,2522,2480,2093,1702,2286,1538,1143,252,2255,2219,2464,3175,2206,1947,4192,8061,5238,2504,172
"COG0837",68,67,43,12,65,25,24,14,0,34,3,8,22,69,11,2,313,50,30,9
"COG0838",530,434,580,495,630,948,722,272,144,460,674,527,711,597,517,537,628,916,607,21
"COG0839",787,820,1074,749,1154,1571,1217,390,189,981,1008,810,1024,1089,819,972,1229,1319,1132,41
"COG0840",5108,1108,6629,22985,740,6144,3154,9793,4914,389,5694,3492,3905,1763,6759,12749,4182,632,2061,529
"COG0841",27258,39941,30047,26206,40205,34397,43862,12932,11154,31306,30500,32331,35836,35545,20039,23926,20199,19206,35518,12117
"COG0842",4741,6622,6141,3246,5744,5890,4939,2474,3255,6399,8400,8314,7684,8229,5628,6457,6614,6621,8225,1962
"COG0843",67,68,53,18,70,16,7,9,0,19,0,7,12,75,16,5,136,69,32,3
"COG0845",14489,21461,18672,11872,19028,18819,17740,6437,5828,19910,23536,25700,24705,26857,16141,19397,18498,21283,25858,8019
"COG0846",2503,948,2573,3685,1741,1746,2370,2887,3497,1068,2028,1996,1634,1904,3050,2124,3343,5220,1993,2139
"COG0847",2037,2292,2105,1782,2240,2364,2363,1128,1158,2090,2056,1692,2534,2092,1576,1789,2634,4309,1916,909
"COG0848",259,532,174,259,429,330,122,223,242,161,82,199,550,483,82,435,395,172,132,1527
"COG0849",1706,1291,1519,1954,1281,1130,1689,1261,323,870,1955,1548,1686,1401,1100,1123,3422,3635,1250,84
"COG0850",197,121,220,576,124,190,121,623,292,112,246,219,240,240,535,615,316,103,211,720
"COG0851",109,70,102,254,109,152,42,357,162,72,71,107,101,110,250,352,120,67,80,436
"COG0852",1457,1849,1646,1500,2107,1950,2253,645,210,1838,2314,1948,2064,1815,1490,1338,2023,3594,2108,47
"COG0853",736,677,829,635,795,877,672,441,318,751,680,675,603,792,779,843,1077,893,744,483
"COG0854",481,662,768,550,757,997,804,263,125,755,1194,1087,721,1064,835,888,617,249,1319,37
"COG0855",3926,3833,4640,4720,3458,5153,3938,4973,5161,4137,4425,3878,3377,4122,2926,5030,3489,4784,4258,6202
"COG0857",101,106,63,27,125,37,43,50,1334,54,9,26,36,82,12,3,435,121,44,667
"COG0858",1263,938,1103,1291,1066,1131,1087,1300,1479,979,1048,1132,1078,1154,1466,1305,1104,1411,1115,1345
"COG0859",2515,2697,1768,1344,2498,2117,1099,1024,1403,2893,1161,1231,2755,2414,490,1650,2776,3464,1466,2343
"COG0860",3244,2627,2570,3881,3256,3102,2348,4675,4019,2348,3499,2853,3455,2584,4176,3944,2357,3618,2546,3435
"COG0861",536,305,235,223,912,455,125,226,1713,189,43,77,1058,309,78,620,2044,1794,160,3253
"COG0863",3001,1979,2832,3242,2626,3282,3454,2306,1297,1720,3697,2882,1121,1676,2672,2013,922,4193,1676,966
"COG0864",107,60,44,33,75,30,33,17,3,34,136,36,36,116,49,17,60,47,60,5
"COG1001",1271,765,796,910,1235,257,808,1196,2153,505,1034,1094,837,859,993,803,525,386,857,1165
"COG1002",5603,2906,6982,4367,2281,3122,4673,2229,4036,3440,3282,2128,2031,3010,2678,1777,1046,853,1848,3005
