"","NLF013","NOM008","DOM008","DLM011","DOM019","DLM021","NOF008","NLM008","DLF014","DLM014","NOM013","DLM008","DLM015","DLM017","NLM006","NLM032","NOM027","NLF015","DLM006","NOF007"
"COG0716",3007,2217,5014,3039,3335,3690,3628,3340,3315,3872,3352,3713,4612,2824,4815,3492,3429,5208,3266,3146
"COG0717",32,31,344,121,12,91,90,317,1244,13,51,21,140,54,117,278,1985,43,24,14
"COG0718",801,328,204,331,435,402,635,508,786,364,744,789,394,399,357,892,931,280,517,470
"COG0719",5129,5172,4581,4685,5216,4353,5445,3909,6109,5673,4757,4769,4800,5606,5232,4513,6367,5057,5948,4433
"COG0720",574,464,498,559,787,450,563,386,265,617,1986,1048,996,653,818,649,395,703,1312,776
"COG0721",543,148,106,101,324,203,411,870,1110,237,473,511,236,293,187,623,751,169,384,391
"COG0722",1286,888,754,416,794,628,737,1434,3676,409,1020,1357,779,597,644,1425,2549,395,964,1165
"COG0723",261,38,27,8,53,98,480,147,7,40,403,81,100,71,12,360,52,71,34,140
"COG0724",360,1249,1653,1417,982,930,992,574,255,968,749,884,1305,680,814,526,66,1016,491,1587
"COG0725",516,372,377,447,237,404,203,628,1030,278,289,335,241,172,394,580,902,203,151,311
"COG0726",6117,4628,4947,4391,6164,5003,6614,5746,5338,4579,5689,6434,5953,4757,4149,6280,4342,5453,4928,5064
"COG0727",115,62,311,94,128,88,265,116,129,50,93,70,24,115,82,165,139,80,256,151
"COG0728",191,64,237,151,222,148,121,72,2437,161,151,271,216,339,280,164,1761,197,193,276
"COG0729",45,57,115,132,101,207,13,42,4,331,3,28,121,34,241,109,21,280,20,311
"COG0730",512,434,490,467,377,451,510,318,1370,501,812,389,411,422,1240,781,3021,478,427,543
"COG0731",998,1587,1495,1614,954,1285,1048,756,324,1393,1006,909,1215,1332,1360,600,83,1437,987,1623
"COG0732",4763,2577,3013,5515,4261,2397,4985,5425,2283,3741,7916,3590,2826,2890,5545,3921,2273,2402,5716,4483
"COG0733",5993,4563,3452,4006,5273,4986,5529,5766,3764,4283,6279,5948,4916,7204,3881,7911,3730,3541,6239,5279
"COG0735",2332,2606,2169,2635,2523,2043,2546,2336,2385,2456,2621,2831,2285,2375,2464,2213,1584,1985,2880,2656
"COG0736",289,183,141,292,153,228,231,159,1114,161,254,186,94,261,233,468,1029,151,118,239
"COG0737",4010,6265,5284,6686,5149,5511,4234,3183,1451,5649,3831,4108,5134,5736,5490,3329,2525,4760,4348,5000
"COG0738",5949,11032,8970,10020,8169,7721,6124,5531,2865,8499,5042,5891,8331,7779,8191,2909,4418,10186,7329,7163
"COG0739",11842,11222,10799,10089,10486,12917,14005,6462,4082,10780,11867,9048,10622,9146,9480,8489,4743,11097,9935,9133
"COG0740",3370,2968,1680,2855,3615,4014,3587,3967,3015,2741,2140,2431,2650,2423,1754,2302,2085,1768,2024,2064
"COG0741",2627,2883,3719,3445,3045,3712,2418,4259,2661,3111,2425,2507,3332,2294,4178,3004,1637,3261,3264,3091
"COG0742",1721,1609,1171,1862,1512,1426,1632,1470,1732,1485,1614,1637,1401,1661,1594,1690,1643,1164,1503,1661
"COG0743",2212,2885,2469,2903,2531,3126,2712,2153,2387,2913,2472,2727,2437,2794,1978,2533,2201,2957,2606,2484
"COG0744",4599,2383,2493,2803,2880,3415,4494,2531,5058,2883,3845,3370,2779,3848,2155,5310,4658,2284,3576,1702
"COG0745",37899,35446,41289,36344,35483,36393,35107,40816,23538,35802,30745,45703,37856,30771,45477,35042,17959,39500,34650,42545
"COG0746",130,63,165,73,64,158,68,218,747,46,104,260,171,57,133,398,237,100,77,263
"COG0747",2717,2393,2312,1977,3230,2406,3915,2293,11345,3435,3547,4395,3238,1905,2977,4845,11571,3729,1605,2648
"COG0749",6530,4379,3823,4066,8560,4922,5397,4696,6253,5172,8127,4661,4185,6243,7093,5857,4797,3821,5664,5031
"COG0750",3875,2723,2167,2851,3097,3102,3887,3491,2325,3298,3850,3728,2449,3359,2750,4265,2725,2000,3695,3334
"COG0751",234,248,425,241,120,243,149,113,1461,338,642,106,318,210,785,371,2033,427,221,224
"COG0752",132,101,206,122,44,111,71,53,693,175,299,45,163,104,376,177,1025,204,100,99
"COG0753",860,695,1008,586,1153,544,538,235,9,909,440,852,510,694,1097,238,25,418,217,144
"COG0754",92,176,378,616,20,82,57,217,44,118,105,35,206,95,686,223,27,159,57,81
"COG0755",2820,2894,2801,2762,2886,2038,1769,1759,60,3389,1609,1805,2454,2922,2516,554,88,3729,2390,3236
"COG0756",1937,1444,1108,1166,2074,1192,1402,2328,1679,1352,3533,2672,1352,2992,1692,1716,1273,1338,2181,6527
"COG0757",1053,919,762,1137,1012,934,930,911,640,966,998,1139,837,1327,1201,529,887,777,958,958
"COG0758",2956,2784,1949,2704,2899,2619,2690,3565,2949,2720,2329,2488,2540,3052,2709,3056,2671,2566,2683,2656
"COG0759",530,560,408,644,575,707,773,612,408,564,693,715,604,542,343,826,983,471,446,844
"COG0760",3422,3466,4455,3541,4467,3535,3161,2072,610,4657,3209,3039,3497,3627,4536,1693,248,3703,3849,3419
"COG0761",1781,1744,1201,1666,1671,1460,2085,1836,2178,1512,3003,2617,2007,2966,2244,2771,2604,1987,2754,2221
"COG0762",72,39,56,70,14,31,5,20,456,37,27,27,20,15,79,64,10,24,18,58
"COG0763",1312,1789,1723,1774,1588,1518,1347,1182,804,1883,1555,997,1349,2347,2473,667,1624,1569,1605,1419
"COG0764",2082,2341,2178,2228,2283,2317,2062,1820,980,2568,2085,2021,2338,2672,2141,2063,1129,2828,2546,1919
"COG0765",4646,2128,1410,2098,3197,2692,3218,5169,10654,2293,3105,3661,1727,2634,1359,3571,5716,1254,2423,2073
"COG0766",4190,2955,2582,3020,3763,3643,4444,3279,3968,3440,3699,4296,3275,4166,3048,4679,4938,3103,3268,2958
"COG0767",1144,1077,1432,1416,1036,1170,927,957,563,1528,978,552,689,964,1119,353,722,852,1163,671
"COG0768",13824,10048,8192,10376,11043,10363,13429,12938,12275,9874,12154,11193,9609,12772,9996,15628,12996,8948,11663,12439
"COG0769",4600,3388,2978,3540,4273,3963,5232,3617,5502,3644,3057,3049,2390,3134,2198,3429,2890,2254,3025,2509
"COG0770",5009,5908,5851,6426,6004,6363,5877,4040,3740,6236,5030,5299,5881,7104,5693,4602,3696,5533,5838,6131
"COG0771",3565,2736,2442,2992,2887,3168,3228,3139,3471,3061,2971,2959,2561,2928,3224,3408,3662,2356,3510,3094
"COG0772",7879,5181,4776,5059,6290,5851,7449,6525,7983,5955,8094,6913,5622,7757,6223,8674,6740,5469,6721,5626
"COG0773",3647,3038,3062,3040,3396,3443,3551,3401,3328,3493,3438,2882,3089,4303,3193,3551,3631,3356,3689,2908
"COG0774",1460,1976,2068,2068,1912,2050,1496,998,684,2297,1539,1367,2035,2343,2151,731,1270,2549,1984,1577
"COG0775",2464,3401,2800,3321,2949,3148,2690,2195,2081,2608,1984,3298,3205,2744,2411,2445,1437,3078,2335,2883
"COG0776",1954,2558,3635,2837,2129,2494,3327,2342,1342,2548,3092,2887,2890,2492,3050,1860,1666,1917,2551,3531
"COG0777",1622,416,453,543,689,697,1219,1649,1177,719,1138,1049,1003,662,574,2045,893,569,1131,1030
"COG0778",5851,6446,7353,6871,5916,6462,5725,5042,5425,7154,6194,6568,5624,6556,6577,4633,3856,5348,6024,5967
"COG0779",700,286,285,340,528,421,711,993,848,371,853,951,454,486,468,1131,762,314,614,540
"COG0780",901,977,1125,1301,860,895,840,938,770,1023,1287,740,1037,1150,1399,607,1100,913,1183,1012
"COG0781",1315,1289,1727,1693,1397,1651,1698,1683,1184,1946,1624,1854,1220,1454,2148,1345,1134,910,1408,1684
"COG0782",2071,1571,1660,1832,1947,1619,2200,2862,1910,1666,2482,2500,1695,2524,2161,2361,1364,1245,2630,2111
"COG0783",210,670,1154,478,605,875,555,289,640,489,507,636,911,344,580,324,75,1116,478,665
"COG0784",12682,12379,13073,10339,10539,9685,12707,10730,9580,12791,14819,12490,11770,7582,8706,15346,9414,10519,13224,15569
"COG0785",6,56,195,38,16,37,142,46,40,15,66,30,116,2,116,8,39,58,21,53
"COG0786",1199,826,1359,687,760,927,1002,1172,1559,873,1180,890,1273,764,634,1276,509,1275,1359,941
"COG0787",3753,3780,3584,4470,4424,4295,4903,3288,3332,4527,4412,4296,3877,5665,3945,3690,3326,3463,3828,3799
"COG0788",231,767,925,792,774,1006,506,200,29,592,178,923,809,301,439,214,15,785,276,811
"COG0789",2838,2348,2435,2219,2220,2134,2773,4743,6334,2029,2894,2187,1652,1461,2013,2946,3216,1180,2222,1846
"COG0790",2023,1124,1075,1842,1622,1110,2085,1019,1321,976,3138,1060,1226,1665,1467,1589,193,1549,3514,1035
"COG0791",4504,3797,2769,3264,4595,3395,5147,6170,6812,3612,4251,5451,3287,2765,3267,7813,6877,2725,3315,4183
"COG0792",807,1162,930,1366,1026,935,1156,1288,1331,1067,1032,1294,1015,1230,980,1089,1199,1020,1180,1097
"COG0793",10722,14962,15099,16752,12481,13374,13090,8816,4110,17030,11771,9822,13816,13568,14118,7532,2193,14672,11308,14195
"COG0794",1115,1326,1378,1753,1069,1577,1196,871,1703,1690,1443,1284,1087,1729,2155,856,1754,1390,1195,1169
"COG0795",1013,3435,3411,2625,2740,3000,2187,1697,924,3451,2675,2429,2697,3979,3022,971,1616,2577,3836,2588
"COG0796",2072,1955,2026,2243,1926,2143,2186,2122,2159,1938,2015,2126,2189,2205,1904,2323,2029,1928,2147,2098
"COG0797",69,140,99,76,141,116,105,430,2,173,254,34,74,884,203,40,14,59,763,150
"COG0798",84,197,97,102,227,96,107,52,526,111,145,72,105,553,57,54,34,689,113,106
"COG0799",989,1211,928,1328,1093,973,1152,1387,1303,1004,1297,1379,946,1188,1141,1087,1143,876,1348,1174
"COG0800",1582,1577,1338,1661,1977,1484,1359,1123,1957,1248,1187,1693,1514,1574,1496,1271,3042,1213,1121,1588
"COG0801",1153,1051,966,963,908,1095,995,789,1774,1098,1016,995,948,1029,1210,747,1098,903,846,1103
"COG0802",1518,889,660,1201,1163,879,1280,1613,1487,1188,1031,964,596,867,854,982,1180,536,743,702
"COG0803",1675,1417,1754,1685,1620,1935,1780,1278,3769,1870,1923,1706,1371,1389,1916,1901,3513,1589,1531,1584
"COG0804",104,13,55,57,115,70,99,91,318,167,425,120,58,218,86,314,82,97,77,93
"COG0805",1036,1464,945,1246,958,1025,1146,546,771,1002,825,950,1097,1051,1734,706,1283,2214,628,1045
"COG0806",945,604,372,555,743,675,1017,1245,1467,626,1180,1113,639,1056,749,1279,1576,671,1375,683
"COG0807",1960,2450,1860,2227,2110,2205,1970,1933,1225,2502,2278,1881,1901,2810,2171,1355,1853,1968,2229,1810
"COG0809",4157,5146,3676,5027,4223,4265,4416,3360,1823,4707,4147,3510,3840,4820,4323,3189,2049,4541,4450,4129
"COG0810",22,66,173,89,32,57,40,11,2,20,104,16,33,18,73,92,17,58,59,78
"COG0811",1866,3792,3786,4111,2650,3622,2617,1389,863,2831,2640,1754,3506,3197,2886,1365,2071,3231,1998,3226
"COG0812",2174,1921,1569,1735,2033,2056,2598,1826,2536,2148,2129,2297,1983,2519,1606,2306,2544,1817,2221,1738
"COG0813",582,466,274,501,475,496,734,1058,794,390,783,743,333,459,359,817,999,335,629,334
"COG0814",287,311,718,824,249,191,243,401,1448,282,358,177,573,202,936,446,99,274,593,149
"COG0815",187,94,109,149,243,222,258,55,2,254,269,116,65,372,206,121,21,96,66,110
"COG0816",1238,990,1187,1143,1155,1244,1312,1309,1364,1067,1372,1609,1147,1288,1174,1397,1222,870,1428,1156
"COG0817",827,1214,1007,1270,1211,1106,1061,622,1062,1050,868,1203,995,1390,877,693,1103,1033,1010,889
"COG0818",691,810,646,855,579,606,561,647,171,691,439,652,627,452,544,458,44,576,330,640
"COG0819",198,83,28,154,211,329,315,679,811,256,356,205,101,189,125,292,1620,56,123,106
"COG0820",2598,2474,2117,2148,2582,2505,3434,4369,2500,2777,5261,2737,2386,2752,2274,2903,1958,2041,4263,2362
"COG0821",3042,3954,3768,3569,3509,4189,3326,2401,2453,3516,2522,2979,3865,3904,2728,2801,2706,4159,3316,3381
"COG0822",2697,1896,1431,1602,2160,2056,2318,2398,2555,1567,2193,2743,2002,2213,1380,2679,2499,1361,2176,2050
"COG0823",1159,2391,3558,2079,1937,1615,1839,1941,1531,1355,790,1052,2584,1021,1666,2336,326,3010,1618,1659
"COG0824",1074,1285,1198,1550,1184,1250,1385,1315,827,1387,1307,1190,1239,1124,1648,1121,867,1340,914,1487
"COG0825",1704,384,437,646,1468,800,1193,1695,1068,773,1147,1161,989,832,610,2277,965,563,1292,1091
"COG0826",7064,6610,5334,5970,6873,6276,7718,5903,6369,6540,7435,5827,6328,8042,6829,8280,8114,6603,6965,6502
"COG0827",8912,4572,2207,7127,6274,7500,7329,6273,3998,7777,7269,9575,5499,6889,4746,8144,6557,8003,5909,8773
"COG0828",241,162,77,198,140,154,220,225,221,91,344,357,118,147,161,384,273,67,176,253
"COG0829",49,11,36,34,41,45,56,51,148,108,235,61,33,96,48,139,52,28,33,50
"COG0830",21,10,18,16,28,12,32,34,81,53,230,65,28,88,56,118,46,49,32,68
"COG0831",20,4,8,11,34,13,22,24,85,50,159,28,13,63,27,97,24,14,16,35
"COG0832",40,6,22,13,53,19,41,43,85,42,136,51,22,45,28,79,29,35,24,38
"COG0833",68,53,212,135,23,72,3,28,2869,13,260,125,87,152,592,259,2504,149,14,64
"COG0834",5449,3531,3448,4252,4655,4326,4578,6267,12535,4297,5670,6498,4021,4787,4140,6588,9725,3588,4635,4807
"COG0835",1521,114,78,115,549,293,485,2077,216,467,1104,902,739,403,142,750,81,176,1353,775
"COG0836",3599,2413,2921,2786,2277,2398,3586,2825,396,3924,3027,1948,2929,4276,3577,1721,167,2113,4982,2665
"COG0837",2,31,75,70,2,30,1,24,0,9,6,13,30,6,111,11,6,21,5,8
"COG0838",386,789,691,959,677,718,540,425,131,720,508,521,627,795,666,266,20,581,607,688
"COG0839",621,1528,1069,1358,1041,1235,919,545,178,1131,822,821,1087,1156,957,385,32,1182,1025,987
"COG0840",18550,1287,1440,1127,8471,3177,5060,19121,4903,6495,8879,10062,9188,4504,1804,9889,786,3075,13148,11561
"COG0841",18251,41261,41345,33905,30408,43843,28000,15371,11198,47414,13570,13304,27008,15288,17819,8613,7992,29047,12387,16450
"COG0842",5111,9288,10091,7913,8380,7388,6153,4152,4809,8016,6194,5675,8035,7165,6352,3754,1938,9334,5956,6373
"COG0843",6,32,76,80,0,8,0,18,0,2,2046,14,25,32,101,12,2,16,0,12
"COG0845",15284,29674,31100,26773,23633,26896,19955,14729,8799,29417,11310,10599,18750,13130,15319,6472,5370,20568,12265,14907
"COG0846",3043,2671,1650,2436,2045,2382,2367,2863,3444,2446,2897,3067,1884,3219,1541,2981,2128,1508,2673,2311
"COG0847",1400,2574,2372,2450,2027,2388,1861,1325,1148,2558,1787,1583,2332,2069,2479,1101,933,2060,2671,2002
"COG0848",168,154,231,186,90,110,79,69,232,235,359,89,182,117,524,216,1507,265,129,108
"COG0849",2741,1453,1501,1280,1939,1665,1571,1831,337,2337,2033,1120,1527,2458,2131,1248,77,1546,2863,1344
"COG0850",688,79,126,91,230,120,472,967,328,265,437,512,354,211,239,611,703,188,385,308
"COG0851",294,43,49,49,67,40,231,526,161,97,212,252,183,121,171,349,435,82,160,181
"COG0852",1596,2629,1871,2184,2295,2245,1633,958,212,2384,1212,1519,1855,1955,2081,667,46,2216,1726,1467
"COG0853",542,691,780,845,685,644,625,996,318,792,896,784,658,863,704,426,481,674,695,821
"COG0854",843,1620,1303,1415,1198,1219,898,374,206,1162,567,865,1216,756,1124,436,29,1156,511,1272
"COG0855",5273,4149,4380,4696,4389,3893,3674,3678,5169,3692,3834,2942,4593,3638,4503,4926,6104,4360,2814,3977
"COG0857",12,45,108,72,5,33,9,22,890,7,5,19,45,17,150,63,969,75,12,12
"COG0858",1141,1161,927,1375,1027,1109,1266,1449,1469,1135,1375,1456,950,1300,1377,1270,1368,965,1491,1270
"COG0859",1252,1391,1901,1730,1152,1081,1219,1145,1387,1951,2220,521,1316,1906,2703,1029,2359,2413,2016,1091
"COG0860",3024,1407,1900,1745,2268,1567,2322,2842,2582,2110,4109,4126,3363,2816,3479,4812,3401,2234,4137,3126
"COG0861",120,163,462,298,38,137,13,324,1660,71,571,74,180,801,1093,206,3289,167,777,73
"COG0863",3172,2121,2315,1663,3804,3426,4662,4793,1309,2059,3642,2640,3348,3593,3086,2363,960,2996,4401,2846
"COG0864",49,38,68,67,145,29,33,22,4,29,30,46,32,25,78,15,10,28,15,44
"COG1001",665,1051,877,719,1028,807,1230,715,2083,933,829,995,752,757,612,1281,1179,758,397,1070
"COG1002",1952,3908,3238,2982,3283,4639,1942,4211,3868,3716,5130,2674,1149,1327,4034,2197,2962,2408,4121,2286
"COG1003",1080,2859,2910,2829,1725,3577,2694,967,171,3619,1623,2043,2895,1851,2371,831,2445,2624,1044,1695
"COG1004",2690,3901,5898,4036,2993,4476,3124,1808,1744,4976,3352,4009,4544,3668,3094,2594,2702,5317,3749,3095
"COG1005",944,1715,985,1516,1531,1350,1112,865,176,1807,978,993,1274,1666,1301,483,33,1527,1344,918
"COG1006",41,72,22,53,45,41,83,11,0,32,115,105,29,27,17,8,8,34,43,17
"COG1007",1338,2233,1634,2410,1902,1957,1589,1179,305,2349,1531,1258,1799,2230,1862,691,43,2031,1945,1710
"COG1008",1356,2641,2003,2182,2343,2775,1378,1002,79,2468,995,1580,2273,2226,1730,559,67,3081,2091,1402
"COG1009",1139,2550,1693,2281,2008,2826,1796,1194,203,2925,1432,1585,1907,2753,1588,652,88,2289,1888,1530
"COG1010",706,792,445,646,991,945,1051,853,757,640,703,929,1140,893,502,909,997,1240,458,871
"COG1011",3916,3879,4362,4922,4131,4208,3968,5207,4458,3841,3916,4646,3501,4690,4667,4510,2708,3244,3499,5133
"COG1012",2970,3504,4327,3290,3011,2723,3856,2924,8072,2642,3392,2582,3805,2416,3292,4458,3784,3656,3447,3163
"COG1013",7299,8925,9495,8286,9681,10074,8811,6890,11525,9560,8531,7864,8726,9742,7551,5899,7121,10237,8388,7318
"COG1014",9409,12075,12069,11070,12207,13113,10971,8001,12668,11992,9938,9432,11011,11131,8959,6949,7003,12116,9529,9540
"COG1015",1003,513,581,720,648,839,762,983,1874,618,1106,1032,711,699,915,1586,1795,571,583,769
"COG1017",49,58,135,107,30,8,1,20,2,64,26,9,47,22,143,19,2,66,12,60
"COG1018",86,116,335,268,69,66,50,65,17,58,84,49,103,35,348,59,21,85,20,98
"COG1020",1745,2097,4596,1176,1989,1372,2230,3004,1190,1355,2390,1897,2851,2237,2346,3385,1351,1616,1005,2808
"COG1021",8,82,162,116,4,53,7,34,0,9,8,10,42,9,230,49,7,116,10,7
"COG1022",7320,9482,9000,9788,7666,9248,8547,5715,7577,9355,6207,5948,8234,8645,8110,5196,6055,8862,6967,8197
"COG1023",7,1,2,0,2,4,5,14,0,0,0,4,0,0,1,14,144,0,3,33
"COG1024",788,738,684,990,814,695,879,1401,1963,592,1006,1237,575,621,1103,1098,1964,709,504,784
"COG1025",7,66,229,162,0,18,1,29,0,2,0,19,44,4,246,35,9,46,2,12
"COG1026",2571,807,1168,1220,1439,1652,1917,3086,4189,1224,2398,1833,1617,1476,1323,3749,4136,1065,1887,1993
"COG1027",878,1180,1591,1818,637,1779,1006,1101,3260,1745,978,1080,1476,476,1722,861,1423,1307,1607,1254
"COG1028",11695,11843,12549,12108,10791,13477,12152,8688,10432,11728,10756,10713,13198,11216,11298,10974,10498,12790,10526,10540
"COG1030",88,121,325,127,459,107,204,90,612,116,208,83,56,258,163,47,471,55,59,75
"COG1032",6860,4865,7396,6177,7637,6538,7342,6810,7889,7424,6531,7483,6868,4756,6069,8099,7953,6796,6967,5874
"COG1033",3268,1662,563,1482,2528,2186,2801,3764,1214,1567,2005,2834,2110,2453,934,4334,1472,1467,2899,2119
"COG1034",1542,697,1378,687,1345,873,1760,950,1116,1378,969,1099,1108,1025,765,944,852,1249,1092,583
"COG1035",1251,2565,1270,2263,1457,1033,1992,4617,1269,1984,3134,1571,1216,1706,1489,2529,411,2828,1222,1402
"COG1038",947,1239,1310,1136,1471,976,1292,902,2665,1055,831,730,746,470,605,685,354,855,380,610
"COG1039",31,40,14,44,78,63,104,30,38,30,304,101,42,188,28,202,28,40,142,31
"COG1040",1880,1567,1614,1778,1637,1696,1813,1874,1817,1667,1813,1965,1409,2300,1905,2082,2153,1314,1813,2101
"COG1041",269,7,0,2,168,82,125,1256,192,61,162,254,108,100,44,529,40,65,163,423
"COG1042",737,1890,2408,1360,1843,1995,1190,378,6,1245,569,1520,1822,878,991,480,78,1976,546,1990
"COG1043",1640,2841,2468,2726,2158,2297,1636,1358,739,2739,1562,1625,2210,2088,2251,751,1387,2861,2325,2052
"COG1044",1249,1940,1848,2102,1435,1835,1247,1102,815,2032,1488,1145,1865,1910,1722,631,1316,1789,1664,1658
"COG1045",2127,2635,2578,3328,2276,2948,2347,3720,1640,2040,2794,2805,2879,2893,2585,1992,1897,2782,3037,2227
"COG1047",846,640,620,619,655,567,710,610,428,1100,705,776,789,766,664,623,147,732,968,556
"COG1048",4514,3338,4322,3411,3995,4560,3756,4673,5853,3533,3498,4203,4426,4430,3368,4400,6404,4075,4791,3766
"COG1049",9,60,165,146,2,16,4,39,0,2,0,21,59,14,236,25,4,55,0,12
"COG1051",2267,2254,2108,2491,1985,1982,1645,1385,1695,2247,2093,2028,1955,1784,2554,1043,1365,1885,1585,2530
"COG1052",3652,3854,3620,3922,3884,4391,3914,3159,2558,4115,2683,4160,3896,3414,2628,3735,936,3758,2614,3526
"COG1053",8853,8024,5041,6672,5231,8116,4416,3778,4952,6087,3181,2476,3508,4776,3247,3482,3801,5036,3566,4371
"COG1054",8,47,121,97,6,16,10,50,69,3,18,37,29,8,100,54,22,26,13,3
"COG1055",1785,673,514,679,1366,1003,1497,1917,1689,1614,2178,1165,950,2784,1642,1357,4460,736,3761,944
"COG1056",142,127,122,78,20,13,87,97,36,73,49,83,27,71,188,63,20,21,32,34
"COG1057",1422,1303,1229,1516,1461,1340,1543,1351,1482,1388,1516,1653,1243,1501,1312,1669,1455,1092,1489,1595
"COG1058",372,322,533,511,620,530,537,346,861,518,1006,684,727,846,923,946,1699,832,641,495
"COG1059",0,0,0,2,0,0,0,0,0,70,0,0,17,0,39,0,1,39,0,0
"COG1060",2759,3888,3248,3851,3534,3440,3570,3559,2438,4321,4089,3036,3693,3692,4413,2617,6447,4439,2512,3102
"COG1061",6294,4583,2449,4678,3933,5359,3467,7173,3735,3978,7833,2942,3768,4090,5327,6978,5256,5322,9126,4104
"COG1062",2,46,153,98,3,15,6,31,93,3,5,8,20,7,143,16,11,31,1,8
"COG1063",3707,3880,3534,3057,3875,3570,3898,4335,5909,3243,3386,4778,3536,3996,4608,4196,8058,3606,2263,2808
"COG1064",28,73,175,194,53,29,37,82,212,184,16,117,208,16,339,43,24,22,63,17
"COG1066",2910,2811,2301,2777,2805,2725,3146,2032,3268,2775,1595,1770,1797,1677,1593,1920,1790,1843,1693,1713
"COG1067",478,83,223,152,105,79,720,131,1341,132,651,212,205,324,1013,645,3423,234,49,114
"COG1069",157,1167,424,345,979,691,651,128,43,356,198,536,790,791,291,343,97,1194,208,710
"COG1070",7235,6324,7920,6650,6718,6207,5929,6953,7527,5879,6179,6825,7420,8007,9300,5286,12229,7501,6230,6292
"COG1071",139,403,1569,216,482,901,578,150,344,721,208,1017,1221,305,520,252,80,1763,537,247
"COG1072",15,20,80,45,5,7,9,42,280,3,28,34,31,4,133,126,98,22,10,33
"COG1073",4354,7187,6938,7675,6217,7025,6181,3846,4003,6013,5157,5470,6566,5413,6183,4030,5349,8681,6308,5264
"COG1074",5285,2696,3133,3550,5187,3964,5592,4859,4801,4335,5057,4991,3988,4541,5315,6136,6348,2701,5625,3153
"COG1075",375,129,57,78,364,125,213,69,4,81,375,323,155,440,52,228,18,37,361,90
"COG1076",698,1521,1191,1206,857,1099,698,420,163,526,471,513,1123,1133,1093,377,32,1076,924,1074
"COG1077",4051,3320,2519,3176,3424,3221,3928,4286,3131,3326,3750,3916,3297,4017,2811,4539,4065,3343,3888,3256
"COG1078",432,1127,1733,1423,714,1363,992,1044,306,1149,644,976,1280,389,603,419,51,1046,402,1361
"COG1079",1114,747,592,664,1266,839,1686,692,1088,594,1204,1692,905,759,412,1222,898,539,765,742
"COG1080",3110,1185,1344,1892,1756,2046,2466,2713,4501,1909,2027,2497,2132,2182,1855,4616,5586,1448,2633,2114
"COG1082",2115,3364,3880,2222,2500,2216,2166,1962,1972,2003,2356,3552,2341,2433,2251,2957,5750,2551,2381,2809
"COG1083",560,1437,1321,346,701,689,582,669,414,1099,1668,844,1328,781,1024,484,227,1091,788,741
"COG1085",30,31,101,64,67,52,14,39,1444,10,165,90,60,53,381,168,1887,61,8,46
"COG1086",2673,6941,6464,3515,4592,3785,4191,3371,1577,4754,3303,5617,7401,3395,3112,3745,983,7195,3359,4193
"COG1087",2632,2279,1758,2299,2523,2305,2835,2855,2827,2409,2730,2587,2162,2911,2432,2806,3166,1947,3053,2218
"COG1088",3075,4084,3890,3399,2882,3275,3163,2861,3237,3740,2126,1992,2241,2323,1790,1535,1544,2322,2330,2243
"COG1089",1529,2536,1971,2605,2017,2385,1721,1122,200,2327,1800,2576,2738,2184,1578,577,82,2360,1687,2553
"COG1090",110,283,573,279,396,247,174,134,2,260,125,102,436,202,227,65,8,594,119,147
"COG1091",2627,3809,2609,2728,2849,2739,2360,2567,3225,2704,1552,1626,1756,1763,1022,1714,968,2007,1766,1953
"COG1092",3592,2164,2145,2926,3008,3050,3570,2797,1970,3042,3038,2997,2585,3260,2500,3424,2513,2269,2814,2869
"COG1098",191,144,99,158,198,211,277,82,577,57,275,225,115,326,270,416,791,128,94,66
"COG1099",4,0,0,0,52,17,5,0,0,9,0,0,0,113,0,0,0,0,2,0
"COG1101",1380,743,260,871,1021,1050,919,2041,1121,818,1101,1983,750,917,540,1942,980,866,693,1231
"COG1102",65,8,1,8,20,2,28,11,44,6,2,3,11,0,1,2,5,2,8,3
"COG1104",3987,1431,799,1759,2898,2390,3547,4108,4031,1770,3187,4049,2036,2274,1176,5054,1968,1536,2752,2958
"COG1105",1222,537,508,573,588,716,1068,1542,1948,610,1188,1163,811,767,1277,2101,2588,593,1034,811
"COG1106",4132,3317,2824,4996,4000,2833,2845,6662,1607,2547,3180,2928,3794,5346,3327,3191,1325,918,2694,6559
"COG1108",1460,1817,2189,1698,1765,1614,1735,1635,2106,1687,1661,1802,1622,2093,1833,1847,2028,1781,1972,1468
"COG1109",8890,7709,5800,7042,8571,7446,9010,7162,7370,7573,8890,8592,7252,8453,7007,9562,9200,6432,7685,7486
"COG1112",5183,9736,8887,10488,6102,10129,7014,7313,7043,8806,6901,6099,8697,7301,9170,4426,3286,7416,12299,6989
"COG1113",23,171,700,487,4,130,10,119,4358,12,250,52,197,157,996,329,4069,160,18,31
"COG1114",410,333,734,492,611,480,684,316,3945,519,858,708,590,548,1176,672,4236,683,313,454
"COG1115",5809,3377,3916,3693,4455,3449,4396,6242,5960,3917,5407,4845,3881,4956,3887,6226,6406,4486,3846,3718
"COG1116",1598,687,785,669,1100,953,1436,905,3210,822,1534,1658,983,1015,842,1761,1793,877,1409,1343
"COG1117",1825,1475,1257,1696,2032,1324,1689,1641,2207,1448,1515,1971,1373,1534,1451,1807,2473,1726,1088,1754
"COG1118",852,236,378,505,473,530,531,1823,1789,385,831,773,560,623,878,1560,1919,445,635,847
"COG1119",909,1549,1479,1319,1122,2058,641,673,664,1358,355,606,890,922,861,288,406,799,946,622
