"","DOM003","NLM025","NOM009","NLF015","NLM004","DLM028","DOM024","DOF006","NOM017","DLM019","NLM028","NLM029","DOF003","NOF013","DLM020","DLF012","DLM016","DLM010","NLM002","DOM001"
"COG0550",12220,11378,12164,17646,18075,14189,12942,13606,13916,17452,19595,14083,13289,11325,13453,11769,15086,12861,12946,13981
"COG0551",1968,2798,3811,1032,1824,2848,1577,1178,1749,4277,3051,2579,1658,1772,733,5458,1575,1800,592,1712
"COG0552",1725,2529,1771,1488,1753,1808,1691,1333,1204,2195,1709,2391,1649,1503,1640,1566,1593,1525,2605,1701
"COG0553",9848,7469,8252,6994,6271,7241,4264,8062,13093,5142,7535,7457,6300,7161,5141,7143,4577,8815,5530,6721
"COG0554",1039,1793,2696,2285,1546,2192,1710,1536,1073,3079,2860,2255,1442,1972,1529,1950,2601,1882,437,1679
"COG0555",291,215,829,103,372,430,231,85,167,204,483,776,219,118,97,1246,125,696,71,233
"COG0556",3603,4131,3639,2961,3926,3852,3175,2854,4431,5073,3380,4044,3463,3421,3142,3317,2992,3036,4552,3650
"COG0557",5234,5819,4548,3715,5802,3817,3515,3942,6398,3256,2999,3240,2385,2546,2481,1838,2460,2421,4062,2716
"COG0558",1568,1225,1616,1047,1906,1566,1203,871,1355,2300,1256,1954,1417,1176,1002,1870,1173,929,2093,1230
"COG0559",1161,1952,1481,672,717,1351,892,484,982,2924,1287,1167,957,923,618,1140,1130,1431,354,1196
"COG0560",1425,2105,1304,1645,1552,1978,1731,1495,1242,976,1131,1530,1731,1404,1886,1485,1939,2001,1543,1604
"COG0561",8837,4919,11800,6146,8496,6028,6803,5808,6253,6598,8147,6113,5611,6702,5860,10343,6681,7156,5481,5628
"COG0562",774,1398,2486,2051,1849,1736,2286,3144,3729,1000,2308,2294,1572,2551,1671,2723,1704,2434,598,2023
"COG0563",1787,2016,2016,1354,1923,1789,1930,1669,1942,2333,1958,2047,1589,1566,1379,1406,1908,1696,2146,1862
"COG0564",7940,9098,8088,6566,9263,6305,6463,6570,11493,7741,7451,7593,6738,6402,6343,6726,7371,6442,10264,7193
"COG0565",429,50,33,31,43,305,17,98,5,38,20,21,113,16,35,119,55,315,155,72
"COG0566",4219,3743,5304,5259,4708,5269,5368,5391,3913,5821,5537,5926,5051,4799,5074,4713,5749,5015,4530,5196
"COG0567",810,56,46,115,123,1040,54,135,7,142,50,29,136,18,72,184,123,369,243,114
"COG0568",5939,10943,3666,1613,4799,3189,2294,1543,7139,4496,2264,3567,2544,1713,1084,2523,2132,2631,6177,3160
"COG0569",3437,4273,5443,4741,4542,4633,5439,4246,3466,5785,5904,5402,5016,4826,4365,5873,5590,4305,4281,4650
"COG0571",2202,2275,1941,1719,2687,1832,1805,1798,2935,2223,1247,1336,1352,1163,1120,735,1394,1063,1634,1658
"COG0572",4290,4788,3634,4307,5171,3586,3940,2878,5619,3757,3095,4364,3512,3804,3979,2013,3710,2856,6273,3941
"COG0573",1308,1132,2008,1857,1098,1628,1905,1834,1065,2329,2216,1532,1976,1721,1744,1668,1918,1667,564,1720
"COG0574",6932,8875,6867,8158,9081,6988,7054,5458,9744,8360,7043,9529,7205,7313,7223,4305,7783,5211,12853,7233
"COG0575",1258,1804,1192,1004,1347,1147,1390,933,1519,1281,1677,2176,1858,1565,1403,1408,1933,1698,2184,1914
"COG0576",1630,1897,1531,1200,1513,1374,1381,1370,1526,1299,1239,1537,1444,1163,1203,1289,1304,1409,1794,1657
"COG0577",12097,12209,20575,14079,16255,15050,15614,14521,13276,19141,20786,18249,17280,16075,15637,28562,16879,11275,12479,14285
"COG0578",892,249,88,668,113,730,857,278,57,324,164,110,211,171,661,252,704,1088,231,809
"COG0579",1361,482,1875,585,946,1636,549,549,485,1835,1080,780,597,596,1123,590,641,1634,342,619
"COG0580",1295,239,418,656,475,545,775,653,171,435,264,353,591,814,729,377,611,1336,356,533
"COG0581",1301,1383,2129,1823,1043,1803,1852,1786,1004,2389,1866,1753,1515,1682,1346,2140,1802,1889,631,1534
"COG0582",12046,18799,20842,20319,21448,25479,22187,21671,11104,35277,28554,26162,27275,23849,20334,35034,24931,21603,6982,28706
"COG0583",19913,11332,18751,8515,9940,19609,10425,7949,13124,14084,14994,12432,12053,8728,7143,23858,10719,30662,8636,13710
"COG0584",2423,1949,2473,5843,3042,3259,4867,4965,1692,5114,3103,3306,4135,4367,5878,3160,3491,3711,1125,4392
"COG0585",483,20,17,29,66,210,3,49,0,28,17,1,8,7,28,89,14,147,79,73
"COG0586",2149,1458,432,1285,731,1218,1299,1397,1286,412,653,673,1097,841,1483,687,1201,1958,1860,1294
"COG0587",4328,5507,5259,3877,5451,4449,5431,3980,5491,5676,6774,9157,6420,6175,6185,8199,8723,6911,9982,6582
"COG0588",373,172,131,758,116,696,656,1085,82,355,896,475,1131,812,1771,389,1263,770,238,1159
"COG0589",4643,3588,1337,4545,2908,2265,3725,4973,4815,1717,1901,2269,3482,2627,4519,755,4493,3555,5355,3916
"COG0590",1292,1559,1354,898,1540,957,1083,1056,1874,1098,1497,1516,1551,1480,1404,1365,1538,1732,2778,1653
"COG0591",3592,3866,3462,6830,3015,3713,6033,5912,3861,4818,3820,5271,4889,5802,6470,2653,5765,3620,4251,5461
"COG0592",2488,3280,3714,2694,3006,2933,2822,2325,3339,3730,2831,3680,2852,2342,2678,2843,2916,2536,3729,3248
"COG0593",777,941,242,1472,1065,1191,1577,1157,589,1171,528,955,1710,985,1389,1358,1352,1163,1938,1224
"COG0594",376,471,762,153,444,466,393,150,306,532,594,865,519,419,224,1194,459,426,173,512
"COG0595",1632,1381,3451,1172,2285,2057,1639,733,1701,4143,2459,3627,1551,1586,763,3186,1458,1215,534,1618
"COG0596",4484,2785,3668,1531,3021,3524,1699,763,2193,4534,2739,2857,2181,1643,1289,5086,1615,3159,898,2373
"COG0597",821,808,1101,405,768,980,596,312,527,1306,1052,1132,705,774,241,1007,544,605,239,668
"COG0598",3106,2891,2382,3052,2318,2674,3096,3515,2458,1225,1710,1767,1711,1634,2338,1443,2086,2168,2258,2106
"COG0599",746,1390,583,2221,925,1417,1541,1098,1192,953,1229,1699,1732,1494,2019,2335,2026,2198,1197,1596
"COG0600",851,863,1976,967,1389,2195,1256,1107,848,2167,2215,1783,1394,1159,1254,3166,1380,1652,563,1642
"COG0601",3954,1222,4727,2158,2393,4052,2578,2257,2371,6158,3875,2279,2940,2486,1659,6111,2877,3825,1299,2958
"COG0602",2239,3084,2378,1708,1736,2094,2379,1627,2035,2332,1487,1715,1526,1314,1225,1081,1486,1465,1448,1457
"COG0603",1191,1482,1025,1125,911,708,978,1093,1503,854,1006,920,1290,918,1239,254,1129,1186,1837,1162
"COG0604",844,133,42,57,48,779,21,208,19,181,67,31,55,24,96,426,94,2366,310,191
"COG0605",383,255,138,815,214,904,820,673,132,465,323,578,906,634,760,641,873,815,226,871
"COG0606",3563,2902,3075,2955,3490,3034,3057,3663,3228,3487,3301,3163,2926,2702,2396,3425,3066,3227,4577,3153
"COG0607",2041,2652,2104,3811,1198,2794,3418,4652,1515,1872,3486,2505,3082,3261,3383,3226,3050,4366,3292,3174
"COG0608",3614,4396,3491,3673,3409,3697,3933,2657,4222,4226,3157,4902,3333,2736,3384,3090,3814,2925,4475,3481
"COG0609",2924,2068,3716,4387,2982,3464,3014,3258,3141,4783,4371,3952,3786,3329,4066,4465,4346,4754,3349,3899
"COG0610",4541,9110,7191,4905,11782,7054,5796,588,10123,9730,7068,7341,5188,5229,5705,2686,8325,7286,7658,6474
"COG0611",454,901,229,710,121,966,444,874,186,495,358,378,1189,983,922,195,773,1135,183,1194
"COG0612",4910,6174,2540,7853,7999,5992,6534,7538,4722,5031,6229,8797,11763,8703,10719,3139,11206,8115,25687,10354
"COG0613",1225,1023,1508,697,1063,1395,1037,673,510,1615,1339,1907,919,827,697,1006,791,1026,353,1301
"COG0614",3359,2481,3919,4407,3256,3484,4091,4007,3274,5607,4704,4370,4472,4014,4682,4496,5151,5157,3065,5482
"COG0615",1493,1873,1255,403,1057,637,1475,1495,1249,346,1279,980,2483,1028,850,2213,1377,589,4695,1028
"COG0616",2168,3766,988,1694,2474,1401,2005,2228,2716,1173,1150,1091,2127,2126,2576,532,2066,2470,4526,3233
"COG0617",3145,3989,3165,2094,2996,2962,2359,2362,2741,3535,2784,3287,2681,2345,2544,2988,2727,2380,4006,2701
"COG0618",2183,2792,3209,1623,2802,2565,2685,1681,3268,3086,1915,2277,1438,1458,1377,966,1402,1280,1783,1684
"COG0619",2338,1604,3324,940,2102,2248,1791,767,1652,4454,2661,2770,1547,1589,1136,4575,1826,1338,656,1914
"COG0620",2651,1804,1657,413,1523,1272,1056,448,1175,676,1984,1843,1254,720,789,2648,1351,1861,2419,1469
"COG0621",7242,8992,7558,7136,7873,6958,7911,7665,8441,9935,7876,8752,7126,7390,6486,6304,7634,6580,14157,7663
"COG0622",1357,1796,2826,1373,1855,1637,1817,1511,1638,2039,2171,1900,1681,1565,1402,2502,1858,1929,1857,1713
"COG0623",1519,1308,372,712,776,720,943,989,1258,321,377,599,972,929,1091,109,975,1009,2503,848
"COG0624",4330,4871,4773,4654,3620,4807,4652,5802,3173,6585,4068,3543,4701,3642,4473,5212,5633,6136,3703,5300
"COG0625",1789,193,76,113,92,1370,42,245,20,86,58,16,133,28,141,430,144,2087,357,256
"COG0626",1466,867,944,478,504,1071,291,650,367,654,429,406,378,414,308,1351,501,1571,401,467
"COG0627",788,869,1170,2175,671,1288,1758,1357,458,1399,1223,1304,2002,1504,3091,1230,1805,1581,418,1418
"COG0628",4280,4353,5514,4338,4694,6441,5522,4022,4129,5937,4635,5681,5116,4860,4267,5533,5233,4712,4354,5279
"COG0629",2270,2055,2852,1571,2486,2488,2484,1674,1926,4298,2439,3409,2400,1909,1467,1819,2224,2021,1508,1972
"COG0630",9,76,366,20,133,34,122,23,68,68,416,312,367,93,77,132,48,419,7,108
"COG0631",1790,2855,2837,935,2806,1888,1400,491,1426,3196,2595,4653,1683,1372,964,2610,1986,724,2001,1360
"COG0632",1429,1728,1394,1318,1760,1483,1666,1439,1669,1704,1653,1519,1336,1282,1354,1243,1400,1451,2122,1627
"COG0633",639,43,28,37,39,330,33,77,6,26,24,11,28,12,63,147,28,369,106,75
"COG0634",1675,1470,1838,1287,1859,1594,1722,1314,1707,1927,1536,1754,1535,1391,1150,1651,1686,1478,1828,1707
"COG0635",3866,5033,4619,3515,3854,3809,3710,3845,3250,5488,4701,4607,3487,3236,3707,5183,3380,3941,4037,4052
"COG0636",490,611,1043,828,608,1032,1297,925,491,1174,1082,1103,1013,1075,873,871,1234,917,240,1051
"COG0637",4917,3616,4616,3606,4441,4026,4480,3504,4686,3701,5221,4467,4038,4015,3671,3792,3600,3860,3439,4231
"COG0639",929,847,515,1220,1085,1435,1322,1379,190,935,977,872,1787,1121,1065,1653,1412,1151,1818,890
"COG0640",1036,1203,1897,400,1238,1265,872,422,900,1735,1204,1499,878,1200,471,2828,1004,1035,389,1287
"COG0641",4074,12847,4932,4806,8707,4850,5240,6275,9596,4522,5258,5053,6162,6064,4700,12414,6017,4323,9216,9517
"COG0642",48484,51809,71361,113696,76800,80773,92894,112654,55112,58701,78775,82837,129909,147157,127905,74720,89898,72805,45260,84463
"COG0643",767,1328,797,228,827,933,591,138,353,114,1512,1437,490,479,524,234,217,185,172,362
"COG0644",1321,147,33,91,65,563,21,199,21,298,59,21,15,19,91,327,29,27,198,151
"COG0645",0,0,0,0,25,12,0,0,1,167,0,71,0,0,0,0,0,1,0,26
"COG0646",4377,3431,4293,5017,3846,5024,5208,4075,5155,3617,7004,5312,4365,4624,4303,3689,5077,4904,6568,4624
"COG0647",834,235,505,488,364,829,538,140,198,1310,231,443,369,226,203,406,447,561,281,694
"COG0648",799,625,1592,1656,901,1734,1954,1516,730,1541,1202,1162,1051,939,1088,765,1209,836,225,1027
"COG0649",966,868,368,1450,611,844,1191,1499,987,478,1120,1139,1821,1383,1777,198,2194,2181,3600,1529
"COG0650",665,26,72,101,78,353,36,173,68,308,47,85,110,97,94,114,187,292,133,256
"COG0651",1431,116,256,731,306,1688,485,624,93,1112,203,549,1115,452,816,341,1181,924,842,2039
"COG0652",2471,2770,2490,1696,2913,2071,2342,1823,3131,2818,2324,2582,1932,1832,1807,3214,2196,1801,2970,2462
"COG0653",5857,8031,7302,4882,6505,5710,5527,5321,7378,7871,6940,7462,5560,4978,4954,6507,5811,4486,5539,5516
"COG0654",1447,909,18,267,14,1246,27,250,6,357,62,33,25,89,212,392,89,1389,763,544
"COG0655",1673,886,3032,1903,1388,2379,2839,2343,1548,3035,2155,2706,2645,1913,1479,2977,2294,1774,345,2348
"COG0656",2098,2680,2633,3828,1842,2772,2363,1824,1710,1537,1440,1123,1839,2959,2370,2012,1459,3203,1484,2019
"COG0657",2964,3297,4952,5598,3946,4739,4148,4605,3790,5475,5294,4612,4458,5875,5316,3770,3983,2858,3620,3844
"COG0658",1718,1718,2869,2388,2167,3001,3012,2173,1523,3481,2630,3299,3042,2664,2682,4786,3172,2816,3143,2553
"COG0659",2964,3615,4605,3153,3218,3300,3189,3987,4068,1675,4085,3612,3227,3390,2647,2361,3175,3689,4063,3120
"COG0661",1493,138,1232,134,567,644,166,251,386,437,410,547,181,84,105,482,326,848,195,304
"COG0662",2018,1012,2042,355,1206,1154,852,1243,2139,1080,1901,1102,1051,791,558,618,812,1949,402,1429
"COG0663",1541,788,1091,1182,907,1472,1054,987,1152,507,893,649,792,1005,1107,758,1100,1697,896,1049
"COG0664",5524,5049,4301,6558,3984,4043,6389,7571,5029,4389,4906,4482,6244,6115,7679,4404,7562,5954,4258,6826
"COG0665",1619,1470,513,363,443,2025,291,364,186,929,454,458,707,243,403,832,911,1953,295,693
"COG0666",1121,1148,551,541,325,2034,737,882,243,676,885,579,2765,515,801,497,1474,2040,772,801
"COG0667",4139,2705,4022,7625,4136,5827,4036,3704,3552,3865,4211,3828,3569,4750,5998,5989,4676,5926,2330,4003
"COG0668",4493,3883,3260,6486,4445,5184,5688,6101,6828,3348,3235,4420,6038,6442,6516,2355,5694,5127,6819,5873
"COG0669",1247,1697,1434,1410,1368,1380,1555,1360,1917,1625,1474,1523,1320,1150,1252,934,1480,1293,1481,1451
"COG0670",2080,1260,813,179,1316,589,261,280,1559,305,231,433,210,136,122,229,226,704,1381,333
"COG0671",3070,2751,2531,1312,2905,2058,1758,1539,3042,2664,2105,2332,1568,1645,1299,2386,1753,2274,3840,2334
"COG0672",590,25,91,15,97,165,6,99,37,70,50,9,15,7,90,227,16,252,105,30
"COG0673",7132,6907,7271,9708,7911,9527,8294,10796,6461,9490,8497,7595,11720,11210,12785,11371,10444,10631,6223,10746
"COG0674",8136,8297,7935,12074,6970,7134,10026,10220,10303,8049,7023,8722,8782,7123,9994,6336,10752,8564,11905,9381
"COG0675",6012,1251,8066,1314,2238,1810,2327,1047,3622,631,3489,2056,3497,1609,580,13868,3183,2512,1367,1353
"COG0676",375,34,11,11,30,337,0,29,13,85,21,1,4,1,18,173,10,262,66,48
"COG0677",1295,737,584,834,1054,1168,2105,1620,1852,726,972,756,1767,1841,2242,152,2620,1189,2501,3045
"COG0678",2,0,17,0,23,0,0,0,2,1,1,1,16,1,0,5,1,0,3,0
"COG0679",3118,2928,5132,1427,2995,1785,2000,964,3420,3660,3340,2770,2417,1751,1175,4887,2050,2303,1920,2702
"COG0680",508,34,22,95,80,334,90,140,163,126,24,29,57,43,118,142,142,169,115,188
"COG0681",3206,3663,4721,4362,3339,3815,5655,5147,3027,5375,4728,4713,5186,5130,4649,3941,4554,4303,4975,4472
"COG0682",2726,2852,2970,1882,2613,2135,2274,2139,2952,2782,2441,2347,1890,1825,1626,2743,1742,1995,2302,2264
"COG0683",1664,2079,1639,1052,1021,1838,993,720,861,3713,1514,932,1337,759,554,847,971,1860,339,1314
"COG0684",357,127,180,163,103,686,223,259,79,367,96,310,596,150,228,97,410,443,161,437
"COG0685",2105,2722,2576,2150,2600,2737,2664,2355,2452,2271,3200,2812,2200,2710,1915,2321,2231,2245,2822,2338
"COG0686",1556,1118,548,1762,1485,693,1213,1902,2336,451,872,657,1257,972,1599,383,1601,566,117,1601
"COG0687",2749,2879,3127,2046,2566,2496,2254,2119,2538,3131,2813,2652,2161,2226,2187,3315,2900,2699,975,2279
"COG0688",1783,1982,1148,1147,1479,1114,1626,1688,1838,769,1071,778,1248,1178,1315,761,1393,1702,2489,1510
"COG0689",645,73,61,189,110,610,54,136,125,456,59,38,221,32,88,217,161,465,193,141
"COG0690",29,343,51,57,48,69,23,32,12,116,12,6,26,9,13,15,36,153,27,28
"COG0691",1039,1275,1114,732,1028,1073,1318,876,972,1521,1027,1254,1005,944,921,1028,1112,1157,1244,1099
"COG0692",1744,1619,1168,745,1571,858,1941,1070,1095,996,1061,2801,803,1019,1309,831,1121,1123,1916,1132
"COG0693",1810,2129,1740,1886,1936,1781,1942,2850,1830,1520,2127,1438,1907,2190,2219,2091,1786,1780,1569,1856
"COG0694",264,545,63,34,60,137,24,53,10,52,23,33,150,25,26,81,30,181,55,59
"COG0695",330,29,36,9,79,150,4,40,23,59,22,8,19,5,18,109,19,269,67,34
"COG0696",4049,4635,3421,3261,3957,3142,3294,2564,4826,4107,3037,4149,3313,2910,2887,2695,4105,3121,5154,3477
"COG0697",11471,10110,7432,8393,8999,8265,8706,7835,11778,6643,6748,6849,8174,7046,8304,5532,8818,14943,13672,10056
"COG0698",1471,1426,1961,913,1614,1673,1386,856,1770,1735,1769,1866,1422,1383,968,1145,1282,1528,1562,1528
"COG0699",780,113,938,229,1442,605,711,127,26,1904,82,239,326,425,501,174,220,131,131,210
"COG0700",2226,2270,1235,1681,2066,1088,1700,1860,2797,1229,1316,1267,1640,1582,1578,500,1910,1475,2318,1622
"COG0701",1010,258,446,1194,197,824,702,414,1546,410,226,161,337,929,691,544,358,997,381,431
"COG0702",1142,64,150,155,130,770,110,262,29,76,134,47,76,58,127,1618,112,819,307,210
"COG0703",2508,2357,3191,1464,2388,2026,1796,1529,2442,2617,2067,2144,1870,1569,1438,2876,1931,1871,2103,2044
"COG0704",1070,987,1597,1716,936,1656,1827,1453,737,1901,1727,1624,1551,1534,1430,1494,1588,958,363,1403
"COG0705",1845,2476,1307,2112,2152,1820,2148,2454,1583,768,1396,1895,1923,3047,2931,917,2532,2806,2141,1729
"COG0706",3641,4716,4299,3469,3431,3656,3975,3154,4571,3909,3903,3548,3424,3287,3554,3345,3887,3291,4863,3430
"COG0707",3618,4133,4032,2857,3948,3390,2952,2769,4126,4262,3433,3936,2658,2779,2652,3600,2811,2702,3540,3212
"COG0708",1709,1890,1995,1531,1874,1402,1394,969,1898,1555,1315,1203,1396,1302,1517,1465,1741,1245,2351,1480
"COG0709",708,203,1216,341,613,458,363,373,513,874,739,475,405,301,271,914,443,633,162,371
"COG0710",423,313,1030,251,665,726,352,176,417,409,780,782,357,536,322,758,346,544,169,290
"COG0711",1235,1282,1279,1267,1087,1182,1421,1004,1252,1384,1447,1505,945,1053,968,882,1366,1235,1567,998
"COG0712",958,834,1205,745,774,927,1143,664,746,1165,1196,1247,1095,913,1041,690,771,737,281,722
"COG0713",110,95,64,335,17,225,395,355,16,105,137,146,242,174,410,31,435,464,153,142
"COG0714",3812,4446,5341,5651,4889,4619,4873,3933,5388,4846,4536,5364,5249,4961,4319,6448,5837,3998,3737,4090
"COG0715",2144,2060,2667,1798,2394,2903,1542,2107,2718,2715,2744,2520,2004,2142,2017,3261,2000,2715,2412,2556
"COG0716",2471,2795,3082,5102,2824,4362,4678,2593,2393,3732,2966,3486,3047,3298,4341,6751,4306,5104,2770,2974
"COG0717",405,809,82,48,60,160,40,42,111,127,37,67,76,19,161,142,304,192,110,106
"COG0718",339,561,923,273,622,588,477,219,484,1106,727,938,462,470,255,1064,460,352,156,541
"COG0719",5832,4152,3511,5057,4369,4331,5015,5605,5585,4606,4637,3932,4160,4320,4843,1328,4645,4322,6744,4330
"COG0720",514,1001,687,715,404,687,758,757,355,850,853,875,1004,773,723,224,838,734,358,790
"COG0721",303,213,594,183,413,315,312,64,274,475,365,593,313,282,152,730,260,176,98,209
"COG0722",2297,1195,1979,405,1042,1584,673,392,615,1325,1286,1151,737,778,604,2452,597,1299,620,681
"COG0723",9,34,43,79,189,110,53,24,55,643,140,152,111,50,176,345,90,51,7,150
"COG0724",26,66,133,977,44,605,1354,1315,61,232,731,525,1042,1111,1009,141,1047,537,74,982
"COG0725",757,436,1055,312,493,425,329,277,514,375,595,332,307,279,263,829,357,824,179,402
"COG0726",3706,3261,5628,5523,5533,6446,5693,5292,3450,7015,4648,6936,5465,5508,4362,6203,5271,4766,3043,5102
"COG0727",121,62,140,74,62,145,83,139,97,409,428,99,110,134,71,751,85,231,50,130
"COG0728",1083,917,161,198,388,722,158,213,172,804,315,300,413,73,530,504,272,562,259,259
"COG0729",613,433,64,271,139,259,23,287,10,59,50,10,8,21,119,190,138,689,142,110
"COG0730",860,2017,892,474,421,454,545,485,868,773,649,416,609,380,267,676,475,972,335,692
"COG0731",953,1253,542,1400,804,657,1263,1383,1380,344,591,832,1051,960,1251,85,1320,1172,2052,1183
"COG0732",4813,7840,3559,2456,6792,3711,4528,1884,7769,4395,3082,4881,2518,3971,3479,2274,3970,4447,9500,5728
"COG0733",5636,9276,8865,3508,8342,5168,5020,3218,8617,5098,6630,7669,4395,4444,3231,8601,5354,3543,6805,5078
"COG0735",1977,2981,2723,1966,2545,1953,2806,2131,2404,1742,1991,2473,2356,2322,1862,2031,2532,2422,2784,2341
"COG0736",431,205,228,150,167,328,224,127,247,275,416,333,186,293,70,166,129,231,85,186
"COG0737",5352,5065,3484,4727,5372,3869,4832,5600,6428,3846,3376,2004,3024,3383,3216,1882,3439,4116,4301,3363
"COG0738",7494,8444,3535,10191,6733,4171,8435,10024,10056,2531,4831,4854,7748,8299,9658,971,7739,7772,11575,6472
"COG0739",8081,11074,7231,11097,7163,8873,11578,10244,4347,10278,9456,12924,12175,10307,11713,4900,13038,12257,11036,10955
"COG0740",2154,4121,2851,2657,2597,2626,3117,2696,2627,5724,3020,3721,3056,2995,2434,3245,2862,1864,3182,2878
"COG0741",3124,4068,2876,3259,3061,3583,2792,2644,2479,1978,2816,2865,3323,3206,3321,5877,3242,3619,4007,2805
"COG0742",1494,1789,1441,1136,1534,1209,1628,1393,1796,1667,1504,1568,1286,1400,1063,1218,1353,1460,1887,1496
"COG0743",2802,2956,2544,2935,2484,2533,2721,2461,2841,3019,2805,2714,2335,2306,2513,2046,2839,1888,3185,2458
"COG0744",3904,3707,3756,2307,3916,4258,2948,2148,3046,5213,4258,5710,3678,3047,3222,3237,2512,2666,2573,3145
"COG0745",22028,35209,31132,39362,46212,35495,41759,37794,28122,30623,30490,32935,43756,50761,43896,33207,36002,30589,18819,35211
"COG0746",418,46,247,101,199,231,90,254,85,84,197,72,88,105,202,248,132,251,89,90
"COG0747",6126,1580,6172,3720,2953,5448,2960,5125,2141,7230,3009,2509,3295,2082,1716,8258,3433,7535,1984,3842
"COG0749",7485,20497,6016,3836,7196,4990,5375,4003,7199,7110,4875,11810,4813,4415,4074,6561,5164,4450,6313,7653
"COG0750",3134,4227,3904,1879,4328,3215,3177,1793,3721,4834,3849,4269,2965,2974,2151,4191,3149,2730,4122,3268
"COG0751",972,1459,230,425,350,361,170,325,389,435,84,194,335,107,311,257,326,866,354,627
"COG0752",457,685,113,216,156,181,107,154,215,255,61,85,206,55,145,125,167,403,182,262
"COG0753",418,184,122,431,103,1251,562,1169,88,399,240,155,532,328,469,105,412,972,299,532
"COG0754",1223,96,111,167,101,793,74,291,103,30,80,12,50,45,138,300,70,967,235,191
"COG0755",1634,2162,875,3637,1134,2090,2104,1831,2003,707,779,1283,1918,3077,3578,81,2335,3808,3688,2333
"COG0756",1618,6108,1532,1287,1693,1137,2033,1067,1352,1988,1266,3036,1629,1300,1134,1315,1827,1237,1699,2376
"COG0757",1483,1748,678,808,1280,773,1087,762,1678,1138,773,725,684,852,859,398,891,956,1372,1146
"COG0758",2911,2358,2268,2587,4108,2159,2598,2899,2568,2476,2246,2579,2307,2113,2274,1649,2187,2304,3026,2587
"COG0759",417,768,662,468,363,549,774,568,354,588,707,693,569,436,361,536,655,367,309,558
"COG0760",4789,6222,2001,3717,4237,3398,4296,2879,4047,3077,2058,2250,3491,2676,3610,773,3664,4248,4620,3848
"COG0761",2441,3043,2377,2022,2510,2415,2494,2163,3196,4185,2617,3275,2327,2166,1870,2109,2324,1914,2657,2761
"COG0762",310,451,43,20,46,170,30,32,16,42,7,10,104,9,13,130,29,272,122,44
"COG0763",2211,2603,760,1558,1783,999,1294,1752,2852,621,703,969,1598,1072,1457,218,1674,1809,2815,1951
"COG0764",2301,2687,1575,2746,1838,1875,2199,2061,2392,1422,1458,2284,2202,1912,2254,1185,2560,1951,3984,2014
"COG0765",5883,5007,6995,1785,5208,5251,3259,1390,5625,6473,5119,5172,2812,3049,1753,6305,3022,4197,1457,3456
"COG0766",3639,3991,4615,3138,4135,3720,3341,2498,4328,5134,3440,4286,3258,3039,2732,4784,3660,2867,3287,3389
"COG0767",1809,2262,398,1289,1126,905,1166,1460,1242,534,718,512,1329,938,1344,222,1077,1247,2389,1431
"COG0768",12130,12922,13722,8963,13605,10876,11097,9103,13546,14176,13605,14974,9910,10726,9077,12133,10452,9905,12965,10278
"COG0769",4558,5040,4663,3330,5017,4077,3707,3070,4846,5492,3550,5908,3415,3366,3135,5398,3996,3347,5169,3654
"COG0770",5434,6215,4527,5528,6126,4139,5967,5516,7560,3798,4535,5098,5340,4570,5335,3654,5981,5109,7999,5530
"COG0771",3363,3737,3391,2369,3646,2814,2696,2686,3307,3488,2127,2251,1759,1700,1725,1968,1854,1837,2887,1842
"COG0772",7621,8073,8180,5414,7858,6370,5383,4521,8232,8225,6787,8422,6183,5772,4947,8212,6441,5568,8530,6523
"COG0773",4613,5120,4028,3350,4254,3884,3039,2891,4885,3611,3246,3906,2919,2959,3155,3365,3114,3238,4766,3432
"COG0774",2219,2304,602,2575,1382,1342,1836,1959,2194,753,710,1172,1781,1426,2062,193,2121,1782,3981,1673
"COG0775",2317,2018,2283,3021,2106,2203,3134,2897,2027,1474,2451,2528,2400,2410,2553,2239,3253,2717,2335,1958
"COG0776",2669,3280,1770,1916,2218,2097,3612,2311,2296,1666,2095,2462,2275,2794,2884,1172,2742,2721,2075,2716
"COG0777",617,873,2163,570,1222,1119,977,560,691,1202,1682,1495,1075,826,618,2170,890,1000,397,892
"COG0778",3805,4706,3383,3558,3414,3317,4130,4600,4943,3520,4372,4471,6624,5593,6369,4844,6190,5728,6880,6663
"COG0779",525,786,1046,314,636,615,575,220,463,1340,803,944,548,522,289,875,465,414,171,615
"COG0780",1175,1568,773,916,839,792,985,924,1346,693,795,971,808,771,838,257,1014,1103,1422,1025
"COG0781",1582,1572,1221,922,1417,1300,1578,738,1550,1506,1108,1441,1537,1353,1393,757,1323,1192,868,1762
"COG0782",2223,2876,2769,1274,2529,2315,2036,1208,2353,2096,1994,2238,1892,1524,1261,2200,1920,1926,3114,2185
"COG0783",273,299,44,1107,172,593,819,507,202,417,298,362,656,766,919,267,777,403,166,750
"COG0784",9529,8119,21647,10495,13138,13056,11872,15051,8085,9444,17868,18885,17544,21619,13452,23901,11441,9845,8804,13733
"COG0785",7,14,4,56,53,44,66,269,14,202,64,24,139,21,114,339,88,226,18,188
"COG0786",676,566,939,1290,1267,1271,1011,1519,540,988,1317,1440,1172,1126,805,890,1262,960,506,1042
"COG0787",4711,5336,3560,3428,4899,3703,4116,3488,5791,4659,3191,4521,3957,2927,3344,2525,4262,3848,6187,4170
"COG0788",177,523,44,778,41,409,790,624,42,188,235,296,677,716,976,96,683,621,71,380
