"","DOM016","NLM016","NLM010","DLM021","DLM023","NLM024","NOM005","NOF007","NLM031","DLM013","DOM008","DLM001","DLF004","NOM025","NOM002","DOF003","NOM026","DOM010","NLF008","DOF014"
"COG0525",4852,5109,5106,5419,5846,6105,4454,4721,4893,5385,4275,5544,5769,4721,5146,4452,4045,5310,5218,4979
"COG0526",11976,17291,10976,9051,7071,17043,6192,10606,9231,6879,11289,10817,14432,9811,6220,11493,8953,10858,9600,9931
"COG0527",6580,8162,5592,7230,5574,8893,4719,6240,5539,6015,6911,7144,6881,5442,4249,5380,4377,5585,6386,6274
"COG0528",1910,2514,1730,1730,1744,2382,1548,1791,1708,2082,1598,1928,2090,1947,1526,1674,1803,1944,1756,1844
"COG0529",771,129,612,770,534,370,564,771,655,536,1186,620,478,649,455,582,454,548,914,898
"COG0530",1696,340,2080,2182,1699,525,2298,2378,2221,1953,1888,1486,1162,2387,1980,1644,2304,1768,1573,1743
"COG0531",5583,998,3986,3334,3350,3869,10666,3115,3211,4984,4838,4032,2870,6083,3725,3976,7150,4102,4688,3958
"COG0532",3842,4182,3079,3856,4065,6597,3636,3062,4133,4988,2510,4788,4567,3056,3112,3143,3211,4362,3078,3378
"COG0533",2329,2357,2589,2471,3147,2059,2066,2099,2724,3298,1915,2716,2128,2101,2514,2324,2565,2584,1937,2580
"COG0534",32940,17956,38504,37307,51002,22307,34983,35697,40710,31121,28769,30416,29072,37127,49311,36844,35365,38456,29385,36016
"COG0535",3925,4490,4973,3396,3646,2791,3772,3713,3568,4152,4527,2808,2272,4312,6051,3877,5165,2492,5294,2825
"COG0536",2336,3168,2550,2726,2598,3356,1879,2238,2397,2957,1947,2723,2301,2209,2304,2142,2344,2694,2556,2553
"COG0537",1662,1433,1855,1979,1446,1583,1383,2511,1918,1745,1815,1505,1643,1680,2060,1865,2258,1648,1589,2332
"COG0538",2062,3292,2215,2549,2694,3082,1760,2314,2323,1427,2199,2217,2440,2131,2058,1784,1737,2166,1795,2561
"COG0539",4010,5759,4066,4212,3629,4943,3118,3772,3770,4027,3165,4847,3827,3945,3781,3892,3123,4472,3416,4152
"COG0540",1988,2892,2588,2408,2870,2669,2226,1968,2704,2422,1774,2494,2345,2071,2232,2178,2144,2433,2062,2250
"COG0541",3220,3020,3202,3312,3249,3503,2472,2822,3062,3125,2866,3400,2884,3249,2839,2889,2625,3340,3271,3069
"COG0542",11607,12938,12791,13919,15701,15714,9903,13690,12667,13194,10048,12603,10560,15197,11910,13084,9013,11153,13127,11708
"COG0543",5159,6077,4416,5182,4734,7150,3377,4388,4861,4288,4975,5662,5531,4555,4162,4629,4013,5772,4964,4708
"COG0544",3929,3974,4642,4241,6942,3555,4061,4668,4407,3674,2938,3557,3969,4968,4370,3693,4814,3386,3082,4200
"COG0545",4256,7572,2579,4079,2094,6944,2216,4630,2996,1899,4388,3652,4389,3009,1128,2569,2509,3040,3651,3865
"COG0546",4326,3335,3969,3105,3390,3202,3638,4254,3857,4314,3490,3395,3740,3041,4449,3749,3795,3261,3107,3850
"COG0547",1639,1778,1703,1831,1258,1491,1903,1523,1761,1471,1903,1821,1342,1735,2202,1369,1427,1540,1942,1707
"COG0548",1958,2350,2193,1981,2377,2558,2471,2089,1733,2123,1635,2142,2042,2132,2352,1577,1916,1780,2112,2046
"COG0549",681,141,668,436,628,221,2048,588,895,972,679,536,586,817,1748,694,980,617,270,496
"COG0550",12550,14375,13522,17503,17977,16452,12005,12074,15286,12455,13289,16801,13166,15034,13600,13152,8828,13621,21088,11518
"COG0551",1598,498,2249,1380,2947,722,3648,1510,2664,3117,946,1373,1250,2257,3812,1671,3707,1993,1484,1990
"COG0552",1476,1378,1910,1597,1850,1002,1441,1394,2014,2472,1454,2286,1391,1574,1910,1607,1868,1487,1672,1974
"COG0553",4515,11339,7357,5953,9059,3601,5355,6379,4694,4923,3249,6075,10045,5986,4260,6257,6614,7303,7790,8662
"COG0554",1883,417,2135,1806,2521,978,2581,1966,2721,3451,1683,1317,1120,2061,3126,1454,2920,1329,1490,1461
"COG0555",228,28,589,136,166,37,613,235,243,279,109,126,129,201,1146,238,870,228,129,208
"COG0556",3370,3493,3609,3555,4098,3598,2608,2927,3689,4376,2625,4330,3507,3434,3713,3413,3580,3756,3285,3247
"COG0557",4032,5303,4213,4293,4158,5332,3611,3503,3978,2895,2780,4693,4787,4111,3860,3537,3666,4317,3868,3048
"COG0558",888,672,1284,1306,1480,940,1418,1133,1558,1785,767,1280,1199,1088,1582,1397,2117,1148,840,1651
"COG0559",1074,237,1153,1265,2172,380,1183,696,934,2047,562,1101,719,1182,1400,929,1552,1018,781,1147
"COG0560",1031,943,920,1341,852,1555,1019,1155,1031,1482,1519,1833,1484,1312,1254,1731,1770,1912,1896,2363
"COG0561",6025,4328,5873,7291,9354,4545,8765,7376,7896,8750,5693,5474,4996,7216,8929,5506,9899,7026,6348,7352
"COG0562",2002,2708,2287,1449,2030,1688,1783,2833,1620,2697,2037,1871,1609,3230,2167,1587,2267,2220,2067,1860
"COG0563",1942,1908,1858,1811,1943,1935,1586,1993,2003,2287,1595,1826,1804,1813,1664,1578,2296,1806,1640,2048
"COG0564",7016,10256,6296,6852,7432,9935,6526,6783,8021,6523,6196,7749,8099,6914,6679,6672,6862,7557,7182,7051
"COG0565",125,35,69,33,34,102,652,53,5,71,110,57,18,157,17,106,286,20,122,48
"COG0566",5109,3229,5174,5721,5621,4020,4669,4870,5230,4966,4743,5539,4172,5268,4800,5078,4977,5360,4969,5681
"COG0567",282,55,171,113,108,169,1151,176,22,110,431,313,85,421,23,131,728,57,290,59
"COG0568",2676,7224,2065,1855,2341,5710,3336,2213,2504,2634,1559,3150,3958,2119,2671,2571,3906,2772,2240,2298
"COG0569",4688,3087,5005,5099,5653,3081,4538,5071,5416,4747,4521,4696,3724,5399,5325,4958,4758,5052,4406,5049
"COG0571",1868,2720,1847,1668,1749,2703,1476,2066,2261,1796,1724,2011,2134,1734,1774,2027,1745,1975,1644,2084
"COG0572",3820,6167,3770,3693,3241,4759,2906,3312,3841,3171,4356,4183,4041,2597,3336,3515,2888,3512,4110,3182
"COG0573",1717,249,1796,1379,2130,954,1671,1527,1932,1965,1438,1858,1122,1941,1742,1997,1962,1883,2023,1674
"COG0574",6653,11617,7707,7764,6043,8932,4976,5460,7448,7256,4333,6967,5580,4138,3531,4711,2465,5178,5108,4109
"COG0575",1730,2817,1755,1796,1298,2161,1160,1814,2124,2273,1482,2019,2202,1335,1522,1835,1861,1835,1526,2200
"COG0576",1417,1904,1479,1254,1637,1669,1124,1472,1493,1511,1374,1411,1583,1190,1313,1395,1492,1481,1271,1523
"COG0577",14442,9572,19064,19947,17190,12258,14378,15689,16634,19192,14309,14089,12458,17162,20318,17334,16468,13816,11216,18777
"COG0578",909,92,518,1208,641,406,1195,867,567,605,1043,1142,307,428,38,203,915,690,1111,602
"COG0579",1071,259,896,922,1492,428,1947,541,1287,3126,419,371,342,881,942,409,1229,575,191,498
"COG0580",573,160,436,737,311,292,1303,557,722,715,1304,768,316,577,615,586,1517,690,805,810
"COG0581",1473,275,1819,1382,2027,901,1789,1429,2007,1904,1174,1772,1082,2045,1873,1488,1867,1796,1508,1703
"COG0582",21585,19562,25035,24903,28628,25430,24131,31181,23091,23411,22619,25949,20261,25199,24222,27263,22110,24139,24204,34030
"COG0583",12228,6230,10900,8725,15243,8717,29617,10942,11107,17854,13134,10090,8146,12608,17582,12104,27152,9792,10590,10155
"COG0584",2625,3611,4475,4249,4334,4366,3113,3784,4942,5168,5180,4568,4370,2900,3366,4096,3326,3703,4887,3989
"COG0585",79,41,12,13,58,59,572,7,6,41,74,29,2,176,6,7,343,2,71,0
"COG0586",1302,1372,807,1353,806,1494,1839,1157,904,1048,1901,1059,1417,1238,438,1073,1689,841,1399,1282
"COG0587",7496,7404,6535,7649,7191,7929,6577,6918,7850,8315,6377,8521,7239,6287,6388,6350,6430,7295,6399,7489
"COG0588",1346,103,911,1119,578,733,758,1147,492,627,1243,812,630,1304,408,1107,852,780,1525,1022
"COG0589",4019,4015,2874,4302,2279,6004,2540,3383,3269,2669,4646,4480,4251,3011,1345,3494,2095,3396,4942,4127
"COG0590",1689,2352,1445,1447,1546,2158,1153,1398,1463,1652,1330,1908,1676,1375,1507,1606,1917,1485,2011,1548
"COG0591",5115,2980,5510,5541,5345,3965,3130,4143,5643,6152,5553,5687,4419,3949,4654,4861,4270,4333,6760,4719
"COG0592",2923,2920,2704,2780,3316,3383,2563,3029,3168,3246,2057,3512,2951,2590,3529,2923,3668,3728,2601,3223
"COG0593",1093,573,966,1680,729,605,583,1076,1442,1809,1442,1431,717,672,799,1675,1170,1302,1994,1965
"COG0594",505,128,621,366,859,170,949,566,626,483,292,370,378,488,1098,519,1392,399,403,516
"COG0595",1433,526,1835,1301,2585,571,1805,1303,2193,3319,697,1590,2353,1549,3465,1594,2737,1871,1008,1886
"COG0596",1939,2174,2557,1149,2944,1000,3899,2086,2669,2393,976,1784,1643,1796,3665,2199,4310,1546,1328,2586
"COG0597",582,216,544,445,762,257,1051,782,894,1121,363,484,518,736,1138,716,1621,596,432,748
"COG0598",3426,2781,2587,3021,2059,3301,2405,3263,2461,1940,3197,3107,2900,3325,3041,2581,2894,3457,2659,3089
"COG0599",1150,398,957,1406,653,664,829,947,847,1094,1713,1721,1230,961,967,1725,1609,1304,2506,1395
"COG0600",1468,260,1572,1090,2160,609,1864,1650,1339,1721,835,1201,1158,1249,2385,1381,2856,1751,922,1441
"COG0601",2645,725,1969,2374,4033,1356,5245,2581,2523,4322,1738,2189,1810,3415,4864,2997,5640,3140,2351,3329
"COG0602",2145,1558,2253,2126,1878,1742,2082,2050,2376,2176,1882,2000,1988,1709,2170,2316,2673,2385,2690,2387
"COG0603",1442,1553,1158,1120,683,1657,881,948,1073,803,1222,1150,1341,896,753,1303,1169,1260,1715,1135
"COG0604",196,76,84,63,66,105,1229,22,21,588,239,132,61,307,73,59,1357,5,136,395
"COG0605",736,207,593,927,543,368,725,658,752,453,783,893,471,528,168,903,810,828,819,824
"COG0606",3657,3190,2988,3041,3277,3604,2970,3435,3138,3235,2742,3592,2990,3263,3053,2936,2949,3462,2900,3201
"COG0607",4018,1015,2820,3022,3022,2656,3320,3442,2831,2846,3370,2952,2811,4092,1848,3103,3796,3924,3207,2543
"COG0608",3957,4260,3543,3879,2888,4101,2535,3228,3769,4968,3613,4227,3555,2535,3162,3271,3397,4338,3042,3375
"COG0609",4275,1787,3285,4854,3767,3683,4394,3286,3803,3969,3640,3746,3047,3867,4079,3836,5951,4628,4659,2863
"COG0610",6248,7932,5474,2911,6006,2021,4917,7096,8094,8351,3209,5822,5503,2736,5611,5240,3983,6253,5052,5727
"COG0611",662,116,817,705,341,661,885,487,347,505,648,1054,548,689,196,1187,480,993,948,582
"COG0612",10236,12752,9237,11025,7400,11138,5955,8205,9495,7701,9831,12255,10522,7810,2811,11852,3822,10486,10184,8800
"COG0613",1297,214,1186,901,1702,470,1149,795,1036,2350,686,877,834,898,1653,923,2172,1333,746,1188
"COG0614",5243,2107,3908,5101,4881,3727,4085,4589,4523,4526,3105,3203,2260,2846,3445,3021,3743,3453,3156,2741
"COG0615",836,954,1100,964,737,2608,674,1247,2520,582,1863,777,2268,892,818,2438,1734,526,620,1127
"COG0616",2620,3591,1699,2597,1258,3101,2455,1816,1731,1716,2507,2711,2420,1870,637,2085,2019,2646,2631,1912
"COG0617",2797,2480,2757,2752,2682,3034,3108,2309,2747,3316,2322,3541,2752,2357,3055,2688,3472,2761,2850,2597
"COG0618",1508,1815,1758,1546,1596,1891,1276,1876,1812,1713,1936,2406,2924,2104,3185,2125,2083,2236,1920,2588
"COG0619",1020,373,1438,992,2318,362,1239,1113,1435,3088,983,2038,1339,1632,3928,1552,3160,1875,1261,3020
"COG0620",994,2741,1318,1111,703,1670,1568,1246,1310,1022,1463,1690,3283,1069,2470,1227,3116,1189,614,2271
"COG0621",7673,8325,7464,7734,8076,8263,5915,7719,8509,8670,6590,8773,7474,7656,7437,7041,7177,8204,7252,8254
"COG0622",1607,1283,1647,1703,2212,1358,1924,1829,2047,2626,1525,1523,1408,1767,2320,1651,2606,1790,1528,1987
"COG0623",1112,2296,710,1106,581,1638,673,875,749,595,1139,1483,1264,660,134,999,500,1062,1116,902
"COG0624",5537,2924,4084,5971,6182,4438,4694,5005,4351,7319,5761,6116,4634,4198,3716,4766,5101,6409,3826,5127
"COG0625",294,200,105,64,97,332,2620,70,25,513,406,136,28,895,56,128,1913,52,317,49
"COG0626",571,150,384,399,295,455,1530,410,607,994,660,1050,710,796,699,377,2561,706,331,875
"COG0627",1367,237,1903,1963,1199,620,1444,1406,1514,1435,1779,1593,1332,1754,1123,1954,1811,1948,1939,2290
"COG0628",4521,3869,5191,4847,5200,4321,5633,5290,5462,5169,5053,4530,4845,4308,4388,4991,6053,4460,3949,5338
"COG0629",1837,1215,2194,1953,2200,1468,2868,2175,2472,2843,1767,1712,1766,1954,2863,2319,2667,1784,1712,4332
"COG0630",107,57,629,49,42,11,729,29,281,103,42,2,71,62,216,254,237,60,1,112
"COG0631",990,3868,2834,1081,1657,352,1750,1372,2392,2597,745,1380,1013,1350,1973,1726,1752,1134,1143,2002
"COG0632",1439,1739,1377,1600,1680,2129,1096,1616,1474,1742,982,942,1101,957,858,858,1078,935,953,1147
"COG0633",112,67,51,41,55,134,815,38,5,108,143,63,16,300,11,33,438,27,111,34
"COG0634",1346,1519,1410,1614,1421,1287,1479,1724,1787,1722,1269,1526,1498,1351,1611,1572,1821,1542,1233,1975
"COG0635",4632,2851,4427,3840,4698,3484,4504,3866,4054,4902,3651,3897,3182,3974,5242,3504,4994,4177,3947,3836
"COG0636",1102,162,1065,1023,963,515,781,1168,1197,1202,1022,904,749,939,1301,1021,1150,976,883,1338
"COG0637",4012,3642,4244,3717,4779,3285,4219,4719,4490,4581,2461,2163,2495,3172,3324,2703,2886,2617,2849,3043
"COG0639",1088,222,1320,929,645,633,1806,1525,723,559,1198,573,621,1619,910,1738,1523,641,1062,1360
"COG0640",687,316,1176,646,1401,233,1840,824,1219,1742,579,695,724,1059,1499,877,2178,604,473,1343
"COG0641",5070,12718,6961,4212,4405,3599,4890,6972,5000,4229,7199,5271,8025,5689,6234,6104,5968,4050,4057,5590
"COG0642",86673,62006,106650,91352,80210,70408,68607,95882,84673,73392,115613,89233,86997,88522,72383,129457,61065,77042,93074,83405
"COG0643",600,128,784,297,244,124,1394,700,999,239,258,129,450,977,1521,513,1342,646,119,453
"COG0644",221,89,30,39,79,249,1715,23,46,240,376,120,40,611,29,19,179,28,200,25
"COG0645",0,0,0,0,0,0,2,0,23,0,0,1,0,0,0,0,0,0,0,0
"COG0646",5601,4353,5285,5912,6382,5044,5009,5009,5107,5347,4875,4804,4250,5772,5152,4331,4029,4887,5888,4919
"COG0647",262,94,130,199,360,94,400,150,496,769,176,885,343,184,306,376,481,279,255,677
"COG0648",1640,253,1745,1964,1770,615,1466,1821,1801,2089,1972,1373,1134,1626,1491,1554,1479,1423,1420,2011
"COG0649",1787,2818,1170,2178,1030,2460,998,1408,1783,991,1876,2277,2348,1677,530,1823,606,2236,2097,1582
"COG0650",210,51,106,114,134,139,800,46,56,681,44,184,52,295,32,90,314,149,139,18
"COG0651",1183,218,660,727,1250,580,2124,265,565,781,376,1180,409,902,278,1137,1034,1158,632,242
"COG0652",2447,2923,2377,2136,2598,2654,2098,2010,1987,2263,2042,2540,2802,1840,2348,1934,3000,2313,1884,2049
"COG0653",6326,7183,5906,6409,6737,5509,5237,5893,6145,6602,4829,7605,5615,6292,7026,5466,5893,6519,5518,5778
"COG0654",232,41,54,60,84,344,2179,23,53,445,177,215,14,999,48,27,804,34,269,76
"COG0655",2095,509,2868,1799,2309,1627,2459,1845,3004,3943,1842,1811,1489,1688,3112,2657,2752,2596,2406,2412
"COG0656",1476,583,2502,1846,2026,1473,3350,1912,2955,2389,3809,2526,1661,1226,1427,1795,2609,1372,3286,1895
"COG0657",4184,3968,5760,4428,6711,5678,4520,4017,4808,6407,4397,4617,4764,5482,4890,4365,4073,3567,3717,5199
"COG0658",2468,1355,2541,2619,3084,940,2713,2999,4114,2119,2807,3142,1652,2234,3323,3051,2718,3121,2690,3248
"COG0659",4112,3612,3535,2579,1708,4557,2731,3378,3512,1806,2464,2608,3576,3590,3741,3275,3915,2957,3119,2592
"COG0661",343,108,162,162,423,214,1158,160,216,703,314,385,73,378,692,174,1055,247,510,490
"COG0662",890,1485,2012,512,2553,2069,1593,897,1225,743,1234,471,1546,1687,2422,1035,1836,1247,698,922
"COG0663",1032,828,875,1320,1324,1073,1813,1227,965,880,1218,1198,1020,1294,831,786,1508,1140,1369,977
"COG0664",4086,3378,3950,3748,3766,3902,2872,4349,4709,3133,7467,5334,6115,5167,2937,6214,5322,6821,6836,7205
"COG0665",642,190,978,324,499,486,2893,244,949,1055,664,284,464,1016,376,736,2218,639,378,448
"COG0666",550,559,681,3503,1769,698,2163,2208,479,1414,2509,2214,951,901,188,2766,908,1696,1129,1754
"COG0667",4302,3402,4663,3598,4312,3614,4968,3727,3772,3967,4892,4078,3154,3705,3417,3570,4380,3698,5621,4961
"COG0668",5638,6859,4728,6215,4365,7738,3978,5460,5291,4808,6750,5880,6762,4792,2577,6004,4039,5642,5254,5282
"COG0669",1392,1241,1320,1519,1572,1371,1401,1548,1500,1468,1317,1450,1361,1323,1208,1368,1585,1471,1428,1626
"COG0670",536,2150,340,340,589,1507,1353,160,365,314,277,692,770,582,196,298,753,605,424,439
"COG0671",1739,3314,1658,1676,1852,2853,2893,1905,2275,1827,1320,1831,2563,1950,2137,1642,3423,1620,1158,2143
"COG0672",199,50,24,53,78,55,438,6,4,67,61,60,3,159,66,12,542,1,46,294
"COG0673",9616,5392,10538,9342,8142,8335,8856,9477,9677,7902,11269,9624,7745,10143,8966,11543,11049,8660,8670,10309
"COG0674",10945,11054,8398,12089,8188,13553,5698,8792,10599,12810,11187,12592,9718,8559,9906,8691,5351,11896,11706,8434
"COG0675",4876,859,2444,1582,2159,3364,4528,2595,1830,2188,838,1142,3024,2645,6617,3474,4795,5501,7991,2306
"COG0676",32,26,6,15,13,46,400,6,2,86,51,126,39,136,39,4,255,0,33,268
"COG0677",2095,2666,1213,2120,1202,1793,1034,1936,2333,1483,4848,1384,2141,2538,684,1774,1184,3132,2086,1722
"COG0678",1,0,4,1,0,2,0,0,0,0,0,1,1,3,1,18,146,0,0,0
"COG0679",2149,2010,2446,1905,3833,2042,3072,1697,2647,3246,1358,2270,1608,1956,4769,2413,4020,2203,1685,2911
"COG0680",343,25,135,101,85,203,491,109,19,204,264,144,77,197,199,75,541,124,361,71
"COG0681",4892,3180,4832,4969,3745,4514,3571,5295,4790,3921,5293,4777,4401,4602,4063,5100,4872,4844,4431,5294
"COG0682",2276,3163,2355,1971,2247,2821,2124,2147,2137,2615,1307,1463,1622,1501,1568,1318,1653,1257,1430,1307
"COG0683",1700,323,1136,4911,2322,648,1963,639,1455,3395,955,1552,1244,1234,1468,2088,2206,1838,901,1770
"COG0684",114,86,414,453,1046,150,649,352,165,622,582,296,176,215,176,617,518,206,343,195
"COG0685",2384,2557,2752,2388,2789,2193,2313,2556,2684,2103,2189,2229,2180,2808,2792,2215,2772,2355,2253,2387
"COG0686",1537,3420,1016,1505,721,2371,439,1010,1053,719,1671,1355,1753,1087,657,1247,425,1370,2198,951
"COG0687",2115,2068,2242,2693,3025,2171,3173,2398,2598,2628,2288,2342,2680,2457,2678,2103,3091,2713,1400,2170
"COG0688",1504,2233,1073,1477,1115,2251,1400,1840,972,1030,2012,1402,1638,1254,604,1292,1691,1385,1636,1700
"COG0689",321,34,94,146,110,273,576,93,84,408,119,210,144,207,126,208,847,302,315,236
"COG0690",74,12,49,26,22,89,75,33,3,50,20,43,48,35,4,29,490,105,37,32
"COG0691",1100,1375,1161,1205,1341,838,868,1362,1156,1348,1196,1165,1030,948,1065,1004,1500,1083,1056,1509
"COG0692",1648,1357,1080,1370,836,1821,903,1411,1452,874,1852,1585,1296,751,1194,809,1543,1727,1519,1592
"COG0693",2084,1916,2005,2295,1887,1746,2168,2024,1734,1891,1721,1239,1311,1184,895,1257,1224,1141,1227,1376
"COG0694",39,32,29,22,22,40,341,11,22,190,89,34,16,129,17,148,311,22,61,10
"COG0695",29,27,16,16,16,38,317,8,3,148,70,67,4,95,26,18,614,2,39,151
"COG0696",3147,5883,3254,3901,3630,5366,3300,3319,3737,3811,2510,4095,4556,3267,3052,3283,2726,4252,3339,3410
"COG0697",9517,11508,7781,9227,7746,12065,8807,8317,7945,9341,9627,10510,9445,6849,7449,8130,10829,9776,10427,8986
"COG0698",1178,1648,1395,1313,1604,1180,1427,1310,1655,2127,987,1457,1376,1219,2275,1439,1919,1352,1129,1275
"COG0699",303,2379,1734,185,202,118,1341,72,57,271,350,754,534,588,39,344,228,195,167,727
"COG0700",1993,3363,1323,1626,1060,3265,1214,1690,1364,1249,1831,1839,2482,1485,1405,1629,1496,1757,1768,1458
"COG0701",522,85,499,467,429,348,1311,98,865,528,879,556,239,867,411,360,701,749,1097,500
"COG0702",241,96,114,81,169,215,1692,61,79,209,377,208,26,606,127,78,655,38,160,24
"COG0703",1879,2322,1838,1889,2511,2156,2502,2109,2071,2978,1767,1623,1959,1797,2561,1862,2450,1739,1483,2273
"COG0704",1482,203,1590,1789,2140,736,1589,1756,1528,1471,1624,1373,1121,1617,1777,1593,1516,1507,1354,1864
"COG0705",1939,2382,1860,2277,1315,1695,1380,2382,1895,1314,2417,2051,2105,1821,1666,1909,1472,1719,2332,1970
"COG0706",3695,4685,4009,4197,3677,4764,3534,4006,4079,3471,2182,2480,2621,2533,2612,2256,2275,2496,2518,2839
"COG0707",3443,3556,3035,3189,3679,3063,2839,3354,3403,3549,2543,3394,3080,2976,3679,2731,4003,3074,3157,3025
"COG0708",1435,1909,1410,1523,1795,1732,1305,1299,1574,1913,1565,1689,1331,1032,1314,1403,1256,1310,1562,1676
"COG0709",607,65,439,517,1044,265,932,469,524,579,294,315,228,561,1357,421,1129,538,375,311
"COG0710",379,79,557,395,855,116,780,783,408,475,320,310,306,664,1180,372,755,352,176,341
"COG0711",1295,912,1279,1644,1687,834,1071,1259,1306,1094,1084,1240,945,1368,1457,955,1749,1312,1463,1403
"COG0712",940,221,1135,1200,1408,369,1168,1071,1004,764,885,931,615,964,1495,1099,1572,738,1272,1161
"COG0713",229,111,135,418,199,90,216,341,323,201,480,309,222,210,43,236,95,367,441,300
"COG0714",3548,5167,5691,5343,5725,3560,5001,3757,4983,3753,4114,4199,3825,4142,4342,5326,3344,4566,4544,4737
"COG0715",2496,2036,1765,1599,2606,2130,1976,1771,1731,2157,1428,1583,2400,1708,3446,2036,3528,1985,1538,1695
"COG0716",3632,2171,4007,3757,3155,2009,4052,3148,3035,3866,4963,3358,2827,2874,3211,3016,3708,2862,4691,4148
"COG0717",29,124,24,96,59,41,277,18,12,221,338,156,10,228,52,86,255,24,49,309
"COG0718",488,150,555,407,647,163,568,465,560,905,209,371,395,401,855,479,1065,534,292,460
"COG0719",5472,6125,4398,4377,2693,7060,3634,4438,4703,4853,4582,5588,5919,5163,4684,4160,3254,4471,5666,4807
"COG0720",693,468,1084,685,372,358,665,780,843,590,502,374,408,403,446,637,694,557,614,612
"COG0721",317,83,454,206,219,87,220,396,446,624,108,240,266,180,603,315,470,320,102,503
"COG0722",883,431,992,624,601,250,2917,1122,1156,1125,740,715,529,1145,2214,760,1851,597,323,1299
"COG0723",100,44,72,91,107,13,84,138,93,201,26,44,44,101,61,110,236,165,38,80
"COG0724",916,36,921,928,518,485,453,1582,936,397,1092,360,372,598,268,678,365,427,488,679
"COG0725",483,85,442,402,1064,263,886,482,346,642,374,293,223,456,1106,312,1359,513,468,305
"COG0726",5086,2613,5694,5031,4379,3091,5338,5027,5068,7404,4891,3867,4387,5258,6778,5406,6413,4558,5311,5812
"COG0727",43,24,162,109,644,24,190,158,92,111,325,42,37,231,144,96,308,58,134,406
"COG0728",402,47,205,246,192,250,823,274,106,615,359,353,283,447,169,380,1767,422,204,993
"COG0729",344,47,311,216,35,333,906,325,12,121,110,232,200,274,19,6,1181,896,457,21
"COG0730",861,208,477,464,1138,507,848,527,455,1432,480,454,364,392,750,596,1782,830,1019,490
"COG0731",1181,1632,921,1299,671,1611,539,1638,1177,765,1530,1071,1404,818,383,1021,821,1444,1427,1361
"COG0732",4147,6001,3483,2446,4223,1937,2638,4470,6104,3654,3005,3125,3596,1896,3735,2533,2645,4863,2181,4049
"COG0733",4450,7620,6048,4891,5176,6277,4586,5282,5736,3524,3412,4577,5653,4503,6152,4338,6079,4526,3198,5378
"COG0735",2238,2956,2079,2091,2253,1705,1967,2702,2406,2137,2120,2110,1917,1949,2421,2407,2535,2033,2298,2396
"COG0736",187,68,233,225,365,86,356,230,243,622,141,193,178,292,260,195,537,191,246,366
"COG0737",5526,6743,3848,5600,4475,6006,4246,4991,5419,3615,5239,6251,4846,5437,3031,4424,5418,4681,5981,4529
"COG0738",7692,12542,6517,7789,5069,11735,3381,7268,7414,4126,8916,8363,8620,6713,3059,7830,3121,7455,8555,7167
"COG0739",7130,6297,7237,8636,7503,4255,3923,6067,6800,6332,10754,11573,5920,9724,7000,12156,6286,12316,10921,10994
"COG0740",2651,4922,3170,4077,3124,1718,2425,3046,3558,2502,1668,3131,2730,4476,3045,3037,2738,2460,3651,3233
"COG0741",3322,2773,3601,3756,2707,2868,4689,3143,2695,3050,3741,3156,2224,3720,3553,3307,2819,3371,3932,2963
"COG0742",1445,1656,1341,1423,1636,1693,1075,1666,1508,1344,1160,1334,1567,1504,1183,1262,1729,1406,1386,1584
"COG0743",2803,3192,2764,3187,2675,2700,2310,2471,2757,3050,2460,3182,2588,2606,2404,2346,2437,2856,2638,2800
"COG0744",2833,2351,4207,3439,4015,2183,4266,1702,4140,3974,2537,3704,2700,3084,3820,3745,4089,3026,2294,2961
"COG0745",28905,42959,41234,36518,31967,26243,27351,42606,44927,35225,41376,38440,38771,34105,33436,43845,30102,31275,34195,38356
"COG0746",308,81,113,155,94,108,497,278,62,211,158,96,83,218,512,94,506,228,118,103
"COG0747",5234,1114,2171,2430,3179,2982,6248,2612,3174,6044,2296,3167,3527,3064,5788,3315,9333,6901,2589,4154
"COG0749",5161,7944,6082,4875,4744,5987,4786,4973,5821,7736,3824,5637,5819,4009,3675,4863,3745,6432,7554,4758
"COG0750",3014,4054,3170,3125,3878,2638,3318,3306,3694,4167,2172,3276,3303,3016,3552,3019,3821,3135,2403,2962
"COG0751",833,85,236,260,296,569,932,206,119,1362,421,549,245,344,403,336,1357,862,714,181
"COG0752",448,41,115,113,149,282,488,93,50,603,219,261,159,152,202,185,812,322,365,89
"COG0753",726,91,486,554,172,350,713,151,628,528,1000,1148,329,640,52,771,349,749,776,465
"COG0754",407,190,88,84,111,296,1767,82,186,733,361,267,46,639,207,46,1091,87,260,237
"COG0755",2054,3136,2447,2062,1474,3657,1218,3295,2522,1753,2820,2949,3069,1155,420,1968,735,2966,3272,1955
"COG0756",1312,1711,1196,1166,1299,1314,1187,6478,1413,2116,1094,1434,1816,1337,1742,1643,1415,2400,2049,1630
"COG0757",823,2023,740,958,942,1531,486,947,1084,1018,788,1068,1280,742,451,677,1049,856,898,1068
"COG0758",3365,1960,3095,2683,2414,2898,2138,2659,2888,2430,1939,2552,1888,2770,2318,2336,2486,2827,2510,2493
"COG0759",666,359,560,696,850,344,494,854,611,603,419,396,404,628,586,536,863,588,607,765
"COG0760",4075,6798,2770,3501,2114,4382,3320,3469,3015,3760,4455,4242,3667,2233,1132,3496,4026,3620,5455,3135
