"","NOF008","DOF003","DLM028","NLM031","DOF011","DOM021","DLM014","DOM026","NOM004","NOF006","DLM012","NLM001","NLM028","DOM022","NOM012","NOM007","NOM022","NOM027","DOM005","DLM010"
"COG0838",544,512,469,613,963,806,721,478,743,671,100,571,394,679,498,619,791,23,362,658
"COG0839",617,510,541,522,933,978,738,586,835,678,133,1061,718,1038,706,909,1142,41,493,753
"COG0840",5073,6888,10842,11491,2997,2934,6550,8417,3399,4307,732,10226,18151,6009,9595,12337,6996,790,4166,3889
"COG0841",27996,31624,25794,24953,28701,43831,47583,21834,32278,37510,6522,22898,21032,36052,17453,20185,28122,12052,42569,32946
"COG0842",6104,7983,5387,6112,8433,9306,7974,5997,8250,9246,1676,7240,4925,7615,4303,6278,6269,1955,9164,8045
"COG0843",1,7,324,7,3,75,2,0,107,48,109,54,30,10,332,32,30,2,280,609
"COG0845",19988,24013,16992,18265,23504,29472,29537,18736,27591,30034,4913,19212,17633,24762,14922,16063,24067,8075,33978,24827
"COG0846",2454,2103,2021,2541,2122,1644,2309,2376,3278,1474,3035,2808,3641,1595,3092,2911,2050,2101,1455,1909
"COG0847",1836,1975,2368,1779,2192,2774,2548,1504,2194,2444,1021,2027,1531,2475,3924,1971,2753,923,2638,1697
"COG0848",88,197,261,95,470,185,231,16,327,161,201,148,42,541,187,104,202,1490,515,492
"COG0849",1520,1601,1876,1714,2995,1513,2279,1119,1378,1466,605,3160,1497,1715,2190,1749,3425,82,2148,2215
"COG0850",472,261,523,465,287,175,267,356,208,139,286,518,584,253,452,518,275,668,323,283
"COG0851",229,165,238,81,158,111,93,225,139,87,93,200,193,111,225,304,130,462,176,169
"COG0852",1641,1741,1209,1707,1764,2383,2387,1420,1791,1751,233,1944,1133,2095,1209,1619,1973,43,1806,2242
"COG0853",640,607,601,637,689,848,766,797,848,690,271,616,502,609,706,682,687,473,636,854
"COG0854",895,914,745,912,438,1067,1182,933,1432,1293,189,563,764,669,372,430,695,31,1038,1297
"COG0855",3699,3284,4002,3761,4673,3918,3671,5437,4563,4038,5609,4286,4434,3360,2882,2989,3822,6141,4031,4276
"COG0857",12,10,538,11,3,66,18,1,139,127,2468,121,35,46,7,13,37,934,219,397
"COG0858",1252,1060,993,1186,1396,1231,1129,1139,1005,965,1721,1222,1115,1124,1460,1491,1593,1305,859,992
"COG0859",1170,1288,1768,724,3367,1875,1952,1314,3317,1707,671,2284,745,2765,1735,1702,3448,2415,2531,3502
"COG0860",3500,3302,3950,3437,2769,2552,3164,3645,2735,2359,2210,3543,3643,3455,4223,4437,3449,3457,2493,3375
"COG0861",13,205,923,48,1950,385,76,8,377,241,2434,979,67,1064,684,669,1249,3324,655,1853
"COG0863",4625,4850,2424,2401,1527,3236,2101,2478,1495,3749,962,1307,2090,1116,5082,5191,2166,940,3808,3258
"COG0864",31,76,98,10,11,24,27,6,56,56,67,46,22,37,25,14,21,6,48,154
"COG1001",1188,853,1320,996,300,522,954,1198,1149,503,958,545,1122,867,849,766,621,1178,829,959
"COG1002",1967,3384,4528,3642,4028,3895,3762,2064,1022,3701,3345,9973,2596,2093,7279,5530,7394,2933,2141,4536
"COG1003",2719,2624,2387,2115,1555,3648,3601,1697,2646,2315,450,869,1155,3101,1009,1856,1395,2440,3387,1654
"COG1004",3126,4615,3188,3467,5966,3325,4995,3744,4315,6347,2518,2915,1722,3344,2561,4382,2817,2707,5546,3262
"COG1005",1180,1294,900,1257,1605,1634,1791,970,1349,1226,149,1491,797,1575,998,1138,1690,33,1389,1475
"COG1006",53,53,50,38,5,21,27,1,27,10,2,56,9,70,59,25,47,12,42,65
"COG1007",1600,1730,1180,1572,3225,2508,2399,1763,2394,1820,227,2416,1064,2301,1249,1933,2712,51,1914,1995
"COG1008",1401,1558,1475,1734,1846,3003,2501,892,1189,2131,206,1903,751,2356,1378,1861,2078,68,1800,1715
"COG1009",1791,1490,1622,1673,3128,3106,2986,1014,1723,1801,239,1713,646,1613,1115,1141,2401,69,960,1251
"COG1010",1083,1183,900,1089,480,782,642,816,547,672,261,478,776,626,655,547,748,941,738,505
"COG1011",3997,3764,2892,4015,5259,5092,3808,5221,4115,4474,4944,4263,3524,3177,4060,4010,6676,2661,3331,3841
"COG1012",3849,4141,7473,2676,1947,2407,2675,4468,5651,2998,9893,3101,4738,3109,3095,2729,2470,3778,5915,10235
"COG1013",8774,6839,6553,9085,9207,9641,9677,5997,7214,7695,1861,8300,6620,8918,7618,8830,9116,7091,7416,7038
"COG1014",10984,8922,8012,10645,10108,12347,11949,7903,8953,10303,1949,9310,7535,10432,8876,9683,10433,7061,8771,8906
"COG1015",781,844,1401,1277,783,507,625,1032,780,401,516,713,880,514,669,659,379,1266,381,642
"COG1017",1,52,261,11,26,47,68,0,137,109,146,94,22,11,48,24,32,8,99,465
"COG1018",42,79,913,16,22,104,69,1,399,270,388,206,46,313,122,33,63,20,464,1207
"COG1020",2168,2042,2120,2078,3346,1081,1364,3898,1965,2160,4953,1397,2687,1373,2375,1644,535,1302,3923,4057
"COG1021",6,11,344,29,310,53,9,0,160,168,308,67,55,32,8,7,25,8,161,705
"COG1022",8545,7592,4290,7224,9770,9514,9489,6659,8895,8822,10913,8247,6383,7456,5992,7023,9571,5919,8642,6887
"COG1023",5,2,3,0,0,1,1,2,0,0,233,0,30,0,4,4,1,183,0,1
"COG1024",860,767,2032,880,631,610,595,528,745,711,715,1105,1055,807,859,646,525,1951,816,1596
"COG1025",1,13,594,10,4,94,2,1,193,170,259,146,31,31,0,1,36,5,329,789
"COG1026",1936,1719,2559,2219,1454,1046,1232,1990,938,631,962,1839,3545,1754,2321,1760,1134,4147,561,1123
"COG1027",987,916,586,909,3111,2189,1782,836,1274,1615,1619,2473,729,1626,1588,1935,2776,1395,2185,1402
"COG1028",12162,12682,12442,12789,9531,11505,11734,9717,11438,12756,6827,5514,7831,7231,6605,5919,5591,7059,11369,11664
"COG1030",215,185,369,47,200,180,113,32,164,129,38,86,21,170,153,93,108,686,131,58
"COG1032",7316,6275,6934,7689,4901,5804,7461,7122,6542,6771,3147,5657,7477,6192,6025,7090,6245,8252,4664,5764
"COG1033",2805,2230,2615,2376,1104,1359,1528,2712,650,910,1121,2188,3971,947,3126,2471,1090,1479,248,1152
"COG1034",1707,1506,1881,1718,356,1605,1348,1277,1120,927,1237,828,1167,960,1565,556,746,872,1717,1263
"COG1035",1979,1664,1260,1285,3311,2387,1967,2373,2075,3062,1716,1297,1746,898,1739,3223,1345,394,1792,787
"COG1038",1241,1249,694,897,363,1126,1047,730,1140,906,498,610,953,1139,872,478,616,556,1278,1106
"COG1039",117,82,270,90,19,34,31,44,74,29,61,24,46,39,149,145,26,34,0,60
"COG1040",1835,1636,1642,1606,1809,1625,1684,1792,1550,1789,2169,1815,1814,1636,2039,2134,1762,2220,1701,1548
"COG1041",110,118,135,282,73,102,61,384,24,144,17,84,347,200,70,118,279,47,11,66
"COG1042",824,1374,793,1014,224,1182,859,646,1028,1579,339,590,775,1446,685,566,658,68,2681,1394
"COG1043",1670,1867,1179,1737,2211,3222,2725,1490,2580,2280,354,1857,1175,2921,1449,2489,2571,1395,2866,2134
"COG1044",1284,1385,1137,1367,1960,2186,2007,1007,1924,1886,268,1576,1057,2153,1339,1720,1921,1223,1700,1775
"COG1045",2399,2496,1947,2094,2212,2536,2009,2977,2893,2581,916,2059,2109,2141,2161,2810,2341,1853,1680,1974
"COG1047",721,675,556,805,545,942,1081,716,744,673,162,410,461,462,384,459,538,105,622,491
"COG1048",2525,2177,3163,3331,3067,2290,2413,2812,2163,2248,5133,5019,5136,4549,3558,4209,3683,6277,3007,3309
"COG1049",2,15,431,17,5,54,0,0,158,130,209,113,33,13,0,18,35,7,309,707
"COG1051",1627,2043,1014,2124,1509,2510,2230,1945,2640,2387,2294,1630,1697,1271,3151,2052,2177,1369,1639,2133
"COG1052",2680,2579,2330,2782,1318,2593,2746,2310,2266,2285,1811,2950,4323,3310,2940,3844,2535,931,3419,3173
"COG1053",4396,6660,6040,5363,6753,4731,6098,4190,6789,3690,6361,7542,6195,10437,6068,4139,6121,5649,4467,6648
"COG1054",10,13,251,25,18,59,6,25,79,78,179,75,27,71,21,27,31,15,115,361
"COG1055",1449,1792,1636,1113,3574,919,1576,667,840,645,443,3083,1594,3051,2673,3356,2631,4495,1048,1033
"COG1056",86,29,205,29,30,72,66,29,64,76,73,77,19,79,22,36,39,18,185,440
"COG1057",1530,1418,1445,1531,1780,1542,1352,1704,1551,1104,1237,1112,952,962,959,1090,1285,990,618,825
"COG1058",811,867,1434,572,626,646,792,529,694,691,398,505,824,675,926,366,311,1712,1247,760
"COG1059",0,0,0,0,5,0,66,0,40,3,0,0,7,0,0,0,71,0,136,46
"COG1060",3562,3529,2686,3359,4055,4398,4301,4310,4418,3290,1342,2399,3186,3429,2264,2011,3396,6496,3274,3516
"COG1061",3487,2790,4677,2762,4763,2424,3988,6585,5705,4951,6701,4714,4811,5636,4888,5715,3542,5138,5152,3323
"COG1062",9,22,237,10,3,59,3,5,88,65,92,71,13,85,5,28,19,9,205,499
"COG1063",3779,4275,4057,3817,5883,3241,3237,5053,3562,3989,5889,4811,4085,4350,4128,2910,4968,8110,3577,4571
"COG1064",37,19,530,105,4,128,182,19,116,271,197,93,23,55,8,40,19,13,491,769
"COG1066",3128,2349,2417,2488,2741,2547,2799,2460,2114,2370,3758,2949,2733,3018,2510,3843,3133,2625,2043,2610
"COG1067",695,313,772,90,1243,334,120,26,122,156,181,443,96,606,240,528,121,3483,288,560
"COG1069",447,770,497,598,41,376,228,343,91,300,175,352,174,350,822,210,77,101,846,837
"COG1070",5913,6186,7039,7510,12093,6067,5977,6695,7478,8082,10798,8218,7003,6927,7225,4193,7545,12436,8365,8773
"COG1071",543,1059,1014,690,50,287,713,207,1002,1546,188,116,624,676,275,154,154,86,2128,229
"COG1072",10,16,210,23,7,59,3,35,76,71,344,51,61,45,10,27,36,83,198,387
"COG1073",6128,6048,5540,5273,4880,6118,5928,5471,8467,7170,4841,3660,5626,5516,5089,5744,6399,5364,5071,6569
"COG1074",5608,4154,5624,5226,5707,3272,4297,4116,2779,2612,2652,6164,4563,5188,5782,6651,4928,6365,3577,3376
"COG1075",205,168,171,339,20,145,87,109,95,72,24,169,83,103,483,376,2,16,152,36
"COG1076",668,636,707,676,975,952,536,630,850,1018,246,854,497,1058,578,977,988,41,442,1251
"COG1077",3972,2895,3390,3504,3929,3196,3329,3708,2722,2396,1707,3792,4119,3199,3783,3704,3198,4135,2244,2622
"COG1078",984,913,411,1164,578,1758,1152,931,1459,1409,526,523,753,788,408,483,783,52,1487,1028
"COG1079",1630,1245,1265,1255,284,539,573,596,606,424,940,820,1094,823,1630,929,384,901,449,351
"COG1080",2433,1923,3857,2869,1936,1101,1913,2803,1412,964,4660,2461,4431,1615,2596,2626,1259,5654,1247,2245
"COG1082",2151,2652,3217,2862,1285,1953,2013,1876,3021,2371,1830,1314,3065,2888,2736,1749,1346,5687,4526,3163
"COG1083",577,782,425,1137,638,348,1066,1154,1329,1364,217,909,1011,389,440,972,414,216,696,847
"COG1085",16,31,229,35,361,97,10,11,45,55,2497,76,54,238,28,43,43,1926,107,222
"COG1086",4123,5620,3884,5097,4231,3641,4692,4252,5473,6427,1017,2930,2856,2556,2592,2475,4398,652,6076,1497
"COG1087",2870,2220,2079,2541,2745,2254,2440,2364,1776,1859,3071,2593,2518,2480,3140,3496,2446,3171,1653,2177
"COG1088",3233,3238,2589,2858,2715,2818,3659,2582,4059,4364,2741,2543,3149,4348,3308,2793,4189,2363,2623,4477
"COG1089",1780,2324,1547,3091,2295,2458,2349,1223,2810,2291,218,1854,1581,1386,1675,1044,2083,78,2270,2299
"COG1090",157,316,398,98,33,196,261,363,506,592,167,106,145,159,116,60,108,18,1398,346
"COG1091",2362,2666,2560,2293,1834,2260,2684,2018,2896,2654,1560,2251,3347,3206,2862,2359,3289,1462,2856,2184
"COG1092",3530,2773,3738,3063,3012,2428,3004,2797,2651,2093,1050,3004,3662,2872,3005,3209,2592,2420,2262,2855
"COG1098",273,160,153,187,236,119,62,302,21,67,210,117,308,214,295,307,44,785,5,78
"COG1099",10,0,169,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",877,889,1494,1417,428,617,838,1329,587,541,752,1047,1986,780,1647,1338,692,963,459,681
"COG1102",15,20,1,0,0,7,4,8,0,1,5,51,30,7,8,137,1,6,0,7
"COG1104",3537,2346,3722,3418,1031,1434,1815,3859,1167,1403,2656,2974,4919,1892,3599,3446,1650,1996,893,1642
"COG1105",1068,763,1413,1365,968,611,640,1378,678,524,1298,1063,1495,752,1132,1071,627,2560,724,1068
"COG1106",2904,2830,1691,2616,7067,3126,2527,4172,4545,1940,2221,6577,2915,2209,3254,3956,7255,1261,4442,3433
"COG1108",1693,1359,1581,1371,1921,1696,1683,1762,1312,1707,2068,1991,1981,1505,1582,960,1689,2003,1552,2056
"COG1109",9095,7144,7540,7782,8109,6843,7531,8292,6088,6228,4915,7880,7782,7785,8931,9410,7107,9310,5670,6259
"COG1112",6960,6391,4927,6744,8217,6700,8759,7258,11442,10007,7835,7154,5638,7154,5662,10703,8642,3310,10211,5148
"COG1113",14,72,1865,27,1340,547,14,13,524,532,6745,447,110,683,5,74,170,6115,908,3468
"COG1114",486,346,566,448,970,405,352,165,676,197,1584,409,951,1278,816,262,473,4276,879,821
"COG1115",4293,4687,4347,5214,6167,3461,3884,4561,3828,2592,2003,5838,6463,3864,5791,3580,4796,6433,3438,5251
"COG1116",1451,1263,1670,1184,705,686,797,890,1166,455,668,993,1603,1122,1470,1197,962,1856,883,1569
"COG1117",1666,1564,1909,1871,1062,1754,1471,1850,1619,1529,2736,1198,1937,1389,1320,1217,1086,2561,1488,1801
"COG1118",552,650,823,730,761,378,408,1376,187,288,676,553,1742,474,579,789,510,1919,163,719
"COG1119",645,957,862,1011,1866,1450,1361,553,771,1579,1383,1428,591,960,674,522,2019,577,1525,1244
"COG1120",3008,3790,2800,2931,2491,3095,3385,2844,3037,3221,1369,2747,3687,3538,2824,2603,2937,2123,3004,4136
"COG1121",1900,1310,1520,1424,1673,1992,1885,1842,1567,1431,2329,1471,1694,1507,1496,1024,1540,2061,1437,2014
"COG1122",5712,3142,3937,4304,3555,1830,2250,5444,1495,1641,13382,3233,5020,3368,5049,4353,1858,14249,546,2348
"COG1123",341,425,748,213,279,265,217,545,492,312,8587,361,1176,876,416,324,321,4866,201,848
"COG1124",105,186,492,210,35,219,138,97,318,184,298,190,128,159,66,88,184,500,196,747
"COG1125",257,273,327,126,27,192,173,187,414,127,446,105,134,289,193,151,140,1058,385,306
"COG1126",2730,2137,4287,2824,1814,1764,2054,2634,1581,1411,7996,3052,3917,2328,3857,3003,1951,5335,1145,3237
"COG1127",1217,1492,970,1080,2003,1496,1546,1062,1753,1733,284,1524,709,1468,1375,1176,1742,1285,1488,1411
"COG1129",3284,3268,6159,3454,1555,2513,1921,4193,3478,2225,7409,3885,4031,4089,5676,2514,2462,5312,5431,6558
"COG1131",12617,12603,12803,11797,6472,8069,8924,18602,8279,9552,11044,11787,14412,7570,11500,12596,9302,8802,7308,9083
"COG1132",31040,23495,32682,28115,14457,13230,18005,30327,14977,14272,39432,23607,40756,17551,25799,30752,16642,31341,13646,17878
"COG1133",0,11,258,5,1,37,3,1,76,90,125,66,13,11,0,2,19,4,190,349
"COG1134",1539,1246,2058,1826,903,761,1088,2061,1638,1284,4507,1660,2153,878,1334,1890,1142,2510,211,1120
"COG1135",1034,642,1608,927,723,607,805,593,731,401,2716,940,1198,972,1339,996,468,3032,561,1650
"COG1136",14905,11346,11986,12262,11994,11346,11475,14525,9983,10012,18988,13257,15995,10235,14297,13081,11957,10384,8742,9025
"COG1137",979,1091,870,866,1905,1241,1352,854,1745,1572,278,1344,773,1539,1135,998,1883,607,1265,1445
"COG1138",25,152,597,22,53,108,122,10,381,235,302,315,65,497,132,108,36,31,53,429
"COG1139",888,683,709,564,2390,1429,1363,1239,1923,1125,279,816,909,2458,893,1690,1354,2946,1189,1431
"COG1140",8,87,572,13,5,86,12,1,118,150,229,151,42,147,63,38,46,29,289,609
"COG1141",58,29,54,78,38,16,18,28,5,16,18,23,109,12,72,57,21,48,1,34
"COG1142",169,282,1469,171,41,310,174,81,632,492,753,452,164,197,78,119,115,100,448,1032
"COG1143",532,722,594,690,731,714,856,353,470,680,172,700,221,731,458,561,689,19,998,801
"COG1144",256,176,117,128,10,32,67,96,173,38,29,202,41,207,146,215,160,45,63,104
"COG1145",5754,6077,4328,6509,3713,4991,5613,4764,5056,4945,2477,4059,6513,4732,5588,3389,4520,4176,6409,4331
"COG1146",545,774,496,409,748,562,563,729,632,543,861,594,533,434,345,696,676,521,383,426
"COG1148",476,576,314,319,83,222,677,351,644,279,204,106,248,435,276,120,258,95,304,438
"COG1149",12,4,16,12,11,6,188,0,160,9,0,8,24,44,3,8,115,15,472,119
"COG1150",130,158,80,95,14,114,162,73,190,96,41,22,48,155,58,35,52,20,90,82
"COG1151",3002,2773,2592,3053,4621,1634,2291,3643,3045,2113,1589,3122,4079,2362,2899,1865,1606,3019,2642,2842
"COG1152",243,271,110,92,102,38,86,190,49,15,197,48,177,27,389,78,46,62,18,77
"COG1154",5975,4726,4237,5673,6310,4624,5242,4918,4921,4542,4602,6267,5968,6345,5082,5122,5866,4268,3746,3954
"COG1155",2987,2329,1988,2533,1053,3432,2638,3238,2595,2567,1584,1479,2319,2122,1928,1549,1665,1000,2059,2321
"COG1156",1753,1576,1175,1412,431,1505,1450,1933,1371,1226,1336,1283,1700,1662,1527,1315,1082,851,1829,1428
"COG1157",353,701,764,483,176,202,343,505,290,367,280,612,875,575,468,510,139,89,260,164
"COG1158",2097,1694,2305,2048,2769,2295,2618,1675,1591,1259,3227,2964,1904,2351,1709,2480,2966,1539,1550,1766
"COG1159",2129,1746,1804,2003,2223,1864,2112,1770,1425,1677,2541,2438,1790,1795,2554,2211,2164,2388,1935,1871
"COG1160",4691,4195,3874,4330,4617,3854,4341,4881,4510,3962,4931,4438,4333,4170,4131,4103,4386,5291,3531,4459
"COG1161",1150,710,1089,1009,526,362,658,1094,386,373,866,835,1227,540,1270,1342,519,864,484,548
"COG1162",2394,2235,2294,2107,1948,1789,2180,2274,2494,2057,777,1674,1348,1463,1635,1653,1422,454,1458,1390
"COG1164",2465,1826,2050,2139,680,652,1119,1324,439,476,1119,1670,2579,848,1815,2111,890,811,680,872
"COG1165",1592,2007,1078,1017,3037,1259,1958,1320,3101,2585,3114,2046,891,2390,3543,2305,2253,2015,3000,1720
"COG1166",1692,1843,2051,1792,2429,2864,3027,1213,1710,2591,317,2293,1213,2805,1737,2424,2969,87,2331,2347
"COG1167",3269,2612,4189,4484,1763,1697,2187,3558,2341,1700,4347,2924,4271,2266,4397,3672,1447,4168,2372,5665
"COG1168",3436,3812,3340,4176,4755,4463,3433,3498,5033,3898,5548,3247,4082,4585,3132,3552,4361,6247,4213,5059
"COG1169",637,406,908,628,1591,1343,1287,820,1160,1407,315,1035,603,1285,1032,849,1884,43,1318,1284
"COG1171",1650,1411,2396,1591,3031,1207,1560,2302,2382,1186,2973,2407,2485,1749,1982,1420,2467,3743,1233,2580
"COG1172",1882,1950,3616,2272,753,1508,1147,2641,2517,1628,4670,2101,2237,2665,3557,1159,1498,2715,3778,4190
"COG1173",2629,2964,4148,2692,1857,1715,1745,2440,2016,1149,8013,2100,4126,2898,2689,2375,1760,7956,2038,3954
"COG1174",242,353,464,140,38,283,209,91,574,227,551,185,128,366,138,123,142,1464,558,557
"COG1175",6388,4393,11555,8532,2932,2830,4022,9944,3558,3636,29790,7535,9662,5214,12573,8865,4524,16683,3438,4713
"COG1176",1834,1463,2006,1687,1593,1636,1584,1754,1656,1466,937,2125,1790,1067,2204,1243,1644,723,1772,2340
"COG1177",1933,1592,1902,1863,1369,2036,1614,1938,1268,1359,1773,2042,2054,1202,2109,1349,1511,853,1728,2617
"COG1178",1646,1066,1506,633,795,728,826,354,1754,382,234,1131,1261,1574,1832,851,549,2497,1747,1803
"COG1179",1802,1410,1560,1626,1813,1321,1627,1867,1421,957,557,1697,1660,1566,1636,1755,1687,1525,990,1370
"COG1180",2288,2320,2385,1787,2083,1666,1834,2115,2891,2071,4090,2335,2666,2662,2190,2837,1876,3846,3155,2174
"COG1181",2823,2191,2724,2627,2490,1635,2194,2772,1762,2465,3699,2788,2491,2731,2700,3367,2796,2997,2133,2233
"COG1182",118,75,225,54,22,66,36,72,85,50,133,34,7,45,41,42,15,7,58,261
"COG1183",1323,1150,808,1120,1747,1774,1455,1484,1586,1528,334,1587,1098,1694,1086,1238,1753,1064,1278,1315
"COG1184",1,4,5,6,0,0,2,42,0,1,2,22,6,52,4,1,4,0,0,6
"COG1185",5164,4155,4986,3906,4888,5140,5018,4146,3982,3990,4441,5293,4656,4882,4606,5087,4600,6203,3724,4214
"COG1186",3143,2492,2539,2438,3088,2802,2794,2317,2572,2281,3056,3006,2655,2956,2739,2872,3378,2813,2306,2308
"COG1187",3132,2220,3016,2684,2405,1937,2311,2248,1389,1316,2598,3268,2316,2573,2585,2991,2179,1946,1592,2737
"COG1188",761,661,671,568,400,787,845,835,962,637,395,758,875,749,866,763,611,316,805,924
"COG1189",1049,783,1118,979,493,433,570,985,394,277,1619,796,1129,543,1116,749,442,1414,320,467
"COG1190",4379,3727,3696,3623,3737,4202,4144,3655,3780,3583,3938,3711,3530,4047,3436,4098,3635,3958,3067,3937
"COG1191",4173,2733,4074,4337,1165,1283,1730,4314,1332,1174,1648,3129,5233,1578,4074,4843,1327,2070,704,1456
"COG1192",6844,5738,6002,6513,6107,4361,5152,6867,3780,3283,8653,6070,8719,4736,7774,6158,5295,5215,2803,5715
"COG1193",4836,3596,3585,5723,4040,3686,4793,4122,2496,3160,2400,5007,4395,4267,4667,5055,4712,2259,3141,2590
"COG1194",1775,1793,1704,1765,1978,1433,1493,1367,1509,1421,2487,1855,1480,1271,1635,1001,1839,1294,1209,1484
"COG1195",3111,2718,2740,3087,3651,2992,2810,3325,2541,2786,4345,3670,2834,2874,3660,4128,3584,3169,2027,2712
"COG1196",4252,2420,3417,3909,1808,1152,1965,3502,1340,1062,4160,2830,4632,2188,3701,4252,1193,4484,804,1505
"COG1197",4524,3766,4306,3963,4808,3522,4393,4013,2830,3180,8592,7014,6663,5904,6785,5849,6371,8860,4314,4868
"COG1198",5420,4272,3984,4608,5644,4175,4992,4502,3992,3272,5394,5199,4847,4461,4361,4518,5308,4708,3153,4190
"COG1199",1766,1526,2990,2040,1108,855,1206,1532,1219,856,1771,1451,3135,1234,2511,1799,1021,2846,1002,1835
"COG1200",4432,3802,3774,4379,4780,4039,3999,3476,2551,3097,6322,4420,3640,3838,3896,4394,4747,5263,3252,3032
"COG1201",46,20,302,20,5,28,23,19,118,111,6499,68,81,320,58,118,15,2834,540,65
"COG1203",1807,1349,1823,1274,1522,1579,1151,1260,2054,1709,6425,1007,2608,1293,2865,1454,1012,5009,654,366
"COG1204",1360,999,479,109,322,1889,371,328,347,1261,292,570,630,311,822,1615,1337,288,1447,854
"COG1205",493,1586,1571,662,69,1301,1131,38,733,1300,117,4629,734,443,4623,1166,1948,78,641,403
"COG1206",970,542,560,686,564,210,421,474,134,158,343,404,653,356,718,898,175,1468,229,314
"COG1207",601,543,636,651,873,365,332,618,460,372,2590,633,459,781,682,580,473,2927,455,795
"COG1208",2291,2679,1751,2817,2347,3603,3411,3531,3846,3729,296,2486,3115,3448,3537,3244,3649,985,2091,3187
"COG1209",2223,2051,2042,1958,1138,2090,2407,1914,2800,2780,1608,1434,2322,3107,1833,2468,2669,1120,4272,3155
"COG1210",339,325,603,462,1885,233,521,398,372,289,479,796,491,292,777,313,805,895,569,662
"COG1211",2407,2458,2199,2221,3442,1606,2215,3063,2375,2164,2570,3488,2494,2328,2907,2861,4647,2522,2161,1807
"COG1212",1122,1227,927,940,1430,1785,1517,834,1423,1796,381,1091,584,1117,1240,463,1452,1298,1442,1064
"COG1213",120,199,506,143,32,144,334,204,1454,320,20,228,119,195,216,433,199,43,785,183
"COG1214",2090,1765,1625,1813,2194,1713,1832,1932,1729,1381,1626,1923,2173,1801,1795,2274,1929,2316,1327,1534
"COG1215",4033,3839,3129,3384,1531,3372,3752,2699,3137,4534,6944,1765,2674,3473,2248,1933,2247,4862,3667,3342
"COG1216",4083,4862,4045,4931,4699,6020,5721,4255,6582,6888,6804,4685,5650,6611,5131,6428,7275,6050,5623,4302
"COG1217",5005,3951,4270,3954,5048,4458,4594,4267,3971,3543,4656,4570,4318,4209,4044,4275,4299,4010,3190,4060
"COG1218",1044,1021,599,1010,449,1395,1081,919,1319,1234,202,498,720,730,296,474,605,44,907,1007
"COG1219",3974,3106,3396,3937,3696,3106,3497,3260,2914,2889,4350,4068,4249,3452,4134,4014,3592,4146,2625,2850
"COG1220",109,162,490,20,610,160,187,3,266,128,466,119,52,261,76,63,151,1848,464,395
"COG1221",300,360,639,719,3054,888,163,708,427,185,871,526,457,995,320,232,251,10525,267,2153
"COG1225",778,929,658,1051,745,1296,917,997,1023,1277,1451,841,924,1054,1079,1089,1101,369,978,1056
"COG1226",977,958,3335,1000,679,1466,1114,1163,2166,1604,967,716,805,690,559,326,796,620,1275,1484
"COG1227",1658,1425,1626,1328,1273,744,1025,1318,787,347,1024,1097,2764,1070,1727,1700,661,2700,479,827
"COG1228",2469,2138,1712,2239,761,2438,2150,1643,1949,1878,1251,1275,1690,1975,1500,1833,1308,480,2552,1311
"COG1230",140,390,278,133,24,318,417,157,478,451,1906,256,208,356,240,207,47,545,1154,993
"COG1232",1022,521,642,594,564,240,183,503,2222,1233,3406,281,389,298,699,762,242,1595,344,223
"COG1233",464,653,227,156,350,280,804,798,1412,569,70,131,696,649,165,66,341,27,268,336
"COG1234",1266,1160,1284,1253,1300,1370,1500,1294,1537,1129,1065,2105,2594,2544,2203,2625,2375,2208,1500,1959
"COG1235",3343,2837,2737,2971,3703,3493,3139,2606,2817,3264,1076,3331,2451,3451,3424,4332,4032,1531,2206,3103
"COG1236",2333,1086,1579,1390,898,584,877,947,477,676,582,1128,2055,909,1629,1341,651,2187,180,595
"COG1237",308,461,142,356,280,304,408,238,707,502,149,180,288,534,281,186,201,561,1298,264
"COG1238",637,899,531,750,1044,986,835,510,745,886,69,895,282,918,522,1015,999,22,949,867
"COG1239",44,65,124,64,9,36,59,42,153,41,54,245,44,77,32,44,120,57,26,47
"COG1240",34,16,96,33,4,28,45,5,146,26,53,182,17,28,30,42,52,29,28,72
"COG1242",1436,1195,1134,1540,2001,1879,1493,1462,1134,1409,731,1882,1446,1544,1625,2065,2067,1379,1657,1495
"COG1243",469,77,96,223,37,58,132,204,88,125,47,179,54,109,259,477,183,96,239,100
"COG1246",64,114,466,25,175,98,81,1,199,149,172,140,33,93,135,39,54,438,149,380
"COG1247",988,827,1193,876,889,890,917,942,827,828,1665,794,1336,836,1187,1019,1014,1439,703,1052
"COG1249",3737,4405,3425,3347,1861,4412,4043,2784,4834,5417,3903,1724,2456,4438,1483,2440,2218,3273,6392,4440
"COG1250",1103,664,1903,951,217,486,535,673,599,700,2403,986,1139,463,745,691,480,1062,757,1523
"COG1251",84,77,874,92,79,154,34,93,339,209,889,195,114,514,62,49,70,87,462,1360
"COG1252",375,670,653,631,749,346,759,273,833,1291,587,734,345,778,593,721,557,650,1859,519
"COG1253",5879,5737,5472,6057,5886,7187,6600,4467,5567,5531,7701,5636,4961,6365,6070,6671,6479,6773,6407,5461
"COG1254",163,182,216,225,139,80,56,228,82,79,633,110,442,131,115,216,82,268,78,174
"COG1256",705,1199,1432,1292,436,381,1001,1049,355,463,164,1568,2345,877,1227,1236,623,62,535,359
