"","DOM022","DLM001","NLF007","DOM008","DLM017","DOM021","DLM006","NOM004","DLM028","NLM023","NLM026","NOM007","DOM015","NOF008","DLF010","NOM010","DLM016","NLM031","DLM014","NLM029"
"COG0666",801,2265,501,2520,841,2222,444,875,2025,1896,960,638,519,1347,834,2945,1477,491,856,540
"COG0667",3769,4046,4317,4928,4116,3438,3265,4255,5852,5412,3813,2290,4726,4576,3205,3369,4627,3795,4008,3797
"COG0668",5769,5815,4029,6728,6103,7146,4928,5625,5194,5961,4162,5965,5265,5739,4278,5399,5678,5300,6054,4427
"COG0669",1350,1413,1350,1325,1737,1543,1561,1309,1396,1588,1408,1569,1635,1480,1533,1624,1470,1508,1363,1517
"COG0670",905,712,612,266,902,135,922,267,551,447,594,1257,201,257,573,300,330,357,462,658
"COG0671",2052,1781,2263,1332,2293,1795,2727,1756,2092,1645,2128,3340,1869,1866,2970,1701,1757,2214,1661,2285
"COG0672",71,65,2,61,11,35,12,71,176,55,11,31,77,4,83,15,18,4,5,8
"COG0673",7938,9654,7243,11280,8777,12860,8209,10529,9581,11465,8165,5532,11332,9762,8524,8677,10336,9613,9480,7595
"COG0674",10624,12562,8809,11212,11174,11577,9198,7886,7254,8997,8971,9511,10403,10734,8818,9275,10732,10543,11604,8860
"COG0675",5813,1203,1441,837,2549,3611,1540,2676,1800,2175,1454,1622,766,1125,1913,991,3166,1821,1443,2018
"COG0676",6,136,0,51,133,24,3,27,322,49,16,21,34,35,87,9,10,1,10,2
"COG0677",2107,1410,1461,4849,2158,4143,814,1498,1157,2695,907,2240,973,3735,1686,2174,2645,2270,3630,752
"COG0678",3,1,1,0,0,1,3,1,0,1,1,19,10,0,3,1,1,0,0,1
"COG0679",1966,2235,2865,1357,2513,1364,2572,1471,1806,1721,3131,2655,1452,2344,2930,1537,2140,2565,1803,2792
"COG0680",298,162,58,264,248,127,13,180,333,205,41,39,48,63,117,53,149,17,74,29
"COG0681",4856,4748,4878,5339,4692,5354,3894,5655,3825,5163,4535,4681,5826,5130,6057,5238,4576,4827,5506,4762
"COG0682",2144,2190,2328,1965,2855,2340,2278,2330,2161,1805,2236,2092,2664,2192,2815,2280,1726,2195,2412,2365
"COG0683",1304,1566,1173,961,1598,852,1201,750,1890,901,2029,853,746,1645,3062,989,1493,1476,1744,1416
"COG0684",504,299,275,577,238,499,154,402,675,783,813,179,444,371,776,85,424,170,338,326
"COG0685",2196,2300,2681,2187,2706,2358,2864,2501,2737,2079,2544,2563,2574,2829,2212,2793,2235,2724,2499,2796
"COG0686",1084,1347,1097,1708,1750,2055,437,1448,707,1376,616,335,1345,1257,897,1090,1578,1011,1558,657
"COG0687",1437,2353,2804,2313,2390,2528,1515,2070,2449,1969,3181,1855,2609,2674,2571,2489,2913,2547,2166,2649
"COG0688",1629,1392,1157,1990,1566,1410,1742,1833,1107,1879,1002,1581,830,1284,945,1241,1408,939,1577,759
"COG0689",320,221,116,123,290,130,22,213,600,226,78,63,89,73,238,241,160,85,175,35
"COG0690",92,31,10,16,10,18,9,68,77,70,7,29,13,18,76,11,50,3,44,8
"COG0691",831,751,845,778,706,901,844,795,714,665,1394,1641,1050,1301,1648,1292,1098,1177,1244,1250
"COG0692",1668,1547,1391,1857,1143,2281,1324,1179,883,1051,1489,1509,1077,1024,994,1229,1115,1433,1517,2818
"COG0693",1906,1877,2162,2505,1687,1770,1654,2410,1835,2207,1673,1488,1694,1557,1432,2096,1813,1704,2223,1423
"COG0694",26,40,27,92,19,32,32,78,138,84,24,97,26,57,124,8,33,27,36,37
"COG0695",11,49,2,43,6,17,4,38,88,21,14,41,27,0,100,7,15,6,0,1
"COG0696",3479,4158,4232,2500,4780,4301,3702,2562,3146,3253,4300,3998,3489,4205,4282,3461,4093,3698,3837,4192
"COG0697",9793,10522,7118,9687,9410,9264,8456,8995,8275,9356,7226,6976,7469,7893,9220,7504,8734,7895,7940,6832
"COG0698",1230,1487,1880,977,1762,1181,1694,836,1662,1210,1890,2085,1307,1686,1924,1343,1263,1665,1334,1847
"COG0699",314,759,290,342,374,294,647,420,618,393,1099,202,92,315,305,97,218,65,123,240
"COG0700",2003,1812,1767,1806,2227,2099,1744,1746,1053,1781,1331,1900,1744,1552,1550,1392,1911,1359,1872,1299
"COG0701",414,372,853,569,510,244,314,424,573,736,658,260,653,281,667,406,344,866,1470,167
"COG0702",224,204,101,370,50,92,113,295,756,256,51,39,90,49,321,55,114,80,50,43
"COG0703",1827,1650,1969,1773,2345,1746,2058,1694,2062,1689,1948,2312,2103,2014,2282,1861,1918,2100,1627,2140
"COG0704",1138,1408,1583,1606,1288,1487,1308,1479,1656,1479,1535,1195,1285,1629,1137,1729,1576,1534,1268,1696
"COG0705",2221,2061,1941,2407,1688,2036,1820,2500,1837,2022,1405,2108,1506,1738,1324,2365,2537,1919,2267,1912
"COG0706",3653,3699,4366,3215,4257,3687,4571,3201,3632,3197,4177,4415,3915,3603,4268,3673,3893,4007,3972,3570
"COG0707",3198,3445,3310,2537,4049,2878,3365,2723,3454,2336,3747,4464,3451,3934,4696,3329,2859,3367,3048,3928
"COG0708",1773,1675,1259,1544,1636,1344,1927,967,1361,1688,1378,1729,1415,1559,2033,1148,1792,1529,1410,1233
"COG0709",521,311,348,304,353,282,269,343,464,333,367,269,368,543,659,204,447,499,313,453
"COG0710",471,328,535,326,393,202,218,214,718,251,478,446,279,402,418,578,382,421,206,783
"COG0711",1143,1237,1294,1053,1210,1496,1333,1102,1212,1042,1118,1286,1229,1299,1032,1395,1327,1321,1311,1573
"COG0712",762,922,1250,880,616,889,1024,753,917,919,891,719,624,703,792,995,795,995,904,1215
"COG0713",214,302,310,482,251,494,174,251,233,253,157,95,238,220,81,278,431,301,320,150
"COG0714",3319,4148,4742,4126,4792,3292,4761,3748,4644,4760,4756,3989,3929,4914,3961,4865,5690,4905,4000,5267
"COG0715",2492,1599,2078,1449,2076,1107,2653,1817,2860,1911,2190,2095,1975,2073,2471,1611,2021,1754,1596,2600
"COG0716",3333,3339,4099,4949,2794,2569,3245,3362,4317,5148,3218,2549,3924,3726,3124,3267,4344,3039,3827,3528
"COG0717",134,148,39,339,57,98,20,43,150,174,49,133,35,83,194,34,322,9,18,76
"COG0718",374,388,755,208,406,261,484,293,599,389,992,787,584,641,1238,593,455,568,363,946
"COG0719",4638,5535,4673,4608,5586,5363,5911,5277,4426,4543,5151,4293,4673,5401,5129,4816,4646,4818,5701,3866
"COG0720",530,579,920,743,641,930,1350,842,680,723,575,480,648,844,577,939,835,858,956,876
"COG0721",250,220,520,112,296,153,399,105,327,196,554,505,179,420,617,414,254,434,230,593
"COG0722",483,744,1012,756,591,414,962,660,1598,693,1051,802,1067,786,1196,770,602,1145,422,1145
"COG0723",112,54,26,27,66,22,31,47,105,101,192,110,26,487,46,196,87,87,34,150
"COG0724",636,538,440,1635,702,1461,488,1624,559,1332,229,375,1104,966,314,1023,1062,949,943,510
"COG0725",652,281,354,373,279,278,219,350,452,389,415,291,297,210,347,190,359,376,269,379
"COG0726",4192,3907,5674,4964,4788,4480,4900,6076,6487,6611,6171,5807,6324,6683,8024,6323,5274,5092,4593,7153
"COG0727",54,42,208,315,121,36,250,79,152,192,186,173,169,275,178,125,84,85,55,105
"COG0728",304,376,272,359,343,186,173,224,737,306,321,99,93,199,249,81,283,102,248,302
"COG0729",625,238,5,108,35,41,28,446,257,781,26,42,46,10,98,45,130,13,320,14
"COG0730",865,406,327,505,423,546,424,631,432,716,543,374,458,513,1134,431,493,427,469,442
"COG0731",1313,1043,828,1534,1314,1564,1004,1268,644,1479,643,1060,1268,1070,523,1024,1293,1129,1381,862
"COG0732",4400,3150,4013,3024,2845,4487,5726,4250,3690,3545,4271,8211,3399,4967,4584,5234,3912,6163,3830,4914
"COG0733",4811,4608,6644,3424,7177,3304,6230,3689,5211,4022,6131,5628,4527,5556,6419,5633,5323,5761,4243,7590
"COG0735",2291,2067,2484,2141,2353,2412,2929,2819,1920,2356,1733,3131,2470,2659,2349,2144,2508,2398,2465,2484
"COG0736",206,192,216,131,267,136,121,113,326,213,350,247,339,215,498,327,125,259,160,346
"COG0737",4785,6321,3693,5283,5671,6283,4377,5557,3874,4647,2855,4042,5026,4290,3939,4931,5132,5472,5640,2976
"COG0738",8942,8481,4751,8932,7768,8838,7311,10223,4121,8638,4012,6970,6883,6206,3183,7833,7806,7275,8478,4789
"COG0739",10232,11500,9565,10765,9200,13101,9907,7930,8869,9948,14173,13728,14452,14055,12615,13555,13051,10084,10633,12934
"COG0740",2206,3138,3693,1642,3597,1830,2968,2237,2613,2085,3616,3525,2518,3520,3905,4268,2835,3535,2705,3714
"COG0741",3727,3188,2704,3728,2315,3409,3264,2864,3634,3571,3030,3547,2938,2465,2240,2828,3281,2679,3216,2847
"COG0742",1425,1298,1434,1146,1676,1539,1466,1474,1226,1237,1479,1778,1493,1669,1841,1492,1357,1584,1465,1588
"COG0743",2783,3196,2730,2461,2816,2875,2583,2634,2504,2524,2692,2686,2847,2738,2289,2694,2809,2689,2905,2668
"COG0744",2912,3710,3668,2532,3912,1657,3637,2948,4243,2676,4614,4941,3109,4483,6108,4537,2569,4047,2935,5643
"COG0745",29538,38506,36944,41237,30634,37057,34560,44303,35699,42003,32119,26650,36811,35118,31285,42967,36145,44741,35619,32695
"COG0746",276,113,183,169,55,128,77,133,239,215,309,197,107,76,81,76,121,71,44,73
"COG0747",3913,3145,3503,2316,1923,2172,1621,4253,5308,4220,4825,2804,2647,3947,7474,3006,3490,3161,3497,2419
"COG0749",3572,3734,4390,2490,4180,3143,3845,2463,3351,2527,5252,6481,5047,5525,6814,5892,5144,5775,5137,11755
"COG0750",2841,3297,4084,2168,3331,2981,3635,2156,3247,2357,4439,4793,3266,3909,5280,3666,3163,3699,3342,4296
"COG0751",715,546,75,410,227,273,229,372,369,567,83,187,177,136,387,148,354,120,321,190
"COG0752",380,263,35,217,103,145,95,216,176,252,47,101,93,84,231,73,172,44,147,78
"COG0753",642,1145,832,1018,681,465,215,908,1279,1015,576,268,100,549,323,559,644,607,925,230
"COG0754",224,268,61,372,85,142,60,438,786,254,183,171,107,57,345,77,69,173,118,10
"COG0755",2614,2913,1913,2802,2970,3036,2364,2036,2141,3690,1502,2103,2877,1820,1025,2599,2294,2533,3414,1308
"COG0756",1534,1400,2211,1104,2953,1790,2159,1088,1156,3148,1578,1588,1167,1393,1837,1629,1806,1411,1358,2982
"COG0757",860,1056,1009,767,1361,1151,924,893,765,818,914,1312,1052,915,1152,881,906,1082,956,712
"COG0758",2681,2583,2199,1966,3040,2025,2737,2713,2122,2175,2755,4788,3034,2739,3010,2735,2128,2900,2763,2550
"COG0759",663,358,599,420,546,595,449,454,541,515,509,887,773,745,703,739,619,607,558,686
"COG0760",3671,4314,3115,4472,3612,4550,3788,3171,3350,3896,2935,3403,3540,3219,3551,3079,3636,3030,4668,2263
"COG0761",1519,1915,1836,1179,1997,1334,1826,1434,1584,1473,3051,2796,2805,3067,2766,3048,2304,2568,2372,3344
"COG0762",131,76,23,54,14,43,21,109,176,89,13,42,21,3,85,17,28,5,35,11
"COG0763",1884,1841,943,1736,2385,1825,1619,1477,1017,1503,866,1428,1331,1399,912,1385,1688,1356,1898,952
"COG0764",2619,2398,2138,2136,2710,2613,2532,1776,1878,2226,1738,2557,2143,2051,1399,2219,2551,2204,2495,2230
"COG0765",3106,3180,4987,1422,3971,1690,3689,1977,5307,2661,5323,3943,2949,3217,5935,3595,3031,3858,2313,5274
"COG0766",3608,4017,4254,2553,4210,3059,3325,2447,3647,2982,5278,4680,3998,4349,5419,3734,3631,3662,3400,4303
"COG0767",1561,1569,973,1424,1441,1488,1780,1498,931,1402,713,1198,954,949,752,942,1056,788,1506,531
"COG0768",11135,10839,12384,8200,12767,10007,11602,9270,10953,8921,13529,14745,11891,13474,15437,12198,10433,12620,9907,14871
"COG0769",3863,4705,4641,2947,4775,3598,4513,2673,4095,3260,5264,5076,4417,5222,6252,4511,3974,4568,3619,5882
"COG0770",5548,6610,5105,5868,7135,6403,5855,4750,4250,5150,5183,6246,5653,5806,4783,5726,6103,5460,6283,5059
"COG0771",3176,3315,3261,2472,2949,3244,3453,2395,2880,2444,3534,3641,3082,3266,3494,2928,2841,2843,3107,3560
"COG0772",6352,6499,7161,4786,7754,4806,6746,4423,6456,5392,8315,8192,6358,7435,8475,6848,6483,6572,5988,8522
"COG0773",3890,3727,3421,3057,4273,3242,3717,2763,3900,3013,3708,4185,3534,3547,4497,3083,3098,3087,3515,3883
"COG0774",2511,2335,1343,2111,2380,2473,1938,1605,1292,1990,1087,1963,1781,1506,945,1511,2159,1569,2299,1201
"COG0775",2286,2373,2228,2784,2736,3028,2334,2959,2197,2957,2129,2875,2891,2728,1760,2949,3274,2918,2668,2501
"COG0776",2835,1837,2016,3678,2446,3603,2431,2413,2101,2602,1628,3802,2502,3324,2293,3154,2788,2213,2592,2495
"COG0777",751,616,1321,442,650,454,1131,796,1132,751,1038,1016,511,761,666,587,569,900,487,988
"COG0778",6378,6762,5115,7390,6607,7336,6134,6805,4916,7761,4407,5623,5721,5765,5090,5320,6274,5465,7192,4472
"COG0779",499,400,838,283,469,319,616,356,604,465,945,676,536,730,1283,719,446,783,372,960
"COG0780",1083,759,781,1119,1120,1195,1217,1166,776,926,591,1001,865,824,612,1043,1039,879,1004,939
"COG0781",1369,1788,1740,1658,1481,1834,1400,1043,1333,1387,1583,1890,1066,1651,1913,1536,1321,1575,1933,1444
"COG0782",1882,1757,2237,1632,2515,1658,2659,1875,2356,1796,2012,2376,1791,2100,2678,1941,1945,1977,1650,2279
"COG0783",436,632,348,1181,331,587,462,495,585,1282,145,298,703,550,355,612,801,488,499,379
"COG0784",13882,9959,14400,12997,7611,11427,13274,13519,13159,13552,12663,12152,13233,12647,10340,16347,11395,11971,12715,18909
"COG0785",131,113,14,191,5,20,23,220,41,170,159,18,30,147,304,17,88,119,23,25
"COG0786",960,771,1130,1351,752,621,1395,2204,1260,1602,899,842,981,960,967,966,1273,747,876,1444
"COG0787",4083,4742,4220,3615,5661,4799,3868,3221,3633,3348,4103,4341,4567,4907,4514,4369,4219,4211,4565,4508
"COG0788",417,520,256,920,297,993,277,617,387,849,128,252,462,510,243,684,711,638,588,299
"COG0789",2651,2370,2685,2469,2233,2077,3322,3112,2722,3052,2477,2577,2642,2773,4003,2611,2881,3169,1971,3308
"COG0790",961,1282,1362,1082,1716,692,3484,1033,2671,1119,1427,1981,1225,2096,2949,1531,858,1109,999,2196
"COG0791",3121,3585,7657,2813,2802,3092,3287,2811,5521,3026,7020,4314,3716,5023,5754,4593,4656,4672,3614,4817
"COG0792",884,1010,1009,949,1243,1189,1211,1256,994,968,1008,1345,1155,1157,1238,1093,1020,1251,1084,1134
"COG0793",15074,15492,11190,15001,13464,18660,11362,18335,8766,13153,9127,11272,14788,13104,7034,13260,13567,11929,17181,8404
"COG0794",1312,1887,826,1411,1706,1823,1148,1722,1267,1752,848,592,1085,1175,865,995,1324,913,1736,538
"COG0795",4253,3681,2166,3427,3961,3117,3877,2868,2136,3350,1273,4332,1697,2160,1852,2490,2695,2461,3410,1897
"COG0796",2331,2096,1896,2028,2138,2153,2171,2107,1912,2064,2158,2669,2239,2172,2282,2031,2223,2061,1917,2222
"COG0797",169,158,72,97,884,47,771,176,438,271,26,47,34,93,284,42,118,18,156,14
"COG0798",157,230,152,139,542,731,107,391,68,283,108,56,252,156,455,235,67,73,150,99
"COG0799",995,878,1201,925,1215,1098,1336,1106,990,1065,987,1484,1153,1143,1101,1164,995,1142,1005,1162
"COG0800",1246,1438,1284,1334,1575,1619,1106,1352,1416,1169,1741,1050,1926,1416,2073,1215,1358,1446,1258,1030
"COG0801",1092,983,1020,974,1019,1293,880,680,951,899,1007,1056,1056,967,826,1037,1056,831,1090,1019
"COG0802",974,1145,1290,663,1364,1075,1136,967,972,952,1380,1372,1083,1302,1731,1129,1020,1213,1170,1284
"COG0803",1550,2039,1775,1749,1382,2006,1548,1195,1344,1286,1551,1092,2365,1792,1786,1522,1708,1130,1876,1671
"COG0804",85,107,627,52,218,317,88,50,216,179,238,100,89,97,265,70,165,132,183,127
"COG0805",997,1359,1022,962,1031,932,638,1437,1235,1108,623,1861,811,1164,903,988,1374,887,992,793
"COG0806",1061,1054,1091,384,1052,483,1372,650,962,792,1189,1441,688,1023,1716,857,727,784,622,1305
"COG0807",2126,2339,2154,1851,2813,2296,2241,1859,1611,2143,1619,1932,1616,1984,1339,2163,2246,2392,2504,2301
"COG0809",4666,4670,3971,3693,4761,5018,4446,4310,3227,3699,3667,4308,3969,4409,3611,4105,4210,3709,4753,3800
"COG0810",124,118,13,168,16,30,60,115,124,85,22,15,56,33,42,23,88,37,33,54
"COG0811",2774,2532,1355,3780,3127,3983,1927,3170,2232,3233,1252,2057,2488,2525,1353,2259,3125,2129,2858,1432
"COG0812",2152,2108,2074,1600,2525,1961,2256,1473,2353,1657,2258,2749,2264,2625,2488,2041,2236,2179,2151,2372
"COG0813",268,393,610,268,473,334,630,317,625,504,805,666,473,708,1036,529,310,606,412,740
"COG0814",250,370,331,742,197,456,596,657,2072,706,442,229,313,266,957,245,514,305,310,453
"COG0815",200,382,128,114,377,137,68,201,751,237,127,114,94,271,334,108,175,47,256,97
"COG0816",691,776,843,753,856,630,944,541,872,835,1304,1675,1053,1315,1660,1188,1225,1242,1081,1524
"COG0817",1095,1264,900,1006,1345,1077,984,1100,897,1122,1052,971,997,1074,1329,1019,1149,1004,1061,783
"COG0818",410,377,288,644,436,771,333,724,416,689,592,464,547,569,573,600,590,563,679,439
"COG0819",163,255,470,27,183,183,125,90,316,268,202,414,88,297,443,510,196,249,268,307
"COG0820",2720,2712,3664,2117,2753,2062,4197,2741,2498,2323,2684,4020,2363,3479,3444,2803,2853,2651,2805,3165
"COG0821",3276,3930,2923,3647,3968,4150,3338,2353,3255,3211,3139,3003,3965,3321,2558,3169,3618,3232,3497,3084
"COG0822",1937,1739,2637,1446,2213,1705,2187,1402,2007,1681,3231,2951,2063,2340,3454,2198,1940,2373,1575,3007
"COG0823",1041,1098,1363,3550,1034,1400,1654,1754,1899,2885,752,411,1558,1235,570,520,1320,799,909,570
"COG0824",1063,1199,1027,1197,1125,1523,913,1644,1335,1491,861,886,1134,1370,822,1363,1279,933,1356,935
"COG0825",734,701,1450,440,824,396,1295,758,1248,729,1754,1453,803,1181,911,1066,869,1425,776,1880
"COG0826",6932,7423,6666,5377,7972,5888,6954,6018,6793,5914,7799,7695,6769,7837,8632,7233,7163,6357,6540,8195
"COG0827",7875,5501,12801,2226,6869,7938,5881,1746,8966,3914,11947,12247,17378,7465,5781,5249,6806,7290,7766,10472
"COG0828",123,129,263,66,154,128,186,93,267,145,224,207,141,125,408,165,94,154,50,252
"COG0829",50,47,315,34,91,149,32,33,113,100,99,53,40,52,165,35,72,88,110,77
"COG0830",38,27,273,24,94,118,30,26,64,81,117,63,37,46,107,16,67,68,84,51
"COG0831",10,17,168,10,60,59,20,13,44,68,109,12,28,27,57,12,28,52,48,25
"COG0832",15,23,232,22,49,93,19,15,62,73,115,23,35,35,62,20,41,61,44,44
"COG0833",648,200,8,211,143,242,17,214,445,238,16,26,40,4,243,23,53,68,19,9
"COG0834",4654,4611,6482,3428,4766,3772,4607,4082,6841,4822,6050,4570,4959,4437,7237,5225,4757,4941,4359,6679
"COG0835",472,110,1477,82,394,290,1343,308,970,283,655,950,641,463,657,1264,284,845,480,2054
"COG0836",3156,2508,2888,2902,4262,4093,4983,3313,2069,2330,2130,4478,2827,3592,1775,3075,2288,2924,3988,2824
"COG0837",19,26,1,72,7,33,6,80,243,63,8,11,12,0,76,9,24,10,11,7
"COG0838",700,524,431,694,796,789,602,761,489,535,375,638,611,542,318,649,647,607,712,357
"COG0839",1037,1001,580,1098,1160,1450,1018,1212,791,1056,532,901,1009,907,367,896,1070,801,1047,567
"COG0840",4033,1065,9858,935,3026,1962,8664,2277,7394,1813,9611,12506,9402,5067,6741,8241,2735,11519,6550,16618
"COG0841",36030,37079,20996,41480,22890,43871,18449,32324,25935,35843,16480,20150,31283,27971,13394,23624,38525,25041,47403,18798
"COG0842",7675,7573,5722,10089,7147,9328,5926,8330,5331,8063,3669,6280,6516,6102,3784,8637,8844,6239,8085,6966
"COG0843",7,13,0,76,32,82,0,101,318,84,1,28,37,1,192,15,120,6,2,1
"COG0845",24580,23664,15257,31044,19932,29499,18407,27613,17013,27081,12797,16079,22506,19955,11495,20002,27119,18104,29283,14940
"COG0846",1585,2379,2806,1648,3217,1679,2687,3247,2060,1954,2377,2904,2251,2393,2906,2756,2035,2568,2394,2678
"COG0847",2549,2135,1562,2349,2042,2772,2732,2185,2411,2065,1370,2017,1969,1889,1688,2068,2006,1740,2563,1500
"COG0848",550,222,85,221,123,187,125,311,253,474,37,104,104,81,170,106,167,89,244,112
"COG0849",1730,1844,1957,1508,2449,1554,2892,1338,1884,1350,1962,1767,1282,1535,2164,2151,1406,1720,2289,2155
"COG0850",258,70,532,121,225,183,399,201,535,250,563,527,242,487,823,448,184,457,267,719
"COG0851",104,31,244,48,122,92,176,141,222,108,351,313,86,238,566,115,69,89,94,330
"COG0852",2151,2211,1462,1862,1998,2335,1741,1776,1227,1796,1267,1604,1540,1634,632,1835,2269,1710,2394,1079
"COG0853",586,707,729,779,857,846,663,848,607,817,375,473,427,405,324,447,432,411,496,438
"COG0854",702,976,637,1309,754,1036,497,1436,736,1057,554,431,794,895,323,1014,1196,856,1167,442
"COG0855",3369,3978,3904,4396,3642,3894,2789,4549,4093,4009,3577,2976,3555,3654,2475,4466,3839,3844,3728,4262
"COG0857",26,107,2,94,12,47,6,87,368,72,25,14,43,14,101,14,39,13,22,8
"COG0858",1158,1134,1245,940,1304,1218,1496,1023,975,1159,1161,1488,1221,1269,1662,1224,1126,1203,1161,1412
"COG0859",2796,1794,1110,1916,1908,1905,2035,3312,1739,2392,386,1102,1055,792,1141,710,1003,488,1309,710
"COG0860",3479,2418,4240,2808,2830,2519,4124,2738,3966,2612,4206,4505,3480,3474,4190,3575,2673,3415,3162,3884
"COG0861",1110,570,52,455,758,358,756,376,909,325,38,688,89,11,792,59,178,50,73,143
"COG0863",1137,3056,3710,2351,3597,3231,4398,1462,2417,1717,3092,5234,2537,4670,2987,3426,4041,2373,2096,3191
"COG0864",31,78,16,70,18,27,9,62,98,113,23,13,14,32,60,23,63,15,29,25
"COG1001",806,1154,1031,879,757,523,391,1156,1307,904,1115,743,754,1217,2020,809,973,994,957,939
"COG1002",2019,3208,3744,3233,1318,3866,4123,1041,4473,3006,2288,5598,3562,2002,3316,2610,1363,3659,3713,2097
"COG1003",3084,3333,1629,2914,1827,3664,1066,2647,2429,2492,1700,1869,2160,2671,1221,2262,3021,2036,3650,1227
"COG1004",3322,3653,3364,5862,3682,3318,3733,4399,3116,4288,2529,4355,3243,3182,2308,2879,3812,3424,5005,3355
"COG1005",1000,986,750,644,1131,1098,899,878,598,783,873,1139,1219,1133,577,1294,1463,1267,1808,872
"COG1006",70,77,84,19,20,45,45,32,81,48,56,20,15,70,44,98,78,62,38,44
"COG1007",2356,2122,1475,1656,2226,2412,1942,2413,1153,1390,1014,1907,1668,1558,663,1682,2018,1533,2341,978
"COG1008",2404,2346,1588,1949,2253,3059,2094,1195,1481,1905,1226,1855,1924,1404,746,1460,2508,1764,2570,1203
"COG1009",2404,2929,1909,1717,2761,3156,1874,1730,1616,1741,1243,1729,1816,1769,1024,1700,2585,1615,2972,1030
"COG1010",619,461,752,446,903,824,477,560,913,907,927,556,819,1074,815,845,1177,1150,623,1079
"COG1011",3102,4233,3458,4336,4667,5112,3455,4176,2853,3931,2352,2604,3125,2707,2489,2515,2723,2731,2569,1648
"COG1012",3137,2744,2916,4339,2413,2422,3505,5729,7565,4592,3312,2760,4041,3859,5801,3448,2937,2671,2674,3148
"COG1013",8933,11043,8154,9602,9861,9668,8435,7136,6510,8035,8108,8779,9173,8926,8021,7789,8512,9065,9617,7622
"COG1014",10375,12745,9967,12034,11231,12394,9463,8932,8094,9814,9069,9838,11034,10942,8950,9666,11560,10763,11942,9250
"COG1015",754,518,1243,591,737,538,588,755,1334,846,1436,999,1140,753,1089,1261,653,1249,624,1802
"COG1017",11,23,0,143,21,39,10,137,262,154,2,25,19,0,112,10,33,7,72,13
"COG1018",324,129,7,324,37,117,23,388,878,293,22,31,66,46,362,42,78,21,59,20
"COG1020",908,1196,1815,3060,1496,737,718,1291,1434,1950,2416,1632,1392,2218,2622,2523,2066,2078,1405,2417
"COG1021",23,46,58,180,10,61,12,160,362,76,67,7,35,3,133,12,23,30,9,21
"COG1022",7491,9042,5723,9021,8570,9501,6961,8863,4190,8229,5913,7039,6931,8508,6701,8324,8021,7381,9360,5179
"COG1023",0,4,0,2,0,1,3,0,2,1,5,2,0,8,0,0,0,0,1,0
"COG1024",766,605,996,699,630,609,500,746,2015,767,980,653,487,889,1408,777,735,882,594,1092
"COG1025",23,65,1,221,5,103,1,171,593,182,4,3,46,1,190,9,39,12,2,3
"COG1026",1798,837,2729,1145,1478,1051,1887,914,2535,732,2178,1750,1542,1932,1873,2220,1608,2213,1222,2970
"COG1027",1558,2434,626,1587,473,2215,1596,1236,567,1372,645,1910,988,991,959,946,1309,934,1737,579
"COG1028",10692,11054,10949,12389,11220,11481,10552,11349,12510,14304,10890,9003,12320,12296,11198,11528,12962,12923,11820,11380
"COG1030",194,367,193,330,332,176,88,149,358,220,80,95,86,207,160,175,247,44,103,84
"COG1032",6154,7291,7439,7405,4725,5826,7021,6599,6999,6974,7104,7199,7620,7315,6823,6805,6799,7629,7472,7226
"COG1033",960,1440,3856,564,2449,1368,2870,653,2593,1161,3744,2465,1891,2783,4452,2104,2113,2365,1578,3394
"COG1034",956,1209,1199,1332,1000,1541,1051,1096,1892,1665,1812,540,1150,1688,2490,652,1207,1761,1340,887
"COG1035",953,1622,1109,1279,1691,2325,1202,2052,1264,2909,1652,3234,1373,1966,1538,2275,1357,1301,1959,1875
"COG1038",1143,1447,732,1311,710,1139,587,1127,652,1365,923,474,972,1306,1096,704,1542,852,1016,773
"COG1039",42,148,58,14,177,33,141,73,270,38,78,96,32,85,163,26,46,55,20,126
"COG1040",1589,1771,1684,1572,2304,1654,1807,1514,1659,1519,1654,2149,1522,1880,2023,1848,1665,1609,1650,1889
"COG1041",207,70,186,0,99,112,150,22,137,22,109,115,148,109,111,61,31,257,58,144
"COG1042",1392,1872,703,2445,895,1772,524,1552,1139,2009,488,554,986,1230,681,1628,2055,1566,1280,899
"COG1043",2926,2399,1731,2467,2098,3229,2383,2558,1198,2569,1099,2461,1876,1674,904,1698,2320,1751,2704,1253
"COG1044",2173,1859,1105,1843,1907,2194,1682,1910,1128,1603,899,1701,1362,1264,878,1250,1504,1359,2022,824
"COG1045",2248,2567,2146,2586,2889,2481,3034,2845,1978,2442,2455,2779,2289,2429,2086,2648,2945,2095,2060,1930
"COG1047",705,803,784,620,778,935,962,734,567,866,411,695,708,728,541,768,842,811,1097,828
"COG1048",4491,4727,4164,4383,4419,3371,4803,3239,4639,3296,4498,4211,3951,3807,3253,4485,3964,4890,3552,4338
"COG1049",20,63,3,175,15,53,0,147,413,99,4,18,33,3,208,13,45,22,4,2
"COG1051",1250,2000,1329,2089,1823,2565,1630,2606,1084,1881,1860,1988,1758,1646,968,1844,2200,2092,2260,1093
"COG1052",3324,3546,3307,3592,3411,3890,2613,3507,3536,3497,3234,3840,3748,3941,3264,3847,3927,4226,4170,3470
"COG1053",10278,6440,4805,5021,7184,4738,5334,6726,6123,7128,4343,4098,3519,4374,2926,5658,5258,5381,6122,5297
"COG1054",76,30,3,123,11,58,13,76,243,88,5,25,35,9,115,20,31,29,5,6
