"","DLF004","DLM004","DOF012","NLM026","DOM018","NLM006","NLM028","NLM008","NLM010","DLF010","DLM028","DOF007","DLF012","NOF013","NOM001","DOM013","NOM005","DLF007","DOF003","DLM016"
"COG0525",5830,4158,5172,6635,6021,4239,5827,4305,5044,6858,5029,3941,4604,4322,5838,5625,4518,3694,4434,4554
"COG0526",14459,16132,6181,7107,7188,15582,8392,11184,10940,8685,8851,13836,4841,12909,10145,9208,6241,17011,11427,9911
"COG0527",6896,6577,4924,4916,6809,6342,5537,4937,5594,4983,4640,6179,4492,5736,7510,5948,4745,5469,5474,5981
"COG0528",2080,1780,2327,2037,1851,1730,1820,1914,1676,2090,1845,1517,1478,1620,2060,2186,1544,1613,1663,1824
"COG0529",313,662,185,220,540,543,301,198,403,145,472,923,92,802,58,555,599,806,622,716
"COG0530",1137,1336,1380,2371,2321,1262,2707,2062,2072,1389,2046,1187,1474,2368,1036,1507,2288,1474,1716,2026
"COG0531",2883,5084,19204,2430,4958,4140,3905,3056,4013,2862,5900,5019,4398,2655,1777,3596,10659,4161,3941,3821
"COG0532",4541,2462,4305,5284,3750,3715,3823,2368,3048,4177,3499,3323,4190,3030,4933,5184,3691,1439,3133,3998
"COG0533",2153,2026,2682,3158,2823,1873,2604,2139,2615,3481,2464,1760,2946,2010,2450,3269,2095,1591,2288,2322
"COG0534",29331,26731,22352,42474,40415,26689,46526,41716,38932,31904,37962,25619,49071,37457,29608,31585,34854,28671,36944,37878
"COG0535",2253,5562,3449,4264,5758,4639,4555,6886,5011,4111,4663,5178,6341,6135,2782,5291,3721,6288,3894,2830
"COG0536",2307,2206,2852,2953,3128,2521,2455,2189,2524,3096,2500,1468,2247,2077,2788,3223,1859,1377,2153,2642
"COG0537",1657,2497,2594,1858,1832,1882,1798,1825,1805,2079,1476,1784,1229,1831,1584,2191,1405,2304,1915,1817
"COG0538",2415,2274,1443,2066,2534,1804,2165,2312,2272,1834,2245,1656,2077,1728,3260,1595,1784,1593,1807,2264
"COG0539",3790,3083,3098,5237,4655,3484,3889,3888,4082,4464,4097,2677,3538,3016,4593,4788,3032,2999,3987,4093
"COG0540",2370,1403,2453,2299,2443,1834,2299,2498,2524,2223,2171,1426,1807,1805,3023,2236,2212,1802,2191,2414
"COG0541",2819,2705,2779,3354,3429,2843,3437,2337,3181,3734,2807,2318,2321,2625,3186,3689,2442,2369,2901,2967
"COG0542",10496,10326,14524,15414,16142,12497,15127,10836,12737,13907,13153,7258,10505,10505,12439,14052,9845,13556,13074,11532
"COG0543",5579,4877,2766,4172,5331,3818,5028,4084,4393,3567,3911,4570,4462,4480,6425,4338,3309,4359,4604,5054
"COG0544",4049,3565,3562,4728,4762,4307,6778,5830,4524,5257,3998,3257,3150,4743,4802,4681,4092,4219,3617,3564
"COG0545",4429,5258,2150,1623,3350,4539,2090,2597,2563,1748,2035,4095,644,2942,4868,2768,2218,4299,2503,3439
"COG0546",3712,2973,3093,4150,4057,4380,4082,5136,4033,3669,4051,3630,3729,3697,4305,4137,3620,3490,3671,3567
"COG0547",1339,1504,1605,1295,1913,1694,1487,1889,1683,1224,1812,1565,2104,1377,1433,1423,1968,1410,1357,1755
"COG0548",1376,1285,988,1340,1607,1357,1343,1436,1425,1045,1936,1647,2319,1812,2454,1767,2440,1650,1574,1938
"COG0549",366,288,1083,509,535,290,752,698,435,729,985,474,1906,613,527,656,2031,610,670,720
"COG0550",13110,13163,12090,17824,17225,14067,19537,12771,13615,12048,14229,9563,11875,11325,14863,15321,12017,11237,13325,15106
"COG0551",1261,627,3724,3491,2288,1756,3036,2322,2243,3314,2880,749,5506,1701,1759,2701,3621,1190,1630,1561
"COG0552",1406,1381,1974,2337,1803,1713,1723,1686,1925,2656,1831,1750,1544,1501,1589,2382,1501,1529,1603,1577
"COG0553",9982,7876,3415,5057,6512,5696,7327,4666,7314,4561,7200,4552,7121,7126,2532,13826,5396,8769,6268,4513
"COG0554",1092,1014,2195,2597,2410,973,2868,1856,2160,2371,2147,715,1995,1960,1145,1821,2501,1224,1440,2587
"COG0555",126,135,68,141,453,166,465,690,570,245,413,70,1249,120,241,191,586,212,254,135
"COG0556",3417,3008,3837,4734,4101,3465,3357,3066,3546,4771,3931,3178,3263,3351,4269,4843,2583,2492,3463,3011
"COG0557",4887,3280,3450,4064,3748,4832,4471,3555,4309,3951,3800,3391,2718,3759,5698,4917,3662,3039,3527,3651
"COG0558",1227,908,2040,1909,1352,783,1247,1292,1262,2469,1011,740,1254,754,736,1343,941,811,952,741
"COG0559",715,307,1050,2060,1111,775,1296,814,1095,1897,1337,602,1114,928,817,1369,1145,711,918,1089
"COG0560",1444,1819,1472,1340,1892,1687,1111,1390,1400,1612,1921,2130,1524,1430,1189,1765,1575,1227,1718,1958
"COG0561",5034,6110,15442,7076,7062,7104,8172,7895,5912,7433,6034,5545,10130,6717,6635,7245,8834,4558,5525,6564
"COG0562",1622,2018,2741,1972,2520,2294,2308,2370,2296,1210,1721,2344,2728,2607,959,2449,1775,1871,1567,1690
"COG0563",1826,1842,2705,2393,2080,1703,1980,1606,1846,2505,1779,1549,1453,1596,1975,2653,1583,1777,1659,1928
"COG0564",8078,6637,7936,7865,7408,6914,7424,8201,6277,9237,6111,6216,6643,6430,10406,8905,6408,6166,6737,7384
"COG0565",19,92,181,16,90,150,22,23,71,113,312,107,110,14,19,31,619,68,112,60
"COG0566",4188,5553,6140,6360,5628,4675,5448,5197,5140,5547,5268,5091,4698,4798,3642,6251,4716,5086,4948,5726
"COG0567",94,225,229,12,235,280,51,39,178,128,1035,131,184,21,46,80,1157,155,125,114
"COG0568",3942,1637,3202,3842,2599,3192,2307,3278,2123,5247,3188,1572,2508,1698,6256,3066,3357,1724,2540,2104
"COG0569",3770,4601,5667,5610,5305,4330,5919,4411,5087,4902,4686,4150,5779,4932,3115,4407,4658,4338,5019,5622
"COG0571",2133,1866,2234,1926,1631,2275,1844,1797,1791,2456,1835,1537,1160,1748,2669,2395,1506,1665,2003,2066
"COG0572",4069,3187,2248,4214,3473,3717,3003,3250,3825,4811,3627,3502,1972,3779,4905,3901,2903,3019,3525,3712
"COG0573",1095,1508,2706,1684,1989,1606,2221,1776,1775,1375,1664,1398,1706,1741,2116,1298,1652,1522,1966,1939
"COG0574",8203,5752,3116,9311,7562,6381,7066,6596,7786,8628,7002,7016,4294,7341,8478,6990,5058,5146,7183,7734
"COG0575",2213,1757,1991,2338,1711,1809,1647,2247,1772,2342,1681,1512,1418,1595,2394,2469,1143,1549,1849,1938
"COG0576",1567,1665,1865,1460,1162,1555,1260,1418,1490,1831,1427,1214,1334,1148,1295,1832,1128,2225,1428,1275
"COG0577",12471,14565,18694,17266,19791,8485,20665,23045,19091,17722,15263,12380,28521,16107,14413,17147,14413,12966,17263,16815
"COG0578",317,701,485,345,1028,732,166,111,493,520,702,519,230,169,80,649,1214,449,193,713
"COG0579",522,331,475,1114,869,671,1097,1507,885,1601,1667,423,622,619,803,1489,1998,435,599,682
"COG0580",300,636,1867,532,494,906,259,172,448,670,538,1335,370,811,182,425,1300,463,591,596
"COG0581",1082,1517,2441,1786,1608,1490,1888,1659,1821,1587,1805,1528,2176,1689,2193,1364,1797,1389,1518,1831
"COG0582",20126,16511,19051,32209,24116,25948,28738,29940,25080,32679,25317,14608,35153,23998,22464,26160,23932,27663,27270,24913
"COG0583",8117,9810,17641,9991,12178,15384,15018,14084,10918,19444,19555,9023,23830,8623,9633,12763,29488,10673,12085,10647
"COG0584",4335,5052,5317,2969,3242,3567,3053,3538,4467,3442,3277,5238,3229,4331,4956,3900,3085,5151,4085,3460
"COG0585",4,17,122,15,8,135,15,20,13,73,228,64,83,6,16,5,547,42,6,13
"COG0586",1424,1780,3196,550,1101,1566,639,741,826,974,832,1161,477,547,740,563,1202,1111,740,808
"COG0587",7253,6277,7626,8091,8118,7139,6799,6665,6525,8260,6648,6049,8169,6215,8733,15328,6566,5623,6420,8764
"COG0588",608,2216,2318,694,1043,881,942,618,913,452,1019,2214,395,817,205,931,785,1699,1101,1255
"COG0589",2835,3487,2449,1160,2069,2994,1281,1393,1927,1151,2290,5518,727,2729,4446,2909,2521,4075,3467,4518
"COG0590",1717,1868,1827,1777,1523,2281,1491,1442,1445,2062,1382,1746,1370,1452,2027,2276,1166,1655,1555,1579
"COG0591",4444,6411,2300,4179,5158,5035,3775,3631,5466,6060,3796,7549,2687,5788,3455,5777,3095,5321,4882,5701
"COG0592",2892,3487,2906,3291,2962,3210,2843,3505,2699,4700,2895,2104,2849,2309,3471,3725,2552,2490,2900,2952
"COG0593",725,1229,826,1261,1160,1648,521,290,975,1375,1140,1365,1378,1012,303,1308,601,1280,1706,1358
"COG0594",378,184,1312,732,564,542,617,1156,639,1172,698,238,1161,448,512,952,933,403,524,487
"COG0595",2362,481,6046,3624,2253,1045,2473,2363,1851,4477,2072,495,3109,1628,3093,3444,1813,653,1585,1495
"COG0596",1652,3470,6140,3043,2002,1406,2753,3873,2528,3076,3443,900,5278,1683,2361,1389,3902,1666,2176,1589
"COG0597",521,268,1849,1145,648,627,1060,1800,547,1492,945,262,1006,735,546,778,1066,405,685,559
"COG0598",2852,3321,3293,2334,2578,3243,2717,2914,2585,2679,2639,3186,2159,2525,2695,2279,2456,3860,2538,3094
"COG0599",1275,1153,1559,918,1442,1586,1254,879,1431,995,1385,1368,2316,1512,1227,1697,1276,1151,1705,2049
"COG0600",1145,778,1654,2210,1185,958,2185,1249,1537,1637,2224,862,3063,1131,706,1606,1852,1242,1434,1357
"COG0601",1850,1084,7958,3440,2846,1991,3905,2993,2006,4538,4073,1746,6105,2439,1957,2682,5171,2268,2979,2919
"COG0602",1978,2178,2920,2311,2150,2283,2210,2201,2298,2410,2198,1728,1603,1980,1801,6057,2156,2106,2316,2222
"COG0603",1368,1675,548,804,1095,1200,997,944,1194,964,710,1300,215,898,1263,825,910,1284,1324,1155
"COG0604",58,83,584,202,111,340,64,36,69,590,808,141,404,23,29,51,1210,99,65,93
"COG0605",453,763,614,724,664,942,336,370,602,628,880,684,636,656,179,651,709,583,871,916
"COG0606",2981,3306,2512,3492,3235,3301,3346,2723,2981,3758,3104,2592,3411,2734,3091,3964,2870,3034,2907,3098
"COG0607",2759,4743,2566,2686,2825,4089,3544,3146,2835,2137,2811,4216,3200,3276,1587,2790,3382,3618,3125,3076
"COG0608",3576,3228,3518,4254,4300,3313,3078,3270,3533,4466,3690,2871,3001,2724,3997,4419,2554,2376,3223,3781
"COG0609",3034,2369,5211,3494,3399,3683,4334,3065,3279,3235,2312,1660,2896,2192,2076,2096,2957,1868,2572,2971
"COG0610",5483,7323,2629,7279,8899,7471,7066,5957,5439,5977,7067,3961,2741,5291,6268,7256,4868,7259,5201,8397
"COG0611",576,969,835,588,446,1184,365,543,862,586,944,851,214,929,176,1071,862,804,1144,769
"COG0612",10542,11713,4811,8186,8033,9695,6099,5289,9184,8077,8839,14621,3146,8711,5262,9366,5835,7967,11898,11255
"COG0613",843,380,1366,1715,986,735,1303,811,1156,2116,1427,669,1016,830,601,1495,1098,851,911,826
"COG0614",3325,3683,6021,3465,4185,4165,4795,3241,3899,3584,3447,2806,4557,3954,3032,3645,4076,4198,4468,5215
"COG0615",2266,306,1118,946,848,846,1264,756,1117,1004,949,867,2237,1035,2279,825,682,1618,2491,1428
"COG0616",2408,2894,609,1028,1577,2473,1124,1748,1747,1167,1364,2474,551,2038,2508,1629,2437,1949,2070,2054
"COG0617",2756,2418,3224,3249,3144,3313,2716,2305,2805,3115,3072,2380,2952,2376,2360,2933,3159,1813,2644,2657
"COG0618",2943,2155,1931,3155,2897,2287,2879,3486,2633,3139,2570,1792,1357,2188,3700,3279,1899,2226,2144,2147
"COG0619",1332,688,4193,3483,2202,1962,2612,2805,2146,4028,2287,676,4576,1568,2227,2812,1872,1055,1548,1815
"COG0620",3246,974,2455,845,2021,996,2074,1968,1942,1374,1951,506,2687,705,2370,789,2293,1383,1220,1316
"COG0621",4957,4834,3581,6191,5346,5413,5291,5007,5035,6658,7104,6553,6276,7310,7476,9884,5968,6868,7082,7623
"COG0622",1405,1551,1618,2161,1850,1995,2115,1797,1668,2008,1667,1465,2524,1577,1444,2247,1954,1426,1642,1873
"COG0623",1269,1320,857,677,964,1156,370,628,703,483,693,1525,105,957,1087,1180,675,951,957,991
"COG0624",4559,4980,5556,4394,5758,4389,3963,3077,4060,5064,4753,4781,5222,3658,3733,4715,4663,4416,4698,5585
"COG0625",29,167,705,9,115,603,62,90,98,628,1397,320,419,30,36,55,2636,268,134,128
"COG0626",703,273,1761,831,615,695,450,479,372,1037,1056,244,1343,418,449,420,1499,405,403,485
"COG0627",1335,2906,1228,1811,1417,1191,1206,2190,1859,752,841,2417,805,940,238,796,1005,1257,1347,1229
"COG0628",4859,4642,6289,6233,4911,3601,4618,5103,5215,6548,4321,3110,3690,3233,2873,3845,3686,3075,3400,3554
"COG0629",1769,1564,3492,3358,2820,1797,2430,3443,2268,3306,2477,1312,1764,1901,2496,2809,2796,1572,2303,2230
"COG0630",98,16,1,17,131,32,414,150,604,33,27,24,146,90,42,77,728,233,368,42
"COG0631",1033,913,2765,3218,1581,1305,2577,2377,2886,3389,1868,1210,2438,1346,1120,1867,1736,877,1712,2020
"COG0632",1650,1738,1516,1761,1671,1558,1631,1474,1397,1908,997,713,851,852,1189,1417,716,742,855,948
"COG0633",19,65,247,7,54,129,24,30,52,138,324,124,138,13,14,35,824,75,35,37
"COG0634",1492,1645,2729,1643,1606,1583,1511,1675,1401,1975,1600,1171,1726,1346,1419,1678,1437,1340,1561,1738
"COG0635",3225,3538,3691,4380,4219,4313,4643,4006,4454,5146,3763,3273,5252,3168,3608,4576,4477,3256,3537,3369
"COG0636",759,1432,844,1026,1119,923,1099,1077,1059,1037,681,770,586,680,294,726,496,834,674,817
"COG0637",3707,3822,4153,4302,4172,4684,5191,3549,4268,3992,3934,3236,3835,3991,3339,3944,4276,3958,3978,3547
"COG0639",604,1634,3338,1039,919,607,1005,614,1302,742,1446,1457,1683,1085,243,2636,1732,1378,1735,1454
"COG0640",748,345,2243,1527,1218,847,1254,1297,1187,2259,1231,480,2808,1180,869,1289,1864,1330,936,1027
"COG0641",7938,8061,4970,4332,6533,4937,5271,10240,7041,6156,4796,6802,12616,6084,4411,4530,4955,7879,6091,6030
"COG0642",87115,126586,49552,66924,79923,89595,79030,75825,106450,60531,80587,138723,74352,146462,72624,69462,68627,119075,129681,90167
"COG0643",466,133,371,346,459,183,1484,1320,787,505,944,231,239,477,422,248,1369,529,502,231
"COG0644",39,70,900,48,28,293,57,59,20,229,376,120,237,11,5,21,1146,106,15,19
"COG0645",0,0,0,69,0,0,0,0,0,58,12,0,0,0,0,0,1,0,0,0
"COG0646",4194,4039,2101,4862,5689,4316,7004,4253,5361,3949,5088,3022,3786,4620,4693,4158,4986,3591,4357,5000
"COG0647",332,228,1223,669,348,269,223,193,185,1266,845,283,404,217,208,555,588,245,360,417
"COG0648",1165,1699,1266,1706,1782,1311,1868,2162,1789,1824,1684,1115,1127,1442,793,1653,1438,1618,1602,1837
"COG0649",2312,2055,265,1267,1399,2023,1105,992,1116,738,1254,1787,204,1377,1853,1422,961,1595,1822,2256
"COG0650",47,55,204,99,140,123,35,34,100,266,352,127,118,81,73,121,803,58,87,172
"COG0651",257,92,348,449,177,235,136,123,401,497,1743,869,337,454,203,622,2091,612,1166,1156
"COG0652",2781,1913,2730,2461,2390,1970,2317,1991,2373,2421,2088,1977,3157,1832,2906,2987,2088,1856,1950,2144
"COG0653",5574,4497,5001,7820,6869,4580,6914,6192,5922,7784,5671,4431,6427,5019,6127,6886,5228,4350,5422,5908
"COG0654",18,235,355,7,54,504,63,34,60,363,1222,238,403,94,31,35,2191,133,33,93
"COG0655",1507,1794,1252,2423,2288,2393,2196,2429,2857,2623,2339,2187,2953,1977,1257,2927,2376,1939,2657,2209
"COG0656",1662,2449,7710,1112,1819,1693,1470,1882,2509,1629,2820,2678,1999,2980,2111,1925,3385,2443,1826,1477
"COG0657",4787,4429,6431,3978,4972,3615,5308,6387,5801,5077,4787,6523,3841,5827,5697,4121,4443,6064,4351,4018
"COG0658",1642,2535,3250,3334,3280,2962,2696,2969,2426,3365,3037,3137,4736,2692,1165,2874,2821,2099,3034,3169
"COG0659",3608,3959,1673,2527,2371,3373,4133,3567,3568,1761,3266,2726,2273,3408,4100,2212,2722,3526,3249,3136
"COG0661",73,108,1076,314,186,869,432,900,172,436,637,134,466,91,590,382,1127,147,166,362
"COG0662",1497,311,881,1208,832,679,1913,1029,1987,1123,749,474,446,548,1638,660,1152,636,727,561
"COG0663",1020,1065,907,895,1419,1134,907,1171,887,977,1430,1096,733,982,772,903,1803,935,798,1099
"COG0664",6128,8309,6144,4933,4471,7534,5022,5806,5952,5210,4113,9518,4236,6051,5981,4910,4141,8001,6183,7586
"COG0665",436,375,646,839,566,878,450,294,1013,624,1980,372,844,268,152,793,2935,530,743,914
"COG0666",953,1111,693,907,2332,1889,868,403,693,810,2036,1608,474,513,226,1407,2201,575,2782,1476
"COG0667",3157,3933,3352,3870,4039,5155,4254,3664,4658,3247,5806,4899,6064,4686,3567,2641,5007,3877,3553,4628
"COG0668",6811,7119,3802,4233,5044,5452,3212,3988,4885,4303,5198,6704,2371,6436,6467,5199,4004,5635,6019,5634
"COG0669",1352,1417,1833,1372,1569,1595,1467,1589,1353,1525,1356,1034,990,1159,1548,1580,1374,1162,1384,1503
"COG0670",734,136,1942,622,324,831,372,697,355,575,593,281,341,229,1315,328,1343,190,293,332
"COG0671",2586,1708,3854,2165,2030,1387,2043,2958,1604,2937,2060,1592,2401,1619,3369,2536,2878,1964,1644,1808
"COG0672",2,45,642,11,62,107,48,20,26,76,172,81,239,7,61,5,413,38,11,18
"COG0673",7740,9982,9932,8110,6644,7838,8571,6218,10669,8554,9654,14683,11547,11352,5967,6990,8737,12651,11646,10432
"COG0674",9699,8854,4288,8901,11195,8717,6895,7626,8315,8863,7276,8194,6398,7107,10474,10402,5634,6473,8844,10645
"COG0675",2998,2128,12441,1465,2467,9319,3417,1763,2368,1911,1809,1539,14044,1610,2463,15948,4508,1044,3527,3163
"COG0676",47,17,678,18,16,45,24,17,3,87,321,36,155,2,30,3,374,34,2,10
"COG0677",2132,1055,908,924,969,1236,951,963,1196,1687,1159,3698,137,1828,2129,1268,1007,1290,1753,2629
"COG0678",1,0,17,2,0,1,1,0,2,2,0,1,8,3,12,0,0,0,14,1
"COG0679",1142,833,2242,2099,2184,1479,2269,1826,1624,1913,1790,930,4818,1774,3285,2968,3128,1368,2381,2059
"COG0680",77,135,524,48,91,322,25,27,144,116,351,189,142,40,70,164,484,118,76,136
"COG0681",4409,6053,4822,4494,4707,3905,4777,5143,4790,6036,3859,4140,4022,5190,3185,4459,3616,5282,5134,4534
"COG0682",2439,2274,2559,2312,2231,2187,2389,2031,2344,2736,2154,1844,2683,1860,2788,2351,2114,1836,1899,1708
"COG0683",1241,990,1621,1964,3409,1245,2242,784,1105,3016,1848,822,1259,1137,871,1759,1956,1198,2033,1530
"COG0684",162,156,638,846,179,222,83,155,434,766,691,387,93,134,66,310,659,560,561,422
"COG0685",2174,2453,1607,2466,2835,2322,3205,2269,2760,2193,2690,2155,2371,2654,2213,2035,2273,2356,2212,2259
"COG0686",1758,1681,440,634,1110,923,876,809,1042,905,723,1779,391,999,2082,1029,435,1406,1242,1595
"COG0687",2703,1934,2539,3048,2786,1962,2742,2884,2214,2531,2459,2190,3339,2228,2927,2252,3121,1894,2092,2878
"COG0688",1599,1708,1426,994,1307,1738,1069,1494,1089,914,1064,1272,743,1218,1895,1603,1354,1866,1265,1441
"COG0689",139,93,661,70,147,315,58,39,92,231,624,89,217,33,69,148,594,96,205,163
"COG0690",53,38,21,6,32,54,16,10,51,79,77,18,10,7,20,10,87,40,40,54
"COG0691",1020,1206,1691,1414,1251,1080,1025,1270,1154,1676,1039,894,1047,953,1131,1494,872,1050,1011,1075
"COG0692",1287,1369,1877,1449,1592,1673,1067,1251,1085,988,580,809,571,697,823,1294,601,829,529,744
"COG0693",2003,2579,2458,1708,1742,1752,2059,2466,1990,1445,1784,2418,2113,2208,1669,1429,2165,2327,1897,1812
"COG0694",21,19,85,20,17,100,20,21,23,125,151,38,88,20,29,39,338,20,152,36
"COG0695",4,29,565,12,47,111,21,13,14,104,137,44,103,6,30,8,322,17,24,15
"COG0696",4525,2802,2074,4319,3751,3080,3046,3508,3270,4223,3151,2817,2668,2921,4697,4368,3271,1857,3279,4095
"COG0697",9539,9774,7677,7147,8452,10851,6805,6798,7795,9192,8287,8136,5493,7067,9842,9007,8815,7773,8115,8894
"COG0698",1374,766,825,1890,1370,1466,1757,1658,1379,1910,1645,1089,1153,1403,1606,2005,1435,1203,1407,1265
"COG0699",555,153,237,1085,284,419,80,262,1709,305,614,478,165,434,16,542,1344,1179,338,220
"COG0700",1687,1111,526,883,1033,1171,841,907,865,1045,1070,1915,507,1540,2692,1803,1214,1536,1566,1915
"COG0701",252,209,1684,653,323,1065,239,257,516,678,834,569,503,950,217,373,1275,1034,337,366
"COG0702",32,104,2805,51,132,389,138,234,112,318,510,185,1084,38,40,33,1155,118,53,75
"COG0703",1976,1869,3006,1958,2410,1846,2021,2592,1813,2297,2058,1304,2873,1558,2404,2198,2479,1765,1837,1918
"COG0704",1096,1377,1916,1501,1668,1240,1747,1598,1576,1176,1673,1213,1500,1547,761,1228,1591,1463,1593,1572
"COG0705",2138,2717,1933,1375,1797,2618,1452,1749,1855,1344,1800,2451,865,2998,1472,1571,1358,2355,1913,2494
"COG0706",3976,3363,4321,4182,4288,3223,3793,3828,4033,4264,3679,2773,3355,3356,4147,4143,3497,3196,3394,3880
"COG0707",3103,2776,3667,3643,3324,3453,3387,3791,2998,4694,3390,2258,3602,2732,4223,5078,2816,2398,2660,2819
"COG0708",1359,1087,2431,1410,1576,1497,1299,1762,1392,2012,1381,980,1440,1283,2563,1910,1255,950,1421,1754
"COG0709",241,175,912,356,852,521,720,990,435,655,477,181,952,292,507,580,936,186,408,443
"COG0710",294,218,1170,500,505,242,790,792,542,422,731,181,766,544,388,355,787,194,377,351
"COG0711",938,1169,1645,1161,1384,1203,1465,663,1262,1004,1246,917,923,985,892,1135,1074,801,929,1343
"COG0712",613,763,1949,937,1258,901,1179,1009,1092,775,929,847,697,934,587,920,1136,813,1090,770
"COG0713",220,373,94,154,370,327,138,50,138,90,236,419,29,174,25,245,221,332,244,437
"COG0714",3826,3616,2911,4836,4849,4026,4502,4803,5635,3978,4694,4152,6501,5072,4059,3749,5142,4063,5296,5749
"COG0715",2361,1708,1962,2204,1767,1685,2769,1796,1777,2531,2848,1877,3229,2157,2486,1996,2007,1951,2059,2012
"COG0716",2790,3088,2893,3133,3567,4912,2921,3349,4098,3145,4401,3233,6763,3307,2452,3549,4032,2803,3014,4288
"COG0717",8,31,462,45,147,113,35,324,20,192,166,246,147,18,98,187,276,143,74,335
"COG0718",370,196,973,943,581,386,706,516,548,1237,397,127,737,302,261,612,341,150,333,291
"COG0719",5985,5306,5994,5211,4518,5219,4596,3922,4358,5195,4442,4937,1323,4364,5421,5610,3611,4761,4228,4650
"COG0720",631,1028,575,598,664,816,864,594,1100,578,688,687,229,787,188,548,681,1199,974,820
"COG0721",255,130,966,578,336,192,384,876,471,613,338,100,701,291,249,487,219,215,306,260
"COG0722",539,476,1813,1025,1172,637,1299,1410,993,1172,1090,253,1667,550,536,422,1891,436,489,415
"COG0723",39,9,51,189,37,11,149,142,72,40,99,28,341,54,33,611,89,42,113,91
"COG0724",546,2197,572,255,667,784,765,550,934,302,600,1516,141,1150,74,661,437,2109,1082,1069
"COG0725",228,328,782,435,693,592,597,628,423,328,444,210,792,252,444,577,881,322,311,370
"COG0726",4378,5165,4357,6149,5422,4096,4689,5684,5663,8078,6495,4813,6322,5451,3365,8000,5361,4298,5412,5311
"COG0727",38,15,141,171,94,76,447,120,152,168,150,36,726,132,43,80,185,51,100,87
"COG0728",285,311,1350,307,376,282,335,128,207,251,722,242,535,68,152,159,852,121,397,283
"COG0729",217,56,157,34,89,272,39,40,307,104,238,130,175,22,34,26,884,154,7,140
"COG0730",369,353,1876,522,961,1263,610,322,500,1181,452,299,698,394,444,1185,862,452,571,490
"COG0731",885,1203,337,422,708,906,398,496,585,354,656,1335,75,943,1254,971,529,1174,1057,1336
"COG0732",3553,4984,2532,4333,4328,5592,3200,5425,3482,4574,3739,1635,2201,3980,6652,5767,2627,4550,2519,3945
"COG0733",5653,3673,2580,6073,6050,3851,6547,5748,5948,6312,5131,2670,8822,4469,7737,3839,4647,3923,4460,5295
"COG0735",1270,1694,1399,1185,1323,1619,1328,1525,1376,1547,1902,2438,2020,2273,1776,2353,2010,2737,2424,2522
"COG0736",169,105,1273,359,271,231,407,146,237,508,301,87,167,290,207,577,363,93,190,129
"COG0737",4778,6217,4340,2893,5201,5472,5156,3201,3889,4020,3848,5786,2799,5034,5480,3699,4189,5297,4428,5195
"COG0738",8544,11444,2657,4081,5761,8229,4823,5585,6468,3188,4145,10796,928,8358,9118,6165,3438,9474,7906,7804
"COG0739",6032,13382,4162,13949,9404,9398,9384,6523,10772,12616,8981,9020,4947,10326,5889,14158,5883,15635,12095,13145
"COG0740",2718,2435,3172,3689,3294,2584,2992,3937,3202,3942,2581,1373,3272,3004,1915,3120,2366,1648,2979,2839
"COG0741",2257,3156,2355,3029,3833,4043,2742,4259,3682,2170,3589,3087,5843,3227,2554,3115,4761,2332,3351,3228
"COG0742",1576,1571,1981,1538,1529,1648,1505,1458,1336,1820,1257,1216,1203,1439,1591,1762,1087,1135,1339,1324
"COG0743",2556,2579,1886,2670,3005,1997,2852,2126,2663,2277,2443,2193,2127,2270,2716,2464,2283,1998,2332,2873
"COG0744",2711,2133,6152,4593,2876,2132,4261,2519,4217,6116,4208,3024,3182,3099,2825,4897,4215,3128,3768,2555
"COG0745",38755,44978,24042,32034,37403,45337,30653,40619,41007,31179,35569,39421,33501,50536,41337,31781,27371,39925,43861,36078
"COG0746",80,161,538,289,125,124,213,208,105,79,259,129,254,113,63,169,516,145,96,122
"COG0747",3458,1469,12081,4863,2833,2989,3035,2276,2180,7376,5364,2060,8235,2034,1860,4280,6244,3146,3336,3451
"COG0749",5922,3671,4140,5265,6702,7073,4818,4734,6099,6745,4941,29096,6452,4457,6882,10106,4803,3212,4801,5227
"COG0750",3283,2237,2909,4373,3451,2753,3827,3469,3132,5302,3240,1729,4122,2907,3254,4533,3316,2222,2952,3152
"COG0751",248,229,2218,86,291,866,102,105,231,404,373,252,259,121,279,518,854,278,344,352
"COG0752",168,100,1262,35,162,345,56,57,112,224,187,138,135,56,148,235,493,145,201,169
"COG0753",331,672,750,565,131,1076,336,242,511,334,1224,1298,146,493,79,529,738,942,784,644
"COG0754",48,215,944,214,121,657,88,212,96,339,760,248,316,50,77,199,1744,278,47,70
"COG0755",3050,2460,874,1455,2572,2506,774,1760,2362,1009,1476,3034,47,2013,1284,451,806,1321,1349,1514
"COG0756",1813,1145,1930,1634,1640,1773,1272,2303,1226,1835,1194,4129,1343,1295,1402,2921,1188,879,1642,1802
"COG0757",1256,1050,431,905,1013,1192,762,906,743,1141,755,1043,419,872,1486,917,464,892,699,916
"COG0758",1908,2484,2184,2789,2150,2710,2207,3576,3125,3035,2111,2329,1616,2094,2936,2952,2131,2389,2316,2152
"COG0759",418,761,664,533,683,326,660,585,580,711,563,309,579,434,245,951,465,444,527,620
"COG0760",3621,4023,2765,2908,3536,4558,2000,2062,2812,3519,3351,3754,801,2650,3477,3225,3381,2400,3524,3735
"COG0761",2436,1873,1749,3098,2372,2331,2611,2680,2579,2786,2382,1952,2074,2138,3002,2607,1946,1883,2339,2336
