"","DLM024","NOM017","NLF008","DLF005","NOF011","NOF007","DOM019","NOF002","NOM014","NOM020","DOF009","DLF012","NOM002","DLM020","NLM010","DLM027","DLM016","NLM022","DLF009","DOM001"
"COG0450",791,264,1138,758,1236,1162,1000,1235,1483,350,928,394,634,1281,917,765,1239,695,1320,1263
"COG0451",6707,12936,12183,7702,13832,13084,11782,19199,12374,9615,11086,8631,9932,14521,12206,7767,11828,9020,9671,14198
"COG0452",1856,1610,2171,2759,2355,2359,2420,2433,2652,1553,2341,2130,2899,1994,2515,2450,2690,3006,1963,2081
"COG0454",9251,3330,6501,6793,6560,7012,6605,7702,6314,4336,8015,6507,7532,7227,6515,5676,6939,6682,8795,7492
"COG0455",0,125,1,243,199,461,208,230,91,301,114,27,726,179,677,248,116,956,3,125
"COG0456",1777,490,436,1242,943,785,795,1055,710,476,843,1777,1536,562,693,1162,694,1037,1198,821
"COG0457",7340,12683,17484,12152,14340,17998,17106,9793,18029,17294,16588,3460,5726,18816,13689,8762,14208,12101,8913,16589
"COG0458",4759,12603,10378,8903,8198,6887,10861,8584,8440,13790,9192,9417,7764,9200,9481,10805,8834,9248,7201,8633
"COG0459",2550,4462,3643,3782,3329,2962,3686,3515,3043,4255,3311,3468,3427,2960,3082,3969,3546,3368,3359,3371
"COG0460",2505,4848,3796,3784,3060,3932,3757,3186,4083,5047,3774,4028,3963,3445,3850,5097,3593,4300,3102,3430
"COG0461",1222,2455,1468,1760,1332,1697,1551,1255,1455,2008,1744,1639,1790,1165,1636,2336,1448,1800,1431,1749
"COG0462",1646,3395,2245,3039,2542,2398,2642,2663,2427,2946,2860,3809,3650,1921,2443,4477,2741,2668,2047,2436
"COG0463",10613,34139,28457,33066,32575,41064,33102,35171,35752,38461,34207,25846,26371,34190,33290,26207,32974,27745,19713,34021
"COG0464",8,2042,403,3760,1136,1704,1320,1366,1377,5588,1965,338,762,1106,2413,1689,1307,2020,867,2000
"COG0465",4559,6292,4710,8142,4909,4971,6050,5143,5155,5251,5404,7466,7962,4566,5604,7281,5884,7092,4804,5486
"COG0466",2696,5606,3503,5046,4391,3477,4101,4039,3150,5994,4207,4974,4993,3531,4448,5257,4050,5379,2461,4558
"COG0468",1207,2530,3257,2542,3285,2256,4952,2140,2575,2383,2381,1929,2507,2140,3737,2862,3527,2229,2228,4708
"COG0469",2161,2645,3003,4163,3476,3223,3750,3552,3203,2605,3866,3364,3484,3020,3124,3931,3556,3860,2963,2754
"COG0470",722,197,359,322,213,392,249,290,192,413,583,415,192,418,414,1414,343,422,1305,532
"COG0471",6250,6486,5954,3428,5464,6946,6351,6217,7900,6414,4348,3011,3750,7259,5139,5184,6283,4311,6171,8256
"COG0472",2778,5422,4206,4355,4960,3861,3902,4465,3281,5218,4061,2843,3277,4422,3807,5842,4475,3367,4182,4948
"COG0473",1740,2377,3295,2355,2478,2394,2957,2456,3380,2493,2264,2134,3087,2307,2596,2522,2834,2572,2023,2384
"COG0474",7581,5815,7804,13206,7471,7320,8229,7883,8105,6807,7762,11791,9895,6469,7254,11156,8148,7101,7257,7321
"COG0475",3055,7637,9447,4310,7038,7059,7243,7048,7984,8211,6845,1666,2570,10796,5975,5791,7518,3907,4622,7048
"COG0476",1339,1474,1476,1429,1202,972,1215,1280,1586,2256,2009,3718,1589,1557,1108,1742,1509,1425,1310,1661
"COG0477",67385,26068,32824,15223,17210,14687,16666,20983,17403,28069,23410,13684,15062,26142,16681,34911,17645,17953,52465,20187
"COG0479",1066,2468,1686,1035,1080,957,1292,911,957,2520,1585,304,565,1024,1124,1486,1316,946,1487,1261
"COG0480",6021,13794,12463,15636,15181,18590,15093,15038,13272,17002,13507,15275,13751,13837,14244,12704,14856,14997,9440,16082
"COG0481",2312,4309,3694,4384,3693,3322,3941,2973,3815,4423,3708,3149,3398,3359,3965,4163,3830,4032,3429,3717
"COG0482",1439,3111,4375,4215,4003,4374,4726,3761,4891,3768,4520,2536,2816,5091,4404,3280,4295,4008,2306,3538
"COG0483",1174,158,1095,855,1090,1228,1085,1036,1601,818,1320,336,651,1429,838,715,919,811,1384,822
"COG0484",1674,2042,1931,2941,1985,2020,2526,2335,2186,1985,2158,2796,3181,1853,2518,2701,1963,2921,1986,2054
"COG0486",2099,2743,2999,3698,3266,3179,3277,3160,3167,2786,2635,2442,3535,2537,3045,3361,3336,3083,2172,3019
"COG0488",9461,16171,15484,14435,15261,16537,16511,15388,18436,17558,14450,12798,15856,17952,15818,17267,16932,14714,11069,15271
"COG0489",5213,8150,8749,5091,8062,4980,7474,6427,7247,6198,7227,3708,5268,7471,6433,6947,7891,5221,6642,7552
"COG0490",7,5,32,25,60,22,55,3,84,6,2,49,15,46,23,6,66,11,18,121
"COG0491",3861,2274,2150,3171,2949,2313,2713,2596,2627,1999,2695,3506,2627,2030,2448,3185,4000,2454,2947,3060
"COG0492",2498,2403,2206,2390,2328,2300,2431,2169,2570,2665,2368,4025,2623,1936,2482,4096,2633,2631,2591,2820
"COG0493",10774,11083,8028,7654,7002,6596,8223,6362,8322,10811,7662,8528,11138,7039,8327,9140,8203,10041,7542,7977
"COG0494",6188,3096,2283,6635,3859,4628,3931,5104,2960,3473,4354,8010,5812,2522,4286,5981,3305,6948,6969,4342
"COG0495",3339,8364,6305,6126,4998,5848,5656,4238,5439,6310,5325,4315,5148,5025,5924,6612,5657,5520,4651,4848
"COG0496",527,1891,1528,978,1287,1398,1262,1125,1656,1686,1476,171,746,1462,860,1224,1457,831,726,1277
"COG0497",1504,3781,3300,3677,3189,2914,3288,3513,2950,3448,3144,2930,2874,3031,2992,4278,3436,3183,2848,3142
"COG0498",2306,3622,3183,3136,2740,2696,2895,2618,2815,3181,3099,2440,3187,2385,3316,3637,2986,3426,2591,3261
"COG0499",6,365,1299,1000,1086,537,769,1307,425,509,1076,43,415,1528,1042,703,905,274,1890,1356
"COG0500",11428,4293,5608,7481,7412,6096,6667,9459,4330,5274,6594,9588,8820,7050,8314,6074,6591,9318,8968,7449
"COG0501",1631,1683,2368,1629,1596,1436,1801,2172,2110,1610,2409,1707,620,2049,1620,1506,1728,1253,1878,1786
"COG0502",1585,1303,3754,2493,3378,2844,3365,3564,3812,1751,2736,2487,3396,4016,2953,2135,3958,2886,1457,2792
"COG0503",2098,3697,2081,2773,2271,2560,2445,2723,3070,2803,2952,2625,2159,2159,2604,3720,2317,2733,1944,2548
"COG0504",2154,4014,3293,4048,3363,2800,3566,2791,3136,4042,3884,3307,3654,2911,3255,4363,3326,3515,3046,3405
"COG0505",894,1827,1588,1426,1341,1399,1528,1441,1555,1807,2215,2609,2560,1845,1971,2945,2241,2271,1862,2197
"COG0506",1765,81,1170,166,1531,1205,768,1122,1362,751,544,428,653,1557,1461,147,623,493,2016,1095
"COG0507",44271,11524,9567,10303,11292,19643,11770,10626,13044,10400,11152,13644,11600,9989,11008,9445,11790,11450,7760,10406
"COG0508",2026,63,1180,158,633,314,418,1059,374,335,377,264,140,1403,827,511,451,457,1962,802
"COG0509",608,198,991,567,723,702,614,796,735,361,1047,141,397,729,604,316,822,372,811,734
"COG0510",937,215,909,244,145,1153,235,380,550,569,211,235,617,421,620,540,349,743,586,125
"COG0511",1101,1290,1812,2317,1888,1755,1576,1580,2211,2166,1641,1005,1081,1407,1463,1269,1123,1286,512,1220
"COG0512",1680,1322,1061,1254,987,1297,1002,1266,1392,1328,1224,1047,1399,1008,1190,1232,1168,1219,1996,1175
"COG0513",5889,4158,7381,5077,6446,7099,7064,5913,8323,8314,6551,2176,4865,7806,7240,6501,6712,6739,6380,7038
"COG0514",2328,13715,12141,7348,11093,10919,9344,10664,11775,15132,9208,3122,5075,11884,9235,8694,10523,8160,6291,9575
"COG0515",1661,5215,3001,7674,4896,4340,5723,4142,5000,4426,5509,12810,6979,2862,9033,7137,8938,6218,7011,4337
"COG0516",1603,3008,3307,2416,2059,1977,2288,2501,2275,2614,3827,3535,3348,3535,3263,4763,3229,3165,3425,3529
"COG0517",3695,6748,4642,4792,3789,3701,3951,3985,4245,6096,5181,4638,4682,3869,3990,6743,4342,4093,4876,5322
"COG0518",2320,4203,3782,3125,4121,3905,3768,3832,5194,4418,3813,3930,3696,3494,3905,4766,3969,3417,3271,3884
"COG0519",2328,4105,4150,3025,3921,3758,3302,3793,5067,4384,3582,3909,3590,4198,4061,4437,3461,3206,3207,4054
"COG0520",2640,3611,3051,3389,3334,3186,3391,3400,3091,3050,2984,2244,3798,2349,2407,3716,3149,3236,3329,2889
"COG0521",1680,397,473,464,262,518,245,478,385,354,363,448,1085,277,403,927,279,569,903,374
"COG0522",1020,2187,1255,2087,1523,1654,1499,1405,1367,1804,1705,1232,1669,1075,1498,1957,1369,1617,1299,1531
"COG0523",2267,1740,1449,1541,1204,1957,1396,1293,1899,1558,1833,1985,2137,1060,1952,1166,1673,1743,1507,1276
"COG0524",14975,12178,10023,8876,10076,12605,11879,10813,12363,11734,10509,6131,10004,10448,9265,9173,11728,10132,9360,10631
"COG0525",3557,5936,5277,6014,4525,4674,6038,4301,4482,6367,5226,4520,5227,4266,5123,6915,4523,5473,4895,4665
"COG0526",3561,10075,9415,10213,11031,10632,10121,8305,12113,9343,14958,4768,6149,10655,11094,6658,9749,8016,8771,13543
"COG0527",4222,7082,6442,5549,5620,6262,5829,5540,7207,7726,6493,4678,4286,6825,5562,6425,6015,5420,4786,5785
"COG0528",1162,2322,1715,1856,1615,1850,1845,1587,1970,2027,1935,1540,1585,1563,1696,2080,1813,1737,1619,1867
"COG0529",553,163,927,430,827,779,675,1031,1112,363,740,88,460,1133,602,150,704,790,429,588
"COG0530",683,699,1060,1144,1312,1590,1229,1435,1082,568,1520,1464,2040,1854,2087,1601,2016,2086,1310,1454
"COG0531",14347,2311,4742,2732,3119,3131,3337,4033,4997,2620,5406,4450,3761,4204,3967,15461,3850,4969,13462,4582
"COG0532",2890,4955,3064,4133,3518,3045,4271,2473,3438,5374,4275,4241,3194,2802,3077,4327,4058,4057,2937,3247
"COG0533",1405,2655,1940,2747,2393,2115,2439,1997,2211,2331,2259,2994,2606,1894,2580,3135,2309,2438,1863,2543
"COG0534",22151,27704,29495,38035,34185,35762,36371,36457,34556,24430,36176,49061,49326,32872,38646,25905,37927,43739,17512,31150
"COG0535",948,4283,5277,4732,3738,3639,3459,4110,3297,7113,3118,6285,6066,3969,5002,2947,2900,4975,2649,5189
"COG0536",1023,2843,2533,2543,2250,2190,2672,1823,2769,2845,2379,2271,2167,2038,2560,3271,2619,2372,1799,2265
"COG0537",947,1473,1644,2287,2044,2514,1631,1688,2351,1525,2190,1284,1978,1622,1764,1715,1757,1865,1082,1806
"COG0538",1382,2903,1791,2252,2055,2269,2457,1896,2417,2808,2267,2112,2098,2178,2330,2081,2324,2202,1600,1957
"COG0539",2622,4519,3426,4054,3989,3892,4577,3678,4393,4676,4245,3536,3782,3290,4008,4065,4052,3483,3673,4463
"COG0540",1306,2918,1983,2240,2241,2033,2507,2375,1794,2913,2306,1760,2276,1860,2572,2900,2440,2418,1879,2500
"COG0541",1837,3349,3288,3612,2975,2775,3253,2562,3060,3332,3200,2355,2795,2978,3199,3505,2943,2926,2527,3044
"COG0542",7382,13954,13089,14312,11526,13618,12079,10905,12850,12837,11849,10576,11781,10376,12807,15426,11466,12484,10269,11511
"COG0543",2067,6795,4862,4465,4644,4388,4767,4179,5165,6355,4957,4392,4200,4932,4446,4563,5097,4729,2470,5052
"COG0544",1549,5311,3100,5358,4011,4723,3471,3893,3678,3966,3786,3147,4338,3262,4584,5001,3575,5890,2396,3510
"COG0545",1881,5101,3682,2539,3160,4631,4038,2925,6990,4974,4015,669,1179,4385,2579,2699,3426,2468,2652,3462
"COG0546",2791,4877,3122,4357,3405,4229,3985,4370,3170,3680,3928,3770,4430,3010,4001,5085,3583,4229,3135,4074
"COG0547",1337,967,1204,1002,1064,1017,1279,1091,1198,892,1516,2165,2202,1678,1689,2019,1748,2102,1831,1368
"COG0548",2434,2273,2044,1921,1734,2101,2072,1970,2195,2043,2015,2413,2314,1695,2167,2049,1922,2351,2296,1827
"COG0549",4548,400,284,514,530,604,574,918,884,363,560,1939,1747,371,682,1731,704,1214,2345,747
"COG0550",6692,13973,21160,13631,13013,12119,15845,14691,13643,14823,11651,11842,13581,13594,13671,11106,15166,13690,9496,13989
"COG0551",4330,1753,1480,2762,1540,1512,1873,2104,1337,1510,2001,5511,3771,773,2247,3140,1533,2834,2269,1708
"COG0552",1300,1197,1617,2494,1862,1361,1680,1740,1460,1627,1771,1523,1881,1610,1883,1975,1581,1951,1943,1702
"COG0553",3202,13083,7884,7999,5775,6292,8302,5320,4092,8867,5311,7155,4303,5030,7168,7330,4549,5337,5736,6788
"COG0554",2838,1044,1482,1524,1429,1931,1906,2010,1672,1492,1262,1949,3066,1561,2120,2570,2628,2332,1751,1665
"COG0555",427,165,116,371,163,226,151,403,144,152,120,1241,1108,93,611,531,135,620,359,229
"COG0556",1464,4340,3265,4094,3879,2933,3599,3015,2827,3747,3462,3243,3719,3175,3517,4520,2984,3729,3272,3571
"COG0557",2561,6436,3969,4732,3904,3495,4086,3657,3846,5052,3521,2702,4004,3645,4292,5304,3680,4436,2926,4124
"COG0558",1566,1335,813,1884,1495,1105,1341,1490,1021,1250,1382,1916,1610,1003,1282,1621,1136,1587,1868,1210
"COG0559",1878,987,813,1315,1037,694,1130,1108,979,873,1028,1137,1378,631,1159,860,1096,988,881,1179
"COG0560",1196,1248,1895,1364,1661,1811,1899,1477,1889,1745,1951,1508,1239,1859,1411,1125,1940,1513,1758,1621
"COG0561",7870,6273,6472,8079,6193,7434,5494,6797,7405,4443,6680,10284,8893,5902,5814,10835,6635,7185,7314,5608
"COG0562",1057,3765,2119,3084,1846,2802,1358,1804,2028,2383,2551,2741,2180,1617,2302,2491,1709,2351,1164,2049
"COG0563",1132,1984,1639,2284,1674,2031,1748,1514,2142,1920,2202,1445,1598,1370,1803,2391,1914,1940,1649,1866
"COG0564",4464,11549,7197,8163,7552,6758,7298,6925,7079,8943,7342,6641,6701,6313,6287,9263,7373,7313,5100,7267
"COG0565",1022,7,130,7,58,50,11,78,97,90,79,109,12,36,62,71,58,184,500,68
"COG0566",3283,3882,5017,5749,5500,4955,5374,5142,5891,3901,6140,4765,4789,5039,5149,5633,5750,5307,4556,5267
"COG0567",2016,7,283,46,68,169,166,139,131,146,103,209,16,92,173,122,113,410,1893,111
"COG0568",4093,7180,2209,3781,2492,2211,2728,2573,2069,5391,2644,2505,2615,1065,2061,5094,2109,3194,3141,3118
"COG0569",3477,3487,4436,4792,4969,5024,5018,5314,4827,3511,4677,5829,5299,4406,4958,4752,5739,5183,3156,4578
"COG0571",861,2958,1636,2112,2224,2023,2352,2085,1694,2491,2105,1125,1782,1686,1845,2338,2031,1736,1737,2465
"COG0572",1297,5505,4123,3928,3814,3289,3686,3292,2912,4072,3623,1999,3355,3979,3815,3864,3728,3740,1811,3963
"COG0573",1626,1077,2000,1646,2008,1512,2172,1999,1501,1062,1870,1703,1752,1707,1781,2566,1936,2003,1453,1685
"COG0574",2948,9909,7574,7245,7566,5476,8149,6410,6194,8218,7682,4290,5486,7243,7762,6249,7805,7584,4074,7260
"COG0575",236,1492,1069,1676,1260,1242,1291,1222,1278,1399,2181,1375,1513,1446,1699,2062,1910,1777,1342,1868
"COG0576",875,1519,1261,1702,1203,1497,1420,1110,1698,1697,1318,1270,1279,1188,1442,1618,1268,1312,1421,1612
"COG0577",10207,13309,11288,19171,15778,15786,15063,19381,14264,11560,14631,28287,20086,15673,18965,15942,16732,16885,12493,14300
"COG0578",2169,52,1088,174,675,875,381,184,942,409,508,244,36,661,504,210,668,536,1541,827
"COG0579",2700,494,279,719,842,548,897,885,705,650,564,612,1427,1116,902,931,653,1175,1143,646
"COG0580",1891,181,766,599,838,563,563,458,626,321,1182,383,597,734,430,1460,607,749,1695,538
"COG0581",1121,641,1013,1293,1178,955,1366,1151,954,761,2046,2196,1892,1310,1859,2430,1826,2116,1652,1545
"COG0582",31591,11134,24237,30039,21329,31090,24942,22260,30020,11998,23415,34830,24094,20152,25010,14084,24872,27132,33284,28576
"COG0583",45200,13011,10618,12635,9264,11088,9219,12315,12923,13386,10094,23816,17610,7120,10872,19511,10695,17137,27841,13776
"COG0584",2785,1732,4897,3776,6483,3742,3238,2095,3970,2477,5695,3099,3396,5855,4397,2904,3458,2923,2790,4393
"COG0585",925,0,60,4,5,5,0,81,15,51,33,100,6,29,10,19,14,163,633,75
"COG0586",2562,1242,1447,814,1300,1156,962,1383,1607,1411,1119,706,444,1538,823,1906,1206,772,2227,1315
"COG0587",4746,8213,6465,8895,7749,6906,7979,6796,7064,7140,7032,8287,6302,6132,6431,8053,8683,7685,6852,6525
"COG0588",775,155,1473,465,984,1151,976,882,1721,446,1018,406,421,1743,859,1243,1257,543,1415,1114
"COG0589",2608,4776,4907,1783,4315,3458,4190,3918,4539,5209,4291,750,1413,4599,2857,4581,4519,1930,3493,3901
"COG0590",808,2773,2007,2374,1683,1403,1664,1341,1921,2047,1798,1396,1615,1425,1445,2030,1530,1700,1172,1641
"COG0591",3498,3888,6807,3973,6917,4108,5651,6197,5652,2999,4365,2659,4774,6466,5492,4122,5673,3958,3060,5428
"COG0592",2321,3285,2630,3977,3455,2993,2931,3133,2530,3139,3101,2895,3532,2728,2734,3445,2956,2644,2673,3319
"COG0593",455,586,1980,1600,2046,1081,1326,1957,1093,523,1183,1335,776,1381,951,205,1342,549,1620,1253
"COG0594",771,469,403,974,462,556,458,555,407,346,444,1211,1055,230,632,816,476,793,659,504
"COG0595",967,1668,1001,3298,1880,1306,1780,1740,1142,751,1504,3121,3469,771,1885,4805,1499,2119,1358,1604
"COG0596",4639,2219,1384,2137,1794,2057,1974,1454,1528,2176,1936,5216,3726,1311,2573,4869,1573,3107,4549,2375
"COG0597",1183,561,449,1019,685,765,666,599,511,500,675,1028,1175,233,586,1166,562,890,766,666
"COG0598",2641,2436,2690,3433,2683,3238,2858,3141,3206,2960,3712,2116,3053,3500,2643,2788,3115,2788,3115,3109
"COG0599",165,1193,2524,1069,1509,1407,2014,1427,2065,1466,1556,2360,950,2026,1443,1047,1999,874,1573,1606
"COG0600",2717,818,942,1647,843,1677,1752,1559,1663,805,1158,3114,2315,1265,1585,827,1410,1984,3492,1576
"COG0601",7645,2428,2346,2733,2393,2567,2394,3619,2672,1629,3732,6097,4895,1632,1926,3571,2827,3014,5186,2974
"COG0602",1700,1977,2659,2690,2130,2084,3227,2118,2415,1950,2370,1647,2153,1853,2308,2819,2222,2293,2029,2159
"COG0603",631,1529,1672,988,938,942,2668,810,1291,1473,1078,236,752,1236,1197,1331,1181,1079,846,1201
"COG0604",1144,14,77,13,66,14,42,147,46,165,226,392,67,101,80,528,87,324,1707,184
"COG0605",1005,131,824,570,1001,651,1091,817,912,410,958,658,174,780,608,175,944,700,1150,869
"COG0606",2310,3269,2876,3459,2860,3433,2868,2510,3200,2985,2863,3381,3035,2424,2994,2784,3102,3013,2850,3214
"COG0607",4000,1519,3176,2872,3378,3461,3271,2299,4122,2650,3594,3247,1869,3372,2819,1614,3074,3186,3067,3192
"COG0608",2114,4222,3054,4086,3509,3246,3845,3674,3533,3964,3143,2957,3152,3407,3523,3942,3796,3612,2837,3438
"COG0609",3556,3149,4725,2732,3072,3344,3894,3223,3865,3219,3029,4452,4120,4032,3176,3057,4344,3601,4132,3883
"COG0610",1509,9987,5045,7849,4555,7113,8741,2122,3167,2466,6095,2772,5623,5672,5561,8772,8292,4841,6994,6590
"COG0611",865,163,986,597,780,500,916,572,528,609,1469,191,225,965,851,561,755,762,1467,1215
"COG0612",3157,7151,10098,8296,11214,8223,11972,7412,10115,8065,10992,3091,2908,10756,9120,5019,11407,7121,8440,10326
"COG0613",1274,326,474,1398,647,495,544,522,592,577,885,1015,1620,704,1171,1586,823,1264,1283,1296
"COG0614",3215,3276,4688,2933,3702,4643,5187,4384,4474,3315,3158,4516,5183,4663,3915,3337,5119,3598,4432,5479
"COG0615",47,1837,638,1533,1401,1240,1318,2207,525,516,545,2198,833,854,1111,1874,1387,494,1829,1048
"COG0616",3525,2732,2551,1849,2440,1796,2262,2114,2047,2969,2887,505,619,2611,1715,1325,2029,1535,4384,3180
"COG0617",3153,2735,2896,3020,2332,2328,2940,2149,2549,3318,2865,2938,3050,2487,2811,3203,2656,3192,3080,2722
"COG0618",507,3201,1894,3242,2362,2809,2447,2088,2479,2650,2230,1364,3125,2057,2611,2914,2138,3098,1372,2558
"COG0619",1738,1699,1296,2708,1577,1718,1812,1874,1526,1039,3702,4544,3844,1132,2108,3470,1827,2281,2335,1927
"COG0620",2396,1848,623,1498,1059,1926,1086,2116,1346,2198,1256,2593,2495,832,1939,2786,1332,2421,2722,1463
"COG0621",3990,8393,7261,9324,8113,7801,8592,7020,7464,7867,8214,6334,7598,6589,7573,6915,7599,8238,5205,7683
"COG0622",1299,1670,1468,2526,1790,1778,1732,1784,2037,1403,2043,2514,2342,1354,1722,1693,1844,1972,1399,1760
"COG0623",702,1202,1105,1285,1050,843,1140,817,1115,1093,1261,100,153,1124,708,1454,970,838,1214,825
"COG0624",8192,3142,3885,3724,4096,4948,5067,4686,7212,4749,5322,5167,3760,4470,4050,7007,5599,4036,5245,5372
"COG0625",4299,19,301,20,36,79,9,293,111,445,210,413,55,144,101,78,148,736,2760,265
"COG0626",2668,363,323,509,422,416,569,630,401,627,652,1311,677,290,370,1743,508,873,2414,474
"COG0627",1154,421,1965,1315,2066,1429,1509,1271,2160,689,1946,1274,1103,3087,1881,790,1778,1474,1438,1419
"COG0628",5917,3996,3916,5354,5046,5221,4816,4534,5212,4129,3106,3658,2969,2854,3467,3381,3521,3255,3756,3540
"COG0629",2891,1972,1707,5083,2165,2193,2111,2143,4565,1726,2346,1793,2822,1466,2210,2705,2228,2091,4659,1968
"COG0630",137,63,4,144,35,37,28,295,69,92,58,150,305,68,624,234,48,577,3,111
"COG0631",487,1412,1108,2256,1907,1345,1799,1631,1513,1657,2024,2530,2032,936,2860,2270,2027,2139,1637,1357
"COG0632",575,1701,1444,1637,1436,1644,1516,1258,1855,1873,1602,1235,1300,1331,1391,1741,1435,1399,1297,1614
"COG0633",1407,7,105,6,12,33,11,78,49,107,92,139,10,61,42,43,28,256,1017,76
"COG0634",1162,1678,1280,1754,1569,1775,1708,1681,1797,1164,1787,1673,1632,1157,1429,2086,1752,1474,1678,1692
"COG0635",4289,3236,3974,4790,3547,3841,3626,4241,3135,3405,3780,5173,5194,3594,4446,3372,3381,4524,3550,4019
"COG0636",657,494,850,1255,1199,1138,1005,1048,1297,558,1215,891,1291,889,1033,790,1197,1157,511,1039
"COG0637",4135,4715,4265,4814,3866,4753,4268,4406,3899,3144,3921,3745,5133,3705,4366,5017,3579,3819,4809,4227
"COG0639",1911,209,1077,1788,1478,1483,1149,844,1038,751,884,1684,920,1057,1322,1217,1451,906,1895,885
"COG0640",1415,885,449,2030,1043,843,958,1094,572,526,1007,2829,1500,485,1187,2493,997,1321,897,1230
"COG0641",5371,9594,4045,4904,5448,6959,4772,7946,4010,9100,5397,12396,6229,4778,6959,4263,5935,5397,4725,9566
"COG0642",49411,55195,92903,58628,112558,95822,87959,104287,87137,66196,72288,74545,72472,128107,106762,47376,89899,68735,53626,84389
"COG0643",1887,356,135,533,329,707,497,629,346,871,276,227,1518,533,794,323,230,1986,1232,368
"COG0644",3307,23,197,12,20,23,45,232,79,150,215,344,33,93,27,538,23,495,2039,141
"COG0645",0,0,0,75,25,0,3,0,0,0,0,0,0,0,0,0,0,7,0,29
"COG0646",3999,5100,6005,4121,4641,4943,5251,5263,4793,4658,4143,3763,5131,4339,5228,4404,5017,5751,4100,4637
"COG0647",959,201,266,587,646,249,546,233,303,210,561,441,290,204,173,743,405,272,1060,707
"COG0648",1046,687,1437,1477,1830,1848,1611,1678,1840,633,1142,1142,1548,1695,1814,1135,1776,1672,1199,1568
"COG0649",762,1500,2044,1359,1864,1453,2306,1615,2093,1986,2313,202,545,1817,1121,642,2264,1346,1649,1499
"COG0650",1076,56,133,29,75,42,57,168,79,170,112,127,32,91,111,23,168,191,1292,254
"COG0651",4063,103,657,489,740,278,625,440,782,790,942,348,293,821,649,120,1186,698,2447,1984
"COG0652",1930,3148,1855,2445,2157,1979,2097,2219,2383,2628,2307,3213,2323,1800,2487,2605,2089,2351,2037,2423
"COG0653",3829,7433,5458,6922,6178,6021,6571,5685,5209,6295,5645,6440,7017,5039,5928,7333,5832,6182,5494,5544
"COG0654",3398,4,258,4,48,20,219,209,63,1203,110,382,50,218,50,37,86,748,2131,539
"COG0655",1767,1514,2446,2589,2145,1857,2161,2343,2001,1058,2459,2887,3179,1441,2925,1381,2218,2799,1550,2366
"COG0656",2888,1695,3304,1563,1863,1992,1611,1645,2862,2383,1988,1986,1466,2389,2492,5990,1498,1423,2614,2013
"COG0657",2572,3783,3743,3858,6003,4033,4579,6438,3839,2639,4309,3775,4746,5427,5743,5833,4032,4741,4841,3871
"COG0658",1736,1536,2619,3359,3234,2956,3021,3341,2578,1500,2740,4773,3332,2716,2537,3465,3148,2942,2419,2549
"COG0659",1579,4176,3203,3097,2847,3364,3262,2645,3289,4209,2882,2318,3812,2680,3451,2892,3124,4361,2065,3146
"COG0661",1561,409,503,773,297,158,165,177,78,169,582,471,662,111,154,993,324,464,1637,302
"COG0662",1672,2120,691,1196,807,898,568,848,597,1675,545,628,2396,548,2012,1363,780,2920,939,1423
"COG0663",1908,1090,1358,970,1008,1233,1046,955,1082,1138,1318,707,852,1120,879,851,1131,1272,1430,1036
"COG0664",3908,4919,6854,5811,7498,6478,6271,8000,6338,3861,6648,4384,2894,7606,5856,5722,7566,4632,3858,6824
"COG0665",3811,189,374,1416,293,257,388,766,153,752,804,826,396,389,987,95,893,1206,3286,714
"COG0666",3533,240,1184,1299,747,2159,3452,319,1370,533,1399,509,195,806,682,385,1474,881,3298,797
"COG0667",5219,3563,5661,3705,3452,3772,4823,2955,3470,3620,4229,6100,3439,6057,4627,3710,4673,4118,5983,4036
"COG0668",3090,6810,5309,4373,6447,5406,5306,5521,6215,5866,5335,2305,2548,6568,4780,4540,5670,3662,5165,5856
"COG0669",996,1854,1414,1296,1298,1561,1521,1412,1719,1207,1514,955,1218,1260,1373,1463,1465,1435,1230,1480
"COG0670",2129,1575,415,1042,288,142,417,455,216,890,990,323,189,174,359,1372,331,724,1546,491
"COG0671",2795,3118,1185,2050,1737,1933,1717,1832,1855,2384,1657,2418,2119,1277,1626,3530,1769,2597,2395,2338
"COG0672",797,39,52,21,5,7,2,93,54,52,281,241,61,93,30,178,18,122,722,34
"COG0673",5157,4288,5799,4881,8301,6263,5736,7178,5931,3813,8355,11412,9061,12723,10656,7302,10398,9188,10184,10797
"COG0674",3462,10329,11727,8782,10503,8748,11567,9182,11753,10687,11548,6500,9861,10016,8324,9766,10598,8083,6180,9354
"COG0675",2503,3683,8032,4570,1252,2574,1505,1778,4527,1018,2600,13880,6794,580,2369,10496,3247,1721,2583,1382
"COG0676",640,12,33,3,6,7,52,61,8,50,74,148,47,19,7,153,10,117,882,45
"COG0677",2103,1843,2085,326,2657,1917,1559,2674,2161,1637,1281,145,684,2234,1205,972,2622,953,1523,3026
"COG0678",0,0,0,6,0,1,0,1,0,0,2,4,1,1,3,7,1,1,3,0
"COG0679",1834,3389,1691,3190,1734,1644,1886,2900,1910,2418,2934,4812,4861,1182,2413,4607,2089,3057,2086,2697
"COG0680",1089,169,369,109,40,103,213,142,86,89,138,148,203,122,148,93,135,173,794,184
"COG0681",2121,3041,4331,5124,5248,5323,5262,4859,5921,4998,5291,3988,4071,4643,4862,3679,4580,4444,2852,4491
