"","NOM025","NLM029","DLF013","NOM002","DOM018","DLM012","NLM001","NOM004","DLM010","NLM023","DOF009","DOM013","NOM001","NLM007","NOM009","NOM012","DOM021","NOM027","NOM013","NOF007"
"COG0587",6264,9063,7774,6389,7997,8359,8027,6284,6787,6579,4693,10263,5787,5577,5199,5333,5422,4608,4860,4654
"COG0588",1302,472,907,409,1042,1943,393,1820,812,1347,1003,871,206,972,179,398,1426,525,992,1100
"COG0589",3014,2304,3573,1426,3154,4923,2927,3891,3501,3914,4287,2902,4518,2966,1332,2856,4621,4037,3137,3472
"COG0590",1386,1522,1465,1556,1506,1484,1718,1477,1748,1450,1810,2306,2026,1550,1966,1689,1823,2432,2053,1399
"COG0591",3916,5255,5843,4751,5200,4490,4516,3904,3579,5742,4361,5813,3450,4829,3433,4916,6394,11364,5170,4170
"COG0592",2582,3664,3552,3502,2954,4105,2756,2745,2552,2718,3058,3766,3485,2642,3674,3862,2877,3311,3508,3005
"COG0593",666,990,1860,779,1178,1892,832,1059,1160,1638,1182,1310,305,640,259,931,1488,2200,1134,1101
"COG0594",476,888,679,1049,560,543,612,347,460,398,465,937,523,486,1172,787,320,1448,930,575
"COG0595",1531,3618,2196,3533,2247,5555,2102,859,1230,1326,1502,3486,3131,1968,3492,3221,889,4910,2789,1301
"COG0596",1809,2963,2233,3716,1974,6056,2208,1518,3140,2702,1966,1391,2355,2130,3697,2756,1178,2137,2614,2066
"COG0597",737,1137,918,1184,666,2008,663,462,578,491,689,778,542,863,1070,988,417,1689,1045,764
"COG0598",3310,2621,2842,3052,2664,2913,2766,3556,3285,3166,3669,2316,2726,2745,2341,2227,3067,2227,3127,3273
"COG0599",955,1748,1192,944,1468,1402,789,1437,2153,1847,1559,1678,1206,1053,583,1371,1314,1948,1717,1406
"COG0600",1243,1794,1338,2345,1153,2253,1290,1434,1638,1232,1179,1619,713,1761,2040,1841,827,2182,1756,1651
"COG0601",3445,2279,2792,4903,2806,9516,2163,2124,3827,2629,3699,2691,1905,3393,4813,2587,1729,8195,2730,2586
"COG0602",1711,2558,1830,2151,2165,2183,2620,1834,2179,2051,1532,4131,1207,1464,1627,2748,1635,1943,2611,1410
"COG0603",917,915,769,744,1098,245,1392,1072,1201,1125,1073,826,1295,1126,1028,1336,1192,750,2238,951
"COG0604",312,32,160,84,106,2141,128,279,2359,156,226,49,28,42,34,26,129,816,53,18
"COG0605",546,548,683,156,645,232,502,618,817,770,969,640,173,480,166,595,1034,48,810,631
"COG0606",3297,3060,2925,3080,3258,3818,3284,3130,3167,2695,2893,3953,3112,3659,3053,2824,2841,3658,2994,3391
"COG0607",4103,2516,2997,1883,2755,1762,2610,4702,4352,3572,3625,2724,1564,4249,2085,2487,3721,1073,3115,3413
"COG0608",2560,4790,3589,3244,4249,1514,4562,2806,2959,3646,3183,4379,3988,2931,3474,3611,3813,2746,3833,3270
"COG0609",3851,4069,3341,4034,3438,1981,3160,2858,4556,3534,3033,3024,3138,3876,3641,3169,3469,6409,3563,3300
"COG0610",2725,7346,6374,5642,8829,2137,8908,4209,7321,4938,6110,7216,6222,8390,7164,7758,10845,3760,7315,7064
"COG0611",688,356,861,212,448,217,527,800,1146,827,1490,1064,166,689,226,536,1029,54,880,476
"COG0612",7787,8685,10682,2880,8055,1929,6632,9766,8151,11051,10948,9377,5282,7935,3797,7062,14316,1029,7846,8233
"COG0613",929,1898,1440,1565,993,2236,1195,863,1040,925,874,1475,613,1727,1482,1511,504,2708,1308,776
"COG0614",4208,4421,4084,4977,4240,1902,4062,4399,5171,4135,3115,3685,3099,5190,3900,4170,3803,5521,4927,4640
"COG0615",901,999,1311,837,860,547,3541,349,603,833,546,853,2313,454,1862,1433,1211,779,1122,1280
"COG0616",1876,1068,2154,624,1601,609,2425,2145,2456,2198,2911,1584,2547,1520,1000,1732,2531,55,1772,1803
"COG0617",2323,3281,3015,3060,3191,4071,3088,2034,2430,2280,2860,2868,2318,2773,3169,2751,2871,3567,2903,2326
"COG0618",2115,3357,2087,3143,2847,1057,3332,1893,1905,1658,2186,3330,3678,2448,3167,3188,2424,1594,3297,2827
"COG0619",1632,2811,3595,3854,2220,8331,1750,939,1346,1572,3701,2775,2187,2080,3297,2969,1003,7341,2764,1728
"COG0620",1083,1868,1880,2404,2010,6011,3566,995,1839,1017,1270,806,2373,2023,2503,2604,1267,3320,1229,1893
"COG0621",7685,8844,7680,7645,7839,4955,8584,7665,6599,6673,8176,9873,7558,8443,7626,8084,7653,7085,7951,7690
"COG0622",1747,1878,1838,2242,1850,1035,1951,1401,1859,1653,2059,2162,1398,1832,2831,2136,1597,2057,1611,1801
"COG0623",657,569,758,145,971,376,1802,893,1046,1001,1283,1165,1098,815,384,770,1632,23,702,885
"COG0624",2831,2341,3757,2483,3852,4852,2624,3444,4094,3375,5319,4762,3677,5978,4767,4075,5899,4589,4155,4923
"COG0625",888,17,104,70,106,552,322,432,2166,344,207,45,32,123,75,55,247,32,22,79
"COG0626",817,408,1327,692,644,3318,556,619,1588,474,647,444,459,477,945,549,379,1787,335,407
"COG0627",1748,1332,1496,1126,1409,2613,1018,1883,1538,1563,1958,1165,378,1496,1175,1194,1916,1235,927,1411
"COG0628",4327,5663,4784,4514,4903,4907,5075,4898,4701,5094,4758,5615,4283,4683,5424,5978,5197,2735,5357,5268
"COG0629",1951,3411,2394,2845,2806,3764,1994,1703,1949,1985,2358,2784,2479,1816,2857,2631,1972,3512,3096,2157
"COG0630",93,328,11,316,124,381,143,63,432,72,55,83,45,200,368,234,44,0,91,36
"COG0631",1332,4624,2670,1966,1592,4163,2093,461,724,1123,2036,1924,1125,1095,2823,2368,1746,3496,2473,1344
"COG0632",1472,1502,1613,1273,1693,1909,1345,1444,1425,1373,1607,2044,1866,1684,1374,1610,1505,1618,1656,1684
"COG0633",193,7,31,9,33,149,76,121,253,79,89,30,14,73,25,16,68,13,7,31
"COG0634",1365,1728,1914,1670,1599,2380,1835,1336,1463,1494,1220,1106,931,1026,1212,1220,1199,1118,1201,1190
"COG0635",3964,4662,4412,5202,4258,3619,3717,3886,4083,3679,3702,4704,3606,3901,4578,4210,3038,6514,4367,3821
"COG0636",921,1108,1222,1318,1161,458,878,1265,942,973,1215,1089,465,1116,1057,972,1313,803,1186,1172
"COG0637",4698,4532,4192,5064,4228,5011,4403,3881,3901,3395,3977,3967,3308,5181,4632,4083,4025,7498,4261,4666
"COG0639",1615,885,806,907,931,802,890,1716,1184,1314,895,2577,243,1526,524,552,719,75,879,1505
"COG0640",1045,1481,1151,1553,1187,1539,997,667,1086,896,1025,1294,877,995,1938,1411,415,1720,1361,867
"COG0641",5715,5040,4984,6152,6556,2284,5625,4245,4350,6474,5340,4610,4356,5162,4931,5531,4962,3672,7800,7010
"COG0642",88551,82882,92608,72278,79870,40001,66100,119635,73016,115134,72519,69529,72485,84989,70925,72130,101190,38074,72358,95744
"COG0643",962,1416,169,1520,477,220,939,377,181,295,277,244,457,504,796,497,214,99,675,703
"COG0644",623,13,134,38,34,434,193,275,26,183,208,29,17,65,38,11,54,52,19,22
"COG0645",0,73,0,0,0,0,15,0,1,0,0,0,0,0,0,23,0,0,81,0
"COG0646",5801,5282,4867,5179,5693,1463,5306,3842,4869,3647,4091,4211,4615,5892,4355,4157,4862,4844,4302,5007
"COG0647",179,437,699,292,341,1911,404,118,572,341,568,574,203,221,453,922,266,1458,533,242
"COG0648",1627,1743,1930,1524,1769,1105,1044,1608,1197,1605,1163,1631,820,1625,1605,1312,1435,1222,1659,1850
"COG0649",1703,1104,1432,550,1420,231,1974,1773,2158,1766,2269,1429,1827,1547,537,1218,2351,46,1251,1491
"COG0650",300,93,512,33,145,137,147,108,325,127,114,112,71,70,68,71,77,50,193,42
"COG0651",912,539,635,266,283,428,530,593,886,704,925,647,205,395,255,928,617,118,1465,267
"COG0652",1836,2565,2260,2400,2355,1675,2598,1980,1829,2201,2309,2956,2894,2410,2519,2416,2167,2017,2245,1976
"COG0653",6295,7427,5950,7203,6926,6764,9091,4750,4420,5303,5662,6799,6101,6166,7236,6289,5220,5996,5788,5952
"COG0654",696,26,53,31,27,226,206,197,971,378,113,33,38,56,12,288,159,11,287,19
"COG0655",1680,2682,2941,3204,2349,889,1437,1941,1755,2707,2472,2947,1287,1932,3046,2569,2093,4035,3295,1808
"COG0656",1219,1180,2421,1471,1876,3871,1185,1725,3181,3729,1967,1920,2068,1845,2586,1948,1850,2119,2077,1967
"COG0657",5496,4662,4567,4781,4975,5542,4238,4557,2884,4777,4299,4153,5696,4335,4902,4868,3076,3948,3549,4052
"COG0658",2257,3292,2893,3361,3233,3499,2419,1860,2871,2649,2708,2901,1124,2122,2950,2037,3378,4055,2470,2979
"COG0659",2378,2399,1378,2451,1601,645,2319,2705,2471,1844,2908,2200,4130,3487,4591,2836,3009,2588,3539,3393
"COG0661",373,569,765,690,192,4388,224,187,855,301,590,410,575,138,1244,208,327,3752,519,167
"COG0662",1682,1145,625,2405,846,416,1004,520,1957,626,554,961,2452,609,2121,1535,1529,770,1211,889
"COG0663",1283,646,1018,815,1443,380,1011,950,1692,1241,1297,929,752,1167,1092,921,1428,952,961,1228
"COG0664",5184,4405,6429,2882,4536,3349,4936,6263,5957,7833,6645,4938,5981,5401,4299,5991,10091,2911,5187,6429
"COG0665",1030,457,259,348,569,634,497,400,1950,412,798,826,148,333,537,587,291,101,748,246
"COG0666",919,556,2477,176,2341,629,1114,856,2008,1889,1367,1442,217,2206,534,1316,2252,73,2386,2156
"COG0667",3706,3827,3650,3553,3960,8774,3230,4206,5912,5262,4338,2657,3526,3222,3854,4008,3466,5560,3262,3758
"COG0668",4811,4436,5935,2632,5061,3338,4071,5624,5202,5891,5350,5227,6491,3918,3289,4918,7118,2291,4654,5498
"COG0669",1353,1539,1512,1214,1545,1441,1515,1317,1243,1574,1004,1092,1019,1030,915,965,1026,757,960,1046
"COG0670",590,703,279,195,361,919,1211,282,1038,463,951,334,1350,453,803,800,129,419,543,143
"COG0671",1936,2276,2334,2080,2038,2290,2460,1719,2271,1661,1677,2595,3380,1660,2505,2611,1734,677,2220,1904
"COG0672",160,9,79,60,55,1430,80,80,247,56,279,5,68,93,85,2,33,892,3,7
"COG0673",10106,7610,11157,8928,6629,7058,9909,10453,10539,11550,8421,6942,5911,11282,7200,7405,12707,7679,7650,9492
"COG0674",8486,8797,8689,10017,11264,2025,9211,7914,8502,9103,11575,10591,10711,9623,8037,8315,11536,8112,9789,8751
"COG0675",1706,1360,2505,4436,1614,2853,1675,1761,1689,1384,2612,15953,2436,2222,8130,10067,3635,31285,5601,2560
"COG0676",119,1,115,35,12,1887,53,31,270,40,72,3,26,17,15,44,25,753,2,7
"COG0677",2535,758,1123,661,972,446,1026,1570,1178,2747,1281,1206,2080,1151,616,1825,4092,71,1704,1929
"COG0678",4,0,0,0,0,3,11,2,1,2,1,0,11,22,20,0,1,8,0,1
"COG0679",1947,2767,3114,4763,3268,6443,2165,1457,2313,1749,2932,2954,3173,2632,5100,2836,1356,7457,2815,1695
"COG0680",199,29,74,198,100,143,118,177,203,200,131,150,69,157,24,56,130,859,194,111
"COG0681",3153,3154,3266,2742,3127,2632,2719,3787,2935,3478,5288,4502,3220,5440,4687,4045,5396,2390,4458,5366
"COG0682",2191,2429,2174,2351,2273,2676,2569,2330,2046,1786,2218,2251,2758,2620,3034,2494,2386,3257,2749,2122
"COG0683",1235,1365,1274,1509,3422,2471,944,766,2868,911,1752,1772,857,913,1630,1617,866,3266,1678,645
"COG0684",226,331,201,169,184,231,165,422,416,791,591,307,66,235,160,685,493,43,271,346
"COG0685",2813,2815,2457,2732,2826,1835,2849,2575,2281,2123,2139,1987,2214,2782,2535,2427,2328,1940,2478,2517
"COG0686",1104,693,1105,706,1106,206,1251,1467,566,1420,1104,987,2052,1182,556,1284,2049,2040,1379,995
"COG0687",2455,2654,2631,2702,2760,1515,2829,2054,2667,2005,2469,2261,2884,2684,3183,2944,2479,998,2341,2457
"COG0688",1256,784,1194,648,1296,661,1677,1792,1769,1883,1548,1594,1919,1739,1124,1173,1411,836,1464,1876
"COG0689",216,38,255,159,147,1157,139,212,473,260,250,153,68,136,73,101,126,1088,201,102
"COG0690",34,7,6,7,35,17,29,69,229,75,30,10,19,52,38,18,23,7,10,38
"COG0691",952,1245,1336,1100,1224,1845,1269,1131,1157,1053,1361,1530,1100,1056,1101,1339,1372,1250,1410,1375
"COG0692",763,2793,1063,1222,1570,1975,1346,1174,1176,1089,1263,1967,1249,1349,1219,1202,2264,2129,1329,1384
"COG0693",1792,1440,1751,1408,1742,1464,1731,2449,1714,2151,1754,1492,1696,2334,1696,1710,1701,510,2033,2002
"COG0694",135,31,64,22,17,74,47,72,172,70,76,35,25,43,61,60,25,29,91,16
"COG0695",96,5,76,24,37,1139,63,65,275,24,120,6,26,45,35,0,30,552,14,8
"COG0696",3295,4140,3678,3086,3830,1122,5055,2536,3096,3149,3495,4362,4714,3576,3522,3803,4347,2398,3345,3303
"COG0697",6812,6822,8327,7396,8390,7575,9939,9083,14933,9142,10892,8981,9895,9568,7411,8700,9254,12907,10783,8276
"COG0698",1224,1820,1391,2205,1374,704,1654,849,1527,1170,1387,1971,1603,1318,1951,1677,1201,1729,1630,1348
"COG0699",583,240,129,41,290,353,247,418,133,402,171,532,16,189,942,647,301,25,265,80
"COG0700",1465,1282,1215,1404,1593,468,2175,1770,1486,1739,1543,1813,2698,1761,1264,1867,2048,890,1602,1681
"COG0701",835,165,378,386,327,642,1274,634,977,1091,610,358,215,340,464,484,358,1194,488,93
"COG0702",624,55,131,137,131,1031,191,306,773,255,114,56,64,151,176,88,88,25,43,62
"COG0703",1791,2125,2298,2487,2390,3673,2102,1737,1910,1735,2062,2202,2392,1806,3210,2241,1814,2542,1997,2101
"COG0704",1605,1667,1649,1798,1674,2137,1057,1478,968,1525,1402,1231,756,1717,1601,1281,1511,2067,1435,1742
"COG0705",1846,1911,2244,1645,1794,2634,2513,2524,2738,2154,2658,1580,1505,1634,1379,1867,2017,1120,1843,2393
"COG0706",3717,3565,3744,3967,4212,4837,4482,3161,3317,3164,3739,4138,4138,3830,4408,4550,3733,3698,4298,4023
"COG0707",2996,3970,3373,3572,3357,3586,3740,2707,2676,2371,2823,5058,4231,3698,4048,3375,2861,4413,3740,3307
"COG0708",1037,1210,1514,1376,1593,2327,1615,973,1277,1584,1546,1847,2496,1420,1946,1934,1372,2430,1352,1289
"COG0709",564,478,550,1326,839,505,260,359,619,341,423,563,510,613,1205,322,277,1368,400,465
"COG0710",670,783,380,1181,491,434,416,222,567,254,341,387,385,577,1015,347,213,556,511,794
"COG0711",1364,1499,1157,1420,1401,1901,1046,1080,1280,1104,1145,1131,933,1527,1285,853,1478,2122,1070,1252
"COG0712",958,1165,970,1565,1287,2209,703,721,766,918,822,924,559,1211,1150,819,891,2549,764,1103
"COG0713",213,148,274,47,409,56,229,240,464,276,368,239,25,224,61,112,484,10,81,362
"COG0714",4155,5307,4429,4229,4884,5355,4564,3755,3979,4734,3403,2454,2639,2668,3535,2846,2249,2086,2533,2467
"COG0715",1713,2551,1999,3434,1759,3003,2528,1826,2735,1890,1686,2002,2477,2003,2620,2385,1106,3356,2415,1804
"COG0716",2886,3440,3525,3207,3638,1356,2951,3353,5118,5072,4529,3524,2531,3067,3070,3307,2641,3347,3364,3133
"COG0717",220,71,122,58,157,2956,182,37,195,176,334,210,101,90,72,20,92,2011,49,16
"COG0718",416,956,466,890,586,469,521,305,399,372,406,868,401,498,897,696,280,908,735,458
"COG0719",5188,3813,4426,4672,4495,5217,5250,5258,4369,4458,5463,5611,5341,4910,3442,4655,5323,6322,4860,4445
"COG0720",590,888,531,678,669,233,1077,843,715,772,731,533,181,617,668,875,942,368,1982,791
"COG0721",185,603,408,613,353,1125,419,88,163,204,327,517,281,122,622,448,160,707,458,400
"COG0722",1165,1140,1179,2186,1156,5540,974,621,1357,675,1012,596,801,801,2019,785,420,2509,1027,1126
"COG0723",100,148,63,67,35,60,135,36,65,93,47,577,28,15,45,112,22,49,404,127
"COG0724",871,510,681,413,689,134,310,1682,575,1293,566,649,82,1038,137,383,1429,53,732,1565
"COG0725",450,362,470,1060,701,532,350,348,798,394,394,583,444,632,1079,380,266,1362,426,470
"COG0726",5265,7102,5034,6815,5410,2206,4903,6019,4718,6697,2677,5482,2263,3478,3796,3545,3023,2861,3751,3370
"COG0727",238,107,82,138,90,52,34,90,197,185,229,73,48,382,156,103,28,136,76,159
"COG0728",460,326,1149,163,356,3996,202,211,551,304,640,171,161,186,136,191,190,1807,146,273
"COG0729",270,13,38,28,91,171,104,462,688,770,109,28,32,126,61,5,43,24,5,332
"COG0730",389,454,431,754,978,586,1061,647,994,684,472,1214,435,889,907,865,528,2952,815,524
"COG0731",840,842,894,396,1062,105,1107,1233,1195,1519,1215,987,1274,1212,549,980,1531,73,999,1625
"COG0732",1902,4880,2703,3774,4350,1618,4964,4309,4481,3489,3091,3850,4312,3263,2262,3631,3038,1473,5212,3016
"COG0733",4533,7579,6737,6080,6102,2493,7548,3672,3524,3974,4579,3837,7797,4687,8892,6880,3312,3845,6262,5294
"COG0735",1975,2462,2220,2501,1987,1484,2953,2870,2375,2403,2846,2383,1824,1873,2694,2544,2428,1531,2635,2620
"COG0736",286,326,300,257,279,1024,181,116,234,218,306,563,210,497,229,304,139,1069,257,220
"COG0737",5432,3027,4294,3007,5099,3128,5287,5530,6127,4741,4795,3661,5436,6533,3530,3909,6293,2505,3860,5038
"COG0738",6696,4834,5643,3035,5811,1239,9528,10107,7639,8529,8839,6084,9048,6890,3508,6011,8773,4510,5062,7164
"COG0739",9711,12975,11092,6942,9424,3726,8606,8055,12146,9964,8023,9352,3884,9288,4737,5892,8728,3119,7915,6078
"COG0740",4515,3741,3577,3075,3357,3738,2907,2229,1832,2039,2996,3089,1918,2755,2835,3255,1829,3115,3273,3063
"COG0741",3722,2869,3624,3656,3822,2036,2590,2862,3653,3622,3495,3059,2489,3679,2814,2545,3427,1689,2464,3143
"COG0742",1510,1616,1489,1154,1505,1736,1484,1479,1451,1285,1559,1708,1546,1850,1419,1582,1538,1588,1616,1684
"COG0743",2618,2681,2748,2346,2984,2367,2735,2638,1924,2512,2451,2390,2724,3047,2527,2408,2784,2131,2469,2438
"COG0744",3061,5684,3468,3884,2812,6311,3350,2903,2686,2855,3890,4732,2815,2876,3691,3291,1673,4563,3881,1697
"COG0745",34023,32814,34679,33628,37523,21896,38473,44185,30348,42049,33892,31773,41210,37334,30926,34505,37417,18048,30898,42660
"COG0746",219,75,73,478,126,214,175,137,253,208,173,186,58,174,228,220,132,239,102,269
"COG0747",3060,2420,4019,5700,2884,14204,2444,4232,7435,4131,5037,4323,1866,2784,6254,2848,2162,11480,3600,2589
"COG0749",4032,11672,5012,3737,6637,6776,6748,3709,4383,3793,3416,6701,4607,3507,3992,4110,3224,3137,5400,3270
"COG0750",3012,4298,3509,3425,3404,1596,4238,2131,2747,2377,2919,4629,3318,3600,4036,3780,2951,2654,3815,3301
"COG0751",334,197,182,390,277,631,236,366,833,550,374,517,296,464,217,302,269,1976,643,216
"COG0752",156,76,105,198,161,290,122,219,393,265,214,220,154,226,116,139,137,1007,299,96
"COG0753",642,269,382,49,123,299,310,910,1385,1024,1344,539,83,259,118,311,476,35,446,162
"COG0754",633,8,96,234,112,500,224,458,987,281,360,204,78,225,96,65,134,25,102,79
"COG0755",1141,1258,2285,391,2592,299,1355,2020,3832,3674,2821,686,1932,725,877,1446,3025,96,1619,3332
"COG0756",1305,3062,1212,1777,1645,1803,1630,1052,1187,3172,1252,2922,1452,1328,1523,2176,1820,1273,3577,6539
"COG0757",739,746,982,434,1012,1024,1465,872,965,832,1216,889,1545,936,693,1368,1127,845,1013,943
"COG0758",2748,2549,2207,2325,2143,2343,2927,2691,2270,2131,2269,2879,2941,2111,2287,1854,2012,2634,2266,2644
"COG0759",617,730,693,583,689,683,772,441,372,526,564,970,239,1029,676,639,609,1021,715,863
"COG0760",2237,2285,2743,1155,3578,1190,4897,3150,4117,3845,3836,3313,3480,3087,1950,4075,4556,257,3193,3409
"COG0761",2674,3223,2822,2156,2361,2398,2671,2176,1912,2280,2713,2555,3025,2347,2390,2784,1948,2765,2965,2182
"COG0762",128,12,60,5,67,426,69,98,276,99,136,33,16,63,40,51,42,9,28,55
"COG0763",1064,971,1123,598,1209,255,1355,1509,1750,1467,2014,1384,2943,1270,749,1465,1812,1630,1566,1450
"COG0764",1626,2245,2010,1442,2160,853,2175,1798,2045,2160,2394,2078,2037,1757,1582,1893,2624,1135,2079,1907
"COG0765",3469,5206,4163,5039,4098,13181,4882,2024,4231,2632,3846,3776,5417,3968,6875,4963,1723,8542,4584,3125
"COG0766",3337,4279,3973,3818,3884,3950,4056,2463,2861,3010,3249,5124,4216,3391,4577,3885,3125,4931,3664,2992
"COG0767",1247,517,851,508,860,275,1603,1460,1242,1435,1331,1070,1435,1116,383,1321,1449,1078,1436,954
"COG0768",10687,15028,12604,14811,13211,10924,11667,9259,9961,8762,10707,15263,14052,12156,13680,11923,10025,12964,12174,12506
"COG0769",3578,5924,4833,4368,4577,6902,4691,2674,3351,3180,4401,5338,4474,3939,4696,4113,3607,4309,4565,3759
"COG0770",4819,5087,5393,3994,6028,4541,6226,4734,5066,5381,6089,5789,7125,5659,4507,5172,6417,3692,5003,6144
"COG0771",2868,3515,3110,3514,3489,3382,3585,2349,2739,2449,3209,3799,2836,3222,3310,2904,3268,3660,2977,3089
"COG0772",5480,8453,7540,7764,6763,5480,7514,4439,5577,5291,6802,8093,7740,5883,8253,8103,4885,6798,8034,5499
"COG0773",3298,3846,3261,3289,3617,3744,3879,2815,3249,3102,3328,3820,4654,3723,4032,3727,3122,3642,3448,2983
"COG0774",1204,1208,1357,651,1684,251,1602,1579,1740,1955,2058,1445,1767,1454,571,1528,2453,1268,1550,1547
"COG0775",2942,2550,2783,2152,2770,2789,2344,3026,2710,2940,3426,2408,2110,2724,2307,1838,2953,1401,2008,2892
"COG0776",1756,2485,2898,1409,2115,1487,2724,2489,2796,2569,2638,2762,2176,2485,1737,3033,3651,1652,3105,3580
"COG0777",1007,1486,1029,2691,1417,1212,953,809,1028,736,513,1271,871,987,2154,1189,450,929,1133,1068
"COG0778",4593,4409,5870,4460,6065,4068,5409,6827,5725,7807,7292,5668,6958,5644,5211,5491,7320,3892,6246,5980
"COG0779",513,986,820,838,670,478,603,351,429,468,451,926,533,569,1035,783,302,809,845,555
"COG0780",882,938,672,745,781,258,1016,1172,1067,1011,989,809,1130,933,787,884,1198,1131,1311,1016
"COG0781",893,1443,1678,1019,1410,1707,1614,1040,1156,1471,1725,2097,1367,1238,1251,1653,1893,1211,1625,1667
"COG0782",1630,2275,1939,2137,1756,2274,2262,1893,1910,1834,2168,2226,2752,1669,2724,2466,1680,1401,2480,2137
"COG0783",391,394,526,95,643,662,195,474,389,1195,453,319,285,468,44,335,557,74,493,659
"COG0784",17666,18673,13609,21528,11494,5987,10367,13643,9889,13627,8259,11629,8593,13721,21627,11984,11632,9246,14887,15555
"COG0785",22,24,67,128,16,155,8,204,231,146,30,10,4,28,1,8,17,25,49,33
"COG0786",1174,1466,536,1474,1424,267,1120,2185,1002,1615,609,927,740,1147,974,776,647,504,1197,938
"COG0787",3362,4466,4236,3061,4258,3293,5138,3261,3911,3349,4944,3692,5252,3691,3509,4019,4763,3379,4342,3803
"COG0788",462,303,673,123,745,99,188,638,595,848,326,405,48,619,40,206,996,14,186,820
"COG0789",2165,3315,2910,4507,2473,6528,2709,3110,3498,3160,2626,2390,2474,2602,4342,3608,2080,4937,4228,2711
"COG0790",1205,2160,2327,1424,2026,446,2605,1075,1502,1160,2100,1656,1507,2024,789,2661,670,198,3109,1036
"COG0791",5037,4855,4734,9374,5154,3792,3770,2812,3420,3103,4365,4600,4847,5117,5429,5682,3102,6900,4220,4163
"COG0792",1074,1096,1091,957,987,1200,984,1266,725,1016,1128,1396,846,1042,786,1082,1174,1195,1026,1068
"COG0793",14553,8437,9710,6832,11662,2180,14998,18294,12827,13245,15083,10801,12991,15669,7400,9321,18508,2259,11752,14030
"COG0794",1125,539,1156,938,1064,486,1665,1718,2148,1765,1391,1183,1929,1366,655,1215,1821,1809,1436,1217
"COG0795",1978,1908,1995,806,1902,734,4095,2868,1818,3365,1913,2250,5676,2149,1322,3034,3125,1575,2663,2574
"COG0796",2066,2204,2086,1621,2439,2258,2464,2122,1816,2072,2190,2153,2782,2387,2274,2028,2169,2036,1993,2132
"COG0797",153,13,25,27,90,114,123,181,397,251,108,58,1299,101,300,534,42,10,260,141
"COG0798",447,108,424,46,211,502,1130,398,94,301,280,171,144,164,405,154,722,34,140,105
"COG0799",919,1176,1163,954,901,1235,1160,1121,942,1099,1150,1030,1206,1023,1037,1264,1109,1125,1307,1171
"COG0800",2029,1019,1556,1633,1756,867,1581,1369,1885,1114,1466,1482,1597,2056,2129,1625,1620,3103,1185,1591
"COG0801",385,680,610,391,616,1249,874,434,615,552,1279,953,878,739,803,1075,1332,1150,1025,1118
"COG0802",951,1298,1338,1336,828,1718,1400,977,1137,984,1374,1599,1520,949,1265,1397,1041,1689,1554,999
"COG0803",965,1713,1932,1489,2210,4482,1151,1188,1883,1296,2398,1540,1295,2806,1374,1534,1969,3394,1948,1599
"COG0804",66,144,151,353,273,253,165,46,486,205,190,339,57,129,487,79,315,84,408,94
"COG0805",985,776,1037,534,951,1287,527,1402,1462,1064,1293,1039,273,1196,375,770,951,1239,812,1059
"COG0806",803,1316,1194,1034,721,1726,1302,644,701,741,940,1174,1134,664,1285,1392,489,1552,1185,659
"COG0807",1821,2315,1781,2412,2027,727,2083,1884,2012,2192,2211,1757,3021,1838,1925,1923,2322,1856,2238,1809
"COG0809",4101,3875,3577,2747,4054,749,5254,4297,3905,3739,4085,4267,5080,4292,2820,3535,4973,2087,4231,4149
"COG0810",45,37,13,5,16,74,34,68,148,67,34,40,24,65,20,79,29,17,111,80
"COG0811",2963,1432,2227,1215,2852,521,2485,3149,2999,3215,3129,2361,2511,3017,1030,1897,3970,2062,2637,3254
"COG0812",1734,2386,2209,1885,2009,3326,2281,1528,1867,1674,2324,2750,2049,1919,2166,2277,2007,2588,2148,1681
"COG0813",716,756,428,720,494,314,420,300,522,510,460,1045,326,747,988,553,352,995,771,338
"COG0814",1583,453,236,553,225,942,857,649,3130,723,516,456,360,444,620,368,431,99,367,148
"COG0815",261,105,200,18,214,135,166,185,405,206,250,250,26,120,63,181,145,18,275,113
"COG0816",822,1489,1269,994,1202,1676,1242,815,972,1309,1400,1386,1286,906,1266,1381,996,1173,1391,1166
"COG0817",859,811,1093,386,910,1044,1044,1066,1001,1139,1418,1096,1180,893,406,1010,1054,1096,881,884
"COG0818",594,419,418,202,545,210,356,754,830,653,663,1022,200,545,415,237,765,42,447,655
"COG0819",265,331,504,177,288,1815,153,96,490,271,392,345,107,78,243,198,189,1616,352,104
"COG0820",1893,3179,2584,2626,2481,2456,2867,2723,1959,2331,2526,2786,2962,2164,2682,4237,2057,1989,5200,2334
"COG0821",2994,3073,2882,2409,4076,2851,3889,2368,2262,3265,3055,2825,4624,3559,2638,2643,4130,2731,2505,3370
"COG0822",1646,3016,2311,3086,2667,1997,2525,1411,1489,1669,1899,2907,2420,1760,2620,2602,1697,2514,2201,2047
"COG0823",1335,817,907,1419,1173,1199,1186,1779,1943,2900,678,675,509,512,985,1028,1404,343,790,1666
"COG0824",1220,911,1272,1017,1180,380,747,1643,1454,1460,1360,1145,352,1160,592,641,1557,886,1310,1470
"COG0825",1125,1878,959,2467,1521,1127,1075,765,875,703,629,962,987,1390,2257,1226,429,943,1157,1035
"COG0826",6430,8030,6596,7000,6317,5549,7371,6104,6489,5794,6085,7865,7026,6596,6847,8702,5877,8205,7432,6488
