"","NOM005","NOF009","DOM008","NOM019","DOM013","DOM003","DLM004","NOM009","DOM015","NOM008","NOM028","NOF006","DLM023","DOF012","DOM024","NOM004","DLM009","NOM026","DLM010","NOM029"
"COG0573",1679,1709,1451,1605,1267,1225,1494,2052,1863,1490,1154,984,1412,1796,1284,1030,1945,1295,1129,1006
"COG0574",5049,6163,6385,9596,7128,6949,5781,6735,8037,6464,6470,6581,5995,3103,7042,4554,4514,3802,5346,7093
"COG0575",1138,1449,1478,2419,2429,1898,1754,1780,1832,1899,1473,1676,1293,1982,2036,1473,2055,1876,1734,1671
"COG0576",1100,1334,1392,1642,1870,1671,1621,1569,1489,1167,869,844,1044,1258,927,1011,1386,963,915,894
"COG0577",14445,13256,14316,14569,17007,12101,14479,20679,18153,17409,16519,13352,17121,18706,15614,10607,24379,16375,11272,14991
"COG0578",1237,1051,1053,462,626,921,693,93,321,798,254,510,409,310,551,398,284,631,678,289
"COG0579",1946,435,597,1100,1575,1396,340,1872,672,629,1109,681,1495,467,548,730,450,1851,1644,825
"COG0580",1276,770,1280,309,433,1371,646,447,974,555,628,759,303,1856,757,829,1430,1524,1352,1072
"COG0581",1802,1594,1167,1985,1360,1275,1515,2151,1913,1426,1784,1229,2027,2446,1843,1501,2748,1872,1867,1672
"COG0582",23975,23358,22678,28186,26017,12057,16540,20904,23661,21012,20731,17525,28894,19164,22069,17557,23218,21997,21519,18960
"COG0583",29505,8025,13161,14809,12567,20061,9789,18780,9428,8513,15497,8825,15130,17575,10458,11628,19506,27091,30488,14109
"COG0584",3079,3568,5204,3329,4016,2417,5066,2474,3373,3214,3675,5405,4323,5306,4824,3066,3892,3350,3663,3410
"COG0585",564,20,83,17,7,500,15,17,35,30,105,74,59,121,2,100,41,350,160,140
"COG0586",1205,1082,1271,543,566,1452,1203,247,750,854,1436,1866,793,3212,1286,1581,1422,1713,1926,1073
"COG0587",6435,6754,6457,8074,15265,6694,6261,7881,7781,7866,7498,8431,7298,7614,8236,6322,8415,6481,6814,7144
"COG0588",811,1263,1230,933,901,540,2195,185,1263,1399,1033,1447,563,2293,1055,1801,1468,810,771,909
"COG0589",2599,4563,4640,3131,2909,4614,5217,1310,3420,4558,3227,4676,2301,3779,3724,3890,3222,2088,3567,3146
"COG0590",1143,1454,1341,1699,2321,1947,1906,2002,1514,1476,1569,1286,1591,1853,1646,1491,1460,1887,1737,1754
"COG0591",3104,5888,5556,5488,5809,3633,6431,3558,5723,5081,5332,6036,5385,2311,6065,3893,4099,4311,3605,3155
"COG0592",2496,2697,2006,4027,3765,2461,3491,3685,2616,2835,2978,2456,3271,2891,2849,2796,4334,3725,2558,2806
"COG0593",564,1136,1448,1287,1231,786,1222,256,1271,1367,630,1601,714,819,1580,1070,901,1176,1209,960
"COG0594",971,220,297,903,1016,623,174,1242,393,195,654,208,787,1306,610,343,1396,1412,459,519
"COG0595",1830,740,691,2752,3470,1605,489,3404,2012,929,1793,653,2571,6055,1677,856,4108,2709,1200,1242
"COG0596",3882,1044,964,2503,1421,4389,3443,3694,1673,1219,2721,1913,2914,6163,1704,1507,8430,4305,3178,1964
"COG0597",1056,264,346,987,790,825,261,1116,721,354,715,272,740,1854,609,432,1407,1577,607,586
"COG0598",2358,3725,3172,2491,2278,3154,3339,2357,3123,3009,2749,3084,2021,3322,3084,3564,2685,2905,3277,4047
"COG0599",1304,1797,1682,1703,1760,741,1148,576,1601,1233,1403,1567,938,1533,1535,1447,1265,1627,2158,1146
"COG0600",1904,838,838,1713,1631,840,791,1991,1587,776,1112,385,1471,1083,796,950,1720,1898,1081,875
"COG0601",5145,1783,1728,2847,2612,3972,1092,4761,1910,2529,4230,1359,4017,8011,2573,2123,5562,5738,3790,2563
"COG0602",2195,2085,1878,2542,6133,2237,2194,2430,2230,2203,2159,1918,1869,2913,2380,1777,3147,2700,2188,2542
"COG0603",928,1466,1235,1001,843,1243,1656,1032,913,1318,1139,1106,701,548,969,1057,1699,1163,1218,1252
"COG0604",1236,197,237,177,51,869,81,37,120,45,395,380,81,589,23,283,129,1374,2402,368
"COG0605",722,778,782,746,664,356,751,136,771,937,622,919,519,614,838,608,515,798,803,983
"COG0606",2923,3335,2724,3509,4019,3546,3278,3139,3209,3021,3161,2761,3176,2516,3029,3157,2153,2964,3268,3020
"COG0607",3377,4304,3424,2537,2817,2031,4793,2111,3432,4476,4155,4525,2995,2512,3363,4787,2783,3823,4277,3869
"COG0608",2527,3249,3609,4166,4349,3654,3181,3482,3889,3318,3422,3522,2887,3532,3870,2807,4378,3422,2928,3215
"COG0609",4401,3461,3649,3369,3078,2884,2376,3724,3478,3103,3565,3579,3762,5215,3027,2895,3525,5956,4683,3087
"COG0610",4866,6524,3247,7439,7145,4535,7378,7082,8238,5972,3833,6007,6152,2626,5772,4275,4100,3987,7339,3746
"COG0611",854,649,633,1040,1016,423,934,223,665,734,736,759,358,835,460,805,584,461,1150,849
"COG0612",5900,11136,9915,9396,9464,7599,11651,3677,11429,10622,8702,11520,7449,4793,9797,9809,3555,3822,8164,9306
"COG0613",1148,857,704,1422,1489,1172,377,1500,1261,744,1140,505,1713,1363,1043,834,1608,2163,1025,906
"COG0614",4008,4916,4694,3528,3649,3437,3699,3891,4122,4035,4033,4324,4919,6013,4082,4460,4707,5567,5212,3914
"COG0615",653,1117,1873,1843,843,2343,308,1805,1755,1458,948,1074,730,1120,2254,334,1501,1725,585,785
"COG0616",2426,2407,2550,2142,1577,2109,2840,954,1591,2496,1180,2441,1260,611,2027,2181,1009,2034,2416,1872
"COG0617",3099,2366,2306,3738,2899,3219,2396,3208,2836,1956,1951,1390,1756,2198,1578,1326,2158,2260,1605,1858
"COG0618",1910,2182,1945,3007,3215,2183,2170,3181,2455,1937,1836,2119,2431,1959,2732,1853,2917,2071,1891,2356
"COG0619",1853,934,957,3230,2818,2352,692,3355,2421,1254,2360,875,3454,4214,1740,929,4863,3178,1345,1460
"COG0620",2280,957,1499,1670,780,4041,969,2521,1610,1317,1519,1038,1048,2444,1582,928,5522,3097,1823,1559
"COG0621",3922,5071,4437,5909,6549,4824,4881,4912,5314,5422,6860,6702,8085,5362,7966,7702,6132,7192,6636,7549
"COG0622",1930,1340,1566,1667,2164,1355,1556,2804,1797,1743,2024,1440,2269,1587,1836,1388,2052,2567,1916,2206
"COG0623",678,1242,1116,783,1170,1532,1282,380,721,1155,680,1064,609,850,929,923,862,488,1025,1313
"COG0624",4674,6158,5848,5939,4873,4261,4979,4857,4787,5399,5251,4085,6166,5546,4661,5126,5570,5035,6251,4849
"COG0625",2607,157,399,143,40,1760,174,93,152,146,459,369,113,715,45,428,296,1913,2110,652
"COG0626",1517,715,666,627,395,1402,266,933,311,272,678,344,278,1791,295,615,1165,2543,1576,563
"COG0627",1428,2021,1763,882,1100,797,2847,1173,1222,3106,1984,1902,1185,1233,1744,1888,2131,1815,1593,1652
"COG0628",5546,4579,5049,5546,5777,4302,4660,5472,4819,4970,5356,5112,5233,6325,5504,4907,5992,6046,4731,4511
"COG0629",2853,1426,1778,2448,2826,2301,1572,2829,1922,1593,2247,1804,2244,3495,2489,1666,2816,2645,1941,1500
"COG0630",719,23,59,111,77,9,16,346,161,68,11,0,40,2,131,60,930,355,416,109
"COG0631",1766,564,762,2552,1880,1841,915,2820,2127,1392,1875,895,1611,2784,1390,449,2081,1740,727,1221
"COG0632",1110,1537,1447,1749,2090,1427,1692,1405,1693,1440,1438,1391,1637,1516,1633,1468,1264,1641,1436,1504
"COG0633",820,66,141,66,32,671,69,28,33,82,173,131,62,250,31,169,246,420,369,220
"COG0634",1434,1408,1298,1737,1694,1716,1649,1780,1656,1667,1449,1313,1424,2772,1677,1338,1800,1789,1484,1659
"COG0635",4480,3407,3655,4694,4700,3884,3514,4554,4047,3007,4000,2853,4715,3683,3707,3921,5305,5017,3975,4210
"COG0636",772,1264,1062,1024,1132,493,1453,1055,980,1139,786,1015,971,836,1272,1246,1062,1165,930,1149
"COG0637",4247,3552,3653,4174,3974,4954,3845,4681,3967,4008,3928,3407,4738,4156,4512,3850,3753,4426,3864,4698
"COG0639",1766,1306,1198,571,2600,933,1610,527,1140,1347,907,1608,641,3391,1335,1733,1848,1556,1192,897
"COG0640",1836,385,592,1480,1273,996,350,1936,961,611,1121,578,1467,2252,858,669,3234,2177,1096,1133
"COG0641",4924,7322,7233,6953,4557,4153,8129,4801,5930,4634,4839,6189,4435,4954,5236,4291,4941,5995,4309,8756
"COG0642",68454,104553,115539,65495,69415,48834,126700,70973,94395,97086,99312,133536,80192,49621,93013,119862,58379,61154,72686,87729
"COG0643",906,180,173,399,161,483,90,553,442,129,444,353,242,368,604,384,1934,1364,183,671
"COG0644",1737,165,375,225,27,1359,75,42,44,85,398,239,84,875,21,279,291,196,28,442
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",4938,5001,4940,4691,4190,4443,4053,4306,5155,4808,3758,4448,6438,2087,5177,3876,3679,4050,4951,4733
"COG0647",593,208,186,788,570,857,228,483,265,247,677,248,512,1212,559,110,817,478,533,341
"COG0648",1473,1782,1995,1655,1692,820,1701,1632,1735,1491,1608,1881,1808,1285,1961,1532,1810,1466,1184,1250
"COG0649",968,2049,1878,1283,1426,1436,2035,544,1569,2587,1237,1678,974,265,1719,1776,194,612,2177,2033
"COG0650",818,136,45,119,120,624,53,70,65,72,119,88,100,136,22,77,46,195,218,150
"COG0651",2065,836,379,873,612,1492,133,247,537,863,827,649,1332,532,492,598,180,1025,888,545
"COG0652",2079,2070,2071,2456,2894,2412,1922,2521,1904,2316,2264,1688,2592,2715,2327,1948,2364,2978,1843,2329
"COG0653",5137,5809,4794,6540,6947,5880,4485,7322,5370,5912,5374,4537,6689,5020,5581,4811,6673,5890,4465,5527
"COG0654",2185,90,182,549,38,1456,230,18,79,119,690,632,81,359,27,291,166,802,1409,523
"COG0655",1552,1208,1262,1703,1925,1070,1187,2032,1422,1365,2097,1511,2302,1235,2830,1933,3019,2750,1829,2078
"COG0656",3379,2398,3791,2418,1902,2174,2412,2657,2634,1244,1945,1657,1329,5125,1555,1102,2409,1755,2136,1274
"COG0657",4508,4180,4394,4904,4037,2886,4393,5035,4048,4976,5051,5745,6738,6477,4131,4622,6281,4095,2944,4127
"COG0658",2740,2512,2811,3389,2796,1725,2528,2924,3128,2686,2999,2764,3029,3218,3029,1852,3898,2716,2836,3177
"COG0659",2724,3527,2495,2786,2212,2880,3916,4552,2908,3009,2806,2525,1753,1659,3187,4076,4003,3867,3790,3301
"COG0661",1164,154,318,249,414,1537,109,1252,142,64,826,120,406,1072,164,206,1741,1047,836,387
"COG0662",1645,565,1256,856,946,1962,309,2041,1202,541,312,161,1652,583,592,322,1645,1189,1270,865
"COG0663",1825,1214,1206,1024,886,1559,1056,1087,1142,1103,1147,1372,1332,921,1069,986,416,1469,1670,1441
"COG0664",2834,4730,5016,2864,3251,3624,5480,2826,3775,5213,6478,8332,5580,6185,6416,6204,4333,5254,5969,6781
"COG0665",2940,480,667,584,758,1614,366,514,264,1022,727,487,486,647,278,410,212,2227,1970,1777
"COG0666",2199,1888,2511,985,1405,1114,1094,558,510,1066,864,1865,1758,703,730,864,337,905,2013,539
"COG0667",5016,3990,4947,4263,2640,4113,3927,3900,4652,4622,5430,4726,4334,3358,4009,4204,2031,4428,6001,4653
"COG0668",3997,6524,6726,4754,5266,4370,7090,3299,5245,6307,5122,7240,4395,3804,5706,5578,2237,4037,5205,6089
"COG0669",1370,1355,1327,1670,1583,1277,1420,1394,1648,1596,1373,1350,1547,1822,1555,1279,1738,1542,1265,1579
"COG0670",1358,170,259,741,328,2090,133,795,186,557,385,200,611,1960,266,299,827,747,1084,1044
"COG0671",2865,1598,1323,2503,2527,3170,1712,2522,1871,1817,1140,947,1205,2591,1160,1147,1830,2282,1537,1630
"COG0672",448,22,61,30,6,563,41,82,70,25,166,158,78,620,7,81,132,525,260,121
"COG0673",8815,11805,11310,10324,6978,7144,10019,7211,11276,11681,10939,10593,8218,9929,8176,10480,7950,11070,10691,9254
"COG0674",5616,11155,11186,10615,10650,8175,8837,7964,10459,10548,8100,9118,8271,4274,10108,7889,3616,5279,8426,8415
"COG0675",4532,1137,830,1355,15938,5992,2131,7912,808,580,9316,1912,2191,12332,2389,2648,18846,4794,2476,2881
"COG0676",370,15,47,92,4,358,16,10,32,10,129,56,13,688,1,32,13,252,247,72
"COG0677",993,2070,4845,1073,1261,1310,1080,576,944,2466,797,2017,1231,920,2093,1489,359,1164,1150,1541
"COG0678",0,1,0,2,0,3,0,18,12,0,2,2,0,18,1,2,12,140,0,2
"COG0679",3064,1212,1326,3176,2989,3166,1266,5109,1423,1639,2633,861,3774,3286,1989,1422,6535,3967,2332,2798
"COG0680",476,183,253,128,135,516,147,21,55,88,148,146,85,529,86,176,348,540,192,203
"COG0681",3590,4900,5296,4261,4581,3136,6107,4692,5853,5851,4614,4982,3695,4865,5589,5624,4356,4863,4284,5563
"COG0682",2043,1953,1981,2666,2265,2766,2264,3016,2649,2299,2511,1773,2224,2545,2257,2306,2353,2397,1975,2263
"COG0683",1988,763,943,1462,1819,1680,979,1637,762,1378,1103,756,2257,1620,983,750,2192,2247,2851,936
"COG0684",662,246,582,227,294,329,154,145,439,510,435,207,1029,634,219,411,211,495,443,308
"COG0685",2250,2513,2235,2588,2060,2108,2458,2556,2584,2290,2092,2119,2865,1598,2610,2503,2690,2714,2255,2413
"COG0686",437,1962,1682,1183,1025,1549,1673,513,1343,1496,1131,1696,708,436,1212,1448,318,428,605,725
"COG0687",3181,2217,2295,2390,2203,2659,1936,3174,2629,2658,2547,2076,3001,2543,2292,2051,3084,3099,2664,2873
"COG0688",1316,2051,2005,1173,1597,1757,1688,1133,818,1535,1050,1605,1155,1431,1610,1816,1393,1697,1758,1332
"COG0689",597,173,129,279,141,656,91,65,93,48,206,85,110,676,55,214,485,850,480,173
"COG0690",87,49,18,48,12,28,39,41,12,16,23,14,22,23,22,69,219,481,226,48
"COG0691",890,1137,1224,1258,1501,1029,1204,1144,1057,1146,720,685,865,1159,877,763,876,1005,793,679
"COG0692",901,1507,1821,1136,1909,1744,1342,1165,1081,1062,1253,1335,855,1879,1972,1176,1514,1539,1148,2143
"COG0693",2167,2586,2526,1779,1455,1807,2573,1735,1709,1906,1822,2170,1870,2415,1954,2448,1355,1898,1751,1980
"COG0694",325,59,90,55,47,273,17,54,24,16,90,47,24,80,23,80,44,323,174,108
"COG0695",326,18,69,18,7,319,29,36,28,12,117,68,18,557,3,65,33,622,283,99
"COG0696",3257,2984,2487,4127,4314,4132,2799,3506,3483,3890,2791,2877,3632,2096,3269,2520,2682,2719,3089,2975
"COG0697",8778,9939,9729,9173,8999,11448,9750,7330,7517,8661,8298,8516,7822,7631,8571,9040,7829,10843,14874,9218
"COG0698",938,615,662,1123,1293,1000,522,1263,883,616,1403,803,1606,828,1371,849,2060,1890,1560,1426
"COG0699",1334,491,340,170,545,786,154,937,75,420,1039,729,197,235,729,425,1701,223,141,914
"COG0700",1197,1912,1767,1606,1821,2236,1681,1243,1758,1819,1795,1701,1071,762,1709,1747,644,1473,1503,2020
"COG0701",1314,511,878,452,374,982,214,493,640,554,1020,511,403,1654,701,633,948,697,947,1073
"COG0702",1729,171,365,94,55,1116,103,177,92,93,501,302,175,2772,104,311,268,648,779,402
"COG0703",2465,1445,1792,2690,2227,2573,1879,3234,2115,1629,2298,1501,2534,2978,1832,1737,2927,2425,1868,2190
"COG0704",1603,1635,1602,1229,1222,1109,1385,1568,1254,1413,1515,1596,2039,1909,1877,1495,2014,1590,995,1311
"COG0705",1327,2306,2388,1358,1538,1832,2762,1368,1488,2423,2010,2872,1323,1940,2178,2511,1541,1456,2702,1728
"COG0706",3535,3730,3230,4256,4070,3686,3377,4321,3978,3773,3288,3411,3629,4308,3980,3175,6070,3348,3354,3657
"COG0707",2875,2727,2574,4046,5100,3619,2738,4109,3421,2814,3606,2239,3609,3700,2937,2722,3478,4034,2699,3085
"COG0708",1249,1175,1578,1634,1871,1747,1113,1987,1402,1364,1104,974,1200,1633,931,652,1143,823,847,1119
"COG0709",943,247,296,547,561,744,183,1250,348,294,636,211,1032,913,358,359,559,1116,615,442
"COG0710",822,167,323,767,382,444,222,1036,282,214,489,225,853,1177,347,222,1409,734,538,403
"COG0711",1072,1252,1059,1326,1097,1174,1176,1279,1289,1370,1143,997,1666,1625,1447,1102,1191,1755,1261,1178
"COG0712",1166,969,899,879,884,996,765,1189,622,819,844,960,1354,1928,1129,735,1597,1595,750,827
"COG0713",215,443,497,96,266,114,385,56,227,402,228,444,211,96,398,237,38,100,463,226
"COG0714",5018,3418,4091,4753,3781,3763,3574,5393,3925,3931,4626,4350,5653,2921,4897,3764,3480,3444,4031,4633
"COG0715",2035,1459,1432,2426,1999,2121,1715,2639,1993,1314,1981,1226,2655,1954,1554,1820,2715,3611,2780,1765
"COG0716",4059,3198,5004,4034,3558,2458,3114,3033,4010,2266,3781,4255,3184,2865,4697,3377,3825,3722,4979,3858
"COG0717",272,59,342,188,191,400,30,71,39,33,183,53,55,456,40,39,30,247,201,84
"COG0718",530,243,211,774,892,326,196,906,580,343,535,218,618,960,499,299,726,1062,393,432
"COG0719",3569,5108,4610,4332,5638,5730,5320,3409,4649,5130,3954,4381,2740,6012,5013,5287,5004,3254,4505,4707
"COG0720",651,879,744,767,536,543,1032,707,649,718,779,716,396,580,756,843,1700,1028,746,947
"COG0721",219,176,114,340,519,297,144,596,179,172,334,158,219,971,310,90,1004,470,179,229
"COG0722",2899,365,751,1190,575,2264,465,1989,1104,917,1465,566,621,1818,678,626,1535,1868,1364,1205
"COG0723",50,44,17,84,408,9,6,27,16,23,146,66,106,53,55,40,37,230,61,77
"COG0724",306,1052,1077,338,419,14,1526,88,736,847,868,1625,559,559,1348,1671,169,543,576,809
"COG0725",870,351,376,411,595,761,326,1096,297,380,524,183,1054,793,340,356,943,1348,851,395
"COG0726",5339,5224,4925,5228,7960,3627,5200,5593,6387,4623,5921,6538,4406,4299,5615,6086,3894,6399,4650,4843
"COG0727",176,66,328,144,81,133,16,146,161,62,97,45,671,150,77,77,530,294,220,120
"COG0728",851,524,361,418,181,1067,308,158,89,99,375,156,126,917,104,151,243,1151,382,151
"COG0729",911,230,112,89,27,580,53,63,48,53,145,144,40,149,16,442,1468,1172,679,261
"COG0730",860,443,495,671,1218,876,366,880,464,411,430,406,1174,1860,550,656,2125,1774,980,363
"COG0731",517,1624,1527,864,960,994,1842,548,1299,1559,1156,1501,678,497,1247,1254,491,815,1151,1503
"COG0732",2691,3001,3040,4388,5724,4726,5008,3580,3442,2576,1853,4000,4245,2504,4579,4319,2632,2658,4426,3682
"COG0733",4608,3469,3405,7498,3815,5637,3629,8813,4493,4652,4980,2789,5197,2579,5006,3732,8386,6088,3567,5230
"COG0735",1988,2372,2127,2304,2361,1947,2647,2665,2509,2521,2471,2252,2275,2130,2736,2878,3197,2539,2366,2322
"COG0736",350,155,128,461,579,439,101,241,323,159,227,107,378,1277,235,110,582,549,246,208
"COG0737",4213,6000,5256,4303,3696,5461,6184,3441,5067,6370,4395,4986,4556,4369,4757,5524,1305,5409,6132,6555
"COG0738",3459,9432,8964,4618,6162,7578,11472,3471,6895,11049,6339,10174,5063,2668,8525,10293,836,3124,7726,8940
"COG0739",5828,10238,10642,10637,14157,7972,13381,7198,14478,10988,8643,10868,11075,4148,11554,7946,5260,6360,12119,12703
"COG0740",2390,1717,1662,4180,3028,2232,2447,2756,2447,2959,2782,1659,3134,3161,3092,2197,2339,2746,1869,2187
"COG0741",4707,3032,3781,2648,3089,3032,3148,2860,2927,2925,3068,3265,2647,2346,2789,2869,4110,2829,3672,4073
"COG0742",1104,1546,1173,1628,1726,1482,1552,1377,1507,1557,1170,1257,1616,2001,1578,1472,1500,1760,1479,1276
"COG0743",2288,2739,2480,2942,2395,2723,2601,2466,2828,2907,2417,2339,2683,1866,2714,2604,2002,2461,1920,2338
"COG0744",4269,2003,2553,4292,4764,3886,2149,3730,3090,2373,2593,2438,4025,6156,2972,2929,6443,4101,2652,3371
"COG0745",27303,39269,41263,28743,31651,21948,44836,31078,36590,35657,38323,44942,32071,23969,41729,44036,26443,30041,30658,33161
"COG0746",468,102,167,99,182,380,164,249,112,65,247,148,84,547,94,136,668,491,249,225
"COG0747",6152,3811,2281,4282,4255,6064,1471,6225,2611,2343,5289,1549,3211,12034,2993,4189,7075,9319,7499,3249
"COG0749",4808,5427,3781,6642,10183,7390,3714,5985,4975,4386,4171,4498,4698,4154,5353,3636,4675,3766,4346,3653
"COG0750",3237,2185,2125,4099,4639,3187,2213,3989,3274,2691,2721,2099,3896,2921,3199,2143,3567,3851,2783,2664
"COG0751",899,520,409,610,504,949,222,225,165,251,310,194,286,2203,163,372,2254,1346,839,384
"COG0752",472,252,213,270,205,452,88,118,92,115,147,96,154,1264,104,217,1075,799,424,227
"COG0753",762,749,1009,481,531,445,660,129,98,669,281,732,196,763,580,899,156,348,1413,1378
"COG0754",1785,193,363,123,215,1193,218,105,120,174,385,306,119,943,71,439,305,1065,1012,1205
"COG0755",1253,2076,2790,1287,716,1597,2452,837,2851,2893,2359,3308,1483,881,2110,2021,394,746,3803,3290
"COG0756",1202,1457,1116,3183,2953,1625,1099,1537,1133,1438,1328,2942,1256,1920,2023,1047,1483,1415,1240,1324
"COG0757",476,887,744,1030,921,1403,1057,704,1038,920,688,908,901,414,1081,876,152,1073,967,1121
"COG0758",2155,2347,1927,3011,2981,2917,2518,2295,3044,2817,2390,2026,2443,2225,2591,2671,2648,2519,2252,3058
"COG0759",487,637,412,607,930,387,790,667,779,563,562,477,822,648,761,456,794,892,358,363
"COG0760",3338,4141,4489,3567,3268,4833,4002,2012,3567,3413,3142,4090,2130,2765,4274,3144,2818,4038,4171,3425
"COG0761",1961,1975,1789,3628,2589,2460,1890,2372,2866,2574,1841,1784,2800,1781,2483,2177,1881,2106,1954,2090
"COG0762",406,46,56,71,48,323,59,44,17,38,77,51,33,506,31,116,540,421,266,131
"COG0763",857,1687,1725,1581,1368,2243,2285,752,1312,1758,1076,1535,755,911,1332,1463,583,1016,1779,1429
"COG0764",1630,2049,2168,2067,2132,2268,1951,1612,2130,2278,1956,2227,1607,1846,2257,1826,2459,1762,1973,2158
"COG0765",4709,1450,1419,6184,3828,5782,1368,6926,2979,2039,3292,1525,4491,9375,3209,2033,10031,7235,4250,2798
"COG0766",3477,2721,2575,4361,5170,3761,2361,4594,4067,2949,2119,1615,2938,2521,2256,1586,3165,2633,1971,2256
"COG0767",890,1477,1386,1248,1062,1825,1528,388,954,1096,961,1204,637,927,1146,1472,686,837,1293,1477
"COG0768",10361,9935,8158,14254,15121,12142,9129,13757,11997,10113,9958,8084,13661,10237,11019,9193,12841,12084,9863,9544
"COG0769",3526,3078,2978,5504,5461,4646,2897,4642,4401,3403,3805,2815,4021,6068,3765,2715,4647,3538,3428,3565
"COG0770",3328,6303,5866,5630,5712,5301,6632,4472,5619,5861,4983,5480,4790,4238,6018,4774,3688,3516,5047,5238
"COG0771",2731,2714,2455,3446,3783,3261,2641,3324,3141,2769,2731,2348,3160,3149,2675,2306,3316,2782,2731,2979
"COG0772",6086,4585,4785,8035,8249,7617,4667,8290,6418,5011,5438,4524,7130,7603,5412,4469,6656,6043,5623,5711
"COG0773",3698,3024,2989,4078,3696,4495,2683,4053,3500,2994,3383,2614,3641,3244,3041,2868,3498,3849,3321,3560
"COG0774",993,2123,2134,1684,1399,2215,1903,587,1800,1979,1390,2128,965,957,1824,1582,667,1001,1796,1800
"COG0775",2516,3267,2859,2033,2364,2225,3143,2239,2902,3372,2803,2858,2625,2558,3141,2932,1763,2598,2710,3175
"COG0776",2000,3024,3612,2282,2757,2624,3647,1790,2445,2525,1970,3380,2156,1935,3614,2414,1766,2715,2768,2209
"COG0777",1738,526,449,786,1227,644,424,2198,760,408,1149,456,1461,1186,966,800,2405,1981,1059,910
"COG0778",4615,6639,7317,6556,5608,5702,7106,5141,5652,6500,5650,6593,4686,9038,6222,6830,5106,5375,5689,6962
"COG0779",929,262,291,913,956,534,230,1069,561,294,596,250,865,1272,575,354,1468,1080,412,511
"COG0780",1035,1146,1121,878,839,1189,1196,768,873,986,933,1095,602,697,984,1144,1335,1011,1074,1077
"COG0781",759,927,1117,1075,1414,1012,952,783,685,925,1234,1646,1465,1765,1604,1032,1065,1331,1190,1707
"COG0782",2491,1476,1667,2252,2291,2209,1641,2793,1834,1550,1912,1562,1819,3098,2024,1886,2736,2618,1910,2165
"COG0783",549,861,1192,735,320,287,577,49,669,640,449,826,232,1014,529,302,613,263,272,499
"COG0784",17539,12555,13017,11836,11656,9542,13972,21412,13263,12416,17367,11958,21155,8480,11934,13622,14585,14292,9906,12328
"COG0785",28,194,181,72,15,9,13,6,34,57,148,31,176,99,65,205,127,351,223,58
"COG0786",2237,1709,1334,1185,962,671,757,914,982,817,1028,833,1090,946,1037,2196,1715,2383,1004,922
"COG0787",3184,4269,3682,5496,3685,4614,4421,3556,4575,3757,3460,3416,3811,3328,4128,3210,3191,3127,3954,3313
"COG0788",331,964,935,190,422,183,988,36,469,765,489,1351,522,110,801,596,58,479,586,278
"COG0789",3870,2461,2526,2950,2355,2663,2084,4357,2703,2375,4039,1884,2818,5565,2662,3112,6027,5693,3481,2786
"COG0790",2015,1160,1061,3826,1684,2128,1069,755,1216,1105,1521,1544,770,1144,2017,1051,872,2606,1474,1623
"COG0791",5611,1905,2771,4021,4660,2881,2610,5331,3708,3708,5323,2263,7746,4742,4051,2862,5917,4128,3436,3236
"COG0792",910,1051,947,1108,1352,962,1322,803,1161,1132,978,1032,784,1064,1164,1236,486,1158,747,1195
"COG0793",6953,19105,14959,10306,10934,10667,19951,7404,14663,15000,12667,13962,9223,5209,14264,18317,4871,6998,12865,13315
"COG0794",1181,1079,932,910,759,1574,1120,423,701,884,1264,1441,905,1309,1160,1693,812,1700,2124,1472
"COG0795",2437,3163,3399,2704,2246,6222,2782,1321,1741,3478,1693,3242,1497,1649,2940,2937,1622,1638,1885,2593
"COG0796",2056,2170,2033,2204,2162,2702,1885,2367,2212,1956,1979,1876,1996,2689,2201,2137,2449,2090,1739,2486
"COG0797",475,146,98,460,47,762,63,296,31,128,97,98,59,133,31,171,473,534,413,148
"COG0798",77,208,134,307,221,27,152,438,234,290,353,521,161,117,74,399,58,31,93,139
"COG0799",740,980,946,1313,1001,1045,1287,1066,1140,1145,864,1006,948,1351,1361,1106,1118,1173,956,1191
"COG0800",1680,1373,1332,1543,1512,1871,1139,2090,1911,1607,1460,1296,1779,916,1440,1385,873,1564,1857,1427
"COG0801",665,949,991,1023,978,1167,901,799,1034,1022,1050,905,583,1175,891,665,571,1089,948,1114
"COG0802",1136,801,668,1396,1616,1529,963,1314,1080,849,1061,714,1061,1784,1045,960,1183,1643,1198,1066
"COG0803",2196,1320,1726,1801,1532,1490,1365,1389,2363,1445,1814,1466,1241,4392,2034,1181,2278,1998,1826,1830
"COG0804",185,135,55,102,377,34,50,485,86,16,334,25,269,251,361,56,1308,1132,497,158
"COG0805",987,1420,938,689,1038,551,1256,418,843,1457,690,1255,1119,899,1268,1408,668,781,1515,894
"COG0806",869,440,387,1346,1109,1385,521,1339,702,602,615,484,1050,1658,567,658,1339,1444,693,583
"COG0807",1602,1911,1862,2228,1722,2532,1819,1942,1621,2484,1713,1864,1511,1283,1876,1905,1565,1707,1993,2153
"COG0809",2274,4949,3656,4012,4288,3460,4597,2793,3982,5008,3283,3660,3046,1535,4053,4315,2161,2888,3889,3928
"COG0810",169,47,171,39,34,119,53,19,60,64,49,117,54,420,13,114,485,235,218,74
